time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
714.616513967514,8332,6736,11420,-122,-82,106,7184,-9536,10112,-54,88,-184,-13616,4168,5460,-988,102,-74,-14072,-5332,6192,-508,151,-151,0
714.6495051383972,8392,6840,11360,-104,-68,103,7168,-9724,10112,-30,109,-170,-13908,4180,5480,-974,83,-61,-14000,-5292,6200,-504,151,-133,0
714.6829941272736,8324,6784,11196,-142,-79,96,7256,-9616,10188,-50,99,-177,-13800,4200,5420,-1005,80,-87,-13992,-5308,6056,-486,158,-141,0
714.7168281078339,8236,6880,11548,-141,-71,110,6936,-9604,10192,-101,80,-178,-13912,4236,5632,-985,105,-93,-14056,-5208,6152,-497,100,-117,0
714.7500970363617,8364,6696,11476,-103,-56,113,7196,-9640,10324,-40,90,-152,-13868,4212,5420,-1000,79,-67,-13960,-5260,6016,-507,137,-122,0
714.7837431430817,8352,6688,11320,-148,-75,94,7292,-9656,10108,12,86,-170,-13912,4216,5584,-990,60,-81,-13984,-5352,6012,-521,134,-144,0
714.8173770904541,8340,6848,11388,-76,-73,97,7232,-9600,10144,-82,119,-176,-14040,4180,5424,-1004,34,-90,-14052,-5148,6080,-506,126,-153,0
714.8548579216003,8308,6728,11316,-138,-97,70,7232,-9692,10288,-67,117,-168,-13824,4096,5400,-991,69,-43,-13924,-5244,6060,-472,151,-144,0
714.8901839256287,8360,6740,11260,-157,-50,75,7268,-9584,10224,-27,135,-153,-13884,4132,5440,-995,69,-85,-13960,-5288,5896,-459,132,-146,0
714.9257960319519,8440,6860,11264,-109,-29,87,7216,-9552,10028,-16,102,-125,-13848,4324,5468,-983,60,-21,-14048,-5316,6064,-498,105,-138,0
714.9612331390381,8256,6832,11388,-144,249,95,7292,-9600,10196,-30,82,-139,-13796,4140,5512,-1003,67,-25,-13940,-5232,6064,-481,98,-143,0
714.9979259967804,8304,6768,11360,-145,-37,75,7212,-9680,10012,-46,118,-171,-13792,4180,5880,-974,52,-88,-14056,-5324,6332,-507,134,-159,0
715.0329401493073,8264,6772,11356,-131,-72,99,7252,-9544,10128,-53,64,-180,-13840,4140,5440,-1017,109,-92,-13944,-5228,6216,-511,134,-144,0
715.0693740844727,8316,6792,11384,-134,-86,106,7112,-9600,10096,-47,105,-188,-14056,4160,5588,-985,109,-64,-13880,-5236,6044,-488,179,-126,0
715.1049489974976,8060,6820,11344,-106,-43,107,7256,-9612,10248,-56,118,-177,-13936,4108,5464,-1011,81,-55,-13972,-5500,6144,-485,133,-142,0
715.1407849788666,8320,6784,11280,-133,-79,107,7328,-9600,10480,-54,119,-181,-13588,4220,5804,-964,54,-71,-13904,-5336,6252,-507,128,-163,0
715.1771371364594,8352,6780,11044,-152,-52,93,7244,-9508,10156,-42,109,-165,-13908,4348,5296,-771,48,-67,-13976,-5292,6176,-513,149,-168,0
715.2124381065369,8284,6804,11048,-127,-62,91,7212,-9552,10128,-31,99,-148,-13796,4196,5592,-1001,63,-83,-13988,-5184,6116,-487,138,-118,0
715.24755692482,8236,6792,11268,-125,-21,118,7260,-9612,10204,-29,88,-185,-13720,4148,5484,-1020,69,-53,-13948,-5252,6128,-488,121,-140,0
715.2832679748535,8328,6908,11300,-126,-80,82,7240,-9628,10188,-50,133,-175,-13924,4260,5568,-994,61,-45,-13888,-5224,6056,-470,102,-151,0
715.319638967514,8332,6796,11292,-116,-67,90,7096,-9632,10128,-55,134,-171,-13712,4296,5452,-773,56,-95,-13952,-5308,6236,-493,121,-132,0
715.3545260429382,8260,6796,11344,-107,-37,86,7188,-9632,9996,-33,104,-169,-13760,4216,5448,-997,91,-58,-13908,-5316,5940,-487,149,-136,0
715.3902311325073,8416,6820,11324,-123,-52,113,7208,-9672,10144,-28,105,-187,-13752,4312,5560,-1004,102,-106,-13860,-5312,6324,-258,171,-128,0
715.4254100322723,8336,6680,11480,-117,-65,115,7204,-9912,10324,-40,130,-201,-13680,4200,5528,-1009,118,-71,-13964,-5132,6368,-494,152,-134,0
715.4606540203094,8336,6780,11152,-133,-77,106,7204,-9716,10160,-53,134,-181,-13796,4168,5468,-1010,91,-70,-13964,-5260,6060,-531,129,-126,0
715.4971380233765,8264,6784,11340,-138,-65,97,7248,-9652,10180,-23,171,-166,-13768,4124,5384,-1016,106,-70,-14008,-5360,6192,-502,142,-88,0
715.5305969715118,8420,6888,11028,-155,-37,105,7204,-9552,10136,-55,164,-178,-13800,4076,5416,-1015,113,-80,-13948,-5332,6012,-476,131,-69,0
715.5642840862274,8300,6728,11396,-163,-50,108,7252,-9624,9940,-24,152,-169,-13784,4284,5712,-979,114,-89,-13972,-5348,6124,-497,125,-102,0
715.5979681015015,8396,6808,11280,-151,-57,118,7232,-9624,10188,28,162,-177,-13816,4232,5508,-1032,132,-99,-13936,-5264,6156,-495,177,-118,0
715.6313009262085,8276,6804,11364,-206,-106,142,7196,-9620,10028,15,169,-198,-13740,4264,5552,-1024,116,-89,-14040,-5388,6060,-524,169,-78,0
715.6644730567932,8252,6780,11388,-134,-68,103,7192,-9584,10220,-22,157,-173,-13788,4172,5836,-1018,136,-95,-13940,-5336,5888,-502,180,-88,0
715.6980929374695,8280,6800,11344,-193,-101,94,7416,-9596,10164,253,171,-216,-14040,4100,5516,-1019,114,-150,-13992,-5168,6124,-487,185,-86,0
715.7317130565643,8276,6688,11396,-177,-104,144,7324,-9604,10112,16,159,-182,-13804,4236,5548,-781,139,-145,-13936,-5284,5964,-475,166,-74,0
715.7654230594635,8308,6708,11364,-154,-92,121,7196,-9608,10056,5,153,-170,-13924,4156,5876,-1008,163,-104,-14004,-5260,6176,-488,128,-71,0
715.7989950180054,8200,6824,11576,-187,-92,139,7264,-9584,10212,-20,185,-182,-13752,4248,5576,-988,145,-116,-14052,-5284,6240,-478,122,-55,0
715.8323519229889,8348,6780,11316,-187,-110,142,7192,-9632,10224,-16,182,-188,-13920,4180,5404,-979,126,-110,-13904,-5292,6380,-504,197,-76,0
715.8656520843506,8316,6748,11408,-170,-120,126,7084,-9596,10100,6,202,-198,-13636,4184,5540,-1017,147,-143,-13924,-5356,6080,-766,196,-68,0
715.8991150856018,8244,6676,11344,-175,-149,132,7192,-9632,10292,29,151,-220,-13752,4284,5548,-989,152,-153,-13968,-5160,6100,-496,223,-68,0
715.9328110218048,7944,6828,11428,-210,-153,149,7252,-9572,10208,4,157,-191,-13872,4080,5344,-1002,123,-122,-14008,-5352,6260,-484,165,-77,0
715.9664649963379,8244,6736,11196,-186,-146,165,7296,-9564,10344,-9,176,-206,-13828,4148,5412,-987,139,-137,-14052,-5260,6108,-480,172,-80,0
716.0001320838928,8356,6764,11220,-179,-98,128,7240,-9644,10328,-15,185,-195,-13920,4188,5660,-994,144,-120,-14044,-5196,5944,-505,184,-85,0
716.0335681438446,8276,6672,11404,-193,-125,134,7232,-9576,10120,254,183,-211,-13580,4180,5604,-1021,114,-112,-13908,-5196,6100,-523,199,-89,0
716.0671360492706,8324,6692,11480,-161,-115,149,7224,-9564,10136,-9,128,-173,-13764,4184,5492,-1263,137,-100,-13960,-5228,6076,-499,143,-72,0
716.1008560657501,8308,6812,11404,-196,-155,132,7196,-9620,10004,-14,192,-194,-13700,4096,5448,-1010,154,-111,-13940,-5336,6316,-478,173,-68,0
716.1341540813446,8392,6696,11244,-193,-113,121,7276,-9588,10280,-9,137,-225,-13764,4164,5480,-1012,140,-126,-14012,-5312,6248,-491,181,-93,0
716.1676559448242,8468,6768,11448,-178,-143,153,7328,-9620,10172,-3,130,-197,-13876,4260,5372,-770,113,-103,-14000,-5204,6012,-491,181,-64,0
716.2012510299683,8344,6772,11368,-177,-141,132,7280,-9668,10236,10,154,-189,-13584,4108,5396,-1006,125,-85,-14016,-5200,6112,-484,186,-98,0
716.2348730564117,8356,6716,11432,-186,-142,156,7260,-9612,10300,14,162,-219,-14068,4348,5472,-979,129,-125,-14060,-5236,6240,-507,175,-88,0
716.2685520648956,8300,6736,11376,-176,-165,155,6916,-9580,10284,-27,120,-193,-13888,4212,5520,-995,123,-115,-14000,-5184,5916,-505,143,-77,0
716.3021459579468,8324,6656,11416,-151,-137,145,7220,-9608,9988,-14,120,-208,-13904,3844,5580,-1011,162,-99,-13884,-5296,6008,-505,171,-66,0
716.3356740474701,8400,6676,11452,-199,-167,125,7128,-9620,10132,-17,135,-200,-13920,4140,5464,-1009,158,-56,-13992,-5252,6156,-475,163,-101,0
716.3690149784088,8356,6728,11292,-194,-122,132,7184,-9592,10156,-25,133,-171,-13648,4172,5572,-1002,122,-68,-14020,-5284,6108,-486,126,-99,0
716.4023599624634,8456,6680,11372,-131,-106,131,7100,-9596,10180,-7,134,-166,-13916,4216,5820,-1021,112,-73,-13980,-5176,6128,-526,129,-121,0
716.4358830451965,8244,6876,11060,-125,-107,86,7220,-9640,10152,24,152,-182,-13936,4188,5492,-1035,92,-94,-13904,-5372,6152,-489,189,-130,0
716.4695749282837,8300,6784,11496,-100,-114,102,6944,-9536,10200,-44,128,-205,-13848,4032,5428,-998,75,-118,-14056,-5236,6056,-494,145,-116,0
716.502876996994,8328,6652,11468,-121,-94,91,7272,-9600,10184,-65,142,-172,-13864,4276,5572,-958,126,-88,-14032,-5248,6036,-438,185,-105,0
716.5410001277924,8456,6668,11304,-144,-90,80,7224,-9580,10084,5,97,-168,-13884,4240,5424,-987,64,-64,-14072,-5232,6028,-501,143,-144,0
716.5762181282043,8220,6720,11300,-118,-36,95,7204,-9528,10180,-13,101,-119,-14004,4344,5404,-982,81,-254,-14028,-5292,5948,-501,107,-119,0
716.611762046814,8372,6720,11416,-123,-17,105,7212,-9612,10424,-46,137,-148,-13804,4100,5392,-1003,59,-55,-14008,-5576,6136,-493,98,-160,0
716.6476399898529,8228,6812,11456,-138,-54,108,7060,-9560,10192,-61,121,-170,-13772,4232,5408,-1005,80,-71,-13956,-5288,6124,-503,140,-151,0
716.682834148407,8320,6720,11324,-94,-95,103,7252,-9644,10408,-67,129,-190,-14068,4200,5424,-1010,109,-95,-14052,-5204,5944,-509,160,-110,0
716.7175040245056,8396,6728,11172,-102,-77,67,7404,-9612,10160,-27,103,-196,-13808,4176,5396,-994,88,-57,-13824,-5316,6216,-521,187,-144,0
716.7537651062012,8296,6756,11220,-89,-95,105,7104,-9548,10108,-62,117,-185,-14024,4144,5804,-981,88,-57,-13960,-5280,6124,-487,149,-136,0
716.7901649475098,8336,6732,11420,-140,-60,97,7204,-9576,10196,-45,120,-179,-13952,4112,5604,-952,82,-100,-13980,-5308,6084,-466,131,-129,0
716.8254189491272,8348,6660,11476,-139,-85,74,7252,-9664,10092,-37,146,-183,-13944,4320,5416,-998,77,-49,-13836,-5220,5924,-497,159,-125,0
716.8612010478973,8308,6656,11332,-107,-102,92,7208,-9552,10280,-38,115,-193,-14040,4148,5448,-1020,72,-93,-13940,-5268,6024,-767,121,-125,0
716.8971090316772,8488,6672,11408,-104,-69,95,7240,-9620,10168,-38,82,-175,-13820,4160,5156,-990,73,-80,-13928,-5284,6328,-257,116,-166,0
716.9324989318848,8284,6744,11364,-101,-80,71,7284,-9692,10176,-71,113,-193,-13872,4184,5792,-1001,61,-83,-14004,-5244,5912,-497,134,-149,0
716.9676530361176,8336,6716,11364,-110,-85,100,7144,-9652,10064,-41,132,-178,-13808,4232,5536,-978,36,-122,-13928,-5268,5928,-461,126,-135,0
717.0037560462952,8296,6864,11244,-103,-81,97,7308,-9632,10188,-28,115,-162,-13840,4260,5452,-1006,80,-58,-13900,-5300,6160,-503,138,-131,0
717.0394089221954,8308,6768,11440,-90,-95,87,7228,-9640,10160,-40,140,-159,-13912,4104,5444,-987,75,-69,-14044,-5260,5892,-491,134,-120,0
717.0748860836029,8364,6700,11396,-102,-61,74,7200,-9584,10132,-41,113,-171,-13852,4196,5504,-1009,58,-68,-13968,-5296,6084,-492,146,-162,0
717.1106560230255,8336,6712,11496,-104,-60,73,7252,-9552,10164,-30,128,-167,-13764,4204,5608,-998,86,-87,-14004,-5312,6208,-501,146,-125,0
717.1455330848694,8308,6756,11304,-112,-101,75,7188,-9516,10224,-72,150,-177,-13848,4188,5424,-992,61,-33,-14084,-5308,6232,-466,81,-136,0
717.1821601390839,8260,6848,11396,-104,-62,106,7412,-9660,10176,-80,116,-178,-13852,4248,5624,-992,67,-33,-13976,-5248,6396,-512,105,-142,0
717.2157471179962,8336,6688,11580,-112,-25,91,7200,-9764,10144,-15,131,-152,-13780,4216,5512,-1037,63,-85,-13704,-5304,6044,-259,130,-147,0
717.2491850852966,8304,6772,11236,-95,-45,101,7356,-9520,10300,-41,120,-158,-13792,4184,5376,-1018,33,-86,-13924,-5280,6044,-525,138,-146,0
717.2828550338745,8368,6812,11356,-83,-60,81,7228,-9552,10196,-56,129,-183,-13796,4192,5668,-988,36,-40,-13956,-5224,6088,-513,157,-167,0
717.3165829181671,8300,7068,11296,-137,-72,94,7196,-9596,10192,-44,96,-178,-13732,4108,5512,-998,103,-62,-14028,-5260,6216,-470,152,-122,0
717.3501391410828,8196,6712,11072,-118,-49,77,7128,-9652,10148,-29,116,-162,-13748,4196,5728,-1017,78,-29,-14052,-5236,6164,-494,142,-135,0
717.3832080364227,8300,6788,11332,-119,-27,114,7288,-9628,10176,-46,128,-140,-13772,4148,5852,-1021,49,-111,-13976,-5608,6176,-504,109,-155,0
717.4168660640717,8300,6804,11440,-102,-58,82,7208,-9580,10128,-84,158,-176,-13772,4172,5548,-975,65,-87,-13956,-5284,6100,-492,129,-137,0
717.4502310752869,8280,6860,11380,-124,-64,91,7256,-9696,10372,-58,127,-158,-13916,4196,5572,-1005,57,-62,-14004,-5288,6136,-498,126,-117,0
717.4837350845337,8248,6764,11336,-113,-49,113,7328,-9676,10176,-59,150,-174,-13752,4276,5416,-981,85,-99,-13976,-5216,6072,-760,124,-101,0
717.517410993576,8252,6792,11428,-153,-94,99,6972,-9624,10132,7,121,-186,-13772,4228,5640,-1007,126,-106,-13928,-5368,5940,-505,174,-121,0
717.5503339767456,8228,6784,11328,-134,-98,113,7272,-9664,10232,-29,180,-184,-13748,4236,5460,-1006,136,-130,-13920,-5360,5904,-492,166,-104,0
717.583869934082,8324,6836,11456,-178,-91,116,7192,-9632,10004,-7,159,-162,-13828,4172,5452,-975,140,-90,-13940,-5348,6336,-501,151,-84,0
717.6174130439758,8284,6852,11324,-165,-35,123,7300,-9632,10100,-16,167,-172,-13944,4212,5668,-977,126,-86,-13944,-5232,6232,-517,169,-88,0
717.6505320072174,7944,6760,11220,-171,-124,117,7244,-9660,10456,11,178,-160,-13792,4180,5576,-993,158,-129,-14032,-5248,6044,-510,174,-78,0
717.6840960979462,8248,6808,11016,-147,-137,124,7272,-9552,10188,3,180,-178,-13808,4108,5672,-978,140,-98,-14076,-5352,6132,-487,166,-88,0
717.7176260948181,8284,6788,11412,-198,-127,123,7196,-9628,10312,-12,197,-213,-13740,4140,5484,-978,139,-152,-13956,-5584,5920,-484,185,-70,0
717.7512130737305,7996,6752,11388,-175,-139,133,7420,-9680,10476,-2,193,-185,-13856,4264,5824,-975,159,-112,-13960,-5340,6028,-498,203,-66,0
717.7876229286194,8320,6744,11292,-161,-137,139,7384,-9660,10152,-6,182,-207,-13848,4140,5616,-999,160,-157,-13912,-5312,6140,-523,199,-87,0
717.8217260837555,8224,6812,11364,-167,-150,150,7268,-9544,10076,26,163,-211,-13888,4132,5704,-1006,130,-110,-13972,-5388,6084,-483,201,-41,0
717.8552889823914,8216,6768,11432,-174,-163,129,7284,-9584,10112,-7,183,-208,-13784,4132,5644,-992,163,-97,-13920,-5204,5976,-521,207,-80,0
717.8886699676514,8372,6716,11488,-156,-162,123,7204,-9632,10196,-3,164,-202,-14044,4172,5596,-1014,156,-109,-13924,-5276,6380,-502,180,-119,0
717.9223110675812,8416,6740,11312,-167,-144,136,7228,-9680,10436,17,176,-190,-13832,4108,5500,-980,121,-168,-13928,-5308,6004,-506,167,-87,0
717.9556629657745,8344,6760,11292,-175,-106,142,7240,-9652,10116,-14,181,-177,-13780,4124,5720,-1057,172,-167,-14068,-5220,6184,-480,165,-68,0
717.9895820617676,8360,6824,11136,-205,-152,133,7256,-9552,10208,-247,139,-205,-13764,4132,5616,-998,151,-108,-13984,-5312,6160,-483,173,-69,0
718.0231630802155,8388,6880,11292,-191,-144,141,7244,-9612,10308,-43,163,-188,-13840,4204,5448,-1012,147,-75,-14020,-5252,6052,-494,132,-88,0
718.0568630695343,8328,6784,11292,-159,-140,131,7176,-9708,10136,2,182,-192,-13868,4136,5528,-1060,107,-124,-13936,-5228,6056,-497,184,-105,0
718.0904791355133,8476,6720,11356,-214,-160,124,7228,-9544,10172,41,151,-193,-13812,4172,5484,-1023,109,-120,-13876,-5324,6124,-500,159,-99,0
718.1239449977875,8340,6876,11320,-138,-184,115,7412,-9580,10252,-6,167,-196,-14008,3872,5608,-978,122,-102,-13968,-5296,6104,-508,182,-95,0
718.1574580669403,8304,6764,11380,-229,-164,139,7228,-9556,10208,-253,154,-192,-13888,4096,5428,-1009,134,-142,-14028,-5204,6076,-474,208,-83,0
718.193274974823,8356,6676,11428,-223,-161,158,7256,-9556,10236,13,231,-209,-13840,4152,5484,-1034,146,-125,-13940,-5360,6044,-497,148,-64,0
718.22922706604,8444,6716,11120,-193,-98,139,7404,-9596,10272,10,134,-172,-13844,4092,5544,-1006,121,-77,-14192,-5344,5988,-489,110,-91,0
718.2642850875854,8296,6896,11356,-196,-107,141,7204,-9640,10112,253,157,-176,-13744,4132,5520,-988,120,-104,-13868,-5276,6136,-476,140,-87,0
718.2997291088104,8192,6892,11492,-187,-136,114,7128,-9572,10208,-15,154,-200,-13816,4192,5460,-1009,133,-149,-13952,-5272,6076,-484,195,-93,0
718.3355610370636,8396,6736,11448,-150,-165,153,7164,-9548,10268,15,101,-199,-13832,4084,5480,-975,150,-144,-14064,-5284,6076,-501,173,-93,0
718.3717150688171,8400,6772,11452,-183,-217,157,7240,-9572,10152,10,74,-241,-13776,4244,5448,-999,167,-169,-13952,-5192,6140,-476,166,-90,0
718.4071199893951,8364,6740,11100,-111,-178,123,7268,-9548,10176,-48,89,-244,-14012,4096,5568,-990,109,-107,-14336,-5164,6112,-498,160,-121,0
718.4427790641785,8208,6736,11396,-145,-133,105,7248,-9532,10352,-47,122,-189,-13852,4244,5568,-1011,78,-89,-13948,-5136,6092,-485,133,-134,0
718.477744102478,8496,6684,11248,-124,-37,62,7196,-9564,10288,-9,157,-176,-13840,4164,5444,-1051,51,-86,-13932,-5160,6020,-480,155,-154,0
718.5133719444275,8384,6808,11248,-123,-34,63,7152,-9592,10160,-40,125,-161,-13788,4104,5548,-1271,79,-36,-13868,-5280,6184,-485,96,-120,0
718.5493750572205,8404,6684,11304,-130,-36,93,7224,-9572,10248,-68,71,-186,-13852,4172,5600,-1016,98,-89,-13940,-5248,6076,-486,111,-156,0
718.5843920707703,8364,6860,11332,-110,-45,84,6956,-9576,10480,-81,91,-189,-13756,4092,5508,-1014,97,-82,-13924,-5216,5956,-458,136,-160,0
718.6203310489655,8408,6780,11288,-85,-62,97,7196,-9580,10436,-44,121,-160,-13592,4212,5764,-1277,122,-81,-13948,-5284,5980,-496,141,-135,0
718.6556730270386,8328,6772,11392,-108,-52,87,7112,-9608,10288,-53,101,-178,-13704,4168,5692,-1001,80,-97,-14008,-5384,6168,-504,138,-119,0
718.6908481121063,8396,6832,11316,-81,-101,105,7412,-9700,10004,-55,131,-180,-13916,4132,5588,-1008,84,-79,-13984,-5372,6088,-483,136,-159,0
718.7260870933533,8400,6668,11308,-112,-97,108,7220,-9708,10052,-56,110,-192,-13848,4140,5580,-1015,99,-119,-13864,-5284,6040,-475,167,-116,0
718.7622520923615,8344,6820,11308,-138,-87,94,7108,-9620,10272,-55,108,-178,-13796,4136,5752,-986,92,-36,-13968,-5304,5932,-498,129,-126,0
718.7981381416321,8672,6808,11152,-91,-88,119,7340,-9612,10160,-80,75,-175,-13896,4208,5516,-988,90,-78,-14012,-5272,6052,-767,111,-167,0
718.8335621356964,8388,6572,11408,-112,-39,77,7192,-9520,10144,-38,134,-177,-13884,4084,5504,-1023,35,-63,-13992,-5188,6044,-495,154,-178,0
718.8694460391998,8456,6744,11164,-110,-44,91,7248,-9476,10440,-45,113,-159,-13832,4108,5576,-999,55,-78,-14044,-5332,5892,-517,123,-160,0
718.9024930000305,8416,6796,11064,-73,-55,52,7240,-9660,10208,-86,106,-162,-13916,4080,5604,-972,18,-50,-14056,-5288,5988,-487,155,-157,0
718.9358870983124,8380,6772,11396,-146,-69,91,7260,-9508,10164,-27,103,-183,-13792,4140,5604,-990,40,-57,-14004,-5292,6048,-497,151,-143,0
718.9694769382477,8376,6796,11320,-124,-40,79,7224,-9572,10228,-24,136,-180,-13784,4184,5588,-1000,46,-66,-13912,-5344,5916,-492,131,-154,0
719.0029511451721,8328,6736,11404,-96,-44,83,7212,-9596,10084,-55,109,-141,-13864,4132,5480,-976,64,-76,-13980,-5324,6144,-475,82,-175,0
719.0366530418396,8316,6752,11156,-80,-5,69,7216,-9508,10320,-75,125,-163,-13812,4044,5460,-971,19,-26,-13884,-5264,6216,-492,118,-159,0
719.0702669620514,8272,6840,11380,-101,-61,98,7196,-9532,10236,-60,133,-163,-14004,4092,5524,-981,65,-76,-13956,-5284,6176,-531,145,-147,0
719.1038401126862,8396,6740,11352,-102,-45,89,7172,-9556,10144,-37,135,-166,-13588,3860,5660,-1005,69,-27,-13956,-5340,6144,-515,167,-157,0
719.1372470855713,8316,6768,11396,-131,-90,110,7280,-9492,10232,-28,88,-184,-13756,4176,5772,-1003,102,-76,-13964,-5276,6052,-767,172,-156,0
719.1707561016083,8360,6824,11268,-91,-100,111,7364,-9588,10452,-57,90,-167,-13876,4212,5560,-965,84,-103,-14020,-5296,6152,-768,163,-125,0
719.204353094101,8388,6820,11316,-115,-87,115,7212,-9572,10132,-31,110,-181,-13888,4136,5404,-986,76,-96,-14000,-5312,6048,-487,147,-155,0
719.2374730110168,8220,6752,11424,-105,-31,90,7216,-9648,10372,-33,121,-154,-13820,3868,5860,-1005,112,-81,-13984,-5272,6172,-482,130,-137,0
719.2711420059204,8332,6780,11400,-105,-43,75,7240,-9572,10488,-36,130,-165,-13844,4244,5696,-770,83,-33,-13960,-5316,6228,-492,129,-163,0
719.3045680522919,8388,6788,11224,-103,-93,75,7156,-9604,10368,-74,135,-178,-13884,4176,5504,-991,65,-19,-13968,-5244,6116,-257,116,-142,0
719.3381159305573,8320,6756,11324,-127,-73,94,7124,-9732,10112,-77,122,-168,-13912,4180,5632,-983,48,-36,-13920,-5192,6272,-469,143,-126,0
719.3717651367188,8312,6696,11184,-127,-69,72,7180,-9744,10468,-51,131,-172,-13860,4248,5596,-1009,52,-92,-13908,-5200,6160,-492,134,-118,0
719.4053959846497,8312,6892,11212,-124,-76,110,7208,-9652,10080,-29,108,-182,-13748,4184,5568,-1003,104,-56,-13888,-5316,6128,-488,155,-134,0
719.4382541179657,8372,6860,11332,-126,-55,107,7180,-9584,10452,-43,102,-160,-13784,4160,5836,-972,77,-65,-14028,-5264,6000,-476,169,-148,0
719.471883058548,8308,6804,11268,-131,-71,113,7172,-9584,10188,-44,120,-194,-13736,4212,5564,-1012,114,-102,-13948,-5232,6116,-500,173,-107,0
719.5054731369019,8396,6816,11304,-124,-90,98,7444,-9748,10280,-41,47,-179,-13876,4200,5472,-1019,80,-101,-13984,-5248,6084,-493,134,-122,0
719.5390479564667,8412,6792,11352,-108,-82,107,7240,-9684,10216,-28,136,-190,-13840,4092,5656,-1027,113,-83,-14016,-5160,6160,-506,165,-116,0
719.572781085968,8376,6824,11412,-131,-60,99,7252,-9600,10136,-26,140,-181,-13804,4132,5784,-1274,137,-102,-13944,-5352,6264,-462,133,-87,0
719.6064360141754,8284,6792,11364,-151,-68,123,7276,-9596,10480,-38,130,-171,-13600,4180,5644,-1009,149,-48,-13948,-5328,6172,-458,122,-111,0
719.6398220062256,8364,6868,11372,-150,-73,112,7284,-9636,10208,-15,164,-173,-13872,4260,5760,-1046,113,-51,-13948,-5280,6264,-498,135,-118,0
719.6734549999237,8276,6848,11292,-149,-90,117,7224,-9656,10164,21,138,-193,-13800,4332,5776,-1038,110,-108,-13884,-5348,6012,-492,176,-118,0
719.7071039676666,7972,6832,11324,-121,-94,121,7152,-9604,10176,-25,161,-178,-13708,4180,5476,-1009,94,-123,-14008,-5356,6072,-497,189,-101,0
719.7407050132751,8376,6864,11056,-133,-131,92,7224,-9572,9984,-29,170,-186,-13856,4096,5376,-984,116,-123,-13960,-5352,5900,-485,189,-97,0
719.7742230892181,8340,6788,11020,-164,-86,117,7248,-9572,10016,22,139,-195,-13824,4256,5552,-992,156,-89,-14012,-5224,6108,-458,164,-76,0
719.807923078537,8212,6788,11128,-147,-99,140,7420,-9636,10232,253,163,-164,-13804,4124,5600,-1015,156,-69,-13976,-5128,5896,-464,137,-81,0
719.8411030769348,8392,6792,11304,-161,-46,122,7232,-9588,10136,-34,166,-175,-13704,4324,5872,-970,127,-78,-13884,-5276,6296,-471,127,-93,0
719.8777680397034,8336,6812,11360,-182,-121,126,7184,-9660,10236,-31,166,-192,-13584,4176,5448,-991,125,-140,-13876,-5308,6180,-478,176,-72,0
719.912859916687,8376,6864,11232,-152,-132,143,7128,-9592,10204,-18,159,-198,-13720,4148,5636,-1010,169,-137,-13860,-5132,6360,-506,190,-72,0
719.9483051300049,8328,6824,11356,-155,-131,136,7200,-9508,10188,14,156,-232,-13760,4148,5440,-1003,147,-136,-13944,-5232,6208,-465,237,-64,0
719.9835109710693,8368,6824,11220,-164,-154,150,7268,-9588,10316,13,148,-229,-14044,4152,5536,-998,161,-161,-13724,-5344,6124,-493,196,-72,0
720.018660068512,8364,6820,11132,-181,-158,141,7240,-9568,10244,17,173,-200,-13908,4168,5484,-985,100,-83,-13972,-5196,6084,-483,170,-95,0
720.0535259246826,8404,6860,11368,-184,-105,133,7160,-9636,10276,10,197,-194,-13844,4240,5452,-988,129,-148,-14064,-5268,6172,-480,191,-87,0
720.0895349979401,8336,6740,11392,-180,-148,140,7304,-9624,10308,5,130,-202,-13584,4128,5548,-1021,135,-98,-13712,-5192,6052,-499,230,-61,0
720.1249279975891,8376,6828,11188,-139,-153,147,7420,-9620,10328,21,154,-173,-13784,4172,5496,-1011,161,-100,-13972,-5260,6336,-482,151,-78,0
