time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
720.1606409549713,8380,6772,11492,-165,-134,152,7220,-9580,10316,-17,180,-221,-13700,4268,5304,-994,138,-151,-14004,-5212,5988,-483,190,-64,0
720.1962261199951,8572,6716,11396,-181,-166,135,7412,-9528,10484,26,166,-183,-13672,4188,5684,-996,114,-128,-13944,-5260,6016,-482,160,-55,0
720.2322220802307,8396,6800,11456,-168,-140,136,7008,-9564,10124,8,187,-194,-13892,4220,5416,-1012,91,-142,-13972,-5236,6000,-464,191,-121,0
720.2682359218597,8388,6672,11204,-168,-133,137,7292,-9548,10320,40,158,-208,-13868,4212,5632,-1004,128,-167,-14000,-5264,6056,-464,187,-90,0
720.3038411140442,8436,6756,11260,-171,-151,141,6932,-9580,9992,20,136,-219,-13632,4236,5692,-988,144,-106,-14048,-5264,6364,-492,170,-85,0
720.3392450809479,8424,6716,11304,-181,-153,161,6960,-9560,10008,5,129,-173,-13968,3924,5624,-992,138,-115,-14028,-5180,5996,-492,166,-85,0
720.3750059604645,8432,6704,11252,-153,-155,136,7252,-9504,10276,23,126,-188,-13848,3864,5592,-1007,135,-126,-13980,-5208,6192,-481,173,-108,0
720.4111680984497,8364,6828,11148,-167,-159,156,7208,-9508,10212,-2,151,-169,-13828,4188,5572,-1032,99,-98,-13940,-5188,6268,-469,180,-77,0
720.4471399784088,8692,6748,11460,-190,-157,159,7136,-9596,10136,-9,122,-199,-13760,4180,5420,-999,147,-86,-13948,-5224,6312,-483,127,-61,0
720.482428073883,8200,6800,11384,-127,-150,116,7352,-9612,10212,-252,133,-189,-13848,4156,5816,-1024,104,-102,-13984,-5224,6032,-767,156,-140,0
720.517646074295,8680,6808,11424,-137,-150,116,7196,-9584,10324,41,133,-208,-13824,4132,5572,-1031,90,-64,-13980,-5308,6092,-500,165,-127,0
720.5531139373779,8448,6780,11292,-106,-164,128,7128,-9564,10180,-56,141,-192,-13784,4128,5764,-1003,98,-69,-13952,-5160,6096,-510,167,-122,0
720.5868089199066,8264,6764,11500,-96,-143,98,7316,-9568,10128,-42,111,-209,-13836,4152,5456,-1007,70,-87,-14040,-5252,5904,-465,154,-131,0
720.6203510761261,8516,6788,10796,-136,-63,86,7416,-9540,10108,-9,147,-180,-13852,4120,5404,-1273,69,-71,-13972,-5292,6108,-501,122,-136,0
720.6537930965424,8460,6780,11172,-117,-48,80,7308,-9480,10328,-35,113,-122,-14024,4100,5548,-1022,70,-36,-14060,-5276,6092,-489,53,-155,0
720.6870920658112,8508,6756,11344,-118,-17,103,7244,-9512,10356,-54,148,-132,-13624,4076,5536,-1020,50,-2,-13984,-5276,6076,-477,69,-152,0
720.7206079959869,8460,6776,11360,-113,-9,66,7420,-9612,10268,-74,137,-159,-13820,4232,5580,-997,75,-74,-13980,-5152,6340,-508,127,-145,0
720.7539970874786,8324,6888,11252,-101,-57,92,7168,-9580,10276,-33,129,-185,-13864,4180,5624,-1001,100,-90,-13864,-5300,6004,-501,148,-135,0
720.787563085556,8444,6764,11428,-76,-86,95,7396,-9576,9988,-52,97,-198,-13784,4152,5556,-1011,92,-102,-13956,-5316,5900,-469,168,-126,0
720.8212101459503,8296,6740,11468,-103,-127,90,6960,-9288,10180,-18,84,-200,-13740,4104,5660,-1008,110,-86,-13980,-5272,6136,-258,176,-107,0
720.8545150756836,8428,6876,11380,-75,-41,82,7264,-9564,10232,-87,114,-200,-13912,4116,5808,-972,92,-61,-14000,-5216,6196,-484,123,-154,0
720.8879289627075,8364,6756,11292,-106,-55,92,7348,-9544,10320,-32,121,-137,-13916,4188,5572,-976,81,-39,-13964,-5288,5964,-504,153,-158,0
720.9215490818024,8556,6840,11196,-96,-87,74,7296,-9648,10040,-28,149,-162,-13900,4280,5512,-1013,76,-109,-13920,-5208,6044,-540,174,-141,0
720.9545121192932,8688,6772,11268,-75,-101,121,7252,-9492,10248,-44,90,-159,-13880,4184,5720,-993,113,-63,-14028,-5248,6144,-536,135,-138,0
720.9882969856262,8368,6696,11292,-76,-83,124,7300,-9592,10244,-82,67,-177,-13916,4156,5608,-998,93,-66,-13956,-5280,6116,-520,168,-139,0
721.0218291282654,8476,6688,11396,-83,-83,94,7308,-9504,10168,-68,126,-192,-14080,4332,5404,-969,60,-44,-14232,-5340,6172,-490,166,-148,0
721.0553679466248,8408,6748,11236,-95,-97,91,7184,-9568,10224,-20,132,-171,-13748,3936,5568,-1001,71,-55,-13944,-5208,6024,-523,133,-134,0
721.0889439582825,8508,6736,11512,-77,-45,93,7316,-9656,10220,-26,129,-186,-13784,4132,5660,-1005,77,-87,-13948,-5340,5940,-514,117,-153,0
721.1221439838409,8412,6848,11228,-75,-64,88,7228,-9536,10200,-38,126,-157,-13812,4156,5516,-992,76,-54,-13996,-5312,6172,-491,127,-160,0
721.1554369926453,8408,6784,11328,-77,-42,95,7232,-9520,10128,-58,126,-183,-13944,4340,5576,-1013,45,-58,-14020,-5236,6368,-510,154,-164,0
721.1892831325531,8388,6860,11228,-99,-76,68,7272,-9536,10184,-36,122,-195,-13916,4264,5808,-978,64,-68,-14884,-5368,5952,-682,117,-178,0
721.2228801250458,8504,6860,11200,-126,-81,98,7116,-9536,10144,-70,108,-194,-13816,4184,5636,-963,82,-62,-13940,-5212,6112,-506,139,-126,0
721.2564649581909,8268,6716,11292,-98,-110,109,7416,-9592,10284,-85,115,-144,-13812,4208,5516,-1007,81,-68,-13968,-5308,6300,-498,153,-134,0
721.2900021076202,8408,6824,11348,-111,-47,114,7196,-9560,10260,-35,105,-156,-13824,4128,5804,-770,78,-71,-14060,-5328,6080,-505,131,-113,0
721.3233950138092,8408,6920,11036,-105,-55,91,7300,-9524,10052,-54,107,-162,-13788,4188,5476,-998,49,-38,-13992,-5344,6144,-516,142,-142,0
721.3569390773773,8452,6828,11312,-95,-79,81,7264,-9652,10352,-91,116,-177,-13900,4188,5788,-977,65,-48,-14048,-5196,6112,-480,147,-148,0
721.390331029892,8392,6780,11500,-117,-98,99,7168,-9620,10136,-53,140,-186,-13748,4108,5532,-1016,85,-76,-13884,-5352,6208,-473,146,-111,0
721.4238290786743,8336,7112,11212,-101,-81,113,7244,-9632,9984,-57,141,-177,-13772,4192,5712,-772,61,-57,-13948,-5308,6316,-467,104,-120,0
721.4573719501495,8404,7100,11032,-108,-21,92,7176,-9584,10004,-50,111,-163,-13812,4192,5724,-980,65,-59,-13984,-5292,6392,-491,71,-126,0
721.491063117981,8204,6812,11216,-87,-53,99,7228,-9572,10224,-90,156,-163,-14036,4244,5676,-970,50,-73,-13884,-5288,6124,-492,133,-141,0
721.5245771408081,8444,6800,11372,-124,-73,116,7228,-9552,10276,-49,129,-159,-13696,4092,5640,-1001,84,-53,-13856,-5128,6220,-507,145,-130,0
721.5606820583344,8444,6844,11300,-105,-71,102,7168,-9276,10204,-56,110,-194,-13672,4192,5568,-775,105,-58,-14072,-5312,6108,-509,151,-126,0
721.5954821109772,8312,6704,11256,-127,-117,135,7164,-9692,10212,-36,105,-201,-13748,4184,5692,-1020,113,-88,-13984,-5400,6296,-511,185,-119,0
721.6311089992523,8412,6804,11272,-90,-117,93,7244,-9524,10332,-55,-254,-182,-13816,4240,5544,-1016,98,-67,-13924,-5276,6200,-500,122,-115,0
721.6672639846802,8412,6768,11356,-120,-52,72,7212,-9668,10220,-45,120,-181,-14056,4184,5844,-996,73,-97,-14052,-5388,6168,-508,138,-152,0
721.7025351524353,8436,6804,11308,-99,-78,102,7212,-9580,10136,-38,112,-165,-13816,4092,5612,-1001,72,-90,-13956,-5344,5908,-509,153,-151,0
721.7388451099396,8376,6796,11312,-86,-68,104,7204,-9556,10200,-51,112,-154,-14072,4100,5840,-1004,70,-101,-13708,-5396,6124,-501,146,-148,0
721.7738990783691,8680,6840,11320,-129,-58,103,7332,-9568,10184,-57,92,-178,-13812,4288,5524,-1002,90,-61,-13828,-5296,5960,-485,136,-131,0
721.8091940879822,8216,6880,11152,-129,-78,91,7220,-9464,10060,-15,125,-160,-13580,4156,5772,-1005,112,-85,-13932,-5180,6232,-503,139,-89,0
721.8445219993591,8320,7108,11344,-168,-77,110,7096,-9752,10276,-21,149,-163,-13656,4284,5452,-1280,128,-69,-13900,-5316,6084,-524,138,-112,0
721.8796470165253,8456,6820,11328,-166,-75,102,6992,-9592,10448,-16,146,-184,-13772,4056,5416,-1000,131,-97,-13836,-5328,6152,-511,175,-134,0
721.9148490428925,8228,6816,11308,-118,-86,116,7220,-9560,10060,0,137,-208,-14080,4280,5760,-996,114,-97,-13880,-5268,6264,-525,174,-100,0
721.950334072113,8356,6940,11176,-126,-115,146,7192,-9572,10108,249,130,-178,-13772,4236,5516,-994,144,-114,-14020,-5256,6264,-551,173,-103,0
721.9856951236725,8388,7124,11428,-127,-123,117,7292,-9612,10144,-29,156,-190,-13852,4104,5640,-1020,130,-80,-13904,-5212,6060,-260,161,-62,0
722.0217759609222,8672,6688,11104,-151,-107,134,7412,-9616,10104,8,159,-176,-13784,4136,5440,-992,135,-156,-14080,-5236,6312,-485,152,-52,0
722.0576031208038,8212,6852,11192,-169,-127,139,7044,-9600,10468,-11,162,-195,-13736,4140,5764,-980,168,-130,-13924,-5336,6392,-508,205,-88,0
722.0928471088409,8360,6816,11056,-194,-106,138,7244,-9600,10244,-18,161,-191,-13968,4348,5528,-971,162,-123,-14076,-5280,5900,-499,173,-44,0
722.1281170845032,8472,6928,11260,-175,-132,164,7280,-9576,10276,-6,176,-204,-14024,4156,5460,-969,137,-84,-13632,-5280,6052,-510,172,-91,0
722.1629240512848,8288,6920,11436,-180,-113,131,7284,-9612,10284,36,168,-192,-13804,4284,5624,-1047,99,-112,-14076,-5280,6284,-530,168,-109,0
722.2011001110077,8244,6660,11128,-191,-114,117,7208,-9592,10212,32,205,-153,-13764,3840,5500,-1018,124,-110,-13968,-5388,6156,-508,168,-96,0
722.2346301078796,8428,6836,11256,-193,-110,124,7156,-9572,10160,-7,209,-204,-13712,4296,5532,-1014,108,-141,-13948,-5316,6232,-511,190,-79,0
722.2682709693909,8332,7096,11508,-224,-138,137,7328,-9640,10104,1,171,-195,-13732,4208,5580,-1000,143,-142,-13848,-5172,6328,-467,208,-54,0
722.3018419742584,8276,6824,11308,-191,-140,130,7400,-9556,10032,19,198,-185,-13784,4116,5496,-992,124,-95,-13900,-5168,5900,-493,148,-61,0
722.3354139328003,8464,6860,11140,-201,-88,134,7232,-9504,10076,15,191,-158,-13724,4144,5688,-1004,177,-45,-13956,-5212,6112,-479,137,-37,0
722.368833065033,8360,6836,11036,-184,-161,155,7284,-9648,10384,-20,203,-168,-13768,4304,5376,-983,121,-132,-14004,-5264,6032,-483,163,-82,0
722.4021310806274,8352,6832,11268,-175,-120,147,7244,-9588,10176,-41,134,-202,-13904,4124,5676,-1012,111,-142,-13984,-5272,6180,-503,162,-77,0
722.4356360435486,8200,6724,11136,-166,-127,169,7260,-9512,10288,12,153,-182,-13844,4036,5624,-982,141,-136,-13980,-5212,6120,-494,202,-104,0
722.4692780971527,8400,6812,11420,-218,-185,144,7196,-9536,10296,22,157,-229,-13704,4320,5840,-996,143,-132,-13860,-5260,6156,-478,233,-73,0
722.5026590824127,8668,6860,11492,-174,-138,142,7308,-9564,10412,1,151,-221,-13936,4196,5552,-1004,139,-104,-14052,-5276,6212,-503,195,-80,0
722.536052942276,8236,6796,11064,-192,-140,138,7260,-9512,10412,16,168,-213,-13920,4124,5760,-1006,146,-138,-14072,-5216,6252,-472,183,-97,0
722.5696790218353,8228,6728,11276,-198,-167,111,7192,-9564,10204,19,134,-195,-13836,4144,5536,-769,117,-149,-13952,-5240,6316,-508,166,-106,0
722.6030919551849,8560,6864,11052,-207,-150,114,7392,-9292,10220,26,175,-187,-13900,4124,5380,-1006,115,-101,-13984,-5312,5944,-487,176,-85,0
722.6367690563202,8644,6840,11208,-194,-139,140,7148,-9248,10400,252,142,-198,-13800,3900,5436,-996,143,-94,-13916,-5300,6212,-489,163,-92,0
722.6701900959015,8228,6828,11292,-209,-141,149,7296,-9464,10212,-15,148,-234,-13784,4080,5880,-1021,102,-100,-13916,-5216,6152,-489,169,-83,0
722.7037971019745,8512,6680,11216,-208,-110,137,7192,-9532,10264,-16,155,-209,-13772,4164,5672,-1012,112,-130,-13992,-5268,6116,-510,157,-67,0
722.7374141216278,8232,6772,11236,-187,-162,149,7176,-9568,10168,-11,124,-184,-14024,4156,5540,-993,137,-112,-14020,-5164,6168,-485,165,-100,0
722.7707221508026,8452,6820,11164,-160,-182,129,7240,-9476,10188,33,147,-205,-13760,4096,5428,-996,127,-72,-13992,-5276,6340,-502,151,-103,0
722.808846950531,8452,6796,11444,-133,-164,130,7264,-9712,10400,-5,115,-205,-13824,4132,5676,-1005,121,-80,-14008,-5308,6100,-486,161,-125,0
722.8425109386444,8588,6740,10880,-104,-126,117,6944,-9548,10204,-50,83,-216,-13780,4084,5780,-994,113,-111,-13928,-5272,6092,-486,162,-122,0
722.8761651515961,8588,6772,11132,-128,-108,126,7380,-9536,10260,-33,124,-188,-13904,4320,5748,-996,101,-87,-14244,-5232,6184,-464,100,-134,0
722.909502029419,8520,6804,11088,-123,-68,89,7180,-9540,10188,-64,126,-140,-13924,4328,5496,-1004,72,-46,-14304,-5228,5836,-257,74,-157,0
722.9429950714111,8608,6740,11104,-111,-45,67,7200,-9588,9996,-53,115,-146,-13852,4172,5512,-1037,25,-39,-14040,-5236,6108,-501,132,-152,0
722.9767670631409,8296,6760,11260,-149,-45,57,7184,-9472,10328,-30,122,-149,-13604,3896,5464,-1275,50,-38,-13884,-5380,6056,-490,149,-171,0
723.0099990367889,8524,6804,11292,-66,-39,67,7180,-9532,10212,-95,105,-188,-13780,4104,5716,-1002,68,-70,-13944,-5284,6168,-502,167,-145,0
723.0435221195221,8200,6672,11368,-121,-71,74,7344,-9608,10444,-54,139,-173,-13828,4148,5856,-995,89,-98,-13924,-5232,6184,-471,164,-166,0
723.077311038971,8500,6764,11200,-110,-93,83,6912,-9604,9996,-15,100,-165,-13760,4100,5556,-995,88,-96,-13956,-5348,6224,-503,129,-140,0
723.1108031272888,8432,6740,11260,-66,-43,96,6948,-9536,10364,-56,122,-137,-13844,4160,5672,-998,64,-23,-13904,-5460,6152,-503,99,-152,0
723.1440241336823,8332,6892,11104,-103,-27,71,7224,-9664,10324,-62,118,-125,-13632,3852,5636,-986,43,-35,-13952,-5284,6176,-487,104,-162,0
723.1775751113892,8408,6764,11100,-116,-77,83,7240,-9580,10328,-61,95,-178,-13584,3884,5696,-994,61,-83,-13972,-5268,6092,-509,163,-150,0
723.2111849784851,8248,6816,11140,-94,-65,94,7188,-9468,10240,-70,91,-170,-13800,4128,5752,-995,117,-108,-14112,-5292,6176,-535,134,-137,0
723.2480399608612,8376,6740,11392,-112,-107,119,7208,-9508,10348,-6,131,-209,-14040,4152,5640,-981,124,-111,-14008,-5228,6232,-489,173,-106,0
723.2833650112152,8608,6716,11152,-104,-96,106,7180,-9480,10436,-68,104,-190,-13900,4116,5608,-1277,117,-81,-14032,-5308,6052,-495,142,-112,0
723.3194601535797,8532,6804,11184,-115,-53,117,7260,-9480,10484,-45,150,-167,-13884,4200,5500,-1002,104,-73,-14292,-5284,6044,-461,119,-145,0
723.3548791408539,8460,6792,11352,-131,-62,113,7172,-9524,10280,-40,126,-155,-13736,4124,5484,-1013,72,-45,-13820,-5216,6160,-469,145,-165,0
723.3902959823608,8676,6716,11036,-118,-73,96,7156,-9520,10300,-35,103,-173,-13724,4300,5656,-1028,61,-85,-13928,-5332,6212,-494,148,-117,0
723.4255521297455,8388,6824,11204,-104,-54,104,7208,-9572,10208,-74,84,-190,-13804,3892,5564,-1001,93,-87,-13908,-5260,6264,-470,116,-128,0
723.4617829322815,8496,6760,11464,-101,-81,106,7276,-9532,10136,-67,106,-190,-13904,4152,5756,-947,38,-54,-13932,-5216,5904,-485,142,-157,0
723.4976019859314,8436,6792,11224,-103,-58,77,7360,-9552,10492,-47,139,-199,-13740,4100,5480,-984,41,-62,-13876,-5272,6148,-505,151,-165,0
723.53235912323,8480,6840,11168,-100,-48,86,7268,-9524,10264,-28,101,-174,-13572,3932,5516,-984,71,-93,-13888,-5316,6136,-506,149,-127,0
723.5680909156799,8396,6852,11168,-101,-40,106,7212,-9512,10284,-57,123,-203,-13980,4312,5832,-998,47,-86,-13928,-5348,6076,-482,151,-154,0
723.6031401157379,8700,6724,11108,-101,-101,98,7248,-9548,10288,-51,110,-190,-13788,4184,5724,-999,71,-60,-13912,-5340,5912,-768,155,-157,0
723.6387679576874,8556,6836,11232,-94,-64,91,7232,-9580,10248,-41,117,-167,-14032,4136,5584,-1013,72,-113,-13836,-5364,6308,-472,149,-150,0
723.6741960048676,8460,6924,11264,-138,-85,78,7192,-9492,10436,-85,109,-172,-13592,3900,5644,-976,96,-46,-13952,-5356,6092,-479,107,-126,0
723.709538936615,8524,6760,11164,-96,-76,96,7188,-9608,10184,-65,97,-156,-14004,4232,5872,-1001,81,-76,-13948,-5216,6332,-486,113,-143,0
723.7449889183044,8244,6728,11472,-116,-32,108,7372,-9612,10488,-42,47,-125,-13676,4188,5684,-769,55,-94,-13900,-5316,6364,-505,97,-155,0
723.7807619571686,8388,6924,11256,-92,-52,90,7116,-9444,10308,-55,115,-139,-13780,4188,5764,-1016,57,-73,-13968,-5280,6060,-508,111,-146,0
723.8170840740204,8472,6876,11364,-104,-78,78,7208,-9648,10316,-47,106,-167,-13796,4180,5640,-995,67,-98,-13956,-5324,6232,-492,148,-146,0
723.8520839214325,8624,6788,11252,-143,-58,88,7208,-9568,10468,-44,109,-156,-13768,4244,5816,-998,102,-27,-13960,-5216,6108,-461,138,-145,0
723.8881940841675,8432,6824,11156,-88,-66,108,7224,-9632,10336,-20,114,-158,-13784,4112,5612,-769,64,-52,-13940,-5424,6228,-512,105,-144,0
723.9217460155487,8472,6892,11164,-119,-32,99,7188,-9668,10276,-78,159,-160,-13780,4144,5636,-975,69,-53,-13904,-5160,6260,-503,133,-148,0
723.9554319381714,8368,6780,11132,-129,-67,87,7260,-9532,10084,-95,161,-168,-13884,4176,5596,-989,75,-47,-13952,-5312,6284,-495,152,-129,0
723.9894509315491,8388,6888,11232,-132,-69,90,7140,-9548,10240,-64,142,-169,-13792,4304,5408,-1001,94,-60,-14040,-5304,6312,-512,154,-80,0
724.0227010250092,8412,6800,11452,-169,-51,106,7192,-9556,10220,255,160,-166,-13816,4116,5500,-977,122,-77,-13964,-5172,6148,-510,188,-108,0
724.056235074997,8340,6780,11444,-155,-90,125,7384,-9644,10052,2,123,-197,-14032,4256,5844,-1275,145,-145,-13944,-5244,6224,-502,189,-87,0
724.0900089740753,8464,6824,11416,-166,-128,123,7156,-9648,10248,-7,150,-201,-13640,3868,5632,-983,149,-108,-13956,-5268,6168,-497,156,-59,0
724.1234650611877,8488,6812,11348,-149,-87,123,7288,-9528,10216,-9,160,-178,-13756,4144,5480,-1004,154,-118,-13892,-5384,6076,-483,161,-69,0
724.1570429801941,8416,6860,11268,-170,-84,127,7248,-9696,10280,17,171,-186,-13808,4220,5660,-1031,139,-88,-13804,-5364,6396,-511,177,-67,0
724.1905701160431,8384,6864,11264,-153,-102,150,7192,-9592,10440,12,184,-161,-13700,4180,5588,-1021,158,-83,-13884,-5412,6240,-477,140,-82,0
724.2242250442505,8332,6864,11324,-222,-129,127,7184,-9592,10256,-29,180,-189,-13748,4328,5408,-987,173,-129,-13932,-5396,6172,-495,168,-91,0
724.258043050766,8352,6892,11060,-175,-120,140,7420,-9568,10436,-25,179,-213,-13740,4204,5568,-987,153,-143,-13992,-5272,6152,-481,197,-52,0
724.2916550636292,8200,6896,11116,-202,-124,133,7292,-9572,10184,9,189,-203,-13744,4272,5400,-1265,150,-142,-13944,-5328,6172,-509,188,-40,0
724.3253800868988,8408,6812,11300,-209,-137,147,7208,-9580,10104,18,188,-217,-13836,4164,5612,-1038,150,-114,-13920,-5136,6144,-508,174,-64,0
724.3589160442352,8356,6844,11100,-219,-133,141,7244,-9548,10148,11,183,-204,-13772,4080,5736,-1044,181,-81,-14004,-5256,5892,-482,179,-60,0
724.3922350406647,8304,6812,11204,-175,-152,136,7420,-9620,10064,252,172,-202,-13724,4128,5536,-1031,178,-63,-14012,-5228,6076,-470,160,-81,0
724.4257180690765,8624,6812,11160,-189,-135,151,7196,-9696,10156,21,190,-211,-13784,4180,5448,-1043,117,-162,-13952,-5284,6120,-481,177,-77,0
724.4591870307922,8648,6788,11016,-171,-137,138,7212,-9288,10460,14,108,-184,-13840,4084,5356,-979,146,-133,-14004,-5216,6144,-491,153,-90,0
724.4927151203156,8200,6864,11272,-199,-154,144,7192,-9328,10248,-2,157,-196,-14020,4328,5480,-1006,156,-128,-14040,-5200,6212,-484,203,-74,0
724.5260639190674,8404,6840,11316,-208,-137,151,7268,-9532,10224,-8,142,-208,-13604,4192,5620,-993,140,-93,-13976,-5252,6136,-487,169,-53,0
724.5594630241394,8536,6796,11492,-178,-193,160,7256,-9600,10100,-21,157,-195,-13844,4176,5620,-994,118,-89,-13976,-5296,6396,-526,171,-84,0
724.5930099487305,8588,6856,11440,-204,-124,118,7212,-9584,10200,22,139,-172,-13824,4124,5776,-1039,113,-117,-13864,-5376,6164,-257,179,-120,0
724.6266181468964,8412,6836,11240,-171,-133,141,7224,-9508,10316,40,143,-189,-13760,4052,5820,-999,95,-120,-13944,-5344,6388,-474,189,-75,0
724.659793138504,8436,6756,11364,-176,-173,131,7396,-9544,10240,4,165,-211,-13832,4144,5784,-972,126,-122,-13960,-5364,5920,-462,182,-99,0
724.6935050487518,8552,6800,11020,-239,-157,142,7204,-9624,10168,35,201,-201,-13760,4356,5588,-1040,134,-120,-13988,-5196,6124,-478,147,-64,0
724.7271699905396,8668,6720,11216,-176,-141,137,7236,-9624,10280,35,154,-167,-13720,3884,5540,-976,100,-83,-13976,-5168,6100,-502,143,-111,0
724.76047706604,8240,6824,11376,-191,-119,129,7020,-9600,10456,23,153,-162,-13716,4160,5652,-976,106,-96,-13976,-5248,6064,-484,111,-88,0
724.7940211296082,8428,6832,11292,-198,-158,143,7200,-9516,10208,-24,152,-171,-13768,4004,5624,-982,108,-138,-13932,-5228,6260,-486,125,-79,0
724.827691078186,8492,6768,11352,-183,-158,132,7132,-9540,10304,-28,133,-185,-13812,4140,5532,-1002,138,-127,-13896,-5288,6240,-501,165,-75,0
724.8611769676208,8584,6724,11216,-151,-213,155,7156,-9524,10340,-24,106,-209,-13848,4068,5540,-994,147,-96,-13960,-5252,6140,-503,222,-96,0
724.8943779468536,8520,6768,11488,-157,-197,143,7256,-9468,10148,7,53,-220,-13580,3860,5520,-1001,145,-126,-14064,-5240,6004,-512,162,-92,0
724.9308631420135,8616,6752,11508,-109,-155,121,7356,-9704,10028,-59,83,-207,-13824,4068,5644,-970,128,-80,-13988,-5264,5896,-497,139,-140,0
724.9671030044556,8572,6752,11224,-156,-91,103,7332,-9536,9992,-44,102,-173,-13936,4172,5412,-974,70,-78,-14040,-5224,6056,-481,162,-146,0
725.0023059844971,8476,6712,11172,-126,-39,57,7292,-9540,10144,-28,128,-155,-13908,4336,5588,-1012,53,-46,-14028,-5240,6376,-477,150,-143,0
725.0386509895325,8500,6644,11128,-100,-35,87,7180,-9512,10316,-52,90,-153,-13780,4064,5608,-1019,80,-43,-13864,-5184,6184,-502,140,-134,0
725.0738091468811,8540,6792,11224,-111,-78,75,7216,-9512,10244,-77,120,-187,-13800,4224,5700,-964,86,-38,-13852,-5272,6216,-508,139,-156,0
725.109386920929,8528,6840,11240,-92,-86,69,7248,-9280,10460,-70,122,-185,-13740,4224,5556,-983,72,-108,-13940,-5156,6216,-506,144,-139,0
725.144278049469,8500,6772,11316,-81,-88,86,7188,-9532,10308,-43,109,-157,-13768,4124,5844,-992,81,-78,-13872,-5236,6108,-519,159,-136,0
725.1804101467133,8408,6716,11304,-82,-78,95,7412,-9504,10484,-48,107,-188,-13596,4164,5420,-981,89,-96,-14012,-5276,6320,-522,136,-118,0
725.2154369354248,8512,6808,11168,-111,-74,107,6924,-9580,10396,-44,93,-186,-13724,4216,5668,-976,61,-24,-14004,-5276,6240,-505,132,-144,0
725.250776052475,8628,6832,11296,-101,-102,98,7216,-9568,10420,-64,109,-199,-13672,4108,5376,-1006,102,-97,-13908,-5292,6204,-498,178,-147,0
725.2860169410706,8472,6768,11204,-125,-87,109,7352,-9452,10208,-70,99,-188,-13816,4120,5456,-974,118,-77,-14068,-5284,6120,-489,113,-113,0
725.3219439983368,8616,6756,11092,-94,-109,98,7384,-9600,10076,-43,97,-180,-13824,4072,5612,-1002,107,-78,-13908,-5188,6120,-266,95,-150,0
725.3576941490173,8580,6836,11144,-111,-78,94,7320,-9556,10136,7,115,-172,-13704,4112,5584,-1012,62,-52,-14012,-5296,6180,-497,128,-148,0
725.392904996872,8240,6796,11396,-90,-62,88,7216,-9560,10236,-60,93,-155,-13804,4096,5616,-993,61,-4,-13932,-5280,6332,-502,99,-154,0
725.429300069809,8592,6804,11012,-132,-43,67,7244,-9584,10168,-56,114,-165,-13740,4108,5688,-1001,40,-84,-14008,-5216,6020,-468,142,-147,0
725.4643471240997,8568,6824,11156,-128,-67,61,7244,-9540,10476,-15,106,-167,-13756,4132,5596,-1015,67,-67,-13988,-5312,6088,-481,109,-123,0
725.5002949237823,8480,6852,11476,-108,-42,66,7200,-9584,10140,-21,103,-146,-13748,4208,5736,-769,70,-23,-13856,-5224,6192,-511,64,-159,0
725.5353269577026,8228,6772,11244,-93,-35,59,7276,-9560,10240,-45,131,-144,-13688,4128,5708,-998,14,-50,-13924,-5268,6080,-483,104,-166,0
725.5717120170593,8488,6792,11284,-119,-39,86,7180,-9596,10260,-78,121,-188,-13728,4164,5708,-999,35,-89,-13924,-5204,6176,-505,159,-149,0
725.6054649353027,8672,6784,11144,-123,-40,96,7316,-9476,10228,-50,144,-157,-13764,4152,5644,-975,63,-70,-13808,-5272,6208,-519,162,-142,0
725.6389760971069,8508,6828,11444,-129,-91,96,7192,-9448,10284,-22,84,-189,-13732,4164,5636,-1001,103,-100,-13964,-5212,6216,-515,171,-123,0
725.6724071502686,8408,6860,11200,-79,-94,94,7240,-9576,10252,-51,126,-199,-13616,4184,5720,-1004,117,-87,-13992,-5300,6160,-755,156,-102,0
