time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
725.7060120105743,8528,6812,11196,-105,-97,102,7236,-9600,10292,-61,99,-167,-13744,4108,5376,-978,99,-83,-13880,-5352,6112,-480,163,-143,0
725.7394909858704,8484,6864,11376,-123,-47,106,7264,-9592,10064,-40,126,-161,-14064,4224,5664,-1012,60,-102,-13940,-5320,6252,-510,139,-141,0
725.7730150222778,8448,6884,11064,-129,-72,106,7288,-9568,10420,-39,105,-169,-13936,4332,5452,-1017,64,-98,-13956,-5244,6160,-517,142,-170,0
725.8066589832306,8528,6692,11028,-107,-84,99,7244,-9560,10080,-59,104,-145,-13800,4192,5620,-1020,69,-86,-13936,-5320,6052,-523,114,-149,0
725.8401489257812,8404,6860,11304,-121,-65,82,7268,-9544,9984,-69,99,-180,-13584,4132,5404,-972,50,-64,-13864,-5364,6140,-498,134,-168,0
725.8734719753265,8444,6820,11316,-142,-58,99,7320,-9476,10240,-66,117,-173,-13732,4080,5740,-986,48,-53,-13860,-5320,6156,-483,123,-141,0
725.9068450927734,8196,6856,11052,-116,-73,73,7180,-9612,10124,-56,142,-178,-13796,4224,5632,-1007,77,-86,-13916,-5196,6168,-483,177,-125,0
725.9402949810028,8392,6864,11340,-112,-80,126,7192,-9584,10444,-38,105,-169,-14040,4136,5588,-1021,81,-97,-14040,-5376,6188,-462,114,-128,0
725.9737839698792,8576,6764,11148,-143,-64,116,7320,-9612,10368,-20,120,-172,-13628,4088,5676,-1010,126,-73,-13872,-5364,6100,-495,158,-115,0
726.0074360370636,8444,6856,11380,-122,-67,109,7280,-9440,10256,-59,134,-179,-13820,4116,5400,-980,95,-113,-13900,-5316,6280,-533,127,-140,0
726.0409779548645,8556,6824,11080,-134,-68,121,7168,-9544,10212,-57,104,-155,-13796,4176,5732,-987,102,-101,-13968,-5340,6136,-265,150,-133,0
726.0745251178741,8208,6816,11376,-165,-40,105,7232,-9532,10308,-40,174,-163,-13616,4136,5708,-1006,126,-73,-13896,-5348,6204,-476,146,-98,0
726.1081781387329,8456,6936,11148,-167,-55,136,7320,-9560,10244,-42,153,-176,-13588,4108,5804,-975,120,-65,-13992,-5344,6092,-503,126,-91,0
726.1413290500641,8460,6696,11188,-169,-84,130,7248,-9728,10204,-12,140,-145,-13860,4212,5548,-1008,112,-78,-13888,-5368,6204,-505,154,-103,0
726.1747920513153,8260,6884,11020,-221,-72,135,7004,-9580,10268,6,148,-190,-13864,4168,5576,-1029,126,-68,-13852,-5384,6288,-514,189,-86,0
726.2083189487457,8504,6948,11192,-106,-100,123,7264,-9588,10368,-38,155,-195,-13804,4232,5868,-1006,110,-125,-13980,-5280,6208,-523,181,-109,0
726.2417249679565,8452,6900,11452,-170,-115,111,6988,-9496,10412,-254,157,-199,-13832,4152,5628,-1001,130,-134,-13892,-5320,6188,-488,234,-79,0
726.2754719257355,8436,6800,11384,-180,-118,135,7244,-9544,10152,24,171,-170,-13700,4236,5376,-988,121,-139,-14024,-5300,6156,-466,174,-92,0
726.3092529773712,8516,6892,11216,-197,-92,157,7388,-9728,10096,4,144,-183,-13680,4192,5568,-1007,123,-113,-13940,-5340,6340,-481,130,-55,0
726.3428490161896,8352,6872,11184,-199,-88,157,7216,-9600,10176,-35,185,-201,-13716,4340,5636,-998,167,-143,-14000,-5128,6280,-479,163,-56,0
726.3760280609131,8440,6848,11112,-204,-121,142,7172,-9644,10320,-26,186,-195,-13724,4164,5844,-985,150,-107,-13912,-5340,6196,-501,183,-78,0
726.4095749855042,8448,6832,11140,-218,-135,138,7420,-9544,10152,-17,198,-205,-13708,4148,5536,-987,126,-118,-13632,-5260,6392,-485,186,-74,0
726.4430770874023,8460,6752,11144,-224,-128,121,7232,-9624,10236,26,158,-198,-13872,4068,5408,-989,172,-147,-13996,-5284,6320,-491,211,-68,0
726.4768159389496,8408,6748,11384,-216,-126,156,7188,-9584,10212,8,141,-209,-13684,4172,5560,-769,171,-144,-13940,-5232,6268,-493,167,-47,0
726.5103120803833,8436,6780,11220,-248,-137,159,7228,-9604,10352,23,181,-201,-13656,4104,5580,-980,148,-124,-13912,-5260,6240,-491,161,-61,0
726.5438289642334,8508,6780,11320,-202,-127,143,7216,-9568,10208,20,137,-240,-13852,4144,5712,-986,128,-132,-14024,-5272,5976,-496,185,-59,0
726.577005147934,8472,6812,11308,-199,-131,132,7216,-9504,10276,253,160,-198,-13736,4124,5676,-1276,120,-121,-13896,-5268,6100,-495,165,-77,0
726.6140329837799,8424,6784,11080,-201,-171,158,7260,-9548,10136,0,156,-186,-13816,4156,5648,-771,153,-126,-13964,-5244,6168,-489,149,-42,0
726.6496839523315,8624,6720,11260,-203,-150,136,7256,-9496,10016,-27,159,-191,-13628,4104,5624,-1004,160,-81,-13896,-5324,6240,-450,164,-96,0
726.6849539279938,8200,6692,11508,-199,-135,133,7244,-9548,9996,-11,171,-225,-13808,4176,5568,-1029,140,-130,-13916,-5240,6388,-489,179,-87,0
726.7207660675049,8476,6744,11356,-179,-146,173,7348,-9688,10280,43,123,-185,-14072,4156,5560,-1037,144,-119,-14036,-5248,6136,-499,180,-80,0
726.7570841312408,8596,6884,11072,-194,-149,145,7208,-9544,10144,7,155,-213,-13852,4148,5444,-771,164,-113,-13868,-5200,6192,-483,195,-73,0
726.7919409275055,8388,6704,11232,-188,-138,137,7248,-9224,10176,10,140,-226,-13780,4116,5468,-1275,150,-124,-14040,-5336,6244,-485,166,-92,0
726.8279531002045,8516,6840,11492,-188,-162,146,7260,-9480,10276,254,141,-211,-13788,4116,5552,-774,137,-89,-13940,-5256,6100,-476,150,-78,0
726.863373041153,8576,6784,11380,-194,-149,124,7328,-9456,10024,10,150,-200,-13748,4196,5656,-1052,133,-90,-13900,-5312,6184,-492,149,-72,0
726.8986480236053,8400,6724,11048,-204,-150,153,7328,-9424,10164,-11,133,-184,-13784,4016,5592,-998,145,-120,-13908,-5220,5948,-460,108,-104,0
726.9339740276337,8560,6664,11216,-148,-115,141,7284,-9636,10384,-253,94,-179,-13772,4120,5548,-1033,79,-45,-13952,-5272,6272,-488,145,-132,0
726.9697000980377,8628,6744,11220,-147,-130,110,6944,-9412,10280,39,96,-185,-13764,3868,5700,-1015,124,-98,-13932,-5284,6196,-500,127,-111,0
727.0049819946289,8580,6792,11156,-78,-107,108,7268,-9552,10208,-98,103,-190,-13864,4096,5648,-960,99,-62,-13988,-5256,6128,-473,127,-139,0
727.0403690338135,8484,6868,11072,-140,-72,87,7224,-9556,10156,-45,128,-212,-13628,4196,5556,-1000,96,-107,-13984,-5376,6124,-474,158,-153,0
727.0755460262299,8616,6744,11224,-111,-41,80,7328,-9708,10124,-32,124,-157,-13808,4140,5532,-1279,62,-7,-13980,-5152,6136,-495,115,-164,0
727.1112921237946,8564,6800,11168,-99,-256,99,7384,-9440,9984,-62,116,-120,-13672,4036,5680,-1002,50,240,-13908,-5316,6104,-524,95,-165,0
727.1462049484253,8228,6792,11292,-105,-38,79,7108,-9540,9984,-103,100,-163,-13792,4072,5688,-1006,51,-30,-13932,-5224,6308,-262,115,-153,0
727.1816649436951,8448,6788,11172,-85,-53,64,7204,-9480,10168,-98,112,-161,-14016,4156,5716,-969,59,-56,-13916,-5268,6280,-512,162,-144,0
727.2176549434662,8452,6756,11280,-58,-52,70,7212,-9560,10224,-39,102,-189,-13732,4176,5848,-958,103,-79,-14068,-5252,6068,-476,179,-125,0
727.25377202034,8448,6732,11232,-107,-66,90,7232,-9584,10316,-46,74,-195,-13680,4092,5696,-985,127,-84,-13888,-5324,5936,-497,185,-116,0
727.287348985672,8620,6808,11424,-98,-72,96,7008,-9524,10228,-72,107,-171,-13704,4132,5744,-981,102,-90,-14088,-5252,6156,-513,161,-141,0
727.3210730552673,8464,6784,11340,-110,-56,87,7296,-9516,10276,-57,132,-185,-13816,4252,5472,-969,70,-69,-13952,-5284,6072,-501,150,-160,0
727.354346036911,8600,6792,11196,-110,-50,82,7364,-9560,10276,-51,100,-178,-13612,4120,5600,-991,60,-72,-13932,-5180,6136,-271,168,-144,0
727.3875911235809,8532,6796,11180,-89,-69,91,7216,-9528,10208,-61,102,-174,-13812,4036,5596,-998,70,-79,-13924,-5252,6184,-753,123,-142,0
727.4211599826813,8476,6764,11212,-82,-75,107,7156,-9600,10272,-41,94,-159,-13800,4124,5592,-957,86,-64,-13892,-5332,6212,-498,147,-130,0
727.4544870853424,8220,6748,11324,-99,-80,89,7000,-9640,10192,-51,123,-198,-13572,4172,5748,-991,61,-70,-13952,-5224,6112,-462,128,-155,0
727.4880640506744,8476,6772,11172,-69,-52,91,7336,-9420,10328,-27,135,-157,-14076,4212,5568,-1022,45,-17,-13904,-5160,6232,-493,133,-144,0
727.5216090679169,8524,6716,11388,-72,-37,87,7312,-9544,10256,-48,114,-176,-13848,4172,5612,-1274,75,-32,-14000,-5292,6152,-484,115,-164,0
727.555144071579,8584,6776,11308,-78,-37,90,7304,-9484,10180,-52,129,-157,-13788,4144,5756,-986,56,-105,-13800,-5292,6096,-485,123,-171,0
727.5887539386749,8444,6872,11284,-95,-40,88,7200,-9492,10028,-56,104,-167,-13580,3928,5644,-995,61,-82,-13984,-5288,6064,-502,145,-153,0
727.6221830844879,8524,6852,11236,-110,-75,86,7232,-9468,10196,-53,120,-189,-13740,4100,5492,-991,60,-50,-13964,-5348,6156,-476,174,-168,0
727.6552979946136,8232,6788,11064,-98,-64,69,7172,-9436,10128,-82,111,-180,-13596,4212,5732,-1019,62,-58,-14076,-5532,6272,-498,97,-138,0
727.6887321472168,8568,6828,11112,-69,-64,96,7200,-9484,10084,-55,105,-167,-13596,4188,5632,-999,50,-85,-13912,-5304,6212,-534,137,-163,0
727.7223179340363,8528,6832,11232,-105,-36,88,7268,-9516,10148,-45,112,-135,-13792,4212,5656,-1016,63,-86,-13940,-5236,6148,-500,130,-137,0
727.7556810379028,8692,6808,11272,-86,-16,96,7216,-9556,10024,-61,123,-155,-13772,4108,5896,-1013,86,-52,-13888,-5360,6164,-492,98,-136,0
727.7894849777222,8540,6792,11236,-114,-60,41,7264,-9688,10328,-48,120,-150,-13812,4164,5464,-989,47,-38,-13824,-5308,6224,-449,146,-164,0
727.8253231048584,8540,6736,11020,-89,-51,97,7308,-9552,10180,-40,113,-166,-13712,4268,5572,-1013,69,-30,-13944,-5340,6152,-461,123,-165,0
727.859274148941,8460,6804,11024,-94,-26,105,7172,-9660,10224,-64,88,-165,-13796,4092,5836,-1025,78,-53,-13924,-5304,6192,-480,98,-158,0
727.892786026001,8540,6832,11272,-103,-27,71,7268,-9512,10360,-37,132,-163,-13700,4124,5552,-1008,53,-106,-13984,-5380,6240,-489,110,-152,0
727.9264481067657,8492,6876,11120,-112,-66,80,7140,-9624,10324,-39,112,-174,-13708,4328,5840,-988,71,-107,-13964,-5272,6172,-490,162,-158,0
727.959969997406,8512,6888,11220,-89,-69,123,7272,-9532,10300,-68,109,-167,-13620,4272,5472,-999,81,-68,-13916,-5340,6364,-504,161,-118,0
727.9935200214386,8368,6900,11344,-126,-78,87,7252,-9612,10460,-37,91,-184,-13740,4296,5472,-1014,91,-56,-13828,-5328,5936,-487,186,-124,0
728.0272059440613,8428,6872,11100,-93,-83,123,7320,-9572,10064,-22,65,-194,-13756,4148,5576,-981,130,-78,-13848,-5340,6348,-505,152,-105,0
728.0607581138611,8596,6804,11156,-122,-108,122,7284,-9728,10120,-24,81,-184,-13868,4260,5764,-1002,98,-94,-13888,-5308,6184,-480,124,-156,0
728.0939810276031,8508,6868,11208,-94,-27,118,6996,-9540,10104,-48,128,-171,-14036,4108,5724,-1017,115,-68,-13912,-5168,6396,-485,134,-142,0
728.1275761127472,8508,6780,11140,-141,-60,103,7364,-9528,10016,-41,134,-161,-13768,4180,5320,-1000,76,-55,-13932,-5400,6180,-515,119,-139,0
728.1606159210205,8320,7144,11008,-141,-47,106,7324,-9676,10156,-20,140,-149,-14000,3876,5464,-999,111,-33,-13656,-5276,6204,-516,148,-121,0
728.1941840648651,8456,6816,11260,-156,-44,117,7276,-9552,10008,-14,179,-173,-14056,3868,5828,-992,83,-75,-14012,-5248,6272,-500,153,-91,0
728.2279350757599,8316,6808,11360,-167,-98,103,7400,-9612,10204,-12,176,-188,-13680,4340,5752,-983,109,-131,-14080,-5128,6144,-479,186,-90,0
728.2611961364746,8468,7136,11244,-178,-136,147,7212,-9580,10068,-19,133,-208,-13668,4204,5676,-967,174,-155,-13844,-5364,6312,-495,204,-77,0
728.2991161346436,8372,6844,11212,-154,-139,148,7236,-9696,10108,-27,160,-172,-13736,4188,5680,-994,158,-141,-13968,-5356,6196,-496,187,-95,0
728.3345170021057,8480,6928,11056,-186,-120,140,7304,-9568,10044,-3,168,-203,-13760,4196,5588,-974,164,-104,-13876,-5252,6256,-491,194,-84,0
728.3698580265045,8472,6776,11352,-193,-119,144,7288,-9592,10164,-27,167,-237,-13728,4200,5840,-984,172,-95,-13880,-5240,6156,-511,201,-74,0
728.4051060676575,8440,7100,11124,-163,-150,167,7240,-9560,10476,8,183,-217,-13776,4200,5712,-989,173,-134,-13936,-5236,6292,-504,177,-80,0
728.4407629966736,8432,6752,11312,-205,-128,157,7332,-9568,10196,-1,173,-199,-13836,4152,5540,-1017,179,-175,-13884,-5180,6108,-498,204,-60,0
728.4771771430969,8464,6796,11224,-205,-144,129,7236,-9516,10144,-7,175,-218,-13772,4112,5792,-977,168,-89,-13892,-5308,6192,-488,146,-71,0
728.5122759342194,8508,7136,11188,-182,-129,133,7408,-9604,10308,-26,159,-148,-13768,4208,5712,-1020,101,-114,-13964,-5252,6388,-517,151,-114,0
728.5474660396576,8592,6716,11160,-225,-102,134,7356,-9540,10196,26,188,-154,-13692,4044,5540,-1015,99,-78,-14068,-5188,6316,-490,155,-105,0
728.5827059745789,8448,6844,11172,-141,-92,124,7240,-9516,10456,20,189,-174,-13764,3908,5756,-1010,113,-125,-13940,-5244,6224,-481,137,-80,0
728.6185779571533,8548,6812,11036,-182,-125,121,7232,-9524,10160,-11,157,-195,-13788,4108,5656,-968,145,-147,-13920,-5484,6288,-467,214,-70,0
728.6534731388092,8556,6736,11216,-233,-147,134,6972,-9552,10348,2,166,-200,-13892,4228,5544,-993,177,-109,-14024,-5180,6220,-501,160,-57,0
728.6887600421906,8544,6776,11068,-179,-117,131,7324,-9728,10376,22,140,-176,-13764,4128,5616,-1002,126,-62,-13872,-5352,6104,-475,119,-113,0
728.7244341373444,8512,6740,11360,-204,-102,133,7216,-9500,10248,249,152,-159,-13832,4092,5628,-989,80,-56,-13884,-5276,6276,-502,134,-93,0
728.7602429389954,8492,6784,11196,-207,-110,131,7232,-9524,10368,253,162,-207,-13796,4124,5644,-972,102,-141,-13996,-5244,6204,-491,173,-82,0
728.7954139709473,8516,6832,11212,-162,-134,141,7152,-9524,10112,-18,133,-224,-13636,4296,5700,-994,153,-116,-13992,-5252,6364,-503,199,-51,0
728.8312239646912,8624,6752,11188,-210,-171,158,7280,-9516,10024,33,96,-229,-13844,4168,5544,-779,176,-146,-13876,-5228,6084,-494,226,-38,0
728.8671541213989,8564,6756,11224,-159,-185,154,7384,-9452,10208,-24,90,-222,-13756,4100,5664,-984,159,-93,-14040,-5268,6288,-473,164,-55,0
728.9022870063782,8564,6852,11496,-231,-165,151,7188,-9456,10236,-256,124,-215,-13816,4024,5676,-1032,138,-99,-14040,-5156,6108,-451,175,-99,0
728.9382400512695,8576,6716,11256,-197,-167,134,7348,-9580,10284,21,140,-208,-13768,4304,5872,-1006,135,-75,-13876,-5316,6380,-471,176,-88,0
728.9717490673065,8448,6820,11264,-158,-161,131,7292,-9564,10148,8,134,-215,-13824,4060,5484,-1017,116,-104,-13948,-5168,6160,-476,160,-88,0
729.0055170059204,8580,6732,11396,-140,-166,130,7248,-9592,10220,4,100,-217,-13728,3884,5656,-1010,127,-85,-13920,-5284,6192,-506,164,-117,0
729.0392210483551,8604,6796,11408,-114,-179,112,7308,-9556,10032,-18,134,-206,-13824,4120,5556,-1020,104,-125,-13936,-5336,6148,-517,161,-131,0
729.0725719928741,8596,6700,11164,-88,-154,111,7260,-9596,10308,-65,109,-195,-13772,4164,5612,-992,81,-126,-13920,-5252,6172,-498,173,-106,0
729.105840921402,8572,6708,11196,-81,-128,100,7204,-9244,10040,-37,88,-191,-14024,3880,5524,-1007,108,-81,-13896,-5244,6060,-501,150,-142,0
729.1390490531921,8660,6760,11416,-111,-70,96,7396,-9476,10124,-29,98,-182,-13888,4032,5656,-1028,89,-93,-13936,-5132,6328,-499,140,-148,0
729.1746079921722,8532,6768,11204,-97,-77,104,7324,-9492,10260,-43,104,-171,-13896,4140,5572,-1037,83,-112,-14008,-5344,6088,-498,141,-144,0
729.2081451416016,8544,6716,11156,-129,-63,88,7280,-9536,10172,-54,90,-185,-13628,4076,5376,-994,128,-53,-13964,-5212,6108,-484,180,-159,0
729.2417430877686,8544,6832,11176,-98,-94,92,7296,-9592,10248,-87,120,-141,-13744,4156,5644,-985,62,-38,-13920,-5172,6192,-510,95,-143,0
729.2753479480743,8500,6832,10996,-75,-80,95,7328,-9572,10228,-35,105,-143,-13732,4200,5724,-1024,65,-68,-13940,-5244,6200,-521,119,-137,0
729.3088569641113,8608,6768,11440,-87,-24,82,7272,-9576,10444,-21,118,-150,-13812,4076,5652,-1009,26,-22,-13940,-5244,6376,-488,146,-154,0
729.3424170017242,8456,6832,11148,-70,-41,63,7268,-9684,10216,-48,110,-161,-13780,4104,5824,-989,70,-68,-13936,-5288,6192,-507,137,-164,0
729.3758509159088,8496,6752,11228,-81,-92,94,7236,-9540,10160,-54,129,-178,-13828,3908,5680,-952,81,-55,-13924,-5276,6272,-484,171,-162,0
729.4091730117798,8516,6772,11260,-129,-91,98,7220,-9556,10076,-39,115,-193,-13780,4212,5444,-999,59,-56,-13960,-5208,6212,-499,126,-129,0
729.4427990913391,8548,6832,11176,-56,-62,115,7288,-9372,10204,-52,94,-152,-13824,4156,5688,-992,40,-71,-13976,-5284,6200,-498,95,-164,0
729.476499080658,8560,6860,11100,-83,-23,97,6952,-9488,10020,-72,110,-148,-13832,4044,5704,-977,38,-27,-13828,-5292,6184,-764,67,-170,0
729.5098190307617,8436,6832,11368,-80,-27,67,7224,-9600,10288,-41,136,-135,-13800,4204,5852,-973,28,-87,-13980,-5272,6092,-525,97,-180,0
729.5434379577637,8608,6780,10768,-80,-63,90,7332,-9536,10260,-25,148,-174,-13840,4156,5604,-998,52,-76,-13928,-5216,5952,-529,128,-145,0
729.5770170688629,8280,6804,11092,-97,-49,69,7272,-9508,10060,-15,144,-184,-13764,4168,5576,-981,86,-36,-13816,-5300,6128,-518,165,-153,0
729.610466003418,8524,6772,11172,-109,-86,94,7224,-9444,10308,-57,95,-201,-13780,3900,5536,-991,89,-79,-13892,-5260,6364,-495,124,-150,0
729.6437139511108,8664,6804,11276,-73,-94,94,7656,-9492,9992,-39,98,-175,-13828,4220,5648,-1007,61,-80,-14024,-5232,6208,-488,111,-155,0
729.6773281097412,8500,6804,11300,-89,-53,83,7264,-9236,10212,-48,105,-165,-13728,4220,5672,-977,47,-66,-13916,-5296,6260,-520,129,-177,0
729.7107501029968,8556,6856,11332,-115,-33,81,7220,-9596,10144,-63,123,-173,-13744,4168,5712,-998,46,-51,-13992,-5204,6192,-518,126,-177,0
729.7442231178284,8576,6924,11136,-64,-51,82,7284,-9564,10088,-66,86,-165,-13792,4140,5428,-998,34,-35,-13860,-5572,6232,-511,123,-140,0
729.7776329517365,8492,6868,11020,-70,-41,82,7268,-9708,9992,-59,114,-148,-13812,4140,5676,-995,27,-59,-14004,-5432,6336,-497,166,-161,0
729.8111989498138,8676,6856,11216,-80,-74,59,7376,-9652,10340,-94,165,-189,-13772,4136,5712,-1009,61,-56,-13912,-5356,6220,-497,112,-170,0
729.8448400497437,8516,7148,11200,-93,-32,82,7244,-9560,10228,-48,121,-181,-13724,4116,5632,-998,69,-80,-14044,-5224,6388,-489,145,-101,0
729.8781909942627,8424,6864,11172,-92,-83,78,7324,-9432,10096,-43,71,-186,-13740,4336,5824,-1039,118,-74,-13936,-5168,6012,-520,153,-133,0
729.9116060733795,8520,6776,11080,-78,-59,103,7188,-9512,10120,-45,88,-191,-13616,4088,5788,-1279,72,-64,-13960,-5336,6368,-508,147,-152,0
729.9449789524078,8680,6760,11156,-99,-54,92,7300,-9540,10088,-54,131,-192,-13712,4168,5772,-998,89,-80,-13848,-5324,6188,-504,147,-153,0
729.982677936554,8468,6904,11084,-107,-106,97,7300,-9508,10200,-66,99,-168,-13752,4120,5640,-995,81,-51,-13916,-5308,6244,-480,160,-130,0
730.0187270641327,8564,6920,10992,-85,-49,112,7408,-9660,10492,-62,134,-149,-13584,4292,5780,-1006,79,-82,-13892,-5308,6276,-514,89,-126,0
730.053787946701,8452,6716,11064,-118,-5,102,7252,-9568,10332,-20,135,-133,-13788,4180,5864,-1012,68,-47,-13876,-5272,6180,-496,152,-123,0
730.0896790027618,8448,6860,11252,-137,-37,97,7284,-9516,10248,5,148,-146,-13760,4200,5632,-996,91,-100,-13952,-5324,6168,-522,154,-110,0
730.1248450279236,8252,6916,11292,-117,-65,90,7384,-9592,10104,-42,186,-182,-13804,4064,5676,-960,98,-58,-13968,-5284,6224,-482,204,-69,0
730.1602299213409,8620,6676,11508,-175,-65,104,7320,-9504,10380,-244,118,-200,-13756,4268,5720,-1044,138,-128,-13944,-5344,6236,-463,187,-85,0
730.1954281330109,8484,6824,11220,-159,-68,129,7268,-9568,10176,12,135,-182,-13764,4240,5848,-771,148,-51,-13804,-5260,6224,-491,147,-56,0
730.2312309741974,8256,6884,11316,-171,-26,119,7228,-9460,10164,-24,167,-148,-13600,4220,5684,-999,131,-121,-13828,-5296,6196,-481,103,-63,0
730.2671310901642,8400,6840,11136,-191,-88,120,7232,-9644,10236,-50,185,-172,-13820,4284,5736,-964,149,-93,-13732,-5176,6304,-259,185,-66,0
730.302276134491,8444,6800,11256,-181,-87,158,7224,-9520,10188,-35,191,-189,-13744,4204,5640,-987,158,-122,-13924,-5288,6040,-516,229,-73,0
730.3384690284729,8476,6780,11368,-243,-134,144,7236,-9588,10200,14,162,-226,-14068,4132,5752,-978,176,-153,-13856,-5264,6168,-505,226,-54,0
730.3735611438751,8488,6876,11116,-196,-117,150,7248,-9572,10232,13,172,-237,-13764,4088,5796,-997,203,-108,-14036,-5284,6140,-485,221,-71,0
730.4096100330353,8540,6792,11116,-235,-147,167,7372,-9604,10324,14,158,-189,-13996,4088,5688,-997,162,-107,-13924,-5316,6280,-475,198,-54,0
730.4449510574341,8596,7160,11256,-216,-118,122,7324,-9644,10224,252,161,-193,-13600,4340,5752,-1001,172,-140,-13984,-5232,6160,-506,198,-79,0
730.4811820983887,8584,6844,11368,-219,-130,152,7248,-9564,10280,30,184,-161,-13584,4196,5732,-1045,131,-80,-14080,-5240,6392,-470,154,-96,0
730.5172529220581,8412,6856,11132,-205,-88,144,7188,-9456,10168,26,118,-180,-13580,4172,5452,-1003,143,-112,-13952,-5276,6156,-493,154,-58,0
730.5522229671478,8524,6764,11368,-182,-129,141,7276,-9560,10188,-15,163,-204,-13780,4088,5820,-976,185,-92,-14028,-5360,6228,-484,188,-54,0
730.5874569416046,8688,6760,11100,-207,-144,131,7324,-9584,10272,6,158,-170,-13800,4172,5508,-1024,152,-107,-13956,-5148,6380,-474,179,-70,0
730.6229929924011,8600,6756,11196,-183,-148,158,7248,-9716,10092,-256,127,-190,-13776,4176,5676,-1003,119,-147,-13988,-5200,5900,-475,179,-56,0
730.6562299728394,8520,6808,11304,-193,-189,136,7280,-9488,10268,14,147,-205,-13720,4068,5724,-1003,189,-142,-14016,-5164,6216,-478,181,-92,0
730.6900000572205,8540,6688,11080,-174,-142,147,7196,-9552,10300,21,128,-188,-13672,4088,5784,-771,155,-161,-14012,-5236,6236,-484,180,-59,0
730.7236099243164,8380,6788,11240,-163,-147,171,7408,-9432,10308,21,106,-218,-13792,4036,5648,-1015,178,-150,-13980,-5236,6184,-503,209,-74,0
730.7574150562286,8552,6864,11240,-149,-155,154,7312,-9284,10252,-7,89,-229,-14020,3984,5676,-769,177,-97,-13952,-5300,6228,-485,180,-27,0
730.7906510829926,8604,6908,11480,-135,-153,169,7376,-9492,10328,-25,123,-215,-13800,4064,5444,-992,183,-79,-13936,-5236,6080,-489,172,-58,0
730.8242120742798,8892,6740,11376,-173,-146,156,7272,-9516,10212,15,126,-190,-13824,4096,5588,-1019,122,-128,-14000,-5152,6064,-496,181,-96,0
730.8576309680939,8472,6740,11212,-180,-204,159,7288,-9436,10016,41,135,-204,-13796,4088,5772,-1015,119,-129,-13968,-5240,6076,-498,212,-74,0
730.8910510540009,8788,6788,11024,-126,-161,143,7272,-9536,10260,36,117,-193,-13620,4236,5424,-1017,164,-124,-13988,-5264,6180,-503,167,-48,0
730.9247460365295,8596,6856,11160,-156,-182,167,7176,-9628,10136,-5,64,-223,-13716,4216,5636,-1084,220,-154,-13848,-5252,6256,-461,227,-33,0
730.9583299160004,8508,6652,11220,-150,-202,184,7272,-9464,10248,22,70,-205,-14064,4108,5620,-1050,178,-144,-13920,-5276,6136,-486,190,-38,0
730.9915881156921,8552,6804,11184,-139,-176,165,7616,-9544,10344,2,27,-198,-13572,4088,5580,-1039,137,-130,-13992,-5264,6236,-469,136,-61,0
731.0252690315247,8536,6832,11160,-154,-189,143,7284,-9660,10380,0,114,-208,-13752,4132,5472,-986,158,-137,-13976,-5212,6284,-476,153,-50,0
731.0588231086731,8548,6820,11060,-152,-184,141,7328,-9508,10012,-24,96,-219,-13944,4072,5444,-983,158,-181,-14020,-5288,6136,-454,210,-75,0
731.0927629470825,8608,6820,11268,-156,-234,139,7292,-9544,10236,-5,90,-242,-13600,4100,5740,-1036,168,-156,-14052,-5212,6048,-419,250,-85,0
731.1261990070343,8644,6700,11088,-176,-222,144,7292,-9408,10276,-35,113,-256,-13760,4112,5656,-774,146,-151,-13924,-5120,6068,-441,224,-71,0
731.1593630313873,8548,6756,11044,-151,-162,122,7284,-9476,10228,-28,88,-235,-13752,4064,5676,-973,168,-129,-14016,-5232,6176,-479,188,-64,0
731.1928989887238,8632,6644,11124,-176,-204,151,7304,-9544,10112,-5,136,-242,-13848,4116,5752,-987,161,-155,-14048,-5160,6128,-469,209,-54,0
