time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
731.2266061306,8668,6840,11032,-179,-206,157,7616,-9592,10272,248,117,-246,-13844,4112,5612,-1036,170,-185,-14032,-5112,6148,-495,222,-89,0
731.2602031230927,8620,6684,11284,-153,-191,167,7256,-9556,10096,20,111,-242,-13780,4068,5576,-1073,146,-142,-13900,-4960,5956,-497,207,-72,0
731.2937591075897,8624,6836,11168,-159,-201,160,7264,-9528,10208,43,41,-229,-13744,4008,5716,-780,152,-115,-13844,-5348,6368,-486,181,-42,0
731.3273730278015,8520,6668,11116,-130,-225,171,7348,-9468,10184,9,65,-234,-13744,3924,5540,-1045,198,-123,-13964,-4884,5948,-520,171,-36,0
731.361102104187,8552,6676,11064,-138,-215,186,7276,-9472,10168,-1,97,-228,-13840,4052,5504,-1013,151,-109,-14036,-5220,6308,-470,158,-23,0
731.3943121433258,8624,6724,11212,-197,-218,181,7204,-9232,10180,50,87,-214,-13896,4076,5664,-769,172,-146,-13988,-5224,6200,-481,157,-56,0
731.4277911186218,8600,6904,11008,-220,-211,189,7328,-9512,10248,75,84,-197,-13896,4004,5568,-995,162,-139,-13860,-5252,6116,-455,155,-57,0
731.4613680839539,8640,6784,11236,-206,-203,180,7400,-9460,10180,78,57,-242,-14068,3960,5476,-1017,153,-118,-14080,-5168,6052,-487,184,-50,0
731.494882106781,8524,6784,11192,-214,-265,190,7288,-9236,10296,74,100,-225,-13624,4072,5396,-1004,168,-119,-13952,-5208,6060,-463,186,-37,0
731.5284459590912,8480,6664,11260,-215,-282,206,7352,-9424,10044,37,80,-213,-13900,4016,5620,-1022,134,-95,-14008,-5092,6032,-460,187,-40,0
731.5618691444397,8780,6720,11116,-238,-255,197,7352,-9452,10200,134,73,-214,-13908,4072,5612,-1049,130,-167,-13936,-5252,6240,-467,201,-63,0
731.5954740047455,8488,6760,11256,-212,-279,184,7344,-9388,10220,98,57,-251,-13940,3968,5524,-1042,121,-200,-14080,-5208,6132,-439,160,-118,0
731.6317460536957,8780,6716,11008,-113,-257,147,7344,-9416,10464,59,28,-259,-13788,4164,5492,-1005,117,-144,-13852,-5136,6092,-767,150,-146,0
731.667268037796,8728,6832,11036,-109,-179,132,7384,-9524,10168,-45,66,-251,-13844,4020,5364,-1035,112,-135,-14088,-5040,5932,-263,215,-144,0
731.7025029659271,8976,6536,10920,-90,-96,92,7568,-9260,10056,-33,154,-148,-13884,3956,5392,-1000,-256,-17,-14064,-4924,6020,-262,108,-210,0
731.7376530170441,8988,6860,10932,-128,117,11,7504,-9340,10144,-39,196,-27,-13912,4036,5600,-1275,-48,44,-14108,-5264,5684,-506,36,-252,0
731.7735130786896,8764,6696,11008,-148,182,-20,7480,-9428,10184,-85,189,-22,-13928,3988,5504,-976,-86,76,-14100,-5208,5988,-495,32,-259,0
731.8094501495361,8864,6748,11160,-125,188,-22,7172,-9384,10428,-156,280,-30,-13828,4088,5812,-963,-62,86,-13924,-5264,5948,-511,57,-247,0
731.8449079990387,8680,6856,10836,-68,171,-15,7328,-9476,10004,-106,192,-77,-13712,4052,5636,-952,-87,10,-13964,-5224,6192,-260,101,-226,0
731.8806021213531,8616,6740,11164,-78,72,7,7332,-9460,10316,-67,170,-121,-13800,4100,5688,-981,-48,-1,-13964,-5172,6208,-262,113,-194,0
731.9162309169769,8628,6936,11164,-29,16,31,7304,-9412,10472,-104,177,-136,-13732,4028,5796,-970,-12,-11,-13968,-5152,6208,-505,54,-203,0
731.9519231319427,8548,6732,11012,-38,75,10,7292,-9500,10228,-139,144,-111,-13748,4084,5560,-978,13,5,-13960,-5260,6152,-514,53,-182,0
731.9879920482635,8560,6764,11452,-53,84,37,7304,-9728,10364,-104,139,-112,-13892,4344,5480,-949,42,29,-13948,-5164,6288,-528,101,-165,0
732.0236020088196,8596,6712,11092,-62,71,85,7416,-9472,10240,-104,92,-129,-13708,4100,5760,-1031,90,-63,-13936,-5144,6204,-549,113,-131,0
732.0592241287231,8592,6784,11232,-55,252,114,7304,-9440,10164,-130,68,-121,-13636,4136,5868,-1009,102,-35,-13948,-4908,6168,-527,101,-103,0
732.0949850082397,8448,6744,11276,-84,-12,122,7328,-9532,10000,-137,51,-146,-13796,4108,5580,-972,134,-50,-14080,-5132,6068,-539,111,-103,0
732.1309900283813,8656,6616,11076,-71,-49,151,7320,-9556,10108,-147,60,-125,-13684,4272,5528,-981,152,-90,-13984,-5236,6104,-528,70,-86,0
732.1674571037292,8804,6764,11272,-74,16,150,7420,-9508,10152,-130,18,-138,-13600,4148,5676,-999,149,-41,-13920,-5156,6156,-530,36,-121,0
732.2027750015259,8624,6488,11184,-54,3,136,7344,-9576,10116,-86,75,-114,-14076,3840,5452,-966,82,-58,-13844,-5288,6224,-523,105,-130,0
732.2387311458588,8608,6744,11160,-78,-10,114,7192,-9464,10208,-110,115,-129,-13896,4192,5752,-972,64,-26,-13976,-5312,6216,-551,59,-163,0
732.2744209766388,8688,6828,11196,-23,2,57,7360,-9532,10320,-89,144,-111,-13612,4156,5744,-989,11,-60,-13916,-4956,6256,-567,91,-183,0
732.3103060722351,8532,6780,11148,-80,-4,56,7372,-9492,10004,-9,154,-130,-14048,4188,5844,-1037,255,-73,-13880,-5244,6196,-559,68,-203,0
732.3438420295715,8628,6688,11068,-18,20,85,7288,-9244,10252,-11,185,-112,-13844,4100,5784,-1020,-12,-51,-14012,-5352,6228,-565,50,-206,0
732.3774659633636,8612,6848,11076,-72,21,34,7388,-9592,10216,-33,159,-103,-13760,4040,5700,-954,-15,-40,-13648,-5312,6372,-553,80,-189,0
732.4108641147614,8468,6748,11028,-94,248,58,7144,-9444,10108,-7,121,-163,-13764,4160,5660,-993,54,-50,-13912,-5156,6256,-542,141,-126,0
732.444235086441,8556,6856,11004,-33,-45,104,7276,-9224,10008,-13,100,-166,-13720,4184,5792,-1052,64,-112,-13960,-5212,5896,-545,147,-149,0
732.4775729179382,8588,6800,11204,-56,-104,140,7160,-9496,10292,-24,115,-159,-13824,4164,5640,-1018,53,-78,-13968,-5340,6280,-569,97,-122,0
732.5110940933228,8616,6868,11124,-92,-39,154,7272,-9528,10092,-32,131,-131,-13720,4080,5620,-1006,58,-37,-13656,-5184,6368,-588,38,-131,0
732.5447120666504,8604,6740,11204,-71,-15,139,7356,-9472,10232,-4,157,-111,-13656,4176,5380,-1002,65,252,-13968,-5288,6276,-624,37,-136,0
732.5782351493835,8632,6680,11000,-69,19,129,7276,-9456,10064,-37,61,-162,-13632,4028,5424,-932,171,-31,-13764,-5176,6212,-581,133,-72,0
732.6117379665375,8516,6860,11144,-62,-102,170,7220,-9504,10164,-90,32,-196,-13764,4048,5760,-923,178,-174,-13796,-5108,5960,-584,276,-34,0
732.6453630924225,8648,6900,11080,-30,-232,200,7212,-9520,10100,-49,72,-255,-13872,4104,5496,-1136,215,-169,-14164,-5368,6232,-595,295,54,0
732.6784920692444,8732,6800,11088,-9,-137,224,7424,-9708,10128,27,-22,-120,-13880,4200,5728,-1121,222,-49,-14080,-5244,6444,-649,109,-26,0
732.7123470306396,8948,6760,11188,38,10,205,7356,-9504,10196,31,20,-50,-13952,4264,5788,-1078,93,32,-14052,-5300,6224,-696,-24,-169,0
732.7459120750427,8488,6808,11144,70,87,124,7396,-9604,10124,-7,123,-30,-13864,3980,5696,-1023,-80,19,-14048,-5516,6312,-647,255,-511,0
732.7795140743256,8524,6864,11316,-25,41,45,7288,-9420,10180,-83,239,-84,-13728,3992,5772,-956,-148,-6,-13888,-5628,6008,-588,62,-249,0
732.8130159378052,8564,7012,11136,-111,-5,-21,7244,-9472,10296,-84,342,-147,-13716,3952,5632,-905,-63,-55,-13900,-5324,5932,-526,105,-189,0
732.8517241477966,8464,7008,11376,-95,-112,70,7220,-9432,10236,-82,188,-153,-13704,4112,5740,-967,87,-50,-13888,-5180,6116,-520,115,-67,0
732.8853261470795,8572,6984,10988,-132,-56,99,7320,-9532,10196,-90,139,-163,-13748,4152,5840,-911,108,248,-13948,-5356,6304,-450,86,-102,0
732.9189491271973,8248,7136,11168,-170,-59,108,7288,-9480,10072,-167,117,-165,-13676,4300,5664,-886,104,17,-13840,-5280,6268,-466,113,-78,0
732.9524519443512,8492,6932,11492,-239,-86,128,7260,-9520,10220,-204,147,-194,-13740,4276,5776,-891,129,-50,-14060,-5180,6264,-408,198,-39,0
732.9862270355225,8500,6860,11240,-243,-139,133,7244,-9532,10180,-142,162,-270,-14080,4260,5648,-881,137,-53,-13968,-5216,6076,-386,194,-27,0
733.0199580192566,8572,6756,11048,-196,-166,130,7452,-9532,10468,-145,174,-238,-13580,4128,5608,-963,40,-73,-13980,-5164,6248,-511,161,-56,0
733.0536959171295,8656,6732,10984,-179,-101,148,7640,-9600,10088,-67,113,-136,-13768,4316,5528,-1063,127,-83,-14024,-5168,6264,-531,182,-100,0
733.0873351097107,8580,6804,11016,-161,-17,189,7288,-9644,10172,25,136,-133,-13796,4136,5756,-1031,144,-88,-13944,-5300,6320,-523,107,-69,0
733.1208119392395,8608,7104,11176,-112,-34,154,7468,-9568,10232,249,139,-141,-13780,4260,5640,-1043,185,-54,-13956,-5200,6232,-484,135,-54,0
733.1540429592133,8644,6820,11316,-168,-26,155,7360,-9592,10180,-252,117,-156,-13740,4116,5836,-1029,179,-49,-13872,-5228,6308,-447,186,-40,0
733.187518119812,8544,6936,11076,-176,-63,174,7252,-9580,10188,-14,62,-171,-13628,4228,5644,-1092,188,-102,-13804,-5248,6184,-488,158,-68,0
733.2212319374084,8536,6876,11192,-163,-30,164,7164,-9520,10104,-42,207,-149,-13724,4196,5756,-995,127,-69,-13900,-5396,6408,-427,68,-128,0
733.2548100948334,8380,6904,11164,-181,-46,75,7416,-9624,10144,-101,215,-175,-13744,4128,6020,-931,43,-73,-13872,-5348,6252,-427,101,-155,0
733.2881081104279,8424,6928,11096,-235,-16,13,7316,-9664,10228,-110,275,-191,-13744,4068,5868,-916,21,-55,-13900,-5348,6216,-446,151,-155,0
733.3244349956512,8616,6928,11292,-219,-12,13,7328,-9692,10064,-64,306,-197,-13732,4180,5716,-912,80,-92,-13816,-5292,6216,-455,167,-116,0
733.3607230186462,8540,6844,11336,-213,-87,117,7192,-9652,10168,-42,125,-223,-13656,4200,5656,-963,161,-150,-13832,-5180,6144,-533,221,-112,0
733.3970971107483,8628,6880,11196,-181,-183,176,7356,-9580,10084,-56,107,-216,-13796,4156,5656,-963,191,-108,-14080,-5172,6184,-551,222,-50,0
733.4322581291199,8872,6756,11196,-179,-139,209,7404,-9580,10072,-25,101,-187,-13824,4180,5588,-1015,205,-39,-14044,-5184,6292,-539,149,249,0
733.4687149524689,8460,6756,11156,-196,-87,243,7280,-9584,10064,-48,50,-112,-13764,4152,5624,-946,296,-43,-13932,-5200,6512,-455,59,59,0
733.5040011405945,8648,6748,11016,-224,-45,226,7284,-9616,10040,-89,13,-179,-13792,4152,5488,-949,278,-53,-13764,-5168,6388,-453,93,-255,0
733.5389361381531,8524,6848,11144,-179,-154,168,7320,-9652,10188,-41,60,-225,-13796,4124,5844,-1017,173,-184,-13872,-5164,6084,-491,242,-58,0
733.5750560760498,8592,6796,11276,-170,-236,110,7276,-9600,10128,-255,119,-297,-13836,4268,5704,-1036,157,-184,-14004,-5192,6332,-486,283,-93,0
733.6106839179993,8644,6808,11232,-201,-161,123,7324,-9612,10132,16,48,-269,-13740,4248,5656,-1042,209,-101,-13956,-5160,6464,-489,261,-38,0
733.6460649967194,8536,6716,11164,-191,-149,186,7292,-9568,10012,42,18,-180,-13752,4276,5460,-1070,210,-92,-13924,-4908,6148,-538,226,-44,0
733.6823461055756,8548,6748,11252,-144,-153,208,7268,-9600,10084,63,38,-189,-13724,4188,5856,-1151,209,-127,-13960,-5180,6196,-550,174,-77,0
733.7182250022888,8512,6856,11228,-163,-108,185,7280,-9716,10000,-253,83,-221,-13792,4092,5744,-975,189,-90,-13916,-5308,6252,-477,172,-81,0
733.7537009716034,8232,6852,11312,-226,-169,182,7268,-9516,10168,14,128,-213,-13852,4312,5740,-1107,229,-106,-13956,-5200,6212,-476,216,-60,0
733.7897589206696,8660,6924,11176,-228,-188,166,7348,-9540,10476,-35,152,-199,-13772,4176,5656,-1042,141,-143,-13964,-5304,6284,-507,162,-107,0
733.8254721164703,8512,6868,11036,-214,-148,123,7256,-9536,10292,17,168,-185,-13796,4200,5600,-978,63,-84,-13916,-5304,5928,-482,150,-124,0
733.8614640235901,8568,6940,11128,-220,-123,109,7300,-9512,10332,13,105,-239,-13732,4064,5652,-949,121,-19,-13992,-5284,6284,-450,101,-29,0
733.8976559638977,8720,6928,11220,-268,-77,138,7396,-9516,10068,-51,75,-204,-13836,4244,5540,-932,175,-29,-13924,-4892,6116,-470,144,-20,0
733.9326419830322,8620,6556,11252,-235,-153,213,7396,-9676,10004,-11,108,-186,-13796,4348,5400,-781,196,239,-13960,-4856,6156,-569,132,24,0
733.9683611392975,8500,6496,11276,-113,-84,281,7380,-9684,10212,59,46,-52,-13812,4248,5136,-1077,174,33,-13628,-4996,6308,-668,63,-53,0
734.0019130706787,8612,6532,11116,-22,-53,297,7312,-9608,9872,72,-249,-83,-13784,4232,5524,-1044,148,-1,-13868,-5176,6260,-663,53,-132,0
734.0354850292206,8696,6656,11136,-3,9,170,7528,-9552,10100,15,254,-132,-13872,4108,5544,-1052,118,-143,-13944,-5252,6192,-653,114,-206,0
734.0691630840302,8728,6736,10988,11,-38,98,7508,-9464,10072,19,108,-186,-13884,4056,5580,-1023,0,-192,-13868,-5392,6144,-580,210,-221,0
734.1026661396027,8680,6916,11072,-70,-73,8,7496,-9388,10032,-32,147,-499,-13904,3900,5572,-935,55,-199,-13856,-5380,6088,-467,243,-219,0
734.1359720230103,8520,6976,11056,-154,-114,-24,7180,-9348,10432,-77,166,-298,-13996,4024,5740,-894,43,-157,-14056,-5304,6108,-387,220,-179,0
734.1695809364319,8588,6956,10944,-142,-167,-65,7436,-9460,10232,-81,184,-306,-13884,4116,5672,-878,17,-133,-14036,-5292,6300,-390,167,-223,0
734.2038400173187,8672,6964,11168,-180,-116,-93,7344,-9548,10184,-146,207,-289,-13808,4148,5724,-852,6,-92,-14008,-5192,6256,-340,153,-193,0
734.2374451160431,8600,6812,11164,-189,-108,-26,7212,-9480,10108,-138,149,-315,-13620,4212,5680,-864,35,-109,-13932,-5092,6076,-375,199,-131,0
734.2708671092987,8620,6772,11148,-191,-125,36,7308,-9508,10212,-96,11,-240,-13756,4284,5624,-776,80,-53,-13984,-5168,6328,-458,152,-131,0
734.3043730258942,8708,6652,11272,-123,-51,53,7324,-9712,10140,-55,64,-174,-13816,4320,5672,-925,31,-81,-13892,-5232,6200,-476,124,-151,0
734.3375871181488,8540,6688,11448,-64,-65,66,7344,-9636,9988,-72,210,-179,-13704,4252,5392,-988,32,-75,-14028,-5284,6180,-500,149,-150,0
734.3710949420929,8556,6740,11088,-91,-38,96,7288,-9540,10084,-34,211,-226,-13760,4164,5332,-984,89,-75,-13620,-5248,5944,-491,190,-113,0
734.4043641090393,8624,6768,11064,-98,-92,118,7356,-9380,10104,-60,42,-253,-13784,4112,5656,-909,61,-135,-14044,-5248,6124,-535,187,-125,0
734.4379630088806,8604,6768,11212,-97,-115,112,7544,-9588,10116,-77,129,-271,-13824,3860,5536,-947,121,-180,-13908,-5228,6116,-512,277,-116,0
734.4713830947876,8596,6772,11072,-121,-150,82,7444,-9224,10100,-61,112,-296,-13772,4088,5436,-779,162,-169,-13968,-5248,6184,-435,262,-40,0
734.5049049854279,8720,6752,11260,-132,-167,124,7400,-9516,10076,-105,56,-258,-13748,4164,5564,-962,169,-74,-13872,-5096,6148,-475,208,-52,0
734.538428068161,8648,6832,11012,-93,-151,151,7444,-9616,10144,-12,50,-191,-13612,4428,5528,-1038,155,-118,-13984,-5056,6316,-532,507,-103,0
734.5717179775238,8632,6732,11068,-74,-125,176,7440,-9664,10028,100,14,-181,-13840,4216,5548,-1157,139,-130,-14128,-5200,6372,-572,197,-103,0
734.6052069664001,8700,6880,11220,-36,-94,192,7540,-9484,10136,-27,31,-137,-13780,4324,5564,-1178,165,-44,-13932,-5084,6320,-596,136,-59,0
734.6385071277618,8612,6716,11188,-48,-63,198,7636,-9632,10096,32,-41,-109,-13784,4216,5616,-1071,132,-71,-13912,-5288,6588,-520,159,-58,0
734.6718530654907,8560,6840,11300,-58,-57,187,7272,-9652,10224,57,248,-206,-13836,4104,5408,-1122,165,-124,-13924,-5432,6288,-479,191,-87,0
734.7054841518402,8692,6892,11304,-74,-115,158,7484,-9544,10124,-28,93,-222,-13844,4148,5496,-990,103,-143,-13952,-5420,6132,-477,224,-143,0
734.7390470504761,8428,6976,11276,-121,-189,95,7672,-9520,10156,-69,210,-306,-13840,4088,5812,-930,73,-6,-14072,-5156,6128,-518,260,-223,0
734.7723340988159,8464,6952,11168,-78,-356,30,7412,-9500,10200,-19,119,-433,-13696,3872,5408,-934,96,-324,-13928,-5624,5968,-471,462,-194,0
734.8058040142059,8560,6984,10968,-90,-382,-17,7636,-9360,10260,-46,105,-473,-13736,3952,5548,-1021,173,-275,-14180,-5120,6032,-411,461,-54,0
734.839339017868,8728,6896,11052,-156,-284,106,7412,-9460,10096,-33,-34,-367,-13760,4252,5600,-1271,298,-183,-13864,-5016,6172,-476,383,88,0
734.8728520870209,8772,6660,10948,-88,-284,246,7392,-9648,9944,-46,-104,-280,-13880,4188,5408,-1090,338,-164,-13944,-4932,6228,-557,287,93,0
734.906182050705,8704,6676,11280,-120,-267,282,7572,-9668,9960,119,-73,-220,-13868,4316,5832,-1096,339,-196,-14156,-5044,6272,-561,260,79,0
734.9399261474609,8768,6892,11212,-113,-189,314,7604,-9716,10104,68,-28,-152,-13884,4336,5688,-1075,7,-133,-14260,-5128,6152,-531,177,29,0
734.9735081195831,8752,6788,11268,-118,-108,266,7424,-9544,10032,-3,71,-101,-13900,4244,5860,-1078,146,-62,-14036,-5284,6248,-577,100,-87,0
735.0106689929962,8812,6768,11096,-111,-45,202,7524,-9704,10228,-27,176,-109,-13784,4020,5548,-964,62,-41,-13872,-5372,6120,-566,87,-159,0
735.0462110042572,8616,6824,11080,-185,-17,102,7496,-9712,10080,-9,235,-145,-13740,3932,5700,-1001,4,-125,-13732,-5200,5912,-475,191,-194,0
735.081475019455,8624,6932,11104,-164,-26,46,7496,-9488,10248,-35,237,-202,-13744,4056,5640,-947,40,-105,-13892,-5236,5940,-468,187,-152,0
735.1175420284271,8464,6908,11088,-206,-49,31,7176,-9480,10148,-61,211,-215,-14072,3956,5488,-935,59,-138,-13960,-5336,5928,-465,224,-131,0
735.152370929718,8700,6756,11104,-205,-125,72,7520,-9452,10052,-43,193,-253,-13596,4048,5440,-970,148,-143,-13964,-5232,6172,-461,266,-96,0
735.188395023346,8744,6776,11120,-200,-135,138,7652,-9580,10372,-42,110,-262,-13780,4072,5492,-984,176,-157,-13852,-5196,6072,-477,267,-36,0
735.22327709198,8800,6756,11172,-191,-143,172,7600,-9576,9876,-27,105,-224,-13852,4124,5536,-975,204,-130,-14088,-5132,6200,-485,169,-41,0
735.2594139575958,8740,6888,11064,-152,-110,185,7548,-9580,10056,-24,69,-129,-13960,4136,5452,-1019,172,-37,-14088,-5236,6116,-576,151,-77,0
735.2950620651245,8820,6708,11036,-163,-26,207,7540,-9548,10096,35,62,-118,-13936,4076,5576,-1092,144,-76,-14112,-5340,5908,-563,125,-85,0
735.3306980133057,8656,6900,11116,-101,-82,176,7528,-9552,10456,2,109,-112,-13880,3932,5636,-1052,124,-39,-14056,-5304,6224,-642,102,-121,0
735.3659610748291,8720,6924,11076,-111,-101,118,7640,-9520,10056,-66,143,-194,-13904,3936,5556,-947,96,-49,-13848,-5204,5896,-556,158,-180,0
735.4014430046082,8740,6864,10768,-148,-46,65,7532,-9500,10028,-6,176,-196,-13820,4016,5756,-989,106,-107,-13904,-5148,6132,-460,195,-133,0
735.4375591278076,8696,6764,10960,-175,-67,88,7508,-9572,10028,-17,163,-195,-13848,4328,5612,-993,120,-74,-14068,-5172,6156,-434,105,-140,0
735.4729549884796,8752,6900,11164,-155,-5,65,7496,-9604,10064,-69,141,-192,-13772,4152,5496,-961,59,-42,-13924,-5176,6132,-445,95,-163,0
735.5093050003052,8740,6744,11248,-160,-9,21,7412,-9572,10060,-86,174,-198,-14000,3864,5560,-975,43,-105,-14036,-5084,6108,-439,152,-126,0
735.5449559688568,8476,6736,11040,-141,-24,60,7356,-9560,10232,22,135,-179,-13812,4148,5456,-1046,156,-83,-13916,-5140,5912,-451,240,-53,0
735.5805630683899,8456,6848,11468,-183,-139,187,7228,-9528,9848,78,82,-211,-13720,4148,5488,-1055,227,-200,-13864,-5144,6076,-534,296,-12,0
735.6155729293823,8484,6904,11140,-123,-230,200,7532,-9508,10060,-12,74,-234,-13872,4116,5572,-1038,169,-182,-14168,-5208,6080,-539,204,-62,0
735.6526961326599,8804,6780,11056,-142,-139,172,7604,-9724,10108,18,124,-201,-13896,4072,5648,-1006,124,-132,-14064,-5100,6080,-764,186,-69,0
735.6860270500183,8532,6828,11116,-168,-132,164,7544,-9408,10148,23,144,-165,-13820,4080,5628,-993,151,-155,-14020,-5280,5944,-484,198,-104,0
735.7197201251984,8620,6844,10864,-217,-153,126,7552,-9480,10192,20,123,-198,-13740,3960,5708,-1006,126,-147,-13968,-5304,6036,-444,160,-136,0
735.7531509399414,8952,6880,11168,-219,-159,106,7544,-9356,10124,-6,198,-209,-13832,4012,5544,-972,93,-94,-14068,-5264,5912,-437,156,-128,0
735.7866759300232,8564,6760,11240,-236,-148,105,7432,-9492,10232,-16,221,-227,-13816,3936,5796,-944,69,-117,-14056,-5112,6000,-429,208,-75,0
735.8200249671936,8516,6836,11096,-237,-203,120,7436,-9488,10336,-10,132,-228,-13852,4068,5588,-990,113,-146,-13972,-5208,6012,-452,237,-56,0
735.8536689281464,8768,6776,11120,-229,-223,164,7500,-9656,10120,70,87,-509,-13796,4336,5292,-1068,226,-157,-13972,-4912,6088,-468,228,-34,0
735.8869550228119,8512,6800,11124,-226,-213,190,7572,-9428,10180,48,91,-242,-13864,4168,5272,-1039,215,-140,-13828,-5144,6096,-474,215,-40,0
735.9204659461975,8712,6756,11156,-511,-213,194,7588,-9436,10228,35,93,-227,-13772,4152,5432,-986,192,-123,-14068,-5132,6024,-490,203,-31,0
735.9539959430695,8732,6736,11024,-209,-184,203,7616,-9568,10108,37,106,-184,-13964,4072,5496,-980,143,-66,-14128,-5032,5940,-508,165,-21,0
735.9876220226288,8832,6680,11072,-223,-151,188,7568,-9420,9812,54,135,-173,-13944,4068,5484,-1039,113,-100,-14028,-5092,5968,-516,148,-89,0
736.021290063858,8784,6752,11120,-218,-192,186,7452,-9432,10168,56,128,-158,-13856,4008,5508,-1009,103,-116,-14012,-5176,6048,-497,151,-85,0
736.0548479557037,8868,6892,11060,-148,-188,157,7568,-9344,10012,-20,165,-202,-13844,3972,5532,-960,153,-123,-14036,-5108,5976,-477,171,-104,0
736.0882549285889,8720,6776,10952,-178,-204,125,7496,-9464,10132,-247,82,-261,-13764,4016,5356,-970,118,-143,-14140,-5016,6040,-481,235,-123,0
736.1217391490936,8856,6612,10928,-124,-145,106,7496,-9384,10096,-24,24,-237,-13868,4032,5504,-993,99,-75,-14004,-5052,6068,-523,129,-176,0
736.1552391052246,8820,6716,10952,-118,-106,91,7696,-9444,10040,-23,90,-177,-13604,3928,5544,-955,45,-28,-14080,-5168,5976,-492,115,-191,0
736.1888539791107,8796,6704,11160,-111,-39,46,7536,-9432,10096,-35,140,-174,-13820,4256,5480,-990,60,-110,-14064,-5096,6008,-467,120,-168,0
736.2222480773926,8784,6836,11064,-130,-42,53,7572,-9560,10176,-1,130,-160,-13816,4120,5528,-1017,85,-59,-13988,-5124,6028,-483,148,-157,0
736.2555780410767,8836,6756,11052,-134,-36,91,7572,-9460,10072,-23,75,-174,-13768,3868,5412,-986,113,-56,-13952,-5172,6136,-497,162,-108,0
736.2892470359802,8640,6712,11180,-120,-56,129,7536,-9440,10276,-46,84,-193,-14072,4116,5532,-1024,155,-60,-14064,-5232,6388,-511,152,-121,0
736.3228731155396,8776,6776,10844,-112,-116,114,7540,-9228,10104,-69,94,-183,-13924,3976,5764,-1015,110,-84,-13932,-5140,6048,-496,142,-126,0
736.3566219806671,8732,6708,11364,-119,-84,105,7568,-9708,10180,-45,110,-183,-13916,4064,5400,-1015,74,-82,-13856,-5280,6060,-495,97,-116,0
736.3898661136627,8740,6684,11080,-100,-15,84,7492,-9428,10152,-53,96,-140,-13820,4088,5628,-1020,30,-58,-13976,-5152,6124,-521,91,-141,0
736.423418045044,8680,6768,11164,-81,-23,52,7504,-9432,10096,-15,109,-163,-13876,4072,5524,-777,41,-60,-14024,-5368,6060,-525,131,-177,0
736.4570081233978,8804,6792,11000,-73,-24,105,7868,-9236,10088,-46,102,-171,-13872,4056,5548,-994,79,-26,-13988,-5320,6160,-512,113,-128,0
736.4905769824982,8868,6792,10776,-96,-59,73,7544,-9412,10400,-97,147,-188,-14076,3852,5616,-980,64,-62,-14044,-5140,5972,-500,138,-140,0
736.5242390632629,8812,6896,11020,-91,-76,70,7604,-9516,9988,-37,113,-181,-13840,4132,5712,-985,63,-95,-14024,-5140,5972,-513,108,-170,0
736.5577130317688,8756,6404,11096,-43,-104,78,7644,-9436,10156,-54,121,-182,-13904,4020,5676,-976,32,-87,-13948,-5156,6056,-514,124,-185,0
736.5911870002747,8744,6496,11088,-73,-56,83,7600,-9388,10120,-21,90,-195,-14060,4028,5628,-1015,79,-106,-14080,-5212,5988,-490,146,-138,0
736.6247370243073,8708,6660,11080,-112,-58,67,7552,-9360,10172,-57,180,-161,-13868,4080,5572,-971,53,-70,-14040,-4872,6052,-494,124,-145,0
736.6577551364899,8824,6796,11096,-84,-53,59,7560,-9532,10112,-69,163,-166,-13840,4116,5532,-1062,51,-26,-14024,-5088,5904,-524,122,-168,0
736.6947591304779,8828,6832,11076,-115,-30,66,7608,-9436,10032,-24,164,-159,-13732,4092,5588,-1061,77,-103,-14052,-5184,6048,-516,178,-149,0
736.730593919754,8788,6808,11084,-61,-28,96,7564,-9244,10068,-34,68,-146,-13768,4072,5504,-995,86,-45,-13948,-5296,6096,-257,126,-152,0
736.7660570144653,8764,6764,11108,-110,-47,72,7676,-9476,10204,-48,86,-173,-13848,4124,5628,-989,63,-63,-13992,-5376,6060,-474,148,-161,0
