time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
736.80180311203,8796,6744,10780,-125,-69,89,7620,-9524,10192,-49,83,-159,-13860,4344,5584,-960,69,-89,-13992,-5088,6352,-526,141,-174,0
736.8374590873718,8780,6696,11068,-76,-61,98,7588,-9224,10208,-29,133,-150,-13828,4112,5752,-1016,88,-36,-14084,-5144,5956,-488,145,-154,0
736.8729391098022,8488,6832,10844,-98,-45,92,7592,-9728,10032,-39,79,-164,-13712,4040,5824,-981,24,-60,-13984,-5200,6024,-525,124,-139,0
736.908863067627,8692,6756,11116,-91,-68,86,7584,-9492,10116,-69,138,-179,-13736,4000,5640,-956,66,-55,-13964,-5200,6112,-499,142,-129,0
736.9438691139221,8800,6804,10956,-101,-85,108,7648,-9412,10048,-65,89,-190,-13876,4076,5428,-989,67,-81,-13996,-5148,6016,-488,160,-112,0
736.9798319339752,8712,6756,11096,-134,-98,108,7584,-9528,10204,-23,76,-192,-13756,4056,5660,-1012,96,-112,-13988,-5184,6116,-538,181,-121,0
737.0153701305389,8764,6804,11108,-102,-89,124,7600,-9420,10128,-63,21,-168,-13868,4164,5664,-1005,96,-55,-13872,-5148,6056,-766,146,-122,0
737.0507280826569,8808,6828,11032,-128,-84,92,7468,-9428,10192,-61,139,-168,-13800,4128,5628,-1003,88,-102,-13944,-5140,6100,-505,141,-135,0
737.0871460437775,8828,6724,11240,-136,-49,84,7572,-9508,10068,-50,124,-173,-13840,4088,5568,-995,89,-62,-14060,-5216,5904,-521,159,-116,0
737.1223030090332,8752,6836,11164,-149,-68,98,7664,-9240,10112,-10,145,-156,-13860,4056,5576,-995,76,-45,-13872,-5200,6180,-502,148,-98,0
737.1581239700317,8744,6816,10888,-157,-97,107,7536,-9560,10068,11,170,-181,-13804,4300,5640,-962,111,-100,-14004,-5200,6376,-487,149,-92,0
737.1932649612427,8836,6728,11128,-198,-91,89,7604,-9368,10144,-10,188,-166,-13648,4108,5864,-964,139,-79,-13856,-5376,6108,-488,163,-76,0
737.2287249565125,8916,6824,11104,-179,-111,124,7488,-9476,10184,-34,153,-196,-14048,4176,5724,-998,127,-124,-13832,-5280,6368,-506,194,-62,0
737.2640459537506,8484,6876,11260,-173,-133,125,7540,-9480,10068,-38,149,-199,-13612,3852,5452,-1010,155,-101,-13940,-5196,6132,-763,178,-98,0
737.3001010417938,8628,6840,11008,-195,-134,137,7604,-9680,10264,11,185,-191,-13736,4020,5556,-1000,151,-157,-14048,-5208,6344,-469,216,-74,0
737.336669921875,8636,6832,11152,-219,-127,119,7532,-9380,9996,34,186,-198,-13708,4292,5532,-976,193,-118,-13984,-5256,6304,-488,213,-58,0
737.3701050281525,8668,6772,11092,-228,-143,168,7676,-9388,10148,-8,162,-201,-13796,4064,5708,-984,184,-106,-14144,-5196,6028,-479,171,-69,0
737.4035830497742,8768,6740,10972,-182,-135,167,7608,-9400,10212,-16,181,-193,-13864,4080,5480,-990,141,-85,-14016,-5184,5888,-257,185,-69,0
737.4372811317444,8688,6748,10832,-265,-144,152,7608,-9712,10076,37,188,-187,-13912,4104,5632,-1033,129,-148,-13984,-5176,6176,-483,188,-67,0
737.470664024353,8736,6772,10968,-248,-141,173,7732,-9496,10124,31,167,-202,-13844,3956,5520,-998,114,-134,-14040,-5208,6020,-491,146,-65,0
737.5040109157562,8760,6812,11092,-202,-139,150,7612,-9416,10132,-21,175,-185,-13884,3996,5408,-990,124,-98,-13864,-5200,6040,-469,201,-55,0
737.5375709533691,8824,6716,11252,-247,-176,131,7504,-9544,10124,23,178,-241,-13908,4000,5544,-1001,162,-118,-14316,-5120,6020,-447,165,-85,0
737.5710899829865,8808,6748,11036,-234,-132,155,7604,-9408,10060,23,161,-217,-13848,4040,5384,-1040,104,-101,-14016,-5128,6112,-487,170,-88,0
737.6047921180725,8784,6808,11144,-227,-169,151,7628,-9408,10204,24,167,-175,-13596,4008,5772,-1014,130,-90,-14008,-5208,6120,-475,114,-80,0
737.6381170749664,8660,6704,11108,-209,-119,132,7508,-9476,10096,-24,86,-192,-13588,3856,5824,-976,112,-109,-13936,-5140,6144,-478,138,-90,0
737.6717340946198,8808,6716,11308,-210,-153,156,7496,-9264,10148,-29,145,-182,-13796,3988,5544,-1028,142,-106,-13964,-5068,5968,-465,161,-78,0
737.7055189609528,8716,6416,11004,-191,-148,154,7552,-9492,10076,11,111,-228,-13764,4096,5312,-1028,153,-125,-14276,-5324,6072,-489,181,-33,0
737.7391319274902,8772,6720,11092,-202,-159,159,7400,-9428,10156,20,109,-218,-13836,4060,5408,-1056,158,-80,-13964,-4900,6044,-512,207,-86,0
737.772707939148,8940,6428,11076,-160,-175,148,7492,-9500,10108,-33,92,-202,-13912,4072,5624,-1012,152,-144,-13988,-5156,5980,-522,207,-93,0
737.806401014328,8748,6712,10888,-116,-163,110,7576,-9356,10140,-16,97,-215,-13916,4056,5496,-988,112,-85,-13992,-5080,6028,-503,141,-126,0
737.8400099277496,8804,6712,11156,-92,-114,101,7544,-9420,10056,-41,140,-210,-13872,4016,5720,-999,85,-130,-14104,-5092,6060,-531,155,-149,0
737.8765511512756,8836,6696,11172,-68,-50,93,7632,-9344,10032,-39,115,-191,-14048,4004,5136,-988,85,-105,-13992,-5116,5972,-258,150,-198,0
737.9098720550537,8932,6692,11040,-111,-41,74,7432,-9336,10060,-40,105,-174,-13932,3984,5480,-999,55,-91,-13992,-5168,6000,-498,154,-145,0
737.9434111118317,8868,6664,10932,-119,-47,70,7624,-9264,10156,-26,143,-182,-13984,4100,5464,-1003,48,-45,-13844,-4888,6052,-522,136,-159,0
737.977313041687,8824,6716,11148,-111,-30,65,7512,-9472,10172,-43,127,-160,-13784,4116,5612,-973,45,-79,-13992,-5160,6156,-497,132,-146,0
738.0110290050507,8708,6768,11132,-100,-46,79,7552,-9456,10108,-34,114,-182,-13724,4064,5548,-995,62,-61,-14040,-5232,6072,-519,145,-129,0
738.0445530414581,8796,6716,10992,-79,-77,95,7596,-9380,10040,-46,107,-189,-13812,4028,5504,-997,97,-92,-14012,-5224,6088,-497,138,-133,0
738.0782160758972,8724,6700,11120,-114,-79,112,7612,-9384,10152,-58,115,-180,-13812,4036,5856,-995,70,-94,-14044,-5052,6316,-505,127,-138,0
738.1117250919342,8764,6740,10996,-86,-50,68,7580,-9344,10056,-55,125,-157,-13848,4172,5584,-962,87,-30,-14072,-5128,5988,-493,88,-168,0
738.1449389457703,8828,6736,11100,-85,-41,97,7608,-9528,10148,-58,125,-136,-13936,4092,5584,-989,53,-37,-14000,-5184,6016,-540,130,-162,0
738.1782610416412,8892,6760,11112,-109,-44,77,7568,-9348,10088,-14,99,-150,-14068,4344,5592,-773,85,-63,-14048,-5120,6208,-527,151,-118,0
738.2117600440979,8708,6752,11052,-61,-39,78,7600,-9416,10128,-35,88,-171,-13900,4056,5572,-982,72,-93,-14148,-5304,6064,-535,112,-153,0
738.2454860210419,8748,6708,11116,-94,-82,67,7572,-9428,10176,-44,96,-197,-13972,3996,5568,-939,26,-88,-14012,-5112,6124,-503,144,-152,0
738.2792329788208,8752,6680,11128,-112,-55,62,7444,-9256,10132,-4,143,-190,-13904,4160,5544,-982,89,-77,-14288,-4924,6092,-508,169,-138,0
738.3126199245453,8828,6740,11000,-76,-45,71,7652,-9400,10104,-13,179,-186,-13640,4092,5376,-999,74,-20,-14008,-5144,6116,-484,122,-149,0
738.3456840515137,8788,6784,11072,-83,-17,81,7676,-9392,10128,-44,112,-155,-13900,3988,5548,-965,24,-90,-14008,-5200,6028,-452,115,-147,0
738.3839740753174,8764,6828,11116,-103,-56,60,7624,-9428,10092,-81,133,-130,-13748,3992,5680,-986,49,-73,-14004,-5204,6200,-498,130,-158,0
738.4204640388489,8824,6740,11040,-97,-29,74,7616,-9432,10236,-69,117,-171,-13816,4020,5600,-1008,54,-102,-14016,-5200,5984,-485,152,-151,0
738.4554679393768,8916,6868,11004,-120,-89,84,7484,-9576,10188,-33,105,-187,-13688,4004,5476,-1030,85,-84,-13872,-5316,6044,-509,163,-133,0
738.4911170005798,8776,6768,11192,-56,-62,99,7636,-9400,10172,-46,162,-180,-13840,4064,5668,-994,93,-83,-14024,-5172,6388,-261,142,-133,0
738.5262310504913,8808,6828,11112,-113,-86,94,7564,-9468,10256,-36,66,-183,-13884,4088,5584,-996,96,-97,-13972,-5256,6004,-487,140,-128,0
738.5616071224213,8704,6752,11236,-107,-72,99,7544,-9432,10176,-50,153,-184,-14052,4264,5516,-1006,111,-133,-13828,-5212,6160,-500,156,-129,0
738.5976929664612,8732,6728,11152,-110,-82,98,7580,-9380,10448,-40,99,-188,-13636,3964,5752,-769,98,-135,-14016,-5188,6060,-526,141,-132,0
738.6326439380646,8784,6792,11036,-135,-93,90,7800,-9480,10048,-68,230,-170,-13900,4048,5684,-1005,86,-74,-14000,-5208,6012,-483,144,-119,0
738.6682829856873,8932,6764,11120,-112,-75,106,7896,-9408,10096,-54,103,-181,-14076,4156,5376,-920,54,-112,-14036,-5244,5964,-493,132,-124,0
738.7033469676971,8748,6852,11252,-124,-61,107,7648,-9688,10236,-7,98,-170,-14060,4092,5536,-986,92,-49,-14024,-4920,6044,-474,120,-128,0
738.7392990589142,8680,6776,11016,-121,-57,84,7608,-9704,10168,-28,133,-162,-13772,4192,5608,-1026,85,-91,-14040,-5148,6156,-488,148,-103,0
738.7744750976562,8764,6748,11068,-155,-91,114,7548,-9372,10092,-45,114,-171,-13840,4140,5480,-996,98,-45,-14072,-5216,6028,-526,159,-141,0
738.8099269866943,8744,6828,10984,-133,-83,100,7584,-9240,10136,-32,188,-155,-14012,4016,5704,-1010,116,-114,-13940,-5164,5984,-527,162,-100,0
738.8453199863434,8856,6812,11048,-137,-110,97,7632,-9428,10224,-9,87,-148,-13808,4012,5880,-997,99,-82,-14072,-5244,5888,-495,172,-110,0
738.8808209896088,8748,6804,11052,-138,-64,129,7676,-9416,9984,-20,152,-170,-13780,4140,5708,-1008,119,-114,-13968,-5284,6060,-477,152,-111,0
738.9159440994263,8744,6824,10772,-195,-58,119,7456,-9720,10064,-33,154,-181,-13796,4032,5600,-972,139,-93,-13988,-5192,6104,-464,112,-91,0
738.951779127121,8864,6780,11148,-157,-74,138,7564,-9500,10064,-14,186,-176,-13776,4080,5712,-977,111,-87,-13900,-5148,6180,-261,166,-98,0
738.987900018692,8824,6824,11036,-191,-91,110,7612,-9404,10116,9,156,-184,-13840,4080,5848,-1000,99,-82,-13932,-5364,5896,-765,184,-72,0
739.0238320827484,8828,6880,11092,-126,-88,107,7532,-9412,10176,-49,176,-174,-14032,3992,5440,-988,138,-107,-13976,-5280,6240,-257,170,-85,0
739.0572650432587,8812,6884,11132,-186,-109,86,7872,-9464,10056,-61,172,-210,-13948,4028,5508,-982,132,-125,-14256,-5172,6060,-508,194,-96,0
739.0910620689392,8740,6796,10848,-198,-80,109,7600,-9488,10148,-251,179,-199,-13872,4344,5400,-1036,140,-112,-13852,-5128,6228,-457,196,-65,0
739.124871969223,8712,6724,11188,-213,-86,161,7588,-9460,10148,4,163,-177,-13732,4092,5640,-1004,140,-99,-13968,-5376,6116,-477,160,-51,0
739.1581010818481,8716,6756,11132,-212,-60,151,7536,-9388,10148,-16,182,-160,-13784,4084,5396,-972,142,-87,-13956,-5248,6128,-464,125,-77,0
739.1916811466217,8472,6744,11088,-241,-94,152,7524,-9440,10132,-63,211,-175,-13588,4024,5868,-971,132,-65,-14028,-5208,6048,-482,180,-83,0
739.2250809669495,8772,6700,11156,-220,-108,136,7540,-9436,10336,-34,173,-200,-13780,4284,5508,-775,127,-128,-14008,-5096,6108,-764,231,-103,0
739.2588140964508,8820,6804,11200,-213,-135,149,7536,-9356,10252,6,179,-213,-13852,4064,5700,-1001,143,-156,-14032,-5192,6312,-490,207,-82,0
739.2924511432648,8848,6748,11012,-165,-106,141,7480,-9432,10460,-3,154,-212,-13880,4024,5652,-1012,171,-142,-13840,-5212,6148,-474,212,-60,0
739.3258900642395,8840,6720,11084,-218,-151,157,7540,-9384,10172,18,160,-195,-13808,3840,5560,-998,130,-150,-14236,-5276,6188,-474,197,-55,0
739.3594470024109,8828,6704,11136,-212,-114,152,7728,-9392,10020,-7,171,-212,-13944,4208,5676,-996,155,-95,-14072,-5140,6024,-477,221,-84,0
739.3926250934601,8896,6740,11060,-200,-134,141,7864,-9680,9848,9,168,-206,-13852,3980,5692,-778,145,-101,-14016,-5168,6044,-475,183,-71,0
739.4261319637299,8784,6740,11052,-210,-148,153,7596,-9508,10160,18,149,-207,-13872,4024,5572,-1005,124,-136,-13976,-5088,6036,-476,202,-69,0
739.4598140716553,8828,6700,10920,-219,-160,163,7584,-9468,10068,-8,151,-182,-13780,4064,5728,-984,131,-105,-13976,-5076,6084,-483,173,-103,0
739.4936730861664,8792,6724,11032,-216,-123,136,7524,-9524,10100,14,159,-183,-13784,4100,5560,-977,146,-132,-13964,-5032,6216,-481,188,-109,0
739.5273830890656,8708,6688,11152,-205,-123,141,7624,-9356,10168,12,161,-197,-14080,4040,5516,-1014,100,-106,-14032,-4920,6108,-490,171,-78,0
739.5610661506653,8768,6636,11124,-196,-126,151,7556,-9396,10212,29,113,-198,-14040,3852,5864,-979,135,-81,-14016,-5192,5980,-482,178,-74,0
739.5944430828094,8828,6660,11008,-174,-139,139,7552,-9448,10124,252,132,-195,-13600,4068,5620,-1031,149,-99,-14044,-4884,6136,-487,199,-64,0
739.6281521320343,8868,6672,11256,-178,-124,141,7544,-9440,10096,-29,96,-211,-13860,3984,5584,-999,173,-130,-13992,-5348,5972,-506,179,-70,0
739.6615500450134,8848,6616,10968,-143,-141,149,7572,-9416,10316,-2,94,-195,-13928,3976,5472,-1042,134,-140,-14032,-4884,6136,-527,183,-94,0
739.6951911449432,8856,6712,11088,-119,-150,149,7588,-9632,10116,-8,87,-218,-13856,3944,5904,-999,134,-129,-13868,-5156,6008,-482,154,-101,0
739.7287490367889,8872,6412,11212,-167,-94,125,7452,-9372,10120,-34,105,-191,-13864,3996,5572,-992,127,-88,-13956,-5160,6080,-480,146,-128,0
739.7622621059418,8828,6716,11040,-141,-112,103,7596,-9328,10056,-44,138,-179,-13848,4024,5632,-1274,90,-51,-14036,-5192,6024,-265,91,-159,0
739.7955551147461,8836,6660,11192,-94,-59,81,7584,-9408,10060,-14,165,-151,-13836,4084,5588,-1005,58,-59,-14104,-5096,5976,-521,144,-174,0
739.8293380737305,9116,6728,11028,-163,-50,77,7580,-9376,10144,13,140,-179,-13776,3936,5612,-999,68,-101,-14068,-5180,5888,-478,156,-133,0
739.8628981113434,8788,6764,11112,-106,-56,73,7532,-9380,10160,-50,139,-171,-14008,4020,5620,-1005,98,-101,-14092,-5112,6016,-483,126,-128,0
739.8960609436035,8788,6908,11236,-118,-105,109,7596,-9540,10048,-59,104,-209,-13784,3980,5380,-993,91,-89,-14016,-4872,5896,-495,193,-161,0
739.9299280643463,8748,6720,11004,-101,-103,102,7484,-9376,10148,2,128,-154,-13872,4320,5496,-1057,93,-68,-14264,-4904,6052,-504,129,-145,0
739.9636850357056,8808,6744,10868,-109,-74,133,7436,-9372,10016,254,100,-132,-13612,4092,5532,-990,106,-21,-14044,-5244,6292,-498,80,-157,0
739.9974110126495,8800,6764,11196,-177,-42,105,7500,-9380,10144,-55,156,-157,-13856,4112,5640,-973,75,-70,-13940,-5152,6100,-488,137,-108,0
740.0332391262054,8760,6732,11076,-157,-83,111,7604,-9464,10224,-34,134,-170,-13900,4060,5384,-983,110,-123,-14052,-5208,6052,-503,182,-131,0
740.0688481330872,8856,6816,11212,-82,-95,122,7612,-9440,10208,-9,120,-196,-13784,3844,5636,-1020,129,-139,-14004,-4896,6136,-522,192,-96,0
740.1038680076599,8768,6712,11116,-156,-158,136,7500,-9336,10104,-1,115,-214,-13824,3980,5600,-1018,148,-85,-14012,-5116,6076,-502,212,-112,0
740.1397280693054,8820,6676,11156,-115,-139,119,7696,-9448,10188,-43,119,-204,-13880,4036,5464,-954,98,-147,-14116,-5136,5976,-484,173,-123,0
740.174868106842,8780,6716,11124,-168,-135,95,7588,-9660,10104,-23,150,-184,-13900,3952,5468,-979,115,-111,-14080,-4956,5904,-525,160,-119,0
740.2107830047607,8872,6668,11120,-140,-85,116,7704,-9400,9988,-24,170,-158,-13904,4072,5380,-1001,89,-71,-14264,-5348,5916,-492,152,-113,0
740.2459650039673,8824,6644,10996,-126,-101,127,7632,-9364,10012,-8,111,-163,-14056,4020,5428,-1019,96,-110,-13976,-5084,6024,-761,173,-121,0
740.2812690734863,8776,6712,11256,-143,-60,100,7556,-9336,10132,-33,113,-192,-13876,4024,5568,-1011,111,-130,-14036,-5172,6004,-484,164,-124,0
740.3173639774323,8860,6780,10996,-128,-78,120,7536,-9380,10024,-51,138,-194,-13864,4080,5712,-1015,81,-106,-14076,-5348,5932,-501,148,-137,0
740.3528211116791,8844,6732,11032,-120,-78,109,7548,-9408,10044,-39,161,-182,-13800,3912,5480,-987,86,-68,-14052,-5108,6080,-509,144,-115,0
740.3879361152649,8900,6708,10944,-138,-67,101,7496,-9392,10084,-31,144,-167,-13940,4324,5624,-769,92,-126,-14108,-5160,6136,-495,134,-148,0
740.423082113266,8692,6720,11172,-140,-82,90,7540,-9380,10192,-256,135,-180,-13800,4096,5536,-1010,93,-92,-14012,-5192,6020,-515,155,-109,0
740.4594559669495,8768,6720,11064,-139,-80,106,7580,-9484,10272,-6,124,-185,-13868,4076,5760,-1039,111,-85,-13968,-5360,6004,-498,164,-102,0
740.4949131011963,8776,6788,11168,-149,-104,96,7516,-9324,10184,-26,112,-182,-13588,3952,5592,-1007,141,-121,-14116,-5156,6124,-484,153,-66,0
740.5303571224213,8820,6748,11208,-128,-124,147,7580,-9680,10124,-48,125,-173,-13676,4324,5488,-986,129,-69,-14020,-5344,6000,-529,136,-98,0
740.5658431053162,8812,6676,11056,-109,-77,121,7644,-9448,10088,-27,105,-168,-13952,4108,5784,-1037,84,-104,-14008,-5116,6316,-261,153,-119,0
740.6017370223999,8796,6800,10928,-109,-38,121,7596,-9408,10280,-34,113,-169,-13764,3972,5512,-1007,92,-93,-13864,-5144,5996,-533,138,-112,0
740.6376099586487,8920,6684,11136,-123,-75,106,7672,-9388,9984,-69,155,-191,-13848,4048,5552,-987,101,-50,-13912,-5120,5944,-490,149,-152,0
740.674252986908,8916,6672,11124,-164,-45,89,7456,-9384,10208,2,153,-186,-13868,4024,5484,-997,109,-124,-14008,-5172,6104,-473,172,-137,0
740.7077600955963,8896,6748,11004,-137,-56,99,7668,-9300,10056,-8,123,-138,-13828,3868,5548,-1012,102,-103,-14156,-5164,6048,-483,134,-119,0
740.7415771484375,8752,6752,10812,-140,-27,99,7572,-9404,10224,-48,133,-129,-13820,4060,5724,-1005,74,-54,-14104,-5308,6080,-493,87,-105,0
740.7750871181488,8748,6796,10972,-151,-58,105,7524,-9448,10280,-64,160,-138,-13800,4112,5496,-1011,50,-77,-14252,-5080,5908,-504,118,-120,0
740.8086490631104,8884,6812,10988,-100,-59,128,7524,-9400,10120,-32,138,-132,-13852,4064,5608,-1061,73,-49,-14008,-5228,6092,-541,97,-140,0
740.8420751094818,8704,6724,11132,-134,-32,121,7472,-9360,10160,-10,116,-144,-14072,4076,5484,-999,112,-56,-14080,-5176,6276,-548,113,-120,0
740.8754780292511,8784,6724,11132,-73,-16,121,7508,-9440,10124,-4,112,-152,-13812,4100,5560,-1065,110,-89,-13988,-5132,6092,-545,150,-93,0
740.9090831279755,8776,6704,11216,-100,-118,137,7448,-9448,10172,6,116,-140,-13832,4124,5516,-1060,98,-99,-13876,-5316,5924,-553,117,-125,0
740.942703962326,8860,6716,10992,-80,-38,151,7632,-9320,10196,-27,126,-155,-13952,4064,5868,-1039,93,-73,-14028,-5204,6124,-530,113,-112,0
740.9760720729828,8748,6680,10988,-96,-82,123,7596,-9352,10172,-33,167,-154,-13924,4076,5436,-1273,83,-96,-13932,-5172,6092,-510,89,-139,0
741.0099620819092,8812,6716,11080,-116,-88,136,7524,-9444,10148,-9,166,-139,-13616,4004,5556,-1041,68,-108,-14052,-5232,6072,-497,105,-156,0
741.0436460971832,8860,6724,11084,-124,-69,97,7532,-9400,10300,-20,170,-145,-13960,3968,5668,-970,49,-101,-14056,-5224,6120,-504,86,-187,0
741.0770261287689,8688,6732,11088,-128,-22,40,7672,-9392,10112,-41,212,-173,-13840,4016,5584,-975,-246,-124,-14028,-5140,6048,-522,114,-188,0
741.1105470657349,8900,6704,11196,-110,-69,48,7520,-9404,10228,-256,221,-164,-13760,4024,5636,-1043,23,-99,-13936,-5128,6244,-507,137,-191,0
741.1439130306244,8804,6768,11100,-100,-65,42,7620,-9412,10088,10,135,-185,-13800,4220,5540,-1080,66,-95,-14140,-5188,6004,-546,93,-190,0
741.1772730350494,8860,6776,11100,-71,-59,80,7496,-9288,10096,-255,122,-125,-13864,3980,5652,-1053,51,-91,-14020,-5196,6100,-540,103,-171,0
741.2107810974121,8748,6724,11116,-66,-46,124,7456,-9372,9992,20,122,-111,-13884,4172,5636,-1076,55,-87,-14000,-5236,6084,-590,92,-177,0
741.2443969249725,8752,6752,11112,-42,-49,132,7452,-9412,10128,-10,150,-100,-13768,4012,5396,-1076,76,-97,-13888,-5244,6132,-575,95,-152,0
741.2776100635529,8864,6800,11040,-34,-31,116,7668,-9424,10112,-30,121,-144,-13648,4036,5656,-1038,106,-70,-13916,-5364,6124,-532,115,-118,0
741.3112490177155,8636,6780,10984,-86,-62,107,7532,-9324,9924,-65,88,-166,-13820,3976,5584,-988,98,-63,-13904,-5224,6104,-482,140,-104,0
741.3447680473328,8872,6884,11088,-84,-100,142,7548,-9420,10188,-49,138,-188,-13932,4052,5624,-1015,104,-113,-14012,-4924,6092,-537,117,-140,0
741.3781199455261,8888,6764,11080,-71,-118,104,7676,-9496,9888,-254,174,-121,-13860,4052,5808,-1280,5,-103,-14052,-5232,5924,-564,113,-176,0
741.4115710258484,8808,6752,10964,-94,-22,72,7476,-9436,10096,43,206,-105,-13748,4064,5860,-1028,-254,-91,-14028,-5224,6288,-546,82,-168,0
741.4453439712524,8776,6808,11040,-41,-14,109,7488,-9388,10184,-9,168,-91,-13792,4068,5684,-1005,27,-40,-14320,-5276,5996,-569,67,-197,0
741.4788329601288,8760,6664,11112,-45,-29,82,7760,-9604,10400,-34,160,-89,-13960,4084,5568,-1088,-14,-67,-13924,-5212,6124,-566,93,-214,0
741.5123319625854,8748,6644,11036,-41,6,56,7480,-9320,10184,36,255,-81,-13864,4072,5516,-1105,-40,-43,-13972,-5212,6060,-575,70,-247,0
741.545951128006,8772,6756,11016,247,27,85,7652,-9404,10448,68,246,-21,-13628,4072,5812,-1119,-46,-24,-14068,-5256,6252,-603,23,-237,0
741.5791749954224,8740,6864,11048,-62,55,95,7412,-9400,10216,25,205,-11,-13660,3988,5708,-1009,15,255,-13956,-5316,6096,-583,19,-200,0
741.612860918045,8540,6752,10984,-61,33,109,7364,-9364,10228,-6,141,-42,-13748,3984,5764,-995,251,-26,-13912,-5312,6112,-559,44,-189,0
741.6461019515991,8508,6792,11040,-73,17,120,7496,-9392,10020,-9,153,-98,-13748,4028,5860,-1091,13,-48,-13876,-5364,6060,-532,113,-143,0
741.6795170307159,8892,7080,10960,-113,-12,111,7456,-9148,10164,-58,137,-143,-13620,3900,5776,-1028,64,-89,-13924,-5344,6036,-546,149,-62,0
741.7154440879822,8712,6860,11008,-65,-69,151,7516,-9360,10180,-67,48,-191,-13596,3868,5764,-1054,147,-53,-13920,-5156,6192,-518,142,-52,0
741.750904083252,8764,6812,11168,-102,-125,206,7504,-9532,10004,-45,-25,-162,-13908,3980,5536,-1063,107,-77,-14012,-5076,6060,-529,146,-12,0
741.7862501144409,8768,6740,11220,-120,-81,202,7656,-9268,9784,-15,26,-122,-13808,4036,5496,-1114,196,-59,-14268,-5032,5944,-553,157,-39,0
741.8223249912262,8780,6796,10952,-139,-32,225,7668,-9440,10112,253,24,-65,-13836,3996,5588,-1164,167,-251,-13984,-5272,6064,-554,84,-75,0
741.8582050800323,8784,6776,10832,-76,-5,152,7488,-9444,10172,46,84,-59,-14072,4092,5636,-1112,96,-15,-13960,-5272,6220,-550,31,-163,0
741.8932991027832,8672,6804,11176,-81,253,99,7448,-9304,10332,32,294,-110,-13572,4008,5924,-1073,-16,-41,-14004,-5632,6156,-259,34,-222,0
741.9286811351776,8624,6676,10952,-119,22,-250,7412,-9384,10212,-16,437,-101,-13832,3896,5952,-997,-112,3,-13948,-5432,6204,-526,24,-275,0
741.9637920856476,8452,7032,11196,-168,17,-27,7312,-9372,10432,-15,368,-89,-13684,3900,5940,-972,-125,-14,-13932,-5532,6052,-506,55,-232,0
741.9995169639587,8476,7084,11140,-143,9,-25,7384,-9320,10456,-89,234,-163,-13728,3988,5496,-918,44,-76,-13788,-5456,6260,-464,81,-101,0
742.0346820354462,8548,6928,10852,-138,-95,57,7252,-9392,10344,-101,131,-232,-13640,4100,5884,-1003,140,-16,-13940,-5260,6108,-498,183,-61,0
742.0705590248108,8884,6864,11144,-114,-140,144,7304,-9532,10124,-93,5,-160,-13652,4152,5608,-1060,212,255,-13920,-5088,6288,-597,108,-18,0
742.1057291030884,8780,6400,11188,-96,-53,236,7480,-9532,10116,-54,-6,-122,-13736,4176,5424,-1055,195,50,-14296,-5088,6304,-553,24,-67,0
742.1413481235504,8748,6400,11088,-65,-8,201,7636,-9572,9912,17,72,-93,-13808,3876,5752,-1016,95,-71,-13988,-5284,6352,-483,32,-89,0
742.177225112915,8740,6716,11204,-115,21,163,7492,-9608,10160,-29,162,-66,-13752,4284,5816,-1003,25,240,-13980,-5184,6216,-556,38,-144,0
742.2126750946045,8856,6756,11184,-103,-20,131,7528,-9580,10232,-11,217,-64,-14064,4196,5752,-985,248,32,-13980,-5248,6320,-605,36,-234,0
742.2486510276794,8740,6764,11048,-103,250,82,7532,-9384,10036,53,289,-109,-13748,4020,5852,-983,-20,-62,-13896,-5392,6196,-533,64,-284,0
742.2839000225067,8612,6964,10752,-82,-16,-56,7480,-9368,10308,-73,334,-133,-13752,3896,5880,-947,-107,-7,-13932,-5512,6308,-466,61,-296,0
742.3193020820618,8696,6696,11224,-193,47,-155,7512,-9312,10332,-23,357,-210,-13808,3920,5764,-889,-97,-135,-13960,-5476,6228,-367,61,-320,0
742.3544070720673,8772,6988,11200,-152,79,-157,7488,-9324,10284,-55,404,-239,-13804,3996,5872,-892,-133,-119,-13856,-5144,6176,-380,61,-361,0
