time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
742.3898079395294,8564,6988,10928,-141,252,-181,7280,-9368,10396,-16,333,-263,-13688,4076,5928,-877,-79,-113,-14012,-5568,6336,-354,78,-328,0
742.4234111309052,8536,7012,11140,-139,-141,-144,7236,-9340,10240,-119,291,-320,-13816,3992,6040,-822,-100,-170,-13808,-5376,6172,-294,140,-279,0
742.4571390151978,8632,7036,10936,-225,-135,-116,7224,-9244,10440,-153,284,-324,-13376,4052,5764,-831,-37,-133,-13764,-5368,6176,-307,151,-208,0
742.4905920028687,8484,7016,11072,-193,-116,-31,7252,-9468,10332,-97,191,-287,-13568,4140,5640,-935,92,-147,-13876,-5148,6412,-356,187,-132,0
742.5237691402435,8500,6948,11092,-195,-111,98,7296,-9432,9996,-89,70,-266,-13452,4236,5752,-947,223,-109,-13920,-5060,6172,-440,252,22,0
742.5574340820312,8648,6784,11096,-167,-163,235,7392,-9476,10120,-126,-37,-211,-13692,4260,5632,-1020,291,-17,-14100,-5036,6296,-467,207,151,0
742.5909969806671,8756,6792,11056,-265,-112,316,7612,-9440,9884,-132,-21,-94,-13792,4268,5456,-1042,329,109,-14072,-5060,6476,-488,248,103,0
742.6244471073151,8808,6752,11024,-248,41,270,7516,-9692,10196,-112,43,32,-13788,4264,5768,-1007,207,131,-13996,-5060,6392,-515,-91,-23,0
742.6577570438385,8740,6688,11224,-160,179,241,7524,-9540,10016,-40,104,107,-13824,4348,5876,-993,75,127,-13896,-5244,6200,-602,-118,-94,0
742.6912260055542,8564,6828,11024,-113,154,187,7472,-9480,10116,-93,134,8,-13676,3980,5860,-972,249,69,-13644,-5332,6320,-501,-34,-150,0
742.7249069213867,8424,6860,11224,-122,0,85,7392,-9528,10324,-53,500,-166,-13684,3968,5860,-942,26,-23,-13744,-5408,6244,-437,143,-169,0
742.7581369876862,8544,7156,10992,-151,-41,-13,7360,-9436,10268,-61,176,-261,-13692,3960,5860,-932,40,-115,-13860,-5524,6176,-402,212,-194,0
742.7916150093079,8596,7080,11120,-210,-34,-30,7320,-9412,10380,-90,226,-298,-13720,3932,6000,-882,1,-92,-13884,-5516,6044,-341,207,-135,0
742.8252000808716,8544,6996,11084,-264,-63,-56,7656,-9368,10468,-89,178,-353,-13684,4132,5780,-924,104,-172,-13852,-5328,6316,-317,179,-131,0
742.8588030338287,8596,6892,11128,-217,-65,-44,7556,-9440,10192,4,164,-320,-13856,4184,5800,-882,105,-118,-13972,-5400,6252,-253,53,-264,0
742.8966820240021,8896,6900,11308,-186,94,-187,7556,-9244,10464,254,390,-240,-13732,4212,6228,-910,-365,-59,-13844,-5420,6460,-362,59,-392,0
742.9443590641022,8688,7152,11196,-209,92,-154,7232,-9400,10348,-90,410,-59,-13640,4284,5832,-942,-204,60,-14036,-5188,6324,-550,53,-144,0
742.989737033844,8596,6964,11108,-191,76,140,7316,-9652,10124,-141,51,-77,-13512,4148,5512,-962,228,74,-13780,-5020,5948,-388,-2,15,0
743.0274019241333,8540,6796,11124,-220,6,271,7448,-9476,9976,-113,-86,-63,-13476,4148,5740,-1011,315,56,-13544,-5028,6196,-541,115,78,0
743.061233997345,8292,6424,11008,-189,-87,343,7288,-9472,10020,-115,-131,-73,-13504,4256,5696,-1057,271,-37,-13444,-5068,6480,-626,229,31,0
743.0948119163513,8204,6520,11208,-52,-100,359,7208,-9680,9912,6,-61,-77,-13624,4536,5488,-1188,289,-135,-13956,-4980,6692,-613,163,-86,0
743.1284239292145,8572,6584,11424,-255,22,197,7472,-9676,9944,146,30,-88,-13668,4124,5656,-1149,151,-67,-13900,-5368,6552,-516,34,-213,0
743.1617710590363,8416,6856,11296,-52,137,36,7380,-9652,10252,64,0,-89,-13728,4284,5656,-933,-34,-120,-13780,-5372,6432,-504,136,-287,0
743.1954281330109,8356,6944,11376,-75,28,-19,7252,-9624,10260,36,280,-247,-13636,4228,5640,-915,-43,-490,-13776,-5336,6616,-522,244,-272,0
743.2292590141296,8316,6936,11028,-17,-157,-245,7132,-9424,10276,-86,244,-343,-13740,3968,5904,-1024,32,-319,-13784,-5480,6288,-529,369,-180,0
743.2628810405731,8344,6992,11180,-108,-293,33,7300,-9320,10420,-73,10,-514,-13588,3992,5816,-1034,0,-340,-13908,-5468,6412,-401,450,-24,0
743.2964820861816,8588,7016,10992,-89,-355,94,7404,-9368,10456,-56,-94,-495,-13712,4084,6008,-937,367,-315,-13960,-5232,6224,-442,418,27,0
743.3299870491028,8636,6916,11184,-160,-301,218,7348,-9420,10116,-15,-126,-401,-13688,4260,5852,-921,337,-143,-13952,-5216,6240,-486,327,84,0
743.3634791374207,8756,6840,11024,-173,-129,278,7428,-9340,10128,-56,-132,-200,-13700,3992,6076,-1014,274,-16,-13648,-5628,6384,-454,191,13,0
743.4002311229706,8544,6836,11488,-168,-50,205,7540,-9428,10016,-34,-27,-151,-13780,4100,5996,-994,272,-89,-13920,-5612,6348,-503,94,-109,0
743.4355571269989,8624,6988,11044,-159,17,141,7524,-9392,10260,-94,114,-162,-14068,3980,5892,-967,133,-63,-13932,-5452,6208,-511,72,-73,0
743.4718151092529,8664,7016,11324,-214,-24,117,7496,-9408,10216,-107,188,-181,-13648,3932,5776,-946,165,-72,-13904,-5608,6092,-458,202,-25,0
743.5074939727783,8204,7004,11192,-241,-92,120,7460,-9452,10280,-73,74,-210,-13664,4168,5884,-1008,309,-130,-13980,-5380,6344,-372,248,47,0
743.5428049564362,8516,6968,11212,-291,-154,181,7396,-9380,10108,-110,14,-300,-13748,4260,5864,-992,383,-91,-13900,-5308,6356,-360,304,95,0
743.5788309574127,8428,6840,11344,-373,-508,179,7236,-9572,10000,-127,40,-334,-13592,4164,5624,-948,404,-165,-13612,-5184,6308,-357,314,187,0
743.6145441532135,8352,6700,11240,-361,-330,235,7368,-9676,10108,-54,-73,-362,-13616,4260,5728,-1018,398,-271,-13712,-5012,6644,-332,432,116,0
743.6498579978943,8552,6692,11204,-352,-270,233,7404,-9584,9756,-52,-11,-348,-13740,4096,5612,-1001,401,-160,-13976,-5004,6376,-377,311,133,0
743.6850481033325,8504,6440,11232,-382,-220,289,7464,-9620,10072,-29,17,-232,-13700,4384,5784,-1054,334,-162,-14044,-5024,6436,-429,231,65,0
743.7203600406647,8464,6584,11412,-298,-243,265,7620,-9732,10044,31,35,-237,-13840,4212,5376,-1269,305,-202,-14012,-5172,6372,-467,511,-11,0
743.7558701038361,8608,6832,11204,-207,-182,216,7504,-9372,9988,-71,167,-234,-13856,3852,5520,-940,194,-194,-14244,-5196,6240,-480,183,-8,0
743.7919421195984,8740,6800,11180,-246,-134,186,7616,-9428,10220,-54,264,-173,-13864,4096,5616,-1041,120,-105,-13888,-5204,6236,-522,197,-94,0
743.8278131484985,8584,6664,11092,-285,-164,148,7648,-9336,10420,75,118,-210,-13748,3900,5576,-1044,147,-177,-13808,-5136,6160,-431,216,-70,0
743.8635580539703,8672,6884,11020,-193,-180,100,7444,-9268,10152,6,158,-271,-13736,3872,5808,-959,136,-236,-13960,-5320,6224,-425,507,-98,0
743.898756980896,8648,6872,11124,-1,-250,80,7636,-9368,10228,-36,179,-363,-13736,4052,5780,-943,169,-230,-13896,-5084,6288,-386,323,-28,0
743.9343929290771,8788,6736,11212,-301,-268,89,7568,-9404,10216,0,113,-280,-13768,4088,5676,-1034,203,-117,-14036,-5016,5920,-393,224,-27,0
743.9706370830536,8668,6808,11080,-251,-206,188,7544,-9388,10208,21,47,-203,-13768,4068,5652,-1008,189,-151,-13868,-5048,6272,-435,128,-15,0
744.0057311058044,8508,6720,11088,-220,-144,200,7532,-9536,10120,-256,251,-164,-13804,4048,5708,-955,176,-83,-13956,-5160,6308,-478,161,-43,0
744.043242931366,8896,6860,11116,-208,-151,195,7564,-9580,10188,-10,30,-147,-13792,4304,5872,-927,136,-106,-14060,-5060,6248,-482,189,-37,0
744.0770449638367,8628,6592,11284,-222,-171,223,7492,-9728,9764,-23,177,-212,-13824,4196,5408,-1025,191,-99,-13896,-4924,6612,-508,203,-25,0
744.1105420589447,8728,6496,11308,-176,-87,197,7652,-9264,10072,15,166,-170,-13900,4232,5556,-1053,191,-114,-13916,-5112,6268,-575,219,-78,0
744.1439111232758,8732,6412,11132,-147,-151,152,7532,-9492,10136,5,31,-225,-14036,4036,5752,-969,142,-125,-13924,-5032,6168,-541,216,-71,0
744.1774599552155,8616,6584,10832,-156,-152,152,7424,-9524,10036,-53,211,-231,-13848,4156,5568,-1016,122,-105,-13960,-5172,6228,-505,238,-81,0
744.2106659412384,8700,6596,11172,-171,-119,136,7664,-9444,10112,-36,110,-222,-13916,3984,5492,-988,114,-105,-14148,-5092,6260,-764,181,-131,0
744.2442729473114,8824,6704,11204,-180,-62,102,7880,-9472,10028,-47,124,-202,-13948,4072,5604,-974,99,-91,-14060,-4896,6228,-462,159,-116,0
744.2780630588531,8668,6624,11256,-147,-25,96,7488,-9340,10148,-72,162,-194,-13936,3988,5544,-988,56,-112,-13984,-5072,6296,-260,158,-134,0
744.3116040229797,8784,6588,11136,-125,-74,84,7604,-9472,10380,-63,135,-179,-13796,3996,5664,-1012,60,-73,-14068,-5216,6060,-497,157,-148,0
744.3452770709991,8808,6752,11168,-139,-22,73,7612,-9384,10100,-64,102,-177,-13924,4148,5624,-1002,84,-72,-14036,-5060,6268,-495,143,-139,0
744.378998041153,8652,6832,11096,-120,-38,110,7592,-9388,10120,-55,94,-166,-13796,3968,5716,-1027,71,-49,-14068,-5148,6060,-528,158,-137,0
744.4121301174164,8664,6756,11108,-127,-46,102,7508,-9424,10120,-59,99,-206,-13884,3984,5596,-1019,101,-79,-14024,-5156,6296,-500,215,-123,0
744.4458041191101,8696,6760,11064,-128,-121,76,7532,-9328,10184,-68,94,-225,-13804,3936,5796,-986,138,-115,-14028,-5128,6160,-467,194,-101,0
744.4792830944061,8728,6720,11104,-133,-100,85,7660,-9296,10228,-103,45,-224,-13796,3980,5752,-943,92,-102,-14048,-5064,6228,-762,147,-117,0
744.5129201412201,8712,6692,11172,-143,-103,90,7536,-9404,10140,-104,121,-163,-13884,4168,5920,-861,47,-49,-14036,-4996,6300,-760,162,-108,0
744.5466821193695,8640,6668,11488,-146,-96,80,7572,-9536,10216,-16,95,-174,-13996,3896,5388,-1014,75,-78,-14020,-5104,6276,-485,180,-100,0
744.5801711082458,8672,6844,11212,-82,-100,77,7424,-9480,10172,-56,108,-186,-13820,4152,5820,-960,83,-44,-14044,-4972,6352,-504,93,-115,0
744.613697052002,8728,6684,11060,-118,-84,56,7608,-9504,9960,-81,177,-203,-13844,4072,5512,-926,39,-123,-13864,-4952,6208,-460,157,-124,0
744.6470050811768,8708,6620,11192,-125,-78,68,7540,-9596,9996,-67,131,-205,-13620,4096,5624,-993,84,-86,-13904,-5020,6188,-522,178,-146,0
744.6806049346924,8816,6500,11244,-52,-112,113,7624,-9624,9912,16,98,-213,-13792,4196,5624,-1090,83,-135,-13992,-5096,6312,-529,162,-114,0
744.7141571044922,8608,6692,11020,-75,-87,96,7560,-9428,10140,-12,59,-199,-13668,4112,5396,-1002,67,-59,-14052,-5128,6272,-490,120,-159,0
744.7477180957794,8792,6748,11332,-105,-24,65,7716,-9500,10092,-76,161,-166,-13920,4044,5664,-975,32,-61,-14096,-5040,6168,-468,105,-188,0
744.7813429832458,8816,6664,11164,-93,-43,77,7640,-9448,10012,-35,161,-136,-13708,4152,5472,-1262,56,-79,-13788,-5024,6184,-262,156,-173,0
744.8148670196533,8576,6640,11132,-77,-106,123,7532,-9220,10028,8,86,-215,-13668,3956,5524,-1054,113,-163,-13968,-5148,6168,-549,188,-103,0
744.848461151123,8696,6804,11032,-60,-156,111,7468,-9264,10136,-42,69,-226,-13732,3956,5884,-1034,116,-169,-14108,-5252,6264,-488,203,-156,0
744.8818860054016,8720,6796,11500,-108,-93,58,7624,-9372,10148,-98,104,-207,-13884,3988,5804,-968,20,-86,-14036,-4964,6192,-488,156,-127,0
744.9152510166168,8536,6728,11100,-106,-80,85,7588,-9696,10096,-42,123,-178,-13832,4052,5524,-999,56,-68,-13844,-5040,6196,-553,158,-139,0
744.9489159584045,8472,6784,11156,-81,-144,113,7524,-9388,10048,-24,75,-217,-13800,4008,5556,-960,103,-122,-13948,-5172,6188,-527,185,-113,0
744.9826009273529,8616,6700,10952,-80,-130,122,7824,-9368,10076,-4,96,-206,-13784,4112,5540,-1037,134,-99,-13892,-5152,6152,-497,171,-91,0
745.0162401199341,8672,6860,11172,-118,-77,96,7896,-9636,10052,-77,98,-172,-13868,4024,5716,-963,91,-84,-13996,-5212,6212,-492,141,-105,0
745.0496561527252,8692,6744,11116,-134,-77,69,7472,-9460,10256,-73,133,-184,-13796,4112,5632,-952,80,-82,-13908,-5092,6016,-478,130,-96,0
745.0858790874481,8596,6744,11384,-131,-96,103,7696,-9420,10224,-52,109,-187,-13840,4112,5472,-995,89,-74,-13848,-5116,6344,-506,190,-120,0
745.1216731071472,8680,6780,11224,-133,-84,95,7868,-9440,10100,-36,107,-190,-13724,4132,5656,-1002,100,-74,-13852,-5048,6176,-503,166,-159,0
745.1576020717621,8668,6732,11188,-139,-69,93,7624,-9372,9940,-49,98,-158,-13820,4048,5740,-869,58,-30,-13832,-5108,6240,-512,149,-116,0
745.1929421424866,8752,6744,11020,-131,-55,120,7712,-9552,10120,-48,132,-183,-13748,4076,5840,-1008,137,-80,-13908,-5196,6184,-509,166,-100,0
745.2292809486389,8640,6756,11008,-131,-69,108,7680,-9396,10084,-52,124,-202,-13792,4056,5748,-989,111,-95,-14020,-5164,6244,-489,154,-112,0
745.2650179862976,8912,6764,11024,-135,-77,104,7696,-9500,10016,-59,224,-180,-13848,4052,5516,-772,77,-74,-13992,-5148,6084,-496,140,-104,0
745.3005061149597,8732,6700,11088,-173,-53,84,7720,-9532,9984,-1,122,-175,-13748,4304,5508,-1002,85,-82,-13968,-5308,6264,-497,140,-77,0
745.3358600139618,8612,6728,11284,-152,-53,115,7632,-9420,10188,-29,157,-156,-14064,4280,5732,-1009,111,-97,-13984,-5176,6132,-473,124,-133,0
745.3712599277496,8708,6860,11464,-179,-62,85,7648,-9476,10116,-68,149,-171,-13644,4160,5604,-952,90,-119,-13932,-4880,6196,-491,180,-111,0
745.4076521396637,8792,6668,10844,-193,-73,98,7568,-9472,9988,-23,159,-200,-13588,4084,5532,-1276,133,-119,-14004,-4916,6268,-489,220,-96,0
745.4428000450134,8624,6856,11036,-161,-77,136,7500,-9368,9964,19,136,-181,-14048,4016,5556,-1009,111,-90,-13968,-5092,6212,-480,155,-72,0
745.4786441326141,8632,6708,11060,-191,-107,143,7580,-9480,10036,-62,138,-167,-13780,4316,5548,-1001,158,-76,-13956,-5216,6116,-473,146,-35,0
745.5137510299683,8592,6732,11212,-235,-129,157,7568,-9512,10076,-39,177,-222,-13836,3944,5480,-992,147,-126,-13836,-5224,6276,-465,204,-48,0
745.5497961044312,8564,6716,11144,-215,-132,156,7620,-9496,10076,-6,149,-200,-13836,4124,5756,-998,167,-112,-14012,-4912,6248,-487,223,-69,0
745.5853750705719,8668,6796,11132,-205,-173,128,7620,-9476,10048,18,146,-239,-13768,3844,5708,-990,156,-179,-13980,-5076,6136,-501,209,-48,0
745.6208839416504,8756,6656,11512,-170,-147,152,7644,-9376,10092,-12,143,-207,-13780,4004,5632,-997,182,-97,-13988,-5172,6280,-493,199,-63,0
745.6561379432678,8916,6760,11272,-209,-185,162,7564,-9536,10024,-9,159,-209,-13896,4056,5412,-983,207,-170,-13984,-5004,6248,-450,213,-63,0
745.691859960556,8836,6748,11104,-199,-170,143,7668,-9692,10048,-8,166,-210,-13936,4296,5428,-986,140,-121,-13980,-5104,6068,-495,206,-79,0
745.7283101081848,8784,6408,11084,-183,-156,159,7908,-9492,10096,-5,165,-194,-13864,3988,5636,-1005,143,-84,-14020,-5048,5940,-480,203,-63,0
745.761873960495,8796,6632,11216,-217,-158,149,7636,-9516,10072,-4,167,-194,-13876,3948,5708,-989,139,-151,-13848,-4992,6072,-485,144,-69,0
745.795352935791,8664,6700,11088,-221,-166,128,7692,-9424,10028,-42,159,-203,-13892,3980,5632,-989,112,-134,-13940,-5120,6160,-475,180,-91,0
745.829020023346,8696,6652,11088,-221,-176,145,7548,-9448,10052,14,155,-192,-14076,3844,5496,-999,136,-116,-14072,-5064,6240,-446,165,-72,0
745.8626170158386,8716,6660,11200,-224,-177,147,7708,-9432,10220,-7,180,-207,-13612,3988,5844,-1008,106,-64,-13968,-5000,6052,-440,178,-56,0
745.8962500095367,8748,6720,11184,-220,-176,120,7572,-9372,10008,15,151,-205,-13852,4328,5676,-994,145,-115,-13936,-4868,6196,-470,177,-80,0
745.929899930954,8772,6448,11040,-189,-142,130,7604,-9652,10164,-13,155,-221,-13592,4016,5600,-1280,124,-107,-14060,-5044,6180,-480,184,-82,0
745.9635999202728,8768,6676,11220,-177,-162,153,7560,-9392,10208,7,117,-216,-13820,4016,5648,-1277,146,-128,-14008,-4992,6176,-486,176,-60,0
745.9972290992737,8952,6692,11144,-206,-142,151,7432,-9336,10040,-29,116,-225,-13780,4060,5552,-770,164,-137,-14044,-5120,6188,-491,181,-56,0
746.0308361053467,8760,6640,11168,-175,-162,153,7500,-9420,9976,-41,19,-245,-13800,4100,5560,-772,153,-110,-14040,-5048,6040,-498,133,-86,0
746.0643980503082,8788,6636,11092,-152,-95,134,7928,-9708,10040,-43,135,-176,-13880,3876,5568,-1272,116,-44,-13872,-4920,5936,-497,152,-111,0
746.0975611209869,8772,6496,10832,-162,-67,110,7636,-9336,10016,-16,120,-183,-13848,4004,5608,-1033,98,-93,-13992,-5132,6224,-490,168,-125,0
746.1310150623322,8748,6736,11204,-117,-25,102,7644,-9304,10064,-74,129,-169,-13904,3944,5568,-970,88,-72,-14040,-5060,6128,-484,132,-143,0
746.1644740104675,8736,6544,11200,-139,-69,78,7640,-9440,10060,-54,169,-155,-13928,4060,5472,-965,81,-82,-14044,-4924,6068,-474,167,-178,0
746.1979470252991,8784,6696,11204,-145,-32,80,7704,-9444,10152,-11,90,-193,-14036,4000,5812,-1026,94,-61,-14184,-4952,6200,-475,146,-151,0
746.2315859794617,8740,6900,11148,-94,-8,74,7608,-9228,10072,-36,136,-141,-13896,4064,5436,-1009,94,-251,-13968,-5152,6116,-504,84,-122,0
746.2652101516724,8756,6592,11244,-133,-10,91,7636,-9412,10396,-71,118,-160,-13844,4060,5600,-980,53,-25,-14036,-5100,6232,-474,103,-155,0
746.2986979484558,8896,6696,11164,-151,-16,71,7596,-9412,10028,-58,183,-154,-14052,4092,5732,-987,64,-92,-14080,-5012,6120,-502,117,-151,0
746.3321580886841,8636,6712,11308,-115,-29,90,7568,-9360,10136,-60,139,-177,-13584,3848,5660,-1000,109,-78,-14080,-5128,6168,-508,136,-134,0
746.3654971122742,8548,6672,11240,-138,-40,86,7560,-9448,10160,-14,102,-165,-13740,4048,5524,-1019,121,-86,-14068,-5104,6252,-483,132,-108,0
746.3989729881287,8940,6864,10984,-112,-19,127,7732,-9504,10092,-50,112,-163,-13852,4116,5720,-1017,137,-18,-14044,-5032,6280,-490,143,-100,0
746.4324569702148,8688,6688,11088,-92,-60,91,7652,-9320,10204,-70,98,-168,-14076,4080,5704,-997,94,-123,-14036,-5056,6272,-510,133,-148,0
746.4657740592957,8832,6668,11168,-117,-47,82,7696,-9508,10172,-60,88,-163,-13776,4124,5584,-1003,90,-126,-14124,-5028,6224,-497,138,-155,0
746.4994819164276,8944,6428,11244,-89,-75,98,7552,-9372,10060,-27,151,-153,-13856,4024,5528,-1001,32,-107,-13992,-5064,6204,-518,151,-146,0
746.5331840515137,8816,6736,10972,-85,-39,101,7716,-9480,10116,-24,125,-158,-13800,3936,5504,-993,40,-53,-13976,-5096,6184,-521,161,-125,0
746.566869020462,8704,6752,11156,-119,-82,89,7700,-9400,10016,-81,104,-185,-13876,4032,5548,-970,87,-47,-13928,-5048,5940,-495,107,-134,0
746.6004600524902,8724,6644,11240,-90,-81,124,7916,-9280,10100,-66,127,-181,-13812,4108,5436,-964,53,-51,-14136,-4872,6236,-503,102,-151,0
746.6337850093842,8776,6688,11080,-94,-23,70,7540,-9540,10076,-20,166,-172,-13816,4344,5560,-1015,-9,-88,-13992,-5304,6240,-461,128,-153,0
746.6674649715424,8664,6732,11168,-113,-35,92,7528,-9472,10016,5,157,-138,-13756,4080,5692,-964,67,-104,-13960,-5176,6220,-482,120,-103,0
746.7009079456329,8692,6748,11204,-19,-67,65,7608,-9360,10064,-98,126,-170,-13852,4104,5596,-980,86,-73,-14012,-5092,6100,-517,144,-173,0
746.7343330383301,8716,6748,11108,-122,-103,83,7564,-9568,10172,-49,103,-193,-13816,3868,5868,-996,110,-96,-14028,-5180,6200,-495,155,-166,0
746.7717471122742,8712,6748,10832,-66,-59,99,7664,-9400,10068,-17,102,-147,-14044,3888,5512,-1276,92,-60,-13888,-4900,6144,-502,104,-136,0
746.8076369762421,8720,6900,11348,-53,6,115,7552,-9404,10120,-28,91,-131,-13784,3960,5868,-997,74,-67,-14008,-5104,6236,-523,100,-137,0
746.8428170681,8644,6716,11148,-58,-38,104,7492,-9248,10380,-79,155,-142,-13908,4092,5656,-966,50,-88,-13976,-5180,6200,-515,141,-150,0
746.879152059555,8632,6780,11300,-125,-78,88,7692,-9236,10224,-35,171,-183,-13772,4000,5604,-977,89,-64,-13964,-5172,6212,-496,147,-152,0
746.9144201278687,8612,6780,11120,-97,-69,95,7524,-9432,10032,-18,107,-199,-13588,4164,5668,-1065,128,-93,-14040,-5108,6272,-494,151,-106,0
746.9498829841614,8716,6648,11236,-129,-110,83,7648,-9536,9900,-21,219,-241,-14060,4016,5680,-1001,102,-81,-13984,-4968,6304,-497,132,-151,0
746.9854090213776,8512,6676,11452,-89,-43,95,7632,-9408,10216,-37,163,-174,-13576,4056,5360,-1011,99,-111,-13936,-4872,6144,-503,165,-151,0
747.0209770202637,8712,6676,11148,-105,-62,87,7628,-9496,10176,-26,125,-193,-13772,4036,5584,-1015,77,-107,-13928,-5024,6224,-486,165,-157,0
747.056235074997,8944,6764,11064,-139,-83,91,7672,-9460,10104,-46,115,-179,-13864,4080,5632,-980,57,-89,-13904,-5068,6184,-499,172,-149,0
747.0924761295319,8720,6708,11032,-85,-100,91,7616,-9456,10140,-69,152,-191,-13588,3984,5656,-981,55,-114,-13968,-5164,6148,-489,133,-142,0
747.1280701160431,8908,6808,11244,-114,-72,90,7568,-9488,10112,-40,133,-179,-13780,4340,5688,-994,112,-63,-13988,-5080,6224,-487,135,-141,0
747.1630799770355,8692,6780,11132,-131,-67,93,7580,-9440,10128,-61,117,-191,-13704,4072,5632,-1003,80,-103,-13928,-5112,6268,-481,175,-101,0
747.1986539363861,8600,6656,11072,-107,-49,100,7632,-9492,9992,-55,19,-151,-13828,4092,5868,-1007,101,-32,-13952,-5160,6220,-262,136,-114,0
747.2341589927673,8936,6756,11032,-104,-45,139,7648,-9532,10124,-66,99,-162,-13780,3996,5548,-1003,137,-47,-13964,-5072,6012,-509,152,-103,0
747.2707040309906,8612,6708,11128,-136,-79,120,7588,-9252,10068,-34,121,-175,-13836,4320,5400,-991,139,-126,-13916,-5076,6232,-482,153,-110,0
747.3061759471893,8680,6716,11244,-152,-75,122,7760,-9232,9960,-25,135,-177,-13760,4044,5740,-1012,139,-84,-14060,-5188,6308,-502,148,-137,0
747.3418419361115,8948,6684,11100,-151,-91,96,7568,-9496,10044,-2,135,-201,-13876,3892,5700,-977,130,-81,-13916,-5084,6308,-491,204,-101,0
747.3777711391449,8712,6796,11244,-159,-52,106,7672,-9388,10156,253,174,-181,-13876,4108,5624,-986,131,-70,-14040,-5164,6152,-480,185,-92,0
747.4138190746307,8528,6744,11272,-165,-123,116,7572,-9460,9980,-6,147,-201,-13784,4076,5428,-994,158,-128,-13916,-5352,6276,-461,165,-90,0
747.4473600387573,8648,6752,11044,-174,-133,115,7448,-9640,10012,-40,149,-203,-13836,4032,5596,-978,139,-136,-14068,-5064,6084,-476,165,-94,0
747.4805390834808,8656,6848,11120,-170,-111,118,7668,-9408,10144,-19,174,-189,-13748,3992,5696,-986,127,-103,-14008,-5192,6396,-484,186,-82,0
747.5139100551605,8620,6772,11148,-174,-117,129,7588,-9464,10060,-16,152,-218,-13816,4076,5568,-983,124,-107,-14068,-4880,6296,-486,200,-84,0
747.5475490093231,8464,6840,11148,-198,-121,146,7592,-9716,10164,-28,170,-212,-13816,4104,5668,-966,160,-110,-13948,-5116,6396,-479,212,-68,0
747.5811049938202,8484,6724,11492,-184,-135,142,7648,-9492,10132,-17,149,-217,-13824,4012,5592,-995,157,-128,-14048,-5032,6236,-477,211,-81,0
747.6144621372223,8624,6724,11196,-189,-148,143,7628,-9700,10388,0,139,-227,-14064,4092,5772,-990,192,-135,-13924,-5184,6192,-498,225,-75,0
747.6477570533752,8608,6776,11072,-209,-148,116,7552,-9336,10012,-18,178,-209,-13792,3840,5572,-978,146,-108,-13952,-5108,6292,-469,202,-64,0
747.6811430454254,8780,6720,11076,-196,-158,156,7616,-9420,10124,-32,147,-194,-13832,4048,5848,-971,163,-100,-14052,-4940,6240,-495,150,-62,0
747.7145309448242,8780,6684,11056,-193,-121,122,7596,-9580,10072,9,185,-187,-13612,4004,5608,-1011,124,-110,-13952,-5084,6312,-489,155,-94,0
747.7481620311737,8588,6676,11188,-228,-135,151,7604,-9232,10136,25,170,-194,-13792,4088,5424,-1011,152,-123,-14268,-5144,6184,-470,170,-73,0
747.781830072403,8688,6808,11204,-153,-130,114,7608,-9404,10072,-36,165,-187,-13944,3936,5648,-964,146,-116,-13840,-4868,5932,-496,187,-91,0
747.8153369426727,8692,6660,11092,-210,-154,126,7544,-9432,9976,-4,228,-245,-13776,4032,5408,-982,171,-124,-14040,-4876,6148,-436,266,-83,0
747.8489799499512,8780,6736,11180,-212,-170,165,7588,-9468,10044,34,122,-199,-13872,4060,5328,-1028,175,-96,-14028,-5052,6196,-468,180,-54,0
747.882481098175,8776,6700,11184,-205,-99,175,7428,-9428,10056,18,136,-177,-13760,4028,5680,-967,138,-48,-14060,-4988,6096,-443,107,-108,0
747.9190199375153,8832,6768,11152,-204,-122,149,7600,-9416,10068,-24,152,-189,-13856,4136,5492,-771,142,-86,-14024,-4896,6300,-473,142,-72,0
