time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
747.9531140327454,8792,6660,11160,-183,-128,126,7564,-9688,10028,-20,168,-170,-13824,4020,5572,-1004,169,-104,-14048,-5008,6148,-475,161,-109,0
747.9868819713593,8728,6612,11112,-148,-165,142,7664,-9428,10088,-252,142,-216,-13760,4124,5444,-1034,163,-148,-14020,-4948,6236,-445,191,-84,0
748.0204501152039,8900,6496,11012,-178,-176,155,7660,-9376,10012,1,111,-212,-13620,4012,5872,-1035,188,-129,-13932,-4964,6240,-485,180,-74,0
748.0539009571075,8500,6720,11220,-176,-146,147,7908,-9312,10148,-30,118,-230,-13832,4000,5608,-1023,154,-119,-14044,-5056,6080,-474,174,-80,0
748.0874741077423,8788,6640,11112,-159,-145,153,7932,-9388,10088,-18,134,-205,-13912,3860,5528,-1008,139,-134,-14056,-5044,6256,-494,208,-77,0
748.1210451126099,8740,6844,11456,-132,-83,124,7632,-9448,10108,-6,104,-189,-13852,4048,5572,-1032,132,-114,-14120,-5060,5972,-509,183,-108,0
748.1542041301727,8848,6620,11112,-118,-90,121,7428,-9324,10024,-37,110,-202,-13904,4016,5632,-1019,98,-62,-14136,-5068,6056,-504,115,-120,0
748.1877279281616,8740,6760,11144,-125,-44,107,7596,-9296,9784,-50,115,-175,-13856,4012,5572,-1004,55,-85,-14088,-4908,5920,-494,120,-144,0
748.2213070392609,8828,6636,11060,-135,-43,65,7732,-9276,10088,-51,144,-157,-13844,4024,5676,-1002,70,-71,-13968,-4948,6168,-483,122,-131,0
748.2548160552979,8884,6880,10848,-146,-35,93,7612,-9452,10032,-62,163,-153,-13820,4052,5572,-985,54,-62,-14048,-5060,6012,-484,130,-172,0
748.2884941101074,8768,6768,11140,-130,7,89,7916,-9372,10172,-30,134,-158,-13628,3892,5592,-1012,91,-47,-14064,-5004,6168,-508,124,-130,0
748.3219389915466,8708,6688,11128,-114,-34,98,7572,-9712,10120,-26,90,-193,-14064,4028,5836,-1276,91,-83,-13876,-5376,6200,-527,158,-121,0
748.3554999828339,8572,6772,11120,-106,-62,97,7640,-9492,10200,-31,121,-210,-13836,4024,5700,-1277,132,-88,-13944,-5056,6180,-504,171,-110,0
748.3891739845276,8756,6712,11192,-103,-66,100,7660,-9388,10052,-38,131,-173,-13812,4060,5584,-989,101,-104,-14072,-5332,6344,-766,144,-145,0
748.4223549365997,8808,6696,11024,-94,-51,78,7580,-9488,10052,-47,124,-162,-13972,4132,5736,-1019,99,-62,-14320,-5104,6304,-525,88,-167,0
748.4596240520477,8776,6672,11212,-92,-13,79,7640,-9404,10032,-24,132,-139,-13864,4304,5636,-1021,20,-10,-13928,-5016,6256,-508,111,-162,0
748.4955711364746,8632,6748,11052,-101,-16,84,7600,-9408,10012,-35,109,-138,-13884,3932,5528,-1008,63,-42,-14020,-5084,6160,-519,64,-185,0
748.5318710803986,8716,6760,11024,-57,-67,66,7520,-9436,10152,-52,123,-172,-13760,4028,5612,-1001,60,-71,-14256,-5104,6168,-520,152,-152,0
748.5676500797272,8664,6716,11124,-128,-56,86,7436,-9392,9948,-28,163,-204,-13880,4332,5536,-964,75,-68,-14136,-4924,6184,-498,148,-147,0
748.6033461093903,8840,6712,11116,-85,-62,112,7708,-9536,9848,-44,159,-161,-14008,4116,5784,-990,73,-32,-14028,-4940,6164,-262,125,-173,0
748.6391339302063,8680,6744,11072,-103,-37,104,7868,-9456,10184,-49,88,-165,-13596,3952,5616,-1007,32,-75,-13968,-5160,6452,-767,105,-173,0
748.6742260456085,8624,6872,11112,-123,-60,93,7640,-9480,10184,-38,127,-163,-13828,4052,5620,-999,65,-82,-13940,-5216,6172,-513,118,-170,0
748.7106990814209,8704,6716,11192,-71,-54,89,7596,-9444,10076,-48,108,-165,-13592,4348,5732,-1011,36,-53,-13900,-4904,6232,-524,127,-167,0
748.7460460662842,8688,6712,11160,-107,-67,95,7596,-9384,10164,-17,104,-179,-13772,4068,5588,-977,78,-108,-13948,-5088,6360,-520,165,-148,0
748.7819049358368,8828,6768,11120,-95,-93,100,7528,-9444,10156,-25,136,-214,-13832,4048,5584,-1020,79,-70,-14012,-5060,6160,-526,157,-156,0
748.8174850940704,8632,6804,11332,-114,-78,75,7640,-9352,10136,-40,142,-195,-14056,4304,5580,-1005,74,-145,-13984,-5104,6204,-508,166,-135,0
748.8527190685272,8476,6796,11232,-99,-73,65,7900,-9436,10064,-36,122,-194,-13636,4028,5556,-1036,106,-112,-14016,-5144,6172,-489,141,-124,0
748.8887300491333,8688,6684,11312,-94,-92,99,7640,-9436,10148,-24,83,-185,-13856,3992,5544,-1280,115,-71,-14028,-5140,6204,-499,136,-88,0
748.9241819381714,8700,6732,11200,-111,-76,124,7680,-9436,10016,-34,101,-190,-13832,4068,5540,-991,102,-85,-14028,-5044,6152,-514,134,-163,0
748.9595370292664,8752,6744,11180,-97,-52,87,7600,-9416,9852,-56,152,-175,-13608,3852,5536,-992,96,-83,-14056,-5360,6392,-503,157,-134,0
748.9948029518127,8700,6752,11040,-136,-85,93,7608,-9220,10084,-22,140,-165,-13836,4088,5392,-999,95,-92,-14044,-5104,6236,-505,131,-154,0
749.0303370952606,8468,6692,11172,-107,-37,86,7652,-9468,10200,-32,124,-165,-13840,4076,5556,-1045,92,-101,-14040,-5152,6232,-490,134,-107,0
749.0652639865875,8748,6788,11180,-110,-78,89,7628,-9524,10084,-21,134,-178,-13760,4032,5820,-1014,91,-78,-13972,-5168,6176,-521,160,-148,0
749.1015441417694,8732,6832,11148,-114,-73,98,7460,-9516,10068,-42,125,-201,-13740,4064,5472,-1003,128,-99,-14012,-5168,6184,-505,193,-84,0
749.1350169181824,8720,6812,11144,-139,-95,96,7512,-9444,10168,-49,125,-199,-13588,4032,5644,-990,97,-117,-13956,-5052,6168,-476,165,-92,0
749.168576002121,8668,6792,11128,-109,-86,81,7636,-9428,10072,-72,116,-147,-13904,3884,5412,-983,109,-56,-13972,-5056,6188,-524,106,-103,0
749.2021119594574,8584,6752,11032,-141,-62,93,7616,-9480,10100,-23,134,-158,-14004,4044,6100,-1002,70,-56,-14000,-5080,6440,-516,147,-149,0
749.2356131076813,8664,6832,11172,-158,-30,107,7676,-9384,10000,21,126,-153,-13828,4000,5728,-1008,119,-67,-13996,-5168,6308,-496,137,-141,0
749.269278049469,8708,6812,11032,-141,-74,99,7684,-9452,10120,-63,168,-166,-13868,3976,5644,-962,78,-88,-13940,-5116,6216,-488,163,-99,0
749.3028559684753,8948,6696,11092,-181,-59,85,7640,-9456,10064,-27,149,-185,-13784,4080,5868,-996,101,-133,-14008,-5120,6372,-489,183,-120,0
749.3362410068512,8496,6696,11224,-152,-80,132,7612,-9472,9996,-252,173,-202,-13612,3856,5668,-770,104,-107,-13888,-5108,6336,-490,171,-108,0
749.3697500228882,8768,6748,11084,-173,-75,116,7592,-9316,9992,251,134,-164,-13816,3968,5468,-993,130,-66,-14020,-5272,5992,-494,151,-97,0
749.4031410217285,8768,6768,11228,-174,-80,107,7660,-9372,10140,-27,142,-183,-13888,4032,5732,-973,119,-89,-14040,-5368,6092,-466,179,-114,0
749.4368591308594,8568,6712,11132,-222,-99,121,7628,-9456,10072,-17,191,-182,-13768,4148,5720,-969,136,-180,-13940,-5140,6376,-479,196,-88,0
749.4700059890747,8664,6704,11100,-195,-102,124,7672,-9444,10008,10,194,-196,-13676,4036,5828,-988,119,-155,-13872,-4896,6344,-466,220,-73,0
749.5035090446472,8668,6744,11188,-234,-138,138,7600,-9332,10036,-8,159,-229,-13776,4000,5540,-983,179,-137,-13980,-5020,6212,-506,244,-40,0
749.5373020172119,8528,6752,11204,-212,-171,163,7580,-9456,10072,-12,147,-208,-13756,4040,5632,-993,160,-142,-14036,-5124,6232,-473,193,-62,0
749.5710489749908,8516,6856,11200,-216,-173,159,7596,-9444,10084,-20,142,-204,-13824,3984,5600,-991,201,-69,-14084,-5056,6204,-451,192,-68,0
749.6047971248627,8708,6800,11140,-201,-155,149,7700,-9460,10084,-32,182,-213,-13872,4104,5556,-995,148,-110,-13940,-4984,6208,-469,190,-62,0
749.6381030082703,8560,6708,11188,-187,-129,163,7600,-9336,10064,254,132,-199,-13876,4032,5860,-1007,157,-141,-13928,-5044,6264,-501,182,-64,0
749.6713960170746,8880,6788,11180,-192,-173,156,7680,-9480,10192,-35,136,-205,-13852,3928,5496,-1023,182,-104,-14072,-5152,6144,-462,149,-70,0
749.7048680782318,8748,6740,11156,-217,-145,159,7576,-9724,10100,-26,156,-220,-13840,4072,5456,-989,166,-118,-14032,-5008,6276,-477,186,-85,0
749.7382810115814,8776,6888,11220,-199,-110,126,7720,-9448,10080,-13,106,-201,-14068,4056,5660,-772,161,-78,-13956,-5132,6096,-464,171,-96,0
749.771763086319,8668,6784,11200,-201,-163,149,7628,-9220,10236,-27,131,-220,-13988,4088,5688,-1025,159,-159,-14264,-5024,6180,-471,178,-62,0
749.8049471378326,8680,6664,11000,-175,-119,131,7720,-9448,10080,19,125,-205,-13876,4016,5608,-776,140,-196,-14016,-4904,6132,-460,182,-84,0
749.8384289741516,8796,6656,11228,-180,-160,126,7620,-9464,10080,14,113,-215,-13876,3988,5408,-997,181,-116,-13936,-5032,6276,-506,149,-111,0
749.8718070983887,8648,6744,11152,-177,-145,135,7640,-9368,10116,21,147,-209,-13844,4052,5652,-1013,175,-118,-13924,-5056,6152,-498,181,-59,0
749.9050130844116,8844,6508,11088,-192,-153,153,7592,-9340,10032,-4,86,-199,-13804,4044,5452,-993,187,-136,-13856,-5044,6244,-486,156,-82,0
749.938591003418,8776,6836,11172,-175,-160,151,7444,-9656,10060,-19,117,-195,-13852,4160,5720,-1014,146,-135,-14184,-5036,6272,-503,133,-103,0
749.9723229408264,8820,6608,11196,-192,-125,134,7924,-9460,10172,20,135,-180,-13872,3936,5504,-1042,133,-84,-13980,-5052,5916,-490,189,-114,0
750.0056490898132,8760,6740,10960,-177,-129,135,7696,-9348,10076,-15,130,-182,-13596,4076,5616,-1001,128,-78,-14032,-5076,6168,-480,143,-97,0
750.0390980243683,8744,6664,11108,-120,-103,106,7900,-9316,10072,-52,149,-217,-13868,4004,5580,-970,137,-116,-13928,-5032,6160,-469,198,-111,0
750.072587966919,8496,6420,10944,-165,-99,108,7604,-9660,10216,-18,40,-220,-13948,4048,5480,-1052,96,-131,-14016,-5060,6220,-499,149,-109,0
750.1054270267487,8848,6740,11188,-119,-68,110,7764,-9408,10012,-10,136,-161,-13904,3988,5580,-1277,76,-69,-14308,-4884,6308,-515,99,-146,0
750.1428999900818,8792,6648,11072,-129,-15,82,7664,-9236,10092,-50,145,-138,-13716,4016,5708,-999,56,-49,-14072,-5084,6340,-475,97,-161,0
750.1776559352875,8772,6640,11032,-122,-4,92,7748,-9364,10164,-87,152,-137,-14080,4000,5552,-982,42,-83,-13948,-5096,6132,-510,157,-143,0
750.2135560512543,8760,6752,11244,-107,-46,69,7592,-9404,10052,-65,108,-162,-13872,3980,5624,-982,78,-97,-14004,-5072,6156,-515,160,-144,0
750.2491841316223,8760,6696,11156,-99,-62,92,7544,-9388,10004,-63,97,-199,-13760,3948,5612,-963,110,-98,-13936,-5100,6292,-503,182,-117,0
750.2844750881195,8680,6712,11300,-76,-66,94,7652,-9420,10016,-50,87,-208,-13904,4080,5668,-958,118,-77,-14000,-5144,6240,-523,143,-114,0
750.3201961517334,8832,6712,11044,-105,-72,90,7612,-9496,10160,-52,130,-180,-13916,4116,5588,-981,85,-48,-13836,-5040,6232,-511,134,-151,0
750.3555400371552,8760,6688,10940,-107,-32,87,7604,-9440,10108,-65,148,-164,-14052,4340,5644,-1005,56,-76,-13880,-5312,6216,-505,126,-171,0
750.3907780647278,8812,6728,11352,-115,-35,55,7596,-9460,10180,-21,127,-158,-13752,3968,5612,-1028,66,-89,-13888,-4996,6164,-515,116,-137,0
750.4259569644928,8700,6816,11208,-90,-26,95,7628,-9368,10052,-43,107,-156,-13832,4040,5584,-987,82,-46,-14008,-5080,6184,-533,111,-131,0
750.4613659381866,8904,6756,11184,-86,-54,71,7624,-9324,10184,-69,109,-187,-13920,4040,5448,-959,58,-92,-14060,-5040,6152,-498,142,-140,0
750.4973239898682,8772,6696,11140,-93,-94,95,7876,-9712,10224,-70,136,-205,-13932,3844,5456,-1036,91,-120,-14084,-5044,6320,-514,136,-157,0
750.532506942749,8756,6768,11044,-108,-76,41,7492,-9420,10000,-27,153,-163,-13860,4120,5448,-994,53,-24,-13996,-5028,6016,-494,123,-168,0
750.5680639743805,8756,6688,11076,-96,-72,94,7668,-9488,10116,-66,122,-187,-14076,4040,5548,-1009,114,-117,-14032,-5128,6348,-502,156,-153,0
750.6039271354675,8624,6668,11020,-64,-59,85,7720,-9428,9912,-8,123,-182,-13884,4048,5408,-1034,86,-98,-14012,-5104,6152,-480,137,-119,0
750.6391849517822,8652,6808,11184,-135,-101,83,7648,-9616,10056,-89,59,-167,-13920,4320,5788,-985,96,-83,-13996,-5092,5968,-768,129,-146,0
750.6745109558105,8700,6776,11384,-101,-71,63,7588,-9532,10012,-71,142,-137,-13900,4080,5656,-1279,92,-112,-13912,-5028,6276,-540,120,-163,0
750.7104260921478,8708,6736,11124,-110,-62,90,7652,-9516,10072,3,138,-157,-13740,3996,5576,-1015,28,-53,-13924,-5100,6272,-527,140,-162,0
750.7458679676056,8528,6776,11076,-45,-51,95,7904,-9336,10204,-33,119,-160,-13904,3912,5472,-1018,59,-23,-14020,-5336,6200,-767,113,-162,0
750.7818830013275,8884,6748,11152,-121,-79,68,7724,-9424,10032,-73,138,-174,-14056,3996,5512,-964,73,-72,-14268,-5000,6188,-494,150,-102,0
750.8154189586639,8808,6732,11152,-126,-36,80,7840,-9452,10108,-35,131,-188,-13908,4076,5772,-979,110,-91,-13968,-4900,6352,-490,158,-182,0
750.8486709594727,8700,6660,11144,-94,-73,105,7720,-9476,10124,-13,93,-152,-13860,3924,5680,-1280,89,-46,-14052,-5096,6292,-767,104,-118,0
750.8820159435272,8640,6792,11216,-111,-55,96,7624,-9448,10212,-52,157,-149,-14068,4344,5380,-997,105,-15,-14008,-5032,6324,-257,98,-112,0
750.9153199195862,8920,6780,11200,-118,-44,78,7500,-9504,10004,-59,185,-148,-13832,3940,5664,-983,81,-84,-13900,-5044,6284,-516,128,-151,0
750.9488220214844,8676,6688,11048,-125,-47,116,7648,-9468,10224,-45,143,-160,-13892,4056,5684,-990,80,-73,-13960,-5072,6200,-507,125,-147,0
750.9823150634766,8712,6684,11372,-116,-46,91,7564,-9484,9880,-29,92,-178,-13740,4004,5628,-1010,104,-71,-13976,-5068,6160,-521,168,-121,0
751.0159809589386,8660,6756,11100,-98,-52,105,7556,-9436,10020,-43,139,-177,-13624,4132,5520,-770,120,-88,-14048,-5296,6376,-509,176,-101,0
751.0494520664215,8712,6752,11108,-116,-85,110,7684,-9396,10016,-25,155,-192,-13932,4012,5612,-965,109,-41,-14300,-5340,6364,-492,164,-133,0
751.0829050540924,8936,6864,11128,-111,-28,121,7564,-9436,10132,-32,125,-179,-13856,4024,5464,-961,95,-84,-13992,-5080,6144,-498,167,-117,0
751.1165120601654,8740,6772,11140,-123,-69,88,7916,-9412,10108,-37,146,-180,-14024,3992,5676,-998,110,-120,-14068,-5332,6296,-490,174,-125,0
751.1499960422516,8752,6832,11164,-144,-66,94,7904,-9400,10064,-73,192,-166,-14036,4020,5664,-769,114,-90,-14244,-5212,6032,-477,142,-126,0
751.1834931373596,8644,7148,11168,-127,-63,123,7676,-9384,10036,-43,118,-188,-13832,3976,5508,-977,106,-57,-13880,-4908,6032,-471,136,-120,0
751.2170400619507,8648,6744,10800,-176,-27,109,7696,-9268,10112,-32,159,-178,-13788,4036,5564,-970,101,-50,-13888,-5144,6264,-486,134,-99,0
751.2505640983582,8704,6740,11112,-152,-55,86,7432,-9440,10104,-15,204,-176,-13804,4020,5556,-983,89,-109,-13944,-5040,6228,-486,162,-89,0
751.2839710712433,8936,6784,11040,-151,-62,105,7544,-9512,9980,13,163,-182,-13768,4108,5536,-992,94,-136,-13984,-5140,6288,-488,162,-92,0
751.3175721168518,8696,6832,11008,-166,-104,115,7616,-9524,10036,12,176,-190,-13576,4132,5424,-1003,138,-117,-13932,-5184,6268,-509,190,-83,0
751.3509030342102,8672,6816,11240,-156,-114,143,7656,-9432,10056,-32,150,-195,-13796,4124,5668,-984,157,-150,-13948,-5204,6312,-496,213,-64,0
751.384309053421,8696,6728,11072,-174,-137,123,7544,-9432,10024,-3,146,-204,-13832,4332,5876,-1005,142,-105,-14000,-5192,6200,-504,202,-62,0
751.4177260398865,8732,6672,11084,-162,-131,129,7652,-9452,10128,-26,161,-194,-13764,3988,5420,-992,175,-130,-14000,-5088,6192,-483,198,-65,0
751.451208114624,8616,6772,11132,-214,-109,118,7660,-9464,10072,-21,187,-219,-13756,4040,5620,-986,185,-158,-14024,-5072,6304,-462,199,-68,0
751.4848899841309,8508,6736,11132,-211,-106,152,7724,-9404,10124,-35,185,-175,-13860,4116,5452,-977,176,-129,-14000,-5024,6188,-486,159,-63,0
751.5181560516357,8676,6616,11080,-216,-153,151,7784,-9568,10128,37,159,-190,-13904,4076,5568,-969,151,-89,-13976,-5072,6116,-475,213,-91,0
751.5514891147614,8692,6724,11180,-258,-106,138,7612,-9396,10156,26,154,-193,-13812,3852,5448,-1008,154,-133,-14060,-5108,6264,-495,181,-79,0
751.58513712883,8796,6792,10960,-166,-118,132,7612,-9348,10204,-13,159,-199,-13888,3984,5436,-997,141,-133,-14068,-5036,6176,-476,183,-74,0
751.6186521053314,8656,6636,10912,-222,-153,134,7624,-9300,10000,7,180,-208,-13896,4032,5584,-980,148,-125,-14024,-5248,6312,-444,229,-52,0
751.6518139839172,8872,6732,11052,-239,-120,137,7700,-9460,10032,8,150,-209,-13588,4024,5512,-1012,170,-87,-14052,-5060,6292,-449,153,-70,0
751.6855280399323,8772,6736,11124,-194,-137,155,7680,-9384,10140,21,170,-156,-13816,4104,5588,-1049,145,-63,-14036,-5200,6308,-454,96,-94,0
751.7191331386566,8692,6712,11308,-219,-105,141,7664,-9368,10028,-19,146,-148,-13768,4056,5672,-1003,133,-72,-14092,-5028,6260,-450,76,-77,0
751.7526469230652,8700,6720,11256,-211,-106,128,7640,-9428,10100,-46,163,-186,-13928,4136,5728,-1050,121,-147,-14076,-5108,6144,-483,160,-130,0
751.7856290340424,8720,6756,11164,-173,-127,127,7644,-9480,10024,-18,116,-195,-13644,4064,5692,-1032,152,-148,-14040,-4924,6236,-493,207,-87,0
751.823744058609,8908,6720,11144,-188,-171,157,7624,-9348,10088,23,127,-227,-13712,4056,5380,-1277,180,-136,-13956,-5032,5964,-485,207,-66,0
751.8594000339508,8708,6536,11192,-157,-162,168,7852,-9336,10176,-255,77,-224,-13576,4120,5524,-1021,157,-123,-14064,-5300,5888,-490,180,-89,0
751.8948121070862,8496,6656,11204,-160,-132,126,7564,-9404,9932,-7,103,-207,-13852,4132,5600,-967,150,-150,-13900,-5056,6228,-473,171,-91,0
751.9302680492401,8768,6880,11224,-145,-125,121,7588,-9412,10204,10,127,-233,-13868,4108,5648,-1024,101,-89,-13956,-5092,5928,-499,217,-101,0
751.9655530452728,8764,6692,11148,-149,-143,146,7664,-9660,10088,-19,110,-206,-13840,3996,5388,-1280,139,-135,-14060,-5164,6100,-489,191,-103,0
752.0012800693512,8492,6824,10944,-181,-150,138,7912,-9376,10136,-78,112,-228,-13692,4056,5600,-975,138,-66,-14060,-5064,5912,-505,95,-118,0
752.0371119976044,8836,6704,11088,-118,-100,90,7896,-9460,10044,-74,133,-170,-13916,4016,5580,-1279,52,-57,-14044,-5064,6072,-532,100,-174,0
752.0723659992218,8452,6668,11328,-128,-54,71,7736,-9380,10008,14,147,-149,-14052,3968,5504,-1031,48,-126,-13980,-5136,6212,-482,140,-126,0
752.1087229251862,8772,6740,10992,-84,-17,64,7896,-9332,10004,-68,139,-183,-13760,4044,5624,-986,106,-43,-13984,-5024,6044,-522,110,-101,0
752.1439120769501,8756,6900,11196,-124,-90,76,7912,-9504,10032,-22,132,-170,-13924,4004,5576,-1010,73,-102,-14044,-5080,6252,-258,207,-133,0
752.179386138916,8764,6728,11096,-81,-83,114,7584,-9220,10012,-38,88,-169,-13780,4004,5484,-994,125,-80,-14016,-5060,6160,-493,126,-101,0
752.215096950531,8704,6804,11056,-112,-63,117,7568,-9436,10036,-62,99,-181,-14004,4064,5476,-994,118,-40,-13980,-5052,6208,-464,104,-109,0
752.250834941864,8728,6688,11156,-122,-35,91,7620,-9452,10000,-59,114,-132,-13820,4036,5616,-983,73,-61,-13992,-5044,6292,-526,117,-156,0
752.2860150337219,8916,6672,11484,-104,-24,58,7800,-9236,10136,-38,114,-136,-13936,4012,5800,-998,58,-50,-14072,-5036,6132,-541,103,-167,0
752.3222699165344,8956,6668,11236,-69,-50,86,7632,-9480,10036,-36,132,-149,-13876,3968,5516,-997,50,-95,-13844,-5228,6124,-529,126,-158,0
752.3574531078339,8724,6696,11056,-61,-74,79,7640,-9428,10128,-21,137,-172,-13836,4284,5140,-984,69,-112,-13964,-5020,5944,-524,159,-161,0
752.3928050994873,8688,6756,11248,-115,-120,70,7620,-9440,10096,-35,120,-240,-14060,4112,5392,-977,76,-118,-14032,-5096,6200,-542,197,-139,0
752.4277501106262,8676,6724,11152,-105,-84,66,7696,-9416,10016,-23,94,-203,-13832,4056,5592,-990,120,-106,-13904,-5016,6028,-489,169,-150,0
752.4636311531067,8808,6720,11248,-106,-63,80,7604,-9332,10000,-40,153,-188,-13928,3900,5604,-972,69,-74,-14164,-5032,6164,-500,134,-160,0
752.4973001480103,8860,6744,11144,-110,-71,72,7708,-9428,10108,-66,154,-193,-13944,3944,5516,-990,20,-69,-14100,-5028,6240,-507,144,-164,0
752.5310709476471,8764,6792,11032,-123,-67,56,7692,-9552,9884,-44,141,-160,-13884,3988,5636,-986,50,-74,-14076,-5120,6144,-497,103,-163,0
752.5644121170044,8736,6712,11116,-96,-30,76,7588,-9468,10256,-28,149,-181,-13792,4016,5552,-1006,43,-81,-14040,-5024,6168,-524,121,-148,0
752.5979781150818,8780,6688,11168,-110,-29,85,7452,-9416,10016,-43,91,-145,-13804,4012,5644,-1013,32,-83,-14024,-5220,6156,-506,134,-152,0
752.6312761306763,8676,6716,11204,-74,-65,90,7640,-9720,10096,-41,132,-180,-13780,3960,5600,-1006,93,-86,-14028,-5076,6224,-501,108,-151,0
752.6646249294281,8768,6792,11156,-84,-57,88,7608,-9304,10168,-43,91,-179,-13604,4000,5652,-1011,70,-74,-14008,-5020,6280,-531,143,-141,0
752.6980330944061,8740,6700,11124,-79,-87,99,7660,-9716,10140,-75,73,-182,-14080,4092,5544,-1280,133,-65,-13956,-5044,6192,-502,164,-123,0
752.7316060066223,8680,6736,11072,-96,-39,96,7644,-9672,10160,-64,78,-148,-13916,4116,5716,-1035,97,-90,-13976,-5008,6208,-510,132,-99,0
752.765340089798,8952,6896,11244,-99,-79,108,7676,-9364,10220,-48,88,-173,-13748,4028,5640,-994,107,-77,-13976,-4956,6308,-512,131,-132,0
752.7989609241486,8460,6908,11468,-104,-61,84,7680,-9432,10044,-61,120,-157,-13748,3948,5692,-989,93,-116,-14052,-5080,6372,-509,130,-139,0
752.8324680328369,8704,6768,11044,-112,-59,109,7644,-9448,10056,-43,135,-174,-13888,3852,5876,-983,99,-83,-14016,-5112,6304,-522,144,-144,0
752.8660349845886,8680,6728,11252,-102,-68,80,7920,-9572,9964,-67,143,-171,-13888,3960,5828,-970,91,-60,-13944,-5104,6200,-521,144,-140,0
752.899297952652,8604,6852,11252,-118,-85,98,7640,-9388,10056,-51,160,-168,-13780,4008,5536,-1017,99,-70,-13916,-5096,6156,-492,174,-124,0
752.9374611377716,8756,6848,11272,-97,-91,84,7640,-9500,10008,-37,121,-179,-13792,4008,5464,-983,109,-132,-13980,-5076,6272,-503,158,-149,0
752.9711260795593,8732,6812,11116,-117,-93,99,7620,-9412,10088,-46,109,-171,-13588,4084,5536,-1002,76,-101,-14308,-5184,6088,-506,174,-128,0
753.0050029754639,8668,6832,11128,-107,-73,112,7580,-9376,10128,-54,118,-189,-13896,4072,5760,-997,94,-92,-14028,-5164,6132,-261,145,-148,0
753.038496017456,8732,6744,11172,-88,-92,123,7580,-9496,9996,-43,160,-182,-13712,4052,5436,-1021,122,-70,-13952,-5096,6232,-514,164,-135,0
753.0719511508942,8572,6748,11288,-132,-68,99,7720,-9388,10056,-23,110,-183,-13620,4032,5664,-976,125,-98,-13900,-5100,6144,-503,155,-136,0
753.1055660247803,8636,6816,11076,-137,-57,104,7592,-9684,10076,-69,141,-168,-13848,4072,5568,-976,116,-86,-14068,-5032,6316,-500,82,-126,0
753.139032125473,8808,6724,11212,-152,-67,91,7620,-9476,10116,-5,134,-171,-13652,4108,5572,-1003,76,-74,-14008,-5104,6292,-516,182,-130,0
753.1726081371307,8476,6764,11168,-142,-61,132,7548,-9552,10028,54,176,-171,-13884,4004,5508,-1020,117,-84,-14044,-5368,6152,-507,130,-81,0
753.2062110900879,8692,6864,11204,-127,-60,111,7660,-9480,10104,-52,163,-184,-14004,4036,5668,-967,126,-71,-13996,-4892,6208,-506,160,-81,0
753.2397050857544,8584,6780,11164,-193,-95,113,7608,-9220,10156,-16,174,-203,-13884,4088,5612,-995,134,-104,-13968,-5028,6260,-473,9,-78,0
753.2733700275421,8596,6776,11280,-158,-80,138,7448,-9400,10052,37,165,-161,-13792,4156,5636,-1034,133,-111,-13976,-5096,6144,-484,153,-88,0
753.3068630695343,8756,6808,11036,-192,-86,145,7732,-9444,10144,15,147,-175,-13760,4032,5588,-977,108,-79,-13956,-5164,6312,-451,129,-105,0
753.3404350280762,8624,6712,11144,-230,-82,115,7568,-9256,10004,-57,200,-188,-13876,4028,5620,-949,138,-84,-13940,-5164,6268,-468,160,-67,0
753.3739380836487,8632,6848,11160,-209,-124,130,7500,-9520,10212,-37,197,-200,-13780,4128,5512,-985,149,-73,-13996,-5060,6392,-475,184,-91,0
753.4073281288147,8656,6820,11064,-183,-120,136,7640,-9468,10056,-3,173,-192,-13856,3992,5516,-1002,132,-148,-13932,-4932,6212,-489,203,-65,0
753.4407551288605,8688,6780,11124,-226,-142,142,7544,-9392,10212,252,136,-229,-13804,4256,5392,-1016,173,-177,-13936,-5012,6232,-508,215,-57,0
