time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
753.4773111343384,8820,6664,11028,-180,-131,154,7728,-9532,10052,-32,134,-217,-13956,3984,5808,-1018,148,-123,-14136,-5036,5888,-494,193,-51,0
753.5123851299286,8812,6508,11092,-172,-136,147,7916,-9688,9880,-256,150,-199,-13884,3992,5452,-779,156,-121,-14032,-5108,6196,-502,153,-88,0
753.5475890636444,8732,6716,11128,-175,-114,147,7664,-9540,10196,-9,140,-198,-13808,4000,5568,-1002,105,-121,-13992,-5088,6144,-473,161,-80,0
753.5832440853119,8476,6704,11244,-176,-109,138,7664,-9468,10076,-27,156,-204,-13896,4040,5820,-1034,151,-111,-14128,-5068,6152,-495,180,-82,0
753.6193170547485,8700,6684,11208,-185,-165,140,7592,-9376,10160,-43,136,-197,-13848,4004,5544,-991,163,-144,-13948,-5280,6300,-462,167,-67,0
753.6542301177979,8724,6712,11324,-192,-161,122,7700,-9528,10100,-13,145,-209,-13864,4072,5688,-1005,139,-110,-13948,-5076,6272,-457,168,-94,0
753.689964056015,8728,6696,11144,-183,-155,125,7640,-9436,10076,-8,155,-212,-13828,4024,5644,-994,132,-156,-14048,-5056,6108,-479,167,-70,0
753.7255160808563,8676,6764,10908,-177,-167,129,7596,-9440,9824,-13,158,-200,-13932,4100,5612,-1279,154,-118,-14020,-5052,6104,-488,173,-97,0
753.7613570690155,8472,6768,11144,-177,-161,136,7604,-9428,9924,2,132,-198,-13900,4076,5420,-1002,157,-123,-14036,-5052,6224,-459,187,-59,0
753.7974939346313,8756,6776,11128,-159,-147,138,7652,-9428,10008,-25,111,-214,-13724,3984,5512,-1280,159,-115,-13940,-5016,6112,-487,182,-82,0
753.8329129219055,8732,6700,11060,-148,-152,135,7656,-9484,10080,9,110,-185,-13808,4076,5780,-1008,175,-101,-13992,-5128,6280,-471,192,-72,0
753.8689050674438,8532,6908,11168,-155,-163,162,7696,-9448,10084,-67,82,-177,-13892,4072,5560,-986,159,-79,-14092,-5008,6184,-526,109,-115,0
753.9039571285248,8712,6864,11032,-144,-110,147,7820,-9692,10040,-36,118,-175,-13892,3924,5396,-1021,108,-101,-13992,-5040,6176,-509,191,-89,0
753.9398930072784,8756,6740,11156,-168,-137,129,7628,-9324,10016,5,120,-164,-13872,4320,5400,-982,107,-72,-14060,-5016,6236,-486,136,-131,0
753.9754979610443,8604,6768,11060,-78,-92,70,7872,-9364,10152,-86,107,-186,-13812,4028,5424,-963,60,-54,-14064,-5076,6148,-531,168,-116,0
754.0115599632263,8796,6624,11092,-134,-101,80,7608,-9368,10224,-55,120,-197,-13848,4084,5424,-988,97,-54,-13840,-4924,6176,-521,153,-131,0
754.0475571155548,8912,6632,10940,-95,-57,101,7660,-9444,10344,-30,120,-133,-13952,4288,5452,-1018,69,-46,-13984,-5044,6184,-257,100,-155,0
754.0823991298676,8808,6676,11116,-136,-35,73,7568,-9500,10136,-52,127,-129,-14036,3976,5424,-1026,62,-20,-13928,-4912,6164,-520,63,-130,0
754.1175720691681,8656,6736,11240,-114,-41,91,7724,-9480,10172,-53,126,-153,-13844,4060,5480,-970,44,-58,-13940,-4964,6204,-500,109,-152,0
754.1531109809875,8756,6836,11140,-74,-82,89,7648,-9704,10188,-66,138,-187,-13740,4084,5488,-1005,69,-57,-13968,-5156,6108,-498,151,-153,0
754.1868460178375,8940,6676,11096,-103,-37,101,7612,-9708,10036,-29,104,-194,-14024,4072,5376,-999,115,-95,-13900,-5120,6240,-517,189,-150,0
754.2204661369324,8740,6720,11168,-92,-77,68,7504,-9368,10076,-39,47,-191,-13876,4032,5420,-977,123,-93,-14064,-4952,6232,-513,142,-131,0
754.2539610862732,8708,6692,11208,-89,-83,102,7636,-9380,10132,-64,96,-178,-13880,4040,5572,-964,58,-85,-14140,-5076,6228,-502,116,-118,0
754.2875599861145,8768,6668,11212,-121,-53,82,7880,-9408,10076,-56,165,-196,-13916,4080,5536,-940,83,-73,-14048,-5108,6232,-492,128,-129,0
754.321161031723,8724,6740,11136,-104,-60,110,7552,-9416,10140,-36,109,-176,-13804,4008,5644,-775,72,-48,-13924,-5076,5976,-529,152,-134,0
754.3544991016388,8704,6720,11020,-96,-77,108,7688,-9488,10108,-65,118,-160,-13816,4080,5376,-984,71,-92,-14028,-5112,6172,-505,139,-133,0
754.387659072876,8752,6748,11144,-102,-75,90,7580,-9488,10128,-58,109,-175,-13892,4012,5664,-969,75,-99,-14028,-5032,6224,-532,127,-158,0
754.4212839603424,8768,6764,11240,-100,-91,88,7652,-9452,10060,-60,132,-188,-13904,4064,5508,-974,79,-63,-14048,-5048,6176,-257,147,-186,0
754.4548261165619,8824,6764,11076,-67,-91,62,7632,-9384,10128,-38,128,-174,-13824,4012,5752,-1011,38,-73,-14308,-4936,6168,-502,131,-159,0
754.4884130954742,8480,6812,11236,-96,-58,76,7720,-9412,10136,-30,110,-185,-14076,4040,5328,-1012,71,-63,-14004,-4900,6248,-531,127,-136,0
754.5220839977264,8936,6720,10836,-72,-63,65,7432,-9384,10092,-51,124,-173,-13804,4032,5864,-1005,60,-47,-14068,-5112,6180,-495,176,-162,0
754.5556111335754,8764,6768,11192,-98,-77,71,7672,-9436,10148,-35,116,-198,-13732,3936,5676,-985,54,-82,-14092,-5088,6292,-493,175,-133,0
754.5892879962921,8680,6876,11184,-90,-78,88,7636,-9440,10024,-70,89,-159,-13908,4140,5600,-977,81,-69,-13980,-5288,6340,-508,130,-140,0
754.6226589679718,8724,6732,11304,-90,-78,74,7676,-9488,10084,-41,121,-148,-13616,4020,5612,-1036,44,-73,-14076,-5232,6112,-514,131,-168,0
754.6560370922089,8692,6844,11080,-120,-55,107,7616,-9388,10116,12,146,-143,-13580,3852,5844,-1016,56,-55,-14048,-5116,6228,-541,114,-142,0
754.6897339820862,8712,6952,11152,-62,-39,75,7692,-9384,10008,-84,140,-157,-13872,4068,5676,-999,40,-23,-14016,-5092,6192,-540,102,-158,0
754.723151922226,8748,6808,11148,-99,-85,92,7644,-9520,10104,-54,161,-188,-13852,4048,5488,-987,76,-79,-14056,-5084,6264,-494,177,-155,0
754.7569169998169,8732,6792,11080,-95,-69,92,7660,-9436,10156,-32,119,-178,-13872,4100,5828,-1019,107,-115,-14008,-5060,6180,-260,140,-134,0
754.79052901268,8700,6840,11016,-93,-64,108,7584,-9448,10012,-28,125,-165,-13608,4032,5756,-1008,84,-65,-14240,-5052,6068,-517,130,-160,0
754.8240020275116,8732,6820,11028,-133,-65,102,7596,-9564,10160,-64,169,-145,-13592,3960,5728,-973,100,-51,-14036,-5088,6208,-459,84,-135,0
754.8575749397278,8696,6720,11092,-148,-66,93,7680,-9436,10200,-44,151,-164,-13892,3852,5404,-989,97,-66,-13996,-5004,6208,-481,141,-113,0
754.8907930850983,8692,6832,11088,-138,-31,76,7840,-9356,10220,238,146,-178,-13776,4072,5632,-1009,103,-104,-13880,-5004,6348,-495,140,-108,0
754.9244379997253,8568,6776,11164,-174,-96,100,7640,-9664,9964,15,127,-178,-13820,3960,5512,-1018,115,-118,-13984,-5104,6200,-261,174,-133,0
754.958132982254,8616,6804,11188,-122,-83,121,7440,-9520,10136,-16,151,-192,-13908,4084,5720,-1016,111,-85,-14048,-5052,6232,-500,161,-88,0
754.9916291236877,8484,6816,11224,-162,-116,119,7540,-9496,10092,22,177,-190,-14064,3916,5428,-985,149,-96,-14004,-5016,6192,-491,166,-92,0
755.025218963623,8596,6784,11260,-142,-75,116,7884,-9464,9968,-31,136,-203,-14080,3856,5716,-988,152,-96,-13984,-5036,6044,-477,186,-92,0
755.0588171482086,8448,6808,11208,-162,-125,146,7620,-9720,10064,-14,148,-197,-13800,4064,5712,-1010,116,-100,-13968,-5116,6076,-492,214,-88,0
755.0924091339111,8876,6836,11116,-156,-105,157,7668,-9300,10024,-41,173,-186,-13780,4088,5608,-1003,125,-108,-13988,-5168,6256,-474,161,-96,0
755.1258001327515,8616,6808,11140,-171,-130,108,7608,-9476,10092,-25,166,-210,-13576,4180,5632,-954,140,-150,-14032,-5080,6376,-486,169,-91,0
755.1622021198273,8452,6660,11192,-167,-159,137,7640,-9420,10024,-21,159,-206,-13756,4088,5512,-979,149,-114,-13948,-4968,6192,-495,199,-85,0
755.1981549263,8696,6816,11024,-188,-145,163,7592,-9452,9756,-18,136,-184,-13896,4048,5564,-996,175,-148,-14000,-5288,5952,-488,181,-114,0
755.2337319850922,8640,6680,11048,-173,-121,131,7664,-9436,10104,-255,156,-205,-13808,3960,5452,-1003,127,-126,-14016,-5052,6176,-488,216,-75,0
755.2693481445312,8656,6812,11180,-192,-129,142,7900,-9400,9988,-248,190,-191,-13588,4124,5468,-995,121,-116,-13932,-5088,6172,-491,197,-87,0
755.3044619560242,8716,6788,11088,-164,-130,125,7628,-9356,10132,-17,153,-213,-13776,4000,5620,-775,154,-124,-13828,-4988,6188,-476,185,-80,0
755.3404450416565,8736,6784,11248,-193,-120,116,7640,-9316,10128,-7,154,-184,-13776,4040,5392,-983,181,-121,-14056,-5076,6100,-451,182,-84,0
755.3755021095276,8844,6824,11244,-206,-134,142,7448,-9444,10052,-29,140,-185,-13876,3852,5604,-1280,182,-99,-13968,-5108,6152,-470,133,-75,0
755.4117379188538,8912,6812,11152,-213,-122,126,7724,-9424,10100,13,193,-164,-13812,4092,5516,-981,129,-144,-14000,-4992,6244,-483,171,-105,0
755.44801902771,8644,6828,11140,-217,-137,150,7544,-9324,10096,26,176,-190,-13772,4120,5624,-989,100,-98,-14016,-5076,6036,-465,167,-91,0
755.4837789535522,8764,6832,11076,-140,-116,116,7444,-9436,10092,-9,196,-197,-13820,3972,5636,-969,118,-84,-14008,-4984,6244,-477,200,-80,0
755.5195219516754,8772,6740,11516,-222,-145,121,7644,-9412,10308,-10,68,-192,-13884,4040,5500,-986,163,-160,-14028,-4968,6224,-432,198,-79,0
755.5546050071716,8820,6720,11060,-178,-79,163,7704,-9340,10108,-18,114,-178,-13888,4100,5476,-1280,141,-58,-13976,-5044,6340,-485,120,-89,0
755.5902490615845,8732,6712,11168,-181,-89,163,7624,-9504,10104,-13,153,-161,-13900,4284,5664,-1017,135,-80,-14072,-5016,6292,-490,108,-93,0
755.6259350776672,8708,6772,11168,-181,-100,141,7636,-9340,10132,-44,170,-152,-13892,4084,5600,-995,91,-122,-13932,-5044,6252,-484,155,-108,0
755.6619009971619,8764,6720,11028,-170,-135,123,7656,-9396,10032,-56,123,-175,-13928,4100,5532,-1010,118,-67,-13960,-4984,6196,-513,164,-138,0
755.6980519294739,8728,6412,11220,-95,-96,109,7600,-9440,10084,-18,84,-177,-13772,4032,5560,-1051,113,-132,-13976,-5032,6144,-518,212,-107,0
755.7332029342651,8832,6784,11016,-110,-122,132,7584,-9408,10088,-36,82,-206,-13824,4068,5448,-1022,139,-72,-14008,-5044,6104,-523,137,-141,0
755.7688319683075,8852,6704,11212,-121,-107,92,7636,-9424,10052,-34,112,-183,-13860,4008,5536,-985,83,-102,-13988,-5128,6136,-475,155,-161,0
755.8054571151733,8716,6700,11120,-140,-36,78,7720,-9524,10084,-45,117,-187,-13900,4024,5444,-1020,90,-78,-14008,-4996,6168,-506,127,-200,0
755.8391690254211,8712,6756,11200,-134,-53,88,7424,-9472,10092,-36,113,-177,-14052,3904,5576,-1015,34,-41,-14020,-5104,6308,-540,171,-146,0
755.8728821277618,8792,6800,11020,-71,-66,96,7524,-9232,10104,-61,111,-173,-14028,4040,5528,-1025,104,-44,-13988,-5076,6380,-492,124,-132,0
755.9062421321869,8684,6680,11228,-102,-62,103,7600,-9404,10068,-57,131,-184,-13848,4028,5504,-989,93,-87,-14024,-5044,6288,-479,126,-126,0
755.9399530887604,8656,6760,11184,-133,-97,80,7676,-9460,10016,-45,125,-189,-13912,4072,5588,-983,85,-101,-14024,-5144,6176,-483,135,-166,0
755.9733989238739,8712,6820,11196,-89,-53,80,7604,-9724,10092,-54,124,-166,-13752,4064,5544,-967,39,-79,-14068,-5060,6052,-519,130,-156,0
756.0073790550232,8780,6748,11096,-88,-69,85,7692,-9336,10148,-60,146,-179,-14028,4028,5684,-779,53,-114,-13988,-5160,6120,-505,117,-157,0
756.040678024292,8772,6820,11148,-76,-66,90,7580,-9432,10172,-54,108,-155,-14068,3916,5540,-1020,98,-29,-14096,-4972,6092,-260,143,-137,0
756.0741989612579,8768,6824,11136,-103,-54,113,7620,-9436,10116,-59,74,-183,-13780,4024,5472,-989,137,-38,-14068,-5160,6268,-498,142,-106,0
756.1077580451965,8476,6724,10984,-85,-83,112,7608,-9476,10064,-58,92,-189,-13852,4048,5644,-1019,103,-88,-14120,-5132,6208,-551,97,-124,0
756.1412980556488,8848,6744,11028,-73,-66,87,7428,-9464,9988,-33,94,-172,-13848,3968,5760,-772,58,-79,-13912,-4920,6240,-535,139,-144,0
756.1746969223022,8544,6732,10756,-122,-31,106,7592,-9500,10156,-21,135,-148,-13728,4008,5540,-1002,66,-59,-13976,-5164,6204,-514,123,-151,0
756.2082960605621,8760,6804,11040,-57,-27,64,7560,-9508,10204,-59,146,-163,-13892,4032,5376,-1015,37,-55,-14264,-5368,6120,-510,122,-190,0
756.2419250011444,8672,6808,11152,-113,-45,70,7636,-9444,10080,-37,139,-191,-14044,4088,5416,-969,45,-71,-13992,-4896,6144,-482,156,-160,0
756.2755150794983,8772,6824,11080,-120,-20,72,7600,-9660,10200,-49,170,-168,-13912,3968,5620,-1000,51,-73,-13864,-5196,6220,-505,144,-157,0
756.3093750476837,8748,6752,11072,-97,-57,95,7568,-9340,10196,-28,116,-168,-14036,4056,5564,-994,92,-78,-14032,-5052,6268,-489,108,-131,0
756.3429889678955,8932,6684,11192,-104,-27,104,7432,-9388,10204,-67,143,-164,-13816,4004,5668,-985,70,-93,-14060,-4900,6312,-517,121,-144,0
756.3766191005707,8472,6792,10904,-131,-69,80,7664,-9720,10024,-51,160,-184,-13820,4112,5804,-989,88,-84,-14164,-5072,6260,-488,137,-122,0
756.4100849628448,8920,6796,10792,-86,-60,87,7556,-9476,10168,-43,120,-171,-13608,3944,5492,-1005,93,-92,-13912,-5108,6376,-507,153,-143,0
756.4436399936676,8688,6772,11044,-132,-84,106,7496,-9352,9952,-38,97,-180,-14036,4064,5792,-769,120,-57,-13916,-5068,5924,-261,195,-125,0
756.4773509502411,8720,6672,10820,-109,-64,129,7924,-9224,10028,-47,93,-185,-14028,3944,5664,-968,102,-78,-14004,-4972,6200,-519,159,-127,0
756.5106151103973,8716,6892,10792,-130,-79,112,7552,-9440,9964,-28,126,-183,-13880,3988,5584,-979,98,-95,-14040,-5112,6236,-505,156,-132,0
756.544184923172,8636,6812,10828,-148,-11,102,7772,-9448,10048,-40,124,-174,-13816,3988,5524,-988,119,-110,-13956,-5088,6224,-257,159,-108,0
756.577789068222,8936,6820,11180,-142,-83,127,7648,-9388,10100,-14,144,-154,-14080,4072,5728,-995,105,-28,-14068,-5076,6284,-508,160,-75,0
756.61088514328,8784,6840,11084,-123,-67,116,7556,-9568,10228,-27,116,-187,-13780,4056,5448,-1009,106,-57,-13980,-4940,6248,-259,136,-136,0
756.6440470218658,8820,6768,10856,-161,-55,111,7516,-9508,10112,-41,162,-167,-14044,4008,5448,-973,86,-111,-14304,-5324,6324,-476,156,-81,0
756.6776311397552,8788,6924,11272,-164,-96,129,7640,-9452,10032,-38,189,-190,-13880,4092,5556,-967,95,-118,-13880,-5120,6184,-476,188,-80,0
756.7110910415649,8712,6856,11164,-169,-91,130,7648,-9432,10124,-19,147,-199,-13872,4056,5732,-1005,131,-129,-14052,-4880,6208,-494,191,-78,0
756.7445900440216,8756,6764,11340,-164,-117,130,7576,-9584,10048,-256,151,-197,-13796,4064,5648,-1010,131,-99,-13924,-5376,6212,-523,205,-102,0
756.7783150672913,8624,6776,11156,-170,-142,148,7532,-9444,10040,-17,133,-204,-13692,4052,5508,-1005,162,-107,-14020,-5040,6340,-525,210,-54,0
756.811774969101,8656,6880,10928,-172,-141,138,7616,-9520,10236,-13,173,-208,-13880,4108,5700,-983,186,-108,-13984,-4956,6240,-538,185,-74,0
756.8486361503601,8848,6840,11072,-187,-128,143,7556,-9232,10044,-9,165,-199,-13964,4016,5664,-987,140,-96,-13960,-5220,6212,-485,208,-58,0
756.8835690021515,8768,6772,10964,-224,-138,169,7688,-9416,10152,-45,179,-184,-13720,4032,5756,-967,159,-78,-14056,-5292,6144,-476,132,-57,0
756.919420003891,8916,6756,11156,-175,-129,138,7676,-9504,10020,-38,132,-168,-13888,4088,5692,-1029,148,-84,-13856,-5044,6180,-487,134,-107,0
756.9548981189728,8640,6808,11064,-243,-117,139,7576,-9412,10184,20,125,-203,-13840,4016,5452,-1034,145,-70,-13948,-5140,6128,-481,188,-93,0
756.9908289909363,8648,6888,11132,-185,-108,137,7780,-9412,10088,-20,136,-194,-13860,4040,5844,-988,136,-142,-13864,-5376,6308,-483,141,-96,0
757.0261261463165,8800,6984,10968,-178,-164,117,7640,-9380,10004,-1,152,-211,-13644,4048,5588,-980,145,-141,-13976,-5044,6276,-468,226,-69,0
757.0618450641632,8720,6784,11044,-185,-115,121,7556,-9472,10128,3,125,-195,-13844,4140,5572,-1039,131,-104,-14028,-4948,6192,-474,171,-87,0
757.0979950428009,8796,6820,11020,-194,-106,145,7640,-9452,10092,6,124,-169,-13776,3992,5268,-992,125,-84,-13984,-5032,6252,-493,84,-93,0
757.1327109336853,8724,6828,11228,-167,-63,161,7628,-9716,10112,-39,167,-154,-13584,4020,5516,-1001,143,-46,-14012,-5108,6176,-500,128,-88,0
757.1686069965363,8724,6712,10760,-188,-140,130,7532,-9428,10092,-34,164,-173,-13772,4024,5868,-1023,137,-108,-13992,-5104,6332,-499,165,-85,0
757.2039139270782,8768,6788,11184,-163,-131,126,7572,-9444,10396,-21,120,-195,-13868,4076,5536,-1049,109,-138,-14032,-5332,6184,-490,194,-80,0
757.2399079799652,8648,6868,11088,-203,-164,138,7808,-9240,10100,4,118,-198,-13588,4052,5428,-1047,179,-118,-14016,-4984,6308,-487,186,-83,0
757.275416135788,8712,6752,11216,-159,-132,154,7612,-9388,10172,-29,104,-220,-13860,4036,5500,-770,144,-126,-13844,-5072,6392,-481,167,-62,0
757.3108670711517,8880,6824,11084,-165,-146,153,7580,-9348,10200,14,111,-190,-13844,4244,5384,-1006,170,-79,-14104,-5120,6184,-489,157,-96,0
757.3460519313812,8756,6880,11168,-147,-121,132,7596,-9388,10148,-4,124,-183,-13976,4048,5592,-1028,116,-144,-13980,-5228,6220,-529,197,-101,0
757.3817899227142,8812,6684,11008,-108,-116,131,7648,-9420,9972,-34,139,-198,-13604,3992,5436,-1027,118,-58,-14024,-5012,6248,-534,139,-132,0
757.4176480770111,8692,6820,10800,-132,-124,118,7664,-9276,10232,-102,95,-175,-14064,3928,5608,-964,65,-69,-13948,-5096,6128,-502,115,-130,0
757.4530999660492,8872,6412,10752,-107,-36,82,7708,-9500,10176,-35,143,-159,-13976,3980,5496,-1044,69,-85,-13888,-5012,6132,-501,93,-155,0
757.4891619682312,8832,6836,11028,-136,-51,92,7652,-9468,10100,38,126,-150,-13872,3912,5520,-1046,98,-92,-14032,-5056,6240,-473,140,-123,0
757.5224089622498,8756,6776,10976,-98,-17,93,7720,-9552,10044,-82,87,-166,-14048,4024,5436,-991,111,-64,-14032,-5020,6132,-532,144,-135,0
757.555869102478,8768,6688,11148,-112,-108,70,7656,-9496,10048,-69,119,-191,-13872,4072,5252,-1003,95,-77,-14040,-5156,6384,-518,186,-143,0
757.589681148529,8780,6860,11100,-38,-125,124,7676,-9460,10068,-38,95,-178,-13844,3964,5528,-1005,79,-89,-14064,-5120,6288,-508,141,-118,0
757.6231009960175,8744,6808,11124,-121,-66,99,7652,-9412,10232,-49,93,-163,-14028,4048,5376,-1014,89,-82,-14008,-5144,6132,-489,105,-123,0
757.6561989784241,8848,6772,10800,-105,-8,112,7912,-9460,10076,-32,86,-144,-13844,4056,5384,-982,81,-29,-13996,-5076,6124,-529,96,-140,0
757.6896369457245,8504,6832,11152,-74,-29,102,7860,-9564,10484,-84,102,-145,-13924,4092,5528,-1004,67,224,-14056,-5112,6144,-524,106,-147,0
757.7231080532074,8752,6788,11156,-57,-48,89,7596,-9436,10224,-37,109,-170,-13820,3948,5580,-1020,77,-59,-13956,-5148,6232,-530,146,-157,0
757.7568480968475,8708,6912,11052,-95,-88,99,7668,-9412,10180,-62,97,-182,-13608,4044,5588,-993,84,-73,-14000,-5080,6168,-523,170,-164,0
757.7902791500092,8840,6764,11140,-94,-114,90,7472,-9432,9968,-40,102,-219,-13672,4312,5528,-1004,83,-147,-13956,-4992,6200,-523,181,-162,0
757.8236730098724,8788,6832,11096,-114,-80,71,7444,-9704,10084,-20,90,-207,-13876,3884,5728,-1010,84,-138,-14084,-5088,6240,-529,164,-132,0
757.8573031425476,8780,6800,11108,-84,-96,75,7628,-9696,9732,-29,130,-189,-13952,4024,5464,-991,38,-100,-13992,-5036,6164,-503,179,-113,0
757.8906769752502,8952,6668,11112,-116,-89,88,7916,-9480,10136,-45,146,-177,-13804,3848,5592,-966,76,-40,-13976,-5084,6264,-520,140,-158,0
757.9241981506348,8748,6780,11092,-95,-84,72,7556,-9544,10156,-56,154,-160,-13976,3984,5688,-983,28,-51,-14044,-5060,6232,-508,118,-130,0
757.9601650238037,8768,6780,11076,-112,-66,81,7604,-9404,10168,-59,142,-179,-13812,4004,5628,-1017,76,-62,-13992,-5296,6204,-488,103,-145,0
757.9943399429321,8768,6804,11244,-87,-44,108,7680,-9480,10072,-12,127,-177,-13808,3904,5512,-1015,102,-86,-13932,-5100,6248,-523,123,-130,0
758.028254032135,8504,6768,11036,-101,-83,110,7564,-9384,10032,-46,124,-167,-13836,4028,5868,-989,72,-73,-13992,-5100,6176,-525,140,-133,0
758.0617959499359,8488,6828,11164,-93,-67,106,7440,-9456,10112,-47,137,-164,-13864,4032,5596,-987,80,-83,-14012,-5188,6248,-766,129,-162,0
758.0952899456024,8848,6792,11156,-105,-74,102,7588,-9680,9760,-54,110,-172,-13752,3888,5760,-994,100,-97,-14080,-5156,6180,-509,162,-136,0
758.1286430358887,8692,6844,11240,-130,-93,95,7636,-9428,10124,-51,111,-171,-13840,4064,5452,-975,107,-77,-14068,-5148,6284,-518,142,-76,0
758.161924123764,8804,6856,11108,-103,-84,108,7696,-9464,10140,-66,98,-193,-13728,4024,5580,-991,109,-110,-14016,-5168,6248,-531,141,-104,0
758.1952950954437,8672,6736,11308,-110,-82,105,7628,-9452,10236,-41,98,-167,-14036,4160,5540,-996,125,-101,-13888,-5080,6240,-506,165,-123,0
758.229022026062,8796,6860,11108,-107,-76,124,7588,-9572,10048,-45,124,-145,-13600,3984,5788,-995,94,-56,-14072,-5136,6264,-518,166,-114,0
758.2626180648804,8768,6812,11136,-130,-85,98,7616,-9472,10112,-51,143,-199,-13812,4112,5460,-991,101,-79,-13912,-5180,6076,-490,139,-114,0
758.295891046524,8640,6808,10988,-117,-43,105,7692,-9452,10228,-13,142,-186,-13812,4028,5448,-1006,81,-67,-13984,-5116,6088,-517,154,-151,0
758.329225063324,8664,6764,11024,-125,-74,97,7612,-9400,10120,-48,116,-186,-13792,3936,5380,-992,80,-112,-14016,-5156,6180,-488,159,-132,0
758.3628001213074,8708,6832,10840,-151,-45,110,7652,-9444,9980,-20,135,-160,-14048,4304,5552,-979,119,-69,-14032,-5032,6136,-501,136,-140,0
758.3961839675903,8700,6868,11176,-158,-86,114,7644,-9688,10192,-15,174,-176,-13792,4120,5656,-1024,124,-71,-14016,-5216,6096,-509,178,-106,0
758.4297420978546,8796,6912,11192,-164,-90,125,7596,-9364,9980,9,175,-185,-13740,3996,5664,-1006,132,-81,-13972,-5100,6172,-511,186,-109,0
758.4633901119232,8784,6832,11200,-192,-133,121,7588,-9488,10008,28,195,-193,-13756,4040,5476,-1004,146,-123,-14008,-5068,6236,-466,179,-66,0
758.4968121051788,8720,6880,10860,-177,-133,132,7896,-9468,10068,-43,142,-190,-13636,4092,5612,-984,151,-100,-14004,-5328,5944,-259,139,-54,0
758.534343957901,8844,6796,11172,-210,-139,142,7652,-9536,10036,249,193,-167,-13868,4064,5804,-988,88,-97,-13912,-5128,6288,-766,143,-96,0
758.5701589584351,8920,6732,10764,-222,-81,111,7608,-9452,10180,40,189,-157,-13620,3984,5776,-1034,118,-36,-13936,-5288,6328,-482,126,-82,0
758.6053450107574,8764,6904,11092,-192,-86,135,7604,-9420,10144,-18,186,-170,-13816,4080,5632,-991,156,-125,-13976,-5044,6200,-488,194,-60,0
758.6407361030579,8828,6792,11252,-223,-130,145,7612,-9436,10040,16,151,-243,-13804,4296,5580,-990,149,-116,-14000,-5108,6284,-475,211,-62,0
758.6761929988861,8872,6716,11084,-180,-144,148,7676,-9488,10064,9,183,-186,-13936,4008,5520,-994,171,-106,-14052,-5128,6164,-459,149,-73,0
758.7118799686432,8812,6836,11056,-221,-115,165,7452,-9432,9760,-249,152,-184,-13648,4148,5628,-976,155,-55,-14032,-5024,6124,-456,99,-65,0
758.7484080791473,8808,6812,11024,-243,-118,123,7600,-9472,10104,-48,168,-185,-13896,4012,5816,-995,127,-77,-13984,-5156,6152,-448,134,-66,0
758.7836110591888,8756,6808,11116,-234,-113,164,7560,-9564,10128,-11,171,-181,-13964,4104,5644,-1003,121,-109,-14052,-4936,6200,-496,163,-105,0
758.8193929195404,8816,6740,11100,-202,-143,129,7624,-9408,10164,-5,131,-195,-13764,4028,5616,-1008,151,-152,-13984,-5000,6240,-493,178,-73,0
758.854866027832,8920,6752,10792,-186,-141,119,7616,-9324,10108,-10,121,-200,-14048,4016,5600,-773,151,-104,-13984,-5096,6204,-487,169,-97,0
758.890743970871,8776,6712,11080,-183,-141,154,7620,-9416,10204,-26,123,-182,-13868,4016,5764,-969,174,-131,-14100,-5040,6016,-465,159,-77,0
758.9259171485901,8828,6688,11204,-196,-124,144,7896,-9436,10096,15,123,-233,-13900,4100,5528,-1020,168,-122,-14056,-5096,6244,-498,199,-83,0
758.9612650871277,8844,6764,11116,-172,-119,128,7636,-9724,10036,-24,112,-190,-14064,4064,5532,-1038,143,-126,-13980,-5020,6180,-761,197,-70,0
758.9977741241455,8812,6716,11016,-192,-114,153,7744,-9388,10196,-32,142,-192,-13880,4024,5676,-982,121,-114,-13988,-5352,6276,-470,120,-66,0
