time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
759.032665014267,8756,6760,11204,-184,-141,129,7752,-9512,9756,-14,113,-203,-14012,4052,5704,-1009,133,-129,-14012,-5060,6344,-475,136,-121,0
759.0679409503937,8736,6716,10768,-200,-158,136,7688,-9444,9748,-7,147,-203,-13768,3984,5528,-962,129,-97,-14028,-5016,6004,-479,154,-116,0
759.1037211418152,8772,6728,10956,-146,-139,112,7552,-9472,10232,-16,142,-193,-13572,4024,5448,-989,123,-119,-13996,-5000,6248,-502,164,-146,0
759.139673948288,8816,6716,11088,-136,-122,111,7596,-9404,10104,-26,124,-167,-13760,4056,5392,-973,105,-98,-13912,-4988,6100,-496,147,-139,0
759.1759040355682,8924,6680,10952,-140,-123,113,7452,-9424,9992,-38,93,-216,-13588,4296,5532,-984,138,-41,-14036,-5032,6320,-481,166,-124,0
759.2091619968414,8860,6796,11072,-172,-77,96,7688,-9448,10112,-59,100,-190,-13916,4056,5532,-988,95,-52,-14080,-4992,6192,-531,107,-142,0
759.2426190376282,8848,6696,11244,-69,-53,113,7700,-9380,10128,-58,120,-150,-13904,4044,5500,-1016,66,-58,-14244,-4980,5904,-556,137,-146,0
759.276407957077,8816,6720,11248,-97,-45,104,7600,-9464,10080,-3,137,-179,-13976,4068,5556,-778,48,-78,-13956,-5312,6372,-470,138,-164,0
759.3099110126495,8892,6844,11208,-129,-30,106,7632,-9416,10072,-27,105,-167,-13860,4044,5872,-988,79,-23,-13960,-5352,6296,-503,81,-146,0
759.3431661128998,8948,6788,11184,-63,-57,66,7648,-9432,10152,-93,138,-191,-13792,3972,5696,-970,69,-51,-14072,-5340,6040,-492,151,-148,0
759.376795053482,8860,6676,10960,-140,-112,82,7636,-9460,10124,-32,129,-188,-14032,4156,5504,-1021,97,-121,-13976,-4896,6316,-484,159,-183,0
759.4124331474304,8564,6724,11044,-101,-72,111,7596,-9308,10148,-49,116,-153,-13712,3956,5504,-1006,52,-65,-14036,-5148,6208,-506,124,-124,0
759.4460320472717,8804,6644,11032,-99,-15,86,7472,-9356,10096,-54,115,-106,-13816,3980,5468,-987,62,-56,-14028,-5160,6348,-504,79,-156,0
759.4797711372375,8724,6872,10956,-127,-54,94,7540,-9252,10116,-62,163,-162,-13880,4008,5768,-990,66,-27,-13924,-5344,6200,-523,120,-154,0
759.5132620334625,8724,6756,11132,-91,-56,85,7596,-9344,10224,-53,139,-175,-13816,4048,5540,-996,104,-42,-13996,-4992,6212,-545,110,-174,0
759.5469219684601,8848,6732,11088,-95,-68,93,7584,-9444,10036,-27,92,-196,-14016,4024,5572,-1011,91,-70,-13924,-4920,6376,-517,192,-128,0
759.580619096756,8764,6760,11132,-114,-83,85,7636,-9372,10084,-44,100,-201,-13576,4016,5524,-989,109,-118,-13964,-5128,6232,-496,180,-125,0
759.6140501499176,8728,6808,11200,-108,-113,94,7692,-9356,10168,-71,152,-182,-13916,3960,5796,-928,38,-108,-14272,-4996,6084,-490,162,-154,0
759.647390127182,8836,6752,11204,-117,-120,85,7680,-9512,10128,-33,169,-203,-13972,4028,5488,-968,84,-84,-14000,-5092,6180,-502,149,-180,0
759.6810851097107,8832,6740,11100,-98,-59,61,7644,-9372,10140,-58,152,-187,-13612,4260,5828,-770,23,-47,-13964,-5132,6276,-257,149,-160,0
759.7143981456757,8860,6744,11028,-102,-49,80,7632,-9440,10088,-55,138,-182,-14076,4048,5624,-986,65,-52,-14000,-5104,6244,-765,127,-143,0
759.7477009296417,8764,6776,11164,-91,-62,91,7640,-9452,10112,-88,113,-146,-13872,4104,5604,-953,68,-51,-13924,-4880,6288,-490,118,-158,0
759.7813811302185,8692,6732,10948,-107,-49,59,7624,-9376,10156,-69,125,-194,-13824,4056,5640,-973,62,-97,-13944,-5128,6284,-504,134,-138,0
759.8149020671844,8808,6860,11144,-136,-85,91,7652,-9512,10160,-47,144,-153,-13732,4108,5392,-999,73,-50,-13956,-5088,6112,-504,152,-148,0
759.8484439849854,8752,6776,11088,-98,-67,96,7460,-9440,10084,-32,92,-178,-13836,4016,5452,-995,79,-76,-13976,-5088,6248,-540,144,-146,0
759.8818061351776,8696,6692,11020,-86,-66,103,7864,-9512,10044,14,111,-179,-13808,4088,5604,-1001,86,-98,-13984,-5168,6408,-499,160,-130,0
759.9150919914246,8804,6800,11172,-112,-69,110,7540,-9308,10056,-67,129,-210,-13772,3884,5440,-967,106,-117,-14032,-5136,6160,-480,132,-118,0
759.9487199783325,8736,6776,11048,-113,-79,120,7624,-9500,10256,-56,115,-203,-13792,4088,5564,-964,82,-49,-13952,-4940,6208,-516,151,-125,0
759.982213973999,8760,6788,11192,-106,-69,82,7564,-9472,10060,-51,163,-155,-13900,4108,5704,-1018,47,-79,-13900,-5192,6316,-526,162,-142,0
760.0155889987946,8764,6908,10944,-169,-63,90,7608,-9224,10172,253,157,-153,-13848,4008,5612,-1271,76,-84,-14044,-5172,6204,-517,149,-111,0
760.0491490364075,8808,6804,10944,-132,-32,88,7644,-9384,10056,-59,128,-157,-13884,3972,5880,-1008,66,-70,-14060,-5136,6188,-493,109,-133,0
760.0826251506805,6884,7452,11680,611,59,193,7612,-9468,10136,84,186,-195,-13864,4328,5492,-984,88,-72,-14008,-5112,6136,-464,212,-97,0
760.1161639690399,8712,6820,11048,-193,-89,107,7632,-9448,10068,15,180,-180,-13880,4040,5556,-1006,108,-65,-14052,-5032,6276,-486,170,-120,0
760.1494600772858,8664,6776,10996,-156,-51,124,7556,-9520,10020,-25,130,-152,-13912,4068,5644,-996,107,-81,-14072,-5136,6188,-458,119,-88,0
760.182538986206,8820,6852,11012,-170,-67,141,7644,-9712,10052,-54,167,-188,-13860,4032,5728,-975,115,-91,-13988,-5108,6356,-468,155,-114,0
760.2208869457245,8676,6708,10884,-205,-91,112,7544,-9256,10136,-29,178,-197,-13860,4132,5624,-976,121,-102,-13960,-4960,6244,-480,208,-59,0
760.2559640407562,8904,6768,11120,-167,-83,134,7564,-9520,10056,1,140,-200,-13836,4024,5808,-1000,140,-109,-13896,-4888,6272,-497,190,-49,0
760.2913961410522,8776,6852,11148,-234,-148,148,7504,-9476,10136,-254,141,-193,-13736,4052,5708,-1033,194,-156,-13844,-5076,6328,-496,199,-43,0
760.3276860713959,8740,6776,11104,-206,-159,170,7692,-9484,9976,-256,151,-204,-13800,4188,5804,-986,174,-132,-14012,-5184,6396,-477,172,-61,0
760.3628170490265,8796,6784,10980,-237,-138,155,7620,-9484,10336,-15,177,-183,-13924,3960,5552,-972,139,-93,-14048,-5044,6348,-486,161,-86,0
760.3982150554657,8836,6888,11116,-221,-112,123,7620,-9412,10104,-10,176,-207,-13776,4004,5600,-1269,173,-133,-14112,-5104,6196,-499,190,-67,0
760.4337320327759,9104,6812,11124,-209,-182,143,7656,-9448,10192,-7,172,-212,-13904,4024,5684,-1019,160,-131,-14056,-5088,6272,-488,195,-56,0
760.4697380065918,8800,6720,11124,-225,-123,136,7576,-9420,10100,-9,170,-216,-13836,3948,5588,-1013,165,-103,-13932,-5080,6380,-472,170,-74,0
760.5055160522461,8868,6760,11256,-225,-145,122,7580,-9444,10048,-3,160,-214,-13824,4064,5528,-1001,148,-106,-14024,-5036,6268,-448,173,-111,0
760.5413341522217,8868,6740,11136,-233,-145,154,7536,-9356,10124,10,135,-194,-13748,3988,5656,-1032,127,-121,-14024,-5096,6300,-496,176,-95,0
760.5776550769806,8796,6764,11088,-202,-137,139,7664,-9488,10120,-19,150,-177,-13836,4060,5256,-1008,135,-122,-13968,-5072,6168,-469,155,-92,0
760.6129801273346,8740,6792,11116,-205,-157,144,7656,-9472,10216,10,141,-196,-13880,4060,5568,-1279,120,-139,-13988,-5076,6156,-484,187,-69,0
760.6486649513245,8764,6732,11056,-200,-147,170,7820,-9256,9984,-26,147,-199,-13856,4052,5480,-981,157,-152,-13956,-5272,6348,-500,200,-72,0
760.6836249828339,8780,6740,10884,-219,-198,144,7584,-9364,10076,-3,102,-219,-13844,4056,5612,-1035,153,-118,-13972,-5080,6264,-492,188,-76,0
760.7195870876312,8768,6644,11148,-199,-165,146,7640,-9456,10236,-29,104,-199,-13900,4088,5836,-1009,168,-116,-14268,-5112,6248,-261,128,-94,0
760.7547600269318,8876,6668,11128,-169,-137,144,7576,-9396,10100,-20,148,-160,-13860,3992,5524,-1010,105,-87,-14064,-5036,6240,-515,150,-134,0
760.7898190021515,8832,6724,10984,-195,-150,152,7720,-9424,10140,25,122,-199,-13764,3976,5640,-1023,111,-128,-14032,-5016,6180,-257,129,-114,0
760.8261759281158,8836,6740,10856,-112,-90,84,7424,-9684,10080,-100,118,-187,-13924,3972,5624,-969,107,-120,-13980,-5068,5892,-520,123,-143,0
760.8623809814453,8792,6564,11072,-114,-109,67,7868,-9676,10116,-73,115,-201,-13852,4064,5448,-981,83,-125,-14056,-4932,6192,-487,166,-140,0
760.8956711292267,9200,6620,10968,-122,-76,73,7692,-9400,10044,-24,129,-188,-13856,4024,5312,-1029,92,-54,-13912,-5044,6144,-496,90,-159,0
760.9292349815369,9156,6672,10964,-113,-14,80,7608,-9396,10052,-20,139,-127,-14072,4048,5424,-1017,66,-45,-14016,-5112,6252,-475,69,-168,0
760.9629580974579,8812,6668,11092,-108,-19,86,7552,-9420,10140,-63,130,-142,-13792,4016,5400,-993,65,-39,-13964,-4884,6352,-504,113,-167,0
760.9966769218445,8816,6704,11040,-92,-54,74,7644,-9424,10172,-56,124,-168,-13852,3964,5608,-974,45,-68,-13940,-5112,6172,-524,121,-168,0
761.0302450656891,8708,6792,11064,-73,-81,79,7556,-9520,10096,-35,106,-190,-13832,3980,5848,-974,73,-91,-14004,-5088,6284,-522,186,-116,0
761.0638530254364,8744,6712,10768,-134,-127,105,7512,-9380,10144,-50,91,-209,-13872,3968,5496,-1008,111,-83,-13916,-5048,6248,-258,170,-122,0
761.0974841117859,8784,6804,11392,-108,-81,92,7712,-9540,9928,-70,123,-165,-13912,4012,5684,-958,68,-80,-14008,-4888,6176,-506,135,-153,0
761.1310350894928,8880,6800,11196,-109,-83,89,7436,-9264,10192,-43,105,-174,-13800,3988,5768,-967,92,-28,-14036,-4992,6156,-523,137,-162,0
761.1644749641418,8864,6804,10988,-107,-38,107,7908,-9492,10144,-44,144,-182,-14048,3912,5592,-998,83,-73,-14000,-5272,6268,-528,128,-156,0
761.1981091499329,8892,6752,11172,-95,-75,109,7620,-9356,10024,-17,138,-155,-13572,4020,5660,-1013,82,-95,-14020,-4996,6224,-540,133,-174,0
761.2313361167908,8888,6760,11020,-95,-65,92,7428,-9252,10120,-70,123,-165,-13804,4048,5616,-1009,61,-86,-13924,-4904,6320,-533,139,-170,0
761.2649619579315,8860,6744,11156,-99,-82,90,7612,-9444,10132,-52,116,-179,-13872,3932,5404,-989,99,-63,-13916,-5012,6268,-507,153,-146,0
761.2986240386963,8832,6756,10876,-109,-64,94,7684,-9468,10008,-80,135,-213,-13900,4176,5260,-955,73,-75,-13880,-5332,6144,-519,145,-151,0
761.3320879936218,8876,6732,11024,-104,-43,82,7636,-9364,10088,-30,108,-167,-13864,4048,5592,-1011,94,-39,-13984,-5080,6184,-757,152,-163,0
761.3657341003418,8868,6780,11060,-93,-73,83,7624,-9496,10076,-29,114,-176,-13904,4080,5664,-980,74,-78,-14056,-4904,6196,-528,155,-179,0
761.3990559577942,8868,6740,11248,-100,-84,76,7680,-9520,10172,-36,132,-175,-13852,4024,5592,-970,62,-104,-13880,-5124,6360,-487,156,-139,0
761.4324240684509,8944,6856,11076,-144,-97,87,7600,-9376,10092,-64,109,-191,-13956,3940,5496,-986,76,-88,-13976,-5144,6252,-521,150,-131,0
761.4660120010376,8796,6808,11172,-71,-64,88,7636,-9424,9952,-45,146,-161,-13808,4052,5452,-971,70,-50,-14008,-5120,6272,-532,136,-169,0
761.4997079372406,8744,6724,11040,-109,-40,109,7640,-9272,10420,-22,137,-158,-13896,4080,5832,-991,54,-70,-13980,-5160,6384,-520,165,-157,0
761.5333430767059,8780,6936,11164,-129,-57,108,7540,-9324,10060,-17,133,-166,-13920,3984,5380,-974,100,-52,-13992,-5176,6220,-530,104,-123,0
761.5669369697571,8768,6864,11012,-98,-98,62,7568,-9412,10168,-71,126,-181,-13916,3952,5636,-973,86,-100,-14032,-5088,6068,-521,148,-131,0
761.6005170345306,8692,6676,11160,-155,-27,78,7588,-9440,10116,-16,149,-190,-13824,4016,5572,-987,110,-109,-13924,-5060,6004,-477,141,-124,0
761.6338000297546,8800,6728,11048,-102,-65,80,7676,-9224,10224,-43,123,-179,-13576,4084,5628,-1006,111,-54,-14060,-4868,6012,-491,125,-96,0
761.6673130989075,8840,6784,11088,-109,-52,89,7652,-9264,9832,-15,45,-156,-14052,4304,5832,-1003,46,-7,-13972,-4892,6244,-533,87,-136,0
761.701103925705,8780,6804,11260,-130,-61,105,7540,-9528,10076,-90,141,-173,-13612,4016,5412,-967,83,-51,-13968,-5132,6252,-259,119,-160,0
761.7346339225769,8940,6716,11040,-160,-76,105,7468,-9564,10088,-74,146,-168,-13792,3996,5652,-993,80,-93,-13980,-4868,6224,-520,165,-148,0
761.7680559158325,8740,6756,10856,-94,-44,98,7644,-9248,10056,-254,120,-166,-13804,3988,5652,-1007,82,-132,-13944,-5092,6332,-527,171,-120,0
761.8016221523285,8752,6824,10800,-128,-95,110,7572,-9508,10176,-30,98,-197,-13616,3996,5388,-989,148,-105,-13904,-5200,6376,-531,161,-116,0
761.835047006607,8756,6828,10860,-109,-90,123,7604,-9268,10104,-3,87,-183,-13720,4048,5568,-1000,111,-43,-14040,-5240,6304,-530,153,-135,0
761.8711879253387,8820,6752,11168,-134,-89,111,7664,-9484,10052,-60,106,-176,-13876,4064,5616,-981,101,-106,-14004,-4984,6264,-494,148,-136,0
761.9062221050262,8876,6776,11216,-134,-65,98,7612,-9504,9936,-32,155,-157,-13632,3960,5524,-998,44,-75,-13964,-5156,6244,-489,180,-136,0
761.9424741268158,8768,6816,10964,-124,-55,106,7504,-9392,10080,-7,149,-170,-13776,3956,5524,-1028,94,-110,-14188,-5196,6344,-492,156,-120,0
761.9777479171753,8736,6856,10856,-161,-80,86,7592,-9464,10076,-57,145,-183,-13884,4064,5492,-994,104,-78,-13984,-4900,6144,-476,150,-106,0
762.0133039951324,8776,6832,11156,-168,-94,91,7584,-9496,10116,250,185,-194,-13728,4080,5536,-975,110,-103,-14072,-5112,6216,-415,239,-103,0
762.0482759475708,9116,6928,11152,-143,-173,144,7468,-9452,10056,-9,152,-205,-13816,4068,5736,-993,129,-99,-13956,-5344,6280,-496,163,-104,0
762.0840680599213,8880,6752,10992,-155,-125,135,7612,-9424,10060,-23,148,-188,-13944,4008,5592,-987,110,-133,-13884,-4904,6332,-496,184,-66,0
762.1197121143341,8776,6796,10856,-180,-100,143,7528,-9484,10116,-15,185,-174,-13788,3976,5464,-991,134,-108,-13984,-5120,6284,-479,195,-65,0
762.1550509929657,8732,6804,11148,-226,-115,130,7528,-9668,10092,251,183,-175,-13740,4320,5560,-1037,167,-90,-13924,-5116,6340,-448,215,-78,0
762.190817117691,8772,6808,11132,-217,-110,162,7568,-9444,10180,1,174,-195,-13840,4136,5504,-998,188,-113,-14048,-5252,6232,-499,168,-102,0
762.2259690761566,8744,6768,10844,-206,-127,169,7668,-9412,10204,-249,189,-199,-13860,3876,5552,-1001,161,-90,-14072,-5024,6260,-469,199,-58,0
762.2618341445923,8856,6744,11232,-221,-139,163,7612,-9448,10140,-19,173,-201,-13860,4084,5464,-982,199,-140,-14000,-5124,6184,-482,209,-56,0
762.2974369525909,8880,6816,11184,-173,-129,158,7800,-9480,10140,-16,133,-208,-13844,4028,5588,-1010,165,-140,-14068,-5104,6180,-484,164,-79,0
762.3333950042725,8820,6776,11064,-209,-142,124,7624,-9392,10064,-30,145,-201,-14068,3932,5800,-990,148,-95,-13956,-5108,6268,-489,189,-78,0
762.3691711425781,8764,6772,11168,-201,-119,106,7672,-9476,10248,11,161,-193,-13816,4056,5620,-996,144,-130,-13952,-5148,6184,-474,160,-81,0
762.4040129184723,8944,6668,11172,-207,-144,123,7632,-9368,10208,15,176,-205,-13924,4076,5492,-994,107,-111,-13900,-5068,6256,-482,169,-78,0
762.4395520687103,8732,6668,11164,-206,-155,155,7676,-9440,10188,7,132,-214,-13788,4040,5420,-993,142,-131,-13836,-5000,6176,-458,171,-81,0
762.4745740890503,8856,6792,11184,-222,-152,150,7496,-9448,10208,-9,147,-223,-13892,3952,5604,-979,155,-114,-14072,-5132,6280,-473,195,-68,0
762.5117089748383,8808,6732,10968,-200,-149,144,7636,-9224,10140,-29,159,-211,-13812,4016,5604,-990,126,-122,-13840,-5048,6228,-486,122,-84,0
762.5451920032501,8956,6672,11252,-192,-158,117,7588,-9476,10112,-16,159,-183,-13780,4056,5440,-1045,90,-116,-13944,-5032,6212,-493,153,-100,0
762.5786819458008,8780,6696,10928,-222,-144,122,7492,-9384,10056,47,149,-181,-14000,3952,5400,-996,122,-109,-13944,-5220,6264,-496,155,-77,0
762.6122760772705,8844,6848,10756,-144,-116,116,7584,-9416,10128,252,160,-178,-13772,3992,5716,-985,111,-88,-13916,-4896,6348,-494,173,-80,0
762.6455130577087,8952,6572,11148,-207,-142,114,7612,-9676,10072,-11,137,-233,-13820,4032,5440,-973,196,-141,-13976,-4944,6280,-465,191,-35,0
762.6791200637817,8880,6688,11232,-220,-137,149,7608,-9372,10168,4,120,-189,-13892,3864,5376,-1002,136,-140,-14084,-5056,6256,-456,114,-104,0
762.7125511169434,8844,6736,10896,-133,-98,117,7656,-9412,10248,-14,120,-149,-13572,3908,5628,-993,123,-96,-13964,-5004,6288,-477,78,-111,0
762.7460889816284,8816,6660,11020,-152,-80,129,7652,-9464,10096,-65,154,-155,-13872,4032,5872,-1000,89,-62,-14004,-5108,6260,-502,103,-148,0
762.7797679901123,8800,6700,11092,-140,-95,120,7612,-9676,9984,-70,156,-175,-13772,4048,5588,-983,55,-85,-13884,-5032,6172,-523,155,-142,0
762.8133690357208,8864,6672,10764,-111,-65,96,7656,-9408,10212,-55,117,-184,-13824,3912,5512,-1006,107,-60,-13952,-5024,6212,-498,146,-84,0
762.8469359874725,8796,6712,10928,-149,-100,91,7632,-9492,10184,-19,96,-194,-13784,4068,5472,-1010,145,-111,-13944,-4960,6196,-490,193,-109,0
762.8804609775543,8736,6712,11172,-120,-100,110,7636,-9512,10028,-42,88,-221,-13840,3980,5432,-993,115,-116,-14020,-5044,6260,-500,172,-129,0
762.9136419296265,8904,6712,10832,-115,-104,117,7704,-9476,10260,-60,132,-185,-13968,4100,5468,-991,114,-68,-14056,-5212,6296,-516,124,-135,0
762.9473099708557,8844,6892,10752,-104,-94,99,7624,-9420,10388,-85,108,-179,-13868,4008,5464,-982,89,-75,-13976,-5068,6280,-262,157,-135,0
762.985906124115,8904,6452,10988,-97,-50,84,7628,-9328,10056,-27,131,-173,-14072,4080,5552,-1030,50,-64,-13864,-5100,6276,-503,153,-142,0
763.0200791358948,8864,6720,10760,-97,-69,70,7636,-9340,10088,-39,112,-146,-13752,4040,5584,-1020,81,-29,-13992,-5096,6252,-495,95,-162,0
763.0536670684814,8772,6692,11008,-111,-41,76,7520,-9428,10124,-78,136,-192,-13880,4012,5568,-981,82,-68,-13976,-5104,6308,-768,134,-157,0
763.0873279571533,8832,6756,11248,-114,-60,85,7680,-9392,10168,-41,114,-168,-13904,4100,5592,-989,80,-109,-14036,-4980,6256,-505,154,-129,0
763.1207060813904,8832,6888,11224,-99,-100,109,7620,-9452,9848,-50,163,-196,-13876,4032,5376,-972,80,-71,-14012,-5020,6220,-500,161,-132,0
763.1539270877838,8868,6712,10880,-102,-93,108,7624,-9396,10172,-61,113,-207,-13868,3984,5588,-1005,108,-41,-14044,-5020,6160,-500,150,-128,0
763.1874949932098,8816,6852,11136,-100,-92,94,7664,-9452,10116,-72,107,-188,-13924,4044,5504,-981,98,-50,-13988,-5068,6224,-507,137,-147,0
763.2208530902863,8872,6808,10956,-103,-84,89,7664,-9484,10032,-46,139,-178,-13588,4020,5464,-1013,78,-102,-13888,-5156,6344,-507,130,-118,0
763.2543740272522,8840,6740,11096,-114,-69,82,7576,-9420,10088,-38,129,-173,-13852,3996,5592,-1013,91,-96,-13984,-5148,6320,-497,131,-154,0
763.2876670360565,8944,6740,11164,-104,-68,88,7456,-9488,10420,-61,93,-167,-13884,4084,5448,-1010,83,-26,-14068,-5064,6316,-526,93,-137,0
763.3211951255798,8940,6664,11184,-83,-96,86,7676,-9420,10024,-72,127,-162,-13684,4032,5664,-979,29,-61,-13904,-5008,6236,-560,139,-194,0
763.3547279834747,8712,6700,11040,-124,-79,84,7668,-9468,10020,247,112,-177,-13860,4004,5884,-920,14,-68,-13888,-5156,6236,-509,113,-162,0
763.387983083725,8876,6776,10872,-98,-55,96,7492,-9380,10180,-36,168,-166,-13888,4048,5736,-981,51,-90,-13952,-5092,6224,-529,109,-153,0
763.4215550422668,8804,6740,11120,-127,-64,84,7564,-9416,9816,-55,131,-183,-13816,4048,5588,-983,46,-85,-13960,-5052,6296,-484,156,-137,0
763.4552109241486,8848,6616,11028,-147,-41,69,7548,-9444,10172,-26,143,-203,-13584,4160,5580,-1012,100,-53,-13956,-5016,5904,-502,114,-156,0
763.488667011261,8796,6836,11056,-90,-60,89,7672,-9348,9916,-40,129,-153,-14080,4080,5208,-995,39,-25,-13984,-5032,6192,-257,126,-154,0
763.522068977356,8868,6780,11000,-131,-42,92,7764,-9412,10116,-66,103,-135,-13744,4140,5516,-964,51,-74,-13924,-5168,6268,-499,97,-133,0
763.5591199398041,8780,6736,11108,-126,-52,93,7672,-9504,10044,-64,130,-158,-13852,4048,5408,-975,76,-86,-13996,-5156,6300,-497,123,-147,0
763.5942730903625,8800,6872,11024,-112,-67,116,7572,-9376,10160,-67,105,-168,-13776,4072,5808,-1003,82,-75,-13976,-4872,6216,-507,145,-160,0
763.6301410198212,8736,6816,11092,-90,-63,77,7672,-9652,10048,-24,117,-194,-13816,4040,5572,-769,73,-114,-13948,-5120,6412,-767,210,-120,0
763.665589094162,8812,6776,10968,-96,-72,95,7524,-9580,9952,-15,137,-203,-13804,4056,5604,-1013,91,-106,-13868,-5156,6336,-765,163,-122,0
763.7012820243835,8864,6804,11100,-126,-90,135,7756,-9384,10024,-39,130,-156,-13864,4256,5688,-1004,129,-115,-14056,-5024,6304,-502,153,-104,0
763.7360019683838,8968,6788,10972,-134,-47,103,7636,-9668,9968,-20,120,-183,-13904,4164,5584,-998,107,-97,-14000,-5376,6356,-468,149,-136,0
763.771772146225,8820,6756,11196,-121,-40,78,7588,-9472,10152,-34,124,-171,-13836,4044,5664,-999,77,-89,-14008,-5128,6168,-511,141,-128,0
763.8077471256256,8708,6796,11064,-113,-68,115,7608,-9260,10028,-57,110,-162,-13864,4068,5436,-987,59,-74,-13968,-5136,6348,-500,158,-157,0
763.8426439762115,8828,6760,11192,-94,-62,107,7540,-9656,10192,-53,170,-174,-13812,4340,5620,-979,93,-61,-13948,-5068,6356,-480,152,-145,0
763.8786211013794,8860,6720,10992,-117,-30,100,7660,-9488,10052,-42,118,-180,-13912,3924,5544,-993,93,-82,-13992,-5036,6236,-507,141,-117,0
763.91366314888,8848,6704,11156,-125,-45,91,7612,-9396,10048,-22,129,-178,-14056,4092,5708,-999,81,-70,-13884,-5156,6380,-482,147,-118,0
763.9493489265442,8768,6780,11212,-120,-40,79,7560,-9548,10004,-39,135,-172,-13824,4076,5860,-776,86,-103,-13864,-5240,6172,-503,167,-104,0
763.9842410087585,8788,6768,11064,-145,-68,110,7604,-9484,10124,-8,133,-177,-13844,4072,5656,-996,111,-93,-13984,-5220,6308,-765,157,-89,0
764.0197031497955,8868,6784,11072,-132,-63,134,7616,-9320,10176,-28,127,-167,-13904,4072,5872,-1008,113,-96,-13872,-5328,6292,-502,171,-112,0
764.054897069931,8756,6844,11080,-143,-44,113,7656,-9440,10064,-8,124,-179,-13820,4056,5644,-1007,119,-82,-14020,-5100,6388,-487,169,-117,0
764.0900790691376,8820,6748,11080,-163,-43,116,7464,-9400,10080,13,159,-160,-13604,3992,5804,-996,132,-134,-14008,-5104,6216,-491,190,-83,0
764.1255090236664,8868,6784,10968,-202,-87,115,7532,-9668,10100,19,185,-213,-13760,4012,5432,-956,114,-73,-13888,-5232,6148,-482,170,-81,0
764.1613459587097,8844,6788,11000,-182,-93,139,7572,-9436,10076,-22,175,-175,-13920,4060,5624,-1007,107,-89,-13948,-5144,6216,-502,180,-94,0
764.1988210678101,8872,6784,10988,-209,-106,149,7468,-9560,10032,13,200,-179,-13900,4192,5588,-1062,101,-119,-13844,-5164,6252,-492,182,-96,0
764.2321140766144,8732,6784,11140,-242,-109,119,7588,-9472,10052,32,176,-181,-14048,4052,5808,-769,150,-92,-13884,-5164,6412,-484,159,-90,0
764.2655680179596,8956,6824,10964,-201,-106,132,7584,-9432,9772,-24,156,-193,-13916,3992,5480,-971,156,-109,-14044,-5192,6220,-492,159,-83,0
764.2990760803223,8816,6788,11056,-211,-113,123,7672,-9480,10080,-7,190,-205,-13900,4088,5604,-968,156,-145,-13900,-5028,6216,-452,216,-82,0
764.3324749469757,8920,6780,11088,-216,-119,161,7608,-9480,10176,19,181,-214,-13936,4044,5536,-979,138,-126,-14012,-5008,6216,-478,196,-65,0
764.3658759593964,8904,6780,11108,-202,-102,155,7428,-9492,10152,33,152,-180,-13808,4016,5700,-1004,131,-79,-13892,-5372,6212,-463,125,-69,0
764.3991920948029,8476,6756,11088,-214,-80,139,7620,-9452,9996,-33,123,-181,-13892,4072,5580,-994,153,-91,-13940,-5356,5984,-457,143,-63,0
764.432459115982,8768,6668,11000,-230,-138,120,7900,-9264,10100,-25,134,-179,-13928,3872,5600,-990,134,-129,-13888,-5368,6208,-480,181,-90,0
764.466010093689,8816,6832,11108,-170,-138,149,7604,-9336,10008,-2,136,-192,-13804,4012,5424,-1031,158,-125,-13832,-5076,6320,-505,190,-88,0
764.4997179508209,8820,6456,11228,-220,-134,146,7732,-9540,9960,3,121,-237,-13856,4012,5460,-997,147,-85,-13904,-5116,6240,-482,212,-60,0
764.5331871509552,8944,6844,11136,-199,-133,139,7616,-9428,9940,252,133,-222,-13756,4060,5564,-992,132,-92,-13884,-5076,6156,-500,185,-98,0
