time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
764.5668349266052,8844,6720,11048,-191,-172,155,7664,-9248,10084,14,135,-211,-13884,3996,5648,-978,161,-80,-14000,-4940,6172,-490,186,-85,0
764.6002650260925,8880,6720,11164,-193,-116,114,7688,-9648,10128,-30,103,-211,-13960,4044,5864,-1007,157,-125,-14076,-5092,6196,-490,189,-72,0
764.6335370540619,8776,6716,11072,-173,-141,121,7676,-9452,10088,-14,150,-194,-13860,4024,5656,-1008,150,-106,-14000,-5012,6272,-489,192,-83,0
764.667179107666,8848,6700,11080,-182,-143,138,7608,-9428,10052,5,121,-185,-13888,4008,5616,-1000,163,-116,-13888,-5192,6192,-467,146,-105,0
764.7008669376373,8812,6680,11108,-216,-131,109,7584,-9368,10116,-39,136,-209,-13912,3996,5616,-987,139,-90,-13992,-4952,6340,-471,145,-89,0
764.7343361377716,8932,6652,10764,-192,-127,115,7528,-9480,9992,4,163,-177,-13916,4264,5580,-999,113,-103,-14000,-5040,6180,-511,192,-107,0
764.7679250240326,8892,6752,10816,-155,-130,129,7604,-9468,9952,-13,114,-193,-13876,3992,5588,-985,111,-117,-14024,-4960,6236,-258,172,-114,0
764.8013319969177,8860,6680,10828,-103,-120,95,7920,-9416,10072,-51,131,-203,-13808,3920,5564,-1012,82,-118,-13988,-5032,6264,-525,165,-146,0
764.8347790241241,8808,6688,10776,-110,-110,106,7572,-9424,10036,-42,100,-171,-13864,3992,5716,-1011,114,-96,-14016,-5176,6264,-527,181,-123,0
764.8684000968933,8828,6688,10908,-107,-59,92,7636,-9344,9992,-43,112,-177,-14072,4048,5536,-1009,108,-27,-13852,-5308,6184,-525,157,-156,0
764.9015920162201,8872,6716,10764,-107,-44,100,7728,-9484,10188,-29,137,-179,-13740,4052,5484,-1006,99,-75,-13988,-5264,6236,-497,172,-128,0
764.9349539279938,8872,6704,11148,-128,-38,87,7620,-9472,10152,-59,130,-166,-13852,3992,5500,-987,73,-107,-14116,-5288,6268,-488,119,-134,0
764.9685759544373,8892,6820,11000,-103,-50,98,7632,-9428,10020,-82,115,-137,-13916,4312,5520,-974,80,-76,-14056,-5316,6024,-529,113,-163,0
765.0018870830536,8880,6744,11048,-94,-30,70,7444,-9220,10008,-44,128,-167,-13852,4024,5508,-1007,49,-75,-13932,-5144,6196,-508,162,-165,0
765.0353310108185,8904,6832,11088,-108,-65,78,7632,-9428,10004,251,136,-170,-13896,3928,5712,-1021,60,-82,-13992,-5056,6168,-260,140,-150,0
765.0688180923462,8788,6720,11112,-48,-59,71,7608,-9224,10400,-61,147,-198,-13584,4044,5824,-962,40,-102,-13868,-5272,6344,-519,170,-170,0
765.102313041687,8796,6792,11036,-122,-77,67,7648,-9260,10028,-52,110,-194,-13824,4072,5332,-948,85,-108,-14024,-5248,6244,-483,172,-148,0
765.1355791091919,8820,6744,11208,-82,-58,92,7640,-9424,10072,-66,144,-182,-13832,4076,5564,-963,84,-82,-14304,-5168,6380,-492,135,-152,0
765.1692039966583,8888,6768,11112,-92,-68,78,7636,-9316,10216,-38,144,-140,-13944,4028,5664,-1028,91,-30,-13952,-5276,6228,-472,72,-145,0
765.2025461196899,8772,6692,10904,-106,-42,88,7488,-9428,10120,-49,143,-179,-13932,4076,5576,-992,59,-56,-13984,-5156,6268,-508,113,-163,0
765.2390811443329,8880,6836,10988,-99,-59,101,7588,-9496,10228,-54,157,-166,-13740,4024,5560,-973,62,-47,-13992,-5128,6164,-269,139,-133,0
765.2740700244904,8824,6776,10972,-76,-104,96,7920,-9244,10076,-48,129,-197,-13836,3956,5544,-1029,69,-111,-13896,-5180,6292,-523,194,-172,0
765.3092319965363,8816,6736,11116,-123,-97,97,7556,-9416,10124,-25,109,-185,-13588,4016,5820,-1279,86,-92,-14040,-5048,6224,-510,160,-129,0
765.3443989753723,8856,6776,11260,-94,-108,85,7788,-9492,10004,-52,125,-195,-13840,4020,5656,-977,88,-110,-14004,-4928,6288,-501,166,-165,0
765.3804149627686,8888,6840,10996,-112,-59,108,7596,-9372,9972,-54,87,-164,-13932,3868,5460,-975,79,-63,-14048,-5104,6196,-492,119,-155,0
765.4153521060944,8772,6824,11108,-110,-47,90,7572,-9520,10160,-21,138,-147,-13828,3976,5564,-1003,64,-92,-14040,-5124,6232,-509,153,-135,0
765.4511821269989,8480,6780,11248,-99,-88,93,7580,-9436,10124,-34,105,-176,-13752,4024,5512,-1005,61,-56,-13872,-5220,6272,-504,150,-152,0
765.4873011112213,8820,6796,11232,-81,-60,99,7900,-9496,10164,-79,102,-186,-13748,4028,5376,-974,56,-34,-14008,-5332,6372,-258,108,-140,0
765.5223679542542,8852,6688,10868,-95,-37,54,7724,-9512,10136,-65,123,-158,-13716,4088,5664,-1000,55,-82,-13972,-5044,6356,-265,144,-163,0
765.5586109161377,8808,6792,11140,-127,-63,81,7644,-9500,10236,13,118,-155,-13576,3912,5560,-1022,55,-110,-13980,-4912,6160,-468,180,-148,0
765.594321012497,8744,6840,10972,-74,-13,92,7524,-9472,10220,-60,129,-174,-13748,4092,5732,-1001,104,-82,-13992,-5108,6140,-262,179,-144,0
765.629851102829,8832,6720,11064,-116,-77,123,7620,-9460,10108,-55,101,-204,-13944,4076,5604,-996,116,-104,-13840,-5208,6300,-502,142,-149,0
765.6650681495667,8860,6788,10880,-120,-56,115,7588,-9372,10172,-24,124,-168,-13800,4168,5688,-995,111,-65,-14040,-5192,6160,-471,148,-101,0
765.7005031108856,8940,6764,11196,-115,-22,83,7560,-9456,10064,-32,143,-164,-13724,4104,5536,-1010,85,-111,-13892,-5120,6316,-479,113,-127,0
765.7354919910431,8864,6800,10836,-164,-9,74,7856,-9388,9864,-16,144,-152,-13580,4324,5764,-966,87,-47,-13908,-5200,6312,-466,115,-140,0
765.7712140083313,8756,6836,10896,-159,-63,82,7500,-9392,10044,-28,186,-148,-13780,4044,5540,-999,114,-91,-14008,-5140,6244,-514,115,-120,0
765.8072760105133,8716,6796,11148,-147,-73,123,7604,-9464,10164,-58,156,-172,-13816,4036,5600,-994,118,-62,-13860,-5140,6368,-481,148,-96,0
765.8419270515442,8756,6788,10996,-172,-101,144,7536,-9412,10168,18,137,-212,-13584,4020,5872,-1024,143,-121,-13732,-4892,6116,-498,215,-63,0
765.8784761428833,8772,6844,11148,-166,-129,135,7640,-9360,10108,253,142,-191,-13832,4056,5660,-1040,109,-88,-14056,-5132,6176,-503,239,-69,0
765.9118731021881,8928,6820,10996,-211,-109,134,7580,-9456,10044,31,148,-207,-13840,4148,5656,-1001,140,-104,-14024,-5092,6220,-497,201,-65,0
765.9455230236053,8692,6768,11072,-217,-92,141,7624,-9552,10032,-20,177,-199,-13728,4020,5560,-975,161,-105,-13948,-5028,6304,-489,222,-72,0
765.9793140888214,8760,6764,11080,-223,-129,112,7524,-9448,10148,-15,176,-223,-13852,4088,5604,-987,132,-126,-14000,-5136,6400,-460,187,-105,0
766.0129849910736,8796,6816,11116,-211,-154,115,7568,-9512,10000,-30,176,-209,-13820,4160,5584,-988,148,-150,-13988,-5212,6336,-468,173,-100,0
766.0466430187225,8796,6760,11052,-234,-134,151,7632,-9456,10116,-15,176,-197,-13832,4192,5456,-980,143,-129,-14032,-5148,6228,-504,192,-89,0
766.0802400112152,8820,6720,11148,-219,-138,143,7620,-9412,10104,3,172,-188,-13808,3944,5436,-1024,166,-92,-14028,-4896,6380,-458,195,-88,0
766.1137819290161,8840,6668,10992,-225,-144,151,7668,-9432,9980,10,146,-172,-13768,4088,5568,-1021,148,-66,-14000,-4928,5888,-465,201,-69,0
766.1471951007843,8812,6688,11060,-222,-139,123,7588,-9484,10088,-1,183,-202,-13876,3984,5600,-1008,143,-107,-14044,-5328,6248,-493,201,-78,0
766.1808059215546,8940,6816,11112,-199,-129,148,7440,-9436,10140,-8,133,-190,-13700,3984,5260,-1021,142,-117,-13956,-4880,6188,-485,158,-83,0
766.2143931388855,8904,6748,11016,-195,-141,148,7684,-9648,10036,0,154,-184,-13940,4004,5676,-1005,140,-126,-14324,-5044,6200,-480,161,-96,0
766.2479181289673,8884,6700,10904,-197,-130,131,7556,-9516,10204,-17,130,-192,-14064,4064,5644,-1017,131,-60,-13976,-5360,6224,-465,156,-100,0
766.2812390327454,8864,6788,11040,-219,-156,139,7564,-9400,10156,-9,154,-165,-13728,3968,5596,-990,122,-95,-13980,-5156,6224,-467,170,-89,0
766.3147730827332,8808,6748,11084,-202,-142,138,7552,-9456,10020,3,130,-192,-13872,4124,5428,-1023,142,-87,-13860,-5016,6072,-482,177,-80,0
766.3482990264893,8688,6656,11236,-201,-140,148,7612,-9508,10224,-249,109,-204,-13904,4016,5432,-1007,165,-140,-14024,-5096,6188,-483,193,-66,0
766.3815989494324,8896,6868,10872,-193,-165,128,7620,-9420,10196,-6,103,-236,-13864,3968,5568,-1034,122,-123,-13964,-5088,6320,-491,185,-73,0
766.4150190353394,8948,6696,11124,-166,-143,138,7692,-9364,9828,-256,129,-207,-13984,3964,5616,-1011,121,-143,-13932,-5096,6132,-485,228,-84,0
766.4486601352692,8816,6604,11036,-148,-134,130,7620,-9376,10140,-6,98,-207,-14008,3976,5432,-1010,145,-119,-14032,-5120,6204,-512,160,-108,0
766.4819679260254,8784,6900,11132,-106,-142,129,7672,-9256,10160,-21,105,-177,-14040,3976,5836,-1015,104,-90,-13996,-5144,6220,-533,165,-131,0
766.5155940055847,8896,6688,11008,-103,-111,104,7592,-9408,10052,-23,123,-157,-14056,4032,5772,-1010,81,-104,-13948,-5036,6132,-527,133,-148,0
766.5494410991669,8796,6724,10944,-75,-116,105,7636,-9404,10020,-39,131,-152,-13872,3964,5444,-1011,59,-100,-13944,-5116,6156,-496,173,-165,0
766.5829229354858,8876,6708,11000,-123,-60,60,7676,-9316,10156,247,103,-174,-13832,3996,5508,-981,110,-62,-14060,-5116,6244,-470,148,-127,0
766.6165599822998,9100,6724,11108,-119,-61,109,7644,-9472,10220,-71,116,-184,-14052,3900,5536,-974,100,-28,-14080,-5068,6176,-514,121,-124,0
766.6496939659119,8900,6696,11244,-90,-51,80,7612,-9680,9992,-63,143,-140,-14064,4060,5564,-975,47,-68,-14056,-5044,6148,-531,125,-199,0
766.6829781532288,8956,6660,11200,-117,-70,75,7632,-9372,10176,-11,125,-162,-13792,4036,5672,-1039,44,-102,-13940,-5112,6200,-514,189,-115,0
766.7166249752045,8800,6844,11032,-54,-40,87,7632,-9336,10424,-19,106,-166,-13608,4048,5792,-991,66,-87,-13936,-5108,6044,-515,106,-110,0
766.7500441074371,8884,6640,11088,-107,-57,77,7716,-9424,10020,-83,118,-196,-13832,4048,5192,-982,58,-47,-13960,-5092,6212,-503,174,-148,0
766.7836210727692,8756,6760,11016,-100,-43,98,7660,-9472,10096,-30,114,-155,-13828,3868,5592,-1015,65,-23,-13968,-5340,6396,-494,137,-157,0
766.8173091411591,8880,6776,10952,-91,-62,97,7632,-9356,10116,-37,125,-151,-13840,4064,5588,-1265,69,-23,-13924,-5208,6212,-529,89,-170,0
766.8503000736237,8872,6740,11168,-96,-38,96,7596,-9380,10124,-69,122,-155,-13836,4000,5736,-975,52,-69,-14040,-5124,6232,-511,121,-161,0
766.8836579322815,8776,6672,11052,-110,-70,89,7616,-9240,10092,-82,148,-170,-13728,3988,5688,-968,77,-87,-13956,-5096,6244,-513,168,-131,0
766.9206171035767,8896,6668,11016,-65,-66,95,7632,-9500,10176,-47,94,-185,-13608,4052,5504,-1279,106,-101,-13960,-5288,6348,-524,173,-155,0
766.956001996994,8736,6700,10956,-83,-66,89,7620,-9448,10116,-34,108,-208,-13884,4016,5880,-992,54,-101,-14052,-5200,6196,-504,209,-139,0
766.9928119182587,8940,6784,11244,-122,-133,125,7672,-9372,10016,-22,113,-184,-13884,4104,5612,-1277,91,-125,-13852,-4920,6236,-490,150,-117,0
767.0283000469208,8900,6744,11060,-126,-81,81,7652,-9388,9948,-51,111,-188,-13892,4056,5592,-1005,56,-92,-13924,-5360,6148,-470,141,-115,0
767.0633940696716,8800,6732,10960,-119,-48,72,7660,-9400,10060,-31,140,-134,-13872,4040,5744,-1003,28,-59,-13956,-5236,6216,-526,151,-140,0
767.0988099575043,8832,6876,11104,-118,-51,93,7716,-9348,10172,-44,120,-172,-13844,4012,5696,-1015,48,-74,-14028,-5252,6300,-518,162,-198,0
767.1338410377502,8732,6780,10976,-102,-54,69,7612,-9448,10080,-65,177,-171,-13780,4112,5716,-972,46,-62,-13936,-5076,6080,-257,135,-144,0
767.1694951057434,8712,6860,11092,-151,-41,79,7596,-9448,10128,-46,147,-156,-13592,4100,5636,-1004,59,-72,-13952,-5152,6120,-477,154,-125,0
767.2047231197357,8880,6724,11256,-135,-13,72,7676,-9668,9780,-55,135,-173,-13816,4024,5612,-980,107,-67,-14052,-5084,6284,-526,159,-94,0
767.2399971485138,8732,6672,10944,-127,-56,103,7612,-9408,10040,-28,128,-159,-13788,3992,5660,-1011,83,-87,-13880,-5192,6180,-505,173,-98,0
767.2750179767609,8796,6880,10852,-133,-71,114,7564,-9560,10052,-32,114,-169,-14060,4016,5524,-995,99,-97,-13928,-5136,6160,-507,174,-134,0
767.3103709220886,8816,6808,11084,-91,-51,116,7512,-9428,10000,-35,96,-175,-13920,4012,5556,-1033,118,-112,-13996,-5364,6340,-523,192,-145,0
767.3456060886383,8756,6728,10792,-93,-66,124,7632,-9688,10040,-28,131,-202,-13772,3864,5624,-1006,95,-79,-14036,-5328,6232,-539,157,-127,0
767.3811540603638,8784,7064,10816,-127,-84,95,7892,-9452,10176,-42,160,-180,-13872,4008,5816,-1003,86,-146,-13648,-5236,6304,-484,176,-132,0
767.416216135025,8908,6812,11112,-108,-109,99,7676,-9364,9940,-66,138,-194,-13884,4056,5616,-983,97,-81,-13948,-5120,6084,-505,131,-146,0
767.4525649547577,8836,6720,10960,-152,-64,95,7636,-9664,10128,-28,201,-162,-13716,3868,5524,-1024,74,-79,-14096,-5140,6316,-502,186,-131,0
767.4887809753418,8808,6740,11300,-212,-49,105,7600,-9436,10088,48,224,-167,-13844,4020,5676,-1019,116,-110,-13988,-5128,6268,-462,168,-78,0
767.5238530635834,8784,6860,11052,-137,-104,106,7540,-9252,10136,-36,145,-211,-13924,4040,5768,-976,124,-130,-14008,-5216,6208,-510,164,-80,0
767.5616121292114,8892,6812,11032,-188,-127,118,7620,-9404,10012,-36,157,-210,-13820,4124,5616,-982,144,-94,-14000,-5124,6172,-468,205,-90,0
767.5950729846954,8836,6740,10972,-176,-114,141,7588,-9356,10036,-255,177,-177,-13716,3888,5700,-994,127,-73,-13824,-5148,6264,-480,160,-88,0
767.6284110546112,8724,6784,10752,-182,-70,125,7524,-9368,10028,-1,150,-139,-13768,4068,5656,-974,112,-66,-13952,-5192,6124,-440,145,-82,0
767.6617450714111,8748,6728,11220,-244,-68,136,7432,-9372,10136,-26,183,-143,-13796,4016,5580,-948,146,-96,-13936,-5164,6176,-473,152,-50,0
767.6951720714569,8788,6756,11144,-226,-80,126,7580,-9452,10188,-19,165,-198,-13944,3852,5856,-1001,160,-71,-13920,-5060,6248,-464,183,-37,0
767.7286689281464,8536,6720,10956,-213,-93,132,7660,-9544,10172,0,139,-189,-13748,4040,5504,-1035,172,-96,-14016,-5048,6124,-465,234,-54,0
767.7621350288391,8712,6452,10756,-230,-146,164,7636,-9464,10232,12,106,-231,-13736,4060,5576,-1012,194,-134,-13968,-5108,6200,-472,217,-68,0
767.7956690788269,8896,6792,11056,-193,-140,165,7596,-9372,10056,-22,136,-212,-13576,4096,5480,-994,161,-135,-14036,-5004,6172,-468,165,-76,0
767.8291990756989,8944,6700,10816,-207,-135,148,7576,-9420,10240,14,122,-192,-13872,4308,5816,-987,144,-98,-14072,-5064,6352,-456,157,-74,0
767.862692117691,8864,6700,11104,-216,-148,132,7628,-9456,10124,8,141,-189,-13740,3980,5732,-993,125,-86,-13976,-5168,6224,-479,183,-86,0
767.8960390090942,8844,6744,10844,-211,-106,154,7440,-9452,10068,9,175,-169,-13804,4000,5580,-1025,115,-55,-14004,-5092,6216,-470,163,-74,0
767.9295420646667,8844,6744,11084,-204,-118,146,7548,-9420,10092,4,163,-188,-14080,4088,5604,-1023,160,-131,-13896,-5176,6220,-472,195,-48,0
767.9629049301147,8796,6756,11032,-217,-156,135,7652,-9384,10232,-16,111,-213,-13620,4024,5476,-990,142,-99,-13936,-5056,6216,-446,191,-77,0
767.9989681243896,8756,6620,10952,-239,-170,137,7588,-9340,10148,-9,164,-192,-13844,3980,5460,-1007,134,-129,-14028,-5244,6208,-456,199,-92,0
768.0327949523926,8824,6684,11228,-226,-157,149,7648,-9340,10128,12,160,-203,-13576,4220,5884,-997,137,-121,-14040,-5124,6204,-461,202,-92,0
768.0661430358887,8816,6796,10988,-217,-145,135,7572,-9228,10168,10,123,-208,-13584,4008,5692,-1009,146,-99,-14028,-5048,6160,-485,176,-83,0
768.0996990203857,8764,6724,11096,-185,-135,154,7676,-9432,10172,3,131,-200,-13912,3932,5704,-989,155,-149,-13972,-5056,6220,-484,163,-79,0
768.1329610347748,8904,6748,10924,-153,-168,165,7568,-9388,10184,-19,145,-193,-13780,4008,5588,-1019,136,-127,-14080,-4892,5920,-482,197,-52,0
768.1661069393158,8892,6700,11104,-182,-135,157,7724,-9304,10032,-23,67,-207,-13940,4016,5524,-1009,149,-96,-14308,-4880,6144,-494,171,-63,0
768.1996741294861,8884,6884,10804,-121,-124,130,7636,-9440,10072,-33,137,-153,-13900,4064,5540,-1009,119,-65,-13952,-5088,6212,-464,100,-90,0
768.2332501411438,8928,6548,10956,-159,-94,115,7876,-9256,10228,40,118,-186,-14008,4000,5588,-1033,52,-79,-13952,-5148,6196,-495,150,-131,0
768.266881942749,8852,6676,10988,-106,-41,98,7592,-9448,10208,-84,95,-190,-13808,4056,5472,-950,69,-78,-13916,-5068,6076,-499,120,-150,0
768.3004939556122,9056,6716,11016,-128,-86,72,7580,-9512,10204,-57,156,-198,-13896,4064,5668,-968,76,-147,-13924,-4988,6136,-459,216,-132,0
768.3338711261749,9160,6900,10988,-151,-40,90,7596,-9472,10008,-25,142,-180,-13952,4044,5684,-1280,94,-75,-13932,-5012,6124,-469,156,-115,0
768.3673460483551,8868,6400,10816,-124,-57,104,7664,-9336,10012,-27,106,-135,-14068,3908,5876,-1009,75,-5,-13828,-5116,6232,-501,95,-130,0
768.4005069732666,8944,6712,11224,-118,-46,94,7932,-9404,10136,-47,120,-150,-13688,4016,5592,-1274,89,-55,-13916,-5328,6260,-491,100,-145,0
768.4338181018829,8788,6744,11040,-128,-40,102,7616,-9724,10148,-77,127,-195,-14040,4076,5480,-966,61,-113,-13920,-4872,6216,-511,143,-148,0
768.4673509597778,8756,6736,11048,-80,-69,71,7520,-9444,10076,-36,129,-194,-14060,3992,5480,-1022,47,-101,-13968,-5020,6196,-524,176,-145,0
768.5010640621185,8804,6728,11084,-66,-69,76,7704,-9372,10136,-39,119,-183,-13836,4012,5860,-1277,60,-87,-13928,-5180,6176,-258,190,-148,0
768.5345160961151,8896,6728,10900,-121,-72,82,7576,-9308,10056,-31,101,-208,-13848,4036,5732,-1012,103,-44,-14040,-5132,6024,-766,153,-104,0
768.5680959224701,8892,6708,10896,-127,-99,103,7424,-9504,10056,-72,106,-202,-13904,3996,5516,-988,91,-67,-14040,-4912,6228,-483,122,-118,0
768.6049399375916,8788,6708,10780,-143,-47,86,7640,-9412,10112,-60,132,-157,-13932,4004,5672,-975,113,-87,-14060,-5032,6256,-497,147,-161,0
768.6406879425049,8880,6704,11116,-92,-60,113,7612,-9488,10104,-32,115,-139,-13756,3960,5536,-1021,75,-43,-13984,-5048,6152,-516,176,-133,0
768.6761910915375,8844,6816,10924,-74,-41,97,7676,-9412,10168,-23,116,-177,-13872,4140,5548,-989,74,-82,-14080,-5100,6144,-543,120,-137,0
768.7118139266968,8788,6716,11248,-85,-53,63,7556,-9392,10040,-60,106,-173,-13844,3996,5592,-995,53,-63,-13904,-5084,6192,-488,140,-155,0
768.7478251457214,8844,6712,11116,-118,-66,78,7648,-9456,10044,-46,132,-184,-13844,4328,5664,-988,68,-83,-14032,-5116,6060,-496,176,-150,0
768.78297996521,8856,6464,11056,-103,-68,84,7760,-9416,10100,-19,141,-178,-13808,4080,5640,-1278,79,-75,-13896,-5052,6132,-504,139,-130,0
768.8180840015411,8776,6900,11088,-89,-53,89,7592,-9444,10092,-49,143,-161,-13604,4292,5484,-1019,44,-74,-14092,-5140,6132,-507,147,-163,0
768.8537631034851,8848,6744,11068,-109,-71,91,7612,-9316,10144,-42,113,-182,-13768,4004,5664,-983,109,-86,-14040,-5040,6192,-506,164,-109,0
768.8892221450806,8864,6800,10832,-107,-69,74,7544,-9316,10208,-40,116,-186,-13844,4008,5884,-992,102,-70,-13952,-5300,5916,-484,168,-131,0
768.9240939617157,8720,6696,11160,-84,-89,106,7472,-9472,10184,-49,144,-158,-13856,4016,5648,-997,90,-61,-14076,-5124,5892,-502,128,-152,0
768.9607710838318,8984,6756,11060,-100,-75,81,7592,-9460,10056,-7,147,-164,-13744,4024,5876,-999,42,-54,-13812,-5136,6244,-499,167,-159,0
768.9960880279541,8864,6800,10964,-123,-44,93,7568,-9296,10092,-256,147,-152,-13736,4304,5396,-1037,72,-26,-13992,-5192,6384,-511,115,-150,0
769.0319271087646,8852,6828,11212,-80,-65,86,7864,-9632,10172,-95,153,-126,-13880,3988,5572,-1001,80,-66,-13984,-5116,5952,-523,145,-121,0
769.0677750110626,8908,6784,10788,-118,-81,65,7856,-9468,10196,-30,125,-173,-13744,4072,5860,-985,65,-83,-13968,-5056,6088,-494,148,-112,0
769.1029140949249,8872,6720,11076,-122,-34,54,7656,-9388,9968,-52,110,-181,-14032,4140,5432,-988,83,-73,-14012,-5124,6216,-473,132,-133,0
769.1381759643555,8720,6724,11048,-123,-49,110,7568,-9404,9972,-64,96,-140,-13864,4008,5696,-769,87,-27,-14016,-5192,6076,-468,127,-140,0
769.1736440658569,8884,6808,11196,-145,-35,91,7668,-9408,9996,-64,141,-164,-13784,4028,5728,-977,70,-59,-14076,-5192,5992,-478,128,-134,0
769.2093319892883,8760,6828,11252,-149,-78,122,7524,-9508,10132,-58,131,-171,-13776,4312,5848,-1002,103,-75,-13868,-4908,6320,-511,163,-130,0
769.2464170455933,8856,6740,11156,-94,-31,84,7528,-9444,10052,-40,88,-167,-14048,3860,5676,-1000,83,-67,-13972,-5196,6172,-495,195,-95,0
769.2800040245056,8664,6796,11056,-131,-72,130,7600,-9420,10088,-17,125,-206,-13712,4084,5772,-1274,123,-78,-13896,-5124,6212,-491,193,-116,0
769.3136339187622,8836,6736,11132,-134,-58,111,7836,-9252,10036,-23,125,-153,-13880,4068,5724,-1002,106,-106,-13908,-5188,6260,-764,150,-101,0
769.347118139267,8772,6760,11184,-149,-31,117,7868,-9320,10052,-46,151,-173,-13808,4024,5664,-1000,146,-127,-14044,-5132,6236,-479,124,-103,0
769.3807201385498,8908,6788,11116,-153,-63,101,7620,-9404,10064,-24,183,-199,-13812,4072,5420,-1022,109,-83,-13976,-5336,6316,-508,167,-115,0
769.4138550758362,8832,6668,11176,-205,-88,115,7480,-9412,9804,2,152,-178,-13856,3964,5636,-1008,103,-75,-13928,-5172,6284,-486,182,-85,0
769.4474740028381,8832,6836,11120,-177,-107,141,7564,-9220,10152,-28,167,-182,-13876,3988,5676,-983,143,-107,-14128,-5128,6120,-481,184,-71,0
769.4810860157013,8832,6896,11176,-190,-102,116,7540,-9336,10112,-35,169,-205,-13904,4108,5744,-936,149,-121,-13956,-5124,6308,-472,202,-90,0
769.5145740509033,8740,6776,11144,-226,-72,136,7556,-9720,10036,-22,184,-186,-13880,4144,5516,-1006,126,-117,-13992,-5148,6112,-465,169,-73,0
769.548367023468,8812,6776,10840,-229,-94,102,7588,-9460,10156,-5,179,-180,-13888,4064,5828,-1006,155,-76,-14012,-4872,6016,-479,168,-77,0
769.5817611217499,8812,6756,11204,-230,-79,152,7548,-9392,10100,-19,177,-197,-13760,4336,5644,-991,176,-97,-13980,-4992,5956,-480,188,-41,0
769.6150529384613,8820,6708,11244,-214,-103,160,7536,-9332,10144,-31,156,-205,-13804,4088,5872,-1016,143,-146,-13920,-5116,6396,-473,181,-55,0
769.6485149860382,8808,6724,10848,-219,-128,164,7624,-9512,10140,-2,141,-191,-13776,4032,5508,-984,173,-116,-13996,-5376,6184,-486,184,-55,0
769.6820940971375,8480,6656,11124,-220,-114,146,7804,-9416,10204,-10,166,-231,-14020,4032,5688,-987,162,-143,-14000,-5048,6020,-473,209,-60,0
769.7156000137329,8796,6832,11124,-234,-118,149,7652,-9400,10044,-10,131,-207,-13832,3992,5480,-996,185,-84,-14028,-5016,6260,-481,133,-78,0
769.7492620944977,8912,6664,10908,-209,-135,161,7648,-9452,9988,20,190,-181,-13812,4064,5640,-1037,100,-61,-14096,-4988,6224,-498,156,-84,0
769.782900094986,8856,6424,11128,-4,-135,141,7576,-9420,10016,67,164,-180,-13768,3924,5544,-1044,105,-67,-13952,-5084,6168,-486,151,-88,0
769.8167719841003,8792,6796,10872,-198,-96,122,7656,-9428,10084,7,177,-177,-13820,4048,5616,-1004,165,-72,-13924,-4924,6396,-453,186,-100,0
769.8502490520477,8816,6716,11156,-224,-156,119,7568,-9396,10052,0,172,-194,-13796,4060,5540,-989,140,-166,-14064,-5016,6164,-440,233,-57,0
769.8835849761963,8896,6688,10880,-230,-148,140,7620,-9408,9900,14,136,-184,-13804,4160,5524,-992,157,-122,-14108,-5104,6068,-442,194,-72,0
769.9169280529022,8900,6768,11036,-224,-140,190,7596,-9288,10224,23,135,-169,-13792,4028,5744,-1011,133,-83,-14208,-5100,6248,-474,136,-84,0
769.9505350589752,8844,6700,11020,-228,-115,149,7604,-9224,10060,9,183,-153,-13804,4188,5680,-1024,132,-36,-13924,-5324,6244,-477,126,-97,0
769.9841380119324,8796,6616,11092,-209,-133,127,7584,-9348,10260,10,160,-175,-13824,4068,5704,-1007,134,-104,-14048,-5120,6052,-499,182,-78,0
770.017646074295,8924,6616,11056,-186,-134,140,7512,-9392,10148,-10,141,-190,-13800,4020,5432,-1018,131,-137,-14000,-5056,6156,-474,190,-108,0
770.0510680675507,8924,6632,10980,-136,-152,127,7648,-9408,10096,247,108,-211,-13800,4068,5404,-991,163,-139,-13912,-4952,6028,-482,214,-95,0
