time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
770.084587097168,8804,6668,11048,-130,-149,132,7540,-9368,10052,-38,61,-214,-13792,4100,5508,-1012,149,-126,-13840,-4972,6036,-504,168,-123,0
770.1180930137634,8780,6632,10932,-128,-121,127,7556,-9364,10252,-55,124,-213,-13880,4036,5524,-995,114,-98,-13868,-5072,6164,-497,160,-134,0
770.1515519618988,8832,6712,10952,-129,-50,101,7852,-9724,10116,-29,110,-193,-13616,3852,5380,-1020,113,-110,-14036,-4992,6176,-490,167,-131,0
770.1851379871368,9024,6680,11188,-111,-47,76,7620,-9344,10224,-13,145,-156,-13884,4036,5760,-1011,72,-112,-14000,-5084,6156,-506,133,-132,0
770.218649148941,8988,6604,10960,-93,-53,91,7612,-9368,10208,-47,127,-185,-13932,4056,5608,-769,78,-64,-13912,-4972,6364,-510,135,-122,0
770.2517940998077,8880,6584,11100,-104,-63,81,7572,-9412,10016,-61,124,-177,-13712,4048,5588,-976,79,-70,-13976,-5368,6228,-499,130,-112,0
770.2887589931488,8952,6724,11072,-96,-65,82,7424,-9720,9984,-70,133,-182,-14028,4048,5668,-1002,64,-87,-14060,-5232,6204,-521,125,-143,0
770.3241980075836,8820,6848,10888,-75,-56,88,7616,-9400,10092,-39,131,-196,-13780,4064,5540,-1011,63,-139,-13988,-5176,6320,-500,145,-163,0
770.3606550693512,8824,6708,11004,-82,-48,106,7612,-9336,10488,-32,128,-188,-13868,4000,5396,-770,102,-85,-14040,-5068,6024,-488,151,-147,0
770.3960349559784,8872,6716,11092,-108,-75,88,7836,-9468,10328,-46,101,-176,-13912,4132,5680,-963,99,-104,-14332,-4908,6344,-502,181,-119,0
770.4318289756775,8884,6908,11096,-104,-81,90,7588,-9340,10168,-70,131,-209,-13844,4260,5740,-996,104,-97,-14052,-4912,6164,-491,130,-108,0
770.4681799411774,8832,6728,11068,-87,-81,113,7532,-9504,10132,-98,100,-165,-13924,4012,5780,-978,50,-53,-14132,-5016,5996,-538,118,-133,0
770.5038120746613,8844,6588,10808,-82,-35,88,7644,-9352,10048,-13,117,-164,-13828,4308,5412,-1074,51,-35,-13912,-5076,6264,-488,144,-141,0
770.5396280288696,8788,6672,10908,-99,-25,85,7432,-9300,10128,-14,97,-163,-13592,4084,5692,-1012,74,-69,-13992,-5324,6236,-541,121,-144,0
770.5749349594116,8712,6748,10988,-87,-47,73,7624,-9328,10120,-75,136,-169,-13896,4000,5692,-944,23,-58,-14060,-5300,5960,-516,140,-154,0
770.6105270385742,8756,6544,11088,-98,-41,76,7620,-9460,10208,-49,142,-190,-13852,4072,5444,-1000,70,-107,-13828,-4896,5896,-482,164,-162,0
770.6454319953918,8904,6560,11020,-91,-53,55,7592,-9228,10096,-17,142,-167,-13872,3984,5660,-1000,59,-45,-14112,-5280,5928,-483,128,-153,0
770.6808941364288,8828,6464,10796,-107,-6,105,7668,-9376,10192,-60,103,-158,-13804,4092,5792,-983,58,-64,-13944,-5092,6232,-762,110,-148,0
770.7160890102386,8700,6796,11228,-105,-62,69,7592,-9468,10032,-78,163,-153,-13824,4200,5652,-990,47,-78,-13968,-5080,6076,-497,120,-122,0
770.7528400421143,8876,6736,11056,-109,-54,84,7640,-9636,10096,-52,113,-156,-13708,4332,5552,-992,58,-51,-14080,-5036,5996,-523,147,-135,0
770.788192987442,8880,6792,11064,-75,-54,74,7624,-9388,10228,-30,125,-190,-13792,4276,5408,-964,75,-113,-14024,-5060,6048,-510,172,-158,0
770.8236620426178,8688,6832,11152,-82,-78,101,7436,-9644,10176,-68,118,-192,-13588,3872,5788,-1000,91,-61,-14032,-5012,6176,-510,172,-113,0
770.8594739437103,8920,6416,11228,-113,-119,111,7596,-9440,10120,-46,105,-191,-13872,3984,5660,-998,78,-104,-13940,-4912,6192,-258,152,-116,0
770.8944211006165,8940,6740,11100,-122,-65,98,7820,-9408,10224,-41,120,-200,-13928,3944,5680,-990,95,-61,-14024,-5104,6168,-515,135,-130,0
770.9312410354614,8848,6668,11208,-98,-57,95,7564,-9340,10076,-43,149,-155,-13892,4060,5856,-997,90,-132,-13948,-5176,6072,-513,178,-108,0
770.9650340080261,8836,6792,11076,-109,-65,114,7696,-9368,10012,-51,142,-160,-13828,4000,5552,-1006,70,-101,-14060,-5344,6144,-488,173,-110,0
770.9985699653625,8868,6664,11080,-113,-46,79,7652,-9320,10076,-74,131,-170,-13812,4080,5648,-995,73,-65,-14028,-5020,5904,-473,138,-106,0
771.0321991443634,8852,6784,11076,-130,-47,91,7652,-9516,10116,-45,173,-172,-13796,4152,5628,-1004,116,-75,-14036,-5272,6236,-476,149,-117,0
771.0657551288605,8844,6788,11116,-140,-39,97,7640,-9432,10176,-32,152,-155,-13808,4020,5872,-773,111,-44,-14104,-5020,6136,-487,137,-127,0
771.0993061065674,8884,6700,11044,-141,-60,107,7664,-9464,10108,-29,144,-160,-13592,4064,5704,-977,97,-97,-13992,-5164,6272,-490,160,-119,0
771.1328010559082,8824,6744,11088,-148,-49,68,7536,-9496,10124,-44,134,-188,-13780,3940,5740,-997,73,-115,-13900,-5216,6196,-493,167,-76,0
771.1662421226501,8724,6808,10988,-132,-82,119,7524,-9512,10116,-33,144,-185,-13748,4036,5680,-1011,110,-106,-14040,-5180,6216,-510,187,-101,0
771.199991941452,8844,6736,11128,-143,-73,116,7660,-9412,10076,-18,155,-192,-13764,4004,5632,-1008,132,-112,-14004,-5148,6312,-486,180,-100,0
771.2335381507874,8840,6808,11096,-181,-79,133,7680,-9408,10116,-22,172,-192,-13900,3984,5568,-989,147,-82,-14040,-4928,6144,-468,170,-87,0
771.2671580314636,8852,6860,11236,-203,-122,138,7528,-9508,10156,-26,151,-169,-13624,4064,5580,-977,141,-78,-14008,-5124,5960,-494,147,-60,0
771.3007011413574,8864,6788,11028,-160,-117,146,7584,-9384,9996,-23,182,-179,-13812,3900,5740,-997,101,-89,-14048,-4872,6216,-504,163,-109,0
771.334300994873,8776,6640,11028,-210,-104,102,7896,-9452,10024,28,181,-175,-13984,4048,5588,-1019,117,-145,-13968,-4872,6068,-496,208,-75,0
771.367919921875,8784,6768,11024,-165,-106,109,7592,-9424,10156,-26,178,-202,-13776,4008,5628,-1002,98,-101,-13984,-5124,6304,-507,150,-92,0
771.401288986206,8748,6804,11028,-196,-112,110,7580,-9456,10060,-22,181,-207,-13880,4048,5500,-972,130,-151,-14012,-5012,6276,-466,211,-90,0
771.4346809387207,8808,6684,11176,-233,-116,132,7636,-9420,10092,17,184,-198,-13576,3840,5676,-1008,163,-70,-13980,-4916,6196,-428,194,-56,0
771.4682829380035,8844,6884,11032,-203,-105,150,7656,-9344,10200,14,140,-162,-13820,4004,5720,-988,153,-81,-14052,-5048,6212,-471,144,-44,0
771.5017750263214,8776,6724,11176,-235,-88,140,7628,-9496,10196,2,152,-169,-13696,4076,5756,-958,140,-81,-14052,-5008,6100,-445,145,-54,0
771.5353920459747,8932,6648,10988,-232,-128,123,7604,-9344,10136,-32,181,-172,-13860,3992,5616,-971,168,-129,-14040,-5072,6196,-476,168,-67,0
771.5689430236816,8916,6688,11164,-219,-130,126,7580,-9400,10152,15,187,-191,-13584,3960,5716,-1010,138,-115,-13976,-5060,6164,-462,166,-83,0
771.6023650169373,8808,6796,11152,-198,-115,136,7604,-9332,10212,31,167,-195,-13724,4024,5568,-790,147,-123,-13956,-4976,6180,-468,210,-67,0
771.6356179714203,8780,6728,10900,-224,-136,168,7604,-9508,10088,29,123,-212,-13804,4084,5528,-1011,180,-143,-13984,-5056,6208,-490,182,-79,0
771.6693201065063,8796,6704,10996,-202,-136,140,7628,-9412,10108,253,143,-207,-13852,4008,5588,-990,158,-118,-14068,-5068,6168,-457,178,-80,0
771.7028880119324,8808,6740,10940,-208,-126,157,7600,-9308,10068,11,116,-223,-14024,4052,5856,-998,143,-129,-13932,-5068,6184,-493,196,-78,0
771.7364749908447,8768,6596,11060,-199,-147,144,7552,-9352,10056,28,121,-201,-14008,4032,5596,-995,145,-121,-14316,-5108,6376,-485,182,-80,0
771.7699880599976,8868,6648,10912,-192,-155,142,7608,-9396,10164,-3,126,-191,-13812,3904,5488,-1022,146,-51,-13868,-5320,6388,-481,161,-56,0
771.8035011291504,8756,6608,11208,-221,-142,155,7564,-9444,10020,-16,119,-195,-13816,4016,5528,-974,130,-87,-13932,-4984,6196,-462,164,-96,0
771.8371341228485,8960,6644,11140,-198,-144,112,7904,-9508,10368,-1,149,-218,-13932,4056,5660,-984,126,-101,-14020,-4940,6040,-486,184,-92,0
771.8706750869751,8880,6524,11068,-161,-134,110,7660,-9436,10004,250,146,-190,-13992,4044,5556,-1279,93,-159,-14052,-5044,6256,-498,173,-92,0
771.9040031433105,8904,6664,11196,-159,-147,151,7656,-9692,10076,-8,144,-202,-13840,4040,5584,-1045,124,-130,-13968,-5064,6316,-479,171,-120,0
771.9372870922089,8760,6660,11036,-94,-152,124,7552,-9360,10028,-18,96,-204,-13712,3968,5460,-1005,110,-107,-14072,-5084,6200,-506,143,-122,0
771.9748921394348,8876,6708,10956,-74,-151,116,7584,-9428,10052,-60,107,-205,-13816,3944,5524,-992,108,-53,-13984,-4904,5916,-526,155,-127,0
772.0105330944061,8992,6784,11156,-81,-119,112,7908,-9380,10108,-39,116,-186,-13840,3948,5620,-991,93,-96,-13972,-5120,6116,-469,150,-123,0
772.0455269813538,8856,6740,10940,-123,-78,83,7716,-9344,10092,-73,120,-154,-13764,4000,5440,-1004,118,-56,-14084,-5012,6040,-487,92,-125,0
772.0815079212189,8984,6900,10928,-102,-95,113,7632,-9400,10188,-49,124,-134,-13952,4008,5500,-1035,47,-52,-14016,-5004,6060,-486,119,-129,0
772.1170749664307,8904,6824,11256,-119,-28,63,7632,-9676,10124,-251,122,-158,-14044,4028,5776,-1025,53,-87,-13972,-5352,6048,-532,170,-157,0
772.1520569324493,8876,6716,11052,-55,-39,67,7592,-9460,10240,-44,120,-156,-13836,3956,5412,-991,51,-99,-14008,-5124,6244,-531,145,-148,0
772.1876680850983,8856,6688,11096,-70,-108,60,7564,-9500,10168,-69,137,-219,-13792,4080,5388,-997,67,-98,-14044,-5064,6192,-480,188,-164,0
772.2228231430054,8888,6416,11012,-111,-79,76,7652,-9356,10108,-19,119,-186,-13804,4072,5612,-1016,84,-54,-14124,-4884,6144,-484,154,-164,0
772.2587890625,8832,6676,11212,-52,-38,92,7588,-9332,10072,-49,96,-153,-13828,3940,5384,-989,73,-41,-14016,-5116,6240,-487,54,-139,0
772.2943689823151,8776,6740,11000,-110,-29,90,7472,-9396,10212,-95,102,-152,-13628,4028,5700,-1000,60,-22,-13940,-5072,6068,-510,122,-143,0
772.3296201229095,8800,6772,11048,-102,-81,93,7552,-9656,10152,-57,146,-153,-13736,3972,5864,-1001,70,-110,-13912,-5044,6252,-539,139,-141,0
772.364648103714,8808,6644,10920,-58,-67,91,7536,-9672,10076,-85,111,-176,-13820,4012,5592,-1279,97,-70,-13916,-5060,6216,-498,161,-133,0
772.4001441001892,8860,6736,11000,-114,-107,109,7608,-9356,9992,-53,81,-192,-13652,4044,5800,-997,119,-108,-13952,-5112,6164,-512,181,-132,0
772.435173034668,8760,6756,10936,-74,-77,100,7916,-9376,10028,-40,90,-188,-13804,3864,5476,-978,70,-59,-14020,-4880,5888,-539,152,-125,0
772.470929145813,8868,6684,11096,-91,-97,65,7512,-9376,10024,-36,151,-172,-13908,4044,5652,-983,47,-106,-14036,-5140,6168,-508,142,-146,0
772.5061070919037,8844,6744,11172,-60,-45,57,7540,-9472,10192,-43,121,-134,-14064,4064,5688,-993,63,-66,-14020,-5360,6388,-497,132,-142,0
772.5419020652771,8828,6848,10920,-84,-53,84,7584,-9412,10156,-53,122,-188,-14056,4004,5656,-769,52,-80,-14040,-5088,6248,-518,134,-164,0
772.5778040885925,8784,6684,11056,-85,-74,80,7648,-9428,10180,-48,105,-150,-13800,3976,5428,-769,94,-83,-14048,-5112,6172,-485,120,-149,0
772.613960981369,8824,6688,11172,-100,-56,94,7592,-9424,10164,-65,116,-179,-13764,4028,5512,-987,80,-122,-13956,-5092,6216,-503,125,-138,0
772.6473240852356,8832,6824,11216,-114,-57,83,7640,-9388,10076,-67,128,-180,-13792,4020,5736,-964,58,-89,-14044,-5132,6284,-496,161,-137,0
772.6805720329285,8844,6860,10964,-86,-63,66,7600,-9376,10084,-47,131,-181,-13976,4132,5760,-995,52,-54,-13960,-5108,6180,-495,153,-145,0
772.7139029502869,8800,6704,11096,-91,-65,80,7928,-9408,10000,-59,146,-175,-13712,3996,5668,-1274,68,-111,-13996,-5012,5972,-263,174,-135,0
772.7472860813141,8772,6876,11056,-94,-79,95,7612,-9380,10124,-51,84,-178,-13736,4012,5756,-1009,76,-99,-14044,-5180,6116,-518,151,-126,0
772.7806539535522,8824,6760,11200,-109,-61,100,7572,-9428,10132,-40,95,-185,-13788,4072,5540,-996,119,-95,-13968,-5376,6232,-479,159,-110,0
772.8141150474548,8888,6816,11064,-112,-27,116,7616,-9420,10112,-81,115,-176,-13872,3988,5792,-971,96,-40,-13844,-4980,6220,-493,152,-111,0
772.8474540710449,8812,6800,11048,-91,-95,121,7588,-9336,10112,-73,136,-152,-13860,4104,5548,-986,88,-15,-13976,-5076,6136,-516,128,-114,0
772.8809750080109,8764,6792,11004,-115,-11,96,7664,-9432,10060,-4,169,-164,-13804,3992,5764,-1042,76,-119,-14000,-4868,6360,-497,158,-122,0
772.914402961731,8808,6876,11064,-115,-55,84,7628,-9416,10232,-37,162,-156,-13600,4092,5848,-1011,98,-65,-14052,-5180,6168,-497,130,-141,0
772.9478499889374,8824,6728,10852,-112,-56,63,7592,-9524,10080,-42,180,-171,-13792,3996,5600,-956,56,-65,-14040,-5012,6160,-502,161,-116,0
772.9813210964203,8728,6804,10964,-167,-30,72,7912,-9416,10088,14,158,-183,-13720,4036,5612,-1007,102,-85,-13964,-5068,6312,-469,178,-107,0
773.0284790992737,8776,6780,10992,-162,-61,134,7596,-9328,10040,-2,123,-163,-13824,4332,5724,-976,129,-40,-14000,-5160,5956,-475,122,-88,0
773.0619349479675,8776,6744,11120,-179,-44,115,7600,-9464,10184,-27,142,-168,-13856,3876,5444,-993,125,-74,-14012,-4900,6296,-458,146,-101,0
773.0956559181213,8840,6792,11052,-187,-118,122,7932,-9684,10000,-45,191,-188,-13600,3944,5688,-978,112,-107,-14060,-5048,6276,-480,181,-89,0
773.1291840076447,8736,6784,11004,-199,-102,131,7520,-9360,10128,-12,199,-171,-13748,4100,5496,-977,128,-148,-13904,-4896,5936,-512,213,-64,0
773.1622729301453,8708,6736,11064,-213,-118,127,7564,-9452,10156,-12,158,-188,-13668,4060,5768,-1001,170,-113,-13828,-5164,6152,-493,225,-65,0
773.2134699821472,8772,6752,11164,-194,-128,157,7656,-9400,10188,-9,136,-195,-13848,3992,5840,-1007,161,-102,-13992,-4916,6296,-481,229,-56,0
773.257481098175,8744,6828,11016,-209,-94,142,7624,-9396,10084,-16,138,-180,-13840,4016,5432,-979,182,-145,-14028,-5036,5932,-492,181,-44,0
773.2910671234131,8908,6660,11204,-214,-87,155,7672,-9448,10152,16,187,-193,-13872,3968,5728,-994,148,-128,-14028,-5076,5888,-494,196,-80,0
773.3246440887451,8932,6844,11024,-225,-143,176,7668,-9528,10052,-16,161,-175,-13800,4100,5628,-1005,139,-46,-13964,-5112,6176,-469,168,-74,0
773.3580460548401,8808,6752,11088,-233,-124,137,7640,-9396,9848,-48,154,-213,-13868,3968,5644,-975,134,-72,-13884,-5264,6344,-467,157,-67,0
773.3914189338684,8856,6700,10928,-221,-139,120,7628,-9452,10224,-7,147,-189,-13600,4288,5444,-998,128,-132,-13984,-5116,6208,-467,187,-97,0
773.4250440597534,8840,6808,10984,-235,-142,126,7868,-9416,10096,27,182,-193,-13816,3988,5420,-1017,165,-138,-13880,-4912,5900,-477,180,-76,0
773.4584629535675,8868,6664,10968,-205,-133,138,7652,-9392,10196,42,146,-208,-13640,3932,5516,-984,133,-98,-14036,-5040,6172,-486,169,-100,0
773.4918940067291,8912,6760,11156,-213,-114,144,7520,-9320,10084,8,116,-219,-13760,4064,5676,-997,137,-83,-13940,-4924,6056,-463,191,-68,0
773.5255169868469,8816,6736,11192,-201,-135,151,7516,-9420,9968,-2,116,-219,-13580,3988,5448,-1029,185,-121,-14012,-5072,6396,-482,170,-77,0
773.5590789318085,8904,6776,10784,-186,-134,145,7592,-9368,10084,-6,113,-203,-13932,3952,5716,-978,166,-123,-14008,-5060,6112,-505,178,-97,0
773.5926539897919,8836,6444,11076,-203,-163,153,7900,-9388,10116,-5,114,-209,-13840,4004,5512,-994,188,-109,-14016,-5016,6100,-487,164,-54,0
773.6256511211395,8852,6632,11252,-203,-133,137,7568,-9360,10088,-5,147,-187,-13844,3952,5840,-1006,146,-129,-14100,-5076,6136,-443,150,-82,0
773.6638629436493,8880,6400,11240,-175,-150,166,7684,-9356,10040,-28,127,-179,-13832,4068,5704,-1005,108,-83,-13844,-4892,6160,-530,132,-110,0
773.699569940567,8892,6676,11136,-184,-113,118,7592,-9408,10032,32,126,-214,-13808,3912,5724,-1029,65,-84,-13956,-5020,6016,-501,171,-122,0
773.7347209453583,8844,6728,11076,-133,-134,110,7524,-9360,10176,255,117,-218,-13752,3912,5596,-1016,126,-137,-14048,-5000,6376,-764,144,-128,0
773.7702629566193,9068,6432,11212,-107,-186,94,7628,-9488,10080,-60,114,-254,-13836,4016,5528,-1001,109,-143,-13900,-4984,6240,-518,190,-112,0
773.805477142334,8904,6600,11092,-107,-131,83,7608,-9240,10132,-30,97,-214,-13804,4080,5464,-1004,97,-96,-13960,-5044,5888,-513,126,-138,0
773.8412899971008,8916,6896,10932,-74,-56,121,7688,-9400,9752,-32,136,-134,-13892,3996,5468,-1027,61,-39,-14188,-5076,6244,-491,93,-134,0
773.8773529529572,8876,6732,11204,-131,-29,101,7552,-9328,10084,-19,136,-130,-13784,3976,5556,-776,27,-72,-13968,-4984,6184,-476,112,-157,0
773.9124290943146,8828,6740,11044,-128,-38,72,7648,-9392,10064,-68,143,-166,-13756,4032,5392,-1003,37,-101,-13896,-4968,6160,-765,142,-135,0
773.9481990337372,8784,6652,10840,-79,-74,96,7664,-9336,10108,-19,96,-179,-13812,4048,5552,-1264,80,-69,-13992,-5020,6200,-517,179,-154,0
773.9836721420288,8912,6728,11028,-81,-116,83,7556,-9400,10112,-37,111,-216,-13708,3952,5412,-1278,106,-134,-14312,-5032,6264,-513,180,-130,0
774.0194549560547,8776,6752,10900,-102,-104,124,7668,-9328,10076,-50,92,-216,-13580,4112,5428,-1010,78,-65,-14044,-5120,6248,-502,128,-149,0
774.0550730228424,8932,6736,10832,-79,-105,80,7444,-9436,10404,-43,104,-163,-13896,4052,5784,-980,79,-88,-14132,-5128,6184,-487,92,-146,0
774.0904099941254,8980,6896,10988,-122,-36,92,7676,-9392,10116,-77,109,-159,-14012,4016,5748,-989,83,-48,-13864,-5024,5976,-517,142,-153,0
774.1255400180817,8932,6704,11092,-89,-36,95,7660,-9336,10176,-34,106,-152,-14076,4056,5480,-1059,110,-68,-13972,-5032,6220,-523,145,-140,0
774.161150932312,8952,6748,11116,-89,-59,91,7676,-9364,10132,-43,101,-178,-13612,4184,5776,-1004,109,-54,-14028,-4876,6240,-507,116,-141,0
774.1971600055695,8876,6684,11016,-74,-75,64,7580,-9316,10128,-62,143,-194,-13848,4036,5628,-969,77,-30,-14120,-5024,6192,-510,122,-179,0
774.2321801185608,8732,6756,11024,-111,-51,71,7660,-9380,10208,-66,91,-178,-13592,4004,5528,-968,52,-84,-14080,-5068,5956,-257,131,-136,0
774.2675490379333,8844,6680,11100,-97,-50,80,7700,-9404,10160,-48,109,-163,-13792,4024,5420,-1020,48,-64,-14032,-5048,6212,-509,163,-159,0
774.3030750751495,8804,6792,10968,-88,-42,98,7584,-9688,10120,-19,127,-194,-13740,4032,5632,-983,75,-52,-13980,-5092,6148,-540,175,-150,0
774.3367021083832,8880,6812,11100,-82,-80,86,7716,-9420,10064,-54,104,-198,-13824,3900,5740,-986,68,-28,-13984,-5152,6132,-521,154,-119,0
774.3702170848846,8532,6700,10968,-102,-66,72,7596,-9320,9996,-62,109,-170,-13708,3908,5636,-961,76,-86,-14080,-5160,6216,-493,168,-132,0
774.4036710262299,8832,6788,11100,-130,-79,56,7640,-9464,9988,-84,150,-163,-13860,4048,5836,-959,89,-106,-14068,-5148,6092,-489,108,-142,0
774.4373860359192,8848,6816,11020,-90,-46,95,7564,-9408,10040,-99,130,-146,-13588,3844,5792,-976,32,-35,-14060,-5080,6284,-526,112,-155,0
774.4707479476929,8936,6776,11124,-124,-56,85,7696,-9392,10072,-36,151,-157,-13820,3980,5512,-1036,49,-52,-13864,-5332,6208,-504,153,-120,0
774.5040740966797,8776,6776,11040,-97,-42,102,7448,-9336,10156,-36,132,-163,-13816,4044,5652,-997,95,-41,-14048,-5208,6184,-529,119,-141,0
774.5375881195068,8784,6888,10908,-94,-51,66,7556,-9540,10032,-72,148,-161,-13796,4048,5412,-989,46,-142,-14000,-5076,6100,-512,145,-129,0
774.5710530281067,9124,6792,11200,-133,-35,96,7624,-9416,10240,-41,145,-184,-13764,3848,5596,-969,97,-92,-13896,-5024,6388,-480,169,-121,0
774.6048369407654,8752,6832,11024,-123,-76,92,7584,-9424,10092,-49,108,-144,-13844,3976,5564,-1006,81,-70,-13924,-5076,6096,-494,122,-130,0
774.6381249427795,9152,6728,10788,-111,-23,94,7588,-9376,9740,-38,105,-139,-14056,4040,5764,-987,80,-1,-14288,-4932,6152,-483,100,-135,0
774.6716160774231,8788,6808,11156,-143,-58,92,7588,-9412,10016,-81,141,-183,-13884,3924,5684,-979,93,-88,-13988,-5096,5960,-496,126,-131,0
774.7052431106567,8836,6672,10932,-141,-41,113,7592,-9440,10268,-48,118,-146,-14060,4124,5588,-987,107,-81,-14044,-5308,6024,-504,152,-108,0
774.738687992096,8908,6688,11000,-127,-7,110,7628,-9416,10104,-34,146,-155,-13860,4088,5424,-1018,78,-57,-13880,-5108,6392,-761,157,-111,0
774.7720630168915,8868,6736,11092,-166,-64,96,7556,-9708,10064,-10,132,-169,-13864,4088,5688,-960,96,-45,-14024,-5052,6192,-476,171,-105,0
774.8055949211121,8704,6792,11120,-137,-72,103,7636,-9468,10252,-32,96,-163,-13820,4040,5564,-1010,110,-52,-13904,-5340,5936,-489,187,-107,0
774.8391189575195,8768,6828,11016,-172,-57,123,7604,-9440,10172,12,126,-191,-13892,3960,5404,-995,123,-94,-14136,-4880,6288,-496,146,-94,0
774.8724291324615,8784,6748,11140,-182,-76,115,7704,-9380,10032,-15,174,-198,-14020,3964,5812,-969,136,-129,-14076,-5068,6172,-488,156,-73,0
774.905543088913,8840,6808,10888,-194,-121,149,7568,-9356,10172,-10,157,-178,-13580,4068,5564,-1012,126,-116,-14032,-4948,6380,-479,184,-75,0
774.9392490386963,8720,6796,11064,-170,-102,121,7584,-9428,10144,-32,141,-195,-13584,4056,5632,-1001,157,-76,-14040,-5356,6148,-491,166,-107,0
774.9730949401855,8764,6772,11072,-188,-89,122,7544,-9432,10168,-10,195,-201,-13760,4048,5708,-963,115,-105,-14148,-5080,6236,-477,184,-77,0
775.006669998169,8820,6768,11000,-209,-104,108,7580,-9456,10012,-19,174,-194,-13900,4028,5708,-993,116,-95,-13952,-5192,6260,-479,177,-75,0
775.040158033371,8832,6764,10980,-198,-109,150,7592,-9420,10016,255,188,-208,-13796,4044,5596,-992,131,-125,-14020,-5148,6140,-482,183,-91,0
775.0734889507294,8836,6776,11128,-203,-112,150,7584,-9380,10452,244,202,-209,-13984,4068,5744,-983,163,-177,-14072,-5168,6288,-477,187,-66,0
775.1073279380798,8784,6756,11072,-225,-146,146,7564,-9416,10160,-22,189,-180,-13604,3984,5792,-1005,154,-121,-14044,-5076,6216,-495,186,-55,0
775.1407980918884,8760,6720,11032,-221,-124,134,7608,-9380,10060,12,184,-198,-13900,4088,5776,-1012,133,-90,-14080,-5024,6124,-479,169,-88,0
775.1743619441986,8688,6780,10932,-207,-125,163,7632,-9328,10184,26,175,-161,-13908,4040,5584,-1007,150,-64,-13928,-5004,6212,-468,146,-87,0
775.2079360485077,8868,6612,11128,-238,-107,145,7912,-9380,10224,19,171,-187,-13808,4048,5540,-1043,150,-97,-13916,-5128,6204,-422,176,-79,0
775.2414629459381,8868,6716,11260,-266,-89,141,7560,-9368,10108,-8,191,-179,-13688,4032,5460,-1016,161,-136,-14196,-4872,5948,-464,126,-77,0
775.2749519348145,8904,6404,11140,-248,-104,171,7628,-9472,10124,-255,174,-171,-13632,4052,5404,-998,149,-104,-13896,-5008,6220,-496,134,-96,0
775.3107850551605,8800,6884,11256,-248,-156,144,7628,-9444,10144,44,135,-176,-14064,4008,5860,-1034,127,-114,-14000,-5116,6220,-462,218,-90,0
775.3460991382599,8876,6776,11192,-192,-107,112,7612,-9276,10136,40,127,-179,-13624,4036,5548,-999,114,-132,-13988,-5280,6280,-485,182,-79,0
775.3817570209503,8808,6688,10968,-225,-164,144,7452,-9452,10164,0,133,-212,-13844,4144,5620,-979,183,-150,-13936,-4912,6164,-460,214,-65,0
775.4175939559937,8856,6668,10936,-222,-161,148,7456,-9440,10232,24,133,-224,-13596,4068,5728,-1041,177,-113,-14072,-4960,6156,-450,168,-57,0
775.4531509876251,8912,6616,10908,-179,-113,132,7576,-9312,10200,13,126,-144,-13948,4108,5648,-1010,112,-36,-14124,-5052,6156,-477,108,-88,0
775.4888079166412,8836,6744,11264,-209,-83,151,7516,-9340,10204,-29,139,-165,-13812,3944,5604,-1000,112,-100,-13880,-5028,5904,-486,134,-138,0
775.5238480567932,8800,6656,11232,-178,-136,128,7568,-9368,10144,-46,151,-184,-13760,4004,5748,-989,99,-96,-14032,-5048,6136,-510,167,-86,0
775.5592410564423,8820,6908,11152,-118,-95,105,7524,-9348,10000,-22,121,-224,-13848,4024,5448,-1276,133,-135,-13932,-5000,6280,-494,174,-89,0
775.5944421291351,8880,6644,10756,-155,-140,99,7712,-9380,10080,-36,76,-235,-13696,4028,5396,-1017,141,-98,-13860,-4964,6084,-482,186,-111,0
775.630136013031,8864,6856,11244,-112,-99,106,7652,-9336,10308,-62,105,-207,-13928,3932,5524,-1007,109,-125,-14168,-5044,6260,-258,167,-124,0
