time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
775.6652801036835,9012,6660,10828,-159,-108,110,7708,-9336,10164,-42,142,-188,-13928,3960,5460,-989,86,-64,-14108,-5028,6180,-487,135,-150,0
775.7003180980682,9040,6672,11052,-132,-42,65,7596,-9340,9776,-50,164,-165,-13892,4072,5712,-987,105,-114,-13876,-5220,6176,-511,152,-150,0
775.7362189292908,9176,6668,11008,-103,-63,110,7648,-9408,10244,-30,102,-162,-13888,4032,5800,-1033,68,-78,-14068,-5128,6296,-501,139,-155,0
775.7718651294708,8772,6840,11256,-67,-95,100,7552,-9360,10052,-58,86,-172,-13796,4292,5836,-1009,85,-68,-13952,-5112,6176,-541,127,-144,0
775.8074250221252,8868,6632,11164,-102,-73,80,7712,-9428,10428,-80,150,-188,-13880,4024,5648,-971,51,-108,-14032,-5112,6312,-493,131,-138,0
775.8438849449158,8832,6752,11092,-104,-77,98,7572,-9276,10228,-39,126,-188,-13660,3964,5740,-1007,58,-94,-14228,-4880,6020,-504,133,-155,0
775.8794689178467,8920,6724,11004,-82,-48,86,7640,-9456,10172,-67,116,-165,-13784,4024,5820,-1008,66,-96,-13968,-5108,6368,-504,158,-153,0
775.9144320487976,8820,6712,11060,-102,-72,59,7628,-9300,9780,-35,116,-185,-13808,4000,5692,-995,96,-132,-14000,-5064,6168,-520,137,-151,0
775.9504201412201,8744,6644,11188,-96,-70,105,7572,-9456,10436,-51,87,-196,-13836,4036,5548,-996,78,-47,-14140,-5088,6188,-260,149,-130,0
775.9861481189728,8756,6724,11048,-94,-87,113,7868,-9332,10172,-67,127,-189,-13704,3996,5552,-991,108,-55,-13980,-5312,6320,-489,155,-138,0
776.0197880268097,8840,6656,11024,-90,-48,91,7620,-9384,9988,-95,115,-194,-13804,4076,5496,-1004,89,-31,-14092,-5080,6212,-516,92,-132,0
776.05322098732,8896,6584,11128,-77,-52,94,7700,-9436,9992,-62,88,-146,-13848,3856,5764,-997,47,-76,-14024,-5056,5956,-549,111,-149,0
776.0867681503296,8820,6740,11184,-104,-41,97,7636,-9360,10020,-5,184,-158,-13784,3996,5704,-986,5,-101,-13996,-5132,6132,-495,131,-110,0
776.1203999519348,9168,6896,11224,-68,-60,99,7676,-9384,10228,-27,119,-141,-13860,3996,5416,-949,55,-63,-14028,-5328,6216,-533,110,-163,0
776.1537499427795,8908,6440,11092,-98,-68,70,7736,-9400,10004,-66,171,-185,-13832,4052,5732,-985,22,-73,-14008,-5000,6148,-483,151,-157,0
776.187399148941,8820,6656,10828,-113,-44,60,7688,-9452,10124,-41,134,-205,-13820,4036,5644,-1008,101,-39,-14016,-5116,6216,-480,163,-137,0
776.2212021350861,8916,6700,11116,-81,-44,101,7652,-9412,10116,-32,108,-168,-13812,4084,5632,-979,78,-14,-13928,-5172,6372,-476,109,-159,0
776.254879951477,8772,6696,11100,-118,-21,62,7620,-9300,10232,-52,129,-155,-14044,4064,5656,-994,89,-73,-14256,-4892,5956,-460,111,-137,0
776.288437128067,8708,6668,11128,-117,-63,71,7572,-9432,10120,-86,136,-162,-13600,4340,5536,-981,56,-115,-13960,-5064,6272,-488,121,-126,0
776.3219850063324,8820,6700,11272,-116,-65,90,7548,-9268,10152,-65,102,-163,-13736,4028,5724,-990,118,-81,-13924,-5004,6236,-528,120,-153,0
776.3554630279541,8896,6652,11044,-112,-50,82,7572,-9512,10072,-33,104,-186,-13740,4052,5732,-997,110,-67,-14024,-5032,6240,-490,189,-118,0
776.389142036438,8880,6760,11060,-102,-80,101,7660,-9220,10056,-35,93,-173,-13784,4092,5644,-1276,78,-66,-13980,-5056,6268,-506,174,-114,0
776.4228880405426,8928,6704,11048,-97,-98,121,7732,-9512,10132,-43,139,-161,-13844,4024,5452,-992,104,-57,-14020,-5164,6308,-494,162,-134,0
776.4565479755402,8856,6708,11056,-125,-57,103,7624,-9356,9996,-30,93,-192,-13848,4016,5644,-1007,92,-78,-13984,-5012,6152,-522,115,-130,0
776.4900069236755,8708,6780,11088,-107,-77,96,7488,-9296,10032,-27,156,-164,-14060,4024,5576,-989,97,-84,-13876,-5176,5952,-505,171,-130,0
776.5236570835114,8820,6736,11000,-131,-51,135,7568,-9432,10080,-53,111,-157,-13820,4020,5652,-1001,105,-44,-13964,-5180,6312,-508,140,-111,0
776.5569269657135,8824,6744,10784,-136,-66,86,7688,-9376,10000,-68,146,-152,-13760,4044,5692,-978,86,-51,-13996,-5184,6212,-482,159,-147,0
776.5904660224915,8796,6668,11080,-164,-69,63,7556,-9432,10040,-9,169,-194,-13768,4088,5596,-975,101,-64,-13984,-5076,6212,-456,169,-82,0
776.6239731311798,8808,6800,10816,-198,-50,107,7508,-9568,10180,-253,180,-162,-13844,3856,5724,-996,121,-103,-13968,-4892,6264,-483,194,-109,0
776.6574199199677,8864,6720,10968,-161,-117,114,7660,-9660,10184,254,140,-194,-13860,4020,5676,-994,127,-154,-13996,-4904,6164,-511,187,-85,0
776.6955659389496,8764,6756,11100,-143,-119,133,7624,-9380,10188,-27,126,-209,-13848,4028,5756,-1008,122,-124,-13916,-5052,6308,-498,228,-83,0
776.7292101383209,8496,6732,10956,-186,-128,156,7604,-9408,10120,-37,175,-220,-13988,4052,5468,-1001,161,-93,-14060,-5032,6148,-493,194,-69,0
776.7626819610596,8808,6844,10960,-180,-108,134,7612,-9380,10016,-13,144,-192,-13712,4340,5680,-968,165,-128,-13832,-5072,6372,-487,182,-74,0
776.7964279651642,8948,6744,11064,-182,-126,144,7564,-9372,10192,253,180,-203,-13616,4256,5864,-977,176,-122,-13948,-5080,6220,-461,184,-76,0
776.8298621177673,8848,6696,11256,-229,-96,140,7664,-9364,10180,-19,196,-195,-13760,3896,5464,-969,164,-147,-14124,-5036,6172,-472,174,-53,0
776.8635210990906,8940,6820,10968,-177,-119,166,7920,-9396,10024,-2,167,-162,-13832,4012,5700,-1001,188,-98,-13840,-4976,6228,-505,176,-62,0
776.8968191146851,8800,6896,10896,-219,-102,142,7640,-9444,10140,29,76,-182,-13856,3916,5528,-774,117,-86,-13876,-5048,6196,-479,181,-111,0
776.9303209781647,8848,6776,11160,-211,-105,113,7424,-9288,10040,11,190,-164,-13788,4068,5848,-982,110,-58,-14004,-5180,6132,-499,166,-85,0
776.9639689922333,8832,6672,11060,-198,-102,114,7556,-9312,10128,-20,171,-218,-13604,4016,5844,-978,93,-117,-14032,-5076,6152,-479,215,-65,0
777.0011789798737,8828,6756,11140,-226,-91,137,7472,-9372,10104,255,149,-223,-13908,4316,5684,-999,151,-103,-14124,-4948,6288,-446,154,-86,0
777.0372490882874,8848,6708,11080,-202,-89,142,7432,-9356,10120,7,164,-163,-14080,4052,5484,-1008,174,-64,-13832,-5052,6268,-450,102,-75,0
777.0723071098328,8836,6892,11228,-215,-95,151,7584,-9372,10040,-16,108,-167,-13720,3968,5752,-966,90,-105,-13996,-5056,6168,-456,105,-59,0
777.1075041294098,8944,6712,11156,-220,-125,160,7588,-9408,10364,-50,160,-194,-13800,4036,5840,-1000,128,-89,-14060,-5264,6336,-463,163,-76,0
777.1432709693909,8764,6632,10868,-172,-122,150,7648,-9392,10468,8,140,-215,-13788,3956,5784,-1280,153,-138,-13980,-4984,6116,-538,199,-52,0
777.1787929534912,8912,6684,11112,-156,-175,127,7512,-9372,10132,35,125,-238,-13768,4060,5568,-995,140,-136,-14040,-4972,5916,-263,205,-58,0
777.2142789363861,8796,6624,10996,-144,-149,136,7672,-9376,10116,27,96,-222,-13584,3908,5788,-1003,173,-109,-14044,-4960,6248,-485,193,-107,0
777.2502329349518,9124,6624,10968,-159,-172,140,7688,-9408,10108,-11,140,-207,-14076,3964,5648,-980,180,-140,-14080,-5084,6160,-486,166,-81,0
777.2854540348053,8920,6688,11032,-169,-139,128,7448,-9300,9888,-14,158,-193,-13660,4080,5388,-1022,119,-83,-14052,-5000,6396,-470,198,-102,0
777.3210959434509,8916,6632,11184,-139,-130,134,7452,-9332,10052,-29,146,-223,-13780,3848,5520,-1277,112,-101,-13924,-5036,6204,-508,152,-113,0
777.3571591377258,8908,6684,11196,-112,-98,151,7760,-9380,10124,-44,115,-178,-13748,4092,5560,-1007,115,-87,-13940,-5068,6108,-482,134,-113,0
777.3925039768219,8732,6620,10856,-132,-53,106,7584,-9364,10408,-25,130,-210,-13852,4060,5512,-1013,84,-67,-14000,-4940,6128,-499,148,-133,0
777.4280290603638,8972,6892,11016,-131,-79,73,7664,-9320,10144,-38,163,-164,-13852,4056,5552,-1004,66,-101,-14136,-4956,6128,-482,143,-163,0
777.4639370441437,8900,6788,11060,-94,-59,80,7536,-9420,10168,-45,135,-186,-14072,3896,5852,-1018,83,-87,-13972,-5044,6384,-487,142,-132,0
777.5002989768982,8892,6656,10900,-98,-71,102,7596,-9448,10176,-45,99,-201,-14080,3972,5632,-996,108,-86,-13832,-5028,6136,-518,152,-122,0
777.5355520248413,8844,6648,11044,-97,-104,118,7620,-9356,10108,-61,90,-182,-13792,3960,5828,-1003,114,-77,-14056,-5140,6140,-528,147,-124,0
777.5713949203491,8876,6764,10796,-96,-103,95,7568,-9316,10236,-47,91,-198,-14052,3928,5880,-1010,66,-74,-13956,-5092,6164,-503,138,-138,0
777.6077740192413,8876,6720,11160,-119,-51,88,7604,-9364,10104,-38,132,-184,-13844,3984,5636,-1000,85,-23,-14064,-5172,6188,-487,118,-152,0
777.6438391208649,8932,6592,11108,-56,-82,116,7436,-9380,10212,-80,129,-138,-13624,4088,5752,-964,64,-66,-13996,-5052,6272,-516,116,-144,0
777.6774489879608,8776,6664,11016,-82,-37,79,7592,-9412,10208,-14,118,-167,-13772,3936,5656,-1048,38,-82,-14000,-4972,6264,-490,141,-134,0
777.711019039154,8968,6816,11128,-86,-48,53,7672,-9328,10084,-16,96,-173,-13784,4068,5676,-1009,66,-39,-13972,-5328,5936,-534,125,-176,0
777.74436211586,8884,6756,11016,-63,-86,83,7672,-9440,10176,-84,108,-210,-13648,3936,5516,-1004,73,-84,-13988,-5044,6156,-488,143,-166,0
777.7779569625854,8860,6720,11072,-117,-83,80,7896,-9248,10096,-66,130,-195,-13860,4012,5736,-970,72,-105,-14036,-5064,6168,-461,167,-143,0
777.8113150596619,8936,6692,11008,-100,-57,72,7652,-9316,10092,-49,102,-185,-13816,4028,5752,-994,73,-63,-14300,-5120,5900,-499,130,-134,0
777.844829082489,8948,6792,10912,-99,-29,88,7660,-9372,10056,-47,125,-144,-13620,3968,5840,-987,53,-66,-13956,-5076,6188,-501,91,-134,0
777.8784699440002,8760,6656,11156,-132,-22,77,7436,-9452,10108,-69,128,-135,-13880,4040,5512,-988,71,-29,-13992,-4892,6164,-457,121,-181,0
777.9119160175323,8984,6796,11152,-126,-86,72,7592,-9392,10260,-74,146,-167,-13760,4348,5872,-1018,79,-33,-13916,-4888,6244,-504,106,-143,0
777.9454119205475,8752,6716,10972,-74,-57,64,7648,-9464,10204,-42,100,-173,-13768,4008,5696,-1011,86,-92,-14032,-5108,6208,-764,171,-117,0
777.9791641235352,8932,6404,11208,-111,-84,110,7612,-9452,10056,-37,115,-191,-13700,4128,5596,-774,73,-100,-14000,-5004,6168,-499,159,-105,0
778.016196012497,8904,6792,10844,-91,-102,91,7592,-9300,10176,-48,133,-186,-13704,4048,5668,-1014,92,-67,-14032,-4868,5956,-761,164,-127,0
778.0500559806824,8868,6760,10924,-99,-92,103,7596,-9500,10260,-27,88,-187,-13744,4276,5612,-1007,98,-89,-14024,-5144,6244,-509,160,-144,0
778.083447933197,8808,6648,10900,-107,-82,110,7644,-9412,10124,-61,97,-175,-13804,3996,5636,-1002,117,-97,-14088,-5048,6224,-510,134,-126,0
778.1172931194305,8888,6700,11152,-111,-53,116,7652,-9348,10164,-38,113,-163,-13800,4056,5724,-981,78,-78,-14072,-5032,6228,-502,132,-148,0
778.1504099369049,8824,6760,11020,-104,-68,112,7588,-9368,10116,-61,112,-184,-13592,3952,5776,-987,54,-57,-13916,-4988,6176,-501,140,-149,0
778.183867931366,8832,6676,10992,-125,-58,69,7628,-9392,10176,-47,139,-158,-13832,3892,5452,-961,77,-70,-14000,-5096,6252,-501,139,-139,0
778.2173640727997,8928,6700,11084,-117,-53,75,7460,-9408,9988,-64,129,-191,-13784,4064,5740,-985,60,-106,-14052,-5068,6240,-498,132,-154,0
778.2506020069122,8784,6816,10876,-127,-66,93,7664,-9276,10208,-41,120,-162,-13804,4048,5432,-1000,76,-90,-14016,-5104,6140,-766,152,-120,0
778.2842149734497,8884,6804,11052,-119,-52,106,7608,-9424,10092,-24,137,-191,-13760,4016,5804,-1015,106,-60,-14088,-5056,6060,-505,156,-149,0
778.317939043045,8796,6724,11068,-107,-99,111,7608,-9480,10148,-67,110,-191,-13988,4236,5632,-1013,100,-72,-13924,-5024,6280,-532,177,-112,0
778.3513989448547,8916,6860,10932,-98,-68,96,7704,-9708,10208,-67,117,-178,-13812,4028,5616,-999,78,-75,-13992,-5088,6212,-527,140,-136,0
778.3846139907837,8832,6808,11072,-81,-86,111,7720,-9420,10096,-53,116,-192,-13584,4072,5548,-993,111,-87,-14012,-5068,6276,-501,163,-113,0
778.4181699752808,8808,6680,10844,-127,-66,103,7560,-9440,10236,-56,146,-187,-13824,3996,5412,-771,135,-68,-14008,-5120,6376,-478,137,-110,0
778.4512979984283,8844,6860,10752,-148,-49,106,7636,-9432,10028,-48,123,-168,-13772,4028,5744,-991,92,-52,-14008,-5088,6368,-491,128,-115,0
778.4848511219025,8844,6776,11080,-152,-61,96,7728,-9492,10128,-50,139,-136,-13824,4296,5448,-1039,70,-75,-14024,-5116,6288,-504,165,-139,0
778.5184559822083,8904,6744,11104,-204,-53,117,7672,-9224,10148,4,175,-169,-14068,4016,5756,-769,69,-110,-14036,-5168,6280,-492,177,-110,0
778.5517790317535,8860,6828,11064,-135,-61,89,7604,-9440,10216,-40,164,-182,-13748,4084,5776,-998,98,-100,-13992,-5076,6264,-499,176,-91,0
778.5852310657501,8864,6792,11088,-172,-118,80,7428,-9220,10172,-5,173,-200,-13608,4140,5604,-983,98,-111,-13940,-5044,6184,-479,203,-105,0
778.6187541484833,8836,6752,11080,-184,-100,120,7652,-9404,10036,9,159,-215,-14056,3968,5648,-992,111,-86,-13908,-5168,6152,-474,199,-76,0
778.6517870426178,8716,6708,11056,-182,-99,136,7616,-9348,10068,-6,136,-162,-14020,4076,5648,-987,120,-72,-14276,-4884,6324,-477,113,-90,0
778.6891279220581,8808,6728,11068,-193,-60,137,7604,-9372,9956,-27,174,-177,-13880,3976,5620,-964,95,-102,-13892,-5076,6232,-488,128,-91,0
778.7244191169739,8784,6776,11120,-197,-115,127,7660,-9248,10104,-39,205,-179,-13820,4024,5632,-977,128,-101,-14064,-4904,6176,-499,188,-78,0
778.7606840133667,8896,6808,11088,-196,-104,135,7424,-9636,10112,-16,154,-193,-13976,3964,5864,-1001,161,-161,-14024,-5012,6144,-480,208,-67,0
778.7955739498138,8820,6824,11232,-240,-134,136,7556,-9460,10128,3,130,-207,-13744,4088,5736,-999,186,-150,-13968,-5120,6268,-496,221,-64,0
778.8318259716034,8900,6756,11040,-179,-126,146,7604,-9700,10096,-15,159,-187,-13824,4036,5740,-997,173,-89,-14128,-5072,6232,-491,202,-82,0
778.867733001709,8848,6496,11012,-232,-108,158,7716,-9460,10048,10,138,-178,-13852,4000,5652,-990,135,-109,-14104,-5144,6208,-477,158,-70,0
778.9026429653168,8928,6676,11200,-209,-112,105,7540,-9448,10148,-1,215,-185,-13852,3984,5676,-1013,107,-77,-14016,-4920,6188,-467,174,-71,0
778.9381411075592,8760,6668,10900,-229,-101,155,7624,-9368,10060,21,171,-150,-14056,3840,5784,-1024,150,-84,-13984,-5372,6308,-461,135,-80,0
778.974326133728,8860,6904,11112,-233,-121,131,7632,-9448,10176,23,123,-219,-13772,4052,5640,-992,138,-126,-13836,-4868,6196,-471,145,-60,0
779.010241985321,8876,6700,11096,-215,-130,140,7680,-9544,10256,-22,141,-234,-13920,4268,5740,-979,159,-108,-14024,-5112,6316,-464,175,-59,0
779.0454270839691,8740,6668,10992,-221,-157,146,7592,-9428,10116,-2,165,-205,-13928,3964,5456,-1024,157,-124,-13888,-5080,6168,-468,192,-51,0
779.0808379650116,8768,6748,11036,-194,-157,146,7596,-9356,10176,9,177,-202,-14076,3880,5488,-978,140,-82,-13984,-5072,6272,-496,180,-87,0
779.1161360740662,8816,6908,11232,-217,-138,143,7564,-9400,10072,-15,120,-214,-13724,4152,5660,-1008,162,-98,-14008,-5056,6272,-475,176,-67,0
779.1519141197205,8896,6428,11108,-211,-145,152,7576,-9408,10172,20,121,-197,-13804,3944,5728,-1027,173,-127,-14028,-5116,6188,-497,144,-72,0
779.1880340576172,8884,6720,11100,-188,-158,148,7732,-9420,10136,6,150,-194,-13804,4052,5584,-1025,131,-117,-14052,-4932,6264,-495,142,-73,0
779.2236671447754,8916,6736,11140,-212,-123,157,7464,-9412,10316,3,136,-188,-13804,3972,5760,-1017,140,-128,-13828,-5120,5904,-499,173,-70,0
779.2592840194702,8864,6668,11000,-231,-137,149,7592,-9372,10044,-22,151,-179,-14020,3996,5456,-1016,144,-60,-13908,-5120,6120,-483,176,-85,0
779.2945921421051,9040,6852,11080,-185,-142,153,7580,-9388,10112,-21,145,-173,-13792,4032,5732,-1030,106,-59,-14000,-5048,6280,-504,124,-125,0
779.3307600021362,8796,6404,11172,-180,-112,113,7692,-9312,10140,-252,138,-185,-13688,3896,5392,-1013,84,-64,-13960,-4924,6140,-494,160,-103,0
779.3643450737,8852,6728,11044,-73,-106,114,7584,-9408,10136,-54,98,-188,-13820,4028,5644,-964,96,-85,-13968,-5020,5960,-522,127,-142,0
779.3976099491119,8960,6720,10912,-120,-122,81,7736,-9420,10096,-46,122,-213,-13596,4076,5552,-957,92,-136,-14028,-4924,6384,-507,161,-147,0
779.4312989711761,8956,6556,11240,-101,-80,87,7592,-9364,9944,-39,122,-179,-13924,3920,5496,-1277,74,-93,-13928,-5100,6112,-516,149,-143,0
779.4648561477661,8936,6400,10936,-108,-37,116,7628,-9340,10068,5,106,-123,-13784,4052,5616,-1031,100,-52,-14100,-4936,6248,-471,78,-150,0
779.4982929229736,8940,6760,11188,-146,-254,75,7608,-9324,10132,-65,105,-140,-13820,3896,5672,-1004,80,-253,-14060,-5184,6256,-494,88,-158,0
779.5318031311035,9140,6432,11112,-109,-37,67,7592,-9376,10220,-79,131,-168,-13868,4032,5508,-1002,27,-38,-13956,-5016,6252,-501,135,-152,0
779.5655391216278,8904,6628,11048,-78,-45,103,7616,-9468,10212,-65,128,-192,-13704,3992,5576,-1012,50,-120,-13992,-5052,6216,-502,172,-160,0
779.5990989208221,8840,6768,10908,-94,-116,83,7652,-9296,10168,-38,87,-189,-13756,3904,5708,-1014,88,-133,-14000,-5216,6188,-491,201,-131,0
779.6323680877686,8752,6668,11108,-98,-85,81,7520,-9436,10104,-5,86,-194,-13716,3968,5660,-994,96,-63,-13968,-5020,6224,-530,153,-140,0
779.6657540798187,8848,6880,10944,-108,-96,94,7636,-9380,10160,-76,108,-204,-13752,3904,5644,-1001,81,-49,-14152,-5112,6248,-503,112,-168,0
779.6991500854492,8876,6804,11032,-105,-58,78,7636,-9416,10128,-47,120,-179,-13808,4072,5708,-1001,87,-90,-14088,-5108,6152,-500,156,-123,0
779.7329099178314,8908,6868,11076,-97,-69,68,7424,-9388,10128,-42,90,-167,-14004,3864,5668,-1022,64,-92,-14080,-4932,6228,-511,153,-141,0
779.7664580345154,8868,6696,10992,-95,-44,107,7708,-9388,10124,-41,95,-178,-13788,4096,5448,-1007,80,-89,-13952,-5068,6392,-763,100,-118,0
779.8000321388245,8784,6696,11164,-91,-71,98,7672,-9360,10224,-64,114,-190,-13740,3936,5732,-1011,72,-109,-13924,-5172,6292,-264,128,-145,0
779.8336551189423,8952,6704,11152,-114,-67,92,7652,-9360,10280,-52,158,-193,-13900,4088,5708,-981,72,-65,-13992,-5016,6212,-501,159,-133,0
779.8671860694885,8880,6788,11068,-91,-62,58,7432,-9320,10176,-50,134,-204,-14008,4016,5876,-992,61,-83,-14076,-5092,5968,-492,128,-153,0
779.9003739356995,8720,6712,11124,-82,-71,102,7604,-9372,10144,-31,137,-169,-13696,3996,5752,-1006,80,-109,-13928,-5024,6176,-499,142,-132,0
779.9338090419769,8776,6728,11100,-85,-59,77,7612,-9348,10112,-59,132,-174,-13812,3968,5556,-990,76,-90,-13956,-4992,6188,-259,139,-141,0
779.9673459529877,9024,6836,11024,-104,-70,79,7676,-9408,9748,-35,127,-191,-13816,3928,5548,-997,54,-105,-13928,-5376,6576,-765,165,-146,0
780.0010149478912,8852,6760,11076,-103,-48,83,7624,-9288,10084,-49,87,-194,-13680,3972,5740,-1008,110,-50,-14004,-5032,6180,-482,140,-130,0
780.0347220897675,8848,6768,11068,-109,-71,97,7680,-9412,10048,-65,109,-169,-13916,4032,5776,-979,113,-29,-14044,-5116,6164,-499,96,-130,0
780.0682170391083,8888,6680,11076,-106,-66,93,7584,-9512,10108,-32,158,-152,-13572,4028,5700,-1031,66,-50,-14000,-5112,6304,-500,139,-175,0
780.1016540527344,8688,6676,11016,-119,-55,89,7600,-9444,10148,-17,125,-157,-13612,3968,5696,-1007,60,-80,-14000,-5148,6176,-260,142,-126,0
780.1347739696503,8512,6780,10812,-69,-39,79,7728,-9252,10124,-91,112,-160,-13772,4036,5840,-1005,65,-74,-13984,-5156,5916,-535,134,-151,0
780.1681880950928,8896,6756,11052,-102,-79,76,7716,-9368,10076,-51,136,-200,-13744,3972,5556,-991,90,-62,-13972,-5040,6176,-498,165,-81,0
780.2017221450806,8864,6712,11036,-113,-66,80,7624,-9368,10076,-58,92,-168,-13740,4016,5552,-1005,102,-76,-14048,-5076,6152,-488,174,-98,0
780.2352571487427,8832,6812,11056,-111,-58,111,7696,-9336,10036,-41,80,-158,-13788,3972,5636,-947,51,-91,-14104,-5096,6268,-489,110,-113,0
780.2688009738922,8804,6768,11072,-109,-34,89,7548,-9448,10288,-77,149,-157,-13968,3944,5632,-961,100,-88,-13916,-5196,6428,-494,110,-112,0
780.3023581504822,8796,6776,11040,-138,-65,93,7932,-9720,10124,-88,143,-156,-13760,4056,5800,-986,74,-47,-14060,-5088,6260,-501,140,-133,0
780.3356680870056,8748,6804,10792,-79,-45,102,7592,-9376,10128,-62,118,-173,-13768,4052,5684,-1010,100,-53,-14020,-5064,6196,-525,171,-124,0
780.3730790615082,8740,6752,11020,-115,-101,101,7596,-9508,10136,-25,142,-196,-13776,4020,5708,-1013,117,-108,-13904,-5020,6296,-502,189,-135,0
780.408812046051,8800,6776,11152,-102,-73,120,7636,-9408,10072,-36,127,-185,-13864,4008,5976,-981,114,-123,-14056,-5104,6232,-265,180,-114,0
780.443822145462,8780,6884,10984,-124,-105,102,7564,-9404,10160,-29,132,-161,-13808,4108,5612,-1004,95,-75,-14040,-5056,6192,-495,147,-114,0
780.4797229766846,8772,6696,10992,-114,-51,92,7644,-9352,10064,-54,155,-178,-13828,4032,5688,-991,82,-82,-14092,-5092,5904,-490,159,-125,0
780.5154650211334,8840,6672,11064,-93,-55,111,7704,-9384,10236,-47,146,-168,-13804,4028,5648,-1018,93,-75,-13984,-5060,6276,-480,146,-109,0
780.5519230365753,8768,6812,11096,-147,-74,105,7676,-9428,10084,-52,128,-197,-13728,3964,5720,-939,77,-44,-13960,-5100,6296,-497,134,-127,0
780.5874359607697,8804,6832,10868,-147,-73,106,7688,-9504,9948,-67,133,-210,-13780,4000,5832,-980,90,-79,-13992,-5168,6192,-489,156,-128,0
780.6234741210938,8880,6724,11052,-145,-86,102,7652,-9352,9996,-46,132,-182,-13732,4096,5696,-1005,98,-108,-13884,-5060,6352,-756,159,-127,0
780.6586661338806,8928,6716,11152,-106,-16,77,7616,-9308,10104,-16,125,-168,-13804,4092,5680,-1018,102,-101,-13912,-5036,6148,-506,160,-132,0
780.6936531066895,8820,6820,11088,-151,-44,110,7904,-9440,9996,-13,132,-166,-13688,3940,5780,-1003,105,-79,-14028,-5124,6388,-497,167,-99,0
780.729602098465,8792,6772,11096,-164,-71,89,7544,-9432,10248,-15,138,-173,-13732,4012,5704,-1015,125,-97,-13980,-5340,6224,-483,178,-89,0
780.7647950649261,8820,6780,10888,-181,-75,123,7664,-9328,10056,-5,147,-206,-13816,4000,5684,-998,106,-118,-14036,-5284,6384,-492,178,-106,0
780.8007400035858,8732,6764,11228,-149,-122,143,7624,-9408,10152,11,150,-189,-13708,3992,5892,-1005,140,-111,-14020,-5060,6356,-492,173,-83,0
780.8355979919434,8752,6892,11084,-188,-99,131,7652,-9428,10164,-23,144,-200,-13736,3932,5752,-998,145,-125,-13984,-5148,6288,-459,193,-74,0
780.8716790676117,8788,6760,11056,-198,-114,120,7672,-9332,10212,-32,175,-171,-13620,4012,5540,-988,151,-87,-13956,-5120,6208,-505,175,-82,0
780.9062070846558,8836,6712,10996,-182,-122,140,7652,-9604,10036,-255,183,-174,-13808,4048,5708,-1009,114,-107,-13964,-5112,6228,-494,149,-68,0
780.942312002182,9100,6768,10788,-227,-88,136,7636,-9480,10020,20,174,-173,-13776,4040,5800,-1010,151,-77,-14064,-5100,6284,-498,181,-102,0
780.9785590171814,8808,6800,10920,-167,-103,143,7452,-9324,10136,4,158,-180,-13772,4064,5740,-989,153,-104,-14040,-5144,6396,-480,185,-69,0
781.0151669979095,8800,6768,10948,-220,-101,144,7892,-9388,9888,-21,158,-207,-13576,4028,5608,-965,212,-146,-13964,-5128,6208,-458,207,-30,0
781.0486731529236,8908,6784,11056,-241,-144,147,7488,-9368,10160,9,143,-184,-13868,4056,5680,-1008,151,-122,-14052,-5036,6152,-443,148,-63,0
781.0821630954742,8812,6724,10960,-213,-107,153,7696,-9368,10056,44,146,-163,-13820,3948,5812,-964,119,-74,-14268,-5032,6280,-475,109,-110,0
781.1156980991364,8860,6744,11196,-253,-62,104,7632,-9448,10132,-7,186,-175,-13824,3848,5864,-985,107,-75,-14000,-5036,6308,-445,133,-69,0
781.1488399505615,8804,6660,11116,-224,-118,134,7628,-9432,9972,-24,188,-186,-13880,4016,5780,-1013,137,-131,-14096,-4992,6244,-456,170,-87,0
781.1821501255035,8936,6668,10980,-193,-109,122,7836,-9392,10008,6,184,-183,-13572,4052,5676,-1025,149,-134,-13856,-5300,6128,-481,178,-85,0
