time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
781.2157080173492,8696,6680,11096,-230,-169,145,7588,-9432,10064,249,119,-226,-13756,3876,5708,-769,167,-119,-13984,-5016,6244,-760,229,-48,0
781.2491991519928,8920,6752,10928,-186,-158,157,7608,-9372,10208,-14,105,-210,-13820,4040,5580,-1010,166,-83,-13980,-4944,6168,-764,181,-53,0
781.2826750278473,8876,6724,11116,-221,-166,154,7472,-9416,10184,-254,120,-203,-13756,4040,5636,-1001,176,-121,-13980,-4988,6252,-455,160,-77,0
781.3164179325104,8892,6664,11076,-212,-127,127,7460,-9388,10156,10,151,-206,-13836,4008,5724,-1010,119,-105,-14004,-5024,6184,-496,162,-80,0
781.3500759601593,8812,6692,11032,-189,-147,135,7912,-9356,10112,11,121,-194,-13848,3908,5744,-986,120,-135,-13980,-5040,6160,-496,158,-86,0
781.3833570480347,8864,6764,11244,-190,-136,155,7656,-9216,10184,-250,142,-197,-13984,3936,5552,-1005,148,-82,-13980,-5100,6232,-487,150,-82,0
781.4168729782104,8864,6640,11036,-212,-143,143,7656,-9384,10064,3,123,-199,-13852,3960,5600,-1007,152,-47,-14024,-5120,6360,-496,144,-85,0
781.4503409862518,8856,6700,11180,-186,-160,111,7596,-9332,10156,23,149,-198,-13828,4000,5564,-1014,131,-89,-13996,-5088,6284,-495,176,-77,0
781.4838581085205,8920,6576,11252,-202,-136,129,7556,-9428,10072,14,163,-187,-13776,4032,5904,-1002,129,-96,-14068,-4992,6240,-471,189,-110,0
781.5175371170044,8900,6636,11008,-144,-127,121,7608,-9372,10108,-19,122,-202,-13784,4064,5596,-983,126,-147,-14052,-5012,6232,-491,170,-120,0
781.5511820316315,8836,6884,11184,-113,-127,116,7652,-9324,10176,-61,122,-225,-13588,4040,5508,-1009,143,-70,-14028,-5072,5944,-501,161,-117,0
781.5845160484314,8880,6688,11088,-90,-89,113,7848,-9276,10108,-63,102,-181,-13832,4004,5600,-1003,120,-62,-14072,-4996,6184,-518,142,-122,0
781.6182119846344,8908,6580,11136,-119,-110,119,7692,-9228,10084,-20,108,-175,-13768,4000,5684,-1004,89,-48,-14044,-5036,5952,-765,166,-133,0
781.651703119278,9096,6744,11224,-134,-88,112,7676,-9344,10160,-51,144,-160,-13780,3968,5544,-1015,72,-70,-14060,-5024,6180,-491,107,-132,0
781.685399055481,8772,6896,10960,-82,-72,89,7656,-9368,10084,-52,115,-160,-13872,4088,5472,-775,79,-60,-13968,-5040,6128,-520,100,-146,0
781.7190070152283,8880,6572,11016,-82,-32,72,7712,-9428,10112,-23,93,-160,-13572,3932,5568,-1030,27,-84,-14068,-5148,6200,-481,151,-200,0
781.7524390220642,8920,6660,11104,-102,-51,65,7580,-9368,10048,-19,128,-166,-13800,4080,5840,-987,74,-87,-14036,-5048,6180,-504,113,-143,0
781.786041021347,8900,6648,11004,-91,-39,69,7568,-9472,9992,-59,128,-195,-13908,4024,5656,-969,65,-88,-13848,-5276,6212,-498,177,-148,0
781.8197419643402,8844,6740,11036,-131,-95,74,7680,-9364,10140,-61,117,-195,-13812,4344,5748,-970,101,-32,-13876,-4968,6340,-479,173,-125,0
781.8534350395203,8868,6684,10780,-78,-48,117,7772,-9444,10144,-39,107,-164,-13804,4060,5608,-1022,83,-68,-14036,-5032,6264,-523,96,-136,0
781.8868839740753,8868,6904,11028,-94,-40,96,7672,-9380,10456,-53,113,-160,-13592,4016,5624,-994,41,-76,-13984,-5040,6184,-504,75,-158,0
781.9205090999603,9060,6660,11136,-137,-57,94,7588,-9424,10008,-68,121,-167,-14016,4020,5816,-1009,49,-84,-14024,-5096,6216,-764,135,-155,0
781.9541101455688,8768,6696,11044,-73,-68,90,7584,-9396,10216,-60,124,-157,-14060,4048,5572,-963,83,-54,-14060,-5160,6172,-524,144,-134,0
781.9876129627228,8832,6692,10952,-56,-86,73,7712,-9332,10160,-48,109,-200,-13820,3900,5616,-1026,87,-55,-13936,-5068,6168,-524,179,-124,0
782.0209610462189,8928,6432,11132,-95,-95,72,7888,-9336,10072,-35,84,-178,-13812,3968,5736,-965,101,-102,-13996,-5100,6168,-258,171,-124,0
782.0586519241333,8904,6680,11104,-79,-118,109,7676,-9252,10124,-56,136,-188,-13748,4028,5656,-1001,112,-85,-14052,-5056,6028,-257,183,-117,0
782.0936329364777,8800,6708,11092,-100,-96,85,7608,-9296,10080,-47,119,-198,-13852,4036,5696,-1001,92,-55,-14080,-4992,6216,-497,148,-124,0
782.1291561126709,8892,6764,11096,-113,-66,72,7664,-9468,10204,-66,119,-191,-13792,3976,5856,-1025,93,-128,-14008,-5052,6176,-511,143,-147,0
782.1641089916229,8984,6692,11036,-115,-77,104,7628,-9388,10112,-25,103,-167,-13760,3888,5892,-979,53,-35,-14036,-5072,6292,-525,122,-140,0
782.1990349292755,8824,6704,11128,-91,-55,75,7652,-9356,10096,-64,127,-176,-13788,3968,5584,-986,64,-83,-14292,-5252,5888,-504,160,-145,0
782.2351069450378,8856,6704,11060,-122,-72,48,7424,-9656,10116,-67,118,-196,-13752,4320,5772,-968,42,-112,-14044,-4872,6320,-494,179,-140,0
782.2711520195007,8796,6744,11132,-74,-78,81,7500,-9380,10028,-20,129,-185,-13784,4060,5712,-974,59,-88,-14076,-5136,6272,-259,150,-151,0
782.3071269989014,8904,6788,11036,-90,-96,73,7632,-9360,10032,-30,140,-184,-13800,4060,5652,-1002,106,-105,-13984,-5096,6356,-520,163,-136,0
782.3422980308533,8820,6732,11232,-117,-74,102,7648,-9448,10116,-46,105,-190,-13588,3932,5780,-996,76,-51,-13912,-5052,6052,-515,141,-125,0
782.3780450820923,8856,6800,11104,-100,-77,109,7572,-9420,10132,-33,132,-185,-13748,4024,5784,-1006,107,-99,-14008,-5112,6176,-263,165,-119,0
782.413332939148,8808,6684,11128,-108,-80,119,7552,-9224,10096,-56,140,-202,-13732,3924,5788,-984,90,-97,-14052,-5076,6172,-495,138,-115,0
782.4497210979462,8880,6824,11084,-107,-75,108,7724,-9344,10128,-69,128,-168,-13800,4024,5724,-987,67,-24,-13952,-5032,6244,-515,101,-96,0
782.4850420951843,8900,6668,11000,-104,-49,99,7612,-9432,10168,-8,161,-135,-13612,4168,5444,-1041,78,-70,-14024,-5032,6204,-490,138,-167,0
782.5207259654999,8768,6764,10864,-146,-72,112,7628,-9328,10136,5,136,-140,-13668,4052,5800,-1017,78,-64,-13940,-5212,6308,-521,121,-128,0
782.5555520057678,8872,6812,10980,-98,-74,97,7700,-9356,10168,-67,165,-164,-13884,3996,5852,-977,51,-21,-14000,-4880,6236,-516,151,-107,0
782.5915429592133,8828,6752,11040,-132,-72,77,7580,-9396,10124,-24,149,-176,-13696,3980,5668,-992,58,-81,-13916,-5040,6356,-472,199,-147,0
782.6276109218597,8796,6728,11176,-104,-78,98,7920,-9360,10076,-15,99,-159,-13924,4020,5640,-1018,106,-60,-13984,-4904,6212,-453,146,-106,0
782.6629281044006,8800,6844,11244,-130,-29,119,7716,-9448,10008,-51,97,-152,-13820,4088,5796,-1009,114,-65,-14296,-5160,6300,-474,122,-114,0
782.6995420455933,8808,6808,11076,-152,-53,94,7868,-9564,10144,-77,152,-164,-13760,4308,5668,-973,68,-10,-13992,-5140,6284,-493,116,-109,0
782.7331330776215,8820,6800,10840,-139,-51,82,7572,-9360,10036,-47,162,-158,-14068,4088,5768,-1009,70,-48,-13904,-5172,6088,-492,165,-110,0
782.7669050693512,8848,6712,11196,-121,-36,98,7684,-9392,10140,-5,138,-169,-13696,4080,5824,-986,72,-105,-13916,-5200,6164,-478,216,-102,0
782.8005211353302,8864,6820,11028,-193,-82,118,7600,-9560,10256,10,135,-204,-13712,4040,5648,-1019,125,-113,-14012,-5192,6328,-494,187,-112,0
782.8340020179749,8836,6780,10992,-181,-118,152,7928,-9472,10152,0,145,-209,-13792,4008,5892,-963,138,-112,-14052,-5044,6232,-504,184,-86,0
782.8676459789276,8748,6852,11020,-164,-84,106,7620,-9696,10080,-23,147,-198,-13816,4212,5788,-977,151,-146,-13972,-5080,6264,-502,193,-73,0
782.9009699821472,8924,6688,10756,-164,-105,137,7660,-9456,10112,253,180,-189,-13612,4064,5652,-999,98,-113,-13952,-4984,6372,-501,190,-86,0
782.934415102005,8852,6780,11008,-206,-134,131,7604,-9372,10096,255,166,-189,-13812,4024,5732,-984,130,-81,-14060,-5368,6240,-492,159,-83,0
782.9682149887085,8780,6728,11048,-220,-96,147,7572,-9340,10092,-16,168,-178,-13684,4008,5820,-987,132,-95,-13972,-5116,6008,-477,187,-73,0
783.0017380714417,8900,6664,11040,-228,-110,132,7636,-9364,10108,-41,190,-183,-13824,3964,5764,-956,161,-142,-14096,-5036,6144,-495,169,-84,0
783.0400800704956,8880,6856,11156,-223,-135,145,7632,-9344,10352,15,174,-203,-13792,4080,5560,-1003,140,-121,-13936,-5052,6172,-478,199,-48,0
783.0739719867706,8764,6768,11100,-213,-111,141,7736,-9388,10168,25,157,-214,-13756,4016,5652,-1015,162,-109,-14012,-5120,6192,-483,177,-56,0
783.1076099872589,8788,6872,10764,-209,-107,152,7676,-9380,10124,3,167,-178,-14068,3992,5860,-996,185,-74,-14044,-5060,6288,-465,200,-83,0
783.1408460140228,8856,6424,11036,-230,-126,149,7700,-9224,10084,28,141,-192,-13860,3944,5588,-1004,165,-107,-14016,-4964,6088,-485,181,-73,0
783.1742839813232,8916,6640,11056,-208,-104,142,7588,-9404,10228,32,154,-195,-13780,3956,5480,-1007,115,-173,-13996,-5132,6220,-469,152,-79,0
783.2078490257263,8884,6736,10820,-211,-119,154,7612,-9404,10160,9,162,-182,-14068,4064,5684,-993,118,-135,-14008,-4872,6176,-484,159,-96,0
783.2415969371796,8852,6808,11288,-213,-99,151,7676,-9320,10216,-8,121,-204,-13692,3952,5780,-1008,154,-91,-14008,-5052,5916,-481,173,-75,0
783.2749769687653,8900,6728,11088,-213,-94,135,7568,-9400,10412,5,119,-175,-13812,3896,5652,-980,135,-56,-13864,-4972,6208,-481,124,-102,0
783.3087301254272,8864,6432,11120,-202,-124,137,7620,-9408,9872,17,125,-187,-13836,4076,5636,-1032,116,-87,-13828,-5012,6148,-485,162,-117,0
783.3422861099243,8860,6700,11064,-219,-130,138,7672,-9300,10272,55,139,-177,-13912,3972,5680,-1024,118,-105,-13952,-4936,6268,-483,150,-114,0
783.3759191036224,8908,6620,11124,-162,-121,129,7692,-9344,10352,-30,156,-200,-13804,3976,5712,-991,126,-139,-14068,-5084,6196,-494,190,-79,0
783.4092221260071,8816,6712,11256,-205,-141,126,7608,-9416,10072,14,134,-244,-13828,4084,5728,-988,145,-159,-14076,-4972,6064,-450,207,-63,0
783.4428250789642,8896,6632,11116,-216,-151,165,7676,-9340,10312,29,115,-205,-13880,4048,5668,-1046,145,-90,-13992,-5008,6192,-476,160,-77,0
783.4760749340057,8976,6640,10928,-169,-99,135,7620,-9412,10236,17,111,-164,-13856,4012,5764,-1010,110,-56,-14036,-5088,6304,-480,98,-112,0
783.5099971294403,8876,6724,11100,-186,-78,127,7580,-9348,10308,-22,156,-178,-13760,3976,5716,-1009,100,-83,-13864,-5156,6228,-500,143,-125,0
783.5434999465942,8732,6652,11028,-146,-124,113,7556,-9428,10152,-40,109,-209,-13748,3880,5760,-988,88,-150,-13924,-5128,6140,-501,153,-111,0
783.5769770145416,8888,6684,10892,-79,-115,100,7652,-9292,10108,-43,101,-223,-13576,3896,5572,-1019,105,-93,-13984,-5076,6380,-519,192,-136,0
783.6105670928955,8816,6592,11004,-98,-133,123,7640,-9320,10156,-32,95,-218,-13764,4300,5704,-1027,111,-119,-14036,-5052,6240,-498,179,-80,0
783.6437931060791,8920,6580,11040,-93,-86,86,7648,-9272,10044,-53,104,-210,-13588,3980,5812,-1005,73,-98,-14072,-5128,6212,-265,201,-139,0
783.6771850585938,8944,6656,11228,-124,-99,108,7724,-9332,10076,-38,117,-169,-13860,3940,5384,-986,119,-87,-14060,-4964,6148,-470,146,-139,0
783.713222026825,9100,6888,11040,-95,-58,77,7740,-9332,10148,-14,146,-193,-13852,4012,5588,-776,94,-50,-13968,-5036,6128,-519,156,-154,0
783.7489280700684,8724,6432,11188,-87,-45,91,7704,-9268,10288,-33,143,-157,-13876,3856,5536,-1003,69,-87,-13976,-5028,6236,-510,138,-153,0
783.7841320037842,8892,6712,10848,-87,-81,98,7444,-9460,10172,-47,100,-173,-13784,3972,5720,-1011,67,-103,-13972,-4996,6092,-512,148,-170,0
783.8202500343323,8928,6724,11036,-92,-59,78,7632,-9320,10228,-60,136,-210,-13928,4000,5576,-990,64,-87,-14020,-5076,5892,-261,168,-152,0
783.8553709983826,8740,6712,11032,-84,-67,85,7796,-9228,9992,-49,152,-168,-13772,3944,5672,-969,75,-72,-13976,-4872,6312,-508,118,-141,0
783.8906409740448,8788,6512,11252,-79,-63,109,7624,-9480,10276,-45,102,-168,-13880,3848,5732,-984,83,-112,-14072,-4984,6296,-495,154,-113,0
783.9254820346832,8856,6888,11200,-91,-87,106,7720,-9380,10212,-73,115,-200,-13828,3936,5700,-986,100,-88,-14328,-4996,6368,-502,179,-149,0
783.9614069461823,8908,6812,10792,-95,-109,128,7604,-9260,9992,-48,81,-188,-13764,4072,5708,-966,107,-83,-14032,-5024,6192,-522,167,-150,0
783.9973320960999,8812,6744,11064,-92,-84,100,7644,-9328,10152,-52,121,-203,-13768,4032,5856,-982,86,-83,-14016,-5040,6184,-522,145,-145,0
784.0325169563293,9024,6708,11244,-110,-70,88,7484,-9408,10084,-65,119,-163,-13820,3952,5560,-942,91,-30,-13976,-5024,6200,-500,117,-134,0
784.0680351257324,8888,6428,11000,-89,-57,83,7708,-9364,10124,253,113,-136,-13792,4064,5704,-1015,43,-91,-14068,-4952,6316,-508,144,-142,0
784.1030809879303,8864,6772,11136,-100,-34,82,7596,-9296,10060,-20,122,-154,-13892,4084,5636,-1001,62,-65,-13944,-5132,6204,-519,139,-128,0
784.139181137085,8788,6744,11072,-80,-89,85,7720,-9428,10148,-82,128,-163,-13852,3952,5800,-1002,55,-76,-13992,-5352,6036,-257,134,-142,0
784.1743910312653,8956,6872,10908,-129,-97,68,7656,-9388,10468,-38,128,-190,-13780,4088,5772,-1005,55,-84,-13960,-5272,6136,-491,199,-140,0
784.2095730304718,8956,6676,11128,-104,-58,75,7712,-9444,10000,-27,150,-168,-13644,3996,5756,-1018,59,-73,-13840,-4872,6224,-474,125,-132,0
784.2447979450226,8844,6756,11112,-79,-19,76,7532,-9348,10164,-42,137,-164,-13820,3964,5848,-1000,72,-61,-14248,-5096,6088,-494,93,-151,0
784.2807130813599,8728,6428,10764,-136,-72,64,7880,-9356,10152,-75,165,-150,-13820,4056,5412,-979,27,-68,-13984,-4960,6172,-498,123,-156,0
784.3155400753021,8792,6776,11120,-106,-72,96,7676,-9336,10452,-71,145,-184,-13908,4112,5728,-984,86,-84,-13944,-4880,6128,-496,142,-145,0
784.3527929782867,8956,6684,11004,-67,-58,103,7916,-9348,10192,-46,128,-159,-13832,4064,5524,-1013,80,-54,-14016,-5036,6220,-516,191,-111,0
784.3859889507294,8844,6712,11056,-117,-58,114,7632,-9372,9988,-40,83,-215,-13760,4088,5740,-998,109,-115,-14312,-5056,6276,-523,197,-127,0
784.4197180271149,8900,6788,10920,-98,-107,119,7644,-9356,10276,-70,95,-188,-13612,4228,5664,-961,93,-69,-14072,-5032,6244,-515,157,-98,0
784.45321393013,8888,6712,10980,-111,-74,120,7836,-9368,10156,-47,101,-176,-13604,4012,5656,-961,103,-61,-14020,-5116,6204,-485,152,-150,0
784.4867560863495,8916,6764,11192,-114,-85,91,7696,-9432,9988,-42,116,-172,-13784,3980,5616,-994,90,-60,-14080,-5100,6272,-528,164,-126,0
784.5200109481812,8776,6768,11152,-136,-58,94,7696,-9388,10084,-45,115,-170,-14012,4024,5740,-1001,92,-62,-13972,-5192,6240,-494,156,-152,0
784.5535390377045,8856,6724,11084,-106,-75,86,7636,-9232,10108,-54,142,-161,-14000,3992,5788,-971,71,-84,-13956,-5156,6284,-512,134,-137,0
784.5872111320496,8792,6728,11216,-84,-82,79,7592,-9420,10132,-42,154,-172,-13780,4004,5380,-993,96,-101,-14028,-5024,6184,-493,136,-140,0
784.6208670139313,8836,6752,10920,-133,-73,105,7656,-9412,10016,-55,143,-175,-13756,4020,5720,-979,126,-85,-14000,-5124,6320,-522,156,-111,0
784.6541111469269,8748,6820,10936,-124,-70,101,7476,-9392,10104,-21,140,-163,-13876,4088,5608,-1006,80,-76,-14032,-5084,6248,-503,145,-138,0
784.6876270771027,8848,6720,11116,-105,-68,112,7892,-9380,10120,-36,137,-183,-13704,4100,5692,-1000,95,-75,-13940,-5088,6104,-518,173,-115,0
784.7211239337921,8796,6796,10768,-110,-77,100,7644,-9416,10092,-36,135,-191,-13748,4044,5664,-1009,112,-121,-13956,-5124,6116,-768,152,-137,0
784.7542250156403,8848,6776,10932,-118,-85,120,7704,-9380,10060,-14,133,-185,-14028,4032,5688,-1013,108,-80,-14008,-5184,6288,-485,151,-132,0
784.787878036499,8744,6836,11072,-130,-92,98,7628,-9360,10112,-32,164,-170,-13832,4032,5576,-995,107,-62,-13932,-5092,6208,-503,163,-108,0
784.8215870857239,8840,6860,10888,-123,-64,114,7568,-9396,10084,-23,139,-192,-13572,4000,5636,-998,105,-86,-13964,-5024,6168,-497,153,-100,0
784.8549001216888,8724,6880,10764,-134,-71,98,7788,-9460,10012,-37,119,-175,-13788,4072,5820,-982,89,-107,-14096,-5100,6128,-260,136,-105,0
784.8880970478058,8848,6688,11060,-149,-104,110,7564,-9476,10120,-8,164,-188,-13720,3860,5792,-770,79,-96,-14020,-5112,6248,-509,189,-126,0
784.9217331409454,8872,6732,11196,-171,-61,99,7632,-9392,9936,21,139,-193,-13668,3968,5404,-1027,79,-88,-13952,-5288,6116,-489,171,-102,0
784.9549889564514,8864,6840,10952,-134,-57,90,7544,-9308,10208,-20,199,-171,-13908,3968,5632,-1008,119,-52,-14024,-5088,6152,-495,164,-109,0
784.9888710975647,8832,6784,11028,-168,-68,96,7928,-9368,10224,-14,153,-182,-13832,4048,5632,-962,97,-89,-14108,-5084,6056,-481,167,-104,0
785.0223879814148,8804,6776,11028,-177,-63,109,7636,-9400,10092,15,190,-189,-13812,4028,5792,-1028,126,-115,-13976,-5040,6228,-472,163,-93,0
785.0556859970093,8940,6712,10792,-168,-98,126,7612,-9324,10116,-22,145,-160,-13904,4000,5636,-990,144,-79,-13956,-5368,6164,-493,137,-91,0
785.0893340110779,8684,6732,11260,-189,-30,127,7560,-9284,10152,-40,183,-170,-13600,3992,5736,-976,133,-104,-14080,-5084,5936,-468,128,-78,0
785.1228289604187,8784,6796,11096,-190,-99,104,7652,-9304,10056,-56,204,-173,-13816,3988,5888,-991,99,-107,-13948,-5160,6208,-479,170,-112,0
785.1556351184845,8756,6764,11024,-191,-79,124,7596,-9376,10100,-25,197,-194,-13692,4020,5696,-1025,101,-116,-13976,-4940,6140,-495,169,-94,0
785.1895070075989,8664,6700,11160,-178,-106,133,7508,-9364,10100,17,157,-210,-13764,4132,5624,-1009,156,-110,-13924,-5024,6256,-482,231,-87,0
785.2226409912109,8712,6692,11096,-190,-108,145,7636,-9320,9780,18,139,-220,-13724,4036,5880,-1020,185,-113,-14100,-5088,6128,-486,196,-51,0
785.2560620307922,8860,6744,11016,-216,-169,167,7624,-9364,10176,8,148,-170,-14076,3992,5832,-1005,185,-117,-14060,-5088,6128,-482,165,-65,0
785.289843082428,8900,6692,10916,-219,-106,146,7464,-9380,10456,5,169,-182,-14056,4072,5796,-997,152,-82,-14008,-4972,6248,-490,184,-82,0
785.3233950138092,8788,6740,11080,-213,-139,141,7644,-9404,10212,16,206,-199,-13876,4056,5620,-1014,137,-126,-14264,-5084,6216,-476,205,-87,0
785.3571579456329,8896,6716,11132,-215,-112,137,7616,-9312,10100,6,176,-194,-13796,3952,5644,-1010,130,-129,-13860,-5040,6200,-469,184,-95,0
785.3928110599518,8844,6712,11084,-225,-111,136,7536,-9380,10468,-6,184,-200,-14048,3952,5664,-961,156,-116,-14024,-4936,6360,-449,161,-47,0
785.4279761314392,8944,6756,10960,-205,-118,126,7636,-9260,10144,-6,173,-209,-13800,4064,5700,-978,153,-93,-14036,-5060,6248,-474,180,-76,0
785.463457107544,8944,6632,11000,-218,-141,132,7668,-9396,10288,8,155,-204,-13752,4016,5780,-1014,143,-126,-14016,-5048,6384,-471,184,-105,0
785.4993190765381,8900,6680,11216,-205,-132,134,7572,-9300,10132,19,145,-218,-13760,4100,5672,-1279,149,-144,-13960,-5068,6208,-468,197,-63,0
785.53498005867,8824,6776,11044,-197,-158,154,7444,-9360,10088,251,153,-225,-13584,3872,5476,-1018,178,-112,-14112,-4904,6228,-499,178,-78,0
785.570897102356,8892,6720,11016,-212,-142,168,7612,-9400,10236,254,114,-188,-13740,4064,5816,-1002,145,-111,-14036,-5324,6352,-487,171,-64,0
785.6071231365204,8832,6692,11064,-180,-128,165,7468,-9404,10144,6,145,-206,-13736,4048,5772,-769,158,-117,-14000,-5032,6152,-259,180,-69,0
785.6423120498657,8932,6736,10988,-186,-154,131,7636,-9712,10212,10,140,-196,-13804,3844,5424,-1041,164,-125,-14000,-5020,6360,-481,160,-60,0
785.6781511306763,8972,6728,11084,-195,-125,143,7628,-9372,10136,-24,132,-189,-13892,3952,5740,-1022,124,-132,-14112,-4956,5988,-494,146,-86,0
785.7135610580444,8932,6508,11064,-187,-118,130,7520,-9348,10204,-4,124,-175,-13860,3948,5720,-1015,131,-105,-13984,-4900,6228,-510,144,-77,0
785.7495851516724,8876,6660,11196,-187,-131,127,7592,-9392,10032,58,149,-193,-13832,3920,5640,-1023,107,-75,-14268,-5052,6112,-471,162,-106,0
785.7846479415894,8928,6704,11080,-151,-114,110,7520,-9308,10196,-25,139,-190,-13844,3956,5748,-1002,117,-122,-14024,-5108,6264,-483,143,-94,0
785.8202679157257,8820,6616,11240,-177,-155,103,7612,-9356,10084,-26,130,-220,-13728,4140,5604,-952,126,-111,-14028,-5056,6180,-473,245,-92,0
785.8554930686951,9008,6608,11064,-156,-124,121,7696,-9344,10200,-16,116,-200,-13824,4116,5836,-1030,101,-106,-14072,-5040,6036,-257,116,-124,0
785.8912169933319,8988,6668,11132,-65,-86,112,7696,-9316,10148,-6,101,-152,-13732,3976,5932,-975,60,-25,-13944,-5120,5940,-539,84,-145,0
785.9271731376648,8760,6684,10932,-86,-49,82,7572,-9348,10124,-75,119,-151,-13864,3940,5588,-998,68,-62,-13980,-5008,6076,-496,140,-157,0
785.9625151157379,8980,6648,11108,-106,-72,70,7568,-9328,10268,-59,143,-185,-13852,4076,5480,-997,77,-112,-13980,-5044,6144,-265,149,-135,0
785.9988880157471,8968,6684,11076,-76,-47,81,7896,-9316,10200,-67,110,-187,-13804,3996,5568,-1020,70,-67,-14004,-5008,5924,-486,180,-133,0
786.0340819358826,8748,6752,10756,-107,-95,87,7616,-9248,10040,-22,101,-201,-13772,4064,5636,-1000,89,-73,-13904,-5000,6364,-512,197,-138,0
786.069589138031,8912,6856,11096,-88,-88,94,7628,-9232,10088,-60,100,-190,-13904,3996,5820,-993,107,-63,-13864,-5004,6384,-498,176,-129,0
786.1031520366669,8912,6664,11016,-107,-86,93,7888,-9316,10176,-45,111,-187,-13912,3984,5632,-988,81,-78,-14300,-5084,6380,-495,121,-164,0
786.1366341114044,8720,6476,11288,-69,-57,87,7476,-9344,10140,-48,131,-174,-13828,4056,5864,-996,67,-94,-13884,-5000,6344,-534,130,-160,0
786.1700179576874,8888,6752,11104,-83,-55,81,7624,-9416,10324,-23,81,-138,-13764,3968,5672,-771,55,-57,-13976,-4972,6148,-520,130,-155,0
786.2035839557648,8924,6896,11032,-76,-45,92,7604,-9300,10072,-83,105,-177,-13856,4012,5600,-1009,64,-16,-13860,-5160,6216,-544,114,-164,0
786.237291097641,8896,6704,11012,-87,-88,66,7644,-9352,10096,-86,153,-170,-13596,3992,5688,-982,83,-69,-14012,-5156,6236,-485,120,-121,0
786.2706589698792,8904,6744,10956,-83,-82,86,7652,-9444,10124,-61,135,-188,-14024,4024,5656,-997,95,-90,-14008,-5168,6148,-257,132,-171,0
786.304132938385,8780,6728,10996,-98,-67,83,7720,-9244,10160,-57,137,-165,-13704,4016,5640,-967,87,-99,-14052,-5036,6200,-498,147,-154,0
786.337641954422,8892,6736,11044,-103,-75,70,7872,-9292,10136,-59,122,-201,-13836,3912,5532,-994,74,-64,-13984,-5000,6072,-506,150,-132,0
786.371099948883,8904,6800,11008,-88,-79,86,7716,-9356,10168,-55,141,-168,-13760,3948,5380,-1012,43,-49,-13904,-4968,6068,-765,140,-181,0
786.4043941497803,8928,6748,10992,-116,-67,78,7504,-9336,10196,-34,115,-175,-13800,3996,5596,-998,63,-118,-14044,-5284,6364,-759,143,-158,0
786.437637090683,8928,6712,10752,-88,-79,60,7572,-9412,10192,-60,148,-181,-13716,4040,5704,-1002,63,-110,-14044,-4868,6208,-765,108,-124,0
786.471116065979,8932,6780,10864,-104,-60,97,7664,-9468,10036,-78,143,-170,-14004,4056,5680,-974,48,-55,-14016,-5012,6180,-503,126,-162,0
786.5046761035919,8832,6668,11084,-88,-53,89,7480,-9468,10192,-23,135,-154,-13712,4012,5700,-1026,46,-51,-13920,-5104,6124,-504,144,-142,0
786.5381741523743,8844,6820,10856,-135,-65,101,7572,-9284,10040,-21,170,-133,-13732,4032,5872,-1018,70,-50,-13992,-5128,6084,-518,150,-144,0
786.5718579292297,8876,6816,10940,-74,-52,79,7556,-9404,10164,-100,148,-165,-13844,3992,5648,-984,65,-70,-14008,-5068,6004,-517,139,-119,0
786.6055450439453,8948,6728,11096,-111,-89,70,7668,-9312,10064,-47,147,-200,-13832,3976,5652,-991,97,-110,-13916,-5052,6144,-484,195,-129,0
786.6386389732361,8924,6732,10928,-102,-89,82,7720,-9272,10152,-41,143,-163,-13792,4048,5748,-985,110,-61,-14004,-5088,6224,-511,138,-127,0
786.6721620559692,8848,6696,11008,-100,-44,94,7616,-9316,10160,-32,127,-143,-13788,4104,5808,-976,52,-26,-13944,-5176,6132,-509,121,-129,0
786.7056550979614,8916,6756,11068,-120,-54,94,7636,-9404,10068,-68,175,-157,-13760,3980,5696,-987,69,-47,-14004,-5152,6336,-508,122,-152,0
