time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
786.7390611171722,8924,6812,11080,-122,-34,100,7656,-9348,10232,-65,155,-172,-13576,4048,5780,-1010,93,-91,-14072,-5192,6232,-519,116,-107,0
786.7725720405579,8808,6772,11064,-119,-52,101,7632,-9344,10024,-66,141,-164,-13792,4060,5652,-1014,101,-93,-13944,-5136,6164,-510,145,-109,0
786.8060901165009,8808,6664,10944,-185,-105,102,7560,-9372,10036,-35,142,-186,-13756,4084,5820,-975,129,-52,-13960,-5076,6156,-767,181,-102,0
786.8396780490875,8860,6740,11092,-142,-75,109,7456,-9592,10232,-40,175,-182,-13732,4028,5684,-1000,102,-38,-14040,-5220,6388,-458,170,-96,0
786.873183965683,8944,6860,10860,-169,-83,100,7580,-9708,10124,249,160,-156,-13872,4016,5832,-984,104,-85,-14088,-5096,6320,-484,152,-96,0
786.9064190387726,8884,6780,11508,-190,-83,109,7632,-9356,10032,-20,151,-193,-13816,3964,5688,-977,112,-143,-14000,-5156,6288,-478,194,-83,0
786.9401030540466,8820,6732,11100,-188,-110,145,7640,-9408,10124,-32,154,-182,-13704,3940,5680,-999,119,-94,-13972,-5100,5920,-505,178,-81,0
786.9737780094147,8904,6716,11088,-165,-107,126,7424,-9436,10196,-25,170,-177,-13728,3972,5708,-974,133,-96,-14092,-5356,6280,-501,151,-100,0
787.0073280334473,8832,6824,10928,-177,-106,108,7680,-9400,10428,-33,181,-214,-13840,4116,5784,-967,131,-83,-13960,-5152,6168,-478,162,-92,0
787.0410070419312,8896,6736,11056,-207,-100,115,7580,-9420,10180,2,176,-183,-14044,3988,5484,-978,125,-89,-14008,-5064,6288,-487,161,-66,0
787.0777599811554,8832,6736,11076,-190,-83,129,7620,-9376,10076,21,180,-181,-13736,4020,5624,-996,150,-129,-13988,-5104,6224,-493,195,-62,0
787.1128809452057,8860,6708,11060,-199,-99,159,7664,-9356,10336,-4,162,-206,-13864,4080,5660,-1017,160,-126,-13844,-4972,6212,-499,196,-87,0
787.1489269733429,8900,6768,10964,-223,-135,165,7452,-9332,10092,14,148,-190,-13820,4024,5632,-1011,151,-144,-13948,-5112,6396,-259,191,-54,0
787.1840240955353,8816,6724,11024,-202,-106,146,7624,-9364,10116,247,172,-196,-13752,3936,5736,-1015,113,-96,-13904,-4884,6304,-498,154,-99,0
787.2191390991211,8896,6736,11000,-194,-122,144,7592,-9352,10148,28,179,-194,-13728,4052,5612,-1020,109,-100,-13996,-5048,6224,-480,160,-105,0
787.2543499469757,8768,6716,11080,-217,-83,140,7848,-9396,10188,4,145,-195,-13852,4012,5664,-1261,139,-109,-14060,-5092,5908,-443,173,-78,0
787.2896730899811,8804,6692,11060,-208,-101,149,7640,-9340,10176,-13,135,-163,-13588,3924,5768,-999,122,-126,-14040,-5000,6240,-448,141,-105,0
787.3249599933624,9092,6664,11096,-227,-113,148,7580,-9348,10168,-253,144,-189,-13732,4044,5872,-1001,139,-63,-13952,-5200,6316,-488,154,-107,0
787.3607659339905,8956,6696,11108,-221,-139,150,7552,-9276,10128,38,149,-185,-13844,4016,5740,-1046,121,-117,-13948,-5016,6228,-491,189,-95,0
787.3961019515991,8904,6700,11008,-167,-113,127,7656,-9236,10276,-21,139,-210,-13744,4012,5816,-1017,122,-104,-14020,-5116,6264,-497,173,-77,0
787.4318130016327,8876,6724,10776,-214,-125,144,7632,-9272,10248,-244,143,-225,-13768,3996,5864,-1001,169,-142,-14168,-4872,5952,-487,207,-59,0
787.4675710201263,9016,6756,11172,-213,-116,157,7516,-9336,9992,23,152,-179,-13832,4016,5692,-1033,152,-91,-14064,-5344,6292,-484,147,-52,0
787.5024211406708,8920,6684,11040,-170,-76,143,7432,-9344,10184,0,129,-153,-13812,3868,5648,-994,105,-28,-14044,-5108,5964,-471,109,-112,0
787.5387489795685,8820,6644,10776,-187,-87,105,7584,-9312,10244,-53,148,-171,-13584,3896,5632,-997,100,-81,-14000,-4996,6192,-507,141,-113,0
787.5741090774536,8848,6704,11120,-100,-117,87,7628,-9436,10196,-54,124,-209,-13844,4156,5716,-983,69,-105,-13940,-5068,6352,-509,143,-166,0
787.6098110675812,8808,6672,10812,-54,-97,96,7484,-9360,9944,-79,85,-214,-13776,3924,5752,-992,79,-123,-14016,-4956,6092,-547,204,-145,0
787.6449580192566,8940,6572,10944,-107,-138,90,7632,-9324,9992,-12,80,-225,-13700,4056,5652,-1013,127,-116,-13832,-5036,6060,-489,214,-94,0
787.6809370517731,8908,6704,10860,-125,-101,105,7656,-9296,10228,-45,99,-197,-13812,3888,5684,-983,109,-106,-14028,-5112,6188,-505,136,-133,0
787.7187869548798,8916,6656,10988,-122,-55,89,7560,-9340,10108,-47,110,-162,-13660,3920,5548,-985,75,-64,-14244,-5096,6076,-497,140,-169,0
787.7521529197693,8880,6704,11124,-109,-54,79,7620,-9464,10188,-48,125,-193,-13888,3944,5672,-1280,73,-102,-14052,-5332,6348,-540,180,-139,0
787.7855870723724,8952,6808,11016,-79,-59,105,7584,-9320,10072,-55,118,-159,-13716,3980,5704,-1027,53,-130,-13956,-5112,6264,-489,145,-140,0
787.8190739154816,8852,6768,11040,-112,-77,94,7556,-9384,10132,-77,130,-182,-13780,4000,5400,-983,84,-47,-13948,-5340,6172,-504,139,-147,0
787.8524920940399,8808,6716,11064,-101,-48,89,7576,-9336,10160,-79,150,-177,-13588,4068,5872,-945,42,-61,-14012,-4872,6044,-497,134,-155,0
787.8859620094299,8988,6712,10952,-93,-62,73,7580,-9244,10020,-54,156,-172,-14040,3984,5880,-1002,45,-77,-13940,-4996,6164,-499,147,-149,0
787.9196541309357,8860,6616,11004,-82,-58,87,7428,-9396,10152,-39,128,-195,-13760,4024,5724,-1002,65,-94,-13960,-5020,6232,-499,164,-137,0
787.9531960487366,8856,6764,10964,-96,-69,115,7676,-9284,10160,-84,94,-196,-13792,4020,5604,-1005,103,-73,-13896,-5168,6196,-513,165,-137,0
787.9868240356445,8880,6696,11076,-79,-86,105,7648,-9328,10180,-82,95,-181,-13780,4064,5816,-967,81,-83,-14032,-5108,6316,-501,153,-82,0
788.0204601287842,8812,6744,11072,-108,-99,120,7700,-9284,10164,-71,82,-172,-13684,4016,5728,-1017,76,-68,-14016,-4912,5980,-513,165,-127,0
788.0566079616547,8896,6784,11008,-85,-85,102,7468,-9308,10096,-72,115,-177,-13780,3960,5712,-972,67,-39,-14140,-5052,5972,-493,104,-109,0
788.0902409553528,8856,6788,11140,-91,-45,97,7604,-9512,10104,-70,141,-128,-13780,4176,5560,-1277,56,-50,-14000,-5052,6204,-764,121,-152,0
788.1237139701843,8772,6704,11144,-140,-38,61,7556,-9368,9996,-24,180,-188,-13688,4092,5816,-1003,68,-100,-13984,-5136,6176,-495,123,-138,0
788.1571969985962,8784,6740,11024,-94,-14,74,7612,-9388,10384,-60,158,-160,-13604,3936,5636,-990,55,-102,-14044,-4908,6012,-516,137,-167,0
788.1907470226288,8816,6752,11124,-88,-95,90,7568,-9392,9992,-83,147,-189,-13820,3844,5456,-959,70,-108,-13988,-4876,6208,-485,172,-108,0
788.2243559360504,8808,6756,11004,-133,-79,87,7648,-9392,10168,-59,105,-187,-13728,4044,5584,-993,103,-62,-13936,-4888,6208,-489,144,-148,0
788.258022069931,8852,6692,10880,-93,-40,90,7556,-9332,10108,-18,130,-167,-13768,4016,5744,-1016,114,-34,-13992,-5120,6260,-475,130,-116,0
788.291405916214,8848,6700,10832,-141,-39,111,7480,-9376,10164,-62,147,-158,-13828,3952,5844,-1009,59,-66,-13980,-4936,6204,-473,134,-120,0
788.324944972992,8812,6684,11112,-106,-57,86,7660,-9328,10100,-87,138,-164,-13812,3992,5860,-976,65,-101,-14088,-5044,6320,-495,152,-163,0
788.3585939407349,8840,6764,11092,-128,-57,95,7616,-9408,10280,-60,139,-173,-13764,3948,5828,-992,75,-101,-13988,-5180,6160,-548,129,-153,0
788.3919830322266,8852,6720,10968,-107,-60,102,7640,-9452,10088,-33,108,-184,-13712,3976,5784,-1014,115,-55,-13976,-5040,6092,-760,184,-118,0
788.4255769252777,8836,6768,10768,-110,-51,121,7928,-9280,10184,-25,55,-187,-13736,3964,5756,-1032,83,-81,-14072,-5156,6240,-520,159,-111,0
788.4592111110687,8864,6876,11148,-143,-114,104,7560,-9312,10196,-40,137,-190,-13828,3952,5700,-1003,103,-62,-13956,-5352,6232,-487,158,-116,0
788.4929549694061,8772,6756,10900,-159,-60,115,7544,-9352,10136,-27,117,-162,-14048,4064,5860,-1009,115,-75,-14304,-5044,5948,-509,140,-92,0
788.52645611763,8812,6736,10940,-158,-27,101,7688,-9460,10116,-27,144,-163,-13876,4040,5388,-1000,87,-86,-13992,-5188,6308,-502,188,-113,0
788.5601239204407,8880,6724,11120,-181,-57,102,7580,-9440,10196,250,170,-173,-13604,4000,5724,-999,98,-97,-14116,-5072,6216,-481,153,-89,0
788.5936851501465,8832,6752,11164,-163,-77,129,7508,-9372,10032,-38,175,-186,-13756,3996,5676,-987,129,-65,-14036,-5112,6276,-482,194,-112,0
788.6271510124207,8736,6784,11068,-172,-112,122,7624,-9448,10068,-38,148,-197,-13928,4080,5584,-984,112,-111,-13968,-5208,6424,-487,202,-113,0
788.6604750156403,8892,6776,11092,-144,-114,127,7648,-9440,10468,-35,176,-206,-13712,3892,5632,-1001,131,-106,-14052,-5160,6152,-506,187,-74,0
788.6939799785614,8764,6788,11216,-194,-78,136,7580,-9420,10164,-10,170,-203,-13680,3976,5712,-985,136,-125,-14076,-5012,6144,-484,216,-95,0
788.7275459766388,8872,6712,11100,-217,-118,128,7652,-9356,10076,-20,169,-210,-13676,4012,5760,-991,156,-151,-14004,-5092,6004,-476,224,-99,0
788.764130115509,8884,6724,11116,-194,-122,147,7556,-9388,10132,-18,145,-214,-13848,4088,5652,-998,127,-96,-14268,-5100,6392,-479,235,-70,0
788.7995600700378,8852,6724,11124,-213,-112,135,7604,-9420,10116,2,158,-199,-14080,3964,5680,-1274,157,-117,-14072,-5368,6128,-483,191,-52,0
788.8347101211548,8748,6640,10968,-208,-107,166,7588,-9348,10136,7,165,-183,-13776,3868,5740,-980,149,-89,-13964,-5304,6200,-473,192,-77,0
788.8703191280365,8836,6704,10968,-251,-98,149,7424,-9396,10060,-31,190,-186,-13856,4004,5620,-1002,141,-93,-13832,-5060,6176,-489,119,-62,0
788.905599117279,8968,6656,11068,-223,-116,151,7640,-9432,10184,-20,174,-173,-13852,4076,5752,-1003,107,-21,-14236,-5056,6328,-260,140,-90,0
788.9415910243988,8880,6888,11252,-230,-109,138,7660,-9384,10364,37,198,-168,-13784,3996,5656,-1033,101,-134,-14028,-5100,5896,-475,169,-101,0
788.9775960445404,8752,6756,11056,-188,-84,121,7604,-9384,10000,-251,181,-175,-13780,3864,5740,-1022,147,-95,-14028,-5032,6168,-495,146,-78,0
789.0128600597382,8796,6772,11120,-214,-125,138,7576,-9444,10104,-15,134,-214,-13744,4092,5540,-980,176,-103,-14032,-5076,6232,-455,229,-26,0
789.0487761497498,8796,6656,11136,-234,-120,145,7756,-9600,10256,4,147,-212,-13888,4000,5668,-1038,161,-146,-14144,-5088,6344,-451,178,-86,0
789.0840809345245,8904,6720,11012,-199,-92,149,7436,-9376,10228,-4,147,-160,-13868,3944,5856,-985,104,-42,-14052,-5136,6144,-482,87,-92,0
789.1195261478424,8880,6708,11040,-230,-101,136,7512,-9400,10140,-9,143,-151,-13796,3956,5784,-981,101,-86,-13928,-4988,6156,-468,136,-87,0
789.1545341014862,8768,6588,11008,-179,-131,108,7552,-9456,10196,-9,163,-171,-13864,4072,5752,-1019,109,-89,-13956,-4964,6156,-259,161,-96,0
789.1895761489868,8940,6620,11100,-165,-130,149,7496,-9392,10188,16,111,-200,-13576,4004,5708,-772,137,-140,-13992,-5092,6060,-486,186,-83,0
789.224739074707,8828,6620,11048,-201,-159,157,7596,-9356,10112,9,129,-235,-13680,4056,5660,-1011,157,-123,-13928,-5084,6212,-490,208,-84,0
789.2607939243317,8916,6672,11060,-146,-128,157,7620,-9316,10144,-25,74,-229,-13856,3980,5568,-779,132,-122,-14032,-4916,6220,-498,186,-80,0
789.295578956604,8956,6416,10916,-171,-140,137,7652,-9340,10092,-32,120,-220,-13756,4048,5644,-1016,180,-88,-14056,-5064,6392,-493,151,-128,0
789.3315269947052,8912,6680,11260,-122,-70,132,7512,-9424,10264,-50,107,-205,-13736,4024,5528,-1004,121,-109,-14036,-5036,6176,-508,175,-117,0
789.3676710128784,8964,6708,11056,-122,-74,98,7424,-9288,10040,-37,112,-156,-13824,3924,5756,-770,92,-93,-14108,-5100,6148,-521,132,-129,0
789.4048929214478,8828,6708,11032,-115,-58,95,7928,-9340,10108,-64,150,-186,-13824,3964,5496,-990,69,-47,-13932,-4920,6272,-495,154,-106,0
789.4384860992432,8848,6484,11108,-112,-37,73,7656,-9380,10232,-50,146,-165,-13868,4072,5688,-1017,49,-39,-14000,-5072,6156,-504,156,-123,0
789.4718160629272,8916,6440,11104,-118,-63,96,7648,-9380,10240,-47,106,-209,-13864,3984,5736,-990,62,-47,-14004,-5016,6212,-505,136,-114,0
789.5055849552155,8888,6644,10960,-98,-61,85,7520,-9344,10208,-75,129,-158,-13772,3992,5608,-999,70,-132,-13992,-5132,6172,-486,147,-134,0
789.5391719341278,8864,6768,11036,-77,-54,77,7568,-9372,10168,-59,102,-207,-13908,4012,5700,-997,82,-96,-13924,-5000,6164,-505,184,-148,0
789.5724079608917,8840,6752,10800,-85,-52,85,7596,-9360,10108,-45,103,-178,-13652,3972,5548,-1013,92,-88,-14052,-5080,6120,-508,153,-169,0
789.6060490608215,8840,6740,11036,-75,-71,89,7576,-9368,10088,-56,101,-192,-14056,4040,5784,-991,100,-63,-14032,-5120,6156,-492,155,-116,0
789.6414279937744,8876,6784,11164,-95,-62,99,7648,-9332,10140,-63,111,-160,-13804,3972,5524,-986,102,-105,-13968,-5100,6156,-531,124,-110,0
789.6748840808868,8900,6680,11040,-48,-121,118,7452,-9412,10116,-65,107,-169,-13824,4008,5680,-1012,71,-84,-14008,-5052,6200,-521,143,-172,0
789.7085919380188,8772,6640,11188,-101,-63,97,7660,-9416,10148,-6,95,-144,-13592,3984,5800,-1017,75,-63,-14096,-5140,6220,-503,108,-149,0
789.7420809268951,8932,6864,11016,-78,-57,91,7640,-9400,10088,-37,99,-160,-13752,3976,5752,-975,92,-52,-14060,-5016,6224,-525,110,-131,0
789.7753870487213,8940,6712,11028,-92,-55,55,7664,-9464,10200,-51,186,-188,-13780,4072,5600,-943,26,-98,-13944,-5044,6160,-499,142,-165,0
789.8087849617004,8884,6696,10824,-123,-72,71,7652,-9408,10036,-41,133,-181,-13864,3996,5632,-990,68,-65,-14076,-5000,6208,-466,156,-154,0
789.842306137085,8816,6744,11012,-71,-23,88,7844,-9412,10088,-54,129,-155,-13816,4072,5868,-1279,81,-32,-13908,-5140,6204,-479,98,-156,0
789.8757109642029,8856,6728,10968,-103,-35,69,7764,-9300,10120,-43,130,-148,-13780,4020,5808,-969,25,-31,-13968,-5112,6216,-496,127,-155,0
789.9092609882355,8924,6780,11132,-106,-47,64,7608,-9360,10120,-85,151,-155,-13808,3972,5656,-999,56,-44,-14012,-5096,6260,-496,105,-152,0
789.9430589675903,8868,6740,10964,-86,-86,80,7624,-9336,10260,-78,129,-166,-13748,4100,5660,-1009,85,-94,-13952,-5044,6252,-531,153,-159,0
789.9765501022339,8876,6728,11068,-62,-43,60,7624,-9256,10088,-51,137,-195,-13692,4080,5580,-769,65,-104,-13968,-5088,6192,-520,165,-142,0
790.0101201534271,8720,6596,10980,-112,-48,94,7668,-9380,10152,-44,109,-196,-13752,3972,5656,-1012,93,-83,-14024,-5200,6252,-509,150,-99,0
790.0437710285187,8872,6724,11008,-73,-80,117,7556,-9224,10244,-59,101,-186,-13796,4064,5696,-985,85,-83,-13948,-5032,6244,-258,152,-138,0
790.0774121284485,8772,6664,10780,-114,-72,103,7620,-9372,10044,-82,124,-168,-14060,3848,5688,-963,78,-75,-14020,-5060,6068,-517,154,-159,0
790.1110370159149,8832,6836,11008,-88,-74,93,7648,-9448,10172,-25,131,-183,-13852,3960,5760,-980,77,-78,-14044,-5040,6140,-505,158,-165,0
790.1442310810089,9000,6776,10976,-91,-76,122,7932,-9460,10196,-64,158,-167,-14052,3848,5700,-1011,91,-87,-14056,-5096,6228,-520,143,-156,0
790.1777119636536,8876,6760,10980,-81,-47,100,7584,-9452,10068,-78,115,-167,-13884,3968,5676,-993,77,-83,-13964,-5208,6172,-509,170,-135,0
790.2110810279846,8872,6704,10976,-112,-60,50,7864,-9348,10100,-65,155,-180,-13880,3944,5824,-979,81,-41,-13980,-5136,6224,-501,154,-150,0
790.2448711395264,8756,6900,11244,-132,-41,85,7596,-9228,10144,-54,136,-161,-13780,4064,5600,-997,93,-42,-13940,-5144,6032,-494,158,-135,0
790.2782390117645,8824,6744,11140,-108,-66,101,7608,-9328,10256,-32,115,-184,-13772,3904,5696,-1003,81,-76,-13960,-5084,6180,-511,149,-153,0
790.3117251396179,8932,6724,11116,-105,-59,113,7564,-9368,10116,-56,137,-160,-13576,3992,5736,-997,114,-107,-14072,-5200,5888,-502,168,-131,0
790.3451290130615,8744,6880,11032,-163,-59,74,7604,-9432,9980,-22,137,-170,-13768,4004,5828,-1010,130,-103,-13924,-4960,6128,-502,142,-90,0
790.3787260055542,8868,6804,11112,-166,-77,128,7600,-9436,10020,-31,151,-182,-13764,3900,5816,-982,112,-73,-13968,-5184,6216,-486,151,-100,0
790.4117960929871,8840,6748,11228,-182,-71,116,7532,-9224,10188,-14,177,-219,-13720,3864,5672,-968,133,-62,-14108,-5116,6188,-474,140,-58,0
790.4486291408539,8744,6748,11136,-168,-76,132,7652,-9404,10012,-50,134,-185,-13580,3848,5736,-938,130,-97,-14040,-5284,6136,-503,128,-49,0
790.4838321208954,8864,6652,11140,-167,-134,161,7920,-9436,10120,-8,174,-184,-13828,3988,5688,-1020,101,-99,-14260,-5000,6052,-521,177,-80,0
790.5196390151978,8868,6824,10780,-235,-95,137,7596,-9396,10028,36,174,-203,-13704,3948,5712,-1032,143,-146,-13900,-5140,5944,-495,182,-72,0
790.554850101471,8924,6764,10752,-194,-86,110,7624,-9468,10088,-31,179,-197,-13768,4040,5688,-982,125,-74,-13956,-5112,5992,-500,198,-78,0
790.5901579856873,8856,6720,11176,-226,-132,133,7608,-9428,10084,-18,184,-243,-13776,3992,5516,-954,175,-158,-13996,-5052,6124,-453,227,-63,0
790.6255700588226,8784,6660,11072,-231,-107,143,7592,-9400,10196,1,119,-174,-13872,4008,5740,-1013,138,-91,-13976,-4980,6092,-465,177,-55,0
790.6612129211426,8788,6640,10992,-212,-87,124,7668,-9372,10040,-8,153,-183,-13864,4012,5688,-1012,134,-122,-13872,-5156,6344,-476,102,-71,0
790.6971609592438,8804,6724,11212,-221,-117,136,7860,-9248,10104,-12,185,-159,-13816,4000,5796,-972,100,-128,-14120,-5000,5968,-476,139,-130,0
790.7322819232941,8856,6800,10968,-223,-93,134,7628,-9436,10140,16,176,-185,-13792,4092,5656,-775,105,-142,-13928,-5128,6188,-471,167,-85,0
790.7681250572205,8724,6812,11080,-189,-113,125,7492,-9424,10144,18,151,-195,-13836,3936,5428,-773,141,-156,-13836,-5012,6200,-484,211,-68,0
790.8036360740662,8708,6784,11028,-218,-152,163,7484,-9344,10220,29,132,-225,-13748,4048,5656,-1015,163,-124,-14044,-5092,6180,-502,184,-59,0
790.8389101028442,8912,6900,10848,-218,-163,158,7732,-9384,10096,20,132,-227,-13836,4048,5808,-1003,199,-148,-14288,-5108,6152,-486,204,-66,0
790.8744599819183,8956,6716,11472,-208,-98,166,7572,-9420,10192,254,103,-205,-14056,4088,5784,-1278,183,-94,-14044,-5172,6216,-480,180,-76,0
790.9102189540863,8956,6712,11116,-222,-133,138,7580,-9360,10120,8,153,-189,-13900,4044,5764,-1004,155,-104,-13840,-4984,5900,-471,159,-82,0
790.9453921318054,8924,6640,11100,-215,-124,150,7632,-9380,10044,2,120,-189,-13680,4000,5644,-991,143,-124,-14044,-5004,6180,-485,135,-71,0
790.9809970855713,8924,6832,10980,-216,-125,159,7680,-9332,10076,-25,114,-209,-13824,4000,5656,-1013,141,-88,-14008,-5124,6316,-483,151,-71,0
791.0161731243134,8880,6728,11032,-216,-137,138,7880,-9376,10044,-4,132,-219,-13904,3944,5552,-1012,110,-140,-14320,-5004,6164,-483,172,-79,0
791.0524311065674,8932,6648,11092,-193,-123,139,7544,-9316,10040,4,130,-199,-13812,4064,5496,-998,122,-77,-14012,-5076,6164,-494,151,-59,0
791.0893099308014,8920,6764,11052,-189,-100,121,7596,-9312,10096,-6,122,-202,-13804,4000,5576,-1000,125,-113,-14052,-5032,6088,-502,173,-104,0
791.1228530406952,8784,6880,10752,-129,-131,120,7780,-9288,10484,-53,108,-196,-13916,3940,5664,-997,124,-112,-13836,-4992,6124,-519,173,-83,0
791.1564559936523,8944,6896,10972,-105,-129,127,7496,-9392,10416,-55,81,-197,-14052,4024,5620,-1004,98,-133,-13948,-4988,6208,-526,153,-125,0
791.1900129318237,8956,6636,11064,-105,-89,96,7592,-9348,10052,-72,112,-201,-14060,3992,5652,-992,126,-63,-14052,-5020,6192,-513,148,-101,0
791.2236170768738,8852,6632,10848,-110,-57,87,7704,-9260,10060,-55,128,-157,-13964,4068,5652,-1006,88,-31,-14028,-4976,5996,-506,108,-133,0
791.256991147995,9028,6648,11076,-97,-35,83,7568,-9276,10036,-42,139,-162,-13920,4040,5620,-1030,54,-53,-14048,-5052,6180,-500,97,-176,0
791.2906601428986,8788,6724,11056,-131,-40,92,7660,-9220,10292,-5,104,-121,-13748,4076,5584,-1011,32,-64,-13980,-5112,6200,-489,114,-158,0
791.3240201473236,8864,6788,10992,-86,-29,53,7604,-9248,10196,-65,105,-180,-13916,4064,5832,-995,69,-110,-13992,-5104,6304,-505,151,-137,0
791.3576190471649,8768,6640,10964,-109,-109,54,7604,-9412,10032,-47,113,-226,-13796,3852,5868,-987,83,-120,-13992,-5000,6372,-479,221,-164,0
791.3913841247559,8792,6688,10892,-96,-56,97,7632,-9316,10164,-28,109,-178,-13652,3884,5824,-1020,107,-45,-14020,-5112,6264,-498,103,-134,0
791.4248940944672,8916,6676,11064,-105,-32,84,7528,-9444,10476,-33,129,-159,-13728,4040,5656,-1002,62,-12,-13996,-5332,6096,-485,86,-148,0
791.4581770896912,8864,6684,11196,-145,-21,79,7572,-9400,10164,-73,140,-152,-13768,3968,5692,-985,37,-50,-13872,-5088,6252,-528,82,-146,0
791.4918060302734,8900,6672,11116,-111,-59,108,7552,-9388,10088,-59,118,-174,-13748,3996,5704,-977,73,-113,-13996,-5112,6092,-526,122,-151,0
791.5255100727081,8828,6740,11092,-52,-72,110,7576,-9312,10212,-77,114,-160,-13624,4052,5756,-1030,85,-98,-13980,-5116,6304,-518,145,-122,0
791.5592091083527,8836,6456,11044,-116,-84,117,7648,-9380,10080,-50,100,-196,-13808,3968,5432,-1003,125,-80,-13912,-5044,6376,-258,194,-88,0
791.5926461219788,8788,6672,11248,-87,-73,90,7456,-9376,10116,-97,92,-194,-13752,3980,5692,-987,99,-65,-14284,-5128,6216,-519,144,-117,0
791.6262140274048,8932,6768,11056,-103,-106,114,7696,-9356,10120,-53,103,-174,-13816,4048,5800,-968,109,-87,-14040,-5012,6308,-520,123,-146,0
791.6594960689545,8948,6888,11240,-98,-66,98,7848,-9320,10008,-28,132,-188,-13912,4012,5684,-990,42,-108,-14036,-5080,6132,-501,139,-138,0
791.693067073822,8832,6668,11088,-111,-59,98,7656,-9440,10152,-30,138,-157,-13784,4056,5844,-996,78,-100,-13956,-5344,6372,-529,151,-142,0
791.7267129421234,8860,6720,11140,-111,-53,92,7664,-9404,9992,-44,144,-171,-13756,4040,5516,-1009,48,-83,-13880,-5344,6232,-502,125,-151,0
791.760185956955,8888,6764,11000,-118,-72,63,7676,-9464,10192,-68,127,-169,-13772,3960,5720,-975,45,-44,-13968,-5048,6176,-486,141,-141,0
791.7936780452728,8920,6728,11160,-130,-81,75,7592,-9352,10164,-54,147,-184,-13772,4128,5720,-1012,61,-64,-13980,-5092,6160,-496,157,-150,0
791.8272910118103,8908,6692,11040,-118,-54,89,7556,-9384,10124,-54,158,-205,-13816,4056,5776,-953,68,-114,-13940,-5008,6388,-487,151,-137,0
791.8607039451599,8820,6728,10840,-111,-69,86,7516,-9440,10184,-58,166,-194,-13812,3976,5768,-989,96,-68,-13996,-4940,6312,-518,155,-156,0
791.8936610221863,8816,6732,11192,-112,-54,98,7612,-9376,10152,-37,132,-195,-13804,3888,5800,-999,118,-67,-14028,-5128,6160,-518,142,-138,0
791.9274389743805,8864,6804,11064,-115,-105,101,7708,-9432,10128,-33,150,-198,-14008,4072,5440,-1014,123,-68,-13964,-5216,6168,-489,168,-133,0
791.9611110687256,8796,6716,11036,-133,-72,92,7688,-9344,10056,-73,138,-191,-13796,4036,5632,-964,124,-87,-14308,-5072,6092,-493,139,-133,0
791.9945130348206,8876,6756,11012,-98,-70,101,7476,-9268,10132,-79,133,-165,-13884,4112,5800,-1013,97,-45,-14044,-5092,6200,-532,111,-112,0
792.0282459259033,8904,6652,11184,-112,-59,79,7912,-9476,9984,-10,135,-154,-13816,4032,5804,-1008,36,-115,-13912,-5196,6128,-494,138,-129,0
792.0617640018463,8760,6776,11040,-139,-60,79,7588,-9296,10140,11,154,-162,-13808,4012,5936,-1013,84,-47,-14000,-5088,6192,-518,131,-134,0
792.095025062561,8884,6768,11072,-124,-65,92,7600,-9356,10136,-96,140,-199,-13604,4024,5788,-972,80,-51,-14032,-5020,6272,-489,137,-128,0
792.1320531368256,8956,6700,11096,-155,-75,73,7460,-9344,10132,-38,131,-177,-13832,4164,5600,-981,104,-98,-13864,-5060,6204,-490,180,-134,0
792.1681151390076,8852,6876,11136,-128,-69,125,7624,-9452,10036,-33,117,-179,-14036,4036,5620,-1023,88,-38,-13924,-5108,6172,-496,129,-131,0
792.2031180858612,8832,6696,10844,-137,-64,103,7620,-9276,10096,-52,145,-156,-13752,3984,5696,-956,54,-27,-14020,-4892,6208,-257,109,-105,0
792.2387800216675,8840,6776,10860,-127,-40,95,7544,-9528,10072,-78,140,-168,-13760,4044,5752,-963,83,-88,-14032,-5136,6216,-265,140,-138,0
