time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
792.2739610671997,8880,6816,11032,-124,-61,103,7604,-9416,10136,-74,148,-154,-13732,4060,5844,-987,92,-43,-13852,-5160,6164,-509,153,-115,0
792.3099410533905,8768,6716,11148,-104,-34,111,7676,-9624,10148,-42,132,-154,-13832,4000,5884,-1012,139,-101,-13920,-5092,6216,-506,176,-99,0
792.3447999954224,8836,6688,11004,-120,-72,124,7536,-9428,10236,-22,116,-203,-13724,4052,5712,-989,111,-51,-13988,-5144,6336,-492,153,-131,0
792.3805179595947,8868,6816,10884,-146,-109,106,7656,-9416,10228,-44,111,-196,-13876,4020,5732,-973,144,-69,-14104,-5076,6236,-480,157,-132,0
792.4160461425781,8760,6732,11088,-123,-19,121,7664,-9368,10164,-51,127,-186,-13744,4312,6108,-1007,115,-102,-13928,-5096,6100,-500,159,-131,0
792.4520540237427,8976,6800,11060,-160,-63,118,7460,-9372,10084,-6,125,-188,-13824,4056,5660,-1011,108,-60,-14040,-5084,6156,-490,142,-139,0
792.487998008728,8708,6760,11244,-180,-64,107,7576,-9404,9972,-10,143,-185,-13816,4016,5712,-992,85,-114,-14232,-4912,6240,-479,148,-122,0
792.5230469703674,8836,6728,11064,-189,-76,130,7596,-9316,10172,-3,163,-179,-13780,4024,5804,-963,119,-77,-14012,-5128,5948,-463,178,-132,0
792.5582330226898,8844,6676,10756,-162,-89,119,7652,-9480,10208,1,199,-207,-13824,4100,5708,-981,132,-149,-14020,-5136,6196,-478,196,-109,0
792.594183921814,8820,6704,10768,-166,-97,120,7608,-9352,10024,-20,145,-201,-13740,4024,5748,-988,126,-78,-14032,-5100,6152,-478,164,-79,0
792.6294441223145,8812,6828,11084,-180,-111,132,7564,-9392,10192,-19,174,-182,-13740,4036,5736,-979,153,-92,-13956,-5104,6276,-502,170,-77,0
792.6655261516571,8644,6688,10916,-169,-102,127,7596,-9356,10248,18,168,-202,-13688,4044,5712,-977,158,-163,-13952,-4868,6248,-257,213,-74,0
792.7013559341431,8808,6656,10976,-207,-136,146,7624,-9340,10036,-15,131,-183,-13772,4256,5760,-1004,161,-102,-14008,-5124,6216,-499,174,-61,0
792.7377240657806,8820,6736,11132,-185,-112,149,7692,-9388,10084,-15,169,-182,-13792,3984,5696,-990,148,-141,-14004,-5088,6204,-489,188,-62,0
792.7743139266968,8880,6724,11120,-204,-109,166,7652,-9436,10040,4,150,-218,-13708,3984,5792,-991,151,-137,-14024,-5184,6344,-461,186,-78,0
792.8077681064606,8916,6800,11156,-235,-91,154,7620,-9328,10220,7,105,-197,-13768,4048,5804,-983,161,-115,-14048,-5072,6184,-495,147,-55,0
792.841292142868,8908,6728,11084,-196,-122,143,7656,-9348,10220,-31,137,-194,-13836,4092,5844,-997,99,-73,-14008,-5040,6228,-500,140,-98,0
792.8748650550842,8876,6700,11124,-206,-106,104,7640,-9384,10192,28,169,-187,-13792,4048,5568,-1029,93,-76,-14024,-4952,6264,-492,179,-91,0
792.9081110954285,8796,6760,11076,-188,-118,140,7584,-9344,10056,16,170,-167,-13604,3996,5624,-997,121,-94,-14052,-5080,6256,-493,148,-74,0
792.9417409896851,8832,6824,11156,-197,-139,120,7556,-9324,10304,-9,131,-202,-13808,4052,5624,-989,163,-175,-14040,-5012,6200,-457,210,-62,0
792.9754481315613,8788,6696,11088,-247,-122,149,7536,-9728,10124,-23,145,-223,-14060,4092,5424,-1008,190,-140,-13832,-4972,6224,-481,140,-86,0
793.0089640617371,9016,6572,11068,-195,-117,165,7608,-9344,10136,5,139,-186,-13596,3984,5660,-1013,133,-54,-13844,-5108,6192,-485,125,-100,0
793.042603969574,8796,6720,10768,-200,-99,139,7596,-9424,10096,-12,163,-144,-13780,4012,5712,-1008,110,-73,-13992,-5140,6188,-475,116,-90,0
793.0808351039886,8796,6604,11184,-213,-116,149,7608,-9420,10208,-31,152,-199,-13736,3892,5776,-994,121,-102,-13984,-5072,5912,-480,176,-97,0
793.1149990558624,8860,6732,11016,-170,-165,132,7552,-9408,10136,-1,133,-198,-13768,3936,5712,-994,117,-146,-13972,-5012,6140,-522,181,-86,0
793.1485040187836,8828,6628,11072,-188,-135,114,7560,-9368,10072,3,104,-229,-13684,3992,5620,-1011,155,-152,-13960,-5064,6124,-475,205,-115,0
793.1816959381104,8840,6880,10760,-187,-125,137,7572,-9364,10232,19,79,-203,-13716,4048,5400,-1018,117,-83,-13968,-5008,6124,-490,187,-89,0
793.2152090072632,8880,6664,11188,-166,-171,137,7452,-9308,10152,7,122,-201,-13832,3960,5488,-998,141,-89,-13948,-4988,6312,-494,162,-109,0
793.2487659454346,8724,6604,10948,-184,-104,131,7624,-9368,10460,-20,120,-193,-13824,4052,5732,-993,151,-109,-14136,-4964,5928,-481,170,-105,0
793.2822289466858,8708,6456,11056,-167,-130,102,7616,-9360,10148,-12,102,-203,-14060,4032,5528,-777,97,-123,-13852,-5068,6124,-492,183,-104,0
793.3157410621643,8876,6668,10888,-124,-114,130,7608,-9348,10284,-20,100,-207,-14012,4008,5388,-994,87,-91,-13976,-4996,6212,-516,136,-130,0
793.3492350578308,8756,6660,10964,-89,-111,98,7744,-9308,10040,-62,110,-189,-13920,3968,5564,-990,79,-82,-14120,-5056,6124,-506,109,-137,0
793.3822860717773,8976,6568,10840,-140,-66,82,7908,-9356,10216,-44,158,-155,-13856,4084,5412,-1027,57,-80,-14020,-5012,6188,-520,155,-170,0
793.4156849384308,8860,6600,11104,-104,-43,95,7572,-9304,10196,34,124,-174,-13724,3960,5536,-1042,93,-110,-14052,-5108,6196,-440,119,-134,0
793.4492421150208,8848,6736,11148,-107,-33,102,7584,-9292,10228,-74,108,-164,-13812,4088,5700,-993,128,-65,-14024,-5020,6388,-531,104,-151,0
793.4822919368744,8832,6628,10996,-118,-114,74,7620,-9480,10148,-92,143,-206,-13780,4000,5708,-970,64,-89,-13984,-5092,6264,-498,165,-137,0
793.5157511234283,8876,6724,11080,-94,-120,115,7600,-9432,10244,-25,135,-169,-13840,4008,5716,-994,83,-109,-14172,-5060,6264,-491,136,-139,0
793.5493340492249,8920,6576,11136,-91,-40,88,7664,-9344,10112,-68,124,-150,-13728,3988,5668,-1020,81,-77,-13864,-5320,6384,-487,117,-122,0
793.5824820995331,8824,6800,11016,-116,253,118,7664,-9368,10140,-48,127,-152,-13792,4172,5732,-979,68,-36,-14024,-5100,6288,-509,67,-131,0
793.6160070896149,8812,6676,10920,-106,-47,95,7608,-9416,10216,-65,97,-154,-13760,3976,5608,-1007,79,-31,-13984,-4948,6212,-533,111,-133,0
793.6492969989777,8932,6788,11148,-81,-61,104,7708,-9380,10196,-60,84,-143,-14016,3988,5636,-1010,90,-69,-13960,-4888,6300,-516,152,-139,0
793.6827571392059,8936,6756,11060,-71,-56,87,7636,-9356,10372,-44,129,-163,-13740,4084,5704,-1003,81,-112,-13928,-5108,6220,-509,146,-157,0
793.7164189815521,8860,6452,11096,-83,-103,85,7548,-9380,10116,-45,92,-199,-13856,3976,5584,-996,106,-132,-14044,-5076,6188,-509,189,-115,0
793.7499840259552,8728,6420,10988,-93,-110,88,7608,-9456,10184,-33,117,-223,-13796,3988,5736,-999,105,-68,-14016,-5108,6304,-498,167,-141,0
793.7830500602722,8892,6672,11164,-95,-94,75,7592,-9404,10136,-21,137,-223,-13752,4080,5792,-991,70,-106,-14012,-5052,6192,-498,151,-148,0
793.8211529254913,8892,6652,11244,-111,-82,84,7636,-9448,10024,-56,143,-189,-13808,3992,5600,-965,70,-110,-14040,-5104,6180,-500,130,-168,0
793.8561549186707,8844,6640,10956,-113,-110,106,7452,-9236,10156,-40,140,-184,-13880,3992,5836,-984,50,-115,-14072,-5052,6200,-514,129,-145,0
793.8918390274048,8776,6684,10840,-88,-59,90,7568,-9432,9932,-46,155,-181,-13796,4004,5536,-988,72,-63,-14056,-5124,6152,-768,116,-127,0
793.9281170368195,8824,6724,11036,-68,-77,88,7616,-9332,10084,-46,135,-180,-13804,3980,5664,-1009,73,-79,-13940,-5048,6088,-503,154,-143,0
793.9631659984589,8908,6688,11048,-111,-41,87,7568,-9340,10116,-33,127,-189,-13728,3972,5472,-1028,61,-91,-13976,-5112,6060,-488,173,-139,0
793.9988729953766,8832,6700,10872,-103,-78,100,7680,-9628,10040,-53,122,-186,-13820,4080,5596,-1007,88,-99,-14052,-5076,6176,-509,158,-137,0
794.0343360900879,8800,6676,10936,-111,-119,92,7524,-9452,10040,-60,105,-197,-13760,4056,5664,-993,111,-91,-14036,-5092,6328,-501,167,-162,0
794.0700509548187,8948,6412,11116,-94,-78,112,7584,-9392,10160,-48,122,-185,-13776,3884,5792,-1014,82,-64,-13968,-5096,6060,-482,145,-112,0
794.1052560806274,8816,6728,11012,-107,-68,111,7584,-9224,9992,-69,106,-181,-13784,3992,5720,-967,81,-68,-14056,-5104,5924,-258,117,-105,0
794.1412789821625,8824,6680,11156,-96,-62,122,7668,-9452,10212,-25,137,-160,-13580,4016,5836,-969,70,-80,-14040,-4976,6316,-506,131,-160,0
794.175989151001,8884,6656,11024,-99,-52,106,7624,-9408,9996,-38,126,-167,-13768,3972,5784,-983,117,-72,-13916,-5100,6288,-482,152,-128,0
794.212110042572,8892,6684,11212,-101,-82,101,7556,-9420,10204,-47,136,-186,-13840,4052,5656,-970,66,-85,-13956,-5044,6180,-491,125,-130,0
794.2481091022491,8888,6588,11260,-115,-81,103,7544,-9260,9936,-54,124,-201,-13804,4020,5852,-1022,109,-93,-14068,-5200,6212,-492,155,-138,0
794.2829079627991,8816,6816,11084,-111,-102,116,7544,-9388,10012,-34,121,-185,-13840,4028,5652,-1017,105,-104,-13904,-5060,6296,-479,144,-128,0
794.3192210197449,8852,6736,11128,-127,-91,107,7664,-9412,10036,-36,119,-181,-13752,4044,5476,-995,87,-95,-14020,-5340,6208,-513,139,-133,0
794.3549709320068,8776,6784,10860,-116,-113,123,7620,-9288,10124,-30,154,-173,-13720,3940,5464,-1018,91,-62,-13928,-5052,6224,-765,168,-106,0
794.3902461528778,8868,6684,10952,-112,-81,90,7704,-9408,10232,-39,114,-171,-14036,4056,5712,-1004,100,-117,-14236,-4880,6108,-490,180,-114,0
794.4252369403839,8724,6800,11248,-153,-76,116,7608,-9360,10148,-40,138,-186,-13752,3844,5728,-974,134,-35,-14012,-5060,6176,-479,132,-85,0
794.4610550403595,8812,6736,11084,-127,-82,93,7692,-9404,10036,-67,145,-181,-13768,3992,5416,-984,88,-49,-13944,-5008,6224,-258,95,-145,0
794.4943289756775,8832,6720,10956,-142,-54,97,7452,-9448,10240,-14,206,-137,-13784,4056,5624,-985,72,-104,-13884,-5024,6164,-495,128,-104,0
794.5276391506195,8864,6848,11164,-124,-52,129,7708,-9424,10076,-25,136,-162,-13808,3992,5884,-1016,97,-100,-13888,-5176,6028,-497,103,-98,0
794.5612440109253,8892,6792,10796,-114,-85,85,7716,-9384,10180,-69,160,-174,-13800,3924,5732,-984,83,-82,-13948,-5096,6072,-521,197,-110,0
794.5944769382477,8852,6632,11096,-183,-76,96,7756,-9436,10176,255,151,-182,-13708,4100,5780,-770,114,-58,-14008,-5080,6236,-467,155,-109,0
794.6281650066376,8836,6740,11084,-147,-45,133,7608,-9368,9948,5,143,-148,-13716,3992,5816,-772,97,-75,-14044,-5208,6288,-482,110,-124,0
794.6616261005402,8808,6860,11112,-177,-39,124,7644,-9456,10172,-41,166,-146,-13656,4008,5784,-958,120,-59,-14012,-5244,6364,-465,125,-120,0
794.6965839862823,8820,6736,11176,-179,-114,121,7592,-9604,10108,-45,161,-195,-13776,4004,5632,-969,116,-103,-13976,-5044,6128,-492,155,-112,0
794.7300310134888,8896,6716,11104,-164,-89,121,7528,-9440,10136,-23,145,-192,-13776,4132,5716,-1009,129,-102,-13904,-5008,6092,-515,211,-94,0
794.7636320590973,8868,6752,10972,-182,-118,142,7540,-9424,10100,19,149,-206,-13704,4044,5700,-1011,127,-151,-13836,-5156,6288,-466,228,-80,0
794.7970850467682,8844,6788,11156,-236,-132,142,7544,-9400,10112,7,152,-227,-13900,4120,5660,-969,193,-109,-14032,-5080,6288,-470,221,-53,0
794.8305160999298,8872,6456,11180,-240,-138,151,7596,-9504,10008,-15,153,-190,-13908,4008,5740,-969,167,-77,-14028,-5196,6228,-479,178,-51,0
794.8640201091766,8756,6700,11100,-230,-92,163,7680,-9408,10148,16,174,-182,-14080,4044,5692,-986,151,-98,-14012,-5104,5904,-475,174,-62,0
794.8971841335297,8788,6744,10928,-222,-72,157,7744,-9336,10184,20,159,-190,-13724,4092,5696,-991,128,-147,-13856,-5044,6232,-481,179,-46,0
794.9308929443359,8812,6760,11000,-213,-64,159,7608,-9308,10052,8,149,-179,-13808,3964,5696,-967,168,-116,-14012,-5096,6192,-498,162,-71,0
794.9645049571991,8808,6700,11072,-207,-108,153,7840,-9340,10256,-12,119,-203,-13756,4072,5812,-1007,144,-117,-14024,-5052,6256,-440,140,-51,0
794.9980819225311,8832,6888,11052,-241,-154,149,7584,-9272,10124,30,165,-200,-13812,3988,5732,-988,121,-114,-13944,-5128,6280,-460,170,-80,0
795.0315380096436,8888,6676,11020,-231,-93,126,7568,-9420,10096,19,152,-181,-13592,4000,5384,-1000,125,-97,-13976,-5016,6384,-465,155,-90,0
795.0650670528412,8932,6608,11052,-233,-137,158,7652,-9228,10144,11,146,-193,-13768,4048,5608,-985,128,-137,-14064,-4984,6308,-463,201,-63,0
795.0984990596771,8724,6404,11056,-192,-147,155,7556,-9424,10028,-2,131,-191,-13824,3984,5572,-1017,145,-137,-13936,-5160,6184,-479,188,-56,0
795.1318869590759,8956,6460,11240,-214,-164,164,7524,-9416,10056,13,119,-207,-13636,3932,5732,-1271,167,-131,-13972,-5076,6268,-474,179,-72,0
795.1655621528625,8836,6568,11036,-202,-145,155,7524,-9400,10316,19,120,-183,-13600,4016,5716,-1042,185,-77,-14044,-5116,6384,-481,180,-51,0
795.1990671157837,8772,6684,11004,-216,-159,166,7628,-9360,10024,18,99,-202,-13812,4056,5716,-989,156,-94,-13920,-5016,6332,-478,154,-63,0
795.2324590682983,8932,6620,11148,-204,-114,139,7632,-9420,10108,1,129,-178,-13824,3916,5504,-1273,140,-121,-13992,-5048,6256,-479,129,-91,0
795.2661941051483,8912,6676,10968,-210,-134,131,7652,-9472,10160,37,148,-188,-13880,3952,5736,-769,104,-103,-14008,-4880,6168,-477,145,-104,0
795.2997250556946,8816,6632,11016,-245,-158,143,7624,-9416,10128,63,146,-194,-13768,3960,5720,-1031,115,-151,-14016,-5112,6120,-461,169,-76,0
795.3334560394287,8744,6736,11248,-195,-119,136,7576,-9316,10112,11,110,-214,-14036,3952,5752,-972,174,-127,-14024,-5104,6224,-471,168,-90,0
795.3671500682831,8896,6628,11104,-228,-171,122,7752,-9368,10128,253,107,-225,-13840,4156,5540,-962,140,-116,-13948,-5084,6172,-460,237,-81,0
795.4002821445465,8960,6640,11152,-194,-147,133,7656,-9272,10260,-255,119,-188,-13804,4008,5508,-1033,133,-91,-14116,-5104,6344,-456,147,-97,0
795.4336891174316,8920,6644,10928,-154,-100,128,7600,-9348,10172,-36,119,-176,-13796,4064,5648,-1008,131,-81,-13916,-5060,5964,-508,120,-116,0
795.469535112381,8840,6576,11132,-147,-73,123,7608,-9324,10152,-33,129,-180,-13796,4056,5756,-1028,69,-81,-13932,-4908,6308,-498,92,-132,0
795.504851102829,8860,6536,11068,-131,-89,108,7900,-9308,10140,-29,139,-189,-13880,4016,5580,-1010,76,-80,-13984,-5060,6200,-260,127,-104,0
795.5401530265808,8956,6712,11156,-92,-59,89,7612,-9420,10208,-38,116,-195,-13876,3984,5652,-1018,89,-77,-13960,-5028,6192,-486,163,-129,0
795.5754251480103,8752,6584,11128,-106,-75,88,7716,-9340,10076,-46,99,-181,-13804,3920,5484,-990,119,-63,-13928,-5060,6124,-493,156,-130,0
795.6108779907227,8836,6660,11124,-129,-72,105,7636,-9224,10156,-62,127,-171,-13852,3992,5748,-984,93,-105,-14052,-5048,6116,-492,148,-134,0
795.6460599899292,8920,6456,11172,-123,-89,79,7600,-9392,10188,-53,154,-165,-13892,4112,5632,-991,93,-83,-14276,-5048,6352,-498,127,-143,0
795.6818521022797,8928,6680,11160,-88,-60,88,7596,-9372,10056,-45,139,-183,-13760,4052,5620,-984,61,-56,-13836,-5016,6264,-539,149,-143,0
795.7177720069885,8868,6604,10800,-83,-13,82,7572,-9320,10196,-37,118,-171,-13804,4032,5684,-1022,86,-78,-13980,-5012,6164,-509,156,-133,0
795.7532689571381,8852,6632,11108,-63,-36,76,7856,-9372,10236,-66,109,-177,-14024,3956,5556,-993,61,-89,-14028,-5048,6332,-524,134,-153,0
795.7887880802155,8948,6860,11092,-99,-83,57,7516,-9312,10088,-42,184,-180,-13888,4088,5680,-985,68,-88,-13980,-5012,6252,-488,154,-151,0
795.8243379592896,8856,6592,11144,-117,-53,85,7600,-9452,10212,-51,154,-186,-13792,3992,5756,-979,79,-104,-13980,-5012,6280,-530,114,-149,0
795.8604080677032,8848,6604,10936,-88,-71,71,7448,-9376,9912,-41,141,-190,-13804,4012,5612,-970,76,-55,-13864,-5144,6236,-263,133,-128,0
795.8959939479828,8880,6648,11088,-100,-105,95,7596,-9340,10168,-61,93,-182,-13840,4008,5624,-993,119,-67,-14024,-5204,6232,-524,145,-150,0
795.9325540065765,8848,6900,11020,-103,-52,79,7656,-9352,10228,-33,130,-156,-13812,4056,5772,-978,96,-107,-14008,-5048,6184,-506,136,-140,0
795.9679930210114,8964,6624,11220,-99,-43,81,7760,-9388,10148,-53,118,-157,-13840,4036,5548,-991,97,-104,-14100,-5068,6268,-522,105,-134,0
796.0036709308624,8960,6436,11080,-103,-49,88,7920,-9400,10092,-44,151,-150,-13824,4092,5476,-1269,44,-52,-14072,-4988,6364,-259,113,-168,0
796.0391919612885,8836,6712,11256,-109,-42,97,7512,-9308,10268,-18,135,-144,-13748,4268,5872,-1022,59,-53,-13912,-5352,6220,-507,119,-161,0
796.0740721225739,8912,6664,11132,-72,-22,77,7892,-9344,10024,-68,113,-176,-13840,4044,5784,-1010,55,-88,-13972,-5060,6240,-257,116,-149,0
796.1101450920105,8952,6488,11156,-106,-27,79,7696,-9352,10140,-33,160,-179,-13748,4052,5672,-983,38,-113,-14056,-5000,6272,-470,163,-162,0
796.1456229686737,8704,6404,11028,-114,-40,89,7480,-9288,10036,-17,158,-170,-13776,4068,5732,-990,76,-82,-13980,-4876,6184,-495,142,-137,0
796.1791219711304,8928,6700,11188,-122,-61,102,7676,-9288,10208,-41,136,-173,-13572,4000,5708,-966,63,-77,-14028,-4884,6248,-481,96,-147,0
796.2127270698547,8756,6756,11064,-142,-17,80,7612,-9400,10016,-52,177,-160,-13732,3984,5724,-966,48,-64,-13956,-5152,6280,-476,113,-147,0
796.2462511062622,8892,6768,11096,-164,-69,114,7664,-9396,10092,-23,190,-148,-14024,3964,5504,-970,77,-54,-13916,-5100,6188,-470,149,-119,0
796.2800381183624,8748,6692,11032,-157,-87,125,7596,-9436,10148,255,166,-175,-13792,4020,5436,-990,125,-103,-13844,-5040,6204,-484,201,-66,0
796.3136689662933,8700,6468,11220,-162,-168,142,7480,-9408,10220,-33,104,-253,-14056,4076,5764,-1001,180,-110,-13956,-5108,6224,-502,217,-57,0
796.347314119339,8956,6708,11152,-124,-219,170,7608,-9368,10196,-49,138,-238,-13744,4016,5752,-996,190,-159,-14052,-5060,6228,-532,177,-51,0
796.3807759284973,8884,6712,10892,-183,-179,138,7616,-9388,10176,-16,148,-221,-13792,4056,5816,-967,191,-169,-13960,-5048,6308,-481,204,-64,0
796.4142079353333,8912,6748,11124,-187,-158,143,7680,-9416,10016,11,178,-198,-13848,4024,5720,-773,159,-117,-13996,-5036,6372,-496,232,-63,0
796.4475009441376,8916,6728,11032,-183,-112,154,7888,-9316,10468,33,128,-197,-13788,4028,5808,-1044,135,-105,-13944,-5060,6380,-487,234,-62,0
796.4812309741974,8848,6424,10972,-186,-142,174,7644,-9228,10092,25,142,-227,-13728,3976,5732,-1017,201,-86,-14044,-5060,6216,-456,195,-48,0
796.5143909454346,8792,6708,11108,-237,-153,134,7592,-9320,10108,-20,148,-220,-14040,4000,5628,-984,185,-148,-14056,-5040,6168,-467,175,-60,0
796.5479390621185,8904,6632,11168,-226,-165,161,7676,-9400,10044,-3,117,-207,-13616,4080,5884,-1278,160,-116,-13888,-4956,6276,-497,179,-28,0
796.5815551280975,9044,6600,11216,-226,-152,143,7620,-9376,10188,-23,133,-196,-13912,4064,5780,-1011,150,-116,-13992,-5084,6228,-462,159,-40,0
796.6153340339661,9168,6728,11092,-169,-158,161,7652,-9472,10036,17,134,-214,-13820,4016,5660,-1027,146,-126,-14024,-4928,6232,-489,208,-52,0
796.6487200260162,8904,6700,11048,-167,-137,131,7596,-9416,10248,16,89,-213,-13748,3960,5660,-1020,179,-95,-13948,-5056,6156,-465,195,-33,0
796.6822490692139,8884,6760,11148,-159,-161,187,7564,-9356,10180,-36,95,-222,-13724,3992,5400,-1037,201,-115,-14016,-5012,6240,-493,146,-41,0
796.7156870365143,8936,6576,10828,-117,-201,164,7432,-9324,10004,-60,61,-213,-13876,3960,5812,-1049,186,-126,-13948,-5028,6196,-516,179,-71,0
796.7493989467621,8916,6572,10996,-106,-170,150,7748,-9280,10148,20,78,-198,-13784,3960,5832,-1055,129,-125,-14000,-5148,6212,-490,161,-85,0
796.7828419208527,8876,6448,11124,-153,-160,124,7712,-9264,10108,2,102,-205,-13780,3952,5588,-1011,128,-119,-14008,-5092,6256,-508,151,-100,0
796.816465139389,9004,6700,11116,-103,-146,119,7772,-9180,10176,-31,114,-207,-13784,3960,5564,-1005,142,-76,-13900,-4992,6376,-485,197,-84,0
796.8500061035156,9088,6620,11208,-173,-81,122,7644,-9344,10180,-19,102,-199,-13860,4016,5608,-998,145,-108,-13984,-4704,6064,-480,150,-105,0
796.883248090744,9136,6568,10828,-120,-94,133,7672,-9344,10088,-34,141,-173,-13824,3928,5696,-977,74,-72,-14116,-4952,6088,-460,114,-149,0
796.9170520305634,9040,6568,10912,-150,-42,117,7692,-9296,10120,-31,109,-146,-13844,4000,5616,-1002,45,236,-14024,-5052,6396,-475,102,-124,0
796.9503910541534,8868,6656,11208,-170,-57,100,7564,-9340,10128,-62,138,-164,-13892,3932,5556,-1005,106,-46,-13952,-5068,6168,-464,124,-137,0
796.9838330745697,9008,6624,11076,-134,-68,71,7440,-9324,10204,-43,173,-169,-13760,4040,5668,-1023,95,-23,-13976,-5276,6268,-469,138,-127,0
797.0174181461334,8780,6716,11124,-97,-77,87,7544,-9272,9996,-25,219,-226,-13640,4000,5516,-992,105,-100,-14032,-4972,6376,-479,188,-102,0
797.0510540008545,8956,6536,11076,-142,-124,95,7620,-9388,10176,-31,121,-199,-13780,4092,5376,-987,126,-101,-14076,-4892,6132,-501,119,-117,0
797.0845670700073,8968,6612,10956,-117,-86,99,7904,-9320,10128,-43,115,-184,-13840,4064,5788,-997,107,-87,-14024,-5052,6228,-474,148,-100,0
797.1181089878082,8948,6568,11096,-143,-56,90,7552,-9352,10144,-71,160,-173,-13644,3980,5732,-973,95,-50,-13976,-5028,6184,-482,163,-86,0
797.1538591384888,8956,6524,10884,-150,-67,106,7432,-9316,10112,-47,161,-169,-13904,4016,5804,-988,115,-49,-14036,-5040,6316,-499,135,-97,0
797.1896469593048,9212,6868,11208,-120,-74,109,7696,-9316,10228,-76,115,-169,-13732,3984,5500,-971,138,-12,-13976,-5056,6240,-482,140,-100,0
797.2246210575104,8948,6652,11056,-122,-61,125,7584,-9288,10480,-108,122,-176,-13860,4000,5536,-969,129,-72,-14084,-4928,6156,-469,140,-87,0
797.2604670524597,9052,6852,11152,-155,-254,107,7704,-9304,10076,-132,152,-157,-14044,3980,5532,-962,116,-250,-14020,-4980,6344,-462,137,-75,0
797.295608997345,8988,6572,11008,-176,8,108,7724,-9224,10012,-118,172,-134,-13844,4056,5644,-956,65,248,-14056,-4964,6116,-441,63,-108,0
797.3315799236298,9120,6408,10888,-215,41,93,7608,-9420,10080,-83,156,-117,-13812,3996,5764,-968,100,53,-14020,-5016,6240,-438,100,-95,0
797.3677661418915,8780,6724,11132,-200,36,100,7528,-9400,10188,-114,91,-164,-13752,4056,5660,-963,213,-39,-13956,-5072,6184,-429,165,-28,0
797.4028050899506,8844,6724,11132,-212,-49,133,7676,-9384,10128,-144,75,-216,-13920,4064,5764,-954,171,-75,-14100,-5024,6244,-448,152,-45,0
797.4380910396576,9036,6632,11172,-168,-118,115,7696,-9396,10184,-149,131,-204,-13884,4120,5708,-936,148,255,-14004,-4888,6248,-426,73,-51,0
797.4737191200256,8964,6644,11224,-214,-10,69,7484,-9344,10176,-155,167,-168,-13916,3984,5832,-924,84,-35,-14008,-4948,6128,-394,62,-53,0
797.50963306427,8784,6652,11224,-193,41,63,7724,-9448,10232,-162,162,-130,-14068,4000,5680,-906,81,36,-14000,-5048,6200,-399,24,-86,0
797.5443940162659,9140,6624,10908,-225,42,34,7736,-9412,10160,-192,226,-145,-13872,4056,5564,-834,75,247,-14088,-4960,6200,-363,81,-63,0
797.5797579288483,8860,6588,11048,-304,38,46,7652,-9464,10024,-176,210,-139,-13820,4032,5424,-861,64,34,-14088,-4996,6184,-375,99,-29,0
797.615049123764,8896,6884,10860,-252,253,62,7504,-9448,10188,-182,141,-167,-13776,3980,5612,-892,89,53,-14060,-4976,6272,-366,50,-15,0
797.6511769294739,8912,6564,11160,-294,-7,113,7596,-9408,10052,-206,144,-180,-13824,4164,5772,-919,163,45,-13976,-4956,6600,-356,47,-17,0
797.6871409416199,8812,6652,11056,-265,-17,122,7624,-9428,10144,-181,128,-157,-13812,4080,5656,-863,99,32,-13960,-4988,6320,-392,57,-52,0
797.7222299575806,8804,6612,11188,-231,39,94,7624,-9548,10048,-175,108,-162,-13852,4096,5676,-918,99,43,-13916,-4944,6340,-358,55,-46,0
797.7582759857178,8880,6632,11000,-288,22,80,7560,-9468,10012,-177,56,-137,-13600,4196,5668,-904,110,28,-13880,-4980,6164,-422,59,-42,0
797.793585062027,8808,6472,11040,-206,5,94,7588,-9488,10092,-155,125,-143,-13584,4148,5496,-955,140,35,-14008,-4900,6344,-396,67,-36,0
