time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
797.8292829990387,8892,6624,11096,-244,-29,116,7640,-9532,9976,-151,150,-129,-13820,4156,5504,-953,109,-232,-13976,-4920,6300,-389,52,-41,0
797.8629450798035,8768,6584,11116,-222,3,110,7572,-9224,10028,-160,161,-120,-13752,4316,5484,-954,138,19,-13856,-4912,6192,-393,36,-29,0
797.896124124527,8796,6548,11148,-275,40,128,7568,-9536,10120,-189,125,-110,-13816,4148,5416,-909,137,57,-13836,-5064,6316,-353,-62,-2,0
797.9298391342163,8752,6584,11236,-328,63,121,7640,-9564,9996,-264,131,-77,-13708,4228,5680,-847,149,119,-13972,-4860,6348,-306,-66,14,0
797.9631509780884,8740,6500,11132,-342,57,121,7548,-9612,10012,-281,50,-73,-13836,4144,5860,-865,158,145,-13924,-4848,6400,-332,-48,47,0
797.996798992157,8784,6492,11088,-378,29,119,7548,-9916,10128,-277,98,-70,-14052,4340,5852,-863,112,99,-14060,-4788,6300,-362,-10,22,0
798.0302519798279,8772,6476,11196,-296,26,129,7536,-9640,10016,-259,163,-54,-13792,4212,5568,-888,153,123,-14140,-4836,6384,-355,-3,46,0
798.063766002655,8908,6420,11156,-335,46,179,7688,-9600,9996,-243,68,-73,-13976,4100,5448,-908,169,101,-14080,-4860,6180,-335,62,64,0
798.1001801490784,8844,6488,11072,-360,-38,171,7636,-9448,10092,-229,136,-106,-13812,4220,5640,-890,193,67,-13928,-4856,6404,-324,70,112,0
798.1340310573578,8768,6524,11180,-325,34,148,7572,-9628,10044,-242,7,-103,-13772,4288,5492,-971,241,74,-14024,-4760,6412,-293,41,102,0
798.1676139831543,8744,6452,11236,-310,19,227,7544,-9692,10040,-178,5,-24,-13828,4404,5596,-991,218,194,-13996,-4408,6420,-447,-51,71,0
798.2012240886688,8788,6248,11260,-244,52,181,7568,-9824,9824,-149,130,16,-13744,4284,5416,-967,73,188,-14132,-4680,6560,-417,-120,-58,0
798.2347609996796,8856,6324,11048,-262,208,148,7780,-9560,9804,-193,215,50,-13824,4456,5412,-898,36,240,-14192,-4696,6508,-283,-213,-33,0
798.2683689594269,8848,6292,11388,-430,217,56,7896,-9932,9920,-239,314,18,-13848,4476,5716,-832,-41,175,-14088,-4632,6568,-222,-146,-124,0
798.3019630908966,8748,6148,11692,-378,208,24,7536,-9892,9900,-184,325,250,-13792,4528,5716,-877,-108,103,-13888,-4728,6496,-345,-105,-148,0
798.3354680538177,8676,6424,11204,-233,123,21,7456,-9784,10092,-176,335,-33,-13560,4280,5700,-972,-70,101,-13664,-4720,6820,-428,-83,-167,0
798.3692629337311,8864,6520,11284,-161,139,32,7264,-9508,10008,-189,124,-64,-13232,4332,5756,-859,-11,109,-13668,-4716,6712,-422,-12,-93,0
798.4027359485626,8416,6340,11220,-135,59,81,7368,-9664,9996,-139,180,-90,-13404,4468,5536,-959,86,58,-13744,-4740,6480,-469,25,-130,0
798.436420917511,8384,6544,11332,-159,30,110,7300,-9552,9964,-149,113,-86,-13700,4436,5880,-993,117,52,-14008,-4684,6424,-452,39,-14,0
798.4696900844574,8612,6524,11516,-194,32,160,7412,-9648,9904,-100,105,-101,-13852,4380,5676,-947,107,40,-14036,-4660,6564,-537,13,-56,0
798.5031621456146,8664,6492,11196,-136,54,153,7528,-9756,9952,-125,144,-30,-13676,4516,5708,-955,78,77,-13968,-4660,6712,-257,-50,-76,0
798.5368180274963,8700,6468,11404,-141,34,135,7468,-9628,10212,-109,94,-66,-13664,4448,5852,-967,99,94,-14000,-4720,6688,-448,-61,-35,0
798.5703411102295,8708,6472,11380,-175,21,156,7568,-9692,9916,-184,95,-76,-14044,4476,5476,-895,92,128,-13884,-4700,6640,-479,-50,-7,0
798.6038630008698,8796,6400,11236,-191,58,185,7412,-9732,10020,-176,90,-6,-13676,4508,5472,-944,118,161,-13948,-4644,6660,-452,-44,-25,0
798.6374111175537,8720,6360,11244,-181,112,193,7472,-9848,9804,-121,73,-7,-13668,4444,5404,-983,138,101,-13828,-4540,6648,-491,-61,-60,0
798.6708779335022,8684,6212,11256,-113,59,141,7672,-9812,9656,-62,60,-91,-13576,4548,5500,-988,110,246,-13680,-4760,6540,-491,35,-126,0
798.704460144043,8484,6244,11332,-82,-50,103,7464,-9824,9976,36,169,-197,-13548,4480,5600,-994,84,-130,-13596,-4668,6756,-494,241,-188,0
798.7381041049957,8684,6280,11476,-72,-98,48,7192,-9900,9824,71,172,-8,-13572,4620,5408,-1039,66,-189,-13912,-4644,6752,-543,319,-241,0
798.7716770172119,8608,6280,11468,-3,-167,36,7396,-9868,9828,154,112,-310,-13648,4584,5808,-1071,125,-265,-13880,-4540,6800,-578,424,-234,0
798.8051459789276,8504,6308,11288,28,-183,47,7384,-9856,9848,194,70,-365,-13760,4548,5644,-1084,159,-366,-13800,-4804,6712,-619,481,-8,0
798.8416841030121,8540,6436,11400,81,-248,74,7496,-9756,9824,232,82,-394,-13632,4496,5448,-1102,134,-311,-13936,-5084,6884,-645,506,-252,0
798.8777539730072,8508,6564,11384,52,-241,54,7488,-9684,9992,206,69,-386,-13676,4512,5464,-1101,157,-310,-14048,-4796,6428,-585,413,-208,0
798.9127309322357,8756,6532,11036,-25,-194,79,7504,-9484,10024,146,125,-319,-13608,4376,5704,-1070,129,-256,-14032,-4848,6552,-601,326,-229,0
798.9480860233307,8708,6500,11372,-18,-185,80,7652,-9700,9844,118,154,-251,-13808,4452,5708,-1074,117,-178,-14092,-4760,6560,-624,279,-224,0
798.9833369255066,8764,6476,11328,-55,-131,99,7472,-9704,9996,176,206,-213,-13780,4504,5692,-1096,132,-199,-14096,-4848,6564,-584,282,-191,0
799.0187981128693,8700,6512,11016,-52,-153,137,7472,-9660,10048,176,154,-212,-13716,4376,5636,-1084,136,-226,-14036,-4832,6492,-575,307,-175,0
799.0541760921478,8856,6728,11312,-136,-197,119,7540,-9596,9940,141,191,-273,-13796,4096,5480,-771,150,-509,-14004,-4680,6648,-558,341,-128,0
799.0902421474457,8716,6512,11232,-149,-207,112,7536,-9596,9940,127,162,-308,-13752,4256,5544,-1047,154,-266,-13832,-4736,6600,-548,370,-141,0
799.1250669956207,8548,6640,11324,-82,-251,119,7292,-9640,10132,207,179,-317,-13708,4492,5392,-1105,203,-305,-13884,-4732,6776,-512,353,-115,0
799.160984992981,8636,6504,11324,-111,-182,141,7536,-9672,10140,174,86,-267,-13868,4420,5700,-998,155,-222,-13984,-4864,6572,-530,214,-147,0
799.1971080303192,8772,6532,11488,-151,-207,144,7588,-9700,10096,107,181,-210,-13680,4368,5568,-1028,129,-206,-13908,-4720,6688,-565,241,-152,0
799.2325279712677,8612,6484,11332,-68,-189,156,7372,-9640,9740,165,144,-246,-13732,4520,5492,-1052,168,-272,-13884,-4788,6488,-560,237,-145,0
799.2681159973145,8604,6436,11012,-92,-216,173,7208,-9644,9984,173,141,-252,-13796,4568,5524,-1063,184,-33,-13932,-4836,6528,-589,223,-121,0
799.3040990829468,8736,6476,11408,-79,-245,180,7596,-9632,9888,124,60,-257,-13756,4384,5584,-1039,190,-192,-13908,-4664,6520,-554,263,-139,0
799.3397850990295,8784,6508,11456,-135,-224,151,7504,-9648,10160,90,66,-292,-13772,4240,5600,-1056,229,-234,-14044,-5044,6504,-535,221,-124,0
799.3750269412994,8880,6540,11220,-135,-211,145,7620,-9592,10176,130,56,-253,-13772,4140,5576,-1085,213,-203,-13940,-4704,6548,-543,243,-111,0
799.4105820655823,8820,6488,11444,-92,-293,198,7528,-9676,9788,139,38,-253,-13720,4260,5476,-1115,222,-15,-14024,-4728,6564,-263,5,-110,0
799.445573091507,8756,6468,11008,-112,-242,198,7608,-9584,10160,127,62,-240,-13844,4124,5584,-1095,219,-206,-14020,-4772,6252,-558,195,-133,0
799.4832451343536,8908,6500,11224,-125,-207,157,7636,-9500,9964,100,84,-237,-14040,4344,5536,-1049,140,-188,-14284,-4752,6284,-584,209,-125,0
799.5169620513916,8732,6580,11184,-95,-175,176,7592,-9492,9800,82,94,-235,-13800,4296,5468,-1054,103,-211,-14028,-4800,6360,-571,210,-106,0
799.5505120754242,8756,6304,11008,-61,-225,194,7548,-9560,9884,150,173,-196,-13820,4248,5360,-1086,74,-3,-13836,-4904,6460,-607,218,-187,0
799.5839710235596,8708,6380,11096,-13,-194,155,7532,-9424,10184,223,207,-234,-13780,4296,5596,-1081,18,-12,-14008,-4872,6380,-610,206,-228,0
799.6174199581146,8824,6580,11464,-29,-165,123,7532,-9496,10016,192,152,-229,-13888,4124,5688,-1076,49,-213,-14108,-4852,6316,-572,226,-214,0
799.6506860256195,8784,6672,11216,-110,-199,95,7612,-9228,10468,118,95,-263,-13940,4148,5512,-1096,67,-163,-13980,-4956,6380,-585,214,-185,0
799.6841390132904,8912,6616,11168,-115,-194,121,7500,-9424,10284,44,80,-265,-13832,4108,5568,-1070,130,-173,-14008,-5108,6172,-591,204,-138,0
799.7180590629578,8824,6552,11120,-109,-218,131,7636,-9444,10068,97,45,-213,-13864,4168,5564,-1089,92,-164,-14000,-4692,6644,-573,193,-151,0
799.7516560554504,8796,6532,11196,-123,-168,135,7584,-9404,9912,72,90,-201,-13720,4136,5576,-1128,152,-176,-14032,-4900,6276,-521,196,-110,0
799.7851319313049,8864,6500,11124,-122,-157,130,7688,-9288,10088,25,41,-178,-13780,4168,5588,-1038,168,-86,-14028,-4792,6364,-548,149,-99,0
799.8186860084534,8720,6516,11072,-107,-127,125,7568,-9724,10112,-35,66,-196,-13616,4100,5236,-1013,157,-99,-14000,-4756,6212,-552,168,-116,0
799.8519999980927,9128,6176,11252,-83,-61,126,7688,-9376,9932,-28,132,-134,-13960,4172,5156,-1014,83,-68,-13904,-5016,6192,-531,85,-138,0
799.8854811191559,8716,6504,11224,-94,64,97,7716,-9232,10036,-255,188,-104,-13888,4068,5608,-1043,57,-16,-14000,-4664,6304,-767,56,-170,0
799.9192090034485,8952,6612,11184,-114,46,54,7560,-9444,9984,22,166,-75,-13836,4068,5728,-1045,-10,-67,-13908,-4928,6416,-260,78,-160,0
799.9528970718384,8832,6528,11140,-81,24,74,7552,-9448,10004,-9,164,-119,-13660,4200,5468,-1061,77,-83,-14104,-4960,6280,-536,109,-196,0
799.9866809844971,8768,6504,11348,-52,-38,102,7544,-9452,10216,-1,119,-181,-14068,4344,5480,-1037,76,-83,-13968,-4664,6468,-572,194,-165,0
800.0200910568237,8680,6472,11152,-63,-81,87,7516,-9668,10084,4,114,-217,-13780,4124,5736,-1025,78,-128,-13892,-4912,6432,-543,215,-150,0
800.053661108017,8744,6456,10968,-52,-113,86,7540,-9428,10096,-52,124,-205,-13712,4160,5692,-1014,82,-132,-14068,-5100,6624,-538,176,-179,0
800.0871360301971,8840,6600,11132,-106,-122,44,7792,-9568,10000,-25,131,-187,-13736,4240,5616,-1036,83,-119,-14020,-4904,6456,-524,130,-165,0
800.1206820011139,8916,6616,11064,-105,16,47,7572,-9388,10104,-14,143,-164,-14016,4244,5508,-1033,60,-59,-13960,-4684,6488,-504,103,-197,0
800.1538600921631,8804,6544,11160,-108,18,76,7604,-9676,10092,28,236,-152,-13852,4144,5488,-1012,51,-25,-13856,-5120,6328,-557,150,-184,0
800.1873819828033,8892,6504,11036,-75,-13,51,7600,-9480,10092,-34,139,-167,-13624,4128,5540,-990,75,-47,-13952,-5016,6408,-535,140,-135,0
800.2211010456085,8792,6548,11132,-89,-46,80,7544,-9388,10004,-54,167,-210,-13764,4156,5336,-993,101,-94,-13884,-4908,6384,-503,173,-137,0
800.254800081253,8760,6588,11184,-117,-84,71,7628,-9460,9832,-65,140,-198,-13828,4116,5604,-973,64,-125,-13932,-4936,6316,-520,173,-171,0
800.288183927536,8884,6604,11040,-86,-79,86,7624,-9436,10164,-29,174,-194,-14056,3876,5564,-954,54,-118,-13964,-4880,6380,-499,136,-176,0
800.3216700553894,8888,6600,11060,-69,-66,54,7568,-9388,10132,-35,200,-194,-13836,4112,5388,-900,-9,-38,-14064,-4860,6496,-534,106,-208,0
800.3552091121674,8820,6628,11060,-67,-59,49,7528,-9356,10128,-33,170,-186,-13784,4128,5828,-995,39,-46,-13888,-4944,6396,-492,96,-150,0
800.3886909484863,8744,6600,11236,-96,-43,39,7608,-9376,10132,-45,188,-170,-13844,4204,5512,-1007,73,-39,-13968,-5032,6360,-507,85,-176,0
800.4221420288086,8852,6572,11048,-73,-46,60,7652,-9232,10144,-40,195,-131,-13828,4280,5596,-1013,13,-43,-14056,-4952,6436,-550,68,-198,0
800.4557180404663,8824,6556,11292,-93,-7,61,7592,-9276,10088,-23,189,-158,-13660,4260,5508,-1043,5,-75,-13924,-5104,6372,-507,100,-184,0
800.4891669750214,8732,6672,11168,-52,-11,70,7488,-9500,10128,-31,138,-138,-13816,4124,5412,-1016,30,-46,-14012,-4968,6144,-267,97,-207,0
800.5259890556335,8756,6452,11196,-77,-71,62,7300,-9416,10224,-95,190,-175,-13692,4152,5384,-1016,68,-78,-13896,-4972,6544,-516,131,-161,0
800.5622460842133,8476,6604,11144,-99,-74,42,7516,-9420,10116,-49,162,-222,-13772,4100,5644,-982,78,-126,-13840,-5008,6448,-464,172,-162,0
800.598226070404,8748,6640,11132,-82,-59,71,7556,-9448,10188,-48,147,-199,-13636,4236,5772,-945,34,-75,-13940,-4980,6460,-473,142,-140,0
800.6332149505615,8760,6892,11040,-119,-66,81,7572,-9468,10040,-40,139,-175,-13784,4268,5736,-977,60,-77,-13948,-4972,6572,-468,84,-153,0
800.6693971157074,8732,6724,11164,-148,-65,86,7444,-9576,10248,-48,181,-165,-13792,4328,5700,-960,86,-53,-14072,-4876,6416,-471,118,-130,0
800.7050890922546,8480,6400,11232,-146,-62,87,7448,-9444,10188,-26,142,-175,-13860,4240,5656,-991,84,-59,-13920,-4972,6320,-489,165,-142,0
800.7406570911407,8928,6656,11480,-177,-100,125,7480,-9512,10076,-19,127,-186,-13676,4196,5628,-1033,121,-87,-13572,-4932,6372,-512,181,-109,0
800.7762191295624,8808,6708,11480,-130,-83,123,7632,-9440,10104,-14,101,-215,-13804,4160,5500,-1012,119,-114,-14012,-4964,6428,-259,187,-117,0
800.8121471405029,8856,6572,11076,-172,-99,122,7676,-9440,10032,11,136,-201,-13848,4200,5672,-773,147,-114,-13964,-4956,6412,-457,207,-45,0
800.848021030426,8772,6404,11132,-174,-165,129,7480,-9544,10172,2,141,-229,-13660,4100,5476,-1016,167,-146,-13924,-4948,6516,-493,239,-70,0
800.8832819461823,8744,6700,11120,-152,-158,151,7536,-9456,10116,252,140,-230,-13780,3840,5760,-963,165,-150,-13900,-5052,6456,-484,215,-86,0
800.9187760353088,8780,6616,10932,-160,-182,149,7596,-9360,10060,-27,124,-253,-13824,4020,5584,-1004,151,-141,-13968,-4908,6396,-466,168,-74,0
800.9540309906006,8832,6616,11188,-203,-169,139,7604,-9472,10196,-12,146,-231,-13588,4204,5788,-975,161,-81,-13992,-4904,6288,-434,170,-55,0
800.9897301197052,8820,6612,11060,-233,-153,146,7348,-9724,10168,16,111,-187,-13592,4076,5664,-1001,156,-116,-14016,-4956,6416,-433,162,-61,0
801.0249691009521,8824,6492,11076,-226,-140,146,7448,-9400,10232,13,130,-206,-13984,4148,5524,-990,151,-119,-13880,-4916,6516,-435,184,-79,0
801.0607450008392,8888,6584,11184,-252,-121,151,7576,-9328,10152,10,128,-190,-13668,3948,5824,-1014,144,-88,-14048,-4888,6364,-468,215,-46,0
801.0961079597473,8888,6608,11176,-211,-193,187,7604,-9448,10184,57,67,-218,-13716,4164,5716,-1046,188,-151,-13932,-4864,6400,-476,219,-30,0
801.1323781013489,8768,6616,11260,-186,-201,160,7596,-9400,10016,21,127,-511,-13800,3960,5596,-1018,209,-155,-13928,-4896,6360,-464,225,-50,0
801.1690390110016,8788,6444,11028,-224,-203,186,7536,-9384,10176,255,110,-238,-13800,4144,5860,-973,166,-106,-14088,-4924,6256,-499,156,-64,0
801.2023780345917,8988,6404,11080,-208,-179,142,7600,-9400,10224,14,97,-190,-13880,4176,5552,-1040,142,-105,-14068,-4988,6348,-525,144,-64,0
801.2359750270844,8856,6568,11228,-244,-168,139,7556,-9476,10156,45,111,-191,-13784,4076,5568,-987,118,-111,-13904,-4904,6372,-522,151,-96,0
801.2697911262512,8752,6444,11248,-154,-103,144,7628,-9408,10392,-6,119,-194,-13740,4096,5516,-774,132,-109,-14060,-4940,6308,-484,142,-82,0
801.3035280704498,8688,6484,11288,-179,-109,122,7584,-9316,10024,-51,132,-241,-13924,4096,5428,-979,126,-79,-13864,-4808,6324,-490,225,-82,0
801.3368289470673,9204,6436,11192,-128,-130,111,7596,-9372,10056,-33,124,-221,-13800,4096,5492,-1009,101,-37,-14016,-4648,6328,-515,139,-128,0
801.370325088501,9004,6516,11168,-124,-26,112,7608,-9432,10088,-37,146,-129,-13904,4100,5524,-986,73,-45,-13948,-4880,6352,-482,97,-93,0
801.4037671089172,8812,6484,11144,-142,19,87,7636,-9384,10208,-28,150,-110,-13816,4064,5720,-1055,98,-53,-13888,-5060,6464,-485,91,-97,0
801.4374511241913,8756,6652,11148,-162,-18,89,7660,-9380,10012,-63,153,-157,-13784,4184,5436,-992,77,-103,-13964,-4944,6492,-261,123,-124,0
801.4710590839386,8796,6552,11180,-107,-41,84,7504,-9488,10204,-67,142,-177,-14044,4152,5544,-992,98,-67,-14092,-5040,6224,-501,145,-128,0
801.504506111145,8852,6620,11276,-122,-79,80,7476,-9464,10184,-35,123,-200,-13712,4140,5580,-1018,131,-75,-13828,-4876,6292,-493,197,-116,0
801.5375890731812,8796,6560,11168,-75,-82,80,7480,-9432,10076,-62,123,-189,-14008,4148,5640,-1005,79,-106,-14104,-5100,6488,-477,122,-113,0
801.5710439682007,8928,6476,11156,-125,-77,85,7540,-9716,10100,-37,178,-191,-13728,4300,5656,-1051,114,-104,-13892,-4900,6548,-481,143,-119,0
801.604560136795,8844,6584,11244,-129,-25,89,7480,-9384,9988,-27,132,-155,-13892,4200,5792,-1020,108,-78,-13964,-4904,6232,-518,181,-145,0
801.6380250453949,8920,6556,11240,-115,-63,81,7568,-9416,10184,-17,149,-227,-13820,4160,5520,-977,118,-83,-14028,-4876,6368,-502,216,-98,0
801.6716301441193,8832,6628,11188,-111,-87,128,7476,-9400,10048,-29,113,-210,-13688,4344,5724,-997,133,-118,-13912,-4924,6384,-499,189,-130,0
801.7050831317902,8824,6580,11048,-116,-100,124,7548,-9288,10168,-70,107,-190,-13892,3992,5496,-967,63,-105,-14044,-4912,6468,-502,148,-131,0
801.7386300563812,8896,6588,10908,-127,-60,75,7628,-9412,9980,-33,154,-194,-13788,4112,5428,-991,55,-105,-13988,-4772,6340,-766,172,-121,0
801.7719340324402,8792,6640,11212,-120,-76,102,7588,-9404,10076,18,133,-191,-13668,3932,5724,-990,143,-94,-14008,-4952,6384,-477,138,-106,0
801.8055980205536,8848,6512,11228,-89,-36,99,7576,-9292,10192,-62,99,-203,-13816,4172,5584,-970,96,-93,-13940,-4960,6476,-503,114,-132,0
801.8392059803009,8724,6468,11164,-150,-132,95,7556,-9512,10180,-21,187,-186,-13700,4220,5724,-970,66,-94,-14280,-4992,6156,-485,183,-130,0
801.8727760314941,8824,6516,11168,-141,-71,122,7504,-9368,10208,-55,172,-191,-13744,4236,5516,-1006,103,-108,-14040,-4928,6416,-490,148,-99,0
801.9060480594635,8912,6580,11004,-157,-59,114,7512,-9408,10108,-12,97,-148,-13676,4164,5868,-990,127,-85,-13940,-4704,6356,-482,91,-83,0
801.939877986908,8800,6640,11156,-111,-51,151,7568,-9224,10176,-54,127,-155,-13864,4100,5760,-996,129,-82,-14064,-4952,6264,-496,123,-118,0
801.9732871055603,8768,6700,11004,-125,-110,83,7540,-9236,10164,-32,143,-203,-13792,4076,5516,-993,58,-57,-14040,-4624,6420,-521,153,-128,0
802.006991147995,8860,6676,11000,-102,-56,84,7536,-9576,10100,-43,107,-193,-13572,4172,5540,-1004,109,-56,-13976,-4928,6500,-509,142,-121,0
802.0401680469513,8720,6532,11008,-85,-96,112,7560,-9232,10068,-51,128,-191,-13860,4248,5452,-997,95,-117,-13924,-4904,6448,-501,166,-117,0
802.0736870765686,8756,6596,11060,-114,-77,92,7576,-9704,10124,-255,116,-184,-13820,4136,5508,-1010,125,-107,-13944,-4876,6432,-522,182,-107,0
802.1072609424591,8772,6548,11072,-120,-117,96,7580,-9360,10072,-20,119,-181,-13844,4220,5640,-1012,107,-73,-13912,-4968,6600,-759,166,-97,0
802.1406869888306,8880,6440,11236,-117,-101,119,7580,-9356,10088,-37,104,-177,-13788,4344,5400,-995,126,-74,-13948,-5020,6456,-484,174,-87,0
802.1740100383759,8816,6548,11216,-137,-89,95,7560,-9452,10140,-67,114,-182,-13772,3880,5672,-992,110,-83,-14008,-4920,6432,-488,179,-148,0
802.2108910083771,8784,6664,11176,-119,-110,120,7612,-9408,10116,-43,316,-227,-14052,4168,5696,-1017,72,-131,-14084,-4924,6504,-505,175,-125,0
802.2460870742798,8756,6888,11156,-123,-87,72,7640,-9292,10100,-16,146,-181,-13848,4148,5720,-1004,96,-77,-14000,-4872,6416,-761,165,-132,0
802.2818081378937,8808,6604,11412,-127,-119,100,7532,-9380,10164,-4,127,-230,-13676,4172,5748,-978,103,-102,-13964,-4960,6348,-487,184,-113,0
802.3181431293488,8884,6584,11140,-169,-126,96,7652,-9320,10172,-9,155,-193,-13768,4116,5580,-989,99,-132,-14008,-4992,6228,-485,144,-144,0
802.3537540435791,8844,6572,11104,-188,-110,101,7544,-9448,10144,16,194,-207,-13808,4116,5632,-1007,69,-81,-13924,-4972,6348,-487,190,-115,0
802.3889009952545,8732,6616,11108,-169,-116,126,7556,-9412,10092,-14,129,-189,-13692,4260,5792,-1030,115,-129,-14208,-4904,6304,-260,168,-98,0
802.4245791435242,8844,6580,11108,-142,-100,137,7576,-9352,10100,-20,91,-192,-13824,4200,5584,-773,133,-60,-13928,-5052,6244,-499,123,-106,0
802.4601559638977,8896,6592,11044,-175,-107,147,7584,-9340,10104,4,112,-182,-13876,4096,5468,-997,118,-101,-13948,-4716,6420,-488,159,-90,0
802.4956090450287,8836,6556,11080,-177,-93,102,7616,-9372,10048,-1,157,-167,-13840,4140,5816,-927,63,-119,-14016,-4904,6416,-502,159,-81,0
802.5316150188446,8712,6548,11084,-164,-130,130,7592,-9440,10004,14,159,-190,-13740,4088,5604,-1014,126,-89,-13976,-4976,6420,-475,176,-81,0
802.5676820278168,8896,6464,11148,-137,-166,113,7464,-9360,10184,-46,105,-197,-13944,3852,5752,-1033,78,-102,-14076,-5024,6284,-764,133,-125,0
802.6026620864868,8816,6616,11096,-90,-74,106,7640,-9388,10248,-35,110,-168,-13844,4056,5776,-1015,61,-28,-13968,-4944,6392,-505,116,-155,0
802.6381599903107,9000,6588,10976,-129,-25,79,7636,-9360,10068,-45,138,-168,-13708,3868,5568,-1003,62,-64,-14068,-4612,6280,-480,119,-149,0
802.6737239360809,8752,6576,10976,-131,-45,73,7612,-9316,10056,246,153,-180,-13756,4212,5644,-1061,77,-94,-13944,-4924,6572,-450,153,-138,0
802.7093210220337,8908,6640,11220,-148,-10,75,7600,-9364,10172,-32,123,-149,-13852,4212,5736,-769,65,-30,-14024,-4956,6404,-527,86,-151,0
802.7443809509277,8860,6520,10992,-115,-60,55,7524,-9452,10152,-39,6,-203,-13688,4248,5648,-1129,57,-44,-13860,-5036,6548,-492,128,-149,0
802.779923915863,8784,6580,11204,-112,-34,119,7472,-9444,10188,-19,102,-150,-13688,4184,5796,-1279,109,-45,-13896,-4924,6516,-526,137,-76,0
802.8150470256805,8792,6664,11188,-122,-55,131,7652,-9360,10476,-74,95,-171,-13712,4084,5884,-1002,131,-43,-13844,-4924,6416,-558,163,-112,0
802.8521010875702,8708,6568,11064,-118,-30,118,7584,-9356,10124,-50,105,-198,-13664,4060,5420,-1014,99,-99,-13972,-5104,6524,-762,191,-133,0
802.8854789733887,8744,6576,11216,-80,-69,110,7628,-9356,10224,-29,122,-135,-13852,4064,5600,-999,69,-78,-14008,-5032,6380,-523,118,-163,0
802.9192299842834,8828,6692,11148,-104,-247,86,7628,-9324,10060,-64,143,-150,-13576,3876,5476,-982,74,-55,-13968,-5036,6404,-485,97,-136,0
802.9530050754547,8868,6896,11116,-150,-18,81,7580,-9376,10208,-104,163,-129,-13768,4148,5780,-904,14,-68,-13984,-4984,6264,-477,80,-127,0
802.9867370128632,8844,6616,11236,-165,-7,66,7608,-9412,10272,-83,506,-128,-13728,4216,5464,-1093,106,-21,-13832,-5000,6452,-487,131,-109,0
803.0199451446533,8768,6548,11204,-142,-38,92,7492,-9384,10112,-48,119,-182,-13724,4136,5476,-967,116,-58,-13864,-4912,6640,-498,158,-72,0
803.0535271167755,8956,6880,11156,-111,-93,126,7536,-9676,10104,-70,86,-200,-13796,4156,5488,-1014,134,-74,-13992,-4980,6436,-264,200,-99,0
803.0873129367828,8724,6464,11088,-106,-168,132,7652,-9412,10084,-21,96,-186,-13864,4160,5868,-1015,139,-116,-14072,-4928,6524,-517,196,-104,0
803.1251699924469,8784,6876,11088,-116,-100,95,7584,-9652,10192,251,152,-211,-13872,4104,5584,-996,98,-102,-13980,-4996,6500,-499,152,-124,0
803.1586301326752,8788,6596,11280,-119,-103,102,7528,-9496,10268,-16,160,-215,-13724,4204,5720,-986,74,-79,-13988,-4956,6216,-534,165,-130,0
803.1920380592346,8796,6652,11264,-110,-125,97,7436,-9432,10172,-8,141,-217,-13876,4152,5648,-1020,94,-139,-13872,-5108,6424,-494,184,-129,0
803.2256181240082,8792,6560,11124,-107,-109,88,7616,-9372,10124,-66,145,-197,-13720,4060,5676,-991,75,-139,-13832,-4952,6220,-487,172,-145,0
803.2591760158539,8752,6668,11108,-113,-115,71,7656,-9432,10096,-54,141,-234,-13932,4080,5836,-962,75,-113,-13932,-4952,6412,-479,156,-152,0
803.2925889492035,8784,6592,10940,-126,-151,54,7620,-9496,10260,-31,148,-196,-13628,4276,5404,-994,86,-103,-13992,-4904,6608,-482,187,-122,0
803.3261890411377,8840,6616,11140,-153,-114,92,7556,-9452,10144,-9,117,-176,-13620,4212,5512,-1053,105,-72,-13896,-4924,6404,-486,193,-115,0
803.3599860668182,8852,6624,11112,-112,-87,135,7608,-9388,10108,-248,69,-211,-13836,4156,5424,-1017,141,-91,-13920,-4972,6528,-504,189,-103,0
