time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
803.3931159973145,8872,6564,11212,-114,-115,135,7700,-9400,10132,-9,118,-200,-13844,4156,5600,-1010,123,-70,-14048,-5032,6260,-493,182,-118,0
803.4384210109711,8788,6400,11256,-150,-85,103,7600,-9236,10184,-254,140,-155,-13984,4096,5620,-982,86,-66,-13904,-5020,6480,-498,96,-119,0
803.4833099842072,8828,6720,11188,-114,-97,112,7516,-9472,10324,-21,137,-156,-13756,4144,5524,-1274,93,-90,-13696,-4904,6512,-522,131,-88,0
803.5231599807739,8724,6540,11032,-155,-59,128,7600,-9440,10028,5,112,-163,-13824,4160,5600,-1044,128,-54,-13904,-5060,6148,-258,145,-127,0
803.5567979812622,8896,6820,11180,-103,-59,114,7672,-9432,10116,-69,117,-144,-13852,3964,5628,-1028,85,-45,-14000,-5000,6292,-267,100,-132,0
803.590136051178,8820,6652,10924,-151,-93,70,7620,-9424,9864,-50,120,-202,-13708,4080,5612,-981,104,-81,-13992,-4920,6376,-465,152,-143,0
803.6236491203308,8924,6616,10928,-174,-50,96,7644,-9376,10108,-13,166,-189,-13852,4084,5460,-1013,75,-113,-13988,-4888,6164,-475,201,-140,0
803.6570999622345,8888,6700,11236,-127,-87,81,7560,-9724,10132,-19,130,-201,-13748,3904,5748,-1000,79,-100,-13984,-5044,6608,-469,133,-134,0
803.6905090808868,8868,6688,11076,-148,-60,93,7592,-9428,10156,-48,108,-181,-14008,4256,6028,-919,49,-79,-13904,-5020,6164,-481,112,-117,0
803.7239301204681,8856,6656,11168,-178,-72,64,7564,-9504,10172,-84,184,-180,-13752,4064,5436,-953,61,-62,-14020,-4972,6316,-445,152,-137,0
803.7575731277466,8888,6704,11184,-166,-40,80,7540,-9356,10296,-65,195,-179,-13872,4196,5652,-958,72,-76,-13984,-4872,6444,-469,165,-169,0
803.7910420894623,8884,6700,11112,-141,-73,91,7508,-9420,10020,-33,232,-194,-13704,4076,5576,-934,57,-116,-13944,-4920,6376,-501,171,-147,0
803.8245761394501,8744,6612,11012,-111,-102,76,7504,-9400,10080,-33,23,-503,-13740,4312,5552,-951,93,-117,-13952,-4964,6296,-495,180,-135,0
803.8578751087189,8804,6660,11100,-141,-139,131,7444,-9468,10108,-36,69,-214,-13776,4172,5432,-984,162,-117,-13860,-4920,6748,-518,168,-68,0
803.8953020572662,8872,6880,10988,-111,-104,136,7568,-9548,10216,-27,84,-184,-13808,4172,5660,-987,124,-50,-14072,-4900,6400,-514,173,-86,0
803.9308369159698,8824,6548,11356,-109,-75,159,7628,-9468,10172,3,98,-173,-13820,4244,5560,-998,139,-92,-13960,-5044,6468,-528,135,-100,0
803.9670879840851,8824,6616,11292,-86,-96,138,7580,-9532,10180,-62,148,-133,-13828,4088,5384,-1067,120,-73,-13968,-4936,6460,-533,105,-130,0
804.0023920536041,8824,6616,11140,-142,-62,107,7640,-9416,10224,-250,134,-165,-13768,4060,5720,-986,57,-54,-13988,-5048,6616,-472,89,-166,0
804.0375571250916,8828,6692,11040,-155,-61,95,7624,-9424,10288,9,198,-182,-14024,4152,5688,-1008,57,-130,-13892,-4996,6336,-467,158,-167,0
804.0730171203613,8840,6660,11200,-163,-94,63,7524,-9408,10204,-31,245,-231,-13768,4120,5536,-989,70,-96,-13916,-5032,6448,-484,175,-147,0
804.1092441082001,8816,6676,10876,-129,-105,54,7512,-9360,10352,-34,173,-222,-13820,4096,5504,-979,95,-135,-13892,-4980,6464,-483,201,-133,0
804.1444659233093,8820,6748,10812,-142,-134,83,7628,-9328,10052,-27,146,-227,-13956,4104,5624,-996,116,-121,-13988,-4888,6448,-487,181,-91,0
804.1806199550629,8836,6884,10792,-148,-125,137,7556,-9332,10136,-5,108,-187,-13708,4216,5868,-992,113,-91,-13872,-4964,6568,-766,149,-106,0
804.215546131134,8860,6724,10928,-133,-97,132,7548,-9700,10040,-52,99,-186,-13780,4100,5552,-1019,140,-102,-14104,-4896,6512,-532,110,-93,0
804.2517111301422,8804,6668,11140,-123,-121,150,7648,-9656,10088,-29,133,-141,-13868,4100,5568,-1038,58,-62,-14028,-4916,6620,-540,148,-142,0
804.2876801490784,8904,6548,11172,-125,-44,128,7616,-9468,9976,32,152,-107,-13752,4216,5656,-1045,74,-53,-13872,-4988,6380,-549,135,-133,0
804.322655916214,8820,6712,11064,-97,-45,107,7656,-9408,10124,-6,172,-145,-13832,4040,5632,-1042,92,-95,-14052,-5012,6472,-543,86,-134,0
804.359137058258,8868,6660,11052,-112,-72,64,7632,-9376,10188,-59,135,-151,-13816,4344,5716,-1029,95,-44,-13924,-4868,6188,-445,132,-139,0
804.3937940597534,8856,6608,11124,-161,-44,74,7504,-9712,10036,-2,138,-191,-13772,3888,5832,-1046,88,-127,-13836,-4924,6356,-478,196,-103,0
804.4292171001434,8776,6632,11200,-103,-87,106,7488,-9356,10036,-20,55,-197,-13884,4164,5832,-1047,93,-26,-13992,-4988,6424,-494,130,-85,0
804.4645409584045,8816,6680,11032,-149,-64,107,7224,-9368,10040,-69,159,-192,-13724,4144,5604,-992,104,-87,-13920,-5072,6444,-460,121,-132,0
804.5003221035004,8852,6652,11028,-149,-48,97,7540,-9536,10156,-15,141,-147,-13676,4236,5736,-974,112,-80,-14296,-5004,6488,-472,110,-95,0
804.5366950035095,8916,6668,11100,-123,-26,99,7652,-9384,10208,-60,132,-152,-13908,4128,5880,-1040,104,-84,-13996,-4980,6212,-506,104,-146,0
804.570240020752,8804,6652,10932,-135,-46,99,7592,-9460,10060,-15,63,-158,-13760,4164,5848,-774,99,-70,-13980,-4964,6352,-535,110,-132,0
804.6038551330566,8816,6724,11048,-112,-47,117,7600,-9372,10464,-30,98,-155,-13740,4132,5624,-969,93,-48,-14004,-5036,6432,-507,141,-94,0
804.6374390125275,8928,6752,11088,-132,-42,125,7600,-9480,10104,-37,101,-159,-13756,4080,5792,-1018,140,-36,-13872,-5032,6416,-521,155,-124,0
804.6710760593414,8744,6696,11144,-99,-56,91,7576,-9464,10052,-35,116,-179,-13700,4116,5544,-1016,127,-95,-13932,-4900,6288,-528,165,-132,0
804.7042500972748,8752,6756,11144,-112,-85,137,7592,-9408,10048,-29,68,-117,-13632,4112,5612,-1277,93,-120,-13920,-4920,6452,-513,137,-137,0
804.7379219532013,8912,6612,11112,-135,-25,56,7540,-9440,10084,-34,50,-158,-13772,4108,5632,-982,113,-88,-13988,-5160,6336,-495,117,-187,0
804.7713379859924,8904,6712,11236,-142,32,35,7596,-9364,10100,-23,199,-152,-13840,4140,5688,-955,2,-71,-14040,-4908,6480,-483,150,-208,0
804.8049850463867,8796,6620,11120,-122,-9,32,7520,-9444,10248,-24,192,-165,-13740,4152,5600,-982,43,-84,-13964,-5044,6344,-487,158,-153,0
804.8386211395264,8708,6672,11160,-101,-52,66,7516,-9388,10084,-51,141,-186,-13784,4172,5780,-988,57,-61,-13896,-4936,6496,-480,165,-146,0
804.8721671104431,8840,6728,11192,-130,-61,81,7500,-9408,10100,-58,132,-160,-13752,4096,5708,-987,72,-78,-13940,-4984,6500,-764,126,-102,0
804.9051570892334,8864,6704,11020,-121,-40,129,7544,-9452,10108,-68,115,-152,-13752,4092,5588,-1024,94,-59,-13952,-4968,6388,-528,123,-103,0
804.9389510154724,8776,6784,11184,-117,-33,158,7560,-9460,10044,-11,136,-138,-14008,4196,5408,-1046,115,-59,-13880,-5044,6364,-500,113,-87,0
804.9726841449738,8556,6788,11184,-152,-29,138,7512,-9468,10404,-21,130,-151,-13648,4336,5580,-1024,152,-58,-13896,-4960,6408,-486,162,-84,0
805.0057981014252,8720,6776,11120,-154,-50,145,7508,-9504,10288,-41,135,-152,-13852,4320,5720,-972,178,-99,-13980,-4988,6504,-460,159,-54,0
805.0394830703735,8716,6672,11228,-186,-150,164,7540,-9600,10216,-38,155,-190,-13712,4248,5548,-1010,152,-127,-13856,-5012,6556,-469,229,-47,0
805.0729999542236,8540,6772,11260,-217,-175,168,7652,-9344,10208,-26,149,-213,-13708,4176,5740,-1019,172,-111,-13972,-5068,6444,-259,222,-35,0
805.1060540676117,8724,6788,11232,-182,-135,146,7596,-9500,10076,-18,109,-204,-13788,4012,5768,-998,182,-105,-13932,-5364,6636,-462,189,-45,0
805.1396729946136,8780,6600,11104,-239,-146,108,7516,-9432,10056,254,151,-217,-13716,4100,5672,-972,195,-128,-13908,-4896,6452,-443,233,-49,0
805.1732349395752,8720,6592,11036,-326,-137,172,7540,-9568,10108,48,155,-190,-13788,4296,5596,-1008,184,-128,-14076,-5088,6456,-448,240,-37,0
805.2067909240723,8916,6616,11060,-270,-104,143,7912,-9400,10004,42,158,-180,-14028,4124,5712,-996,194,-104,-14024,-5064,6412,-452,129,-44,0
805.2404990196228,8844,6644,11048,-282,-94,161,7604,-9372,10072,36,133,-180,-13696,4256,5544,-981,185,-121,-14080,-4980,6436,-451,139,-54,0
805.2739419937134,8708,6628,11072,-239,-114,167,7552,-9424,10112,7,100,-209,-13696,4124,5664,-1032,214,-118,-13932,-4956,6364,-494,221,-42,0
805.3073761463165,8848,6548,11164,-209,-164,179,7680,-9456,10284,8,90,-198,-13636,4292,5564,-1258,209,-129,-13980,-4900,6444,-486,229,-46,0
805.340870141983,8796,6868,11248,-214,-152,191,7528,-9328,10220,15,64,-207,-13812,4324,5484,-1029,212,-143,-13952,-4904,6348,-503,214,-60,0
805.3744370937347,8788,6876,11040,-198,-171,163,7636,-9320,10152,31,70,-214,-13824,4024,5632,-1025,162,-111,-14000,-4992,6364,-470,192,-54,0
805.407711982727,8688,6868,11076,-247,-143,177,7608,-9340,10236,17,139,-215,-13700,4084,5544,-982,168,-128,-14048,-4944,6304,-438,199,-51,0
805.4412319660187,8900,6592,11096,-248,-140,157,7572,-9456,10156,40,103,-227,-13916,3904,5568,-998,160,-94,-13984,-4892,6352,-467,186,-53,0
805.4747729301453,8856,6612,11096,-227,-165,158,7580,-9360,10224,17,92,-190,-13724,4128,5840,-994,132,-91,-13972,-4964,6444,-460,191,-67,0
805.5083029270172,8908,6628,11156,-209,-139,145,7452,-9432,10144,16,103,-186,-13740,4156,5720,-985,167,-121,-13976,-4912,6288,-476,173,-55,0
805.5415301322937,8740,6560,11276,-193,-129,154,7548,-9368,10212,-6,130,-220,-13804,4212,5504,-1054,164,-87,-14056,-5100,6348,-465,153,-70,0
805.5792920589447,8808,6456,11160,-190,-105,135,7624,-9296,10124,32,108,-199,-13888,4112,5640,-1038,161,-98,-14036,-5072,6380,-489,137,-67,0
805.6149621009827,8868,6496,11168,-172,-93,154,7540,-9436,10172,6,120,-195,-13800,4140,5460,-1010,138,-91,-13964,-4940,6548,-490,137,-130,0
805.6511881351471,8852,6548,11236,-157,-92,127,7608,-9420,10036,-18,150,-175,-13888,4116,5668,-1004,96,-88,-13952,-4912,6488,-468,165,-103,0
805.6873519420624,8796,6552,11100,-173,-85,114,7628,-9360,10208,-25,85,-202,-13792,4124,5496,-1008,130,-137,-14012,-4864,6460,-485,149,-113,0
805.7221729755402,8888,6568,11184,-140,-70,97,7628,-9436,10088,-65,109,-180,-13944,4320,5408,-1003,97,-82,-14136,-4616,6280,-522,118,-134,0
805.7578029632568,9188,6588,11172,-138,-35,66,7484,-9400,10128,-17,140,-138,-13836,4108,5632,-1051,61,-91,-13880,-4980,6536,-497,152,-137,0
805.7932970523834,8804,6544,11172,-120,-4,104,7512,-9368,10308,28,146,-145,-14080,4328,5384,-1019,95,-44,-13884,-5004,6408,-496,133,-129,0
805.8283050060272,8768,6668,11076,-132,-56,72,7556,-9368,10208,-53,167,-180,-13808,4148,5728,-987,98,-107,-14008,-4724,6312,-486,165,-148,0
805.863872051239,8892,6556,11172,-145,-109,104,7596,-9352,10104,-31,125,-193,-13824,4096,5884,-985,71,-81,-13920,-4844,6356,-490,152,-134,0
805.8992190361023,8772,6572,11184,-131,-99,118,7596,-9352,10148,-33,169,-142,-13736,4092,5520,-996,96,-89,-13948,-5040,6436,-486,132,-130,0
805.9342160224915,8784,6608,11144,-164,-51,95,7448,-9328,9992,-36,153,-169,-13916,4212,5632,-1013,98,-74,-13960,-4876,6424,-495,151,-112,0
805.9701931476593,8532,6464,11200,-153,-111,110,7512,-9440,10492,-70,105,-175,-13760,3860,5600,-977,84,-102,-13872,-4976,6648,-518,115,-101,0
806.0050120353699,8936,6588,11032,-83,-45,107,7552,-9340,10204,-69,143,-188,-14072,4176,5488,-982,126,-61,-13876,-4920,6392,-503,199,-132,0
806.0406999588013,8920,6616,11080,-162,-60,130,7608,-9472,10032,10,143,-220,-13784,3908,5592,-978,172,-155,-13912,-5096,6416,-480,207,-84,0
806.075569152832,8748,6580,11112,-129,-130,114,7616,-9452,10100,-46,77,-245,-13872,4036,5620,-1002,145,-113,-14308,-5108,6316,-757,157,-107,0
806.1114361286163,8988,6620,11156,-111,-114,95,7616,-9408,10104,-52,126,-194,-13992,4080,5492,-959,85,-108,-14028,-5116,6400,-489,114,-129,0
806.1462399959564,9028,6540,11228,-124,-47,96,7700,-9260,10128,-15,159,-175,-13948,4248,5464,-980,65,-90,-13964,-4860,6292,-493,156,-131,0
806.1820969581604,9180,6540,11148,-149,-78,102,7568,-9444,10140,12,157,-175,-13720,4120,5596,-1058,40,-71,-13920,-5016,6388,-483,133,-131,0
806.2176389694214,8820,6540,11140,-155,-41,64,7500,-9304,10116,-255,176,-164,-13676,4284,5540,-985,72,-86,-13948,-4868,6516,-486,147,-111,0
806.251228094101,8664,6604,11108,-140,-45,119,7428,-9408,10108,-49,113,-196,-13748,4124,5688,-964,119,-109,-13864,-5024,6388,-496,167,-98,0
806.284884929657,8820,6540,11016,-126,-108,92,7476,-9384,10164,-56,130,-187,-13800,4160,5656,-1007,97,-105,-13968,-4888,6144,-493,136,-144,0
806.3185229301453,8768,6536,11168,-122,-41,86,7568,-9468,10120,12,163,-164,-13844,4304,5716,-773,75,-78,-13956,-4928,6564,-459,142,-155,0
806.352126121521,8764,6652,11220,-164,-32,83,7568,-9444,10308,250,146,-166,-13820,4336,5396,-1012,131,-51,-13960,-5096,6424,-506,188,-120,0
806.3852019309998,8752,6528,11088,-186,-81,107,7488,-9408,10288,-41,116,-213,-13696,3840,5596,-1001,148,-99,-13924,-4964,6500,-509,178,-92,0
806.4186511039734,8796,6572,11072,-101,-80,96,7580,-9444,10204,-73,136,-231,-13644,4140,5868,-955,137,-88,-14052,-4860,6408,-521,179,-127,0
806.452173948288,8824,6628,11060,-117,-110,102,7632,-9424,10088,-35,142,-188,-13796,4348,5468,-1017,65,-75,-14024,-4612,6416,-513,147,-157,0
806.4858050346375,8936,6656,10976,-102,-21,69,7664,-9348,10084,-11,107,-155,-13932,4104,5480,-1014,82,-19,-13972,-4952,6364,-530,90,-161,0
806.5192830562592,8944,6600,11096,-128,43,54,7588,-9328,10228,-52,162,-142,-13900,4008,5612,-922,6,-20,-13996,-4904,6156,-494,126,-147,0
806.5529460906982,8896,6572,11176,-157,33,76,7440,-9380,9948,0,174,-146,-13812,4172,5496,-1051,123,-55,-13840,-4968,6352,-460,152,-122,0
806.5863840579987,8868,6688,11244,-169,-58,97,7624,-9432,10132,-47,147,-148,-14068,4128,5612,-1027,93,-68,-14004,-4916,6348,-498,112,-142,0
806.6198949813843,8844,6520,11232,-114,-13,85,7620,-9348,10136,-74,163,-155,-13616,4156,5560,-958,44,218,-13976,-4992,6504,-484,58,-141,0
806.6534960269928,8780,6572,11116,-128,1,59,7564,-9492,10076,-87,160,-134,-13724,4228,5600,-996,11,-66,-13828,-4948,6440,-527,72,-147,0
806.6871380805969,8816,6868,11028,-112,-29,101,7496,-9412,10204,-55,167,-149,-13844,4192,5572,-975,0,-52,-13908,-5000,6436,-504,91,-172,0
806.7205920219421,8796,6584,11040,-81,12,52,7656,-9424,10208,-41,159,-159,-13740,4204,5648,-1014,57,-54,-13932,-4876,6572,-537,120,-154,0
806.7541739940643,8660,6584,11104,-71,-34,80,7508,-9444,10044,-39,104,-171,-13736,4204,5868,-973,41,-78,-13860,-4856,6324,-526,94,-139,0
806.7875289916992,8888,6524,11044,-87,-60,64,7500,-9472,10152,-56,125,-187,-13776,4124,5612,-973,106,-103,-13976,-4948,6652,-520,151,-140,0
806.8211810588837,8828,6236,11120,-98,-58,75,7584,-9664,10144,-58,107,-176,-13828,4108,5532,-954,85,-84,-13936,-4924,6632,-765,190,-146,0
806.8547010421753,8836,6500,11188,-97,-70,78,7620,-9388,10200,-55,171,-193,-13800,4156,5632,-998,53,-69,-13976,-4940,6444,-525,162,-178,0
806.8880159854889,8756,6656,11136,-59,-59,58,7500,-9356,10100,-43,123,-175,-13876,4276,5636,-994,45,-82,-14016,-4928,6156,-537,116,-177,0
806.9216320514679,8808,6540,11220,-59,-48,58,7664,-9360,10200,-72,128,-142,-13788,4084,5704,-988,5,-72,-13840,-4964,6480,-480,142,-159,0
806.9553899765015,8712,6796,11120,-83,-57,49,7496,-9428,10052,-72,192,-158,-14052,4204,5484,-967,62,-51,-13956,-4944,6400,-511,116,-157,0
806.9888410568237,8796,6644,11180,-118,-46,61,7500,-9420,10116,-40,155,-183,-13732,4152,5512,-959,41,-58,-14232,-4868,6480,-514,138,-191,0
807.0224070549011,8736,6592,10800,-62,-48,62,7560,-9396,10224,-62,165,-157,-13820,4164,5664,-999,11,-55,-13824,-4884,6556,-497,120,-177,0
807.0560441017151,8764,6640,11116,-98,-63,71,7552,-9392,10200,-44,160,-190,-13800,4144,5748,-963,59,-36,-13860,-4888,6360,-501,164,-164,0
807.0897350311279,8752,6664,11172,-103,-83,84,7504,-9464,10164,-41,136,-197,-13780,3852,5828,-968,113,-81,-13948,-4992,6396,-482,148,-112,0
807.1231751441956,8656,6588,11196,-104,-60,87,7624,-9448,10472,-42,130,-173,-13732,4124,5764,-973,93,-95,-13960,-4992,6460,-484,115,-137,0
807.15651512146,8796,6612,11168,-149,-85,106,7376,-9492,10180,-44,216,-152,-13820,4276,5600,-769,42,-101,-13876,-5008,6460,-515,139,-142,0
807.1900401115417,8696,6700,11080,-154,-69,96,7600,-9468,10184,-23,185,-176,-13656,4336,5716,-1013,77,-73,-13996,-4944,6376,-503,161,-136,0
807.2234151363373,8824,6724,11168,-103,-43,85,7656,-9360,10144,-56,198,-160,-13864,4320,5564,-955,57,-79,-13996,-4944,6168,-497,135,-90,0
807.2602980136871,8868,6656,11104,-180,-46,72,7628,-9408,10004,-18,140,-175,-13580,4196,5572,-955,124,-79,-13968,-4924,6572,-437,167,-87,0
807.2958929538727,8824,6584,11212,-159,-66,116,7456,-9456,10068,18,174,-178,-13724,4204,5788,-998,138,-95,-13936,-4908,6648,-451,198,-88,0
807.3313319683075,8804,6644,11204,-207,-136,154,7472,-9232,10148,6,131,-180,-13588,4132,5812,-1007,140,-118,-13976,-5024,6588,-466,161,-71,0
807.3675789833069,8768,6692,11372,-192,-204,127,7508,-9460,10208,-87,176,-211,-13772,4236,5688,-936,105,-143,-13896,-4960,6408,-477,187,-60,0
807.4023671150208,8708,6764,11132,-198,-154,132,7580,-9404,10204,-33,174,-211,-13712,4208,5728,-957,109,-93,-13632,-4912,6272,-473,200,-73,0
807.4375350475311,8836,6688,11196,-198,-162,122,7420,-9492,10060,19,160,-205,-13712,3944,5684,-1012,157,-165,-14040,-5004,6444,-502,271,-88,0
807.4732649326324,8732,6844,11228,-182,-154,157,7520,-9356,10184,19,121,-220,-13732,4196,5740,-1007,188,-109,-13916,-5020,6564,-478,229,-58,0
807.5088019371033,8716,6880,11048,-213,-170,163,7504,-9520,10148,253,62,-228,-13604,4212,5516,-1020,208,-156,-13928,-5076,6460,-469,205,-15,0
807.5444121360779,8768,6468,11120,-219,-145,155,7596,-9464,10284,-22,154,-198,-13828,4204,5692,-981,194,-147,-13936,-5080,6440,-463,233,-64,0
807.5804350376129,8848,6596,11220,-203,-183,172,7608,-9308,10192,19,96,-189,-13792,4012,5688,-990,204,-125,-14032,-4940,6216,-486,232,-44,0
807.61559009552,8908,6576,10908,-227,-149,193,7500,-9696,10212,-17,119,-183,-13776,4104,5560,-1030,263,-140,-13972,-4876,6452,-453,137,-44,0
807.650787115097,8808,6588,11188,-184,-179,151,7728,-9424,10164,-16,42,-201,-13640,4128,5484,-1275,184,-77,-13988,-4960,6320,-448,179,-50,0
807.6861989498138,8808,6632,11232,-216,-160,156,7480,-9348,10016,8,134,-192,-13828,4040,5768,-1001,145,-150,-14032,-4956,6620,-490,209,-76,0
807.7221260070801,8848,6536,11112,-173,-143,141,7556,-9632,10176,2,177,-213,-13772,4080,5612,-1043,138,-113,-13912,-4976,6156,-481,196,-105,0
807.7582371234894,8760,6652,10968,-180,-170,147,7472,-9376,10152,26,185,-228,-13724,3844,5796,-1007,122,-118,-14008,-4952,6448,-465,221,-95,0
807.793751001358,8708,6644,11224,-214,-186,152,7560,-9356,10184,28,103,-241,-13784,4080,5708,-1011,144,-171,-13964,-5016,6424,-461,228,-44,0
807.8292460441589,8744,6692,11228,-228,-175,159,7456,-9440,10096,-20,93,-209,-13748,4092,5636,-974,196,-105,-13884,-5028,6476,-465,150,-6,0
807.8645579814911,8828,6408,10832,-210,-181,163,7520,-9328,10112,-21,98,-209,-13876,4180,5540,-1026,174,-95,-14056,-4940,6456,-486,156,-56,0
807.9004900455475,8892,6492,11080,-187,-164,197,7440,-9460,10464,15,92,-197,-13848,3932,5748,-1044,168,-105,-14016,-5032,6400,-490,154,-43,0
807.9340260028839,8824,6580,10896,-152,-121,141,7568,-9428,10028,3,148,-218,-13780,4204,5812,-1021,166,-150,-14228,-5048,6480,-459,143,-65,0
807.9677391052246,8856,6584,11080,-172,-144,140,7492,-9412,10220,-254,98,-208,-13796,4104,5844,-1035,140,-150,-14028,-4652,6460,-498,190,-63,0
808.0013139247894,8836,6512,11156,-202,-144,135,7612,-9308,10052,-15,121,-189,-13800,4140,5760,-1031,148,-127,-14116,-4860,6312,-477,163,-91,0
808.0350749492645,8800,6528,11032,-184,-122,143,7564,-9396,10056,254,138,-197,-13856,4004,5516,-774,136,-63,-14020,-4996,6316,-490,147,-75,0
808.0685510635376,8832,6632,11212,-159,-75,117,7544,-9308,10228,-49,134,-181,-13788,4012,5588,-1275,119,-65,-13912,-4980,6500,-488,147,-131,0
808.1021900177002,8796,6492,11164,-136,-78,106,7516,-9368,10144,-45,131,-179,-13776,4216,5540,-1016,65,-77,-13996,-4620,6264,-506,154,-146,0
808.1382911205292,8756,6464,11128,-129,-12,77,7588,-9360,10200,-30,141,-157,-13656,4112,5504,-1024,54,-87,-13956,-4736,6400,-493,146,-168,0
808.1721410751343,8856,6488,11088,-143,-17,95,7576,-9340,10044,-1,154,-173,-13716,4132,5600,-1046,108,-94,-13936,-4852,6396,-509,124,-115,0
808.2058041095734,8832,6616,11084,-118,-41,130,7596,-9352,10276,-32,95,-161,-13884,3844,5604,-1029,112,-98,-14008,-4924,6320,-486,135,-112,0
808.2395129203796,8888,6628,11148,-149,-74,103,7564,-9404,10020,-31,139,-179,-13784,4108,5580,-980,106,-76,-13972,-4812,6468,-768,136,-122,0
808.2730820178986,8836,6544,11456,-109,-39,103,7588,-9228,9996,-61,148,-167,-13912,4052,5456,-1004,92,-57,-14000,-4860,6492,-525,131,-137,0
808.3064999580383,8848,6464,10944,-87,-49,104,7504,-9376,10192,-30,100,-165,-14040,4040,5408,-1031,62,-52,-13932,-4920,6532,-509,159,-128,0
808.3400070667267,8808,6512,11028,-104,-18,84,7572,-9356,10088,-44,145,-162,-14056,4312,5440,-983,74,-92,-14040,-4992,6596,-522,117,-144,0
808.3736569881439,8920,6476,11072,-114,-46,103,7588,-9456,10056,-75,134,-150,-13812,4104,5656,-964,72,-56,-14052,-4868,6408,-509,92,-156,0
808.4067950248718,8960,6492,11108,-118,-11,63,7636,-9424,10136,-70,130,-134,-13828,4188,5680,-994,55,-55,-13960,-4964,6576,-495,130,-149,0
808.4405031204224,8812,6604,11100,-108,-56,93,7580,-9360,10180,-8,144,-159,-13804,4112,5524,-999,89,-38,-13992,-4996,6448,-483,128,-129,0
808.47385597229,8880,6888,11220,-66,-26,75,7608,-9408,10176,-65,121,-147,-13836,4120,5376,-949,66,-66,-14060,-4792,6460,-509,132,-149,0
808.5072870254517,8904,6572,11212,-150,-57,113,7608,-9368,10280,-58,155,-166,-13792,4132,5736,-1013,106,-111,-14020,-4756,6472,-767,129,-146,0
808.5409350395203,8832,6628,11072,-105,-50,115,7524,-9340,10264,-76,100,-153,-13752,4152,5676,-980,141,-38,-14080,-4940,6308,-505,107,-139,0
808.5743849277496,8756,6540,11016,-85,31,147,7584,-9412,10028,-46,124,-144,-13792,4156,5496,-1030,92,-14,-14064,-4948,6436,-509,91,-104,0
808.6075739860535,8708,6660,11064,-92,-10,111,7708,-9388,10132,-67,109,-143,-13888,4088,5524,-979,57,-53,-13992,-4872,6540,-522,122,-151,0
808.6408050060272,8760,6568,11224,-125,-49,66,7640,-9468,10176,-34,142,-152,-13752,4336,5880,-994,30,-116,-13912,-4968,6628,-519,143,-160,0
808.6741061210632,8804,6600,11228,-87,-12,79,7544,-9420,10192,-51,168,-193,-13800,4228,5488,-989,46,-76,-13960,-4936,6572,-515,112,-175,0
808.7075760364532,8776,6636,11188,-111,-38,79,7556,-9416,10060,-56,160,-189,-13716,4120,5552,-992,38,-58,-13972,-4944,6500,-489,151,-173,0
808.7411360740662,8936,6684,11252,-93,-58,64,7480,-9392,9984,-40,169,-194,-13988,4132,5560,-1008,70,-72,-13988,-5104,6396,-516,172,-118,0
808.774708032608,8772,6596,11236,-100,-44,95,7588,-9432,10132,-46,179,-166,-13712,4184,5444,-996,44,-75,-13988,-4620,6160,-523,118,-164,0
808.8080561161041,8884,6860,11156,-66,-66,114,7468,-9448,10480,-27,131,-131,-13800,4252,5676,-995,76,-95,-13916,-4956,6528,-527,130,-151,0
808.8416559696198,8704,6588,11244,-76,-64,119,7568,-9376,10024,-41,181,-158,-13872,4108,5700,-1025,50,-88,-13880,-4940,6380,-533,132,-167,0
808.8752970695496,8700,6640,11200,-81,-49,75,7528,-9468,10280,-53,166,-162,-13816,4136,5808,-1014,63,-23,-13920,-4944,6516,-534,130,-130,0
808.9108099937439,8708,6716,11212,-76,-42,96,7464,-9408,10156,-63,137,-165,-13936,4096,5656,-987,49,-45,-13924,-4912,6408,-523,97,-164,0
808.9471621513367,8752,6680,11152,-82,-18,71,7616,-9356,10308,-22,132,-171,-13784,4128,5660,-1010,73,-65,-13968,-4948,6360,-502,115,-147,0
