time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
808.9822421073914,8744,6528,11008,-71,-48,82,7544,-9376,10368,-18,152,-164,-13820,4056,5492,-1027,89,-135,-13992,-4920,6472,-510,115,-144,0
809.0180389881134,8852,6592,11144,-102,-57,85,7480,-9376,10000,-34,98,-186,-13708,4108,5676,-984,61,-94,-13892,-4876,6512,-768,150,-125,0
809.0536530017853,8684,6576,11008,-111,-73,80,7440,-9528,10088,-16,124,-200,-13712,4180,5792,-1011,79,-70,-13956,-4972,6400,-499,134,-163,0
809.0894589424133,8832,6604,11028,-99,-84,83,7560,-9444,10124,-40,112,-167,-13788,4180,5604,-967,80,-118,-13912,-4988,6428,-538,127,-143,0
809.124706029892,8780,6616,11232,-85,-47,97,7432,-9460,10072,-44,117,-167,-13724,4204,5472,-949,60,-52,-13904,-5048,6524,-520,140,-114,0
809.160875082016,8740,6672,11200,-90,-29,100,7576,-9416,10088,-22,220,-169,-13712,4296,5572,-999,105,-86,-13892,-5024,6464,-764,126,-144,0
809.1970870494843,8736,6424,11156,-112,-45,98,7568,-9384,10084,-24,142,-183,-14024,4132,5532,-988,119,-75,-13956,-4892,6232,-489,142,-140,0
809.2321510314941,8796,6672,10940,-81,-83,87,7524,-9420,10136,-52,125,-201,-13976,4144,5600,-1017,112,-73,-13908,-5016,6508,-502,159,-126,0
809.2673969268799,8660,6592,11124,-115,-99,115,7448,-9392,10056,-12,144,-213,-13736,4024,5560,-999,95,-92,-13992,-4988,6496,-760,172,-141,0
809.3037049770355,8700,6660,11256,-119,-62,86,7620,-9476,10136,-56,141,-191,-13780,4116,5884,-992,84,-88,-13920,-4952,6492,-475,171,-130,0
809.339595079422,8820,6732,11068,-132,-84,85,7632,-9444,10184,-48,170,-174,-13776,4120,5436,-968,77,-59,-13968,-4992,6444,-476,130,-136,0
809.3747749328613,8848,6724,11164,-158,-101,59,7556,-9496,10224,-30,172,-171,-13804,4132,5664,-781,50,-106,-13956,-4936,6504,-765,175,-159,0
809.4097969532013,8724,6656,11208,-188,-56,117,7500,-9372,10168,32,134,-152,-13832,4336,5848,-1036,87,-97,-13896,-4992,6440,-500,150,-99,0
809.4451251029968,8668,6692,11076,-144,-56,119,7512,-9444,10204,-46,157,-189,-13716,4164,5800,-989,101,-96,-13976,-5016,6644,-487,151,-104,0
809.4808061122894,8768,6900,11508,-174,-103,101,7524,-9440,10252,-255,132,-200,-13792,4272,5596,-978,143,-126,-13860,-4912,6484,-476,220,-61,0
809.5157771110535,8800,6604,11132,-178,-127,123,7524,-9660,10232,16,147,-184,-13740,4132,5488,-1021,93,-112,-13956,-4928,6424,-490,157,-101,0
809.5528061389923,8732,6624,11024,-169,-72,125,7472,-9352,10156,247,158,-158,-13752,4120,5640,-969,147,-44,-13916,-5048,6404,-450,104,-66,0
809.586375951767,8652,6724,11208,-229,-107,126,7472,-9428,10188,-25,188,-180,-13728,4116,5664,-975,152,-71,-13832,-4928,6400,-455,168,-63,0
809.6197969913483,8956,6572,11224,-236,-145,111,7444,-9408,10136,-42,167,-207,-13808,4272,5688,-982,121,-114,-13952,-4932,6552,-482,205,-77,0
809.6532120704651,8816,6604,11188,-198,-112,157,7492,-9428,10212,14,129,-214,-13796,4308,5600,-1012,167,-143,-13840,-4628,6532,-462,220,-58,0
809.6867220401764,8888,6648,11068,-216,-158,147,7476,-9368,10004,-255,130,-235,-13768,4152,5776,-988,181,-79,-13916,-4956,6496,-489,239,-55,0
809.7200009822845,8760,6560,11224,-216,-197,177,7600,-9532,9992,37,127,-217,-13876,4212,5764,-1009,172,-96,-14000,-4916,6368,-457,197,-44,0
809.7536201477051,8880,6880,11020,-211,-155,140,7552,-9416,10112,26,129,-225,-13752,4188,5592,-1005,163,-132,-14036,-4948,6484,-465,190,-72,0
809.7870509624481,8828,6584,11184,-239,-139,145,7556,-9428,10452,23,183,-215,-13772,4152,5460,-994,149,-120,-13948,-5020,6476,-484,216,-89,0
809.8204231262207,8780,6608,11180,-240,-132,132,7576,-9360,10116,5,137,-198,-13864,4164,5552,-1006,126,-78,-13976,-4944,6264,-477,164,-115,0
809.8539381027222,8760,6400,11116,-213,-169,114,7624,-9332,10232,-16,156,-203,-13968,4272,5604,-974,110,-121,-14024,-5000,6556,-444,151,-113,0
809.8874621391296,8764,6604,11240,-241,-133,105,7540,-9344,10140,-9,157,-219,-14016,4292,5732,-964,130,-115,-13840,-4936,6636,-454,179,-54,0
809.9208509922028,8744,6564,11232,-235,-182,119,7432,-9384,10204,-17,142,-211,-13724,4124,5676,-993,124,-114,-13920,-4920,6336,-474,180,-97,0
809.9544560909271,8820,6572,11108,-210,-161,146,7492,-9388,10104,32,160,-233,-13696,4024,5632,-1277,134,-182,-13912,-4900,6492,-463,171,-57,0
809.9881899356842,8924,6564,11000,-198,-148,139,7492,-9320,10152,30,124,-212,-13812,4140,5672,-1010,152,-105,-13948,-4836,6444,-470,164,-82,0
810.0216281414032,8940,6448,11244,-202,-131,168,7604,-9296,10216,-6,134,-211,-13744,3864,5636,-994,176,-122,-13856,-4872,6444,-490,206,-80,0
810.0552899837494,8804,6544,11156,-186,-163,157,7556,-9364,10116,-15,117,-199,-14080,4160,5468,-985,136,-83,-14316,-5084,6624,-479,147,-46,0
810.0888109207153,8892,6600,11064,-176,-127,139,7596,-9356,10320,255,81,-170,-13896,4168,5512,-1021,137,-64,-14088,-4948,6648,-501,107,-88,0
810.1221690177917,8820,6552,11244,-206,-102,133,7600,-9316,10204,22,118,-186,-13620,4132,5400,-990,131,-64,-13904,-4948,6252,-472,182,-101,0
810.1553580760956,8924,6628,11100,-173,-97,132,7544,-9400,10032,-37,137,-199,-14068,3888,5444,-952,135,-97,-14016,-4944,6444,-489,154,-83,0
810.1890339851379,8844,6540,11228,-157,-100,97,7600,-9512,10252,-54,147,-238,-13824,4068,5528,-966,128,-98,-13960,-4840,6424,-516,208,-85,0
810.2224781513214,8748,6504,11072,-158,-107,113,7520,-9332,10120,-33,125,-209,-13756,4136,5604,-1021,86,-70,-14048,-5008,6524,-464,141,-123,0
810.2560830116272,9032,6432,11188,-127,-32,114,7584,-9356,10064,-25,135,-145,-13716,4148,5508,-1029,108,-33,-14044,-4896,6632,-755,68,-145,0
810.2898080348969,8844,6448,11136,-157,27,100,7476,-9348,10100,-17,144,-143,-13620,4156,5820,-1012,98,-78,-13936,-4976,6376,-483,103,-127,0
810.3232369422913,8840,6476,11216,-180,-1,86,7508,-9348,10052,-66,157,-145,-13912,4320,5596,-998,49,-108,-13912,-4904,6416,-495,126,-150,0
810.3570320606232,8904,6576,11088,-85,-45,108,7588,-9388,10220,-61,126,-169,-13780,4344,5620,-1006,91,-61,-13936,-4856,6368,-500,162,-136,0
810.39022397995,8772,6648,11192,-111,-25,91,7472,-9456,10120,-48,119,-179,-13752,4144,5504,-1014,110,-75,-13588,-4916,6428,-538,180,-124,0
810.4237539768219,8892,6564,11164,-67,-72,81,7656,-9340,10196,-57,114,-194,-13732,4140,5716,-1009,107,-69,-13952,-4968,6368,-525,161,-114,0
810.4574310779572,8736,6524,11080,-87,-62,76,7432,-9460,10208,-66,77,-170,-13596,4232,5696,-987,90,-84,-14056,-4832,6404,-530,130,-138,0
810.491131067276,8944,6592,11032,-112,-16,119,7644,-9432,10264,-84,139,-145,-13860,4168,5788,-960,78,-82,-14032,-4840,6532,-522,122,-135,0
810.5244750976562,8876,6508,11120,-97,2,92,7648,-9268,10044,-13,127,-138,-13824,4156,5448,-994,80,215,-13956,-4932,6432,-528,103,-160,0
810.5580401420593,8816,6568,11424,-98,-12,85,7416,-9396,10364,-60,134,-145,-13788,4068,5612,-998,83,-51,-13948,-5044,6472,-524,133,-170,0
810.593878030777,8820,6500,11176,-88,-87,84,7520,-9648,10140,-97,141,-163,-13812,4176,5784,-952,69,-64,-13992,-4952,6424,-526,172,-131,0
810.629280090332,8952,6520,11096,-100,-60,73,7580,-9368,10200,-74,154,-186,-13884,4108,5672,-987,56,-98,-14040,-4948,6592,-531,176,-134,0
810.664293050766,8816,6540,10984,-72,-52,75,7552,-9296,10132,-32,150,-189,-13800,4188,5652,-973,71,-81,-14228,-4912,6512,-539,145,-158,0
810.7001259326935,8808,6612,11092,-89,-62,80,7624,-9432,10240,-39,145,-192,-13580,3840,5640,-996,43,-60,-13896,-4980,6412,-484,152,-151,0
810.7354969978333,8824,6612,11160,-118,-39,88,7636,-9376,10132,-71,159,-167,-13648,4300,5560,-995,98,-127,-14008,-4940,6440,-497,114,-139,0
810.7708830833435,8836,6888,11132,-58,-42,91,7576,-9408,10168,-64,122,-159,-13808,4140,5616,-1012,74,-8,-14056,-5028,6436,-502,79,-139,0
810.8061709403992,8792,6604,11152,-91,-28,75,7484,-9436,10196,249,132,-141,-13860,4064,5572,-771,57,-89,-14024,-4968,6192,-523,136,-128,0
810.8424360752106,8840,6684,11012,-90,-18,82,7524,-9428,10164,-27,149,-134,-13844,3840,5724,-986,59,-64,-13904,-4920,6208,-529,86,-169,0
810.8784589767456,8708,6900,11228,-77,-58,80,7676,-9368,10172,-69,82,-160,-13604,4140,5568,-996,49,-47,-13976,-5120,6444,-519,140,-157,0
810.9139089584351,8660,6400,11176,-104,-33,68,7608,-9432,10148,-35,107,-175,-13784,4116,5280,-1008,68,-69,-13940,-4936,6540,-497,143,-141,0
810.9501240253448,8928,6584,11064,-85,-62,101,7908,-9428,10140,-59,91,-105,-13788,4144,5536,-1004,82,-55,-13916,-4904,6476,-762,89,-150,0
810.9851839542389,8916,6600,11140,-86,-29,105,7472,-9384,10108,-52,124,-164,-13752,4192,5412,-987,89,-19,-13904,-4912,6472,-494,89,-122,0
811.0210011005402,8944,6564,11136,-121,-73,101,7512,-9468,10396,-88,149,-164,-13756,4136,5720,-980,63,-70,-13960,-4896,6628,-521,131,-150,0
811.0561339855194,8840,6592,11292,-112,-56,72,7576,-9400,10092,-53,134,-179,-13784,4136,5512,-977,74,-80,-13856,-5020,6156,-508,173,-126,0
811.0917971134186,8676,6644,11112,-121,-97,76,7504,-9448,10144,-22,128,-185,-13712,4164,5700,-1019,84,-108,-13980,-5008,6588,-530,174,-127,0
811.1278021335602,8728,6612,11084,-81,-73,88,7548,-9372,10244,-65,120,-179,-13852,4344,5776,-1065,101,-35,-13948,-5016,6548,-523,155,-115,0
811.1630001068115,8832,6456,11092,-88,-49,86,7644,-9428,9984,-30,129,-172,-13820,4256,5644,-1010,123,-36,-13984,-4924,6548,-503,166,-144,0
811.1988251209259,8720,6752,11032,-91,-58,103,7872,-9468,10204,-42,157,-181,-13784,4248,5512,-1018,95,-105,-13908,-4976,6476,-528,156,-123,0
811.2340519428253,8700,6708,11076,-139,-63,89,7636,-9304,10492,-37,113,-175,-13684,4220,5412,-1008,89,-69,-13840,-5008,6480,-511,158,-132,0
811.2697169780731,8700,6692,11228,-124,-38,97,7536,-9420,10220,-59,130,-156,-13640,4160,5536,-996,80,-51,-13864,-5004,6536,-483,151,-121,0
811.3033790588379,8812,6668,11064,-144,-75,92,7620,-9380,10236,-54,172,-165,-13808,4164,5784,-1019,74,-77,-13912,-5068,6408,-492,147,-131,0
811.3369009494781,8768,6704,11248,-150,-73,88,7620,-9464,10052,-1,152,-150,-13772,4140,5652,-979,87,-101,-13928,-4904,6360,-483,141,-123,0
811.3704669475555,8756,6436,11384,-154,-88,118,7532,-9512,9984,-39,157,-166,-13772,4156,5820,-1019,100,-91,-13920,-4960,6580,-491,148,-117,0
811.4036400318146,8688,6596,11264,-149,-40,104,7564,-9324,10156,-11,155,-179,-13652,4248,5532,-1280,94,-96,-13952,-4884,6492,-499,173,-113,0
811.4374489784241,8780,6640,11208,-142,-74,110,7484,-9492,10156,-34,147,-203,-13768,4192,5588,-1008,107,-56,-13924,-4940,6440,-515,194,-116,0
811.4710700511932,8852,6448,11136,-167,-100,101,7452,-9408,10084,-25,154,-208,-13784,4212,5588,-984,154,-102,-13932,-5060,6584,-479,191,-86,0
811.5045311450958,8740,6688,11236,-195,-122,117,7488,-9396,10148,-30,141,-192,-13736,3908,5804,-977,135,-136,-14044,-4972,6544,-504,160,-53,0
811.5381600856781,8744,6588,11248,-168,-154,135,7568,-9408,10232,-33,142,-166,-13868,4116,5708,-1023,123,-113,-13920,-4920,6496,-494,167,-78,0
811.5717990398407,8768,6592,11296,-208,-74,139,7504,-9480,10300,28,142,-194,-13680,4040,5396,-1034,143,-106,-13980,-4968,6500,-492,150,-59,0
811.6054830551147,8580,6672,11012,-167,-55,110,7468,-9380,10264,-23,119,-196,-13736,4144,5704,-960,112,-126,-13812,-5084,6480,-487,167,-78,0
811.6390290260315,8796,6612,11260,-228,-132,128,7516,-9364,10056,-17,163,-198,-13756,4256,5732,-961,139,-95,-13928,-4936,6556,-452,232,-75,0
811.6726269721985,8796,6552,11104,-226,-126,131,7540,-9388,10220,15,153,-219,-13860,4196,5532,-982,153,-137,-13976,-4860,6244,-469,212,-56,0
811.7060921192169,8836,6720,11164,-192,-138,148,7620,-9456,9924,15,144,-176,-13760,4016,5612,-972,152,-101,-13992,-4976,6476,-462,136,-42,0
811.7398009300232,8708,6828,11260,-243,-104,176,7460,-9400,10240,-33,142,-176,-13768,4152,5660,-977,138,-100,-14020,-4976,6376,-475,157,-68,0
811.7736179828644,8772,6624,11012,-248,-170,152,7512,-9492,10328,-49,171,-166,-13800,4192,5624,-987,149,-113,-13976,-4964,6368,-489,173,-82,0
811.8072431087494,8768,6636,11180,-192,-138,128,7532,-9432,9996,-12,147,-193,-13620,4164,5736,-1006,157,-162,-13896,-4876,6468,-499,205,-79,0
811.8406240940094,8716,6548,11168,-227,-148,155,7532,-9328,10056,25,132,-190,-13660,4308,5844,-769,167,-103,-13852,-4896,6468,-494,191,-77,0
811.8741991519928,8952,6616,11444,-165,-181,156,7584,-9380,10196,-1,92,-221,-13792,4208,5556,-1027,164,-133,-13880,-4996,6324,-463,199,-86,0
811.9074609279633,8772,6592,11196,-181,-181,152,7552,-9476,10096,5,120,-215,-13812,3920,5564,-978,161,-157,-13960,-4964,6508,-491,189,-80,0
811.9412789344788,8828,6688,11328,-207,-130,144,7480,-9320,10148,-27,138,-197,-14080,4132,5636,-1020,168,-151,-14032,-4912,6468,-476,188,-83,0
811.9749059677124,8768,6600,11092,-199,-154,166,7556,-9340,10296,2,142,-229,-13588,4084,5420,-1015,115,-130,-13912,-4948,6348,-479,198,-79,0
812.0085151195526,8776,6612,11068,-201,-168,129,7528,-9232,10132,-14,157,-173,-14004,4328,5528,-1001,87,-93,-13924,-4704,6540,-454,155,-96,0
812.0418300628662,8820,6624,11064,-200,-162,135,7480,-9364,10216,-40,160,-204,-13872,4220,5672,-961,108,-53,-13896,-4928,6452,-478,138,-95,0
812.0755550861359,8860,6600,11180,-195,-157,118,7492,-9424,10344,-6,150,-202,-13700,4120,5604,-989,117,-90,-13888,-4856,6492,-477,150,-88,0
812.1093111038208,8840,6604,11124,-157,-139,133,7520,-9416,10232,-253,149,-207,-13712,4080,5712,-1033,146,-102,-13996,-4992,6508,-487,175,-74,0
812.1426839828491,8768,6528,11036,-168,-89,119,7592,-9236,10116,-11,123,-189,-13736,4204,5444,-1275,144,-134,-13928,-4980,6408,-500,187,-95,0
812.1763920783997,8872,6640,11080,-155,-148,124,7444,-9316,10252,-1,121,-198,-13728,4220,5424,-1025,129,-115,-13940,-4908,6516,-530,181,-114,0
812.2096841335297,8900,6532,11260,-140,-109,135,7452,-9388,10152,-22,115,-185,-13832,4188,5672,-1007,153,-63,-14012,-5000,6408,-491,179,-103,0
812.2426791191101,8760,6556,10956,-115,-86,127,7636,-9400,10136,-21,108,-178,-13800,3944,5400,-1017,137,-102,-14060,-4940,6356,-503,126,-92,0
812.2787170410156,8856,6588,10880,-104,-67,88,7548,-9336,10080,-56,100,-167,-14080,4152,5648,-997,91,224,-13956,-4872,6300,-532,99,-137,0
812.3149580955505,8912,6480,11112,-125,-5,91,7644,-9336,10312,-7,136,-151,-13800,4072,5716,-1046,11,-33,-13944,-4932,6464,-474,135,-154,0
812.351175069809,8812,6628,11204,-144,-52,88,7436,-9320,10184,20,140,-160,-14024,3984,5536,-1017,97,-72,-13920,-4948,6432,-487,104,-102,0
812.386214017868,8816,6556,11264,-79,-39,84,7504,-9380,10216,-92,116,-187,-13724,4140,5388,-981,55,-111,-13944,-4932,6404,-486,161,-144,0
812.4225649833679,8548,6536,11012,-111,-102,76,7496,-9436,10116,-28,118,-210,-13752,4144,5384,-1017,112,-50,-14016,-4940,6504,-483,159,-151,0
812.4579849243164,8904,6476,11020,-108,-45,87,7568,-9424,10140,-49,152,-154,-13868,4220,5612,-1008,55,-64,-13924,-5016,6444,-520,91,-166,0
812.493665933609,8916,6568,11040,-120,-17,94,7588,-9412,10152,-46,124,-143,-13824,4192,5644,-1275,44,-255,-13924,-5092,6560,-488,54,-159,0
812.5292990207672,8572,6640,11320,-90,-29,58,7668,-9324,10300,-68,141,-140,-14080,4196,5732,-990,49,-75,-13924,-4972,6500,-511,120,-137,0
812.5646350383759,8820,6632,11088,-70,-40,99,7568,-9420,10228,-63,134,-146,-13748,4176,5600,-998,73,-83,-13832,-4924,6476,-547,163,-149,0
812.6001720428467,8712,6600,11168,-81,-79,87,7580,-9468,10244,-23,93,-200,-13624,4164,5520,-1003,98,-99,-14056,-4992,6548,-521,169,-140,0
812.6353719234467,8852,6500,11088,-45,-79,104,7596,-9376,10056,-54,78,-194,-13740,4088,5540,-1043,91,-104,-13904,-4892,6368,-768,140,-134,0
812.6708559989929,8776,6576,11108,-74,-108,96,7524,-9412,10208,-44,100,-178,-13780,4172,5676,-968,87,-120,-13944,-4936,6584,-534,138,-138,0
812.7059209346771,8796,6556,11236,-95,-32,92,7652,-9500,10040,-36,134,-156,-13816,4128,5732,-987,68,-57,-13876,-4900,6488,-274,146,-142,0
812.7412259578705,8780,6528,11188,-95,-46,99,7564,-9376,10116,-37,140,-156,-13728,4176,5388,-1044,63,-79,-14004,-4904,6288,-532,119,-161,0
812.777617931366,8800,6600,10968,-71,-62,91,7532,-9328,10204,-59,94,-180,-13788,4064,5428,-1007,61,-90,-13880,-4964,6624,-522,133,-174,0
812.8130130767822,8800,6672,11188,-79,-66,66,7552,-9356,10164,-64,156,-175,-13820,4076,5556,-999,28,-52,-13944,-4900,6564,-504,127,-158,0
812.8481049537659,8832,6596,11156,-79,-47,53,7540,-9428,10140,-51,129,-158,-13664,4108,5540,-996,66,-92,-13968,-5008,6348,-507,113,-168,0
812.8834221363068,8744,6516,11476,-85,-65,111,7556,-9412,10080,-38,144,-180,-13752,4272,5736,-1019,93,-53,-13952,-4932,6588,-505,126,-149,0
812.9204499721527,8768,6636,11144,-76,-55,73,7464,-9364,10168,-52,91,-172,-13712,4212,5668,-1271,89,-108,-13912,-5044,6632,-519,167,-135,0
812.9540119171143,8820,6652,11100,-79,-54,98,7664,-9372,10136,-52,110,-172,-13692,4152,5740,-977,75,-116,-13888,-5016,6424,-547,134,-152,0
812.9876461029053,8684,6556,11144,-75,-89,99,7496,-9388,10456,-43,99,-171,-13780,4060,5580,-1020,93,-103,-13884,-5000,6408,-529,164,-151,0
813.021201133728,8764,6592,11184,-91,-73,100,7604,-9428,10116,-42,116,-188,-13672,4080,5784,-1003,70,-61,-14004,-4868,6500,-491,171,-106,0
813.0548100471497,8724,6600,11180,-108,-51,113,7572,-9356,10180,-55,123,-173,-13756,4108,5676,-968,92,-64,-13884,-4924,6420,-526,122,-104,0
813.0881569385529,8840,6688,11104,-103,-70,100,7640,-9608,10100,-47,136,-139,-13860,4148,5376,-997,73,-65,-13992,-4920,6416,-502,130,-129,0
813.1217710971832,8864,6412,11060,-170,-38,109,7568,-9448,10240,23,144,-169,-13736,4236,5580,-1041,99,-83,-13936,-4932,6476,-499,151,-117,0
813.1597681045532,8804,6728,11216,-116,250,73,7592,-9436,10160,-53,158,-129,-13708,4212,5408,-989,76,-89,-13916,-5072,6404,-496,156,-147,0
813.1936359405518,8808,6644,11084,-156,-100,81,7592,-9680,10432,-21,166,-184,-13592,4164,5756,-980,104,-79,-13860,-4960,6344,-485,186,-104,0
813.2272279262543,8944,6608,11096,-189,-108,117,7564,-9372,10132,-7,152,-206,-13740,3888,5720,-1006,125,-109,-14036,-5020,6516,-469,178,-97,0
813.2607171535492,8780,6420,11036,-157,-96,134,7492,-9408,10068,4,166,-183,-13840,4144,5740,-971,120,-111,-13892,-5024,6616,-478,142,-61,0
813.2940630912781,8560,6800,11052,-215,-121,124,7508,-9424,10208,-33,160,-177,-13800,4244,5812,-984,139,-112,-13924,-4992,6644,-470,167,-76,0
813.3276951313019,8744,6600,11076,-220,-127,121,7416,-9340,10364,-50,162,-188,-13696,4148,5700,-951,127,-109,-13884,-4904,6476,-460,221,-76,0
813.3612110614777,8684,6616,11104,-190,-92,133,7536,-9464,10224,-21,178,-220,-13740,4108,5668,-985,189,-107,-13956,-4976,6476,-463,214,-43,0
813.3945281505585,8704,6628,11148,-232,-149,179,7436,-9352,10220,40,139,-220,-13612,4160,5764,-977,218,-140,-13932,-5000,6312,-477,231,-38,0
813.4280309677124,8876,6632,11080,-216,-138,176,7512,-9464,10208,-7,170,-215,-14068,4208,5600,-1011,218,-149,-14000,-4964,6540,-496,204,-63,0
813.4617309570312,8756,6412,11168,-233,-169,162,7596,-9460,10144,4,117,-217,-13800,4164,5576,-971,173,-181,-13984,-4900,6500,-475,185,-68,0
813.4952940940857,8816,6600,11124,-240,-118,150,7560,-9372,10272,3,144,-194,-13916,4116,5736,-961,156,-132,-13948,-4952,6428,-481,210,-68,0
813.5286409854889,8824,6904,11016,-237,-168,149,7588,-9592,10224,27,155,-202,-13764,4092,5612,-991,165,-63,-14256,-4996,6496,-476,201,-88,0
813.5621221065521,8932,6600,11156,-219,-170,123,7500,-9308,10120,23,146,-207,-13740,4124,5672,-1006,160,-83,-13900,-4932,6456,-466,163,-33,0
813.5957860946655,8836,6604,11432,-230,-154,139,7496,-9392,10032,-20,92,-215,-13688,3952,5580,-993,102,-128,-14068,-5000,6184,-455,154,-59,0
813.6294360160828,8708,6532,11212,-228,-161,139,7636,-9424,10256,20,159,-173,-13840,4228,5852,-996,93,-117,-13948,-4944,6408,-464,167,-111,0
813.6629250049591,8796,6484,11240,-248,-171,160,7560,-9368,9996,77,149,-192,-13732,3868,5648,-1006,146,-123,-14072,-4656,6456,-449,192,-74,0
813.6966280937195,8704,6588,11072,-183,-142,121,7620,-9328,10328,-11,96,-228,-13804,4136,5620,-1006,157,-73,-13908,-4972,6460,-496,159,-75,0
813.7300119400024,8792,6524,11072,-226,-186,147,7624,-9368,10012,-16,101,-212,-13728,4080,5744,-1024,171,-139,-13940,-4872,6504,-453,243,-62,0
813.7635049819946,8944,6508,11128,-188,-153,137,7608,-9248,10128,2,102,-224,-14072,3904,5828,-1011,154,-121,-14264,-4892,6388,-496,157,-58,0
813.7972960472107,8988,6520,11200,-150,-130,161,7452,-9364,10196,17,88,-192,-13776,4120,5424,-1006,148,-82,-13948,-4816,6336,-497,163,-67,0
813.8310680389404,9112,6592,11260,-193,-75,126,7504,-9352,10200,-28,92,-153,-13992,4192,5708,-1019,112,-73,-13968,-4900,6436,-489,125,-107,0
813.8645341396332,9196,6408,11104,-142,-122,131,7580,-9320,10068,-25,111,-182,-13792,4184,5612,-1025,131,-63,-13884,-4848,6284,-514,108,-128,0
813.8977799415588,8880,6624,11096,-108,-46,118,7568,-9352,10072,-41,103,-174,-14076,4140,5596,-1041,102,-59,-14000,-4896,6508,-525,143,-148,0
813.931370973587,8848,6520,11044,-131,-61,94,7520,-9316,10216,-10,145,-191,-13856,4112,5520,-1009,94,-91,-13920,-4912,6336,-505,161,-122,0
813.9681611061096,8784,6600,11228,-134,-81,90,7560,-9672,10044,-24,143,-172,-13848,4156,5612,-1007,89,-116,-13948,-4912,6308,-487,211,-127,0
814.003613948822,8832,6604,11284,-100,-89,84,7568,-9388,10488,-46,149,-200,-13764,4104,5692,-1021,94,-64,-14008,-5008,6464,-476,160,-148,0
814.0392770767212,8948,6584,11124,-115,-73,92,7596,-9464,10172,-22,157,-196,-13576,4124,5492,-977,88,-84,-13916,-4904,6340,-513,127,-135,0
814.0744659900665,8856,6420,11092,-86,-75,77,7452,-9336,10224,-84,125,-180,-13740,3868,5604,-981,65,-82,-13904,-4964,6376,-494,156,-125,0
814.1106369495392,8948,6500,11028,-109,-33,85,7564,-9420,10208,-72,138,-163,-13848,4132,5692,-1002,67,-64,-13948,-4872,6428,-512,119,-141,0
814.1456570625305,8888,6564,11124,-111,-63,87,7220,-9416,10168,-45,152,-155,-13772,4104,5644,-1035,94,-76,-13856,-4952,6516,-523,115,-158,0
814.1808450222015,8872,6604,11224,-70,-25,89,7512,-9356,10284,-39,132,-175,-13820,4076,5756,-1033,87,-105,-13896,-4904,6436,-517,120,-129,0
814.2158300876617,8816,6564,11156,-69,-81,108,7508,-9368,10228,-52,107,-159,-13616,4332,5380,-987,143,-64,-13884,-5008,6516,-510,160,-121,0
814.2512991428375,8836,6568,11072,-77,-85,119,7580,-9412,10288,-64,90,-188,-13820,4348,5524,-1004,127,-98,-13976,-4904,6448,-510,140,-136,0
814.2876999378204,8852,6564,11088,-69,-105,104,7460,-9412,10124,-64,133,-146,-13956,4332,5388,-974,95,-115,-14032,-4832,6644,-494,107,-134,0
814.3228940963745,8880,6684,11276,-74,-48,82,7556,-9388,10092,-41,138,-174,-13788,4024,5680,-987,81,-25,-13968,-4964,6640,-524,107,-143,0
814.359169960022,8800,6524,11196,-85,-38,71,7556,-9372,10052,-64,144,-122,-13788,4144,5616,-999,77,-89,-13888,-4904,6480,-481,85,-145,0
814.3943400382996,8532,6480,11360,-76,-28,78,7540,-9464,10280,-65,141,-156,-13916,4148,5692,-1054,73,-39,-13908,-4940,6456,-508,111,-157,0
814.4296510219574,8792,6648,11076,-69,-22,70,7536,-9456,10104,-69,168,-181,-13808,4200,5596,-1024,59,-113,-13960,-4972,6540,-518,140,-148,0
814.4648470878601,8824,6564,11100,-91,-61,91,7512,-9492,10200,-74,160,-173,-13772,4164,5672,-1001,77,-61,-13972,-5028,6360,-503,155,-188,0
814.5000829696655,8804,6644,11188,-81,-56,74,7452,-9436,10108,-43,120,-165,-13700,4108,5676,-1041,66,-94,-13996,-4908,6648,-499,164,-148,0
