time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
814.5356359481812,8724,6664,10856,-91,-57,83,7516,-9432,10268,-32,94,-163,-13796,3932,5772,-1016,80,-98,-13972,-4980,6492,-497,132,-144,0
814.571387052536,8700,6668,11168,-155,-15,65,7552,-9360,10208,-6,121,-175,-13740,4308,5572,-980,75,-77,-14000,-4936,6172,-484,194,-131,0
814.6084260940552,8632,6652,11240,-181,-76,73,7492,-9468,10252,-19,167,-184,-13724,4124,5536,-964,97,-145,-14020,-4940,6468,-456,164,-143,0
814.6417350769043,8872,6828,11168,-110,-87,91,7680,-9452,10244,-67,158,-177,-13604,4140,5856,-961,68,-97,-13976,-4988,6644,-488,115,-136,0
814.6752769947052,8864,6588,11120,-175,-83,105,7532,-9420,10248,21,161,-182,-13800,4160,5664,-1035,61,-96,-13856,-5068,6552,-485,209,-104,0
814.7088940143585,8808,6692,11484,-155,-127,145,7508,-9364,10268,10,124,-190,-13772,4152,5824,-780,149,-100,-13844,-4980,6508,-491,150,-93,0
814.7424120903015,8736,6712,11016,-113,-165,117,7512,-9344,10176,-66,121,-213,-13580,4320,5564,-978,116,-169,-13916,-5016,6172,-260,3,-60,0
814.7756631374359,8784,6540,11424,-188,-151,154,7548,-9356,10184,-15,130,-234,-13828,4184,5724,-985,178,-141,-13904,-4844,6456,-472,219,-40,0
814.809061050415,8744,6580,11060,-202,-186,167,7544,-9388,10128,9,129,-190,-14000,4248,5680,-1017,122,-88,-13980,-4936,6448,-481,155,-117,0
814.8424820899963,8860,6856,11216,-243,-110,163,7580,-9320,10224,250,168,-142,-13952,4160,5736,-978,156,-67,-13960,-4984,6596,-459,123,-90,0
814.8759760856628,8824,6896,11252,-244,-110,114,7552,-9448,10104,-27,185,-183,-13836,3852,5748,-969,140,-105,-13872,-4948,6480,-474,150,-55,0
814.9096281528473,8824,6888,11180,-233,-132,153,7540,-9256,10148,-24,145,-191,-13908,4116,5568,-1008,159,-138,-13856,-5032,6268,-497,189,-91,0
814.9431450366974,8832,6540,11156,-185,-142,155,7516,-9416,10136,-24,111,-222,-13688,4068,5428,-1005,176,-124,-13920,-4868,6564,-487,215,-55,0
814.9767971038818,8756,6456,11132,-164,-154,163,7520,-9364,10228,-31,61,-229,-13756,4148,5692,-1279,208,-130,-13880,-4952,6492,-479,211,-68,0
815.0103049278259,8844,6496,11248,-160,-138,159,7596,-9384,10212,-39,81,-195,-13572,4160,5708,-1017,129,-107,-13984,-4840,6424,-524,197,-103,0
815.0436971187592,8916,6560,11076,-117,-93,138,7424,-9392,10208,-21,112,-204,-13600,4224,5696,-1014,125,-84,-14008,-4948,6444,-507,179,-155,0
815.0774500370026,8932,6488,11060,-136,-78,98,7436,-9372,10084,-20,151,-187,-14052,4136,5596,-1004,83,-59,-14004,-5080,6624,-528,157,-147,0
815.1111190319061,8904,6608,11156,-95,-25,105,7632,-9432,10144,-48,140,-149,-13792,4056,5608,-1018,99,-96,-13972,-4940,6320,-508,112,-148,0
815.1442351341248,8776,6604,11204,-117,-67,93,7632,-9372,10164,-37,132,-152,-13784,4312,5696,-987,69,-79,-13984,-5108,6636,-498,166,-142,0
815.1778810024261,8736,6604,11004,-125,-63,77,7596,-9248,10268,-31,151,-187,-13804,4132,5572,-1011,90,-77,-13968,-4984,6180,-512,162,-122,0
815.2112579345703,8784,6640,11308,-125,-96,120,7512,-9368,10272,-33,152,-210,-13884,4140,5668,-1017,114,-57,-13892,-4876,6464,-527,162,-115,0
815.2448580265045,8892,6592,11068,-101,-104,122,7624,-9368,10200,-38,132,-194,-13808,4092,5508,-993,87,-105,-13976,-4964,6652,-509,142,-129,0
815.2784731388092,8820,6584,11132,-125,-102,117,7496,-9400,10140,-21,121,-183,-13720,4124,5624,-999,87,-121,-13924,-4912,6464,-485,141,-131,0
815.3120009899139,8852,6632,11104,-125,-63,124,7528,-9396,10156,-12,152,-170,-13796,4320,5716,-992,134,-100,-14004,-4932,6256,-489,159,-105,0
815.3455390930176,8724,6584,11228,-123,-105,108,7548,-9280,10192,-62,96,-157,-14020,3848,5712,-984,116,-96,-14020,-4976,6480,-524,126,-113,0
815.3791589736938,8936,6572,11088,-95,-109,109,7512,-9512,10084,-43,154,-182,-13848,4104,5612,-1023,107,-61,-13916,-4904,6588,-503,131,-150,0
815.412572145462,8748,6640,11136,-134,-94,128,7516,-9388,10168,-22,146,-187,-13868,4120,5664,-1012,90,-103,-13936,-4976,6412,-491,145,-150,0
815.4461059570312,8936,6588,10900,-73,-91,90,7528,-9400,10144,-62,127,-158,-13832,4152,5740,-987,82,-89,-13932,-5048,6584,-505,151,-104,0
815.4799580574036,8852,6560,11172,-136,-106,71,7832,-9412,10420,-48,151,-185,-13804,4108,5684,-970,89,-139,-13944,-4916,6540,-508,163,-136,0
815.5137059688568,8868,6512,11148,-167,-71,91,7592,-9276,10128,-16,153,-155,-13840,4196,5632,-1002,83,-110,-13876,-4964,6348,-494,152,-133,0
815.5473289489746,8876,6592,11088,-101,-46,81,7592,-9368,10236,-21,152,-155,-13844,4268,5516,-1001,53,-56,-13952,-4988,6420,-500,119,-146,0
815.5809440612793,8824,6568,11240,-153,-65,82,7556,-9452,10128,-76,168,-166,-13800,4140,5600,-999,83,-59,-13996,-4928,6608,-500,121,-133,0
815.6143901348114,8820,6668,11220,-119,-107,69,7468,-9228,10216,-62,169,-162,-14060,4228,5600,-973,78,-63,-14048,-4908,6256,-494,164,-133,0
815.6509249210358,8768,6568,11284,-98,-64,89,7612,-9448,10216,-13,123,-182,-13676,4016,5660,-1013,84,-75,-13904,-4996,6496,-483,158,-114,0
815.686231136322,8808,6644,11216,-127,-62,98,7500,-9388,10120,-20,100,-175,-13708,4140,5820,-999,132,-42,-13948,-4916,6576,-268,151,-114,0
815.7224321365356,8680,6616,11108,-137,-103,88,7528,-9468,10168,-67,121,-207,-13884,4200,5672,-992,87,-113,-13888,-4636,6532,-507,173,-105,0
815.7581040859222,8836,6672,11152,-139,-93,108,7600,-9432,10200,-34,117,-193,-13692,4152,5712,-995,148,-85,-13948,-4920,6372,-483,169,-132,0
815.7931849956512,8792,6584,11328,-114,-104,104,7564,-9428,10168,-24,108,-196,-13852,4140,5568,-976,123,-120,-14048,-4960,6580,-498,190,-115,0
815.8288190364838,8900,6572,11064,-115,-111,128,7660,-9304,10108,-38,101,-194,-13580,3880,5600,-989,131,-115,-14044,-4904,6476,-766,152,-118,0
815.8640580177307,8936,6680,11076,-126,-90,96,7604,-9224,10072,-55,150,-181,-13792,4064,5540,-970,69,-92,-14040,-5016,6532,-497,142,-130,0
815.899717092514,8912,6656,11204,-148,-90,80,7672,-9384,10144,-46,171,-168,-13812,4128,5556,-967,100,-77,-14064,-4964,6276,-479,121,-128,0
815.9351460933685,8836,6632,11028,-129,-56,91,7588,-9492,10120,-5,167,-157,-13740,4116,5696,-1002,80,-70,-13940,-5012,6416,-481,123,-139,0
815.9705080986023,8808,6644,11184,-137,-77,115,7520,-9420,10052,-3,140,-205,-13792,4100,5824,-992,102,-103,-13912,-5012,6256,-490,161,-141,0
816.0059950351715,8780,6716,11220,-139,-115,122,7484,-9388,10140,-54,108,-196,-13896,4108,5728,-995,135,-135,-13852,-5040,6548,-502,175,-104,0
816.0424270629883,8828,6648,10864,-125,-130,107,7532,-9368,10148,-46,108,-189,-13716,4040,5688,-996,138,-86,-14056,-4872,6424,-767,164,-109,0
816.078460931778,8860,6624,11124,-97,-96,119,7604,-9452,10228,-50,114,-178,-13616,4152,5676,-969,111,-79,-13992,-5004,6304,-523,153,-102,0
816.1134269237518,8692,6632,11124,-151,-49,109,7600,-9380,10144,-35,138,-178,-13800,4016,5604,-1036,74,-58,-13912,-4936,6564,-495,148,-149,0
816.1492741107941,8808,6668,11196,-108,-57,107,7540,-9400,10204,-30,146,-173,-13672,4332,5708,-1006,79,-67,-14008,-4912,6428,-515,96,-116,0
816.185033082962,8880,6600,11192,-118,-101,73,7592,-9244,10452,-85,125,-153,-13760,4196,5596,-965,81,-114,-13992,-4688,6604,-511,128,-128,0
816.2208731174469,8768,6608,11124,-135,-44,87,7596,-9440,10072,-27,138,-198,-14004,4156,5508,-1020,128,-91,-14008,-4800,6468,-493,183,-145,0
816.2562370300293,8880,6624,11028,-90,-96,130,7580,-9360,10204,-17,117,-159,-13864,4112,5512,-778,77,-99,-13948,-4956,6444,-522,124,-149,0
816.2934651374817,8832,6632,11156,-138,-127,99,7560,-9444,9996,-65,145,-167,-13772,4132,5376,-992,66,-68,-13904,-4900,6500,-477,98,-151,0
816.3269009590149,8904,6836,11160,-172,-102,76,7476,-9328,10148,-33,179,-168,-13900,4120,5664,-981,52,-65,-14008,-4936,6468,-485,127,-133,0
816.3606269359589,8560,6840,11020,-133,-50,104,7456,-9492,10204,-35,134,-174,-13772,4144,5788,-773,84,-59,-13904,-4944,6212,-761,140,-113,0
816.3938529491425,8744,6712,11008,-118,-75,118,7472,-9428,10228,-13,117,-176,-13708,4120,5580,-1275,84,-111,-13828,-4992,6540,-489,201,-97,0
816.4274699687958,8696,6408,11112,-104,-75,153,7440,-9368,10100,-15,120,-198,-13816,4208,5600,-1028,122,-121,-13856,-4984,6440,-487,216,-90,0
816.4610929489136,8776,6880,11024,-100,-130,128,7432,-9688,10208,-64,112,-61,-13772,4180,5388,-1276,99,-151,-13876,-4908,6556,-450,174,-96,0
816.4947090148926,9140,6664,11160,-154,-78,118,7524,-9424,10476,-30,131,-220,-13868,4312,5624,-956,120,-63,-13972,-4868,6336,-481,149,-114,0
816.5280659198761,8908,6624,11132,-142,-91,113,7576,-9424,10220,-19,86,-167,-13772,4136,5720,-974,79,-40,-13956,-4828,6308,-500,148,-139,0
816.5616941452026,8840,6644,11116,-142,-108,105,7612,-9360,10240,-35,123,-174,-13732,4028,5680,-1007,97,-95,-13852,-4948,6544,-491,174,-135,0
816.5952570438385,8808,6612,10980,-101,-92,101,7784,-9356,10184,-58,140,-173,-13784,4220,5716,-995,70,-105,-13980,-4984,6472,-509,152,-123,0
816.6287219524384,8812,6708,11116,-137,-45,110,7624,-9488,10084,-34,149,-183,-13816,4156,5720,-993,76,-72,-14024,-4888,6592,-503,134,-132,0
816.6617729663849,8800,6908,11132,-145,-74,120,7552,-9380,10124,-28,151,-172,-13804,4156,5564,-1014,110,-40,-13940,-4996,6464,-502,149,-116,0
816.695436000824,8828,6456,11180,-145,-68,129,7648,-9676,10052,-13,131,-164,-13716,4240,5716,-1003,103,-66,-13972,-4896,6572,-486,162,-122,0
816.7290549278259,8752,6712,11100,-126,-65,102,7580,-9424,10260,-20,129,-172,-13768,4180,5652,-1012,124,-78,-13956,-4964,6488,-477,136,-104,0
816.762659072876,8780,6700,11192,-129,-100,113,7580,-9328,10168,-27,131,-176,-13712,4204,5492,-967,116,-118,-13932,-5004,6212,-508,176,-101,0
816.7964489459991,8796,6600,11144,-130,-86,97,7464,-9440,10188,-23,105,-208,-13612,3852,5604,-994,130,-110,-14004,-4940,6196,-469,195,-101,0
816.8296649456024,8796,6644,11168,-130,-96,101,7468,-9416,10076,-39,130,-206,-13760,4148,5676,-1004,107,-57,-13928,-4948,6652,-509,124,-106,0
816.8630270957947,8796,6636,11132,-168,-119,91,7540,-9472,10032,-31,120,-211,-13764,4316,5732,-1021,105,-92,-13976,-5004,6524,-499,155,-114,0
816.8967909812927,8812,6644,11088,-128,-80,108,7584,-9388,9964,-30,119,-166,-13792,3892,5608,-1003,86,-88,-13920,-4992,6220,-518,102,-135,0
816.9302411079407,8812,6644,11108,-90,233,70,7472,-9372,10192,-100,139,-166,-13912,4064,5840,-1003,45,-59,-14040,-4896,6368,-541,88,-175,0
816.9637970924377,8920,6588,11136,-108,-18,56,7708,-9304,10440,-11,474,-248,-14008,4088,5568,-838,-49,-78,-13944,-4816,6348,-487,140,-165,0
816.9974620342255,8760,6676,11328,-142,3,72,7532,-9368,10304,-249,65,-218,-13844,4092,5648,-777,89,-33,-13912,-5120,6576,-463,161,-143,0
817.0307581424713,8884,6660,11024,-114,-11,95,7700,-9404,10252,-26,121,-130,-13804,4104,5680,-987,46,-40,-14040,-4972,6588,-474,65,-148,0
817.0641520023346,8708,6652,11240,-127,-20,72,7552,-9368,10104,-85,156,-133,-13768,4252,5712,-994,30,-20,-13900,-4908,6464,-486,97,-159,0
817.09765791893,8672,6704,11068,-128,-34,83,7664,-9440,10216,-99,181,-155,-13724,4116,5616,-965,47,-70,-13884,-4964,6568,-492,149,-143,0
817.1307990550995,8704,6672,11080,-114,-50,75,7536,-9384,10192,-45,152,-131,-13720,4168,5784,-1012,61,-45,-13940,-4976,6500,-471,159,-144,0
817.1643381118774,8680,6600,11192,-159,-22,120,7500,-9416,10176,6,133,-167,-13656,4132,5592,-1017,100,-46,-13964,-4944,6556,-502,162,-128,0
817.1979060173035,8732,6432,11236,-168,-72,88,7568,-9436,10216,254,144,-166,-13696,4180,5936,-1278,143,-70,-13944,-4956,6488,-501,164,-85,0
817.2312679290771,8744,6736,11084,-197,-76,139,7612,-9504,9984,-25,119,-212,-14068,4160,5752,-957,165,-101,-13968,-4944,6552,-490,158,-65,0
817.2648379802704,8884,6660,11136,-157,-93,151,7612,-9472,10088,-36,100,-198,-13740,4236,5632,-991,151,-139,-13876,-4872,6480,-482,196,-64,0
817.2982680797577,8860,6860,11176,-177,-128,140,7512,-9576,9800,-30,134,-202,-13772,4124,5460,-976,167,-115,-14000,-4972,6500,-503,244,-72,0
817.3349089622498,8800,6704,11232,-197,-173,157,7560,-9388,10248,-44,136,-196,-13796,4164,5688,-951,175,-124,-13952,-5012,6520,-476,207,-75,0
817.3702280521393,8784,6408,11168,-235,-146,126,7536,-9444,10100,-44,142,-190,-13820,4224,5464,-971,191,-72,-13852,-4932,6468,-453,192,-44,0
817.4054980278015,8844,6532,11052,-221,-113,147,7628,-9708,10252,4,145,-219,-13800,4240,5640,-988,157,-143,-13976,-4900,6448,-469,260,-52,0
817.4409129619598,8752,6576,11072,-222,-160,116,7600,-9376,10156,40,134,-221,-13844,4164,5644,-989,186,-150,-13964,-4984,6324,-469,206,-80,0
817.4760720729828,8852,6628,11172,-233,-142,141,7564,-9428,10256,-254,148,-226,-13628,4196,5624,-979,141,-118,-13988,-5112,6432,-461,215,-39,0
817.5123920440674,8828,6564,11032,-220,-189,160,7508,-9436,10092,0,146,-236,-13820,4188,5752,-973,195,-143,-14040,-4948,6408,-464,211,-49,0
817.5481150150299,8776,6460,11216,-224,-189,160,7596,-9360,10252,10,136,-246,-13804,4168,5848,-1000,179,-102,-13964,-4984,6276,-470,219,-38,0
817.583683013916,8844,6872,11144,-254,-151,184,7468,-9296,10008,10,122,-185,-13872,4076,5648,-1002,184,-110,-14036,-4904,6368,-481,145,-50,0
817.6196250915527,8856,6644,11148,-236,-159,180,7660,-9348,9984,16,147,-166,-13784,4100,5664,-1017,161,-137,-13984,-4868,6508,-493,158,-73,0
817.65460896492,8800,6596,11084,-248,-142,157,7468,-9420,10276,47,148,-210,-13872,4128,5748,-1279,123,-93,-13908,-4948,6516,-457,188,-98,0
817.6902260780334,8808,6596,11024,-207,-145,171,7560,-9432,10028,31,90,-191,-13904,4080,5816,-1273,161,-91,-13956,-5092,6180,-467,207,-54,0
817.7250411510468,9160,6592,11096,-210,-192,141,7572,-9448,10024,3,134,-511,-13796,4148,5472,-950,184,-151,-14116,-4876,6368,-478,238,-28,0
817.7608110904694,8904,6532,11104,-243,-200,138,7624,-9364,10084,38,113,-230,-13952,4252,5588,-1033,180,-145,-14028,-4852,6396,-461,181,-64,0
817.7971971035004,8860,6568,11128,-219,-179,184,7628,-9348,10172,40,101,-199,-13828,4208,5524,-1019,168,-78,-13880,-4884,6424,-440,129,-77,0
817.8324639797211,8908,6616,11008,-234,-129,186,7576,-9416,10128,23,99,-197,-13696,4116,5632,-1006,169,-89,-13876,-4832,6296,-497,151,-45,0
817.8681149482727,8764,6604,10820,-219,-190,166,7576,-9412,10220,4,90,-208,-13728,4328,5804,-1042,151,-143,-13984,-4836,6356,-767,205,-62,0
817.903813123703,8864,6500,11172,-179,-192,140,7512,-9340,10304,42,90,-236,-13912,4120,5508,-1270,214,-160,-13976,-4936,6432,-490,218,-43,0
817.9403440952301,8844,6508,10968,-180,-216,189,7564,-9360,10100,-4,63,-258,-13584,4136,5736,-1045,196,-182,-13968,-4924,6364,-503,217,-56,0
817.9765639305115,8836,6520,11196,-170,-508,148,7672,-9288,10076,-4,31,-261,-13832,4272,5640,-1022,200,-169,-13908,-4820,6364,-483,218,-37,0
818.0100219249725,9036,6584,10844,-173,-195,169,7548,-9412,10284,16,64,-257,-13868,4048,5724,-1020,171,-136,-13956,-5100,6640,-513,8,-64,0
818.0437121391296,8936,6444,11072,-158,-230,127,7640,-9416,10164,-11,98,-510,-13872,4136,5424,-777,199,-119,-14044,-5016,6380,-496,233,-49,0
818.0774719715118,8880,6548,11184,-158,-200,160,7536,-9356,10104,-19,116,-231,-13832,4068,5688,-1018,213,-142,-13984,-4776,6212,-483,189,-64,0
818.111072063446,8984,6540,11100,-168,-208,154,7604,-9252,10084,-20,95,-226,-13768,4012,5376,-992,188,-154,-14036,-4892,6160,-493,187,-82,0
818.144170999527,8728,6436,11076,-152,-174,131,7648,-9260,10064,-51,128,-215,-13920,4060,5548,-1011,151,-129,-14048,-5056,6580,-509,179,-93,0
818.1801660060883,9000,6536,11072,-155,-139,141,7436,-9292,10120,-24,98,-209,-13892,3952,5524,-1015,129,-132,-14072,-4880,6352,-500,170,-104,0
818.2141630649567,9028,6540,11140,-118,-141,118,7552,-9344,10240,-25,100,-224,-13872,4076,5416,-986,129,-90,-14036,-4716,6212,-491,177,-104,0
818.2476329803467,8920,6472,11032,-168,-160,148,7500,-9256,10172,8,94,-239,-13824,3996,5476,-1027,158,-91,-13976,-5092,6644,-492,205,-82,0
818.2811629772186,9152,6584,11044,-185,-153,139,7580,-9308,10056,-5,81,-235,-13748,4052,5588,-1022,206,-125,-14016,-4888,6416,-475,208,-42,0
818.3147349357605,9144,6588,11160,-135,-178,168,7680,-9388,10440,-36,45,-245,-13804,4080,5472,-1020,190,-134,-13968,-4740,6352,-489,227,-40,0
818.3478801250458,9052,6408,11140,-151,-171,164,7656,-9352,10176,-254,55,-231,-14072,4064,5408,-1037,157,-125,-13956,-4844,6492,-497,228,-88,0
818.3812911510468,8932,6572,11072,-137,-168,145,7696,-9320,10204,-256,127,-217,-13712,4096,5852,-771,182,-105,-13984,-4964,6496,-475,203,-67,0
818.414715051651,8868,6584,11112,-131,-165,169,7608,-9288,10220,-43,69,-221,-13872,3984,5424,-1007,199,-140,-14036,-4840,6340,-486,234,-75,0
818.4482951164246,8884,6444,11056,-178,-180,144,7764,-9336,10040,-28,70,-13,-13912,4132,5548,-936,183,-174,-13836,-4728,6212,-479,231,-59,0
818.4818060398102,9016,6528,10952,-136,-150,142,7708,-9220,10412,-7,121,-219,-13944,4004,5600,-1011,167,-156,-14116,-4636,6352,-476,172,-93,0
818.5154039859772,9044,6492,10984,-130,-105,109,7708,-9304,10260,-42,191,-231,-13980,4072,5620,-987,158,-113,-14068,-4664,6384,-498,180,-72,0
818.5488729476929,9064,6604,11008,-138,-148,149,7748,-9380,10212,-7,116,-18,-13936,3952,5596,-998,160,-129,-14100,-4848,6296,-465,203,-123,0
818.5823979377747,9080,6184,11060,-112,-175,117,7880,-9388,10108,-24,130,-255,-13812,4056,5384,-1005,170,-159,-14128,-4756,6320,-485,238,-74,0
818.615837097168,8764,6608,11156,-149,-203,118,7628,-9340,9996,-12,68,-270,-13876,3976,5404,-1073,218,-206,-13956,-4752,6296,-460,305,-55,0
818.6492681503296,8904,6468,10756,-127,-204,143,7752,-9228,10016,3,59,-274,-13828,3984,5428,-1036,192,-174,-14004,-4800,6324,-497,7,-74,0
818.6829390525818,9116,6512,11116,-136,-230,162,7584,-9288,10164,252,92,-283,-13976,3992,5376,-963,182,-135,-14056,-4860,6320,-483,219,-56,0
818.7166841030121,9088,6492,11240,-154,-183,150,7856,-9272,10000,-51,87,-205,-13936,4056,5528,-1004,177,-89,-14128,-4760,6144,-495,187,-72,0
818.7500700950623,9044,6524,11036,-196,-168,120,7732,-9280,10184,-6,118,-190,-13976,4104,5484,-1010,144,-89,-14132,-4872,6356,-476,151,-49,0
818.7836639881134,9072,6508,11256,-204,-165,164,7652,-9280,10140,24,115,-167,-13876,3992,5748,-990,150,-100,-14056,-4864,6344,-477,119,-67,0
818.8173069953918,9028,6584,11032,-219,-190,136,7668,-9320,10224,-17,95,-205,-13916,3940,5480,-973,171,-97,-13980,-4856,6280,-486,138,-102,0
818.8507750034332,9036,6468,11012,-223,-176,154,7724,-9188,10212,-14,123,-176,-13832,3900,5384,-991,122,-85,-14000,-4824,6328,-494,136,-88,0
818.8838019371033,8980,6424,10844,-169,-139,132,7660,-9312,10016,-37,150,-205,-13852,3936,5468,-987,117,-86,-13956,-4764,6304,-505,184,-101,0
818.9175951480865,9188,6156,11184,-99,-87,113,7652,-9264,9888,-40,94,-216,-13728,3960,5160,-1023,133,-76,-13916,-4632,6264,-539,168,-173,0
818.9512040615082,9196,6360,10916,-114,-244,57,7776,-9188,10040,-91,147,-161,-13844,4088,5448,-993,120,-48,-14156,-4624,6208,-508,112,-151,0
818.984218120575,9096,6160,11072,-194,84,66,7796,-9244,10164,-33,200,-118,-13960,4032,5444,-992,71,-41,-14180,-4756,6340,-504,85,-185,0
819.0217311382294,9452,6536,11156,-184,30,70,7760,-9508,10220,10,209,-55,-13984,4088,5424,-1034,16,-2,-14224,-4840,6400,-473,59,-189,0
819.0577659606934,9136,6532,11040,-127,67,44,7784,-9308,10204,-57,194,-122,-13940,4024,5504,-998,11,-18,-13988,-4760,6156,-472,93,-216,0
819.0928819179535,9084,6524,11112,-70,45,50,7660,-9256,10076,-54,207,-144,-13876,3884,5608,-1012,249,-24,-13988,-4752,6380,-524,125,-188,0
819.1281599998474,9124,6516,11032,-119,-249,7,7508,-9316,10240,-72,220,-151,-14052,4108,5636,-945,39,-70,-14024,-4784,6368,-485,101,-211,0
819.1634550094604,9000,6500,11072,-113,55,46,7576,-9256,10124,-85,240,-122,-13776,4080,5548,-962,-4,-51,-13976,-4816,6608,-524,55,-187,0
819.199471950531,9016,6568,11080,-99,72,60,7564,-9344,10164,-75,215,-92,-13588,4124,5512,-948,-20,27,-13840,-4904,6304,-533,55,-186,0
819.2349219322205,8944,6492,11256,-131,73,66,7556,-9328,10268,-69,173,-109,-13816,4096,5628,-947,52,-30,-14028,-4628,6176,-518,88,-168,0
819.2704989910126,8948,6548,11192,-106,49,78,7692,-9356,10184,-115,171,-123,-13904,4032,5536,-912,65,13,-14068,-4848,6588,-547,88,-125,0
819.3059380054474,9008,6500,11132,-59,42,74,7812,-9300,9996,-121,143,-145,-13920,4112,5404,-931,75,-56,-13972,-4816,6392,-553,129,-162,0
819.3417501449585,8976,6496,11104,-64,-18,97,7680,-9372,9912,-86,183,-160,-13824,3992,5524,-1005,50,-54,-13948,-4828,6364,-582,156,-205,0
819.3774099349976,8912,6572,11156,-56,-49,65,7744,-9264,10116,-43,207,-165,-13844,4220,5444,-971,45,-82,-13988,-4952,6424,-518,149,-186,0
819.412141084671,8904,6572,11088,-114,-27,29,7744,-9412,10152,-61,182,-148,-13912,4152,5624,-931,56,-114,-13852,-5048,6192,-764,128,-196,0
819.4484989643097,8768,6508,11148,-100,15,41,7616,-9324,10160,-30,232,-138,-13896,4080,5552,-897,-28,-12,-14096,-5108,6416,-508,87,-193,0
819.483964920044,8956,6540,11104,-100,38,72,7616,-9432,10168,-96,162,-94,-13716,4164,5176,-963,39,-5,-14008,-4612,6444,-520,92,-157,0
819.5190019607544,8904,6500,11236,-88,58,84,7476,-9380,10104,-108,152,-102,-13720,4328,5548,-973,66,246,-13920,-4624,6324,-508,86,-115,0
819.5550329685211,8856,6572,11096,-122,17,101,7572,-9368,10124,-74,163,-115,-13876,4172,5592,-957,29,-244,-13996,-5000,6248,-530,71,-131,0
819.5907700061798,8892,6452,11080,-104,29,80,7648,-9388,10140,-88,151,-127,-13916,4100,5476,-931,1,-46,-13964,-4972,6624,-520,94,-160,0
819.6258690357208,8780,6544,11388,-107,24,56,7580,-9308,10132,-72,187,-149,-13716,4232,5560,-933,-16,-68,-13856,-4876,6392,-758,144,-173,0
819.662281036377,8836,6532,10984,-80,22,52,7528,-9368,10260,-82,211,-147,-13728,4052,5560,-950,40,-78,-14068,-4912,6324,-508,148,-194,0
819.695867061615,8832,6712,11156,-124,-3,71,7556,-9380,10188,-68,145,-169,-13944,4116,5468,-959,65,-31,-13992,-4888,6388,-521,120,-148,0
819.7295579910278,8880,6556,11008,-108,-22,51,7860,-9400,10004,-22,119,-138,-13844,4160,5656,-995,55,-4,-14068,-4840,6392,-522,133,-161,0
819.7631149291992,8884,6604,11080,-150,-4,90,7672,-9384,10000,-39,164,-129,-13896,4128,5476,-997,45,-37,-13988,-4992,6408,-763,105,-143,0
819.7969069480896,8804,6580,11140,-81,249,100,7656,-9312,10164,-60,160,-115,-14052,3840,5580,-963,27,-23,-14080,-4876,6456,-766,33,-147,0
819.8301930427551,8736,6564,11192,-116,15,97,7540,-9416,10044,-37,99,-101,-13884,4128,5644,-985,59,-60,-13880,-4824,6436,-507,107,-165,0
819.8635210990906,8944,6628,11180,-119,34,103,7640,-9404,10152,-21,177,-138,-13900,4148,5508,-1010,64,-50,-14040,-4944,6404,-495,84,-157,0
819.8990299701691,8816,6560,11140,-89,17,81,7692,-9392,10104,253,212,-125,-14080,4272,5788,-770,51,-40,-14048,-4808,6524,-476,55,-158,0
819.9325840473175,8824,6604,11084,-124,20,75,7656,-9436,10184,-59,164,-90,-14004,4252,5448,-1016,50,-48,-13992,-4972,6440,-527,64,-138,0
819.9662520885468,8844,6584,11056,-89,-31,88,7596,-9364,10236,-38,186,-143,-14048,4156,5824,-982,38,-55,-14012,-4872,6380,-509,100,-186,0
819.9999680519104,8844,6568,11172,-118,-7,67,7620,-9360,10160,-41,167,-141,-13864,4088,5528,-980,43,-78,-13868,-4940,6636,-508,117,-153,0
820.0334920883179,8936,6516,11192,-137,-72,103,7552,-9336,10152,-21,200,-174,-13740,4236,5420,-1044,102,-37,-13932,-4852,6416,-497,131,-153,0
