time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
820.0671710968018,8704,6584,11004,-89,16,110,7576,-9432,10156,-67,157,-174,-13896,4216,5656,-990,89,-65,-14028,-4940,6480,-487,119,-145,0
820.1007509231567,8700,6472,11084,-109,-74,77,7684,-9444,10212,-52,149,-156,-13836,4128,5708,-970,96,-43,-13956,-5004,6336,-765,109,-126,0
820.1341300010681,8808,6584,11168,-114,-10,98,7624,-9392,10216,-47,166,-171,-13820,4220,5812,-1002,75,-105,-13968,-4844,6340,-258,139,-147,0
820.1676080226898,8784,6504,11224,-126,-31,66,7572,-9676,10184,-17,169,-167,-13892,4204,5676,-996,52,-108,-13872,-4920,6448,-512,152,-138,0
820.2011530399323,8728,6596,11104,-99,-57,96,7508,-9292,10160,14,138,-158,-13748,4188,5664,-925,38,-70,-13864,-4956,6552,-515,143,-142,0
820.2344090938568,8876,6620,11084,-75,-59,79,7608,-9316,10120,-73,129,-172,-13760,4120,5412,-1002,93,-38,-14004,-4944,6200,-501,73,-156,0
820.2680659294128,8960,6584,11144,-75,-25,53,7620,-9444,10112,-49,150,-153,-13836,4276,5612,-949,24,-25,-14044,-4896,6368,-501,118,-192,0
820.3017570972443,8864,6588,11224,-112,-44,87,7568,-9252,10196,-10,150,-141,-13796,4172,5504,-1026,65,-77,-14052,-4992,6532,-481,147,-140,0
820.335452079773,8748,6632,11208,-75,-5,82,7532,-9436,9996,-3,183,-222,-13772,4212,5760,-996,78,-79,-13904,-4980,6464,-520,132,-148,0
820.369010925293,8928,6400,11160,-114,-93,95,7564,-9404,10208,-72,162,-172,-13776,4236,5704,-956,49,-70,-13900,-5008,6464,-519,158,-132,0
820.4022960662842,8740,6676,11244,-111,-62,109,7620,-9712,10228,-52,109,-155,-13800,4152,5656,-1016,105,-62,-13964,-5076,6516,-509,115,-119,0
820.4355731010437,8880,6568,11448,-102,-25,124,7592,-9436,9992,-22,133,-121,-13572,4192,5444,-1277,109,-74,-13948,-4888,6544,-534,112,-128,0
820.4695460796356,8808,6864,11132,-110,-43,82,7680,-9340,10160,-37,122,-139,-13792,4296,5856,-1013,55,-23,-13824,-5128,6568,-764,97,-160,0
820.5029511451721,8712,6860,11316,-134,-48,66,7536,-9232,10044,-45,165,-137,-13772,4156,5568,-997,50,-80,-13964,-5024,6516,-509,127,-123,0
820.5364530086517,8784,6428,11172,-108,-22,102,7428,-9376,10120,-48,124,-125,-13812,4220,5668,-1034,31,-66,-14056,-4912,6392,-523,107,-124,0
820.569983959198,8480,6620,11212,-106,-67,109,7516,-9384,10132,-66,81,-141,-13700,4136,5900,-979,96,-56,-13928,-5068,6480,-515,112,-89,0
820.603707075119,8952,6696,11076,-142,-87,126,7528,-9400,10104,-30,118,-167,-13672,4140,5748,-1019,132,-65,-13888,-4872,6316,-535,168,-125,0
820.6373739242554,8764,6592,11220,-155,-82,132,7552,-9396,10196,-27,122,-160,-13744,4200,5752,-1038,115,-65,-13988,-4980,6464,-756,149,-115,0
820.6733090877533,8884,6592,11516,-117,-27,109,7516,-9428,10112,-30,153,-172,-13788,4244,5664,-999,120,-84,-13920,-4944,6408,-496,140,-146,0
820.7085931301117,8692,6620,11072,-108,-73,91,7612,-9512,10056,-23,150,-192,-13884,4112,5652,-986,75,-100,-13592,-4988,6444,-505,173,-152,0
820.7441189289093,8736,6584,11228,-128,-58,74,7492,-9408,10284,-31,179,-176,-13888,4172,5608,-987,70,-86,-13976,-4960,6544,-481,171,-143,0
820.7798080444336,8708,6836,11228,-130,-52,81,7508,-9452,10108,-40,143,-204,-13868,4140,5740,-985,78,-112,-13956,-4956,6396,-476,149,-157,0
820.8150930404663,8880,6664,11272,-135,-38,102,7528,-9432,10216,-23,198,-240,-13816,4124,5416,-994,81,-103,-13892,-4884,6644,-487,149,-147,0
820.8508400917053,8660,6408,11104,-118,-64,81,7532,-9408,10056,-16,130,-180,-13732,4124,5700,-999,92,-74,-14008,-4900,6356,-763,163,-141,0
820.8857009410858,8768,6728,11280,-126,-69,130,7612,-9456,10204,-57,125,-186,-13720,4196,5640,-774,113,-99,-13944,-4912,6508,-503,164,-119,0
820.9217839241028,8880,6872,11060,-125,-31,112,7540,-9472,10412,-18,140,-172,-13796,4188,5728,-1005,107,-37,-13904,-5008,6388,-522,142,-91,0
820.9578790664673,8744,6904,10772,-115,-64,123,7660,-9384,10228,-21,138,-185,-13824,4172,5716,-955,53,-70,-13924,-4980,6420,-481,156,-147,0
820.9933760166168,8720,6416,11132,-124,-69,122,7524,-9228,10052,-56,131,-191,-13680,4216,5484,-1018,111,-109,-13924,-4616,6512,-495,137,-137,0
821.0288181304932,8784,6428,11192,-111,-64,124,7536,-9432,10156,-64,122,-110,-13700,4108,5568,-966,133,-87,-13592,-4960,6540,-498,138,-120,0
821.063971042633,8712,6584,11188,-133,-39,114,7508,-9400,10084,-17,133,-177,-13608,4232,5624,-1006,102,-90,-14000,-4944,6460,-485,141,-99,0
821.0999341011047,8828,6844,11060,-119,-75,129,7548,-9436,10128,-43,135,-215,-13872,4236,5396,-1028,97,-60,-13972,-4860,6504,-488,170,-115,0
821.1347780227661,8872,6400,11112,-140,-82,109,7476,-9404,10120,-34,123,-172,-13728,4204,5728,-922,77,-75,-13896,-4956,6268,-491,149,-117,0
821.170243024826,8852,6588,11144,-130,-78,116,7512,-9472,10024,-48,143,-171,-13852,4144,5620,-1017,98,-109,-13896,-4908,6472,-481,153,-88,0
821.2051200866699,8724,6648,11288,-164,-87,107,7572,-9424,10456,-10,138,-161,-13824,4172,5524,-1019,111,-96,-13856,-5012,6540,-473,164,-122,0
821.2405729293823,8796,6568,11048,-174,-82,128,7456,-9404,10220,-9,131,-192,-13744,4144,5708,-1002,97,-120,-13928,-5112,6564,-508,157,-124,0
821.2754571437836,8884,6892,11180,-150,-133,116,7500,-9492,10168,7,144,-186,-13964,4252,5860,-1004,116,-118,-13984,-5032,6516,-507,227,-103,0
821.3107190132141,8800,6680,11236,-148,-147,122,7584,-9416,10148,-32,132,-243,-13792,4160,5696,-1006,149,-107,-13976,-5012,6372,-460,204,-70,0
821.3463730812073,8656,6744,10996,-180,-122,135,7508,-9376,10172,-35,120,-238,-13708,4144,5656,-976,144,-116,-13988,-4984,6396,-465,177,-91,0
821.3798489570618,8796,6648,11208,-161,-137,93,7640,-9676,10104,-50,146,-181,-13980,4172,5740,-982,101,-97,-13988,-4832,6480,-499,148,-128,0
821.4130301475525,8708,6612,11184,-221,-121,120,7564,-9420,10136,14,159,-156,-13812,4116,5636,-1046,94,-88,-13916,-5040,6484,-462,185,-113,0
821.4466960430145,8916,6688,11104,-166,-133,128,7524,-9308,10272,-251,149,-165,-13852,4140,5872,-1004,161,-88,-14052,-5004,6472,-479,140,-61,0
821.4801621437073,8828,6712,11124,-169,-125,128,7592,-9692,10460,-53,124,-215,-13800,4232,5708,-973,185,-96,-13968,-4896,6456,-501,195,-68,0
821.5136649608612,8772,6408,11232,-188,-143,163,7540,-9456,10064,-16,133,-227,-14076,4192,5700,-1022,157,-140,-14076,-4800,6424,-493,223,-64,0
821.5472650527954,8828,6636,11096,-183,-148,154,7532,-9324,10268,27,132,-200,-13744,4208,5496,-1015,138,-134,-13920,-5016,6576,-485,146,-98,0
821.5809109210968,8680,6760,11192,-188,-113,131,7524,-9452,10236,-11,139,-168,-13812,4168,5612,-983,163,-131,-13924,-4912,6496,-445,109,-95,0
821.6144170761108,8776,6648,11296,-199,-127,127,7520,-9520,10224,-54,173,-195,-13724,4092,5768,-1016,107,-75,-13952,-4904,6496,-439,161,-80,0
821.6477489471436,8660,6544,11136,-187,-156,120,7472,-9388,10208,23,145,-212,-13572,4108,5804,-1026,127,-91,-14060,-4916,6496,-479,187,-98,0
821.6812670230865,8744,6616,11104,-209,-152,161,7508,-9408,10260,27,130,-234,-13712,4180,5524,-774,172,-135,-13876,-4996,6532,-763,186,-88,0
821.7145791053772,8740,6560,11128,-152,-157,155,7428,-9384,10100,-16,79,-234,-13680,4020,5836,-1038,156,-148,-13824,-4964,6456,-477,197,-77,0
821.7481739521027,8812,6580,11172,-184,-168,136,7548,-9456,10488,3,97,-238,-13700,4208,5668,-1000,136,-122,-14064,-4868,6440,-486,181,-61,0
821.7818901538849,8880,6556,11208,-187,-145,136,7924,-9356,10132,10,123,-206,-13780,4060,5536,-1048,147,-105,-13948,-4732,6572,-497,173,-115,0
821.8155040740967,8808,6712,11064,-153,-150,147,7724,-9312,10100,250,149,-209,-13752,4288,5596,-1032,123,-87,-13968,-4928,6384,-477,163,-76,0
821.849219083786,8840,6628,11052,-159,-140,140,7512,-9360,9996,-23,130,-207,-13700,4104,5648,-1003,134,-107,-13960,-4916,6444,-489,176,-100,0
821.8826870918274,8888,6556,11052,-191,-163,131,7556,-9472,10140,-10,150,-224,-13936,4004,5504,-1280,119,-131,-13844,-4988,6324,-461,188,-97,0
821.9159920215607,8824,6592,11164,-179,-137,110,7728,-9440,10228,-9,193,-202,-13820,4264,5504,-988,130,-123,-13916,-4912,6384,-480,152,-102,0
821.9497089385986,8828,6620,11236,-193,-129,136,7652,-9472,10388,1,97,-199,-13804,4212,5620,-1016,127,-102,-13896,-5044,6492,-494,165,-76,0
821.9833059310913,8860,6556,11224,-169,-137,128,7580,-9600,10164,-254,69,-223,-13624,4160,5652,-1045,138,-98,-13920,-4672,6560,-491,152,-78,0
822.0169479846954,8792,6636,11080,-140,-119,128,7568,-9492,10332,22,66,-183,-13696,4192,5872,-1042,176,-91,-13980,-4884,6632,-516,188,-78,0
822.0504910945892,8784,6616,11300,-148,-138,160,7524,-9376,10224,-16,106,-188,-13736,4052,5868,-1082,192,-75,-14008,-4912,6492,-492,176,-94,0
822.0841779708862,8812,6644,11100,-154,-124,129,7628,-9372,10112,-255,106,-203,-13584,4168,5676,-1044,116,-112,-13956,-4964,6400,-762,150,-87,0
822.1176459789276,8920,6584,11144,-121,-117,134,7652,-9376,10104,-61,117,-179,-13884,4160,5524,-1062,136,-65,-13956,-5120,6184,-551,103,-133,0
822.150810956955,8924,6548,11072,-113,-47,112,7444,-9300,10144,-17,105,-159,-13856,4116,5804,-1092,89,-8,-13964,-4940,6360,-489,129,-165,0
822.184319972992,8796,6588,11152,-136,-24,86,7568,-9344,10364,11,160,-150,-13740,4336,5760,-775,103,-42,-14020,-4884,6480,-518,108,-173,0
822.2179460525513,8900,6632,11160,-98,-17,56,7676,-9444,10140,-65,139,-160,-13824,4052,5484,-1011,100,-104,-13956,-4980,6372,-502,157,-149,0
822.2514300346375,8744,6536,10988,-150,-46,74,7596,-9460,10068,-38,127,-182,-13960,4204,5520,-979,94,-119,-13984,-4944,6500,-484,155,-116,0
822.2849860191345,8848,6520,11160,-118,-26,98,7596,-9268,10060,-38,121,-144,-13868,3856,5780,-993,82,-45,-13940,-4924,6508,-499,139,-144,0
822.3185441493988,8832,6516,11196,-132,-37,105,7540,-9376,10016,-52,134,-156,-13860,4304,5652,-985,83,-6,-13844,-5016,6620,-493,95,-144,0
822.3544170856476,8916,6584,11116,-153,-16,78,7536,-9420,10012,-40,156,-169,-14080,4120,5656,-980,61,-78,-13668,-4956,6416,-499,149,-145,0
822.3902289867401,8828,6572,11136,-86,-27,60,7572,-9368,10056,-39,157,-164,-13760,4120,5704,-978,28,-47,-13980,-5036,6484,-515,138,-140,0
822.425537109375,8516,6400,11008,-114,-28,102,7428,-9436,10116,-33,149,-174,-13752,4156,5648,-962,56,-59,-13904,-4960,6424,-508,162,-129,0
822.4613299369812,8776,6632,11192,-115,-65,96,7608,-9384,10064,-54,99,-202,-13776,4148,5648,-965,95,-64,-13832,-4928,6456,-492,188,-137,0
822.4961750507355,8800,6576,11312,-119,-111,89,7604,-9400,10108,-42,121,-182,-13744,4344,5840,-899,89,-91,-14008,-5120,6208,-509,154,-132,0
822.5316960811615,8932,6400,11052,-124,-43,90,7544,-9368,10296,-69,126,-195,-13832,3912,5608,-957,100,-68,-13940,-4964,6424,-501,135,-139,0
822.5678119659424,8856,6640,11132,-121,-57,93,7544,-9244,10244,-36,172,-165,-13836,4164,5576,-966,76,-23,-14016,-4904,6316,-511,157,-129,0
822.6034979820251,8892,6608,10816,-107,-21,107,7596,-9300,10100,-61,157,-147,-13812,4112,5760,-997,86,-76,-13896,-4892,6376,-501,141,-133,0
822.6388220787048,8808,6604,11368,-140,-94,72,7600,-9356,10048,-47,172,-164,-13880,4064,5652,-988,82,-49,-13876,-5120,6460,-472,154,-138,0
822.6739399433136,8724,6636,11104,-151,-65,102,7544,-9440,10084,-26,154,-167,-13732,4148,5872,-949,42,-103,-14000,-4932,6416,-480,178,-118,0
822.7101471424103,8820,6852,11044,-116,-78,79,7596,-9468,10184,-26,140,-157,-13828,4252,5576,-1004,57,-67,-13976,-4908,6632,-483,152,-151,0
822.74529504776,8800,6628,11196,-140,-63,87,7516,-9468,10108,-43,139,-191,-13808,4248,5384,-990,81,-69,-13932,-4784,6512,-531,149,-158,0
822.7808010578156,8848,6520,11484,-102,-74,98,7452,-9420,10280,-53,120,-192,-13676,4172,5880,-1004,80,-97,-13880,-4928,6552,-259,177,-119,0
822.8162181377411,8804,6740,11144,-118,-61,98,7572,-9420,9992,-41,125,-180,-13744,4064,5592,-986,104,-81,-13896,-4956,6432,-504,153,-139,0
822.8520431518555,8872,6580,10992,-100,-87,108,7480,-9420,10220,-55,127,-184,-13800,4120,5516,-984,84,-124,-13996,-4920,6592,-544,125,-107,0
822.8878800868988,8856,6576,11136,-108,-56,96,7516,-9456,10112,-20,152,-150,-13736,4148,5572,-1016,85,-29,-14008,-4932,6508,-518,165,-134,0
822.9229199886322,8808,6596,11044,-130,-30,126,7596,-9404,10112,-244,132,-168,-14048,4060,5872,-1015,102,-59,-13948,-5088,6428,-517,89,-140,0
822.9584529399872,8780,6820,11080,-94,-85,93,7668,-9428,10220,-79,156,-166,-14056,4224,5560,-1276,52,-79,-13632,-4980,6404,-761,173,-160,0
822.9949080944061,8952,6564,11120,-128,-67,79,7584,-9360,10164,-26,113,-174,-13760,4164,5716,-992,84,-94,-13860,-4776,6516,-481,140,-113,0
823.0285310745239,8724,6628,11236,-114,-63,110,7516,-9316,10136,-23,155,-171,-13732,4060,5556,-1021,86,-59,-13956,-5016,6604,-494,118,-153,0
823.0619850158691,8724,6616,11040,-131,-53,109,7612,-9400,10132,-12,145,-157,-13784,4324,5656,-770,101,-77,-13916,-5016,6328,-493,98,-118,0
823.0954990386963,8640,6656,11188,-150,-55,96,7564,-9560,10448,-77,131,-156,-13988,4204,5824,-996,68,-48,-13992,-4948,6536,-483,121,-126,0
823.1291160583496,8752,6656,11116,-120,-64,100,7524,-9440,10156,-34,148,-157,-13724,4144,5728,-1003,84,-58,-13960,-4980,6468,-261,132,-128,0
823.1623139381409,8776,6600,11428,-115,-89,100,7644,-9444,10160,-29,110,-186,-13752,4132,5860,-1003,118,-132,-13940,-4912,6408,-767,158,-125,0
824.3758940696716,8840,6612,11188,-195,-192,159,7576,-9432,10248,-17,138,-177,-13804,4224,5572,-984,118,-79,-14072,-4964,6348,-473,192,-78,0
824.4116530418396,8908,6556,11156,-181,-148,155,7504,-9348,10160,-15,145,-199,-13820,4240,5872,-1001,154,-107,-13892,-5044,6600,-486,135,-82,0
824.4476969242096,8780,6592,10752,-173,-96,139,7524,-9316,10124,13,131,-185,-13792,4228,5640,-1276,138,-61,-13904,-4916,6244,-483,220,-102,0
824.4828879833221,8764,6564,11140,-190,-132,145,7604,-9448,10032,-7,119,-199,-13764,4108,5416,-1015,106,-120,-13928,-4976,6444,-477,176,-109,0
824.517655134201,8792,6876,11144,-191,-151,122,7640,-9420,10104,-29,172,-204,-13572,4244,5704,-993,100,-83,-14032,-4872,6500,-509,127,-116,0
824.5534269809723,8956,6524,11196,-197,-129,114,7528,-9396,10212,-17,138,-186,-13760,4120,5680,-994,110,-101,-13968,-4640,6580,-491,174,-86,0
824.5893449783325,8844,6508,11012,-139,-102,123,7608,-9276,10008,-13,112,-206,-13720,4108,5716,-1013,148,-87,-14028,-4960,6584,-487,173,-87,0
824.6244399547577,8872,6544,11124,-169,-139,141,7608,-9360,10212,-256,78,-199,-13800,4316,5880,-1014,137,-55,-13924,-4832,6460,-492,171,-98,0
824.6606869697571,8760,6532,11056,-164,-124,122,7496,-9444,10352,-31,83,-192,-13820,4180,5596,-994,137,-69,-13952,-4880,6560,-499,153,-149,0
824.6968131065369,8564,6532,11116,-163,-88,82,7528,-9260,10124,-30,138,-195,-13576,4124,5492,-1009,110,-105,-13868,-4624,6372,-499,136,-114,0
824.7302870750427,8808,6468,11108,-104,-81,87,7640,-9308,10000,-23,142,-177,-13828,4168,5476,-1003,32,-78,-14324,-4916,6452,-494,106,-139,0
824.7638239860535,8880,6528,11028,-133,-79,72,7548,-9472,10156,-32,140,-161,-14076,4332,5416,-1045,50,-68,-13968,-4928,6516,-502,124,-163,0
824.7974669933319,8748,6624,11048,-144,-4,105,7568,-9268,10244,15,142,-164,-13908,4112,5728,-1007,81,-56,-13904,-4676,6644,-497,103,-134,0
824.8307061195374,8736,6708,11212,-112,-56,97,7580,-9280,10104,-89,158,-163,-13804,4204,5628,-1018,73,-24,-13940,-4984,6444,-478,121,-127,0
824.8639271259308,8820,6576,11168,-132,-52,105,7524,-9420,10116,-36,85,-189,-13780,4148,5680,-988,131,-121,-14000,-4912,6384,-527,185,-116,0
824.8973290920258,8856,6560,11008,-123,-91,116,7568,-9344,10096,-34,103,-158,-13748,4164,5832,-1016,88,-74,-13920,-5060,6308,-515,142,-128,0
824.9305880069733,8756,6576,10984,-105,-44,88,7644,-9348,10252,-52,94,-147,-14008,4132,5708,-1037,84,-40,-13936,-5032,6564,-494,110,-145,0
824.9642291069031,8744,6904,11388,-135,-10,80,7604,-9304,10476,-64,137,-155,-13800,4132,5708,-984,65,-27,-13884,-5000,6588,-504,123,-160,0
824.9977259635925,8804,6632,11260,-136,-80,84,7536,-9392,10384,-46,177,-144,-13732,4076,5528,-988,42,-72,-13896,-4868,6332,-538,146,-144,0
825.0312280654907,8792,6640,11340,-115,-19,116,7524,-9340,10168,-37,111,-156,-13764,4100,5836,-991,91,-99,-13932,-4908,6344,-509,148,-149,0
825.0645401477814,8784,6636,11192,-88,-57,78,7524,-9396,10152,-58,153,-183,-13756,3896,5428,-992,76,-71,-13848,-4988,6516,-481,170,-114,0
825.0980310440063,8756,6768,11104,-156,-74,84,7576,-9432,10016,-29,118,-176,-13712,4124,5540,-1012,79,-50,-13960,-4984,6412,-502,173,-108,0
825.1314921379089,8764,6572,11064,-105,-68,90,7496,-9404,10188,-41,113,-191,-13772,4172,5428,-999,98,-81,-13916,-5004,6460,-534,155,-154,0
825.1650390625,8804,6592,11180,-98,-41,121,7536,-9460,10184,-42,105,-180,-13692,4136,5664,-1003,109,-115,-13952,-4940,6512,-504,139,-164,0
825.1985011100769,8764,6636,11132,-93,-44,80,7552,-9404,10188,-123,168,-163,-13768,4204,5432,-984,95,-79,-13948,-5004,6472,-522,135,-134,0
825.2320039272308,8832,6640,11156,-131,-73,78,7628,-9388,10180,-68,153,-180,-13756,4160,5644,-992,56,-49,-13972,-4884,6416,-760,122,-187,0
825.2652649879456,8924,6484,11188,-101,-56,82,7468,-9456,10164,-18,142,-142,-13804,4160,5712,-1008,62,-88,-13884,-4856,6456,-525,131,-156,0
825.2987289428711,8816,6400,11100,-115,-49,86,7548,-9308,10244,-17,149,-183,-13796,4180,5532,-982,79,-80,-13880,-4984,6460,-488,159,-133,0
825.3324229717255,8784,6616,11064,-120,-69,68,7572,-9324,10108,-45,120,-175,-13712,3916,5636,-988,102,-95,-13896,-4972,6452,-475,161,-109,0
825.3660509586334,8840,6600,11108,-147,-84,105,7608,-9356,10336,-78,109,-190,-13864,4144,5488,-986,99,-88,-13900,-4956,6640,-497,157,-104,0
825.3997271060944,8844,6564,11252,-123,-64,83,7576,-9280,10460,-45,103,-144,-13780,4196,5664,-770,98,-125,-13996,-4824,6440,-525,163,-139,0
825.4333281517029,8944,6612,11496,-156,-86,126,7536,-9296,10384,-70,88,-126,-13696,4164,5556,-1056,92,-84,-13924,-5036,6432,-518,140,-143,0
825.4669110774994,8800,6752,11040,-102,-38,109,7604,-9404,10140,-61,133,-161,-13772,4032,5692,-1014,61,-45,-13916,-5016,6156,-504,135,-135,0
825.4997589588165,8748,6712,11156,-106,-21,74,7556,-9396,10492,-68,145,-181,-13784,4104,5544,-897,68,-81,-13948,-4884,6408,-495,152,-158,0
825.5335891246796,8892,6512,11040,-132,-11,64,7580,-9384,10224,-46,123,-180,-13780,4124,5780,-997,70,-125,-13956,-4924,6420,-492,129,-148,0
825.5672209262848,8796,6728,11104,-103,-42,83,7624,-9304,10236,-10,144,-160,-13712,4172,5472,-922,43,-31,-13944,-5032,6528,-484,101,-133,0
825.6006810665131,8744,6624,10860,-127,-59,95,7504,-9356,10112,-105,143,-164,-13912,4156,5432,-978,58,-40,-13956,-4928,6644,-504,104,-152,0
825.6340501308441,8920,6608,11028,-126,-48,101,7512,-9456,10172,-73,157,-185,-13804,4172,5744,-991,86,-64,-14020,-4896,6432,-502,142,-130,0
825.66761302948,8908,6616,11052,-89,-63,79,7516,-9348,10148,-18,121,-151,-13744,4196,5708,-1008,90,-85,-13940,-4944,6428,-509,159,-130,0
825.7010350227356,8652,6624,11060,-113,-81,129,7228,-9388,10160,-11,112,-210,-13804,4260,5572,-1025,105,-73,-13932,-5072,6592,-508,172,-113,0
825.7386729717255,8732,6860,11080,-107,-126,122,7584,-9364,10204,-41,104,-183,-13820,4108,5844,-1004,121,-74,-14028,-4984,6524,-510,155,-122,0
825.7736940383911,8836,6708,11032,-123,-68,119,7644,-9476,10044,-31,169,-169,-13820,4176,5560,-984,103,-101,-14008,-4952,6396,-504,175,-117,0
825.8093240261078,8868,6624,11012,-116,-66,84,7360,-9360,10088,-59,165,-183,-13804,4028,5564,-971,121,-83,-14044,-4928,6420,-503,172,-115,0
825.8446440696716,8664,6676,11128,-150,-72,126,7532,-9372,10488,-49,128,-194,-13764,4164,5700,-1016,120,-33,-14064,-4996,6536,-475,157,-115,0
825.8802099227905,8804,6624,11260,-143,-69,106,7556,-9664,10120,-57,140,-189,-13720,4100,5644,-975,102,-80,-13920,-5044,6556,-500,137,-124,0
825.9151380062103,8840,6624,11292,-149,-53,89,7648,-9432,10176,-76,167,-193,-13652,4204,5848,-969,78,-79,-13924,-4932,6428,-500,131,-145,0
825.9504289627075,8872,6620,11396,-156,-48,99,7492,-9460,10188,40,156,-162,-13740,4152,5576,-1261,66,-82,-13844,-4988,6440,-475,158,-94,0
825.9858751296997,8612,6628,11184,-148,-36,113,7480,-9368,10464,252,128,-191,-13704,4132,5744,-1000,117,-91,-13892,-4948,6476,-763,184,-96,0
826.0217270851135,8576,6904,11316,-152,-119,103,7564,-9408,10276,-46,159,-207,-13608,4264,5632,-990,97,-131,-13856,-5036,6420,-468,181,-99,0
826.0575270652771,8796,6660,11268,-170,-123,136,7576,-9400,10156,-16,129,-221,-13700,4140,5388,-971,134,-44,-13980,-4884,6436,-459,164,-83,0
826.0926370620728,8548,6640,11120,-141,-93,143,7532,-9308,10088,-5,120,-173,-13768,4160,5676,-1003,131,-103,-13916,-4992,6524,-468,146,-95,0
826.1288681030273,8884,6724,11124,-189,-122,117,7608,-9412,10068,-31,158,-180,-13732,4132,5728,-968,123,-123,-13984,-4896,6572,-480,158,-89,0
826.1641881465912,8788,6892,11056,-193,-130,85,7392,-9388,10116,-38,184,-216,-14068,4212,5632,-964,126,-96,-14028,-5028,6632,-473,164,-91,0
826.2001841068268,8812,6616,11080,-177,-115,133,7568,-9368,10280,-33,168,-202,-13748,4248,5736,-991,156,-101,-13900,-4904,6332,-464,156,-83,0
826.2353971004486,8796,6592,11220,-171,-102,139,7484,-9412,10196,-12,134,-207,-13768,4148,5600,-972,181,-96,-13936,-4988,6512,-497,217,-48,0
826.2708129882812,8784,6420,11332,-225,-122,165,7532,-9464,10352,0,108,-205,-13876,4140,5616,-989,129,-115,-13940,-5004,6412,-503,247,-82,0
826.3062329292297,8764,6624,11140,-202,-160,144,7444,-9412,10208,-14,106,-213,-13836,4272,5876,-946,165,-119,-13952,-4976,6440,-460,194,-82,0
826.3421721458435,8900,6560,11256,-207,-142,150,7600,-9724,10184,-8,136,-208,-13616,4192,5584,-980,125,-128,-14056,-4944,6516,-468,208,-69,0
826.3777101039886,8896,6648,11108,-165,-155,126,7624,-9452,10112,-255,150,-231,-13860,4140,5792,-975,125,-91,-14036,-4968,6508,-448,138,-97,0
826.4111950397491,8836,6644,11052,-215,-172,119,7648,-9376,10124,-38,140,-182,-13872,4168,5732,-966,101,-123,-13904,-4996,6476,-474,152,-132,0
826.4445519447327,8868,6628,11136,-237,-110,105,7536,-9452,10136,19,186,-189,-13732,4220,5652,-985,94,-114,-13892,-4904,6440,-457,155,-77,0
826.4780390262604,8740,6644,11124,-194,-147,105,7440,-9380,10108,-21,164,-192,-14032,4152,5692,-973,126,-133,-13976,-4896,6520,-471,173,-59,0
826.5116391181946,8748,6560,11156,-218,-108,132,7476,-9484,10088,-14,134,-210,-13692,4180,5872,-952,142,-82,-14012,-4696,6408,-481,218,-49,0
826.5448701381683,8880,6560,11228,-220,-146,153,7528,-9368,10488,-246,131,-195,-13812,4164,5560,-1021,159,-87,-13924,-4668,6524,-489,190,-79,0
826.5784249305725,8888,6616,11288,-181,-131,167,7508,-9320,10140,14,110,-166,-14072,4096,5624,-1006,151,-135,-13976,-4936,6400,-460,148,-81,0
826.611897945404,8880,6680,11188,-185,-105,149,7584,-9464,10140,-26,109,-189,-13776,4324,5704,-1067,156,-118,-14036,-4956,6588,-482,158,-82,0
826.6455421447754,8912,6536,11204,-207,-168,134,7512,-9388,10080,251,139,-210,-13720,4128,5460,-1006,140,-90,-13928,-4972,6488,-489,177,-102,0
826.6791989803314,8792,6576,11208,-141,-128,134,7572,-9408,9992,-15,101,-203,-13736,4208,5580,-1033,109,-105,-14004,-4852,6472,-481,167,-130,0
826.7126970291138,8820,6628,11120,-158,-115,122,7472,-9396,10072,243,114,-213,-13740,4204,5596,-1002,129,-108,-13928,-4884,6408,-487,157,-71,0
826.745931148529,8820,6548,11176,-168,-119,104,7640,-9348,10204,5,127,-216,-13720,4172,5784,-998,126,-130,-13916,-4980,6380,-473,202,-84,0
