time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
826.7794260978699,8944,6500,11116,-165,-137,117,7564,-9364,10460,-20,157,-215,-14024,4168,5720,-1274,135,-128,-14012,-5024,6424,-503,196,-107,0
826.8130769729614,8756,6548,11136,-118,-109,147,7488,-9360,10220,-45,103,-186,-13812,4140,5384,-1004,147,-90,-14020,-4832,6548,-506,152,-136,0
826.8466830253601,8872,6512,11164,-137,-100,98,7508,-9316,10024,-41,105,-198,-13892,4124,5600,-987,120,-96,-14032,-4668,6432,-490,146,-101,0
826.8802149295807,8820,6604,11140,-123,-73,103,7496,-9376,10060,-31,145,-164,-13844,4132,5556,-769,79,-33,-14088,-4640,6380,-494,129,-154,0
826.9137229919434,8872,6576,11080,-138,-28,93,7584,-9304,10220,-4,141,-136,-13856,4116,5544,-1014,81,-72,-13964,-4932,6636,-510,132,-158,0
826.9473099708557,8820,6860,11248,-109,-9,98,7868,-9380,10476,-41,121,-175,-13860,4080,5628,-1028,72,-101,-14008,-5096,6452,-507,155,-133,0
826.9809670448303,8904,6640,11044,-124,-75,86,7660,-9352,10168,-35,117,-183,-13832,4060,5436,-1002,74,-68,-13960,-4868,6568,-493,171,-169,0
827.0144979953766,8816,6564,10908,-90,-50,94,7592,-9436,10272,-65,132,-162,-13764,4132,5660,-999,81,-75,-13936,-4956,6220,-526,99,-139,0
827.0479509830475,8780,6588,11116,-94,-44,83,7552,-9424,10164,-59,144,-144,-13796,4220,5352,-1268,78,-42,-13984,-4892,6436,-517,120,-152,0
827.0817720890045,8832,6628,11024,-114,-22,99,7568,-9292,10336,-29,107,-128,-13784,4200,5644,-1002,64,-10,-13936,-4940,6440,-762,107,-115,0
827.1153540611267,8828,6628,11120,-61,-4,77,7540,-9396,10428,-91,136,-149,-14040,4084,5408,-975,71,-51,-13932,-4908,6356,-541,112,-142,0
827.1488440036774,8732,6644,11056,-90,-9,69,7556,-9416,10376,-37,130,-153,-13764,4100,5480,-1010,70,-67,-13976,-4832,6488,-446,144,-141,0
827.1822409629822,8864,6524,11140,-94,-24,113,7544,-9380,10264,-33,138,-148,-13764,4192,5456,-1029,46,-81,-13884,-4940,6564,-496,108,-118,0
827.2157220840454,8788,6524,11216,-62,-10,95,7488,-9400,10160,-17,136,-156,-13800,4156,5668,-988,74,-52,-13924,-4920,6228,-502,105,-144,0
827.24924492836,8744,6600,11076,-124,-35,85,7568,-9388,10196,-78,166,-150,-13840,4192,5564,-982,69,-47,-13992,-5000,6524,-512,114,-127,0
827.2827589511871,8688,6612,11084,-75,-33,115,7592,-9332,10224,-87,160,-194,-13780,4120,5420,-984,64,-90,-14056,-4924,6400,-504,155,-132,0
827.3164219856262,8752,6576,11128,-111,-78,103,7500,-9392,10140,-7,120,-168,-13784,4188,5784,-982,65,-84,-13972,-5080,6620,-518,183,-129,0
827.3499901294708,8812,6584,11068,-85,-52,97,7564,-9268,10136,-36,115,-171,-13736,4112,5396,-993,62,-150,-13956,-4908,6376,-507,170,-139,0
827.383278131485,8836,6716,11076,-105,-96,91,7660,-9420,10140,21,10,-174,-13740,4192,5568,-1280,80,-106,-13924,-4948,6616,-499,159,-117,0
827.4207980632782,8836,6668,11208,-119,-59,105,7588,-9444,10336,-14,165,-194,-14076,4096,5692,-1024,76,-58,-13932,-4932,6488,-511,157,-120,0
827.4561610221863,8756,6572,11140,-125,-70,84,7524,-9388,10216,-14,154,-175,-13776,4124,5848,-1017,49,-38,-14028,-4928,6584,-507,169,-138,0
827.4925210475922,8796,6696,10980,-103,-58,105,7468,-9340,10156,-45,196,-162,-14044,4148,5640,-959,105,-89,-13808,-4976,6568,-507,137,-141,0
827.5276319980621,8756,6652,11212,-135,-57,109,7648,-9412,10212,-34,143,-176,-13772,3848,5652,-992,117,-80,-13924,-4920,6540,-483,130,-88,0
827.5632710456848,8844,6636,11260,-136,-59,93,7588,-9452,10272,-34,118,-182,-13712,4232,5724,-995,102,-106,-13876,-4832,6540,-481,153,-105,0
827.5992140769958,8928,6592,11480,-156,-60,109,7532,-9400,10424,-8,154,-162,-13828,3852,5836,-983,86,-59,-13984,-4980,6648,-512,177,-104,0
827.6340720653534,8828,6624,11304,-152,-75,122,7648,-9540,10216,-14,138,-188,-13840,4188,5708,-994,138,-122,-14076,-4884,6448,-470,179,-93,0
827.6696429252625,8804,6696,11048,-172,-126,111,7464,-9412,10024,1,147,-193,-13796,4132,5424,-1017,144,-81,-13896,-4940,6432,-485,214,-98,0
827.7051429748535,8832,6676,11020,-128,-143,134,7496,-9456,10276,-19,131,-216,-13720,4204,5740,-1018,132,-120,-13940,-4972,6412,-527,184,-100,0
827.7407820224762,8788,6624,11084,-118,-167,139,7432,-9388,10088,-28,149,-201,-13572,4156,5636,-967,131,-122,-13644,-4988,6544,-497,165,-73,0
827.777055978775,8868,6568,11048,-169,-130,123,7516,-9320,10124,-22,145,-212,-13680,4232,5728,-985,170,-68,-13900,-4808,6144,-466,161,-78,0
827.8122029304504,8868,6536,11260,-172,-96,136,7564,-9412,9948,-39,122,-196,-13860,4148,5584,-992,155,-117,-13928,-4904,6468,-767,156,-89,0
827.8474910259247,8912,6600,11132,-190,-130,155,7532,-9368,10156,9,141,-179,-13696,4248,5780,-1273,144,-70,-13924,-4896,6452,-477,209,-81,0
827.8827729225159,8900,6640,11100,-194,-159,162,7552,-9372,10308,20,148,-193,-13756,4148,5448,-991,166,-145,-13912,-4992,6472,-441,161,-54,0
827.9176731109619,8872,6644,11164,-161,-138,143,7500,-9368,10180,-61,145,-227,-13760,3884,5600,-941,175,-120,-13956,-4972,6424,-471,210,-31,0
827.9531791210175,8816,6548,11252,-177,-139,145,7576,-9396,10012,-256,129,-218,-13804,4156,5584,-1035,144,-144,-13984,-4960,6404,-459,194,-118,0
827.9892039299011,8924,6412,11176,-144,-114,113,7644,-9308,10096,7,180,-137,-13912,4296,5484,-992,73,-36,-13936,-4904,6544,-487,93,-125,0
828.0243830680847,8836,6560,11108,-198,-77,123,7548,-9316,9992,-39,171,-153,-13872,4196,5736,-961,74,-54,-13980,-4920,6456,-457,125,-93,0
828.0599570274353,8796,6652,11212,-203,-108,109,7488,-9348,10300,-56,197,-174,-13752,4124,5384,-988,125,-112,-13932,-4964,6476,-495,173,-61,0
828.0936250686646,8788,6560,11176,-136,-112,129,7524,-9300,10160,-28,116,-204,-13740,4348,5784,-1280,140,-133,-13868,-4912,6428,-506,188,-80,0
828.1272151470184,8672,6628,11252,-137,-148,160,7492,-9376,10056,-15,86,-230,-13724,4040,5644,-1016,149,-138,-13864,-4848,6148,-527,182,-127,0
828.1606199741364,8756,6632,11096,-93,-103,136,7560,-9256,10156,-70,102,-196,-13820,4076,5712,-773,126,-91,-13948,-4888,6200,-513,187,-120,0
828.196799993515,8932,6548,11064,-150,-55,132,7596,-9284,10096,-22,114,-183,-13748,3880,5440,-994,125,-63,-13984,-5100,6476,-505,120,-107,0
828.2306361198425,8872,6600,11144,-141,-5,89,7660,-9308,10008,-41,152,-163,-13892,4216,5560,-1004,74,-79,-14076,-5028,6328,-767,149,-137,0
828.264181137085,8712,6880,11096,-144,-22,81,7648,-9412,10036,-1,141,-162,-13804,4296,5564,-1010,87,-64,-13972,-4944,6600,-517,129,-112,0
828.2975211143494,8848,6480,11192,-112,-53,94,7572,-9368,10280,-27,128,-178,-13776,4104,5644,-999,54,-105,-13976,-5096,6384,-257,132,-112,0
828.3310840129852,8796,6588,11352,-129,-86,80,7220,-9360,10184,-58,129,-201,-13884,4096,5480,-998,60,-67,-13980,-4948,6356,-515,118,-144,0
828.3648629188538,8848,6628,10952,-88,-56,90,7540,-9360,10228,-68,137,-180,-13772,4064,5488,-988,60,-33,-14032,-4892,6336,-261,144,-145,0
828.398148059845,8876,6624,11188,-113,-36,74,7640,-9236,10232,-29,137,-158,-13848,4160,5488,-1006,74,-69,-13976,-4992,6544,-502,108,-145,0
828.4314770698547,8788,6400,11100,-125,-2,54,7528,-9380,10112,-42,133,-126,-13780,4124,5676,-1040,29,-45,-13980,-4916,6708,-505,88,-156,0
828.4649930000305,8528,6600,11196,-95,-47,87,7596,-9368,10276,-33,126,-148,-13740,4116,5456,-1023,75,-74,-13924,-4860,6416,-494,114,-174,0
828.4982869625092,8912,6592,11064,-95,-26,93,7588,-9316,10508,-44,136,-160,-13900,3868,5884,-1006,81,-38,-13928,-5000,6584,-496,147,-127,0
828.5319049358368,8712,6908,11256,-77,-55,90,7552,-9380,10124,-29,117,-132,-13772,4204,5736,-1007,109,-93,-13920,-4936,6536,-512,192,-147,0
828.5655529499054,8776,6664,11168,-96,-76,100,7548,-9380,10420,-30,133,-212,-13740,4116,5424,-1036,112,-73,-13984,-4848,6548,-528,201,-113,0
828.5991690158844,8796,6424,11172,-118,-80,100,7664,-9324,10164,-61,114,-177,-13840,4168,5612,-985,109,-79,-14052,-4892,6432,-519,119,-104,0
828.6323771476746,8948,6620,11080,-95,-69,91,7492,-9272,10092,-42,132,-149,-13912,4260,5692,-1023,50,-59,-14000,-4904,6464,-257,143,-165,0
828.6658480167389,8784,6620,11124,-149,-37,84,7608,-9344,10156,-16,160,-129,-13772,4108,5516,-966,58,-93,-13968,-4936,6408,-503,104,-144,0
828.6992521286011,8844,6612,11024,-83,251,94,7616,-9396,10024,-72,131,-154,-13916,4072,5576,-945,31,-48,-13948,-4928,6492,-519,108,-157,0
828.7330260276794,8956,6424,11104,-103,-24,53,7484,-9404,10192,-47,138,-194,-13756,4324,5700,-989,65,-37,-13844,-5000,6400,-474,163,-141,0
828.7666890621185,8748,6624,11132,-111,-47,90,7524,-9392,10244,-4,167,-185,-14036,3908,5552,-1010,70,-64,-13940,-5120,6516,-492,134,-141,0
828.8002140522003,8660,6584,11084,-105,-27,78,7560,-9468,10064,-26,149,-158,-13732,4336,5832,-985,47,-102,-13856,-5008,6552,-259,129,-131,0
828.8335781097412,8756,6908,11116,-123,-33,93,7516,-9352,10392,-80,134,-157,-13788,4304,5852,-991,90,-95,-13948,-4988,6528,-259,123,-132,0
828.8673770427704,8776,6712,11168,-145,-60,82,7564,-9400,10204,-71,161,-172,-13852,4200,5604,-955,70,-58,-13964,-4936,6372,-503,128,-125,0
828.9002521038055,8724,6416,11152,-105,-40,98,7580,-9368,9984,-51,136,-177,-13792,4140,5864,-1003,78,-44,-13888,-4980,6460,-764,158,-153,0
828.9337909221649,8552,6612,11232,-146,-54,100,7516,-9540,10140,-23,123,-181,-13692,4144,5536,-1019,119,-120,-13904,-4972,6520,-516,175,-125,0
828.9674000740051,8716,6616,10884,-116,-78,111,7592,-9312,10192,-38,88,-131,-13760,4136,5516,-1027,114,-121,-13960,-4884,6492,-482,159,-100,0
829.0007140636444,8808,6676,11160,-126,-78,108,7540,-9460,10360,-35,112,-173,-13784,4204,5536,-978,109,-78,-13892,-5056,6460,-501,137,-125,0
829.0342040061951,8804,6588,11172,-154,-85,99,7552,-9392,10036,-32,156,-187,-13856,4244,5624,-1010,113,-88,-13988,-4896,6360,-504,148,-140,0
829.0702290534973,8712,6636,11180,-143,-86,122,7636,-9400,10172,-34,139,-191,-14032,4112,5836,-1016,73,-68,-13904,-5000,6504,-501,186,-129,0
829.1055490970612,8832,6632,11160,-110,-78,114,7508,-9432,10132,-73,119,-173,-13772,4220,5596,-988,106,-70,-14008,-5004,6536,-505,158,-112,0
829.1413271427155,8816,6692,11484,-133,-63,105,7596,-9224,10164,-45,125,-174,-13688,4096,5820,-973,89,-108,-13908,-5016,6420,-478,148,-106,0
829.1777789592743,8740,6612,11112,-161,-78,75,7640,-9380,10208,-18,156,-181,-13812,4136,5656,-964,90,-57,-13956,-4908,6480,-459,187,-114,0
829.2127070426941,8684,6624,11040,-168,-63,105,7420,-9476,10124,25,163,-193,-13752,4256,5596,-1003,119,-119,-13880,-5040,6544,-486,187,-124,0
829.2481391429901,8752,6904,11244,-168,-119,110,7532,-9336,10196,-8,142,-205,-13648,4192,5588,-946,62,-96,-13884,-4996,6464,-493,163,-87,0
829.2832639217377,8800,6760,11136,-152,-112,116,7576,-9388,10132,-38,118,-216,-13712,4164,5660,-992,116,-105,-13968,-5036,6452,-499,152,-88,0
829.3188569545746,8812,6696,11188,-140,-100,97,7532,-9288,10096,-51,129,-212,-13764,4140,5760,-979,85,-35,-13796,-4928,6476,-494,155,-139,0
829.3538320064545,8880,6704,11140,-156,-40,92,7536,-9348,10232,-31,133,-158,-13672,4144,5712,-1014,125,-66,-13948,-4904,6412,-495,140,-105,0
829.3893101215363,8788,6600,11220,-160,-86,109,7628,-9324,10136,-33,105,-105,-13776,4124,5512,-958,142,-80,-14028,-4952,6484,-491,154,-115,0
829.4241299629211,8832,6696,11148,-143,-73,114,7592,-9368,10140,-44,131,-181,-13812,4080,5676,-960,137,-104,-13948,-4996,6516,-480,153,-104,0
829.4598159790039,8880,6488,11212,-157,-71,130,7632,-9224,10204,-58,116,-172,-13776,4228,5644,-966,136,-37,-13972,-4956,6436,-496,138,-103,0
829.4946620464325,8820,6576,11136,-142,-87,118,7568,-9440,10240,-14,135,-157,-14076,4320,5356,-1022,106,-89,-13908,-4896,6532,-500,164,-103,0
829.5302419662476,8708,6628,11108,-182,-66,127,7548,-9344,10168,12,159,-151,-13712,4136,5824,-1031,97,-91,-13976,-4972,6428,-480,120,-112,0
829.5655679702759,8816,6812,11248,-128,-28,71,7572,-9320,10108,-51,135,-181,-13872,4164,5632,-966,60,-75,-13932,-5008,6496,-503,143,-153,0
829.6013169288635,8748,6608,11084,-177,-40,62,7572,-9416,10116,-21,140,-200,-13672,4196,5868,-975,104,-75,-13944,-4868,6172,-478,157,-135,0
829.6360559463501,8940,6692,11176,-133,-62,106,7572,-9368,10212,-9,144,-174,-13864,4092,5688,-1031,84,-114,-13888,-5036,6568,-484,179,-115,0
829.6717109680176,8932,6452,11240,-160,-46,126,7604,-9332,10116,-30,129,-176,-13648,4152,5600,-990,118,-81,-14060,-5052,6572,-488,114,-111,0
829.7076230049133,8476,6732,11488,-171,-99,106,7516,-9356,10044,-83,160,-200,-13748,4148,5728,-974,104,-77,-13844,-4960,6396,-493,150,-144,0
829.7434310913086,8732,6544,11020,-149,-85,88,7544,-9432,10104,-43,137,-186,-13756,4140,5712,-1005,91,-105,-13952,-4928,6280,-500,170,-131,0
829.7771549224854,8720,6688,11128,-104,-72,119,7528,-9396,10124,-6,101,-170,-13864,4212,5836,-1016,92,-119,-13984,-5112,6312,-504,163,-114,0
829.8104979991913,8860,6652,10964,-106,-84,96,7480,-9404,10136,-256,140,-174,-13784,4284,5396,-1275,115,-88,-13940,-5024,6516,-500,133,-89,0
829.8440420627594,8788,6612,11364,-166,-33,108,7660,-9320,10196,0,132,-186,-13804,4208,5664,-1013,103,-86,-13980,-4940,6468,-508,164,-97,0
829.877720117569,8784,6668,11148,-148,-76,92,7624,-9412,10236,2,132,-175,-13788,4152,5784,-1020,113,-52,-14004,-4960,6648,-469,158,-103,0
829.9111149311066,8936,6644,11132,-176,-79,114,7652,-9356,10124,18,133,-192,-13668,4196,5768,-991,125,-76,-13912,-4940,6396,-470,192,-96,0
829.9443950653076,8836,6712,11144,-193,-152,134,7428,-9708,10488,-29,161,-181,-13852,4156,5696,-1002,109,-100,-13944,-4948,6472,-497,167,-81,0
829.977942943573,8508,6736,11260,-181,-127,145,7540,-9432,10192,-44,129,-192,-13812,4220,5688,-972,98,-115,-13892,-4908,6508,-488,160,-100,0
830.0114269256592,8928,6648,11252,-168,-127,140,7564,-9396,10192,-30,153,-216,-13796,4232,5684,-963,102,-114,-14000,-4892,6588,-481,187,-96,0
830.0450260639191,8936,6672,11168,-212,-102,127,7364,-9392,10124,1,202,-184,-13744,4236,5656,-1015,125,-88,-13992,-4928,6488,-475,199,-63,0
830.0786459445953,8768,6636,11192,-190,-113,112,7512,-9400,10108,21,144,-204,-13776,4248,5720,-997,116,-118,-13956,-5048,6552,-465,208,-99,0
830.111720085144,8704,6432,11092,-188,-142,144,7404,-9412,10120,-2,149,-248,-13688,4296,5704,-977,164,-149,-13968,-4948,6632,-478,203,-63,0
830.1450099945068,8876,6612,11116,-185,-193,155,7544,-9380,10052,9,128,-256,-13796,4212,5668,-985,132,-177,-13980,-4972,6232,-490,233,-82,0
830.1786420345306,8784,6824,11068,-207,-182,170,7496,-9308,10012,-16,135,-225,-13852,4144,5604,-989,153,-143,-14020,-4896,6580,-499,193,-52,0
830.2121939659119,8808,6652,11184,-196,-154,165,7652,-9372,10252,8,143,-201,-13808,4136,5512,-994,144,-70,-13956,-4984,6480,-515,160,-67,0
830.2457211017609,8888,6532,11072,-214,-155,165,7652,-9396,10164,252,122,-147,-13852,4040,5548,-991,130,-102,-13916,-4856,6432,-449,171,-100,0
830.279247045517,8832,6892,11260,-227,-134,139,7552,-9360,10492,43,153,-170,-13668,4132,5676,-984,88,-135,-13968,-4980,6268,-449,132,-94,0
830.3124959468842,8868,6904,11200,-193,-149,122,7544,-9288,10328,-22,178,-194,-13772,4088,5584,-970,135,-146,-13892,-4896,6640,-452,205,-103,0
830.3459770679474,8880,6480,11392,-217,-159,132,7508,-9408,10248,15,171,-238,-13864,4156,5688,-980,170,-127,-14016,-4860,6168,-444,197,-59,0
830.3794960975647,8768,6552,11088,-201,-157,142,7536,-9340,10128,-253,128,-209,-13780,4348,5492,-963,128,-99,-14052,-4972,6276,-492,155,-113,0
830.4128510951996,8808,6520,11188,-186,-114,155,7580,-9404,10276,-7,93,-177,-13836,4160,5472,-1269,145,-103,-13908,-5016,6520,-456,122,-78,0
830.4463939666748,8820,6548,11144,-198,-109,162,7436,-9220,10300,-33,142,-207,-13800,4112,5508,-1023,131,-131,-13948,-4928,6580,-475,172,-104,0
830.4799830913544,8788,6600,10900,-145,-146,138,7492,-9452,10260,-53,134,-190,-13780,4096,5544,-994,121,-111,-14016,-4952,6368,-499,168,-127,0
830.5133681297302,8844,6524,11140,-131,-132,117,7580,-9328,10020,-23,109,-213,-13732,4132,5840,-1004,142,-74,-13832,-4976,6400,-531,194,-107,0
830.5469219684601,8844,6556,11136,-90,-102,113,7544,-9336,10092,-11,76,-214,-13736,4268,5508,-1277,135,-89,-14104,-4956,6348,-506,130,-114,0
830.5804989337921,8848,6548,11140,-166,-104,113,7612,-9312,10208,-38,75,-198,-13824,4088,5600,-995,117,-91,-13972,-4952,6528,-484,142,-146,0
830.6139390468597,8848,6532,11076,-150,-32,108,7576,-9444,10232,-31,137,-151,-14080,4116,5508,-1010,88,-81,-14044,-5072,6396,-506,138,-171,0
830.6473100185394,8776,6616,11100,-131,-41,78,7528,-9324,10216,-43,138,-164,-13780,3924,5668,-1053,102,-56,-13944,-4968,6460,-526,154,-159,0
830.6807870864868,8828,6756,11080,-121,-45,98,7548,-9320,10008,-15,154,-163,-13772,4212,5604,-780,88,-38,-14024,-5024,6480,-496,148,-150,0
830.7143650054932,8732,6624,11240,-129,-55,95,7600,-9344,10164,-60,134,-173,-13780,4184,5636,-992,74,-36,-13888,-5032,6448,-495,119,-141,0
830.7502059936523,8956,6516,11204,-121,-71,100,7568,-9488,10172,-54,155,-163,-13864,4104,5824,-968,83,-71,-13960,-5120,6508,-481,128,-150,0
830.7854120731354,8836,6624,11160,-113,-24,87,7520,-9332,10156,-34,117,-155,-13708,4348,5532,-998,47,-90,-13964,-4896,6608,-536,111,-130,0
830.8207681179047,8752,6532,11080,-98,-29,85,7560,-9284,9992,-57,133,-163,-14072,4152,5884,-997,54,-20,-13976,-4992,6540,-534,136,-126,0
830.8561749458313,8812,6528,11200,-113,-23,100,7452,-9424,10164,-51,155,-151,-13804,4148,5664,-1008,108,-81,-14004,-5120,6532,-527,153,-114,0
830.8917901515961,8832,6404,11144,-134,-30,118,7584,-9464,10044,-56,112,-167,-13764,4188,5616,-1001,136,-48,-13888,-4948,6388,-520,120,-131,0
830.9277350902557,8852,6592,11152,-81,-77,102,7572,-9612,10036,-56,104,-165,-13604,4224,5764,-1014,109,-61,-14004,-4884,6548,-537,153,-124,0
830.9633710384369,8900,6564,11228,-110,-34,84,7588,-9308,10104,-16,119,-175,-13956,4188,5552,-1061,60,-95,-14020,-4904,6516,-510,143,-116,0
830.9988081455231,8828,6652,11192,-101,-38,93,7552,-9320,10244,-19,144,-135,-13856,4212,5532,-1018,73,-32,-13892,-4916,6156,-516,89,-158,0
831.0339670181274,8784,6428,11156,-103,-11,66,7584,-9372,9988,-60,144,-148,-13808,4200,5616,-920,21,-89,-13956,-4944,6456,-505,138,-172,0
831.0698580741882,8852,6552,11068,-138,-23,57,7616,-9396,10036,-38,151,-181,-13816,4096,5552,-1007,90,-51,-14000,-4912,6424,-488,145,-175,0
831.1047859191895,8804,6532,11116,-108,-31,73,7568,-9300,10176,-30,143,-141,-13820,4120,5696,-1013,78,-110,-13868,-5100,6428,-486,125,-151,0
831.1401369571686,8764,6556,11200,-115,-24,88,7460,-9392,10176,-35,167,-164,-13708,4172,5436,-975,56,-52,-13992,-4968,6468,-506,99,-160,0
831.1756680011749,8764,6612,11460,-126,-45,83,7484,-9456,10260,-72,160,-191,-13792,4148,5872,-995,67,-72,-13936,-4956,6520,-516,102,-121,0
831.2109911441803,8816,6572,11148,-88,-70,109,7496,-9720,10248,-28,124,-181,-13752,4204,5680,-1008,69,-36,-13936,-4948,6472,-533,173,-168,0
831.2475490570068,8760,6860,11216,-114,-87,96,7632,-9408,10192,-6,91,-199,-13800,4148,5812,-771,91,-49,-13992,-4896,6536,-532,173,-109,0
831.2823491096497,8664,6592,11132,-75,-81,112,7692,-9288,10072,-47,118,-195,-13796,4140,5552,-1021,67,-79,-14060,-4984,6532,-525,162,-121,0
831.3177239894867,8884,6640,11200,-114,-62,123,7540,-9292,10208,-58,83,-179,-13812,4120,5704,-993,96,-84,-13956,-4964,6508,-505,151,-142,0
831.3527610301971,8676,6624,11156,-89,-42,105,7628,-9456,10080,-48,122,-154,-13744,3952,5572,-983,95,-61,-13908,-4912,6628,-506,159,-149,0
831.3887469768524,8712,6660,11184,-117,-66,108,7556,-9404,10468,-40,119,-145,-13772,4164,5708,-1016,86,-77,-13712,-4932,6440,-517,167,-156,0
831.4241781234741,8708,6696,11128,-102,-57,100,7580,-9376,10152,-81,117,-173,-13748,4088,5728,-991,75,-66,-13908,-4984,6496,-511,123,-117,0
831.4576930999756,8768,6592,11276,-132,-83,73,7564,-9272,10272,-49,137,-175,-13576,4168,5652,-961,97,-49,-13932,-4652,6524,-488,144,-137,0
831.491231918335,8672,6528,11168,-119,-50,111,7616,-9348,10228,-27,126,-169,-13804,4124,5664,-984,90,-103,-13868,-4896,6532,-486,139,-120,0
831.5249109268188,8760,6616,11192,-112,-52,111,7484,-9420,10184,-44,161,-184,-13640,4200,5816,-1015,74,-131,-13900,-4984,6424,-487,173,-134,0
831.5584270954132,8920,6556,11404,-128,-64,100,7588,-9368,10052,-38,171,-180,-13708,4200,5416,-1045,126,-112,-13976,-4916,6580,-492,200,-134,0
831.5919461250305,8680,6628,11096,-164,-98,123,7572,-9472,10224,-25,144,-186,-13768,4176,5724,-1024,115,-83,-13940,-5000,6624,-469,162,-90,0
831.6252701282501,8752,6844,11044,-169,-97,119,7564,-9444,10184,14,142,-195,-13772,4080,5732,-1028,101,-99,-13960,-4948,6552,-461,177,-108,0
831.6589689254761,8748,6704,11516,-196,-118,151,7596,-9244,10128,26,145,-198,-13800,4152,5868,-987,134,-136,-13924,-4920,6512,-464,179,-86,0
831.6925339698792,8788,6884,11124,-204,-142,137,7536,-9408,10116,-25,140,-209,-13800,4128,5524,-975,152,-139,-13960,-5000,6468,-487,186,-75,0
831.7261600494385,8948,6592,10996,-148,-167,133,7528,-9356,10188,-22,151,-207,-14008,4096,5700,-982,108,-109,-13860,-5000,6524,-497,198,-117,0
831.7599840164185,8632,6708,11048,-157,-158,142,7572,-9280,10128,-43,143,-214,-13740,4136,5548,-984,144,-109,-13992,-4960,6568,-498,203,-117,0
831.7936761379242,8748,6564,11208,-202,-142,144,7544,-9348,10076,-24,128,-205,-13712,4192,5384,-958,153,-112,-13868,-4944,6428,-471,188,-60,0
831.8273739814758,8868,6544,10932,-204,-88,144,7588,-9332,10256,-11,139,-177,-13744,4088,5576,-973,156,-104,-13992,-4872,6552,-488,187,-41,0
831.8609530925751,8884,6572,11072,-222,-128,137,7620,-9724,10196,5,129,-191,-13840,4184,5576,-1040,120,-86,-13920,-4972,6412,-478,200,-80,0
831.8942151069641,8868,6640,11256,-207,-107,144,7484,-9384,10204,30,145,-185,-13580,4116,5740,-1279,144,-126,-13984,-4936,6404,-484,178,-70,0
831.9277470111847,8844,6848,11228,-172,-122,129,7568,-9360,10116,-39,136,-207,-13804,4156,5648,-957,154,-141,-13980,-5072,6488,-452,173,-78,0
831.961245059967,8820,6484,11112,-194,-130,143,7528,-9440,10064,-17,132,-217,-13808,4124,5632,-959,133,-107,-13992,-4944,6468,-467,197,-77,0
831.9945459365845,8892,6588,11204,-201,-107,147,7604,-9416,10208,7,177,-215,-14068,4192,5656,-992,117,-43,-14156,-5000,6168,-478,146,-95,0
832.0282080173492,8848,6880,11476,-182,-86,137,7460,-9308,10164,7,173,-147,-13792,3892,5660,-975,78,-74,-14028,-4960,6428,-447,102,-124,0
832.0619101524353,8712,6652,11204,-239,-106,124,7576,-9348,10348,-14,137,-174,-13780,4196,5508,-999,100,-92,-14044,-4988,6572,-472,151,-90,0
832.0955481529236,8692,6640,11132,-203,-123,130,7560,-9648,10280,-35,152,-208,-13580,4152,5776,-951,122,-170,-13824,-4800,6460,-511,196,-73,0
832.1290919780731,8760,6640,11024,-160,-172,142,7576,-9304,10364,11,68,-230,-13756,4184,5484,-997,144,-120,-13984,-4896,6416,-483,236,-57,0
832.1623780727386,8908,6516,11184,-172,-155,156,7496,-9336,10184,-7,82,-219,-13848,4144,5660,-1011,160,-118,-14000,-4916,6532,-478,198,-56,0
832.1957640647888,8876,6572,11132,-167,-168,153,7576,-9388,10020,-15,125,-217,-13616,4164,5676,-995,157,-95,-13940,-4868,6560,-487,162,-85,0
832.2296159267426,8744,6640,11140,-164,-140,142,7640,-9376,10164,-26,110,-192,-14076,4308,5792,-1000,156,-105,-14108,-4820,6376,-494,147,-95,0
832.2631239891052,8864,6508,11212,-146,-60,116,7512,-9292,10108,25,117,-191,-13792,4080,5624,-1017,116,-109,-13940,-4920,6420,-491,170,-130,0
