time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
832.296765089035,8876,6584,11100,-146,-115,117,7616,-9312,10316,-27,163,-162,-13816,3988,5568,-1017,93,-96,-14008,-4924,6320,-524,132,-119,0
832.3300271034241,8876,6532,11000,-132,-85,108,7564,-9048,10184,-33,142,-189,-13652,4148,5568,-1001,91,-43,-13848,-4972,6164,-520,145,-112,0
832.3636860847473,8856,6480,11200,-158,-46,103,7576,-9356,10080,-54,126,-163,-13804,4288,5756,-1011,90,-75,-13992,-5012,6428,-466,138,-101,0
832.3972029685974,8772,6560,11188,-157,-53,103,7596,-9456,10424,-20,152,-178,-13696,4340,5668,-1000,93,-83,-13952,-4932,6376,-504,144,-134,0
832.4333441257477,8804,6652,11060,-155,-56,107,7500,-9504,10132,-20,128,-178,-13736,4136,5688,-1005,73,-57,-13976,-4980,6560,-489,160,-127,0
832.4686319828033,8756,6576,11024,-137,-56,106,7596,-9376,10156,-42,128,-214,-13752,4180,5792,-1001,97,-115,-13880,-4912,6572,-517,166,-116,0
832.504182100296,8940,6568,11172,-117,-99,114,7540,-9452,10260,-8,126,-193,-13800,4164,5580,-1017,115,-70,-13972,-4836,6636,-522,149,-144,0
832.5391199588776,8744,6508,11072,-119,-97,127,7648,-9304,10236,-45,118,-177,-13768,4296,5728,-769,85,-117,-13948,-4936,6460,-493,145,-130,0
832.5740809440613,8840,6624,11104,-123,-66,96,7568,-9288,10156,-30,147,-155,-13812,4172,5732,-994,98,-65,-13956,-5008,6460,-517,116,-119,0
832.6091959476471,8876,6656,11124,-112,-66,107,7552,-9404,10188,-58,156,-164,-13856,4168,5780,-970,98,-42,-14056,-5096,6508,-765,128,-131,0
832.643963098526,8868,6548,11088,-160,-38,113,7624,-9348,10144,-14,150,-147,-13816,4108,5604,-1014,115,-100,-14012,-4948,6340,-485,134,-132,0
832.6794109344482,8872,6428,11132,-110,-44,115,7508,-9400,10060,-21,129,-175,-13580,4276,5652,-1038,94,-64,-13872,-5004,6496,-499,98,-124,0
832.7144119739532,8864,6556,10844,-95,-81,68,7648,-9384,10152,-65,143,-166,-13776,4112,5748,-1004,79,-86,-14004,-4924,6388,-505,169,-158,0
832.7503709793091,8856,6844,10980,-148,-46,80,7516,-9396,10176,-10,139,-204,-13688,4208,5528,-982,93,-53,-13984,-4956,6396,-510,165,-138,0
832.7856910228729,8864,6564,10960,-108,-38,82,7608,-9308,10056,-33,144,-129,-13720,4180,5464,-1018,73,-50,-13900,-4984,6536,-502,103,-161,0
832.8209779262543,8708,6496,11120,-134,6,82,7564,-9340,10116,-33,111,-133,-13812,4136,5420,-776,75,-35,-13984,-5008,6524,-503,104,-160,0
832.8571231365204,8808,6584,11124,-132,-45,83,7564,-9396,10324,-67,158,-143,-13804,4192,5624,-979,64,-48,-13944,-4976,6408,-261,145,-133,0
832.8924429416656,8856,6404,11116,-116,-43,96,7604,-9324,10240,-67,125,-172,-13796,4104,5824,-1014,69,-87,-13904,-4896,6500,-257,158,-137,0
832.9281530380249,8768,6652,11272,-137,-79,100,7508,-9448,10244,-22,107,-187,-13808,4188,5640,-1011,129,-77,-13836,-4856,6648,-515,194,-134,0
832.9636499881744,8796,6648,11140,-132,-71,104,7536,-9428,10168,-22,111,-194,-13752,4120,5636,-1029,83,-132,-13916,-4952,6492,-765,176,-120,0
832.9992220401764,8844,6520,11024,-143,-112,94,7608,-9396,10268,-30,122,-182,-13780,4136,5676,-975,132,-85,-13944,-4992,6236,-487,169,-140,0
833.0341739654541,8708,6584,11480,-142,-80,77,7540,-9392,9988,-23,157,-189,-13820,4204,5592,-983,79,-92,-13912,-4924,6508,-765,154,-116,0
833.0698249340057,8836,6700,11176,-158,-99,96,7408,-9392,10128,20,177,-179,-14060,4172,5796,-983,106,-117,-13708,-4904,6616,-490,191,-79,0
833.1055579185486,8736,6748,11340,-168,-126,138,7536,-9312,10392,-36,129,-205,-13696,4084,5812,-1009,131,-126,-14008,-4936,6492,-494,186,-62,0
833.1389670372009,8672,6648,11212,-163,-187,162,7424,-9308,10048,-36,115,-219,-13576,4220,5632,-993,152,-146,-13940,-4928,6548,-487,191,-58,0
833.1724939346313,8832,6660,11252,-186,-202,164,7520,-9316,10160,-25,134,-218,-13740,3844,5668,-973,170,-111,-13884,-4904,6564,-475,191,-56,0
833.2102301120758,8880,6516,11384,-203,-175,181,7468,-9380,10136,25,130,-211,-13792,4128,5580,-1039,193,-141,-13956,-4992,6508,-466,208,-57,0
833.243812084198,8804,6668,11116,-193,-192,132,7596,-9364,10440,7,96,-235,-13812,4136,5580,-993,171,-86,-14052,-4872,6616,-489,172,-95,0
833.2775020599365,8868,6604,11096,-167,-126,113,7580,-9396,10084,-15,111,-223,-13880,4096,5464,-1005,115,-67,-13868,-4884,6404,-267,149,-115,0
833.3109409809113,8832,6568,11428,-113,-120,119,7600,-9376,10108,-52,112,-200,-13848,4072,5508,-1033,94,-101,-13944,-4868,6400,-548,189,-105,0
833.3444769382477,8760,6556,11200,-132,-119,88,7684,-9268,9980,-25,133,-201,-13668,4072,5588,-1005,119,-104,-13836,-4928,6432,-491,158,-159,0
833.3780860900879,9124,6600,11052,-112,-37,98,7628,-9276,10108,-40,137,-144,-13856,4108,5488,-993,83,-113,-13960,-4892,6400,-501,113,-136,0
833.4113380908966,8912,6596,11052,-157,-67,92,7588,-9432,10104,53,174,-187,-13848,4144,5764,-1278,48,-81,-14060,-4640,6152,-474,186,-144,0
833.4449920654297,8800,6600,11244,-176,-89,104,7556,-9432,10228,54,185,-161,-13780,4200,5652,-1030,76,-91,-14000,-4968,6476,-494,127,-135,0
833.4785590171814,8808,6696,10972,-104,-120,73,7880,-9328,10244,-56,170,-184,-13596,4272,5736,-969,59,-53,-13944,-5112,6500,-510,107,-138,0
833.5119481086731,8848,6652,10952,-138,-80,76,7516,-9448,10140,-54,161,-178,-13736,4128,5804,-986,55,-78,-13684,-4624,6440,-478,146,-116,0
833.5455479621887,8744,6588,11116,-143,-68,120,7448,-9268,10296,-36,135,-147,-13684,4120,5804,-1000,120,-66,-13852,-5044,6508,-485,125,-101,0
833.5792329311371,8768,6596,11164,-134,-10,117,7608,-9328,10180,-45,108,-134,-13812,4208,5420,-1010,84,-34,-13948,-4892,6492,-754,65,-128,0
833.6129140853882,8844,6624,11136,-120,-19,111,7504,-9316,10200,-60,134,-120,-13688,4092,5664,-989,105,9,-14012,-4992,6472,-509,82,-142,0
833.6462230682373,8876,6568,11140,-134,-56,110,7632,-9528,10444,-74,140,-158,-13804,4132,5664,-1020,133,-84,-13948,-4672,6404,-490,193,-106,0
833.7003800868988,8844,6616,11116,-146,-151,129,7420,-9424,10128,-23,117,-234,-13728,4236,5472,-987,163,-127,-13856,-4876,6496,-510,209,-91,0
833.7446000576019,8896,6560,11100,-94,-159,105,7628,-9428,10288,-34,124,-211,-13800,4172,5756,-1000,88,-105,-14060,-4876,6384,-258,200,-136,0
833.7883970737457,8864,6508,11244,-150,-100,87,7904,-9436,10300,11,193,-190,-13900,4196,5612,-773,62,-104,-14020,-4940,6416,-260,157,-145,0
833.8542201519012,8892,6632,11152,-125,-93,62,7568,-9380,10220,14,191,-177,-13716,4008,5640,-1009,37,-109,-13856,-4944,6592,-509,152,-162,0
833.9015610218048,8788,6628,11072,-125,-98,76,7476,-9284,10264,-38,206,-164,-13776,4056,5576,-983,72,-95,-13992,-4948,6584,-478,157,-102,0
833.9362480640411,8896,6552,11044,-147,-87,96,7524,-9268,10424,-17,160,-200,-13728,3860,5820,-964,122,-86,-13860,-4980,6524,-494,155,-130,0
833.9706211090088,8832,6708,11256,-130,-99,121,7568,-9368,10080,-45,124,-157,-13760,4164,5540,-1015,71,-71,-13984,-4968,6468,-479,125,-114,0
834.0050840377808,8844,6452,10796,-128,-74,124,7588,-9340,10208,-58,128,-171,-13728,4176,5640,-775,140,-70,-13924,-4884,6388,-498,149,-119,0
834.0398890972137,8940,6528,11128,-130,-44,130,7564,-9344,10224,-23,97,-172,-13768,4204,5680,-1025,122,-88,-13896,-5000,6444,-765,139,-89,0
834.0754690170288,8860,6600,10844,-125,-91,150,7572,-9424,10452,-33,95,-155,-13800,3916,5708,-779,122,-82,-13912,-4880,6460,-492,158,-122,0
834.1144211292267,8864,6616,11048,-128,-82,101,7500,-9328,10188,-50,108,-182,-13772,4032,5720,-996,113,-91,-13992,-5040,6584,-490,149,-119,0
834.1528120040894,8932,6584,11108,-100,-72,106,7604,-9436,10048,-57,115,-168,-13736,4152,5412,-991,86,-99,-13900,-4920,6556,-538,137,-145,0
834.1943669319153,8788,6636,11156,-148,-69,98,7556,-9420,10136,-6,180,-168,-13820,4348,5852,-1057,45,-64,-13980,-4896,6172,-482,99,-144,0
834.2373731136322,8924,6848,11212,-135,-5,72,7560,-9376,10124,-42,151,-131,-13712,4168,5800,-1007,41,-55,-13848,-4992,6464,-479,88,-177,0
834.2761120796204,8820,6692,11112,-180,-38,75,7372,-9320,10320,251,177,-183,-13416,4244,5716,-999,115,-155,-13588,-4924,6596,-458,235,-115,0
834.3236210346222,8696,6640,11184,-111,-141,127,7448,-9372,10152,-7,96,-208,-13796,4228,5604,-776,147,-108,-14032,-5056,6460,-508,182,-113,0
834.3731820583344,8820,6708,11148,-107,-123,119,7568,-9280,10184,-81,126,-178,-13760,4120,5668,-985,112,-76,-14024,-4936,6364,-496,107,-115,0
834.4085879325867,8808,6600,10992,-146,-84,79,7668,-9368,10144,-64,143,-155,-13816,4132,5608,-967,85,-81,-14000,-4876,6344,-518,127,-143,0
834.4437091350555,8872,6616,11000,-120,-47,90,7528,-9260,9984,-65,145,-130,-13804,4052,5548,-1011,74,-60,-13940,-5000,6324,-515,105,-128,0
834.4792311191559,8844,6636,11188,-150,-35,85,7540,-9260,10208,-21,148,-154,-13728,4088,5576,-1013,84,-80,-13888,-4964,6412,-485,110,-116,0
834.5143640041351,8816,6908,10944,-124,-71,109,7496,-9348,9984,-50,85,-165,-13748,3860,5884,-1012,98,-73,-13828,-5024,6420,-482,215,-85,0
834.5501630306244,8792,6716,11076,-134,-112,114,7432,-9308,10144,-45,104,-211,-13840,4172,5524,-983,183,-94,-13864,-4972,6644,-495,171,-95,0
834.585371017456,8796,6600,11080,-124,-110,95,7620,-9388,10176,-50,98,-207,-14036,4128,5616,-1005,131,-66,-13916,-4908,6452,-494,182,-83,0
834.6209111213684,8792,6864,10796,-104,-75,112,7616,-9228,10232,-32,104,-155,-13752,4212,5748,-985,115,-67,-13868,-4972,6584,-526,107,-118,0
834.6561570167542,8812,6576,11044,-153,-56,101,7580,-9428,10092,-44,165,-161,-13784,4148,5880,-968,67,-69,-13940,-4976,6584,-466,108,-145,0
834.6927869319916,8896,6612,11124,-179,-61,63,7600,-9432,10092,-29,195,-205,-13688,4160,5716,-990,36,-113,-14004,-4672,6416,-479,161,-132,0
834.7288019657135,8804,6600,11276,-141,-93,85,7576,-9448,10340,-11,146,-209,-13688,4164,5652,-1011,62,-71,-13948,-4908,6560,-483,170,-144,0
834.7651789188385,8756,6632,11004,-80,-81,37,7536,-9308,10128,-48,166,-198,-13784,4060,5704,-953,74,-95,-14044,-4872,6240,-269,127,-166,0
834.7986431121826,8816,6600,11040,-116,-37,72,7476,-9408,10168,-45,169,-195,-13792,4000,5856,-970,52,-51,-13948,-4964,6416,-523,125,-135,0
834.8319311141968,8844,6528,11152,-122,-17,83,7468,-9364,10444,-11,163,-142,-13632,4036,5652,-1013,81,-88,-14000,-4928,6336,-763,138,-171,0
834.8654730319977,8816,6620,11072,-85,-66,60,7600,-9384,10160,-33,86,-177,-13792,4052,5600,-1050,104,-81,-14072,-4944,6232,-520,114,-117,0
834.8988149166107,8848,6672,11072,-113,-64,133,7540,-9444,10112,-35,98,-153,-13708,4148,5572,-1042,99,-61,-13956,-4960,6444,-505,135,-147,0
834.9317841529846,8832,6648,11100,-97,-59,100,7532,-9348,10184,-70,118,-164,-13676,4180,5496,-992,97,-33,-13932,-4984,6468,-489,135,-125,0
834.9655690193176,8868,6680,11372,-105,-46,108,7544,-9388,10076,-76,127,-157,-13776,4088,5656,-1007,93,-7,-13956,-5000,6260,-491,85,-100,0
834.9989609718323,8780,6536,11148,-125,-29,125,7592,-9672,10096,-26,119,-134,-13784,4188,5776,-1005,72,-45,-14008,-4964,6540,-483,111,-145,0
835.0323650836945,8952,6832,11208,-142,-13,76,7512,-9428,9972,-4,146,-124,-13656,4296,5756,-1007,64,-73,-13976,-4980,6440,-492,130,-135,0
835.0656349658966,8768,6908,11168,-144,-41,83,7612,-9340,10348,-58,140,-173,-13800,4164,5780,-994,107,-69,-13976,-5020,6580,-534,120,-106,0
835.0994300842285,8788,6848,11128,-145,-75,91,7652,-9448,10160,-55,105,-174,-13804,4176,5816,-952,121,-72,-13924,-5068,6456,-506,166,-107,0
835.1326439380646,8648,6420,11168,-140,-68,112,7528,-9376,10300,-255,96,-207,-13728,4156,5420,-993,145,-64,-13992,-4956,6480,-517,174,-83,0
835.166177034378,8796,6616,11144,-127,-92,142,7592,-9328,10004,-22,130,-178,-13824,4164,5616,-1270,111,-93,-14020,-4928,6676,-508,141,-122,0
835.1998600959778,8860,6732,11176,-175,-57,96,7596,-9340,10392,-62,146,-151,-13772,4168,5672,-967,136,-100,-13944,-4940,6520,-480,121,-101,0
835.2334110736847,8928,6588,11224,-199,-100,114,7608,-9708,10168,-27,190,-194,-13804,4172,5680,-946,97,-121,-13952,-5064,6476,-439,163,-95,0
835.2670919895172,8804,6692,10968,-162,-114,123,7572,-9380,10336,4,170,-199,-13708,4212,5852,-997,137,-114,-14004,-5040,6148,-442,211,-76,0
835.3006279468536,8800,6680,11064,-192,-187,142,7580,-9316,10100,13,138,-223,-13792,3900,5884,-772,127,-142,-13912,-4976,6528,-467,241,-58,0
835.3338029384613,8892,6656,11084,-183,-173,119,7528,-9392,10304,-10,127,-228,-13652,4148,5488,-982,166,-151,-13884,-4900,6548,-466,214,-78,0
835.3672261238098,8732,6616,11064,-198,-141,149,7428,-9376,9996,-23,118,-219,-13788,4176,5488,-963,149,-151,-13892,-4976,6324,-463,219,-57,0
835.4003500938416,8760,6532,11236,-223,-135,145,7492,-9264,10276,24,170,-233,-13836,4092,5712,-985,164,-100,-14008,-4932,6452,-486,235,-84,0
835.433767080307,8808,6612,11136,-218,-150,161,7512,-9372,10000,17,154,-214,-13772,4160,5548,-1002,169,-131,-13912,-5024,6352,-494,205,-67,0
835.46737408638,8808,6596,11072,-183,-132,155,7644,-9376,10476,21,109,-211,-13744,4112,5408,-989,191,-119,-13996,-5012,6536,-478,189,-64,0
835.5009329319,8828,6680,11096,-187,-156,150,7460,-9356,10172,249,131,-190,-14028,4136,5656,-1003,181,-118,-13972,-4860,6428,-488,190,-63,0
835.5342991352081,8876,6584,10960,-188,-156,175,7612,-9380,10144,-255,118,-214,-13796,4164,5596,-975,155,-114,-13992,-4904,6472,-478,198,-79,0
835.5678040981293,8820,6600,11228,-221,-162,153,7620,-9420,10180,255,117,-223,-13772,4108,5544,-989,164,-102,-14016,-4808,6444,-484,203,-56,0
835.6013340950012,9028,6520,11028,-209,-159,128,7592,-9304,10100,8,148,-223,-13792,4184,5580,-983,162,-100,-13852,-5036,6532,-467,183,-67,0
835.6346349716187,8844,6600,11084,-199,-156,154,7588,-9324,10252,11,133,-210,-13808,4156,5612,-1001,140,-134,-13948,-5012,6488,-472,176,-88,0
835.6682119369507,8832,6632,11172,-200,-168,167,7584,-9400,10000,-17,129,-201,-13756,4016,5480,-1022,139,-150,-13848,-4884,6400,-476,214,-73,0
835.701719045639,8780,6652,11072,-196,-150,145,7592,-9288,10196,-19,110,-205,-13728,4024,5520,-1023,124,-111,-13856,-4840,6452,-450,186,-74,0
835.7349729537964,8856,6624,11172,-222,-142,147,7836,-9356,10084,-54,145,-189,-13728,4088,5688,-1006,152,-84,-14260,-4956,6344,-485,168,-80,0
835.7682409286499,8928,6488,11156,-166,-139,142,7516,-9360,10332,-4,119,-188,-14024,4060,5556,-1032,126,-147,-13980,-4916,6416,-496,150,-81,0
835.8050451278687,8816,6472,11164,-253,-154,151,7532,-9308,10188,9,102,-188,-13736,4124,5688,-1021,142,-116,-13960,-5016,6360,-476,151,-78,0
835.8407590389252,8840,6408,11048,-181,-117,154,7608,-9356,10312,-20,102,-192,-13752,3916,5556,-973,132,-138,-13996,-4964,6412,-466,166,-115,0
835.8755531311035,8908,6560,11204,-206,-143,101,7548,-9328,10172,252,119,-189,-13788,4224,5612,-970,138,-120,-13968,-4920,6476,-494,217,-73,0
835.9111671447754,9152,6556,11064,-185,-145,131,7648,-9300,10124,7,85,-209,-13796,4108,5588,-776,110,-106,-13964,-4724,6256,-474,155,-76,0
835.9472250938416,8820,6908,11208,-163,-115,140,7516,-9360,10176,-31,112,-165,-13704,4108,5540,-1003,114,-97,-13916,-4980,6636,-504,112,-76,0
835.9824979305267,8940,6592,11128,-141,-87,118,7580,-9268,10376,-62,98,-177,-13728,4088,5664,-994,116,-95,-13904,-4956,6460,-510,166,-148,0
836.0181930065155,8780,6536,10776,-92,-99,116,7540,-9300,10028,-77,132,-180,-13840,4052,5456,-987,80,-102,-14024,-4824,6336,-540,147,-171,0
836.053817987442,8904,6832,11056,-128,-59,113,7680,-9328,10128,-18,148,-179,-13676,4120,5552,-1034,93,-56,-13920,-4616,6536,-485,178,-134,0
836.0891780853271,8848,6580,11076,-119,-28,79,7616,-9440,10004,-35,128,-195,-14004,4048,5712,-1012,76,-68,-13904,-5112,6464,-491,139,-130,0
836.1240010261536,8892,6560,11128,-141,-72,64,7588,-9392,10116,-62,119,-175,-13892,4080,5752,-983,125,-65,-13932,-4956,6332,-482,127,-144,0
836.1597940921783,8832,6588,11136,-121,-5,98,7524,-9656,10272,-69,140,-186,-13812,4088,5800,-990,104,-88,-13972,-4940,6472,-520,144,-157,0
836.1950860023499,8900,6584,11268,-89,-77,88,7576,-9304,10192,-25,138,-159,-13916,4076,5580,-995,89,-87,-14024,-4932,6576,-525,155,-127,0
836.2304899692535,8944,6692,11064,-87,-48,98,7496,-9256,10484,-87,120,-152,-13728,4152,5384,-1022,78,-35,-13964,-5000,6172,-515,118,-154,0
836.2659249305725,8880,6624,11380,-140,-60,89,7496,-9364,10156,-59,171,-152,-13780,4120,5536,-974,82,-55,-13968,-4852,6432,-503,107,-121,0
836.3013830184937,8784,6608,11204,-114,-36,97,7508,-9300,10224,-34,133,-170,-13744,4160,5548,-770,76,-67,-13964,-4924,6160,-492,148,-158,0
836.337485074997,8824,6584,11100,-94,-53,93,7480,-9312,10440,-46,139,-169,-13864,4032,5544,-965,74,-67,-13968,-4940,6472,-529,119,-157,0
836.3729591369629,8904,6592,10852,-92,-60,86,7560,-9320,10176,-69,118,-175,-13812,4148,5584,-975,104,-53,-13976,-4916,6364,-532,140,-141,0
836.4087820053101,8792,6640,10992,-113,-55,103,7564,-9332,10084,-53,156,-194,-13820,4176,5644,-979,86,-77,-13964,-5020,6408,-505,148,-123,0
836.4452950954437,8756,6652,11124,-110,-73,80,7540,-9436,10364,-30,194,-186,-13788,4100,5568,-966,97,-88,-13968,-4828,6332,-506,112,-127,0
836.4789791107178,8848,6592,10800,-82,-81,78,7612,-9368,10344,-54,124,-134,-13860,4200,5656,-998,75,-63,-14020,-4896,6400,-520,88,-143,0
836.5124480724335,8464,6612,11148,-114,-18,95,7620,-9388,10428,-25,131,-130,-13744,4336,5380,-1006,55,-62,-13868,-4852,6524,-761,136,-145,0
836.545844078064,8792,6800,11180,-103,-41,98,7604,-9388,10120,-19,156,-162,-13796,4172,5740,-994,50,-59,-13948,-4932,6508,-519,74,-139,0
836.5794219970703,8784,6596,10792,-96,-46,82,7536,-9388,10200,-78,161,-170,-13800,4084,5668,-985,51,-119,-14008,-4816,6364,-498,141,-194,0
836.6128821372986,8824,6636,11140,-103,-33,86,7484,-9316,10292,-16,132,-206,-13776,4148,5392,-969,85,-73,-13952,-4900,6384,-508,164,-144,0
836.6461720466614,8820,6840,11260,-121,-52,87,7472,-9396,10040,-37,124,-182,-13780,4156,5872,-983,65,-19,-13920,-4736,6552,-497,99,-147,0
836.6798369884491,8868,6676,11252,-100,-23,101,7504,-9340,10364,-36,145,-138,-13844,4112,5676,-1022,80,-31,-13912,-5052,6608,-499,77,-142,0
836.7133169174194,8928,6420,11028,-119,-74,76,7468,-9440,10416,-68,150,-165,-13644,4192,5700,-970,57,-105,-13956,-4972,6600,-486,128,-156,0
836.7468659877777,8812,6656,11092,-100,-69,103,7432,-9356,10208,-46,129,-161,-13824,4156,5532,-968,69,-110,-13848,-4928,6352,-257,143,-138,0
836.7805759906769,8952,6620,11040,-100,-68,95,7436,-9376,10156,-40,128,-177,-13592,4148,5600,-967,91,-77,-14076,-4968,6436,-514,160,-153,0
836.8138761520386,8928,6880,11108,-83,-51,85,7516,-9380,10116,-31,47,-174,-13752,4204,5632,-769,92,-60,-14056,-4980,6452,-509,142,-133,0
836.8472149372101,8768,6884,11072,-106,-112,88,7448,-9328,10136,-41,93,-204,-13732,4204,5508,-983,81,-73,-13936,-4912,6484,-508,159,-105,0
836.8806591033936,8836,6528,11220,-137,-92,81,7528,-9492,10248,-65,171,-184,-13904,4212,5752,-969,83,-107,-13848,-4972,6628,-527,139,-158,0
836.9139289855957,8904,6608,11228,-91,-85,92,7600,-9416,10148,-36,145,-156,-13736,4100,5612,-985,45,-112,-13916,-4940,6512,-521,160,-143,0
836.947389125824,8808,6572,11192,-79,-109,97,7548,-9368,10272,-43,118,-189,-13880,4016,5908,-1006,63,-61,-14076,-5004,6428,-518,149,-156,0
836.9811501502991,8784,6656,11100,-70,-59,90,7572,-9276,10236,-39,126,-178,-13812,4160,5656,-1003,70,-45,-13976,-4920,6472,-767,146,-183,0
837.0146470069885,8844,6652,11132,-128,-50,74,7564,-9360,9988,-61,148,-159,-13620,4112,5436,-972,47,-50,-13940,-4956,6452,-490,120,-110,0
837.0481021404266,8952,6560,11112,-134,-54,90,7516,-9384,10076,-39,157,-157,-13780,4176,5532,-996,74,-81,-13924,-4976,6560,-508,122,-137,0
837.0817840099335,8860,6872,11168,-104,-44,84,7560,-9248,9992,-37,140,-181,-13712,4180,5780,-991,87,-121,-13808,-4960,6480,-762,145,-145,0
837.1154229640961,8740,6880,11108,-113,-57,93,7500,-9384,10188,-46,129,-174,-13816,4192,5692,-983,90,-67,-13916,-5060,6492,-517,134,-132,0
837.1489341259003,8752,6788,11108,-123,-70,117,7472,-9356,10060,-32,132,-186,-13708,4188,5732,-998,104,-66,-13968,-5000,6496,-257,153,-129,0
837.1826031208038,8744,6628,11224,-135,-56,111,7520,-9400,10120,-23,105,-178,-13720,4232,5376,-953,93,-44,-13952,-5036,6448,-499,179,-145,0
837.2160220146179,8872,6620,11124,-136,-63,98,7664,-9380,10420,-254,148,-190,-13720,4124,5752,-998,96,-51,-13944,-5016,6476,-510,158,-116,0
837.249480009079,8784,6712,11148,-173,-77,113,7500,-9432,10220,-38,165,-183,-13748,4144,5568,-988,92,-104,-13888,-4992,6624,-474,166,-102,0
837.2830150127411,8912,6696,11264,-186,-86,114,7524,-9380,10092,-22,138,-166,-13796,4208,5576,-986,120,-70,-14036,-5084,6404,-497,132,-102,0
837.316682100296,8712,6580,11124,-191,-76,140,7540,-9480,10192,6,156,-170,-13824,4212,5652,-1056,85,-81,-13940,-4944,6356,-459,169,-84,0
837.3501989841461,8848,6744,11120,-188,-131,143,7564,-9344,10436,20,131,-185,-13752,4104,5692,-993,151,-78,-13900,-5008,6480,-478,178,-93,0
837.383572101593,8624,6652,11156,-178,-105,112,7472,-9348,10204,-57,168,-204,-13852,4188,5600,-965,130,-100,-13944,-4928,6584,-506,177,-99,0
837.4172151088715,8716,6680,11180,-219,-94,95,7452,-9388,10208,-8,144,-209,-13796,4240,5632,-964,142,-153,-13892,-4952,6456,-436,215,-60,0
837.4506709575653,8772,6576,11068,-198,-105,152,7504,-9316,10408,12,173,-210,-13720,4196,5760,-1003,133,-96,-13904,-4964,6456,-477,161,-74,0
837.4875991344452,8908,6840,11072,-234,-93,138,7540,-9316,10128,-3,139,-174,-13748,4116,5880,-963,140,-74,-13912,-5024,6420,-450,135,-48,0
837.5224590301514,8644,6684,11056,-248,-108,144,7524,-9336,10172,-40,179,-198,-13860,4164,5624,-957,123,-114,-13872,-4980,6564,-445,174,-40,0
837.5581269264221,8708,6612,10980,-229,-138,156,7548,-9400,10044,-23,159,-201,-13952,4180,5736,-990,154,-103,-13908,-4860,6624,-498,213,-66,0
837.5937860012054,8792,6628,11032,-215,-119,165,7464,-9380,10112,9,121,-229,-13692,4092,5648,-1022,159,-110,-13932,-4860,6512,-486,237,-55,0
837.6296470165253,8820,6644,11188,-160,-163,149,7544,-9364,10068,-15,126,-230,-13820,4120,5480,-1045,194,-102,-13960,-4700,6652,-481,188,-96,0
837.6650049686432,8840,6412,11088,-218,-148,146,7624,-9452,10152,31,136,-212,-14012,4328,5628,-980,159,-120,-14008,-4896,6532,-459,158,-51,0
837.7002220153809,8888,6536,11028,-220,-146,134,7908,-9248,10332,-14,119,-202,-13588,4336,5544,-1005,127,-119,-14036,-4956,6564,-479,183,-110,0
837.7353060245514,8864,6512,11092,-202,-166,148,7524,-9344,10180,-1,145,-198,-13792,4100,5556,-1014,115,-92,-13940,-4920,6208,-467,193,-99,0
837.7708129882812,8788,6696,11080,-189,-118,124,7460,-9384,10204,-15,155,-188,-13756,4196,5616,-989,137,-117,-13952,-5008,6416,-485,159,-72,0
837.8076241016388,8756,6544,11120,-208,-140,139,7564,-9236,10140,-12,137,-189,-13812,4144,5844,-996,145,-102,-13936,-4852,6424,-443,156,-90,0
837.8426511287689,8780,6588,11188,-220,-150,110,7548,-9396,10076,248,126,-178,-13832,4208,5716,-1029,122,-96,-13932,-4932,6632,-489,211,-76,0
837.8793470859528,8876,6612,11276,-205,-159,120,7616,-9356,10216,6,127,-209,-13760,4312,5728,-998,126,-141,-13940,-4936,6516,-474,173,-84,0
837.9142220020294,8800,6500,11240,-197,-119,171,7604,-9380,10136,23,79,-213,-13800,4056,5612,-995,114,-88,-13984,-4992,6160,-492,185,-90,0
837.9497449398041,8880,6484,11140,-163,-156,151,7592,-9280,10252,9,121,-222,-13740,4212,5676,-994,128,-128,-13888,-5000,6476,-507,196,-96,0
