time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
837.9850211143494,8956,6568,11136,-182,-124,140,7612,-9428,10280,-253,135,-225,-13892,4044,5560,-1002,151,-84,-13956,-4972,6176,-492,170,-70,0
838.0208210945129,8720,6500,10984,-137,-106,140,7624,-9320,10356,-38,112,-168,-13796,4196,5548,-1004,150,-104,-14048,-4796,6420,-257,149,-83,0
838.0561900138855,8796,6492,10768,-161,-120,106,7572,-9416,10136,-46,150,-170,-13812,3880,5636,-1033,72,-111,-13904,-4956,6464,-500,145,-85,0
838.0919630527496,8824,6564,11180,-148,-93,123,7540,-9272,10072,-12,123,-180,-13632,4200,5416,-773,100,-73,-13980,-4928,6416,-506,111,-138,0
838.1278989315033,8912,6612,11020,-115,-80,78,7592,-9388,10428,-72,154,-170,-13816,4120,5696,-999,94,-81,-13896,-4772,6408,-519,158,-152,0
838.1612551212311,8912,6528,11140,-158,-62,83,7516,-9344,10180,-16,137,-188,-13816,4144,5600,-1006,107,-102,-13980,-4928,6476,-487,149,-145,0
838.1948890686035,9204,6452,11472,-127,-11,114,7640,-9276,10108,-1,138,-153,-13828,4164,5500,-1031,70,-57,-13936,-4988,6396,-259,125,-134,0
838.2314341068268,8884,6604,11336,-116,11,87,7432,-9332,10172,-20,144,-132,-13852,4116,5704,-1027,60,-29,-13944,-5084,6360,-492,94,-142,0
838.2654299736023,8928,6636,11168,-129,-28,84,7436,-9344,10112,-68,145,-185,-14032,3968,5824,-998,70,-93,-13968,-4976,6372,-522,126,-156,0
838.2988121509552,8836,6452,11068,-79,-35,65,7596,-9320,10196,-48,151,-172,-13856,4172,5552,-781,101,-82,-13968,-4972,6452,-526,147,-159,0
838.3322341442108,8860,6540,11224,-95,-49,86,7516,-9228,10180,-41,100,-201,-13808,4328,5592,-1008,68,-87,-13944,-4916,6532,-502,181,-126,0
838.365795135498,8840,6580,11388,-100,-40,112,7536,-9244,10248,-20,120,-184,-13660,4156,5576,-987,90,-42,-14028,-5024,6556,-501,157,-124,0
838.3992509841919,8772,6620,11260,-94,-63,112,7432,-9408,10036,-36,114,-164,-13752,4176,5656,-980,84,-66,-13968,-5012,6596,-499,117,-125,0
838.4329071044922,8888,6572,11192,-120,-36,87,7640,-9404,10348,-54,111,-180,-14036,4340,5816,-1016,85,-77,-13972,-4868,6500,-522,149,-161,0
838.466607093811,8796,6540,11084,-105,-61,87,7596,-9316,10276,-26,114,-167,-13784,4156,5852,-980,107,-79,-13948,-4976,6432,-551,161,-108,0
838.4998631477356,8880,6564,11236,-96,-56,101,7568,-9248,10168,-52,140,-142,-13892,4140,5596,-996,84,-58,-13928,-5076,6432,-522,144,-129,0
838.5336229801178,8784,6632,10892,-82,-54,106,7564,-9308,10124,-56,129,-174,-13820,4148,5728,-997,91,-35,-14000,-4948,6408,-768,125,-142,0
838.5672340393066,8868,6604,11260,-101,-61,80,7544,-9432,10036,-64,114,-190,-13716,4136,5532,-990,65,-46,-13940,-4996,6504,-522,142,-159,0
838.6007571220398,8888,6632,11124,-115,-76,90,7636,-9360,10072,-55,156,-185,-13980,4152,5796,-1015,53,-80,-13892,-4968,6616,-524,135,-130,0
838.6341459751129,8788,6548,11016,-85,-37,88,7436,-9348,10128,-33,142,-174,-13744,4208,5720,-990,86,-101,-13652,-4888,6536,-513,144,-164,0
838.6677460670471,8836,6608,11112,-97,-50,82,7568,-9352,10188,-58,105,-165,-13844,4072,5544,-1002,78,-97,-13940,-4932,6508,-492,143,-142,0
838.7012641429901,8752,6576,11244,-108,-71,62,7524,-9348,10092,-40,135,-164,-13788,4160,5704,-998,95,-68,-13900,-4928,6260,-476,145,-155,0
838.734710931778,8788,6612,11144,-84,-54,94,7576,-9360,10040,-78,109,-166,-13612,4100,5772,-1021,62,-32,-13968,-4920,6468,-522,122,-164,0
838.768238067627,8772,6532,11072,-90,-58,117,7560,-9472,10204,-60,105,-148,-13804,4244,5644,-1010,49,-46,-13964,-4980,6288,-515,143,-161,0
838.80180311203,8760,6628,11308,-119,-44,109,7588,-9416,10120,-7,127,-138,-13732,3872,5576,-1273,78,-105,-13968,-4972,6308,-507,133,-107,0
838.8354239463806,8780,6504,11232,-86,-30,88,7624,-9336,10160,-78,129,-158,-13744,4144,5632,-776,47,-90,-13956,-4972,6416,-511,102,-118,0
838.8690519332886,8768,6644,11184,-126,-46,45,7628,-9316,10148,-20,125,-176,-13796,4076,5792,-992,100,-76,-13944,-4880,6596,-486,151,-126,0
838.9022109508514,8812,6536,11100,-157,-47,99,7580,-9392,10020,-22,147,-174,-13804,3980,5488,-1000,121,-45,-13916,-4980,6548,-481,173,-107,0
838.936056137085,8712,6436,11056,-150,-73,100,7548,-9408,10184,6,140,-176,-13752,4256,5440,-1000,86,-61,-13920,-4992,6564,-494,142,-141,0
838.9697740077972,8748,6700,11216,-150,-53,95,7576,-9344,10100,-41,164,-152,-14068,4196,5832,-982,72,-72,-13996,-4968,6492,-468,121,-113,0
839.0033690929413,8524,6400,11164,-200,-92,96,7496,-9432,10276,-34,187,-180,-13812,4180,5480,-971,121,-136,-13860,-4988,6476,-470,147,-83,0
839.0370280742645,8804,6664,11324,-159,-126,147,7388,-9360,10348,-4,138,-194,-13756,4108,5548,-998,129,-121,-13884,-5032,6468,-465,218,-54,0
839.0705499649048,8748,6696,11224,-165,-164,161,7600,-9308,10052,-1,105,-223,-13660,4192,5640,-996,183,-114,-13916,-5004,6504,-489,215,-63,0
839.1040639877319,8732,6656,11176,-130,-193,184,7452,-9328,10108,-52,109,-234,-13624,4200,5648,-998,169,-97,-13988,-5052,6424,-510,210,-49,0
839.137195110321,8784,6688,11096,-203,-148,176,7576,-9324,10064,-253,118,-212,-13796,4216,5764,-988,197,-105,-14088,-4900,6476,-470,225,-52,0
839.1742630004883,8832,6628,11056,-239,-142,169,7448,-9464,10080,39,149,-212,-13812,4136,5860,-1021,138,-166,-13852,-4984,6288,-485,241,-32,0
839.2101979255676,8848,6524,11068,-195,-132,157,7536,-9400,10280,18,149,-210,-13772,4128,5784,-1004,154,-104,-13972,-4944,6352,-489,200,-62,0
839.2455620765686,8844,6600,11200,-177,-193,160,7660,-9324,10488,-42,226,-229,-14080,4052,5584,-957,192,-142,-13948,-4816,6440,-478,181,-40,0
839.2818379402161,8924,6896,11136,-225,-178,144,7608,-9348,10212,-18,145,-237,-13812,4144,5560,-991,183,-141,-14020,-4920,6424,-463,213,-49,0
839.3182380199432,8852,6548,11168,-229,-164,139,7636,-9432,10080,4,109,-192,-13616,4096,5388,-1002,187,-183,-13992,-4912,6472,-491,217,-70,0
839.3535780906677,8804,6560,10952,-223,-150,138,7580,-9352,10276,-14,80,-180,-13852,4224,5656,-1012,141,-92,-13988,-4948,6396,-439,201,-58,0
839.389317035675,8832,6536,11340,-222,-166,132,7628,-9384,10204,10,73,-212,-13804,4032,5728,-1279,137,-127,-13912,-4880,6380,-511,180,-81,0
839.4244749546051,8824,6488,11260,-171,-167,122,7536,-9432,9988,-253,122,-194,-13800,4300,5524,-1027,175,-114,-13956,-4904,6396,-505,178,-61,0
839.4602100849152,8768,6492,11088,-163,-141,165,7556,-9512,10188,-20,94,-211,-13756,4120,5808,-1034,144,-172,-13932,-5088,6576,-470,233,-78,0
839.4956171512604,8900,6572,11044,-196,-135,160,7608,-9320,10248,-252,106,-177,-13756,4100,5624,-1018,148,-148,-13976,-4892,6460,-485,178,-72,0
839.5314891338348,8928,6444,11164,-156,-127,157,7652,-9444,10140,-59,93,-221,-13756,4172,5432,-1001,151,-70,-13960,-4856,6352,-506,157,-94,0
839.5676641464233,8844,6540,11080,-156,-128,108,7480,-9312,10220,-255,99,-182,-13812,4028,5688,-1010,112,-122,-14076,-4944,6172,-490,134,-126,0
839.6028139591217,8844,6576,11052,-83,-54,101,7580,-9236,10108,-54,113,-188,-13804,3936,5612,-1071,134,-64,-13920,-4928,6568,-538,155,-131,0
839.6382119655609,8896,6528,11132,-273,64,50,7904,-9232,10016,170,163,-149,-13920,3988,5444,-1003,72,-92,-13888,-4756,6264,-549,340,-171,0
839.6737251281738,9192,6556,10800,-84,-17,87,7736,-9356,10168,-168,69,-170,-13764,4100,5512,-1006,110,-63,-14048,-4912,6540,-526,98,-133,0
839.7096619606018,8936,6692,11128,-114,-81,150,7604,-9168,10188,-17,97,-134,-13780,4140,5828,-982,177,-9,-14020,-5020,6632,-446,-37,-105,0
839.7448699474335,8816,6556,11164,-156,-65,96,7608,-9660,10084,-56,157,-165,-13848,4100,5776,-1016,92,-61,-13864,-4964,6496,-428,197,-125,0
839.7801921367645,8936,6684,11008,-123,-132,100,7492,-9620,10248,-83,200,-198,-13604,4132,5392,-1042,83,-129,-13944,-4980,6476,-523,299,-108,0
839.8166840076447,8852,6616,11156,-65,-178,136,7512,-9312,10176,-54,110,-229,-13832,4256,5588,-964,120,-123,-13888,-4920,6596,-533,171,-78,0
839.84996509552,8860,6476,11180,-128,-128,150,7700,-9296,10136,-63,133,-155,-13644,3844,5600,-962,124,-43,-14000,-4900,6440,-532,97,-136,0
839.8835060596466,8984,6412,11180,-77,-78,97,7692,-9344,10236,-67,186,-104,-13780,4124,5416,-970,30,-12,-14064,-4960,6316,-490,100,-125,0
839.9172251224518,8888,6584,11092,-203,-16,99,7632,-9324,10264,-13,175,-128,-13632,4152,5668,-981,45,-81,-13920,-4820,6340,-512,74,-113,0
839.9505789279938,8744,6556,11124,-132,-25,98,7580,-9336,10144,-33,132,-153,-13852,4256,5656,-1013,102,-82,-14012,-4956,6156,-257,100,-116,0
839.9838171005249,8960,6516,10968,-141,-64,102,7652,-9260,10160,-61,109,-177,-13784,4072,5416,-1275,124,-47,-14044,-4876,6652,-486,186,-97,0
840.0174140930176,8808,6528,11072,-169,-97,128,7532,-9248,10044,-27,105,-198,-13768,4172,5576,-990,149,-86,-13868,-4972,6512,-466,185,-93,0
840.0507900714874,8892,6524,11100,-129,-119,120,7608,-9340,10224,-34,105,-216,-13848,4180,5692,-993,107,-94,-13980,-5120,6456,-515,134,-128,0
840.0844750404358,9124,6528,11124,-139,-63,85,7556,-9368,10108,-18,123,-187,-13884,4212,5664,-1002,83,-107,-14036,-5032,6536,-473,171,-112,0
840.1181359291077,9184,6568,11008,-106,-27,88,7584,-9260,9992,-9,157,-161,-13804,4208,5676,-975,90,-81,-13996,-4968,6460,-484,106,-134,0
840.1513121128082,8876,6492,11204,-91,-36,72,7716,-9504,10224,-49,181,-167,-13852,4156,5660,-1007,18,-53,-13856,-4900,6456,-519,168,-157,0
840.1850209236145,8860,6648,11180,-186,-100,96,7668,-9432,10184,-38,201,-179,-13804,4224,5460,-964,56,-67,-14008,-4932,6460,-509,125,-134,0
840.2186801433563,8792,6556,11024,-119,-83,101,7616,-9348,10124,-42,92,-184,-13784,3888,5376,-998,98,-65,-14060,-5116,6376,-541,136,-122,0
840.2519450187683,8864,6616,10824,-144,-23,108,7580,-9264,10184,-7,73,-152,-13832,4328,5404,-1050,136,-63,-13976,-5032,6340,-499,168,-75,0
840.2854650020599,8848,6680,11256,-130,-73,103,7616,-9360,10176,-61,141,-192,-13832,4144,5732,-1022,91,-121,-13900,-5008,6272,-499,144,-116,0
840.3191480636597,8836,6552,11052,-108,-116,100,7556,-9312,10220,-46,157,-222,-13584,4068,5688,-1017,75,-95,-13956,-5008,6444,-492,180,-122,0
840.352499961853,8844,6532,11196,-114,-109,74,7436,-9408,10248,-34,179,-194,-13728,3840,5744,-769,80,-71,-13928,-4944,6500,-472,175,-134,0
840.3858079910278,8884,6608,11172,-148,-73,83,7540,-9408,10240,-8,115,-186,-13680,4132,5476,-1002,104,-66,-13924,-4980,6508,-443,146,-90,0
840.4194581508636,8848,6576,11184,-141,-72,104,7592,-9240,10168,-68,93,-181,-13740,4108,5600,-1029,142,-116,-13968,-4928,6544,-488,165,-88,0
840.4530580043793,8896,6496,11052,-122,-52,105,7636,-9292,9996,-34,116,-155,-14080,4244,5624,-1020,86,-88,-13964,-4948,6416,-492,115,-94,0
840.4867219924927,8856,6640,11204,-144,-24,112,7612,-9404,10172,-27,123,-144,-13796,4096,5504,-1009,66,-68,-13848,-4996,6240,-496,118,-134,0
840.5202679634094,8584,6608,11076,-117,-55,112,7600,-9392,10188,-42,108,-160,-14056,4072,5672,-1026,73,-26,-13952,-4936,6400,-498,146,-103,0
840.5537099838257,8792,6404,11260,-146,-54,125,7496,-9472,10432,-16,145,-163,-13936,4124,5720,-996,96,-80,-13972,-4928,6232,-498,157,-117,0
840.5873210430145,8864,6656,11236,-138,-44,117,7488,-9336,10200,-44,150,-173,-13892,4160,5568,-946,97,-72,-14056,-4896,6616,-516,140,-118,0
840.6208291053772,8808,6608,11280,-106,-91,118,7452,-9352,10204,-38,120,-178,-14032,4084,5656,-972,113,-100,-13940,-4980,6524,-516,155,-132,0
840.6538331508636,8820,6544,11168,-111,-82,117,7464,-9392,10204,-62,93,-182,-13780,4108,5496,-999,58,-43,-14004,-5048,6496,-765,156,-148,0
840.6874151229858,8812,6624,11140,-114,-42,76,7932,-9336,10480,-57,156,-159,-13796,4084,5600,-968,54,-24,-13992,-5104,6528,-498,108,-186,0
840.721174955368,8716,6556,11076,-124,-2,53,7560,-9420,10068,-44,227,-135,-13844,4132,5632,-1009,18,-23,-13924,-5000,6404,-516,100,-175,0
840.7545080184937,8956,6556,11072,-128,9,61,7560,-9412,10120,-27,175,-145,-13744,4188,5596,-991,34,-88,-13964,-4976,6416,-257,133,-148,0
840.7880280017853,8856,6908,11024,-119,4,93,7592,-9388,10176,-38,128,-137,-13776,4164,5472,-1009,47,-98,-13888,-4924,6544,-509,125,-130,0
840.8215029239655,8768,6560,11076,-92,-39,88,7556,-9324,10204,-53,164,-155,-13780,4248,5540,-921,52,-104,-13924,-4984,6460,-517,131,-133,0
840.8591959476471,8884,6568,11140,-98,-49,94,7536,-9312,10036,-53,146,-165,-13704,4100,5564,-993,40,-66,-13948,-4940,6180,-531,150,-131,0
840.894357919693,8864,6548,11168,-84,-77,65,7572,-9356,10320,-48,123,-176,-13812,4144,5804,-1015,62,-67,-13892,-4916,6336,-491,133,-169,0
840.9297709465027,8780,6524,11024,-90,-38,84,7508,-9360,10244,-55,121,-145,-13776,4164,5884,-1279,52,-48,-13924,-4916,6552,-257,133,-179,0
840.9654939174652,8772,6864,11028,-82,-29,78,7656,-9392,10464,-39,102,-148,-13688,4300,5848,-966,65,-73,-13952,-4948,6508,-507,120,-152,0
841.0013899803162,8948,6424,11224,-126,-16,50,7564,-9380,10176,-116,136,-151,-13792,4148,5740,-975,87,-28,-14024,-5008,6388,-501,60,-132,0
841.0372099876404,8840,6560,11008,-110,-38,69,7696,-9368,10148,-70,170,-150,-13736,4196,5804,-1011,37,-36,-13872,-4996,6556,-527,150,-126,0
841.0723481178284,8712,6740,11152,-124,-42,122,7584,-9264,10204,-5,117,-152,-13764,4172,5548,-1015,34,-67,-13940,-4876,6416,-491,92,-150,0
841.1074481010437,8744,6748,11132,-85,-33,112,7548,-9284,10276,-84,124,-147,-13588,4108,5604,-977,62,-38,-14000,-4980,6404,-539,97,-141,0
841.1428780555725,8856,6564,11052,-120,-18,90,7500,-9336,10160,-53,110,-174,-13780,4152,5728,-1003,110,-107,-13880,-4924,6340,-477,161,-114,0
841.1787090301514,8752,6560,11156,-102,-250,93,7528,-9320,10228,-42,112,-159,-13820,4204,5796,-1017,82,-45,-13852,-5060,6480,-520,119,-142,0
841.2141780853271,8712,6708,11244,-95,19,124,7608,-9440,10484,-51,129,-137,-13736,4092,5620,-1000,63,-49,-13976,-5068,6548,-484,79,-112,0
841.2496111392975,8788,6636,11212,-158,-35,72,7576,-9436,10348,-96,155,-168,-13728,4132,5676,-952,71,-80,-13900,-4936,6508,-497,117,-144,0
841.2848660945892,8672,6624,11212,-142,-16,71,7540,-9492,10296,-54,170,-163,-13800,4056,5652,-1001,91,-81,-13816,-4972,6472,-479,169,-139,0
841.3207619190216,8612,6408,11044,-156,-72,107,7520,-9696,10044,0,104,-171,-13580,4240,5604,-1005,126,-100,-13808,-4932,6512,-505,219,-124,0
841.3560791015625,8732,6880,11120,-120,-85,111,7548,-9380,10364,-41,117,-197,-13760,4216,5580,-1001,111,-54,-13888,-5012,6600,-490,200,-102,0
841.3918540477753,8764,6672,11268,-177,-111,121,7612,-9364,10136,-10,111,-209,-13836,4316,5604,-995,138,-90,-13860,-4928,6480,-494,195,-72,0
841.4280829429626,8712,6540,11140,-176,-73,117,7548,-9480,10264,-12,171,-200,-13900,4176,5664,-1023,122,-148,-13828,-4972,6420,-469,204,-97,0
841.4633209705353,8756,6712,11208,-173,-123,143,7548,-9384,10208,33,157,-203,-13856,4344,5788,-1271,139,-106,-13936,-4948,6452,-467,196,-66,0
841.4989190101624,8744,6628,11156,-186,-125,146,7508,-9280,9996,-19,163,-188,-13700,4164,5760,-972,135,-78,-13912,-5008,6516,-497,201,-76,0
841.532289981842,8940,6676,11216,-190,-181,131,7600,-9452,10088,-45,188,-213,-13752,4048,5784,-961,110,-118,-13928,-5036,6440,-466,233,-92,0
841.565896987915,8472,6408,11104,-216,-151,119,7536,-9408,10092,0,189,-213,-13756,4056,5564,-969,162,-148,-13764,-4960,6480,-476,224,-96,0
841.599555015564,8820,6660,11208,-178,-168,121,7584,-9460,10072,23,172,-227,-13840,4152,5728,-977,153,-202,-13912,-5012,6440,-257,307,-81,0
841.6327369213104,8832,6560,11168,-189,-169,114,7560,-9344,10280,-256,200,-198,-13812,4108,5656,-874,203,-127,-13928,-4904,6452,-540,350,-79,0
841.6659469604492,8844,6624,11068,-247,-110,103,7548,-9328,10144,15,202,-211,-13832,4108,5616,-914,173,-166,-14012,-4992,6276,-481,411,-86,0
841.6994559764862,8704,6620,11132,-314,-89,106,7524,-9308,10188,-45,237,-183,-13788,4164,5712,-828,217,-195,-13864,-4852,6404,-490,372,-52,0
841.7330460548401,8736,6728,11284,-511,-14,84,7544,-9312,10056,-110,236,-192,-14016,4216,5500,-801,275,-200,-14096,-4976,6556,-515,220,-56,0
841.7666790485382,8792,6600,11212,-221,-43,127,7592,-9396,10196,-64,181,-167,-13752,4228,5468,-734,176,-86,-13948,-4940,6504,-566,68,-96,0
841.8002500534058,8796,6628,11428,-128,-120,130,7512,-9348,10212,-155,145,-209,-13780,4088,5656,-573,129,-74,-14024,-5004,6292,-581,150,-122,0
841.8337659835815,8512,6744,11156,-45,-221,138,7196,-9428,10260,-224,52,-210,-13748,4056,5588,-618,122,-65,-14012,-5032,6192,-585,148,-131,0
841.8673160076141,8752,6828,11352,-118,-249,161,7620,-9308,10132,-114,100,-265,-13860,4128,5828,-697,81,-127,-13884,-4708,6296,-481,284,-109,0
841.9005999565125,8832,6576,11060,-192,-201,151,7532,-9380,10124,-64,156,-210,-14052,4292,5744,-798,37,-117,-14284,-4616,6248,-408,457,-67,0
841.9342279434204,8784,6564,11108,-296,-103,173,7536,-9268,10164,-252,198,-170,-13816,4152,5640,-873,76,-40,-14052,-4940,6400,-419,419,-68,0
841.9677169322968,8716,6528,11220,-403,-185,226,7580,-9304,10200,171,77,-165,-13796,4248,5520,-1068,109,-102,-13956,-4980,6480,-40,491,25,0
842.001296043396,8948,6564,11184,-445,-86,149,7552,-9424,10196,41,221,-178,-13712,4120,5808,-948,79,-136,-14064,-4960,6280,-188,759,-69,0
842.0352940559387,8796,6408,11248,-555,146,181,7596,-9436,10072,159,228,-208,-13724,4204,5456,-965,24,-172,-13916,-4884,6492,-284,685,-67,0
842.06871509552,8808,6468,11248,-470,-53,213,7596,-9368,10064,214,187,-239,-13724,4252,5480,-967,75,-190,-14288,-4976,6640,-349,369,-82,0
842.102301120758,8868,6360,11236,-376,-61,227,7484,-9320,10028,44,107,-5,-13864,4308,5496,-867,130,-189,-13984,-4768,6236,-768,304,-96,0
842.1355321407318,8820,6440,11236,-446,42,198,7548,-9392,10244,118,142,-218,-13832,4236,5612,-913,77,-177,-13924,-4924,6304,-477,523,-131,0
842.1693351268768,8856,6388,11340,-577,178,238,7604,-9364,10212,170,211,-205,-13912,4104,5428,-905,20,-172,-14084,-5092,6236,-634,524,-173,0
842.2028949260712,8816,6652,11208,-447,171,168,7568,-9352,10196,56,263,-185,-13792,4188,5596,-915,18,-134,-14124,-4912,6248,-636,280,-205,0
842.2366380691528,8832,6360,11108,-342,215,154,7628,-9368,10172,-44,129,-187,-13648,4232,5612,-804,69,-102,-14084,-4996,6252,-742,0,-203,0
842.2701001167297,8780,6316,11288,-370,176,170,7708,-9264,10472,-98,148,-177,-14060,4200,5608,-847,255,-56,-14080,-4944,6088,-718,125,-207,0
842.3036820888519,8912,6648,11304,-279,223,118,7516,-9272,10148,-100,179,-166,-13592,4172,5456,-995,-24,-88,-14212,-4920,5724,-1266,-193,-229,0
842.33731508255,7788,6752,10916,-287,522,70,7848,-9332,10024,-28,50,-169,-13772,4176,5780,-1042,-13,-67,-14292,-5056,5888,-627,255,-176,0
842.37082695961,8612,6356,11320,-189,599,81,7668,-9280,10416,-60,155,-162,-13808,4176,5752,-1040,34,-38,-14020,-4908,5972,-558,4,-96,0
842.4042580127716,8576,6420,11116,-219,623,72,7488,-9456,9984,-115,37,-194,-13776,4200,5868,-974,49,-44,-13856,-5036,6164,-474,149,-87,0
842.4377720355988,8556,6396,11380,-191,713,51,7636,-9352,10268,-89,164,-129,-13692,4276,5604,-1035,-5,-39,-14112,-4896,6388,-507,44,-139,0
842.4713101387024,8576,6352,11380,-130,677,64,7628,-9284,10080,-17,250,-122,-13752,4268,5680,-1025,-36,-54,-13952,-4944,6276,-568,110,-124,0
842.5047039985657,8196,6316,11656,-114,563,60,7340,-9368,10216,-12,140,-103,-13752,4184,5876,-1058,-27,-69,-14020,-4908,6256,-571,87,-161,0
842.5433239936829,8412,6384,11500,-99,493,91,7496,-9296,10236,-35,75,-155,-13736,4128,5720,-965,-66,-34,-14084,-5008,6032,-570,85,-117,0
842.5786731243134,8404,6388,11488,-135,312,54,7488,-9372,10284,3,163,-194,-13744,4112,5656,-968,18,-59,-14084,-4912,6268,-540,149,-100,0
842.6137149333954,8644,6372,11464,-157,225,84,7512,-9220,10236,-25,98,-187,-13660,4304,5656,-1072,19,-105,-14024,-4904,6224,-533,64,-138,0
842.6491029262543,8380,6308,11768,-117,156,122,7528,-9328,10148,-10,107,-156,-13740,4128,5752,-990,-22,-8,-14144,-4932,6288,-533,74,-186,0
842.6842770576477,8384,6448,11288,-127,110,94,7584,-9308,10312,-35,-236,-176,-13772,4100,5928,-912,-5,-83,-13956,-4896,6088,-471,142,-172,0
842.7200560569763,8356,6456,11264,-57,-33,82,7652,-9368,10248,-49,122,-157,-13700,4220,5696,-992,-19,-43,-14008,-4872,6256,-488,126,-210,3
842.7555119991302,8368,6356,11660,-31,-136,87,7572,-9344,10156,-254,149,-211,-13724,4192,5764,-988,-81,-55,-13992,-5032,6344,-537,311,-201,3
842.7917969226837,8384,6456,11444,-60,-76,80,7472,-9284,10328,-37,153,-161,-13712,4132,5760,-1063,11,-47,-14008,-5064,5928,-437,244,-84,3
842.8281180858612,8372,6468,11628,-90,-115,84,7528,-9368,10316,-81,131,-202,-13572,4244,5856,-1061,61,-68,-14240,-4980,6236,-358,126,-105,3
842.863312959671,8324,6440,11464,-112,-33,131,7536,-9344,10000,-74,130,-172,-13648,4380,5812,-911,20,-58,-14044,-4944,6276,-450,110,-144,3
842.898649930954,8288,6500,11528,-44,-38,103,7544,-9324,10140,-78,151,-129,-13720,4184,5744,-1128,60,-7,-13992,-4880,6356,-434,159,-129,3
842.9334800243378,8332,6436,11452,-106,-97,111,7488,-9392,10212,-80,127,-146,-13700,4104,6116,-1094,98,-71,-13956,-5044,6144,-448,207,-103,3
842.9694631099701,8072,6624,11740,-133,-142,120,7500,-9352,10164,-61,130,-188,-13648,4084,5680,-1070,38,-100,-14076,-4936,6236,-432,183,-142,3
843.0047180652618,8368,6372,11444,-141,-132,87,7572,-9392,10096,-27,152,-190,-13764,4216,5684,-1047,-8,-103,-14048,-5008,6112,-474,204,-194,3
843.0402660369873,8316,6484,11452,-109,-160,98,7632,-9380,10448,-61,32,-140,-13708,4236,5816,-1145,50,-103,-14128,-4940,6224,-414,262,-167,3
843.0757701396942,8400,6412,11620,-180,-87,107,7500,-9368,10024,47,119,-185,-13708,4148,5740,-1013,17,-92,-14052,-5028,6128,-404,194,-162,0
843.1113801002502,8348,6456,11324,-197,-115,118,7660,-9452,10056,-32,398,-214,-13648,4292,5412,-1149,96,-106,-13992,-4928,5928,-411,173,-140,0
843.1471519470215,8544,6424,11460,-194,-116,135,7664,-9380,10248,251,65,-171,-13712,4216,5828,-1113,60,-108,-13904,-4936,6204,-443,137,-110,0
843.1830461025238,8240,6372,11716,-195,-32,130,7468,-9428,10360,0,167,-134,-13720,4152,5732,-1098,250,-96,-14072,-4976,6208,-403,134,-113,0
843.2166831493378,8332,6400,11316,-184,-113,88,7532,-9352,10040,58,135,-126,-13732,4224,5812,-1145,98,-72,-14112,-5024,6148,-449,51,-114,0
843.2545280456543,8436,6308,11668,-105,-87,111,7560,-9400,10332,0,95,-145,-13652,4092,5784,-1108,109,-47,-14032,-4944,6108,-404,-35,-122,0
843.2883100509644,8236,6348,11320,-108,-17,76,7580,-9236,10372,3,103,-143,-13760,3932,5652,-1124,133,-92,-14068,-5036,6208,-371,63,-115,0
843.321741104126,8276,6464,11400,-125,-28,90,7496,-9348,10304,17,56,-163,-13608,4108,5832,-1138,161,-80,-14004,-5008,6288,-410,86,-73,0
843.3548741340637,8384,6496,11572,-176,-12,104,7480,-9336,10156,31,79,-158,-13684,4168,5860,-1066,153,-65,-13840,-4880,6332,-392,72,-53,0
843.3881471157074,8324,6476,11640,-210,-63,112,7264,-9412,10204,11,129,-204,-13720,4132,5784,-1039,182,-60,-13996,-5016,6216,-407,116,-54,0
843.4218299388885,8384,6420,11584,-200,-168,153,7572,-9432,10384,-46,80,-221,-13668,4232,5852,-1062,194,-122,-14052,-4892,6320,-402,134,-48,0
843.4555780887604,8388,6412,11656,-148,-208,171,7484,-9320,10180,39,51,-225,-13688,4128,5776,-1088,131,-152,-14088,-4912,6160,-441,167,-50,0
843.4892210960388,8264,6368,11336,-153,-170,139,7524,-9336,10172,41,101,-219,-13680,4184,5556,-1072,149,-107,-13844,-5028,6176,-406,168,-44,0
