time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
843.52290391922,8320,6612,11484,-195,-207,176,7504,-9308,9996,50,81,-206,-13636,4188,5788,-1061,123,-117,-14036,-5008,6376,-396,158,-57,0
843.5560591220856,8412,6428,11716,-197,-215,163,7572,-9396,10068,39,120,-207,-13744,4168,5872,-1047,146,-64,-14048,-4984,6192,-408,202,-91,0
843.5897860527039,8376,6400,11568,-195,-253,142,7556,-9488,10348,41,141,-221,-13684,4140,5756,-1060,132,-112,-14292,-4948,6060,-385,195,-68,0
843.6235179901123,8380,6152,11744,-166,-225,144,7504,-9264,10128,28,123,-222,-13668,4108,5720,-1035,135,-109,-14036,-4988,6224,-458,211,-82,0
843.6569421291351,8396,6628,11372,-165,-308,151,7544,-9456,10024,-18,113,-236,-13736,4156,5764,-1011,166,-108,-13976,-4980,6136,-440,174,-84,0
843.6904759407043,8524,6632,11284,-164,-319,138,7528,-9344,10004,-14,100,-233,-13612,3900,5788,-1045,156,-141,-13860,-4944,6284,-431,175,-48,0
843.7239480018616,8696,6228,11400,-180,-271,137,7600,-9372,10248,-9,92,-222,-13768,3968,5640,-1004,132,-100,-13828,-4940,6220,-462,181,-82,0
843.7574660778046,8512,6368,11460,-158,-264,132,7564,-9380,10200,14,114,-213,-13600,4148,5664,-1046,105,-93,-14052,-4944,6196,-457,156,-90,0
843.7910659313202,8616,6316,11380,-163,-301,143,7568,-9300,10484,255,111,-199,-13668,4128,5812,-1019,177,-111,-13940,-4940,6236,-450,150,-76,0
843.8245189189911,8224,6464,11668,-160,-323,169,7568,-9328,10376,-17,107,-228,-13712,4176,5828,-996,159,-121,-14096,-4864,6200,-458,154,-79,0
843.8579959869385,8488,6160,11424,-103,-257,137,7604,-9300,10168,-55,101,-206,-13696,4140,5684,-1026,152,-86,-14072,-4924,6172,-532,117,-88,0
843.8912551403046,8596,6316,11472,-131,-395,184,7484,-9348,10444,-30,73,-206,-13768,4064,5844,-770,121,-73,-13992,-4920,6280,-497,141,-101,0
843.9249830245972,8572,6352,11384,-125,-311,141,7592,-9332,10484,-6,86,-204,-13772,4152,5852,-1003,139,-64,-14080,-4936,6304,-484,131,-91,0
843.9586730003357,8600,6308,11336,-110,-359,147,7544,-9368,10336,-65,150,-223,-13696,4184,5688,-1003,138,-97,-13868,-4912,6296,-468,92,-96,0
843.9922909736633,8612,6424,11412,-120,-340,110,7572,-9280,10296,-35,122,-225,-13644,4236,5524,-1020,125,-147,-14000,-4680,6316,-487,148,-90,0
844.0257680416107,8712,6324,11440,-71,-284,129,7620,-9384,10244,35,113,-210,-13840,4156,5696,-1081,135,-102,-14112,-4920,6292,-502,15,-118,0
844.0593430995941,8592,6304,11364,-69,-269,123,7608,-9252,10044,-83,74,-175,-13712,4104,5760,-1037,106,-67,-14020,-4968,6168,-258,104,-86,0
844.0930271148682,8656,6368,11496,-85,-326,92,7524,-9252,10236,-60,124,-192,-13784,4328,5636,-1031,113,-86,-14084,-4956,6328,-540,106,-104,0
844.1268861293793,8620,6360,11284,-69,-369,97,7648,-9304,10168,-89,110,-211,-13752,4164,5852,-1053,141,-64,-14048,-4884,6408,-479,27,-108,0
844.1601600646973,8624,6380,11292,-12,-219,86,7520,-9272,10208,-83,80,-191,-13612,4116,5672,-1067,214,-93,-13968,-4860,6256,-466,32,-90,0
844.1959199905396,8604,6296,11156,253,-191,85,7568,-9268,10032,-87,98,-170,-13756,4040,5796,-1116,159,-68,-14100,-4812,6204,-555,84,-132,0
844.2311639785767,8664,6452,11460,-84,-380,69,7612,-9256,10200,-152,142,-187,-13764,4180,5788,-1075,110,-56,-13848,-4968,6528,-383,-27,-120,0
844.2672131061554,8608,6448,11468,5,-214,49,7632,-9248,10228,-80,102,-137,-13768,4168,5652,-1040,215,-34,-14000,-4900,6252,-479,13,-96,0
844.3022429943085,8668,6328,11516,-69,-214,73,7576,-9292,10184,-78,91,-153,-13640,4112,5788,-1124,167,-102,-14008,-4932,6448,-373,22,-83,0
844.3381230831146,8636,6396,11260,-69,-52,63,7444,-9296,10096,-76,95,-177,-13760,3984,5672,-1126,172,-81,-14024,-5112,6212,-402,115,-114,0
844.3733720779419,8672,6408,11452,-118,-21,45,7652,-9368,10168,-72,141,-147,-13744,4188,5784,-1108,132,-69,-13936,-4972,6348,-372,75,-118,0
844.409373998642,8880,6408,11404,-139,-33,64,7532,-9348,10108,-65,160,-164,-13752,4180,5796,-1060,116,-86,-14028,-4912,6476,-402,144,-124,0
844.4450750350952,8940,6652,11344,-113,-50,66,7544,-9292,10284,-18,138,-181,-13692,4128,5804,-1045,145,-48,-14036,-4976,6404,-423,182,-129,0
844.4807269573212,8632,6448,11196,-181,-143,82,7564,-9280,10436,-49,198,-166,-13692,4204,5736,-1044,135,-140,-13984,-5120,6340,-358,1,-94,0
844.515594959259,8664,6524,11316,-259,-68,94,7616,-9340,10200,-41,217,-181,-13716,4004,5636,-1011,139,-74,-14004,-4668,6320,-361,201,-111,0
844.55180311203,8764,6420,11324,-259,-143,86,7428,-9240,10212,-83,23,-160,-13760,4284,5820,-991,117,-57,-13956,-4844,6304,-368,187,-92,0
844.5876400470734,8788,6308,11328,-275,-54,68,7644,-9388,10040,240,372,-159,-13776,4108,5836,-1016,113,-100,-14000,-4872,6300,-389,202,-95,0
844.62286901474,8688,6384,11348,-240,-35,94,7624,-9276,10200,-48,165,-105,-13736,3996,5716,-1028,132,-36,-13992,-4624,6416,-385,194,-81,0
844.657711982727,8640,6428,11052,-287,-66,78,7616,-9408,10312,-56,236,-157,-14024,4264,5700,-995,160,-126,-14068,-4908,6200,-380,247,-106,0
844.6937429904938,8692,6412,11512,-356,-69,63,7492,-9300,10216,-94,241,-171,-13976,4120,5700,-948,210,-56,-13968,-4876,6396,-390,234,-58,0
844.7289290428162,8676,6412,11288,-311,-12,59,7564,-9316,10168,-62,202,-128,-13640,4072,5692,-965,216,-50,-13920,-4860,6456,-427,191,-103,0
844.7651281356812,8696,6540,11404,-305,13,121,7564,-9396,10168,-40,134,-160,-13716,4164,5472,-917,107,-55,-13976,-4904,6488,-472,54,-150,0
844.8008239269257,8688,6356,11544,-188,-139,146,7520,-9436,10040,-5,73,-189,-13636,4308,5440,-809,-21,30,-13980,-5080,6628,-590,-37,-203,0
844.8360180854797,8592,6288,11524,15,-181,105,7524,-9440,10272,-83,96,-181,-14012,4188,5732,-905,13,-58,-13984,-4648,6344,-547,252,-168,0
844.8717980384827,8696,6452,11204,-111,-229,131,7552,-9320,10240,57,141,-168,-13764,4112,5816,-1022,-30,-114,-14096,-4828,6368,-429,184,-138,0
844.9048600196838,8636,6328,11312,-142,-101,113,7496,-9268,10164,4,169,-152,-13696,4336,5788,-970,69,-76,-14008,-4948,6316,-435,171,-147,0
844.9382479190826,8928,6652,11304,-220,-113,103,7472,-9240,10448,-45,133,-200,-13696,4104,5684,-890,47,-52,-14000,-4784,6424,-449,227,-121,0
844.9718561172485,8652,6148,11368,-305,-43,145,7476,-9320,10104,-27,120,-187,-13776,4184,5688,-826,33,-45,-13968,-4680,6184,-598,282,-177,0
845.0054459571838,8592,6272,12424,268,-583,142,7576,-9404,9972,-56,152,-184,-13576,4116,5840,-806,46,-93,-14236,-4844,6500,-623,258,-167,0
845.0387589931488,8868,6184,11396,-196,-203,110,7648,-9448,10172,-55,155,-184,-13728,4068,5788,-875,77,-92,-13980,-4872,6292,-335,270,-130,0
845.0722739696503,8940,6612,11504,-302,-173,173,7496,-9240,10304,-90,184,-212,-13828,4140,5660,-904,122,-112,-14320,-4980,6280,-152,392,-63,0
845.1058049201965,8860,6220,11408,-499,-136,153,7520,-9308,10204,-39,257,-147,-13692,4180,5704,-975,157,-84,-14168,-4928,6148,-235,380,-105,0
845.1390681266785,8800,6288,11348,-544,-222,121,7540,-9420,10284,-14,315,-140,-13756,4336,5644,-925,205,-103,-13936,-4920,6240,-326,345,-93,0
845.1728401184082,8652,6272,11140,-417,-198,97,7352,-9472,10236,-114,334,-154,-13392,4320,6080,-937,310,-114,-13964,-4808,6248,-268,381,-91,0
845.2064681053162,8892,6212,11316,-474,-268,168,7448,-9368,10172,-74,267,-210,-13632,4188,5704,-954,195,-132,-13872,-4816,6556,-218,352,-67,0
845.2396609783173,8720,6368,11720,-305,-329,170,7584,-9416,10012,-40,232,-205,-13672,4236,5500,-898,134,-49,-14108,-4732,6400,-236,254,-73,0
845.2731781005859,8700,6224,11296,-110,-2,201,7572,-9372,10276,-125,202,-135,-13780,4248,5668,-774,279,-83,-14008,-4744,6036,-123,421,-5,0
845.306941986084,8732,6220,11440,-533,-154,252,7456,-9304,10096,-8,184,-117,-13776,4116,5840,-1142,174,-100,-14180,-4880,6460,-89,335,-59,0
845.3402960300446,8704,6224,11548,-444,-314,223,7456,-9352,10196,34,275,-193,-13752,4156,5724,-1266,156,-146,-13968,-4900,6304,-340,334,-82,0
845.3738250732422,8684,6252,11364,-418,-300,206,7276,-9336,10280,-60,266,-218,-13716,4116,5632,-1040,230,-172,-14300,-4796,6268,-283,446,-42,0
845.4072000980377,8804,6168,11324,-502,-274,180,7416,-9376,10088,39,298,-235,-13724,4140,5612,-1058,276,-157,-14044,-4800,6332,-237,361,-43,0
845.4402401447296,8748,6076,11416,-459,-303,174,7480,-9376,10404,22,308,-222,-13772,4104,5516,-1008,267,-190,-14240,-4660,6244,-244,402,-26,0
845.4738111495972,8876,6072,11088,-397,-242,175,7580,-9356,10208,29,298,-232,-13768,4180,5588,-1082,237,-138,-13860,-4736,6240,-17,217,-62,0
845.5073680877686,8852,6092,11308,-318,-273,159,7400,-9352,10360,-14,1,-181,-13668,3852,5656,-908,223,-180,-14196,-4724,6408,-193,291,-13,0
845.5409240722656,8880,6048,11356,-479,-267,214,7184,-9420,10368,53,298,-228,-13756,3864,5824,-1110,298,-124,-14324,-4640,6252,-264,275,-13,0
845.5743300914764,8856,5892,11028,-370,-324,173,7472,-9300,10048,-76,396,-160,-13824,4008,5664,-1143,427,-114,-14120,-4720,5920,-305,246,16,0
845.6079211235046,8916,6072,11384,-133,-469,71,7392,-9428,10388,-62,451,-231,-13764,4060,5712,-1079,403,-112,-13900,-4720,6292,-336,207,-4,0
845.641371011734,8708,6076,11360,-306,-279,139,7260,-9344,10248,-52,282,-170,-13788,4096,5568,-1106,338,-142,-14060,-4728,6184,-318,208,3,0
845.674889087677,8772,6056,11504,-219,-292,149,7504,-9248,10036,250,199,-231,-13816,4324,5844,-1070,185,-110,-14188,-4668,6288,-394,206,-56,0
845.7085320949554,8884,6052,11732,-111,-255,139,7452,-9344,9860,6,161,-203,-13828,4100,5564,-970,140,-85,-14112,-4676,6312,-529,3,-78,0
845.7417900562286,8928,6088,11268,-63,-281,154,7208,-9396,10420,-84,158,-177,-13572,4128,5832,-1003,138,-102,-14164,-4696,6168,-342,255,-45,0
845.7754609584808,9112,5988,11388,-196,-274,194,7588,-9432,10236,-58,216,-175,-13924,4084,5824,-1060,121,-47,-14192,-4720,6300,-767,202,-104,0
845.8092329502106,9036,6092,11288,-126,-237,157,7656,-9384,10352,-52,190,-196,-14048,4156,5520,-1084,108,-97,-14100,-4688,6276,-439,186,-76,0
845.8426690101624,8708,6016,11364,-118,-160,121,7312,-9332,10300,-10,206,-163,-13824,4160,5540,-1043,97,-133,-14128,-4752,6324,-448,234,-77,0
845.8782739639282,9012,5952,11368,-160,-226,143,7348,-9340,10228,-48,157,-207,-13772,4016,5624,-1046,71,-92,-13880,-4644,6260,-449,243,-85,0
845.9143309593201,9008,6012,11356,-105,-225,104,7144,-9160,10312,-37,189,-236,-13864,4228,5520,-947,68,-110,-14080,-4692,6200,-527,86,-124,0
845.9499499797821,9204,6000,11400,-58,-195,81,7420,-9360,10288,-141,137,-212,-13792,4312,6088,-951,67,-59,-14064,-4664,5928,-494,223,-161,0
845.9853520393372,9028,5916,11448,-76,-111,88,7648,-9304,10240,-93,163,-188,-13884,4128,5452,-995,26,-77,-14184,-4688,6256,-554,150,-169,0
846.0212149620056,9016,5980,11344,-24,-109,55,7356,-9340,10276,-126,176,-182,-13780,4048,5676,-969,79,-15,-14228,-4668,6196,-531,118,-144,0
846.0560441017151,9144,6000,11260,-57,-89,50,7448,-9444,10316,-60,155,-167,-13728,4044,5632,-1041,-32,-7,-14140,-4628,6084,-466,135,-185,0
846.0918500423431,8988,6092,11252,-143,-111,68,7396,-9544,10096,-75,220,-153,-14040,4116,5588,-976,26,-49,-14052,-4784,6252,-524,187,-154,0
846.1276450157166,8948,6112,11260,-37,-79,86,7348,-9380,10348,-127,132,-157,-13900,3976,5644,-965,64,-27,-14120,-4804,6352,-768,100,-119,0
846.1628079414368,8932,5892,11820,334,-416,83,7404,-9472,10344,-111,195,-181,-13544,4048,5556,-996,77,-108,-13996,-4836,6296,-519,224,-121,0
846.198823928833,9000,6348,11408,-100,-111,111,7392,-9488,10284,-79,143,-197,-13824,4084,5692,-1032,42,247,-14220,-4700,6204,-505,112,-162,0
846.2339050769806,8968,6096,11328,-82,-52,75,7308,-9328,10176,-68,169,-165,-13700,4140,5788,-1000,8,244,-14140,-4740,6212,-524,108,-171,0
846.2693819999695,8936,6188,11456,-108,-47,50,7304,-9460,10092,-104,179,-165,-13908,4192,5956,-739,-78,16,-14028,-4744,6336,-486,94,-149,0
846.3048400878906,9004,6088,11280,-140,-66,58,7196,-9352,10240,-130,188,-190,-13760,4196,5544,-1025,68,-63,-14076,-4776,6272,-474,132,-137,0
846.340861082077,9052,6100,11348,-94,-69,75,7312,-9496,10276,-90,177,-174,-13760,4156,5556,-961,55,-91,-14116,-4756,6308,-601,141,-186,0
846.3759801387787,8956,6108,11168,-90,-121,101,7340,-9392,10088,-106,151,-180,-13740,4156,5880,-999,70,-66,-14088,-4652,6208,-480,201,-132,0
846.4118700027466,8964,6060,11200,-100,-133,102,7376,-9392,10012,-172,325,-200,-13820,4132,5484,-1071,105,-66,-13876,-4692,5904,-493,190,-109,0
846.4477190971375,9064,6104,11292,-106,-126,94,7264,-9396,10460,-62,144,-180,-14080,3844,5584,-1005,113,-65,-14156,-4816,6380,-519,106,-139,0
846.483011007309,8968,6100,11408,-99,-78,81,7304,-9512,10300,-70,143,-171,-13876,4148,5500,-1062,50,-69,-13840,-4772,6244,-474,105,-174,0
846.5196950435638,8976,6176,11276,-83,-52,55,7376,-9440,10084,-94,510,-80,-13664,4328,5232,-891,79,-36,-14032,-4748,6308,-605,84,-185,0
846.5530071258545,8892,6144,11284,-48,-38,68,7308,-9384,10184,-104,136,-163,-13724,4040,5604,-889,53,-58,-14336,-4724,6208,-525,81,-145,0
846.5867919921875,8968,6128,11260,-76,-59,58,7376,-9404,10316,-83,181,-173,-13768,4164,5756,-906,84,-62,-14100,-4692,6224,-544,102,-159,0
846.6202120780945,8928,6132,11012,-73,-63,51,7420,-9388,10364,-61,182,-171,-13744,4112,5536,-930,55,-61,-14024,-4760,6212,-573,105,-162,0
846.653783082962,8908,5920,11136,-77,-75,81,7356,-9396,10388,-40,120,-168,-14016,4160,5624,-972,116,-103,-13976,-4748,6232,-537,126,-178,0
846.6872820854187,8812,6296,11376,-81,-54,90,7292,-9416,10296,-58,122,-184,-13812,4080,5872,-920,93,-79,-14000,-4740,6332,-526,135,-144,0
846.7207510471344,8924,6184,11360,-99,-84,85,7196,-9448,10236,-55,91,-195,-13740,4136,5644,-751,22,-42,-14136,-4812,6360,-649,43,-186,0
846.7542660236359,8996,6064,11060,-69,-103,97,7192,-9448,9992,-44,114,-151,-13716,4188,5656,-807,4,-17,-14088,-4660,6192,-632,5,-173,0
846.7878789901733,9144,6132,11028,-77,-39,103,7360,-9540,10132,-39,121,-193,-13760,4128,5532,-835,35,-41,-14148,-4820,6336,-601,98,-145,0
846.821573972702,9016,6128,11304,-40,-23,91,7364,-9424,10240,-30,118,-162,-13720,4088,5728,-781,-19,-83,-13996,-4844,6624,-657,16,-203,0
846.8549430370331,9076,5908,11488,-32,-74,71,7384,-9412,10360,-34,105,-189,-13644,4156,5744,-642,-90,-48,-14080,-4876,6336,-685,-52,-231,0
846.8881950378418,8880,6184,11508,-46,-78,97,7340,-9404,10180,-68,23,-195,-13684,4236,5632,-587,-73,-20,-13956,-4732,6240,-757,-57,-229,0
846.9217579364777,8948,6376,11220,-39,-84,114,7296,-9400,10456,-84,46,-211,-13760,4332,5668,-514,48,-42,-13924,-4824,6264,-579,110,-136,0
846.9552309513092,9192,6172,11252,-147,-2,128,7456,-9368,10300,-17,70,-165,-13780,4272,5432,-914,57,-78,-14092,-4792,6412,-533,56,-140,0
846.9888079166412,9020,6252,11492,-125,-60,126,7360,-9504,10320,-35,139,-165,-13752,4180,6072,-984,-11,-104,-14316,-4632,6288,-428,151,-149,0
847.0222799777985,8928,6364,11028,-193,-43,125,7372,-9536,10304,-10,149,-177,-13720,4268,5728,-981,251,-85,-14008,-4688,6244,-462,153,-108,0
847.0556240081787,8916,6204,11272,-236,-102,152,7256,-9396,10200,10,72,-236,-13672,4196,5692,-975,108,-113,-14004,-4636,6320,-465,209,-47,0
847.0892009735107,9028,6188,11172,-222,-154,159,7384,-9472,10300,0,83,-214,-13752,4268,5928,-1040,121,-104,-14040,-4764,6316,-420,223,-74,0
847.1224200725555,8968,6100,11320,-212,-202,153,7344,-9372,10192,18,116,-222,-13640,4272,5580,-995,96,-117,-14012,-4856,6216,-414,245,-84,0
847.1558549404144,9040,6060,11492,-217,-137,142,7268,-9456,10044,29,198,-211,-13720,4136,5708,-1014,83,-157,-14060,-4832,6348,-475,508,-83,0
847.1896460056305,9184,6152,11100,-212,-122,143,7412,-9232,10028,47,139,-192,-13728,4260,5704,-1010,125,-110,-14056,-4804,6292,-488,216,-74,0
847.2230191230774,9120,6112,11472,-188,-126,153,7336,-9420,10244,40,139,-201,-13588,4140,5504,-1036,116,-97,-13868,-4864,6256,-437,10,-81,0
847.2568979263306,8980,6224,11280,-206,-156,160,7456,-9404,10096,23,146,-215,-13708,4168,5812,-942,116,-90,-14104,-4808,6220,-511,182,-66,0
847.2904500961304,9020,6096,11212,-202,-172,162,7616,-9444,10264,22,135,-225,-13804,4156,5732,-969,120,-110,-14196,-4824,6156,-496,201,-66,0
847.3239130973816,9196,6088,11236,-201,-168,149,7172,-9412,10416,22,156,-220,-13780,4280,5724,-974,143,-158,-14120,-4752,6428,-498,214,-85,0
847.3576610088348,9000,6072,11360,-212,-162,110,7340,-9396,10120,57,158,-222,-13772,4340,5776,-978,119,-133,-14040,-4748,6240,-501,187,-94,0
847.3908751010895,9180,6144,11280,-181,-155,105,7372,-9428,10188,38,136,-204,-13784,4264,5588,-990,157,-99,-14064,-4704,6296,-503,219,-83,0
847.4242279529572,8992,6120,11064,-163,-132,103,7316,-9368,10320,13,132,-194,-13720,4236,5552,-1054,118,-127,-14316,-4764,6292,-465,168,-37,0
847.457622051239,8848,5896,11208,-168,-151,146,7456,-9380,10208,53,135,-184,-13744,4276,5656,-1073,134,-98,-14012,-4756,6416,-499,158,-74,0
847.491054058075,9000,6076,11224,-207,-142,164,7384,-9392,10240,32,111,-208,-13700,4188,5444,-775,154,-118,-14080,-4752,6268,-257,146,-76,0
847.5246131420135,8916,5960,11368,-136,-160,133,7372,-9412,10340,23,134,-213,-13732,4188,5728,-963,138,-112,-14044,-4748,6356,-517,149,-59,0
847.5607810020447,9060,6128,11216,-145,-155,120,7352,-9424,10424,-14,136,-227,-13764,4320,5784,-931,136,-197,-14140,-4700,6308,-529,191,-47,0
847.5961949825287,9100,6080,11216,-125,-151,113,7356,-9368,10176,-17,106,-209,-13732,4160,5468,-899,142,-79,-14116,-4744,6380,-535,143,-120,0
847.631824016571,9044,6092,11124,-113,-101,114,7308,-9296,10320,-32,125,-194,-13828,4164,5792,-911,127,-120,-13860,-4768,6196,-550,97,-85,0
847.6678349971771,8988,6120,11308,-99,-128,94,7432,-9472,10332,-48,141,-180,-13776,4180,5420,-940,119,-94,-13984,-4680,6232,-557,115,-113,0
847.702714920044,9084,6032,11056,-59,-64,65,7444,-9404,10352,-113,137,-200,-13760,4132,5652,-943,129,-118,-14080,-4740,6356,-593,108,-131,0
847.7382371425629,9152,6060,11320,-43,-82,73,7316,-9396,10276,-53,111,-188,-13628,4188,5548,-921,123,-124,-14004,-4724,6384,-577,108,-155,0
847.773638010025,8748,6040,11300,-19,-36,61,7420,-9356,9988,-80,104,-195,-13776,4216,5764,-926,116,-72,-14160,-4732,6300,-551,68,-125,0
847.8096389770508,9096,6120,11312,-92,-57,68,7376,-9432,10368,-76,136,-188,-13808,4276,5620,-861,124,-86,-13932,-4644,6600,-588,75,-151,0
847.8450901508331,9052,6032,11372,-64,-5,82,7320,-9452,10112,-79,92,-196,-13696,4176,5548,-829,76,-45,-14076,-4704,6292,-666,82,-157,0
847.8807809352875,8976,6112,11316,-5,-55,90,7344,-9388,10356,-64,63,-193,-13632,4224,5592,-783,51,-58,-14008,-4628,6288,-744,254,-199,0
847.9156310558319,8708,6200,11220,-254,-54,100,7224,-9380,10172,-149,45,-218,-13648,4272,5540,-734,-6,-41,-14052,-4612,6256,-726,4,-203,0
847.95090508461,8724,5956,11500,-17,-63,90,7252,-9636,9988,-115,34,-194,-13724,4340,5632,-742,25,-80,-14280,-4860,6312,-691,31,-199,0
847.9859941005707,9028,6176,11236,-26,-30,71,7328,-9464,10348,-82,97,-183,-13752,4284,5700,-813,-4,-41,-13876,-4892,6196,-662,71,-166,0
848.0217139720917,9092,6136,11156,-21,232,100,7436,-9392,10264,-66,100,-184,-13720,4204,5716,-857,28,-55,-14296,-4832,6228,-632,93,-196,0
848.0580260753632,9156,6164,11184,-60,-45,101,7184,-9388,10464,-94,140,-179,-13756,4292,5660,-834,26,-90,-14088,-4812,6264,-601,103,-152,0
848.0936570167542,9048,6300,11472,-107,-31,128,7436,-9304,10268,-114,61,-182,-13720,4316,5492,-861,27,-6,-14060,-4772,6384,-631,58,-145,0
848.1295740604401,9092,6192,11236,-54,-49,115,7416,-9464,10064,-81,114,-165,-13808,4324,5776,-774,65,-30,-13836,-4872,6248,-661,40,-200,0
848.1651530265808,9216,6388,11328,-79,-36,105,7456,-9348,10216,-39,102,-179,-13624,4340,5380,-876,32,-59,-14028,-4912,6324,-596,89,-165,0
848.2016069889069,9088,6248,11320,-72,23,91,7500,-9432,10156,-37,97,-139,-13688,4312,5656,-945,43,-61,-14088,-4852,6264,-558,70,-174,0
848.2352390289307,9020,6216,11176,-109,-25,26,7508,-9492,10148,-52,131,-180,-13708,4344,5640,-961,51,-81,-14024,-5100,6200,-554,96,-161,0
848.2717549800873,9012,6268,11188,-121,20,64,7468,-9360,10072,-99,138,-174,-13692,4296,5496,-958,61,-39,-13992,-4916,6316,-546,70,-119,0
848.3056650161743,8884,6244,11052,-97,15,94,7444,-9468,10076,-53,107,-145,-13668,4404,5508,-905,73,-42,-14096,-4980,6316,-552,40,-150,0
848.3391489982605,8884,6220,11160,-122,-252,66,7416,-9428,10116,-101,99,-165,-13656,4316,5852,-942,75,-46,-13992,-4880,6348,-540,23,-169,0
848.3724949359894,8908,6224,11364,-114,12,57,7344,-9552,10140,-84,130,-154,-13784,4108,5676,-947,62,-56,-14012,-4880,6324,-558,70,-137,0
848.4057469367981,9008,6312,11344,-66,12,74,7464,-9396,10136,-43,97,-171,-13620,4260,5712,-975,90,-49,-13968,-4952,6212,-579,97,-125,0
848.4391350746155,8932,6316,11216,-78,-14,88,7356,-9396,10220,-76,91,-167,-13664,4328,5696,-1278,121,-71,-14008,-4892,6380,-545,84,-129,0
848.4724659919739,8932,6284,11256,-89,-22,94,7444,-9440,10156,-51,79,-169,-13752,4292,5908,-995,110,-89,-14024,-5056,6304,-522,83,-139,0
848.5060250759125,8988,6172,11296,-98,-19,87,7508,-9496,10104,-54,88,-162,-13660,4432,5840,-1009,101,-81,-13984,-4916,6352,-526,93,-134,0
848.5396590232849,9024,6276,11300,-95,-249,97,7500,-9432,10144,-55,133,-174,-13700,4268,5808,-1278,90,-59,-14100,-4848,6336,-513,102,-100,0
848.5733850002289,8764,6208,11232,-97,-11,78,7448,-9512,10164,-37,126,-129,-13608,4352,5584,-1056,135,-33,-14036,-4868,6276,-527,121,-108,0
848.6068909168243,8928,6240,11008,-99,-16,92,7412,-9476,10140,-70,93,-171,-13688,4316,5724,-1031,124,-76,-13856,-4940,6356,-512,104,-114,0
848.6401870250702,8956,6180,11240,-103,-38,60,7660,-9536,10196,-70,135,-164,-13724,4252,5672,-969,128,-113,-14032,-4936,6404,-493,100,-99,0
848.6737051010132,8880,6188,11096,-152,-20,70,7432,-9440,10196,-64,117,-195,-13672,4352,5740,-1042,123,-84,-13992,-4932,6564,-500,112,-122,0
848.7073299884796,8900,6304,11272,-137,-46,80,7476,-9440,10116,-30,150,-160,-13688,4372,5756,-1032,88,-73,-14016,-4936,6392,-521,149,-135,0
848.74094414711,8848,6308,11320,-102,-56,99,7336,-9432,10308,-31,109,-166,-13668,4552,5404,-999,116,-89,-13996,-4920,6448,-505,144,-105,0
848.7744779586792,8852,6256,11300,-134,-58,112,7428,-9260,10160,-31,102,-189,-13720,4264,5856,-1031,131,-86,-13988,-4876,6368,-494,166,-69,0
848.8081409931183,8908,6280,11256,-144,-101,132,7188,-9664,10256,-42,99,-198,-13764,4148,5840,-1043,112,-81,-14080,-4920,6392,-766,134,-74,0
848.8417830467224,8916,6316,11168,-156,-108,152,7436,-9520,10280,-29,138,-179,-13764,4436,5784,-1068,101,-107,-14040,-4928,6256,-533,166,-119,0
848.8754069805145,8776,6240,11440,-188,-121,132,7376,-9500,10196,17,170,-199,-13704,4352,5796,-1063,97,-95,-13932,-5024,6344,-259,162,-89,0
848.9087009429932,8856,6364,11216,-151,-123,114,7460,-9372,10352,-32,99,-200,-13708,4204,5632,-1025,119,-76,-13964,-4960,6444,-487,137,-83,0
848.942253112793,8928,6264,11352,-154,-124,91,7416,-9488,10312,-26,124,-208,-13792,4264,5648,-987,99,-126,-14072,-4848,6368,-472,195,-67,0
848.9755101203918,8924,6216,11124,-191,-79,115,7180,-9568,10224,25,147,-216,-13608,4428,5788,-1024,124,-130,-13912,-4784,6336,-467,218,-76,0
849.0089390277863,8920,6236,11384,-189,-129,144,7400,-9408,10192,13,144,-185,-13696,4392,5720,-1003,147,-110,-14044,-4876,6348,-448,149,-67,0
849.042387008667,9028,6364,11068,-212,-119,139,7320,-9484,10148,-16,111,-188,-13692,4348,5408,-949,135,-87,-13972,-4928,6348,-460,144,-69,0
