time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
849.0760209560394,8896,6108,11356,-204,-146,141,7460,-9520,10220,-32,145,-210,-13692,4368,5656,-962,107,-92,-14040,-4960,6368,-463,157,-45,0
849.1097509860992,8924,6164,11400,-152,-110,159,7492,-9484,10176,3,89,-197,-13740,4520,5868,-994,119,-97,-13924,-4632,6264,-508,174,-58,0
849.1432499885559,8916,6208,11260,-184,-134,169,7228,-9360,10004,50,102,-193,-13716,4280,5516,-1022,109,-138,-13972,-4768,6372,-524,166,-41,0
849.1769261360168,8892,6204,11228,-153,-115,152,7200,-9372,10168,21,100,-217,-13620,4260,5664,-981,122,-134,-14008,-5000,6236,-504,196,-92,0
849.2103419303894,8940,6232,11300,-161,-145,140,7552,-9400,10204,29,104,-229,-13696,4216,5760,-969,128,-125,-14108,-5004,6380,-490,168,-50,0
849.2476799488068,8976,6176,11308,-163,-117,133,7656,-9528,10208,41,119,-194,-13768,4276,5636,-972,103,-80,-14048,-4900,6384,-508,197,-115,0
849.2827961444855,9172,6312,11116,-105,-127,129,7488,-9424,10476,9,127,-207,-13812,4408,5708,-1000,84,-120,-14060,-5028,6288,-512,156,-85,0
849.3187921047211,8936,6248,11356,-136,-148,112,7448,-9376,10040,-4,100,-210,-13772,4300,5608,-988,95,-113,-14324,-4820,6328,-499,131,-93,0
849.3543529510498,8736,6188,11564,-142,-122,110,7440,-9220,10124,-19,95,-205,-13740,4260,5608,-939,80,-75,-11496,-4384,6272,-510,293,-91,0
849.3897080421448,8976,5996,11424,-102,-112,135,7404,-9468,10220,-9,127,-208,-13692,4316,5764,-961,62,-111,-14056,-4876,6428,-518,162,-119,0
849.425017118454,9140,6160,11216,-132,-117,128,7440,-9348,10112,23,100,-198,-13720,4220,5536,-951,92,-110,-13984,-4676,6324,-537,157,-92,0
849.4607589244843,9004,6392,11208,-139,-76,126,7456,-9320,10184,49,104,-213,-13680,4260,5516,-945,110,-159,-13968,-4880,6268,-541,166,-124,0
849.4961020946503,8880,6260,11092,-130,-165,133,7660,-9376,10272,30,107,-202,-13736,4340,5700,-950,79,-95,-14032,-4724,6620,-563,187,-88,0
849.5322830677032,8888,6256,11324,-120,-106,157,7476,-9396,10128,-16,90,-210,-13632,4276,5644,-949,57,-121,-14056,-4828,6284,-541,115,-146,0
849.5675530433655,9096,6252,11252,-92,-122,124,7484,-9404,10328,-20,91,-199,-13572,4152,5512,-973,39,-53,-13988,-4824,6476,-561,124,-142,0
849.6034579277039,8920,6268,11188,-90,-56,110,7496,-9424,10220,253,110,-184,-13732,4336,5744,-1026,15,-66,-13960,-5056,6432,-518,102,-155,0
849.6393129825592,8740,6340,11020,-98,-12,98,7388,-9328,10152,-256,103,-143,-13612,4312,5600,-1040,28,-95,-13936,-4936,6316,-508,73,-142,0
849.6748011112213,9004,6228,11476,-72,-15,57,7456,-9472,10132,-32,151,-158,-13736,4284,5828,-1041,49,-68,-14048,-4824,6352,-531,127,-189,0
849.7105269432068,8984,6252,11284,-108,-33,70,7500,-9372,10116,-32,150,-179,-13736,4284,5632,-1026,64,-78,-13988,-4872,6220,-532,104,-122,0
849.7455971240997,8940,6232,11016,-76,-15,100,7500,-9356,10444,-64,128,-115,-13652,4348,5700,-1066,76,-96,-13956,-4936,6288,-768,57,-130,0
849.7813320159912,9032,6212,11236,-121,-23,85,7448,-9408,10300,-64,118,-119,-13632,4332,5900,-1053,62,-29,-13964,-5012,6600,-504,44,-111,0
849.8175630569458,8916,6316,11316,-98,-15,84,7508,-9464,10380,-65,137,-135,-13640,4152,5720,-1039,83,-101,-14008,-4628,6384,-535,117,-136,0
849.8528110980988,8864,6264,11328,-69,-23,80,7604,-9304,9984,-54,113,-187,-13660,4292,5708,-1027,62,-77,-13984,-4924,6328,-537,112,-110,0
849.8892569541931,8888,6352,11200,-66,-61,67,7416,-9400,10156,-51,91,-177,-13680,4300,5596,-1018,162,-60,-13944,-4876,6364,-593,127,-131,0
849.9228889942169,8744,6180,11300,-67,-32,99,7440,-9520,10232,-93,95,-177,-13616,4100,5460,-1042,131,-102,-14036,-4980,6376,-582,128,-152,0
849.9565320014954,8900,6324,11220,-62,-54,80,7520,-9728,10444,-79,121,-159,-13760,4332,5524,-978,125,-108,-14020,-4956,6376,-588,76,-152,0
849.9898159503937,8736,6204,11172,-63,17,78,7504,-9500,10260,-100,94,-186,-13776,4324,5712,-1277,62,-45,-14020,-5084,6352,-663,78,-174,0
850.0233709812164,8940,6188,11072,13,74,99,7600,-9388,10240,-95,23,-152,-13728,4364,5456,-1018,-85,-253,-13948,-4884,6368,-822,-25,-218,0
850.0567889213562,8808,6252,11064,84,76,91,7660,-9440,10220,-135,-32,-171,-13592,4316,5952,-962,21,-51,-13992,-4916,6220,-724,70,-186,0
850.0902869701385,8884,6232,11364,32,-72,86,7484,-9420,10276,-109,133,-167,-13720,4292,6008,-769,170,-87,-13868,-4988,6380,-572,88,-191,0
850.1258471012115,8944,6300,11428,-127,23,51,7596,-9484,10388,-21,154,-145,-13688,4112,5396,-1081,148,-81,-13952,-4992,6456,-562,133,-168,0
850.1591651439667,8732,6596,11180,-119,50,75,7628,-9712,10068,-41,109,-157,-13404,4604,5688,-953,170,-109,-13924,-4952,6368,-643,51,-203,0
850.1928479671478,8752,6308,11216,9,9,73,7460,-9688,10176,-117,52,-157,-13728,4340,5636,-995,115,-92,-13988,-4988,6604,-595,54,-170,0
850.2264339923859,8956,6268,11304,-26,-21,69,7452,-9504,10204,-89,72,-201,-13712,4332,5688,-958,70,-153,-14036,-5064,6232,-631,73,-173,0
850.2596669197083,8880,6288,11228,-30,-9,110,7528,-9488,10320,-116,129,-146,-13584,4344,5560,-935,36,-101,-13916,-5060,6456,-547,96,-155,0
850.2935440540314,8848,6348,11064,-89,49,117,7400,-9420,10144,-48,99,-136,-13620,4360,5656,-1009,152,-69,-13852,-5036,6252,-568,150,-168,0
850.3271920681,8784,6448,11348,-125,68,115,7444,-9440,10444,-46,81,-99,-13656,4268,5760,-989,107,-41,-14064,-5080,6284,-550,92,-160,0
850.3608009815216,8808,6340,11288,-117,23,98,7460,-9444,10260,-112,80,-141,-13664,4300,5916,-976,85,-53,-13880,-5048,6600,-558,115,-166,0
850.3942470550537,8784,6352,11372,-82,-10,112,7568,-9480,10180,-74,93,-159,-13608,4588,5848,-930,80,-127,-13964,-5056,6492,-581,144,-162,0
850.427747964859,8828,6204,11284,-99,-45,80,7564,-9504,10052,-83,120,-195,-13808,4416,5620,-925,54,-123,-13952,-5132,6476,-578,152,-123,0
850.4610369205475,8872,6356,11156,-107,-17,70,7516,-9512,10104,-93,99,-212,-13616,4376,5416,-883,-11,-56,-13980,-5052,6328,-581,144,-139,0
850.4942600727081,9136,6332,11204,-45,-10,118,7564,-9576,10232,-159,55,-190,-13600,4404,5872,-789,22,-73,-13996,-4976,6416,-597,100,-144,0
850.5278770923615,8856,6420,11176,34,-36,89,7536,-9248,10144,-254,13,-186,-13708,4336,5856,-872,32,-80,-13864,-5096,6288,-573,67,-134,0
850.5613560676575,8872,6428,11248,19,-74,95,7516,-9520,9988,-196,118,-176,-13712,4320,5744,-980,149,-104,-13916,-4964,6640,-473,99,-102,0
850.5949010848999,8808,6416,11224,-116,-50,98,7540,-9512,10216,-77,137,-183,-13616,4600,5876,-1040,80,-61,-13884,-5024,6304,-554,156,-99,0
850.6285080909729,8856,6380,11192,-2,-93,50,7516,-9560,10128,-102,164,-179,-13720,4448,5656,-964,85,-38,-14008,-5032,6548,-574,35,-134,0
850.6618089675903,8804,6360,11292,-33,-59,69,7552,-9728,10208,-45,81,-152,-13624,4396,5512,-879,58,-33,-13964,-4908,6304,-541,97,-102,0
850.6955320835114,8756,6332,11336,-51,-90,96,7556,-9432,9996,-107,50,-214,-13760,4420,5832,-908,12,-100,-13860,-5024,6440,-562,169,-116,0
850.7292160987854,8888,6356,11296,-41,-94,112,7512,-9440,10056,-123,30,-211,-13640,4428,6024,-937,-256,-100,-13976,-4972,6640,-579,162,-111,0
850.7624650001526,8844,6436,11132,-8,-109,136,7580,-9528,10004,-167,54,-187,-13672,4444,5884,-895,7,-108,-13928,-5008,6364,-617,159,-103,0
850.7959859371185,8920,6516,11332,-26,-90,124,7528,-9560,10028,-126,79,-200,-13708,4260,5796,-1026,13,-82,-13964,-5032,6364,-562,165,-75,0
850.8297970294952,9204,6472,11352,-106,-114,142,7444,-9476,10004,-93,191,-192,-13748,4396,5780,-1135,187,-105,-14000,-5044,6416,-478,200,-68,0
850.86314702034,8744,6640,11152,-178,-138,105,7476,-9556,10268,-120,212,-175,-13652,4524,5888,-1092,146,-105,-13988,-5080,6368,-476,185,-35,0
850.896810054779,8824,6476,11492,-167,-144,108,7472,-9532,10100,-158,213,-168,-13628,4400,5668,-1073,189,-141,-13928,-5080,6468,-463,191,-72,0
850.9337739944458,8876,6348,11188,-118,-138,109,7428,-9560,9940,-75,205,-189,-13764,4328,5776,-1107,159,-146,-13908,-5116,6276,-388,229,-40,0
850.9693200588226,8756,6348,11364,-173,-137,94,7608,-9552,9964,-37,172,-225,-13708,4452,5776,-1044,126,-148,-13928,-4988,6532,-470,194,-56,0
851.004595041275,8804,6396,11188,-53,-167,84,7532,-9580,10032,-83,175,-233,-13760,4376,5808,-1070,96,-141,-14020,-5008,6364,-475,151,-57,0
851.0401749610901,8840,6428,11244,-67,-158,96,7632,-9540,10208,-70,157,-229,-13688,4296,5804,-1152,159,-114,-14060,-5052,6376,-416,115,-70,0
851.0755000114441,8812,6444,11456,-89,-138,75,7444,-9568,9952,-26,181,-197,-13684,4376,5812,-1207,205,-157,-13992,-5052,6340,-403,43,-12,0
851.1118431091309,8876,6468,11496,-65,-30,13,7572,-9432,10088,-85,159,-177,-13620,4388,5592,-1260,228,-119,-13976,-5040,6396,-413,-3,-36,0
851.1479890346527,8876,6388,11076,-251,-46,36,7512,-9648,10088,-65,171,-139,-13680,4332,5828,-1293,184,-93,-13988,-5004,6340,-463,-55,-38,0
851.1837179660797,8768,6412,11276,8,-73,64,7480,-9464,10032,8,137,-161,-13600,4340,5808,-1279,276,-78,-13864,-5072,6260,-444,26,3,0
851.2193031311035,8804,6636,11228,-49,34,67,7576,-9572,10068,8,147,-159,-13648,4304,5788,-1254,229,-121,-13684,-4972,6352,-516,18,-38,0
851.2550039291382,8880,6468,11472,-15,-14,27,7484,-9648,9636,-45,271,-176,-13664,4312,5820,-1236,196,-122,-13960,-4840,6304,-259,38,-3,0
851.2906889915466,8888,6412,11228,-30,-51,68,7460,-9516,9816,-3,145,-154,-13728,4120,5780,-1514,159,-163,-13976,-4896,6380,-538,29,-63,0
851.325569152832,8696,6456,11036,-40,-31,57,7548,-9496,10132,72,183,-135,-13688,4212,6088,-1211,144,-78,-13980,-4984,6316,-479,84,-78,0
851.3617360591888,8476,6536,11076,-155,18,58,7524,-9544,10104,28,196,-161,-13796,4136,5708,-1127,155,-156,-13824,-4976,6508,-424,165,-52,0
851.3973469734192,8752,6532,11492,-144,-24,75,7448,-9464,10300,54,174,-198,-13728,4284,5704,-1139,161,-166,-13924,-5116,6388,-438,203,-77,0
851.4326369762421,8864,6500,11500,-158,-87,96,7472,-9272,10164,59,159,-217,-13768,4260,5836,-1077,176,-119,-13888,-4956,6344,-471,218,-51,0
851.4681241512299,8740,6552,11120,-135,-88,104,7500,-9288,10016,10,146,-250,-13680,4244,5668,-1082,113,-133,-14076,-4956,6492,-454,202,-56,0
851.5036039352417,8868,6472,11224,-153,-57,104,7504,-9508,10220,25,122,-204,-13660,4268,5880,-1033,118,-82,-13924,-5112,6368,-437,176,-105,0
851.5393879413605,8800,6576,11296,-111,-10,92,7600,-9644,9748,6,181,-189,-13692,4264,5788,-1068,83,-66,-13940,-4932,6432,-444,157,-132,0
851.575315952301,8784,6616,11368,-110,-28,98,7580,-9532,10176,22,158,-177,-13728,4180,5692,-1071,94,-48,-13992,-4972,6436,-514,110,-138,0
851.6088020801544,8812,6524,11176,-98,44,67,7520,-9388,9916,-42,161,-166,-13744,4252,5568,-1051,55,-84,-14012,-4876,6468,-464,106,-107,0
851.6421411037445,8708,6456,11240,-123,253,75,7468,-9560,10104,-24,128,-163,-13732,4228,5588,-1048,101,-94,-13952,-4884,6396,-470,119,-110,0
851.6756601333618,8736,6584,11176,-136,-6,61,7588,-9472,10104,-18,138,-188,-13748,4280,6136,-1279,100,-93,-13968,-4956,6468,-460,144,-128,0
851.7092869281769,8836,6448,11244,-97,26,105,7480,-9540,10092,-6,173,-171,-13656,4212,5800,-1012,101,-74,-13860,-5000,6464,-483,166,-155,0
851.7425870895386,8732,6488,11264,-86,-23,70,7480,-9592,10016,-26,154,-169,-13668,4240,5776,-769,11,-79,-13904,-4912,6492,-453,151,-125,0
851.7761199474335,8684,6588,11172,-139,-27,67,7476,-9488,10096,13,121,-165,-13596,4176,5752,-1060,74,-83,-13872,-5120,6504,-475,155,-100,0
851.8097951412201,8644,6600,11172,-108,-44,87,7480,-9252,9728,3,134,-175,-13680,4252,5708,-1037,64,-77,-13976,-4908,6460,-471,116,-125,0
851.8432779312134,8768,6572,11304,-112,-35,103,7512,-9600,10092,-28,133,-131,-13680,4144,5820,-1080,66,-46,-14000,-4940,6480,-509,94,-121,0
851.8769149780273,8500,6520,11320,-122,18,76,7528,-9560,10096,2,91,-148,-13652,4188,5804,-1047,19,-55,-13968,-4984,6464,-523,121,-144,0
851.910208940506,8760,6580,11332,-87,14,94,7504,-9560,10144,36,109,-150,-13724,4168,5816,-1008,46,-63,-13984,-4892,6516,-576,92,-176,0
851.9432880878448,8936,6588,11244,-88,-26,82,7508,-9708,10068,-3,88,-162,-13640,4188,5676,-769,79,-86,-14040,-4876,6512,-542,103,-152,0
851.9768891334534,8704,6544,11348,-94,-27,69,7544,-9480,10176,24,135,-183,-13736,4224,5832,-779,57,-91,-14044,-4868,6640,-513,147,-138,0
852.0103869438171,8712,6464,11228,-103,-10,82,7444,-9436,10080,-56,131,-147,-13744,4284,5692,-1017,30,-18,-13988,-4972,6380,-536,127,-138,0
852.0437660217285,8748,6592,11256,-102,-3,68,7420,-9524,10140,-20,155,-121,-13700,4192,5692,-1055,39,-40,-13920,-4892,6472,-507,104,-157,0
852.0774419307709,8640,6528,11212,-135,-256,83,7540,-9556,10044,-50,132,-157,-13660,4316,5684,-1016,45,-76,-13892,-4876,6368,-496,138,-163,0
852.1110789775848,8772,6656,11348,-101,-68,76,7528,-9528,10112,-26,114,-163,-13724,4272,5748,-1056,21,-74,-14000,-4992,6516,-520,150,-119,0
852.1440529823303,8696,6484,11252,-113,-43,50,7492,-9488,10132,-34,136,-173,-13620,4216,5676,-1035,49,-50,-13888,-4908,6612,-767,161,-131,0
852.1777329444885,8560,6612,11168,-86,-31,84,7656,-9724,10328,-13,111,-171,-13532,4204,6080,-775,40,-54,-13924,-5024,6524,-517,193,-138,0
852.2114210128784,8588,6600,11276,-100,-65,88,7468,-9720,10036,-42,149,-178,-13684,4276,5868,-1036,49,-77,-13936,-4908,6424,-519,151,-130,0
852.2450170516968,8584,6556,11152,-91,-61,90,7456,-9524,10056,-42,203,-179,-13668,4220,5788,-1049,77,-87,-13984,-4908,6500,-495,177,-128,0
852.2786490917206,8740,6640,11152,-123,-29,57,7420,-9460,10104,-53,172,-162,-13584,4304,5792,-1081,116,-121,-14048,-4972,6524,-440,139,-106,0
852.3121609687805,8760,6564,11256,-113,-63,78,7448,-9552,10096,16,161,-156,-13668,4288,5716,-1128,128,-107,-13912,-4952,6488,-418,135,-86,0
852.3456270694733,8668,6560,11204,-153,-40,96,7644,-9668,10168,19,64,-116,-13668,4312,5684,-1124,99,-99,-14012,-4904,6540,-408,127,-97,0
852.379163980484,8692,6540,11208,-153,-70,50,7524,-9496,10076,-24,163,-161,-13736,4116,5764,-1093,119,-56,-13864,-4912,6464,-422,138,-88,0
852.412670135498,8664,6620,11228,-125,-24,87,7516,-9488,10008,-28,183,-145,-13768,4156,5940,-1110,90,-86,-13924,-5000,6468,-426,204,-94,0
852.4461479187012,8708,6600,11012,-148,-3,67,7392,-9596,10296,-4,208,-152,-13656,4156,5840,-1165,137,-90,-13972,-4868,6508,-372,175,-70,0
852.4799749851227,8904,6432,11032,-155,-24,84,7428,-9556,10108,-253,205,-141,-13688,4132,5728,-1136,170,-148,-13912,-4892,6484,-362,184,-81,0
852.5137369632721,8596,6620,11228,-155,-57,83,7664,-9512,10056,-13,178,-189,-13324,4156,5432,-1154,157,-156,-13968,-4988,6592,-337,167,-46,0
852.5471029281616,8596,6636,11292,-129,-27,108,7512,-9496,10048,-16,207,-166,-13644,4144,5664,-1138,131,-78,-13904,-4852,6432,-367,120,-63,0
852.5804481506348,8632,6424,11180,-173,-23,79,7452,-9640,10152,-5,189,-132,-13676,4332,5736,-1225,177,-116,-14016,-4872,6400,-317,100,-35,0
852.6180131435394,8676,6580,11016,-190,19,93,7444,-9396,10020,94,154,-92,-13648,4148,5856,-1253,179,-140,-13844,-5092,6424,-309,138,-49,0
852.6529951095581,8588,6624,11388,-239,117,97,7440,-9564,10136,243,200,-189,-13828,4148,5884,-1135,140,-129,-13984,-4964,6580,-370,179,-45,0
852.6881620883942,8636,6648,11068,-215,-25,65,7292,-9528,10096,22,219,-185,-13368,4212,5724,-1080,174,-160,-13812,-4960,6460,-417,225,-23,0
852.7236430644989,8488,6580,11344,-219,-34,101,7368,-9580,10148,32,183,-184,-13680,4184,5792,-1116,183,-110,-13948,-4892,6488,-372,256,-45,0
852.759124994278,8548,6568,11268,-510,1,134,7360,-9392,10104,51,174,-174,-13664,4116,5868,-1096,165,-128,-13932,-4956,6512,-371,210,-37,0
852.7940831184387,8636,6884,11356,-292,-2,113,7324,-9564,10452,0,180,-199,-13688,4180,5728,-1042,196,-118,-14056,-4908,6540,-375,221,-43,0
852.829824924469,8536,6532,11368,-297,9,130,7332,-9500,10056,50,181,-171,-13652,4212,5688,-1055,175,-175,-13948,-4924,6512,-438,269,-39,0
852.8651559352875,8588,6476,11308,-244,50,117,7396,-9452,10208,93,140,-200,-13608,4064,5712,-1065,162,-122,-14056,-4816,6344,-452,265,-57,0
852.9007661342621,8548,6496,11196,-195,9,137,7400,-9544,10088,43,98,-225,-13676,4080,5828,-1031,165,-148,-13992,-4612,6420,-453,278,-46,0
852.9362051486969,8576,6580,11508,-202,-37,156,7184,-9704,10000,72,100,-199,-13760,4104,5768,-1004,173,-154,-14268,-4636,6572,-484,246,-70,0
852.9725689888,8504,6516,11484,-199,-25,125,7220,-9256,10108,59,157,-205,-13688,4336,5748,-1021,143,-99,-13892,-4880,6272,-486,223,-72,0
853.0076220035553,8600,6452,11444,-168,-80,113,7444,-9504,10192,76,170,-199,-13724,4136,5916,-1028,120,-133,-13956,-4784,6416,-470,225,-103,0
853.043475151062,8668,6516,11348,-156,-101,109,7564,-9428,10216,71,89,-197,-13748,4048,5752,-1019,62,-84,-13968,-4856,6396,-490,282,-102,0
853.0787839889526,8500,6520,11016,-268,-53,146,7364,-9508,10140,-251,145,-191,-13756,4024,6132,-1012,80,-94,-14020,-4660,6544,-471,229,-78,0
853.113842010498,8560,6488,11512,-176,-71,115,7428,-9544,10140,-40,146,-247,-13780,4028,5856,-1017,106,-111,-13948,-4704,6400,-470,179,-86,0
853.149402141571,8608,6516,11312,-215,-69,149,7344,-9328,10260,5,82,-243,-13752,3912,5692,-1018,156,-98,-13920,-4804,6488,-461,202,-77,0
853.1845619678497,8592,6384,11396,-98,-85,125,7432,-9480,10208,-39,113,-160,-13636,4140,5764,-1057,101,-104,-13976,-4792,6160,-537,156,-84,0
853.2202899456024,8564,6556,11376,-151,-115,125,7328,-9512,10156,45,130,-204,-13688,4340,5764,-1045,92,-132,-14264,-4768,6488,-491,255,-70,0
853.2562170028687,8604,6548,11132,-127,-117,139,7292,-9416,10216,-251,42,-5,-13640,4324,5672,-1066,63,-91,-13888,-4940,6452,-529,195,-83,0
853.2972321510315,8580,6500,11244,-146,-110,162,7440,-9476,10108,-35,72,-188,-13700,4324,5896,-961,32,-72,-14264,-4808,6524,-588,121,-94,0
853.3310000896454,8456,6244,11340,-130,-78,119,7372,-9472,10132,63,83,-177,-14028,4336,5800,-1031,90,-119,-13932,-4852,6276,-526,186,-127,0
853.3645141124725,8560,6596,11300,-127,-77,133,7468,-9384,10304,23,96,-198,-13760,3996,5720,-1279,104,-77,-13976,-4616,6476,-502,142,-110,0
853.3977460861206,8488,6536,11312,-117,-62,115,7444,-9420,10192,-69,67,-216,-13656,3876,5752,-943,106,-48,-13932,-4828,6632,-610,71,-136,0
853.4312460422516,8596,6420,11440,-69,-134,123,7368,-9324,10100,-27,69,-212,-13688,4148,5720,-942,127,-44,-14020,-4804,6372,-587,116,-138,0
853.464597940445,8604,6380,11028,-45,-20,102,7512,-9224,10108,-7,86,-168,-13756,4040,5656,-1038,71,-48,-13972,-4796,6412,-531,118,-162,0
853.4985179901123,8680,6484,11344,-129,33,98,7660,-9464,10140,-25,114,-149,-13668,3852,5792,-993,76,-64,-13956,-4884,6464,-546,102,-144,0
853.5319781303406,8512,6552,11392,-130,6,76,7440,-9372,10228,-35,117,-160,-13656,4132,5840,-1002,84,-60,-13996,-4832,6344,-544,149,-151,0
853.5655701160431,8608,6652,11348,-107,29,108,7460,-9440,10248,-47,109,-183,-13740,4068,5612,-1000,58,-65,-14008,-4776,6332,-584,133,-178,0
853.5991940498352,8484,6500,11444,-60,-37,90,7268,-9432,10260,-19,91,-195,-13772,4336,5636,-1036,36,-82,-13940,-4852,6412,-537,196,-145,0
853.6323220729828,8680,6448,11088,-71,-60,123,7532,-9384,10228,-47,91,-204,-13748,4184,5968,-1002,55,-105,-14108,-4808,6480,-550,187,-154,0
853.6658339500427,8536,6544,11400,-85,-60,91,7544,-9356,10192,-34,129,-184,-13776,4044,5696,-1025,38,-116,-13984,-4872,6444,-488,127,-130,0
853.6994791030884,8552,6576,11336,-122,26,111,7428,-9448,10124,-43,133,-182,-13660,4208,5760,-999,95,-103,-14040,-4848,6652,-513,134,-142,0
853.7330889701843,8548,6628,11480,-85,-24,65,7476,-9448,10228,-13,161,-162,-13592,4100,5796,-1054,64,-53,-13988,-4632,6424,-510,144,-139,0
853.7667031288147,8500,6584,11304,-101,4,78,7664,-9224,10088,11,136,-172,-13636,4072,5872,-779,61,-44,-14008,-4828,6484,-478,158,-121,0
853.8001990318298,8500,6812,11516,-127,10,81,7400,-9312,10136,-37,105,-177,-13748,4032,5732,-1040,96,-96,-14052,-5060,6616,-435,144,-120,0
853.8333821296692,8604,6520,11164,-158,34,111,7472,-9544,10236,-63,139,-164,-13680,4124,5744,-1060,78,-104,-13876,-4740,6204,-490,110,-152,0
853.8669581413269,8520,6472,11368,-154,36,82,7636,-9400,10008,5,131,-136,-13968,4096,6140,-1064,61,-73,-14212,-4924,6600,-411,144,-130,0
853.900318145752,8472,6832,11348,-128,-5,97,7452,-9324,10208,15,170,-168,-13656,3900,5848,-1022,102,-108,-13980,-4932,6384,-429,150,-143,0
853.9338510036469,8492,6464,11352,-111,-85,61,7428,-9492,10176,-58,190,-201,-13680,4188,5996,-1034,60,-109,-13876,-4820,6556,-396,192,-129,0
853.9674270153046,8496,6608,11244,-143,-78,108,7476,-9236,10480,-49,161,-169,-13676,4176,5820,-978,64,-91,-13888,-5064,6320,-425,189,-143,0
854.0011241436005,8536,6584,11372,-177,-29,118,7652,-9684,10392,-23,162,-117,-13704,4148,5868,-1096,5,-72,-14088,-4820,6440,-360,213,-105,0
854.0345320701599,8836,6516,11316,-144,31,84,7556,-9464,10116,-45,205,-37,-13608,4032,5768,-1113,55,-97,-13928,-4912,6440,-352,182,-81,0
854.0679280757904,8492,6592,11448,-146,15,92,7656,-9492,10336,-108,147,-110,-13668,4084,6048,-1130,56,-71,-14028,-4936,6348,-210,7,-10,0
854.1016271114349,8468,6616,11348,-150,55,31,7512,-9712,10308,-104,197,-131,-13792,4036,5796,-1144,75,-112,-13952,-4792,6492,-42,384,15,0
854.1348390579224,8228,6556,11492,-80,182,17,7356,-9392,10196,-143,223,-149,-13652,3852,5876,-1187,77,-135,-14016,-4812,6532,-103,340,-8,0
854.1682500839233,8632,6536,11408,-100,48,25,7464,-9680,10148,-125,225,-187,-13664,4148,5684,-1134,34,-138,-14064,-4764,6564,-229,184,-61,0
854.2019619941711,8656,6540,11360,-93,-118,58,7420,-9668,10084,-152,178,-187,-13612,4116,6108,-1092,65,-77,-14076,-4716,6328,-288,158,-72,0
854.2354710102081,8476,6404,11464,-99,-33,104,7348,-9552,10136,-123,143,-162,-13624,4108,5860,-1138,45,-104,-14140,-4800,6340,-268,185,-71,0
854.2718050479889,8644,6604,11328,-143,37,109,7480,-9528,10276,-106,156,-139,-13732,3968,5984,-1095,-7,-127,-14040,-4692,6568,-329,141,-101,0
854.3076250553131,8528,6576,11336,-101,10,69,7184,-9460,10172,-117,220,-131,-13672,4096,5996,-1132,4,-46,-14032,-4768,6412,-311,123,-104,0
854.3427741527557,8676,6540,11444,-110,-35,75,7408,-9708,10144,-51,202,-149,-13648,3972,6064,-1156,250,-118,-14456,-4720,6652,-332,96,-98,0
854.3777179718018,8436,6564,11452,-148,-22,62,7360,-9516,10148,-112,154,-175,-13700,3848,6076,-1145,12,-74,-14268,-4780,6416,-310,135,-125,0
854.4138400554657,8484,6548,11488,-126,-31,98,7392,-9508,9752,-76,147,-182,-13640,4048,6132,-1118,40,-108,-14000,-4800,6316,-371,122,-141,0
854.4492130279541,8688,6604,11376,-135,35,88,7504,-9292,10192,-89,148,-166,-13588,4024,6048,-1099,14,-72,-14332,-4784,6520,-327,184,-114,0
854.4842309951782,8480,6572,11348,-142,-39,75,7388,-9448,10232,-93,188,-194,-13696,4056,5936,-1079,95,-51,-13916,-4792,6536,-307,174,-80,0
854.520427942276,8436,6592,11512,-119,-22,94,7300,-9528,10216,-44,494,-245,-13812,4040,6080,-1118,124,-89,-13992,-4436,6560,-368,136,-93,0
854.5555760860443,8464,6612,11396,-128,-54,114,7296,-9448,10176,-98,173,-156,-13672,4016,5912,-1054,158,-69,-14036,-4768,6608,-357,114,-14,0
854.5911509990692,8364,6548,11432,-144,-2,83,7316,-9532,10324,-110,186,-169,-13352,4032,6008,-1155,177,-104,-14016,-4636,6484,-290,167,-41,0
854.6262459754944,8476,6624,11300,-107,-28,93,7508,-9504,10316,-86,171,-170,-13588,4012,5992,-1089,158,-47,-14012,-4660,6220,-325,95,-69,0
