time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
854.6619291305542,8488,6480,11436,-115,-84,87,7336,-9580,10020,-66,212,-203,-13768,4024,5984,-995,135,-81,-14324,-4660,6480,-419,152,-102,0
854.6980490684509,8440,6644,11460,-184,-117,110,7292,-9480,10316,-64,175,-186,-13724,4096,5896,-1044,231,-102,-13940,-4760,6500,-344,165,-9,0
854.7336311340332,8476,6580,11408,-217,-91,141,7332,-9540,10116,-31,202,-180,-13612,4024,5852,-1063,210,-65,-14060,-4624,6588,-343,114,-27,0
854.7692980766296,8368,6884,11236,-158,-86,106,7360,-9532,10124,-24,506,-204,-13680,4064,6068,-1053,275,-116,-14108,-4420,6572,-449,132,-106,0
854.8046751022339,8460,6548,11332,-239,-207,106,7248,-9540,10268,27,200,-238,-13668,4048,6184,-780,206,-96,-13980,-4668,6716,-442,129,-87,0
854.8398771286011,8464,6548,11384,-205,-188,125,7280,-9600,10284,-60,208,-185,-13816,4304,5996,-1066,232,-92,-14308,-4436,6504,-415,135,-65,0
854.8753609657288,8368,6424,11320,-247,-155,126,7372,-9672,10196,26,151,-188,-13648,4056,5960,-1162,243,-83,-13940,-4712,6484,-449,169,-64,0
854.9107949733734,8444,6596,11436,-248,-190,132,7392,-9464,10200,43,183,-182,-13700,3920,5808,-1004,242,-49,-14132,-4616,6572,-425,77,-31,0
854.946592092514,8360,6720,11720,-240,-97,126,7316,-9496,10112,-32,167,-229,-13632,3848,5936,-1004,0,-78,-14060,-4596,6536,-451,164,252,0
854.9800159931183,8384,6444,11516,-294,-175,136,7352,-9628,10144,-36,135,-2,-13740,4064,5904,-1045,235,-116,-14056,-4652,6488,-413,245,-42,0
855.0137250423431,8560,6452,11324,-207,-162,118,7648,-9492,10132,21,177,-188,-13780,4048,5668,-971,173,-110,-14120,-4716,6480,-424,136,-80,0
855.0473909378052,8480,6708,11400,-245,-98,131,7380,-9580,10188,31,233,-172,-13692,3872,6012,-1029,172,-56,-14196,-4648,6540,-369,57,-65,3
855.0802171230316,8344,6612,11528,-283,-123,116,7304,-9436,10164,-24,157,-196,-13664,3964,5968,-993,225,-113,-13924,-4592,6584,-404,115,-52,3
855.1136870384216,8424,6532,11344,-248,-137,123,7340,-9528,9888,-19,316,-192,-13776,4048,5924,-1021,196,-151,-13992,-4356,6464,-437,183,-100,3
855.1475870609283,8448,6464,11416,-244,-200,140,7428,-9612,10148,58,173,-188,-13724,4008,5808,-946,145,-78,-14064,-4652,6440,-506,175,-93,3
855.181962966919,8500,6152,11388,-250,-156,162,7420,-9456,9992,65,60,-179,-13580,4116,5828,-998,176,-109,-14044,-4568,6524,-418,144,-82,3
855.2157280445099,8472,6468,11468,-243,-207,173,7372,-9504,10004,40,91,-235,-13756,4120,5940,-1009,207,-130,-14048,-4584,6440,-533,195,-75,3
855.2493109703064,8588,6464,11424,-240,-168,151,7436,-9560,10096,53,124,-215,-13732,4048,5900,-989,131,-115,-13972,-4448,6524,-531,183,-111,3
855.2826600074768,8412,6468,11424,-189,-122,147,7440,-9500,10044,85,193,-203,-13776,4016,5700,-1001,110,-98,-14052,-4364,6536,-501,214,-103,3
855.315994977951,8524,6460,11484,-182,-143,152,7352,-9684,10204,53,131,-213,-13672,4040,5896,-969,106,-102,-13844,-4696,6452,-496,219,-113,3
855.3497641086578,8248,6472,11312,-213,-123,150,7396,-9236,10128,44,186,-212,-13776,4008,5956,-926,48,-86,-13976,-4652,6400,-446,199,-128,3
855.3828599452972,8584,6476,11460,-233,-109,126,7364,-9240,9988,46,173,-203,-13652,4076,5784,-951,81,-142,-14000,-4820,6492,-504,198,-148,3
855.4164731502533,8680,6420,11408,-214,-138,158,7608,-9544,10176,56,159,-217,-13736,4020,5676,-966,66,-154,-14064,-4564,6620,-531,233,-174,0
855.4499690532684,8524,6428,11324,-224,-140,144,7280,-9440,10392,75,147,-214,-13748,3936,5908,-970,93,-94,-13976,-4448,6632,-535,200,-144,0
855.483433008194,8480,6492,11012,-233,-102,135,7396,-9508,10232,57,141,-210,-13580,3980,5824,-926,102,-72,-14036,-4740,6556,-768,203,-117,0
855.5171000957489,8548,6428,11480,-245,-131,168,7340,-9484,10096,95,96,-210,-13732,3992,5676,-926,113,-115,-14236,-4384,6492,-532,179,-130,0
855.5503680706024,8508,6612,11416,-210,-130,170,7452,-9424,10196,55,97,-203,-13816,3992,5820,-959,130,-151,-14048,-4508,6496,-568,170,-154,0
855.5835809707642,8484,6368,11384,-197,-103,157,7340,-9496,10096,47,76,-170,-13804,3964,5696,-951,75,-93,-14076,-4680,6400,-572,191,-166,0
855.6172480583191,8540,6212,11264,-232,-119,142,7316,-9376,10052,96,94,-155,-13672,4068,5956,-958,109,-45,-14000,-4696,6460,-565,131,-145,0
855.6504740715027,8520,6472,11396,-145,-120,143,7256,-9388,10264,-3,148,-184,-13688,3976,5972,-887,71,-55,-14280,-4848,6616,-535,145,-127,0
855.6839611530304,8544,6444,11464,-230,-129,118,7376,-9424,10348,252,161,-223,-13696,4016,5864,-1011,177,-101,-14000,-4492,6444,-536,169,-147,0
855.7176721096039,8544,6396,11368,-182,-107,146,7388,-9448,10172,12,210,-175,-13716,4040,5700,-963,99,-87,-14288,-4704,6500,-555,104,-169,0
855.7511510848999,8664,6376,11380,-170,-70,120,7316,-9376,10188,27,66,-115,-13712,3976,6120,-934,77,8,-14056,-4696,6164,-523,118,-169,0
855.7844989299774,8536,6360,11464,-219,-26,128,7336,-9452,10244,11,130,-168,-13776,3996,5952,-976,89,-70,-14028,-4704,6612,-766,118,-183,0
855.8181760311127,8504,6452,11656,-194,-81,137,7184,-9360,10248,22,179,-182,-13772,4020,5912,-924,112,-61,-14012,-4528,6344,-572,163,-137,0
855.8517920970917,8496,6384,11376,-165,-74,101,7364,-9244,10152,17,102,-206,-13692,4016,6008,-962,83,-108,-14008,-4496,6576,-532,187,-142,0
855.8851840496063,8516,6472,11328,-152,-123,127,7248,-9364,10128,10,111,-204,-13652,4028,5804,-959,99,-156,-14028,-4644,6576,-546,168,-161,0
855.9186511039734,8572,6460,11356,-182,-90,123,7492,-9424,10216,2,169,-221,-13728,4036,5776,-922,85,-60,-13888,-4676,6500,-535,151,-184,0
855.9542870521545,8676,6468,11444,-229,-61,133,7388,-9248,10068,16,112,-176,-13796,4056,5780,-946,87,-96,-14248,-4620,6480,-567,145,-168,0
855.9901220798492,8484,6432,11624,-197,-51,124,7224,-9428,10332,74,117,-170,-13756,3980,6032,-979,95,-52,-13880,-4664,6492,-626,147,-187,0
856.0248820781708,8424,6340,11040,-218,-39,119,7328,-9364,9992,36,133,-185,-13740,3936,5704,-935,67,-93,-14024,-4628,6308,-616,132,-152,0
856.0602819919586,8448,6352,11656,-188,-10,94,7308,-9500,10176,24,135,-181,-13692,4032,5936,-874,96,-80,-14096,-4692,6500,-525,179,-148,0
856.0953030586243,8652,6512,11644,-223,25,109,7332,-9280,10388,14,146,-191,-13772,3976,5784,-962,120,-99,-14296,-4456,6236,-258,197,-132,0
856.1309349536896,8648,6452,11424,-209,40,111,7456,-9676,10256,18,130,-192,-13752,4104,5676,-953,125,-83,-14024,-4520,6608,-537,126,-129,0
856.1670820713043,8216,6308,11400,-213,85,129,7412,-9380,10448,24,95,-180,-13796,4032,5824,-953,120,-89,-14092,-4656,6512,-547,184,-155,0
856.202418088913,8468,6196,11656,-215,156,126,7420,-9276,10132,7,173,-171,-13744,3964,5796,-984,98,-78,-14060,-4740,6484,-525,206,-142,0
856.2387840747833,8608,6472,11484,-230,148,122,7224,-9388,10084,-6,116,-190,-13624,4164,5804,-921,111,-45,-14056,-4652,6412,-535,214,-123,0
856.2743599414825,8468,6380,11548,-185,182,105,7480,-9428,10192,-1,85,-157,-13772,4336,5800,-935,88,-80,-14116,-4616,6492,-535,192,-109,0
856.3098149299622,8388,6380,11604,-214,135,113,7376,-9372,10136,13,129,-155,-13776,3896,5672,-929,87,-27,-13916,-4552,6320,-514,211,-168,0
856.3447530269623,8340,6596,11736,-131,238,102,7428,-9360,10372,-23,147,-151,-13708,4024,5820,-950,112,-96,-14020,-4704,6180,-514,157,-135,0
856.3800790309906,8684,6320,11672,-181,209,93,7176,-9380,10212,-43,115,-180,-13672,4052,5888,-937,62,-55,-13936,-4648,6644,-763,170,-147,0
856.4150669574738,8660,6280,11320,-185,134,55,7408,-9432,10248,-11,167,-191,-13808,4264,5876,-934,56,-61,-14112,-4636,6392,-494,145,-158,0
856.4508180618286,8688,6364,11272,-103,110,97,7432,-9364,10436,-8,63,-186,-13740,4052,5676,-968,75,-24,-13976,-4760,6404,-535,108,-159,0
856.4861710071564,8384,6192,11296,-125,14,107,7336,-9336,10376,-56,134,-149,-13652,4328,5876,-971,118,-96,-13920,-4808,6528,-534,117,-143,0
856.5218110084534,8424,6408,11764,-92,249,99,7608,-9240,10060,-62,84,-163,-13764,4112,5988,-934,88,-49,-14204,-4632,6460,-556,140,-142,0
856.5576181411743,8328,6452,11560,-50,-35,83,7184,-9360,10268,-40,143,-153,-13796,4128,5672,-966,114,-88,-13832,-4676,6492,-548,169,-114,0
856.5927979946136,8276,6648,11308,-30,-91,88,7312,-9364,10208,-50,81,-182,-13580,4088,5788,-1012,122,-120,-14040,-4652,6476,-559,97,-135,0
856.6282031536102,8372,6636,11580,-14,-130,102,7320,-9320,10064,-33,67,-207,-13720,4132,5792,-961,114,-78,-14048,-4688,6436,-596,102,-148,0
856.6617109775543,8408,6380,11592,-26,-121,49,7400,-9400,10280,-76,133,-173,-13712,4052,5900,-975,137,-75,-13888,-4796,6196,-570,126,-149,0
856.695286989212,8380,6448,11544,19,-78,74,7432,-9432,10304,-87,143,-171,-13712,4088,5916,-959,101,-67,-13972,-4796,6640,-599,99,-154,0
856.7287690639496,8336,6480,11760,57,-133,89,7316,-9372,10308,-94,108,-175,-13656,4044,5816,-939,144,-82,-13968,-4736,6620,-619,61,-122,0
856.7621500492096,8372,6532,11684,56,-161,88,7388,-9396,10132,-107,97,-195,-13748,4040,5736,-932,145,-106,-13848,-4796,6420,-626,108,-125,0
856.7956449985504,8424,6204,11460,40,-175,58,7580,-9468,10028,-129,143,-217,-13692,4028,5924,-912,125,-111,-14028,-4644,6392,-605,122,-120,0
856.829313993454,8356,6504,11616,25,-158,67,7392,-9500,10236,-77,96,-174,-13676,4168,5892,-938,116,-77,-14000,-4832,6432,-599,92,-115,0
856.8627140522003,8384,6640,11484,48,-164,70,7320,-9232,10116,-79,136,-178,-13752,4172,5776,-946,138,-71,-14004,-4652,6160,-583,104,-138,0
856.896106004715,8344,6508,11252,57,-202,101,7340,-9368,10128,-109,93,-191,-13728,3900,5808,-952,159,-103,-14040,-4668,6352,-594,101,-101,0
856.9297981262207,8288,6436,11540,71,-236,99,7188,-9112,10244,-62,170,-202,-13736,3880,5800,-959,105,-102,-14012,-4772,6380,-560,150,-136,0
856.9633140563965,8328,6476,11464,17,-193,97,7400,-9376,10160,-34,117,-195,-13712,3892,5832,-978,128,-111,-13844,-4632,6632,-538,113,-126,0
856.9966959953308,8224,6528,11532,-25,-154,98,7656,-9428,10324,-52,131,-171,-13640,4104,5872,-957,123,-87,-13896,-4864,6416,-530,139,-101,0
857.0302290916443,8388,6480,11324,-86,-171,104,7388,-9408,10268,-49,134,-194,-13724,3948,5644,-951,113,-80,-14032,-4788,6396,-483,114,-100,0
857.063686132431,8380,6432,11432,-56,-189,117,7416,-9500,10380,-46,134,-192,-13740,3900,5740,-962,113,-73,-14044,-4728,6424,-541,107,-135,0
857.0973930358887,8432,6568,11308,-68,-170,116,7368,-9520,10364,-14,157,-192,-13788,4080,5840,-1003,91,-124,-14040,-4772,6428,-498,185,-137,0
857.1309170722961,8272,6464,11580,-104,-200,122,7408,-9416,10448,8,138,-199,-13732,4040,5708,-986,105,-114,-13984,-4808,6472,-537,160,-147,0
857.1643271446228,8476,6584,11424,-40,-180,107,7400,-9340,10316,-49,157,-217,-13712,4020,6048,-958,93,-69,-14128,-4772,6480,-528,194,-123,0
857.1978299617767,8460,6644,11316,-132,-175,100,7408,-9452,10260,9,148,-228,-13664,4172,5864,-964,114,-75,-13984,-4780,6504,-525,1,-96,0
857.2313680648804,8548,6556,11404,-126,-131,108,7192,-9416,10188,17,149,-197,-13692,4200,5796,-939,85,-93,-14304,-4808,6484,-500,182,-97,0
857.2648420333862,8492,6464,11348,-150,-117,157,7444,-9320,10376,-21,107,-167,-13740,4016,5856,-917,74,-71,-13964,-4760,6520,-537,159,-106,0
857.2983889579773,8436,6556,11424,-139,-182,136,7436,-9440,10136,-30,106,-193,-13752,4228,5816,-898,106,-67,-13956,-4784,6488,-483,169,-107,0
857.3318960666656,8432,6444,11528,-128,-142,147,7332,-9488,10260,12,115,-197,-13724,4348,5808,-887,18,-127,-14036,-4728,6548,-531,257,-137,0
857.3656320571899,8544,6492,11292,-147,-131,143,7268,-9464,10432,61,132,-233,-13668,4160,5752,-850,30,-120,-13952,-4712,6572,-575,278,-116,0
857.3986859321594,8416,6560,11184,-157,-156,175,7348,-9384,10252,43,62,-240,-13660,4020,5768,-870,66,-138,-14016,-4632,6172,-533,235,-115,0
857.4321179389954,8472,6452,11340,-112,-218,181,7360,-9392,10492,-26,93,-234,-13804,3884,5952,-903,86,-151,-14316,-4784,6416,-510,213,-110,0
857.46559715271,8424,6612,11400,-103,-205,147,7388,-9404,10292,-16,99,-231,-13688,4228,5668,-907,105,-143,-13892,-4720,6424,-529,191,-106,0
857.4991929531097,8488,6468,11400,-109,-169,122,7468,-9324,10292,15,107,-196,-13804,4244,5596,-959,51,-105,-13860,-4776,6460,-544,185,-131,0
857.5330419540405,8532,6520,11328,-124,-176,143,7396,-9328,10324,3,79,-195,-13728,4016,5684,-906,32,-80,-13832,-4692,6424,-540,195,-81,0
857.5664341449738,8428,6544,11432,-159,-221,143,7660,-9404,10212,-54,61,-214,-13684,4332,5680,-940,49,-96,-14052,-4800,6340,-558,153,-114,0
857.5999400615692,8512,6568,11348,-113,-156,109,7420,-9352,10328,-55,113,-172,-13772,4252,5852,-949,38,-102,-13976,-4636,6272,-590,71,-143,0
857.6360559463501,8584,6412,11396,-80,-218,107,7648,-9396,10228,28,99,-195,-13728,4116,5836,-941,56,-81,-13988,-5068,6592,-551,151,-107,0
857.6722660064697,8404,6520,11496,-86,-207,111,7336,-9292,10000,-48,69,-218,-13664,4340,5788,-971,99,-117,-13992,-4736,6392,-588,74,-144,0
857.7074790000916,8636,6520,11500,-103,-244,120,7528,-9412,10168,9,90,-207,-13796,4156,5860,-968,76,-101,-14020,-4664,6352,-574,169,-138,0
857.7432351112366,8612,6600,11364,-158,-235,161,7496,-9288,10288,250,95,-200,-13744,3896,5640,-959,89,-74,-13976,-4676,6412,-565,77,-150,0
857.7788691520691,8468,6520,11332,-155,-176,149,7472,-9388,10184,10,35,-175,-13692,4092,5784,-958,102,-75,-13900,-4860,6648,-544,55,-111,0
857.8139660358429,8536,6488,11380,-149,-178,155,7368,-9388,10136,15,65,-191,-13748,4148,5832,-959,131,-28,-14032,-4688,6348,-569,98,-117,0
857.8499450683594,8572,6512,11296,-147,-169,155,7484,-9352,10272,-9,55,-202,-13732,4172,5748,-941,108,-80,-13868,-4788,6332,-593,104,-123,0
857.8854410648346,8608,6524,11432,-97,-204,127,7528,-9300,10400,-32,136,-206,-13644,4076,5840,-969,58,-71,-14208,-4788,6396,-571,109,-168,0
857.9207670688629,8540,6592,11232,-103,-162,92,7404,-9412,10228,-46,102,-217,-13652,4120,5668,-951,83,-89,-14100,-4812,6540,-577,163,-167,0
857.9560780525208,8624,6516,11308,-149,-177,91,7448,-9368,10184,-25,75,-223,-13688,4244,5604,-993,84,-115,-14020,-4684,6564,-538,135,-126,0
857.9922840595245,8560,6516,11436,-114,-139,99,7476,-9312,10004,-39,81,-199,-13752,4120,5708,-938,88,-71,-13996,-4784,6216,-564,130,-174,0
858.0282111167908,8596,6560,11364,-139,-117,104,7436,-9324,10308,-35,110,-207,-13636,4168,5620,-934,41,-82,-13940,-4820,6448,-537,112,-171,0
858.0634260177612,8604,6608,11228,-116,-119,95,7224,-9332,10188,-55,103,-183,-13756,4320,5736,-955,79,-65,-13912,-4628,6464,-536,81,-148,0
858.099415063858,8572,6564,11444,-80,-131,108,7352,-9456,9988,-57,113,-191,-13628,4232,6040,-982,58,-65,-14048,-4768,6408,-585,120,-161,0
858.1344590187073,8524,6400,11316,-74,-78,76,7392,-9340,10112,-30,120,-179,-13640,4140,5832,-982,72,-100,-13996,-4664,6640,-563,89,-165,0
858.1704931259155,8612,6584,11432,-85,-74,107,7528,-9424,10200,-39,112,-178,-13780,4180,5784,-972,67,-63,-14004,-4808,6380,-565,139,-163,0
858.2059829235077,8540,6436,11276,-96,-99,83,7452,-9248,10188,-57,116,-174,-13680,4348,5760,-1003,83,-50,-13948,-4936,6412,-558,117,-149,0
858.2415390014648,8584,6616,11036,-92,-63,98,7564,-9460,10032,-61,92,-186,-13620,4208,5724,-978,125,-104,-13960,-4940,6648,-534,117,-155,0
858.279629945755,8540,6616,11364,-57,-70,91,7584,-9276,10016,-43,80,-157,-13660,4240,5604,-998,111,-67,-14020,-4856,6376,-534,112,-132,0
858.3161239624023,8536,6536,11412,-106,-86,104,7576,-9364,10108,-50,124,-188,-13688,4212,5880,-975,87,-98,-14012,-4784,6408,-530,88,-180,0
858.3501441478729,8624,6596,11332,-93,-40,87,7544,-9456,10180,-61,92,-159,-13676,4232,6052,-1002,71,-60,-13896,-4840,6524,-587,103,-155,0
858.3835120201111,8564,6500,11420,-82,-70,105,7448,-9452,10216,-47,138,-154,-13712,4128,5868,-1015,72,-45,-14012,-4844,6480,-551,153,-164,0
858.4172101020813,8608,6448,11304,-91,-74,90,7676,-9668,10396,-24,131,-163,-13744,4104,5836,-986,99,-56,-13932,-4848,6564,-536,136,-141,0
858.4506480693817,8552,6524,11308,-101,-86,76,7452,-9360,10092,-43,127,-179,-13740,4140,5740,-982,75,-97,-14324,-4820,6476,-547,118,-162,0
858.4842009544373,8572,6588,11300,-68,-94,115,7540,-9356,10176,-56,133,-195,-13692,4296,5848,-991,80,-113,-13868,-4652,6336,-534,104,-161,0
858.5178859233856,8556,6580,11212,-94,-106,97,7412,-9448,10260,-55,137,-184,-13704,4172,5684,-986,110,-97,-14016,-4764,6452,-534,158,-150,0
858.551600933075,8512,6644,11052,-118,-100,112,7636,-9400,10240,-50,117,-201,-13644,4188,5636,-983,113,-71,-13940,-4940,6476,-527,136,-149,0
858.5850210189819,8516,6660,11088,-98,-77,100,7552,-9360,10448,-67,132,-189,-13712,4192,5812,-963,98,-27,-13928,-4900,6404,-566,91,-146,0
858.6186649799347,8552,6596,11220,-111,-105,87,7600,-9460,10384,-39,154,-149,-13720,4224,5688,-985,90,-72,-13992,-4932,6412,-560,132,-153,0
858.6516709327698,8536,6496,11316,-118,-109,129,7460,-9396,10064,-12,113,-171,-13580,4168,6024,-1035,82,-107,-13864,-5044,6428,-548,122,-138,0
858.6853411197662,8564,6632,11316,-105,-76,108,7576,-9364,10016,-65,117,-185,-13604,4172,5796,-948,72,-100,-13960,-4972,6316,-572,140,-129,0
858.7188019752502,8616,6536,11316,-132,-99,85,7428,-9352,10228,-13,114,-190,-13672,4228,5764,-949,69,-35,-13980,-4900,6384,-561,152,-132,0
858.7523350715637,8548,6592,11348,-96,-88,119,7424,-9388,10356,-17,124,-164,-13648,4172,5764,-997,54,-69,-13996,-4844,6376,-547,152,-140,0
858.7857611179352,8548,6588,11316,-90,-56,109,7408,-9432,10124,-37,101,-162,-13620,4312,5788,-987,78,-71,-14008,-4912,6456,-545,97,-137,0
858.8192319869995,8416,6588,11332,-122,-76,109,7476,-9400,10332,-45,155,-179,-13672,4156,5948,-937,65,-76,-13952,-4864,6632,-764,106,-145,0
858.8530459403992,8552,6640,11376,-144,-106,101,7488,-9480,10088,-68,137,-177,-13628,4292,5688,-969,91,-70,-13916,-4656,6480,-532,132,-162,0
858.8861739635468,8508,6604,11352,-104,-76,119,7240,-9312,10388,-16,123,-165,-13604,4132,5776,-1021,86,-51,-13892,-4984,6484,-561,193,-112,0
858.9198360443115,8392,6628,11256,-121,-120,119,7348,-9380,10224,0,114,-220,-13716,4124,5728,-974,101,-62,-13948,-4900,6472,-543,175,-126,0
858.9534430503845,8492,6660,11492,-161,-112,128,7440,-9360,10160,-7,110,-213,-13804,4232,5848,-992,88,-119,-13836,-5056,6440,-528,159,-138,0
858.9869480133057,8532,6844,11364,-170,-90,106,7496,-9400,10260,250,139,-175,-13680,4212,5924,-966,102,-128,-13856,-5116,6420,-513,175,-128,0
859.0205900669098,8556,6672,11324,-177,-82,96,7668,-9424,10004,-11,169,-182,-13824,4144,5860,-983,138,-110,-13952,-4948,6540,-500,201,-101,0
859.0541980266571,8512,6600,11244,-166,-121,145,7672,-9372,10464,10,158,-172,-13608,4220,5792,-985,105,-106,-13952,-4948,6408,-531,175,-95,0
859.0874199867249,8532,6708,11280,-160,-149,133,7372,-9340,10176,-38,145,-192,-13712,4208,5824,-953,126,-110,-13908,-4948,6364,-495,197,-99,0
859.1210191249847,8568,6704,11284,-194,-174,126,7488,-9440,10188,-34,149,-198,-13628,4256,5844,-960,113,-120,-14048,-4988,6156,-259,219,-133,0
859.1541850566864,8512,6656,11036,-188,-140,117,7460,-9308,10308,-14,118,-204,-13656,4268,5892,-955,108,-123,-13972,-4904,6480,-528,227,-106,0
859.1877460479736,8564,6540,11012,-188,-106,143,7496,-9336,10228,-12,124,-215,-13644,4196,5860,-967,149,-131,-13940,-4972,6564,-495,219,-63,0
859.2216050624847,8644,6880,11348,-208,-126,142,7460,-9428,10268,21,105,-225,-13672,4244,6072,-1002,142,-114,-14024,-4820,6432,-482,210,-88,0
859.2551801204681,8588,6564,11272,-184,-171,170,7460,-9228,10100,10,154,-200,-13616,4180,5844,-974,145,-96,-13976,-4888,6284,-508,192,-89,0
859.2886080741882,8544,6600,11308,-189,-140,154,7588,-9396,10332,9,115,-194,-13664,4220,5772,-989,147,-142,-14000,-4940,6444,-508,207,-69,0
859.3250179290771,8588,6564,11500,-242,-77,154,7556,-9304,10152,1,134,-224,-13608,4196,5644,-992,162,-95,-14060,-4812,6268,-435,125,-77,0
859.3607821464539,8508,6564,11232,-198,-156,156,7520,-9388,10436,-12,129,-184,-13664,4232,5868,-1277,122,-80,-14040,-4656,6644,-481,177,-85,0
859.3961119651794,8612,6620,11028,-237,-83,131,7556,-9448,10264,28,165,-201,-13584,4172,5852,-1024,132,-154,-14000,-4896,6468,-448,156,-111,0
859.4318549633026,8612,6532,11096,-184,-116,141,7356,-9240,10356,30,130,-191,-13708,4164,5816,-969,135,-129,-13892,-4956,6604,-468,152,-98,0
859.4680490493774,8572,6576,11308,-197,-142,147,7416,-9444,10324,-19,140,-226,-13700,4068,5808,-975,160,-123,-14244,-4848,6436,-479,195,-55,0
859.5034091472626,8648,6552,11060,-245,-152,179,7472,-9412,10056,24,114,-200,-13824,4228,5584,-995,119,-148,-14076,-5072,6184,-463,187,-75,0
859.5391891002655,8620,6588,11308,-191,-80,148,7516,-9312,10260,30,133,-175,-13748,4316,5920,-1003,113,-62,-14008,-4936,6480,-455,135,-95,0
859.5746560096741,8572,6596,11372,-205,-109,143,7436,-9340,10216,-12,119,-171,-13732,4220,5708,-1016,113,-67,-14056,-4920,6588,-477,124,-78,0
859.6106839179993,8572,6576,11016,-217,-94,153,7472,-9320,10228,-26,124,-175,-13704,4236,6128,-990,103,-72,-13952,-4732,6492,-532,171,-117,0
859.6456439495087,8564,6568,11268,-146,-112,155,7532,-9372,10248,28,112,-204,-13784,4172,5904,-996,116,-121,-13940,-4852,6348,-472,198,-99,0
859.6808850765228,8512,6568,11268,-188,-145,138,7356,-9240,10152,26,117,-222,-13772,4236,5816,-1038,166,-130,-13976,-4804,6512,-492,188,-78,0
859.7173490524292,8560,6640,11100,-176,-148,135,7516,-9336,10172,-13,112,-216,-13748,4164,5708,-1005,143,-83,-13904,-4688,6632,-474,186,-117,0
859.7526559829712,8540,6492,11300,-189,-118,125,7528,-9356,10328,-42,115,-214,-13732,4236,5872,-1266,100,-142,-14008,-4636,6408,-489,174,-79,0
859.7881100177765,8936,6144,11156,-113,-97,108,7568,-9408,10160,-39,128,-188,-13760,4236,5768,-1011,93,-78,-14060,-4816,6304,-506,155,-130,0
859.8236999511719,8676,6528,11064,-123,-93,113,7508,-9372,10176,-50,146,-171,-13744,4148,5684,-1028,80,-105,-13936,-4868,6416,-525,143,-136,0
859.8589329719543,8468,6504,11104,-127,-42,79,7440,-9344,10032,-50,134,-197,-13776,4116,5884,-1014,103,-73,-14032,-4904,6480,-505,145,-143,0
859.8948841094971,8800,6620,11408,-114,-81,89,7580,-9328,10320,-32,126,-177,-13744,4064,5924,-1269,83,-60,-14060,-4896,6444,-543,137,-147,0
859.9304230213165,8664,6552,11400,-118,-49,76,7512,-9384,10320,-68,128,-207,-13816,4220,5884,-984,79,-106,-13840,-5072,6188,-260,121,-168,0
859.9671521186829,8536,6568,11352,-96,-38,86,7496,-9296,10168,-55,103,-193,-13596,4204,5884,-1013,106,-52,-13944,-4816,6352,-523,159,-129,0
860.0006239414215,8660,6476,11248,-121,-72,113,7472,-9332,10412,-47,96,-186,-13336,4244,6064,-997,111,-106,-13976,-4884,6344,-259,129,-143,0
860.0342080593109,8644,6472,11500,-100,-51,107,7648,-9400,10184,-55,137,-154,-13648,4252,5720,-1010,96,-92,-13952,-4924,6480,-505,123,-123,0
860.0676040649414,8452,6520,11024,-106,-30,98,7496,-9332,10192,-66,111,-172,-13712,4236,5780,-1276,102,-79,-14036,-4804,6408,-529,88,-123,0
860.1011769771576,8900,6456,11364,-111,-26,87,7436,-9448,10288,-47,129,-147,-13536,4280,5792,-1043,70,-52,-13920,-4896,6344,-518,131,-129,0
860.1342689990997,8604,6532,11368,-119,-31,124,7420,-9416,10292,-26,100,-160,-13720,4180,5872,-1052,99,-20,-13968,-4896,6384,-527,78,-129,0
860.1675701141357,8548,6528,11428,-47,-157,57,7524,-9376,10408,-65,132,-134,-13776,4188,5720,-1278,102,-102,-14032,-4880,6420,-520,94,-148,0
