time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
860.2011461257935,8600,6456,11336,-116,-57,70,7516,-9292,10044,-72,128,-168,-13640,4136,5536,-777,128,-94,-14036,-4776,6388,-516,105,-151,0
860.2347331047058,8620,6588,11180,-115,-58,87,7640,-9364,10228,-72,141,-159,-13732,4216,5792,-997,128,-68,-14064,-4860,6492,-508,80,-135,0
860.2681081295013,8704,6452,11312,-94,-43,75,7444,-9492,9968,-78,116,-152,-13716,4244,5772,-1060,123,-18,-13976,-4956,6464,-500,50,-152,0
860.3017230033875,8600,6532,11312,-126,-35,77,7452,-9648,10184,-91,156,-167,-13684,4208,5820,-1058,130,-56,-13900,-4932,6392,-520,57,-148,0
860.3350701332092,8648,6580,11276,-91,-57,89,7448,-9392,10136,-62,153,-174,-13744,4212,5828,-1054,132,-82,-13940,-4976,6264,-490,93,-123,0
860.3686110973358,8684,6620,11224,-86,-46,99,7452,-9520,10252,-84,150,-179,-13624,4204,6008,-1078,131,-70,-14076,-4932,6596,-499,64,-114,0
860.4018220901489,8472,6624,11260,-99,-93,100,7436,-9308,10108,-57,124,-185,-13668,4220,5868,-1044,179,-73,-13888,-4920,6504,-497,86,-123,0
860.4354231357574,8596,6568,11360,-96,-90,90,7444,-9460,10264,-79,142,-183,-13784,4144,5744,-1075,202,-87,-14044,-4888,6544,-498,71,-111,0
860.4688620567322,8620,6640,11300,-91,-135,86,7600,-9276,10280,-41,125,-187,-13712,4248,5752,-1042,142,-73,-14012,-4980,6448,-516,97,-115,0
860.5023529529572,8672,6608,11256,-95,-90,92,7508,-9404,10232,-67,130,-145,-13728,4204,5872,-1052,193,-105,-14264,-4896,6440,-497,91,-132,0
860.535786151886,8560,6808,11380,-91,-93,108,7480,-9368,10116,-33,114,-144,-13624,4168,5664,-1040,175,-62,-13904,-4992,6500,-528,123,-113,0
860.5690381526947,8664,6652,11196,-93,-68,113,7536,-9372,10136,-47,115,-187,-13720,4140,5700,-1023,161,-31,-13864,-4940,6540,-505,109,-156,0
860.6025381088257,8636,6520,11488,-121,-92,100,7456,-9388,10464,-65,145,-184,-13660,3868,5884,-1002,147,-60,-13996,-4644,6468,-765,90,-156,0
860.6358709335327,8684,6568,11160,-147,-90,106,7432,-9396,10220,-59,127,-160,-13612,4124,6028,-1005,123,-94,-13896,-4828,6412,-510,114,-130,0
860.6694231033325,8236,6604,11496,-109,-66,126,7232,-9668,10472,-42,137,-169,-13648,4128,5872,-992,134,-91,-13920,-4628,6484,-258,131,-159,0
860.7028961181641,8632,6588,11040,-111,-72,117,7428,-9388,10016,-35,114,-160,-13796,4216,5764,-971,162,-62,-13952,-5120,6480,-534,100,-114,0
860.7364699840546,8636,6532,11068,-67,-114,103,7504,-9364,10184,-64,84,-159,-13732,4264,5720,-970,137,-55,-13932,-5012,6648,-502,133,-115,0
860.7697701454163,8680,6620,11288,-101,-116,127,7524,-9400,10192,-45,94,-190,-13820,4132,5824,-940,160,-105,-14044,-5000,6548,-451,121,-92,0
860.803316116333,8612,6620,11468,-125,-100,118,7592,-9472,10140,-83,119,-181,-13692,4184,5788,-965,135,-85,-13948,-4940,6528,-765,112,-100,0
860.837070941925,8660,6588,11440,-104,-85,101,7488,-9556,10084,-78,151,-147,-13728,4224,5808,-992,82,-84,-13948,-4920,6296,-519,141,-123,0
860.8703079223633,8492,6556,11364,-151,-69,109,7540,-9448,10432,-20,133,-169,-13644,4188,5840,-1002,66,-34,-13940,-4988,6440,-493,152,-125,0
860.9037089347839,8572,6684,11228,-82,-58,92,7544,-9432,10320,-76,147,-192,-13688,4236,5856,-980,98,-35,-13968,-4964,6436,-520,124,-135,0
860.9374079704285,8672,6592,11060,-133,-80,72,7456,-9356,10352,-49,137,-189,-13704,4192,5736,-965,123,-105,-13956,-4836,6408,-506,154,-129,0
860.9707911014557,8660,6640,11112,-138,-67,107,7508,-9448,10172,-41,136,-165,-13720,4184,5732,-976,104,-115,-13900,-4932,6452,-501,149,-145,0
861.0076351165771,8684,6580,11296,-103,-66,112,7560,-9408,10128,-52,137,-147,-13656,4172,5732,-964,96,-15,-13960,-4904,6440,-502,94,-123,0
861.0433659553528,8652,6624,11148,-161,-75,96,7588,-9388,10060,-83,133,-148,-13704,4328,5752,-919,134,-66,-13844,-5024,6564,-513,129,-131,0
861.0787100791931,8488,6676,11164,-155,-108,101,7432,-9224,10252,-67,162,-195,-13612,4156,5876,-870,96,-64,-13864,-5092,6452,-546,165,-109,0
861.1137409210205,8528,6604,11192,-124,-126,108,7508,-9416,10272,-63,134,-196,-13596,4176,5692,-926,128,-109,-13916,-5044,6480,-509,138,-88,0
861.1488239765167,8560,6696,11216,-142,-163,123,7388,-9384,10156,-14,124,-218,-13732,4248,5784,-999,161,-83,-13952,-5028,6652,-530,190,-111,0
861.1841361522675,8564,6616,11468,-114,-128,128,7444,-9452,10132,-31,107,-201,-13672,4244,5780,-979,151,-164,-14248,-4920,6532,-505,162,-96,0
861.2192559242249,8512,6896,11508,-132,-132,146,7456,-9472,10020,-24,132,-200,-13672,4208,5688,-964,152,-125,-13984,-4896,6392,-486,169,-86,0
861.2546350955963,8640,6632,11216,-156,-126,136,7424,-9724,10484,-16,151,-209,-13740,4152,6064,-949,137,-135,-13932,-4940,6508,-505,190,-77,0
861.2902359962463,8596,6584,11132,-168,-116,141,7516,-9324,10216,-32,161,-186,-13640,4240,5824,-982,126,-90,-14040,-4636,6576,-502,204,-65,0
861.3255679607391,8720,6544,11248,-167,-130,145,7456,-9372,10296,-19,145,-193,-13672,4220,5732,-972,185,-125,-13932,-4956,6460,-472,162,-92,0
861.3612220287323,8620,6736,11252,-178,-155,111,7532,-9436,10128,-6,142,-226,-13752,4268,5700,-969,157,-89,-13912,-4712,6620,-482,176,-96,0
861.3973240852356,8564,6568,11040,-206,-146,143,7496,-9420,10196,-7,158,-220,-13824,4296,5732,-988,111,-158,-13976,-4832,6416,-507,197,-71,0
861.4318170547485,8476,6556,11488,-204,-142,153,7672,-9704,10492,14,160,-210,-13832,4220,5736,-1278,130,-90,-14032,-4856,6524,-488,180,-101,0
861.4675400257111,8704,6800,11252,-208,-153,137,7672,-9408,10228,252,148,-220,-13748,4308,5676,-994,145,-106,-13956,-4892,6648,-508,200,-77,0
861.5026609897614,8716,6544,11460,-200,-133,156,7188,-9356,10220,0,129,-203,-13672,4296,5652,-1274,118,-132,-13908,-4900,6488,-508,186,-75,0
861.5386309623718,8688,6500,11356,-175,-141,164,7272,-9344,10148,19,125,-184,-13672,4256,5824,-1022,114,-105,-14044,-4848,6492,-261,197,-95,0
861.573487997055,8720,6580,11268,-185,-141,140,7508,-9664,10316,36,147,-209,-13716,3900,5708,-1017,121,-121,-13936,-4864,6480,-480,148,-70,0
861.6088910102844,8576,6708,11292,-229,-117,153,7176,-9332,10352,7,114,-205,-13720,4264,5844,-997,159,-112,-13972,-4788,6496,-486,142,-68,0
861.6450490951538,8580,6596,11260,-181,-146,140,7556,-9272,10144,23,152,-188,-13752,4208,5668,-976,110,-60,-13956,-4816,6340,-492,136,-64,0
861.67830991745,8660,6540,11020,-241,-114,133,7576,-9232,10024,57,121,-194,-13716,4124,5692,-777,134,-106,-13928,-4880,6496,-466,184,-81,0
861.711709022522,8640,6844,11372,-180,-133,142,7444,-9444,10216,7,125,-183,-13808,4216,5764,-1012,164,-139,-13884,-4932,6460,-488,139,-84,0
861.7452969551086,8648,6540,11508,-186,-166,133,7580,-9368,10240,12,149,-196,-13688,4228,5748,-992,152,-144,-13976,-4824,6448,-501,210,-37,0
861.7787580490112,8828,6480,11116,-222,-152,140,7556,-9392,10396,-2,126,-228,-13664,4112,5556,-971,177,-95,-13952,-4848,6444,-509,176,-60,0
861.8118331432343,8872,6492,11288,-163,-180,125,7568,-9364,10196,-21,185,-182,-13752,4172,5820,-991,118,-44,-13996,-4896,6468,-557,143,-124,0
861.8455619812012,8484,6552,11204,-161,-170,126,7536,-9400,10224,-38,185,-156,-13764,4188,5732,-979,54,-95,-13944,-4976,6448,-599,163,-132,0
861.8789670467377,8636,6488,11192,-136,-189,131,7432,-9364,10176,-58,168,-205,-13620,4200,6020,-972,85,-101,-13856,-4948,6548,-549,157,-101,0
861.9123821258545,8664,6584,11332,-133,-182,141,7512,-9356,10292,-29,125,-215,-13824,4248,5776,-979,139,-118,-14020,-4804,6508,-538,160,-102,0
861.9457969665527,8712,6452,11340,-109,-163,134,7404,-9404,10072,-15,107,-199,-13680,4196,5996,-976,136,-88,-13988,-5120,6396,-555,207,-115,0
861.9794449806213,8908,6620,11176,-130,-141,143,7216,-9356,10224,-52,120,-229,-13692,4164,5968,-990,128,-88,-14000,-4824,6280,-531,211,-102,0
862.0129489898682,8492,6484,11492,-116,-139,124,7512,-9308,10128,-29,114,-225,-13816,4204,5720,-980,114,-113,-13932,-4896,6476,-548,168,-105,0
862.0464811325073,8812,6436,11196,-147,-86,109,7572,-9380,10156,-56,137,-179,-13716,4172,5780,-945,83,-70,-14056,-4752,6396,-531,194,-147,0
862.0798110961914,8832,6500,11276,-129,-116,71,7516,-9280,10092,-30,153,-166,-13712,4264,5496,-965,105,-66,-14140,-4888,6384,-547,205,-139,0
862.113410949707,8724,6504,11220,-135,-68,94,7576,-9364,10176,-41,165,-164,-13748,4188,5536,-982,89,-50,-13952,-4900,6516,-531,194,-130,0
862.1469030380249,8528,6596,11116,-151,-81,102,7444,-9312,10132,-34,137,-196,-13660,4180,5804,-982,76,-61,-13916,-4912,6444,-543,168,-120,0
862.1807179450989,8716,6676,11196,-113,-83,79,7444,-9468,10196,-62,169,-212,-13768,4256,5840,-961,70,-88,-14052,-4908,6548,-550,162,-168,0
862.2141480445862,8748,6540,11268,-102,-101,100,7528,-9384,10444,-50,149,-182,-13644,4240,5680,-967,66,-131,-14024,-4920,6552,-558,162,-141,0
862.2475199699402,8672,6600,11184,-108,-90,82,7576,-9388,10468,-50,155,-207,-13644,4204,5624,-970,66,-43,-13884,-4984,6408,-549,177,-129,0
862.2808711528778,8648,6580,11280,-84,-66,94,7444,-9420,10276,-68,122,-170,-13792,4220,5756,-997,51,-68,-13964,-4944,6440,-548,166,-107,0
862.3143780231476,8640,6564,11412,-69,-51,94,7468,-9372,10428,-64,145,-165,-13640,4256,5728,-981,98,-71,-13984,-5100,6316,-537,162,-80,0
862.3479080200195,8948,6528,11192,-89,-94,117,7528,-9316,10244,-92,109,-194,-13648,4192,5472,-937,108,-78,-13916,-5108,6628,-562,150,-105,0
862.3815529346466,8804,6568,11360,-62,-80,117,7604,-9504,10152,-85,153,-179,-13784,4276,5548,-991,88,-89,-13940,-4904,6400,-565,107,-139,0
862.4148759841919,8876,6492,11348,-73,-55,64,7620,-9424,10212,-38,132,-146,-13708,4192,5860,-1001,89,-68,-13944,-4940,6356,-523,173,-138,0
862.4484140872955,8724,6640,11068,-87,-67,86,7536,-9360,10020,-52,150,-168,-13736,4228,5720,-1001,46,-56,-13976,-4956,6644,-541,110,-138,0
862.4818930625916,8764,6616,11488,-104,-65,67,7524,-9416,10288,-85,185,-195,-13860,4300,5660,-984,48,-77,-13960,-4936,6260,-521,135,-166,0
862.5154960155487,8712,6564,11148,-138,-81,69,7580,-9356,10152,-20,152,-188,-13684,4256,5708,-1008,80,-86,-14000,-4936,6544,-502,137,-141,0
862.5493190288544,8732,6672,11348,-107,-38,67,7500,-9368,10176,-46,147,-126,-13580,4236,5860,-984,76,-87,-13956,-4944,6360,-258,113,-135,0
862.5829830169678,8572,6608,11264,-93,-47,121,7376,-9412,10368,-50,165,-156,-13780,4300,5660,-984,56,-87,-13964,-5012,6632,-505,87,-156,0
862.6165280342102,8612,6480,11212,-104,-55,74,7504,-9492,10276,-51,170,-140,-13728,4312,5708,-992,37,-65,-13972,-4960,6412,-509,115,-167,0
862.6496949195862,8576,6660,11272,-100,-57,97,7468,-9388,10220,-63,142,-169,-13716,4280,5940,-999,75,-49,-13912,-5200,6428,-555,149,-128,0
862.6861310005188,8600,6616,11224,-80,-34,78,7544,-9436,10260,-41,115,-188,-13636,4300,5652,-1013,87,-95,-13792,-4844,6544,-540,135,-134,0
862.7217500209808,8680,6672,11400,-101,-63,103,7392,-9356,10304,-19,105,-189,-13688,4220,5744,-1004,105,-99,-13976,-4852,6332,-506,149,-119,0
862.7576501369476,8712,6624,11460,-121,-75,110,7456,-9308,10136,-22,126,-194,-13772,4136,5448,-1019,115,-99,-14004,-4968,6376,-486,139,-127,0
862.7927129268646,8620,6548,11172,-126,-41,117,7444,-9496,10476,-46,109,-155,-13676,4280,5764,-972,107,-77,-13920,-4704,6440,-508,95,-116,0
862.8285760879517,8740,6684,11064,-117,-82,98,7552,-9388,10104,-34,137,-181,-13768,4232,5836,-999,99,-94,-14000,-4968,6604,-500,163,-96,0
862.8635439872742,8716,6660,11244,-141,-64,110,7416,-9456,10284,-33,123,-181,-13688,4208,5816,-984,117,-102,-14048,-4980,6412,-522,139,-85,0
862.8991870880127,8572,6652,11252,-158,-80,121,7512,-9400,9996,-45,131,-192,-13764,4308,5736,-993,123,-114,-13964,-5024,6344,-458,159,-118,0
862.934247970581,8672,6584,11268,-143,-92,94,7340,-9356,10072,-30,136,-194,-13604,4192,5664,-987,95,-81,-13976,-4848,6528,-491,155,-110,0
862.9702241420746,8920,6656,11204,-126,-82,108,7676,-9392,10124,-2,147,-162,-13648,4272,5644,-1000,131,-107,-13940,-4904,6240,-511,154,-117,0
863.0055620670319,8696,6620,11128,-120,-106,102,7536,-9412,10276,-10,128,-209,-13780,4168,5676,-995,128,-111,-13984,-4908,6468,-507,173,-92,0
863.0416610240936,8584,6628,11360,-168,-103,146,7468,-9336,10284,-31,109,-189,-13680,4276,5696,-1013,126,-70,-13972,-5000,6636,-490,169,-67,0
863.0777659416199,8460,6516,11140,-156,-44,142,7556,-9448,10084,-39,116,-176,-13720,4256,5796,-1009,119,-91,-13872,-4900,6372,-508,152,-86,0
863.1128311157227,8712,6624,11292,-145,-75,125,7516,-9376,10232,-15,120,-178,-13768,4292,5824,-1024,115,-81,-13872,-4976,6156,-513,131,-110,0
863.1481220722198,8652,6572,11328,-150,-73,118,7476,-9716,9992,-6,120,-167,-13696,4156,5736,-1012,118,-104,-13968,-5048,6168,-474,156,-119,0
863.1835241317749,8636,6584,11276,-157,-55,114,7464,-9364,10256,-60,118,-178,-13684,4132,5700,-978,92,-72,-14000,-4976,6256,-480,106,-134,0
863.2186470031738,8460,6548,11160,-128,-42,115,7500,-9480,10132,-71,139,-156,-13732,4196,5864,-1036,84,-69,-13904,-4924,6440,-505,106,-148,0
863.2537541389465,8724,6540,11124,-124,-28,85,7676,-9508,10112,-6,159,-156,-13692,4236,5760,-1076,39,-70,-13964,-4932,6432,-461,131,-145,0
863.2894079685211,8696,6716,11016,-148,15,130,7184,-9356,10400,15,143,-156,-13768,4232,5840,-1012,68,-61,-13932,-5052,6296,-479,130,-121,0
863.331169128418,8788,6600,11240,-128,-41,69,7656,-9696,10148,-53,117,-179,-13764,4236,5800,-1036,84,-79,-14004,-4908,6640,-501,139,-114,0
863.3654289245605,8448,6600,11260,-115,-19,100,7480,-9676,9984,-37,150,-177,-13732,4308,5676,-1016,89,-53,-13936,-5016,6400,-494,135,-142,0
863.3987460136414,8572,6900,11168,-120,-26,89,7376,-9496,10176,32,161,-121,-13652,4204,6124,-1020,58,-61,-13924,-5072,6636,-483,140,-114,0
863.4322509765625,8616,6616,11384,-156,-16,107,7460,-9404,10128,-52,141,-148,-13672,4248,5868,-1002,104,-59,-13912,-4868,6552,-481,90,-124,0
863.4656550884247,8624,6732,11388,-161,-51,88,7520,-9676,10012,-42,157,-156,-13704,4332,5704,-937,103,-84,-13904,-4944,6484,-487,119,-127,0
863.4993040561676,8684,6792,11508,-140,-67,134,7448,-9468,10144,-19,146,-194,-13748,4096,5632,-1278,102,-135,-13976,-4884,6612,-473,170,-106,0
863.532998085022,8668,6896,11048,-151,-95,138,7468,-9412,10140,250,125,-201,-13644,4196,5696,-1007,165,-128,-13964,-5012,6492,-502,216,-86,0
863.5665919780731,8528,6552,11196,-141,-103,144,7404,-9428,10064,-12,105,-202,-13720,4188,5804,-991,170,-93,-13936,-4908,6576,-475,196,-32,0
863.6001539230347,8588,6696,11224,-206,-102,170,7536,-9376,10120,21,110,-226,-13736,4308,6132,-993,158,-90,-13912,-4996,6404,-459,187,-57,0
863.6335620880127,8560,6896,11228,-174,-98,140,7404,-9404,10060,10,137,-200,-13768,4320,5656,-989,186,-94,-13980,-4900,6460,-487,199,-85,0
863.6673021316528,8712,6552,11140,-202,-124,137,7512,-9476,10256,10,197,-204,-13760,4164,5724,-993,107,-116,-13936,-4896,6416,-444,184,-68,0
863.7007701396942,8700,6628,11296,-210,-121,146,7496,-9336,10196,27,143,-184,-13648,4236,5636,-1062,103,-125,-13992,-4892,6628,-444,191,-52,0
863.7343339920044,8676,6576,11180,-211,-109,160,7240,-9420,10196,12,165,-201,-13612,4276,5752,-996,146,-105,-13996,-4884,6492,-472,197,-72,0
863.7676160335541,8676,6632,11236,-200,-165,137,7556,-9428,10136,37,142,-235,-13780,4152,5676,-1033,116,-113,-13960,-4936,6368,-476,195,-81,0
863.8011419773102,8580,6600,11308,-211,-185,139,7448,-9352,10124,46,139,-227,-13808,4212,5784,-1043,127,-146,-14040,-4896,6404,-441,192,-86,0
863.8347661495209,8664,6572,11220,-205,-174,148,7572,-9320,10036,36,148,-201,-13708,4208,5388,-1048,149,-145,-13932,-4872,6300,-435,193,-76,0
863.8682870864868,8652,6592,11276,-221,-134,170,7504,-9720,10224,11,121,-193,-13760,4180,5672,-1025,126,-160,-13844,-4912,6516,-451,187,-95,0
863.9016890525818,8664,6584,11300,-206,-146,153,7412,-9456,10224,43,127,-206,-13760,4240,5792,-1066,132,-129,-13964,-5104,6620,-482,167,-50,0
863.9494781494141,8596,6528,11468,-179,-157,162,7468,-9336,10052,25,104,-173,-13684,4212,5416,-1033,157,-73,-13912,-4876,6212,-447,161,-67,0
863.9945800304413,8888,6556,11148,-2,-158,148,7584,-9328,10132,-14,116,-186,-13572,4192,5724,-1067,139,-57,-14008,-5100,6376,-469,151,-56,0
864.0316920280457,8800,6624,11188,-197,-168,146,7460,-9460,10164,21,129,-191,-13772,4208,5740,-1057,132,-109,-13960,-4932,6344,-505,151,-93,0
864.0653059482574,8624,6532,11328,-225,-131,127,7456,-9352,10276,57,92,-204,-13772,4236,5900,-1018,88,-108,-13924,-4980,6480,-446,184,-71,0
864.0989780426025,8680,6536,11148,-168,-140,128,7204,-9444,10244,14,161,-184,-13728,4164,5776,-1014,144,-136,-13904,-4988,6480,-462,130,-82,0
864.1320581436157,8692,6540,11300,-169,-155,132,7432,-9352,10168,12,113,-253,-13640,4176,5452,-1030,125,-106,-13988,-5048,6508,-460,216,-105,0
864.1656620502472,8752,6488,11272,-215,-172,158,7576,-9288,10364,37,76,-204,-13780,4260,5864,-1061,114,-106,-13888,-4848,6432,-455,165,-102,0
864.1993789672852,8748,6512,11284,-163,-118,119,7620,-9376,10196,28,132,-180,-13776,4336,5700,-1044,106,-36,-13944,-4904,6536,-446,120,-77,0
864.2328629493713,8808,6716,11204,-227,-107,147,7400,-9324,10268,24,130,-160,-13680,4240,5768,-1053,104,-123,-14032,-4892,6460,-440,142,-63,0
864.2661719322205,8620,6624,11372,-197,-147,133,7672,-9328,10256,16,140,-184,-13784,4216,5692,-778,124,-124,-13924,-4936,6424,-504,156,-111,0
864.299546957016,8764,6580,11232,-116,-143,92,7464,-9460,10284,-24,134,-200,-13660,4180,5604,-1007,115,-64,-13892,-4892,6244,-505,155,-116,0
864.3330039978027,8448,6500,11180,-121,-118,109,7656,-9328,10100,-58,107,-226,-13708,4332,5740,-1010,126,-72,-13976,-5100,6396,-763,157,-131,0
864.3696389198303,8648,6464,11072,-76,-77,106,7460,-9300,10452,-29,87,-193,-13780,4100,5764,-1018,126,-83,-14012,-4736,6408,-508,148,-152,0
864.4049799442291,8560,6492,11248,-117,-34,93,7528,-9400,10372,-24,136,-188,-13788,4200,5664,-989,116,-77,-13936,-4920,6484,-483,145,-159,0
864.4407601356506,8776,6676,11340,-130,-14,87,7568,-9340,10268,-50,143,-176,-13712,4200,5736,-1035,95,-78,-13892,-4832,6404,-507,136,-144,0
864.4759380817413,8944,6544,11072,-79,-31,78,7444,-9320,10304,-48,132,-144,-13704,4244,5652,-1275,82,-47,-13944,-4648,6512,-529,141,-153,0
864.5113041400909,8924,6592,11164,-78,-49,92,7536,-9264,10128,-57,118,-158,-13644,4224,5696,-1020,94,-70,-13832,-4904,6232,-505,127,-145,0
864.5471711158752,8684,6512,11180,-71,-13,73,7444,-9448,10240,-62,161,-148,-13748,4204,5636,-1016,63,-72,-13884,-4916,6448,-495,99,-147,0
864.5824110507965,8692,6572,11112,-133,-52,88,7572,-9320,10128,-63,171,-163,-13776,4096,5632,-1005,62,-62,-13944,-4976,6500,-486,123,-162,0
864.6180210113525,8636,6680,11228,-81,-2,59,7424,-9432,10248,-57,143,-153,-13708,4244,5524,-1008,66,-63,-13980,-4944,6208,-518,110,-148,0
864.6529490947723,8744,6520,11084,-97,-57,71,7636,-9392,10488,-51,128,-165,-13640,4204,5776,-1003,74,-45,-13876,-4896,6560,-476,150,-153,0
864.6888809204102,8620,6600,11248,-89,-50,89,7504,-9360,10184,-73,144,-172,-13692,4172,5844,-995,83,-69,-13952,-4852,6412,-480,139,-115,0
864.7234680652618,8736,6688,11264,-82,-68,77,7624,-9252,10016,-79,123,-156,-13796,4252,5768,-964,97,-79,-14024,-4852,6320,-262,127,-158,0
864.7588310241699,8808,6556,11264,-61,-29,81,7452,-9428,10116,-16,141,-140,-13820,4280,5796,-1034,47,-80,-13992,-4888,6548,-768,140,-153,0
864.7936120033264,8636,6576,11384,-95,-38,78,7536,-9308,10092,-38,214,-79,-13720,4268,5556,-996,101,-103,-13928,-4924,6496,-523,121,-128,0
864.8292779922485,8920,6880,11032,-49,-7,92,7540,-9420,10344,-74,189,-135,-13724,4348,5664,-1031,51,-29,-14008,-5008,6436,-499,100,-129,0
864.8645489215851,8844,6616,11052,-80,-67,54,7460,-9400,10132,-21,178,-169,-13776,4240,5800,-992,35,-91,-14044,-4940,6560,-474,142,-179,0
864.9000949859619,8480,6532,11444,-105,-49,70,7460,-9376,10460,-50,151,-158,-13692,4220,5680,-980,67,-48,-14004,-4876,6536,-484,138,-144,0
864.9355480670929,8672,6596,11196,-76,-37,65,7452,-9440,10444,-50,94,-163,-13824,4184,5644,-1018,41,-48,-13940,-4964,6488,-494,114,-140,0
864.970869064331,8636,6576,11276,-110,-2,112,7480,-9412,10148,-44,146,-174,-13668,4204,5952,-964,24,-70,-13884,-4980,6600,-507,106,-162,0
865.007208108902,8672,6600,11192,-116,-62,64,7488,-9368,10440,-67,146,-180,-13672,4208,5652,-989,82,-96,-13880,-4912,6424,-481,132,-129,0
865.0407299995422,8648,6688,11248,-96,-39,97,7476,-9372,10296,-48,120,-194,-13716,4176,5828,-968,104,-112,-13844,-4832,6648,-501,161,-136,0
865.0741500854492,8688,6620,11224,-130,-86,102,7456,-9288,10028,-27,85,-201,-13680,4220,5888,-1002,128,-100,-13968,-4992,6436,-547,174,-108,0
865.1077239513397,8720,6576,11200,-101,-58,106,7508,-9252,10480,-38,79,-195,-13660,4132,5744,-979,114,-89,-13988,-4884,6440,-517,130,-130,0
865.1411490440369,8536,6660,11244,-118,-52,113,7604,-9316,10320,-34,113,-183,-13660,4196,5876,-946,111,-101,-13936,-4912,6424,-466,134,-117,0
865.1743459701538,8952,6512,11080,-115,-41,106,7544,-9384,10292,-16,125,-178,-13712,4280,5748,-962,115,-88,-13964,-4948,6484,-502,162,-108,0
865.2080390453339,8668,6684,11340,-132,-42,113,7472,-9308,10484,-30,105,-180,-13640,4264,5740,-955,89,-104,-13964,-4968,6428,-473,154,-126,0
865.2428071498871,8448,6612,11264,-119,-61,118,7556,-9336,10120,-32,126,-191,-13712,4208,5832,-917,104,-87,-13964,-4884,6400,-510,181,-114,0
865.2761170864105,8648,6660,11492,-128,-27,92,7588,-9356,10204,-54,148,-164,-13704,4252,5812,-830,34,-96,-14020,-4836,6528,-526,185,-118,0
865.3101110458374,8572,6564,11056,-145,-45,90,7524,-9396,10172,-84,156,-199,-13644,4280,5828,-940,85,-102,-13972,-4892,6516,-498,189,-112,0
865.3436939716339,8552,6536,11336,-169,-17,110,7416,-9424,10224,-30,163,-181,-13744,4236,5852,-969,106,-88,-13868,-4896,6548,-495,210,-121,0
865.3773810863495,8576,6592,11196,-167,-61,104,7564,-9244,10036,-15,102,-181,-13708,4228,5852,-908,137,-80,-13812,-4956,6524,-766,196,-101,0
865.4107761383057,8576,6688,11344,-147,-64,111,7588,-9416,10096,19,60,-188,-13736,4248,6024,-957,126,-88,-13704,-4972,6496,-504,190,-105,0
865.4443399906158,8592,6624,11188,-178,-73,134,7640,-9376,10120,-34,127,-212,-13624,4272,5700,-922,146,-137,-13948,-5024,6460,-483,240,-59,0
865.477746963501,8688,6732,11236,-210,-94,125,7472,-9404,10312,-58,154,-197,-13792,4208,5436,-916,160,-112,-13956,-4908,6224,-480,177,-105,0
865.5112841129303,8596,6576,11204,-177,-119,144,7532,-9472,10096,-39,148,-186,-13764,4208,5748,-936,171,-59,-13984,-4684,6604,-506,193,-65,0
865.5448989868164,8672,6572,11316,-198,-87,143,7432,-9224,10456,12,173,-191,-13720,4280,5704,-961,181,-80,-13888,-4736,6196,-480,219,-92,0
865.5782051086426,8648,6588,11272,-205,-105,143,7424,-9280,10192,12,175,-182,-13736,4120,5876,-885,185,-123,-14024,-4896,6564,-519,170,-97,0
865.6118309497833,8660,6644,11324,-195,-67,125,7492,-9360,10308,-28,144,-205,-13740,4236,5500,-929,143,-160,-13828,-4944,6468,-491,213,-78,0
865.6454169750214,8588,6616,11376,-2,-122,119,7480,-9372,10188,18,167,-201,-13672,4276,5668,-928,165,-150,-13924,-4900,6592,-479,205,-55,0
865.678719997406,8716,6664,11272,-252,-105,151,7508,-9424,10100,28,137,-209,-13580,4168,5700,-953,164,-70,-13912,-4884,6648,-487,190,-74,0
865.712338924408,8676,6640,11200,-241,-82,161,7464,-9280,10180,-7,121,-210,-13620,4216,5664,-935,149,-60,-13920,-4988,6392,-506,167,-68,0
