time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
865.7458510398865,8676,6568,11264,-256,-107,159,7468,-9468,10288,-17,132,-196,-13700,4252,5640,-903,164,-81,-13976,-4988,6376,-532,176,-77,0
865.7792010307312,8608,6560,11396,-200,-119,153,7504,-9432,10156,-13,150,-212,-13812,4300,5760,-950,145,-129,-13828,-4860,6432,-542,192,-72,0
865.8126790523529,8656,6540,11260,-177,-107,126,7532,-9344,10244,255,154,-210,-13940,4152,5764,-919,164,-143,-13892,-4932,6468,-508,239,-69,0
865.8462219238281,8524,6608,11236,-242,-117,166,7452,-9464,10420,-5,121,-230,-13708,4236,5736,-924,199,-104,-13968,-4816,6484,-527,215,-81,0
865.8796219825745,8716,6556,11336,-226,-107,176,7492,-9360,10208,-254,113,-228,-13776,4220,5876,-923,204,-121,-14300,-4876,6644,-514,201,-65,0
865.9129350185394,8760,6560,11500,-214,-121,175,7516,-9424,10256,-30,89,-224,-13776,4220,5480,-929,194,-160,-14068,-4952,6604,-501,234,-67,0
865.9466891288757,8632,6404,11188,-200,-121,143,7288,-9316,10368,-11,193,-223,-13852,4304,5716,-945,150,-154,-13872,-4940,6372,-516,504,-40,0
865.9800939559937,8744,6572,11220,-197,-142,166,7644,-9444,10380,10,116,-214,-13768,4224,5556,-975,182,-116,-14020,-4892,6520,-486,197,-53,0
866.0138339996338,8616,6568,11336,-188,-156,145,7524,-9352,10184,-61,166,-185,-13748,4196,5728,-871,166,-65,-13892,-4880,6564,-525,146,-86,0
866.05078291893,8484,6452,11284,-209,-177,115,7484,-9432,10112,-35,165,-175,-13820,4564,5884,-930,110,-106,-13912,-4676,6532,-568,157,-127,0
866.0861930847168,8576,6484,11080,-195,-217,137,7536,-9412,10240,45,219,-211,-13676,4156,5548,-978,96,-112,-13856,-4952,6468,-492,198,-85,0
866.1218111515045,8588,6564,11216,-158,-147,135,7648,-9308,10316,-41,51,-226,-13784,4212,5724,-901,140,-116,-13932,-4676,6592,-564,160,-93,0
866.1576581001282,8648,6544,11248,-160,-201,130,7560,-9320,10368,-38,137,-213,-13732,4180,5856,-929,87,-144,-14024,-4864,6464,-518,168,-104,0
866.1929891109467,8668,6584,11224,-110,-175,129,7860,-9472,10128,-53,41,-189,-13728,4204,5468,-1033,144,-38,-13884,-4896,6368,-503,111,-96,0
866.2287850379944,8952,6460,11148,-131,-41,145,7568,-9452,10432,-39,79,-134,-13716,4240,5660,-996,165,-38,-13884,-4928,6648,-507,82,-94,0
866.2642250061035,8544,6596,11020,-118,-2,133,7596,-9316,10016,-65,113,-139,-13668,4260,5456,-1018,94,2,-13968,-4856,6328,-517,81,-131,0
866.2997379302979,8632,6652,11104,-137,-22,85,7524,-9348,10016,-32,116,-160,-13784,4204,5624,-1021,88,-76,-13844,-4836,6164,-493,134,-160,0
866.3348760604858,8688,6480,11304,-119,-11,91,7432,-9372,10336,-31,142,-215,-14020,4184,5752,-1032,107,-101,-13988,-4960,6464,-476,171,-133,0
866.3700489997864,8632,6552,11048,-94,-53,91,7592,-9372,10036,-68,143,-213,-13744,4280,5568,-989,86,-100,-14056,-4620,6300,-498,146,-131,0
866.4055919647217,8904,6552,11456,-114,-89,105,7468,-9392,10164,-43,119,-214,-13764,4568,5876,-1003,101,-94,-13960,-4872,6396,-508,153,-130,0
866.4413440227509,8724,6460,11292,-89,-64,94,7480,-9268,10252,-43,112,-167,-13732,4248,5476,-1065,56,-47,-14024,-4624,6340,-495,143,-129,0
866.4774160385132,8608,6524,11340,-118,-48,103,7492,-9316,10232,-51,135,-155,-13720,4256,5636,-1076,53,-44,-13972,-4920,6552,-504,116,-125,0
866.5130069255829,8784,6492,11252,-99,-43,101,7564,-9428,10140,-51,167,-178,-13704,4260,5716,-1060,56,-60,-13920,-4864,6428,-500,123,-156,0
866.5487089157104,8584,6568,11336,-124,-56,107,7176,-9280,10052,-47,156,-177,-13812,4348,5836,-1096,38,-62,-14004,-4972,6516,-497,147,-144,0
866.5838930606842,8732,6644,11140,-119,-58,99,7572,-9376,10132,-52,140,-175,-13708,4292,5724,-1057,54,-68,-13948,-4980,6564,-495,141,-131,0
866.6196200847626,8592,6532,11292,-102,-51,84,7560,-9312,10212,-57,151,-170,-13812,4168,5696,-1093,81,-69,-14012,-4904,6412,-765,137,-126,0
866.6551909446716,8668,6552,11216,-114,-90,81,7504,-9300,10196,-30,136,-169,-13656,4224,5720,-1086,68,-53,-14040,-4904,6244,-466,166,-115,0
866.6910269260406,8744,6544,11012,-137,-81,93,7564,-9292,10052,-49,137,-171,-13780,4208,5852,-1127,95,-51,-14020,-4876,6352,-462,128,-103,0
866.724848985672,8708,6628,11320,-103,-78,100,7592,-9440,10128,-49,139,-148,-13572,4244,5556,-1120,56,-63,-14012,-4804,6284,-463,127,-136,0
866.7584009170532,8744,6596,11204,-103,-65,92,7488,-9392,9984,-53,146,-129,-13788,4156,5688,-1061,92,-97,-13988,-4852,6512,-491,86,-147,0
866.7918710708618,8632,6492,11432,-94,-61,90,7500,-9456,10112,-30,151,-148,-13716,4340,5596,-1044,111,-101,-13976,-4960,6492,-457,122,-133,0
866.8254520893097,8692,6524,11508,-120,-36,101,7384,-9348,10172,-44,139,-148,-13712,4268,5804,-1059,89,-77,-13956,-4944,6392,-493,103,-148,0
866.8589339256287,8736,6496,11392,-134,-71,108,7504,-9396,10000,-64,159,-186,-13764,4280,5804,-1058,83,-52,-13916,-5028,6484,-483,142,-141,0
866.8922641277313,8524,6556,11244,-111,-73,90,7508,-9376,10328,-24,180,-164,-13784,4252,5800,-1030,92,-120,-13912,-5024,6484,-480,159,-149,0
866.9258580207825,8576,6552,11312,-121,-109,81,7464,-9384,10216,-24,135,-191,-13696,4192,5844,-1026,122,-129,-13880,-4908,6496,-474,188,-126,0
866.9594161510468,8556,6656,11216,-124,-92,90,7528,-9368,10128,-46,149,-189,-13712,4188,5884,-1274,73,-91,-14020,-4924,6436,-440,149,-139,0
866.9932329654694,8580,6596,11032,-111,-70,74,7452,-9392,10208,-68,171,-205,-13720,4348,5616,-996,88,-68,-14028,-4916,6360,-488,103,-111,0
867.026839017868,8956,6564,11388,-136,-66,61,7496,-9416,9996,-20,200,-150,-13768,4232,5692,-772,54,-48,-14020,-4844,6488,-481,139,-122,0
867.0602660179138,8648,6684,11316,-121,-54,102,7480,-9260,10232,-14,178,-150,-13756,4108,5836,-1028,103,-58,-13884,-5028,6296,-481,80,-146,0
867.0938289165497,8904,6452,11008,-91,-33,89,7556,-9436,10148,-50,159,-164,-13756,4156,5428,-991,77,-89,-13948,-4952,6360,-511,133,-165,0
867.1273920536041,8624,6632,11248,-139,-45,87,7472,-9472,10140,-54,241,-134,-13700,4268,5540,-992,125,-120,-13940,-5108,6460,-444,178,-110,0
867.1606540679932,8520,6400,11096,-124,-6,103,7564,-9372,10220,-5,128,-177,-13648,4300,5724,-1080,137,-56,-13892,-4904,6404,-458,134,-122,0
867.1943271160126,8680,6420,11220,-131,-26,99,7460,-9448,10168,-25,115,-132,-13748,4120,5692,-1019,148,-66,-13908,-4976,6432,-452,95,-131,0
867.2279419898987,8596,6556,11300,-147,-50,95,7480,-9428,10224,-60,199,-156,-13732,4196,5856,-1033,100,-52,-14012,-4668,6268,-435,95,-134,0
867.2615740299225,8660,6632,11268,-144,-52,110,7496,-9708,10488,-37,172,-163,-13756,4276,5876,-774,126,-103,-13932,-4928,6408,-462,147,-137,0
867.2948849201202,8548,6564,11188,-145,-58,102,7440,-9328,10476,1,134,-167,-13656,4256,5840,-1021,121,-148,-13884,-5004,6616,-485,172,-108,0
867.3284170627594,8564,6612,11120,-183,-82,102,7428,-9388,10124,27,144,-173,-13804,4272,5712,-1052,178,-90,-13956,-4936,6532,-453,198,-63,0
867.361850976944,8596,6660,11268,-174,-108,132,7464,-9468,10384,-6,127,-209,-13752,4328,5676,-1024,125,-93,-13984,-4960,6416,-487,166,-80,0
867.3950159549713,8640,6588,11380,-174,-132,148,7372,-9352,10248,13,162,-221,-13812,4132,5636,-980,134,-111,-14048,-4968,6468,-492,190,-105,0
867.4287149906158,8692,6576,11268,-185,-153,135,7536,-9356,10308,-5,176,-211,-13780,4308,5764,-995,123,-172,-14048,-4920,6400,-446,168,-123,0
867.4622931480408,8504,6628,11320,-185,-141,97,7660,-9244,10196,4,184,-195,-13720,4140,5716,-991,142,-129,-13832,-4860,6300,-478,197,-88,0
867.4955639839172,8564,6616,11304,-185,-140,126,7400,-9384,10320,-25,168,-236,-13704,4220,6012,-987,132,-113,-13988,-5004,6260,-469,188,-74,0
867.5292921066284,8876,6580,11264,-206,-135,96,7344,-9336,10216,-256,179,-206,-13780,4228,5456,-955,167,-96,-13844,-5036,6452,-468,148,-82,0
867.56285405159,8592,6612,11272,-231,-141,146,7496,-9432,10360,13,130,-212,-13796,4284,5672,-995,157,-78,-13988,-4920,6456,-474,206,-73,0
867.5965750217438,8608,6508,11328,-221,-127,161,7480,-9376,10300,21,143,-190,-13720,4268,5800,-991,135,-148,-14040,-4888,6492,-488,157,-67,0
867.6299700737,8724,6540,11200,-235,-137,186,7188,-9348,9992,21,131,-211,-13612,4248,5800,-1206,260,-136,-13976,-4944,6520,-490,170,-43,0
867.663535118103,8580,6512,11252,-225,-157,200,7548,-9228,10312,21,69,-172,-13708,4176,6056,-1034,177,-99,-13912,-5000,6416,-505,194,-36,0
867.696869134903,8628,6680,11208,-219,-133,210,7500,-9180,10316,-255,85,-189,-13792,4280,5824,-1279,206,-72,-13984,-4656,6648,-538,149,-19,0
867.7338130474091,8732,6448,11208,-199,-166,202,7540,-9396,10200,11,142,-174,-13792,4112,5512,-1043,171,-125,-13952,-4944,6384,-500,148,-49,0
867.7691569328308,8576,6572,11264,-246,-148,163,7496,-9284,10284,27,106,-167,-13800,4088,5796,-1279,177,-69,-13920,-4972,6408,-477,110,-67,0
867.8046190738678,8636,6572,11212,-185,-144,140,7452,-9352,10296,5,128,-190,-13760,4140,5792,-985,152,-90,-13992,-4796,6464,-461,190,-49,0
867.8403699398041,8488,6528,11320,-232,-180,152,7460,-9464,10192,24,117,-205,-13808,4288,5728,-1007,167,-134,-13984,-4784,6488,-456,200,-48,0
867.875452041626,8676,6652,11036,-223,-188,149,7568,-9380,10144,51,111,-202,-13676,4272,5692,-1020,167,-96,-13968,-4672,6536,-481,162,-73,0
867.910413980484,8684,6456,11468,-200,-161,154,7532,-9348,10216,40,139,-181,-13688,4292,5760,-1005,170,-80,-13924,-4908,6452,-475,139,-90,0
867.9458301067352,8652,6460,11468,-208,-151,155,7188,-9340,10432,34,130,-222,-13812,4272,5712,-1276,128,-145,-13988,-5116,6420,-754,172,-78,0
867.9817509651184,8624,6420,11444,-155,-175,146,7492,-9468,10144,-16,112,-213,-13764,4300,5660,-1057,158,-134,-13948,-4840,6520,-542,170,-100,0
868.017627954483,8952,6540,11112,-143,-190,141,7432,-8972,10108,-7,61,-244,-13728,4212,5568,-1027,162,-130,-13860,-4648,6448,-524,213,-63,0
868.0532550811768,8608,6572,11084,-151,-135,139,7500,-9472,10456,-53,52,-212,-13776,4112,5720,-1022,173,-106,-13968,-4676,6212,-498,188,-95,0
868.088681936264,8704,6528,11204,-138,-133,111,7564,-8992,10236,-48,84,-199,-13864,4260,5728,-979,126,-76,-13968,-4712,6492,-488,141,-129,0
868.1240210533142,8820,6568,11192,-139,-14,99,7448,-9288,10300,-30,112,-149,-13772,4144,5840,-1276,132,-64,-14060,-4768,6468,-506,136,-98,0
868.159677028656,8720,6520,11184,-98,-10,109,7508,-9472,10152,-30,86,-160,-13780,4188,5832,-1026,117,-42,-14332,-4920,6360,-526,112,-112,0
868.1946849822998,8744,6464,11232,-128,1,88,7608,-9248,10188,-65,140,-130,-14020,4348,5652,-1019,95,-11,-14292,-4892,6416,-501,103,-147,0
868.2302329540253,8808,6532,11444,-104,22,88,7488,-9400,10080,-88,140,-145,-13712,4200,5684,-958,89,-41,-14008,-4884,6436,-502,95,-136,0
868.2654731273651,8800,6492,11372,-122,9,97,7472,-9284,10304,-62,135,-156,-13748,4240,5488,-988,73,-49,-13952,-4884,6484,-521,140,-158,0
868.3012509346008,8648,6504,11460,-112,-19,47,7420,-9340,10128,-28,184,-153,-13772,4236,5764,-960,46,-63,-13984,-4988,6180,-525,111,-132,0
868.3391070365906,8616,6548,11192,-111,-51,48,7436,-9372,10196,-73,183,-171,-13752,4276,5620,-905,22,-36,-13980,-4908,6556,-534,169,-129,0
868.3757190704346,8672,6532,11352,-73,-30,81,7636,-9372,9992,-119,161,-155,-13836,4188,5624,-910,30,-48,-13956,-4932,6376,-504,85,-113,0
868.4089870452881,8704,6500,11328,-95,-59,87,7552,-9356,10164,-82,169,-134,-13716,4352,5548,-1008,50,-61,-13876,-4728,6492,-531,136,-143,0
868.4424500465393,8620,6516,11304,-132,-62,105,7388,-9400,10224,-65,152,-145,-13624,4288,5504,-962,74,-34,-14008,-4928,6592,-492,108,-113,0
868.4759669303894,8664,6556,11304,-103,-27,99,7524,-9308,10180,-94,194,-142,-13572,4184,5816,-1003,90,-66,-13976,-4876,6320,-762,134,-149,0
868.5097620487213,8748,6524,11480,-118,-99,114,7472,-9328,10284,-29,180,-187,-13724,4208,5692,-1014,47,-90,-13880,-4852,6348,-495,182,-133,0
868.5431079864502,8684,6552,11232,-128,-21,89,7512,-9268,10072,10,166,-190,-13800,4248,5632,-1032,74,-89,-13956,-4920,6340,-516,108,-108,0
868.5767431259155,8732,6576,11244,-99,-46,80,7508,-9296,10152,-32,127,-188,-13868,4256,5436,-1013,39,-57,-13932,-4892,6348,-494,75,-144,0
868.6102061271667,8588,6560,11392,-120,-30,92,7604,-9336,10136,-61,139,-157,-13892,4124,5376,-998,53,-42,-14104,-4956,6476,-484,75,-132,0
868.6433570384979,8892,6584,11368,-124,-90,77,7508,-9348,10220,-63,206,-154,-13732,4148,5776,-1026,20,-126,-13952,-4952,6440,-479,136,-119,0
868.6770761013031,8608,6540,11356,-128,-72,86,7396,-9396,10336,-13,178,-175,-13808,4252,5592,-1037,105,-136,-13824,-4944,6604,-450,189,-94,0
868.71053814888,8504,6536,11344,-166,-122,105,7196,-9244,10004,9,133,-196,-13728,4172,6096,-1042,132,-94,-13864,-4908,6456,-453,141,-94,0
868.7438130378723,8588,6544,11364,-150,-137,131,7428,-9440,10356,-30,111,-202,-13736,4316,5816,-1007,127,-90,-13884,-4908,6552,-492,162,-132,0
868.7774600982666,8616,6520,11360,-168,-96,113,7360,-9472,10140,-29,122,-211,-13728,4292,5424,-1014,112,-86,-13892,-4936,6576,-500,143,-127,0
868.8110511302948,8572,6572,11340,-142,-72,152,7344,-9336,10116,-7,178,-157,-13676,4276,5760,-1046,123,-146,-13968,-4808,6524,-519,180,-115,0
868.8442640304565,8740,6684,11212,-151,-83,146,7388,-9296,10364,-13,55,-165,-13940,4212,5388,-1042,117,-87,-14100,-4820,6304,-534,147,-105,0
868.8780751228333,8724,6572,11260,-134,-85,120,7544,-9300,10384,-51,104,-188,-13784,4332,5724,-988,106,-45,-13948,-4964,6556,-502,171,-136,0
868.9116499423981,8676,6476,11140,-151,-81,115,7660,-9404,10220,-56,152,-199,-14040,4112,5736,-1014,97,-74,-13996,-4804,6508,-506,152,-129,0
868.9451010227203,8736,6556,11296,-139,-67,116,7472,-9460,10332,-27,163,-191,-13780,4260,5684,-979,74,-81,-13984,-4628,6236,-486,165,-121,0
868.9787230491638,8824,6608,11288,-133,-56,126,7496,-9356,10224,-10,141,-178,-13756,4104,5680,-1017,109,-76,-14112,-4892,6416,-481,144,-129,0
869.0124580860138,8700,6568,11128,-177,-87,81,7456,-9332,10352,-30,138,-192,-13628,4256,5736,-1000,144,-106,-13956,-4932,6448,-455,151,-96,0
869.0461070537567,8708,6564,11212,-137,-71,123,7384,-9628,10240,-67,140,-172,-13728,4252,5832,-1028,93,-130,-14028,-5092,6536,-499,156,-91,0
869.079733133316,8476,6556,11264,-125,-91,134,7472,-9380,10104,-20,107,-157,-13908,4240,5724,-1060,99,-118,-13888,-4932,6504,-498,162,-115,0
869.1133790016174,8748,6528,11356,-113,-68,142,7284,-9188,10336,-1,161,-155,-13740,4188,5424,-1035,117,-72,-14004,-4672,6564,-257,140,-95,0
869.1468169689178,8744,6628,11296,-105,-42,93,7440,-9260,10116,-89,131,-183,-13792,4200,5536,-1033,93,-66,-14012,-4816,6728,-503,118,-100,0
869.1802699565887,8632,6464,11332,-129,-87,99,7436,-9304,10292,-23,124,-192,-13760,4240,5792,-1002,102,-96,-13672,-4876,6376,-481,176,-126,0
869.2141349315643,8664,6480,11252,-138,-78,127,7472,-9408,10048,-37,123,-184,-13728,4252,5712,-1070,90,-102,-14008,-4760,6492,-263,151,-109,0
869.2476589679718,8652,6524,11012,-105,-92,115,7488,-9428,10300,-54,100,-182,-13696,4188,5636,-1018,89,-101,-13908,-4724,6488,-474,104,-81,0
869.2812740802765,8520,6560,11060,-128,-98,88,7516,-9400,10268,-75,144,-191,-13836,4248,5840,-962,3,-95,-13980,-4936,6460,-453,99,-127,0
869.3148920536041,8464,6792,11028,-141,-53,88,7488,-9384,10308,-18,171,-137,-13592,4224,5552,-1029,60,-37,-13968,-4976,6428,-509,77,-140,0
869.3484680652618,8676,6584,11228,-109,-251,53,7600,-9304,10368,-44,181,-114,-13668,4152,5816,-1033,28,-56,-13956,-4816,6636,-498,110,-137,0
869.3818309307098,8624,6436,11220,-121,-51,83,7548,-9392,9992,-9,178,-138,-13644,4176,5700,-1036,49,-76,-14024,-4824,6480,-763,101,-144,0
869.4192690849304,8608,6600,11408,-64,-66,91,7456,-9284,10172,-18,130,-163,-13744,4284,5660,-1055,59,-81,-14080,-4976,6516,-502,90,-164,0
869.4546301364899,8544,6652,11332,-98,-45,94,7512,-9304,10192,-39,132,-148,-13824,4180,5444,-1031,40,-44,-14008,-4636,6812,-498,90,-130,0
869.490688085556,8616,6556,11148,-95,-87,73,7440,-9436,10136,-26,156,-139,-13704,4180,5832,-1065,53,-77,-13908,-4900,6508,-480,131,-127,0
869.5261719226837,8664,6596,11272,-91,-102,106,7400,-9284,10440,-30,144,-164,-13664,4172,5608,-1108,84,-80,-13852,-4968,6452,-479,114,-102,0
869.5618250370026,8616,6584,11500,-75,-83,114,7508,-9328,10300,-80,131,-187,-13760,4260,5720,-773,53,-30,-13904,-4928,6468,-768,96,-146,0
869.5977499485016,8856,6628,11408,-77,-80,95,7440,-9464,10240,-78,126,-155,-13696,4196,5772,-1064,51,-96,-14024,-4816,6432,-506,97,-148,0
869.6328520774841,8816,6596,11232,-46,-96,111,7564,-9400,10104,-48,137,-163,-13668,4248,5568,-1061,71,-58,-13860,-4904,6540,-521,105,-138,0
869.6677010059357,8620,6584,11160,-103,-29,84,7492,-9336,10100,-37,125,-149,-13708,4148,5516,-1005,62,-52,-14000,-4828,6392,-446,98,-107,0
869.7033920288086,8624,6504,11236,-138,-50,108,7412,-9384,10184,-52,145,-136,-13760,4300,5644,-995,71,-64,-14008,-4848,6560,-764,109,-129,0
869.7391979694366,8688,6544,11416,-195,-42,108,7512,-9472,10356,10,190,-155,-13668,4224,5752,-1034,52,-70,-14012,-4940,6492,-469,184,-69,0
869.7750549316406,8532,6708,11480,-201,-137,153,7372,-9368,10276,12,175,-178,-13624,4228,6008,-1017,140,-125,-13944,-5036,6516,-470,191,-47,0
869.8106551170349,8672,6676,11316,-157,-222,130,7552,-9392,10244,-64,99,-227,-13588,4172,5808,-967,87,-81,-14068,-4832,6692,-513,211,-98,0
869.8461680412292,8568,6576,11328,-172,-137,136,7416,-9352,10032,-4,124,-238,-13756,4304,5760,-931,140,-102,-13864,-4932,6404,-498,188,-78,0
869.8821890354156,8608,6556,11492,-168,-107,124,7492,-9372,10188,13,172,-179,-13704,4228,5864,-1026,171,-115,-13860,-4856,6552,-424,164,-57,0
869.9175469875336,8676,6508,11380,-218,-103,124,7500,-9364,10244,-12,174,-176,-13760,4200,5664,-968,143,-70,-13948,-4872,6588,-463,128,-52,0
869.9532740116119,8692,6532,11316,-233,-171,141,7436,-9448,10348,-14,180,-186,-13688,4252,5648,-985,133,-115,-13940,-4900,6328,-446,198,-71,0
869.9892899990082,8596,6444,11264,-245,-183,150,7660,-9692,10468,28,171,-201,-13684,4156,5704,-1017,121,-135,-13844,-5064,6448,-415,501,-28,0
870.0246441364288,8604,6488,11208,-274,-171,184,7392,-9264,10164,50,63,-261,-13596,4248,5432,-1055,509,-150,-13896,-4856,6472,-549,510,-16,0
870.0606160163879,8648,6472,11280,-175,-250,197,7516,-9392,10200,35,5,-245,-13768,4228,5796,-1028,202,-128,-14044,-4852,6476,-502,502,-44,0
870.0937550067902,8680,6480,11120,-200,-231,184,7428,-9276,10164,29,77,-240,-13736,4244,5864,-1009,183,-154,-14020,-4940,6492,-488,205,-75,0
870.1272511482239,8756,6560,11176,-220,-133,182,7556,-9392,10128,65,98,-210,-13704,4208,5688,-1012,177,-146,-13968,-4868,6460,-483,184,-80,0
870.1605279445648,8692,6480,11412,-237,-161,153,7596,-9344,10276,33,123,-187,-13712,4132,5604,-1037,140,-119,-13984,-4924,6624,-464,176,-78,0
870.1939179897308,8776,6464,11284,-241,-156,178,7508,-9268,10288,4,178,-210,-13736,4148,5724,-1012,152,-92,-13964,-4860,6368,-473,146,-96,0
870.2273960113525,8776,6492,11060,-224,-178,142,7428,-9312,10232,250,123,-196,-13792,4228,5780,-1092,126,-145,-14008,-4884,6348,-463,200,-82,0
870.2610769271851,8776,6476,11156,-193,-167,162,7572,-9452,10248,10,51,-187,-13688,4268,5632,-1034,172,-134,-13960,-4860,6544,-466,154,-73,0
870.2942609786987,8692,6452,11396,-202,-170,182,7488,-9336,10204,28,113,-200,-13764,4148,5632,-1041,176,-128,-13832,-4868,6536,-491,194,-77,0
870.3279161453247,8696,6512,11156,-144,-155,147,7560,-9396,10300,-18,106,-210,-13720,4184,5444,-1011,145,-55,-13880,-4896,6452,-534,153,-108,0
870.3615200519562,8848,6408,11220,-117,-105,128,7472,-9312,10000,-51,106,-178,-13872,4192,5644,-1023,99,-71,-13976,-4768,6500,-552,152,-138,0
870.3946011066437,8764,6440,11260,-100,-17,86,7500,-9228,10332,-1,148,-146,-13668,4152,5424,-1005,88,-77,-13956,-4896,6484,-511,101,-156,0
870.427983045578,8764,6428,11092,-86,-10,100,7668,-9268,10060,-49,160,-153,-13784,4164,5700,-1272,68,-87,-13952,-4904,6468,-509,138,-149,0
870.4616410732269,8920,6508,11288,-126,-80,92,7476,-9344,10440,-18,153,-170,-13684,4168,5808,-993,81,-87,-14248,-4668,6584,-478,172,-140,0
870.4948570728302,8668,6488,11016,-178,-63,104,7472,-9432,10208,-5,112,-179,-13760,4168,5684,-993,122,-63,-13948,-4884,6456,-475,157,-90,0
870.5284070968628,8896,6496,11340,-101,-69,117,7452,-9380,10336,-40,109,-197,-13740,4200,5832,-961,101,-85,-13904,-4948,6156,-520,123,-73,0
870.5618569850922,8640,6472,11512,-106,-127,113,7452,-9296,10440,-77,121,-203,-13780,4244,5772,-1005,95,-90,-14024,-4868,6564,-489,107,-112,0
870.5953330993652,8624,6488,11068,-117,-109,131,7480,-9376,10296,-78,125,-179,-13768,4292,5472,-954,93,-71,-13984,-4964,6444,-516,86,-133,0
870.6288030147552,8624,6560,11132,-125,-65,79,7540,-9332,10000,-63,180,-139,-13616,4276,5740,-1005,84,-43,-13940,-5072,6532,-481,119,-122,0
870.6619489192963,8804,6480,11252,-184,-65,101,7404,-9336,10276,-30,151,-154,-13672,4136,5696,-972,134,-86,-13980,-4684,6564,-761,121,-97,0
870.695335149765,8728,6472,11264,-145,-98,144,7176,-9308,10288,-59,110,-190,-13688,4196,5692,-1026,128,-139,-13928,-5064,6476,-261,195,-87,0
870.7287509441376,8840,6536,11248,-134,-164,152,7620,-9396,10328,-48,81,-200,-13812,4212,5492,-984,147,-78,-14248,-4800,6512,-257,170,-115,0
870.7623360157013,8768,6404,11068,-115,-91,119,7556,-9336,10156,-77,70,-187,-13900,4168,5620,-772,114,-38,-14080,-4796,6344,-547,107,-155,0
870.795567035675,8756,6368,11144,-97,-17,42,7588,-9284,10256,-34,159,-102,-13820,4180,5568,-1010,-4,-19,-13860,-5036,6456,-505,64,-179,0
870.829213142395,8568,6428,11228,-162,74,16,7508,-9276,10248,-11,239,-142,-13716,4180,5680,-1017,11,-40,-13896,-4904,6500,-446,105,-186,0
870.8626091480255,8608,6636,11196,-135,68,47,7612,-9408,10312,-61,242,-174,-13812,4116,5668,-953,254,-42,-14016,-4788,6444,-508,53,-192,0
870.8957431316376,8736,6468,11504,-99,-28,27,7516,-9396,10272,-60,206,-170,-13768,4236,5804,-956,-31,-75,-13892,-4904,6556,-476,168,-186,0
870.9292690753937,8536,6528,11324,-132,-66,58,7288,-9284,10368,-16,201,-222,-13700,4156,5636,-984,82,-92,-13848,-4940,6544,-457,166,-116,0
870.9628479480743,8580,6512,11416,-81,-32,94,7328,-9260,10436,-63,112,-213,-13720,4196,5828,-984,93,-109,-13848,-4928,6592,-487,151,-168,0
870.9960980415344,8560,6444,11028,-70,-78,79,7484,-9348,10148,-116,124,-180,-13672,4232,5948,-960,65,-90,-14068,-5104,6400,-511,127,-137,0
871.029981136322,8448,6544,11272,-104,14,99,7448,-9396,10280,-44,169,-139,-13764,4264,5624,-977,45,-39,-14012,-5036,6580,-495,102,-172,0
871.0634701251984,8940,6588,11080,-111,18,80,7424,-9304,10360,-41,198,-179,-13732,4172,5544,-997,86,-97,-13920,-4884,6556,-486,102,-128,0
871.1010570526123,8680,6632,11364,-98,-18,63,7392,-9352,10352,-64,159,-229,-13712,4108,5708,-1052,75,-80,-13904,-4912,6428,-450,138,-138,0
871.1361150741577,8536,6572,11120,-113,-61,58,7352,-9424,10024,-76,176,-213,-13648,4188,5796,-1004,97,-109,-13928,-4656,6500,-508,159,-118,0
871.1724920272827,8944,6476,11172,-73,-51,91,7500,-9376,10108,-79,100,-199,-13800,4268,5728,-988,102,-107,-14036,-4824,6560,-520,145,-137,0
871.2085700035095,8612,6448,11476,-123,-88,75,7388,-9368,10012,-42,108,-206,-13684,4376,5376,-971,63,-48,-13984,-4876,6484,-476,109,-135,0
871.2438719272614,8720,6596,11308,-124,-54,96,7544,-9388,10104,-53,161,-166,-13756,4232,5656,-1009,77,-101,-13948,-4792,6480,-519,131,-163,0
