time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
871.2793231010437,8732,6532,11184,-106,-44,89,7464,-9304,10288,-29,160,-165,-13808,4188,5744,-1024,34,-58,-13968,-4888,6444,-261,143,-161,0
871.3142750263214,8908,6612,11376,-92,-42,84,7348,-9412,10184,-38,156,-197,-13764,4236,5624,-1058,86,-79,-13972,-4628,6508,-528,136,-169,0
871.3502020835876,8660,6700,11340,-78,-82,99,7320,-9288,10292,-70,129,-199,-13648,4228,5628,-986,87,-61,-13936,-4752,6488,-496,119,-114,0
871.3853449821472,8636,6604,11380,-135,-43,78,7432,-9336,10360,-84,165,-183,-13744,4160,5640,-945,79,-72,-13960,-4932,6596,-475,115,-152,0
871.4207811355591,8644,6520,11472,-137,-29,71,7384,-9396,10148,-81,173,-155,-13644,4176,5640,-961,55,-51,-13952,-4912,6544,-501,117,-138,0
871.4561529159546,8460,6856,11072,-109,-93,86,7224,-9416,10344,-68,142,-196,-13700,4196,5832,-976,73,-97,-13860,-4896,6436,-469,165,-144,0
871.491837978363,8512,6536,11428,-134,-78,83,7212,-9344,10200,-41,53,-185,-13772,4160,5836,-1017,121,-69,-13976,-4640,6544,-485,161,-163,0
871.5277049541473,8604,6576,11452,-154,-90,86,7460,-9376,10236,-39,118,-195,-13760,4140,6052,-995,101,-86,-13936,-4920,6516,-506,190,-115,0
871.5627579689026,8672,6636,11200,-132,-96,84,7460,-9416,10244,-60,192,-203,-13708,4160,5736,-984,96,-132,-14048,-5016,6600,-522,164,-142,0
871.5986409187317,8584,6624,11220,-137,-97,88,7432,-9344,10380,-56,146,-193,-13760,4212,5760,-1021,78,-103,-14020,-4896,6500,-495,146,-148,0
871.6337749958038,8700,6528,11024,-139,-69,81,7540,-9468,10360,-8,129,-161,-13700,4212,5692,-1000,76,-74,-13964,-4880,6492,-480,131,-132,0
871.6696679592133,8588,6592,11248,-173,-61,110,7652,-9400,10224,-47,145,-146,-13668,4292,5832,-985,109,-54,-13972,-4620,6576,-468,130,-89,0
871.7046711444855,8560,6584,11320,-188,-72,126,7460,-9520,10148,-52,109,-172,-13576,4228,5720,-994,149,-79,-13676,-4904,6532,-464,169,-100,0
871.7407469749451,8948,6592,11120,-188,-132,145,7452,-9356,10464,-73,129,-202,-13796,4260,5880,-954,120,-92,-13884,-5112,6636,-462,191,-83,0
871.7742619514465,8652,6524,11304,-211,-149,128,7512,-9488,10328,-27,165,-221,-13756,4308,5800,-1001,123,-150,-13932,-4912,6312,-460,207,-91,0
871.8076801300049,8628,6864,11276,-182,-171,136,7620,-9340,10244,-20,207,-215,-13624,4172,5824,-990,122,-156,-14052,-4972,6564,-478,159,-116,0
871.8412020206451,8600,6572,11084,-191,-140,82,7640,-9340,10272,-49,164,-213,-13628,4168,5868,-962,88,-120,-13888,-4952,6520,-448,182,-90,0
871.8747930526733,8572,6576,11332,-237,-102,112,7472,-9340,10208,-247,163,-220,-13712,4268,5688,-999,123,-106,-13884,-4636,6548,-418,207,-76,0
871.9079730510712,8648,6568,11364,-197,-115,138,7516,-9336,10236,23,166,-167,-13780,4168,5720,-985,126,-62,-14032,-4764,6548,-455,126,-79,0
871.9416720867157,8688,6576,11228,-179,-134,131,7676,-9396,10352,-29,112,-183,-13712,4220,5652,-967,168,-86,-13852,-4928,6496,-419,91,-98,0
871.9753170013428,8624,6584,11260,-205,-129,134,7488,-9308,10004,-138,133,-217,-13744,4168,5776,-928,137,-102,-13872,-4916,6408,-452,138,-115,0
872.0087199211121,8696,6532,11184,-177,-169,110,7440,-9408,10272,-54,153,-243,-13620,4116,5656,-957,138,-163,-13828,-4808,6396,-438,235,-111,0
872.042377948761,8672,6588,11172,-205,-185,86,7396,-9248,10220,-28,155,-257,-13688,4160,5728,-981,116,-158,-13892,-4948,6624,-455,230,-107,0
872.0759840011597,8676,6504,11188,-175,-161,70,7492,-9344,10320,-80,178,-228,-13724,4248,5636,-1000,110,-112,-13740,-5064,6576,-452,222,-113,0
872.109591960907,8648,6464,11156,-161,-150,88,7376,-9496,10260,-5,126,-243,-13732,4336,5692,-1013,123,-115,-14032,-4728,6604,-476,166,-79,0
872.1427841186523,8892,6572,11276,-105,-65,109,7492,-9532,10168,-14,74,-149,-13692,4408,5780,-1062,186,-60,-14148,-4716,6796,-501,131,-28,0
872.176509141922,8800,6476,11340,-148,-256,187,7432,-9512,10100,-2,43,-102,-13748,4420,5644,-1076,202,10,-14040,-4740,6628,-520,75,-29,0
872.2098309993744,8624,6460,11432,-149,-55,232,7464,-9296,10012,-45,12,-98,-13724,4312,5764,-1036,217,-47,-14080,-4736,6592,-495,109,-37,0
872.2434060573578,8696,6648,11432,-144,-101,226,7412,-9488,10184,-66,143,-166,-13800,4260,5752,-1010,113,-104,-13924,-4920,6516,-562,217,-106,0
872.2771420478821,8568,6544,11416,-148,-162,124,7536,-9444,10296,18,193,-225,-13748,4112,5696,-998,51,-159,-13892,-5032,6632,-508,510,-127,0
872.3102819919586,8616,6528,11076,-158,-200,83,7480,-9444,10240,9,134,-289,-13740,4080,5748,-946,153,-230,-13992,-4956,6628,-447,271,-94,0
872.3438830375671,8692,6644,11340,-211,-223,94,7532,-9328,10252,-9,168,-307,-13772,4244,5876,-980,98,-184,-13916,-5000,6160,-414,289,-81,0
872.3774080276489,8916,6624,11204,-257,-256,99,7444,-9000,10352,-2,226,-274,-13696,4208,6036,-971,122,-134,-13828,-4696,6448,-457,211,-72,0
872.4105041027069,8952,6492,11256,-227,-181,167,7376,-9412,10192,-5,89,-214,-13644,4152,5760,-1018,211,-86,-14072,-4688,6188,-488,209,-23,0
872.4440290927887,8924,6452,11292,-200,-151,231,7496,-9508,10224,23,35,-184,-13812,4268,5580,-1054,213,-107,-13920,-4940,6448,-500,178,14,0
872.4776599407196,8896,6236,11280,-171,-99,241,7488,-9400,10240,-35,24,-167,-13688,4156,5720,-771,246,-101,-13928,-4728,6564,-258,125,37,0
872.511078119278,8924,6612,11268,-147,-133,230,7552,-9424,10004,-18,89,-158,-13768,4208,5880,-997,184,-84,-13644,-4736,6504,-528,168,-58,0
872.5446519851685,8732,6392,11184,-172,-172,182,7524,-9388,10192,30,98,-161,-13604,4220,5696,-1041,133,-106,-13936,-4768,6444,-544,152,-111,0
872.5781071186066,8736,6464,11260,-106,-87,167,7556,-9260,10388,-30,111,-135,-13856,4256,5776,-1010,105,-61,-14048,-4876,6516,-537,96,-144,0
872.6115591526031,8812,6424,11180,-128,-20,110,7476,-9320,10492,-51,131,-144,-13784,4128,5584,-1005,42,-67,-13960,-5040,6416,-500,83,-152,0
872.645015001297,8864,6532,11020,-121,-16,76,7468,-9320,10288,-36,201,-177,-13760,4156,5384,-1279,49,-90,-13952,-4860,6352,-501,119,-171,0
872.6786360740662,8708,6456,11036,-108,25,47,7508,-9340,10280,-40,134,-145,-13656,4204,5664,-1019,106,-14,-14020,-4788,6592,-461,139,-91,0
872.7121300697327,8632,6452,11240,-144,18,109,7564,-9352,10460,-37,87,-182,-13760,4264,5868,-915,95,-63,-14268,-4820,6628,-483,166,-115,0
872.7453110218048,8488,6516,11288,-132,-34,123,7496,-9428,10328,-84,111,-174,-13872,4236,5568,-967,114,-30,-14044,-4816,6676,-532,113,-157,0
872.7826631069183,8700,6472,11308,-122,-69,135,7520,-9672,10144,-71,115,-138,-13756,4188,5708,-1015,93,-77,-14068,-4764,6492,-258,112,-127,0
872.8181400299072,8796,6532,11388,-89,-1,145,7460,-9344,9984,-44,149,-90,-13784,4236,5788,-1025,53,26,-14148,-4820,6536,-600,67,-127,0
872.8536789417267,8736,6608,11108,-86,88,139,7508,-9412,10440,-38,147,-80,-13700,4176,5560,-1032,38,3,-13964,-4892,6496,-581,31,-135,0
872.8892431259155,8684,6412,11300,-106,23,139,7452,-9452,10204,-59,159,-63,-13784,4160,5788,-1059,10,244,-13900,-4832,6460,-567,62,-162,0
872.9250061511993,8792,6556,11136,-61,36,116,7552,-9364,10136,-45,179,-90,-13764,4152,5680,-1011,30,9,-13904,-4944,6356,-571,63,-154,0
872.961100101471,8684,6516,11020,-44,48,111,7176,-9464,10336,-72,156,-78,-13680,4276,5872,-1008,43,-31,-13900,-4920,6476,-519,67,-118,0
872.9971640110016,8660,6492,11312,-101,14,97,7200,-9384,10256,-61,100,-152,-13796,4216,5980,-1010,62,-44,-13872,-4624,6524,-504,159,-167,0
873.0323169231415,8840,6476,11260,-111,-39,98,7484,-9392,10248,-7,216,-148,-13744,4180,5752,-999,6,-82,-13932,-4944,6668,-520,121,-220,0
873.0681099891663,8680,6516,11392,-123,-34,24,7376,-9432,10096,-26,299,-227,-13420,4300,5584,-1114,54,-133,-13776,-5040,6476,-516,188,-162,0
873.1038250923157,8520,6540,11404,-100,-155,76,7316,-9428,10380,34,59,-231,-13664,4380,5796,-1151,140,-138,-14128,-4916,6444,-589,264,-76,0
873.1391849517822,8780,6568,11048,3,-44,110,7552,-9328,10256,-17,71,-194,-13848,4260,5708,-1026,114,-95,-14044,-4860,6792,-546,98,-156,0
873.1741609573364,8936,6476,11480,14,-41,80,7508,-9512,10208,-33,150,-162,-13684,4196,5724,-1000,31,-50,-13828,-4952,6460,-560,72,-232,0
873.2097089290619,8524,6516,11328,253,-31,42,7484,-9268,10208,-18,218,-104,-13616,4236,5840,-1010,-100,-65,-13904,-5036,6392,-559,94,-242,0
873.245598077774,8660,6700,11164,-23,37,-6,7324,-9240,10424,-53,243,-129,-13704,4160,5740,-931,-48,-57,-13948,-4956,6464,-484,74,-211,0
873.2814919948578,8664,6712,11312,-116,-247,0,7360,-9384,10188,-64,218,-178,-13648,4164,5776,-988,-5,-38,-13836,-4916,6552,-455,121,-116,0
873.3177049160004,8564,6600,11208,-84,-54,66,7644,-9464,10268,-51,99,-202,-13640,4264,5664,-1013,164,-43,-13860,-4752,6644,-528,166,-40,0
873.3582241535187,8684,6544,11352,-76,-102,172,7292,-9484,10052,-25,-27,-167,-13580,4308,5612,-1073,217,-54,-14064,-4612,6620,-540,171,-31,0
873.3934779167175,8932,6440,11236,-41,-30,194,7640,-9320,10068,-62,48,-134,-13748,4508,5796,-966,143,-8,-13892,-4628,6596,-549,98,-63,0
873.4294559955597,8628,6508,11316,-150,-26,167,7564,-9436,10208,-36,250,-125,-13888,4240,5748,-958,22,-31,-13940,-4956,6588,-264,133,-108,0
873.4630029201508,8600,6532,11536,-237,-80,154,7256,-9596,10316,74,108,-168,-13728,4384,5732,-1095,188,-124,-14080,-4924,6712,-501,269,-21,0
873.4965009689331,8572,6632,11536,-135,-180,193,7484,-9508,10388,42,62,-221,-13728,4604,5732,-1151,189,-200,-13952,-5016,6592,-511,245,-44,0
873.5299639701843,8500,6652,11236,-85,-213,213,7180,-9380,10376,-85,65,-237,-13728,4176,5796,-959,166,-136,-13696,-5020,6596,-530,159,-91,0
873.5633361339569,8556,6612,11348,-177,-267,142,7516,-9336,10004,-102,135,-282,-13672,4188,5720,-897,140,-124,-13956,-4744,6404,-439,237,-110,0
873.5968270301819,8572,6696,11176,-251,-242,110,7500,-9420,10328,-18,228,-286,-13796,4092,5696,-964,115,-192,-13972,-4908,6416,-452,270,-85,0
873.6302390098572,8500,6580,11136,-505,-176,89,7408,-9336,10356,45,154,-301,-13808,4224,5632,-941,137,-180,-13956,-4980,6544,-407,273,-81,0
873.6636900901794,8624,6812,11076,-299,-188,103,7464,-9288,10224,25,144,-271,-13648,4144,5648,-967,205,-177,-13888,-4812,6372,-436,273,-38,0
873.6973021030426,8464,6560,11080,-282,-245,161,7536,-9288,10228,-15,43,-270,-13716,4272,5824,-1027,232,-177,-13948,-4752,6520,-448,257,-23,0
873.7307920455933,8796,6532,11020,-242,-299,200,7484,-9440,10076,72,44,-263,-13772,4220,5624,-1059,223,-96,-14060,-4856,6468,-461,227,-13,0
873.7644650936127,8796,6528,11188,-512,-210,232,7436,-9372,10244,34,23,-183,-13732,4284,5612,-771,261,-24,-13976,-4796,6468,-446,128,35,0
873.7978961467743,8724,6520,11172,-197,-103,245,7596,-9480,10192,-55,255,-99,-13820,4216,5656,-1006,199,-16,-14104,-4808,6540,-447,39,27,0
873.831295967102,8664,6436,11504,-273,-132,202,7660,-9488,10156,-13,69,-119,-13744,4244,5704,-960,187,-61,-13984,-4784,6532,-463,109,-18,0
873.864737033844,8772,6376,11312,-264,-119,205,7572,-9220,10028,-254,106,-118,-13660,4152,5696,-1062,176,-63,-14252,-4844,6532,-459,109,-60,0
873.8979229927063,8720,6464,11016,-180,-104,185,7576,-9472,10180,46,75,-166,-13680,4344,5660,-1028,134,-67,-13984,-4912,6556,-456,133,-97,0
873.9314379692078,8624,6472,11380,-154,-106,127,7596,-9328,9988,-252,137,-222,-13636,4192,5600,-988,101,-151,-13956,-4852,6532,-506,205,-144,0
873.964968919754,8688,6484,11296,-130,-211,104,7416,-9448,10208,-36,151,-264,-13704,4196,5600,-966,76,-221,-13892,-4848,6540,-756,238,-157,0
873.9983019828796,8768,6644,11248,-138,-199,74,7428,-9596,10184,39,110,-292,-13708,4256,5624,-987,97,-195,-13992,-4888,6580,-495,275,-135,0
874.031741142273,8776,6480,11200,-166,-134,122,7456,-9304,10116,-2,76,-246,-13892,4144,5788,-977,105,-82,-14112,-4728,6428,-481,179,-83,0
874.0653231143951,8860,6480,11472,-152,-109,112,7544,-9268,10248,-33,74,-199,-13844,4104,5588,-951,127,-67,-13960,-4904,6644,-472,103,-107,0
874.098916053772,8868,6152,11196,-122,-85,113,7520,-9324,10164,-16,85,-183,-13800,4108,5536,-971,187,-94,-13948,-4736,6516,-486,110,-93,0
874.1322720050812,8868,6644,11208,-131,-71,132,7608,-9352,10060,-26,126,-143,-13960,4128,5732,-1052,97,-88,-14000,-4876,6460,-489,162,-89,0
874.1658070087433,8832,6528,11096,-143,-82,160,7560,-9424,10184,-41,121,-139,-13732,4168,5708,-1058,105,230,-13972,-4900,6480,-506,129,-126,0
874.1993169784546,8716,6560,11156,-152,-16,115,7440,-9328,10400,-35,109,-175,-13660,4096,5756,-931,128,-41,-13924,-4960,6544,-459,39,-145,0
874.2328350543976,8496,6456,11376,-114,-69,47,7492,-9356,10180,-40,161,-190,-14032,4196,5740,-981,22,-80,-13972,-4772,6364,-508,136,-201,0
874.2661440372467,8468,6456,11276,-110,-78,52,7476,-9300,10480,-11,196,-183,-13776,4216,5704,-1037,-28,-107,-13972,-4864,6624,-521,193,-192,0
874.3000581264496,8464,6536,11296,-95,-253,83,7440,-9240,10136,-37,148,-176,-13700,4284,5608,-996,109,-66,-13956,-4832,6432,-503,131,-149,0
874.3337049484253,8780,6432,11400,-123,-8,87,7592,-9488,10240,-16,88,-156,-13640,4276,5548,-996,154,-90,-13960,-4740,6500,-509,160,-131,0
874.3673620223999,8632,6336,11400,-129,-41,138,7540,-9460,10044,-19,104,-139,-13828,4304,5864,-973,113,-82,-13932,-4712,6336,-536,184,-120,0
874.4007799625397,8776,6436,11296,-150,-70,150,7512,-9220,9828,-9,121,-163,-13728,4220,5468,-998,84,-27,-13876,-4860,6620,-549,181,-143,0
874.4373540878296,8748,6416,11252,-127,-27,124,7612,-9300,10124,-38,164,-135,-13792,4152,5696,-1017,56,-98,-13968,-4872,6532,-531,114,-150,0
874.472363948822,8784,6468,11132,-115,-1,59,7500,-9284,10268,-35,220,-167,-13816,4160,6128,-964,27,-50,-13908,-4952,6572,-505,154,-180,0
874.5074620246887,8780,6516,11120,-141,-39,33,7472,-9332,10060,-41,219,-171,-13780,4180,5568,-925,6,-112,-13968,-4892,6436,-508,118,-216,0
874.5432829856873,8752,6588,11024,-95,-2,46,7492,-9432,10332,-48,275,-145,-13732,4132,5708,-872,21,-14,-13840,-4968,6540,-480,55,-207,0
874.5786800384521,8684,6640,11288,-166,-1,48,7444,-9376,10192,-119,204,-190,-13800,4100,5548,-860,14,-44,-13952,-4948,6548,-431,94,-158,0
874.6141340732574,8592,6500,11192,-201,-15,30,7388,-9308,10140,-111,269,-178,-13752,4032,5800,-920,48,-86,-13860,-4936,6640,-464,132,-170,0
874.6496801376343,8920,6432,11364,-172,-36,22,7464,-9432,10276,-44,176,-154,-13740,4152,5732,-954,24,-103,-13912,-4724,6456,-470,195,-197,0
874.6851439476013,8612,6584,11328,-167,-111,9,7448,-9468,10280,-86,239,-273,-13664,4336,5676,-937,48,-136,-13960,-4920,6840,-438,201,-137,0
874.7208480834961,8572,6560,11316,-147,-146,40,7376,-9420,10348,-56,135,-237,-13804,4360,5636,-970,124,-81,-13948,-4948,6708,-479,179,-81,0
874.7561550140381,8708,6604,11316,-107,-91,123,7384,-9460,10328,-56,101,-191,-13780,4304,5688,-938,171,-85,-13960,-4828,6700,-765,98,-49,0
874.7918391227722,8656,6424,11440,-80,-92,198,7452,-9592,10028,-255,18,-149,-13868,4384,5724,-958,135,-87,-13916,-4716,6628,-550,96,-100,0
874.8277101516724,8792,6608,11228,-53,-63,160,7524,-9476,10160,-6,104,-137,-13676,4320,5752,-1020,54,-105,-13936,-4932,6540,-598,132,-186,0
874.8628950119019,8652,6456,11260,-74,-85,134,7496,-9348,10144,-32,167,-105,-13660,4280,5708,-963,49,-72,-13868,-4936,6376,-587,139,-172,0
874.897943019867,8580,6576,11304,-108,-71,119,7500,-9388,10340,-66,114,-182,-13640,4332,5764,-984,114,-119,-14000,-4816,6432,-565,178,-131,0
874.9332411289215,8788,6500,11400,-118,-103,112,7496,-9284,10084,-69,84,-202,-13708,4220,5784,-966,132,-89,-14036,-4616,6292,-502,166,-106,0
874.9687840938568,8948,6488,11160,-176,-87,132,7544,-9352,10328,-46,81,-218,-13728,4164,5640,-974,148,-92,-13936,-4872,6484,-480,174,-99,0
875.0039830207825,8940,6528,11500,-146,-125,106,7540,-9296,10236,-69,98,-231,-13756,4196,5820,-1048,143,-115,-13892,-4908,6576,-481,194,-100,0
875.0393481254578,8748,6532,11024,-124,-100,90,7440,-9416,10208,-21,149,-199,-13608,4272,5656,-980,92,-132,-13972,-4680,6560,-501,77,-184,0
875.0741100311279,8916,6516,11264,-97,-71,6,7428,-9452,10164,35,237,-172,-13724,4316,5736,-1060,-24,-68,-13832,-5032,6660,-501,152,-191,0
875.1096601486206,8668,6676,11268,-119,-50,27,7324,-9312,10280,0,204,-167,-13600,4152,6080,-1008,-7,-23,-13936,-5048,6532,-499,106,-136,0
875.1428091526031,8668,6648,11080,-127,-56,70,7236,-9280,10308,-82,187,-129,-13580,4092,5808,-1011,82,-58,-13852,-4880,6484,-267,90,-80,0
875.1764769554138,8940,6572,11228,-160,-14,117,7304,-9412,10216,-27,64,-145,-13812,4328,5668,-1015,164,-56,-14008,-4784,6544,-504,60,-44,0
875.2100870609283,8452,6488,11180,-124,-37,177,7364,-9400,10176,-34,-1,-109,-13756,4368,5728,-1057,251,3,-13912,-5036,6540,-531,80,-31,0
875.24347615242,8580,6420,11400,-121,-43,221,7272,-9724,10176,-15,6,-119,-13632,4560,5668,-1040,217,-35,-14048,-4952,6632,-512,115,-14,0
875.2774910926819,8580,6504,11500,-146,-126,195,7184,-9708,10196,-132,-26,-165,-13728,4288,5784,-988,250,-35,-14056,-4824,6272,-768,169,-32,0
875.3112030029297,8676,6572,11396,-141,-179,194,7536,-9392,10088,-112,36,-227,-13888,4096,5804,-961,207,-43,-13964,-4828,6420,-567,158,-30,0
875.3447489738464,8748,6508,11116,-131,-146,178,7564,-9432,10160,-25,75,-182,-13980,4228,5508,-1033,127,-69,-14052,-4848,6484,-565,184,-134,0
875.378252029419,8756,6460,11080,-71,-62,143,7692,-9384,10140,53,137,-164,-13684,4176,5756,-1032,75,-95,-13996,-4816,6556,-547,125,-173,0
875.4114091396332,8764,6536,11384,-107,-54,60,7612,-9372,10272,19,184,-156,-13740,4132,5848,-1015,23,-94,-14104,-4840,6480,-503,142,-190,0
875.4450061321259,8692,6656,11268,-173,-36,55,7548,-9308,10092,-34,247,-205,-13724,4200,5696,-771,20,-68,-13832,-4748,6624,-470,159,-168,0
875.4783339500427,8652,6504,11324,-136,-92,41,7484,-9348,10164,-6,178,-7,-13668,4116,5432,-994,70,-204,-13976,-4872,6496,-495,263,-144,0
875.511656999588,8624,6624,11068,-103,-190,53,7452,-9412,10284,-17,156,-283,-13708,4336,5764,-1013,127,-236,-13936,-4904,6504,-408,247,-142,0
875.5452990531921,8724,6640,11356,-154,-223,45,7452,-9232,10264,-33,113,-308,-13668,4248,5844,-1001,146,-204,-13912,-4976,6416,-411,278,-90,0
875.578910112381,8728,6608,11264,-213,-212,106,7660,-9324,10200,-63,150,-280,-13700,4236,5688,-935,182,-132,-13956,-4916,6500,-399,276,-80,0
875.6120979785919,8820,6628,11304,-224,-174,108,7468,-9316,10304,-72,98,-267,-13756,4292,5540,-965,182,-138,-14020,-4796,6408,-510,250,-67,0
875.6456689834595,8768,6448,11092,-146,-149,149,7532,-9488,10124,-22,64,-183,-13668,4264,5764,-1038,151,-113,-13936,-4808,6472,-535,502,-65,0
875.6790380477905,8708,6504,11120,-95,-151,179,7372,-9364,10404,22,60,-190,-13612,4312,5584,-1069,220,-122,-13884,-4768,6544,-523,200,-28,0
875.7124021053314,8492,6476,11044,-94,-118,198,7480,-9320,10268,25,24,-163,-13796,4260,5696,-1065,223,-89,-14008,-4852,6644,-545,162,-51,0
875.7459650039673,8812,6540,11340,-125,-128,185,7540,-9420,10364,-252,121,-240,-13840,4268,5764,-1020,133,-15,-14064,-4612,6564,-583,145,-99,0
875.7798049449921,8696,6444,11372,-126,-41,201,7536,-9436,10148,24,100,-93,-13584,4132,5788,-1026,120,-54,-13988,-4848,6540,-564,161,-93,0
875.8132431507111,8584,6624,11252,-81,-57,167,7536,-9244,9984,5,145,-151,-13844,4072,5416,-1002,112,-112,-14024,-4896,6640,-538,172,-157,0
875.8468470573425,8740,6560,11416,-123,-99,103,7544,-9408,10460,-50,175,-195,-13812,4180,5452,-939,98,-139,-13900,-4716,6568,-471,179,-118,0
875.8802080154419,8684,6496,11180,-172,-72,58,7544,-9280,10120,-42,152,-238,-13740,4164,5452,-948,90,-100,-13972,-4744,6508,-459,240,-137,0
875.9136641025543,8816,6600,11252,-198,-143,104,7556,-9324,10028,-13,189,-233,-13656,4328,5572,-964,98,-69,-14072,-4860,6508,-497,204,-157,0
875.9473700523376,8824,6516,11264,-166,-132,69,7608,-9348,10236,-5,222,-213,-13780,4260,5676,-954,50,-107,-13832,-4928,6440,-505,132,-211,0
875.9808740615845,8720,6528,11256,-148,-72,50,7448,-9364,10324,-33,233,-201,-13840,4204,5688,-918,94,-117,-13996,-4804,6172,-502,114,-189,0
876.0139849185944,8820,6488,11048,-129,-29,60,7456,-9308,10292,-24,189,-167,-13580,4172,5684,-1008,94,-92,-14052,-4756,6620,-515,161,-124,0
876.0476100444794,8668,6584,11108,-143,-79,141,7440,-9320,10428,15,82,-156,-13656,4184,5800,-1080,144,-84,-13628,-4800,6460,-591,163,-110,0
876.0810859203339,8944,6640,11180,-85,-106,147,7484,-9332,10356,33,71,-195,-13688,4132,5760,-1060,152,-97,-13892,-4892,6448,-590,201,-127,0
876.1177260875702,8760,6532,11208,-76,-128,153,7244,-9316,10132,18,77,-195,-13716,4188,5692,-1088,180,-110,-14044,-4932,6532,-548,157,-79,0
876.1530470848083,8788,6576,11220,-121,-69,165,7472,-9424,10352,8,68,-130,-13724,4192,5536,-1111,210,-45,-13900,-4700,6556,-495,140,-27,0
876.1890439987183,8952,6532,11160,-143,-61,199,7648,-9384,10320,-19,6,-133,-13824,4296,5384,-1030,266,-45,-13892,-4972,6480,-258,139,-63,0
876.2243089675903,8660,6584,11168,-164,-122,188,7528,-9384,10208,-66,91,-177,-13752,4220,5788,-993,157,-107,-13924,-4948,6520,-488,136,-102,0
876.2601759433746,8648,6532,11232,-147,-102,126,7532,-9392,10204,-92,128,-195,-13888,4248,5752,-962,70,-52,-14292,-4620,6564,-541,130,-173,0
876.2954289913177,8740,6544,11176,-152,-89,41,7544,-9380,10388,-46,189,-191,-13716,4156,5952,-963,45,-110,-13844,-4884,6332,-510,132,-166,0
876.3311719894409,8760,6404,11280,-173,-59,51,7492,-9336,10240,-21,190,-231,-13628,4104,5876,-994,49,-119,-14028,-4648,6444,-466,179,-162,0
876.366199016571,8724,6488,11264,-141,-124,18,7548,-9384,10244,-25,140,-233,-13708,4196,5772,-1001,79,-147,-13956,-4808,6572,-459,195,-140,0
876.4018950462341,8724,6492,11336,-140,-130,62,7420,-9372,10320,-50,108,-245,-13680,4236,5684,-988,150,-123,-13928,-5112,6424,-477,189,-105,0
876.4381000995636,8928,6564,11112,-105,-116,146,7508,-9360,10180,-37,59,-212,-13744,4168,5404,-996,199,-28,-13984,-4816,6540,-536,143,-96,0
876.4739000797272,8836,6196,11256,-104,-93,142,7620,-9360,10180,-2,117,-108,-13824,4276,5708,-1074,92,-80,-13948,-4860,6428,-768,120,-98,0
876.5094239711761,8868,6496,11220,-125,-37,145,7544,-9396,10096,48,144,-117,-13764,4236,5632,-1070,102,-69,-14012,-4916,6468,-518,62,-107,0
876.5448920726776,8900,6584,11324,-134,-41,116,7592,-9356,10128,-55,144,-123,-13992,4252,5720,-1011,67,-43,-13880,-4952,6436,-530,94,-145,0
876.5801060199738,8948,6592,11176,-132,-15,60,7676,-9380,10452,-56,139,-180,-13676,4232,5656,-1010,86,-80,-13912,-4884,6432,-455,146,-145,0
876.6156389713287,8956,6572,11200,-137,-57,100,7488,-9272,10076,-22,147,-196,-13764,4180,5876,-988,82,-81,-13912,-4952,6592,-456,161,-107,0
876.6509289741516,8524,6552,11036,-164,-74,91,7524,-9368,10332,-51,146,-213,-13836,4236,5720,-981,88,-50,-14004,-4968,6444,-458,128,-122,0
876.6884751319885,8796,6640,11388,-156,-77,80,7628,-9248,10488,-134,168,-167,-13708,4224,5620,-950,97,-131,-13904,-4928,6580,-466,149,-141,0
876.7235269546509,8800,6588,11160,-118,-83,97,7456,-9284,10108,-119,175,-166,-13704,4268,5840,-956,59,-57,-13988,-4840,6436,-498,145,-138,0
876.7598469257355,8728,6444,11296,-123,-39,74,7592,-9356,10296,-31,166,-175,-13740,4172,5796,-1017,41,-87,-13924,-4700,6452,-764,126,-145,0
876.7934060096741,8768,6552,11072,-83,-256,77,7280,-9388,10184,-12,191,-136,-13760,4152,5676,-994,48,-42,-13956,-5072,6456,-550,113,-164,0
876.8269619941711,8756,6572,11472,-56,-23,98,7496,-9412,9996,-5,154,-118,-14080,4204,5576,-1016,65,-59,-14060,-5112,6528,-473,135,-146,0
