time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
876.8605780601501,8868,6552,11452,-98,-14,78,7568,-9420,10420,-22,147,-181,-13864,4308,5784,-1060,44,-68,-13956,-4964,6476,-480,125,-155,0
876.8937821388245,8660,6508,11192,-43,-45,74,7544,-9376,10276,-69,150,-168,-13728,4088,5864,-1010,41,-103,-13884,-4920,6512,-475,85,-172,0
876.9273619651794,8596,6572,11140,-74,-67,65,7420,-9288,10220,-59,134,-153,-13684,4216,5816,-1012,41,-75,-13856,-4908,6436,-460,115,-123,0
876.9608371257782,8716,6660,11332,-121,-70,74,7380,-9376,10152,-55,181,-168,-13740,4208,5588,-993,55,-16,-13856,-5020,6472,-480,108,-152,0
876.9943199157715,8772,6584,11184,-132,-42,101,7220,-9388,10008,-61,81,-146,-13732,4248,5756,-1004,61,-16,-13928,-4888,6524,-469,111,-129,0
877.0275011062622,8684,6552,11212,-122,5,108,7476,-9420,10276,-54,78,-123,-13636,4252,5652,-1048,56,-59,-13872,-4900,6536,-261,124,-117,0
877.0611670017242,8608,6508,11148,-88,26,111,7524,-9444,10132,-12,125,-141,-13780,4296,5740,-1050,69,-93,-13988,-4748,6476,-539,130,-139,0
877.0945301055908,8732,6584,11328,-104,-5,120,7568,-9396,10096,29,180,-170,-13792,4196,5808,-1077,92,-81,-13860,-4960,6460,-523,187,-109,0
877.1281099319458,8680,6496,11252,-125,-56,104,7444,-9356,10296,-8,192,-191,-13792,4180,5692,-1040,52,-96,-13932,-4892,6484,-500,199,-136,0
877.1618230342865,8716,6672,11408,-111,-102,76,7548,-9340,10140,-24,204,-186,-13920,4224,5720,-967,86,-64,-14056,-4916,6476,-467,123,-130,0
877.1954960823059,12060,7008,10732,-756,-274,62,7468,-9692,10036,-60,185,-266,-13720,4276,5884,-1005,115,-112,-13940,-4920,6524,-478,503,-106,0
877.229259967804,8548,6628,11424,-134,-168,98,7396,-9352,10036,7,161,-2,-13616,4320,5772,-991,120,-149,-13988,-4980,6440,-468,200,-86,0
877.2628180980682,8464,6612,11128,-184,-192,70,7392,-9300,10136,-77,177,-275,-13724,4160,5816,-914,92,-155,-13876,-4900,6500,-442,209,-117,0
877.2962539196014,8772,6600,11244,-237,-172,74,7460,-9368,10248,-27,201,-234,-13728,4240,5648,-946,77,-157,-13928,-4812,6472,-400,217,-129,0
877.3300831317902,8720,6572,11212,-1,-134,73,7420,-9360,10048,50,197,-242,-13684,4172,5608,-1019,80,-146,-13996,-4852,6536,-433,229,-91,0
877.3637149333954,8688,6700,11436,-223,-116,136,7456,-9320,10376,45,135,-176,-13760,4256,5712,-1041,169,-121,-13996,-4916,6520,-480,164,-79,0
877.3976130485535,8624,6400,11424,-214,-168,169,7448,-9376,10448,19,115,-208,-13672,4176,5704,-1004,160,-76,-13836,-4644,6628,-504,186,-55,0
877.431144952774,8904,6556,11080,-153,-174,193,7484,-9360,10412,-1,59,-190,-13612,4156,5860,-1262,194,-106,-13908,-4904,6484,-532,208,-50,0
877.4647281169891,8500,6644,11340,-189,-179,217,7536,-9300,10036,17,75,-225,-13636,4140,5444,-1027,211,-155,-13916,-4888,6412,-530,189,-15,0
877.498302936554,8704,6504,11360,-150,-196,216,7520,-9372,10168,8,30,-188,-13760,4068,5736,-1044,209,-100,-14004,-5012,6436,-493,188,-44,0
877.5315661430359,8840,6524,11140,-202,-192,191,7580,-9340,10204,-2,118,-182,-13784,4180,5784,-988,171,-74,-14060,-4952,6524,-439,156,-57,0
877.5651659965515,8788,6472,11472,-230,-158,150,7544,-9500,10236,8,118,-191,-14068,4284,5740,-1259,147,-117,-13964,-4928,6552,-466,186,-72,0
877.5987040996552,8796,6592,11304,-218,-177,173,7420,-9440,10168,33,89,-212,-13760,4252,5616,-1277,150,-119,-14000,-4824,6536,-449,219,-85,0
877.6321430206299,8672,6536,11436,-210,-202,155,7604,-9352,10288,6,111,-240,-13708,4228,5688,-1015,145,-152,-13956,-4832,6452,-468,214,-50,0
877.6656379699707,8460,6504,11508,-199,-228,140,7580,-9420,10192,-40,92,-246,-13808,4340,5624,-999,152,-133,-13952,-4812,6444,-476,212,-78,0
877.6991670131683,8748,6508,11320,-198,-243,161,7568,-9396,10152,-8,135,-256,-13804,4132,5632,-777,140,-119,-14008,-4620,6588,-489,172,-99,0
877.7329030036926,8788,6492,11256,-182,-200,154,7556,-9372,10160,63,143,-225,-13580,4204,5392,-1060,160,-126,-14040,-4828,6856,-506,190,-109,0
877.7661790847778,8764,6520,11076,-169,-180,137,7544,-9304,10272,40,115,-250,-13592,4140,5376,-1033,159,-108,-13920,-4800,6652,-484,214,-86,0
877.8028979301453,8796,6520,11268,-224,-196,158,7424,-9296,10368,251,94,-245,-13748,4116,5648,-1008,205,-154,-13960,-4852,6444,-498,192,-80,0
877.838357925415,8908,6520,11236,-171,-179,163,7576,-9304,10148,1,88,-209,-13996,4112,5788,-1023,177,-127,-13896,-4856,6476,-541,163,-90,0
877.8735959529877,8864,6468,11132,-159,-138,137,7500,-9284,10264,27,101,-212,-13708,3888,5796,-1008,170,-83,-13968,-4984,6276,-259,164,-147,0
877.9089901447296,8544,6528,11100,-82,-50,111,7604,-9096,10116,255,100,-173,-13688,3860,5672,-957,134,-70,-13836,-5116,6348,-545,93,-159,0
877.9441010951996,8940,6452,11072,-106,5,36,7668,-9188,10064,-73,193,-143,-13804,3864,5496,-932,80,-56,-14128,-4804,6412,-518,96,-194,0
877.9793241024017,8896,6396,11220,-184,66,34,7432,-9452,10272,-11,183,-122,-13832,4148,5444,-978,100,-52,-13992,-4860,6404,-465,108,-137,0
878.0142199993134,8736,6604,11508,-132,73,91,7528,-9304,9984,-19,144,-105,-13700,4196,5596,-986,106,-7,-13948,-5092,6184,-474,94,-107,0
878.0494930744171,8712,6584,10904,-130,13,89,7552,-9340,10288,-62,110,-133,-13820,4148,5684,-970,112,-46,-13944,-4884,6496,-491,72,-188,0
878.0851900577545,8936,6544,11236,-92,-14,88,7412,-9520,10368,-74,157,-151,-13688,4196,5512,-1000,45,-65,-14020,-4896,6536,-523,108,-159,0
878.1211640834808,8656,6512,11484,-111,-13,76,7460,-9348,10276,-21,147,-182,-13700,4568,5636,-1019,85,-57,-13944,-4800,6580,-504,158,-168,0
878.1562309265137,8636,6516,11120,-147,-10,105,7444,-9356,10020,-17,149,-162,-13776,4148,5800,-990,75,-35,-13908,-4872,6572,-512,101,-132,0
878.19260597229,8712,6420,11100,-116,-31,102,7576,-9396,10344,-41,203,-151,-13788,4276,5660,-968,33,-50,-14072,-4888,6492,-531,58,-155,0
878.2277369499207,8740,6504,11308,-145,-6,31,7524,-9308,10220,-71,180,-140,-13792,4256,5600,-978,53,-28,-13820,-4880,6456,-530,82,-183,0
878.2633900642395,8808,6484,11292,-103,16,61,7464,-9348,10432,-51,171,-133,-13580,4152,5772,-1002,68,-73,-13844,-4840,6512,-500,130,-166,0
878.2992360591888,8872,6496,11108,-94,4,55,7580,-9292,10228,12,170,-157,-13796,4188,5704,-1044,84,-32,-13932,-5108,6632,-522,140,-139,0
878.3350291252136,8740,6512,11148,-122,-45,109,7580,-9428,10380,-41,158,-203,-13700,4128,5756,-970,64,-105,-13992,-4932,6428,-552,186,-151,0
878.3734819889069,8832,6492,11012,-103,-72,60,7604,-9328,10360,-67,180,-196,-13824,4252,5656,-972,35,-120,-13828,-5008,6436,-491,161,-176,0
878.4095499515533,8848,6508,11204,-104,-44,70,7628,-9336,10324,-46,175,-179,-13820,4176,5636,-978,52,-54,-13984,-4692,6596,-534,109,-138,0
878.4466500282288,8528,6580,11156,-60,-6,70,7472,-9320,10232,-79,139,-171,-13700,4112,5780,-970,63,-61,-13956,-4884,6572,-510,112,-156,0
878.4801030158997,8472,6548,11232,-114,-256,71,7444,-9352,10304,-89,157,-171,-13776,4228,5640,-1004,79,-57,-13920,-4972,6516,-506,71,-154,0
878.5138130187988,8768,6536,11296,-87,-2,95,7616,-9428,10096,-66,130,-129,-13728,4316,5812,-1029,33,-55,-13992,-4888,6524,-535,91,-136,0
878.5472469329834,8844,6580,11256,-140,-1,75,7676,-9400,10188,-17,142,-156,-13612,4132,5868,-772,55,-53,-13920,-4888,6652,-263,114,-125,0
878.5808880329132,8644,6704,11224,-95,-19,94,7536,-9268,10128,-36,139,-176,-13640,4160,5612,-1019,88,-62,-13868,-5044,6492,-760,114,-138,0
878.6143591403961,8536,6576,11324,-86,-49,62,7416,-9328,10404,-66,154,-207,-13724,4168,5620,-982,106,-79,-13880,-4948,6572,-502,171,-109,0
878.6477479934692,8620,6536,11280,-129,-37,72,7336,-9368,10152,-13,100,-195,-13656,4252,5872,-966,116,-82,-13852,-4848,6528,-497,156,-109,0
878.6813280582428,8708,6548,11160,-139,-36,99,7228,-8980,10164,-41,135,-197,-13596,4320,5664,-992,118,-99,-13972,-4928,6540,-475,152,-114,0
878.7148399353027,8732,6608,11140,-129,-42,89,7524,-9404,10380,-33,126,-155,-13784,4200,5716,-1043,73,-19,-14028,-5072,6456,-468,111,-107,0
878.7484929561615,8748,6640,11336,-146,-49,98,7500,-9412,10152,-46,140,-163,-13780,4200,5708,-1041,45,-10,-13940,-4860,6540,-490,118,-132,0
878.7820270061493,8692,6564,11152,-113,-55,114,7440,-9336,10464,-39,225,-203,-13692,4076,5668,-1047,51,-50,-14040,-4636,6252,-478,141,-138,0
878.8153319358826,8668,6580,11168,-155,-79,103,7440,-9320,10048,6,101,-162,-13688,4236,5812,-1072,35,-104,-14048,-4968,6508,-751,144,-148,0
878.8489511013031,8644,6556,11120,-117,-44,123,7404,-9276,10280,-33,124,-187,-13656,4128,5648,-1044,34,-98,-13860,-5100,6496,-473,139,-116,0
878.8823230266571,8692,6516,11124,-137,-124,138,7372,-9292,10128,4,171,-190,-13796,4088,5684,-1046,78,-78,-14048,-4900,6432,-466,147,-90,0
878.9158580303192,8704,6616,11276,-157,-51,89,7488,-9376,10332,10,114,-190,-13732,4248,5636,-1049,79,-67,-14044,-4852,6412,-470,189,-132,0
878.949541091919,8612,6596,11468,-186,-71,101,7532,-9244,10320,3,174,-182,-13744,4172,5508,-1072,78,-47,-13784,-5084,6528,-452,190,-162,0
878.9830429553986,8672,6672,11176,-168,-85,108,7548,-9404,10380,-3,171,-186,-13716,4272,5788,-1041,53,-107,-14000,-5020,6548,-439,170,-129,0
879.0167210102081,8504,6604,11300,-202,-83,74,7372,-9316,10480,-8,163,-157,-13636,4180,5728,-992,70,-118,-14064,-4932,6560,-428,156,-107,0
879.049968957901,8660,6600,11164,-219,-108,102,7484,-9396,10184,-10,216,-144,-13736,4332,5524,-1002,115,-106,-13972,-4972,6528,-444,182,-86,0
879.083526134491,8668,6500,11280,-196,-145,139,7432,-9416,10056,10,177,-198,-13764,4208,5644,-1049,115,-102,-13848,-4824,6612,-482,207,-96,0
879.1172461509705,8532,6628,11328,-170,-181,157,7400,-9400,10180,26,157,-175,-13676,4256,5752,-1023,130,-112,-13884,-5072,6632,-510,206,-73,0
879.1503779888153,8620,6572,11100,-185,-179,144,7296,-9328,10452,9,162,-216,-13692,4128,5756,-998,172,-129,-13916,-4956,6468,-414,191,-76,0
879.1839060783386,8660,6512,11212,-186,-172,135,7416,-9300,10244,-12,150,-240,-13712,4148,5756,-959,157,-183,-13984,-5068,6600,-469,150,-45,0
879.2177259922028,8728,6468,11232,-204,-178,137,7504,-9480,10228,25,141,-225,-13788,4224,5872,-1012,137,-113,-13964,-4620,6440,-476,217,-65,0
879.2510740756989,8528,6600,11284,-217,-173,139,7460,-9300,10240,52,147,-212,-13756,4128,5636,-992,103,-99,-13992,-4904,6516,-459,172,-64,0
879.2847590446472,8784,6584,11204,-200,-153,132,7468,-9316,10268,-7,156,-208,-13780,4272,5812,-972,104,-104,-13884,-4892,6444,-456,180,-82,0
879.3184289932251,8736,6500,11176,-244,-169,126,7212,-9012,10192,-254,168,-208,-13776,4116,5636,-949,140,-78,-13976,-4692,6492,-456,214,-61,0
879.3518860340118,8776,6576,11176,-270,-155,170,7440,-9268,10352,21,158,-199,-13680,4212,5588,-1044,132,-126,-14004,-4840,6484,-441,215,-28,0
879.3852579593658,8768,6500,11200,-212,-189,205,7576,-9288,10284,16,140,-151,-13760,4144,5868,-1033,139,-110,-13956,-4936,6468,-456,120,-54,0
879.4189300537109,8784,6660,11168,-204,-119,187,7500,-9304,10360,10,97,-121,-13736,4208,5740,-1048,167,-66,-13972,-4888,6500,-468,126,-35,0
879.4522731304169,8732,6528,11188,-201,-127,205,7368,-9180,10304,-6,54,-156,-13732,4108,5880,-1090,197,-74,-13968,-4612,6548,-514,154,-50,0
879.4894440174103,8636,6428,11248,-151,-136,189,7532,-9420,10268,52,93,-209,-13784,4244,5452,-1111,182,-87,-13776,-4800,6524,-457,189,-35,0
879.5261960029602,8728,6640,11488,-175,-112,180,7356,-9300,10252,5,20,-198,-13764,4172,5640,-1076,192,-126,-13960,-4904,6500,-477,188,-39,0
879.5618970394135,8788,6456,11244,-191,-175,148,7488,-9376,10172,-7,105,-215,-13752,4276,5408,-1061,188,-160,-13964,-4624,6584,-383,182,-71,0
879.5980961322784,8732,6476,11188,-209,-127,134,7464,-9228,10456,-2,117,-226,-13772,4128,5660,-1067,150,-118,-13968,-4620,6436,-433,190,-66,0
879.6332430839539,8944,6504,11420,-208,-153,129,7180,-9272,10032,-10,161,-221,-13704,4088,5764,-1035,134,-164,-13912,-4760,6524,-480,505,-99,0
879.6689450740814,8804,6392,11088,-137,-133,137,7564,-9364,10252,-35,99,-216,-13692,4108,5624,-1040,123,-98,-13944,-4860,6548,-491,208,-99,0
879.7042009830475,8856,6488,11204,-167,-123,134,7540,-9256,10160,6,115,-202,-13680,4152,5568,-1066,124,-82,-14016,-4832,6448,-516,192,-109,0
879.7407419681549,8844,6464,11460,-172,-84,146,7576,-9020,10260,-16,116,-164,-13784,4148,5596,-1059,118,-83,-14068,-4800,6564,-506,142,-111,0
879.7761809825897,8824,6652,11148,-114,-20,127,7540,-9260,10248,-7,93,-161,-13688,4120,5580,-1060,94,-74,-13976,-4848,6428,-508,136,-124,0
879.8118441104889,8788,6424,11304,-124,-27,114,7516,-9312,10420,7,146,-152,-13780,4116,5636,-1015,64,-91,-13956,-4956,6564,-532,155,-137,0
879.8476240634918,8812,6512,11284,-162,-24,94,7540,-8972,10204,-13,157,-150,-13776,4348,5680,-1019,118,-51,-13960,-4920,6452,-480,125,-128,0
879.8825130462646,8884,6548,11484,-130,-36,115,7456,-9236,10112,-57,147,-158,-13772,4128,5656,-1019,103,-49,-14052,-5116,6588,-489,151,-135,0
879.9183349609375,8784,6432,11168,-173,-39,104,7516,-9292,10480,-11,133,-161,-13764,4260,5748,-1003,78,-79,-13848,-4904,6172,-473,160,-136,0
879.9529831409454,8780,6480,11236,-124,-43,85,7456,-9452,10244,251,138,-177,-13768,4188,5740,-1004,113,-68,-13976,-4808,6652,-509,131,-124,0
879.988687992096,8680,6172,11280,-142,-71,75,7508,-9356,10320,-70,189,-182,-13608,4244,5420,-963,115,-68,-14020,-4632,6588,-461,174,-151,0
880.0238189697266,8836,6396,11484,-187,-30,91,7512,-9288,10468,-13,106,-190,-13684,4064,5568,-1004,128,-73,-13964,-4616,6424,-473,114,-118,0
880.0595850944519,8768,6412,11280,-155,-26,99,7540,-9284,10048,-8,146,-172,-13796,4236,5672,-998,74,-58,-14008,-4832,6584,-267,109,-135,0
880.0951371192932,8672,6520,11288,-155,-19,115,7516,-9296,10340,-32,138,-141,-13732,4156,5648,-997,94,-46,-13924,-4756,6584,-516,117,-136,0
880.1318509578705,8776,6468,11308,-135,-49,92,7416,-9268,10284,-38,94,-175,-13700,4184,5648,-995,96,-95,-13932,-4644,6440,-524,161,-145,0
880.1655659675598,8872,6408,11388,-120,-26,102,7596,-9364,10348,-14,126,-180,-13788,4128,5588,-1038,86,-91,-13988,-4948,6516,-485,172,-121,0
880.1993370056152,8756,6400,11224,-167,-46,86,7640,-9332,10168,254,130,-187,-13664,4148,5580,-1013,107,-86,-13784,-4884,6536,-503,171,-138,0
880.2327010631561,8736,6488,11320,-125,-27,82,7476,-9472,10256,-38,118,-187,-13808,3876,5812,-969,73,-34,-13956,-4888,6412,-768,165,-175,0
880.2662539482117,8748,6488,11304,-129,-41,55,7556,-9296,10284,-67,133,-174,-13672,4232,5856,-857,80,-72,-14012,-5080,6512,-503,149,-141,0
880.2999610900879,8744,6460,11332,-154,31,86,7388,-9292,10256,-111,124,-173,-13788,4284,5844,-847,91,-30,-13956,-5076,6512,-557,141,-113,0
880.3336839675903,8800,6452,11300,-151,8,93,7492,-9252,10396,-62,124,-154,-13632,4088,5720,-893,104,-16,-13928,-4780,6392,-508,172,-133,0
880.3693540096283,8688,6456,11180,-153,-37,101,7452,-9308,10400,-62,82,-203,-13724,4116,5744,-876,104,-54,-13636,-5036,6444,-501,156,-129,0
880.4025039672852,8668,6480,11024,-139,-20,80,7432,-9452,10480,-125,155,-189,-13708,4240,5828,-905,91,-29,-14068,-4840,6408,-492,119,-110,0
880.4360899925232,8756,6372,11172,-142,-33,92,7512,-9372,10404,-67,81,-150,-13800,4196,5860,-935,70,-8,-13940,-4928,6508,-526,147,-153,0
880.4698369503021,8460,6500,11236,-155,9,137,7516,-9276,10328,-67,59,-139,-13704,4224,5772,-901,166,-63,-14024,-4868,6524,-533,110,-96,0
880.5031881332397,8616,6424,11192,-118,43,138,7236,-9356,10240,-83,74,-172,-13804,4096,5720,-906,143,-70,-13960,-4708,6508,-575,144,-96,0
880.536945104599,8732,6448,11412,-188,-46,157,7524,-9328,10476,-47,104,-197,-13720,4284,5852,-858,125,-70,-13936,-4840,6612,-475,131,-76,0
880.570347070694,8656,6524,11212,-191,-70,142,7492,-9256,10308,-81,72,-177,-13772,4128,5704,-861,155,-4,-14096,-4800,6452,-504,131,-60,0
880.6035950183868,8744,6460,11204,-224,-40,174,7460,-9420,10316,-64,113,-168,-13816,4244,6012,-835,172,-1,-13964,-4872,6464,-516,152,-13,0
880.6371970176697,8668,6468,11356,-230,-151,164,7596,-9420,10364,-85,57,-223,-13792,4224,5768,-742,164,-123,-13940,-5064,6492,-554,199,-25,0
880.670627117157,8572,6524,11520,-201,-166,142,7500,-9352,10224,-157,75,-280,-13768,4304,5704,-630,199,-145,-13960,-4908,6452,-625,241,-2,0
880.704020023346,8592,6516,11300,-175,-249,196,7512,-9388,10352,-114,7,-304,-13752,4268,5700,-516,242,-102,-13916,-4672,6528,-538,503,5,0
880.7378571033478,8676,6420,11324,-250,-274,187,7176,-9392,10168,-85,-4,-283,-13740,4280,5820,-798,259,-130,-13972,-4824,6588,-528,218,15,0
880.7714149951935,8640,6424,11100,-192,-259,234,7476,-9364,10224,-101,0,-270,-13692,4368,5700,-861,248,-157,-13908,-4812,6644,-617,292,-251,0
880.8049619197845,8584,6288,11320,-151,-295,226,7440,-9384,10128,-59,-3,-291,-13976,4188,5336,-869,264,-166,-13936,-4756,6580,-606,261,-21,0
880.8384389877319,8796,6312,11104,-151,-231,181,7576,-9260,10156,-69,65,-296,-13780,4200,5484,-829,210,-163,-14004,-4716,6212,-571,245,-101,0
880.8719189167023,8836,6440,10972,-209,-160,113,7720,-9208,10208,-96,120,-236,-13868,4224,5484,-867,102,-89,-14036,-4820,6332,-581,170,-153,0
880.9053120613098,8912,6344,11152,-201,-20,62,7648,-9348,10144,-38,167,-168,-13972,4244,5532,-941,41,16,-14336,-4820,6356,-563,128,-192,0
880.9385571479797,8836,6600,11100,-179,45,67,7592,-9372,10020,9,164,-189,-13704,4180,5640,-979,88,-70,-13896,-4852,6268,-567,0,-114,0
880.9720871448517,8452,6356,11308,-153,-114,103,7500,-9384,10008,11,105,-266,-13568,4344,5460,-1005,194,-176,-13840,-4704,6496,-545,307,-60,0
881.0056231021881,8752,6544,11432,-129,-202,187,7596,-9288,10204,-84,23,-256,-13908,4128,5572,-917,190,-127,-14088,-4844,6260,-574,259,-26,0
881.0392191410065,8944,6480,11296,-142,-179,208,7724,-9356,10192,-122,48,-215,-13892,4284,5504,-905,155,-45,-13852,-4912,6484,-561,147,-79,0
881.0726759433746,8844,6360,11308,-125,-125,141,7652,-9388,10084,-83,128,-132,-13764,4356,5652,-984,99,-1,-13976,-5088,6520,-559,67,-121,0
881.1058650016785,8500,6416,11280,-159,-41,126,7416,-9320,10072,-68,174,-100,-13676,4284,5712,-985,63,-52,-13904,-4896,6392,-560,85,-123,0
881.1389970779419,8768,6492,11216,-165,-31,128,7436,-9320,10236,-102,134,-86,-13696,4312,5384,-962,132,-54,-13904,-4660,6424,-574,97,-69,0
881.177225112915,8752,6364,11332,-99,-82,172,7456,-9412,10272,-80,104,-124,-13752,4396,5632,-994,174,-33,-13856,-4784,6388,-576,125,-68,0
881.2119150161743,8732,6292,11504,-71,-109,194,7580,-9484,10176,-77,64,-138,-13692,4304,5500,-991,207,-64,-13980,-4772,6600,-575,162,-28,0
881.2475919723511,8916,6304,11344,-88,-95,215,7572,-9400,10016,-18,27,-150,-13760,4112,5820,-1046,202,-68,-13872,-4704,6476,-535,155,-51,0
881.2827861309052,8808,6272,11360,-90,-51,182,7908,-9460,10032,-42,71,-147,-13944,4348,5400,-1029,83,-46,-14108,-4768,6464,-512,75,-188,0
881.3187320232391,8820,6268,11200,-138,-21,46,7720,-9352,10096,-48,229,-107,-13968,4156,5552,-999,-98,-89,-14092,-4884,6616,-454,24,-295,0
881.3541879653931,8748,6528,11140,-215,73,-60,7500,-9408,10100,-25,397,-185,-13764,4212,5628,-884,-116,-80,-13944,-4968,6260,-463,157,-347,0
881.389673948288,8956,6508,11196,-305,-48,-70,7540,-9320,10248,24,389,-225,-13820,4164,5832,-962,-109,-178,-14012,-5100,6372,-390,169,-275,0
881.425096988678,8956,6868,11356,-207,-171,-77,7452,-9272,10348,-112,301,-298,-13748,4104,5824,-884,-75,-152,-13960,-5104,6352,-364,180,-269,0
881.4607889652252,8904,6588,11156,-512,-176,-97,7360,-9132,10168,-152,337,-318,-13572,4216,5516,-815,-22,-92,-13764,-4808,6440,-320,280,-171,0
881.4961960315704,8664,6512,11012,-271,-97,-254,7372,-9008,10320,-105,172,-253,-13632,4328,5548,-953,120,-91,-13948,-4612,6152,-345,202,-56,0
881.5316679477692,8928,6468,11272,-239,-29,100,7624,-9184,10124,-104,131,-122,-13780,4424,5748,-897,90,105,-14128,-4756,6532,-361,252,-91,0
881.5676369667053,8712,6352,11300,-303,103,88,7676,-9484,10228,-127,231,-27,-13772,4500,5424,-939,26,89,-14160,-4720,6576,-381,-62,-106,0
881.6028981208801,8816,6360,11420,-507,110,81,7676,-9576,10036,-71,301,-15,-13676,4584,5488,-966,-17,110,-13912,-4628,6540,-495,-27,-101,0
881.6381521224976,8840,6136,11316,-237,72,158,7388,-9628,10232,-65,213,26,-13612,4400,5380,-1112,14,72,-13896,-4596,6532,-487,49,-77,0
881.6736350059509,8720,6176,11404,-160,123,225,7484,-9724,10168,-26,109,4,-13628,4548,5416,-1131,138,95,-13948,-4728,6636,-543,35,-67,0
881.709352016449,8636,6220,11420,-135,87,189,7384,-9540,10120,-44,110,-30,-13688,4524,5504,-1201,87,-11,-13908,-4704,6624,-260,-7,-75,0
881.7441129684448,8608,6220,11608,-33,15,190,7256,-9684,10116,5,101,-102,-13836,4444,5520,-1162,127,-89,-14024,-4688,6500,-551,86,-112,0
881.779550075531,8880,6340,11372,-71,-72,196,7844,-9388,10172,-25,198,-142,-13880,4268,5416,-1095,14,-113,-14000,-4648,6352,-602,228,-162,0
881.8154540061951,8760,6464,11168,-68,-170,166,7488,-9284,10036,-71,218,-158,-13672,4024,5560,-1166,38,-134,-13940,-4944,6412,-538,188,-137,0
881.8489489555359,8668,6436,11328,-125,-115,132,7568,-9196,10344,-249,160,-194,-14056,4128,5648,-1147,42,-171,-13936,-5000,6340,-466,208,-186,0
881.882306098938,8828,6408,11160,-91,-97,22,7608,-9288,10204,35,225,-206,-13844,4200,5784,-1139,-13,-146,-13968,-4924,6264,-426,142,-280,0
881.9156410694122,8764,6572,11164,-100,9,-67,7576,-9240,10320,66,422,-137,-13868,4156,5920,-1139,-217,-46,-14284,-5120,6648,-336,74,-337,0
881.949383020401,8748,6596,11436,-183,43,-131,7480,-9296,10304,-42,494,-111,-13628,4176,5888,-985,-229,-252,-13936,-5008,6488,-391,8,-345,0
881.9827461242676,8536,6520,11196,-182,-14,-98,7176,-9220,10248,-63,407,-92,-13316,4408,5716,-1096,-172,-30,-13780,-5088,6868,-471,6,-223,0
882.0162191390991,8604,6400,11432,-68,-71,-2,7056,-9648,10184,30,303,-85,-13472,4520,5568,-1127,12,-101,-13624,-4716,6776,-380,53,-129,0
882.0499601364136,8444,6416,11340,-78,-61,69,7188,-9516,10128,-30,69,-173,-13488,4392,5736,-1099,144,-83,-13964,-4776,6636,-372,74,45,0
882.083475112915,8608,6356,11584,-135,-105,202,7328,-9596,10092,-157,46,-121,-13692,4540,5820,-1088,217,38,-13976,-4732,6568,-516,183,57,0
882.1170129776001,8772,6196,11756,-128,-86,284,7184,-9584,10004,-37,-35,-104,-13688,4468,5536,-1125,265,-30,-13888,-4628,6612,-576,67,44,0
882.1503400802612,8680,6208,11460,-28,-96,281,7468,-9512,10096,-30,-235,-58,-13720,4112,5688,-1148,179,-4,-13972,-4864,6660,-556,66,-15,0
882.1839649677277,8744,6348,11376,-177,-52,209,7512,-9476,10176,-101,131,-65,-13772,4300,5660,-1053,96,26,-13928,-4912,6688,-444,251,-72,0
882.2174921035767,8648,6360,11024,-247,72,119,7500,-9516,10276,-136,155,-55,-13812,4400,5632,-1027,81,65,-13944,-4728,6500,-465,-20,-73,0
882.2510809898376,8848,6180,11400,-125,40,103,7588,-9268,10232,-113,227,-48,-13828,4392,5888,-769,6,96,-14072,-4780,6564,-537,-45,-149,0
882.2847731113434,8864,6648,11332,-143,77,103,7444,-9532,10208,-33,269,-37,-13760,4176,5648,-1129,-39,79,-13884,-4800,6448,-551,-4,-220,0
882.3182899951935,8712,6152,11388,-83,63,74,7340,-9432,10236,-91,231,74,-13680,4496,5652,-1077,-63,94,-13840,-4864,6572,-626,-29,-213,0
882.3518071174622,8628,6348,11348,-80,71,85,7372,-9728,10164,-34,297,0,-13792,4496,5656,-1056,255,93,-13960,-4900,6476,-680,-57,-205,0
882.3852541446686,8620,6632,11488,-60,108,123,7304,-9444,9984,31,71,18,-13584,4336,5732,-1105,111,124,-13576,-4780,6528,-733,-32,-111,0
