time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
882.4187910556793,8616,6452,11268,-44,118,229,7376,-9444,10244,55,32,48,-13556,4392,5680,-1017,196,106,-13680,-4816,6688,-707,-64,-75,0
882.4523251056671,8540,6272,11228,-12,-252,289,7472,-9504,10392,31,-18,40,-13700,4424,5500,-1183,207,22,-13832,-4784,6608,-707,44,-74,0
882.4860310554504,8660,6428,11324,35,-28,260,7324,-9364,10100,100,31,39,-13816,4332,5596,-1056,255,78,-13900,-4880,6632,-719,23,-48,0
882.5195889472961,8732,6544,11236,-19,62,257,7460,-9300,10180,-237,50,-52,-13676,4188,5384,-1057,245,-238,-13928,-4988,6532,-577,131,-46,0
882.5530071258545,8704,6520,11340,-110,1,179,7488,-9424,10248,-101,132,-163,-13696,4156,5732,-987,122,-59,-13824,-5008,6548,-402,237,-94,0
882.5867300033569,8676,6516,11320,-206,-25,73,7372,-9308,10332,-92,201,-177,-13660,4300,5840,-921,92,-64,-13856,-4940,6568,-580,309,-133,0
882.6198360919952,8668,6432,11412,-155,-62,21,7340,-9472,10280,-135,166,-301,-13668,4292,5596,-899,156,-109,-13928,-5292,6560,-521,282,-144,0
882.6532311439514,8660,6572,11396,-65,-106,-37,7416,-9416,10348,-112,254,-339,-13648,4512,5912,-813,155,-135,-14092,-4912,6572,-584,295,-183,0
882.6868839263916,8756,6416,11328,-41,-57,-29,7192,-9480,10424,-81,238,-242,-13800,4504,5892,-910,51,-97,-13940,-4876,6716,-577,241,-231,0
882.7203891277313,8460,6444,11300,-2,-38,-6,7180,-9720,10348,31,218,-206,-13632,4604,5720,-975,-9,-137,-13792,-4724,6872,-690,227,-248,0
882.753937959671,8408,6436,11580,93,-30,74,7204,-9580,10156,-43,-251,-244,-13796,4492,5576,-1047,189,-194,-13864,-4684,6808,-718,146,-237,0
882.7875781059265,8672,6428,11416,200,247,84,7468,-9632,10144,-81,77,-189,-13744,4512,5824,-907,34,-83,-13976,-5068,6860,-770,58,-345,0
882.8212370872498,8504,6452,11340,193,205,-57,7308,-9640,10012,16,296,-84,-13768,4604,5652,-893,-100,-71,-13956,-4760,6652,-825,99,-468,0
882.8586390018463,8740,6456,11028,131,307,-97,7364,-9356,9988,21,298,61,-13360,4300,5608,-1027,-112,61,-13800,-5100,6448,-698,-209,-531,0
882.8938720226288,8352,6548,11084,55,270,-209,6988,-9392,10224,-85,436,-78,-13564,4128,5712,-899,-223,-61,-13660,-5052,6572,-490,-50,-499,0
882.9296600818634,8156,6400,11508,-145,168,-268,7084,-9588,10076,-36,268,-246,-13452,4596,5776,-829,-106,-166,-13640,-5060,6908,-310,116,-270,0
882.965588092804,8340,6792,11408,-155,-86,-115,7024,-9544,10328,-145,183,-318,-13500,4520,6072,-965,-28,-213,-13892,-5228,6520,-383,268,-177,0
883.0015449523926,8304,6796,11736,-58,-169,-12,7324,-9660,10324,-180,269,-305,-13920,4552,6124,-889,-16,-243,-13860,-5076,6916,-532,189,-273,0
883.0377609729767,8304,6600,11632,94,-275,-12,7008,-9936,10364,41,510,-243,-13500,4732,5812,-1159,-41,-318,-13876,-4688,6652,-800,288,-203,0
883.0728659629822,8548,6452,11392,357,-168,183,7148,-9544,10056,142,-86,-147,-13396,4396,5420,-1172,198,-241,-13860,-4980,6624,-757,224,-110,0
883.1081221103668,8548,6568,10992,217,149,265,7320,-8984,9552,-32,-166,-141,-13516,4304,5556,-818,279,24,-13652,-4988,6504,-479,1,-52,0
883.1433820724487,8312,6472,11424,-205,137,262,7328,-9268,9948,-180,-188,-136,-13556,4104,5852,-1056,195,-126,-13520,-5004,6200,-576,220,-23,0
883.1792011260986,8256,6656,11324,-217,-151,233,7632,-9792,10472,72,16,-160,-14120,4592,6024,-1366,30,-337,-14128,-4772,6284,-898,493,-138,0
883.2150399684906,8940,6520,11388,372,-180,222,7716,-9852,10556,233,157,-15,-14324,4780,5484,-1621,111,-161,-14472,-5004,6912,-1040,110,-187,0
883.2511229515076,8796,6892,11504,588,141,264,7388,-9676,10228,8,-71,166,-13960,4512,5656,-1387,206,-87,-14048,-5216,6820,-789,-166,-199,0
883.2871630191803,8444,6628,11532,409,280,203,7484,-9572,10012,61,-202,172,-13240,3880,5724,-1162,232,-50,-13504,-5348,6628,-680,-32,-220,0
883.3224160671234,8204,6572,11348,77,74,139,7396,-9416,9972,-64,352,-55,-13452,4172,5960,-1090,-233,-101,-13504,-5356,6480,-593,166,-380,0
883.3580980300903,8116,6748,11156,-124,13,-15,7184,-9440,10260,70,390,-90,-13460,4256,6084,-1042,-222,-212,-13552,-5540,6564,-595,214,-455,0
883.3993139266968,8144,7124,11364,-114,-251,-205,7116,-9400,10356,87,412,-349,-13612,4044,5948,-871,-129,-387,-13736,-5508,6424,-385,355,-391,0
883.4349310398102,8408,7164,11300,-169,-163,-231,7160,-9368,10484,-95,344,-471,-13492,4200,6144,-783,-30,-266,-13824,-5416,6556,-266,375,-247,0
883.4718091487885,8236,7044,11048,-507,-197,-116,7404,-9328,10296,-227,249,-466,-13604,4104,6012,-756,25,-219,-13680,-5456,6312,-337,309,-205,0
883.5054039955139,8352,6844,11136,-172,-191,-108,7332,-9040,10320,-234,338,-260,-13664,4008,6036,-607,-250,-214,-13752,-5312,6344,-357,214,-260,0
883.5389680862427,8464,6928,11272,-219,-247,-168,7236,-9444,10232,-237,306,-464,-13616,4300,5892,-655,-29,-178,-13852,-5136,6440,-337,286,-157,0
883.5725100040436,8628,6768,11192,-4,-169,-34,7080,-9372,10268,-182,1,-267,-13532,4532,5836,-897,72,-7,-13892,-5032,6436,-396,191,243,0
883.6061000823975,8652,6820,11200,-322,-54,151,7364,-9368,10072,-122,121,-127,-13668,4592,5672,-941,153,129,-14012,-5140,6580,-403,18,-28,0
883.6401331424713,8692,6748,11032,-282,74,83,7404,-9568,10352,-92,154,-82,-13360,4448,5736,-896,181,87,-13848,-4936,6564,-438,-39,-52,0
883.6736590862274,8268,6696,11384,-214,58,148,7416,-9668,10088,-77,95,-51,-13596,4576,5732,-1029,165,110,-13792,-5112,6516,-393,-6,24,0
883.7074649333954,8420,6792,11180,-202,44,163,7240,-9544,10012,-143,93,-70,-13700,4108,5820,-995,181,174,-13724,-4944,6600,-401,-81,-32,0
883.7411739826202,8224,6584,11292,-246,42,128,7168,-9696,10088,-153,142,-31,-13492,4496,6084,-867,117,96,-13688,-5292,6736,-443,-87,-80,0
883.7747049331665,8208,6560,11372,-163,-8,72,7124,-9884,10064,-106,207,-161,-13712,4488,5636,-954,99,-78,-13696,-5116,6596,-356,66,-146,0
883.8081500530243,8284,6600,11488,-170,-68,-40,7232,-9632,10184,13,212,-293,-13604,4360,5884,-964,17,-156,-13668,-5248,6676,-283,218,-194,0
883.841814994812,8440,6900,11272,-237,-155,-58,7140,-9488,10128,-194,341,-384,-13472,4508,5988,-954,45,-128,-13756,-5100,6496,-332,310,-148,0
883.8753781318665,8308,6768,11360,-245,-242,8,7216,-9544,10228,-129,156,-360,-13748,4536,6040,-949,103,-203,-13964,-5088,6712,-351,301,-107,0
883.9086310863495,8480,6724,11364,-178,-152,71,7228,-9620,10216,2,154,-301,-13576,4788,5748,-1013,145,-170,-13816,-5064,6488,-419,242,-73,0
883.9421329498291,8468,6700,11308,-142,-121,145,7376,-9648,10280,9,68,-211,-13612,4540,5808,-1089,143,-92,-13916,-5244,6776,-528,202,-105,0
883.9755799770355,8392,6820,11204,-182,-33,177,7240,-9520,10472,-18,104,-157,-13628,4332,5968,-1005,76,-47,-13672,-5316,6520,-580,139,-124,0
884.0092360973358,8284,7112,11328,-157,-96,162,7308,-9392,10088,-60,135,-135,-13680,4272,5852,-1048,67,-13,-13836,-5380,6584,-560,109,-175,0
884.0428891181946,8220,6992,11488,-169,-53,126,7192,-9328,10364,-74,82,-96,-13604,4104,5968,-1046,27,-41,-13928,-5312,6436,-527,62,-165,0
884.0762479305267,8356,6952,11176,-187,19,91,7296,-9560,10304,-24,212,-106,-13764,4176,6004,-1048,66,-18,-13760,-5344,6592,-435,67,-121,0
884.1101350784302,8376,6848,11156,-191,-247,121,7180,-9476,10304,1,94,-129,-13476,4264,5736,-776,173,-27,-13572,-5568,6552,-425,59,-77,0
884.1432070732117,8388,6820,11312,-186,-27,99,7444,-9484,10176,-125,252,-147,-13692,4112,5740,-1044,180,-25,-13724,-4944,6816,-415,168,-51,0
884.1768469810486,8352,6904,11376,-215,-131,117,7208,-9584,10128,-92,168,-231,-13424,4420,5712,-1055,206,-66,-13828,-5168,6724,-359,214,-32,0
884.2104620933533,8312,6400,11112,-185,-121,121,7316,-9720,10224,-13,52,-223,-13604,4808,5996,-966,153,-66,-14072,-5028,6704,-421,187,-40,0
884.2441639900208,8332,6660,11424,-108,-6,140,7420,-9624,10052,-52,86,-137,-13316,4856,5772,-1095,164,-57,-13844,-5088,6808,-530,133,-70,0
884.2776639461517,8276,6644,11560,-121,-7,149,7316,-9736,10488,-11,59,-125,-13676,4580,5900,-1045,134,-71,-13792,-5084,6644,-520,122,-57,0
884.311203956604,8248,6716,11596,-104,-67,187,7160,-9576,10132,-4,87,-168,-13596,4496,5656,-1051,127,-39,-13928,-5120,6724,-505,143,-83,0
884.3447699546814,8376,6656,11260,-95,-39,183,7292,-9760,10168,16,88,-131,-13812,4472,5936,-1052,144,-75,-13900,-5124,6692,-503,88,-127,0
884.3782000541687,8388,6736,11472,-115,-254,147,7040,-9548,10236,7,119,-168,-13716,4320,5816,-1049,73,-58,-13852,-5248,6716,-491,96,-126,0
884.4116840362549,8340,6756,11504,-163,-60,76,7376,-9556,10000,-9,187,-170,-13672,4300,6108,-972,37,-142,-14060,-5176,6556,-432,139,-163,0
884.4455199241638,8216,6796,11352,-249,-144,65,7224,-9484,10008,3,277,-230,-13624,4292,5636,-965,29,-188,-13800,-5192,6428,-395,244,-150,0
884.4792201519012,8340,6860,11280,-321,-251,71,7156,-9496,10368,91,236,-315,-13588,4392,5908,-988,147,-208,-13912,-5168,6576,-367,312,-103,0
884.5149369239807,8216,6876,11448,-316,-315,151,7260,-9456,10348,56,170,-316,-13608,4120,5916,-1021,144,-230,-13784,-5180,6760,-338,233,-49,0
884.5505981445312,8368,6792,11376,-323,-346,188,6912,-9484,10228,5,156,-3,-13516,4324,5956,-1012,151,-94,-13720,-5128,6552,-330,225,-48,0
884.585559129715,8396,6764,11008,-415,-320,197,7116,-9512,10048,103,141,-195,-13516,4412,5916,-1040,195,-149,-13688,-5124,6692,-319,182,9,0
884.6218090057373,8388,6752,11324,-423,-285,254,7128,-9520,10312,124,132,-174,-13796,4416,5968,-1061,206,-127,-13780,-5200,6700,-353,177,-22,0
884.6574010848999,8380,6688,11064,-377,-253,235,7252,-9608,10352,88,76,-192,-13324,4604,6012,-1047,219,-106,-13720,-5144,6452,-409,193,13,0
884.6925859451294,8416,6604,11456,-304,-258,263,7288,-9584,10272,101,81,-221,-13572,4396,5692,-1038,280,-130,-13712,-5048,6620,-412,206,17,0
884.7288100719452,8436,6588,11392,-312,-254,230,7344,-9612,10160,106,73,-258,-13804,4408,5780,-1060,278,-179,-13912,-5016,6424,-403,263,-253,0
884.7643280029297,8520,6456,11448,-294,-291,206,7292,-9548,10236,149,22,-298,-13780,4260,5976,-974,239,-166,-13908,-4896,6540,-408,226,-61,0
884.800192117691,8584,6480,11408,-294,-261,155,7280,-9504,10208,125,184,-327,-13824,4400,5688,-986,146,-194,-13936,-4996,6628,-397,206,-115,0
884.8355779647827,8520,6416,11500,-302,-222,102,7300,-9696,10168,137,269,-274,-13636,4388,5680,-995,78,-173,-13880,-4980,6536,-421,177,-179,0
884.871279001236,8480,6500,11388,-304,-177,94,7312,-9448,10232,142,246,-207,-13628,4324,5736,-1129,56,-147,-13648,-4896,6652,-447,199,-162,0
884.9059789180756,8416,6624,11392,-287,-199,103,7208,-9476,10356,97,234,-212,-13680,4172,5676,-1098,160,-114,-13908,-4884,6800,-418,230,-120,0
884.9423019886017,8192,6588,11388,-285,-262,151,7072,-9376,10340,21,-68,-314,-13660,4276,5988,-970,135,-185,-13856,-5116,6632,-440,250,-11,0
884.9774680137634,8484,6648,11212,-197,-263,228,7156,-9404,10408,88,-12,-279,-13672,4272,5908,-965,143,-145,-13932,-5092,6660,-502,235,-49,0
885.013277053833,8612,6552,11492,-192,-223,209,7200,-9432,10288,74,60,-211,-13700,4196,5992,-1062,181,-106,-13816,-5168,6584,-462,180,-28,0
885.0491831302643,8416,6692,11444,-199,-216,224,7296,-9328,10476,33,125,-190,-13608,4328,5716,-1065,201,-98,-13952,-4896,6548,-467,140,-15,0
885.0846190452576,8652,6708,11336,-241,-199,176,7216,-9464,10304,-8,109,-236,-13756,4280,5952,-981,191,-81,-13816,-4940,6476,-471,213,-50,0
885.1199040412903,8572,6448,11348,-203,-194,176,7256,-9472,10452,52,36,-233,-13720,4232,5868,-1038,149,-126,-13940,-5020,6608,-495,162,-79,0
885.1550760269165,8460,6572,11292,-114,-99,121,7328,-9396,10124,18,178,-192,-13596,4256,5644,-1035,88,-80,-13624,-4964,6596,-458,125,-139,0
885.1905391216278,8572,6164,11124,-125,-46,77,7324,-9368,10284,-49,149,-201,-13672,4380,5736,-964,51,-20,-13832,-4972,6432,-459,108,-160,0
885.2239720821381,8600,6504,11324,-148,-22,24,7356,-9336,10168,-82,185,-150,-13592,4308,5652,-953,30,-23,-13872,-4880,6568,-451,118,-191,0
885.2576041221619,8680,6524,11224,-175,35,30,7272,-9220,10188,-4,183,-148,-13628,4400,5660,-989,55,-44,-13884,-4964,6620,-463,134,-182,0
885.2910840511322,8628,6420,11268,-183,70,42,7284,-9528,10304,-30,188,-149,-13592,4260,5812,-941,89,-55,-13896,-5048,6864,-471,106,-150,0
885.3242111206055,8512,6512,11432,-134,1,58,7324,-9728,10292,-83,175,-129,-13632,4400,5756,-963,68,-38,-13936,-4988,6684,-546,163,-171,0
885.3578979969025,8564,6432,11408,-103,-6,75,7168,-9396,10348,-83,203,-188,-13604,4276,5872,-1001,64,-40,-13836,-4888,6624,-539,160,-158,0
885.3912651538849,8496,6536,11480,-86,-7,76,7264,-9440,10272,-89,197,-142,-13624,4280,6040,-1004,60,-48,-13808,-5188,6676,-539,134,-176,0
885.4244179725647,8480,6512,11448,-93,42,89,7308,-9340,10392,-72,94,-88,-13624,4272,5820,-947,34,-41,-13916,-5316,6660,-554,84,-199,0
885.4579510688782,8556,6600,11380,-87,84,75,7368,-9372,10288,-80,304,-80,-13544,4108,5872,-1012,-7,236,-13796,-5080,6432,-539,73,-175,0
885.4915130138397,8532,6600,11288,-127,83,58,7240,-9416,10516,-61,171,-94,-13344,4232,5932,-945,14,-3,-13580,-5372,6560,-525,85,-176,0
885.5250420570374,8240,6584,11412,-101,42,59,7240,-9448,10360,-9,232,-116,-13564,4304,5900,-952,13,-25,-13964,-5192,6660,-517,115,-169,0
885.5586731433868,8492,6504,11752,-70,26,30,7232,-9684,10288,-48,198,-127,-13640,4376,5808,-969,23,-41,-13612,-5184,6652,-547,136,-207,0
885.5921831130981,8476,6536,11488,-65,23,66,7180,-9524,10316,-92,174,-158,-13556,4404,5796,-964,50,-83,-13792,-5116,6600,-529,112,-181,0
885.6255550384521,8440,6572,11496,-114,-49,54,6932,-9728,10388,-99,203,-158,-13576,4312,5736,-1076,72,-46,-13792,-5132,6640,-511,117,-198,0
885.6590690612793,8568,6592,11308,-96,-61,38,7292,-9504,10444,-7,215,-128,-13804,4340,6000,-963,-16,-62,-13836,-5084,6688,-522,110,-208,0
885.6924901008606,8520,6512,11432,-144,252,39,7164,-9452,10328,-45,181,-127,-13684,4412,5836,-1017,-40,-42,-13764,-5052,6700,-547,67,-229,0
885.7261691093445,8468,6896,11636,-91,-31,71,7172,-9468,10452,-28,189,-167,-13560,4384,5876,-1275,13,-67,-13916,-5212,6640,-568,17,-183,0
885.7595410346985,8604,6648,11196,-31,-16,-3,7192,-9456,10296,-96,163,-156,-13784,4340,6004,-965,-29,-44,-13724,-5156,6676,-526,60,-197,0
885.7931649684906,8204,6612,11344,-115,61,7,7400,-9408,10440,-141,154,-154,-13464,4292,5884,-1004,29,-18,-13740,-5112,6656,-484,80,-152,0
885.826504945755,8432,6608,11472,-126,26,59,6992,-9472,10356,27,125,-129,-13500,4348,6012,-1023,51,10,-13776,-5096,6660,-258,84,-147,0
885.8599920272827,8308,6608,11372,-101,18,80,7112,-9464,10340,-77,46,-107,-13608,4348,5840,-1082,86,-243,-13724,-5084,6756,-520,69,-160,0
885.8934359550476,8652,6592,11764,-88,23,74,7260,-9564,10364,-48,85,-131,-13500,4356,5996,-999,70,-48,-13724,-5124,6672,-566,86,-167,0
885.9268901348114,8360,6548,11312,-14,8,95,7376,-9500,10324,-64,41,-228,-13796,4308,6048,-1073,94,-93,-13692,-5160,6700,-531,93,-158,0
885.9602479934692,8296,6624,11364,-70,-33,92,7088,-9432,10292,-54,111,-179,-13460,4308,6104,-999,98,-94,-13812,-5144,6736,-546,137,-127,0
885.9938070774078,8412,6612,11304,-90,-54,106,7144,-9572,10144,-75,102,-219,-13556,4316,6024,-1010,104,-56,-13704,-5136,6516,-765,152,-131,0
886.0272300243378,8452,6700,11472,-77,-88,107,7224,-9476,10344,-55,113,-213,-13668,4468,5636,-773,88,-64,-13804,-5120,6652,-492,171,-137,0
886.0608830451965,8400,6432,11496,-112,-72,64,7136,-9520,10316,-37,157,-176,-13660,4356,6140,-990,75,-131,-13764,-5072,6860,-261,144,-133,0
886.0943961143494,8196,6468,11468,-91,-36,88,7188,-9404,10464,-66,128,-167,-13516,4392,6088,-970,31,-84,-14000,-4920,6520,-496,124,-167,0
886.1278691291809,8504,6868,11312,-133,-6,83,7136,-9464,10308,-44,164,-170,-13600,4376,5820,-1009,61,-56,-13828,-5252,6708,-476,131,-131,0
886.1610939502716,8392,6664,11300,-118,-45,59,7216,-9528,10488,-32,132,-182,-13552,4440,5988,-952,28,-79,-13740,-5144,6780,-496,162,-144,0
886.1979351043701,8452,6568,11484,-143,-53,85,7408,-9228,10096,254,200,-150,-13568,4476,5996,-1046,95,-96,-13892,-5060,6404,-518,177,-118,0
886.2333459854126,8492,6696,11324,-149,-63,105,7184,-9444,10256,-5,165,-137,-13596,4384,5988,-1002,90,-104,-14012,-4996,6800,-468,124,-125,0
886.2697160243988,8428,6536,11404,-148,-74,118,7096,-9456,10312,16,225,-167,-13524,4368,5796,-1010,92,-77,-13740,-5280,6444,-458,152,-129,0
886.305006980896,8384,6628,11392,-187,-56,86,7220,-9484,10436,31,200,-191,-13572,4596,6116,-990,122,-80,-14016,-5032,6756,-458,176,-97,0
886.3413009643555,8396,6604,11524,-245,-154,138,7340,-9516,10384,67,200,-227,-13564,4516,5928,-1021,94,-134,-13824,-5224,6744,-496,246,-60,0
886.3774359226227,8204,6464,11716,-186,-201,176,7068,-9272,10456,23,53,-242,-13604,4368,6040,-989,177,-139,-13812,-5168,6672,-484,169,-57,0
886.4122700691223,8488,6788,11384,-172,-226,156,7116,-9220,10492,-19,111,-252,-13660,4444,5860,-1008,216,-120,-13764,-5228,6700,-503,193,-57,0
886.4475121498108,8396,6544,11288,-232,-226,149,7124,-9428,10352,46,142,-272,-13632,4400,5956,-948,187,-129,-13732,-5148,6772,-430,254,-7,0
886.4828629493713,8348,6556,11280,-262,-156,155,7192,-9556,10352,37,141,-224,-13748,4140,5788,-1004,213,-145,-14020,-5156,6476,-416,185,7,0
886.5182220935822,8476,6604,11440,-255,-202,202,7260,-9348,10356,52,123,-218,-13536,4548,6052,-960,164,-99,-13872,-5332,6428,-461,166,-50,0
886.5537109375,8548,6624,11468,-254,-230,177,7176,-9444,10252,-10,112,-228,-13572,4352,5908,-947,177,-106,-13856,-5232,6612,-449,153,-43,0
886.5893909931183,8436,6600,11440,-221,-187,172,7228,-9448,10316,-20,84,-247,-13424,4180,5936,-984,201,-104,-13804,-5016,6500,-465,222,-60,0
886.6249530315399,8588,6576,11432,-222,-243,203,7260,-9440,10296,40,33,-272,-13596,4584,5644,-1008,251,-180,-13852,-5052,6716,-479,229,-15,0
886.6607739925385,8472,6564,11496,-179,-228,176,7268,-9412,10312,12,102,-241,-13672,4388,6040,-1014,195,-117,-13912,-5076,6460,-496,221,-61,0
886.6961190700531,8464,6580,11328,-209,-211,168,7204,-9520,10440,20,79,-220,-13760,4392,5772,-1004,214,-106,-13860,-5108,6640,-475,192,-44,0
886.7322721481323,8408,6616,11340,-219,-176,181,7232,-9360,10340,43,78,-218,-13684,4288,6012,-1073,191,-125,-13852,-5112,6668,-440,239,-37,0
886.7687411308289,8448,6632,11452,-214,-495,175,7204,-9452,10248,40,80,-234,-13632,4360,5968,-1073,195,-172,-13724,-4948,6728,-484,239,-50,0
886.8040199279785,8400,6532,11532,-161,-251,191,7188,-9552,10304,35,64,-253,-13600,4168,6024,-1033,171,-143,-13796,-5032,6612,-505,244,-74,0
886.8410470485687,8428,6552,11432,-171,-265,168,7288,-9452,10260,8,74,-270,-13684,4276,5840,-1023,115,-187,-13836,-5100,6864,-528,252,-86,0
886.8745510578156,8596,6560,11348,-164,-249,160,7304,-9368,10420,47,81,-4,-13648,4392,5920,-1077,169,-179,-13800,-5020,6556,-541,238,-48,0
886.9075219631195,8628,6536,11416,-145,-216,153,6928,-9292,10308,12,56,-243,-13412,4224,5816,-1277,194,-146,-13792,-5004,6836,-487,0,-73,0
886.9409379959106,8636,6616,11356,-242,-245,143,7268,-9440,10368,13,126,-233,-13600,4404,5772,-1271,202,-165,-13844,-5036,6724,-505,214,-26,0
886.9744219779968,8656,6520,11216,-164,-226,166,7260,-9444,10452,8,90,-269,-13756,4324,5752,-1034,153,-201,-13652,-5060,6516,-544,505,-127,0
887.007707118988,8616,6504,11080,-140,-264,143,7308,-9500,10576,43,127,-256,-13728,4312,5544,-1088,149,-134,-13844,-4996,6480,-533,195,-71,0
887.0411570072174,8532,6612,11320,-141,-210,166,7188,-9376,10276,-254,81,-222,-13536,4200,5872,-1067,193,-72,-13896,-5024,6596,-503,202,-58,0
887.0748369693756,8596,6496,11428,-178,-230,181,7296,-9372,10348,33,87,-232,-13664,4196,5808,-1029,176,-110,-14000,-4932,6556,-464,261,-25,0
887.1084859371185,8612,6520,11320,-201,-196,190,7244,-9256,10424,9,68,-240,-13600,4264,5840,-1275,189,-137,-13944,-5020,6604,-477,181,-62,0
887.1417081356049,8636,6536,11328,-158,-154,196,7380,-9304,10184,49,103,-215,-13624,4528,5684,-1012,186,-125,-13940,-5060,6604,-483,191,-51,0
887.1752939224243,8592,6452,11188,-181,-165,171,7184,-9280,10300,18,88,-241,-13592,4268,5884,-1009,201,-119,-13868,-4992,6676,-507,183,-51,0
887.2086760997772,8484,6460,11424,-117,-185,168,7276,-9316,10392,54,37,-244,-13568,4308,5908,-1084,213,-148,-14020,-5064,6524,-474,234,-30,0
887.242103099823,8840,6488,11116,-135,-255,195,7224,-9320,10296,62,14,-300,-13676,4300,5828,-1062,223,-170,-13760,-5064,6672,-466,288,14,0
887.2756130695343,8664,6460,11360,-150,-288,191,7260,-9344,10296,60,-13,-295,-13620,4372,5768,-1063,266,-177,-13944,-4868,6616,-490,270,-29,0
887.3093960285187,8672,6460,11324,-144,-265,193,7344,-9204,10308,3,29,-268,-13752,4244,5800,-1043,166,-195,-13884,-5040,6624,-453,238,-51,0
887.3427069187164,8884,6572,11020,-180,-259,169,7620,-9280,10320,117,231,-273,-13752,4312,5948,-1014,144,-132,-13932,-5040,6408,-476,223,-41,0
887.3762409687042,8720,6432,11400,-166,-157,157,7408,-9340,10372,13,109,-253,-13648,4300,5788,-1060,170,-120,-13888,-4868,6572,-457,186,-66,0
887.4095051288605,8724,6500,11024,-188,-221,135,7420,-9380,10332,27,122,-265,-13700,4244,5824,-1051,154,-162,-13940,-5048,6552,-454,183,-60,0
887.442626953125,8772,6548,11192,-205,-201,145,7332,-9332,10364,13,140,-187,-13712,4332,5916,-1036,82,-116,-13944,-5068,6632,-438,127,-110,0
887.476135969162,8924,6520,11268,-222,-213,129,7304,-9344,10472,-28,95,-210,-13664,4260,5936,-963,64,-141,-13808,-4940,6404,-482,158,-106,0
887.5099060535431,8456,6584,11148,-191,-156,126,7268,-9248,10320,-10,84,-168,-13668,4084,5712,-1018,142,-62,-13772,-5084,6604,-483,113,-87,0
887.5434341430664,8612,6608,11400,-137,-137,158,7316,-9332,10016,9,20,-192,-13628,4220,5792,-1011,130,-75,-13768,-4952,6424,-495,134,-123,0
887.5771360397339,8480,6452,11168,-129,-45,111,7376,-9172,10252,22,88,-200,-13608,4276,5420,-983,112,-54,-13856,-5032,6476,-521,101,-167,0
887.6107249259949,8764,6296,11180,-162,31,69,7468,-9204,10192,11,184,-146,-13720,4184,5676,-983,27,-35,-13968,-4896,6468,-525,117,-218,0
887.6439011096954,8632,6476,11028,-172,126,14,7648,-9308,10356,9,290,-111,-13744,4160,5584,-920,28,-62,-13940,-4904,6452,-503,128,-223,0
887.6776189804077,8728,6520,11292,-134,39,50,7632,-9336,10376,-53,219,-116,-13624,4192,5792,-1032,90,-28,-13952,-4948,6516,-488,43,-169,0
887.711000919342,8560,6524,11072,-98,74,57,7524,-9304,10404,-55,269,-86,-14048,4288,5876,-933,53,17,-13924,-5000,6444,-526,77,-231,0
887.7446839809418,8780,6452,11228,-149,158,13,7376,-9352,10308,-81,184,-37,-13744,4256,5632,-972,37,53,-13884,-4904,6484,-494,38,-231,0
887.7781901359558,8688,6532,11328,-130,175,37,7372,-9440,10324,-76,234,-49,-13644,4308,5860,-1012,255,16,-13844,-4964,6560,-765,24,-232,0
887.8120329380035,8560,6440,11288,-72,177,41,7256,-9296,10560,-73,216,-66,-13752,4272,6088,-1019,-44,15,-13848,-5104,6648,-574,253,-511,0
887.8455829620361,8636,6532,11364,-94,169,23,7048,-9452,10412,-57,287,-35,-13656,4412,5872,-974,-22,36,-13580,-5020,6588,-581,24,-258,0
887.881737947464,8452,6492,11592,-49,123,6,7204,-9416,10472,-15,8,-69,-13624,4284,6396,-981,-72,-34,-13824,-4920,6708,-563,136,-234,0
887.9177439212799,8240,6552,11408,-62,123,10,7024,-9360,10068,-27,212,-116,-13536,4308,6072,-1079,36,-98,-13756,-5264,6776,-572,161,-201,0
887.9523661136627,8588,6488,11420,-37,51,53,7220,-9552,10264,-30,97,-140,-13648,4296,5968,-967,51,-62,-13772,-5068,6640,-543,142,-182,0
