time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
887.9887290000916,8508,6540,11384,-91,-12,58,7408,-9340,10392,11,209,-184,-13680,4332,5712,-907,32,-100,-13916,-5052,6624,-259,111,-192,0
888.0244390964508,8572,6496,11504,-131,28,42,7196,-9392,10448,-100,230,-177,-13684,4544,5980,-918,8,-38,-13968,-5020,6360,-509,79,-198,0
888.0603210926056,8620,6480,11364,-153,41,48,7364,-9232,10456,-100,224,-122,-13660,4284,5884,-919,25,-248,-13968,-5024,6500,-509,81,-177,0
888.0953631401062,8688,6620,11268,-151,53,80,7348,-9320,10368,-49,213,-98,-13568,4336,5700,-963,16,-30,-13912,-5044,6548,-499,86,-143,0
888.1308760643005,8548,6580,11320,-171,38,70,7112,-9308,10276,-53,186,-94,-13656,4256,5632,-966,40,-29,-13980,-5324,6668,-473,71,-140,0
888.167074918747,8500,6528,11280,-163,30,104,7264,-9324,10436,-53,218,-120,-13636,4312,5640,-1044,53,-35,-13576,-5184,6592,-409,74,-108,0
888.2023890018463,8688,6552,11440,-167,-20,122,7248,-9296,10452,-52,175,-111,-13316,4144,5904,-1006,87,-10,-13616,-5048,6764,-456,61,-120,0
888.2381410598755,8520,6624,11316,-148,-252,117,7236,-9420,10400,-48,141,-142,-13700,4372,5972,-964,72,-234,-13604,-5348,6900,-424,8,-83,0
888.2736039161682,8448,6560,11404,-189,71,100,7256,-9704,10428,-10,160,-109,-13720,4340,5816,-1022,24,-41,-13764,-4900,6668,-448,77,-141,0
888.3092470169067,8356,6576,11424,-92,35,100,7212,-9356,10448,-31,142,-107,-13524,4320,5820,-998,51,-89,-13748,-5128,6540,-767,62,-167,0
888.3442690372467,8564,6560,11412,-102,-41,47,7192,-9316,10340,-79,136,-165,-13612,4564,6068,-1011,24,-50,-13800,-5096,6436,-524,101,-210,0
888.3794829845428,8500,6604,11312,-175,-5,20,7240,-9272,10260,-31,172,-165,-13600,4380,5904,-999,48,-40,-13848,-4924,6412,-449,177,-182,0
888.4182770252228,8320,6508,11392,-127,-9,48,7228,-9432,10328,-254,30,-148,-13324,4472,5668,-1019,101,-78,-13828,-4984,6736,-458,104,-135,0
888.4538691043854,8460,6536,11276,-139,-19,68,7184,-9480,10372,-11,202,-144,-13556,4384,6020,-1010,80,-105,-13804,-5076,6440,-501,117,-127,0
888.4894230365753,8376,6528,11540,-107,-71,87,7156,-9420,10368,-28,147,-206,-13560,4408,6088,-1024,117,-133,-13800,-5092,6612,-257,144,-108,0
888.5257029533386,8376,6544,11292,-54,-109,111,7208,-9476,10332,-22,95,-200,-13588,4356,5924,-1051,97,-127,-13816,-5140,6824,-503,173,-138,0
888.5592660903931,8416,6580,11344,-81,-101,110,7288,-9436,10172,255,103,-150,-13580,4340,5884,-1063,98,-104,-13772,-5180,6724,-556,175,-128,0
888.5929379463196,8464,6636,11380,-93,-85,130,7116,-9300,10332,25,70,-156,-13596,4300,5916,-1031,139,-75,-13844,-5068,6716,-541,166,-77,0
888.6265799999237,8344,6616,11392,-160,-143,166,7160,-9300,10696,7,89,-215,-13440,4448,5976,-1055,165,-131,-13784,-5160,6728,-493,211,-13,0
888.6599640846252,8456,6532,11360,-126,-116,178,7288,-9456,10472,-30,73,-185,-13728,4372,6032,-1076,153,-118,-13800,-5164,6744,-506,165,-54,0
888.6935291290283,8524,6628,11416,-130,-140,155,7188,-9340,10408,-22,120,-180,-13768,4296,6056,-971,124,-77,-13708,-5068,6624,-513,143,-98,0
888.7270519733429,8424,6592,11448,-166,-91,132,7116,-9260,10240,-48,129,-175,-13532,4316,5988,-989,133,-61,-13664,-5068,6572,-441,124,-132,0
888.7603220939636,8360,6656,11328,-136,-79,108,7192,-9296,10524,-53,127,-209,-13424,4252,5804,-987,75,-59,-13900,-5084,6604,-482,128,-149,0
888.7938709259033,8512,6500,11472,-144,-85,79,7204,-9428,10352,-26,121,-202,-13668,4152,5996,-975,46,-105,-13820,-5060,6692,-476,186,-116,0
888.8274531364441,8536,6520,11400,-132,-83,81,7296,-9316,10476,-38,107,-213,-13572,4320,5796,-1006,114,-107,-13820,-5084,6900,-488,168,-107,0
888.8611531257629,8456,6528,11684,-140,-66,93,7208,-9368,10340,-16,119,-207,-13580,4316,5872,-995,123,-73,-13908,-4948,6572,-479,164,-101,0
888.8942120075226,8532,6548,11344,-175,-112,135,7344,-9416,10384,-61,130,-199,-13472,4288,6036,-1013,127,-38,-13932,-4888,6672,-457,112,-92,0
888.9277551174164,8472,6616,11244,-140,-38,144,7248,-9376,10392,-13,149,-131,-13544,4264,5928,-1011,106,-61,-13744,-5104,6480,-476,119,-94,0
888.9612979888916,8420,6628,11388,-140,-37,154,7196,-9368,10472,2,134,-128,-13504,4340,6140,-1059,107,-92,-13812,-5032,6436,-764,117,-138,0
888.9948770999908,8396,6560,11460,-129,-69,108,7140,-9376,10484,-17,147,-148,-13576,4400,6012,-939,55,-115,-13632,-5100,6680,-510,134,-144,0
889.0282919406891,8392,6540,11464,-122,-100,78,7156,-9424,10448,-37,153,-213,-13444,4420,5884,-1016,89,-98,-13576,-5216,6784,-512,158,-92,0
889.0619039535522,8432,6592,11456,-126,-141,122,7272,-9456,10288,-8,93,-185,-13812,4260,5836,-991,132,-95,-13640,-5112,6740,-497,156,-70,0
889.0955579280853,8232,6544,11456,-121,-117,111,7240,-9296,10368,-49,105,-209,-13724,4108,6004,-993,152,-122,-13824,-5076,6688,-503,173,-96,0
889.1289250850677,8544,6628,11424,-162,-115,140,7260,-9424,10488,-22,112,-206,-13592,4296,5816,-1001,172,-150,-13604,-5332,6676,-490,180,-138,0
889.1623039245605,8484,6572,11328,-173,-114,128,7340,-9432,10440,-22,165,-182,-13788,4356,6052,-1027,117,-119,-13716,-5312,6728,-460,147,-126,0
889.1957440376282,8456,6604,11116,-141,-86,107,7300,-9300,10356,-22,163,-167,-13680,4208,6040,-981,96,-91,-13848,-5028,6648,-489,162,-153,0
889.2294371128082,8484,6572,11020,-138,-9,55,7304,-9324,10348,-25,147,-167,-13508,4336,5760,-1018,57,-86,-14048,-5204,6576,-533,157,-154,0
889.2628500461578,8556,6580,11404,-141,-14,68,7312,-9296,10444,253,193,-164,-13652,4244,6120,-1075,67,-102,-13828,-5132,6624,-484,137,-157,0
889.2964730262756,8492,6632,11288,-146,-26,74,7376,-9436,10576,-9,152,-160,-13552,4336,5636,-1032,98,-88,-13836,-5080,6516,-503,127,-133,0
889.3300020694733,8692,6440,11376,-136,-16,115,6952,-9388,10348,-32,117,-143,-13632,4364,5956,-949,51,-83,-13836,-5136,6436,-493,128,-126,0
889.3636109828949,8484,6628,11528,-155,-61,122,7140,-9324,10380,-33,140,-166,-13520,4392,5840,-986,67,-62,-13856,-5096,6816,-479,124,-103,0
889.3971979618073,8204,6420,11500,-120,-64,120,7200,-9428,10324,-33,124,-164,-13584,4324,5912,-970,67,-48,-13904,-5132,6600,-486,119,-123,0
889.4305520057678,8392,6576,11396,-131,-53,81,7420,-9388,10368,-6,143,-167,-13536,4340,5868,-997,75,-66,-13752,-5032,6632,-506,120,-98,0
889.4641020298004,8216,6824,11388,-112,-53,91,7212,-9328,10420,-39,179,-156,-13520,4300,5932,-961,66,-109,-13612,-5056,6668,-498,107,-161,0
889.4975831508636,8540,6528,11268,-122,-67,77,7196,-9432,10500,-18,139,-177,-13780,4268,6004,-986,78,-130,-13740,-5060,6644,-474,172,-158,0
889.5308320522308,8412,6852,11508,-145,-30,95,7172,-9360,10380,-44,147,-196,-13388,4400,6080,-930,70,-79,-13596,-5048,6672,-496,139,-138,0
889.5675270557404,8232,6552,11384,-131,-98,81,7216,-9360,10440,-62,164,-176,-13808,4380,5720,-974,45,-49,-13792,-5004,6600,-501,164,-115,0
889.6038191318512,8284,6484,11368,-159,-85,98,7260,-9356,10300,-4,154,-166,-13524,4292,5804,-1262,138,-92,-13896,-5152,6596,-460,116,-113,0
889.6397769451141,8532,6584,11480,-125,-46,100,7216,-9320,10268,-33,160,-172,-13644,4232,5820,-1026,89,-52,-13820,-5188,6552,-479,102,-124,0
889.6751101016998,8496,6540,11392,-137,-61,59,7308,-9388,10488,-35,157,-181,-13720,4532,6064,-972,57,-98,-13856,-5076,6736,-472,142,-150,0
889.7106900215149,8428,6544,11424,-157,-24,75,7208,-9364,10264,253,175,-152,-13352,4412,5768,-1040,56,-91,-13684,-5072,6644,-492,148,-120,0
889.7460789680481,8656,6600,11368,-131,-53,93,7160,-9336,10384,27,163,-145,-13652,4340,5952,-1036,63,-61,-13832,-5176,6808,-487,127,-126,0
889.7822530269623,8328,6712,11388,-181,-59,100,7176,-9392,10432,-22,218,-187,-13604,4592,5780,-1007,100,-117,-13720,-4872,6652,-483,135,-90,0
889.8181550502777,8392,6760,11460,-188,-148,126,7200,-9260,10724,-19,126,-229,-13320,4416,6004,-980,150,-144,-13724,-5360,6692,-450,224,-50,0
889.8538460731506,8400,6432,11348,-189,-195,156,7076,-9392,10384,-22,74,-272,-13548,4396,6148,-962,179,-152,-13572,-5216,6652,-517,230,-45,0
889.8897380828857,8356,6544,11316,-126,-252,189,7160,-9332,10060,-51,95,-249,-13584,4480,5980,-961,191,-156,-13824,-5104,6876,-517,243,-36,0
889.9250690937042,8448,6528,11236,-150,-220,143,7312,-9364,10380,-13,111,-259,-13676,4164,6020,-943,172,-135,-13748,-4888,6788,-486,217,-63,0
889.9603819847107,8448,6412,11648,-203,-196,163,7236,-9308,10488,-13,131,-231,-13620,4368,6048,-972,148,-127,-13860,-4980,6696,-457,207,-83,0
889.9954929351807,8640,6568,11344,-228,-184,147,7240,-9296,10464,-12,133,-506,-13624,4260,5964,-1029,172,-177,-13796,-5360,6864,-497,195,-89,0
890.0317499637604,8436,6664,11244,-187,-219,115,7340,-9300,10512,-27,94,-252,-13604,4196,5868,-953,135,-133,-13844,-5076,6692,-500,226,-74,0
890.0676860809326,8600,6584,11196,-208,-231,148,7232,-9308,10408,-38,117,-267,-13576,4312,6212,-999,154,-160,-13812,-5184,6604,-472,198,-51,0
890.102667093277,8544,6564,11140,-169,-182,143,7324,-9360,10352,-251,90,-240,-13620,4276,5716,-771,175,-177,-13812,-4992,6636,-483,193,-68,0
890.1386971473694,8300,6448,11428,-190,-209,148,7324,-9284,10436,20,110,-218,-13636,4244,5924,-1019,131,-103,-13940,-4868,6716,-461,182,-68,0
890.1741969585419,8492,6612,11360,-216,-152,143,7216,-9356,10456,-22,90,-216,-13452,4284,5764,-1010,178,-59,-13908,-5088,6672,-480,128,-53,0
890.2102949619293,8604,6564,11264,-199,-146,187,7284,-9372,10440,-23,83,-167,-13656,4480,5992,-1055,154,-116,-13996,-4984,6728,-524,145,-81,0
890.2436559200287,8444,6512,11416,-170,-155,175,7208,-9284,10496,1,63,-182,-13412,4596,6032,-1088,127,-127,-13632,-5016,6688,-517,158,-98,0
890.2773470878601,8428,6488,11412,-109,-113,155,7184,-9296,10336,-24,69,-199,-13488,4192,5692,-981,144,-122,-13648,-5156,6564,-507,140,-104,0
890.310898065567,8500,6500,11504,-128,-124,105,7288,-9400,10328,-17,113,-235,-13568,4328,5852,-985,120,-100,-13764,-5016,6648,-760,186,-123,0
890.3443169593811,8488,6568,11444,-153,-63,98,7260,-9276,10360,-23,125,-175,-13648,4336,6004,-992,106,-76,-13804,-5044,6612,-500,105,-169,0
890.3779089450836,8588,6468,11464,-125,2,67,7292,-9276,10216,-6,154,-154,-13364,4256,5660,-986,68,-83,-13872,-4964,6716,-470,122,-168,0
890.4111869335175,8568,6564,11424,-166,27,50,7220,-9336,10476,-14,151,-144,-13656,4356,5908,-1020,75,-58,-13888,-5024,6416,-482,96,-157,0
890.4446020126343,8524,6588,11424,-149,-10,87,7260,-9412,10368,-49,146,-153,-13600,4360,5936,-974,88,-53,-13872,-5180,6636,-506,148,-165,0
890.4782230854034,8628,6448,11468,-77,-16,71,7228,-9368,10432,-32,148,-161,-13376,4440,5776,-997,60,-74,-13932,-5072,6768,-538,163,-183,0
890.5118300914764,8296,6572,11008,-49,-24,72,6932,-9336,10372,-39,132,-170,-13616,4328,5924,-1041,83,-72,-13776,-5192,6652,-548,152,-180,0
890.5450160503387,8528,6496,11296,-47,-32,60,7284,-9256,10388,-30,232,-204,-13676,4264,6148,-1001,-10,-109,-13804,-5100,6656,-547,149,-225,0
890.5785920619965,8520,6476,11340,-103,-14,48,7236,-9296,10392,-39,224,-150,-13576,4316,6012,-1062,72,-67,-13868,-5152,6680,-481,77,-154,0
890.612086057663,8572,6636,11428,-141,36,70,7212,-9220,10700,-22,190,-117,-13576,4332,6016,-1005,71,-15,-13788,-5092,6676,-494,78,-174,0
890.6454269886017,8412,6604,11280,-146,-248,87,7188,-9288,10492,-34,178,-138,-13372,4300,5912,-991,67,-51,-13840,-5152,6572,-501,97,-130,0
890.6789929866791,8436,6548,11364,-147,-29,78,7260,-9296,10316,-77,195,-185,-13584,4300,6180,-987,86,-70,-13852,-5056,6680,-499,147,-158,0
890.7124769687653,8424,6564,11392,-118,-71,83,7204,-9304,10436,-89,113,-179,-13808,4540,6056,-982,61,-97,-13784,-5140,6568,-508,150,-140,0
890.7458379268646,8508,6568,11444,-108,-67,76,7316,-9332,10500,-67,130,-181,-13396,4604,6088,-999,86,-105,-13920,-5024,6696,-506,156,-138,0
890.7790451049805,8560,6520,11324,-119,-35,64,7264,-9268,10424,-45,141,-199,-13608,4356,5952,-904,62,-34,-13572,-5100,6768,-461,137,-128,0
890.8125851154327,8440,6880,11056,-155,-41,85,7188,-9344,10352,-42,98,-150,-13672,4276,5752,-960,77,-68,-14076,-5028,6696,-490,101,-147,0
890.8458149433136,8548,6520,11380,-96,-20,63,7316,-9352,10348,-53,202,-145,-13700,4312,5960,-1012,38,-79,-14056,-5104,6560,-516,95,-154,0
890.879292011261,8524,6532,11316,-130,10,76,7236,-9380,10320,-29,162,-136,-13664,4336,5748,-1277,20,-45,-13788,-5104,6548,-259,105,-159,0
890.9124269485474,8448,6584,11316,-64,24,66,7216,-9372,10400,-37,173,-148,-13620,4216,5852,-1004,22,-64,-13888,-5192,6748,-263,92,-145,0
890.9458260536194,8420,6660,11332,-118,-79,63,7384,-9320,10448,-45,168,-164,-13576,4440,5864,-999,33,-83,-13872,-5068,6816,-492,110,-180,0
890.9794521331787,8424,6568,11412,-119,-9,64,7244,-9412,10384,-49,132,-151,-13732,4344,6100,-999,57,-69,-13660,-5092,6908,-510,127,-147,0
891.0127770900726,8348,6584,11384,-107,15,69,7200,-9384,10296,-15,147,-147,-13504,4288,5916,-991,45,-62,-13820,-5044,6592,-528,111,-158,0
891.0460510253906,8352,6616,11444,-90,-40,86,7132,-9296,10428,-56,150,-153,-13616,4356,6064,-975,25,-55,-13684,-5216,6676,-496,132,-153,0
891.0797529220581,8384,6548,11416,-132,-54,103,7180,-9356,10336,-71,132,-192,-13528,4356,5980,-997,73,-84,-13592,-4880,6788,-497,98,-131,0
891.113410949707,8460,6684,11460,-119,-31,100,6944,-9380,10032,-40,133,-197,-13536,4572,6088,-1002,76,-91,-13704,-5368,6628,-492,158,-173,0
891.1466770172119,8440,6612,11392,-133,-72,66,7208,-9348,10628,-19,116,-206,-13592,4412,6072,-1009,89,-143,-13768,-5032,6688,-521,175,-157,0
891.1801860332489,8580,6580,11392,-126,-78,86,7288,-9352,10108,-31,140,-196,-13752,4520,6116,-1013,81,-106,-13592,-4944,6752,-509,187,-134,0
891.2139840126038,8476,6660,11324,-161,-71,111,7088,-9440,10280,-19,180,-196,-13604,4360,6008,-1000,146,-134,-13788,-5108,6720,-452,210,-78,0
891.2509140968323,8448,6804,11716,-209,-110,160,7192,-9440,10480,2,103,-229,-13800,4224,5976,-990,149,-138,-13736,-5192,6688,-486,233,-27,0
891.2861609458923,8356,6440,11040,-146,-233,189,6960,-9340,10380,-32,103,-250,-13600,4428,5904,-996,172,-154,-13764,-5148,6640,-501,245,-44,0
891.3217520713806,8432,6620,11296,-112,-8,184,7132,-9240,10260,-51,78,-511,-13580,4424,5844,-991,216,-141,-13756,-5132,6616,-500,218,-27,0
891.3576440811157,8408,6516,11116,-145,-226,177,7356,-9396,10432,-51,80,-7,-13488,4224,5848,-961,203,-159,-13800,-5084,6428,-484,206,-21,0
891.3929159641266,8500,6496,11276,-197,-164,165,7276,-9360,10260,12,132,-230,-13576,4344,5968,-778,183,-107,-13984,-5032,6692,-472,199,-39,0
891.4288671016693,8588,6404,11452,-160,-157,174,7196,-9388,10516,-17,94,-214,-13672,4232,5856,-1018,193,-166,-13580,-5080,6688,-519,200,-67,0
891.4638841152191,8504,6616,11324,-200,-171,149,7236,-9352,10428,16,102,-212,-13568,4240,5776,-998,193,-140,-13856,-5112,6744,-462,199,-53,0
891.4990019798279,8520,6624,11348,-219,-205,164,7292,-9344,10424,-29,84,-216,-13620,4388,5952,-1034,232,-156,-13848,-5044,6676,-478,196,-34,0
891.5344541072845,8480,6620,11380,-187,-228,176,7252,-9380,10360,-29,44,-240,-13608,4316,5952,-1019,203,-144,-13780,-5120,6784,-510,199,-83,0
891.5701539516449,8656,6508,11336,-222,-200,155,7248,-9240,10384,16,131,-220,-13588,4548,6084,-1045,157,-130,-13964,-5048,6820,-473,164,-74,0
891.6055769920349,8620,6404,11048,-162,-120,140,7328,-9296,10464,-248,127,-212,-13336,4244,6024,-999,127,-103,-13616,-5092,6620,-448,172,-71,0
891.6412160396576,8464,6504,11448,-222,-136,121,7412,-9348,10336,9,130,-220,-13604,4376,5900,-972,123,-116,-13840,-4928,6660,-468,184,-80,0
891.6775829792023,8516,6556,11364,-196,-112,134,7252,-9328,10336,14,148,-185,-13364,4380,5784,-1028,125,-143,-13824,-5040,6652,-471,134,-92,0
891.7123749256134,8572,6580,11316,-168,-126,144,7224,-9288,10336,7,96,-179,-13540,4320,5856,-769,100,-76,-13772,-4972,6692,-488,132,-106,0
891.7479920387268,8532,6560,11428,-178,-114,153,7248,-9268,10420,-42,90,-170,-13464,4448,5676,-996,139,-117,-13852,-5052,6616,-767,143,-104,0
891.7832391262054,8508,6520,11284,-120,-90,108,7036,-9336,10444,-64,99,-184,-13808,4220,5940,-992,165,-47,-13760,-5008,6584,-527,185,-143,0
891.8186819553375,8500,6496,11300,-132,-57,103,7344,-9264,10248,-11,104,-187,-13680,4296,5996,-1001,104,-90,-13860,-5000,6420,-766,190,-95,0
891.8536310195923,8656,6512,11408,-115,-36,118,7348,-9252,10248,-22,114,-162,-13620,4308,5792,-769,91,-81,-14080,-5044,6540,-500,163,-162,0
891.8895390033722,8528,6556,11356,-139,-50,108,7228,-9276,10380,-27,135,-158,-13584,4380,5948,-970,111,-80,-13788,-4904,6588,-459,120,-153,0
891.9230229854584,8392,6612,11388,-167,-9,78,7268,-9328,10472,-44,142,-169,-13628,4440,5844,-983,70,-42,-13900,-5092,6544,-259,145,-160,0
891.9567589759827,8544,6516,11256,-123,-54,103,7340,-9328,10384,-31,122,-151,-13816,4136,5676,-1008,70,-66,-13820,-5108,6640,-511,152,-162,0
891.9902949333191,8548,6552,11096,-93,247,90,7160,-9300,10332,-58,148,-150,-13364,4300,5996,-996,95,-72,-13880,-5056,6632,-502,132,-151,0
892.0237500667572,8496,6544,11084,-133,-48,86,7320,-9324,10432,-49,154,-166,-13568,4276,6092,-938,82,-83,-14064,-5200,6696,-510,128,-146,0
892.0571999549866,8468,6528,11372,-138,-30,74,7396,-9336,10448,-40,173,-159,-13556,4320,5800,-968,108,-67,-13776,-5088,6640,-494,114,-123,0
892.0907490253448,8508,6544,11356,-141,1,98,7256,-9384,10476,-39,137,-162,-13824,4332,5868,-1275,108,-48,-13856,-4988,6744,-503,139,-125,0
892.1241700649261,8668,6408,11492,-105,-41,87,7168,-9336,10324,-21,140,-142,-13600,4340,6044,-929,33,-62,-13748,-5024,6712,-497,139,-130,0
892.1576960086823,8372,6624,11300,-140,-45,105,7248,-9264,10692,-46,149,-164,-13588,4328,5844,-992,67,-112,-13808,-5076,6800,-504,147,-126,0
892.19123005867,8548,6500,11484,-142,-50,77,7224,-9288,10384,-60,127,-173,-13656,4264,5988,-986,101,-96,-13900,-5108,6476,-512,136,-122,0
892.224771976471,8520,6512,11364,-114,-65,97,7276,-9368,10448,-64,172,-175,-13436,4428,5876,-1006,54,-57,-13856,-5128,6688,-541,138,-160,0
892.2581219673157,8608,6544,11404,-129,-12,84,7220,-9360,10236,-28,95,-162,-13632,4300,5952,-976,8,-79,-13924,-5192,6692,-488,140,-156,0
892.2917151451111,8696,6580,11268,-83,0,83,7304,-9336,10252,12,162,-140,-13612,4360,5840,-1043,64,-49,-14004,-4884,6548,-507,109,-147,0
892.3252811431885,8640,6884,11372,-106,-45,62,7224,-9412,10384,-61,205,-162,-13572,4276,5884,-1002,41,-56,-13912,-5028,6604,-492,136,-149,0
892.3587369918823,8620,6620,11280,-137,19,51,7256,-9312,10356,-21,161,-166,-13612,4216,5968,-979,67,-55,-13888,-5064,6652,-502,117,-136,0
892.3922159671783,8316,6524,11416,-107,-7,66,7352,-9344,10372,-20,143,-163,-13556,4540,5992,-999,63,-48,-14068,-4868,6768,-515,120,-143,0
892.4255809783936,8416,6624,11492,-119,-12,69,7360,-9412,10112,-37,157,-135,-13588,4356,6044,-1004,71,-17,-14028,-4916,6708,-501,97,-146,0
892.4592411518097,8692,6584,11336,-128,-21,98,7260,-9388,10356,-81,139,-144,-13484,4404,6080,-999,79,-54,-13752,-5148,6860,-504,125,-148,0
892.4927871227264,8200,6564,11300,-106,-33,73,6984,-9392,10308,-49,136,-174,-13560,4384,5912,-992,74,-75,-13612,-5120,6696,-475,126,-151,0
892.5261759757996,8480,6820,11292,-133,-50,89,6936,-9384,10284,-8,167,-186,-13824,4336,5976,-1017,93,-108,-13840,-5128,6672,-505,194,-133,0
892.5599241256714,8404,6580,11332,-154,-63,97,6936,-9236,10244,-10,155,-180,-13820,4348,6140,-1045,110,-129,-13760,-5052,6616,-481,173,-109,0
892.5934910774231,8428,6868,11372,-167,-170,123,7208,-9360,10452,22,138,-218,-13588,4496,6104,-1010,162,-105,-13756,-5172,6816,-485,194,-88,0
892.6271150112152,8560,6588,11472,-174,-127,149,7260,-9448,10444,-22,112,-220,-13548,4408,5916,-999,146,-73,-13760,-5120,6692,-495,198,-53,0
892.6605341434479,8464,6536,11368,-119,-205,162,7172,-9380,10336,-45,101,-230,-13632,4284,6128,-1001,170,-160,-13712,-5076,6744,-509,230,-85,0
892.6938850879669,8436,6616,11376,-134,-226,172,7164,-9320,10316,-26,85,-512,-13404,4268,5928,-974,147,-163,-13772,-5096,6496,-484,209,-63,0
892.7274150848389,8516,6636,11372,-176,-213,146,7120,-9216,10336,-65,117,-268,-13324,4464,5928,-958,195,-148,-13708,-5040,6572,-505,191,-56,0
892.7610039710999,8512,6656,11344,-172,-205,142,7360,-9304,10492,-47,117,-242,-13656,4368,5900,-990,159,-119,-13852,-5112,6556,-469,217,-39,0
892.7944650650024,8544,6516,11436,-181,-194,128,7344,-9344,10324,21,118,-231,-13600,4400,5844,-1071,177,-142,-13760,-4984,6732,-478,201,-72,0
892.8277571201324,8524,6496,11304,-172,-174,156,7264,-9336,10420,-55,58,-234,-13360,4328,6044,-1009,159,-163,-13788,-5024,6580,-494,227,-98,0
892.8614420890808,8536,6572,11260,-175,-193,187,7320,-9316,10356,-27,101,-209,-13344,4284,5712,-1041,177,-158,-13760,-5136,6428,-490,219,-68,0
892.8949780464172,8600,6604,11340,-167,-212,163,6916,-9304,10356,-21,59,-225,-13668,4248,5900,-1025,197,-172,-13748,-5020,6784,-498,205,-93,0
892.9323370456696,8472,6592,11428,-192,-207,173,7212,-9252,10304,-34,114,-226,-13644,4324,5988,-1033,192,-164,-13844,-4888,6436,-493,179,-54,0
892.9686670303345,8536,6604,11320,-217,-186,187,7236,-9304,10284,-35,63,-229,-13584,4276,5920,-987,165,-98,-13956,-5100,6656,-768,135,-67,0
893.0046391487122,8516,6564,11492,-171,-175,185,7320,-9280,10368,-16,124,-177,-13656,4352,5764,-994,115,-97,-13856,-5028,6720,-524,162,-90,0
893.0401871204376,8512,6472,11456,-178,-124,144,7352,-9340,10476,2,113,-213,-13600,4252,6088,-1003,145,-95,-13736,-5112,6580,-464,179,-93,0
893.0755131244659,8440,6504,11312,-134,-105,148,7272,-9228,10384,-30,108,-209,-13640,4276,6052,-1008,173,-98,-13708,-5100,6628,-494,155,-98,0
893.1114680767059,8656,6464,11496,-145,-139,94,7392,-9320,10456,-66,140,-197,-13628,4324,5828,-968,94,-95,-13868,-5052,6524,-498,155,-129,0
893.1471929550171,8628,6408,11216,-144,-36,91,7300,-9204,10288,-16,150,-173,-13656,4344,5744,-1270,71,-16,-13912,-4976,6580,-523,78,-152,0
893.1824431419373,8504,6460,11232,-145,63,99,7252,-9316,10344,-8,119,-116,-13592,4196,5996,-978,46,-249,-13792,-5052,6892,-490,69,-158,0
893.2186970710754,8544,6628,11308,-188,47,80,7204,-9344,10404,-17,153,-131,-13648,4596,5720,-989,67,-47,-13776,-5100,6472,-514,101,-137,0
893.2537820339203,8520,6504,11528,-104,-23,75,7284,-9360,10472,-76,136,-151,-13684,4352,5988,-987,49,-68,-13844,-5052,6796,-519,122,-151,0
893.2896959781647,8588,6476,11280,-48,-18,77,7264,-9272,10316,-33,129,-167,-13532,4112,5676,-1033,71,-83,-13804,-5088,6756,-501,153,-170,0
893.324865102768,8548,6500,11340,-102,-43,75,7220,-9356,10388,-28,133,-178,-13776,4576,5852,-995,89,-29,-13816,-5052,6600,-520,155,-163,0
893.3603320121765,8532,6584,11480,-106,-32,89,6912,-9308,10376,-41,109,-161,-13596,4316,5772,-1016,84,-61,-13600,-5192,6908,-260,99,-155,0
893.3959169387817,8560,6532,11360,-88,17,83,7216,-9312,10360,-55,130,-153,-13556,4380,5984,-972,78,-28,-13924,-5028,6788,-522,94,-154,0
893.4357659816742,8524,6584,11328,-117,16,64,7304,-9264,10192,-64,152,-141,-13672,4316,5984,-1016,54,-53,-14052,-4888,6776,-502,138,-163,0
893.4720780849457,8292,6572,11336,-113,-32,76,7312,-9280,10484,-68,229,-131,-13620,4228,5980,-1006,87,-105,-13784,-4900,6572,-261,125,-126,0
893.5082049369812,8252,6640,11392,-129,-51,67,7184,-9276,10468,-77,157,-176,-13620,4200,5824,-993,95,-63,-13828,-5116,6652,-520,141,-145,0
