time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
893.5438339710236,8524,6880,11672,-111,-24,63,7272,-9332,10416,-86,148,-174,-13652,4380,6068,-946,39,-49,-13776,-4948,6896,-497,137,-152,0
893.579980134964,8544,6556,11312,-105,-26,56,7240,-9348,10316,-39,175,-151,-13436,4396,5804,-995,65,-52,-13876,-5068,6628,-501,125,-132,0
893.6137239933014,8472,6564,11340,-109,3,71,7200,-9308,10332,-32,156,-168,-13652,4316,5984,-1014,73,-85,-13876,-5036,6784,-506,86,-160,0
893.6469490528107,8408,6588,11392,-127,-33,103,7132,-9300,10492,12,161,-130,-13600,4248,5968,-1016,55,-88,-13580,-5212,6840,-471,130,-159,0
893.6805019378662,8444,6648,11276,-138,-14,80,7244,-9368,10520,-35,154,-167,-13588,4312,6076,-988,77,-80,-13872,-5112,6792,-473,112,-155,0
893.7142701148987,8212,6872,11376,-124,-71,80,7280,-9344,10348,-75,173,-172,-13352,4364,5912,-966,65,-45,-13836,-5104,6580,-513,91,-127,0
893.747584104538,8668,6556,11372,-133,-50,92,7240,-9388,10276,-35,166,-166,-13664,4384,5644,-988,47,-23,-13728,-5104,6648,-764,102,-168,0
893.7812161445618,8500,6528,11276,-177,-66,87,6912,-9356,10400,-23,172,-162,-13520,4116,6024,-980,76,-32,-13808,-5072,6592,-764,102,-144,0
893.8147640228271,8220,6412,11420,-111,-27,88,7216,-9192,10440,-27,179,-149,-13676,4280,6056,-989,55,-88,-13932,-5052,6720,-500,120,-126,0
893.8479080200195,8496,6624,11412,-134,-67,83,7316,-9272,10492,-21,149,-156,-13536,4376,5892,-934,24,-82,-13816,-5052,6720,-481,155,-164,0
893.8814489841461,8512,6556,11416,-132,-40,84,7208,-9432,10360,-58,160,-171,-13620,4292,5792,-1001,77,-96,-13764,-5084,6688,-461,153,-175,0
893.9149799346924,8236,6576,11376,-118,-81,118,7220,-9468,10336,-48,122,-181,-13636,4340,5864,-1047,82,-87,-13728,-5036,6752,-484,164,-145,0
893.94842004776,8472,6584,11308,-144,-61,105,7292,-9344,10428,-50,161,-178,-13628,4332,5904,-962,50,-63,-13756,-5044,6676,-462,86,-147,0
893.9819629192352,8376,6596,11376,-153,-59,90,7120,-9256,10268,-48,207,-179,-13564,4372,5968,-934,48,-94,-13768,-5308,6444,-495,130,-139,0
894.015496969223,8364,6632,11072,-151,-64,78,7308,-9364,10440,-34,159,-171,-13544,4492,5928,-978,63,-100,-13772,-5184,6616,-489,139,-144,0
894.0495080947876,8468,6572,11272,-137,-62,102,7132,-9452,10120,-25,142,-194,-13444,4588,5868,-1057,152,-74,-13696,-5080,6764,-514,186,-94,0
894.0829651355743,8476,6604,11424,-106,-111,104,7248,-9376,10464,7,77,-187,-13528,4364,6004,-1015,111,-75,-13820,-5128,6676,-263,185,-113,0
894.1167619228363,8448,6508,11392,-151,-83,136,7236,-9272,10416,26,119,-174,-13604,4344,6024,-1006,182,-63,-14048,-4964,6992,-483,158,-52,0
894.1496601104736,8616,6408,11472,-203,-103,130,7212,-9468,10208,6,121,-201,-13628,4412,5988,-989,123,-174,-13848,-5136,6788,-498,211,-77,0
894.1962180137634,8436,6636,11380,-146,-221,165,7144,-9332,10392,-6,142,-227,-13360,4500,5720,-982,158,-144,-13788,-5004,6476,-487,170,-75,0
894.2412531375885,8364,6716,11360,-141,-192,135,7200,-9344,10408,-70,113,-196,-13780,4312,6036,-961,144,-115,-13772,-5360,6656,-487,189,-83,0
894.2787201404572,8480,6544,11496,-167,-186,141,7244,-9440,10444,-16,109,-239,-13576,4372,5980,-980,137,-135,-13700,-5084,6704,-451,216,-52,0
894.3123879432678,8512,6660,11276,-198,-148,147,7268,-9420,10456,-2,155,-249,-13396,4112,5844,-1006,140,-117,-13840,-4988,6668,-476,197,-89,0
894.3457770347595,8520,6652,11388,-181,-171,122,7204,-9352,10472,-5,106,-243,-13624,4392,5680,-971,142,-171,-13824,-5092,6684,-489,226,-89,0
894.3791780471802,8504,6596,11348,-208,-193,159,7248,-9376,10316,-24,109,-214,-13592,4324,5984,-978,152,-158,-13940,-5100,6676,-469,215,-80,0
894.412740945816,8508,6548,11356,-215,-214,158,7236,-9080,10348,-19,98,-219,-13672,4228,5788,-769,180,-102,-13756,-5132,6400,-489,210,-76,0
894.446475982666,8592,6560,11340,-156,-184,171,7232,-9332,10360,-17,108,-220,-13528,4240,5872,-1003,150,-103,-13916,-4972,6720,-521,199,-58,0
894.4801161289215,8464,6580,11384,-150,-176,149,7352,-9244,10408,20,88,-198,-13384,4260,6016,-992,136,-110,-13960,-4908,6624,-520,179,-84,0
894.5137541294098,8572,6640,11028,-148,-169,154,7252,-9336,10452,31,79,-204,-13608,4280,5676,-1018,132,-101,-13820,-4988,6656,-467,181,-101,0
894.547404050827,8456,6584,11196,-171,-130,148,7256,-9232,10460,-27,115,-194,-13672,4232,5952,-1017,147,-132,-13868,-5100,6700,-257,158,-96,0
894.5810110569,8528,6540,11364,-167,-129,131,7280,-9388,10304,-29,155,-186,-13788,4256,5828,-984,127,-61,-13736,-4892,6656,-260,167,-97,0
894.6195800304413,8304,6592,11348,-207,-137,115,7288,-9320,10324,-12,132,-222,-13644,4248,5920,-978,127,-136,-13860,-5300,6412,-502,168,-91,0
894.6550691127777,8568,6596,11388,-131,-125,120,7328,-9288,10356,-63,137,-215,-13648,4420,5928,-996,154,-102,-13960,-5144,6660,-496,178,-78,0
894.6906819343567,8560,6508,11460,-158,-168,128,7288,-9332,10376,-42,131,-214,-13672,4284,6088,-951,107,-100,-13876,-5020,6800,-534,183,-143,0
894.7262420654297,8488,6440,11108,-130,-81,117,7328,-9252,10384,-52,153,-164,-13624,4340,6020,-975,84,-60,-13792,-5064,6604,-544,96,-166,0
894.7623801231384,8560,6636,11224,-145,-17,100,7264,-9296,10368,-22,158,-104,-13660,4292,6064,-987,62,-21,-13776,-5088,6624,-514,80,-178,0
894.7976551055908,8432,6600,11248,-188,15,67,7252,-9416,10288,-14,135,-141,-13616,4280,5792,-1015,90,-30,-13584,-5048,6728,-511,123,-155,0
894.8339269161224,8548,6544,11232,-130,-42,104,7332,-9308,10252,-51,174,-143,-13580,4112,5836,-1011,108,-88,-13756,-5064,6688,-535,145,-153,0
894.8694369792938,8624,6572,11512,-98,-75,74,7196,-9216,10340,-27,108,-193,-13376,4288,5788,-982,123,-64,-13800,-5072,6892,-520,180,-148,0
894.9050209522247,8472,6484,11392,-102,-52,78,7276,-9252,10284,-35,111,-196,-13588,4316,5948,-983,110,-92,-13684,-5120,6716,-766,151,-149,0
894.9404311180115,8468,6572,11392,-106,-86,100,7300,-9308,10360,-40,130,-164,-13620,4252,5976,-962,79,-53,-14000,-4976,6680,-490,126,-157,0
894.975615978241,8460,6560,11556,-135,10,88,7252,-9400,10416,-47,133,-149,-13576,4212,5844,-960,71,-58,-13620,-5072,6604,-507,101,-206,0
895.0111291408539,8544,6536,11052,-142,-7,85,7268,-9416,10312,-21,192,-141,-13596,4292,5848,-976,16,-32,-13828,-4872,6748,-519,113,-163,0
895.0475771427155,8476,6600,11396,-97,-2,69,7224,-9464,10320,-36,155,-147,-13484,4416,5804,-1013,71,-27,-14056,-4960,6636,-521,99,-138,0
895.0829999446869,8476,6576,11320,-95,-17,64,7212,-9340,10340,-77,181,-148,-13628,4328,6056,-965,49,-79,-13884,-4888,6632,-529,149,-171,0
895.1186239719391,8464,6504,11368,-133,-21,55,7224,-9320,10492,-53,143,-170,-13628,4308,5944,-987,58,-62,-13620,-5352,6700,-496,147,-135,0
895.1533570289612,8568,6588,11276,-121,-26,82,7224,-9468,10380,-34,181,-156,-13588,4364,5936,-980,75,-88,-13596,-5076,6844,-501,128,-140,0
895.18918800354,8512,6596,11360,-102,-9,79,7276,-9308,10336,-33,155,-148,-13612,4600,6112,-1026,89,-44,-13996,-4892,6792,-759,108,-141,0
895.2239301204681,8480,6640,11464,-103,-36,103,7228,-9344,10356,-6,146,-160,-13804,4580,6096,-1271,88,-58,-13808,-5116,6656,-503,125,-135,0
895.2599360942841,8444,6592,11384,-139,-27,48,7268,-9316,10388,-43,146,-164,-13584,4328,5968,-972,69,-52,-13772,-5192,6536,-502,124,-145,0
895.2937030792236,8472,6556,11364,-120,-31,82,7188,-9424,10408,-60,141,-179,-13652,4272,5940,-965,61,-66,-13592,-5052,6840,-529,103,-156,0
895.3274610042572,8432,6452,11360,-107,-43,101,7192,-9340,10432,-37,195,-155,-13672,4436,6100,-1045,74,-98,-13840,-5200,6676,-537,150,-117,0
895.3610301017761,8288,6644,11464,-140,-47,134,7244,-9320,10076,-33,159,-147,-13796,4596,5772,-1018,103,-58,-14016,-5372,6740,-527,131,-110,0
895.3943409919739,8400,6668,11284,-100,-36,113,7308,-9360,10320,-34,138,-165,-13512,4324,6012,-1016,88,-20,-13776,-5252,6596,-485,131,-135,0
895.4276099205017,8508,6580,11508,-130,-61,98,7308,-9416,10436,-70,137,-177,-13652,4124,5932,-960,80,-98,-13824,-5144,6692,-495,146,-135,0
895.4612100124359,8492,6648,11488,-134,-62,85,7332,-9340,10416,-33,160,-163,-13704,4600,6140,-995,86,-96,-13840,-4940,6600,-492,171,-122,0
895.49476313591,8376,6544,11416,-123,-31,88,7240,-9336,10212,-19,146,-155,-13588,4328,5928,-1002,71,-87,-13828,-5076,6676,-493,133,-146,0
895.5283241271973,8440,6684,11540,-148,-33,93,7232,-9348,10396,-25,220,-144,-13600,4428,5752,-1006,78,-63,-13784,-5052,6676,-480,57,-155,0
895.5618579387665,8356,6552,11372,-138,-65,88,7212,-9396,10344,-44,125,-171,-13572,4300,5952,-972,101,-71,-13772,-4964,6404,-485,117,-178,0
895.5954620838165,8696,6604,11480,-124,-49,106,7228,-9388,10400,-39,134,-171,-13580,4132,6040,-1028,75,-63,-13876,-5156,6664,-504,149,-128,0
895.6290271282196,8380,6596,11504,-138,-53,103,6956,-9332,10240,-18,109,-174,-13328,4204,5652,-773,107,-111,-13776,-5068,6548,-527,181,-127,0
895.6623060703278,8488,6500,11412,-101,-87,121,7124,-9324,10408,-22,95,-194,-13596,4408,5972,-1031,120,-117,-13672,-5176,6756,-501,169,-101,0
895.6956250667572,8488,6564,11460,-147,-106,108,7256,-9404,10424,9,90,-193,-13648,4392,6100,-998,139,-66,-13816,-5024,6776,-468,135,-91,0
895.7292740345001,8404,6656,11352,-154,-62,130,7252,-9464,10456,-23,114,-183,-13636,4332,5704,-1012,93,-73,-13888,-5060,6820,-478,135,-147,0
895.7628960609436,8420,6576,11220,-148,-74,121,7316,-9416,10408,0,155,-160,-13580,4324,5972,-1003,85,-80,-13992,-5264,6656,-478,155,-126,0
895.796718120575,8616,6536,11340,-145,-54,91,7268,-9356,10404,-6,135,-192,-13480,4572,5960,-1027,72,-69,-13860,-5164,6588,-490,131,-137,0
895.8302509784698,8196,6640,11416,-150,-110,87,7328,-9372,10464,-34,153,-167,-13620,4396,5720,-978,63,-88,-13860,-5032,6716,-484,174,-118,0
895.8638579845428,8444,6628,11440,-202,-85,100,7248,-9372,10380,-12,137,-193,-13608,4364,5964,-1011,114,-82,-13792,-5152,6676,-473,162,-111,0
895.8969330787659,8352,6600,11276,-178,-91,124,7288,-9316,10572,-21,147,-214,-13372,4356,5856,-1014,100,-100,-13736,-5096,6764,-465,187,-84,0
895.9305889606476,8700,6504,11592,-160,-139,141,7144,-9420,10432,0,124,-213,-13400,4096,5860,-1014,118,-112,-13856,-5132,6472,-484,200,-66,0
895.9641380310059,8468,6804,11312,-152,-142,129,7176,-9356,10332,-9,133,-223,-13612,4408,6068,-1012,127,-131,-13888,-5092,6744,-480,195,-85,0
895.9979350566864,8520,6532,11364,-179,-139,145,7196,-9272,10464,-11,136,-202,-13372,4416,5928,-999,114,-131,-13580,-5352,6660,-470,185,-78,0
896.0316479206085,8444,6560,11392,-175,-146,138,7420,-9328,10360,-23,124,-217,-13412,4296,5648,-1022,148,-138,-13996,-5376,6724,-469,185,-52,0
896.0653209686279,8660,6860,11496,-169,-159,170,7408,-9040,10472,-42,173,-220,-13592,4372,5880,-1280,178,-142,-13732,-5104,6660,-463,190,-68,0
896.0988991260529,8472,6580,11452,-163,-147,158,7404,-9336,10376,-40,97,-220,-13324,4392,5676,-999,183,-152,-13572,-5152,6412,-470,198,-41,0
896.1328549385071,8480,6628,11260,-201,-147,159,7244,-9432,10328,1,36,-207,-13484,4228,5916,-1042,190,-120,-13992,-5104,6848,-473,194,-58,0
896.1664280891418,8488,6600,11316,-189,-158,132,7168,-9300,10276,-25,116,-231,-13476,4332,6084,-1020,141,-112,-13808,-5368,6796,-462,216,-65,0
896.1999940872192,8472,6440,11392,-182,-183,139,7232,-9268,10472,255,90,-217,-13508,4348,5880,-1011,165,-153,-13708,-5040,6680,-483,208,-105,0
896.2336330413818,8400,6492,11088,-173,-164,139,7304,-9352,10420,-16,124,-246,-13668,4388,5892,-1028,158,-168,-14044,-5180,6684,-450,210,-80,0
896.2696800231934,8556,6560,11396,-199,-140,132,7260,-9352,10484,-40,123,-215,-13664,4348,5948,-986,132,-79,-13844,-5048,6728,-471,142,-63,0
896.3048031330109,8572,6500,11392,-161,-152,125,7360,-9340,10332,-27,123,-199,-13688,4328,5904,-1007,104,-108,-13896,-4992,6724,-500,142,-80,0
896.3402259349823,8532,6584,11512,-186,-122,161,7276,-9392,10736,9,114,-171,-13772,4540,6028,-1059,128,-62,-13572,-5140,6660,-483,150,-97,0
896.3754119873047,8412,6892,11108,-140,-110,157,7416,-9276,10284,-24,92,-198,-13520,4332,6120,-1010,158,-142,-13604,-5164,6668,-489,151,-66,0
896.4111981391907,8228,6480,11300,-175,-121,143,7296,-9280,10352,-28,113,-233,-13504,4316,5992,-981,160,-100,-13760,-4984,6636,-481,199,-70,0
896.4471180438995,8468,6544,11272,-202,-138,133,7216,-9024,10428,-31,105,-203,-13664,4256,5684,-1015,130,-160,-13864,-5072,6716,-482,165,-96,0
896.4821090698242,8484,6592,11220,-166,-133,131,7300,-9400,10336,-18,135,-169,-13804,4148,6132,-975,98,-87,-13676,-4920,6768,-467,121,-133,0
896.5182890892029,8452,6604,11448,-181,-95,110,6912,-9376,10388,-27,132,-191,-13624,4244,5928,-976,111,-73,-13736,-5004,6724,-484,103,-117,0
896.5538320541382,8536,6608,11392,-130,-115,122,7324,-9392,10352,-96,107,-167,-13632,4260,5724,-1002,113,-112,-13816,-5072,6592,-514,167,-132,0
896.5892469882965,8544,6420,11164,-99,-56,73,7300,-9260,10244,-51,147,-181,-13612,4220,5816,-1006,76,-51,-13728,-5012,6580,-487,165,-152,0
896.625009059906,8540,6476,11220,-142,-68,89,7280,-9376,10336,30,123,-177,-13340,4252,5664,-980,113,-81,-13892,-5024,6904,-263,144,-148,0
896.6612191200256,8524,6476,11468,-161,-35,88,7304,-9360,10252,-4,159,-163,-13820,4560,6040,-1009,85,-77,-13872,-4988,6704,-504,146,-135,0
896.6981811523438,8540,6540,11504,-151,-20,103,7280,-9224,10364,-6,127,-168,-13332,4156,6096,-1011,136,-84,-13788,-5060,6676,-480,138,-86,0
896.7342159748077,8552,6516,11340,-108,-73,99,7272,-9336,10388,-30,110,-188,-13668,4304,5832,-1022,78,-89,-13780,-4880,6868,-491,149,-152,0
896.7698719501495,8200,6548,11068,-108,-89,99,7212,-9324,10392,-73,141,-141,-13580,4104,6128,-1278,57,-17,-13692,-5112,6580,-508,88,-144,0
896.8050451278687,8432,6520,11472,-122,-19,69,7260,-9260,10428,-32,172,-118,-13780,4304,6120,-1013,49,-39,-13792,-4992,6616,-768,62,-140,0
896.8403060436249,8496,6588,11448,-133,16,70,7320,-9328,10348,-45,186,-113,-13592,4324,6084,-1008,42,-22,-13820,-5104,6728,-514,103,-170,0
896.8753471374512,8504,6632,11280,-113,-13,89,7236,-9320,10676,-34,135,-157,-13532,4364,5808,-1003,56,-54,-13944,-5004,6684,-768,136,-149,0
896.9104039669037,8436,6536,11044,-127,-56,94,7224,-9340,10340,-58,137,-181,-13668,4304,6044,-982,67,-71,-14060,-5072,6624,-482,157,-151,0
896.9458301067352,8452,6560,11352,-102,-52,84,7284,-9264,10252,-47,130,-201,-13628,4376,5804,-990,95,-86,-13604,-5132,6632,-516,124,-151,0
896.979434967041,8664,6544,11324,-96,-43,94,7212,-9276,10400,-46,105,-180,-13620,4300,6064,-991,63,-129,-13860,-5080,6632,-508,155,-157,0
897.0130951404572,8700,6520,11480,-98,-46,74,7332,-9380,10376,-33,189,-162,-13636,4316,5896,-1016,42,-115,-13680,-5192,6776,-258,149,-185,0
897.0464870929718,8592,6624,11368,-101,-42,41,7320,-9328,10432,-40,147,-161,-13492,4424,5856,-991,65,-109,-13864,-5232,6832,-496,125,-170,0
897.0799469947815,8260,6592,11628,-152,-23,83,7276,-9448,10276,-47,173,-168,-13580,4260,5972,-1002,84,-37,-13824,-5156,6876,-505,99,-127,0
897.1137049198151,8472,6612,11380,-139,-33,99,7248,-9424,10260,-47,129,-157,-13680,4464,6100,-990,80,-21,-13740,-5044,6600,-533,100,-134,0
897.1473300457001,8504,6532,11308,-150,-29,124,7284,-9428,10608,-16,153,-154,-13316,4372,6024,-1003,87,-57,-13708,-5120,6772,-502,132,-154,0
897.1812009811401,8352,6580,11524,-133,-59,108,7124,-9296,10464,-35,163,-167,-13456,4116,5748,-1008,108,-56,-13828,-5104,6640,-510,121,-131,0
897.2147619724274,8212,6576,11324,-111,-97,78,7244,-9348,10348,-92,177,-181,-13772,4312,6108,-995,93,-103,-13820,-5044,6760,-496,157,-139,0
897.2485330104828,8220,6492,11308,-115,-59,85,7212,-9340,10368,-6,145,-195,-13536,4532,6112,-1017,100,-89,-14032,-5124,6884,-493,153,-128,0
897.2821049690247,8660,6572,11400,-139,-15,94,7228,-9452,10416,-39,141,-163,-13624,4592,6028,-987,44,-40,-13756,-5016,6900,-491,127,-96,0
897.31547498703,8416,6576,11400,-141,-47,87,6992,-9384,10400,-6,164,-157,-13516,4312,6100,-1023,77,-69,-14048,-4888,6716,-484,89,-155,0
897.349151134491,8504,6568,11576,-129,-61,92,7240,-9328,10692,-64,166,-180,-13548,4268,5796,-967,86,-58,-13808,-4872,6560,-500,153,-134,0
897.3825509548187,8684,6564,11288,-133,-91,115,7280,-9360,10284,-63,120,-183,-13320,4524,6096,-992,56,-135,-13724,-5164,6860,-504,137,-129,0
897.4158120155334,8476,6908,11460,-139,-91,102,7232,-9292,10360,-13,122,-172,-13576,4328,5884,-1000,101,-112,-13788,-5064,6628,-493,162,-120,0
897.4494421482086,8500,6540,11348,-131,-79,129,7240,-9412,10336,-24,131,-190,-13536,4372,6048,-996,108,-69,-13792,-5116,6800,-504,155,-103,0
897.4829580783844,8204,6536,11352,-127,-113,106,7200,-9296,10280,-39,135,-196,-13320,4540,6180,-981,90,-80,-14032,-4972,6672,-501,169,-100,0
897.5162351131439,8340,6648,11024,-128,-72,93,7400,-9364,10448,-53,130,-196,-13568,4404,5988,-979,116,-116,-13712,-4900,6668,-259,165,-121,0
897.5499250888824,8488,6420,11344,-116,-93,93,7272,-9252,10400,-40,135,-189,-13348,4152,5644,-988,105,-127,-13800,-4892,6692,-753,160,-121,0
897.5835111141205,8200,6404,11276,-121,-94,113,7060,-9396,10388,-44,106,-179,-13616,4392,6076,-1003,104,-89,-13740,-5224,6600,-508,133,-140,0
897.617222070694,8444,6672,11372,-123,-109,112,7256,-9376,10476,-40,122,-183,-13512,4272,5968,-924,87,-62,-13656,-5124,6672,-480,147,-90,0
897.6505410671234,8556,6404,11544,-153,-71,124,7320,-9432,10444,-52,116,-145,-13380,4096,5968,-980,119,-63,-13764,-5120,6736,-492,136,-97,0
897.6841599941254,8436,6616,11456,-189,-81,118,7304,-9424,10744,-9,88,-184,-13796,4420,5636,-984,160,-80,-13756,-5176,6756,-486,149,-107,0
897.7176649570465,8360,6548,11420,-177,-95,146,7216,-9340,10412,-12,146,-201,-13552,4368,5868,-769,137,-139,-13820,-5044,6672,-442,204,-78,0
897.750981092453,8192,6628,11484,-175,-193,128,7156,-9396,10464,5,133,-225,-13672,4300,5956,-769,127,-167,-13844,-5156,6608,-495,221,-88,0
897.7844030857086,8644,6636,11364,-161,-169,140,7220,-9436,10408,-36,146,-227,-13752,4344,6056,-980,138,-120,-13844,-5112,6748,-519,222,-85,0
897.8179159164429,8472,6840,11508,-125,-220,129,7276,-9288,10412,-34,125,-252,-13584,4336,5940,-985,152,-96,-13736,-5000,6668,-762,191,-86,0
897.8514461517334,8692,6540,11380,-150,-213,143,7148,-9288,10456,-39,130,-253,-13528,4336,5936,-970,146,-150,-13748,-5148,6704,-495,208,-81,0
897.8849251270294,8680,6528,11360,-194,-198,169,6924,-9260,10624,-37,131,-229,-13528,4248,5840,-969,152,-153,-13864,-5052,6760,-471,183,-25,0
897.9181990623474,8484,6564,11028,-165,-148,145,7268,-9404,10400,-72,119,-223,-13612,4388,6132,-1015,153,-63,-13824,-4876,6672,-455,174,-69,0
897.9539279937744,8512,6500,11308,-199,-170,153,7324,-9452,10404,-20,126,-244,-13680,4340,5808,-1002,149,-144,-13876,-5220,6664,-488,202,-71,0
897.9896810054779,8584,6476,11400,-197,-192,156,7188,-9348,10384,-12,105,-234,-13644,4316,5984,-1007,151,-104,-13792,-4876,6740,-480,192,-70,0
898.0248320102692,8488,6604,11348,-168,-148,142,7212,-9340,10328,-54,125,-240,-13592,4544,6068,-1002,151,-161,-14068,-5088,6728,-490,213,-83,0
898.0601029396057,8672,6420,11292,-194,-159,144,7280,-9340,10428,-25,129,-213,-13576,4128,5688,-1014,152,-110,-13984,-4932,6832,-460,178,-59,0
898.0953850746155,8576,6568,11300,-157,-125,141,7400,-9292,10392,-6,133,-141,-13768,4372,5804,-1008,91,-68,-13920,-4980,6596,-481,149,-101,0
898.1306591033936,8504,6612,11316,-170,-70,142,7208,-9388,10316,-8,116,-152,-13460,4272,5960,-1017,144,-65,-13760,-5160,6804,-504,87,-96,0
898.1659610271454,8228,6556,11336,-185,-86,119,7236,-9388,10368,-24,137,-182,-13812,4280,6120,-990,96,-119,-13704,-4880,6644,-502,172,-86,0
898.2018330097198,8700,6596,11276,-130,-146,108,7260,-9364,10320,-31,134,-198,-13316,4388,5932,-1032,122,-158,-13732,-5004,6664,-496,203,-116,0
898.2381811141968,8476,6536,11684,-167,-140,128,7040,-9704,10392,11,125,-266,-13332,4228,5840,-967,131,-129,-14024,-5084,6856,-492,218,-149,0
898.2736129760742,8384,6608,11488,-143,-98,103,7280,-9316,10344,-48,115,-198,-13816,4320,5632,-999,110,-128,-13840,-5004,6668,-491,168,-115,0
898.3096640110016,8696,6484,11340,-126,-111,101,7272,-9272,10420,-59,164,-180,-13576,4380,5932,-976,119,-74,-13876,-4984,6516,-765,142,-129,0
898.344789981842,8640,6492,11396,-149,-15,77,7248,-9296,10348,-20,141,-156,-13600,4332,5748,-1015,84,-61,-13860,-5032,6532,-501,147,-133,0
898.3802280426025,8588,6528,11496,-154,-44,101,7264,-9380,10316,-20,151,-164,-13596,4376,5916,-989,78,-35,-13764,-5124,6444,-494,132,-134,0
898.4155120849609,8572,6632,11280,-136,-63,108,7204,-9288,10708,-39,113,-147,-13692,4252,5724,-992,93,-80,-13908,-5116,6664,-517,160,-93,0
898.453418970108,8576,6640,11332,-133,-78,95,7236,-9320,10452,-39,118,-182,-13624,4324,6072,-986,79,-73,-13600,-5344,6732,-502,148,-115,0
898.4896640777588,8388,6504,11316,-154,-54,92,7356,-9292,10356,-24,173,-179,-13548,4392,5760,-1010,103,-67,-13776,-5136,6712,-494,176,-108,0
898.5251441001892,8548,6584,11364,-94,-79,98,7276,-9296,10320,-24,148,-173,-13604,4452,5840,-997,73,-65,-13856,-4872,6896,-507,124,-133,0
898.5608661174774,8484,6552,11240,-94,-41,83,7204,-9360,10416,-24,121,-177,-13544,4296,6000,-992,95,-61,-13820,-5092,6664,-523,108,-168,0
898.5959689617157,8472,6556,11388,-108,-32,85,7276,-9304,10332,-29,131,-163,-13568,4144,5776,-1016,63,-30,-13828,-5108,6752,-534,154,-143,0
898.6317751407623,8568,6600,11232,-114,-42,73,7332,-9284,10436,-47,168,-167,-13632,4232,5700,-990,68,-67,-13856,-5064,6712,-497,116,-158,0
898.6653060913086,8536,6592,11340,-100,-67,68,7312,-9312,10412,-76,175,-156,-13656,4384,5928,-968,53,-79,-13904,-5008,6748,-516,134,-133,0
898.6989591121674,8516,6544,11360,-118,-43,82,7404,-9356,10412,-11,139,-163,-13712,4288,5888,-1071,65,-77,-13824,-5032,6720,-517,126,-129,0
898.7325229644775,8612,6616,11384,-83,-71,120,7084,-9368,10432,-246,164,-148,-13464,4220,5864,-1004,107,-62,-13772,-5128,6612,-507,91,-133,0
898.7660410404205,8700,6408,11440,-88,-68,89,7276,-9324,10464,-97,134,-188,-13576,4336,5860,-1030,78,-72,-13720,-5116,6668,-264,110,-141,0
898.7999680042267,8280,6516,11284,-115,-86,35,7288,-9420,10180,-31,145,-187,-13592,4400,5972,-979,48,-38,-13752,-5016,6588,-501,82,-165,0
898.8336179256439,8568,6584,11248,-75,-48,75,7220,-9452,10260,-57,176,-149,-13592,4428,5932,-928,7,-51,-13680,-5140,6696,-499,80,-150,0
898.8673460483551,8512,6692,11372,-36,-27,83,7172,-9332,10376,-16,135,-122,-13516,4588,5644,-1015,41,-61,-13852,-5048,6704,-530,73,-169,0
898.9006500244141,8532,6612,11372,-94,-38,77,7212,-9272,10472,-79,146,-131,-13496,4332,5768,-954,74,-98,-13580,-5244,6756,-485,105,-143,0
898.9340720176697,8700,6556,11328,-116,-64,65,7184,-9432,10344,-86,162,-146,-13572,4324,6016,-979,70,-97,-14040,-5104,6692,-508,142,-147,0
898.9677510261536,8412,6544,11432,-116,-50,81,7292,-9416,10440,-69,129,-200,-13464,4284,6036,-989,61,-96,-13724,-5348,6892,-528,186,-146,0
899.0013611316681,8364,6532,11212,-77,-62,70,7208,-9292,10100,-30,183,-199,-13500,4368,5956,-998,90,-99,-13804,-5352,6848,-263,154,-137,0
899.0348670482635,8416,6672,11508,-92,-83,98,7204,-9388,10388,-63,130,-208,-13488,4588,5716,-999,87,-73,-13612,-5132,6744,-511,144,-152,0
899.0685091018677,8476,6520,11304,-129,-25,77,7348,-9384,10268,-22,139,-194,-13696,4388,6128,-998,104,-95,-13724,-5244,6784,-489,131,-105,0
