time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
899.1021640300751,8512,6844,11488,-134,-40,97,7216,-9296,10224,-39,161,-135,-13812,4424,5788,-1278,52,-95,-13760,-5164,6796,-512,140,-120,0
899.1355500221252,8252,6848,11340,-140,-78,102,7220,-9344,10368,-252,142,-159,-13492,4276,5952,-999,57,-79,-13572,-5136,6760,-479,146,-107,0
899.1693389415741,8244,6652,11396,-166,-91,99,7164,-9328,10356,-29,141,-178,-13812,4292,5928,-1033,99,-58,-13696,-5148,6700,-475,177,-91,0
899.2026131153107,8700,6556,11384,-173,-97,109,7248,-9708,10472,-22,149,-211,-13656,4444,6000,-1003,114,-96,-14032,-4872,6840,-485,144,-78,0
899.2368409633636,8460,6688,11420,-169,-123,106,7232,-9408,10368,250,156,-215,-13772,4332,6080,-998,95,-93,-13772,-5184,6504,-497,151,-118,0
899.2701549530029,8420,6624,11456,-130,-50,112,7236,-9340,10320,-45,143,-185,-13816,4332,5828,-964,95,-80,-13744,-5136,6728,-499,150,-129,0
899.303729057312,8544,6616,11496,-174,-92,108,7176,-9280,10408,-5,142,-178,-13588,4572,5780,-986,118,-117,-13864,-5068,6716,-461,149,-119,0
899.3374109268188,8400,6616,11420,-174,-89,118,7284,-9368,10400,-21,119,-177,-13536,4372,6124,-1011,119,-88,-13832,-5040,6612,-488,177,-121,0
899.370768070221,8508,6588,11428,-159,-55,108,7300,-9008,10668,254,91,-175,-13608,4268,6088,-937,123,-62,-13784,-5172,6748,-525,148,-108,0
899.4039499759674,8464,6588,11420,-149,-69,125,7236,-9340,10392,-61,142,-166,-13600,4512,5740,-981,123,-44,-13884,-5128,6592,-500,129,-119,0
899.4376740455627,8400,6584,11340,-174,-64,121,6960,-9504,10388,252,126,-149,-13624,4176,6020,-1275,82,-81,-13576,-5340,6612,-518,151,-126,0
899.471302986145,8376,6676,11408,-167,-79,112,7232,-9316,10356,249,148,-156,-13800,4280,6052,-1021,91,-117,-13684,-5176,6700,-494,141,-124,0
899.5048289299011,8484,6400,11440,-121,-42,108,7176,-9380,10484,-33,151,-176,-13624,4332,6224,-981,82,-86,-13800,-5192,6692,-504,173,-113,0
899.5384230613708,8564,6900,11124,-145,-68,84,7336,-9448,10560,6,155,-188,-13696,4312,5812,-956,85,-44,-13652,-5336,6696,-493,158,-102,0
899.5718851089478,8576,6588,11260,-162,-38,132,7248,-9376,10284,-6,184,-170,-13600,4304,5972,-990,103,-55,-13736,-5140,6716,-473,166,-89,0
899.6056220531464,8424,6644,11328,-164,-67,129,7220,-9464,10456,-247,163,-178,-13756,4448,5852,-1018,125,-76,-13724,-4868,6748,-458,136,-81,0
899.6423020362854,8244,6656,11544,-225,-122,122,7156,-9472,10540,-2,162,-201,-13624,4552,6096,-1061,132,-131,-13776,-5156,6768,-470,201,-94,0
899.6775150299072,8228,6700,11480,-178,-173,152,7140,-9360,10320,-27,157,-219,-13544,4528,6104,-957,148,-116,-13736,-5104,6684,-508,193,-86,0
899.7128310203552,8360,6616,11432,-192,-207,137,7196,-9308,10228,11,138,-238,-13748,4580,5908,-984,156,-131,-13784,-5004,6808,-495,236,-70,0
899.748232126236,8384,6616,11320,-184,-166,162,7164,-9344,10328,-37,79,-247,-13484,4296,5796,-982,196,-136,-13756,-5188,6468,-264,245,-55,0
899.7833769321442,8532,6600,11456,-211,-202,182,7004,-9384,10404,245,95,-247,-13568,4364,5936,-982,170,-189,-13828,-5064,6512,-258,223,-54,0
899.8192949295044,8620,6404,11364,-194,-178,180,7092,-9408,10436,-40,92,-226,-13652,4132,5980,-1008,153,-133,-13828,-5028,6600,-486,204,-63,0
899.8544750213623,8600,6580,11300,-179,-177,180,7352,-9280,10476,-3,58,-222,-13768,4212,5672,-1024,157,-179,-13580,-4888,6724,-479,219,-48,0
899.890172958374,8604,6568,11320,-159,-177,186,7320,-9352,10208,-19,112,-218,-13340,4284,5800,-971,184,-88,-13764,-5092,6632,-481,175,-79,0
899.9255509376526,8488,6596,11276,-184,-147,156,7016,-9248,10280,-25,110,-225,-13520,4276,5836,-997,128,-130,-13948,-5036,6504,-461,156,-73,0
899.960813999176,8504,6532,11216,-155,-137,98,7300,-9356,10392,-30,120,-196,-13560,4552,5900,-995,94,-90,-13864,-5032,6700,-475,173,-100,0
899.9961709976196,8588,6568,11284,-164,-106,116,7184,-9396,10300,-37,155,-178,-13500,4240,5784,-1014,113,-125,-13764,-4936,6652,-485,150,-101,0
900.0319340229034,8500,6592,11144,-133,-72,94,7252,-9380,10420,-13,108,-192,-13812,4592,5892,-1013,106,-75,-13572,-5032,6636,-519,160,-137,0
900.0677759647369,8388,6556,11224,-117,-86,131,7232,-9248,10488,-51,135,-174,-13588,4328,5676,-997,81,-83,-13784,-4976,6692,-513,156,-158,0
900.1027319431305,8488,6584,11392,-125,-17,94,7220,-9448,10276,-64,120,-164,-13332,4348,5932,-1002,82,-56,-13816,-5152,6676,-519,145,-165,0
900.1385810375214,8500,6476,11372,-144,-31,97,7360,-9320,10380,-41,170,-152,-13820,4256,5832,-998,57,-53,-13736,-5080,6836,-505,126,-150,0
900.1737151145935,8484,6804,11416,-163,-15,98,7268,-9660,10440,-7,156,-136,-13700,4296,6068,-1033,35,-85,-13852,-5168,6796,-511,127,-140,0
900.2091569900513,8448,6616,11436,-129,-58,110,7224,-9376,10396,4,138,-168,-13600,4252,6068,-1021,67,-65,-13764,-5224,6744,-501,116,-156,0
900.2440359592438,8696,6616,11440,-114,-47,91,7256,-9428,10388,-111,176,-190,-13464,4324,5780,-980,60,-74,-13760,-5024,6456,-493,116,-143,0
900.2817549705505,8516,6612,11316,-126,-52,60,7280,-9260,10380,-43,145,-173,-13500,4308,5964,-979,70,-57,-13832,-4956,6888,-483,120,-152,0
900.3153910636902,8508,6488,11128,-96,-36,107,7328,-9204,10388,-31,156,-132,-13496,4424,6124,-1010,60,-254,-13764,-5124,6576,-497,96,-144,0
900.3488581180573,8492,6564,11392,-122,30,79,7252,-9292,10408,-39,132,-116,-13564,4320,5956,-988,35,-30,-13764,-4972,6664,-758,65,-152,0
900.3823039531708,8444,6560,11364,-145,-25,77,7276,-9344,10336,-50,157,-119,-13516,4100,5900,-1001,64,-68,-13904,-5060,6772,-509,76,-127,0
900.4157249927521,8516,6556,11292,-94,-23,76,7224,-9360,10460,-67,126,-151,-13572,4284,6056,-991,76,-33,-13752,-5120,6788,-260,156,-143,0
900.4491620063782,8416,6572,11416,-113,-69,94,7368,-9408,10348,-8,110,-167,-13476,4360,5928,-1008,68,-76,-13608,-5116,6728,-525,161,-112,0
900.4826159477234,8440,6568,11208,-49,-42,83,7188,-9368,10280,-30,126,-169,-13800,4380,5952,-770,121,-67,-13984,-5064,6700,-258,168,-131,0
900.5161280632019,8476,6604,11728,-92,-75,106,7240,-9336,10360,-37,122,-205,-13576,4480,6024,-1002,94,-92,-14048,-5032,6556,-504,119,-117,0
900.5497279167175,8496,6560,11472,-127,-28,71,7168,-9356,10412,-45,139,-166,-13588,4320,5664,-981,89,-121,-13612,-5140,6828,-501,130,-163,0
900.583328962326,8456,6576,11496,-113,-55,82,7260,-9284,10388,-32,143,-172,-13520,4380,6012,-1015,70,-109,-13584,-5100,6588,-506,146,-126,0
900.6169979572296,8576,6672,11688,-130,-33,71,7288,-9448,10428,-60,150,-162,-13820,4116,6148,-1274,74,-57,-13980,-4876,6868,-501,127,-168,0
900.6500470638275,8436,6644,11372,-100,-57,105,7300,-9352,10312,-62,134,-186,-13560,4284,6040,-995,89,-67,-13812,-5080,6788,-482,113,-123,0
900.6836140155792,8632,6496,11392,-118,-73,84,7312,-9356,10348,-89,145,-153,-13592,4380,5984,-1030,72,-117,-13784,-5316,6420,-485,132,-137,0
900.7173719406128,8248,6596,11324,-146,-83,93,7296,-9316,10404,7,131,-165,-13480,4448,5936,-997,96,-130,-13864,-5140,6704,-471,175,-107,0
900.7507951259612,8344,6652,11256,-127,-42,115,7220,-9224,10444,-22,116,-162,-13564,4384,6028,-1002,90,-116,-13764,-5116,6688,-508,169,-121,0
900.7844150066376,8492,6880,11332,-120,-87,107,7192,-9400,10360,-42,146,-214,-13668,4332,5964,-1006,73,-114,-13820,-5164,6708,-482,163,-108,0
900.818062067032,8476,6592,11420,-152,-92,126,7228,-9240,10292,-10,143,-195,-13816,4268,5924,-963,126,-50,-13880,-5180,6696,-465,135,-74,0
900.8514411449432,8416,6628,11320,-157,-54,118,7244,-9280,10268,-16,122,-136,-13644,4308,5644,-996,129,-55,-13736,-5140,6668,-492,140,-90,0
900.8848090171814,8424,6632,11388,-173,-78,150,7216,-9408,10364,-14,160,-162,-13524,4252,6004,-990,120,-82,-13752,-5076,6720,-494,162,-80,0
900.9184639453888,8348,6692,11336,-188,-142,162,7140,-9372,10376,-40,126,-192,-13504,4252,6120,-985,109,-167,-13764,-5108,6728,-501,212,-74,0
900.9518630504608,8396,6660,11748,-135,-193,135,7060,-9420,10548,-54,100,-249,-13336,4096,5872,-993,165,-110,-13756,-5108,6756,-512,220,-72,0
900.9854431152344,8360,6540,11288,-121,-174,147,7164,-9380,10276,-32,110,-249,-13512,4472,5916,-995,178,-133,-13716,-5060,6660,-505,231,-43,0
901.0190019607544,8252,6516,11012,-167,-154,152,7172,-9460,10420,-5,73,-242,-13588,4336,5996,-983,213,-160,-13696,-5108,6808,-485,228,-28,0
901.0523951053619,8520,6480,11328,-200,-186,160,7240,-9296,10264,250,102,-225,-13612,4356,5888,-1010,184,-199,-13580,-5104,6908,-444,206,-65,0
901.0858540534972,8536,6580,11408,-209,-185,153,7292,-9372,10292,-37,131,-210,-13668,4312,5772,-980,157,-138,-13952,-5068,6440,-489,190,-38,0
901.1194410324096,8612,6632,11424,-177,-149,137,7172,-9304,10472,-8,113,-233,-13552,4284,5916,-976,138,-128,-13856,-5088,6564,-490,224,-89,0
901.1526679992676,8536,6672,11348,-160,-183,143,7240,-9348,10252,-13,135,-205,-13608,4240,5972,-1002,160,-139,-13928,-5004,6572,-482,194,-79,0
901.1863751411438,8500,6568,11076,-172,-182,126,7200,-9320,10440,-254,130,-216,-13612,4268,5868,-990,132,-124,-13608,-5248,6548,-471,206,-73,0
901.2200710773468,8596,6484,11360,-177,-147,153,7184,-9340,10368,-24,118,-202,-13604,4348,5832,-1015,152,-135,-13776,-5156,6580,-502,179,-61,0
901.2537591457368,8484,6596,11420,-187,-130,140,7176,-9340,10364,3,119,-211,-13560,4316,5828,-1270,132,-156,-13704,-5104,6656,-471,172,-69,0
901.2874479293824,8516,6500,11320,-171,-148,170,7300,-9260,10412,-43,150,-202,-13820,4344,5668,-1276,129,-112,-13740,-5192,6496,-459,166,-89,0
901.324366092682,8512,6568,11328,-189,-134,138,7168,-9316,10300,-40,122,-217,-13580,4328,5788,-1009,142,-61,-13836,-5376,6708,-497,179,-36,0
901.3601651191711,8488,6612,11296,-139,-121,150,7148,-9340,10376,-39,125,-214,-13636,4336,5920,-987,131,-141,-13784,-4944,6740,-503,178,-77,0
901.3959600925446,8628,6592,11280,-147,-130,141,6956,-9328,10284,-39,106,-172,-13588,4276,5876,-983,143,-90,-13784,-5048,6712,-508,174,-101,0
901.4313869476318,8544,6472,11268,-148,-90,112,7276,-9300,10396,-21,118,-197,-13544,4260,5692,-1006,143,-114,-13576,-5048,6472,-477,147,-110,0
901.467565059662,8520,6608,11312,-148,-87,133,7232,-9300,10452,-48,94,-168,-13508,4324,5720,-991,130,-106,-13624,-5064,6752,-486,172,-97,0
901.5030009746552,8524,6424,11292,-153,-78,101,7260,-9260,10280,-35,104,-187,-13608,4328,5964,-969,130,-74,-13792,-5048,6684,-512,148,-141,0
901.5381100177764,8648,6560,11316,-134,-72,110,7372,-9384,10240,-20,146,-196,-13800,4320,6116,-1005,96,-101,-13728,-4952,6404,-522,164,-138,0
901.57372713089,8580,6556,11356,-100,-31,91,7304,-9320,10444,-20,146,-168,-13508,4300,5952,-988,96,-61,-13792,-5152,6712,-490,176,-136,0
901.6095860004424,8520,6560,11036,-152,-71,95,7336,-9256,10448,-59,140,-173,-13612,4416,6000,-990,97,-64,-13864,-5016,6884,-499,113,-148,0
901.6449730396272,8560,6432,11144,-82,-9,72,7324,-9424,10292,-44,165,-155,-13700,4116,5960,-1275,50,-42,-13796,-5072,6624,-766,98,-171,0
901.6810390949248,8476,6504,11352,-125,-21,60,7272,-9372,10384,-4,150,-135,-13564,4300,5972,-1273,28,-26,-13688,-4920,6412,-505,99,-164,0
901.7172820568084,8232,6656,11408,-98,15,67,6928,-9324,10336,-55,167,-169,-13652,4356,6084,-976,62,-37,-13812,-5164,6732,-511,89,-174,0
901.751878976822,8520,6576,11324,-139,-42,72,7304,-9292,10372,-53,182,-161,-13644,4360,5904,-973,70,-59,-13992,-4992,6844,-491,162,-141,0
901.7874100208284,8492,6512,11364,-95,-56,71,7204,-9388,10388,-25,151,-141,-13588,4348,5796,-1036,68,-52,-13796,-5084,6544,-500,93,-142,0
901.8228659629822,8324,6608,11392,-90,-38,101,7280,-9256,10256,-16,150,-121,-13616,4124,5928,-982,42,-65,-13680,-5136,6824,-541,66,-169,0
901.8586311340332,8380,6556,11388,-96,-32,36,7112,-9440,10264,-66,173,-140,-13804,4132,6132,-1001,16,-42,-13952,-5256,6628,-521,79,-159,0
901.8938109874724,8476,6600,11312,-62,-21,50,7220,-9400,10332,-54,148,-157,-13804,4376,5800,-999,20,-95,-13860,-4964,6436,-755,140,-166,0
901.929407119751,8500,6496,11180,-62,-22,72,7208,-9300,10380,-16,159,-144,-13448,4372,5860,-774,48,-71,-13852,-4872,6756,-766,143,-173,0
901.9666590690612,8512,6716,11332,-63,-75,63,7180,-9360,10468,-66,148,-180,-13628,4316,6012,-989,41,-110,-13820,-5056,6640,-538,130,-129,0
901.9998519420624,8376,6696,11328,-37,-54,71,7364,-9256,10412,-76,119,-185,-13820,4480,6088,-1016,87,-130,-13808,-5060,6432,-507,142,-150,0
902.0334160327911,8692,6612,11020,-88,-57,60,7396,-9300,10248,-39,134,-175,-13792,4588,6024,-1014,62,-42,-13644,-5348,6844,-767,121,-151,0
902.0670170783995,8568,6868,11492,-72,-39,66,7212,-9348,10504,-51,121,-160,-13548,4336,6028,-1018,44,-30,-13764,-5324,6576,-522,121,-191,0
902.1006150245668,8220,6648,11136,-104,-31,71,7200,-9336,10460,-78,177,-135,-13580,4252,5964,-998,52,-61,-13732,-5328,6720,-544,128,-149,0
902.1337110996246,8680,6872,11152,-104,-40,88,7192,-9276,10468,-83,164,-144,-13332,4324,5928,-986,61,-67,-13788,-5368,6800,-518,92,-187,0
902.167083978653,8400,6644,11364,-137,-32,79,7172,-9336,10408,-45,196,-155,-13492,4344,5944,-1004,75,-96,-13764,-5372,6460,-463,97,-129,0
902.2004721164703,8484,6672,11376,-140,-52,88,6924,-9368,10708,-11,156,-170,-13480,4400,6124,-1020,67,-59,-13792,-5208,6844,-265,162,-124,0
902.2340960502623,8456,6568,11312,-112,-54,101,6952,-9372,10264,-34,141,-193,-13336,4344,5896,-1010,122,-78,-13760,-5200,6832,-523,194,-110,0
902.2675960063934,8636,6892,11032,-130,-104,108,7160,-9424,10408,-27,109,-202,-13552,4364,6028,-996,122,-101,-13776,-5104,6568,-498,184,-92,0
902.3012599945068,8576,6696,11516,-144,-88,124,7132,-9344,10344,-52,127,-186,-13544,4528,5960,-977,119,-107,-13856,-5156,6728,-495,154,-115,0
902.3346250057219,8200,6580,11352,-112,-77,107,7264,-9416,10476,-91,139,-166,-13596,4564,6132,-984,96,-83,-13832,-5068,6628,-514,126,-130,0
902.3684499263763,8444,6600,11344,-155,-54,105,7268,-9384,10260,-31,146,-155,-13668,4352,5992,-1004,58,-37,-13840,-5212,6732,-490,128,-109,0
902.4019060134888,8408,6452,11308,-135,-53,111,7328,-9400,10396,-21,138,-153,-13552,4404,6096,-1003,90,-58,-13736,-5144,6732,-493,91,-160,0
902.4354550838472,8452,6792,11392,-149,-50,102,7244,-9320,10324,-61,155,-160,-13632,4300,5908,-941,92,-19,-13756,-5344,6716,-476,122,-131,0
902.4692130088806,8452,6656,11360,-183,-27,74,7184,-9440,10296,-28,163,-195,-13600,4456,5964,-997,90,-98,-13876,-5072,6832,-476,150,-99,0
902.5024800300598,8516,6584,11208,-197,-40,113,7012,-9360,10244,5,152,-181,-13600,4572,6140,-1278,148,-116,-13756,-5160,6768,-458,178,-113,0
902.5359909534454,8388,6740,11416,-162,-62,137,7260,-9336,10428,252,177,-156,-13544,4280,5948,-981,114,-98,-13724,-5232,6704,-473,122,-91,0
902.5695869922638,8408,6680,11436,-211,-69,118,7208,-9424,10504,-22,204,-187,-13524,4336,6152,-942,89,-46,-13620,-5156,6700,-472,177,-94,0
902.603119134903,8436,6756,11544,-200,-117,138,6940,-9400,10404,-20,131,-201,-13788,4476,6072,-960,177,-92,-13796,-5052,6444,-480,199,-76,0
902.636577129364,8368,6608,11424,-236,-126,150,7164,-9316,10352,-17,137,-214,-13516,4432,6072,-1016,185,-171,-13716,-5376,6464,-479,232,-56,0
902.6700811386108,8340,6612,11284,-157,-147,150,7184,-9324,10360,-12,98,-249,-13496,4344,5912,-996,167,-166,-13572,-5060,6852,-761,200,-49,0
902.7037291526794,8400,6608,11320,-208,-173,139,7220,-9324,10320,-13,101,-256,-13592,4344,5996,-967,215,-141,-13864,-4976,6668,-474,223,-17,0
902.7374110221864,8680,6576,11508,-247,-187,175,7304,-9336,10360,8,98,-244,-13652,4428,5816,-1012,184,-111,-13820,-5156,6672,-475,199,-28,0
902.770565032959,8544,6572,11432,-233,-191,169,7320,-9392,10492,21,102,-213,-13612,4268,5752,-1008,183,-160,-13864,-5044,6640,-464,225,-60,0
902.8041141033171,8544,6560,11236,-223,-191,157,7276,-9300,10520,-22,99,-240,-13724,4320,5956,-996,174,-148,-13776,-5156,6564,-506,224,-56,0
902.8378460407256,8568,6872,11264,-189,-195,172,7236,-9396,10260,-28,99,-226,-13548,4232,5816,-994,174,-137,-13700,-5128,6708,-483,202,-51,0
902.8712770938872,8604,6612,11340,-209,-180,183,7168,-9316,10400,-12,123,-218,-13632,4400,5760,-1017,151,-142,-13848,-4964,6616,-462,175,-82,0
902.9047570228576,8628,6544,11216,-195,-211,156,7204,-9392,10488,-11,137,-214,-13788,4272,5964,-1010,142,-105,-13872,-5028,6604,-492,190,-93,0
902.9384350776672,8560,6524,11404,-188,-139,150,7276,-9268,10388,-7,124,-204,-13816,4240,6020,-989,131,-123,-13788,-4968,6864,-488,178,-64,0
902.9717681407927,8500,6620,11320,-207,-158,141,7284,-9244,10316,254,102,-227,-13612,4272,6032,-990,156,-118,-13824,-5076,6716,-464,180,-74,0
903.0086381435394,8536,6640,11308,-193,-169,145,7364,-9264,10244,-43,87,-234,-13576,4160,5824,-1003,148,-109,-13920,-5144,6588,-482,189,-66,0
903.0436589717864,8492,6572,11268,-187,-197,163,7384,-9332,10472,-10,95,-215,-13628,4112,5664,-1013,123,-154,-13844,-5064,6736,-500,158,-85,0
903.0791680812836,8512,6828,11444,-187,-143,135,7296,-9252,10300,-255,98,-178,-13588,4564,6092,-1020,106,-82,-13776,-5360,6684,-503,174,-81,0
903.114172935486,8484,6656,11168,-105,-124,143,7236,-9464,10480,-44,108,-190,-13600,4268,5980,-1013,137,-103,-13996,-5060,6616,-486,157,-73,0
903.1497139930724,8488,6636,11296,-178,-94,117,7368,-9336,10440,-27,132,-208,-13608,4420,5772,-946,145,-86,-13792,-5008,6464,-479,160,-127,0
903.1850259304048,8672,6488,11224,-175,-75,126,7288,-9276,10408,-63,147,-158,-13676,4388,5708,-1008,90,-101,-13824,-5048,6408,-504,106,-122,0
903.2209160327911,8584,6544,11156,-135,-42,132,7308,-9348,10320,-15,118,-128,-13588,4260,5876,-1021,99,-71,-14048,-5336,6824,-486,95,-154,0
903.2563741207124,8536,6560,11368,-162,-26,97,7224,-9360,10616,-35,134,-131,-13532,4340,5740,-1015,80,-71,-13860,-5120,6640,-527,131,-143,0
903.292226076126,8632,6596,11268,-151,-51,80,7308,-9252,10392,-40,146,-153,-13548,4316,5900,-989,67,-62,-13720,-5016,6860,-528,152,-144,0
903.3280079364775,8556,6540,11340,-119,-56,77,7160,-9296,10364,254,140,-177,-13520,4208,5712,-999,87,-76,-13808,-4996,6704,-496,191,-137,0
903.3633210659028,8608,6512,11400,-107,-34,71,7208,-9436,10264,-255,131,-197,-13568,4368,5832,-1030,97,-69,-13656,-5356,6764,-483,189,-142,0
903.3994150161744,8492,6532,11516,-139,-71,83,7384,-9348,10440,-28,157,-196,-13372,4324,5912,-1015,81,-121,-13628,-5008,6740,-468,152,-125,0
903.4349961280824,8536,6472,11368,-127,-45,81,7224,-9360,10376,-72,122,-179,-13564,4400,5896,-996,100,-88,-13792,-5060,6600,-496,132,-151,0
903.475263118744,8600,6588,11408,-100,-14,105,7408,-9232,10236,-37,144,-162,-13596,4352,5976,-986,89,-60,-13784,-4964,6896,-763,131,-163,0
903.5115640163422,8588,6568,11080,-113,-13,101,7228,-9220,10388,-40,119,-156,-13612,4284,6028,-978,94,-96,-13824,-5076,6504,-523,158,-126,0
903.547639131546,8548,6588,11228,-92,-256,90,7312,-9372,10364,-63,153,-153,-13512,4284,6040,-972,55,-65,-13856,-5088,6624,-502,109,-157,0
903.5829081535339,8596,6604,11364,-123,-27,78,7292,-9316,10440,-34,171,-162,-13616,4324,5640,-993,42,-57,-13744,-4992,6608,-503,129,-140,0
903.618833065033,8636,6564,11084,-124,-33,97,7308,-9288,10292,-8,163,-148,-13688,4216,6084,-1009,71,-70,-13888,-5024,6648,-490,112,-158,0
903.6542971134186,8576,6608,11352,-139,-43,67,7268,-9420,10324,14,171,-170,-13560,4320,5868,-1007,57,-105,-13740,-5096,6760,-458,111,-140,0
903.6879601478576,8516,6628,11292,-116,-43,89,7216,-9340,10336,-38,126,-136,-13600,4356,5936,-985,66,-67,-13728,-5008,6908,-491,100,-161,0
903.721621990204,8452,6784,11268,-139,-42,46,7212,-9392,10412,-13,160,-151,-13544,4448,5968,-1008,38,-46,-14048,-5080,6900,-527,140,-143,0
903.7553141117096,8492,6664,11388,-122,-45,106,7176,-9372,10304,-28,157,-157,-13572,4308,5984,-1035,49,-77,-13884,-5184,6608,-511,133,-126,0
903.7890620231628,8464,6656,11292,-68,-91,85,7256,-9308,10444,-63,120,-179,-13336,4096,5972,-1002,77,-66,-13788,-5096,6552,-524,124,-150,0
903.8224620819092,8436,6612,11436,-125,-60,67,7232,-9296,10292,-69,165,-162,-13660,4524,6052,-956,79,-85,-13808,-5016,6584,-491,143,-145,0
903.8562200069427,8564,6584,11428,-118,-19,81,7240,-9348,10376,-47,158,-163,-13788,4144,6020,-1011,64,-112,-13792,-4888,6540,-475,133,-147,0
903.8897380828857,8680,6572,11356,-113,-68,70,7248,-9368,10388,-34,186,-146,-13596,4540,6012,-1013,55,-107,-14076,-5100,6656,-492,94,-156,0
903.923418045044,8448,6584,11300,-124,-17,83,7164,-9316,10340,-55,189,-131,-13804,4104,5968,-1009,40,-88,-13780,-5092,6696,-504,98,-163,0
903.9573159217836,8556,6500,11524,-120,-75,53,7340,-9456,10284,-68,164,-134,-13628,4336,5928,-1005,46,-70,-13724,-5056,6688,-767,119,-162,0
903.9908599853516,8400,6516,11268,-102,-65,83,7256,-9368,10320,-29,144,-170,-13476,4360,5880,-1004,37,-96,-13784,-5088,6444,-763,146,-168,0
904.0243499279022,8476,6620,11388,-96,-49,109,7208,-9388,10312,-7,126,-169,-13444,4104,5660,-1277,45,-94,-13688,-5132,6688,-550,129,-149,0
904.0576710700988,8356,6588,11376,-103,-101,74,7156,-9324,10344,-20,149,-169,-13496,4292,6120,-999,46,-127,-13808,-5120,6432,-483,174,-141,0
904.0912330150604,8500,6640,11228,-129,-57,95,7232,-9312,10408,-29,132,-195,-13480,4108,5960,-993,117,-77,-13788,-5364,6788,-486,105,-124,0
904.1249749660492,8516,6688,11388,-156,-40,79,7196,-9308,10024,-4,140,-170,-13568,4376,5872,-1277,102,-45,-13712,-5160,6696,-468,147,-125,0
904.1583089828492,8448,6564,11572,-154,-37,106,7236,-9340,10336,-38,156,-164,-13404,4308,5972,-1001,78,-41,-13804,-5340,6900,-505,119,-145,0
904.1919360160828,8460,6552,11616,-157,-80,124,7232,-9264,10140,-36,138,-182,-13576,4276,6112,-991,99,-75,-13856,-5268,6648,-492,159,-113,0
904.225548028946,8200,6604,11424,-162,-38,122,7164,-9288,10264,-52,158,-194,-13612,4396,5780,-999,93,-88,-13756,-5088,6748,-474,159,-113,0
904.2593450546264,8432,6716,11384,-179,-38,105,7280,-9428,10368,-15,171,-178,-13344,4392,5856,-1018,107,-131,-13744,-4888,6736,-497,184,-70,0
904.2930579185486,8372,6628,11344,-162,-114,135,7196,-9372,10432,4,154,-218,-13804,4168,5636,-770,127,-152,-13772,-4952,6740,-477,193,-82,0
904.326600074768,8432,6636,11348,-157,-143,162,7252,-9368,10404,-20,109,-216,-13800,4384,6068,-993,150,-107,-13820,-5236,6768,-476,215,-73,0
904.3601181507112,8476,6696,11384,-164,-142,136,7232,-9356,10432,-32,131,-199,-13540,4304,5936,-978,168,-103,-13740,-5328,6892,-471,196,-67,0
904.393408060074,8472,6656,11324,-194,-167,164,7208,-9384,10392,-62,108,-216,-13320,4332,6084,-952,167,-108,-13580,-5084,6608,-471,189,-57,0
904.4273581504822,8440,6604,11372,-187,-179,151,7248,-9396,10400,-27,98,-218,-13544,4324,5920,-979,158,-146,-13728,-5028,6656,-491,193,-56,0
904.4610369205476,8460,6624,11296,-208,-144,148,7312,-9336,10368,22,113,-220,-13584,4396,5972,-1016,179,-148,-13792,-5244,6780,-480,169,-67,0
904.494483947754,8520,6844,11016,-206,-155,145,7236,-9360,10568,-17,104,-217,-13732,4308,6008,-978,178,-163,-13608,-5320,6680,-489,197,-65,0
904.528111934662,8536,6668,11316,-215,-170,164,7332,-9408,10420,-19,99,-248,-13516,4312,6140,-982,194,-140,-13896,-4996,6664,-480,225,-64,0
904.5613260269164,8608,6584,11316,-217,-188,171,7276,-9392,10316,-255,95,-227,-13600,4224,5736,-984,171,-143,-13776,-5008,6656,-458,206,-51,0
904.5948541164398,8604,6584,11300,-207,-160,165,7204,-9324,10292,4,120,-190,-13336,4188,5880,-1279,165,-140,-13756,-5120,6696,-461,166,-72,0
