time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
904.628273010254,8452,6616,11448,-220,-159,143,7236,-9240,10040,-30,103,-205,-13816,4328,5672,-999,141,-128,-13820,-5064,6564,-477,164,-82,0
904.6615929603576,8532,6568,11364,-195,-163,141,7408,-9248,10588,-46,102,-215,-13556,4304,5880,-985,133,-119,-13740,-5048,6660,-506,166,-92,0
904.6997010707856,8608,6624,11028,-181,-164,131,7272,-9348,10464,14,128,-209,-13800,4168,5660,-1013,129,-116,-13796,-5040,6548,-490,217,-107,0
904.7350280284882,8644,6500,11156,-137,-121,167,7288,-9288,10328,8,86,-201,-13636,4328,5872,-773,132,-106,-13740,-5084,6660,-490,187,-78,0
904.7707109451294,8460,6500,11352,-203,-147,142,7184,-9260,10384,-26,87,-216,-13500,4108,5680,-973,153,-121,-13640,-5040,6660,-477,192,-102,0
904.8071100711824,8628,6580,11368,-173,-88,120,7344,-9284,10324,-31,94,-192,-13652,4380,5904,-1020,136,-72,-13880,-5068,6628,-480,169,-104,0
904.8423080444336,8628,6556,11064,-121,-61,105,7360,-9324,10392,-24,144,-149,-13588,4252,5800,-996,79,-92,-13748,-5060,6736,-491,127,-137,0
904.8778369426728,8632,6532,11464,-133,-34,77,7420,-9300,10392,-2,123,-142,-13332,4152,5736,-1017,60,-54,-13600,-5300,6704,-506,144,-141,0
904.9126441478728,8452,6424,11192,-179,-16,67,7296,-9256,10412,-9,153,-158,-13600,4280,5852,-771,93,-101,-13864,-5044,6752,-487,159,-126,0
904.948662996292,8520,6592,11388,-130,-29,73,7208,-9260,10460,-29,122,-185,-13644,4400,6092,-998,84,-109,-13804,-5084,6524,-528,163,-142,0
904.9837930202484,8520,6572,11420,-97,-79,90,7188,-9352,10492,-47,141,-185,-13636,4420,5844,-982,99,-40,-13608,-5340,6624,-531,147,-153,0
905.019811153412,8528,6588,11204,-96,-14,92,7232,-9272,10316,-44,119,-171,-13596,4336,6000,-973,81,-77,-13760,-5360,6580,-487,161,-168,0
905.0547449588776,8576,6584,11208,-150,246,76,7324,-9360,10368,-13,162,-171,-13628,4284,5784,-998,117,-75,-13920,-5124,6784,-460,107,-144,0
905.0900681018828,8552,6580,11448,-134,-11,85,7236,-9328,10472,-65,144,-124,-13620,4580,5796,-979,50,-70,-14004,-5080,6612,-505,117,-141,0
905.1255309581755,8568,6536,11492,-130,-50,78,7272,-9336,10388,-17,182,-146,-13648,4284,5948,-1008,32,-45,-13824,-5148,6652,-257,110,-165,0
905.1607661247253,8192,6464,11332,-99,-11,64,7256,-9352,10480,-11,183,-118,-13544,4316,5916,-1274,32,-61,-13796,-4904,6524,-499,71,-132,0
905.196089029312,8476,6596,11276,-99,-54,81,7288,-9324,10256,-104,167,-161,-13544,4324,5812,-996,43,-40,-13780,-5088,6708,-496,130,-182,0
905.2320301532744,8556,6532,11428,-118,-31,50,7252,-9320,10668,-45,153,-152,-13424,4308,5944,-985,80,-72,-13740,-5040,6756,-492,110,-152,0
905.2676799297332,8208,6520,11468,-116,-12,53,7260,-9300,10264,-40,155,-147,-13488,4340,5684,-1014,48,-55,-13604,-5108,6452,-463,99,-142,0
905.3032290935516,8700,6400,11312,-129,-251,76,7292,-9436,10360,-36,132,-135,-13528,4344,5980,-990,83,-40,-13896,-5112,6736,-763,66,-154,0
905.3386421203612,8428,6404,11540,-105,-30,71,7224,-9388,10452,-89,167,-171,-13516,4112,6260,-973,46,-38,-13760,-5124,6740,-504,105,-174,0
905.3720939159393,8536,6520,11304,-89,-61,90,7220,-9416,10392,-70,148,-164,-13592,4304,5928,-1018,41,-119,-13792,-5120,6804,-494,150,-174,0
905.4054639339448,8460,6840,11308,-110,-34,86,7284,-9392,10372,-20,148,-162,-13380,4280,5984,-1021,70,-115,-13608,-5136,6712,-529,147,-165,0
905.4391479492188,8668,6636,11440,-57,-32,75,7212,-9352,10340,-32,115,-164,-13620,4332,6068,-1020,91,-78,-13684,-5124,6880,-528,170,-160,0
905.4724929332732,8444,6568,11508,-109,-81,83,7292,-9380,10392,-28,148,-175,-13580,4384,5860,-983,89,-54,-13956,-5140,6812,-764,148,-134,0
905.5058789253236,8432,6544,11364,-133,-29,91,7416,-9388,10420,-48,159,-168,-13672,4368,5924,-1002,90,-54,-13824,-4868,6892,-492,121,-146,0
905.5394060611724,8416,6648,11420,-119,-23,110,7272,-9268,10400,-35,140,-176,-13632,4352,5712,-1004,70,-78,-13784,-5292,6620,-768,140,-127,0
905.5724251270294,8444,6580,11096,-107,-44,107,7404,-9404,10400,-11,140,-169,-13488,4376,5960,-1002,116,-63,-13784,-5124,6812,-499,121,-129,0
905.6060740947723,8556,6616,11528,-107,-59,103,7248,-9300,10376,-55,163,-187,-13556,4372,5952,-992,90,-69,-13888,-5060,6660,-474,117,-118,0
905.639505147934,8640,6560,11392,-139,-76,71,7240,-9404,10340,-39,161,-153,-13548,4108,6128,-998,43,-74,-13704,-5208,6692,-509,147,-161,0
905.6729309558868,8420,6892,11448,-138,-49,99,7180,-9416,10424,2,122,-153,-13540,4288,6012,-1023,95,-81,-13760,-5148,6704,-493,149,-124,0
905.7062530517578,8428,6596,11264,-94,-41,107,7152,-9440,10256,-37,141,-196,-13488,4376,6132,-1270,76,-81,-13812,-5124,6800,-524,206,-123,0
905.7399821281432,8396,6624,11436,-121,-112,102,7376,-9328,10328,-28,136,-214,-13504,4320,5948,-986,109,-86,-13808,-5128,6596,-477,158,-103,0
905.7735879421234,8532,6700,11424,-151,-79,130,7284,-9396,10560,-49,128,-177,-13368,4412,6116,-958,137,-37,-13860,-4944,6692,-479,117,-114,0
905.8071789741516,8512,6608,11364,-144,-34,119,7244,-9324,10388,-6,129,-156,-13764,4344,6016,-1017,99,-24,-13772,-5340,6760,-499,124,-97,0
905.840763092041,8364,6652,11488,-165,-46,144,7308,-9656,10476,-33,185,-149,-13576,4348,6328,-990,70,-109,-13668,-4904,6464,-469,158,-87,0
905.8741941452026,8452,6608,11372,-213,-130,116,7232,-9464,10376,-30,158,-204,-13516,4416,6028,-990,116,-128,-13768,-5176,6508,-471,220,-65,0
905.9075689315796,8460,6632,11432,-165,-184,144,7296,-9508,10508,-17,80,-231,-13568,4380,6112,-1022,154,-119,-13760,-4940,6872,-498,227,-70,0
905.9412190914154,8488,6660,11392,-136,-210,136,6952,-9328,10308,-14,128,-241,-13536,4152,5836,-972,129,-122,-13724,-5128,6816,-514,214,-60,0
905.9744579792024,8488,6532,11276,-150,-162,127,7288,-9288,10388,-35,115,-255,-13548,4392,6080,-1022,176,-145,-13756,-5012,6776,-479,223,-76,0
906.0081701278688,8408,6504,11256,-198,-166,140,7252,-9364,10308,-27,117,-232,-13496,4412,5944,-977,183,-154,-13740,-5040,6700,-436,214,-61,0
906.0418970584869,8504,6856,11344,-224,-130,142,7224,-9364,10384,32,109,-220,-13672,4320,6096,-974,165,-148,-13788,-5140,6660,-458,192,-71,0
906.0751540660858,8504,6612,11364,-205,-125,165,7248,-9248,10444,28,157,-241,-13612,4256,5808,-991,176,-129,-13788,-5076,6652,-481,230,-56,0
906.108777999878,8504,6640,11388,-177,-160,144,7320,-9236,10464,-13,99,-219,-13628,4324,6084,-1053,139,-104,-13596,-5160,6672,-464,193,-52,0
906.1417970657347,8480,6592,11432,-183,-184,126,7204,-9336,10320,-2,109,-232,-13580,4312,5792,-994,186,-144,-13840,-5016,6652,-485,195,-85,0
906.1754479408264,8608,6548,11408,-190,-145,153,7220,-9228,10240,-20,103,-212,-13332,4140,6024,-1015,173,-146,-13608,-5000,6688,-481,185,-64,0
906.2090981006622,8488,6640,11188,-181,-153,149,7284,-9360,10448,-4,123,-194,-13652,4136,5984,-1002,143,-146,-13872,-5148,6716,-481,187,-78,0
906.2426059246064,8524,6628,11340,-190,-164,148,7216,-9416,10256,-10,128,-196,-13636,4312,6112,-1019,137,-127,-13852,-5036,6684,-477,166,-82,0
906.2760360240936,8368,6836,11228,-183,-147,163,7280,-9308,10268,-38,126,-186,-13384,4316,5636,-1015,165,-63,-13756,-5108,6648,-487,166,-39,0
906.3099761009216,8564,6572,11084,-172,-171,162,7368,-9372,10364,-246,103,-222,-13652,4332,5816,-998,164,-78,-13704,-5076,6792,-469,192,-81,0
906.3433361053468,8680,6496,11012,-179,-195,179,7212,-9464,10212,-30,104,-236,-13588,4356,5944,-1005,170,-104,-13848,-5088,6652,-480,201,-63,0
906.3811991214752,8596,6604,11480,-197,-175,145,7268,-9356,10444,-37,109,-218,-13388,4192,5936,-975,146,-148,-13968,-5024,6676,-476,185,-64,0
906.4162380695344,8520,6596,11316,-183,-182,135,7252,-9388,10316,-35,92,-212,-13592,4320,5664,-989,157,-102,-13868,-5004,6728,-499,191,-70,0
906.451779127121,8524,6496,11096,-173,-161,134,7268,-9332,10340,-10,85,-237,-13632,4392,6120,-1005,137,-140,-13864,-5000,6704,-757,193,-109,0
906.4877021312714,8660,6532,11212,-157,-178,134,7240,-9184,10424,-20,99,-220,-13540,4600,5892,-998,156,-123,-13848,-5352,6400,-503,191,-108,0
906.52285695076,8548,6612,11300,-187,-128,147,7288,-9308,10284,-23,119,-214,-13576,4228,6052,-974,154,-126,-13808,-5048,6716,-487,151,-79,0
906.5582020282744,8628,6564,11076,-164,-95,127,7280,-9272,10228,-63,123,-194,-13604,4248,5784,-992,105,-49,-13900,-5032,6544,-759,148,-125,0
906.5934450626372,8632,6452,11224,-143,-97,77,7192,-9348,10396,4,144,-167,-13636,4300,5796,-1030,90,-66,-13812,-4980,6812,-508,147,-150,0
906.6293621063232,8496,6584,11132,-144,-29,110,7348,-9312,10460,-26,149,-173,-13620,4312,5928,-1039,94,-80,-13860,-5036,6716,-484,97,-144,0
906.6639120578766,8720,6588,11444,-142,-44,60,7284,-9340,10336,-34,159,-166,-13588,4312,5864,-964,74,-28,-13968,-4900,6524,-507,164,-116,0
906.6997950077056,8660,6404,11100,-161,-22,97,7328,-9436,10400,-23,168,-162,-13576,4572,5692,-1025,82,-69,-13836,-5012,6792,-483,123,-151,0
906.7348809242247,8592,6572,11188,-89,-28,96,7292,-9356,10256,-45,149,-131,-13676,4308,5952,-1016,62,-10,-13848,-5040,6772,-258,77,-161,0
906.77068400383,8492,6596,11224,-114,31,60,7184,-9284,10308,-58,153,-137,-13464,4268,6032,-950,54,-31,-13764,-5128,6636,-766,116,-184,0
906.8056471347808,8508,6584,11252,-115,-19,90,7172,-9312,10296,-102,172,-149,-13516,4296,5892,-975,74,-86,-13636,-5332,6660,-524,138,-122,0
906.8412189483644,8560,6588,11488,-128,-18,96,7208,-9292,10336,-51,122,-158,-13596,4280,5828,-981,89,-70,-13580,-4992,6744,-768,149,-133,0
906.8776030540466,8576,6512,11352,-119,-52,67,7264,-9356,10336,-31,114,-164,-13580,4276,5920,-987,100,-76,-13580,-5096,6648,-257,145,-170,0
906.9124839305878,8464,6528,11308,-91,-81,85,7316,-9288,10236,-73,137,-185,-13636,4408,5888,-969,80,-91,-13836,-5040,6748,-523,125,-154,0
906.9480109214784,8528,6564,11332,-144,-64,57,7272,-9472,10468,-58,169,-168,-13664,4372,5752,-1008,60,-24,-13792,-5100,6656,-498,138,-186,0
906.982803106308,8448,6528,11236,-107,17,80,7284,-9372,10400,-34,176,-150,-13616,4524,5900,-1008,31,-40,-13892,-5096,6864,-493,100,-184,0
907.0184490680696,8468,6680,11284,-110,43,50,7336,-9408,10244,-30,163,-146,-13524,4268,5996,-1272,49,-70,-13728,-5364,6904,-505,108,-162,0
907.0519230365752,8408,6544,11476,-106,-12,80,7224,-9260,10444,-53,180,-131,-13684,4296,5960,-993,53,-58,-13724,-5112,6764,-257,99,-146,0
907.0856430530548,8548,6608,11328,-102,-23,70,7196,-9356,10508,-70,156,-143,-13520,4252,5924,-989,21,-52,-13824,-5116,6560,-507,124,-142,0
907.1191370487212,8528,6608,11408,-106,-52,81,7228,-9352,10300,-56,148,-153,-13380,4304,5956,-1017,29,-52,-13812,-5068,6684,-767,123,-170,0
907.1523699760436,8468,6608,11364,-110,-56,77,7192,-9236,10412,-50,131,-158,-13532,4304,5964,-1027,69,-101,-13800,-5140,6616,-496,104,-137,0
907.1855521202087,8464,6576,11184,-112,-22,89,7152,-9356,10304,-39,107,-176,-13636,4408,6024,-997,76,-94,-13688,-5360,6684,-488,130,-173,0
907.2193109989166,8424,6568,11344,-99,-39,87,7272,-9344,10396,-59,166,-173,-13616,4348,5884,-983,68,-72,-13840,-5160,6576,-529,103,-166,0
907.2529599666595,8616,6576,11508,-86,-74,57,7360,-9496,10372,-51,149,-172,-13344,4396,6052,-1005,29,-64,-13888,-5052,6692,-534,147,-153,0
907.2865109443663,8504,6596,11252,-110,-63,82,7276,-9324,10364,-24,164,-161,-13592,4132,5668,-1041,36,-74,-13712,-5180,6740,-505,150,-144,0
907.3200640678406,8436,6592,11300,-102,-42,92,7264,-9336,10372,-20,159,-153,-13776,4108,5948,-1018,91,-81,-14040,-5272,6416,-512,120,-107,0
907.3535969257356,8436,6600,11424,-126,-71,79,7292,-9396,10412,-66,146,-179,-13588,4320,5908,-989,83,-97,-13792,-5088,6892,-469,127,-134,0
907.3871021270752,8452,6632,11180,-129,-41,93,7252,-9384,10312,-54,137,-167,-13620,4344,5848,-986,83,-83,-13820,-5004,6428,-485,154,-113,0
907.4208469390868,8572,6564,11104,-130,-46,109,7264,-9400,10436,-45,136,-142,-13624,4384,5888,-1016,80,-62,-13800,-5156,6884,-470,121,-145,0
907.4542770385742,8504,6688,11036,-127,-49,102,7232,-9432,10280,-22,154,-135,-13608,4592,6056,-1261,72,-25,-13784,-5032,6696,-257,98,-170,0
907.4877490997316,8448,6664,11428,-112,-76,69,7092,-9376,10348,-60,179,-154,-13564,4348,5884,-964,59,-64,-13744,-5224,6652,-498,123,-120,0
907.5214130878447,8204,6536,11504,-75,-54,113,6968,-9408,10612,-47,157,-176,-13532,4328,6040,-984,84,-115,-13760,-4908,6704,-506,151,-121,0
907.5545270442964,8484,6528,11468,-115,-52,89,7088,-9280,10412,-11,109,-188,-13316,4164,6056,-1012,88,-109,-13720,-4932,6728,-524,167,-125,0
907.588103055954,8336,6440,11568,-124,-59,115,7184,-9288,10364,-20,130,-195,-13720,4352,6140,-1004,91,-101,-13784,-5364,6860,-501,161,-127,0
907.6216859817504,8260,6552,11316,-141,-84,106,7176,-9312,10308,-9,150,-198,-13552,4384,6044,-974,102,-73,-14044,-4884,6820,-476,142,-123,0
907.6548390388488,8436,6644,11332,-197,-69,98,7168,-9352,10392,-8,139,-192,-13328,4424,6048,-1002,109,-104,-13880,-5356,6504,-479,149,-112,0
907.688400030136,8584,6596,11360,-171,-93,135,7280,-9368,10344,-6,182,-162,-13784,4364,5644,-1007,103,-117,-13868,-5152,6696,-468,196,-75,0
907.721915960312,8504,6680,11480,-174,-121,116,7136,-9400,10348,-3,127,-193,-13528,4364,5872,-1018,133,-122,-13652,-5024,6768,-503,181,-81,0
907.75532412529,8448,6708,11360,-189,-134,155,7200,-9456,10360,-17,133,-227,-13612,4408,6128,-988,167,-123,-13776,-5060,6744,-484,217,-51,0
907.789102077484,8232,6640,11464,-173,-166,164,7216,-9412,10348,-78,96,-236,-13484,4436,5912,-1009,152,-143,-13764,-5164,6720,-523,206,-44,0
907.8224699497224,8412,6520,11308,-138,-205,144,7132,-9372,10244,-32,106,-232,-13548,4304,6136,-1000,158,-160,-13836,-5168,6720,-496,210,-58,0
907.8559350967408,8496,6568,11136,-170,-170,147,7192,-9300,10256,252,118,-242,-13540,4368,5928,-1001,169,-165,-14068,-5120,6704,-474,230,-51,0
907.8893361091614,8440,6676,11260,-221,-162,170,6944,-9372,10344,13,113,-224,-13672,4340,6028,-991,179,-146,-13788,-5064,6768,-484,210,-64,0
907.9229400157927,8588,6896,11404,-192,-152,156,7224,-9380,10492,-7,126,-230,-13712,4352,6048,-972,168,-87,-13840,-5072,6700,-481,195,-42,0
907.9567289352416,8476,6628,11492,-225,-209,177,7336,-9424,10084,0,105,-222,-13628,4264,5892,-1006,152,-109,-13692,-5272,6692,-466,218,-56,0
907.9902670383453,8544,6556,11216,-223,-237,170,7256,-9224,10392,1,88,-237,-13364,4284,5640,-1001,170,-141,-13796,-5164,6668,-476,186,-17,0
908.0236711502076,8600,6620,11324,-213,-168,178,7212,-9364,10448,-20,116,-235,-13608,4316,5800,-974,167,-162,-14068,-4992,6756,-458,230,-24,0
908.0618860721588,8552,6600,11060,-239,-194,174,7276,-9400,10164,-42,81,-211,-13628,4388,5956,-970,193,-134,-13812,-5016,6676,-480,201,-26,0
908.0980620384216,8628,6536,11168,-200,-190,195,7288,-9356,10316,-26,93,-195,-13588,4592,5776,-1019,171,-151,-13768,-5032,6640,-461,177,-75,0
908.1330480575562,8588,6572,11432,-176,-160,179,7252,-9288,10380,-5,62,-210,-13668,4328,5984,-994,211,-97,-13740,-5104,6688,-474,156,-97,0
908.1691739559174,8416,6572,11376,-171,-183,180,7208,-9380,10340,-58,69,-219,-13444,4136,5724,-1017,211,-133,-13776,-5100,6620,-479,227,-36,0
908.2050590515136,8588,6540,11392,-131,-249,186,7244,-9428,10472,-24,57,-510,-13620,4340,5876,-1032,209,-122,-13688,-5004,6584,-492,283,-32,0
908.2400839328766,8580,6580,11332,-156,-508,198,7292,-9344,10112,-18,23,-282,-13640,4376,5924,-1272,234,-199,-13628,-4916,6760,-264,274,-12,0
908.2756059169768,8564,6508,11260,-113,-277,193,7216,-9284,10280,-65,7,-307,-13380,4284,5800,-1018,242,-216,-13880,-5176,6656,-483,285,17,0
908.3113000392914,8616,6572,11292,-136,-304,202,7288,-9344,10432,-64,27,-282,-13660,4536,5756,-982,243,-161,-13892,-5052,6584,-518,238,-10,0
908.347680091858,8552,6508,11292,-149,-261,178,7384,-9440,10308,-11,51,-267,-13756,4204,5716,-1022,183,-156,-13656,-5036,6564,-484,305,-30,0
908.3826310634612,8608,6532,11364,-181,-243,157,7236,-9328,10292,20,46,-263,-13620,4212,5456,-1073,201,-216,-13852,-4968,6472,-619,269,-57,0
908.4187779426576,8656,6408,11304,-94,-218,128,7280,-9424,10176,49,11,-269,-13600,3924,6116,-1072,217,-213,-13884,-5068,6464,-488,230,-55,0
908.4537739753724,8644,6528,11412,-161,-214,122,7364,-9284,10280,34,93,-281,-13624,4200,5880,-1131,125,-239,-13768,-4956,6544,-416,418,-22,0
908.492301940918,8584,6548,11476,-194,-285,92,7380,-9472,10340,157,160,-291,-13620,4236,5992,-1116,183,-12,-13712,-5044,6672,-378,385,-34,0
908.5281491279602,8612,6592,11308,-229,-508,129,7296,-9376,10256,58,136,-332,-13640,4248,5944,-1034,226,-264,-13880,-5240,6592,-411,398,1,0
908.5634291172028,8652,6580,11516,-254,-317,166,7252,-9352,10260,10,84,-364,-13592,4268,5880,-1048,510,-302,-13848,-4940,6588,-433,402,15,0
908.5991480350494,8860,6440,11384,-191,-368,192,7180,-9464,10480,54,23,-323,-13764,4184,5856,-1088,255,-245,-13984,-4912,6716,-491,309,-21,0
908.6338090896608,8744,6396,11112,-157,-326,180,7200,-8988,10280,38,73,-290,-13720,4180,5860,-1110,183,-191,-13920,-4884,6404,-470,285,-39,0
908.669687986374,8816,6512,10948,-195,-305,170,7444,-9112,10396,25,40,-305,-13652,4112,5876,-993,172,-49,-14012,-5048,6496,-456,184,-28,0
908.7052271366119,8808,6600,10888,-322,-147,148,7536,-9164,10332,-29,122,-175,-13692,4216,5852,-935,193,-24,-13940,-5088,6600,-414,103,-65,0
908.7387969493866,8820,6448,11024,-337,-173,151,7468,-9292,10508,7,114,-175,-13828,4228,5788,-973,162,-37,-14040,-4940,6456,-446,114,-90,0
908.7724490165712,8708,6396,11228,-262,-148,162,7540,-9356,10296,15,110,-175,-13800,4236,5900,-986,114,-93,-13964,-4976,6440,-456,66,-152,0
908.805988073349,8784,6448,11396,-181,-113,121,7272,-9320,10316,42,63,-195,-13712,4160,5792,-959,74,-97,-13928,-4996,6576,-533,82,-188,0
908.839735031128,8744,6536,11256,-149,-186,109,7404,-9300,10344,255,143,-221,-13644,4072,5916,-958,249,-80,-13828,-4956,6596,-520,70,-217,0
908.873013973236,8712,6384,11160,-170,-199,73,7288,-9316,10268,6,142,-231,-13672,4240,5712,-977,57,-92,-13916,-4672,6452,-503,86,-186,0
908.9063911437988,8692,6328,11260,-172,-210,101,7256,-9248,10188,56,83,-235,-13588,4236,5724,-989,55,-73,-13972,-4964,6532,-470,72,-175,0
908.9399969577788,8724,6560,11228,-210,-143,95,7584,-9152,10204,-72,117,-195,-13792,4172,5832,-890,37,-16,-13900,-4916,6408,-435,33,-140,0
908.9737551212312,8808,6436,11408,-283,-149,105,7456,-9348,10252,-77,81,-170,-13800,4300,5720,-950,12,-66,-13760,-4896,6556,-493,111,-313,0
909.0073959827424,8500,6156,11108,-13,-120,30,7484,-9308,10336,45,95,-207,-13604,4324,5632,-996,67,-114,-13892,-5092,6508,-495,163,-213,0
909.041041135788,8476,6556,11224,-125,36,53,7368,-8992,10216,-79,14,-228,-13416,4272,5776,-891,112,250,-13592,-4652,6144,-444,102,-228,0
909.07439994812,8680,6336,11112,-277,-37,32,7536,-8952,10264,-45,236,-225,-13560,4028,5820,-803,57,-28,-13708,-4612,6312,-607,52,-302,0
909.1079230308532,8808,6380,10804,-76,64,-60,7444,-9136,10356,45,230,-96,-13712,4228,5760,-872,-119,37,-14056,-4700,6648,-564,118,-340,0
909.1414439678192,9132,6316,11172,-163,403,-3,7392,-9264,10336,218,175,-256,-13680,4224,5764,-1202,-101,48,-13936,-4980,6800,-768,15,-231,0
909.1748900413512,8696,6536,11388,-236,370,27,7516,-9456,10336,203,510,39,-13592,4216,5728,-1161,-56,8,-13796,-5004,6512,-473,5,-260,0
909.2085540294648,8628,6348,11020,253,264,12,7372,-9364,10320,146,305,-52,-13636,4188,5792,-1221,-96,-29,-13744,-4920,6364,-698,108,-348,0
909.2420690059662,8508,6452,11116,118,218,5,7520,-9084,10240,188,294,49,-13808,4096,5976,-1261,-169,-31,-13780,-5080,6396,-646,80,-419,0
909.2756469249724,8924,6500,11220,-8,323,-120,7364,-9116,10372,250,493,17,-13696,4116,5796,-1155,-256,-72,-14052,-5228,6616,-534,81,-493,0
909.3093280792236,8700,6592,11284,-192,368,-181,7424,-9136,10428,237,635,50,-13792,4164,5908,-1082,-207,-6,-14036,-5344,6428,-412,-50,-500,0
909.34290599823,8896,6640,11612,-184,371,-285,7392,-9232,10712,129,854,98,-13908,4260,6352,-1086,-583,1,-13844,-5612,6672,-284,-129,-486,0
909.3766310214996,8624,6884,11444,-228,310,-253,6892,-9212,10592,-123,673,76,-13364,4476,6060,-963,-436,110,-13780,-5256,6816,-360,-218,-382,0
909.410001039505,8220,6688,11380,-190,401,-144,7040,-9296,10484,-141,763,131,-13528,4496,6012,-884,-206,183,-13804,-5168,7076,-473,-219,-322,0
909.4436161518096,8236,6488,11456,-152,334,-44,6864,-9276,10440,-136,389,49,-13060,4584,5912,-867,-172,177,-13912,-5204,6748,-570,-104,-241,0
909.4773869514464,8332,6584,11316,-89,369,-7,7008,-9236,10676,-179,205,6,-13336,4104,6084,-985,-14,109,-13692,-5056,6604,-467,-96,-145,0
909.5109951496124,8444,6560,11264,-104,247,31,7104,-9220,10724,17,218,-5,-13348,4284,6084,-1099,-27,23,-13808,-5192,6620,-456,47,-151,0
909.5445201396942,8540,6504,11364,-60,308,8,7232,-9352,10572,112,314,29,-13416,4404,6048,-1132,-178,2,-13860,-5160,6656,-417,16,-137,0
909.5777499675752,8212,6576,11756,-47,327,-17,6956,-9356,10272,50,287,31,-13496,4296,6028,-1190,-64,247,-13960,-5204,6780,-404,91,-208,0
909.611202955246,8488,6556,11480,-165,389,-102,7268,-9248,10620,-30,396,-21,-13656,4296,6068,-1068,-91,47,-13936,-5320,6680,-381,-63,-279,0
909.6442041397096,8312,6632,11488,-176,405,-97,7392,-9324,10736,-133,432,-2,-13528,4592,6216,-962,-154,75,-13760,-5260,6844,-445,-88,-315,0
909.6777729988098,8268,6588,11620,-186,306,-110,6924,-9348,10716,-41,470,33,-13352,4292,6296,-937,-148,13,-13520,-5200,6696,-436,11,-265,0
909.7138330936432,8176,6884,11464,-248,152,-31,6616,-9364,10648,-20,354,-74,-13032,4212,6144,-939,23,-48,-13380,-5248,6868,-455,218,-146,0
909.7490861415864,7808,6764,11748,-190,-43,159,6696,-9360,10572,-104,5,-301,-13296,4300,6256,-1010,293,-242,-13556,-5156,6680,-535,294,35,0
909.7849740982056,8324,6432,11584,9,-424,261,7112,-9252,10696,-128,-77,-332,-13816,4180,6292,-993,504,-180,-13968,-5256,6520,-605,203,-64,0
909.8213419914246,8480,6624,11396,53,-232,132,7268,-9232,10512,-144,188,-185,-13784,4368,6516,-956,-92,-71,-13944,-5444,6716,-565,129,-326,0
909.8580610752106,8352,6652,11576,30,100,-90,7060,-9292,10616,-56,385,-145,-13500,4268,6236,-982,-248,-119,-13752,-5344,6812,-513,15,-347,0
909.8927850723268,8108,6748,11676,-37,-50,-105,6844,-9292,10572,-241,172,-223,-13280,4220,6012,-928,251,-114,-13540,-5212,6776,-404,62,-168,0
909.927740097046,7940,6876,11468,-20,-201,58,6832,-9296,10440,-220,128,-300,-13228,4448,6056,-991,173,-165,-13492,-5120,6408,-391,203,14,0
909.963308095932,8248,6436,11300,-55,-308,165,6864,-9444,10232,-130,-39,-263,-13372,4476,6112,-773,242,-182,-13820,-5092,6736,-572,281,-256,0
909.9983069896698,8356,6536,11288,-59,-258,226,7364,-8964,10352,-210,72,-185,-13720,4328,5980,-874,101,-68,-14080,-5364,6856,-548,90,-127,0
910.033931016922,8696,6768,11444,-170,-67,132,7076,-9200,10268,-185,160,-103,-13388,4300,6120,-882,165,29,-13676,-5272,6900,-465,122,-32,0
910.0697779655455,8216,6628,11388,-320,-14,175,6800,-9360,10604,-52,140,-108,-13284,4528,6276,-1087,6,-31,-13384,-5200,6800,-360,210,43,0
910.1049139499664,8024,6776,11728,-205,71,290,6688,-9524,10740,-44,-68,-75,-13252,4588,6540,-1191,359,11,-13436,-5436,6984,-479,176,67,0
910.14022397995,8160,6812,11584,-80,11,373,6776,-9368,10584,-192,-512,-194,-13364,4108,6156,-1035,512,-79,-13808,-5172,6840,-616,146,84,0
910.1755089759828,8096,6696,11420,51,-197,345,6972,-9368,10228,-425,-372,-366,-13424,4168,6044,-872,529,-219,-13428,-5076,6244,-710,306,64,0
