time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
910.2110271453857,8324,6416,11492,125,-572,309,7344,-9336,10292,-133,-240,-467,-13620,4248,5948,-1077,361,-379,-13968,-4996,6180,-706,540,-62,0
910.246218919754,8832,6496,11136,65,-392,161,7556,-9184,10144,60,73,-320,-13976,4184,5848,-1017,18,-239,-14328,-5228,6660,-566,300,-246,0
910.2822871208192,8848,6652,11280,-153,-94,-26,7508,-9224,10252,79,429,-147,-13868,4296,6016,-914,-184,-70,-14092,-5232,6720,-380,114,-294,0
910.3180639743804,8568,6780,11464,-328,152,-113,7384,-9448,10604,44,371,-102,-13772,4372,6212,-986,-158,-34,-13804,-5208,6724,-327,80,-181,0
910.3536410331726,8380,6412,11548,-496,129,-28,6984,-9472,10460,49,284,-153,-13272,4392,6280,-1005,109,-73,-13528,-5284,6808,-298,166,-68,0
910.3889350891112,8076,6716,11448,-221,33,116,6644,-9424,10480,-43,28,-231,-13136,4400,6204,-938,284,-98,-13428,-5196,6716,-343,341,74,0
910.4224331378936,7864,6680,11532,-170,-164,262,6708,-9404,10356,-102,-86,-303,-13284,4352,6200,-952,425,-159,-13528,-5312,6820,-406,335,61,0
910.4560179710388,8172,6572,11468,-177,-213,231,7164,-9340,10320,-158,-73,-339,-13796,4348,6136,-869,372,-182,-13724,-5260,6828,-433,222,10,0
910.4895770549774,8396,6576,11280,-187,-198,155,7284,-9352,10440,-171,94,-310,-13820,4288,5992,-870,184,-136,-13976,-5188,6672,-433,150,-70,0
910.5229699611664,8568,6580,11380,-191,-133,93,7360,-9304,10424,-104,176,-194,-13768,4320,6176,-938,85,-138,-13940,-5084,6892,-427,149,-162,0
910.5568850040436,8700,6408,11708,-203,-10,35,7308,-9416,10468,-13,241,-191,-13792,4364,6024,-975,72,-78,-13924,-5076,6636,-470,58,-157,0
910.5917420387268,8500,6608,11324,-166,-8,33,7252,-9372,10464,18,177,-191,-13580,4192,6168,-1001,37,-108,-13772,-5036,6688,-471,158,-163,0
910.6252529621124,8452,6560,11312,-88,-7,63,7224,-9412,10492,10,155,-199,-13396,4228,5832,-1064,59,-139,-13716,-5012,6620,-487,135,-140,0
910.6585690975188,8216,6536,11380,-38,-40,58,7220,-9364,10264,10,75,-168,-13384,4116,6012,-1046,97,-38,-13796,-5140,6804,-486,131,-148,0
910.6921060085295,8332,6592,11448,-148,-17,76,7152,-9256,10320,23,214,-156,-13424,4232,5956,-1276,57,-15,-13760,-5172,6640,-467,149,-169,0
910.725781917572,8340,6664,11396,-238,27,59,7112,-9332,10520,21,227,-133,-13568,4316,6100,-995,38,-43,-13792,-5172,6768,-432,106,-158,0
910.7591960430144,8360,6644,11540,-229,8,65,7096,-9392,10448,-16,271,-112,-13552,4340,6156,-917,-3,-55,-13744,-5348,6808,-449,80,-178,0
910.7925860881805,8152,6652,11688,-195,1,44,6908,-9420,10672,-50,256,-149,-13352,4308,6232,-927,-16,-53,-13752,-5320,6752,-451,97,-178,0
910.826166152954,8092,6764,11500,-144,-49,34,6848,-9352,10552,-75,235,-159,-13472,4244,6288,-937,13,-81,-13708,-5320,6832,-445,123,-177,0
910.8600161075592,8168,6752,11308,-155,-69,5,7040,-9220,10716,-62,246,-206,-13488,4240,6220,-907,35,-72,-13824,-5228,6728,-409,157,-177,0
910.8932950496674,8172,6632,11428,-155,-51,10,7040,-9300,10720,-43,206,-234,-13524,4312,6232,-878,32,-147,-13368,-5188,6444,-461,142,-177,0
910.9269170761108,8132,6684,11268,-152,-94,27,7112,-9432,10640,-40,209,-262,-13500,4320,5896,-926,98,-122,-13684,-5260,6612,-436,163,-152,0
910.9603991508484,8340,6852,11548,-179,-83,56,6920,-9408,10512,-86,128,-220,-13484,4268,6208,-884,87,-105,-13836,-5156,6720,-445,163,-133,0
910.9939560890198,8284,6596,11488,-190,-109,59,7180,-9420,10468,-107,189,-203,-13580,4300,6052,-906,97,-120,-13764,-5104,6804,-430,184,-139,0
911.02752494812,8208,6548,11332,-218,-96,50,7152,-9364,10272,-39,230,-231,-13560,4560,6064,-918,61,-82,-13748,-5260,6700,-413,128,-166,0
911.0613269805908,8396,6684,11412,-165,-94,61,7160,-9376,10332,-48,213,-200,-13468,4400,6068,-964,40,-76,-13732,-5116,6680,-442,119,-168,0
911.0947461128236,8264,6864,11608,-136,-71,44,7064,-9316,10520,-72,209,-188,-13432,4348,5956,-951,21,-89,-13736,-5160,6460,-441,99,-175,0
911.1284260749816,8228,6568,11356,-189,-21,38,7032,-9280,10256,-29,493,-169,-13432,4292,5992,-936,12,-69,-13744,-5092,6748,-469,77,-159,0
911.1618130207062,8208,6604,11448,-188,-21,73,7108,-9340,10372,-29,264,-138,-13512,4324,6168,-1005,30,-51,-13704,-5280,6852,-476,87,-160,0
911.1953239440918,8308,6648,11528,-178,11,96,6940,-9380,10344,-38,174,-132,-13432,4464,6264,-988,97,-21,-13656,-5016,6880,-468,75,-127,0
911.2288460731506,8204,6740,11508,-164,-30,131,7004,-9468,10452,-55,184,-141,-13476,4488,5972,-1002,142,-256,-13584,-5160,6736,-496,114,-108,0
911.262314081192,8228,6548,11544,-189,-58,116,6932,-9696,10248,-19,141,-168,-13404,4312,6240,-988,109,-115,-13752,-5188,6888,-470,158,-125,0
911.2956600189208,7940,6628,11460,-144,-90,122,7060,-9360,10572,-30,158,-203,-13460,4536,6168,-1016,86,-115,-13776,-5256,6792,-484,126,-123,0
911.3291931152344,8272,6768,11480,-146,-71,75,7076,-9128,10424,-26,203,-158,-13416,4360,6080,-1002,94,-101,-13704,-5172,6736,-497,122,-149,0
911.3628609180452,8276,6684,11416,-164,8,60,6996,-9468,10380,252,154,-181,-13492,4576,6080,-946,79,-77,-13728,-4888,6744,-469,137,-156,0
911.3996541500092,8312,6576,11164,-156,4,55,7088,-9360,10392,-13,187,-156,-13520,4248,5992,-978,53,-111,-13852,-5196,6772,-437,139,-184,0
911.434674024582,8352,6688,11408,-138,-48,37,7084,-9296,10420,-35,161,-167,-13820,4408,6244,-948,14,-100,-13712,-4896,6776,-449,97,-173,0
911.4707291126252,8228,6764,11280,-147,-45,49,7084,-9332,10744,-73,214,-171,-13636,4348,6228,-960,3,-72,-13776,-5204,6708,-469,152,-156,0
911.5061149597168,8148,6832,11432,-186,-64,31,7008,-9388,10612,35,158,-182,-13408,4344,6244,-1027,93,-94,-13724,-5168,6692,-450,182,-122,0
911.5418190956116,8192,6752,11436,-139,-31,112,6704,-9348,10732,0,140,-199,-13552,4380,6192,-1003,120,-83,-13788,-5252,6784,-517,168,-148,0
911.577672958374,8104,6632,11424,-146,-64,84,7020,-9448,10444,-27,164,-156,-13488,4452,6144,-1020,101,-87,-13756,-4920,6672,-490,114,-142,0
911.6129369735718,8104,6664,11660,-169,-28,90,7060,-9292,10508,-12,161,-155,-13420,4420,6216,-1010,88,-93,-13668,-5368,6720,-494,139,-105,0
911.6494431495668,8064,6700,11512,-158,-79,113,7032,-9368,10508,-21,144,-172,-13432,4392,6196,-1043,104,-97,-13672,-5232,6740,-498,172,-87,0
911.6849980354308,8008,6640,11288,-150,-105,120,7136,-9468,10464,-44,125,-186,-13476,4356,6232,-1027,106,-86,-13712,-5312,6768,-501,134,-100,0
911.7206680774688,8128,6672,11536,-112,-73,115,6988,-9404,10432,-93,150,-156,-13596,4384,6068,-983,52,-22,-13588,-5180,6872,-525,90,-143,0
911.7555570602416,7944,6624,11380,-110,251,80,6920,-9392,10452,-64,164,-112,-13548,4284,6048,-1005,69,-18,-13744,-5172,6760,-541,66,-140,0
911.791356086731,8332,6564,11440,-144,-9,116,7016,-9448,10472,62,141,-128,-13460,4384,6132,-1043,85,-101,-13732,-5296,6692,-525,165,-110,0
911.8277020454408,8132,6672,11708,-192,-88,173,7036,-9488,10500,90,128,-161,-13556,4392,6356,-1079,160,-94,-13724,-5276,6668,-486,250,-20,0
911.8628101348876,8084,6776,11764,-168,-179,200,7000,-9472,10512,14,96,-205,-13564,4400,6304,-1059,218,-140,-13776,-5184,6848,-564,201,-40,0
911.8981850147247,7964,6612,11572,-91,-235,219,6912,-9372,10472,-20,98,-190,-13396,4468,5964,-1017,200,-78,-13656,-5244,6920,-606,180,-52,0
911.9336869716644,8124,6580,11308,-159,-230,236,6968,-9304,10480,13,65,-181,-13416,4320,6380,-1103,208,-123,-13648,-5188,6832,-498,230,-18,0
911.9692189693452,7940,6712,11284,-171,-205,189,6988,-8968,10728,24,82,-207,-13432,4316,6168,-1050,241,-121,-13732,-5340,6784,-441,207,-49,0
912.0045890808105,8192,6884,11448,-231,-148,139,6976,-9312,10480,245,152,-250,-13504,4316,6128,-980,209,-142,-13844,-5180,6820,-450,209,-62,0
912.0410981178284,8272,6640,11296,-4,-197,146,7068,-9400,10408,-25,72,-230,-13608,4236,6016,-976,203,-140,-14064,-5220,6872,-446,230,-11,0
912.0745470523834,8276,6708,11428,-231,-512,195,7064,-9264,10376,3,102,-242,-13432,4292,6056,-952,194,-128,-13688,-5264,6720,-429,205,-46,0
912.1080701351166,8208,6472,11448,-226,-270,167,6964,-9256,10280,-29,112,-509,-13488,4336,6168,-989,204,-117,-13632,-5280,6792,-450,242,-25,0
912.1416931152344,8268,6584,11468,-216,-222,191,7048,-9368,10592,-28,47,-259,-13404,4416,6332,-976,225,-142,-13752,-4968,6704,-477,242,-14,0
912.1752910614014,7980,6552,11484,-195,-252,185,7052,-9276,10512,10,29,-249,-13496,4416,6064,-1024,232,-166,-13644,-5060,6736,-488,240,8,0
912.208734035492,8316,6612,11212,-155,-214,234,7140,-9284,10480,33,33,-214,-13448,4280,5976,-1057,234,-131,-13980,-5024,6900,-261,197,-12,0
912.2422759532927,8412,6576,11388,-176,-203,215,7040,-9364,10528,-22,79,-181,-13484,4464,6000,-1047,195,-48,-14028,-5048,6704,-518,174,-29,0
912.2757139205931,8160,6536,11544,-173,-168,228,7052,-9344,10684,10,64,-167,-13476,4400,6064,-1074,209,-81,-13684,-4996,6632,-551,161,-29,0
912.3095569610596,8124,6560,11560,-132,-176,234,7056,-9392,10372,20,-12,-182,-13516,4452,5928,-1051,245,-93,-13784,-4996,6660,-536,195,30,0
912.3431339263916,8260,6432,11488,-155,-184,237,7168,-9296,10384,-6,2,-202,-13532,4268,6348,-1017,247,-132,-13660,-4904,6832,-481,176,-27,0
912.376799106598,8440,6492,11760,-189,-167,212,7152,-9360,10396,-29,99,-228,-13588,4380,5956,-1054,232,-143,-13616,-5348,6824,-462,185,-61,0
912.4101150035858,8344,6476,11260,-127,-186,146,7204,-9336,10596,-42,48,-217,-13620,4360,6004,-1007,93,-133,-13604,-5104,6768,-540,181,-161,0
912.4435970783234,8384,6532,11500,-122,-199,87,7120,-9332,10388,78,187,-228,-13536,4316,5992,-1061,67,-145,-13780,-5148,6864,-509,216,-201,0
912.4773359298706,8344,6564,11344,-113,-57,52,7176,-9248,10464,29,162,-215,-13488,4252,6024,-999,31,-74,-14072,-4892,6680,-476,149,-211,0
912.5108180046082,8240,6624,11264,-171,-38,19,7092,-9452,10304,45,171,-190,-13524,4336,5984,-1033,32,-101,-13788,-5060,6596,-536,123,-195,0
912.5443501472472,8232,6572,11400,-137,254,92,7112,-9280,10740,31,146,-154,-13508,4196,5980,-1031,81,-114,-13812,-5096,6692,-262,165,-142,0
912.5778019428252,8360,6716,11468,-134,-11,133,7044,-9244,10592,13,141,-139,-13516,4316,6120,-1029,81,-71,-13792,-5152,6716,-535,176,-95,0
912.6112499237059,8316,6820,11692,-117,-46,152,7332,-9000,10276,-40,98,-138,-13484,4308,6356,-1024,91,-72,-13744,-5240,6696,-524,156,-126,0
912.6445770263672,8328,6584,11760,-132,-76,150,6988,-9376,10516,-43,89,-124,-13416,4348,6204,-1020,114,-57,-13680,-5164,6956,-493,133,-86,0
912.677964925766,8204,6612,11412,-149,-70,139,7004,-9376,10540,-81,92,-171,-13536,4404,6004,-1020,162,-69,-13636,-5352,6736,-504,119,-106,0
912.7113060951232,8280,6528,11532,-111,-55,152,7112,-8968,10672,-55,95,-157,-13508,4584,5940,-995,130,-79,-13792,-5208,6740,-461,136,-75,0
912.744707107544,8348,6540,11684,-184,-84,131,7060,-9340,10584,-64,126,-181,-13540,4312,5904,-983,116,-72,-13736,-5100,6804,-485,182,-80,0
912.7784249782562,8220,6600,11488,-178,-91,116,6988,-9416,10488,-52,149,-214,-13572,4340,6048,-971,110,-93,-13796,-4884,6720,-459,186,-81,0
912.8118660449982,8352,6676,11464,-137,-146,127,7132,-9336,10628,-76,90,-5,-13476,4284,5716,-943,152,-108,-13820,-5144,6688,-477,200,-85,0
912.84543299675,8364,6464,11528,-139,-118,111,7032,-9236,10488,-108,124,-235,-13540,4160,5920,-961,106,-106,-13812,-4956,6500,-451,150,-121,0
912.8789489269255,8368,6544,11532,-176,-113,94,7180,-9276,10360,-81,163,-201,-13812,4104,6196,-943,114,-81,-13708,-5148,6652,-457,169,-114,0
912.9123649597168,8376,6560,11444,-210,-85,70,7220,-9284,10452,-45,173,-192,-13592,4332,6040,-998,95,-58,-13808,-5168,6744,-446,109,-113,0
912.945965051651,8392,6548,11292,-186,-73,76,6912,-9320,10532,-22,181,-148,-13524,4380,6152,-1010,90,-53,-13728,-5312,6716,-448,150,-142,0
912.9797599315643,8316,6440,11500,-143,-76,122,6976,-9384,10292,-8,119,-196,-13420,4320,6164,-1038,136,-74,-13728,-5376,6876,-520,170,-97,0
913.0134720802308,8296,6476,11416,-130,-90,145,6964,-9336,10404,-43,65,-177,-13524,4368,6052,-1030,173,-99,-13756,-5360,6808,-505,162,-90,0
913.0470950603484,8372,6564,11500,-97,-105,146,7112,-9332,10460,-19,122,-185,-13500,4600,6120,-1030,99,-130,-13840,-5328,6900,-501,134,-124,0
913.0833840370178,8368,6660,11288,-119,-65,118,7036,-9328,10276,-25,107,-168,-13324,4284,6356,-1000,97,-61,-13720,-4892,6692,-541,140,-117,0
913.1194159984587,8332,6536,11456,-123,-84,93,7176,-9412,10696,-48,114,-164,-13820,4540,5632,-992,92,-108,-13780,-5136,6628,-492,141,-141,0
913.1543810367584,8412,6544,11508,-156,-53,101,7032,-9288,10500,-48,149,-189,-13644,4280,6080,-995,98,-70,-13632,-5368,6900,-449,156,-108,0
913.1902220249176,8352,6580,11624,-143,-85,88,7220,-9324,10468,-33,144,-212,-13608,4300,6104,-994,78,-100,-14064,-5368,6448,-501,196,-137,0
913.2249779701232,8284,6620,11328,-150,-55,85,7076,-9360,10452,-28,118,-206,-13520,4248,5936,-1034,80,-69,-13808,-5112,6884,-499,162,-142,0
913.2609620094299,8228,6608,11312,-97,-69,61,7164,-9260,10372,-8,150,-177,-13456,4276,5888,-998,81,-118,-14052,-5156,6660,-485,107,-129,0
913.295699119568,8300,6640,11544,-146,-42,64,7176,-9348,10388,-34,150,-206,-13556,4448,5944,-957,74,-66,-13748,-5016,6664,-503,181,-135,0
913.3309149742128,8268,6584,11376,-160,-24,109,7080,-9324,10448,6,152,-150,-13532,4444,6036,-1029,91,-102,-13572,-4892,6824,-469,128,-136,0
913.366233110428,8236,6548,11572,-63,-18,113,7168,-9416,10340,-41,135,-132,-13544,4236,6008,-981,31,-34,-13604,-5160,6752,-519,71,-134,0
913.4017059803008,8376,6584,11504,-116,-16,77,7132,-9268,10468,-60,183,-133,-13548,4372,6048,-1017,56,-55,-13732,-5216,6656,-504,63,-147,0
913.4375550746918,8324,6552,11544,-148,-38,86,7036,-9376,10620,-47,157,-156,-13536,4400,6028,-1007,104,-101,-13704,-5320,6660,-477,154,-134,0
913.4733579158784,8196,6496,11684,-141,-67,109,7000,-9424,10444,-28,89,-197,-13476,4304,5964,-1011,125,-87,-13692,-5200,6788,-494,170,-89,0
913.5174131393431,8196,6596,11460,-133,-88,141,7040,-9308,10688,-55,122,-191,-13396,4272,6008,-1001,124,-99,-13772,-5160,6904,-479,184,-109,0
913.5532779693604,8388,6548,11536,-155,-118,102,7028,-9404,10472,-24,62,-212,-13452,4104,6028,-984,152,-100,-13772,-5120,6720,-487,192,-83,0
913.5891931056976,8004,6632,11416,-161,-86,129,7044,-9300,10468,-58,101,-205,-13540,4224,6040,-990,160,-95,-13736,-5136,6716,-463,171,-74,0
913.624274969101,8240,6560,11452,-141,-86,144,7128,-9008,10412,-22,139,-190,-13792,4552,6056,-979,141,-113,-13824,-5144,6728,-493,139,-122,0
913.6596291065216,8280,6604,11332,-122,-85,116,7028,-9352,10512,-50,169,-180,-13640,4316,6008,-951,71,-66,-13792,-5376,6684,-765,139,-107,0
913.6951770782472,8392,6680,11428,-125,-38,95,6936,-9336,10420,-60,140,-177,-13544,4304,6168,-971,77,-79,-13828,-5136,6604,-481,146,-130,0
913.7319469451904,8296,6456,11472,-120,-26,92,7156,-9268,10356,-31,134,-181,-13552,4184,6036,-998,89,-106,-13708,-5320,6724,-488,138,-102,0
913.7656960487366,8368,6492,11448,-115,-79,118,7060,-9340,10340,-3,89,-161,-13596,4308,6096,-770,116,-61,-13784,-5144,6676,-499,169,-115,0
913.7989859580994,8196,6552,11064,-149,-84,133,7064,-9336,10396,-16,142,-168,-13452,4324,5936,-990,146,-118,-13772,-5156,6700,-477,138,-96,0
913.8324539661407,8400,6840,11520,-125,-59,143,7128,-9364,10424,-51,98,-150,-13508,4344,6344,-995,127,-85,-14012,-5048,6876,-539,152,-106,0
913.8660399913788,8312,6592,11440,-110,-55,134,7028,-9288,10356,15,142,-142,-13576,4296,6136,-1070,105,-61,-13756,-5096,6792,-540,131,-102,0
913.8994550704956,8268,6612,11496,-107,-69,136,7060,-9260,10324,-5,109,-114,-13428,4304,6088,-769,100,-68,-13776,-5196,6776,-491,110,-128,0
913.933226108551,8196,6496,11324,-127,-73,109,7076,-9400,10304,-30,135,-136,-13616,4372,6032,-986,115,-57,-13808,-5100,6932,-502,119,-122,0
913.966903924942,8360,6656,11528,-172,-59,98,7156,-9360,10300,-22,98,-185,-13540,4104,5952,-952,100,-59,-13788,-5112,6408,-496,138,-123,0
914.0002579689026,8320,6524,11280,-137,-31,82,7252,-9388,10500,-54,137,-155,-13776,4596,6104,-978,84,-70,-13844,-5068,6724,-474,145,-152,0
914.033910036087,8404,6560,11476,-116,-42,83,7188,-9184,10616,-25,170,-160,-13596,4100,5912,-987,45,-102,-13652,-5092,6720,-474,104,-154,0
914.0674419403076,8356,6656,11408,-161,-39,53,7044,-9332,10508,-16,201,-185,-13548,4364,6136,-975,22,-59,-14016,-5300,6796,-441,113,-158,0
914.1007630825044,8316,6592,11424,-134,-58,68,7084,-9232,10716,-28,169,-181,-13600,4236,6148,-1002,83,-72,-13784,-5088,6672,-467,133,-139,0
914.1342129707336,8236,6624,11340,-143,-85,114,7012,-9308,10612,-12,125,-212,-13340,4348,6012,-992,133,-109,-13664,-5088,6692,-515,186,-116,0
914.1677191257476,8248,6556,11500,-73,-100,109,7108,-9384,10480,-23,108,-225,-13464,4396,6240,-1003,126,-149,-13772,-5108,6736,-500,202,-132,0
914.2012009620668,8236,6648,11548,-95,-118,84,7092,-9388,10380,-35,137,-213,-13704,4376,6064,-979,111,-111,-13776,-5020,6824,-486,189,-104,0
914.2346749305724,8208,6596,11476,-132,-74,82,7192,-9412,10460,-44,166,-191,-13496,4376,6116,-989,100,-72,-13892,-5072,6752,-496,136,-121,0
914.2682049274443,8372,6584,11472,-148,-44,107,7040,-9288,10424,-21,147,-163,-13316,4380,6184,-995,63,-42,-14056,-5084,6720,-489,108,-120,0
914.3017439842224,8324,6576,11392,-135,-58,88,7096,-9244,10508,-32,148,-148,-13532,4296,6132,-1003,76,-75,-13656,-5172,6816,-486,153,-156,0
914.3352670669556,8288,6564,11536,-145,-69,107,7048,-9376,10412,-28,143,-158,-13456,4396,5936,-1010,119,-113,-13748,-5032,6856,-472,152,-93,0
914.3688011169434,8192,6572,11480,-149,-105,103,7032,-9292,10684,-38,121,-201,-13488,4280,5908,-1008,149,-84,-13744,-5148,6708,-502,148,-101,0
914.401974916458,8360,6596,11672,-138,-129,122,7108,-9336,10724,-10,108,-196,-13572,4124,6164,-976,133,-84,-13972,-5260,6908,-494,135,-85,0
914.4356000423431,8308,6528,11452,-161,-89,143,7144,-9344,10680,-5,172,-149,-13508,4564,5932,-964,108,-61,-13812,-4928,6756,-473,146,-104,0
914.4693150520324,8172,6756,11620,-185,-79,130,7020,-9308,10572,-249,155,-159,-13480,4316,5852,-958,110,-89,-13816,-4868,6672,-512,173,-102,0
914.5026741027832,8220,6628,11440,-165,-109,101,7100,-9376,10688,28,146,-198,-13492,4284,6316,-1011,92,-154,-13716,-5156,6784,-528,197,-135,0
914.5360050201416,8316,6548,11580,-149,-143,91,7124,-9376,10420,251,173,-208,-13320,4356,5920,-844,-3,-144,-13812,-5196,6748,-535,143,-142,0
914.5697069168092,8256,6612,11416,-95,-142,73,7084,-9260,10344,-38,188,-200,-13540,4352,6004,-983,68,-101,-13804,-5068,6872,-496,130,-139,0
914.6029961109161,8336,6588,11364,-83,-108,50,7100,-9340,10352,-81,172,-195,-13588,4328,6036,-996,100,-90,-13952,-5140,6696,-465,149,-133,0
914.6364390850068,8408,6544,11360,-122,-28,75,7252,-9348,10560,-30,138,-165,-13384,4220,5936,-981,67,-36,-14044,-5020,6896,-502,109,-157,0
914.6700129508972,8436,6508,11476,-120,22,75,7080,-9280,10456,246,166,-140,-13316,4356,6204,-998,95,-23,-13816,-5056,6604,-477,47,-153,0
914.7036399841307,8260,6588,11428,-172,23,84,7072,-9320,10512,-18,135,-125,-13672,4324,6180,-1043,48,-62,-13820,-4912,6472,-476,75,-130,0
914.7369799613951,8272,6544,11684,-97,-53,106,7068,-9296,10492,-66,136,-142,-13360,4328,6012,-1003,72,-86,-13700,-5140,6824,-528,137,-142,0
914.7741141319276,8252,6624,11428,-87,-51,84,7016,-9296,10448,15,156,-156,-13420,4552,6212,-1266,84,-100,-13724,-5128,6664,-525,173,-128,0
914.8101661205292,8084,6504,11380,-100,-45,121,6728,-9292,10420,-15,148,-195,-13464,4332,5956,-1001,111,-104,-13816,-5204,6412,-544,176,-111,0
914.845016002655,8208,6872,11632,-62,-108,129,6988,-9344,10340,-42,112,-168,-13424,4456,6208,-1033,89,-54,-13916,-5208,6756,-501,139,-109,0
914.8803091049194,8216,6612,11304,-121,-59,105,7020,-9320,10576,9,89,-176,-13480,4192,6340,-1030,131,-60,-13804,-5128,6892,-520,154,-106,0
914.915538072586,8128,6588,11540,-130,-51,151,7096,-9264,10500,-43,86,-156,-13408,4180,6012,-972,162,-48,-13652,-5052,7160,-510,150,-80,0
914.951434135437,8240,6644,11520,-119,-113,153,7052,-9380,10280,-55,91,-191,-13764,4356,6056,-967,158,-114,-13716,-5372,6588,-507,193,-76,0
914.98770403862,8284,6580,11464,-113,-115,137,7096,-9300,10448,-65,138,-216,-13608,4136,6024,-979,128,-140,-13752,-5060,6652,-507,201,-132,0
915.0227870941162,8344,6584,11340,-176,-139,72,7404,-9396,10404,-33,161,-227,-13628,4380,5952,-956,71,-101,-13852,-4956,6748,-448,178,-157,0
915.0587530136108,8416,6596,11536,-150,-93,54,7400,-9332,10288,-23,201,-213,-13628,4264,6060,-990,37,-104,-13800,-5276,6756,-488,166,-174,0
915.093682050705,8296,6616,11472,-111,-89,38,7160,-9304,10396,14,180,-224,-13340,4280,6372,-1277,38,-125,-13888,-5180,6644,-491,160,-181,0
915.1291279792786,8352,6660,11432,-155,-87,49,7128,-9296,10456,25,197,-194,-13452,4416,6120,-1007,25,-126,-13720,-5156,6684,-469,178,-148,0
915.1641070842744,8212,6424,11296,-162,-50,91,6948,-9392,10308,-3,160,-203,-13408,4112,6304,-1001,57,-81,-13712,-5076,6744,-474,151,-117,0
915.1996569633484,8160,6544,11412,-129,-146,79,6952,-9372,10520,-36,140,-187,-13448,4408,6012,-1033,73,-85,-13736,-5172,6772,-513,149,-140,0
915.2349951267244,8240,6576,11560,-116,-81,138,6932,-9436,10532,-34,133,-155,-13500,4328,6052,-1276,135,-62,-13644,-5140,6612,-546,96,-125,0
915.2709050178528,8264,6684,11404,-108,-87,147,7152,-9228,10580,-84,118,-151,-13488,4244,6196,-951,105,-45,-13800,-5188,6652,-493,90,-79,0
915.305871963501,8400,6596,11276,-178,-43,131,7100,-9288,10280,-48,112,-141,-13820,4352,6280,-968,162,-37,-13776,-5156,6560,-487,95,-94,0
915.341875076294,8352,6736,11536,-163,-35,124,7048,-9400,10268,-27,121,-150,-13484,4288,5928,-1010,137,-57,-13696,-5148,6736,-473,125,-78,0
915.3777680397034,8288,6624,11472,-145,-74,129,7084,-9256,10392,-14,108,-159,-13568,4292,6148,-995,105,-38,-13764,-5116,6816,-481,100,-105,0
915.4139881134032,8260,6668,11528,-156,-121,107,7052,-9468,10240,-60,151,-170,-13540,4564,6204,-991,84,-65,-13704,-5104,6716,-259,120,-104,0
915.4475500583648,8276,6628,11508,-137,-93,121,7060,-9336,10572,-53,140,-158,-13468,4440,6000,-1010,99,-100,-13772,-5188,6708,-491,140,-115,0
915.4812059402466,8320,6508,11516,-145,-94,148,6996,-9276,10548,-9,119,-181,-13428,4352,5944,-1021,132,-102,-13644,-5192,6784,-506,176,-79,0
915.5147960186004,8284,6520,11264,-129,-80,111,7100,-9348,10372,-61,109,-154,-13544,4344,6176,-987,89,-78,-13712,-5188,6716,-257,130,-128,0
915.5482840538024,8332,6564,11504,-135,-98,88,7116,-9392,10496,-50,140,-180,-13528,4524,6004,-990,101,-92,-13848,-4888,6772,-476,135,-127,0
915.5818469524384,8268,6516,11724,-128,-66,85,7052,-9344,10556,-7,132,-178,-13544,4152,5952,-1005,86,-61,-13644,-5200,6620,-524,159,-147,0
915.6154260635376,8232,6556,11516,-149,-34,87,7048,-9348,10480,-18,186,-183,-13420,4388,6120,-1002,36,-69,-13688,-5232,6720,-476,177,-171,0
915.6494829654694,8148,6564,11380,-137,-56,66,7008,-9312,10264,19,163,-218,-13452,4156,6244,-992,72,-130,-13632,-5172,6832,-502,194,-131,0
915.6829760074615,8204,6728,11304,-145,-126,89,6932,-9340,10492,-21,136,-228,-13532,4128,6280,-1007,140,-175,-13652,-4896,6692,-529,169,-104,0
915.7168729305267,8236,6608,11276,-84,-111,116,7088,-9316,10716,-72,113,-222,-13476,4440,6124,-1002,103,-118,-13792,-5168,6780,-537,188,-131,0
915.7504780292512,8272,6580,11380,-91,-92,141,7168,-9248,10456,13,88,-149,-13528,4324,6072,-991,151,-80,-13796,-5156,6780,-759,140,-58,0
