time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
915.7833600044252,8360,6624,11564,-119,-45,149,7068,-9240,10408,-1,105,-135,-13508,4344,5980,-986,124,-80,-13780,-5184,6428,-543,92,-88,0
915.8169209957124,8320,6616,11348,-118,-71,105,7096,-9364,10488,-19,183,-137,-13516,4128,6328,-997,85,-95,-13812,-5368,6792,-492,122,-137,0
915.8504920005798,8336,6880,11356,-160,-81,122,7092,-9464,10488,-42,127,-155,-13596,4336,6108,-1025,124,-70,-13804,-5168,6768,-494,97,-83,0
915.8838109970092,8300,6672,11464,-140,-60,121,7092,-9072,10412,-47,120,-168,-13444,4320,6184,-977,122,-31,-13800,-5180,6680,-261,130,-121,0
915.917426109314,8204,6404,11368,-141,-53,145,7076,-9256,10452,-49,93,-152,-13496,4264,6396,-1033,117,-26,-13804,-5208,6840,-490,130,-102,0
915.9510180950164,8228,6680,11304,-175,-126,130,7024,-9428,10560,-42,129,-202,-13392,4364,6200,-1003,123,-111,-13728,-5196,6848,-522,149,-124,0
915.9843730926514,8200,6616,11556,-137,-128,79,7060,-9388,10536,-16,144,-222,-13516,4376,6208,-1001,63,-125,-13748,-5196,6820,-508,157,-113,0
916.0179409980774,8396,6680,11472,-142,-114,72,7072,-9308,10568,-253,184,-221,-13384,4436,6072,-1000,65,-120,-13820,-5176,6744,-484,162,-117,0
916.0515739917756,8208,6680,11460,-149,-90,62,7064,-9360,10600,254,163,-203,-13448,4416,5980,-1003,107,-112,-13644,-5108,6732,-491,196,-94,0
916.0851390361786,7944,6580,11576,-168,-129,125,7004,-9312,10432,-254,54,-221,-13568,4404,6072,-1015,161,-79,-13604,-5028,6808,-530,198,-100,0
916.1186780929565,8392,6568,11468,-105,-185,146,7068,-9240,10476,-40,25,-225,-13444,4496,6156,-874,144,-140,-13732,-5152,6908,-534,210,-65,0
916.1519711017608,8256,6588,11352,-122,-159,187,7220,-9244,10508,-44,31,-224,-13508,4360,6088,-998,172,-110,-13684,-5048,6864,-552,195,-57,0
916.1857481002808,8352,6604,11428,-142,-161,189,7144,-9208,10552,-21,57,-193,-13512,4276,6096,-1046,172,-148,-13824,-5372,6744,-548,178,-77,0
916.219290971756,8532,6588,11204,-110,-86,179,7180,-9348,10508,-4,64,-119,-13668,4272,6072,-1076,124,-84,-13956,-5128,6716,-604,119,-111,0
916.25296998024,8452,6648,11384,-80,-35,148,7228,-9276,10560,-52,122,-85,-13724,4296,5984,-1064,68,11,-13796,-5200,6812,-544,56,-146,0
916.2864899635316,8400,6580,11508,-89,23,105,7288,-9044,10416,-23,141,-74,-13324,4260,5984,-1029,72,-8,-13736,-5128,6644,-531,77,-159,0
916.3200089931488,8420,6704,11592,-131,-252,127,7108,-9380,10408,-14,154,-128,-13504,4220,6204,-1023,41,-80,-13708,-5236,6892,-498,144,-156,0
916.353611946106,8248,6652,11480,-182,-69,97,6972,-9228,10568,-27,207,-165,-13384,4308,6320,-1033,53,-104,-13592,-5156,6804,-487,156,-176,0
916.387090921402,8156,6628,11268,-145,-99,77,6892,-9224,10400,-17,178,-192,-13384,4260,5964,-1009,114,-116,-13664,-5224,6672,-504,211,-109,0
916.4204070568084,8188,6708,11608,-145,-122,122,6956,-9276,10544,-48,92,-196,-13396,4264,5952,-987,156,-103,-13596,-5196,6976,-486,186,-63,0
916.4581401348114,8220,6700,11360,-154,-103,121,6968,-9332,10472,-79,95,-182,-13340,4320,6136,-976,149,-45,-13700,-5252,6672,-453,122,-54,0
916.4936590194702,8344,6680,11740,-198,-101,137,7056,-9400,10584,-93,139,-151,-13728,4348,6244,-993,106,-83,-13776,-4876,6780,-486,120,-65,0
916.5291559696198,8216,6596,11440,-136,-65,151,7108,-9456,10520,-54,87,-158,-13516,4332,6024,-988,139,-253,-13704,-5064,6976,-550,112,-50,0
916.5641491413115,8252,6596,11404,-51,8,161,7120,-9360,10420,-70,47,-150,-13496,4536,6088,-1009,173,-53,-13748,-5092,6780,-588,115,-77,0
916.5995559692384,8216,6512,11364,-53,-49,172,7080,-9324,10476,-20,-254,-159,-13472,4356,5784,-1045,210,-76,-13704,-4900,6856,-554,182,-50,0
916.6348791122435,8340,6884,11332,-123,-117,190,7204,-9300,10504,-41,60,-152,-13424,4292,5948,-775,173,-114,-13876,-5096,6780,-537,129,-87,0
916.670732975006,8516,6456,11400,-138,-85,134,7400,-9336,10456,-55,138,-164,-13624,4300,6088,-980,95,-75,-13832,-5080,6716,-524,133,-139,0
916.7058689594268,8344,6580,11472,-175,-52,77,7128,-9376,10700,-15,156,-158,-13816,4236,6228,-1003,14,-93,-13696,-5168,6400,-758,132,-191,0
916.7417581081392,8328,6656,11500,-128,-43,48,7364,-9164,10420,-10,201,-154,-13380,4220,6392,-696,-80,-80,-13832,-5304,6524,-478,61,-186,0
916.7776420116423,8276,6648,11444,-173,-39,0,7152,-9156,10692,-59,176,-149,-13400,4224,6168,-875,-26,-34,-13752,-5228,6736,-431,119,-180,0
916.8133311271667,8200,6648,11560,-243,-249,27,7004,-9336,10304,30,158,-182,-13416,4408,6180,-973,59,-74,-13376,-5096,6840,-411,205,-89,0
916.8492069244384,8100,6456,11628,-178,-70,119,7164,-9316,10368,-40,91,-213,-13428,4444,6168,-1002,148,-136,-13708,-5056,6888,-766,203,-80,0
916.8843491077424,8244,6616,11400,-69,-107,133,7096,-9300,10620,-73,80,-210,-13464,4316,6136,-1055,145,-93,-13800,-5120,6580,-510,109,-86,0
916.9203760623932,8320,6576,11380,-80,-49,99,7216,-9340,10376,-103,93,-146,-13608,4308,6076,-980,115,-31,-13872,-5064,6696,-475,79,-98,0
916.9555139541626,8312,6628,11528,-217,-13,109,7228,-9440,10392,-33,195,-112,-13504,4236,6132,-1002,59,-52,-14056,-4876,6792,-466,104,-117,0
916.9918041229248,8296,6408,11312,-189,-22,103,6964,-9308,10508,-64,188,-145,-13528,4436,6032,-1005,55,-33,-13756,-4948,6772,-501,152,-157,0
917.0274050235748,8304,6556,11376,-119,-85,87,7068,-9236,10592,-37,162,-166,-13568,4544,6212,-1048,59,-83,-13772,-5164,6768,-261,166,-168,0
917.063754081726,8280,6528,11608,-139,-62,98,7004,-9384,10700,-4,176,-169,-13468,4292,6024,-1275,74,-93,-13664,-5216,6852,-480,166,-126,0
917.0991890430452,7948,6856,11272,-181,-62,110,6964,-9428,10460,37,137,-155,-13324,4452,6276,-1034,116,-139,-13736,-5100,6872,-473,174,-130,0
917.1327691078186,8136,6884,11596,-144,-39,121,6940,-9428,10292,19,121,-201,-13416,4444,6200,-1029,132,-132,-13612,-5212,6760,-517,192,-130,0
917.1662390232086,7936,6888,11576,-101,-130,127,7068,-9252,10356,-24,132,-201,-13512,4284,6288,-995,105,-98,-13640,-5292,6696,-516,219,-117,0
917.1999819278716,8416,6728,11616,-167,-140,117,7044,-9336,10636,-58,166,-215,-13500,4220,6112,-950,106,-48,-13724,-5124,6820,-477,144,-100,0
917.2336261272432,8244,6716,11360,-146,-118,116,7204,-9344,10584,-85,158,-208,-13532,4292,6272,-941,114,-133,-13692,-5168,6784,-513,146,-114,0
917.2670869827272,8264,6568,11236,-113,-139,116,7072,-9280,10416,-73,61,-222,-13504,4212,6292,-998,116,-136,-13772,-5088,6656,-519,114,-133,0
917.3003799915314,8396,6596,11296,-75,-72,53,7240,-9400,10716,-72,133,-168,-13688,4280,5996,-993,63,-116,-13764,-5160,6752,-476,92,-187,0
917.3339610099791,8416,6600,11312,-164,25,24,7120,-9128,10740,24,165,-153,-13812,4264,5980,-971,35,12,-13736,-5160,6716,-461,106,-189,0
917.367548942566,8256,6532,11412,-152,6,29,7184,-9404,10360,245,200,-160,-13516,4324,6120,-1044,58,-75,-13780,-5048,6712,-511,158,-165,0
917.4009940624236,8288,6680,11476,-152,-29,65,7116,-9344,10272,28,197,-182,-13580,4340,6232,-1078,64,-113,-13856,-5108,6788,-257,128,-115,0
917.4344539642334,8320,6764,11420,-127,-66,121,7032,-9308,10412,13,147,-166,-13432,4300,6372,-1040,98,-58,-13704,-5184,6768,-523,143,-91,0
917.4677391052246,8384,6496,11440,-110,-135,149,7020,-9268,10552,-96,126,-158,-13476,4336,6196,-993,115,-71,-13704,-5212,6996,-504,95,-94,0
917.5014050006868,8224,6672,11412,-159,-26,143,7084,-9296,10604,-33,120,-112,-13484,4392,6136,-1010,98,-33,-13796,-4924,6688,-482,76,-131,0
917.534912109375,8208,6612,11256,-148,-24,144,7012,-9348,10288,-38,144,-114,-13296,4492,6064,-1003,61,-255,-13740,-5184,6684,-492,91,-168,0
917.56844496727,8100,6528,11312,-129,8,84,6972,-9308,10432,-37,165,-100,-13336,4380,6380,-1044,45,-68,-13688,-5240,6948,-494,54,-182,0
917.6019279956818,8220,6708,11540,-157,21,57,7404,-9492,10392,248,63,-172,-13496,4336,6388,-945,90,-85,-13632,-5352,6896,-508,115,-142,0
917.6352789402008,8400,6656,11440,-141,-41,74,7088,-9276,10628,-38,100,-188,-13496,4248,5996,-998,132,-97,-13604,-5184,6844,-479,212,-110,0
917.6687381267548,8316,6428,11488,-170,-68,116,7100,-9256,10520,18,145,-195,-13472,4372,6092,-1047,169,-92,-13760,-5152,6756,-497,213,-91,0
917.7024240493774,8248,6752,11368,-127,-130,132,7124,-9360,10520,9,113,-219,-13588,4264,6164,-984,168,-148,-13644,-5092,6860,-452,234,-53,0
917.7360079288484,8296,6824,11608,-186,-195,171,7064,-9324,10492,-16,74,-259,-13564,4424,6368,-1013,230,-187,-13772,-5156,6832,-478,273,-51,0
917.7697911262512,8208,6424,11588,-153,-223,170,7000,-9396,10672,-25,120,-231,-13780,4100,5924,-1030,162,-183,-13692,-4968,6860,-489,264,-28,0
917.8033740520476,8412,6664,11280,-207,-213,188,6980,-9280,10448,-18,142,-256,-13520,4304,6064,-974,174,-150,-13800,-5176,6784,-456,205,-25,0
917.8369131088256,8144,6584,11468,-226,-198,159,6892,-9320,10572,-22,182,-219,-13472,4300,6220,-962,176,-134,-13812,-4980,6728,-469,219,-53,0
917.8702869415284,7972,6520,11496,-216,-180,154,7056,-9424,10716,-11,105,-249,-13488,4388,6192,-1040,244,-108,-13644,-5100,6572,-496,227,-18,0
917.9035351276398,8236,6612,11376,-231,-217,185,7028,-9332,10484,-25,91,-258,-13508,4104,6072,-1014,266,-169,-13788,-5040,6604,-451,273,34,0
917.9370920658112,8296,6592,11352,-230,-212,211,7140,-9320,10600,-8,44,-234,-13504,4408,6088,-1280,289,-194,-13756,-5104,6624,-444,302,21,0
917.9706029891968,8316,6564,11288,-213,-3,231,7072,-9328,10264,19,31,-275,-13596,4416,6036,-770,304,-173,-13824,-5368,6756,-470,261,-3,0
918.0041389465332,8324,6424,11512,-237,-273,238,7112,-9236,10348,-78,17,-290,-13576,4256,6068,-999,273,-131,-13756,-5272,6816,-456,261,-1,0
918.0379359722137,8304,6468,11448,-222,-223,217,7204,-9212,10716,-74,58,-238,-13608,4332,6052,-1019,250,-117,-14032,-5072,6676,-454,192,-54,0
918.0715520381927,8364,6584,11364,-202,-204,162,7120,-9216,10500,-21,111,-220,-13656,4552,6276,-1019,128,-125,-13852,-5016,6624,-491,169,-75,0
918.1047780513763,8372,6528,11448,-224,-106,124,7208,-9356,10724,13,153,-197,-13520,4236,6132,-778,104,-82,-13732,-5076,6696,-438,147,-107,0
918.1423590183258,8404,6560,11468,-183,-62,120,6936,-9200,10440,-29,142,-166,-13468,4280,6176,-1004,118,-67,-13824,-5124,6648,-477,140,-77,0
918.1782541275024,8376,6480,11444,-183,-42,79,7068,-9360,10684,-63,171,-210,-13496,4332,5900,-992,127,-35,-13808,-5036,6624,-258,150,-85,0
918.2137200832368,8284,6532,11480,-189,-54,138,6968,-9020,10404,-46,117,-146,-13560,4316,6080,-1027,101,-72,-13720,-5196,6672,-508,135,-108,0
918.2491841316224,8312,6520,11380,-123,-32,126,7380,-9360,10532,-254,131,-118,-13556,4352,5988,-998,83,-40,-13736,-5164,6884,-486,82,-177,0
918.2843780517578,8288,6632,11464,-161,20,106,7112,-9244,10352,-1,200,-138,-13480,4276,6344,-1000,39,-38,-13788,-5168,6800,-477,85,-158,0
918.3198189735411,8256,6544,11460,-118,-10,45,7060,-9416,10592,-21,200,-168,-13484,4228,6096,-1018,37,-68,-13804,-5180,6708,-493,142,-158,0
918.3549449443816,8432,6588,11272,-112,-52,64,7220,-9348,10248,-34,144,-181,-13464,4568,5940,-1018,109,-67,-13672,-5088,6716,-494,175,-158,0
918.390825033188,8228,6544,11308,-97,-28,58,7080,-9328,10508,-32,137,-175,-13544,4372,5992,-980,84,-84,-13776,-5324,6780,-495,140,-133,0
918.4273159503936,8236,6508,11512,-111,-35,90,7068,-9332,10636,-22,147,-181,-13648,4112,5720,-971,92,-38,-13748,-5120,6756,-459,127,-168,0
918.462229013443,8348,6508,11568,-156,2,83,7008,-9352,10380,-56,136,-150,-13528,4316,6016,-1000,117,-46,-13688,-4944,6736,-471,122,-125,0
918.4982221126556,8308,6532,11568,-152,-27,100,7112,-9328,10500,-28,159,-137,-13316,4356,6012,-999,76,-58,-13816,-5156,6700,-473,132,-147,0
918.5376219749452,8276,6644,11440,-152,-29,64,7100,-9300,10460,-24,150,-155,-13320,4292,5948,-994,36,-94,-13680,-5216,6824,-510,134,-151,0
918.5733740329744,8344,6880,11488,-119,-49,79,7112,-9356,10408,-47,179,-161,-13540,4236,5892,-999,27,-49,-13948,-5036,6832,-514,136,-134,0
918.6086630821228,8164,6548,11432,-139,-25,58,7076,-9284,10408,-39,190,-163,-13460,4332,6308,-988,49,-50,-13684,-4868,6768,-500,130,-114,0
918.6433880329132,8252,6512,11548,-98,-254,99,7168,-9388,10248,-34,42,-128,-13536,4292,5948,-1003,87,-36,-13672,-5056,6572,-486,83,-138,0
918.679316997528,8376,6644,11260,-57,249,89,7128,-9288,10532,-53,90,-120,-13568,4432,5980,-1014,96,-52,-14048,-5056,6512,-498,69,-154,0
918.7141299247742,8392,6580,11400,-111,-11,87,7148,-9220,10328,-92,158,-112,-13768,4096,5928,-953,-15,-219,-13888,-4944,6680,-496,49,-184,0
918.7514979839324,8364,6520,11508,-157,40,15,7080,-9388,10464,-37,229,-79,-13556,4376,6192,-1002,-54,-48,-13708,-5172,6868,-494,86,-214,0
918.7848460674286,8188,6616,11692,-159,56,50,6880,-9624,10572,98,504,-150,-13392,4528,6200,-1006,30,-151,-13484,-5128,6628,-481,193,-154,0
918.8184430599212,8048,6664,11664,-36,-43,74,6920,-9332,10244,14,146,-223,-13432,4384,6112,-1034,90,-159,-13636,-5152,6776,-543,237,-153,0
918.8517639636993,8084,6616,11500,-19,-136,94,7016,-9184,10500,-50,107,-265,-13436,4480,6088,-998,128,-126,-13728,-5188,6840,-545,201,-153,0
918.8853240013124,8268,6588,11488,-95,-68,76,7132,-9368,10308,-37,160,-194,-13796,4388,6352,-985,56,-93,-13856,-5072,6836,-459,124,-165,0
918.9189500808716,8348,6520,11556,-135,-31,39,7140,-9400,10340,-26,253,-139,-13520,4324,6044,-983,7,-102,-14012,-4940,6736,-460,90,-163,0
918.9524610042572,8316,6728,11480,-155,-1,89,7008,-9344,10616,-19,209,-124,-13520,4100,6096,-1019,12,-97,-13788,-4932,6868,-468,84,-142,0
918.9858410358428,8168,6632,11572,-143,-55,83,7152,-9348,10468,-15,142,-158,-13560,4600,5924,-1279,76,-66,-13736,-5144,6848,-467,135,-92,0
919.0195469856262,8428,6576,11236,-110,-73,104,6996,-9240,10456,-35,155,-188,-13356,4220,6020,-972,113,-76,-13668,-5152,6696,-504,164,-117,0
919.0532341003418,8164,6620,11620,-147,-116,118,6932,-9264,10528,8,119,-204,-13496,4400,5896,-1047,139,-148,-13652,-5096,6788,-512,224,-58,0
919.0867500305176,8384,6428,11412,-155,-163,160,7036,-9228,10512,10,112,-246,-13420,4352,6088,-1017,176,-175,-13720,-5200,6868,-473,273,-13,0
919.1203150749208,8140,6880,11572,-212,-256,197,6964,-9352,10580,-13,42,-263,-13552,4420,6108,-1010,4,-175,-13792,-5244,6800,-460,282,31,0
919.15376496315,8188,6460,11932,-176,-273,231,7096,-9316,10452,-77,33,-276,-13316,4360,6344,-993,506,-114,-13836,-5276,6816,-475,188,16,0
919.1873259544371,8368,6628,11496,-171,-510,229,7112,-8972,10592,-106,95,-233,-13596,4344,6000,-914,221,-63,-13704,-5200,6864,-498,190,254,0
919.2208590507507,8132,6592,11376,-218,-214,229,7000,-9360,10292,5,23,-195,-13472,4356,6156,-932,215,-106,-13812,-5020,6816,-435,213,46,0
919.2543430328368,8304,6616,11556,-246,-224,214,6936,-9340,10744,-66,83,-244,-13496,4376,6080,-995,253,-115,-13752,-5084,6732,-469,220,239,0
919.2880280017852,8252,6544,11556,-228,-233,202,7224,-9276,10264,-57,108,-250,-13632,4256,6076,-983,194,-120,-14068,-5076,6876,-499,226,-82,0
919.3217611312866,8404,6520,11488,-203,-154,186,7144,-9360,10356,250,103,-216,-13352,4580,5784,-1047,204,-83,-13784,-5020,6888,-762,147,-73,0
919.3550491333008,8328,6548,11448,-152,-133,151,7156,-9256,10300,-23,97,-210,-13568,4260,5836,-965,160,-70,-13680,-5248,6620,-503,199,-111,0
919.3883380889891,8264,6380,11308,-159,-105,102,7216,-9200,10436,-254,87,-187,-13480,4188,5864,-1053,115,-100,-13676,-5056,6644,-500,174,-179,0
919.4219851493835,8396,6424,11316,-144,-44,69,7156,-9312,10464,-19,160,-161,-13592,4280,6004,-1017,44,-54,-13844,-5004,6660,-538,154,-197,0
919.4555249214172,8356,6536,11440,-174,37,65,7248,-9436,10540,66,223,-125,-13504,4360,5908,-1041,37,-77,-13800,-5152,6584,-767,102,-202,0
919.4890639781952,8340,6628,11548,-185,17,61,7112,-9364,10600,37,160,-170,-13520,4316,6068,-1076,65,-52,-13832,-5144,6700,-486,121,-154,0
919.5226490497588,8248,6648,11584,-112,-23,90,7156,-9244,10464,-72,143,-182,-13568,4360,6140,-1014,49,-62,-13852,-5068,6880,-502,119,-163,0
919.5560541152954,8292,6544,11316,-105,-20,92,7120,-9136,10584,-46,143,-173,-13788,4244,6076,-971,75,-33,-13600,-4992,6792,-500,131,-167,0
919.5901610851288,8064,6572,11424,-160,-12,107,7036,-9336,10448,-29,162,-197,-13388,4324,6376,-1041,64,-71,-13720,-5332,6500,-461,156,-121,0
919.6237239837648,8108,6520,11436,-135,-35,89,7016,-9368,10672,22,162,-167,-13464,4324,6068,-1031,37,-104,-14020,-5256,6756,-510,166,-147,0
919.6571290493011,8408,6400,11740,-138,-55,64,7120,-9268,10268,2,158,-189,-13528,4316,6148,-1008,38,-139,-13788,-5204,6864,-549,160,-131,0
919.6905701160432,8316,6604,11444,-92,-74,54,7076,-9308,10460,-26,154,-189,-13324,4340,6004,-967,58,-141,-13784,-5180,6640,-494,185,-142,0
919.7241790294648,8328,6576,11488,-119,-89,89,7056,-9260,10512,8,147,-222,-13540,4368,6060,-1003,77,-131,-13764,-4980,6700,-501,235,-155,0
919.7577950954436,8264,6532,11504,-122,-132,110,7116,-9416,10380,11,103,-511,-13488,4396,6108,-1011,134,-121,-13820,-5016,6692,-510,0,-100,0
919.793834924698,8280,6640,11068,-41,-166,136,7252,-9268,10540,-59,92,-240,-13584,4316,5964,-1001,90,-103,-13836,-5024,6600,-519,154,-157,0
919.8291831016539,8420,6516,11388,-95,-38,94,7232,-9244,10416,253,168,-161,-13548,4336,6080,-981,12,-51,-13896,-5040,6744,-495,89,-173,0
919.8650410175323,8344,6552,11360,-193,34,63,7016,-9324,10516,27,225,-131,-13492,4304,6032,-1038,19,-55,-13664,-4880,6784,-485,146,-179,0
919.9004459381104,7936,6608,11496,-178,-6,105,6988,-9356,10488,53,167,-164,-13484,4324,5948,-1050,81,-75,-13736,-5180,6804,-477,158,-131,0
919.9358911514282,8192,6600,11488,-115,-106,136,7068,-9336,10540,-37,128,-196,-13484,4328,6388,-1002,109,-111,-13712,-5188,6780,-509,165,-110,0
919.9715099334716,8124,6508,11436,-112,-111,106,7072,-9028,10728,-71,166,-236,-13460,4216,5900,-977,112,-84,-13784,-5108,6676,-488,148,-130,0
920.0076439380646,8264,6600,11412,-148,-109,74,6984,-9224,10396,6,164,-176,-13416,4272,6156,-782,70,-68,-13820,-5116,6708,-489,156,-142,0
920.0427451133728,8176,6612,11544,-144,-20,100,7168,-9316,10688,253,131,-185,-13548,4548,6196,-1001,104,-127,-13800,-5152,6704,-499,163,-120,0
920.0786640644073,8248,6564,11684,-167,-79,90,7040,-9248,10480,-38,142,-204,-13508,4276,6156,-979,125,-92,-13732,-5128,6720,-478,178,-114,0
920.1137981414796,8276,6400,11424,-154,-123,126,7044,-9236,10728,-55,93,-219,-13584,4340,6172,-987,141,-139,-13820,-4912,6908,-518,159,-87,0
920.1497240066528,8380,6596,11584,-127,-143,159,7120,-9432,10256,-56,91,-181,-13600,4324,5812,-1040,131,-69,-14072,-5056,6740,-536,157,-122,0
920.1849761009216,8372,6640,11168,-115,-104,122,6912,-9284,10412,-7,114,-145,-13568,4244,5940,-1010,106,-52,-13896,-5124,6752,-764,114,-119,0
920.2208521366119,8328,6596,11380,-87,-37,113,7128,-9336,10436,-32,134,-126,-13604,4364,6112,-1032,85,-68,-13748,-5184,6892,-499,116,-124,0
920.2571029663086,8312,6532,11528,-181,-38,108,7128,-9316,10452,-9,160,-124,-13512,4332,6008,-1013,75,-20,-13756,-5100,6856,-479,139,-136,0
920.292370080948,7984,6548,11496,-172,-41,100,7024,-9396,10500,-29,152,-137,-13488,4264,6104,-1011,79,-73,-13748,-5068,6660,-474,138,-121,0
920.328027009964,8128,6612,11440,-145,-65,117,7084,-9276,10560,-42,121,-161,-13496,4252,6012,-958,97,-48,-13852,-5116,6700,-489,74,-109,0
920.3634190559388,8268,6564,11544,-142,-91,112,7044,-9280,10452,-70,125,-167,-13568,4356,6148,-1005,129,-49,-13724,-5228,6840,-493,123,-93,0
920.3993549346924,8124,6632,11356,-141,-81,101,7036,-9260,10748,-49,139,-178,-13452,4252,6104,-995,137,-105,-13808,-5056,6752,-495,168,-88,0
920.4344339370728,8172,6524,11372,-173,-91,118,6988,-9288,10516,-30,151,-212,-13488,4532,5908,-1010,91,-111,-13732,-5120,7056,-507,218,-125,0
920.4702689647676,8144,6580,11488,-130,-125,122,6912,-9284,10252,-13,124,-185,-13556,4292,5932,-772,154,-95,-13760,-5076,6860,-496,172,-94,0
920.5037081241608,8240,6632,11424,-153,-149,112,7132,-9288,10404,-42,107,-210,-13544,4340,6064,-1016,127,-116,-13876,-5308,6720,-471,140,-119,0
920.5374031066896,8388,6600,11736,-142,-72,94,7048,-9268,10376,-44,128,-163,-13464,4372,6112,-1002,93,-64,-13780,-4916,6580,-505,126,-133,0
920.5711450576782,8276,6492,11368,-107,252,64,7156,-9228,10440,-1,142,-155,-13616,4348,6132,-1023,57,-58,-13720,-5116,6800,-502,109,-170,0
920.6043400764464,8192,6556,11456,-146,14,79,7164,-9220,10472,49,166,-146,-13556,4276,6036,-1001,53,-98,-13672,-5040,6764,-500,108,-171,0
920.6379239559174,8244,6616,11328,-128,3,75,7040,-9272,10456,-20,196,-145,-13516,4324,6128,-987,65,-55,-13820,-5356,6760,-498,109,-159,0
920.6713500022888,8312,6580,11516,-152,-66,74,7164,-9268,10576,-52,152,-170,-13624,4292,6104,-770,52,-35,-13872,-5024,6740,-525,149,-167,0
920.7048361301422,8160,6480,11724,-124,-88,105,7016,-9360,10612,-23,135,-176,-13468,4392,6016,-1006,76,-54,-13712,-5248,6752,-460,130,-98,0
920.738435983658,8404,6648,11420,-131,-31,107,7004,-9416,10320,-49,124,-168,-13456,4264,6088,-967,84,-46,-13792,-5204,6692,-495,111,-91,0
920.7719540596008,8408,6432,11424,-111,-89,80,7032,-9288,10488,-56,167,-138,-13588,4288,6392,-981,78,-69,-13732,-5252,6800,-462,138,-150,0
920.8054690361024,8348,6636,11660,-133,-41,90,7012,-9320,10508,-50,165,-172,-13472,4372,6128,-941,126,-57,-13816,-5156,6772,-468,115,-133,0
920.8389649391174,7972,6616,11768,-178,-58,98,7068,-9364,10360,-38,165,-166,-13484,4268,6120,-981,132,-52,-13732,-5240,6728,-490,144,-113,0
920.8723080158234,8332,6408,11724,-164,-37,114,7128,-9272,10568,-34,128,-181,-13488,4280,5892,-1021,120,-81,-13704,-5212,6596,-490,111,-100,0
920.9055769443512,8248,6408,11772,-115,-63,127,6920,-9192,10740,-67,118,-164,-13404,4372,6148,-1017,111,-95,-13692,-5200,6896,-528,119,-112,0
920.9391760826112,8216,6548,11624,-148,-96,149,7164,-9332,10476,-51,98,-177,-13576,4288,6216,-1017,157,-50,-13692,-5168,6840,-501,149,-96,0
920.972783088684,8252,6624,11544,-136,-96,156,7124,-9360,10484,-29,114,-182,-13428,4540,6244,-1002,164,-106,-13812,-5084,6912,-499,162,-84,0
921.0060911178588,8216,6424,11320,-151,-126,146,7184,-9276,10544,-46,125,-182,-13328,4272,6096,-1009,137,-88,-13924,-5156,6716,-499,185,-82,0
921.0395140647888,8252,6508,11596,-144,-96,109,7052,-9320,10480,-38,120,-167,-13584,4152,6052,-770,100,-104,-13780,-5164,6672,-499,146,-112,0
921.0729029178619,8252,6540,11520,-124,-95,111,7076,-9376,10436,-24,110,-213,-13536,4164,5944,-1009,103,-83,-13760,-5084,6836,-487,115,-109,0
921.1064569950104,8252,6592,11536,-130,-78,94,7356,-8964,10456,-25,194,-204,-13416,4304,6064,-1006,65,-94,-13596,-5248,6664,-506,146,-171,0
921.1397650241852,8136,6656,11400,-138,-81,57,6964,-9300,10580,-2,164,-209,-13468,4228,6128,-1002,58,-90,-13644,-5104,6828,-495,166,-180,0
921.173619031906,8288,6404,11672,-138,-86,102,7084,-9332,10492,-28,163,-214,-13448,4396,6032,-997,71,-113,-13776,-5376,6684,-514,209,-145,0
921.2071590423584,8416,6908,11608,-128,-106,121,7076,-9220,10568,-20,136,-212,-13388,4376,6128,-1019,120,-131,-13768,-5148,6880,-501,157,-124,0
921.2407031059264,8236,6460,11540,-122,-85,110,7068,-9256,10532,-36,99,-184,-13524,4352,6132,-988,130,-144,-13776,-5148,6748,-512,154,-153,0
921.2743210792542,8236,6608,11676,-118,-99,120,7064,-9228,10680,-38,101,-199,-13576,4312,6136,-988,99,-81,-13732,-4900,6720,-529,122,-151,0
