time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
921.3076951503754,8240,6580,11316,-94,-55,86,7108,-9220,10560,-256,138,-163,-13696,4312,6120,-1019,69,-71,-13772,-5112,6704,-503,118,-169,0
921.3413980007172,8264,6776,11452,-98,-38,81,7072,-9368,10532,-2,149,-156,-13516,4588,6244,-790,-49,-69,-13744,-5076,6800,-760,88,-173,0
921.374757051468,8280,6616,11480,-110,-16,65,7104,-9416,10580,255,211,-156,-13460,4220,6320,-949,9,-77,-13716,-4940,6724,-519,98,-177,0
921.4080810546876,8292,6628,11584,-125,-45,65,7084,-9284,10240,10,177,-157,-13536,4380,6280,-982,63,-71,-13764,-5164,6768,-473,106,-143,0
921.4416890144348,8396,6892,11648,-135,-67,57,7020,-9268,10468,-32,176,-157,-13652,4348,6088,-968,37,-24,-13744,-5164,6764,-481,137,-146,0
921.4776480197908,8296,6620,11688,-143,-67,92,7028,-9328,10300,-51,164,-186,-13520,4324,6372,-950,82,-90,-13728,-5236,6776,-486,130,-150,0
921.5132811069487,8168,6632,11352,-129,-82,99,7032,-9252,10608,-41,149,-171,-13320,4552,6096,-1015,114,-95,-13796,-5124,6804,-467,122,-112,0
921.549241065979,7952,6600,11616,-173,-71,104,6968,-9336,10676,5,154,-156,-13560,4204,5984,-986,106,-83,-13696,-5220,6728,-475,118,-82,0
921.5849509239196,8140,6564,11564,-172,-77,111,7096,-9352,10568,3,151,-183,-13500,4384,6076,-1017,129,-82,-13824,-5160,6744,-474,161,-57,0
921.6202919483184,8152,6680,11672,-200,-171,150,6960,-9344,10624,27,138,-222,-13448,4340,6304,-1032,154,-150,-13608,-5208,6832,-499,263,-25,0
921.655424118042,8028,6676,11740,-110,-306,170,6864,-9292,10240,-30,74,-306,-13452,4416,6180,-1003,198,-193,-13680,-5176,6908,-494,316,11,0
921.690773010254,7960,6428,11400,-150,-322,200,6996,-9276,10428,-57,45,-326,-13472,4288,6060,-976,220,-158,-13748,-5348,6884,-498,227,16,0
921.7259969711304,8312,6608,11364,-159,-311,189,7028,-9244,10528,-59,82,-274,-13472,4448,6232,-1026,231,-149,-13644,-5372,6820,-532,223,-37,0
921.761754989624,8264,6652,11388,-202,-282,175,7096,-9228,10512,19,121,-245,-13536,4200,6064,-1006,199,-135,-13760,-5136,6816,-445,222,-20,0
921.7980999946594,8280,6892,11428,-219,-156,154,7380,-9088,10248,-22,136,-249,-13648,4300,5888,-993,196,-91,-13796,-5104,6596,-460,243,-43,0
921.8336751461028,8512,6532,11460,-263,-176,170,7220,-9308,10508,-46,51,-233,-13544,4292,6092,-1276,191,-168,-13728,-4936,6892,-455,210,-58,0
921.868942975998,8208,6496,11468,-167,-195,167,7168,-9240,10268,251,122,-179,-13576,4240,6044,-774,141,-63,-13784,-5060,6848,-483,148,-120,0
921.9042010307312,8144,6572,11308,-168,-105,144,7172,-9296,10480,-43,105,-155,-13492,4220,6280,-1000,114,-53,-13720,-4940,6672,-510,98,-111,0
921.9395070075988,8292,6644,11432,-160,-32,112,7156,-9284,10400,-74,131,-130,-13560,4212,6008,-1020,105,-3,-13748,-5008,6500,-497,94,-132,0
921.9747669696808,8412,6508,11440,-133,17,86,7144,-9260,10472,-30,175,-128,-13788,4360,6080,-1007,68,-61,-13836,-5288,6908,-464,113,-134,0
922.0106859207153,8276,6612,11376,-208,-30,111,7012,-9280,10612,22,144,-172,-13460,4324,6056,-1035,72,-37,-13632,-5084,6840,-490,143,-124,0
922.0459170341492,8008,6548,11488,-148,-66,132,7072,-9372,10588,-38,85,-168,-13792,4300,6112,-1016,135,-105,-13784,-5184,6820,-498,173,-97,0
922.0813629627228,8240,6556,11548,-138,-118,128,7152,-9304,10416,-80,64,-201,-13568,4548,6080,-996,168,-55,-13740,-5064,6820,-530,152,-107,0
922.11914396286,8328,6516,11464,-135,-109,126,7068,-9372,10300,-80,129,-185,-13540,4332,6192,-981,129,-52,-13792,-5044,6756,-502,163,-114,0
922.1524629592896,8320,6508,11280,-119,-106,111,7120,-9328,10512,-18,137,-193,-13472,4340,6060,-1016,103,-104,-13600,-4876,6716,-494,176,-123,0
922.1860830783844,8412,6604,11352,-155,-101,103,7128,-9292,10548,-26,178,-194,-13532,4312,6008,-961,44,-124,-13784,-5216,6792,-502,173,-146,0
922.2199599742889,8240,6524,11524,-141,-74,94,7100,-9368,10520,-35,169,-192,-13492,4340,6120,-954,71,-153,-13756,-5088,6820,-502,159,-119,0
922.253715991974,8308,6640,11488,-151,-113,81,7164,-9332,10468,-64,134,-194,-13492,4204,6068,-982,103,-137,-13816,-5072,6796,-486,198,-116,0
922.2873060703278,8348,6464,11364,-114,-87,111,7120,-9304,10392,-27,144,-199,-13544,4304,6168,-995,72,-94,-14032,-5356,6724,-257,129,-135,0
922.3208451271056,8400,6540,11556,-119,-62,107,7396,-9264,10716,253,150,-175,-13568,4604,6100,-1011,61,-95,-13740,-5352,6716,-504,169,-183,0
922.3544080257416,8324,6576,11560,-165,-70,87,7080,-9316,10268,253,164,-187,-13548,4100,6356,-988,88,-42,-13732,-5164,6748,-451,131,-124,0
922.38800907135,8268,6632,11656,-185,-47,94,7056,-9408,10492,-19,152,-166,-13500,4344,6012,-979,96,-121,-13784,-5052,6568,-498,139,-138,0
922.421380996704,8292,6572,11472,-154,-127,130,7124,-9336,10496,-46,142,-166,-13508,4272,6036,-1011,66,-107,-13804,-5136,6896,-514,149,-110,0
922.4549329280852,8352,6600,11736,-162,-91,141,6928,-9244,10524,-30,164,-170,-13556,4268,6164,-773,65,-80,-13696,-5140,6740,-258,111,-130,0
922.4884979724884,8256,6628,11352,-110,-39,126,7096,-9248,10488,-65,122,-163,-13484,4252,6312,-1004,105,-18,-13740,-5180,6684,-520,122,-101,0
922.5219321250916,8224,6576,11412,-129,-27,101,7128,-9208,10472,-53,123,-152,-13700,4120,6020,-1010,119,-75,-13720,-5168,6440,-465,124,-66,0
922.5554931163788,8388,6556,11332,-193,-44,95,7156,-8996,10676,-11,129,-167,-13496,4264,6112,-990,127,-65,-13816,-5248,6412,-436,137,-106,0
922.5891830921172,8336,6504,11516,-167,-43,96,7252,-9336,10412,-64,150,-150,-13576,4352,6064,-999,80,-80,-13868,-5104,6760,-459,108,-135,0
922.622729063034,8268,6632,11272,-152,-74,92,7196,-9352,10500,-47,169,-152,-13512,4328,6080,-996,72,-72,-13780,-5120,6796,-488,110,-125,0
922.6559960842131,8216,6564,11324,-106,-53,92,7064,-9292,10428,-50,152,-156,-13424,4572,6032,-994,47,-65,-13708,-5024,7152,-768,133,-139,0
922.6896829605104,8312,6540,11536,-114,-85,102,7088,-9284,10728,-18,155,-186,-13616,4288,5972,-1009,87,-103,-13776,-5112,6864,-489,153,-148,0
922.7230060100555,8236,6584,11772,-154,-58,114,7052,-9208,10400,30,154,-196,-13464,4372,6028,-1017,28,-119,-13796,-4892,6692,-498,191,-132,0
922.7564799785614,8388,6564,11436,-135,-86,89,6976,-9268,10448,-32,143,-185,-13524,4592,6112,-1007,72,-124,-13712,-5172,6844,-512,177,-143,0
922.7901089191436,8408,6584,11600,-188,-110,84,7116,-9252,10400,-38,99,-215,-13448,4380,6056,-992,120,-119,-13680,-5212,6752,-486,171,-127,0
922.823653936386,8344,6464,11728,-139,-113,103,6960,-9324,10724,-37,88,-181,-13528,4292,6296,-985,118,-81,-13808,-5224,6756,-494,177,-104,0
922.8573319911956,8260,6620,11376,-144,-92,125,7040,-9284,10524,-32,114,-168,-13324,4240,6136,-1011,105,-68,-13852,-5192,6708,-533,154,-115,0
922.8908381462096,8308,6508,11392,-152,-96,109,7096,-9248,10504,-58,104,-188,-13512,4324,6136,-996,115,-81,-13692,-5108,6764,-530,139,-131,0
922.9240350723268,8320,6524,11728,-148,-103,108,7148,-9444,10732,-39,140,-154,-13584,4232,6020,-964,100,-92,-13656,-5168,6908,-506,107,-102,0
922.9577860832214,8264,6540,11340,-147,-81,98,7188,-9272,10736,-22,155,-161,-13616,4332,6000,-1022,97,-102,-13776,-4904,6652,-497,142,-133,0
922.9912841320038,8288,6600,11336,-157,-65,95,7068,-9300,10528,-21,138,-206,-13556,4340,6084,-996,79,-67,-13748,-5192,6868,-467,165,-131,0
923.0248351097108,8304,6544,11516,-149,-47,84,7116,-9328,10504,17,118,-194,-13492,4268,6172,-988,113,-97,-13756,-4960,6772,-500,149,-96,0
923.0584261417388,8224,6648,11464,-166,-120,89,7084,-9256,10416,-13,129,-218,-13520,4100,6344,-973,140,-105,-13728,-5232,6724,-453,154,-96,0
923.0922169685364,8268,6512,11476,-165,-121,94,7072,-9296,10408,-70,145,-208,-13448,4588,6112,-955,111,-97,-13792,-5024,6800,-473,116,-115,0
923.1257181167604,8308,6600,11304,-192,-135,119,7144,-9300,10544,-92,171,-177,-13664,4604,6268,-983,101,-82,-13772,-5104,6816,-521,154,-117,0
923.1624789237976,8236,6480,11412,-178,-70,123,7060,-9424,10548,-56,155,-152,-13496,4356,5996,-1010,94,-73,-13756,-5148,6776,-523,115,-123,0
923.1981010437012,8380,6652,11420,-102,-73,123,7028,-9220,10648,-37,113,-167,-13512,4172,6080,-985,93,-52,-13776,-5200,6800,-511,101,-110,0
923.2336449623108,8360,6500,11432,-125,-46,109,7108,-9344,10580,-78,136,-156,-13324,4216,6052,-971,133,-27,-13580,-5204,6880,-475,129,-90,0
923.2696869373322,8360,6644,11344,-187,-53,115,7008,-9336,10748,-31,114,-165,-13464,4332,6152,-994,140,-46,-13672,-5060,6904,-462,165,-82,0
923.3050899505616,8308,6624,11300,-132,-85,147,7092,-9460,10300,-49,111,-178,-13568,4160,5888,-998,148,-58,-13772,-5180,6748,-487,145,-55,0
923.3403489589692,8236,6572,11300,-177,-40,137,7052,-9356,10468,-54,113,-171,-13504,4400,6136,-1015,131,-29,-14032,-4948,6796,-502,97,-93,0
923.3754749298096,8252,6520,11424,-109,-47,103,7056,-9440,10560,-53,150,-152,-13364,4368,6000,-993,73,-72,-13744,-5320,7140,-499,110,-133,0
923.4111399650574,8400,6652,11476,-148,-52,119,7020,-9352,10396,14,157,-193,-13496,4244,6196,-994,76,-79,-13756,-5120,6760,-506,169,-157,0
923.4470949172974,8244,6604,11768,-128,-85,92,7116,-9276,10648,1,157,-199,-13456,4556,6388,-990,45,-116,-13732,-5140,6796,-515,160,-145,0
923.4822199344636,8428,6652,11336,-148,-97,55,7040,-9288,10532,-14,167,-191,-13560,4348,6088,-984,46,-110,-13804,-5140,6816,-481,192,-140,0
923.517529964447,8364,6608,11328,-157,-91,72,7020,-9272,10480,-23,120,-231,-13420,4320,6120,-998,102,-123,-13760,-5100,6736,-480,197,-132,0
923.5583400726318,8240,6548,11584,-132,-99,86,7076,-9304,10604,-21,147,-203,-13568,4312,6276,-1008,104,-141,-13572,-5232,6528,-495,187,-97,0
923.5944900512695,8276,6652,11304,-134,-105,107,7144,-9332,10404,-9,119,-212,-13488,4280,6160,-1000,88,-109,-13756,-5088,6696,-499,190,-123,0
923.630660057068,8228,6608,11440,-126,-95,98,7056,-9204,10564,-46,146,-174,-13652,4284,6136,-1005,74,-86,-13800,-5376,6580,-493,113,-143,0
923.6654770374298,8444,6604,11312,-144,-51,67,7180,-9236,10388,-50,176,-147,-13516,4268,6132,-1002,56,-54,-13612,-4912,6760,-505,107,-141,0
923.7010519504548,8300,6512,11480,-138,-54,99,7076,-9224,10596,-10,143,-136,-13600,4292,6256,-1010,58,-82,-13740,-5116,6536,-760,126,-97,0
923.736207962036,8240,6644,11556,-120,-53,140,7100,-9280,10532,12,139,-136,-13552,4220,6260,-1046,100,-97,-13664,-4900,6768,-517,141,-103,0
923.7722890377044,8140,6624,11528,-109,-71,117,7080,-9156,10492,18,119,-185,-13364,4236,6172,-1010,100,-64,-13616,-5188,6884,-530,166,-128,0
923.8098120689392,8276,6624,11520,-117,-105,91,7156,-9412,10740,-42,77,-228,-13316,4268,5900,-1002,78,-87,-13608,-5136,6720,-261,162,-136,0
923.843418121338,8440,6548,11528,-101,-86,96,6912,-9344,10580,254,126,-209,-13480,4304,5960,-961,74,-66,-13820,-5124,6880,-510,135,-183,0
923.8771369457244,8240,6560,11356,-128,-42,53,7084,-9416,10688,-17,221,-155,-13512,4292,6164,-960,244,-110,-13804,-5100,6856,-519,114,-189,0
923.91055893898,8192,6620,11464,-136,22,49,7032,-9368,10496,32,188,-152,-13480,4344,6132,-1001,38,-37,-13628,-5192,6708,-499,53,-159,0
923.9439549446106,8388,6588,11500,-109,6,66,7124,-9344,10260,-49,226,-124,-13776,4268,5960,-1017,12,-51,-13784,-5176,6724,-509,89,-179,0
923.977488040924,8384,6564,11464,-127,12,42,7036,-9304,10740,-50,186,-156,-13500,4292,6136,-974,37,-31,-13756,-5192,6704,-493,132,-186,0
924.0112071037291,8244,6528,11480,-141,-9,56,7056,-9296,10356,20,184,-177,-13528,4116,6088,-1031,57,-111,-13752,-5152,6684,-451,162,-174,0
924.0448670387268,8428,6416,11648,-127,-9,47,7060,-9280,10244,17,175,-167,-13528,4332,6368,-1006,49,-108,-13712,-5268,6800,-474,151,-172,0
924.07847905159,8256,6704,11396,-124,-5,53,6940,-9288,10588,-28,218,-155,-13468,4304,6056,-1008,47,-74,-13728,-5240,6768,-475,70,-151,0
924.1119139194487,8140,6516,11536,-116,1,58,6956,-9380,10528,-41,169,-131,-13304,4296,6136,-924,49,-11,-13664,-5220,6764,-500,99,-153,0
924.1454000473024,7976,6428,11500,-139,-18,91,7012,-9240,10536,-39,152,-169,-13420,4264,5920,-1014,76,-50,-13692,-5364,6708,-504,112,-146,0
924.1787650585176,8288,6412,11328,-130,-40,94,6996,-9308,10472,-9,168,-143,-13468,4300,6156,-987,45,-32,-13784,-5168,6724,-516,106,-179,0
924.2124021053314,8444,6588,11400,-165,-254,64,6984,-9280,10556,-19,190,-136,-13448,4356,6184,-1013,69,-130,-13620,-5264,6884,-456,163,-104,0
924.2461380958556,8148,6788,11544,-225,-71,123,6900,-9352,10664,-1,104,-214,-13376,4128,6192,-1011,200,-163,-13712,-5120,6832,-478,248,-251,0
924.279778957367,8096,6700,11656,-155,-167,158,7008,-9308,10496,-50,67,-269,-13376,4144,6348,-1005,228,-152,-13624,-5180,6860,-764,246,-16,0
924.3135149478912,8116,6840,11456,-131,-235,201,7164,-9408,10632,-35,92,-9,-13428,4336,6248,-1007,209,-147,-13664,-5188,6816,-452,289,-22,0
924.3471360206604,8420,6824,11600,-163,-216,190,7292,-9360,10464,-71,98,-509,-13544,4344,6040,-952,190,-141,-13780,-5208,6808,-469,195,-30,0
924.3806929588318,8316,6576,11576,-130,-224,151,7016,-9348,10436,-95,128,-234,-13480,4376,6196,-951,157,-102,-13736,-5148,6700,-497,171,-93,0
924.4221661090852,8268,6404,11580,-179,-214,156,7076,-9296,10576,35,71,-285,-13444,4348,6172,-981,169,-150,-13784,-5160,6720,-416,243,-51,0
924.4681270122528,8260,6548,11540,-207,-187,152,7064,-9252,10460,-19,117,-280,-13508,4316,6064,-1006,205,-196,-13572,-5364,6776,-486,291,-254,0
924.511234998703,8264,6600,11416,-173,-3,194,6928,-9288,10624,-8,36,-272,-13476,4512,6044,-1023,507,-219,-13656,-5248,6800,-476,323,10,0
924.5448341369628,8132,6488,11524,-181,-289,196,7036,-9468,10388,-36,-48,-293,-13568,4204,6088,-1007,295,-173,-13676,-5104,6616,-507,232,252,0
924.5784380435944,8352,6508,11328,-185,-241,213,7184,-9152,10440,-256,24,-206,-13564,4308,6240,-1034,268,-103,-13760,-4920,6640,-480,199,-6,0
924.6116621494292,8412,6672,11512,-218,-111,174,7016,-9124,10640,-3,102,-154,-13508,4284,6376,-1020,163,-62,-13576,-5208,6676,-440,148,-17,0
924.645131111145,8272,6640,11488,-239,-142,176,7100,-9308,10688,-21,80,-192,-13792,4112,6268,-1046,147,-74,-13796,-5208,6772,-490,207,-45,0
924.6786370277404,8228,6628,11564,-205,-188,177,7012,-9328,10520,-54,47,-8,-13452,4288,6120,-987,204,-160,-13668,-5156,6780,-468,511,-24,0
924.711858034134,8300,6572,11584,-174,-244,211,7072,-9280,10488,-48,28,-306,-13460,4264,5964,-980,280,-197,-13572,-5128,6824,-480,280,24,0
924.7454209327698,8464,6588,11456,-158,-301,189,7144,-9248,10440,-67,25,-311,-13332,4376,5992,-971,260,-148,-14032,-5316,6888,-483,284,1,0
924.7789180278778,8420,6508,11332,-188,-270,207,7192,-9368,10528,-62,44,-295,-13548,4304,5868,-996,511,-144,-13768,-4976,6768,-465,237,-18,0
924.8119819164276,8380,6504,11356,-179,-218,176,7168,-9280,10456,-42,25,-267,-13596,4328,5976,-773,219,-137,-13776,-5080,6720,-493,209,-24,0
924.8491230010986,8432,6552,11508,-179,-217,181,7220,-9216,10480,-72,50,-255,-13660,4228,6108,-984,206,-141,-13760,-5012,6592,-501,230,-38,0
924.8842289447784,8364,6516,11480,-131,-222,171,7192,-9216,10488,-102,81,-268,-13576,4292,6104,-769,204,-152,-13792,-5128,6712,-487,238,-50,0
924.9195599555968,8444,6480,11420,-167,-247,161,7088,-9384,10372,-55,41,-281,-13568,4232,5928,-1001,213,-130,-13728,-5032,6476,-471,260,-42,0
924.954950094223,8636,6420,11436,-158,-233,186,7196,-9224,10332,-54,24,-281,-13632,4216,5952,-1053,209,-152,-13844,-5064,6664,-489,226,-59,0
924.9911501407624,8424,6480,11476,-165,-217,181,7216,-9204,10500,-23,62,-221,-13452,4108,6072,-1069,216,-163,-13764,-4940,6440,-498,260,-43,0
925.02729511261,8416,6448,11472,-137,-169,168,7208,-9292,10408,-14,181,-243,-13656,4108,5980,-985,190,-135,-13824,-5152,6704,-488,209,-54,0
925.0622761249542,8412,6580,11364,-170,-182,144,7196,-9012,10500,-83,95,-246,-13512,4204,6060,-1016,178,-82,-13980,-5040,6812,-509,202,-49,0
925.0981640815736,8448,6544,11352,-152,-201,172,7140,-9224,10356,-31,33,-238,-13504,4236,6008,-1013,203,-123,-13720,-5064,6744,-478,208,-60,0
925.1335821151733,8500,6556,11384,-183,-172,148,6940,-9196,10612,-46,89,-230,-13536,4228,6116,-984,160,-106,-13728,-5096,6652,-457,206,-46,0
925.169508934021,8668,6592,11436,-186,-204,139,7188,-9176,10540,-37,80,-249,-13608,4324,5896,-984,175,-157,-13800,-5020,6416,-417,238,-67,0
925.204728126526,8428,6500,11512,-192,-187,136,7296,-9192,10460,-63,94,-239,-13612,4236,6052,-1043,193,-168,-13808,-4936,6764,-477,183,-74,0
925.240926027298,8468,6400,11328,-159,-177,134,7208,-8992,10248,-87,143,-243,-13672,4276,5808,-774,182,-79,-13788,-4932,6660,-471,209,-93,0
925.2760951519011,8512,6508,11268,-186,-153,125,7132,-9312,10560,4,66,-232,-13604,4128,5948,-961,164,-169,-13820,-5124,6804,-458,245,-100,0
925.3123331069946,8260,6460,11380,-165,-121,140,7236,-9208,10444,-69,162,-224,-13788,4144,5928,-956,170,-111,-13876,-4916,6584,-523,175,-56,0
925.3473930358888,8584,6368,11392,-153,-170,129,7384,-9284,10400,-66,66,-202,-13800,4284,6084,-1000,107,-72,-13832,-4980,6620,-513,151,-151,0
925.3831329345704,8328,6496,11440,-131,-67,101,7248,-8984,10452,-26,159,-182,-13576,4236,5868,-973,127,-81,-13932,-5072,6476,-484,146,-216,0
925.4188079833984,8604,6392,11384,-147,1,22,7280,-9024,10328,-54,216,-182,-13588,4344,5800,-892,36,-52,-13764,-4816,6428,-565,128,-204,0
925.45360994339,8648,6332,11344,-187,-38,17,7376,-9076,10396,22,184,-133,-13592,4272,5892,-792,-11,-44,-13936,-4948,6468,-515,131,-227,0
925.4909760951996,8596,6428,11244,-174,113,30,7344,-9472,10464,88,283,-126,-13680,4260,5980,-1001,-57,-254,-13944,-5116,6716,-426,0,-214,0
925.524405002594,8424,6532,11428,-138,113,10,7112,-9228,10468,18,190,-105,-13592,4172,6112,-1041,23,-1,-13720,-5152,6648,-517,84,-166,0
925.5581829547882,8448,6560,11376,-115,31,33,7036,-9324,10492,-24,173,-163,-13512,4244,5988,-774,35,-95,-13668,-5120,6652,-465,109,-227,0
925.591756105423,8344,6548,11312,-115,-23,17,6964,-9316,10504,246,201,-172,-13360,4276,6016,-958,29,-113,-13680,-5060,6648,-487,157,-212,0
925.625242948532,8388,6476,11544,-130,-28,57,7212,-9424,10428,-57,195,-162,-13484,4268,6004,-940,68,-35,-13600,-5272,6716,-499,142,-165,0
925.6584589481354,8468,6612,11380,-169,-33,66,7084,-9156,10416,-80,175,-132,-13548,4292,6020,-963,34,30,-13852,-5140,6728,-444,64,-152,0
925.6919541358948,8476,6532,11416,-168,245,68,7360,-9352,10672,-40,116,-120,-13576,4276,6084,-938,-248,-8,-13764,-5180,6708,-526,56,-159,0
925.7255311012268,8500,6504,11448,-141,60,50,7244,-8984,10524,-6,215,-109,-13392,4188,5936,-957,-16,-34,-13828,-5060,6588,-486,64,-170,0
925.7592940330505,8504,6676,11700,-147,38,54,7256,-9240,10252,-22,236,-123,-13664,4208,5924,-965,-11,-59,-14068,-5052,6668,-479,74,-192,0
925.792809009552,8348,6580,11432,-125,25,23,7112,-9348,10496,-33,239,-137,-13652,4252,6036,-945,-16,-39,-13600,-5080,6564,-492,92,-200,0
925.8262310028076,8504,6520,11404,-90,-16,23,7160,-9220,10500,-63,196,-169,-13628,4324,5852,-965,16,-48,-14060,-4888,6900,-510,85,-203,0
925.859663963318,8412,6564,11416,-111,-2,-4,7012,-9428,10512,-15,285,-147,-13672,4212,5992,-948,-15,-17,-13764,-5076,6612,-446,44,-197,0
925.8930599689484,8256,6500,11396,-169,81,-39,7092,-9288,10340,-4,291,-121,-13564,4568,5992,-952,-67,-11,-13712,-5008,6800,-476,90,-220,0
925.9266810417176,8292,6464,11532,-169,112,18,6996,-9416,10416,17,276,-116,-13484,4428,6016,-986,-18,-61,-13780,-5056,6828,-508,104,-186,0
925.9601349830627,8128,6508,11560,-153,9,49,6996,-9420,10576,-74,263,-121,-13344,4408,6060,-988,8,-23,-13764,-5192,6892,-490,80,-98,0
925.9935619831084,8160,6608,11580,-148,-20,107,6948,-9316,10664,-128,140,-111,-13468,4116,6368,-919,95,-252,-13892,-5344,6852,-260,8,-121,0
926.0272710323334,8352,6416,11376,-166,-22,130,7096,-9260,10388,-103,169,-103,-13500,4288,6208,-948,69,-224,-13980,-5124,6668,-517,30,-123,0
926.0608520507811,8420,6516,11352,-132,40,129,6948,-9188,10536,-74,161,-111,-13572,4276,6028,-984,39,-47,-13684,-5176,6580,-477,42,-198,0
926.0941100120544,8328,6608,11072,-85,74,23,7192,-9164,10512,-41,277,-93,-13556,4168,5988,-970,-28,-22,-13964,-5196,6596,-468,30,-253,0
926.1276049613951,8396,6644,11632,-119,101,-57,7112,-9220,10456,-24,511,-152,-13520,4196,6280,-959,-51,-31,-13660,-5128,6628,-414,120,-210,0
926.1610929965972,8348,6532,11520,-213,72,-71,7060,-9300,10556,17,2,-224,-13748,4128,5968,-984,-27,-47,-13684,-5060,6728,-383,154,-197,0
926.194391965866,8280,6480,11432,-158,14,-29,6984,-9320,10408,-30,272,-194,-13400,4572,5996,-1016,7,-87,-13824,-5036,6904,-446,144,-187,0
926.2281460762024,8356,6640,11408,-135,-22,31,7036,-9384,10636,-58,211,-173,-13440,4384,6136,-971,34,-67,-13836,-5008,6800,-509,65,-153,0
926.261866092682,7984,6532,11312,-95,-9,78,7040,-9308,10508,-68,184,-122,-13404,4492,6064,-1007,62,-55,-13760,-5120,6812,-495,39,-144,0
926.295336008072,8016,6512,11764,-124,12,101,7160,-9328,10392,-106,181,-83,-13444,4432,6000,-975,24,232,-13704,-4916,7104,-496,75,-163,0
926.32896399498,8440,6548,11696,-153,41,106,6916,-9248,10496,-48,145,-80,-13472,4412,6096,-998,63,6,-13736,-5148,6756,-549,71,-145,0
926.3624629974364,8024,6516,11712,-87,4,105,7052,-9324,10452,-77,175,-103,-13528,4348,6176,-969,27,-35,-13628,-5256,6700,-533,56,-153,0
926.39550614357,8424,6596,11264,-87,3,68,7180,-9336,10520,-29,151,-139,-13468,4248,6056,-975,51,-94,-13732,-5236,6776,-547,125,-162,0
926.4292991161348,8180,6488,11388,-108,-13,52,7052,-9400,10468,-68,102,-193,-13428,4248,5888,-1030,104,-118,-13628,-5372,6728,-519,163,-141,0
926.46293091774,8288,6888,11580,-93,-46,32,7048,-9468,10556,-43,135,-228,-13544,4596,6056,-983,89,-111,-14032,-4900,6824,-479,148,-182,0
926.4961309432983,8300,6520,11540,-110,-43,25,7052,-9348,10520,-27,191,-208,-13392,4380,6092,-948,-13,-76,-13712,-5324,6888,-451,147,-228,0
926.5333590507507,8244,6604,11672,-144,-2,-22,6956,-9328,10300,254,4,-209,-13444,4376,6252,-927,21,-79,-13696,-5240,6692,-432,192,-174,0
926.5691781044006,8120,6588,11736,-170,-61,15,6908,-9368,10484,-12,204,-228,-13368,4488,6032,-951,59,-112,-13644,-5364,6840,-470,164,-138,0
926.60439991951,7996,6400,11336,-117,-95,102,7028,-9572,10256,-79,171,-198,-13368,4492,6028,-1006,120,-70,-13732,-5212,6808,-494,141,-115,0
926.6397700309753,8180,6592,11624,-129,-52,104,7052,-9228,10344,-130,155,-180,-13344,4460,6052,-932,81,-56,-13712,-5192,6528,-471,102,-98,0
926.675066947937,8188,6656,11316,-133,-50,104,7028,-9252,10644,-91,160,-143,-13636,4332,6204,-933,122,-20,-13720,-5232,6736,-476,76,-124,0
926.7105691432952,8224,6556,11408,-170,-33,84,7084,-9268,10476,-63,173,-151,-13484,4268,6036,-992,31,-63,-13676,-5184,6744,-491,118,-137,0
926.7456109523772,8376,6536,11672,-167,-56,88,7052,-9228,10276,-8,171,-165,-13408,4316,6168,-1000,57,-44,-13728,-5320,6748,-484,96,-128,0
926.7818160057068,8176,6900,11300,-149,-33,50,7108,-9432,10612,-74,215,-152,-13588,4340,6140,-994,58,-29,-13564,-5164,6816,-493,77,-155,0
926.8180301189424,8200,6536,11700,-129,-20,8,6956,-9328,10464,-7,193,-200,-13336,4476,6204,-1041,126,-60,-13796,-5052,6836,-468,135,-147,0
926.8536140918732,8112,6556,11576,-130,-41,82,6984,-9256,10308,-252,127,-190,-13376,4444,6156,-1001,116,-116,-13816,-5028,6900,-461,209,-91,0
926.889198064804,7944,6436,11548,-150,-53,98,7052,-9408,10308,-47,97,-177,-13472,4396,5908,-981,87,-114,-13752,-5288,7020,-506,96,-129,0
