time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
926.9240510463716,8148,6632,11472,-162,-50,92,7084,-9360,10508,-3,147,-171,-13480,4516,6252,-1004,72,-47,-13660,-5032,6724,-536,120,-154,0
926.9598360061646,8244,6484,11656,-127,-86,95,7012,-9460,10524,-65,114,-155,-13448,4452,6100,-1011,70,-108,-13752,-5096,6768,-552,148,-154,0
926.994945049286,8308,6580,11264,-128,-74,139,6980,-9280,10560,-46,74,-162,-13444,4384,6020,-1041,82,-39,-13720,-5052,6740,-595,154,-158,0
927.0312840938568,8316,6628,11272,-62,-39,137,7040,-9360,10464,-9,139,-136,-13400,4308,5984,-776,68,-62,-13680,-5112,6720,-565,101,-129,0
927.0662269592284,8272,6620,11560,-113,-65,127,7104,-9160,10696,-5,86,-175,-13512,4312,6216,-1028,98,-91,-13716,-5224,6768,-512,110,-120,0
927.1018650531768,7948,6424,11460,-145,-30,106,7068,-9320,10672,29,157,-172,-13424,4304,6012,-1018,128,-115,-13776,-5212,6708,-492,190,-92,0
927.1376650333403,8008,6624,11640,-177,-84,116,6976,-9292,10728,-6,135,-216,-13328,4584,6064,-770,145,-104,-13660,-5244,6704,-458,228,-79,0
927.173938035965,8424,6624,11600,-129,-152,109,6936,-9320,10524,-37,105,-253,-13516,4400,6364,-984,113,-99,-13716,-4912,6764,-462,178,-92,0
927.207409143448,7980,6652,11348,-151,-112,96,7124,-9256,10584,-69,139,-210,-13496,4380,5988,-968,101,-97,-13820,-5200,6860,-465,137,-138,0
927.2412509918212,8252,6572,11488,-193,-29,75,6896,-9356,10508,-47,180,-185,-13464,4328,6176,-974,84,-103,-13556,-5188,6680,-455,133,-115,0
927.2748029232024,8032,6616,11428,-168,-30,112,7032,-9340,10308,-254,145,-166,-13520,4428,6212,-994,77,-72,-13680,-5316,6716,-479,150,-124,0
927.3082020282744,8232,6592,11424,-157,-48,93,7016,-9328,10748,-45,180,-168,-13456,4432,6076,-1020,97,-24,-13676,-5148,6828,-527,131,-101,0
927.3417339324952,8124,6672,11452,-119,-64,125,6916,-9324,10628,-68,111,-180,-13436,4356,6324,-994,126,-65,-13700,-5196,6692,-548,156,-58,0
927.3753471374512,8252,6572,11728,-99,-112,149,7060,-9368,10508,-35,84,-166,-13368,4424,6060,-1044,125,-120,-13780,-5252,6888,-519,190,-101,0
927.4084799289703,8028,6900,11612,-197,-139,127,7072,-9192,10520,-16,114,-180,-13404,4184,5908,-1042,119,-101,-13784,-5188,6832,-477,172,-97,0
927.4420111179352,8164,6612,11508,-142,-68,133,6936,-9336,10560,-34,135,-155,-13612,4372,6216,-1011,87,-79,-13788,-5088,6724,-509,108,-134,0
927.475506067276,8116,6608,11676,-158,-22,103,6744,-9336,10488,-27,147,-164,-13560,4412,6044,-1037,104,-9,-13752,-5104,6784,-507,117,-120,0
927.5090651512146,8124,6596,11424,-142,250,97,6684,-9272,10632,250,146,-126,-13440,4388,6044,-1030,80,-66,-13660,-5212,6768,-509,147,-134,0
927.542356967926,8240,6552,11636,-121,-57,106,7032,-9496,10608,-13,119,-147,-13532,4432,6148,-1007,86,-89,-13756,-5144,6812,-502,89,-136,0
927.5758891105652,8104,6520,11564,-141,-75,120,6656,-9380,10492,-42,138,-170,-13456,4336,6216,-996,101,-97,-13644,-5176,6880,-764,135,-99,0
927.6094229221344,8084,6584,11600,-116,-80,121,6992,-9336,10712,-65,134,-202,-13468,4368,6220,-1005,134,-98,-13744,-5160,6732,-486,178,-89,0
927.6426889896392,8068,6628,11572,-131,-107,138,7000,-9200,10508,254,124,-214,-13528,4312,6192,-1014,120,-106,-13684,-5124,6828,-489,202,-94,0
927.6762189865112,8280,6644,11416,-123,-132,157,7088,-9240,10624,-2,130,-165,-13500,4376,6100,-1002,130,-89,-13720,-5216,6680,-530,187,-109,0
927.7099471092224,8440,6516,11528,-128,-119,135,7008,-9224,10552,-68,92,-171,-13528,4408,6360,-1277,129,-83,-13576,-5224,6848,-511,147,-105,0
927.7433741092682,8180,6400,11356,-144,-46,107,6996,-9344,10608,-40,79,-150,-13552,4308,5960,-1045,120,-35,-13804,-5200,6788,-506,108,-135,0
927.7768981456755,7968,6524,11584,-150,-4,135,6932,-9244,10540,-14,133,-131,-13536,4404,6128,-1012,140,-32,-13668,-5192,6968,-480,104,-106,0
927.8103170394897,8412,6404,11600,-139,-5,124,7016,-9364,10564,-49,136,-125,-13568,4464,6376,-1029,114,-20,-13620,-5188,7128,-472,106,-82,0
927.8436629772186,8140,6880,11412,-150,-44,136,7004,-9316,10452,-79,132,-137,-13424,4572,6216,-978,109,-61,-13676,-5188,6848,-504,97,-117,0
927.877429008484,8040,6580,11628,-171,-104,140,6948,-9380,10476,-108,136,-150,-13548,4364,6380,-996,82,-28,-13708,-5168,6728,-500,127,-85,0
927.9105739593506,8160,6524,11296,-148,-75,106,7164,-9260,10660,-7,107,-184,-13480,4436,5992,-975,100,-55,-13772,-5172,7096,-507,135,-106,0
927.9442210197448,8040,6580,11348,-154,-36,123,7000,-9332,10576,-40,159,-177,-13416,4212,6048,-993,113,-67,-13640,-5156,6708,-488,163,-104,0
927.97767496109,8148,6596,11372,-165,-89,120,7016,-9424,10424,-41,124,-178,-13388,4120,6052,-969,141,-98,-13572,-5272,6700,-456,149,-92,0
928.0111849308014,7964,6676,11692,-142,-89,108,7036,-9364,10444,-65,137,-210,-13412,4420,6252,-978,78,-95,-13684,-5200,6856,-498,169,-146,0
928.0448651313782,8228,6460,11512,-181,-112,85,7036,-9396,10436,-32,163,-230,-13532,4404,6176,-1011,52,-163,-13792,-5028,6920,-508,199,-135,0
928.0784530639647,8096,6628,11572,-117,-123,87,6936,-9204,10708,-13,143,-179,-13404,4444,6248,-1002,82,-120,-13644,-5216,6760,-476,177,-115,0
928.1119120121002,8148,6660,11564,-129,-95,86,6984,-9328,10488,-33,155,-194,-13496,4416,6164,-1034,88,-101,-13652,-5132,6784,-499,183,-127,0
928.1454081535339,8196,6532,11516,-161,-46,72,7044,-9308,10524,1,102,-201,-13448,4404,6244,-786,117,-93,-13696,-5132,6736,-512,165,-82,0
928.178759098053,8224,6512,11704,-130,-91,136,6956,-9308,10540,-12,135,-175,-13456,4400,6180,-1009,127,-69,-13800,-4908,6904,-495,115,-98,0
928.215835094452,8188,6656,11700,-155,-93,152,7028,-9392,10684,-41,141,-133,-13496,4224,6324,-1010,133,-89,-13732,-5264,6832,-518,145,-68,0
928.2518410682678,8040,6688,11608,-159,-147,165,6928,-9292,10728,-45,159,-182,-13444,4364,6200,-1004,210,-130,-13572,-5200,6720,-456,193,-42,0
928.2873821258544,8064,6556,11408,-178,-169,165,6936,-9316,10576,-26,120,-507,-13464,4556,6148,-1011,193,-134,-13672,-5376,6864,-458,220,-57,0
928.3236610889436,8116,6660,11500,-148,-237,168,6972,-9372,10564,-36,85,-267,-13404,4432,6276,-1000,208,-193,-13596,-5180,6792,-510,261,-81,0
928.3591890335084,8140,6544,11488,-159,-506,171,6956,-9248,10608,-30,83,-274,-13432,4324,6228,-958,201,-104,-13704,-5176,6752,-483,278,-73,0
928.3945000171661,8164,6400,11632,-207,-232,158,6964,-9264,10480,-33,122,-244,-13480,4468,6176,-998,210,-126,-13816,-5184,6840,-458,249,-61,0
928.4312391281128,8192,6616,11320,-214,-212,164,6928,-9324,10484,-8,77,-251,-13340,4380,6092,-992,193,-166,-13704,-5108,6848,-495,229,-53,0
928.467278957367,8252,6584,11712,-173,-242,196,7120,-9400,10644,-44,41,-259,-13448,4348,6012,-990,231,-157,-13728,-5044,6816,-476,206,-18,0
928.5023910999298,8252,6592,11588,-204,-240,218,7080,-9248,10512,-140,91,-262,-13492,4596,5988,-1052,206,-130,-13756,-5040,6832,-507,198,-24,0
928.538598060608,8324,6424,11488,-189,-270,205,7144,-9348,10448,-9,68,-229,-13540,4340,5992,-1019,210,-145,-13572,-5080,6704,-509,206,-24,0
928.5773169994354,8272,6436,11556,-182,-207,190,7104,-9376,10560,21,56,-213,-13516,4096,6008,-1040,175,-167,-13576,-4892,6508,-763,185,-56,0
928.6126091480256,8192,6528,11412,-194,-223,189,7100,-9276,10436,51,68,-224,-13508,4360,5948,-1041,194,-112,-13788,-5052,6824,-766,152,-58,0
928.6481070518494,8284,6564,11512,-201,-240,193,7060,-9340,10644,32,-22,-240,-13500,4304,6112,-1095,206,-148,-13728,-5040,6748,-530,214,-63,0
928.683643102646,8192,6500,11748,-147,-176,182,7056,-9336,10448,43,-10,-225,-13612,4452,6240,-1106,190,-121,-13708,-5124,6748,-517,226,-82,0
928.7192499637604,8168,6632,11456,-142,-235,166,7076,-9320,10564,26,-252,-253,-13544,4232,6088,-1031,174,-153,-13704,-5252,6892,-462,201,-62,0
928.7550101280212,8296,6548,11408,-186,-210,122,7012,-9216,10288,-42,71,-254,-13468,4256,6020,-1004,186,-154,-13664,-5032,6708,-473,192,-108,0
928.7907819747924,8368,6488,11536,-220,-158,135,7052,-9200,10564,-17,68,-203,-13532,4320,5976,-1010,190,-114,-13860,-5068,6612,-495,177,-70,0
928.8259971141816,8304,6444,11432,-164,-102,150,7096,-8996,10460,-60,125,-157,-13660,4164,5932,-975,127,-35,-13736,-4940,6728,-508,92,-145,0
928.8621280193328,8364,6548,11360,-103,-77,118,7116,-9172,10556,-18,147,-124,-13556,4304,5888,-1048,97,-65,-13816,-5136,6708,-510,86,-153,0
928.8955430984496,8380,6592,11336,-111,-255,101,7004,-9172,10396,-52,110,-140,-13468,4276,6076,-1056,140,-68,-13608,-5072,6740,-490,83,-102,0
928.9292690753936,8220,6608,11464,-159,-18,108,7088,-9216,10280,-31,25,-170,-13516,4324,5636,-775,172,-82,-13800,-5028,6808,-489,115,-107,0
928.9628801345824,8376,6464,11384,-125,-36,135,7060,-9236,10524,-63,-24,-173,-13356,4292,6268,-1059,212,-48,-13836,-5288,6748,-528,138,-183,0
928.9968700408936,8340,6548,11564,-121,-74,97,7248,-9356,10364,-86,143,-188,-13728,4424,6244,-869,22,-68,-13620,-4952,6892,-604,111,-105,0
929.0300440788268,8288,6572,11380,-71,-356,127,7140,-9332,10488,-79,47,-198,-13332,4400,6144,-980,37,-106,-13772,-5084,6976,-631,201,-106,0
929.0637390613556,8272,6440,11416,-49,-167,152,7004,-9348,10468,-34,64,-216,-13512,4420,5948,-1035,110,-111,-13820,-5000,6832,-571,235,-132,0
929.0974969863892,8368,6488,11428,-38,-53,150,7196,-9196,10624,-30,50,-174,-13636,4112,6136,-1003,81,-69,-13880,-5228,6704,-448,88,-137,0
929.1309850215912,8360,6416,11512,-136,84,100,6952,-9268,10544,-53,180,-140,-13448,4548,6380,-777,69,235,-13692,-5172,6764,-456,82,-92,0
929.1644251346588,8256,6592,11592,-145,11,54,7164,-9340,10284,-66,92,-173,-13556,4332,5768,-997,71,251,-13644,-5124,6860,-562,60,-125,0
929.1980650424956,8432,6472,11668,-206,-64,68,7052,-9296,10476,-106,136,-167,-13568,4408,5996,-875,42,-5,-13760,-5120,6800,-519,115,-92,0
929.231575012207,8376,6496,11588,-221,-104,109,7116,-9360,10412,-123,131,-197,-13444,4420,6036,-844,141,-59,-13724,-5016,6892,-500,162,-67,0
929.2650289535524,8244,6556,11556,-150,-152,176,7032,-9212,10468,-156,-252,-286,-13612,4380,5996,-937,229,-80,-13732,-5128,6828,-554,165,-58,0
929.2990109920502,8356,6428,11508,-98,-162,173,7268,-9248,10616,-76,-14,-240,-13696,4280,5988,-911,183,-100,-13800,-4964,6676,-533,98,-130,0
929.3327469825743,8460,6500,11292,-97,-108,88,7212,-9320,10336,-34,65,-219,-13600,4236,6120,-954,42,-133,-13824,-5112,6868,-585,81,-166,0
929.3662130832672,8548,6444,11392,-62,-19,53,7320,-9356,10288,21,289,-143,-13824,4296,6072,-964,-88,-94,-13884,-5188,6728,-537,118,-248,0
929.3996300697328,8372,6556,11452,-106,4,-17,7296,-9416,10484,-7,362,-142,-13516,4356,6332,-1027,-137,-57,-13732,-5088,6796,-560,93,-207,0
929.432904958725,8260,6600,11444,-115,-47,13,6964,-9236,10340,-90,189,-135,-13288,4496,6052,-1047,34,-39,-13768,-5224,6916,-554,55,-125,0
929.4665560722352,8176,6644,11456,-175,-81,94,7012,-9208,10464,-112,85,-198,-13500,4388,6228,-910,137,-41,-13804,-5108,6904,-537,89,-84,0
929.5000920295715,7968,6548,11460,-166,-115,172,7140,-9340,10428,-123,95,-194,-13504,4380,6072,-887,150,-52,-13728,-5344,6808,-508,141,-67,0
929.5336830615996,8236,6408,11372,-189,-119,171,7080,-9340,10340,-79,80,-184,-13556,4180,5932,-919,129,-74,-13728,-5320,6824,-555,111,-119,0
929.5673370361328,7988,6532,11756,-201,-198,105,6940,-9356,10460,-72,157,-214,-13548,4392,6388,-897,58,-73,-13608,-5352,6684,-724,83,-178,0
929.6008911132811,7984,6584,11540,-118,-379,152,6720,-9420,10708,-48,100,-291,-13144,4412,6004,-918,74,-132,-13612,-5068,6896,-713,127,-93,0
929.6342310905455,8664,6604,11412,-11,-342,205,7148,-9252,10376,-87,-17,-288,-13728,4416,6044,-962,179,-145,-13888,-5088,6812,-563,206,-12,0
929.6679289340972,8544,6560,11408,-69,-194,180,7352,-9208,10268,-99,146,-228,-13516,4224,5916,-1113,119,-125,-13836,-5068,6772,-450,158,-109,0
929.7017450332642,8380,6424,11524,-156,-75,107,7288,-9296,10392,-35,228,-150,-13532,4332,6164,-1055,37,-123,-13872,-5048,6856,-471,101,-175,0
929.7352769374847,8368,6504,11512,-149,1,28,6956,-9288,10484,72,272,-107,-13476,4432,6084,-1127,-24,-52,-13684,-5244,6808,-475,99,-160,0
929.7689220905304,8336,6568,11516,-154,7,61,7056,-9320,10292,12,176,-147,-13440,4168,6132,-1059,60,-51,-13584,-5176,7028,-428,90,-152,0
929.8024260997772,8356,6500,11444,-209,-9,80,7152,-9240,10388,-22,194,-180,-13560,4372,6000,-995,40,-43,-13780,-5136,6856,-389,62,-152,0
929.8360130786896,8320,6576,11456,-184,6,52,6780,-9312,10588,-3,316,-89,-13824,4460,6216,-937,22,-37,-13644,-5148,6852,-536,59,-237,0
929.8722450733184,8216,6484,11620,-59,-110,73,7056,-9388,10484,69,497,-234,-13500,4360,6092,-953,10,-107,-13656,-5156,6844,-617,76,-202,0
929.9087579250336,8288,6572,11460,7,-172,77,7288,-9512,10456,-81,177,-271,-13640,4416,6092,-966,-27,-106,-13752,-5224,6688,-565,125,-217,0
929.944226026535,8360,6580,11436,10,-141,13,7180,-9372,10508,27,73,-272,-13336,4452,6108,-1002,-81,-111,-13920,-5152,6740,-492,136,-270,0
929.979532957077,8484,6232,11300,-76,15,-67,7288,-9404,10332,-29,431,-173,-13596,4404,6120,-1048,-87,-146,-13660,-5080,6816,-497,165,-318,0
930.014953136444,8400,6656,11244,-120,61,-40,7056,-9248,10520,200,250,-67,-13424,4376,6144,-1149,-80,-114,-13772,-5224,6904,-512,166,-292,0
930.0506820678712,8300,6712,11496,-107,125,-36,7156,-9020,10744,37,275,-88,-13372,4264,6164,-1021,16,-41,-13624,-5288,6908,-448,103,-161,0
930.0859041213988,8000,6700,11728,-209,8,60,6884,-9296,10688,-39,256,-171,-13364,4408,6192,-993,154,-108,-13700,-5104,6696,-410,322,-44,0
930.1209330558776,8252,6620,11444,-119,-7,175,6960,-9456,10460,60,153,-178,-13416,4512,6192,-1170,234,-122,-13584,-5216,6984,-438,387,-60,0
930.1561059951782,7960,6528,11432,-6,-69,239,6940,-9340,10616,85,-7,-173,-13416,4408,6376,-1189,216,-128,-13808,-5548,7028,-626,164,-504,0
930.1918470859528,8140,6760,11752,12,0,102,7068,-9180,10552,-62,32,-240,-13352,4304,6276,-760,129,-82,-13400,-5368,6916,-602,155,-138,0
930.227921962738,8008,6472,11616,-59,-221,150,6976,-9424,10644,-193,-9,-322,-13512,4332,6108,-889,314,-175,-13704,-5172,6728,-259,346,92,0
930.2634239196776,8196,6424,11496,-212,-341,266,7204,-9120,10448,-136,-31,-296,-13648,4212,5992,-969,375,-163,-13832,-4960,6652,-470,262,35,0
930.2981979846954,8448,6888,11392,-176,-269,235,7216,-9404,10244,-154,1,-251,-13348,4204,6068,-972,248,-86,-13792,-5356,6508,-502,300,10,0
930.3342950344086,8272,6528,11400,-176,-201,2,7312,-9260,10452,6,62,-202,-13332,4340,5968,-1067,288,-100,-13756,-5048,6744,-518,241,75,0
930.3700089454652,8212,6208,11356,-155,-203,274,7336,-9340,10372,-9,-28,-183,-13580,4300,5980,-1137,300,-105,-14052,-5248,6904,-547,183,14,0
930.4054000377656,8380,6620,11416,-120,-183,238,7216,-8988,10692,-18,73,-169,-13692,4292,6124,-1078,175,-69,-13808,-5120,6640,-521,217,-17,0
930.440861940384,8520,6508,11380,-154,-158,162,7256,-9304,10384,36,95,-203,-13616,4364,6204,-1036,154,-133,-13788,-5220,6832,-435,214,-60,0
930.4759340286256,8392,6420,11488,-157,-120,122,6988,-9388,10380,73,213,-217,-13324,4424,6004,-982,60,-129,-13604,-5176,6772,-487,211,-136,0
930.5113520622253,8280,6508,11392,-136,-215,95,7000,-9292,10612,67,182,-211,-13344,4492,6088,-1098,107,-183,-13668,-5076,6752,-509,238,-96,0
930.5469210147858,8220,6568,11340,-107,-179,133,7040,-9304,10368,56,174,-264,-13112,4104,6044,-1095,197,-173,-13696,-5180,6732,-460,281,-33,0
930.5802071094512,8316,6532,11428,-186,-194,167,6944,-9412,10256,-29,79,-268,-13360,4292,5976,-984,250,-127,-13736,-5224,7048,-455,256,-4,0
930.6138069629668,8320,6540,11340,-210,-226,174,7024,-9320,10492,-54,48,-241,-13484,4320,6032,-970,210,-156,-13652,-5216,6632,-456,225,-51,0
930.6472549438475,8372,6520,11460,-188,-231,165,7188,-9228,10328,-27,92,-252,-13588,4372,6100,-981,177,-181,-13676,-5376,6556,-509,238,-102,0
930.6806349754333,8412,6588,11256,-81,-128,133,7232,-9232,10436,-19,135,-512,-13332,4180,6040,-979,101,-166,-13848,-5280,6704,-257,174,-152,0
930.7139480113984,8480,6568,11244,-91,-138,54,7228,-9184,10368,-42,157,-219,-13564,4132,6068,-968,54,-140,-13916,-5004,6640,-527,166,-199,0
930.747545003891,8656,6500,11080,-152,-44,58,7356,-9176,10484,10,138,-143,-13596,4308,5876,-769,50,-70,-14052,-5136,6532,-761,87,-165,0
930.781163930893,8560,6436,11196,-136,88,42,7332,-9148,10424,18,184,-108,-13576,4284,5968,-981,48,-14,-13880,-4880,6568,-501,40,-198,0
930.814455986023,8500,6648,11296,-145,79,88,7272,-9188,10444,-31,172,-55,-13548,4180,6096,-1017,47,252,-13756,-5260,6840,-493,16,-173,0
930.8480751514436,8412,6632,11472,-130,87,77,7192,-9456,10268,-60,93,-82,-13316,4376,5972,-1038,64,7,-13656,-5200,6744,-495,61,-121,0
930.8815820217131,8260,6640,11416,-135,41,95,7068,-9328,10500,-52,74,-107,-13596,4408,6168,-1056,89,15,-13756,-5160,6792,-530,80,-140,0
930.9147889614104,8376,6576,11504,-98,34,117,6996,-9356,10516,-32,57,-98,-13396,4376,6056,-1070,118,-26,-13776,-4908,6816,-544,89,-106,0
930.9482009410858,8296,6504,11328,-57,255,125,6996,-9292,10344,-105,117,-139,-13500,4152,6108,-1274,84,-45,-13772,-5152,6816,-552,67,-155,0
930.9818251132964,8228,6624,11552,-101,25,103,7168,-9340,10556,-42,94,-145,-13484,4288,6064,-944,76,-60,-13696,-5312,6780,-529,68,-171,0
931.0154211521148,8352,6548,11416,-92,33,74,6928,-9388,10432,-39,135,-143,-13568,4268,6108,-969,45,-47,-13848,-5180,6888,-524,72,-179,0
931.048947095871,8224,6648,11544,-104,8,44,7192,-9340,10240,-33,78,-149,-13464,4328,6168,-993,27,-48,-13704,-5376,6748,-258,79,-178,0
931.082185983658,8360,6868,11516,-122,26,60,7032,-9336,10624,-3,177,-184,-13508,4324,6152,-938,37,-99,-13756,-5124,6768,-495,152,-197,0
931.115697145462,8292,6560,11360,-136,-82,58,7152,-9328,10588,-22,187,-221,-13496,4272,5836,-975,43,-140,-13656,-5268,6816,-522,209,-161,0
931.1493101119996,8364,6596,11412,-102,-82,72,7148,-9456,10400,247,116,-267,-13448,4324,6148,-988,57,-156,-13780,-5236,6672,-764,216,-156,0
931.182904958725,8496,6624,11328,-107,-98,65,7328,-9224,10420,6,184,-230,-13528,4344,6132,-1267,85,-146,-13792,-5196,6776,-475,177,-160,0
931.2166340351104,8328,6668,11728,-77,-69,74,7204,-9252,10336,-37,165,-174,-13596,4100,6008,-988,65,-73,-13828,-5168,6892,-488,77,-139,0
931.2501890659332,8456,6600,11424,-98,-42,59,7220,-9356,10528,-16,155,-144,-13512,4596,6044,-1002,10,-26,-13760,-5200,6732,-514,72,-157,0
931.283744096756,8376,6400,11368,-125,-245,87,7208,-9192,10372,18,162,-144,-13556,4392,6344,-1048,-253,-40,-13668,-5140,6728,-533,102,-153,0
931.3173179626464,8364,6900,11496,-69,-11,115,7184,-9240,10408,-46,63,-111,-13460,4236,6232,-1053,51,-39,-13652,-5360,6812,-761,78,-153,0
931.35085105896,8268,6728,11392,-135,-42,101,6912,-9252,10404,2,185,-153,-13348,4344,6128,-1032,77,-86,-13728,-5176,6728,-258,105,-102,0
931.384218931198,8296,6628,11412,-147,13,96,6992,-9304,10512,-46,63,-132,-13492,4328,6040,-1037,104,-34,-13624,-5184,6688,-768,147,-95,0
931.4176940917968,8296,6400,11404,-114,-32,132,7080,-9304,10268,-31,70,-160,-13556,4168,6268,-1015,130,-19,-13756,-5192,6836,-262,145,-72,0
931.451236963272,8272,6900,11768,-122,-59,124,6944,-8988,10248,-46,169,-137,-13468,4328,6232,-977,76,-79,-13752,-5304,6820,-516,113,-108,0
931.4851040840148,8340,6688,11440,-125,-56,79,7336,-9368,10312,-66,149,-181,-13436,4352,6072,-967,130,-121,-13652,-5208,6740,-768,126,-122,0
931.518473148346,8304,6524,11480,-141,-76,67,7164,-9288,10596,-42,122,-214,-13568,4300,6168,-981,93,-94,-13696,-5144,6784,-477,187,-115,0
931.5544350147247,8244,6564,11416,-109,-59,88,7012,-9280,10436,-8,152,-227,-13524,4356,5968,-977,100,-104,-13676,-5256,6756,-507,159,-129,0
931.5898461341858,8288,6720,11472,-137,-111,100,6960,-9016,10736,-43,171,-184,-13476,4312,6108,-991,98,-75,-13784,-5244,6832,-479,176,-126,0
931.6250720024108,8488,6548,11436,-144,-89,82,6952,-9464,10400,-34,121,-187,-13580,4432,5920,-991,119,-80,-13744,-5248,6708,-758,149,-129,0
931.6612939834596,8340,6576,11516,-113,-58,92,7184,-9424,10372,-254,188,-167,-13544,4300,6164,-990,75,-119,-13680,-5188,6732,-468,147,-119,0
931.6975979804992,8216,6572,11348,-128,-70,117,7228,-9304,10508,251,149,-156,-13520,4372,6332,-1032,72,-91,-13616,-5224,6708,-511,144,-148,0
931.7326059341432,8308,6656,11472,-115,-55,66,7172,-9300,10732,-31,182,-179,-13432,4564,6048,-948,43,-94,-13700,-5136,6800,-518,136,-154,0
931.7676961421968,8300,6460,11404,-126,-53,102,7072,-9172,10464,4,173,-163,-13568,4384,6036,-991,19,-69,-13804,-5200,6716,-488,143,-105,0
931.8033411502838,8300,6684,11304,-126,-44,130,7104,-9268,10276,250,144,-156,-13480,4316,6128,-1040,102,-76,-13800,-5228,6712,-490,194,-72,0
931.838702917099,8304,6648,11536,-167,-85,135,7124,-9324,10556,-8,126,-177,-13488,4308,6140,-1051,170,-99,-13692,-5240,7016,-490,209,-54,0
931.8741850852966,8256,6756,11468,-151,-162,178,7136,-9360,10676,-24,87,-198,-13500,4144,6224,-1036,193,-118,-13680,-5260,6880,-508,209,-14,0
931.909775018692,8292,6572,11436,-147,-194,169,7008,-9288,10392,-20,115,-201,-13324,4384,6200,-998,142,-181,-13668,-5136,6820,-498,198,-94,0
931.9453570842744,8216,6604,11044,-82,-179,155,7108,-9272,10436,-36,154,-233,-13476,4264,6044,-984,158,-103,-13732,-5224,6688,-494,191,-75,0
931.980891942978,8320,6580,11320,-161,-187,129,7080,-9212,10632,4,140,-230,-13476,4340,6232,-966,137,-169,-13708,-5196,6880,-454,240,-58,0
932.016226053238,8364,6600,11560,-205,-148,132,7392,-9188,10356,-24,138,-252,-13456,4104,6056,-1002,172,-149,-13704,-5208,6612,-432,227,-52,0
932.0518090724944,8364,6688,11404,-190,-169,164,7260,-8976,10348,-50,172,-212,-13512,4396,6220,-1037,177,-81,-13800,-5348,6672,-457,195,-48,0
932.0880839824675,8464,6644,11548,-184,-172,195,7152,-9300,10516,-9,74,-211,-13344,4352,6032,-1040,184,-102,-13700,-5208,6720,-489,151,-68,0
932.123805999756,8316,6424,11380,-184,-193,170,7404,-9076,10388,-43,102,-211,-13520,4300,6072,-979,131,-120,-13808,-5196,6680,-486,165,-51,0
932.1593041419984,8448,6512,11248,-165,-185,172,7168,-9320,10260,22,85,-195,-13420,4288,6024,-1041,192,-146,-13632,-5128,6712,-508,219,-67,0
932.1940529346466,8264,6652,11416,-162,-124,167,7096,-9212,10340,-36,118,-177,-13508,4224,6080,-1044,156,-131,-13800,-5200,6640,-488,168,-60,0
932.2298109531404,8420,6572,11336,-166,-185,170,7152,-9232,10520,-35,88,-212,-13400,4252,6080,-1280,153,-114,-13572,-5116,6584,-485,215,-60,0
932.2634129524232,8360,6528,11324,-181,-123,146,7072,-9272,10524,-13,100,-214,-13372,4320,6144,-772,156,-66,-14040,-5116,6860,-499,190,-100,0
932.2971229553224,8420,6556,11216,-161,-135,147,6984,-9316,10404,-15,119,-211,-13500,4312,5956,-1090,176,-79,-13840,-5100,6636,-459,228,-86,0
932.3305549621582,8420,6704,11384,-154,-130,124,7152,-8996,10576,-7,123,-185,-13428,4252,6052,-1010,141,-150,-13780,-5216,6716,-456,168,-118,0
932.3639659881592,8364,6700,11412,-161,-135,129,7140,-9272,10452,-41,104,-194,-13520,4196,6092,-995,129,-127,-13820,-5152,6724,-493,128,-142,0
932.3977570533751,8472,6520,11020,-127,-86,70,7296,-9356,10392,-28,145,-157,-13604,4316,6000,-1019,37,-44,-13572,-5104,6640,-519,113,-173,0
932.430881023407,8404,6652,11292,-138,-6,46,7116,-9308,10420,43,183,-124,-13508,4164,5908,-1032,49,-58,-14060,-5184,6760,-476,107,-153,0
932.4643409252168,8348,6648,11464,-139,-253,99,6992,-9256,10368,-7,149,-137,-13468,4324,6000,-1003,114,-62,-13696,-5208,6420,-491,93,-130,0
