time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
932.4978740215302,8388,6668,11472,-143,-35,127,7160,-9320,10504,-38,108,-165,-13596,4324,6088,-1028,99,-77,-13988,-5344,6840,-521,146,-132,0
932.5312180519104,8404,6720,11172,-88,-49,142,7152,-9196,10440,-37,77,-176,-13392,4304,5900,-990,140,-67,-13808,-5228,6768,-509,140,-103,0
932.5648341178894,8536,6668,11364,-113,-38,144,7144,-9228,10440,-24,89,-148,-13468,4256,6168,-991,136,-24,-13776,-5240,6728,-500,139,-125,0
932.5978360176088,8204,6832,11436,-107,-21,138,7248,-9212,10360,-20,111,-142,-13788,4220,5960,-1014,91,-40,-13772,-5248,6728,-259,116,-183,0
932.6311540603638,8340,6696,11280,-132,-24,48,7408,-9252,10484,-248,198,-165,-13436,4312,6192,-995,70,-88,-13728,-5212,6748,-484,83,-165,0
932.6647260189056,8408,6604,11724,-134,-44,38,7128,-9296,10400,-63,179,-160,-13528,4308,6092,-957,247,-86,-13764,-5232,6740,-481,86,-160,0
932.6984009742736,8340,6612,11408,-132,-28,68,7368,-9376,10628,-41,177,-167,-13448,4300,5980,-970,52,-58,-13664,-5204,6800,-482,119,-151,0
932.7318060398102,8368,6408,11404,-107,-48,68,7160,-9288,10560,-30,131,-186,-13408,4300,6056,-934,62,-68,-13696,-5076,6524,-262,180,-135,0
932.7655611038208,8392,6592,11348,-89,-95,89,7116,-9216,10548,-38,146,-187,-13484,4244,6008,-1280,132,-85,-13692,-5124,6784,-528,198,-137,0
932.7989759445192,8464,6588,11336,-96,-72,111,6920,-9232,10384,-36,102,-210,-13576,4336,6084,-1005,121,-90,-13756,-5116,6692,-506,174,-100,0
932.8323891162872,8280,6580,11264,-134,-45,112,6928,-9084,10412,-17,138,-195,-13572,4288,6132,-769,123,-91,-13808,-5200,6892,-496,136,-150,0
932.8657939434052,8676,6612,11432,-122,-54,97,7252,-9264,10516,-74,145,-162,-13804,4288,6172,-1022,78,-35,-13736,-5192,6816,-491,124,-136,0
932.8992331027983,8368,6684,11660,-117,-71,118,7392,-9256,10244,-34,147,-158,-13456,4340,6080,-1002,73,-56,-13792,-5148,6684,-531,139,-128,0
932.9327490329744,8396,6432,11284,-116,-79,109,7216,-9324,10508,-31,135,-144,-13444,4236,6000,-1017,98,-72,-13804,-5192,6584,-546,108,-124,0
932.9663951396942,8340,6556,11616,-120,-78,125,7132,-9296,10608,-35,160,-147,-13528,4076,6024,-1001,93,-93,-13660,-5340,6756,-761,126,-130,0
932.9997529983519,8300,6400,11036,-111,-49,115,6992,-9188,10564,-36,124,-145,-13468,4332,5912,-994,91,-77,-13776,-5188,6704,-498,134,-142,0
933.0331110954284,8228,6592,11308,-145,-90,80,7172,-9268,10408,-29,154,-176,-13480,4276,6080,-995,79,-49,-13644,-5140,6644,-541,138,-111,0
933.0666990280151,8300,6680,11444,-127,-100,88,7124,-9276,10440,-14,143,-163,-13408,4348,5972,-999,70,-70,-13724,-5280,6784,-765,143,-105,0
933.1001739501952,8300,6640,11312,-137,-69,122,7140,-9304,10568,14,133,-177,-13512,4384,6092,-1004,143,-130,-13644,-5232,6780,-511,193,-74,0
933.1336801052094,8420,6836,11436,-125,-102,143,7040,-9364,10416,-18,99,-206,-13488,4116,6344,-978,206,-146,-13692,-5164,6832,-514,233,-51,0
933.1673431396484,8292,6688,11764,-79,-131,194,6924,-9364,10276,-88,22,-235,-13372,4324,5936,-1004,217,-131,-13608,-5332,6824,-534,160,-28,0
933.2009029388428,8516,6604,11452,-73,-129,172,7316,-9320,10264,-80,88,-180,-13516,4244,6016,-1008,145,-91,-13648,-5120,6664,-540,132,-103,0
933.2377710342408,8516,6580,11344,-104,-46,157,7364,-9260,10460,-35,133,-111,-13728,4256,6128,-1057,72,-57,-13928,-5184,6700,-542,30,-155,0
933.2727890014647,8288,6780,11312,-93,43,75,7376,-9324,10432,-66,174,-91,-13624,4292,6100,-1006,3,-18,-13876,-5212,6428,-525,23,-205,0
933.30877494812,8512,6564,11304,-151,39,63,7204,-9236,10508,-10,207,-131,-13484,4292,6008,-988,-4,-28,-13780,-5376,6904,-477,108,-183,0
933.3438749313356,8308,6628,11468,-181,13,66,7156,-9080,10672,29,241,-149,-13496,4284,6096,-1040,35,-115,-13772,-5144,6760,-435,175,-141,0
933.379487991333,8308,6632,11444,-158,-49,85,7100,-9456,10580,8,165,-173,-13380,4308,6212,-997,80,-84,-13716,-5300,6700,-453,160,-136,0
933.4148349761964,8336,6636,11288,-189,-82,66,6996,-9328,10520,-88,191,-229,-13408,4344,6068,-1003,90,-122,-13724,-5292,6768,-500,149,-138,0
933.4502410888672,8208,6568,11552,-107,-142,42,7028,-9276,10548,-44,145,-219,-13436,4400,6080,-962,69,-121,-13664,-5128,6692,-472,177,-122,0
933.48597407341,8328,6772,11344,-112,-70,96,7004,-9320,10452,-29,121,-198,-13548,4384,6136,-995,106,-99,-13840,-5172,6716,-534,161,-79,0
933.5214600563048,8284,6632,11432,-107,-88,121,7104,-9252,10440,-54,99,-179,-13800,4108,6048,-976,82,-30,-13792,-5176,6816,-517,141,-87,0
933.557851076126,8388,6656,11368,-149,-71,148,7236,-9284,10440,-44,77,-181,-13548,4128,6284,-1005,142,-58,-13688,-5352,6740,-765,133,-102,0
933.5979931354524,8324,6596,11524,-132,-111,164,7336,-9376,10252,0,17,-190,-13552,4276,5984,-975,144,-94,-13796,-5232,6712,-518,168,-85,0
933.6333990097046,8388,6640,11496,-128,-73,179,7152,-9264,10348,1,90,-168,-13592,4304,6332,-990,132,-94,-13788,-4980,6832,-523,147,-85,0
933.6682109832764,8448,6644,11332,-101,-114,149,7212,-9444,10520,-24,112,-161,-13576,4256,6148,-1035,99,-115,-13760,-5192,6756,-263,148,-131,0
933.7038869857788,8352,6592,11360,-134,-61,112,7284,-9244,10508,-24,162,-176,-13556,4252,6168,-1022,59,-96,-13784,-5360,6668,-529,116,-138,0
933.7394609451294,8384,6884,11400,-127,-37,75,7280,-9244,10316,1,162,-148,-13752,4296,6132,-1002,52,-75,-13740,-5256,6532,-469,126,-143,0
933.7748799324036,8320,6736,11548,-150,-44,75,7124,-9472,10476,19,206,-157,-13428,4336,6220,-1005,67,-70,-13700,-5224,6772,-460,172,-180,0
933.810711145401,8280,6668,11616,-209,-91,96,6976,-9240,10552,-9,189,-209,-13444,4188,6208,-984,160,-115,-13724,-5244,6748,-448,197,-57,0
933.8471639156342,8280,6716,11372,-138,-140,133,7012,-9308,10472,-21,114,-232,-13372,4448,6256,-1018,180,-157,-13776,-5152,6800,-503,3,-51,0
933.8837480545044,8216,6604,11380,-148,-203,162,7124,-9380,10448,-17,87,-247,-13388,4432,6064,-1019,183,-109,-13404,-5260,6868,-504,224,-62,0
933.9174361228944,8192,6748,11468,-125,-193,178,6688,-9324,10304,-45,92,-227,-13500,4296,5980,-991,195,-109,-13760,-5252,6896,-482,194,-36,0
933.9510459899902,8280,6416,11372,-166,-195,163,7044,-9348,10480,-46,103,-229,-13456,4240,6060,-969,240,-162,-13584,-5144,6772,-477,248,-33,0
933.9847369194032,8436,6612,11292,-209,-171,164,7220,-9412,10432,-50,82,-215,-13748,4404,5920,-998,179,-138,-13716,-4940,6488,-467,224,-256,0
934.0183320045472,8384,6548,11660,-165,-154,174,7208,-9220,10332,-24,114,-231,-13604,4400,5956,-973,173,-136,-13744,-5356,6740,-467,191,-42,0
934.0517680644988,8668,6752,11440,-192,-157,163,7280,-9356,10584,-33,125,-205,-13548,4252,6068,-990,159,-110,-13584,-5176,6788,-460,162,-42,0
934.0853791236877,8216,6572,11444,-216,-210,153,7096,-9420,10340,-42,131,-234,-13496,4376,6208,-1018,176,-109,-13772,-5148,6836,-454,216,-60,0
934.118931055069,8432,6532,11428,-185,-223,167,7180,-9268,10392,-40,118,-5,-13568,4224,6120,-1012,200,-187,-13688,-5096,6868,-459,270,-63,0
934.1521151065828,8536,6404,11504,-164,-196,147,6972,-9248,10580,15,36,-238,-13460,4328,6020,-1001,175,-181,-13792,-5104,6688,-477,238,-62,0
934.185702085495,8492,6600,11396,-185,-256,150,7136,-9284,10372,23,110,-255,-13456,4224,5988,-1035,145,-145,-13704,-5120,6592,-456,240,-50,0
934.2194380760192,8480,6656,11392,-224,-186,148,7184,-9260,10504,-19,91,-249,-13580,4216,6080,-1047,163,-118,-13808,-5140,6688,-475,215,-70,0
934.2529299259186,8364,6532,11500,-193,-166,153,7164,-9216,10392,-34,93,-221,-13616,4228,5932,-1018,169,-120,-13772,-5244,6752,-468,193,-59,0
934.2865240573884,8456,6576,11468,-188,-189,158,7088,-8972,10300,-11,105,-246,-13404,4264,5724,-1019,178,-147,-13752,-5172,6904,-479,195,-61,0
934.3200421333312,8316,6588,11364,-187,-212,167,7392,-9248,10492,-37,120,-220,-13644,4128,5960,-1026,171,-167,-13716,-5132,6792,-488,216,-44,0
934.353626012802,8472,6588,11340,-178,-177,170,7240,-9228,10568,-33,81,-254,-13540,4360,6000,-1008,156,-154,-13864,-5152,6428,-470,174,-86,0
934.3870980739594,8460,6584,11440,-136,-140,137,7288,-9248,10372,-253,90,-206,-13392,4140,6040,-1014,133,-104,-13748,-4880,6508,-521,167,-93,0
934.4209320545195,8524,6532,11060,-158,-143,138,7248,-9232,10532,-17,105,-187,-13496,4244,5928,-1018,132,-96,-13660,-5124,6736,-490,134,-133,0
934.4544470310212,8664,6488,11232,-163,-82,93,7260,-9156,10336,-26,128,-180,-13808,4244,5964,-972,124,-36,-13856,-5124,6704,-504,92,-129,0
934.4880790710448,8564,6528,11356,-150,-36,93,7296,-9088,10440,-48,169,-152,-13600,4252,5944,-1006,48,-50,-13912,-5124,6532,-525,116,-177,0
934.5216231346132,8480,6532,11400,-165,-4,56,7356,-9268,10388,-2,148,-151,-13612,4224,5972,-1278,51,-77,-13644,-5060,6724,-268,142,-169,0
934.5552010536194,8444,6548,11448,-112,-29,74,7164,-9264,10500,-33,135,-144,-13404,4316,5912,-1024,70,-46,-13820,-5136,6428,-260,105,-140,0
934.5888841152192,8512,6600,11292,-129,-13,69,7316,-9252,10564,-88,138,-155,-13536,4344,5876,-982,64,-51,-13580,-4888,6692,-498,106,-169,0
934.6220140457153,8520,6576,11408,-123,45,71,7256,-9256,10408,-53,179,-113,-13488,4108,6004,-985,74,-30,-13796,-4904,6716,-487,64,-137,0
934.6554429531097,8676,6416,11372,-100,77,70,7220,-9268,10444,-25,161,-126,-13540,4240,6108,-1019,22,-37,-13816,-5220,6728,-503,42,-182,0
934.6889090538024,8380,6624,11420,-112,76,78,7156,-9208,10748,-38,155,-105,-13544,4324,6024,-996,254,-33,-13740,-5192,6800,-532,43,-176,0
934.7222321033478,8440,6880,11460,-122,60,60,7268,-9200,10520,-84,214,-105,-13500,4204,6024,-976,39,-40,-13800,-5272,6768,-527,50,-163,0
934.755702972412,8376,6620,11540,-104,244,42,7096,-9292,10480,-83,164,-148,-13560,4584,6068,-945,31,-55,-13780,-4880,6752,-521,94,-175,0
934.789293050766,8320,6528,11372,-110,9,89,7092,-9288,10552,10,171,-140,-13408,4336,6056,-936,71,-55,-13624,-5208,6808,-503,140,-162,0
934.822804927826,8356,6644,11272,-107,-67,80,6920,-9344,10376,-33,154,-175,-13548,4336,6076,-970,61,-92,-14020,-5192,6848,-499,153,-178,0
934.8564569950104,8300,6428,11464,-132,-63,61,7212,-9316,10460,-26,193,-146,-13536,4340,6268,-1033,97,-92,-13640,-5344,6740,-490,120,-171,0
934.8897130489348,8428,6864,11400,-138,-39,84,7352,-9472,10480,-50,152,-160,-13524,4296,6120,-975,70,-73,-13772,-4876,6692,-258,120,-135,0
934.9271459579468,8328,6448,11052,-157,-22,79,7176,-9268,10388,-29,184,-150,-13568,4504,5948,-1006,50,-49,-13864,-5132,6844,-522,104,-152,0
934.9622530937196,8348,6508,11416,-105,-29,89,7200,-9240,10412,-37,146,-151,-13544,4308,6048,-969,40,-100,-13704,-5316,6792,-530,111,-147,0
934.9975039958954,8472,6604,11544,-130,-83,91,7196,-9260,10444,-65,157,-172,-13552,4308,6084,-1022,43,-58,-13720,-5164,6872,-522,116,-148,0
935.0334260463716,8488,6880,11592,-108,-44,77,7208,-9236,10372,-32,132,-157,-13500,4280,6320,-995,81,-47,-13660,-5192,6748,-264,109,-117,0
935.0698380470276,8352,6700,11492,-99,-51,105,7376,-9276,10424,-25,152,-138,-13492,4364,6156,-1046,115,-98,-13716,-5284,6888,-482,168,-110,0
935.1051111221313,8368,6412,11416,-132,-49,99,7028,-9264,10708,-23,111,-169,-13496,4096,6088,-979,98,-61,-13708,-5240,6868,-486,140,-104,0
935.1407589912416,8404,6620,11552,-122,-81,99,7176,-9364,10480,-29,129,-169,-13480,4348,6212,-1025,88,-103,-13724,-5220,6756,-521,175,-151,0
935.1758589744568,8344,6428,11376,-155,-56,98,7264,-9232,10732,254,212,-158,-13436,4356,6388,-1016,76,-83,-13720,-5236,6836,-521,155,-112,0
935.211322069168,8300,6644,11464,-110,-52,99,6928,-9196,10524,-60,143,-182,-13508,4352,6188,-998,79,-94,-14024,-5216,6664,-498,120,-151,0
935.2472069263458,8276,6608,11336,-131,-55,69,7088,-9268,10596,-42,148,-183,-13508,4196,6064,-933,125,-33,-13672,-5160,6792,-488,136,-144,0
935.2822740077972,8340,6604,11420,-155,-20,77,7096,-9360,10468,-33,151,-154,-13500,4340,5980,-979,90,-55,-13800,-5120,6696,-466,133,-101,0
935.3180849552156,8376,6588,11380,-138,-55,109,6956,-9256,10452,-15,160,-157,-13484,4328,5916,-992,119,-98,-13728,-5376,6676,-481,118,-92,0
935.3536529541016,8332,6624,11448,-177,-32,116,7168,-9312,10496,-66,114,-131,-13496,4340,6104,-937,53,-66,-13704,-5268,6620,-461,87,-134,0
935.3892900943756,8364,6852,11576,-140,-75,106,7220,-9352,10448,-44,140,-174,-13580,4324,6052,-996,72,-92,-13972,-5148,6640,-484,142,-131,0
935.4245009422302,8312,6560,11328,-156,-46,90,7064,-9268,10348,5,137,-174,-13492,4316,6072,-1033,71,-110,-13728,-5192,6908,-530,161,-143,0
935.4607920646667,8276,6564,11452,-80,-71,97,7120,-9328,10464,-13,175,-156,-13460,4256,6224,-1274,67,-97,-13756,-5360,6708,-512,156,-165,0
935.4962091445924,8400,6648,11532,-104,-72,85,7160,-9360,10416,-44,93,-169,-13408,4300,6072,-1013,78,-101,-13664,-5220,6656,-484,130,-145,0
935.5315639972688,8360,6620,11460,-128,-29,89,7124,-9228,10468,-64,150,-181,-13564,4284,6340,-993,132,-79,-13692,-5276,6884,-468,157,-117,0
935.5684189796448,8328,6584,11400,-157,-59,84,6920,-9340,10256,-33,159,-187,-13512,4368,6192,-995,111,-102,-13756,-5260,6844,-483,161,-88,0
935.601956129074,8340,6584,11380,-153,-64,115,7168,-9460,10424,-35,107,-202,-13516,4384,6224,-992,85,-70,-13800,-5144,6804,-482,128,-120,0
935.6349000930786,8296,6616,11388,-143,-68,104,6920,-9268,10480,-49,117,-173,-13456,4284,6184,-997,96,-88,-13776,-5196,6788,-761,137,-124,0
935.6681849956511,8384,6708,11484,-122,-65,104,7116,-9280,10348,-38,135,-179,-13464,4332,6156,-1007,90,-63,-13772,-5168,6716,-497,158,-82,0
935.701903104782,8368,6688,11308,-138,-39,125,7192,-9208,10632,-8,199,-168,-13436,4364,6072,-1062,122,-103,-13796,-5188,6744,-490,143,-125,0
935.735053062439,8344,6904,11388,-149,-70,114,7212,-9220,10584,-10,152,-196,-13548,4316,6040,-1008,128,-107,-13832,-5180,6660,-471,231,-99,0
935.7686059474944,8368,6708,11300,-175,-135,114,7152,-9240,10356,-14,124,-193,-13564,4296,6084,-1009,163,-100,-13772,-5172,6744,-454,225,-80,0
935.8020350933076,8260,6676,11612,-132,-190,155,7044,-9316,10420,-27,126,-237,-13488,4332,6348,-990,155,-158,-13776,-5272,6720,-489,236,-64,0
935.83540391922,8264,6444,11688,-184,-233,182,7084,-8964,10468,-31,133,-225,-13516,4292,5996,-1008,139,-146,-13756,-5284,6768,-494,194,-56,0
935.8690559864044,8316,6700,11280,-151,-176,138,6932,-9220,10548,-21,128,-221,-13440,4356,6144,-991,151,-113,-13680,-5324,6792,-445,202,-67,0
935.9023699760436,8428,6476,11504,-177,-176,131,7104,-9260,10532,-23,135,-234,-13548,4360,6292,-959,172,-115,-13868,-5208,6724,-481,230,-67,0
935.9356939792632,8364,6580,11336,-205,-162,138,7160,-9392,10448,-21,90,-222,-13516,4128,6064,-990,185,-109,-13644,-5152,6752,-469,239,-83,0
935.9693069458008,8668,6812,11460,-172,-173,161,7124,-9284,10456,-3,140,-213,-13536,4376,6384,-997,127,-160,-13708,-5188,6620,-452,182,-87,0
936.0029430389404,8452,6760,11392,-185,-188,148,7200,-9256,10456,-9,95,-222,-13404,4296,6192,-984,180,-133,-13824,-5100,6640,-500,179,-39,0
936.0364201068878,8404,6524,11348,-185,-208,188,7164,-9216,10412,-50,81,-234,-13592,4208,5900,-1007,204,-171,-13800,-5360,6620,-483,224,-49,0
936.070058107376,8468,6500,11312,-177,-211,175,7204,-9348,10552,-10,54,-240,-13660,4312,6108,-1004,208,-147,-13804,-4928,6656,-490,236,-57,0
936.103688955307,8512,6648,11308,-141,-189,160,7268,-9256,10424,-10,100,-226,-13348,4244,6356,-1001,178,-125,-13824,-5104,6724,-517,218,-73,0
936.1369569301604,8484,6420,11424,-185,-203,154,6920,-9360,10720,-28,105,-237,-13532,4204,5856,-1014,129,-158,-13704,-5048,6700,-470,211,-73,0
936.1700959205627,8384,6468,11740,-206,-163,156,7172,-9280,10396,-2,112,-216,-13792,4580,6088,-1016,150,-126,-13736,-4920,6660,-479,207,-109,0
936.2038090229034,8644,6568,11400,-177,-153,122,7288,-9280,10412,-15,100,-206,-13488,4292,6312,-1016,136,-124,-13744,-5192,6708,-466,195,-99,0
936.2375581264496,8340,6616,11336,-167,-157,143,7168,-9284,10584,-36,117,-244,-13500,4192,6340,-1003,131,-79,-13708,-5080,6676,-482,204,-102,0
936.2710640430452,8344,6608,11384,-164,-128,124,7100,-9208,10504,-48,111,-225,-13524,4240,6108,-966,116,-125,-13848,-5104,6700,-494,179,-121,0
936.3047289848328,8532,6536,11244,-150,-119,119,7248,-9332,10468,-68,145,-195,-13584,4236,5996,-980,106,-77,-13820,-5040,6676,-525,98,-135,0
936.3382189273834,8504,6464,11292,-125,-63,95,7220,-9248,10468,-5,128,-172,-13324,4232,5984,-1042,87,-109,-13680,-5104,6744,-495,138,-115,0
936.371621131897,8464,6644,11260,-135,-17,77,7264,-9328,10404,-20,134,-162,-13552,4324,6132,-1037,115,-81,-13788,-5172,6580,-496,128,-141,0
936.4048719406128,8464,6512,11460,-161,250,64,7204,-9372,10368,-36,138,-178,-13588,4328,6032,-997,104,-34,-13848,-5032,6436,-514,126,-164,0
936.438276052475,8192,6604,11232,-131,-31,98,7292,-9184,10512,-22,130,-136,-13420,4236,6036,-978,96,-21,-13764,-5196,6676,-487,78,-112,0
936.4718489646912,8484,6692,11288,-122,37,88,7380,-9072,10520,-64,130,-116,-13504,4216,6100,-1011,97,-29,-13784,-5192,6628,-257,94,-105,0
936.5054841041564,8432,6672,11452,-126,9,89,7060,-9252,10420,-20,100,-107,-13544,4344,6384,-1030,57,-64,-13740,-5168,6772,-267,102,-164,0
936.5391039848328,8344,6640,11364,-132,17,88,7136,-9308,10280,-25,167,-145,-13340,4212,6180,-913,-35,-55,-13740,-5216,6824,-495,93,-160,0
936.5724561214448,8340,6640,11432,-155,-11,53,6992,-9308,10456,-2,137,-142,-13556,4344,6124,-1005,22,-25,-13636,-5160,6908,-261,84,-153,0
936.6095111370088,8316,6504,11484,-115,8,61,6928,-9404,10260,-61,187,-142,-13488,4312,6196,-969,24,-95,-13748,-4960,6696,-502,98,-177,0
936.6454701423644,8376,6576,11416,-106,0,58,7132,-9336,10712,-60,153,-172,-13788,4244,6336,-958,64,-91,-13708,-5160,6824,-507,108,-121,0
936.6807990074158,8452,6496,11456,-112,-26,70,7228,-9464,10336,-28,183,-159,-13580,4564,6092,-980,113,-69,-14012,-5128,6720,-471,108,-144,0
936.7158589363098,8464,6520,11280,-117,-15,98,7168,-9272,10272,-47,193,-162,-13484,4248,6124,-1002,102,-77,-13840,-4908,6832,-505,113,-140,0
936.7513201236724,8380,6656,11412,-145,-73,71,7396,-9292,10360,-15,138,-170,-13560,4528,6384,-982,72,-69,-13616,-5172,6756,-516,108,-159,0
936.7877740859984,8352,6900,11348,-107,-54,80,7288,-9300,10520,-54,175,-169,-13536,4504,6164,-1009,44,-87,-13720,-5192,6752,-519,112,-153,0
936.822909116745,8316,6424,11412,-123,-32,57,7040,-9332,10316,-13,143,-157,-13508,4304,6012,-1019,74,-77,-13812,-5164,6676,-509,93,-163,0
936.859601020813,8368,6648,11440,-115,-26,79,7084,-9268,10288,-18,168,-159,-13540,4284,6016,-1009,80,-19,-13652,-5268,6620,-490,117,-138,0
936.894896030426,8292,6696,11428,-132,-18,84,7092,-9236,10368,-28,139,-137,-13456,4296,6120,-1009,54,-75,-13692,-5168,6704,-512,116,-157,0
936.9304461479188,8312,6648,11380,-98,-28,69,7148,-9376,10376,-46,211,-175,-13720,4316,5980,-1041,85,-65,-13696,-5188,6876,-501,152,-152,0
936.9659430980684,8288,6632,11372,-123,-59,79,7072,-9276,10592,-42,130,-170,-13476,4544,6068,-1004,95,-61,-13700,-5236,6720,-508,171,-118,0
937.0014431476592,8360,6692,11316,-139,-57,101,7048,-9268,10480,-32,111,-194,-13336,4596,6324,-1015,100,-102,-13680,-5240,6776,-496,152,-130,0
937.0375680923462,8328,6848,11408,-95,-71,101,7400,-9292,10612,-34,113,-189,-13380,4112,6084,-945,80,-86,-13824,-5224,6856,-477,162,-109,0
937.0728149414064,8340,6632,11360,-142,-77,130,7096,-9256,10416,-15,100,-193,-13756,4344,6056,-994,91,-118,-13748,-4932,6848,-495,171,-122,0
937.1080720424652,8292,6628,11440,-135,-58,106,7180,-9304,10460,-48,101,-211,-13464,4336,6128,-986,119,-74,-13772,-5332,6732,-477,136,-98,0
937.1434071063995,8316,6604,11340,-120,-79,124,7208,-9204,10420,-56,126,-178,-13556,4124,6292,-982,105,-113,-13928,-5364,6768,-257,139,-104,0
937.1792299747468,8384,6464,11420,-157,-46,91,7116,-9260,10516,-22,104,-182,-13504,4144,6032,-1020,90,-77,-13728,-5148,6816,-530,131,-109,0
937.214604139328,8296,6724,11344,-132,-23,118,7092,-9316,10560,-38,131,-150,-13568,4284,5936,-996,74,-117,-13780,-5268,6428,-503,118,-110,0
937.2515659332275,8340,6572,11444,-123,-32,98,7268,-9300,10496,-56,167,-172,-13484,4304,6044,-948,105,-94,-13688,-4904,6660,-520,142,-129,0
937.285017967224,8348,6576,11412,-165,-32,100,7152,-9344,10492,-19,119,-195,-13396,4348,6024,-994,90,-79,-13736,-5256,6820,-487,194,-117,0
937.3183579444884,8332,6704,11388,-133,-56,93,7408,-9336,10452,-3,170,-143,-13396,4564,5900,-1058,101,-44,-13756,-5312,6800,-446,140,-117,0
937.3518550395966,8288,6576,11620,-139,-57,104,7044,-9244,10312,-34,166,-168,-13516,4584,6356,-998,104,-47,-13644,-5236,6676,-478,97,-139,0
937.3852951526642,8088,6908,11720,-145,-81,76,7036,-9372,10424,-73,212,-214,-13572,4408,6120,-1025,90,-87,-13772,-5256,6684,-486,110,-128,0
937.4186539649963,8304,6892,11500,-147,-52,86,7144,-9252,10428,-32,147,-188,-13436,4316,6272,-993,98,-116,-13768,-4880,6900,-508,161,-157,0
937.4521460533142,8360,6900,11488,-112,-79,93,7112,-9392,10356,-12,98,-156,-13436,4272,6136,-1038,115,-78,-13684,-5260,6720,-537,170,-114,0
937.4858241081238,8344,6628,11728,-107,-119,115,7188,-9288,10440,-24,109,-182,-13520,4404,6116,-1012,100,-70,-13680,-5192,6880,-489,162,-117,0
937.5192320346832,8356,6576,11388,-130,-82,75,7240,-9264,10564,-40,239,-181,-13528,4408,5960,-1014,117,-81,-13776,-5132,6752,-499,155,-108,0
937.552864074707,8224,6632,11428,-132,-53,104,7164,-9336,10592,-34,135,-165,-13584,4316,6088,-1019,105,-124,-13788,-5064,6788,-472,188,-112,0
937.586462020874,8328,6644,11296,-193,-67,118,7192,-9356,10748,-8,158,-175,-13480,4300,6052,-1005,100,-99,-13744,-5168,6744,-479,156,-96,0
937.619637966156,8372,6688,11456,-163,-142,124,7240,-9268,10744,-35,120,-189,-13496,4380,6180,-1016,117,-105,-13772,-5276,6792,-486,210,-60,0
937.6530709266664,8244,6884,11320,-133,-165,147,7104,-9364,10532,-33,151,-227,-13552,4392,6216,-984,125,-118,-13720,-5224,6824,-497,199,-72,0
937.6866400241852,8264,6592,11688,-135,-198,126,7136,-9284,10420,-43,128,-220,-13468,4436,6176,-1000,133,-143,-13632,-5132,6868,-485,212,-60,0
937.719929933548,8252,6580,11336,-160,-189,157,7100,-9024,10388,-17,117,-250,-13528,4312,6092,-982,150,-161,-13652,-5200,6660,-480,234,-39,0
937.7535891532898,8288,6640,11372,-146,-206,140,7108,-9308,10280,-31,128,-272,-13516,4336,6016,-989,182,-150,-13744,-5208,6772,-460,260,-40,0
937.7871639728546,8364,6636,11408,-194,-184,157,7144,-9004,10256,-38,123,-234,-13632,4332,6036,-948,151,-117,-13772,-5180,6740,-458,215,-70,0
937.8205289840698,8400,6644,11720,-205,-193,154,7172,-9192,10436,-43,121,-254,-13464,4300,5988,-1074,241,-140,-13708,-5196,6824,-497,233,-57,0
937.853963136673,8340,6540,11364,-207,-176,176,6952,-9248,10308,-36,84,-230,-13484,4340,5996,-1083,189,-186,-13860,-5192,6700,-448,226,-59,0
937.8873789310455,8440,6636,11452,-189,-185,177,7144,-9224,10392,-12,104,-236,-13560,4372,5980,-1025,183,-135,-13744,-5164,6832,-451,209,-74,0
937.9207799434662,8292,6752,11412,-197,-216,126,7232,-9228,10652,-35,145,-254,-13476,4240,6124,-1002,196,-101,-13828,-5168,6668,-451,203,-54,0
937.9543619155884,8368,6856,11120,-217,-172,171,7180,-9312,10696,-16,60,-225,-13624,4556,6088,-953,170,-82,-13732,-5008,6692,-459,176,-45,0
937.9879851341248,8696,6616,11472,-182,-180,176,7396,-9304,10468,9,96,-170,-13464,4348,6116,-1042,125,-127,-14060,-5208,6728,-474,171,-90,0
