time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
938.0217690467836,8424,6840,11176,-188,-145,158,7396,-9184,10432,-5,96,-193,-13512,4280,5928,-994,146,-112,-13696,-5244,6508,-483,111,-68,0
938.055233001709,8596,6896,11424,-203,-107,142,7144,-9316,10244,-78,91,-199,-13496,4404,6116,-1014,142,-130,-13676,-5224,6652,-487,185,-100,0
938.0887849330902,8664,6592,11400,-143,-154,127,7304,-9204,10520,-26,82,-221,-13504,4252,6112,-1018,141,-114,-13664,-5156,6752,-497,223,-94,0
938.1222369670868,8404,6532,11456,-144,-123,136,7264,-9320,10408,-33,126,-199,-13404,4216,5932,-1001,151,-82,-13680,-5148,6684,-493,204,-120,0
938.1556370258331,8376,6516,11308,-119,-125,97,7220,-9276,10592,-61,144,-212,-13464,4236,6076,-976,114,-74,-13832,-5096,6636,-470,148,-143,0
938.189474105835,8376,6508,11240,-165,-42,87,7184,-9196,10408,-70,118,-172,-13540,4292,5952,-982,92,-91,-13704,-5088,6656,-480,109,-149,0
938.2228000164032,8484,6560,11372,-157,11,95,7272,-9264,10284,-12,154,-153,-13604,4296,5932,-1001,65,-65,-13760,-5104,6676,-482,127,-140,0
938.256422996521,8412,6556,11308,-148,6,77,7264,-8964,10520,-32,158,-146,-13488,4264,6128,-771,40,-96,-13588,-5172,6644,-516,131,-186,0
938.2938280105592,8512,6672,11384,-96,-9,70,7176,-9228,10652,-68,138,-161,-13544,4108,6048,-987,20,-32,-13740,-5144,6636,-767,113,-153,0
938.3293919563293,8388,6652,11464,-91,17,69,7220,-9248,10392,-48,158,-155,-13508,4320,5960,-1005,20,-48,-13684,-5128,6864,-499,94,-176,0
938.3647401332856,8388,6632,11260,-120,11,45,7224,-9344,10492,-18,166,-156,-13564,4312,6184,-1045,67,-60,-13752,-5192,6652,-492,94,-151,0
938.4007091522216,8368,6592,11740,-132,13,49,7092,-9260,10364,-21,185,-135,-13820,4312,6048,-987,31,-46,-13680,-5140,6740,-481,106,-173,0
938.4361889362336,8296,6836,11372,-157,29,72,7132,-9404,10668,-48,161,-125,-13540,4256,6232,-904,14,-68,-13688,-5176,6800,-503,47,-161,0
938.4723670482635,8296,6592,11736,-105,-23,83,7132,-9360,10448,-86,152,-157,-13548,4584,6056,-978,52,-16,-13600,-5076,7000,-551,102,-176,0
938.5074939727784,8320,6584,11652,-111,253,74,7184,-9324,10372,-39,140,-164,-13516,4296,5956,-957,14,-87,-13756,-5208,6672,-768,118,-140,0
938.5428819656372,8364,6672,11376,-94,16,83,7072,-9180,10372,-37,138,-149,-13664,4340,5960,-976,77,-49,-13808,-5212,6596,-517,110,-143,0
938.5776000022888,8316,6692,11428,-84,-70,75,7196,-9296,10372,-25,106,-188,-13464,4256,6032,-992,81,-92,-14064,-5232,6428,-486,146,-142,0
938.6160559654236,8460,6632,11552,-138,-8,71,6952,-9284,10316,-6,167,-169,-13528,4444,6056,-982,101,-93,-13716,-4904,6884,-491,152,-148,0
938.652930021286,8356,6864,11492,-93,-41,94,7180,-9328,10280,-24,164,-157,-13580,4292,5992,-1032,79,-82,-13620,-5284,6764,-505,120,-158,0
938.6892359256744,8400,6688,11320,-106,-13,108,7152,-9348,10552,-47,155,-151,-13516,4284,6144,-1009,37,-40,-13768,-5172,6852,-483,96,-139,0
938.7246170043944,8300,6400,11500,-127,-48,85,7208,-9224,10540,-64,213,-157,-13784,4212,5956,-988,71,-96,-13796,-5204,6788,-472,116,-86,0
938.7599351406097,8364,6728,11520,-189,-103,127,7100,-9348,10684,45,157,-194,-13464,4520,6116,-1032,125,-115,-13636,-5304,6760,-462,277,-62,0
938.794960975647,8004,6684,11620,-158,-209,176,7016,-9300,10672,-42,133,-264,-13368,4364,6292,-989,184,-216,-13724,-5296,6868,-497,301,-9,0
938.8304331302644,8240,6660,11608,-120,-320,176,7032,-9224,10520,-78,94,-295,-13352,4308,6372,-952,207,-151,-13768,-5240,6768,-485,264,-20,0
938.8659501075743,8364,6400,11412,-163,-504,177,7096,-9272,10380,-86,77,-283,-13424,4264,5968,-972,233,-193,-13696,-5220,6776,-446,506,-2,0
938.900990009308,8272,6412,11720,-212,-3,215,7356,-9328,10264,252,101,-260,-13516,4380,6044,-986,227,-180,-13668,-5152,6676,-432,282,15,0
938.9370839595796,8384,6668,11488,-211,-258,213,7076,-9384,10596,41,22,-14,-13340,4328,6120,-937,199,-189,-13752,-5316,6692,-495,260,-15,0
938.9705801010132,8432,6624,11440,-150,-280,187,7232,-9292,10388,-16,72,-262,-13500,4300,6060,-1276,174,-141,-13612,-5356,6808,-547,230,-20,0
939.004280090332,8372,6552,11464,-137,-209,201,7288,-9236,10324,-34,59,-248,-13524,4288,5776,-1018,189,-121,-13816,-5060,6536,-553,212,-61,0
939.0380499362946,8628,6524,11212,-90,-154,144,7268,-9112,10308,-43,65,-221,-13768,4216,6136,-1015,174,-117,-13680,-4972,6620,-556,164,-124,0
939.0716950893402,8700,6440,11268,-110,-83,131,7200,-9108,10440,7,98,-189,-13632,4232,6000,-1059,112,-112,-13740,-5096,6536,-485,181,-177,0
939.10502409935,8524,6520,11464,-177,15,71,7264,-9144,10404,2,130,-138,-13532,4260,6012,-1017,55,-58,-13884,-5124,6568,-524,119,-189,0
939.138482093811,8524,6416,11440,-152,69,59,7240,-9208,10432,-248,162,-134,-13664,4300,6092,-1035,66,-26,-13844,-5172,6560,-483,126,-169,0
939.1720910072328,8648,6596,11532,-210,58,75,7292,-9228,10536,-10,171,-126,-13596,4228,6120,-1031,73,-31,-13716,-5160,6684,-476,151,-113,0
939.205815076828,8504,6672,11400,-118,-19,105,7052,-9244,10448,-42,144,-153,-13640,4108,5888,-1013,49,-66,-13728,-5216,6744,-506,155,-152,0
939.238940000534,8284,6740,11512,-50,-95,101,7080,-9392,10572,-47,129,-220,-13508,4292,6232,-1003,75,-137,-13684,-5188,6784,-258,178,-155,0
939.2723541259766,8264,6548,11372,-71,-82,99,6992,-9344,10308,-17,100,-233,-13448,4408,5952,-1000,122,-86,-13704,-5124,6808,-502,155,-137,0
939.3056480884552,8364,6540,11384,-27,-33,119,7228,-9180,10372,-67,118,-159,-13588,4304,5932,-947,78,-3,-13764,-5188,6860,-503,69,-98,0
939.339154958725,8412,6668,11504,-105,-17,119,7220,-9320,10428,-53,182,-111,-13480,4284,5928,-972,50,-28,-13840,-5256,6676,-261,50,-135,0
939.3727760314941,8200,6892,11412,-183,-12,100,7180,-9268,10744,-85,196,-104,-13388,4264,5968,-988,84,-44,-13644,-5196,6688,-486,98,-109,0
939.4059939384459,8640,6668,11340,-153,-44,123,6936,-9280,10308,-26,124,-174,-13580,4312,5924,-1003,130,-118,-13760,-5124,6588,-504,201,-102,0
939.4397320747375,8220,6644,11436,-138,-95,144,7208,-9260,10448,12,90,-221,-13416,4156,5972,-1021,175,-153,-13700,-5376,6612,-533,263,-69,0
939.4734370708466,8532,6404,11448,-114,-169,130,7292,-9216,10392,-13,69,-506,-13580,4136,6088,-1011,175,-139,-13768,-5368,6760,-506,206,-109,0
939.5071160793303,8496,6564,11432,-123,-152,116,7092,-9176,10504,-30,110,-214,-13780,4604,6048,-995,128,-111,-13860,-5176,6692,-484,195,-138,0
939.5408389568328,8520,6672,11428,-128,-53,72,7172,-9276,10460,-18,179,-186,-13508,4316,6128,-983,54,-81,-13800,-5076,6852,-471,131,-156,0
939.5744400024414,8592,6896,11556,-158,-40,70,7228,-9252,10452,-5,185,-152,-13460,4296,5912,-1035,63,-105,-13700,-5180,6756,-500,120,-154,0
939.6080579757692,8312,6872,11676,-152,-45,86,7392,-9292,10696,-42,170,-159,-13516,4268,6032,-1004,53,-101,-14056,-5164,6692,-489,111,-112,0
939.6414830684662,8444,6692,11308,-105,-80,93,7128,-9248,10544,-96,147,-180,-13536,4296,6092,-982,75,-75,-13628,-4888,6792,-505,105,-127,0
939.6750061511993,8540,6604,11052,-152,-109,97,7096,-9260,10432,-51,143,-173,-13540,4260,6032,-979,91,-63,-13692,-5260,6496,-499,148,-128,0
939.7088289260864,8292,6880,11392,-156,-129,136,7088,-9212,10420,10,102,-198,-13552,4280,6072,-1015,155,-87,-13696,-5132,6612,-490,163,-77,0
939.7418329715728,8400,6608,11472,-128,-84,142,7112,-9396,10452,-42,99,-195,-13516,4296,6112,-1000,151,-99,-14080,-5156,6708,-511,205,-72,0
939.7755019664764,8456,6628,11464,-142,-106,136,7252,-9252,10464,-45,91,-196,-13628,4376,6072,-995,173,-92,-13832,-5056,6736,-516,132,-75,0
939.809147119522,8480,6900,11276,-126,-51,161,7204,-9268,10340,-46,97,-161,-13592,4220,6076,-1006,151,-45,-13772,-5088,6580,-266,120,-124,0
939.842617034912,8252,6644,11460,-123,-49,132,7168,-9224,10268,-30,94,-135,-13532,4312,6136,-1017,123,250,-13768,-5164,6808,-488,107,-138,0
939.8762140274048,8388,6596,11408,-181,-42,110,7404,-9228,10572,-72,138,-139,-13428,4324,6012,-1030,66,-37,-13704,-5104,6716,-499,115,-138,0
939.9098501205444,8364,6624,11500,-144,-105,97,7096,-9256,10396,-41,124,-149,-13492,4380,6052,-999,98,-54,-13796,-5216,6768,-517,138,-103,0
939.9430100917816,8420,6632,11408,-132,-74,142,7408,-9304,10256,-27,120,-198,-13472,4128,5884,-1002,176,-134,-13588,-5184,6496,-493,198,-85,0
939.9801590442657,8364,6536,11388,-133,-100,127,7252,-8988,10472,-21,132,-221,-13560,4300,6008,-1003,160,-151,-13964,-5204,6736,-484,195,-139,0
940.0159339904784,8392,6568,11348,-121,-111,76,7224,-9256,10344,-38,106,-236,-13552,4204,6060,-1010,79,-95,-13808,-5032,6732,-489,196,-116,0
940.0522329807281,8536,6636,11448,-124,-82,129,7308,-9272,10612,-32,168,-183,-13500,4332,6020,-994,109,-120,-13640,-5436,6512,-499,174,-154,0
940.087506055832,8376,6656,11268,-166,-76,99,7200,-9388,10652,-19,205,-169,-13812,4272,6012,-975,81,-52,-13968,-5224,6660,-475,150,-162,0
940.1234090328215,8412,6808,11376,-163,-79,87,7108,-9340,10260,-32,190,-190,-13556,4288,5900,-992,65,-109,-13748,-5152,6756,-471,160,-111,0
940.1592750549316,8236,6664,11424,-110,-73,111,7396,-9300,10472,-21,149,-200,-13360,4112,6028,-1010,119,-125,-13704,-5164,6820,-489,157,-94,0
940.194591999054,8532,6660,11372,-92,-94,126,7168,-9176,10432,-61,143,-181,-13524,4264,6160,-1003,92,-66,-13760,-5180,6756,-480,98,-134,0
940.2299020290376,8416,6616,11328,-99,-48,95,7224,-9280,10432,-254,138,-168,-13540,4276,6024,-1023,100,-123,-13756,-5140,6768,-481,143,-160,0
940.2650599479676,8404,6596,11384,-150,-70,98,7160,-9296,10452,31,122,-178,-13564,4252,6048,-1034,110,-85,-13792,-5132,6708,-488,193,-105,0
940.3009181022644,8204,6676,11516,-124,-72,100,7188,-9204,10452,-12,132,-191,-13484,4268,6100,-996,73,-140,-13656,-5236,6628,-762,185,-130,0
940.3362431526184,8608,6560,11484,-120,-77,124,7244,-9184,10368,-96,224,-192,-13780,4292,5928,-1035,105,-135,-13804,-5088,6696,-517,189,-90,0
940.3720860481262,8352,6636,11380,-92,-99,113,7216,-9248,10368,-124,144,-192,-13532,4308,6076,-1055,134,-91,-13800,-5116,6588,-756,196,-97,0
940.4080641269684,8364,6424,11300,-107,-87,130,7260,-9320,10396,30,49,-216,-13660,4264,5980,-1032,98,-120,-13804,-5196,6676,-520,161,-143,0
940.4432349205016,8504,6628,11440,-120,-71,77,7308,-9440,10404,252,174,-177,-13688,4228,6052,-994,-19,-123,-13704,-5188,6700,-505,108,-233,0
940.4796531200408,8376,6640,11388,-149,-53,-7,7272,-9320,10524,86,295,-195,-13516,4320,6116,-1016,-35,-123,-13688,-5228,6908,-485,197,-239,0
940.5150320529938,8196,6632,11552,-131,-67,-36,7120,-9376,10400,143,250,-276,-13412,4416,6044,-1020,13,-210,-13568,-5128,6712,-523,330,-231,0
940.5507979393005,8276,6428,11480,-142,-203,16,7124,-9280,10524,31,165,-322,-13428,4276,6028,-999,69,-194,-13668,-5296,6756,-473,503,-185,0
940.5859320163728,8360,6636,11352,-122,-171,9,7084,-9236,10380,-1,166,-289,-13660,4356,6052,-956,92,-137,-13820,-5084,6740,-505,162,-189,0
940.6218991279602,8680,6648,11316,-200,-67,72,7268,-9000,10272,40,162,-235,-13496,4228,6216,-955,101,-151,-13820,-5184,6776,-496,173,-162,0
940.6553239822388,8204,6400,11488,-163,-52,74,7192,-8968,10280,250,181,-205,-13336,4272,6088,-982,58,-139,-13828,-5308,6528,-507,158,-183,0
940.6890830993652,8508,6740,11088,-112,-75,67,7288,-9352,10268,-27,211,-182,-13700,4232,5972,-1005,12,-140,-13804,-5192,6620,-558,79,-199,0
940.7227189540864,8376,6696,11284,-124,-55,33,7252,-9168,10568,-7,205,-157,-13612,4192,6012,-1005,-26,-76,-13588,-5140,6636,-519,79,-197,0
940.756108045578,8460,6696,11288,-148,-11,43,7224,-9164,10472,9,200,-140,-13620,4112,6044,-1012,38,-67,-13800,-5168,6600,-499,144,-110,0
940.7898449897766,8384,6796,11316,-157,-50,109,7000,-9092,10264,54,144,-160,-13404,4196,5920,-1051,119,-40,-13592,-5240,6752,-501,181,-66,0
940.8232860565186,8320,6720,11296,-162,-102,174,7000,-9240,10256,-69,71,-157,-13500,4144,6048,-1013,186,-81,-13664,-5372,6712,-501,171,-254,0
940.8587639331818,8320,6696,11356,-210,-130,206,7088,-9204,10544,-93,-4,-136,-13324,4292,6092,-977,215,254,-13672,-5172,6792,-467,84,-25,0
940.8921520709991,8248,6688,11312,-197,-61,209,7104,-9300,10596,-81,40,-96,-13484,4292,6208,-977,221,250,-13780,-5220,6712,-481,68,-26,0
940.9258460998536,8344,6732,11460,-182,-42,184,7128,-9260,10740,-98,90,-102,-13504,4236,6100,-960,144,32,-13668,-5248,6772,-502,88,-37,0
940.9594740867616,8256,6712,11432,-155,-23,156,7100,-9300,10560,-102,90,-106,-13540,4268,6096,-972,116,-256,-13736,-5260,6772,-523,70,-133,0
940.9927520751952,8372,6620,11556,-150,-58,123,7140,-9212,10536,-93,136,-135,-13488,4276,5984,-925,49,-109,-13736,-5152,6620,-482,95,-123,0
941.026400089264,8360,6584,11468,-157,-38,96,7260,-9472,10420,-82,146,-211,-13572,4220,6132,-969,111,-91,-13576,-5168,6604,-441,147,-110,0
941.0600290298462,8688,6572,11036,-148,-103,72,7320,-9304,10704,-70,144,-219,-13824,4108,6096,-936,114,-97,-13756,-5212,6780,-457,180,-105,0
941.0937781333923,8400,6628,11464,-175,-89,108,7012,-9320,10268,-62,117,-205,-13600,4260,5940,-982,121,-46,-13692,-5168,6692,-466,198,-112,0
941.1272480487823,8216,6516,11356,-215,-122,123,7172,-9328,10332,-48,166,-211,-13500,4344,6072,-969,121,-71,-13716,-5180,6732,-439,162,-74,0
941.1605579853058,8356,6604,11028,-213,-129,135,7288,-9324,10296,-81,166,-173,-13824,4104,5976,-971,80,-100,-14052,-5216,6796,-470,83,-65,0
941.1941180229188,8684,6824,11380,-171,-75,124,7216,-9276,10696,-72,178,-130,-13812,4560,5968,-1008,53,-81,-13812,-5088,6728,-516,101,-124,0
941.2275059223176,8396,6608,11408,-161,-30,131,7072,-9220,10420,-22,174,-99,-13496,4316,6208,-1066,37,13,-13720,-5304,6744,-531,31,-159,0
941.2610580921172,8380,6420,11444,-114,6,104,6944,-9236,10472,-31,173,-110,-13488,4240,6156,-1029,63,-12,-13748,-5252,6816,-542,87,-156,0
941.2945020198822,8268,6872,11336,-139,254,60,7196,-9328,10592,32,172,-177,-13368,4208,6024,-1008,87,-121,-13732,-5248,6632,-487,194,-121,0
941.32758808136,8208,6652,11332,-131,-16,88,7132,-9236,10576,38,164,-246,-13508,4240,6160,-1278,79,-163,-13708,-5140,6892,-514,251,-164,0
941.361067056656,8376,6644,11416,-97,-122,27,7104,-9268,10452,7,155,-509,-13428,4200,6176,-1023,29,-134,-13860,-5184,6864,-491,152,-209,0
941.394285917282,8304,6584,11516,-165,-104,18,7120,-9288,10392,21,207,-241,-13508,4284,6072,-981,64,-132,-13684,-5168,6764,-470,189,-180,0
941.4275281429292,8400,6760,11496,-186,-91,42,7244,-9336,10408,-32,181,-231,-13664,4320,6304,-951,61,-191,-13792,-5276,6876,-471,139,-194,0
941.4612369537354,8488,6668,11288,-152,-110,29,7232,-9184,10368,-31,188,-225,-13600,4240,6036,-988,39,-162,-13724,-5128,6640,-482,143,-193,0
941.4948129653932,8360,6640,11312,-127,-46,24,7160,-9272,10488,-16,203,-190,-13428,4260,6232,-995,18,-91,-13712,-5208,6872,-515,148,-209,0
941.5282230377196,8436,6772,11440,-146,-77,63,7092,-9436,10532,26,171,-195,-13428,4292,6072,-985,100,-75,-13892,-5320,6752,-481,177,-119,0
941.5617311000824,8352,6612,11412,-183,-77,112,6832,-9100,10680,62,129,-12,-13520,4172,6240,-932,126,-62,-13652,-5220,6728,-472,161,-75,0
941.5952949523926,8488,6700,11340,-187,-155,180,7176,-9248,10504,-15,149,-143,-13544,4324,6240,-1003,164,-113,-13504,-5276,6884,-496,156,-42,0
941.631206035614,8372,6408,11424,-168,-157,196,7196,-9128,10280,-53,108,-169,-13484,4252,6124,-1036,129,-81,-13584,-5252,6708,-511,104,-69,0
941.6671290397644,8412,6648,11480,-136,-126,182,7232,-9128,10368,-106,111,-132,-13540,4192,6124,-1000,89,-21,-13756,-5296,6628,-501,31,-92,0
941.7023210525512,8408,6880,11452,-130,-40,126,7128,-9216,10564,-100,174,-87,-13508,4268,5864,-954,68,-246,-13624,-5256,6676,-479,11,-108,0
941.737715959549,8292,6584,11304,-171,22,107,7048,-9256,10516,-44,121,-125,-13464,4372,6108,-1049,91,-55,-13588,-5120,6768,-501,94,-115,0
941.7727990150452,8328,6608,11440,-154,-12,120,7040,-9336,10456,-13,119,-172,-13496,4256,5948,-1005,127,-30,-13692,-5132,6700,-472,170,-129,0
941.8086829185486,8340,6620,11392,-132,-59,94,7016,-9308,10444,-43,98,-224,-13420,4336,6372,-967,126,-108,-13676,-5244,6816,-480,184,-153,0
941.8438761234283,8192,6412,11432,-155,-85,76,7176,-9228,10464,-51,116,-250,-13516,4272,6008,-938,105,-134,-13712,-5152,6912,-458,142,-197,0
941.8797960281372,8320,6548,11380,-147,-96,22,7232,-9384,10664,-61,176,-243,-13592,4100,5924,-968,68,-164,-13656,-5148,6760,-459,202,-189,0
941.9147579669952,8300,6844,11340,-164,-59,35,7132,-9220,10252,-31,172,-216,-13600,4280,6016,-771,11,-72,-13844,-5312,6672,-534,109,-177,0
941.9500679969788,8444,6704,11376,-93,-42,32,7220,-8968,10388,-62,194,-166,-13684,4200,6244,-827,-105,-89,-13876,-5248,6892,-507,63,-182,0
941.9853789806366,8468,6908,11440,-144,253,5,7116,-9004,10500,-74,238,-156,-13460,4260,6276,-1279,248,-62,-13644,-5204,6748,-482,97,-174,0
942.0216600894928,8296,6668,11532,-123,9,61,7400,-9288,10644,15,145,-167,-13484,4108,5900,-774,75,-60,-13688,-5244,6664,-258,151,-156,0
942.0577359199524,8288,6756,11284,-104,-25,121,7068,-9448,10440,-4,117,-131,-13472,4124,6144,-999,81,-72,-13776,-5280,6784,-524,114,-92,0
942.0932641029358,8344,6808,11444,-135,-55,134,7096,-9248,10312,-49,131,-143,-13432,4252,6264,-1000,145,-71,-13688,-5320,6764,-504,122,-96,0
942.1287469863892,8308,6704,11284,-117,-56,135,7064,-9332,10536,-60,106,-172,-13472,4548,6044,-985,96,-83,-13692,-5240,6640,-495,142,-78,0
942.163686990738,8356,6620,11520,-133,-36,119,7088,-8988,10416,-256,147,-140,-13440,4240,6152,-1004,81,-70,-13696,-5328,6616,-530,134,-115,0
942.1993589401244,8272,6644,11348,-90,-38,106,7120,-9192,10528,-49,126,-158,-13768,4252,6116,-1006,84,-91,-13760,-5232,6824,-491,161,-107,0
942.2342920303344,8280,6716,11452,-166,-80,76,7136,-9232,10544,14,142,-198,-13544,4232,6228,-992,124,-120,-13744,-5236,6816,-462,213,-56,0
942.2715079784393,8360,6444,11620,-185,-142,116,7140,-9312,10496,11,125,-233,-13476,4272,6076,-1015,160,-108,-13668,-5196,6868,-478,242,-56,0
942.304852962494,8312,6568,11504,-146,-204,175,7248,-9332,10516,-41,77,-252,-13540,4592,5904,-959,194,-146,-13672,-5104,6816,-480,243,-7,0
942.3382179737092,8260,6604,11596,-133,-265,213,7076,-9468,10744,-56,58,-241,-13404,4220,5924,-989,199,-146,-13644,-5164,6700,-471,239,-25,0
942.3717319965364,8348,6624,11664,-177,-239,205,7100,-9356,10412,-43,129,-241,-13476,4380,6160,-994,219,-170,-13744,-5272,6864,-465,236,-28,0
942.4052209854126,8332,6612,11664,-190,-206,180,7068,-9308,10504,-253,143,-267,-13484,4232,6128,-1029,220,-140,-14012,-4924,6900,-491,284,-26,0
942.4384689331056,8416,6536,11340,-181,-233,176,7232,-9384,10540,51,65,-219,-13340,4400,6108,-1027,178,-178,-13836,-5204,6840,-492,267,-27,0
942.4719579219818,8344,6620,11440,-166,-225,190,7104,-9220,10428,26,85,-233,-13540,4164,6076,-993,165,-188,-13652,-5152,6792,-511,504,-36,0
942.5055470466614,8396,6868,11440,-170,-248,155,7080,-9288,10612,31,84,-1,-13544,4264,6060,-1035,224,-182,-13776,-5176,6692,-473,286,-23,0
942.539004087448,8396,6780,11280,-202,-239,216,6920,-9176,10480,3,13,-259,-13500,4280,6016,-1025,510,-137,-13720,-5216,6660,-523,221,9,0
942.5726470947266,8536,6624,11236,-159,-238,242,7208,-8992,10400,-32,68,-242,-13584,4272,5944,-1016,237,-79,-13808,-4920,6400,-503,220,-33,0
942.6064200401306,8672,6532,11512,-171,-176,170,7204,-9204,10700,-38,74,-202,-13324,4284,6188,-1015,157,-93,-13880,-5232,6416,-475,200,-60,0
942.6396119594574,8412,6880,11284,-175,-111,145,7196,-9160,10284,-25,54,-161,-13504,4144,6084,-986,152,-132,-13804,-5304,6484,-479,149,-107,0
942.6730980873108,8496,6612,11156,-141,-56,121,7296,-8968,10324,-49,137,-176,-13608,4232,5996,-991,99,-57,-13776,-5212,6576,-766,142,-142,0
942.7067079544067,8552,6572,11448,-139,16,65,7320,-9280,10340,-44,127,-136,-13792,4248,5920,-1022,50,13,-13764,-4968,6644,-257,51,-185,0
942.74010014534,8492,6532,11256,-123,115,45,7200,-9252,10660,23,162,-87,-13396,4124,5648,-1039,18,44,-13832,-5136,6816,-493,63,-178,0
942.7737741470336,8216,6620,11452,-193,93,71,7268,-9324,10420,41,151,-111,-13428,4308,5912,-1043,63,-24,-13988,-5184,6872,-487,119,-154,0
942.807296037674,8316,6636,11600,-148,10,105,7032,-9348,10520,-30,110,-158,-13588,4444,6020,-1001,133,-90,-13732,-5216,6840,-502,185,-74,0
942.8405759334564,8216,6884,11316,-45,-164,154,7128,-9320,10520,-44,118,-213,-13688,4316,6164,-1037,118,-158,-14040,-5248,6880,-530,180,-115,0
942.8739659786224,8372,6584,11340,-7,-103,106,7152,-9204,10308,-67,123,-202,-13440,4220,5992,-986,58,-73,-13744,-5360,6684,-531,141,-171,0
942.907392024994,8264,6544,11136,-79,-86,67,7088,-9216,10324,-27,176,-187,-13448,4256,6056,-1006,71,-96,-13716,-4876,6860,-490,126,-191,0
942.9409110546112,8240,6584,11296,-160,8,37,7072,-9276,10388,14,167,-187,-13524,4364,6044,-999,102,-141,-13776,-5204,6880,-481,164,-150,0
942.9743890762328,8400,6684,11488,-169,-49,86,7264,-9300,10704,22,172,-212,-13608,4280,6220,-980,111,-133,-13724,-5208,6636,-499,225,-125,0
943.0079400539398,8364,6460,11424,-137,-129,97,7280,-9204,10628,-33,134,-240,-13516,4244,6352,-1005,124,-108,-13636,-4924,6576,-512,226,-109,0
943.0414700508118,8660,6444,11336,-109,-156,115,7184,-9192,10508,-78,63,-246,-13588,4168,6036,-985,159,-80,-13588,-5164,6572,-525,209,-69,0
943.0747549533844,8436,6708,11488,-118,-162,156,7252,-9208,10600,-73,69,-207,-13604,4172,6076,-983,193,-108,-13848,-5240,6628,-495,140,-68,0
943.1084599494934,8540,6412,11448,-133,-88,137,7280,-9260,10532,-50,96,-163,-13616,4132,6012,-1005,116,-70,-13580,-5140,6604,-767,120,-88,0
943.1417801380157,8516,6660,11264,-121,-40,147,7208,-9224,10480,-28,108,-135,-13660,4104,6360,-1002,87,-57,-13796,-5324,6636,-520,101,-121,0
943.1755211353302,8676,6576,11092,-123,-30,108,7284,-9204,10516,-8,161,-123,-13316,4224,6084,-1063,72,-74,-13824,-5232,6824,-485,146,-142,0
943.209203004837,8432,6416,11480,-143,-6,115,7196,-9220,10436,11,156,-142,-13568,4344,5872,-1044,128,-60,-13828,-5224,6700,-489,141,-102,0
943.242651939392,8360,6620,11272,-91,-79,153,7136,-9324,10476,-43,108,-159,-13520,4392,5988,-1049,137,-47,-13656,-5236,6800,-558,172,-83,0
943.2761869430542,8332,6656,11576,-105,-101,169,7116,-9300,10568,-31,69,-179,-13504,4328,6052,-1053,162,-120,-13644,-5056,6808,-509,149,-88,0
943.312334060669,8372,6520,11364,-95,-94,152,7200,-9192,10484,-60,91,-158,-13520,4204,6004,-1026,129,-43,-13716,-5208,6784,-501,88,-94,0
943.3478150367736,8360,6780,11116,-138,-60,97,7276,-9280,10460,-48,142,-135,-13352,4244,6300,-945,103,-76,-13840,-5172,6604,-455,117,-149,0
943.3826079368591,8520,6408,11332,-211,6,66,7196,-9340,10564,-35,174,-195,-13528,4316,5924,-969,87,-122,-13716,-5192,6616,-483,157,-121,0
943.4176180362701,8344,6684,11400,-142,-94,109,7124,-9164,10544,-29,133,-179,-13592,4236,6044,-1001,86,-151,-13768,-5140,6712,-493,167,-139,0
943.4537539482116,8324,6684,11364,-125,-106,103,7152,-9236,10616,-45,131,-189,-13756,4180,5968,-963,96,-84,-13784,-5352,6428,-487,135,-99,0
943.489618062973,8412,6892,11284,-151,-111,122,6956,-9248,10624,-106,137,-178,-13536,4324,5892,-975,126,-74,-13780,-4872,6600,-502,118,-108,0
943.5247540473938,8552,6556,11324,-131,-89,118,7252,-9192,10532,-9,104,-159,-13528,4236,5676,-1003,112,-76,-13680,-5340,6740,-506,166,-90,0
943.5607249736786,8648,6528,11508,-132,-62,149,7156,-9196,10244,-27,113,-169,-13588,4324,6136,-769,118,-83,-13784,-5332,6764,-525,162,-84,0
