time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
943.5962469577788,8272,6576,11408,-145,-131,157,7076,-9160,10380,-28,96,-193,-13676,4232,6232,-1016,148,-68,-14040,-5216,6728,-510,175,-95,0
943.6382551193236,8268,6608,11564,-128,-80,112,7304,-9260,10416,-36,165,-182,-13392,4228,6008,-987,98,-80,-13980,-5236,6588,-500,155,-137,0
943.6734349727632,8440,6512,11368,-105,-65,63,7280,-9288,10432,-21,143,-187,-13332,4272,6004,-1009,58,-100,-13820,-5100,6648,-492,134,-196,0
943.7098660469056,8284,6668,11504,-137,-20,47,7200,-9148,10364,-24,181,-174,-13536,4256,5968,-1010,42,-61,-13796,-5196,6640,-445,108,-177,0
943.745131969452,8392,6560,11404,-142,-21,31,7404,-9288,10344,-3,210,-191,-13508,4336,6072,-983,52,-91,-13580,-5192,6708,-425,151,-141,0
943.7808270454408,8352,6676,11536,-207,-60,67,7116,-9356,10548,-3,218,-239,-13588,4332,6276,-966,75,-78,-13740,-4976,6808,-426,196,-126,0
943.8173730373384,8436,6508,11508,-175,-162,82,7228,-9268,10452,-8,162,-234,-13352,4348,5936,-974,91,-122,-13788,-5232,6756,-466,230,-103,0
943.852108001709,8348,6872,11440,-103,-174,155,7064,-9464,10468,-21,98,-2,-13452,4108,6056,-1045,136,-136,-13708,-5332,6700,-511,208,-81,0
943.8880701065063,8352,6584,11524,-85,-158,158,7396,-9228,10484,-44,69,-195,-13524,4204,6120,-1029,144,-98,-13736,-5188,6760,-549,108,-117,0
943.9230051040649,8696,6888,11304,-113,-94,149,7224,-9100,10076,-94,129,-128,-13500,4176,6012,-976,115,-73,-13836,-5100,6468,-525,68,-114,0
943.9607729911804,8388,6576,11264,-217,-15,121,7236,-9236,10412,13,128,-116,-13320,4240,6244,-940,35,-65,-13720,-5156,6668,-762,135,-123,0
943.9943020343779,8300,6736,11328,-126,-5,95,7320,-8964,10740,-17,154,-121,-13616,4224,6020,-1102,89,-17,-13756,-5260,6644,-522,117,-133,0
944.0277390480042,8408,6696,11256,-103,-14,85,7280,-9172,10360,-45,126,-176,-13328,4244,6088,-987,57,-75,-13792,-5200,6720,-511,108,-124,0
944.0613639354706,8420,6592,11388,-143,32,66,7276,-9204,10356,-11,155,-170,-13396,4260,5940,-985,96,-88,-13712,-4896,6756,-443,144,-114,0
944.0949051380157,8324,6548,11296,-165,26,85,7248,-9268,10476,246,171,-159,-13548,4340,6088,-1008,103,-66,-13820,-5244,6664,-447,111,-139,0
944.1282229423524,8404,6660,11408,-154,3,82,7276,-9280,10476,-63,138,-163,-13704,4248,6324,-977,20,-32,-13848,-5192,6940,-480,66,-187,0
944.1617169380188,8344,6536,11548,-127,23,34,7056,-9368,10424,-103,170,-155,-13516,4312,5900,-964,19,-2,-13740,-5072,6736,-502,61,-203,0
944.1954290866852,8320,6416,11460,-112,5,31,7080,-9268,10228,-48,194,-158,-13464,4256,6096,-999,6,-48,-13780,-5124,6800,-472,97,-170,0
944.229035139084,8312,6624,11360,-124,38,50,7136,-9276,10416,-3,190,-151,-13408,4260,6064,-994,44,-59,-13752,-5224,6588,-478,146,-141,0
944.2626240253447,8268,6612,11324,-102,-27,68,7084,-9264,10584,-45,156,-186,-13516,4376,6020,-980,69,-116,-13680,-5212,6836,-505,148,-151,0
944.296394109726,8196,6680,11456,-129,-129,89,7100,-9412,10728,-55,138,-207,-13492,4380,6144,-968,113,-120,-13744,-5216,6752,-501,166,-129,0
944.329626083374,8264,6424,11104,-130,-62,68,7220,-9164,10308,-24,169,-184,-13440,4276,6100,-971,97,-43,-13776,-5176,6736,-483,153,-146,0
944.363035917282,8200,6652,11448,-142,-62,71,7284,-9228,10392,-10,170,-197,-13524,4296,6036,-989,98,-55,-13684,-5224,6684,-476,139,-126,0
944.3964469432832,8368,6840,11444,-153,-64,75,7204,-9052,10464,-13,150,-186,-13576,4284,6052,-979,47,-126,-13804,-5296,6820,-503,107,-181,0
944.4300570487976,8276,6748,11400,-142,-70,65,7224,-9296,10576,-47,184,-178,-13812,4252,5984,-951,40,-107,-13736,-5296,6896,-500,86,-173,0
944.4636409282684,8204,6712,11308,-124,-46,50,7180,-9272,10408,-14,180,-175,-13540,4224,6208,-989,6,-77,-13812,-5192,6732,-479,110,-169,0
944.49738407135,8284,6712,11364,-126,-49,69,7084,-9328,10512,-8,173,-163,-13560,4220,5884,-997,37,-104,-13728,-5236,6680,-518,128,-155,0
944.5311291217804,8304,6716,11316,-124,-51,70,7232,-9460,10688,-17,165,-157,-13496,4112,5916,-1017,96,-36,-13748,-5256,6768,-507,114,-111,0
944.564327955246,8304,6652,11488,-158,-65,100,7176,-9328,10524,-20,162,-176,-13400,4268,6000,-978,81,-68,-13728,-5196,6832,-488,162,-122,0
944.598109960556,8288,6684,11496,-133,-70,110,7012,-9276,10716,-50,97,-166,-13364,4136,6132,-993,132,-92,-13768,-5076,6796,-508,117,-104,0
944.6315989494324,8256,6708,11408,-116,-84,119,7044,-9340,10460,-93,166,-149,-13372,4508,6204,-973,118,-81,-13764,-5284,6772,-500,117,-104,0
944.6650121212006,8284,6572,11464,-126,-53,107,7232,-9400,10468,-60,141,-162,-13484,4276,6088,-1049,89,-67,-13672,-5188,6808,-520,125,-118,0
944.6985869407654,8360,6716,11344,-125,-81,122,7028,-9420,10708,-18,104,-165,-13400,4248,6200,-1001,87,-38,-13732,-5476,6792,-500,93,-93,0
944.7320029735564,8388,6756,11456,-135,-68,102,7152,-9296,10484,-42,207,-168,-13604,4360,6192,-977,83,-78,-13752,-5264,6508,-488,111,-113,0
944.765638113022,8316,6688,11344,-152,-32,87,7112,-9228,10440,-39,150,-195,-13364,4300,5976,-942,84,-78,-13768,-5356,6752,-466,130,-127,0
944.7992379665376,8296,6868,11628,-155,-53,88,6912,-9312,10280,-25,210,-169,-13464,4300,5884,-1010,51,-90,-13712,-5236,6696,-459,160,-118,0
944.8326461315156,8292,6680,11604,-153,-63,80,7196,-9200,10504,-41,127,-192,-13480,4216,6124,-1002,122,-67,-13580,-5304,6820,-449,105,-132,0
944.866161108017,8316,6456,11264,-163,-42,61,7116,-9216,10472,-68,199,-195,-13424,4276,6096,-919,67,-47,-13756,-5228,6684,-462,108,-151,0
944.8997650146484,8256,6888,11408,-184,-41,21,7404,-8972,10672,-70,244,-193,-13576,4240,6076,-892,50,-65,-13740,-5172,6816,-452,148,-150,0
944.933324098587,8340,6736,11424,-231,-53,70,7100,-9388,10264,-9,186,-239,-13476,4276,6144,-966,66,-137,-13640,-5240,6692,-452,206,-112,0
944.966814994812,7936,6400,11284,-174,-160,85,7032,-9324,10568,-28,150,-241,-13468,4544,6300,-773,104,-155,-13680,-5268,6728,-463,256,-76,0
945.0028529167176,8288,6720,11532,-161,-236,124,6988,-9272,10340,4,144,-253,-13492,4588,6372,-962,144,-120,-13672,-5304,6780,-526,237,-59,0
945.0392079353331,8372,6712,11428,-124,-191,159,7060,-9268,10432,-16,107,-235,-13492,4436,6168,-1014,200,-139,-13740,-5152,6884,-533,223,-29,0
945.0749881267548,8364,6676,11388,-130,-228,211,7056,-9240,10288,-21,76,-203,-13376,4300,6092,-1009,217,-151,-13704,-5152,6832,-494,213,4,0
945.1110379695892,8312,6624,11412,-144,-195,506,7092,-9436,10428,-31,57,-165,-13448,4280,6132,-1025,240,-94,-13740,-5312,6796,-768,154,9,0
945.146047115326,8256,6600,11372,-169,-144,236,7216,-9224,10512,-32,85,-185,-13324,4120,6072,-1007,217,-120,-13800,-5164,6572,-528,208,-18,0
945.1819441318512,8384,6760,11268,-180,-201,243,7204,-9312,10400,246,67,-218,-13484,4208,6188,-1061,209,-97,-13808,-5368,6784,-529,235,254,0
945.2178859710693,8424,6576,11268,-168,-211,211,7308,-9360,10324,6,99,-232,-13644,4304,6080,-1049,219,-183,-13872,-5096,6608,-500,237,-42,0
945.2527470588684,8336,6616,11224,-162,-226,164,7420,-9100,10576,-255,99,-212,-13360,4224,6200,-1052,153,-141,-13812,-5160,6724,-506,3,-44,0
945.2886209487916,8364,6652,11452,-174,-216,166,6972,-9024,10288,-7,101,-246,-13364,4300,6252,-1022,168,-134,-13576,-5244,6664,-483,255,-74,0
945.3243229389192,8444,6412,11304,-194,-196,143,7232,-9144,10736,-20,93,-231,-13556,4180,5996,-999,198,-160,-13796,-5188,6708,-457,198,-31,0
945.3602249622344,8384,6640,11524,-210,-190,136,7172,-9228,10516,8,116,-210,-13492,4260,6244,-1278,176,-129,-13860,-5164,6712,-475,188,-72,0
945.3955900669098,8360,6572,11320,-215,-143,139,7208,-9136,10532,-16,142,-219,-13424,4348,6236,-1000,111,-102,-13692,-5188,6780,-467,147,-93,0
945.4313521385192,8280,6680,11136,-145,-105,130,7136,-9000,10240,-48,133,-186,-13544,4292,6236,-1016,119,-127,-13784,-5144,6896,-510,174,-93,0
945.467672109604,8380,6688,11448,-131,-122,112,7204,-9168,10532,-30,110,-207,-13572,4296,5904,-1009,133,-102,-13712,-5344,6480,-490,202,-107,0
945.5027980804443,8384,6500,11288,-123,-89,151,7140,-9208,10324,-12,84,-164,-13564,4364,5928,-1085,181,-78,-13756,-5208,6452,-537,130,-99,0
945.5387179851532,8476,6488,11220,-111,-1,125,7248,-9028,10248,254,63,-82,-13380,4292,6264,-1051,131,-69,-13800,-5128,6768,-537,88,-112,0
945.574203968048,8440,6440,11376,-103,19,157,7132,-9272,10460,-32,62,-88,-13340,4260,5712,-1056,125,-253,-13716,-5212,6620,-579,81,-116,0
945.6094369888306,8364,6544,11348,-104,14,143,7264,-9252,10464,-54,92,-106,-13648,4324,5924,-1040,122,-62,-13768,-5148,6804,-597,118,-147,0
945.6465511322021,8280,6612,11356,-74,253,122,7216,-9404,10416,5,89,-99,-13504,4100,6096,-1067,83,-1,-13784,-5168,6588,-557,130,-162,0
945.6800320148468,8672,6620,11420,-73,40,126,7248,-9200,10364,-8,98,-135,-13768,4180,5900,-1075,93,-61,-13760,-5272,6468,-542,118,-161,0
945.7136731147766,8340,6604,11532,-115,-29,91,7168,-9332,10444,-8,100,-132,-13632,4140,6000,-1037,66,-64,-14056,-5204,6744,-522,132,-131,0
945.747288942337,8360,6608,11320,-110,8,61,7396,-9252,10268,-19,179,-139,-13816,4272,6392,-1002,24,-83,-13664,-5272,6836,-501,110,-204,0
945.7809331417084,8412,6628,11364,-133,17,45,7156,-9156,10652,-27,239,-163,-13616,4256,6068,-1002,15,-70,-13676,-5276,6448,-507,121,-202,0
945.8143920898438,8264,6740,11632,-120,-2,30,7220,-9216,10480,-16,183,-147,-13464,4236,6200,-1280,23,-58,-13744,-5256,6568,-491,112,-161,0
945.8479509353638,8412,6672,11460,-141,-71,40,7412,-9420,10268,-78,137,-179,-13352,4232,6068,-938,40,-36,-13740,-5204,6404,-469,108,-163,0
945.8810060024261,8328,6820,11368,-146,-39,49,7168,-9296,10480,-106,180,-198,-13708,4368,6048,-908,32,-62,-13904,-5148,6532,-483,87,-140,0
945.9144721031188,8408,6708,11376,-145,-38,68,7272,-9316,10516,-35,185,-163,-13344,4244,6124,-976,36,-84,-13784,-5288,6908,-462,164,-144,0
945.9477200508118,8020,6856,11496,-121,-80,96,7096,-9248,10616,-11,144,-195,-13408,4396,6000,-988,86,-74,-13712,-5260,6728,-493,167,-93,0
945.9813270568848,8400,6640,11384,-79,-85,88,7076,-9320,10468,-32,128,-180,-13500,4260,6060,-775,106,-75,-13824,-5304,6792,-544,129,-125,0
946.0147149562836,8700,6600,11628,-91,-60,98,7060,-9252,10484,-4,104,-132,-13804,4344,5960,-967,118,-39,-14040,-5180,6752,-458,47,-126,0
946.048180103302,8472,6632,11296,-85,6,101,7164,-9236,10744,-32,146,-115,-13492,4268,6100,-1013,79,-25,-13760,-5332,6880,-520,13,-120,0
946.081748008728,8316,6564,11504,-103,17,112,7304,-9348,10480,-30,141,-98,-13720,4344,5940,-973,26,-65,-13672,-5264,6804,-540,103,-146,0
946.1154370307922,8364,6640,11472,-132,3,72,7276,-9288,10512,-55,147,-140,-13500,4264,6056,-1017,50,-38,-13744,-5196,6888,-768,101,-175,0
946.148796081543,8332,6424,11656,-140,-47,73,7396,-9332,10460,-15,151,-161,-13488,4372,6200,-1011,76,-87,-13692,-5304,6788,-524,135,-159,0
946.1823360919952,8428,6684,11268,-112,-80,104,7180,-9280,10472,255,145,-185,-13824,4324,6296,-973,109,-87,-13724,-5220,6844,-472,173,-121,0
946.2159910202026,8380,6628,11336,-128,-75,112,7204,-9208,10384,-40,119,-213,-13548,4224,5964,-999,104,-95,-13784,-5172,6768,-503,182,-140,0
946.2496809959412,8376,6632,11452,-99,-78,79,7136,-9304,10588,-55,135,-196,-13492,4240,6072,-1003,95,-110,-13720,-5128,6728,-532,167,-142,0
946.2832620143892,8388,6632,11304,-137,-100,108,7392,-9200,10464,-24,141,-193,-13332,4560,6292,-891,44,-111,-13732,-5364,6704,-468,144,-127,0
946.3169951438904,8324,6668,11416,-174,-43,87,7384,-9460,10248,-30,200,-203,-13652,4220,6104,-958,59,-75,-13688,-5004,6656,-454,166,-160,0
946.3505201339722,8284,6732,11752,-176,-88,83,7388,-9236,10592,-42,173,-175,-13480,4312,6168,-964,34,-112,-13788,-5288,6792,-482,162,-164,0
946.383546113968,8288,6740,11336,-157,-85,72,7140,-9452,10412,-56,171,-207,-13500,4316,6176,-974,75,-85,-13660,-5240,6772,-476,165,-152,0
946.417191028595,8336,6672,11412,-144,-92,83,7100,-9296,10360,-57,149,-205,-13540,4316,6292,-972,94,-80,-13724,-5208,6664,-494,152,-105,0
946.450453042984,8328,6676,11424,-140,-63,107,7232,-9232,10580,-70,211,-184,-13532,4276,5900,-981,107,-71,-13748,-5184,6900,-491,136,-108,0
946.4837970733644,8396,6620,11432,-160,-66,110,6960,-9180,10380,-37,109,-154,-13800,4284,6088,-940,97,-62,-13744,-5152,6480,-490,117,-99,0
946.5174689292908,8336,6632,11440,-168,-70,125,7412,-9276,10448,-47,174,-160,-13520,4556,6072,-981,84,-72,-13672,-5236,6864,-475,140,-144,0
946.5510380268096,8292,6604,11380,-148,-40,82,7192,-9348,10308,-36,153,-164,-13512,4272,6108,-983,81,-109,-13780,-5208,6852,-485,153,-132,0
946.5844819545746,8308,6668,11456,-150,-101,105,7168,-9240,10400,-44,146,-187,-13496,4312,6204,-966,75,-110,-13760,-5348,6660,-482,141,-153,0
946.6181149482728,8284,6660,11288,-165,-57,90,7216,-9296,10264,-39,173,-199,-13472,4568,6324,-991,68,-62,-13640,-5300,6792,-498,145,-122,0
946.6512360572816,8248,6620,11496,-143,-105,81,7072,-9304,10440,-22,159,-182,-13560,4316,6020,-1032,59,-74,-13688,-5272,6788,-474,155,-136,0
946.6881790161132,8412,6580,11320,-105,-41,84,7096,-9284,10632,250,135,-163,-13444,4596,5952,-1005,110,-109,-13728,-5132,6728,-765,155,-124,0
946.7230031490326,8312,6840,11416,-128,-79,74,7172,-9228,10360,-25,149,-199,-13492,4552,6044,-1005,111,-77,-13760,-5328,6848,-467,182,-116,0
946.7582321166992,8308,6900,11460,-141,-95,87,7284,-9220,10508,-29,132,-191,-13616,4300,6104,-985,131,-104,-13764,-5228,6744,-474,113,-131,0
946.793890953064,8420,6704,11468,-156,-80,102,7224,-9320,10496,-19,192,-218,-13420,4340,6236,-1006,77,-79,-13724,-5276,6816,-499,164,-123,0
946.8297929763794,8344,6728,11732,-216,-129,119,7372,-9252,10368,-9,169,-154,-13456,4268,6276,-1280,106,-124,-13740,-5248,6724,-481,172,-78,0
946.8655259609224,8308,6812,11420,-112,-94,121,7164,-9288,10520,-51,129,-225,-13476,4164,6188,-1000,128,-134,-14068,-5324,6668,-474,199,-81,0
946.9010050296783,8356,6688,11292,-163,-141,137,6980,-9248,10680,-1,129,-263,-13416,4248,6120,-947,127,-124,-13732,-5196,6700,-456,245,-60,0
946.9371619224548,8336,6716,11436,-147,-179,139,7112,-9324,10428,-33,175,-227,-13492,4280,6096,-987,110,-147,-13732,-5304,6748,-464,216,-84,0
946.9722111225128,8316,6624,11228,-142,-167,137,7080,-9472,10708,-33,154,-211,-13484,4268,5980,-987,123,-39,-13720,-5228,7112,-464,110,-37,0
947.0074229240417,8264,6660,11480,-197,-157,133,7092,-9380,10572,-69,139,-186,-13576,4528,6208,-943,142,-127,-13616,-5224,6668,-437,162,-39,0
947.0433690547944,8368,6636,11400,-201,-113,135,7308,-9272,10368,-34,173,-192,-13468,4296,6012,-966,159,-170,-13652,-4892,6652,-458,206,-55,0
947.0788519382476,8296,6680,11328,-208,-162,170,7144,-9360,10404,-256,115,-243,-13408,4328,6056,-983,180,-163,-13692,-5288,6416,-496,240,-44,0
947.11435008049,8364,6596,11436,-177,-244,144,7024,-9260,10452,-47,140,-263,-13572,4120,5976,-1006,152,-183,-13772,-5272,6624,-473,242,-47,0
947.1501669883728,8408,6892,11340,-211,-201,142,7156,-8996,10248,-20,131,-279,-13456,4244,6068,-964,160,-129,-13732,-5128,6844,-490,235,-53,0
947.185461997986,8564,6504,11504,-213,-197,127,7244,-9324,10288,-40,95,-214,-13536,4320,6136,-990,113,-135,-13904,-5252,6744,-475,217,-72,0
947.2209761142732,8228,6868,11340,-180,-170,138,7180,-9168,10540,7,155,-221,-13536,4344,6160,-1014,164,-124,-13784,-5328,6768,-467,189,-89,0
947.2571680545808,8428,6644,11416,-183,-172,128,7092,-9168,10448,-17,114,-222,-13548,4284,6280,-993,119,-89,-13672,-5184,6432,-443,202,-62,0
947.2919399738312,8312,6640,11364,-194,-166,132,7180,-9160,10604,-48,173,-200,-13504,4308,6060,-980,145,-125,-13692,-5248,6852,-477,185,-65,0
947.328068971634,8412,6660,11324,-173,-148,139,7188,-9188,10500,-23,145,-219,-13564,4252,5976,-987,129,-131,-13660,-5140,6688,-497,179,-92,0
947.3615820407867,8300,6540,11212,-156,-170,116,7164,-9200,10360,-5,97,-211,-13784,4240,6252,-1018,131,-85,-13668,-5152,6668,-539,162,-109,0
947.394891023636,8380,6616,11288,-130,-121,144,6948,-9460,10376,-251,118,-195,-13424,4300,6020,-770,145,-58,-13780,-4952,6684,-536,144,-101,0
947.4285459518431,8460,6580,11328,-120,-49,158,7388,-9176,10396,-17,80,-160,-13520,4336,6068,-1002,129,-71,-13988,-5156,6448,-543,82,-110,0
947.4620780944824,8480,6592,11360,-98,-31,132,7224,-9400,10348,-18,88,-157,-13572,4292,6060,-1053,125,-65,-13836,-5092,6600,-543,142,-88,0
947.495645046234,8420,6572,11348,-137,-43,140,7316,-9304,10648,-254,72,-143,-13496,4288,5936,-1072,111,-94,-13740,-5152,6680,-525,147,-108,0
947.5291440486908,8480,6684,11312,-83,-37,130,7240,-9264,10388,-30,82,-148,-13324,4288,6000,-1032,110,-40,-13740,-5132,6632,-556,86,-136,0
947.5626180171968,8528,6604,11368,-72,-41,96,7264,-9296,10580,-62,123,-146,-13620,4140,6116,-994,51,-24,-13792,-5180,6672,-515,102,-199,0
947.596169948578,8656,6600,11376,-134,35,55,7176,-9248,10424,-23,166,-151,-13568,4284,6184,-1007,55,-27,-13756,-5368,6904,-497,103,-160,0
947.6300110816956,8460,6436,11424,-119,54,78,7168,-9344,10380,11,186,-130,-13540,4228,6124,-1055,-252,-59,-13748,-5368,6844,-461,139,-176,0
947.6634409427644,8320,6640,11280,-123,3,55,7236,-9232,10336,8,189,-162,-13488,4308,6156,-1049,24,-137,-13632,-5248,6760,-506,146,-177,0
947.6970961093904,8356,6764,11472,-118,-92,68,7176,-9276,10584,-31,169,-224,-13432,4368,6132,-998,10,-120,-13724,-5304,6744,-523,186,-181,0
947.7305769920348,8336,6592,11260,-69,-150,72,7112,-9252,10500,-44,170,-221,-13516,4120,6152,-989,89,-119,-13820,-5176,6752,-487,213,-140,0
947.76397895813,8348,6700,11412,-140,-134,143,7080,-9172,10420,-24,100,-222,-13424,4308,6132,-989,207,-90,-13624,-5228,6656,-486,216,-54,0
947.797483921051,8376,6600,11436,-171,-173,181,6916,-9216,10344,-97,45,-172,-13552,4320,5972,-950,211,-78,-13644,-5260,6660,-501,157,-15,0
947.8310921192168,8452,6712,11168,-198,-127,209,7212,-9296,10508,-93,56,-161,-13592,4284,6128,-955,206,-46,-13848,-5208,6824,-493,92,-42,0
947.8646039962767,8536,6644,11288,-167,-74,211,6928,-9320,10556,-84,79,-126,-13688,4172,5960,-990,148,-27,-13836,-5192,6604,-528,106,-77,0
947.8980300426484,8456,6660,11284,-128,-43,179,7224,-9216,10572,-60,74,-98,-13484,4292,6252,-1011,131,-8,-13716,-5180,6400,-554,103,-109,0
947.931335926056,8332,6716,11424,-107,-60,153,7156,-9216,10512,-52,88,-148,-13500,4156,5988,-1030,133,-7,-13592,-5192,6684,-525,123,-82,0
947.964987039566,8400,6632,11244,-126,-65,135,7212,-9240,10344,-67,67,-171,-13472,4216,5960,-971,103,-35,-13844,-5204,6756,-468,143,-80,0
947.9986131191254,8464,6732,11440,-170,-58,109,7408,-9300,10388,-53,186,-172,-13556,4380,6204,-928,127,-50,-13704,-5172,6676,-449,121,-82,0
948.0319941043854,8444,6568,11340,-179,-21,106,7084,-9340,10476,-49,122,-164,-13596,4280,5984,-946,146,-36,-13820,-5224,6824,-469,147,-93,0
948.0655269622804,8460,6520,11364,-156,-38,98,7120,-9364,10384,-37,101,-164,-13552,4308,6112,-982,110,-43,-13796,-5124,6744,-486,128,-68,0
948.0991339683532,8376,6552,11432,-165,-75,91,7156,-9336,10360,-83,98,-200,-13488,4424,5948,-975,106,-44,-13660,-5300,6860,-484,115,-92,0
948.1325659751892,8516,6600,11316,-128,-71,106,7412,-9460,10416,-37,121,-161,-13552,4472,5932,-1027,92,-63,-13728,-5328,6700,-262,167,-89,0
948.1664130687714,8372,6436,11348,-154,-116,126,7156,-9388,10712,-7,109,-158,-13428,4168,6300,-1043,107,-84,-13764,-5084,6780,-533,172,-111,0
948.2001399993895,8424,6588,11332,-87,-70,135,6952,-9324,10708,-47,127,-168,-13568,4240,6124,-1047,91,-94,-13784,-5244,6840,-584,183,-128,0
948.233768939972,8496,6656,11536,-80,-67,98,7264,-9364,10564,3,149,-190,-13324,4144,5968,-769,77,-125,-13832,-5152,6436,-515,150,-107,0
948.2673621177673,8388,6572,11328,-148,-38,125,7252,-9276,10520,28,144,-152,-13512,4308,6044,-1046,107,-93,-13800,-4940,6724,-762,170,-120,0
948.3011479377748,8416,6604,11312,-163,-59,129,7208,-9240,10640,42,172,-200,-13548,4344,6012,-1041,55,-90,-13576,-5168,6808,-508,146,-141,0
948.3344631195068,8380,6692,11260,-142,-105,88,7396,-9300,10600,-7,174,-187,-13448,4356,6360,-1023,45,-111,-13684,-5252,6632,-528,173,-152,0
948.3715040683746,8412,6584,11264,-61,-106,69,7364,-9368,10468,-86,154,-194,-13592,4260,6040,-1021,26,-161,-13724,-5156,6704,-552,157,-177,0
948.407392024994,8404,6596,11196,-46,-79,41,7236,-9176,10364,37,156,-186,-13516,4232,6088,-779,20,-126,-13696,-5220,6720,-535,187,-193,0
948.443365097046,8336,6708,11184,-129,1,71,7200,-9244,10308,27,156,-195,-13540,4216,6024,-1020,84,-154,-13660,-5132,6868,-483,179,-120,0
948.4801969528198,8140,6604,11468,-150,-123,85,7044,-9196,10452,-78,89,-202,-13512,4316,6112,-990,121,-81,-13720,-5300,6892,-451,200,-95,0
948.515547990799,8260,6700,11476,-134,-88,112,7184,-9260,10452,-155,121,-193,-13552,4236,6088,-933,116,-97,-13760,-5148,6848,-487,174,-94,0
948.5510330200195,8524,6628,11332,-127,-64,135,7200,-9204,10432,-99,152,-162,-13568,4360,6108,-966,106,-47,-13776,-5136,6620,-468,132,-102,0
948.5873880386351,8452,6624,11276,-161,-30,101,7136,-9208,10568,-25,155,-139,-13500,4256,6196,-999,105,-21,-13732,-5184,6676,-468,101,-101,0
948.6226210594176,8228,6400,11728,-170,-26,101,7124,-9276,10448,-51,158,-135,-13464,4320,6044,-972,93,-49,-13748,-5112,6672,-497,89,-115,0
948.6603929996492,8392,6620,11440,-162,-20,110,7420,-9332,10536,-42,133,-146,-13408,4400,6024,-970,116,-38,-13636,-4908,6816,-540,167,-81,0
948.6975409984587,8336,6540,11732,-117,-72,135,7140,-9396,10468,-28,96,-176,-13432,4336,5976,-1043,159,-73,-13724,-5360,6828,-527,210,-79,0
948.7322990894318,8336,6740,11372,-118,-108,164,7148,-9268,10388,-6,40,-198,-13456,4316,6052,-1012,198,-87,-13736,-5152,6960,-477,172,-66,0
948.7677519321442,8356,6632,11380,-142,-66,163,7240,-9328,10288,-55,86,-171,-13596,4240,6012,-983,175,-66,-13756,-5164,6744,-483,108,-75,0
948.8027820587158,8208,6568,11436,-113,-112,120,7392,-9320,10280,-61,145,-162,-13604,4332,5836,-1003,86,-107,-13888,-5368,6516,-516,119,-146,0
948.8386850357056,8392,6480,11320,-159,-76,54,7228,-9204,10248,-5,212,-173,-13564,4256,6352,-999,-14,-102,-13764,-5136,6572,-491,154,-213,0
948.8741390705108,8348,6744,11384,-119,-68,-11,7296,-9220,10632,5,250,-188,-13328,4324,6128,-1016,-41,-117,-13676,-5240,6480,-494,174,-225,0
948.9096009731292,8296,6660,11492,-156,-95,-10,7208,-9328,10488,46,204,-238,-13448,4348,6076,-1015,-250,-112,-13704,-5152,6808,-522,185,-246,0
948.9449529647828,8336,6860,11300,-180,-74,-3,7120,-9296,10340,68,202,-216,-13456,4324,6172,-994,7,-156,-13336,-5144,6768,-459,203,-254,0
948.9806740283966,8252,6536,11520,-172,-82,28,7068,-9292,10440,121,202,-500,-13372,4244,6180,-778,71,-207,-13600,-5584,6676,-481,270,-198,0
949.0171041488647,8264,6780,11336,-136,-159,23,7056,-9372,10664,27,159,-309,-13416,4300,6060,-981,84,-251,-13736,-5316,6808,-489,248,-164,0
949.0504479408264,8372,6800,11372,-156,-241,82,7116,-9192,10392,-106,144,-285,-13480,4196,6060,-893,131,-157,-13572,-5364,6704,-493,163,-91,0
949.0839941501617,8404,6696,11284,-158,-165,96,6972,-9156,10376,-123,162,-181,-13448,4264,5968,-913,93,-20,-13636,-5288,6660,-475,71,-93,0
949.1177020072936,8476,6656,11236,-202,-33,143,7372,-9180,10396,-65,98,-125,-13404,4224,6004,-955,138,26,-13692,-5280,6600,-472,54,-49,0
949.1510491371156,8436,6764,11432,-217,-31,191,7240,-9320,10484,-55,37,-106,-13572,4196,6080,-1023,161,-14,-13900,-4996,6644,-532,72,-31,0
