time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
949.1843500137328,8428,6644,11472,-141,-36,209,7288,-9284,10308,-44,29,-117,-13548,4164,6200,-1041,188,-24,-13824,-5368,6520,-523,93,-19,0
949.2178609371184,8472,6544,11472,-111,-61,188,6988,-9328,10340,245,134,-118,-13772,4288,6160,-1052,146,-22,-13648,-5292,6908,-544,160,-101,0
949.251317024231,8496,6552,11360,-113,-50,156,7312,-9380,10308,59,146,-134,-13640,4256,5896,-1096,80,-28,-13752,-5240,6824,-484,150,-142,0
949.2848479747772,8328,6532,11472,-138,-57,127,7124,-9284,10296,29,126,-172,-13416,4364,6392,-1026,104,-72,-13720,-5172,6860,-482,173,-68,0
949.3184361457824,8236,6696,11536,-130,-93,157,7088,-9332,10452,-58,143,-173,-13328,4396,6160,-991,174,-106,-13656,-5172,6784,-482,166,-70,0
949.3518970012664,8420,6564,11576,-113,-85,161,7124,-9328,10292,-102,55,-207,-13480,4416,6112,-988,150,-87,-13604,-5356,6852,-479,160,-48,0
949.385215997696,8280,6548,11252,-83,-37,137,7096,-9280,10244,-65,123,-170,-13508,4596,6044,-1004,98,-97,-13768,-5164,6904,-547,114,-153,0
949.4187009334564,8524,6456,11464,-21,-18,60,7268,-9336,10372,-47,178,-189,-13628,4344,6184,-1043,27,-133,-13656,-5304,6740,-533,135,-205,0
949.4519350528716,8440,6644,11400,-96,-8,36,7260,-9312,10364,-11,226,-207,-13624,4284,5924,-951,11,-155,-13956,-5112,6452,-479,117,-228,0
949.4856560230256,8524,6628,11488,-86,-18,-28,7372,-9288,10452,-51,13,-198,-13660,4172,6240,-983,-85,-139,-13856,-5208,6416,-478,128,-256,0
949.5192201137544,8500,6724,11280,-131,-19,-35,7308,-9224,10492,25,330,-169,-13472,4200,6340,-1010,-105,-108,-13740,-5352,6708,-474,129,-251,0
949.5526440143584,8260,6780,11380,-197,-70,-22,7048,-9132,10596,60,236,-177,-13272,4228,6180,-1005,-244,-80,-13508,-5320,6776,-453,217,-119,0
949.5859780311583,8120,6872,11292,-228,-140,98,6864,-9192,10588,-36,108,-213,-13140,4392,6220,-975,187,-83,-13616,-5312,6812,-494,234,-8,0
949.6198070049286,8112,6860,11332,-223,-186,222,6656,-9436,10544,-105,-10,-218,-13372,4324,6248,-986,309,-55,-13592,-5340,6744,-497,185,57,0
949.6533091068268,8264,6808,11124,-131,-130,292,7004,-9004,10540,-134,-56,-201,-13492,4300,6148,-934,314,-56,-13732,-5268,6708,-530,95,2,0
949.6868290901184,8480,6764,11344,-147,-86,260,7204,-9256,10460,-119,24,-120,-13588,4240,5956,-976,190,254,-13912,-5244,6488,-520,35,-69,0
949.7203600406648,8472,6688,11360,-131,-4,167,7292,-9204,10476,-90,99,-89,-13636,4160,6204,-957,138,234,-13624,-5260,6420,-479,22,-111,0
949.7537460327147,8440,6712,11480,-162,8,83,7276,-9360,10476,-57,150,-131,-13556,4196,5996,-973,99,-17,-13752,-5364,6628,-458,117,-123,0
949.7873289585114,8480,6600,11456,-185,-96,32,7284,-9268,10548,-49,203,-224,-13652,4316,6020,-958,68,-131,-13784,-4908,6404,-429,218,-137,0
949.8208220005035,8476,6532,11440,-168,-162,70,7388,-9392,10280,-30,220,-258,-13568,4600,6000,-970,107,-133,-13968,-5036,6776,-428,236,-141,0
949.8543040752412,8404,6564,11496,-176,-114,75,7396,-9332,10308,-51,144,-507,-13500,4492,5956,-935,78,-127,-13772,-5068,6872,-448,182,-172,0
949.8876090049744,8504,6464,11376,-129,-39,24,7204,-9492,10316,-59,234,-201,-13712,4396,6068,-976,5,-79,-13904,-5184,6752,-457,77,-251,0
949.9210560321808,8368,6536,11268,-133,41,-35,7188,-9336,10276,-30,234,-155,-13536,4424,6004,-971,-89,-56,-13768,-5168,6824,-475,57,-312,0
949.9544091224672,8328,6580,11404,-116,49,-51,7032,-9324,10436,-16,289,-147,-13472,4352,6092,-1019,-114,-114,-13784,-5200,6884,-482,106,-289,0
949.9879789352416,8308,6760,11508,-111,-18,-29,7164,-9280,10564,-27,273,-160,-13496,4364,6180,-989,-84,-113,-13780,-5360,6672,-505,118,-261,0
950.0216119289398,8228,6832,11472,-107,-52,26,7044,-9004,10744,-67,271,-170,-13380,4216,6284,-965,-33,-96,-13580,-5336,6736,-533,153,-191,0
950.0592830181122,8328,6724,11360,-97,-99,71,7000,-9176,10388,-23,138,-203,-13388,4240,6044,-1013,79,-93,-13600,-5320,6800,-532,171,-122,0
950.094535112381,8296,6632,11432,-96,-73,144,6972,-9144,10504,-7,109,-172,-13384,4260,6364,-1009,181,-77,-13692,-5316,6748,-529,199,-81,0
950.1304481029512,8312,6732,11448,-138,-46,177,7092,-9440,10636,-13,69,-139,-13384,4212,6192,-990,127,-94,-13784,-5584,6412,-543,126,-55,0
950.165943145752,8436,6712,11412,-136,-69,159,6984,-9196,10432,-45,83,-172,-13540,4320,5896,-958,135,-61,-13780,-5312,6796,-748,133,-60,0
950.2019560337068,8384,6812,11504,-182,-78,123,7392,-9328,10584,-36,129,-161,-13532,4524,6204,-944,200,-95,-13612,-5276,6704,-453,160,-16,0
950.2377960681916,8340,6696,11472,-172,-125,143,7224,-9328,10460,-43,111,-210,-13504,4440,5888,-1014,170,-111,-13808,-5220,6756,-451,210,-16,0
950.2729020118713,8384,6652,11560,-160,-121,158,7140,-9380,10312,-55,127,-182,-13512,4576,6016,-1009,148,-102,-14036,-5264,6856,-476,161,-6,0
950.307657957077,8284,6740,11452,-155,-118,198,7068,-8984,10512,-49,137,-203,-13552,4268,6096,-948,212,-111,-13800,-5364,6744,-401,159,-24,0
950.3434460163115,8376,6624,11496,-220,-161,134,7152,-9348,10388,-62,142,-239,-13468,4132,5968,-954,179,-135,-13788,-4980,6820,-455,247,-73,0
950.3797910213472,8400,6592,11488,-247,-133,151,7096,-9312,10328,8,172,-232,-13344,4356,5972,-980,129,-187,-13796,-4916,6736,-422,261,-91,0
950.4150109291076,8340,6636,11392,-193,-174,146,7040,-9308,10604,21,235,-227,-13484,4248,5920,-994,85,-134,-13732,-5196,6772,-474,207,-83,0
950.4507179260254,8224,6632,11752,-223,-154,113,7012,-9320,10544,8,157,-223,-13536,4476,6088,-997,162,-176,-13748,-5136,6792,-482,211,-65,0
950.4856009483337,8312,6648,11364,-169,-223,154,7376,-9324,10456,-71,89,-267,-13476,4176,6224,-1021,177,-180,-13788,-4972,6768,-456,268,-59,0
950.521765947342,8448,6660,11392,-211,-208,193,7240,-9288,10440,25,36,-245,-13464,4316,6144,-1278,200,-147,-13760,-5016,6716,-499,274,-40,0
950.5579919815063,8400,6632,11316,-173,-218,204,7236,-9220,10528,-2,43,-231,-13556,4172,6260,-1061,183,-136,-13816,-5220,6632,-766,224,-48,0
950.5933511257172,8200,6672,11360,-195,-190,193,7136,-8980,10696,-13,99,-232,-13468,4324,6160,-1007,177,-133,-13784,-5176,6680,-503,191,-39,0
950.6293940544128,8480,6632,11504,-237,-167,183,7304,-9288,10472,11,98,-216,-13572,4192,6152,-1023,148,-129,-13716,-5220,6760,-472,186,-36,0
950.6644170284272,8456,6732,11384,-191,-173,171,7212,-9284,10584,12,124,-211,-13520,4368,6032,-1044,159,-119,-13696,-5240,6580,-473,222,-43,0
950.7002251148224,8408,6640,11432,-159,-182,171,6940,-9468,10452,-18,47,-200,-13472,4288,6344,-1028,148,-154,-13732,-5240,6800,-514,214,-21,0
950.733768939972,8424,6688,11480,-164,-185,168,7224,-9444,10412,-46,78,-229,-13428,4288,5996,-1009,162,-129,-13704,-5156,6728,-498,196,-65,0
950.7674200534819,8500,6596,11300,-173,-168,139,6948,-9464,10348,-14,84,-226,-13596,4236,6060,-1004,123,-133,-13816,-5088,6720,-481,160,-70,0
950.8010580539703,8468,6536,11024,-159,-107,167,7196,-9240,10412,18,72,-196,-13576,4312,5944,-1075,148,-83,-13788,-5208,6612,-506,164,-90,0
950.8344550132751,8400,6560,11212,-141,-98,152,6936,-9356,10360,-10,100,-168,-13424,4604,6040,-1037,138,-62,-13816,-5092,6444,-520,135,-124,0
950.8680200576782,8652,6544,11404,-157,-39,143,7260,-9252,10380,-21,90,-149,-13488,4280,6068,-1014,167,-41,-13864,-5076,6736,-523,82,-58,0
950.9013030529022,8520,6592,11328,-140,-51,138,7248,-9184,10408,-52,85,-98,-13528,4324,5876,-769,119,-46,-13824,-5208,6684,-545,99,-93,0
950.9347109794616,8488,6512,11144,-150,29,109,7248,-9136,10504,-18,119,-114,-13608,4272,6312,-1048,47,-33,-13832,-5204,6672,-558,93,-155,0
950.9680089950562,8400,6616,11424,-127,12,119,7220,-9184,10528,14,140,-89,-13484,4244,6248,-1045,52,-28,-13700,-5152,6844,-551,122,-150,0
951.0016160011292,8400,6696,11468,-95,-1,115,7016,-9264,10644,27,86,-175,-13448,4300,6152,-1061,160,-117,-13660,-5292,6736,-561,199,-121,0
951.0352511405944,8300,6628,11332,-68,-93,79,7376,-9288,10328,-18,71,-238,-13528,4360,6024,-987,136,-130,-13700,-5156,6868,-535,215,-159,0
951.0688791275024,8332,6620,11392,-5,-70,67,6948,-9240,10480,-29,105,-214,-13408,4376,6128,-998,133,-131,-13644,-5156,6820,-510,232,-141,0
951.102373123169,8356,6644,11272,-79,-2,118,7072,-9384,10320,4,97,-214,-13464,4300,6396,-770,156,-139,-14068,-5224,6720,-473,510,-85,0
951.1357951164246,8472,6624,11380,-104,-118,91,7192,-8988,10416,-145,138,-222,-13656,4168,5996,-945,87,-85,-13908,-5136,6892,-768,113,-127,0
951.1692280769348,8640,6508,11380,-69,-105,70,7596,-8964,10252,-187,224,-165,-13852,4276,5904,-908,6,-33,-13924,-4900,6604,-462,-11,-186,0
951.2030260562896,8632,6568,11424,-117,35,75,7344,-8988,10688,-80,213,-97,-13512,4216,5860,-990,19,-21,-13752,-5096,6448,-509,22,-164,0
951.2366850376128,8468,6616,11384,-139,30,75,7208,-9016,10452,8,172,-89,-13568,4164,5988,-1049,21,-78,-13728,-5176,6548,-490,136,-143,0
951.2702169418336,8420,6656,11384,-119,-13,100,7040,-9308,10624,45,125,-139,-13432,4136,6280,-1065,84,-108,-13632,-5064,6752,-526,241,-125,0
951.3037679195404,8216,6712,11392,-89,-95,149,7060,-9332,10348,27,82,-211,-13392,4100,6080,-1082,166,-125,-13680,-4948,6720,-536,280,-56,0
951.3373980522156,8264,6568,11512,-70,-148,158,7076,-9444,10304,18,57,-212,-13408,4588,6384,-1073,197,-124,-13816,-5232,7156,-532,238,-62,0
951.3711099624634,8240,6552,11348,-117,-104,175,7052,-9308,10288,19,85,-170,-13472,4248,5964,-1149,196,-81,-13576,-5200,6892,-534,134,-83,0
951.4042799472808,8404,6680,11340,-135,-66,163,7224,-9360,10460,-4,107,-171,-13560,4332,6284,-979,121,-63,-13808,-5252,6828,-505,58,-126,0
951.437835931778,8368,6644,11440,-176,-33,101,7212,-9404,10328,-33,187,-144,-13616,4528,6148,-919,32,-58,-13748,-5296,6700,-484,81,-114,0
951.471090078354,8256,6516,11440,-200,-81,112,7220,-9360,10424,-27,218,-196,-13460,4280,5992,-958,57,-84,-13728,-5200,6732,-476,178,-94,0
951.5046861171724,8320,6652,11396,-211,-176,107,7132,-9208,10332,-74,122,-511,-13544,4200,6008,-904,101,-131,-13732,-4916,6620,-504,167,-133,0
951.5381059646608,8508,6544,11216,-169,-187,118,7356,-9164,10420,-116,125,-270,-13616,4200,6060,-888,92,-159,-13724,-4900,6560,-513,128,-169,0
951.5717310905455,8552,6500,11240,-114,-132,55,7176,-8980,10364,-8,153,-239,-13616,4264,6140,-989,41,-138,-13728,-5072,6488,-530,162,-270,0
951.6053869724274,8616,6700,11124,-163,-28,29,7392,-9080,10424,35,193,-177,-13796,4340,6004,-997,-9,-110,-13684,-5148,6476,-450,136,-212,0
951.6386530399324,8572,6804,11168,-173,4,-254,7248,-9096,10516,-23,251,-177,-13556,4156,6000,-970,6,-38,-13804,-5268,6428,-435,108,-218,0
951.672127008438,8632,6692,11392,-227,4,249,7284,-9188,10540,-49,227,-172,-13804,4184,6064,-955,22,-51,-13832,-5172,6416,-461,122,-164,0
951.7053461074828,8488,6724,11424,-178,6,41,7328,-9292,10492,-41,163,-129,-13568,4220,6100,-961,42,-23,-13864,-5148,6824,-486,86,-135,0
951.7428910732268,8452,6684,11516,-121,35,115,7140,-9216,10584,-35,176,-99,-13476,4316,6268,-997,54,65,-13724,-5224,6804,-485,47,-105,0
951.7775940895079,8324,6500,11220,-115,40,137,6980,-9292,10568,-78,130,-51,-13432,4244,6056,-985,113,66,-13712,-5232,6828,-502,-24,-90,0
951.8134319782256,8240,6668,11768,-130,62,161,7084,-9356,10272,-119,134,-70,-13428,4348,6172,-969,103,17,-13644,-5216,6656,-768,20,-86,0
951.848895072937,8444,6520,11708,-157,-38,164,7168,-9320,10436,-52,115,-107,-13376,4416,6100,-999,130,-20,-13772,-5260,6696,-537,107,-76,0
951.8841779232024,8256,6568,11544,-95,-30,153,7168,-9320,10500,-54,100,-171,-13448,4552,6052,-1279,146,-94,-13784,-5180,6780,-521,132,-124,0
951.9195189476012,8360,6580,11524,-132,-101,99,7220,-9276,10328,-36,99,-201,-13528,4324,6000,-941,98,-67,-13616,-5192,6792,-462,136,-157,0
951.955101966858,8220,6880,11400,-175,248,48,7216,-9288,10468,-57,158,-203,-13820,4368,6020,-942,57,-85,-13796,-5172,6780,-471,180,-200,0
951.9907739162444,8244,6584,11412,-153,-78,33,7268,-9328,10408,-42,187,-210,-13576,4284,5896,-946,46,-106,-13844,-5144,6748,-481,158,-184,0
952.025496006012,8664,6644,11500,-122,-44,21,7308,-9316,10356,2,201,-193,-13616,4328,6332,-1007,-9,-134,-13832,-5164,6676,-481,168,-233,0
952.0618240833284,8300,6568,11400,-124,-35,9,7168,-9312,10296,-10,261,-187,-13528,4336,6108,-995,-23,-112,-13872,-5220,6720,-511,148,-248,0
952.0979731082916,8372,6408,11380,-106,-16,5,7112,-9204,10372,-42,224,-162,-13420,4392,5972,-1009,-26,-51,-13716,-4940,6756,-521,94,-224,0
952.132647037506,8364,6400,11544,-101,-15,61,7200,-9064,10272,-27,183,-114,-13376,4588,6324,-1038,21,-13,-13616,-5244,6736,-259,84,-192,0
952.1676931381226,8356,6740,11416,-104,-12,75,7068,-9216,10280,-15,139,-134,-13356,4240,6236,-1010,73,-9,-13416,-5292,6788,-477,55,-130,0
952.203616142273,8352,6740,11592,-113,14,110,7088,-9208,10656,-71,101,-157,-13408,4316,6200,-954,66,-33,-13744,-5268,6836,-768,72,-131,0
952.2392539978027,8256,6676,11424,-123,-29,112,7064,-9328,10532,-40,144,-133,-13452,4408,6144,-963,73,-57,-13572,-5268,6852,-541,137,-109,0
952.2746109962463,8220,6436,11464,-155,-60,135,7028,-9172,10564,-38,133,-150,-13372,4316,6172,-983,97,-106,-13708,-5316,6820,-534,114,-130,0
952.3100819587708,8320,6676,11488,-136,-22,117,7072,-9224,10412,-113,116,-164,-13520,4536,6196,-1007,127,-12,-13592,-5328,6548,-494,122,-100,0
952.34552192688,8348,6696,11240,-167,-1,83,7400,-9292,10540,-90,110,-159,-13536,4328,6184,-918,73,0,-13668,-4960,6712,-463,102,-134,0
952.3819711208344,8408,6640,11032,-161,-2,79,7368,-9288,10388,-88,143,-136,-13476,4388,6056,-994,121,-8,-13592,-5156,6680,-455,128,-123,0
952.41548204422,8244,6592,11324,-162,-255,102,7136,-9344,10744,-48,147,-145,-13528,4132,6076,-957,61,-23,-13816,-5236,6816,-467,122,-151,0
952.449054002762,8272,6692,11664,-177,247,54,7148,-9476,10452,-100,166,-166,-13576,4340,6092,-964,39,-67,-13672,-5304,6684,-457,92,-109,0
952.4825129508972,8356,6452,11424,-145,-49,61,7300,-9388,10340,-74,104,-196,-13476,4448,6096,-991,73,-136,-13708,-5224,6720,-498,155,-172,0
952.5160820484161,8276,6548,11532,-165,-95,85,7152,-9364,10428,2,117,-205,-13408,4340,6212,-1001,80,-77,-13620,-5296,6744,-477,179,-142,0
952.5496699810028,8328,6716,11520,-130,250,65,7032,-9164,10736,-22,158,-199,-13368,4332,6156,-1000,64,-85,-13656,-5236,6916,-494,171,-183,0
952.5833570957184,8324,6556,11264,-155,-93,53,7200,-9364,10692,-36,60,-193,-13308,4396,6168,-1016,76,-101,-13560,-5140,6708,-451,193,-153,0
952.6168789863588,8196,6660,11356,-150,-100,53,7164,-9196,10484,-24,66,-263,-13444,4352,5948,-973,133,-124,-13740,-5316,6696,-503,189,-119,0
952.650318145752,8368,6696,11496,-197,-72,68,7208,-9276,10404,-6,150,-244,-13460,4356,6320,-947,120,-175,-13676,-5132,6860,-413,234,-121,0
952.6839201450348,8308,6676,11644,-244,-149,101,7040,-9312,10604,-14,185,-253,-13452,4392,6208,-969,111,-176,-13744,-5304,6840,-419,270,-55,0
952.7175250053406,8336,6728,11576,-155,-227,128,6964,-9332,10520,-68,150,-510,-13472,4376,6184,-953,152,-138,-13748,-5168,6788,-490,179,-71,0
952.7509911060332,8340,6552,11408,-110,-233,119,7344,-9400,10652,-102,91,-249,-13444,4424,5940,-932,128,-99,-13732,-5208,6460,-480,186,-71,0
952.7844409942628,8364,6488,11372,-144,-192,168,7152,-9304,10372,-21,165,-195,-13448,4312,6116,-961,159,-131,-13644,-5228,6660,-423,199,-36,0
952.8179249763488,8424,6488,11448,-139,-138,145,7044,-9304,10384,-12,149,-190,-13488,4384,6104,-771,176,-138,-13656,-5304,6856,-456,193,-17,0
952.85142493248,8272,6568,11436,-213,-171,177,7124,-9308,10476,-22,117,-186,-13516,4372,6112,-1070,200,-133,-13720,-5268,6660,-449,193,20,0
952.8848869800568,8356,6668,11432,-179,-181,206,7220,-9316,10448,-10,77,-175,-13496,4348,6012,-990,228,-100,-13684,-5156,6764,-480,192,-43,0
952.9184799194336,8280,6404,11360,-219,-175,196,7124,-9288,10284,-13,57,-216,-13496,4284,5932,-983,219,-141,-13812,-5232,6748,-472,252,-31,0
952.9518749713898,8388,6636,11324,-191,-258,180,7244,-9360,10484,-22,80,-247,-13708,4320,6152,-1009,165,-172,-13868,-5308,6812,-496,1,-85,0
952.9855041503906,8412,6536,11392,-197,-266,148,7216,-9288,10504,-40,128,-251,-13560,4344,5980,-992,115,-175,-13696,-5200,6548,-494,241,-105,0
953.019005060196,8392,6624,11520,-204,-242,84,6956,-9392,10388,-51,140,-265,-13612,4432,5996,-1004,129,-153,-13812,-5272,6728,-460,233,-91,0
953.0523791313171,8240,6704,11388,-204,-179,107,7180,-9344,10520,-40,166,-1,-13540,4276,6152,-910,103,-128,-13636,-4980,6816,-461,213,-121,0
953.0860469341278,8372,6544,11412,-236,-174,106,7164,-9272,10412,-38,160,-232,-13444,4372,6256,-996,152,-118,-13804,-5120,6792,-472,207,-99,0
953.1197550296783,8496,6584,11320,-220,-189,119,6924,-9052,10332,-38,104,-252,-13496,4252,6024,-982,153,-127,-13776,-5240,6720,-450,213,-52,0
953.1529641151428,8408,6464,11300,-200,-175,152,7104,-9256,10392,-5,115,-216,-13552,4252,6016,-988,165,-141,-13772,-5192,6832,-459,222,-65,0
953.1866600513458,8360,6580,11264,-175,-158,130,7164,-9308,10392,-45,97,-246,-13396,4152,6076,-994,159,-136,-13788,-5168,6512,-496,184,-82,0
953.2201669216156,8408,6628,11444,-153,-100,127,7200,-8984,10716,-50,114,-220,-13428,4376,6168,-985,116,-67,-13652,-5140,6716,-476,139,-105,0
953.2538211345671,8524,6596,11380,-191,-58,114,7332,-9456,10472,-66,139,-185,-13608,4196,5900,-927,87,-39,-13800,-5216,6668,-475,147,-170,0
953.2873799800872,8488,6620,11364,-173,250,83,7304,-9188,10388,-35,153,-170,-13472,4108,5940,-963,68,-46,-13736,-5180,6564,-462,144,-139,0
953.3207960128784,8556,6568,11336,-164,9,78,7264,-9364,10364,-57,181,-147,-13508,4340,6064,-1005,67,-48,-13780,-5180,6636,-481,134,-166,0
953.3542580604552,8496,6616,11476,-172,2,80,7124,-9244,10420,-63,154,-165,-13608,4408,6144,-945,70,-49,-13864,-5200,6668,-462,105,-146,0
953.3902950286864,8432,6592,11332,-168,20,49,7204,-9300,10480,-82,182,-165,-13372,4384,6104,-933,58,-41,-13724,-5284,6580,-448,111,-143,0
953.426104068756,8344,6724,11424,-153,13,40,7068,-9324,10344,-75,200,-182,-13500,4476,6376,-994,56,-70,-13760,-5196,6708,-480,148,-167,0
953.462110042572,8324,6624,11528,-114,-16,55,7180,-9440,10460,-21,187,-169,-13464,4488,5944,-953,44,-104,-13820,-5148,6816,-496,141,-147,0
953.498484134674,8300,6900,11288,-136,-49,62,7132,-9316,10260,-54,183,-196,-13460,4184,6372,-984,47,-65,-13824,-5328,6864,-457,171,-109,0
953.5337760448456,8384,6696,11372,-162,-63,103,7072,-9296,10320,-61,174,-187,-13516,4400,6348,-942,85,-145,-13728,-5208,6440,-462,103,-112,0
953.569482088089,8340,6728,11504,-108,-55,86,7088,-9408,10460,-69,112,-147,-13492,4448,5992,-948,78,-61,-14076,-5192,6840,-507,107,-141,0
953.604824066162,8392,6672,11472,-186,-66,65,7136,-9376,10384,-11,157,-186,-13668,4368,6180,-1023,108,-90,-13624,-5308,6784,-491,165,-133,0
953.6403141021727,8304,6632,11392,-111,-64,73,7100,-9344,10496,-60,136,-196,-13352,4312,5984,-976,67,-80,-13632,-5264,6524,-502,174,-130,0
953.6801199913024,8444,6612,11384,-160,-97,39,7072,-9280,10400,-75,184,-236,-13476,4392,6132,-883,62,-104,-13600,-5232,6776,-457,170,-168,0
953.7159049510956,8292,6576,11436,-198,-60,49,7080,-9292,10368,-6,211,-200,-13444,4356,6392,-980,7,-74,-13744,-5164,6664,-464,166,-153,0
953.7518091201782,8228,6608,11288,-154,-35,80,7084,-9304,10528,35,194,-146,-13472,4408,6252,-1017,20,-20,-13744,-5268,6748,-554,101,-178,0
953.7879419326782,8412,6728,11544,-130,-27,78,7112,-9328,10628,-25,212,-143,-13464,4372,5912,-994,37,-28,-13652,-5216,6888,-567,53,-138,0
953.8232791423798,8192,6600,11624,-103,-30,116,7096,-9288,10380,-31,163,-95,-13412,4352,6272,-975,85,-36,-13688,-5244,6640,-500,120,-71,0
953.8593311309816,8180,6628,11488,-151,11,182,7016,-9348,10456,4,52,-117,-13288,4520,6068,-1048,201,-74,-13764,-5196,6440,-515,147,-253,0
953.894385099411,8292,6832,11516,-120,-146,191,7128,-9416,10704,-36,13,-198,-13332,4408,6188,-1277,155,-114,-13848,-5284,6676,-536,123,-87,0
953.930624961853,8336,6556,11472,-113,-100,129,7184,-9248,10428,-40,176,-143,-13508,4324,6248,-958,64,-17,-13836,-5264,6724,-564,34,-149,0
953.965942144394,8360,6536,11524,-129,-26,79,6956,-9240,10452,-6,172,-97,-13440,4400,5992,-1048,11,-63,-13680,-5208,6832,-530,69,-202,0
954.0013959407808,8268,6668,11424,-138,43,53,7020,-9312,10492,61,234,-107,-13404,4412,6076,-1101,62,-54,-13604,-5216,6896,-530,171,-136,0
954.0390601158142,8432,6640,11376,-113,-70,88,7048,-9440,10244,5,93,-202,-13260,4304,6012,-1062,124,-154,-13740,-5284,6776,-535,263,-115,0
954.0724890232086,8244,6596,11456,-87,-186,98,7148,-9276,10408,-53,37,-298,-13500,4304,6036,-1005,172,-147,-13792,-5256,6736,-454,2,-121,0
954.1060650348663,8312,6512,11580,-187,-183,93,7092,-9340,10436,-33,97,-281,-13776,4368,6208,-1014,120,-171,-14004,-5200,6880,-483,209,-130,0
954.139622926712,8604,6608,11340,-155,-178,82,7208,-9176,10692,40,203,-229,-13540,4348,6140,-1276,94,-195,-13724,-5192,6756,-486,208,-171,0
954.1730139255524,8280,6664,11348,-173,-188,83,7052,-8996,10688,13,162,-238,-13436,4308,6212,-1275,54,-164,-13604,-5136,6536,-480,168,-124,0
954.2066221237184,8388,6680,11332,-148,-120,111,7232,-9172,10244,-95,184,-165,-13428,4416,5964,-1007,91,-48,-13828,-5252,6752,-505,42,-116,0
954.240317106247,8388,6752,11508,-153,-29,94,7188,-9244,10472,-62,151,-109,-13452,4132,6076,-781,70,33,-13800,-5252,6592,-519,51,-120,0
954.2740349769592,8216,6696,11316,-142,51,148,7148,-9196,10312,-37,86,-79,-13400,4328,6100,-985,146,-13,-13656,-5312,6704,-519,52,-73,0
954.3075201511384,8252,6600,11616,-109,-20,160,7124,-9212,10284,-63,64,-110,-13396,4216,6200,-1048,144,-47,-13636,-5272,6648,-519,141,-89,0
954.3410789966584,8316,6636,11392,-149,-38,112,7204,-9344,10428,-51,159,-175,-13424,4316,6184,-993,147,-78,-13676,-5224,6836,-452,113,-93,0
954.3747971057892,8176,6516,11404,-189,-21,131,7156,-9360,10504,-40,105,-129,-13424,4332,6212,-1043,140,-50,-13592,-5168,6684,-482,144,-61,0
954.4080801010132,8300,6496,11380,-147,-72,123,7140,-9448,10408,22,92,-152,-13416,4448,5964,-1276,129,-64,-13716,-5324,6908,-481,144,-108,0
954.4415309429168,8272,6536,11512,-186,-68,102,7372,-9340,10400,-30,132,-143,-13424,4484,6068,-998,112,-99,-13760,-5252,6692,-475,114,-144,0
954.4750390052795,8300,6528,11508,-160,-133,70,7072,-9380,10500,-68,203,-208,-13468,4368,6132,-965,107,-131,-13644,-5244,6712,-487,179,-157,0
954.5085570812224,8268,6616,11328,-185,-102,75,7040,-9308,10540,5,165,-199,-13400,4328,6316,-1009,90,-117,-13668,-5140,6688,-491,196,-120,0
954.5418920516968,8296,6588,11508,-127,-115,118,7096,-9336,10632,-28,170,-186,-13380,4428,5908,-981,111,-54,-13704,-5244,6504,-519,147,-115,0
954.5753819942474,8300,6544,11456,-150,-137,121,7084,-9272,10412,-44,145,-198,-13404,4400,6148,-995,134,-85,-13816,-5200,6756,-477,174,-110,0
954.6089630126952,8324,6624,11496,-151,-58,115,7196,-9356,10476,-43,139,-146,-13580,4416,6044,-1028,72,-131,-13764,-5148,6588,-759,138,-126,0
954.641921043396,8680,6632,11464,-143,-63,93,7224,-9228,10584,-251,162,-147,-13508,4380,6172,-1039,77,-73,-13792,-5280,6792,-519,134,-105,0
954.6860311031342,8320,6612,11560,-93,-38,136,7084,-9300,10380,11,92,-153,-13352,4264,6148,-1032,137,-90,-13820,-5148,6828,-509,140,-80,0
954.73171210289,8312,6660,11264,-155,-80,122,7084,-9400,10428,246,111,-224,-13568,4360,6136,-778,164,-117,-13652,-5304,6956,-452,239,-89,0
