time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
954.771418094635,8276,6668,11504,-203,-129,101,7256,-9276,10740,40,155,-255,-13420,4420,6028,-1005,84,-157,-13712,-5396,6752,-472,230,-107,0
954.8050649166108,8368,6696,11488,-154,-197,79,7312,-9224,10720,-22,163,-209,-13508,4164,6156,-956,59,-156,-13744,-5180,6840,-496,181,-148,0
954.8383989334108,8224,6620,11420,-148,-158,68,7056,-9244,10600,-37,171,-210,-13468,4244,6188,-960,58,-98,-13768,-5280,6792,-485,123,-123,0
954.871880054474,8300,6624,11396,-128,-45,76,7096,-9276,10508,-65,174,-169,-13496,4392,5932,-994,96,-29,-13728,-5152,6768,-476,87,-130,0
954.9053001403807,8400,6488,11480,-151,-20,85,7084,-9372,10316,15,120,-147,-13448,4448,6244,-1030,74,-35,-13632,-5308,6904,-516,107,-100,0
954.9387769699096,8348,6596,11400,-152,-30,138,7080,-9376,10724,-27,105,-120,-13512,4364,5968,-1037,123,-51,-13712,-5232,6760,-546,87,-90,0
954.9720809459686,8444,6668,11608,-120,-104,137,7408,-9396,10276,-102,106,-147,-13420,4276,6140,-998,126,-67,-13752,-5248,6684,-547,162,-111,0
955.0057480335236,8308,6632,11408,-125,-33,145,7136,-9236,10432,-14,96,-161,-13456,4604,6324,-988,150,-87,-13620,-5140,6676,-496,170,-125,0
955.039031982422,8332,6656,11468,-124,-53,115,7072,-9292,10288,10,120,-152,-13444,4352,6080,-1053,101,-63,-13728,-5200,6832,-535,176,-141,0
955.074912071228,8312,6748,11440,-129,-60,138,7168,-9220,10516,-50,132,-129,-13464,4336,6240,-1012,40,-69,-13744,-5216,6832,-768,50,-152,0
955.1112310886384,8392,6708,11624,-123,-26,80,6968,-9388,10544,-107,134,-172,-13508,4384,6060,-1010,59,-21,-13704,-5240,6724,-513,66,-157,0
955.1460630893708,8312,6568,11356,-109,-7,55,7116,-9356,10552,-70,135,-144,-13500,4512,6028,-988,42,-133,-13724,-5204,6632,-497,164,-138,0
955.181843996048,8308,6588,11348,-127,-44,114,7028,-9340,10392,50,122,-136,-13448,4580,5912,-1074,81,-103,-13592,-5248,6840,-572,184,-78,0
955.2180480957032,8236,6616,11456,-87,-65,145,7332,-9408,10688,62,129,-166,-13472,4332,6180,-1046,111,-115,-13660,-5244,6896,-547,170,-134,0
955.2534289360048,8316,6908,11512,-54,-98,138,7012,-9320,10396,28,80,-139,-13496,4464,6272,-1078,156,-32,-14044,-5288,6676,-576,123,-95,0
955.2882771492004,8352,6904,11732,-79,-35,204,7180,-9408,10432,-8,44,-85,-13444,4428,6048,-1056,186,-20,-13700,-4884,6772,-525,99,-42,0
955.3244850635527,8228,6884,11420,-70,250,206,6944,-9272,10356,-37,43,-137,-13444,4308,6252,-987,168,-64,-13652,-5360,6892,-462,83,-60,0
955.3598880767822,8336,6688,11360,-137,-51,141,7112,-9312,10400,-65,148,-199,-13512,4232,6236,-971,99,-76,-13656,-5412,6440,-458,135,-179,0
955.3950381278992,8324,6712,11712,-211,-77,12,7228,-9200,10464,-25,265,-234,-13660,4272,6152,-953,14,-129,-13712,-5348,6712,-417,209,-165,0
955.4307370185852,8288,6812,11752,-503,-128,-254,7168,-9388,10644,19,264,-273,-13416,4116,6368,-950,30,-176,-13608,-5252,6724,-417,510,-144,0
955.4654729366304,8216,6768,11416,-130,-156,12,7004,-9364,10480,-17,180,-298,-13512,4392,6312,-980,112,-247,-13376,-5132,6892,-459,244,-99,0
955.5013730525972,8192,6700,11496,-103,-243,85,7128,-9300,10384,-45,157,-292,-13516,4404,5984,-967,111,-156,-13732,-5204,6736,-472,264,-89,0
955.5375390052795,8276,6680,11468,-176,-177,130,7104,-9224,10460,-18,128,-218,-13448,4492,6036,-972,179,-104,-13840,-5184,6760,-475,216,-4,0
955.5721831321716,8280,6540,11396,-192,-152,229,7032,-9452,10356,-19,55,-156,-13332,4480,6168,-1058,252,-62,-13700,-5236,6856,-531,193,40,0
955.6080989837648,8424,6500,11488,-137,-152,276,7300,-9480,10316,-10,36,-122,-13480,4372,6140,-1095,3,-117,-13736,-5248,7100,-558,147,-4,0
955.642970085144,8292,6648,11312,-88,-152,252,7068,-9448,10420,-7,-12,-122,-13412,4276,6160,-1266,211,-113,-13988,-5284,6792,-548,179,-239,0
955.6793241500856,8408,6684,11352,-149,-173,226,7092,-9344,10348,-1,35,-167,-13480,4364,6120,-1039,238,-102,-13792,-5352,6688,-543,214,25,0
955.7145290374756,8204,6632,11472,-151,-144,238,6988,-9388,10376,22,29,-174,-13496,4360,5960,-1066,236,-99,-14044,-5184,6724,-501,160,-15,0
955.7500939369202,8328,6652,11536,-158,-160,227,7224,-9256,10604,-19,43,-177,-13824,4276,6180,-983,188,-120,-13732,-5184,6464,-444,120,-78,0
955.7836539745332,8364,6776,11456,-2,-163,152,7220,-9252,10356,-35,176,-229,-13792,4212,6368,-951,143,-160,-13740,-5288,6804,-427,204,-104,0
955.8173871040344,8392,6668,11444,-226,-238,98,7168,-9404,10396,-67,185,-308,-13520,4244,6300,-976,90,-205,-13804,-5276,6792,-423,329,-137,0
955.8507800102234,8352,6660,11520,-227,-240,46,7032,-8976,10588,-12,202,-306,-13448,4340,6200,-976,132,-207,-13684,-5208,6644,-423,284,-110,0
955.8841559886932,8340,6676,11364,-174,-190,73,7216,-9232,10724,-52,112,-323,-13420,4204,6084,-954,136,-146,-13772,-5256,6764,-449,258,-101,0
955.9179260730743,8336,6640,11364,-219,-241,85,7052,-9244,10340,-23,161,-281,-13520,4108,6000,-970,154,-162,-13776,-5184,6720,-458,212,-90,0
955.9513731002808,8404,6520,11220,-183,-179,130,6924,-9372,10380,-12,96,-234,-13496,4136,5980,-1004,173,-126,-13840,-5196,6756,-509,173,-51,0
955.9848821163177,8512,6588,11448,-164,-126,165,7152,-9276,10464,-33,75,-162,-13416,4300,6016,-1030,174,-85,-13752,-5208,6652,-499,165,-29,0
956.0184280872344,8392,6508,11392,-128,-67,207,7156,-9380,10456,-36,57,-164,-13580,4292,6188,-1028,190,-17,-13736,-5084,6744,-549,123,-69,0
956.0516641139984,8432,6592,11260,-138,-25,161,7196,-9252,10340,-79,62,-133,-13484,4420,5768,-1278,151,-33,-13696,-5120,6600,-551,99,-80,0
956.0850930213928,8448,6572,11308,-137,-21,154,7220,-9296,10336,-49,91,-116,-13596,4304,5936,-1056,106,223,-13720,-5168,6692,-563,91,-124,0
956.118588924408,8436,6456,11428,-105,75,140,7268,-9452,10440,-13,84,-97,-13660,4332,5760,-1042,76,-31,-13744,-5168,6828,-538,95,-155,0
956.1518659591676,8388,6552,11284,-139,31,91,7216,-9356,10480,-11,140,-111,-13544,4232,6344,-775,85,-26,-13680,-5264,6816,-489,133,-164,0
956.1855001449584,8356,6600,11532,-126,31,57,7160,-9308,10472,-48,152,-131,-13460,4136,6292,-940,28,-20,-13768,-5184,6720,-764,96,-215,0
956.2191469669342,8280,6592,11408,-118,-19,68,7096,-9264,10496,-63,178,-158,-13572,4344,5964,-1010,15,-71,-13748,-5196,6700,-523,159,-169,0
956.252942085266,8340,6604,11408,-107,-8,41,7068,-9260,10552,251,173,-161,-13528,4372,6228,-775,13,-104,-13712,-5228,6732,-526,168,-195,0
956.2866079807281,8360,6732,11456,-80,-3,64,6944,-9312,10436,-29,157,-153,-13548,4316,6308,-976,36,-92,-13748,-5304,6856,-519,129,-181,0
956.3199999332428,8312,6616,11272,-89,-42,43,7060,-9304,10292,-85,207,-164,-13472,4248,6320,-919,-12,-47,-13812,-5344,6760,-508,121,-192,0
956.3535130023956,8628,6648,11404,-158,21,52,7028,-9388,10364,-65,208,-145,-13560,4372,6380,-982,59,-28,-13732,-5200,6708,-484,83,-136,0
956.3867890834808,8316,6896,11392,-104,-4,105,7408,-9316,10744,-32,155,-128,-13524,4280,6088,-986,56,-14,-13708,-5152,6672,-505,83,-156,0
956.420401096344,8356,6424,11256,-116,249,73,7172,-9320,10436,-15,168,-127,-13476,4400,6000,-1271,98,-61,-13696,-5256,6776,-523,18,-119,0
956.454008102417,8292,6628,11720,-118,-27,102,7116,-9236,10520,-63,103,-126,-13364,4408,5960,-976,78,-57,-13800,-5164,6748,-516,93,-140,0
956.4875321388243,8364,6876,11412,-85,-41,85,7176,-9300,10484,-47,137,-165,-13448,4240,6292,-1005,100,-76,-13716,-5224,6624,-515,155,-147,0
956.5209131240844,8352,6588,11272,-124,-39,87,7392,-9260,10436,12,125,-172,-13432,4308,6116,-773,88,-62,-13624,-5336,6692,-532,179,-122,0
956.5542759895324,8408,6544,11264,-113,-44,101,7060,-9312,10316,-33,139,-205,-13480,4112,6224,-1032,79,-87,-13672,-5108,6732,-530,140,-152,0
956.5876030921936,8396,6644,11380,-122,-68,96,7192,-9300,10432,-5,161,-162,-13384,4464,6264,-1007,79,-101,-13788,-5360,6720,-497,116,-142,0
956.6212799549104,8420,6792,11372,-122,-40,92,7152,-9316,10396,-20,196,-171,-13468,4392,6236,-1009,97,-64,-13708,-5160,6768,-472,109,-155,0
956.6544270515442,8204,6640,11380,-142,-52,85,7104,-9316,10560,-8,144,-168,-13564,4456,6124,-772,67,-83,-13696,-5252,6740,-518,127,-149,0
956.6911561489104,8292,6860,11428,-95,-69,75,6912,-9304,10572,-20,139,-180,-13408,4300,6132,-771,83,-51,-13716,-5212,6736,-534,142,-131,0
956.724543094635,8228,6860,11436,-117,-70,100,7380,-9316,10656,-57,162,-173,-13508,4212,5892,-991,42,-110,-13732,-5288,6728,-523,133,-162,0
956.7607779502868,8252,6736,11476,-128,-53,89,7400,-9340,10720,-17,146,-133,-13424,4356,5956,-975,48,-27,-13640,-5296,6644,-481,145,-145,0
956.796147108078,8072,6596,11656,-111,-53,123,7092,-9300,10388,-31,123,-165,-13488,4100,5936,-1020,90,-73,-13708,-5196,6848,-507,140,-114,0
956.8318200111388,8420,6652,11356,-133,-28,118,7208,-9232,10436,-28,89,-198,-13436,4452,6260,-1013,145,-142,-13644,-5396,6824,-489,118,-102,0
956.8679859638214,8236,6652,11364,-111,-73,136,6952,-9320,10680,-28,111,-164,-13812,4340,6204,-1001,98,-45,-13712,-5236,6724,-520,167,-97,0
956.9033880233764,8332,6524,11200,-133,-83,95,7072,-9328,10480,-18,146,-182,-13516,4352,5916,-1050,66,-91,-13740,-5304,6680,-531,123,-137,0
956.9388120174408,8328,6688,11352,-68,-40,101,7124,-9248,10316,-254,132,-148,-13472,4272,6356,-1060,72,-31,-13628,-5232,6900,-261,117,-117,0
956.9743089675903,8332,6808,11516,-134,-72,66,7172,-9296,10708,-45,146,-177,-13424,4256,6360,-994,83,-59,-13740,-5280,6588,-494,112,-137,0
957.010673046112,8356,6624,11544,-162,-53,89,7160,-9292,10472,18,133,-170,-13348,4400,6128,-981,94,-93,-13620,-5312,6724,-490,190,-91,0
957.046091079712,8020,6872,11288,-154,-74,129,7016,-9300,10244,-1,136,-203,-13396,4592,6360,-1017,125,-107,-13684,-5328,6900,-484,161,-78,0
957.0818829536438,8224,6736,11392,-159,-138,131,7076,-9300,10512,-43,111,-190,-13368,4576,6320,-965,137,-106,-13716,-5312,6756,-481,121,-97,0
957.117847919464,8232,6684,11448,-132,-105,95,7156,-9260,10312,-73,142,-193,-13456,4124,6040,-955,134,-82,-13664,-5252,6816,-493,129,-91,0
957.1524851322174,8364,6608,11696,-145,-62,116,7384,-9268,10412,-14,150,-197,-13480,4412,6144,-1005,120,-131,-13756,-5252,6648,-529,194,-94,0
957.1876330375671,8232,6652,11280,-135,-44,136,7124,-9372,10436,-16,107,-159,-13496,4276,6088,-1022,110,-86,-13796,-5376,6716,-532,139,-122,0
957.22367811203,8444,6752,11540,-127,-103,127,7216,-9296,10448,-26,136,-187,-13440,4396,6140,-1003,112,-53,-13680,-5268,6456,-526,140,-124,0
957.2597949504852,8400,6588,11492,-123,-45,102,6932,-9260,10380,-45,156,-190,-13464,4588,6072,-981,92,-108,-13656,-5212,6668,-516,145,-121,0
957.2949221134186,8392,6884,11388,-163,-85,116,7236,-9304,10424,254,158,-191,-13372,4220,6056,-1011,95,-102,-13704,-5144,6852,-454,183,-121,0
957.3311629295348,8344,6736,11412,-142,-77,119,7144,-9316,10388,-40,130,-172,-13336,4124,6112,-1014,85,-76,-13680,-5628,6792,-499,143,-105,0
957.367250919342,8276,6648,11440,-150,-96,106,6920,-9256,10444,-30,151,-199,-13444,4368,6316,-990,79,-94,-13656,-5288,6656,-502,134,-105,0
957.404000043869,8276,6664,11464,-172,-54,105,7076,-9368,10372,-41,162,-179,-13520,4468,6240,-985,88,-130,-13772,-5208,6712,-481,158,-121,0
957.4377810955048,8208,6652,11472,-150,-90,124,7032,-9296,10344,-29,173,-179,-13472,4552,6188,-1005,78,-81,-13596,-5180,6792,-481,174,-118,0
957.4712641239166,8228,6908,11500,-112,-111,106,7136,-9316,10420,-29,141,-179,-13380,4356,6036,-990,96,-91,-13684,-5268,6724,-503,176,-102,0
957.5048339366912,8248,6708,11440,-146,-89,120,7048,-9372,10448,-57,131,-201,-13416,4108,6280,-953,145,-90,-13760,-5248,6876,-472,136,-95,0
957.5383310317992,8296,6712,11416,-152,-129,93,7152,-9440,10376,-58,89,-184,-13504,4496,6292,-1011,109,-114,-13680,-5228,6736,-515,155,-109,0
957.5717539787291,8380,6836,11408,-123,-84,115,7300,-9256,10444,-20,152,-157,-13464,4564,5888,-1011,104,-93,-13748,-5236,6716,-504,136,-122,0
957.6051111221313,8432,6660,11484,-129,-18,98,7144,-9228,10360,-38,139,-157,-13536,4348,6168,-1017,112,-47,-13784,-5312,6672,-536,126,-122,0
957.6384980678558,8388,6736,11436,-144,-66,74,7116,-9384,10440,-38,158,-196,-13560,4320,6252,-853,40,-77,-13740,-5256,6732,-499,155,-142,0
957.6719579696656,8352,6620,11380,-142,-73,97,7400,-9392,10304,-16,160,-152,-13560,4292,5956,-1025,90,-94,-13712,-5240,6788,-490,137,-69,0
957.7055399417876,8416,6892,11324,-120,-80,116,6920,-9320,10488,-30,130,-137,-13416,4384,6028,-1280,136,-89,-13740,-5280,6744,-501,157,-101,0
957.7391641139984,8248,6784,11752,-153,-93,148,7160,-9336,10504,-10,124,-177,-13352,4372,6588,-1014,174,-127,-13744,-5304,6904,-471,153,-34,0
957.7724940776824,8188,6740,11320,-183,-187,172,7076,-9336,10492,-50,130,-242,-13428,4116,6316,-977,189,-125,-13728,-5404,6824,-492,214,-37,0
957.8063859939576,8436,6652,11320,-120,-221,158,7160,-9352,10560,-49,109,-253,-13456,4456,6184,-992,210,-125,-13684,-5132,6760,-506,255,-22,0
957.8399970531464,8264,6672,11456,-141,-215,189,7080,-9328,10664,-27,91,-232,-13388,4264,6080,-1042,227,-144,-13624,-5228,6780,-487,265,251,0
957.8736140727996,8220,6572,11340,-166,-235,189,7092,-9372,10284,-5,61,-238,-13488,4344,6092,-1044,234,-203,-13672,-5332,6816,-513,274,-22,0
957.9069390296936,8224,6588,11356,-209,-236,200,7220,-9364,10440,-22,71,-254,-13448,4444,6132,-1005,234,-190,-13768,-5196,6676,-516,226,-47,0
957.9404940605164,8336,6532,11544,-172,-213,185,7292,-9360,10460,-16,75,-227,-13492,4572,6012,-1040,221,-177,-13656,-5160,6712,-505,223,-29,0
957.9742360115052,8348,6640,11432,-173,-196,209,7236,-9260,10500,-7,52,-240,-13504,4252,6156,-1026,230,-102,-13784,-5236,6804,-497,224,-7,0
958.0076589584352,8400,6636,11436,-164,-221,195,6932,-9272,10692,-28,11,-238,-13448,4264,6056,-780,248,-99,-13704,-5124,6656,-478,204,-23,0
958.041275024414,8456,6608,11204,-201,-215,162,7428,-9300,10364,-53,97,-223,-13604,4300,5868,-988,181,-167,-13780,-5184,6692,-495,204,-71,0
958.0748910903932,8496,6436,11340,-204,-199,142,7308,-9252,10468,-37,108,-1,-13588,4184,5976,-998,107,-158,-14056,-5292,6664,-450,162,-97,0
958.1082270145416,8500,6684,11372,-198,-165,114,7268,-8972,10712,-30,152,-225,-13524,4288,6216,-973,105,-121,-13688,-5308,6588,-426,177,-114,0
958.1418130397795,8400,6596,11488,-239,-137,82,7124,-9400,10464,-41,152,-227,-13488,4328,6116,-977,107,-78,-13732,-5124,6716,-424,166,-140,0
958.1753821372986,8328,6572,11468,-169,-152,92,7116,-9228,10448,-20,157,-201,-13420,4124,6000,-996,92,-113,-13732,-5172,6700,-503,153,-121,0
958.2089040279388,8628,6576,11172,-158,-78,97,7228,-9256,10388,-72,138,-184,-13344,4404,6044,-1003,103,-68,-13688,-5212,6888,-479,122,-111,0
958.2425570487976,8356,6400,11412,-115,-33,83,7044,-8988,10432,-88,150,-153,-13372,4340,6088,-946,86,-52,-13744,-5228,6796,-496,66,-133,0
958.2761409282684,8496,6556,11212,-159,46,89,7396,-9280,10400,-90,141,-139,-13788,4228,5988,-923,75,-54,-13780,-5136,6564,-491,115,-177,0
958.3099930286407,8544,6504,11292,-191,37,58,7220,-9368,10332,-23,145,-126,-13472,4276,6012,-996,85,-42,-13780,-5136,6592,-480,90,-173,0
958.3436131477356,8424,6740,11284,-117,68,62,7220,-9284,10664,-34,142,-96,-13508,4228,6036,-1010,19,2,-13680,-5312,6404,-495,95,-192,0
958.3772780895232,8376,6640,11464,-128,73,71,7180,-9300,10488,-11,200,-114,-13532,4356,6164,-1037,19,-11,-13764,-5268,6764,-524,78,-167,0
958.410306930542,8296,6624,11476,-118,13,38,7128,-9432,10456,-80,173,-144,-13376,4588,6316,-949,27,-59,-13724,-5172,6884,-257,87,-157,0
958.447907924652,8340,6612,11448,-83,-42,59,7152,-9320,10556,-56,172,-156,-13468,4416,6372,-996,255,-80,-13808,-5204,6808,-510,135,-159,0
958.4828441143036,8348,6604,11124,-90,9,69,7084,-9244,10492,-27,152,-130,-13436,4444,6128,-1035,41,-11,-13656,-5192,6836,-540,69,-143,0
958.5193021297456,8428,6404,11460,-109,8,96,7184,-9268,10448,-50,152,-83,-13388,4404,6172,-983,74,-28,-13808,-5196,6652,-547,58,-162,0
958.5550091266632,8388,6864,11432,-116,43,94,7140,-9324,10700,-64,193,-124,-13436,4356,6016,-963,40,-45,-13788,-5260,6568,-496,58,-189,0
958.5912570953368,8356,6644,11420,-120,19,80,7232,-9228,10612,-41,159,-154,-13476,4176,6156,-1007,40,-51,-13780,-5216,6416,-481,145,-171,0
958.6261820793152,8340,6748,11436,-130,-11,93,7104,-9320,10708,-254,137,-205,-13548,4292,6124,-982,60,-109,-13800,-5328,6844,-505,213,-119,0
958.6623449325562,8192,6728,11372,-141,-100,88,7080,-8996,10672,-44,163,-234,-13488,4368,6148,-988,53,-99,-13652,-5236,6760,-506,158,-165,0
958.7004809379578,8364,6660,11432,-104,-112,29,6920,-9428,10588,-78,188,-194,-13544,4604,6228,-983,31,-67,-14008,-5244,7096,-511,109,-185,0
958.7372050285339,8352,6888,11580,-115,-74,54,7332,-9292,10520,-252,201,-158,-13400,4100,5888,-999,57,-72,-13672,-5308,6752,-456,105,-154,0
958.772143125534,8264,6632,11304,-83,30,57,7056,-9328,10388,-27,158,-133,-13460,4292,6312,-1002,82,-65,-13768,-5336,6748,-508,53,-132,0
958.8081979751588,8288,6720,11652,-110,-63,78,7408,-9308,10356,-80,148,-148,-13544,4308,6096,-965,58,-4,-13732,-5200,6444,-489,60,-154,0
958.8430421352388,8436,6632,11272,-135,-16,102,7104,-9264,10692,-76,143,-138,-13344,4356,6264,-1020,77,-36,-13712,-5248,6708,-500,116,-134,0
958.8792970180511,8344,6676,11640,-156,-30,111,7048,-9448,10372,12,138,-143,-13328,4372,6140,-1033,96,-41,-13688,-5352,6680,-513,149,-131,0
958.91424202919,8400,6900,11484,-172,-57,121,7060,-9300,10528,-36,123,-182,-13468,4372,6196,-1004,92,-89,-13596,-5248,6868,-501,145,-124,0
958.9498031139374,8336,6680,11628,-137,-104,85,7156,-9480,10500,-59,92,-187,-13424,4408,6212,-984,136,-90,-13668,-5244,6684,-508,188,-112,0
958.9855279922484,8252,6556,11432,-135,-105,83,7092,-9356,10344,-20,144,-224,-13508,4552,5992,-976,97,-109,-13692,-5276,6604,-456,156,-155,0
959.0218091011047,8240,6752,11400,-166,-85,76,7368,-9288,10432,-87,135,-215,-13544,4220,6056,-943,65,-78,-13740,-5256,6672,-467,125,-151,0
959.0580999851228,8312,6556,11312,-170,-83,40,7264,-9276,10520,-71,198,-228,-13488,4416,6124,-935,30,-108,-13808,-5164,6468,-466,169,-158,0
959.0945439338684,8320,6728,11332,-158,-93,40,7156,-9260,10496,-15,203,-209,-13404,4108,6060,-1013,83,-86,-13736,-5180,6668,-449,168,-148,0
959.1279139518738,8308,6460,11400,-166,-79,75,7124,-9360,10532,-27,138,-184,-13468,4448,6252,-772,88,-88,-13684,-5228,6656,-485,175,-141,0
959.1613960266112,8052,6792,11316,-122,-82,77,7100,-9260,10476,0,119,-180,-13448,4400,6112,-1030,112,-137,-13660,-5288,6832,-516,164,-107,0
959.194925069809,8264,6908,11312,-147,-80,124,7080,-9300,10380,41,143,-182,-13536,4384,6104,-1032,130,-100,-13740,-5244,6820,-479,144,-73,0
959.228485107422,8244,6472,11468,-162,-108,176,7396,-9348,10560,-33,144,-184,-13460,4412,6168,-1008,159,-77,-13688,-5332,6832,-481,145,-50,0
959.2621350288392,8272,6756,11464,-112,-196,171,7108,-9444,10384,-19,128,-183,-13476,4400,6088,-1014,146,-94,-13656,-5384,6928,-517,191,-29,0
959.2955751419067,8212,6636,11484,-144,-167,153,7356,-9280,10336,-60,140,-206,-13108,4476,6308,-989,136,-70,-13612,-5340,6728,-496,231,-66,0
959.3295221328735,8196,6704,11460,-156,-202,151,7184,-9340,10240,-54,128,-240,-13368,4432,6152,-989,193,-137,-13616,-5244,6776,-434,226,-29,0
959.3630690574646,8200,6696,11476,-202,-205,196,7168,-9248,10500,-66,107,-252,-13516,4232,6180,-960,198,-170,-13748,-5228,6720,-425,225,-56,0
959.3963930606842,8252,6668,11496,-225,-222,124,7244,-9352,10460,-68,147,-258,-13472,4316,6220,-974,195,-167,-13784,-5320,6728,-432,232,-32,0
959.4300320148468,8368,6652,11416,-195,-202,145,7176,-9308,10480,-38,134,-250,-13512,4280,6128,-987,138,-172,-13584,-5364,6716,-454,247,-58,0
959.4633579254152,8408,6604,11468,-171,-187,147,7160,-9216,10388,-46,152,-241,-13488,4352,5952,-1029,123,-119,-13756,-5216,6760,-479,250,-66,0
959.4969589710236,8332,6580,11464,-178,-215,156,7248,-9372,10316,-10,125,-245,-13452,4332,5988,-1048,194,-142,-13732,-5172,6784,-482,248,-49,0
959.530480146408,8328,6588,11384,-195,-178,185,7124,-9252,10384,-31,105,-207,-13436,4432,6084,-994,165,-125,-13740,-5208,6700,-472,167,-69,0
959.563982963562,8536,6624,11304,-162,-170,150,7176,-9436,10508,-48,129,-219,-13456,4416,6068,-1013,121,-119,-13788,-5088,6816,-465,155,-75,0
959.5975799560548,8324,6556,11316,-193,-159,129,7156,-9304,10548,-11,110,-190,-13564,4432,6104,-1024,141,-109,-13716,-5324,6800,-458,171,-65,0
959.6308519840239,8280,6680,11424,-176,-148,157,7160,-9276,10300,7,118,-208,-13424,4316,6252,-1004,157,-66,-13700,-5268,6804,-452,175,-88,0
959.6638290882112,8280,6844,11380,-194,-151,112,7416,-9300,10292,-41,91,-232,-13476,4352,6280,-973,178,-175,-13800,-5300,6732,-498,228,-65,0
959.697376012802,8676,6536,11696,-190,-194,157,7240,-9240,10376,-7,70,-252,-13472,4316,6004,-1068,156,-179,-13792,-5120,6740,-457,219,-66,0
959.731050014496,8412,6620,11568,-135,-174,154,7116,-9136,10420,2,105,-194,-13500,4292,6156,-1040,154,-64,-13724,-5248,6824,-458,142,-68,0
959.764279127121,8228,6896,11484,-181,-96,128,7104,-9272,10260,-34,97,-170,-13452,4524,6164,-973,131,-81,-13716,-5200,6800,-495,120,-99,0
959.7979481220244,8284,6412,11356,-165,-110,123,7132,-9236,10684,-61,122,-184,-13468,4292,6012,-1009,109,-114,-13592,-5188,6660,-514,174,-113,0
959.8315949440004,8424,6572,11256,-108,-118,137,7268,-9456,10468,-24,111,-182,-13472,4328,5972,-1038,129,-115,-13696,-5104,6672,-561,151,-104,0
959.8649749755859,8608,6540,11292,-85,-55,142,6992,-9256,10240,-1,100,-180,-13544,4348,5920,-1056,137,-101,-13668,-5148,6636,-525,127,-117,0
959.898159980774,8396,6408,11264,-112,-19,150,7244,-9336,10432,-26,81,-148,-13492,4360,5956,-1002,96,-42,-13724,-5144,6720,-491,99,-118,0
959.931769132614,8664,6612,11424,-177,253,130,7172,-9372,10492,-17,91,-152,-13600,4292,6032,-993,100,-52,-13820,-5192,6636,-519,115,-155,0
959.9652020931244,8660,6652,11344,-111,-12,112,7248,-9320,10492,-45,136,-116,-13616,4300,6060,-1013,32,-66,-13784,-5180,6732,-268,126,-148,0
959.9987089633942,8224,6632,11368,-115,-27,72,7416,-9316,10712,-19,175,-147,-13380,4260,6212,-1018,45,-73,-13688,-5268,6708,-511,100,-171,0
960.0323479175568,8348,6448,11476,-124,22,65,7124,-9288,10456,-57,163,-154,-13436,4316,6012,-991,34,-56,-13680,-5288,6728,-483,134,-175,0
960.0655889511108,8192,6656,11408,-143,1,46,7392,-9308,10436,-61,183,-185,-13488,4360,6044,-971,59,-54,-13632,-5172,6784,-458,139,-157,0
960.0989179611206,8676,6652,11448,-141,-20,43,7132,-9408,10436,-55,170,-170,-13500,4352,6180,-968,56,-45,-13688,-5208,6460,-477,110,-184,0
960.1359610557556,8296,6472,11424,-99,8,42,7116,-9320,10456,-23,139,-137,-13424,4564,5888,-962,18,-73,-13740,-5364,6908,-499,88,-158,0
960.1714589595796,8448,6672,11412,-119,6,71,7184,-9312,10460,-47,169,-138,-13452,4448,6112,-982,88,-27,-13704,-5140,6840,-477,128,-163,0
960.2075901031494,8352,6640,11268,-106,-17,99,6924,-9316,10548,-46,120,-137,-13516,4348,6336,-1008,76,-84,-13628,-5172,6892,-538,102,-144,0
960.2429330348967,8364,6536,11356,-87,-32,105,7124,-9440,10420,-46,126,-156,-13468,4332,6076,-1276,66,-35,-13792,-5184,6880,-565,107,-158,0
960.2786231040956,8380,6704,11332,-65,-22,101,6936,-9348,10408,-38,143,-129,-13428,4300,5888,-988,44,-42,-13764,-5176,6692,-515,63,-133,0
960.3138749599456,8396,6424,11368,-109,16,85,7224,-9320,10380,-30,197,-130,-13488,4272,6144,-994,25,-34,-13732,-5240,6652,-490,78,-180,0
