time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
960.3492550849916,8380,6856,11364,-163,-2,47,7204,-9000,10448,-40,205,-156,-13688,4256,6012,-964,38,-95,-13792,-5284,6784,-461,99,-165,0
960.3842000961304,8412,6560,11312,-161,24,33,7124,-9344,10512,-39,197,-165,-13480,4404,5896,-983,46,-75,-13676,-5320,6728,-498,134,-158,0
960.4203319549559,8304,6628,11464,-109,-9,27,7164,-9264,10504,-34,182,-154,-13556,4448,6348,-969,-250,-35,-13608,-5316,6776,-489,99,-185,0
960.4553360939026,7992,6692,11444,-155,-15,48,7124,-9304,10452,-29,148,-191,-13404,4448,6348,-959,66,-89,-13656,-5192,6680,-467,105,-165,0
960.4909291267396,8432,6672,11484,-114,-59,66,7152,-9440,10488,-37,177,-197,-13452,4456,6008,-969,61,-84,-13780,-5172,6756,-477,136,-173,0
960.5274510383606,8276,6724,11272,-140,-51,61,7136,-9280,10448,-23,161,-193,-13524,4376,6080,-984,82,-76,-13728,-5276,6728,-505,146,-115,0
960.5629279613496,8228,6716,11392,-109,-77,74,7096,-9320,10676,-75,122,-203,-13388,4320,6128,-983,70,-134,-14016,-5204,6728,-540,130,-134,0
960.5987179279327,8392,6684,11392,-110,-73,101,7124,-9408,10432,-35,115,-186,-13404,4464,6216,-970,65,-48,-13812,-5248,7152,-494,120,-131,0
960.6342000961304,8292,6888,11608,-122,-16,89,7112,-9344,10388,-56,113,-148,-13520,4408,6216,-1009,96,-84,-13644,-5336,6808,-750,96,-137,0
960.66969704628,8372,6628,11400,-139,-38,123,7076,-9288,10656,-15,111,-154,-13532,4436,6052,-1279,83,-56,-13676,-5260,6796,-501,124,-141,0
960.7047879695892,8288,6556,11300,-123,-66,98,7120,-9348,10392,-32,116,-156,-13424,4380,6144,-1006,71,-107,-13816,-5172,6768,-525,132,-139,0
960.7400829792024,8048,6708,11424,-87,-49,95,7388,-9280,10428,-40,157,-177,-13520,4208,6104,-1004,86,-102,-13696,-5276,6808,-512,119,-123,0
960.7758250236512,8212,6664,11388,-137,-36,87,7092,-9292,10564,-29,130,-144,-13420,4364,6040,-996,101,-65,-13760,-5188,6760,-257,173,-152,0
960.8094720840454,8364,6580,11392,-138,-51,115,7040,-9328,10472,-253,116,-131,-13468,4584,6308,-1064,128,-77,-13668,-5316,6900,-520,159,-140,0
960.8430559635162,8348,6644,11516,-102,-71,105,7016,-9336,10492,-1,106,-160,-13332,4304,6016,-1037,125,-63,-13660,-5328,6900,-471,165,-90,0
960.8764309883118,8332,6712,11480,-132,-70,141,7056,-9364,10244,-35,134,-176,-13424,4388,6120,-974,113,-100,-13712,-5132,6788,-503,139,-129,0
960.9102790355684,8376,6664,11472,-143,-64,96,6936,-9348,10468,-48,175,-194,-13456,4392,5968,-1015,62,-127,-13664,-5332,6716,-767,173,-156,0
960.9438490867616,8356,6692,11544,-161,-106,107,7104,-9260,10472,-20,177,-189,-13564,4112,6248,-1009,85,-109,-13680,-5520,6820,-505,162,-136,0
960.9772081375122,8112,6668,11308,-152,-92,74,7144,-9280,10548,-42,183,-197,-13536,4308,6264,-963,43,-86,-13800,-5304,6720,-475,165,-144,0
961.0106210708618,8348,6876,11296,-179,-76,60,7268,-9404,10420,-66,200,-232,-13352,4300,6100,-949,119,-94,-13808,-5168,6840,-446,182,-77,0
961.044224023819,8320,6616,11340,-198,-112,106,7096,-9332,10496,-10,156,-215,-13408,4368,6348,-981,124,-95,-13816,-5284,6644,-408,244,-50,0
961.077702999115,8316,6760,11376,-167,-128,139,7140,-9312,10516,-6,181,-204,-13332,4492,6172,-992,149,-147,-13608,-5280,6788,-444,210,-49,0
961.1112859249116,8180,6732,11508,-190,-142,159,7068,-9360,10360,-61,98,-186,-13416,4512,6264,-991,181,-107,-13680,-5292,6804,-484,179,-25,0
961.1445660591125,8284,6640,11308,-153,-181,179,7120,-9316,10376,-84,116,-179,-13404,4332,6356,-947,172,-103,-13688,-5244,6640,-481,164,-50,0
961.1781079769136,8328,6696,11472,-167,-180,196,7028,-9368,10432,11,121,-205,-13420,4468,6180,-994,200,-113,-13644,-5272,6744,-484,213,-24,0
961.2117009162904,8252,6680,11344,-154,-133,186,7184,-9264,10252,252,84,-199,-13460,4336,6260,-991,198,-113,-13632,-5304,6772,-513,215,-26,0
961.2455401420592,8288,6672,11348,-197,-219,190,7140,-9328,10600,-6,84,-222,-13532,4552,5916,-1004,186,-157,-13764,-5252,6792,-448,219,-20,0
961.2791550159454,8276,6656,11388,-180,-181,187,7072,-9264,10508,-254,141,-235,-13496,4356,5992,-998,214,-145,-13784,-5260,6784,-468,227,-19,0
961.312646150589,8392,6400,11320,-192,-220,190,7152,-9372,10480,16,91,-228,-13472,4584,6000,-1018,212,-165,-13856,-5176,6676,-460,244,-52,0
961.3459689617156,8288,6404,11460,-201,-216,177,7172,-9412,10544,23,84,-248,-13528,4300,6188,-1007,218,-135,-13764,-5292,6832,-434,240,-45,0
961.3795280456544,7984,6404,11452,-215,-225,186,7388,-9220,10720,-26,54,-261,-13540,4340,6184,-992,184,-152,-13756,-5208,6720,-481,203,-67,0
961.4129390716552,8416,6548,11484,-188,-234,135,7244,-9276,10716,-19,109,-242,-13476,4464,5912,-976,135,-201,-13780,-5232,6668,-486,194,-90,0
961.4466350078584,8384,6588,11320,-176,-177,129,7164,-9352,10468,5,105,-241,-13516,4308,6216,-1276,107,-186,-13724,-5256,6852,-488,175,-103,0
961.4800779819487,8276,6660,11432,-159,-204,131,7084,-9316,10500,27,103,-210,-13508,4284,6056,-1026,130,-132,-13704,-5300,6760,-450,201,-96,0
961.5136721134186,8400,6872,11392,-204,-160,112,7100,-9436,10664,-18,131,-227,-13500,4260,6036,-971,152,-114,-13788,-5148,6744,-462,154,-78,0
961.5474610328674,8456,6656,11180,-224,-134,135,7264,-9028,10480,-56,135,-209,-13524,4592,6068,-988,146,-78,-13764,-5152,6620,-466,131,-101,0
961.5808920860292,8368,6528,11464,-153,-97,126,7112,-9344,10452,-52,135,-180,-13520,4568,6356,-1007,86,-105,-13708,-5252,6848,-503,137,-160,0
961.6143479347228,8432,6640,11408,-157,-76,67,7204,-9260,10432,-22,132,-183,-13444,4308,6064,-1280,81,-126,-13624,-5268,6672,-492,134,-190,0
961.6476590633392,8292,6628,11488,-111,-41,47,7204,-9316,10328,-16,146,-159,-13384,4152,6316,-998,99,-71,-13740,-5208,6648,-517,131,-181,0
961.6810131072998,8408,6596,11312,-113,17,17,7216,-9220,10448,-38,145,-171,-13500,4152,6016,-953,69,-41,-14036,-4900,6764,-500,130,-171,0
961.7144980430604,8524,6432,11424,-157,48,69,7224,-9264,10248,-45,144,-130,-13472,4460,6056,-980,69,-238,-13580,-4956,6428,-487,75,-157,0
961.7481350898744,8364,6684,11400,-136,51,90,7396,-9388,10312,-66,139,-102,-13448,4132,6248,-987,46,-31,-13628,-5280,6880,-501,41,-139,0
961.7814149856567,8280,6576,11704,-142,37,83,7176,-9408,10552,13,129,-101,-13500,4296,6240,-966,68,-17,-13724,-5256,6828,-524,64,-111,0
961.8192760944368,8384,6660,11424,-132,-22,134,7176,-9400,10556,-82,150,-119,-13632,4420,6120,-1021,97,-54,-13852,-5204,6760,-525,100,-83,0
961.854903936386,8376,6744,11496,-141,-103,134,7244,-9264,10548,-8,147,-148,-13504,4120,6336,-1027,122,-66,-13844,-5212,6828,-486,161,-67,0
961.8907480239868,8292,6716,11756,-158,-119,147,6900,-9396,10472,1,107,-194,-13344,4344,6284,-1277,206,-150,-13648,-5300,6828,-511,249,-245,0
961.9262459278108,7952,6564,11640,-116,-318,230,7000,-9392,10604,-75,67,-285,-13376,4488,6296,-1009,225,-239,-13684,-5288,6808,-466,324,38,0
961.9624209403992,8332,6896,11268,-131,-353,204,7116,-9400,10540,-55,233,-322,-13516,4416,6164,-1280,268,-189,-13752,-5128,6768,-543,239,-22,0
961.9976329803468,8328,6592,11332,-98,-289,182,7180,-9352,10460,-22,67,-269,-13404,4272,6104,-950,197,-205,-13680,-5140,6744,-532,238,-69,0
962.0334539413452,8416,6572,11252,-128,-173,152,7056,-9284,10360,29,84,-230,-13416,4324,6084,-1014,191,-167,-13708,-5164,6732,-512,235,-68,0
962.0697190761566,8384,6584,11312,-144,-174,125,7224,-9284,10432,23,70,-271,-13608,4296,5896,-1027,158,-140,-13752,-5052,6584,-559,229,-148,0
962.1047470569612,8680,6476,11140,-99,-94,113,7364,-9348,10356,11,115,-181,-13616,4296,5956,-1041,52,-84,-13836,-5084,6532,-593,142,-216,0
962.140860080719,8540,6472,11284,-39,65,49,7392,-9240,10360,56,161,-113,-13496,4256,5916,-1073,46,-44,-13852,-5128,6532,-570,155,-191,0
962.1760029792786,8380,6704,11288,-134,75,116,6972,-9256,10336,53,72,-141,-13448,4244,6020,-1091,151,-78,-13748,-5240,6836,-260,192,-43,0
962.2115790843964,8380,6768,11420,-171,-38,169,7304,-9440,10568,-120,127,-105,-13736,4244,5900,-1031,109,27,-14024,-5324,6672,-487,73,-76,0
962.2477879524232,8584,6848,11440,-200,-50,141,7360,-9336,10640,-129,190,-44,-13608,4252,6308,-970,23,47,-13788,-5608,6756,-479,23,-152,0
962.282657146454,8328,6720,11384,-175,-25,128,7096,-9156,10544,-76,174,-55,-13336,4316,6336,-1011,28,5,-13548,-5348,6632,-485,-6,-117,0
962.3186221122742,8300,6740,11228,-57,33,114,6928,-9164,10348,-30,110,-105,-13288,4200,6108,-975,104,-13,-13672,-5388,6632,-546,72,-148,0
962.354329109192,8076,6860,11324,-97,21,93,6932,-9280,10456,-8,63,-147,-13292,4552,6008,-941,158,-23,-13628,-4920,6808,-543,195,-77,0
962.3897399902344,8160,6572,11420,-109,-46,160,7060,-9424,10484,-23,62,-200,-13412,4512,5940,-972,187,-86,-13628,-5192,6824,-513,255,-50,0
962.424821138382,8376,6488,11380,-55,-172,166,7404,-9472,10400,-49,80,-230,-13452,4448,6040,-978,186,-98,-13848,-5008,6848,-517,182,-62,0
962.4602580070496,8364,6592,11568,-105,-149,130,7220,-9328,10208,-89,66,-187,-13816,4488,6044,-976,154,-109,-13792,-5156,6692,-514,149,-65,0
962.4939041137695,8484,6548,11524,-129,-109,174,7300,-9376,10396,-73,57,-162,-13520,4400,5716,-954,153,-92,-13776,-5064,6632,-522,157,-66,0
962.5274851322174,8520,6556,11336,-162,-47,149,7336,-9336,10256,-26,57,-145,-13560,4312,5852,-1011,134,-69,-13776,-5136,6816,-554,124,-99,0
962.5611879825592,8448,6428,11392,-97,-36,120,7220,-9372,10408,-56,130,-145,-13696,4308,6000,-1045,88,-30,-13720,-5188,6788,-563,131,-122,0
962.5945360660552,8340,6488,11420,-134,-134,118,7172,-9416,10420,31,89,-187,-13476,4328,6012,-1057,109,-103,-13660,-5248,6668,-551,192,-116,0
962.6280889511108,8364,6636,11344,-123,-88,106,7328,-9284,10436,24,143,-187,-13576,4108,6068,-1073,103,-147,-13780,-5208,6812,-533,206,-143,0
962.661421060562,8416,6668,11300,-88,-111,79,7300,-9472,10428,25,141,-198,-13560,4308,6156,-1066,57,-165,-13808,-5248,6872,-530,156,-161,0
962.6949391365052,8396,6624,11084,-92,-88,97,7192,-9260,10560,-253,154,-167,-13552,4296,6172,-1276,53,-99,-13684,-5240,6424,-503,140,-149,0
962.728492975235,8352,6764,11424,-151,-61,92,7132,-9216,10500,-29,133,-180,-13484,4580,6060,-1280,129,-67,-13660,-5376,6816,-496,148,-136,0
962.761997938156,8400,6696,11596,-150,-46,113,7368,-9288,10376,-4,141,-169,-13500,4376,5940,-985,143,-55,-13748,-5244,6676,-473,115,-111,0
962.7955379486084,8696,6656,11396,-130,-66,118,7096,-9280,10296,-39,112,-185,-13560,4296,6124,-997,127,-54,-13780,-5280,6840,-491,144,-132,0
962.8290300369264,8296,6896,11360,-176,-61,106,7168,-9320,10452,-51,154,-188,-13588,4284,6016,-967,91,-65,-13604,-5200,6636,-453,118,-114,0
962.862452030182,8496,6648,11676,-210,-61,94,7280,-9348,10340,-61,189,-186,-13456,4276,6004,-929,95,-59,-13772,-5268,6900,-456,97,-140,0
962.89568400383,8336,6708,11268,-169,-56,81,7184,-9320,10496,-117,240,-162,-13452,4236,6032,-898,70,-252,-13760,-4992,6896,-490,116,-107,0
962.9292171001434,8484,6536,11396,-145,-100,78,6920,-9292,10240,-113,146,-200,-13436,4336,5856,-919,89,-88,-13748,-5376,6692,-455,181,-129,0
962.9628069400787,8428,6592,11500,-142,-81,113,7324,-9248,10284,-41,139,-219,-13560,4316,5744,-971,115,-112,-13772,-5112,6656,-459,117,-123,0
962.9962511062622,8436,6900,11432,-170,-87,81,7280,-9376,10336,-84,153,-205,-13720,4104,6100,-976,60,-118,-13868,-5032,6620,-443,155,-119,0
963.0298929214478,8508,6516,11352,-167,-38,57,7260,-9344,10224,-25,131,-179,-13404,4448,6020,-974,114,-107,-13612,-5092,6772,-478,122,-119,0
963.0634560585022,8456,6584,11468,-142,-68,93,7044,-9388,10192,-46,133,-152,-13428,4464,5992,-1272,85,-33,-13764,-5116,6872,-476,141,-119,0
963.0971240997316,8356,6400,11452,-111,-32,96,7112,-9396,10352,-15,139,-99,-13416,4440,6076,-1010,78,-20,-13800,-5180,6756,-523,79,-144,0
963.1305520534515,8388,6896,11476,-129,-250,132,7144,-9396,10296,-45,146,-112,-13464,4452,6292,-771,77,-22,-13636,-5212,6848,-534,23,-134,0
963.1638190746307,8332,6572,11700,-107,-15,120,7108,-9408,10468,-5,104,-144,-13428,4252,6100,-1036,145,-88,-13784,-5240,6740,-545,123,-105,0
963.1974029541016,8332,6676,11308,-135,-73,126,7144,-9312,10336,2,86,-161,-13400,4280,6192,-1008,124,-98,-13712,-5252,6880,-764,165,-103,0
963.2310171127319,8352,6884,11232,-117,-116,128,6972,-9240,10320,-49,141,-208,-13504,4340,5892,-961,103,-105,-13700,-5344,6624,-496,218,-150,0
963.264841079712,8388,6772,11620,-160,-128,84,6984,-9360,10252,-14,162,-237,-13596,4240,6120,-975,91,-109,-13736,-5224,6724,-474,207,-128,0
963.298413991928,8288,6692,11292,-143,-90,42,7108,-9268,10424,-24,173,-240,-13804,4536,5940,-944,101,-106,-13836,-5216,6608,-475,185,-145,0
963.3319759368895,8496,6740,11388,-182,-103,64,7364,-9328,10352,-64,140,-210,-13508,4392,6068,-943,90,-122,-13784,-5228,6708,-438,117,-139,0
963.3657600879668,8404,6580,11484,-148,-74,70,7136,-9336,10352,-53,154,-208,-13508,4424,5972,-971,101,-104,-13712,-5116,6728,-445,151,-114,0
963.3990530967712,8352,6612,11508,-148,-100,76,7352,-9332,10436,-80,127,-204,-13468,4356,6144,-956,101,-90,-13672,-5292,6740,-461,125,-108,0
963.4326190948486,8432,6620,11464,-171,-100,101,7140,-9276,10384,-49,98,-206,-13588,4596,6028,-924,114,-56,-13712,-5072,6684,-476,97,-134,0
963.4656109809875,8200,6596,11332,-143,-20,82,7344,-9348,10332,-56,163,-137,-13364,4112,5892,-1007,63,13,-13744,-4904,6608,-526,39,-185,0
963.5032939910888,8284,6636,11460,-142,18,86,7284,-9320,10564,-250,112,-79,-13320,4388,6076,-970,66,-62,-13624,-5096,6676,-486,97,-134,0
963.538738012314,8184,6596,11464,-225,-256,106,7112,-9728,10732,61,124,-142,-13424,4556,6316,-1062,141,-102,-13704,-5180,6800,-496,242,-111,0
963.5741190910339,8220,6712,11540,-86,-116,144,7196,-9356,10516,-72,32,-209,-13508,4540,5964,-1042,181,-135,-13804,-5188,6884,-584,199,-74,0
963.609486103058,8420,6504,11488,-53,-154,133,7252,-9664,10364,-51,55,-204,-13460,4416,6180,-1028,128,-116,-13756,-5312,6836,-550,181,-102,0
963.645040988922,8308,6588,11292,-97,-99,133,7236,-9236,10424,-26,146,-186,-13536,4256,5936,-982,49,-114,-13676,-5288,6820,-499,121,-146,0
963.6802361011504,8400,6704,11492,-158,-81,82,7280,-9336,10548,-11,206,-143,-13492,4264,6164,-916,14,-36,-13840,-5276,6708,-469,120,-180,0
963.7200801372528,8388,6604,11376,-172,-17,14,7280,-9260,10516,-18,210,-172,-13580,4420,6108,-985,30,-48,-13780,-5216,6852,-479,139,-168,0
963.7550420761108,8352,6684,11400,-166,-48,59,7268,-9440,10684,-22,132,-237,-13488,4304,6112,-984,60,-51,-13612,-5212,6656,-467,187,-139,0
963.7908339500428,8328,6808,11348,-144,-142,107,7252,-9472,10472,-68,188,-123,-13428,4316,6144,-1050,160,-95,-13652,-5288,6520,-476,161,-71,0
963.8270959854126,8308,6672,11352,-170,-90,118,7168,-9452,10736,-120,134,-194,-13468,4244,6152,-958,154,-86,-13576,-5284,6740,-512,128,-86,0
963.8623671531676,8700,6768,11468,-118,-56,135,7288,-9328,10388,-64,88,-135,-13352,4344,6368,-1011,115,-63,-14000,-5288,6572,-501,87,-113,0
963.8980650901794,8440,6864,11304,-98,-37,120,7196,-9236,10492,-41,121,-88,-13484,4312,6112,-1036,55,-36,-13692,-5236,6804,-492,127,-117,0
963.9332621097564,8292,6764,11768,-186,-68,82,7260,-9420,10412,-11,223,-182,-13524,4588,6356,-1004,81,-82,-13828,-5216,6792,-478,184,-111,0
963.968896150589,8228,6556,11152,-145,-86,89,7136,-9244,10452,-31,132,-212,-13448,4536,5900,-1015,95,-110,-13624,-5196,6816,-490,183,-125,0
964.003986120224,8316,6580,11612,-136,-125,86,7336,-9412,10532,-34,121,-231,-13492,4424,6312,-1000,124,-154,-13720,-5224,6808,-457,218,-96,0
964.0389230251312,8228,6532,11756,-112,-129,112,7272,-9412,10356,-30,114,-206,-13396,4408,5976,-1007,128,-127,-13704,-5188,6812,-475,160,-123,0
964.0749371051788,8312,6640,11440,-130,-132,107,6996,-9428,10388,-50,146,-211,-13512,4376,6004,-976,106,-72,-13872,-5132,6640,-518,156,-145,0
964.1102600097656,8432,6568,11488,-82,-118,103,7188,-9428,10336,-22,156,-184,-13448,4248,5944,-1025,99,-114,-13688,-5320,6892,-563,138,-147,0
964.1457171440123,8292,6700,11268,-102,-124,119,7208,-9364,10460,34,72,-179,-13452,4440,6132,-1088,136,-112,-13744,-5300,6732,-500,156,-64,0
964.179307937622,8296,6848,11372,-72,-69,141,7244,-9364,10296,-52,93,-159,-13452,4304,6056,-774,111,-79,-13684,-5288,6876,-555,112,-113,0
964.2128031253816,8284,6636,11508,-127,-117,149,7272,-9384,10288,-54,103,-140,-13432,4268,6316,-989,94,-83,-14020,-5256,6900,-519,128,-66,0
964.2463901042938,8356,6680,11416,-105,-116,142,7184,-9348,10588,-72,126,-134,-13576,4284,6236,-1273,142,-53,-13760,-5204,6596,-505,86,-121,0
964.2799880504608,8676,6732,11352,-136,-65,134,7272,-9168,10468,-22,110,-144,-13524,4196,6380,-1013,101,-18,-13636,-5280,6668,-477,72,-134,0
964.3136539459227,8340,6708,11392,-175,-26,95,7220,-9000,10284,-48,169,-121,-13488,4224,6340,-977,40,-33,-13684,-5260,6700,-481,98,-150,0
964.3473989963531,8160,6784,11364,-181,-84,76,7168,-9396,10432,-18,163,-181,-13484,4324,6156,-991,79,-131,-13692,-5288,6668,-491,172,-117,0
964.3811910152435,8224,6668,11384,-118,-144,72,7368,-9668,10336,-66,222,-147,-13548,4384,5924,-1057,90,-146,-13420,-5304,6796,-470,267,-125,0
964.41454911232,8344,6652,11400,-118,-149,60,7092,-9460,10448,-22,126,-511,-13604,4328,5928,-962,112,-144,-14056,-4912,6920,-473,196,-122,0
964.4481091499327,8396,6404,11336,-139,-99,91,7144,-9416,10348,-61,161,-224,-13476,4416,5824,-954,121,-66,-13820,-5052,6740,-470,164,-118,0
964.4817841053008,8356,6564,11436,-163,-109,101,7232,-9432,10344,-48,160,-203,-13496,4424,6044,-999,70,-63,-13652,-5228,6708,-468,140,-123,0
964.5154609680176,8380,6692,11368,-196,-70,127,6912,-9392,10348,-256,116,-187,-13496,4568,6004,-999,148,-61,-13744,-5216,6852,-496,137,-122,0
964.5492660999298,8308,6532,11336,-116,-36,134,7236,-9320,10300,-64,118,-143,-13568,4368,6068,-978,105,-44,-13712,-5212,6660,-563,101,-175,0
964.5829329490662,8436,6624,11504,-70,9,95,7192,-9372,10368,-31,156,-112,-13516,4272,6052,-1038,39,-69,-13812,-5232,6636,-562,66,-208,0
964.6166169643402,8420,6628,11236,-152,47,47,7156,-9400,10372,40,192,-119,-13504,4208,6376,-995,3,-63,-13628,-5240,6740,-466,111,-181,0
964.6498029232024,8280,6852,11464,-173,-34,58,7400,-9400,10480,58,186,-167,-13516,4332,6104,-1003,28,-62,-13756,-5248,6616,-472,142,-164,0
964.6832180023193,8412,6860,11460,-144,-51,78,7300,-9352,10740,251,154,-189,-13504,4592,6220,-985,39,-109,-13832,-5312,6840,-491,135,-141,0
964.7168841362,8448,6700,11504,-92,-123,64,7292,-9360,10432,-94,157,-192,-13520,4284,6344,-996,44,-72,-13656,-5268,6828,-468,114,-129,0
964.7499039173126,8400,6728,11320,-102,-107,70,7088,-9236,10636,-62,133,-168,-13464,4288,5912,-990,60,-59,-13704,-5300,6808,-467,104,-138,0
964.7831101417542,8352,6432,11324,-152,-36,91,7144,-9244,10496,-34,177,-143,-13388,4308,6068,-769,68,-46,-13732,-5348,6804,-464,106,-105,0
964.8167419433594,8316,6664,11428,-194,-14,117,7032,-9316,10412,-20,159,-140,-13448,4472,6392,-1012,98,-28,-13612,-5240,6808,-489,128,-119,0
964.8502180576323,8272,6716,11560,-136,-86,92,7144,-9408,10280,-56,143,-188,-13452,4480,6144,-1013,99,-130,-14048,-5312,6896,-519,184,-121,0
964.8835489749907,8268,6648,11324,-110,-74,117,7140,-9376,10352,-40,80,-217,-13468,4304,5996,-984,99,-91,-13688,-5256,6832,-525,168,-122,0
964.9172189235688,8036,6576,11460,-119,-42,79,7264,-9332,10312,-67,171,-179,-13436,4392,6148,-987,91,-100,-13672,-5156,6740,-502,127,-182,0
964.950751066208,8304,6408,11364,-139,-10,92,7316,-9224,10324,-27,177,-199,-13516,4288,6064,-949,70,-65,-13708,-5312,6688,-483,152,-126,0
964.9839720726012,8380,6708,11740,-246,-3,118,7224,-9388,10428,-5,235,-175,-13608,4472,6096,-902,81,-91,-13644,-5268,6776,-426,185,-80,0
965.0176429748536,8412,6772,11544,-247,-87,132,7232,-9580,10584,-12,185,-220,-13628,4500,6108,-1008,143,-137,-13832,-5256,6832,-417,225,-36,0
965.0511569976808,8352,6724,11632,-232,-207,170,7120,-9508,10316,-41,120,-230,-13436,4520,6128,-1023,122,-123,-13604,-5192,6820,-511,238,-48,0
965.08438706398,8168,6676,11556,-133,-252,190,7044,-9352,10532,-38,135,-216,-13456,4452,6328,-975,177,-95,-13432,-5332,6772,-524,183,-80,0
965.11812210083,8236,6660,11412,-139,-205,151,6980,-9240,10460,-8,141,-231,-13416,4296,6388,-937,202,-139,-13640,-5212,6800,-464,253,-32,0
965.1538650989531,8288,6688,11364,-243,-170,189,7192,-9316,10488,29,86,-241,-13468,4356,6032,-1016,199,-154,-13708,-5276,6852,-453,249,-32,0
965.1892449855803,8384,6584,11292,-207,-188,195,7324,-9320,10504,253,95,-217,-13640,4152,6048,-1020,164,-119,-13764,-5296,6896,-447,183,-70,0
965.2244670391084,8340,6776,11312,-231,-154,173,6920,-9260,10564,12,147,-185,-13416,4424,6068,-1011,202,-90,-13656,-5196,6792,-478,169,-39,0
965.260143995285,8260,6708,11472,-223,-244,166,7420,-9428,10448,-49,49,-277,-13552,4320,6152,-1005,240,-201,-13616,-5204,6600,-452,264,-37,0
965.2953319549559,8360,6616,11088,-211,-305,197,7208,-9472,10332,24,65,-289,-13316,4316,5972,-1030,247,-190,-13796,-5100,6764,-480,279,-20,0
965.3308610916138,8512,6580,11304,-175,-263,207,6964,-9288,10284,-251,37,-255,-13584,4208,5924,-1008,184,-128,-13724,-5180,6760,-476,225,-70,0
965.3660600185394,8500,6600,11320,-160,-230,182,7316,-9296,10300,28,103,-217,-13340,4400,5956,-1024,182,-146,-13832,-5120,6676,-481,171,-50,0
965.4022669792176,8436,6484,11380,-214,-146,172,7216,-9388,10380,47,118,-184,-13524,4332,5928,-1072,154,-105,-13584,-5040,6696,-508,180,-69,0
965.4375700950624,8360,6856,11768,-181,-159,182,6968,-9332,10468,36,12,-190,-13484,4240,6124,-960,149,-128,-13688,-4952,6728,-541,168,-60,0
965.4734690189362,8348,6612,11368,-187,-155,188,7160,-9316,10480,30,24,-202,-13440,4344,5960,-975,194,-104,-13764,-5188,6844,-498,176,-77,0
965.5094420909882,8392,6612,11316,-181,-204,176,6924,-9284,10444,1,72,-176,-13472,4604,6108,-1010,187,-72,-13776,-5228,6764,-497,163,-48,0
965.5447411537172,8360,6572,11384,-194,-166,184,7224,-9356,10384,-47,96,-209,-13536,4292,5964,-1016,157,-138,-13688,-5336,6712,-505,182,-62,0
965.580428123474,8524,6584,11556,-192,-212,170,7240,-9328,10356,-17,94,-208,-13616,4168,6044,-1030,122,-110,-13704,-5172,6844,-516,225,-98,0
965.6155090332032,8680,6604,11348,-152,-144,137,7152,-9216,10340,12,58,-218,-13464,4228,6172,-998,124,-159,-13784,-5268,6808,-506,184,-121,0
965.6514720916748,8364,6568,11356,-185,-144,121,7204,-9284,10252,-254,144,-204,-13524,4232,5952,-1006,119,-86,-13660,-5156,6688,-257,170,-155,0
965.68758392334,8496,6672,11204,-124,-62,113,7344,-9208,10384,-61,161,-176,-13804,4288,5960,-982,56,-45,-13632,-5288,6712,-549,86,-160,0
965.7224071025848,8608,6468,11356,-137,59,56,7304,-9260,10372,-25,142,-122,-13316,4184,5956,-1035,13,-75,-13732,-5064,6672,-528,101,-190,0
965.7580001354218,8484,6564,11260,-152,73,89,7260,-9288,10332,1,173,-100,-13356,4296,6132,-1043,67,-19,-13776,-5236,6872,-508,60,-144,0
965.7926590442657,8532,6672,11400,-136,65,83,7356,-9328,10688,-44,144,-110,-13808,4280,6100,-976,33,252,-13800,-5260,6700,-527,106,-191,0
965.828217983246,8504,6640,11212,-98,65,67,7304,-9292,10484,-82,166,-103,-13596,4332,6136,-977,26,21,-13760,-5148,6816,-532,81,-185,0
965.8618850708008,8700,6556,11268,-65,70,93,6948,-9296,10276,-43,172,-95,-13532,4396,6056,-1021,27,32,-13776,-5176,6704,-257,86,-155,0
