time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
965.8952901363372,8308,6608,11316,-79,64,67,7112,-9408,10480,-22,142,-75,-13536,4384,6068,-1033,8,-10,-13808,-5240,6840,-534,71,-211,0
965.9289820194244,8400,6584,11600,-74,50,70,7408,-9348,10416,-71,177,-89,-13540,4340,6108,-1000,-255,-19,-13728,-5248,6840,-537,19,-174,0
965.9623370170592,8356,6500,11556,-68,32,55,7116,-9392,10252,-66,187,-120,-13532,4384,6280,-997,31,-36,-13616,-4896,6812,-521,72,-177,0
965.9957640171052,8324,6580,11616,-106,87,68,7180,-9412,10392,-38,161,-128,-13460,4408,6092,-1025,57,-51,-13640,-5172,6756,-535,125,-165,0
966.029263973236,8288,6572,11308,-39,-14,95,7128,-9412,10344,-41,126,-157,-13368,4312,6264,-934,34,-41,-13716,-5260,6724,-514,151,-160,0
966.0628211498259,8444,6552,11524,-78,-65,85,7236,-9428,10392,-44,199,-194,-13408,4556,6068,-1003,90,-76,-13700,-5172,6692,-553,168,-145,0
966.0964260101318,8260,6644,11380,-87,-66,93,7108,-9332,10464,-29,170,-156,-13396,4364,6140,-1000,101,-91,-13804,-5164,6644,-564,158,-136,0
966.1298980712892,8436,6684,11308,-65,-40,116,7236,-9408,10368,-13,113,-158,-13540,4380,6040,-1034,95,-93,-13576,-5324,6660,-548,165,-139,0
966.1633589267732,8360,6684,11488,-69,-12,97,7124,-9440,10324,-26,161,-139,-13496,4344,5884,-1071,96,-65,-13740,-5228,6784,-570,126,-167,0
966.1970059871674,8388,6624,11388,-88,-21,101,7416,-9308,10744,-31,137,-125,-13476,4312,5888,-1013,62,-31,-13756,-5200,6832,-546,79,-153,0
966.2306389808656,8416,6736,11344,-106,-31,116,7420,-9332,10328,-7,164,-155,-13556,4212,6116,-1001,59,-44,-13808,-5308,6760,-511,102,-133,0
966.2638599872588,8316,6588,11500,-92,-13,75,7060,-9276,10248,-4,143,-129,-13592,4360,6140,-1038,52,-98,-13784,-5196,6692,-521,72,-141,0
966.2973749637604,8328,6632,11404,-101,-38,96,7116,-9412,10276,-17,141,-152,-13492,4432,6112,-1014,93,-85,-13688,-5304,6748,-498,90,-157,0
966.3310251235962,8220,6656,11468,-121,-28,121,6912,-9288,10284,-64,110,-158,-13444,4276,6092,-1276,109,-34,-13716,-5196,6652,-524,114,-112,0
966.3643860816956,8372,6612,11440,-112,-59,99,7208,-9332,10432,-40,151,-160,-13484,4356,6004,-997,69,-44,-13808,-5164,6812,-257,160,-117,0
966.398020029068,8476,6720,11476,-201,-57,122,7184,-9328,10268,37,194,-170,-13564,4276,5972,-770,105,-121,-13820,-5292,6880,-453,205,-37,0
966.4315910339355,8228,6824,11356,-225,-132,153,7104,-9400,10580,37,138,-235,-13552,4224,6240,-1027,199,-164,-13664,-5324,6864,-431,277,20,0
966.465038061142,8336,6808,11576,-166,-325,192,7004,-9540,10404,-37,70,-328,-13572,4544,6292,-1016,225,-214,-13656,-5240,6752,-495,294,33,0
966.4986591339111,8316,6540,11312,-74,-282,209,7192,-9476,10200,-88,74,-283,-13444,4500,5964,-946,212,-140,-13736,-4968,6880,-522,201,-36,0
966.5321569442748,8452,6488,11072,-104,-190,189,7256,-9328,10196,-12,96,-211,-13448,4424,6060,-983,164,-54,-13360,-5064,6932,-495,177,-42,0
966.5657479763032,8668,6520,11340,-225,-106,193,6932,-9640,10360,19,120,-162,-13500,4348,6016,-1019,174,-76,-13708,-5288,6776,-461,158,-62,0
966.5991561412812,8420,6908,11076,-231,-169,160,7284,-9316,10508,-26,149,-201,-13572,4156,6312,-983,133,-148,-13728,-5188,6616,-478,209,-89,0
966.6324980258942,8456,6768,11352,-234,-202,136,7260,-9336,10460,-12,172,-251,-13768,4164,6372,-994,143,-178,-13668,-5376,6564,-448,274,-98,0
966.6659259796144,8416,6664,11392,-197,-211,130,7376,-9316,10372,-16,136,-287,-13512,4204,5856,-997,165,-205,-13832,-5376,6900,-455,290,-86,0
966.6995050907136,8524,6600,11332,-199,-257,140,7240,-9220,10496,-17,105,-297,-13552,4340,6036,-979,166,-148,-13668,-5216,6804,-450,272,-57,0
966.7330379486084,8488,6672,11456,-213,-244,110,7232,-9252,10336,25,148,-265,-13504,4316,5964,-975,175,-157,-13824,-5196,6696,-454,210,-102,0
966.7666940689088,8524,6868,11372,-194,-163,125,6952,-9392,10464,-8,108,-216,-13396,4472,6016,-1001,90,-84,-13812,-5072,6776,-453,153,-79,0
966.8001489639282,8260,6832,11344,-163,-104,128,7240,-9228,10396,16,147,-166,-13496,4472,5940,-991,111,-72,-13784,-5352,6588,-481,129,-99,0
966.8361570835114,8408,6480,11264,-178,-93,153,6928,-9300,10388,-26,89,-143,-13516,4376,6184,-1020,138,-72,-13588,-5224,6800,-496,115,-110,0
966.8719370365144,8460,6608,11408,-163,-67,151,7120,-9380,10356,-78,96,-156,-13416,4316,6008,-975,109,-80,-13792,-5108,6656,-259,160,-129,0
966.9075820446014,8384,6496,11352,-139,-75,132,7152,-9380,10440,-53,131,-170,-13532,4300,6016,-972,90,-109,-13812,-5228,6768,-524,132,-184,0
966.9423460960388,8672,6564,11336,-160,-253,61,7292,-9344,10424,-52,149,-160,-13520,4284,6224,-1017,76,-75,-13768,-5276,6588,-502,132,-205,0
966.9781150817872,8488,6632,11300,-174,42,62,7280,-9236,10392,-57,154,-168,-13552,4284,5920,-980,49,-46,-13780,-5116,6660,-474,109,-158,0
967.0131540298462,8560,6588,11544,-123,250,45,7364,-9376,10716,-53,131,-159,-13496,4304,6124,-1013,61,-13,-13708,-5164,6912,-516,110,-181,0
967.048182964325,8500,6640,11420,-147,36,54,7268,-9364,10340,-42,180,-144,-13576,4392,6056,-978,16,-21,-13844,-5228,6736,-490,120,-202,0
967.08406996727,8344,6692,11492,-156,10,58,7140,-9416,10568,14,210,-141,-13504,4384,6288,-1015,39,-114,-13824,-5244,6792,-460,156,-125,0
967.1198451519011,8344,6672,11608,-174,-130,61,7368,-9416,10700,-11,189,-201,-13360,4356,6228,-975,91,-90,-13744,-5216,6780,-465,221,-58,0
967.1550500392914,8356,6612,11320,-177,-171,165,7072,-9384,10452,-40,160,-230,-13532,4444,6108,-978,137,-128,-13692,-5188,6808,-475,177,-58,0
967.1905839443208,8436,6700,11376,-122,-240,147,7088,-9344,10488,-74,114,-210,-13440,4392,6136,-976,133,-91,-13644,-5304,6832,-484,127,-52,0
967.226026058197,7984,6604,11364,-168,-184,184,7140,-9348,10424,-38,86,-191,-13460,4328,5984,-985,172,-129,-13660,-5124,6784,-530,162,-89,0
967.2618939876556,8328,6608,11476,-134,-183,156,7260,-9308,10328,-59,113,-209,-13480,4544,6044,-992,174,-107,-13720,-5156,6564,-494,159,-83,0
967.2976820468904,8464,6632,11268,-121,-140,102,7176,-9460,10676,-23,102,-225,-13512,4592,6044,-1016,163,-83,-13720,-5044,6544,-514,221,-144,0
967.3328409194946,8356,6512,11024,-95,-51,63,7336,-9288,10280,-53,80,-186,-13608,4188,5884,-1008,77,-70,-13808,-5136,6632,-531,145,-192,0
967.3681809902192,8572,6504,11340,-131,239,15,7640,-9176,10432,253,152,-181,-13540,4228,5980,-978,56,-58,-13772,-5164,6724,-485,142,-231,0
967.4033830165864,8472,6588,11392,-199,61,47,7320,-9392,10436,35,188,-179,-13612,4172,6052,-1280,92,-86,-13812,-5252,6688,-458,212,-98,0
967.4388539791108,8460,6720,11648,-183,-64,118,7276,-9348,10744,-23,133,-191,-13740,4368,6192,-769,127,-101,-13940,-5232,6744,-475,171,-114,0
967.4739739894868,8508,6424,11464,-113,-132,123,7396,-9344,10260,-54,126,-192,-13592,4420,6188,-1007,47,-62,-13712,-5168,6824,-532,150,-137,0
967.5099680423735,8400,6632,11432,-88,-96,86,7128,-9320,10388,-89,152,-159,-13448,4392,5900,-974,33,-45,-13704,-5180,6796,-529,62,-130,0
967.5434730052948,8376,6480,11236,-104,-54,92,7144,-9308,10336,-59,159,-129,-13368,4376,6032,-1019,49,-70,-13580,-5256,6884,-484,88,-158,0
967.5769381523132,8276,6544,11364,-161,-21,110,7024,-9340,10300,17,169,-130,-13468,4400,6256,-1017,106,-42,-13688,-5244,6832,-496,119,-132,0
967.6104860305786,8352,6652,11408,-141,-18,93,7076,-9432,10600,-42,164,-166,-13760,4364,6152,-956,115,-66,-13736,-5192,6744,-500,146,-110,0
967.6435549259186,8352,6668,11584,-154,-128,125,7112,-9260,10420,-43,124,-198,-13688,4112,6040,-952,134,-138,-13796,-5216,6768,-490,145,-116,0
967.6774411201476,8416,6544,11300,-151,-129,156,7132,-9352,10288,-56,98,-186,-13368,4300,6012,-980,165,-115,-13656,-5216,6732,-466,206,-63,0
967.7110769748688,8372,6512,11224,-175,-128,151,6928,-9240,10392,-36,95,-201,-13496,4284,6156,-965,181,-132,-13844,-5244,6896,-482,208,-57,0
967.744665145874,8220,6880,11308,-175,-122,134,7252,-9392,10456,-48,102,-243,-13564,4292,6136,-978,175,-90,-14016,-5172,6904,-478,158,-142,0
967.7782080173492,8516,6580,11772,-160,-103,83,7256,-9304,10732,-59,154,-214,-13532,4408,6108,-989,93,-80,-13808,-5084,6664,-500,157,-143,0
967.8118369579316,8672,6480,11516,-112,-69,65,7288,-9472,10340,-18,198,-187,-13492,4560,5988,-772,45,-47,-13640,-5016,6596,-258,112,-160,0
967.8455741405488,8528,6600,11448,-146,-39,86,7260,-9420,10432,-6,151,-177,-13616,4316,5668,-771,48,-78,-13760,-5192,6684,-475,103,-133,0
967.879014968872,8500,6652,11308,-130,-63,97,7220,-9324,10292,-39,112,-153,-13608,4284,6020,-992,58,-80,-13688,-4924,6468,-525,108,-99,0
967.9123101234436,8436,6600,11316,-129,-98,98,7288,-9360,10384,-35,139,-141,-13556,4232,6032,-1045,86,-67,-13752,-5152,6696,-513,114,-108,0
967.94588804245,8328,6584,11480,-163,-75,135,7192,-9384,10356,-36,143,-135,-13536,4388,5972,-1008,124,-25,-13692,-5308,6652,-510,156,-89,0
967.9792909622192,8328,6636,11112,-169,-69,129,7096,-9328,10720,-11,112,-153,-13432,4436,6024,-1023,120,-73,-13748,-5200,6736,-481,137,-124,0
968.0129311084747,8324,6644,11380,-171,-38,132,7120,-9360,10400,-8,139,-142,-13512,4328,6280,-981,71,-60,-13672,-5260,6800,-480,128,-136,0
968.046639919281,8364,6700,11408,-154,-36,89,7160,-9356,10544,-64,148,-182,-13424,4228,6172,-989,80,-111,-13660,-5252,6784,-442,170,-116,0
968.0800549983978,8248,6676,11468,-189,-109,87,7152,-9320,10392,-13,189,-230,-13392,4312,6320,-956,92,-135,-13668,-5244,6784,-476,203,-134,0
968.1136231422424,8316,6708,11524,-186,-129,91,7420,-9284,10280,-40,90,-263,-13384,4416,5948,-968,139,-124,-13752,-5224,6832,-477,194,-123,0
968.1468820571899,8696,6620,11336,-157,-161,102,7192,-9348,10260,-56,115,-267,-13532,4316,6084,-951,113,-164,-13784,-5148,6716,-465,212,-114,0
968.1803381443024,8628,6600,11364,-138,-133,108,7384,-9356,10320,-61,141,-252,-13624,4240,5980,-954,113,-106,-13604,-4868,6492,-470,178,-120,0
968.2140989303588,8548,6544,11272,-161,-124,74,7412,-9284,10356,-71,179,-186,-13692,4296,5920,-935,56,-106,-13880,-5032,6540,-474,81,-182,0
968.2476830482484,8616,6548,11372,-188,-44,41,7212,-9408,10256,4,167,-168,-13808,4356,5932,-1048,53,-102,-13716,-5372,6672,-449,140,-148,0
968.280974149704,8268,6544,11388,-160,-31,74,7200,-9388,10532,32,153,-203,-13412,4308,6004,-1070,108,-116,-13712,-5236,6764,-470,201,-46,0
968.3142650127412,8440,6540,11200,-129,-104,127,7184,-9320,10408,-51,64,-189,-13508,4372,6044,-1023,123,-82,-13892,-5196,7136,-264,152,-100,0
968.3478960990906,8460,6432,11304,-112,-113,148,6940,-9368,10256,-60,116,-154,-13520,4340,5972,-1019,87,-32,-13836,-4960,6844,-548,90,-104,0
968.3814201354979,8372,6592,11396,-87,-51,157,7152,-9160,10412,-32,126,-113,-13788,4256,6340,-1035,76,-41,-13792,-5300,6776,-481,48,-115,0
968.4148120880128,8356,6592,11472,-147,248,102,7252,-9448,10588,-49,199,-77,-13480,4236,5940,-1002,49,-17,-13700,-5304,6684,-512,50,-132,0
968.4484560489656,8372,6692,11556,-155,18,90,7096,-9024,10720,-23,160,-122,-13472,4360,6096,-1007,74,-23,-13620,-5284,6892,-482,91,-138,0
968.4818160533904,8332,6552,11428,-150,-62,90,7124,-9308,10748,-16,129,-153,-13328,4320,6020,-1012,86,-66,-13652,-5292,6668,-465,166,-96,0
968.5180420875548,8312,6616,11408,-144,-70,134,7116,-9324,10300,-20,98,-194,-13452,4500,6148,-1001,114,-98,-13688,-5164,6848,-510,174,-89,0
968.5534870624542,8264,6400,11504,-123,-132,119,6912,-9364,10596,-56,85,-216,-13444,4372,6284,-972,137,-115,-13760,-5060,6740,-474,186,-102,0
968.5894629955292,8420,6540,11260,-101,-90,124,7288,-9248,10280,-23,95,-218,-13580,4364,6092,-1002,153,-103,-13820,-4908,6744,-485,135,-85,0
968.6245400905608,8396,6516,11268,-121,-79,174,7144,-9388,10460,-7,72,-169,-13528,4100,6040,-1010,130,-52,-13784,-5152,6728,-257,119,-92,0
968.6600890159608,8368,6648,11356,-140,-78,124,7256,-9308,10504,-61,105,-164,-13776,4604,5976,-1016,87,-111,-13800,-4892,6864,-506,173,-124,0
968.6951141357422,8412,6640,11312,-134,-80,108,7004,-9360,10288,44,93,-223,-13464,4128,6032,-1023,110,-98,-13808,-5156,6716,-545,171,-141,0
968.7335751056672,8560,6512,11384,-94,-105,123,7224,-9300,10372,-1,113,-174,-13476,4564,6388,-1033,131,-95,-13808,-5368,6544,-515,188,-134,0
968.7697319984436,8404,6632,11312,-108,-95,120,7220,-9300,10480,-3,110,-182,-13656,4248,6124,-1081,128,-71,-13784,-5260,6872,-510,113,-132,0
968.8049340248108,8432,6652,11428,-143,-39,116,7380,-9448,10604,-41,133,-147,-13568,4372,6116,-988,69,-19,-13768,-5116,6776,-497,94,-144,0
968.8408439159393,8544,6580,11364,-161,-11,86,7180,-9256,10396,-34,131,-158,-13456,4388,6004,-968,91,-75,-13696,-5284,6768,-534,131,-100,0
968.8762209415436,8380,6784,11488,-126,-93,95,7280,-9404,10340,-53,161,-202,-13448,4300,5968,-1005,89,-123,-13744,-5152,6648,-486,185,-122,0
968.91210603714,8220,6676,11212,-140,-103,94,7244,-9316,10360,-38,127,-204,-13548,4400,6004,-1015,107,-113,-13616,-5244,6848,-470,175,-142,0
968.9475169181824,8444,6664,11560,-172,-91,80,7128,-9308,10560,-1,135,-195,-13532,4372,6080,-978,121,-102,-14036,-5320,6820,-498,160,-145,0
968.9833869934082,8496,6708,11696,-110,-121,73,7280,-9360,10412,-43,141,-233,-13472,4376,6156,-959,129,-89,-13692,-5232,6860,-497,166,-126,0
969.0193340778352,8408,6560,11264,-161,-111,94,7404,-9268,10324,-67,143,-198,-13324,4352,6092,-1000,78,-100,-13800,-5244,6720,-479,124,-206,0
969.0549459457397,8428,6820,11276,-100,-256,53,7028,-9292,10316,-37,168,-128,-13488,4572,6120,-986,10,-53,-13716,-5084,6572,-490,82,-186,0
969.0906269550323,8508,6556,11240,-155,45,19,7184,-9248,10488,-24,442,-194,-13344,4316,6020,-1102,3,-56,-13624,-5264,6692,-488,124,-191,0
969.1260039806366,8608,6628,11544,-122,12,51,6992,-9440,10648,-51,144,-164,-13620,4464,6080,-942,27,-36,-13784,-5228,6528,-475,109,-171,0
969.1632800102234,8336,6664,11412,-73,-3,55,7232,-9304,10696,-58,140,-129,-13588,4268,6088,-977,15,-25,-13740,-5356,6752,-756,74,-139,0
969.1969289779664,8340,6680,11392,-93,22,73,7224,-9364,10284,-74,138,-114,-13596,4404,6084,-970,72,-27,-13732,-5152,6840,-259,49,-151,0
969.2304890155792,8332,6584,11432,-95,-5,71,7156,-9252,10312,-84,118,-107,-13456,4368,6216,-1004,31,-32,-13684,-5288,6768,-529,61,-169,0
969.2639770507811,8304,6644,11520,-106,-36,76,7168,-9336,10388,1,156,-142,-13388,4344,6100,-1051,65,-63,-13652,-5180,6832,-767,92,-161,0
969.2976491451263,8336,6636,11508,-81,30,78,7260,-9396,10448,-27,142,-135,-13348,4496,6392,-1022,59,-42,-13712,-5256,6800,-529,101,-167,0
969.3312029838562,8296,6592,11340,-116,-55,86,7080,-9392,10284,-52,161,-149,-13496,4200,6060,-990,63,-72,-13656,-5264,6692,-539,117,-143,0
969.3648409843444,8256,6548,11440,-114,-41,63,7112,-9400,10404,-20,124,-167,-13468,4304,6072,-991,59,-52,-13776,-5284,6888,-487,137,-116,0
969.398246049881,8360,6784,11328,-226,-69,75,7184,-9372,10400,27,246,-202,-13528,4212,6208,-963,136,-108,-13708,-5484,6832,-367,264,-40,0
969.4318220615388,8344,6812,11608,-372,-221,132,7052,-9472,10620,71,186,-283,-13436,4308,6192,-958,214,-214,-13752,-5288,6904,-368,348,28,0
969.46546792984,8280,6768,11600,-161,-413,207,7020,-9472,10580,-72,115,-360,-13492,4440,6288,-943,190,-251,-13712,-5380,6920,-477,277,-39,0
969.4991700649261,8280,6824,11380,-73,-385,140,7344,-9212,10412,-168,106,-327,-13400,4400,6048,-852,141,-151,-13688,-5228,6848,-501,183,-81,0
969.532508134842,8424,6528,11292,-207,-225,140,7044,-9256,10220,-72,153,-310,-13432,4280,6100,-915,188,-118,-13496,-5192,6700,-406,226,-70,0
969.5662131309508,8328,6472,11476,-251,-176,165,7176,-9360,10248,15,100,-261,-13516,4328,6080,-1013,197,-145,-13876,-5124,6536,-448,212,-59,0
969.5997309684753,8508,6660,11364,-207,-141,151,7248,-9268,10396,29,111,-219,-13508,4312,5872,-985,137,-68,-13792,-5216,6876,-493,188,-99,0
969.6332271099092,8520,6592,11340,-200,-69,119,7276,-9024,10356,-7,118,-160,-13600,4112,5968,-980,135,-72,-13940,-5096,6628,-518,157,-130,0
969.666827917099,8512,6584,11348,-177,-57,117,7316,-9292,10436,-33,94,-175,-13340,4232,5988,-997,123,-74,-14052,-4900,6868,-499,152,-132,0
969.7001929283142,8528,6580,11368,-193,-79,122,7268,-9192,10176,-254,114,-175,-13512,4336,6092,-1033,137,-85,-13764,-5184,6588,-479,140,-119,0
969.7338399887084,8484,6652,11324,-192,-28,101,7396,-9332,10648,12,158,-168,-13520,4248,6156,-1039,85,-49,-13820,-5532,6668,-468,142,-128,0
969.7671921253204,8460,6816,11380,-174,-65,69,7220,-9384,10356,0,193,-166,-13632,4420,6284,-1009,46,-41,-13776,-5156,6952,-486,109,-125,0
969.8005950450896,8268,6404,11508,-165,-2,102,7212,-9468,10324,-30,194,-131,-13792,4396,6292,-998,16,-84,-13732,-5216,6856,-488,89,-131,0
969.8339331150056,8276,6404,11432,-76,-50,110,7088,-9340,10244,-56,140,-122,-13484,4384,6036,-1006,67,-46,-13640,-5344,6860,-767,95,-141,0
969.867546081543,8408,6896,11504,-112,-19,109,6984,-9404,10432,-59,106,-147,-13452,4184,6240,-1002,75,-47,-13480,-5284,6732,-506,109,-109,0
969.900820016861,8216,6640,11348,-112,-83,104,7100,-9304,10408,-104,150,-171,-13416,4332,6340,-964,118,-72,-13716,-5268,6876,-494,115,-109,0
969.934385061264,8256,6648,11480,-157,-90,114,7156,-9304,10600,-44,117,-184,-13444,4440,6068,-1011,140,-114,-13772,-5216,6772,-486,186,-79,0
969.9677450656892,8372,6616,11264,-164,-92,129,7192,-9304,10348,-40,79,-218,-13484,4108,6280,-975,144,-150,-13700,-5376,6712,-768,213,-77,0
970.0011439323424,8364,6604,11284,-102,-142,143,7280,-9264,10396,-47,82,-233,-13472,4320,6036,-994,170,-107,-13752,-5216,6652,-502,210,-76,0
970.0347011089324,8208,6588,11140,-110,-132,121,7196,-9256,10424,-46,76,-210,-13612,4300,6072,-1275,178,-80,-13836,-5028,6540,-536,189,-74,0
970.0681779384612,8660,6528,11348,-109,-101,123,7196,-9400,10312,-13,112,-186,-13424,4104,6052,-1010,113,-120,-13784,-5268,6900,-518,118,-106,0
970.1017301082612,8448,6444,11060,-80,-65,135,7340,-9336,10396,-29,142,-146,-13804,4412,6104,-1021,54,-95,-13640,-5156,6764,-546,62,-164,0
970.1350450515748,8448,6688,11424,-124,-49,92,6924,-9300,10384,-16,140,-126,-13556,4096,5936,-1036,95,-56,-13728,-5188,6884,-534,77,-125,0
970.1685991287231,8308,6640,11456,-141,-5,93,7092,-9324,10348,-255,143,-99,-13480,4360,6172,-1060,85,-20,-13732,-5172,6696,-573,107,-106,0
970.2045760154724,8280,6600,11408,-88,-9,114,7180,-9384,10392,26,101,-99,-13424,4396,5888,-1084,97,-74,-13728,-5116,6720,-552,107,-138,0
970.240730047226,8304,6620,11376,-73,29,119,6964,-9416,10156,9,61,-142,-13384,4184,6068,-1070,118,-27,-13616,-5208,6812,-549,147,-120,0
970.2754409313202,8340,6696,11480,-126,-4,144,7160,-9356,10472,-2,73,-162,-13524,4356,6204,-1276,139,-69,-13756,-5256,6836,-557,166,-123,0
970.3111500740052,8364,6724,11460,-82,-53,113,7316,-9372,10516,-47,109,-153,-13328,4380,6192,-999,48,-43,-13736,-5296,6728,-551,151,-171,0
970.3470821380616,8344,6700,11508,-123,5,71,7312,-9324,10400,-32,160,-153,-13476,4104,6368,-1015,16,-70,-13776,-5268,6748,-557,124,-216,0
970.3824019432068,8408,6672,11320,-96,-12,63,7296,-9028,10468,-30,153,-145,-13468,4308,6180,-1029,32,-54,-13732,-5616,6836,-515,96,-167,0
970.41747713089,8236,6712,11424,-125,-40,30,7252,-9320,10316,-48,177,-148,-13540,4208,6296,-944,33,-44,-13672,-5356,6744,-479,129,-155,0
970.4531590938568,8512,6432,11472,-164,17,64,7420,-9328,10252,-41,144,-179,-13544,4320,6228,-988,50,-61,-13724,-5212,6680,-472,125,-164,0
970.488664150238,8300,6644,11080,-98,-7,71,7184,-9380,10308,-18,144,-166,-13472,4116,6120,-1007,49,-65,-13720,-5268,6836,-491,126,-135,0
970.5237159729004,8288,6688,11544,-145,-37,107,7396,-9372,10684,-29,201,-150,-13692,4408,6360,-986,74,-28,-13804,-5328,7132,-497,74,-120,0
970.55917096138,8288,6616,11268,-128,-47,112,7212,-9408,10448,-74,122,-125,-13396,4496,5920,-963,92,-76,-13800,-5164,6880,-500,89,-138,0
970.5940370559692,8240,6736,11324,-135,-16,102,7380,-9380,10356,-35,127,-156,-13416,4384,6076,-1020,126,-33,-13764,-5164,6680,-509,149,-117,0
970.6296679973602,8044,6712,11448,-129,-23,128,7388,-9464,10408,-28,124,-171,-13448,4148,6084,-1279,81,-85,-13776,-5200,6760,-762,170,-131,0
970.6648099422456,8284,6624,11496,-175,-77,85,7000,-9328,10424,-62,161,-193,-13468,4412,6272,-977,103,-52,-13680,-5196,6856,-478,190,-130,0
970.7001390457153,8372,6720,11528,-228,-83,124,7192,-9320,10424,-13,177,-215,-13368,4392,6100,-1024,135,-110,-13992,-5400,6832,-444,218,-41,0
970.7355720996856,8216,6628,11484,-193,-211,129,7136,-9432,10580,-1,139,-260,-13448,4412,6256,-999,166,-185,-13744,-5220,6940,-475,239,-48,0
970.7716200351716,8240,6448,11336,-143,-220,180,7156,-9240,10408,-33,115,-216,-13416,4348,6036,-958,143,-109,-13716,-5200,7080,-492,237,-39,0
970.8077909946442,8036,6904,11492,-193,-228,144,7036,-9352,10336,-67,119,-237,-13456,4332,6072,-990,190,-146,-13808,-5232,6896,-461,200,-54,0
970.8440039157867,8388,6680,11332,-218,-197,108,7216,-9328,10356,-17,124,-229,-13512,4356,6124,-1020,156,-109,-13716,-4936,6656,-472,191,-54,0
970.8775889873504,8416,6620,11388,-206,-163,156,7132,-9376,10368,57,156,-223,-13528,4336,6304,-1008,167,-160,-13780,-5188,6936,-475,228,-83,0
970.9108819961548,8276,6704,11340,-171,-147,153,7052,-9300,10360,10,135,-233,-13492,4220,6088,-997,169,-170,-13672,-5192,6796,-476,223,-41,0
970.944179058075,8296,6600,11388,-193,-179,190,7208,-9380,10348,-11,115,-225,-13480,4332,6152,-988,177,-117,-13776,-5228,6816,-478,214,-17,0
970.9775791168212,8208,6836,11064,-190,-165,199,7268,-9204,10388,-30,92,-208,-13436,4348,6024,-993,217,-100,-13740,-5228,6732,-485,187,-26,0
971.0107469558716,8368,6612,11424,-207,-123,203,7104,-9220,10436,-4,83,-209,-13720,4256,6176,-1004,207,-111,-13764,-5244,6792,-476,206,-61,0
971.044250011444,8212,6648,11300,-208,-145,174,7196,-9312,10352,-8,87,-206,-13524,4336,6064,-1004,169,-127,-13760,-5268,6828,-463,199,-47,0
971.0799930095671,8324,6592,11348,-191,-168,122,7184,-9484,10456,-19,141,-234,-13504,4360,6264,-988,112,-156,-13672,-5308,6840,-482,197,-63,0
971.1136429309844,8440,6596,11292,-188,-202,122,7392,-9420,10400,-28,100,-242,-13496,4404,6096,-982,128,-143,-13680,-5232,6868,-470,206,-53,0
971.1468980312347,8540,6644,11424,-167,-207,128,7180,-9420,10400,20,94,-234,-13520,4556,5960,-998,179,-128,-13660,-5172,6748,-480,194,-28,0
971.1802549362184,8420,6868,11356,-190,-159,147,7168,-9280,10380,-17,142,-246,-13452,4588,5976,-1077,234,-141,-13664,-5164,6840,-463,212,-45,0
971.2139840126038,8632,6524,11324,-207,-199,153,7152,-9232,10392,-18,83,-231,-13352,4360,6312,-1024,166,-164,-13732,-5368,6908,-477,211,-46,0
971.2478640079498,8472,6568,11276,-179,-207,184,7304,-9276,10440,-247,77,-210,-13488,4408,6216,-1004,162,-107,-13816,-5260,6728,-494,191,-49,0
971.281497001648,8376,6544,11460,-182,-169,160,7092,-9220,10340,-19,109,-208,-13464,4248,6156,-1014,180,-102,-13828,-5216,6832,-507,205,-71,0
971.3150310516357,8516,6656,11100,-159,-192,169,7212,-9340,10364,-5,180,-230,-13528,4244,6200,-1008,166,-111,-13732,-5188,6604,-502,179,-115,0
971.3485860824584,8624,6596,11500,-115,-151,150,7248,-9300,10352,-30,111,-194,-13352,4280,6076,-999,133,-92,-13712,-5072,6728,-495,155,-129,0
971.3818681240082,8452,6580,11508,-135,-95,120,7252,-9232,10336,-42,143,-184,-13424,4300,6020,-994,116,-122,-13748,-5192,6732,-535,123,-140,0
