time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
971.4153990745544,8504,6624,11512,-111,19,73,7220,-9268,10204,-37,157,-132,-13544,4288,5884,-1000,83,-56,-13748,-5060,6680,-489,89,-133,0
971.4485919475555,8568,6576,11348,-172,-249,79,7236,-9248,10300,7,130,-121,-13416,4348,6144,-1280,88,-45,-13576,-5360,6668,-482,111,-149,0
971.4819049835204,8480,6568,11336,-148,-14,101,7252,-9392,10488,-16,133,-144,-13524,4308,5776,-1017,111,-65,-13784,-5268,6816,-503,145,-135,0
971.5154960155488,8500,6556,11576,-128,-60,136,7204,-9308,10440,-50,128,-184,-13508,4280,6184,-1021,153,-130,-13656,-5172,6772,-521,154,-105,0
971.5491020679474,8456,6596,11484,-93,-79,140,7264,-9388,10488,-51,112,-193,-13492,4304,6092,-994,139,-95,-13796,-5072,6716,-524,136,-101,0
971.5825140476228,8392,6576,11204,-129,-87,130,6984,-9276,10384,-41,139,-159,-13508,4304,6076,-1013,94,-65,-13764,-5240,6912,-488,168,-111,0
971.6160731315612,8428,6448,11516,-158,-80,107,7120,-9260,10424,-14,160,-139,-13524,4420,6172,-979,92,-75,-13740,-5224,6744,-487,122,-153,0
971.649719953537,8268,6616,11424,-151,-21,89,7208,-9364,10432,-56,151,-157,-13504,4316,5896,-980,54,-252,-13724,-5148,6708,-522,112,-155,0
971.6832511425018,8424,6564,11344,-141,-3,58,6992,-9408,10324,-25,175,-158,-13440,4308,6124,-1041,56,-78,-13344,-5216,6828,-486,160,-149,0
971.7169959545135,8320,6456,11448,-158,-68,114,7068,-9308,10688,51,124,-192,-13360,4272,6084,-1004,177,-101,-13652,-5312,6768,-484,209,-54,0
971.7504730224609,8400,6748,11612,-119,-130,110,7204,-9292,10480,-67,109,-246,-13488,4148,5940,-925,156,-123,-13588,-5364,6632,-522,220,-98,0
971.7839131355286,8688,6520,11752,-161,-146,111,7296,-9300,10420,-53,97,-226,-13824,4116,6056,-957,154,-126,-13824,-4880,6676,-500,190,-114,0
971.817466020584,8544,6656,11308,-90,-97,151,7200,-9308,10416,-50,146,-180,-13708,4332,6060,-1010,68,-67,-13908,-4924,6668,-501,116,-122,0
971.8508200645448,8592,6560,11384,-126,-74,108,7412,-9432,10280,-29,132,-130,-13708,4348,5888,-1007,32,-26,-13844,-5236,6752,-257,46,-142,0
971.887964963913,8584,6576,11412,-146,-13,60,7244,-9304,10488,-52,199,-158,-13536,4300,5996,-990,49,-52,-13696,-5152,6884,-490,93,-147,0
971.9233131408691,8400,6724,11432,-108,-52,87,7248,-9336,10328,-20,184,-144,-13548,4328,5944,-1047,63,-54,-13740,-5036,6700,-505,166,-148,0
971.9593110084534,8384,6660,11428,-98,-49,101,7180,-9312,10404,13,120,-170,-13492,4136,5940,-1279,111,-117,-13824,-5264,6724,-498,175,-95,0
971.9945919513704,8352,6848,11444,-132,-92,106,7136,-9408,10540,-38,100,-201,-13776,4588,6048,-1011,150,-108,-13756,-5240,6788,-485,175,-89,0
972.030247926712,8644,6648,11412,-133,-112,109,7176,-9316,10424,-6,101,-178,-13480,4392,6048,-983,144,-130,-13624,-5200,6944,-506,156,-98,0
972.0655300617218,8408,6540,11264,-151,-70,129,7120,-9344,10476,-22,128,-161,-13444,4400,5972,-1020,119,-78,-13956,-5152,6740,-496,173,-103,0
972.1012880802156,8312,6748,11428,-128,-61,130,6980,-9380,10368,-49,122,-155,-13540,4400,6124,-1006,123,-61,-13756,-5276,6800,-546,126,-125,0
972.1373851299286,8408,6444,11124,-117,-101,96,7240,-9036,10708,-88,140,-176,-13416,4272,6032,-984,124,-122,-13784,-5168,6692,-491,150,-119,0
972.1725499629974,8352,6592,11364,-145,-76,94,7196,-9296,10244,-49,145,-172,-13520,4372,5952,-982,154,-34,-13708,-5156,6700,-485,114,-130,0
972.2077851295472,8632,6580,11340,-148,-99,118,7200,-9280,10328,-24,116,-201,-13560,4136,5964,-982,138,-109,-13808,-5192,6616,-474,147,-92,0
972.243327140808,8440,6696,11380,-141,-105,136,7136,-9252,10372,-15,113,-191,-13476,4208,6024,-1003,119,-74,-13708,-4968,6700,-475,144,-78,0
972.2792310714722,8424,6620,11740,-164,-89,101,7268,-9204,10376,-41,97,-212,-13612,4576,6052,-987,125,-77,-14076,-5204,6668,-481,141,-92,0
972.3145470619202,8464,6632,11404,-128,-77,98,7356,-9396,10376,-60,138,-185,-13556,4364,6096,-999,57,-92,-13576,-4872,6408,-513,130,-122,0
972.3497669696808,8544,6612,11340,-135,-23,101,7220,-9284,10376,-20,128,-154,-13496,4380,5940,-1038,31,-111,-13720,-5220,6900,-498,100,-136,0
972.3848731517792,8392,6680,11424,-102,-24,80,7136,-9332,10344,-34,148,-134,-13536,4316,6164,-1036,63,-29,-13700,-5232,6768,-526,73,-159,0
972.4207410812378,8504,6560,11360,-122,-29,86,7292,-9344,10516,-32,170,-149,-13496,4348,5992,-1008,82,-36,-13796,-5172,6876,-487,112,-124,0
972.4562151432036,8472,6560,11380,-152,-251,105,7064,-9340,10432,-40,162,-154,-13528,4368,5992,-1011,71,-67,-13760,-5112,6792,-491,117,-132,0
972.4920449256896,8364,6568,11416,-132,-24,122,7116,-9308,10432,-35,163,-142,-13416,4368,5940,-1002,90,-77,-13624,-5268,6684,-494,128,-122,0
972.5289931297302,8220,6584,11508,-134,-86,89,6940,-9332,10240,-49,119,-171,-13420,4328,6016,-979,106,-116,-13652,-5168,6728,-502,160,-138,0
972.5625009536744,8340,6624,11588,-98,-55,99,7084,-9256,10308,-71,123,-184,-13500,4600,5820,-992,104,-108,-13712,-5164,6728,-512,155,-124,0
972.5958559513092,8412,6596,11412,-113,-59,91,7268,-9332,10316,-16,118,-194,-13468,4420,6308,-1003,95,-99,-13656,-5244,6720,-509,152,-161,0
972.6294560432434,8412,6660,11492,-102,-42,88,7312,-9240,10364,-33,138,-171,-13612,4416,6156,-1012,48,-56,-13792,-5172,6804,-526,98,-173,0
972.6629090309144,8452,6564,11120,-109,-66,86,7244,-9296,10400,-55,123,-158,-13600,4264,6252,-837,-60,-103,-13784,-5216,6772,-495,153,-183,0
972.6961879730223,8428,6672,11472,-127,-9,57,7188,-9344,10544,-36,113,-159,-13512,4144,6112,-961,74,-110,-13844,-5088,6720,-497,86,-127,0
972.729954957962,8376,6620,11392,-113,-29,74,7060,-9296,10376,-243,160,-192,-13560,4308,6052,-781,104,-49,-13768,-5216,6764,-486,161,-132,0
972.7635300159454,8400,6556,11476,-108,-71,111,7212,-9320,10468,-42,156,-142,-13480,4308,6144,-988,68,-85,-14044,-5300,6896,-485,123,-123,0
972.7971200942992,8624,6892,11544,-89,-64,92,7180,-9412,10644,-26,143,-154,-13456,4528,6220,-991,60,-40,-13748,-5272,6716,-510,127,-191,0
972.8307340145112,8364,6472,11164,-94,-37,78,7268,-9380,10444,-16,141,-169,-13560,4304,6100,-1004,45,-34,-13656,-5272,6740,-529,108,-157,0
972.8641920089722,8316,6644,11292,-88,-41,79,7208,-9296,10400,-15,128,-173,-13568,4396,6252,-1027,94,-77,-13664,-5244,6856,-517,114,-160,0
972.8975379467012,8420,6716,11388,-87,-25,93,7168,-9428,10384,-31,171,-176,-13540,4352,5932,-1018,49,-148,-13796,-5096,6620,-262,95,-153,0
972.9310801029204,8296,6456,11408,-106,-31,82,7196,-9384,10400,-56,158,-152,-13472,4392,6204,-994,53,-60,-13756,-5200,6776,-490,137,-123,0
972.9645640850068,8204,6784,11344,-112,-41,93,7192,-9472,10396,-57,159,-161,-13520,4416,5868,-973,90,-67,-13764,-5164,6836,-515,126,-127,0
972.9979739189148,8440,6576,11528,-126,-73,103,7004,-9316,10420,-62,107,-179,-13528,4604,5920,-998,75,-58,-13704,-5188,6716,-510,148,-139,0
973.0315799713136,8304,6692,11420,-88,-74,74,7156,-9180,10340,-49,87,-158,-13472,4272,6340,-1006,81,-94,-13728,-5232,6904,-519,141,-144,0
973.0650510787964,8412,6704,11268,-93,-59,100,7184,-9336,10380,-64,119,-182,-13352,4276,5900,-940,31,-91,-14052,-5292,6700,-766,152,-128,0
973.0989220142363,8336,6684,11444,-110,-39,92,7180,-9420,10344,-14,116,-173,-13508,4324,6080,-976,72,-95,-13768,-5168,6660,-485,142,-126,0
973.1323471069336,8392,6708,11536,-117,-24,108,6996,-9364,10368,-28,146,-152,-13340,4348,6068,-1040,79,-47,-13716,-5212,6704,-260,122,-130,0
973.1659250259399,8356,6712,11364,-104,-45,126,7212,-9260,10416,-48,120,-128,-13440,4588,6220,-776,76,-34,-13756,-5196,6804,-265,97,-134,0
973.1996579170228,8340,6660,11348,-113,-34,135,7212,-9388,10420,-35,100,-143,-13528,4308,6360,-907,58,-35,-13736,-5192,6680,-501,86,-108,0
973.2331840991974,8288,6708,11412,-119,-25,140,7316,-9312,10440,-34,115,-174,-13428,4236,6056,-987,120,-94,-13704,-5196,6856,-481,135,-109,0
973.2668180465698,8200,6696,11052,-167,-72,129,7184,-9320,10460,-26,132,-194,-13488,4400,6088,-1010,125,-112,-13688,-5152,6600,-540,198,-106,0
973.3003380298616,8616,6556,11516,-103,-89,115,7176,-9320,10348,-21,126,-211,-13512,4376,6196,-1028,102,-104,-13608,-5340,6684,-518,211,-127,0
973.3339660167694,8400,6592,11456,-104,-102,119,7236,-9340,10428,-30,103,-226,-13416,4316,6076,-991,105,-113,-13684,-5244,6708,-500,172,-129,0
973.3675961494446,8332,6712,11496,-135,-98,71,7232,-9284,10524,-30,114,-220,-13536,4284,6072,-975,100,-88,-13736,-5280,6856,-470,189,-123,0
973.4006459712982,8388,6680,11512,-176,-101,85,7248,-9332,10472,-70,173,-209,-13544,4432,5936,-945,87,-149,-13728,-5240,6468,-498,188,-63,0
973.4341819286348,8460,6480,11460,-195,-143,140,7176,-9312,10524,-42,153,-200,-13368,4384,6108,-971,182,-106,-13736,-5144,6888,-488,238,-38,0
973.467742919922,8328,6836,11324,-197,-222,216,7096,-9360,10608,-23,67,-227,-13416,4388,6052,-1019,211,-133,-13772,-5260,6724,-506,196,-5,0
973.5014050006868,8692,6416,11264,-159,-207,195,7220,-9400,10208,-36,76,-222,-13468,4412,6244,-975,207,-96,-13728,-5336,6792,-470,215,-19,0
973.5349130630492,8396,6672,11460,-169,-161,184,7384,-9336,10472,-18,149,-182,-13568,4436,6084,-987,172,-95,-13676,-5244,6752,-449,165,-31,0
973.5714931488036,8328,6756,11444,-167,-148,206,7136,-9312,10484,-30,104,-199,-13420,4592,6312,-1008,210,-124,-13764,-5112,6840,-462,211,7,0
973.6075160503387,8296,6600,11512,-172,-201,195,6944,-9420,10464,-35,64,-194,-13460,4320,6032,-1029,258,-79,-13800,-5164,6800,-500,207,37,0
973.6423890590668,8680,6700,11408,-147,-165,211,7192,-9292,10388,-3,56,-157,-13804,4296,6064,-1023,173,-100,-14068,-5224,6692,-531,181,-40,0
973.6782140731812,8512,6536,11260,-183,-126,208,7212,-9308,10484,19,85,-169,-13576,4304,5992,-1047,212,-97,-13992,-5156,6720,-490,175,-50,0
973.7133529186248,8356,6684,11476,-168,-129,161,7400,-9356,10428,18,138,-219,-13376,4212,5984,-1010,150,-158,-13672,-5296,6452,-476,188,-89,0
973.7547550201416,8540,6616,11324,-217,-216,114,7256,-9288,10344,-24,151,-261,-13484,4324,5996,-958,119,-168,-13824,-5160,6772,-465,212,-89,0
973.79096698761,8240,6596,11412,-228,-157,79,7184,-9308,10232,-35,228,-236,-13340,4232,5944,-955,80,-114,-13680,-5304,6620,-415,163,-127,0
973.8261449337006,8400,6724,11156,-234,-140,65,7300,-9332,10492,-19,210,-234,-13528,4244,6088,-951,61,-90,-13604,-5340,6728,-416,169,-103,0
973.861850976944,8352,6616,11484,-268,-129,59,7104,-9280,10496,-11,187,-235,-13512,4252,6088,-923,72,-110,-13396,-5300,6800,-437,162,-151,0
973.8976390361786,8276,6652,11340,-199,-159,67,7228,-9412,10408,-67,188,-259,-13416,4340,6188,-944,93,-132,-13732,-5376,6900,-430,229,-110,0
973.932599067688,8272,6704,11464,-213,-190,95,7172,-9332,10304,-30,103,-510,-13380,4396,6124,-961,149,-138,-13800,-5096,6804,-481,238,-81,0
973.9674899578096,8692,6572,11368,-125,-167,149,7208,-9268,10472,-50,104,-241,-13544,4108,6032,-984,158,-80,-13724,-5140,6636,-494,166,-60,0
974.0036590099336,8408,6464,11368,-174,-159,157,7140,-9344,10356,-28,57,-185,-13488,4140,5956,-1024,167,-60,-13652,-5092,6808,-536,147,-62,0
974.0393600463868,8272,6548,11328,-130,-85,174,7168,-9412,10492,-6,31,-131,-13524,4336,5952,-1060,165,238,-13716,-5048,6632,-568,91,-57,0
974.0751490592955,8696,6424,11480,-104,-34,190,7344,-9396,9992,-21,79,-94,-13496,4344,6012,-1048,172,-4,-13716,-5160,6676,-553,90,-104,0
974.1110379695892,8600,6888,11384,-109,-15,136,7296,-9288,10240,-52,114,-106,-13804,4292,5964,-1011,97,-45,-13812,-5320,6752,-538,83,-132,0
974.1462280750276,8580,6588,11456,-100,4,101,7320,-9312,10336,-91,158,-133,-13588,4352,5888,-1016,37,-8,-13756,-5128,6756,-530,89,-191,0
974.1818799972534,8392,6624,11264,-111,14,36,7256,-9404,10396,-19,149,-149,-13532,4272,6128,-998,35,-25,-13756,-5240,6776,-482,110,-200,0
974.218461036682,8412,6424,11276,-129,8,43,7196,-9184,10244,-42,204,-165,-13464,4096,6360,-937,52,-76,-13748,-5260,6684,-418,132,-187,0
974.2520780563356,8372,6648,11464,-165,6,-2,7220,-9244,10480,-48,201,-198,-13492,4464,6184,-921,23,-58,-13756,-5216,6848,-463,192,-205,0
974.2858531475068,8456,6704,11388,-155,-62,48,7040,-9264,10452,-61,212,-184,-13484,4284,6064,-964,45,-85,-14016,-5176,6732,-437,115,-209,0
974.3194959163666,8396,6808,11352,-126,-24,18,7196,-9240,10392,-82,189,-170,-13524,4336,6168,-960,33,-48,-13820,-5212,6768,-479,85,-191,0
974.353127002716,8316,6668,11364,-115,57,24,7396,-9320,10360,-86,180,-141,-13496,4296,6068,-951,-1,-73,-13684,-5168,6480,-496,86,-204,0
974.3861889839172,8320,6640,11436,-103,54,23,7172,-9312,10392,-54,182,-129,-13484,4400,6176,-984,10,254,-13728,-5240,6736,-527,63,-202,0
974.4196441173553,8412,6704,11524,-127,34,37,7168,-9380,10312,-35,171,-148,-13468,4384,6256,-998,30,-51,-13800,-5192,6764,-492,109,-181,0
974.4533200263976,8368,6772,11308,-123,238,62,7384,-9364,10652,-74,198,-169,-13524,4332,6108,-976,73,-71,-13712,-5136,6756,-462,115,-157,0
974.4867179393768,8364,6644,11308,-102,-25,51,7244,-9380,10356,-79,469,-171,-13392,4380,5952,-1049,100,-74,-13732,-5144,6760,-477,116,-147,0
974.5203070640564,8524,6664,11388,-126,-48,82,7176,-9432,10164,-69,135,-173,-13452,4436,6080,-1007,64,-73,-13732,-5372,6804,-511,117,-142,0
974.5538930892944,8316,6628,11416,-117,-55,89,7204,-9356,10388,-35,91,-144,-13384,4480,6024,-1021,52,-31,-13728,-5160,6760,-525,128,-150,0
974.5872931480408,8312,6680,11664,-83,-30,99,7324,-9440,10268,-58,58,-121,-13460,4532,6004,-1053,59,-68,-13688,-5052,6688,-591,95,-125,0
974.6208910942078,8356,6600,11444,-53,-29,99,7204,-9356,10168,13,108,-122,-13324,4292,5920,-1062,68,-56,-13724,-5172,6832,-547,80,-123,0
974.6542339324952,8500,6628,11520,-96,-34,98,7224,-9384,10424,10,107,-110,-13696,4136,6016,-1043,73,-62,-13680,-5248,6852,-529,75,-130,0
974.687518119812,8424,6540,11444,-114,10,119,7144,-9400,10312,1,137,-158,-13420,4384,6168,-1046,52,-43,-13676,-5180,6760,-536,112,-198,0
974.7210600376128,8308,6716,11308,-97,-32,97,7004,-9388,10436,-28,160,-130,-13448,4204,6128,-1032,33,-62,-13668,-5312,6700,-547,116,-172,0
974.7545521259308,8236,6728,11324,-104,-61,70,7264,-9256,10240,-3,195,-196,-13512,4208,5920,-1023,47,-93,-13736,-5280,6792,-528,164,-198,0
974.7880830764772,8308,6748,11408,-153,-90,59,7152,-9268,10244,-48,135,-203,-13436,4308,6056,-996,96,-104,-13804,-5248,6896,-755,159,-182,0
974.8216841220856,8344,6724,11276,-159,-33,67,7224,-9304,10300,-37,155,-191,-13468,4284,6140,-966,62,-91,-13680,-5296,6644,-476,114,-158,0
974.8553140163422,8328,6628,11392,-179,-77,51,7220,-9324,10388,-62,167,-181,-13492,4216,6072,-930,40,-57,-13636,-5308,6812,-473,157,-172,0
974.8886079788208,8256,6736,11444,-157,-117,81,7252,-9328,10448,-36,147,-187,-13456,4292,6344,-983,108,-71,-13732,-5316,6628,-493,199,-102,0
974.9219970703124,8316,6804,11416,-173,-118,77,7140,-9320,10400,-24,96,-209,-13500,4372,6276,-964,149,-89,-13852,-5164,6900,-448,165,-90,0
974.9556159973143,8356,6748,11392,-221,-79,112,7388,-9332,10416,-114,221,-115,-13560,4284,6136,-945,120,-83,-13808,-5232,6808,-455,123,-122,0
974.9891619682312,8412,6624,11384,-214,-100,90,7224,-9372,10444,-42,222,-162,-13356,4364,6188,-969,89,-104,-13844,-5184,6712,-471,199,-96,0
975.0224621295928,8324,6640,11592,-268,-138,125,7108,-9488,10380,26,155,-183,-13508,4396,6368,-1030,151,-118,-13748,-5268,6848,-455,204,-38,0
975.0560870170592,8252,6680,11416,-98,-187,159,7012,-9696,10368,-42,85,-220,-13424,4424,6256,-999,197,-85,-13660,-5396,6864,-508,183,-35,0
975.0895829200743,8300,6628,11392,-141,-184,157,7312,-9380,10316,-45,75,-237,-13348,4376,6160,-963,203,-108,-13656,-5196,6740,-479,221,-39,0
975.123076915741,8340,6508,11516,-211,-162,186,7264,-9376,10244,-20,100,-226,-13424,4400,5852,-1006,184,-135,-13680,-5168,6860,-441,206,-27,0
975.1564490795135,8396,6592,11384,-191,-154,198,7180,-9392,10368,15,119,-178,-13480,4436,6396,-1007,207,-119,-13672,-5264,6812,-457,157,-20,0
975.1899030208588,8284,6700,11412,-228,-149,170,7264,-9384,10340,-9,113,-192,-13516,4112,6172,-977,186,-109,-13672,-5304,6912,-438,157,-68,0
975.2230949401855,8276,6680,11544,-232,-163,155,7232,-9392,10528,-15,125,-245,-13540,4548,5984,-967,204,-165,-13456,-5152,6776,-425,239,-51,0
975.2602610588074,8456,6608,11240,-201,-192,163,7180,-9304,10300,26,80,-277,-13320,4308,6072,-1041,194,-250,-13780,-5172,6580,-452,320,-86,0
975.296002149582,8404,6652,11448,-178,-509,165,7140,-9036,10368,2,104,-293,-13424,4312,6032,-1009,179,-131,-13796,-5224,6840,-449,280,-43,0
975.3317179679872,8416,6616,11416,-217,-244,149,7232,-9328,10360,-19,109,-258,-13488,4380,6100,-984,177,-146,-13608,-5236,6892,-438,219,-96,0
975.3677270412444,8644,6636,11384,-244,-177,137,7292,-9400,10452,248,140,-250,-13588,4348,6084,-1019,163,-158,-13860,-5176,6740,-462,208,-77,0
975.4025371074675,8424,6572,11300,-187,-176,148,7132,-9284,10564,18,156,-234,-13316,4356,6012,-1097,235,-175,-13720,-5148,6884,-472,199,-61,0
975.4382209777832,8376,6660,11216,-177,-195,164,7152,-9288,10412,-62,117,-189,-13524,4432,5872,-1047,213,-125,-13788,-5212,6760,-500,161,-48,0
975.47336602211,8428,6644,11472,-188,-185,178,7108,-9296,10368,-65,63,-226,-13496,4336,5908,-777,181,-89,-13740,-5212,6892,-481,200,-9,0
975.508898973465,8388,6568,11428,-199,-161,190,7220,-9432,10428,-32,88,-196,-13492,4236,6100,-979,182,-160,-13684,-4904,6736,-482,169,-36,0
975.5444309711456,8436,6528,11392,-170,-167,165,7160,-9284,10360,6,44,-225,-13424,4584,5984,-1061,222,-149,-13696,-5188,6696,-470,196,-85,0
975.5801639556884,8408,6520,11396,-183,-155,184,7376,-9296,10276,253,27,-236,-13368,4364,6068,-972,182,-156,-13712,-4884,6792,-478,195,-64,0
975.6152861118316,8508,6592,11324,-150,-140,175,7228,-9388,10612,-43,72,-221,-13548,4348,6064,-981,172,-94,-14024,-4976,6612,-502,175,-89,0
975.650407075882,8472,6584,11264,-142,-123,116,7272,-9300,10336,-16,121,-214,-13564,4328,5920,-1015,136,-127,-13804,-5064,6780,-519,176,-167,0
975.6854901313782,8468,6536,11376,-104,-73,84,7356,-9224,10252,-19,136,-140,-13644,4240,5920,-996,65,-41,-13804,-5268,6680,-504,103,-160,0
975.7217400074004,8548,6540,11412,-119,-17,73,7248,-9252,10480,-27,195,-135,-13384,4224,6040,-975,21,-80,-13712,-5220,6812,-485,126,-163,0
975.7575540542604,8544,6408,11472,-192,11,58,7300,-9356,10328,-23,169,-132,-13572,4288,6128,-995,79,-61,-13720,-5032,6716,-460,105,-124,0
975.792946100235,8500,6652,11392,-155,33,120,7236,-9304,10432,-16,163,-128,-13576,4316,6092,-1015,65,-17,-13700,-5212,6712,-494,82,-167,0
975.828871011734,8380,6556,11408,-160,36,92,7260,-9316,10384,-21,150,-103,-13488,4256,6008,-1004,29,-61,-13732,-5180,6840,-516,57,-183,0
975.8638560771942,8428,6704,11296,-160,-255,74,7160,-9388,10496,-255,209,-162,-13412,4208,6196,-990,69,-87,-13692,-5204,6732,-476,165,-96,0
975.8998041152954,8204,6872,11592,-170,-131,109,7396,-9504,10500,18,164,-223,-13400,4420,5972,-1007,98,-141,-13768,-5236,6840,-454,241,-75,0
975.9334530830383,8448,6624,11452,-158,-202,124,7224,-9224,10176,-20,84,-2,-13496,4284,6248,-1003,154,-129,-13880,-4952,6792,-524,195,-74,0
975.9669580459596,8444,6572,11228,-61,-192,125,7208,-9228,10432,-92,122,-242,-13464,4288,5976,-948,77,-90,-13740,-5160,6696,-520,125,-142,0
976.0004241466522,8452,6544,11312,-137,-132,92,7208,-9360,10412,-39,160,-200,-13516,4208,5932,-952,94,-136,-13708,-5040,6816,-456,89,-124,0
976.033791065216,8212,6416,11316,-177,-29,101,7316,-9372,10456,-17,112,-167,-13528,4308,5908,-995,115,-86,-13764,-5052,6452,-466,134,-90,0
976.0672330856324,8552,6512,11432,-177,-36,117,7332,-9308,10424,-17,145,-159,-13732,4344,6396,-770,115,-64,-13860,-5128,6672,-472,150,-91,0
976.1005799770356,8644,6556,11376,-166,-61,128,7364,-9332,10280,-65,117,-178,-13772,4448,6012,-982,89,-88,-13788,-5040,6692,-506,177,-103,0
976.1350719928741,8448,6428,11392,-116,-68,82,7264,-9392,10440,-67,117,-209,-13572,4388,6084,-1035,70,-91,-13728,-5052,6744,-765,188,-125,0
976.1686301231384,8672,6536,11040,-109,-93,125,7192,-9316,10448,-252,106,-161,-13540,4320,6124,-1056,110,-74,-13704,-5248,6804,-523,149,-98,0
976.2020950317384,8300,6636,11464,-90,-68,127,7212,-9268,10724,-60,105,-153,-13408,4248,5896,-1041,108,-64,-13716,-5224,6664,-495,86,-113,0
976.2356669902802,8488,6568,11496,-105,-40,122,7288,-9272,10304,-47,119,-137,-13488,4596,6024,-1023,74,-106,-14064,-4892,6724,-522,55,-121,0
976.2690420150756,8368,6572,11716,-113,26,103,7312,-9368,10312,-9,174,-119,-13508,4308,6284,-1050,16,-51,-13748,-5244,6756,-502,111,-174,0
976.3024809360504,8332,6648,11424,-150,-251,67,6924,-9332,10392,-11,206,-107,-13444,4316,5996,-1034,20,-248,-13648,-5232,6884,-504,84,-187,0
976.336032152176,8392,6892,11416,-117,-16,55,7152,-9260,10420,-54,145,-164,-13468,4352,6096,-970,55,-41,-13696,-5168,6812,-523,122,-147,0
976.3697090148926,8256,6600,11296,-120,-86,69,7224,-9256,10256,-73,144,-196,-13496,4308,5896,-920,85,-109,-13620,-5212,6768,-481,200,-138,0
976.4031591415404,8412,6608,11304,-154,-44,88,7296,-9280,10324,-6,152,-225,-13532,4236,5908,-953,116,-101,-13668,-5028,6612,-480,215,-125,0
976.436917066574,8492,6552,11148,-110,-40,96,7296,-9340,10300,-19,153,-181,-13436,4324,6004,-969,61,-91,-13748,-4916,6824,-484,177,-145,0
976.470174074173,8244,6684,11488,-131,-253,73,7344,-9248,10348,-21,220,-168,-13544,4368,6064,-941,29,-4,-13728,-5244,6768,-539,104,-189,0
976.5036959648132,8452,6612,11444,-113,1,17,7216,-9312,10444,-70,256,-158,-13340,4384,6136,-932,-27,-35,-13816,-5324,6768,-518,87,-202,0
976.5373809337616,8492,6568,11372,-81,-36,37,7144,-9432,10100,1,174,-138,-13316,4408,5952,-954,-15,-66,-13740,-5352,6664,-519,90,-210,0
976.5710599422456,8512,6576,11264,-99,4,61,7288,-9268,10480,-54,124,-128,-13448,4456,5984,-1027,246,-31,-13672,-5216,6812,-546,92,-185,0
976.604355096817,8316,6568,11448,-91,33,82,7204,-8988,10400,-21,120,-87,-13428,4304,6108,-1018,22,-29,-13792,-5120,6856,-548,73,-147,0
976.6379940509796,8364,6776,11496,-109,19,55,7092,-9368,10436,-22,120,-131,-13536,4356,6112,-1025,62,-48,-13752,-5156,6824,-521,75,-141,0
976.6715099811554,8372,6580,11460,-103,33,98,7160,-9392,10532,-48,127,-118,-13496,4252,6036,-1010,84,-37,-13644,-5104,6792,-546,120,-126,0
976.7049231529236,8276,6644,11360,-78,-30,99,7088,-9308,10572,-20,98,-148,-13440,4308,5896,-772,76,-73,-13692,-5244,6840,-563,137,-141,0
976.7384750843048,8376,6712,11396,-93,-50,92,7184,-9284,10284,-25,128,-158,-13576,4416,6036,-773,72,-101,-13660,-5236,6804,-516,143,-140,0
976.7720980644226,8388,6628,11512,-100,-26,101,7028,-9352,10440,-74,130,-159,-13468,4348,6272,-1008,95,-86,-13860,-5168,7100,-517,124,-153,0
976.8056199550628,8304,6496,11328,-135,-6,84,7276,-9352,10552,-51,135,-175,-13524,4400,6120,-1007,85,-80,-13764,-5188,7036,-520,102,-155,0
976.8392069339752,8400,6692,11348,-99,-26,62,7364,-9308,10608,-51,126,-143,-13540,4376,6260,-774,63,-73,-13684,-5332,6684,-502,102,-166,0
976.8728380203248,8368,6592,11348,-119,-28,76,7376,-9444,10488,-32,158,-164,-13396,4124,6056,-1012,70,-60,-13648,-5164,6804,-259,126,-157,0
976.9062049388885,8296,6744,11368,-80,-44,91,7080,-9344,10344,-44,105,-177,-13540,4340,6232,-985,95,-85,-14004,-5128,6848,-539,147,-141,0
976.9439189434052,8240,6552,11348,-110,-54,83,7372,-9344,10464,-28,151,-171,-13560,4412,6084,-1280,59,-73,-13644,-5208,6756,-516,149,-131,0
