time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
976.9796919822692,8360,6648,11392,-114,-81,126,7416,-9292,10380,-19,141,-152,-13444,4308,6156,-1015,103,-54,-13764,-5220,6768,-512,165,-109,0
977.0150380134584,8380,6700,11472,-134,-76,97,7236,-9320,10368,-78,160,-199,-13564,4364,6072,-1044,125,-68,-13800,-5152,6848,-502,135,-121,0
977.050833940506,8312,6416,11268,-147,-35,103,7392,-9332,10464,-38,163,-183,-13432,4380,5908,-1027,116,-76,-13708,-5372,6760,-491,153,-109,0
977.0859360694884,8380,6628,11304,-110,-65,123,7212,-9420,10420,-11,121,-135,-13360,4100,6172,-773,105,-44,-13604,-5252,6752,-768,147,-99,0
977.1216249465944,8284,6724,11396,-112,-58,133,7284,-9344,10408,-19,137,-183,-13408,4408,6056,-1013,145,-56,-13700,-5280,6820,-487,120,-107,0
977.1575059890748,8384,6636,11500,-119,-105,129,7264,-9368,10464,-54,138,-195,-13580,4380,6200,-1003,154,-93,-13784,-5348,6864,-481,176,-69,0
977.1929669380188,8336,6712,11448,-185,-158,183,7128,-9388,10540,19,93,-229,-13548,4412,6164,-1017,222,-148,-13644,-5176,6736,-446,274,-36,0
977.2291131019592,8328,6760,11320,-133,-179,189,7088,-9320,10412,7,103,-235,-13436,4360,6208,-1041,232,-174,-13776,-5220,6896,-500,269,-40,0
977.2644319534302,8336,6636,11532,-112,-2,201,7176,-9344,10492,-33,111,-264,-13468,4392,6036,-993,222,-128,-13712,-5236,6844,-471,221,-31,0
977.3003520965576,8336,6684,11376,-155,-189,158,7404,-9308,10000,-55,95,-242,-13456,4368,5892,-973,196,-154,-13772,-5168,6660,-480,205,-43,0
977.3354620933532,8360,6884,11292,-205,-164,164,7256,-9392,10412,-18,152,-230,-13552,4456,6008,-984,177,-128,-13740,-5216,6836,-458,227,-59,0
977.3709080219268,8328,6620,11384,-205,-164,154,7136,-9368,10340,-4,143,-270,-13344,4336,5992,-978,196,-212,-13684,-5272,6792,-448,266,-37,0
977.4061839580536,8524,6728,11452,-209,-207,171,7156,-9284,10504,-15,122,-268,-13444,4244,6152,-953,209,-164,-13884,-5276,6816,-451,266,-38,0
977.4418001174928,8396,6624,11328,-210,-243,159,7360,-9336,10348,-70,33,-318,-13600,4336,6176,-977,170,-163,-13796,-5164,6708,-455,246,-49,0
977.4780621528625,8324,6624,11388,-227,-262,187,7184,-9364,10348,-253,121,-230,-13480,4392,6088,-1073,221,-167,-13676,-5164,6864,-443,257,-29,0
977.5136649608612,8392,6688,11356,-132,-148,160,7208,-9304,10252,-15,32,-225,-13476,4460,5996,-1051,198,-144,-13712,-4888,6824,-509,213,-57,0
977.5509810447692,8452,6544,11392,-184,-216,201,7208,-9396,10396,-21,71,-178,-13612,4316,6028,-1071,197,-93,-13784,-5080,6776,-494,170,-32,0
977.5844841003418,8436,6688,11356,-156,-147,214,7304,-9312,10268,-14,9,-139,-13468,4096,5828,-1047,503,-83,-13824,-5012,6736,-535,131,14,0
977.6181149482728,8388,6516,11440,-134,-83,266,7296,-9276,10348,-254,-18,-124,-13388,4248,5948,-1093,0,-77,-13656,-5188,6696,-546,150,-255,0
977.6513509750366,8424,6604,11548,-144,-95,0,7356,-9384,10500,-12,11,-152,-13644,4148,6100,-1044,226,-78,-13764,-5168,6704,-760,157,-37,0
977.6849250793456,8384,6656,11496,-199,-187,209,7288,-9308,10484,-45,69,-225,-13532,4280,6292,-1276,153,-112,-13904,-5228,6856,-504,216,-96,0
977.7184150218964,8388,6604,11368,-157,-233,112,7124,-9296,10552,-37,153,-293,-13644,4244,6048,-998,117,-139,-13744,-5208,6768,-468,264,-91,0
977.7519171237946,8476,6688,11372,-160,-217,77,7248,-9272,10320,-10,160,-289,-13620,4252,5940,-955,123,-185,-13764,-5132,6732,-423,248,-99,0
977.7854769229888,8544,6652,11312,-216,-219,70,7244,-9464,10344,-47,167,-280,-13468,4260,6048,-1005,130,-160,-13820,-5168,6868,-408,218,-115,0
977.818948984146,8456,6600,11228,-213,-157,78,7184,-9328,10340,-39,159,-276,-13588,4276,6200,-939,110,-118,-13892,-5112,6536,-412,187,-119,0
977.8524141311646,8496,6616,11108,-208,-152,109,7304,-9356,10468,-42,143,-246,-13324,4268,6060,-958,78,-93,-13820,-5364,6428,-492,178,-144,0
977.8858380317688,8408,6612,11248,-160,-125,118,7236,-9360,10704,-32,150,-191,-13576,4232,6004,-981,96,-68,-13804,-5048,6604,-506,147,-113,0
977.9194891452788,8688,6584,11448,-127,-87,123,7260,-9332,10336,-43,113,-149,-13444,4384,5884,-1009,144,-69,-13748,-5076,6656,-524,142,-109,0
977.9526760578156,8592,6560,11424,-134,-37,113,7268,-9256,10360,-24,127,-152,-13764,4240,6000,-1034,124,-50,-13816,-5108,6636,-537,121,-129,0
977.9859759807588,8492,6572,11416,-123,9,125,7284,-9320,10296,8,152,-109,-13360,4324,6004,-1036,97,-18,-13776,-5056,6864,-521,90,-127,0
978.0197229385376,8460,6520,11284,-143,14,95,7260,-9336,10484,-21,165,-127,-13568,4268,6144,-769,70,-241,-13716,-5188,6712,-526,89,-126,0
978.0532920360564,8628,6552,11248,-128,-12,117,7344,-9356,10448,-23,146,-132,-13572,4180,5704,-1020,88,-42,-13768,-5136,6636,-501,133,-142,0
978.0869951248168,8476,6588,11248,-106,-21,88,7220,-9360,10420,-33,128,-148,-13536,4316,6016,-1018,54,-81,-13772,-5140,6808,-499,144,-153,0
978.1205480098724,8516,6572,11388,-136,-12,78,7188,-9268,10088,-39,172,-172,-13340,4340,5976,-1001,53,-78,-13720,-5244,6816,-493,121,-166,0
978.1535649299622,8396,6612,11336,-120,-16,46,7256,-9268,10372,-50,198,-172,-13536,4352,5912,-940,31,-51,-13740,-5156,6736,-486,129,-159,0
978.1873450279236,8476,6692,11360,-152,18,30,7196,-9248,10360,-37,174,-182,-13548,4292,6024,-958,19,-66,-13744,-5240,6708,-504,145,-169,0
978.2211771011351,8324,6672,11452,-126,255,39,7244,-9308,10404,-49,177,-171,-13552,4276,6084,-990,38,-30,-13720,-5180,6612,-474,149,-162,0
978.2547030448914,8680,6892,11376,-148,-25,58,7244,-9312,10464,-43,176,-200,-13508,4312,6096,-957,64,-50,-13756,-5216,6904,-475,127,-143,0
978.2883059978484,8448,6400,11072,-146,-13,51,7332,-9388,10260,-82,177,-165,-13572,4364,6272,-981,21,-90,-13820,-5160,6892,-507,119,-193,0
978.321797132492,8456,6576,11292,-121,-1,50,7252,-9400,10572,-28,141,-146,-13508,4352,5928,-1006,27,-84,-13724,-5208,6816,-522,122,-151,0
978.3552420139312,8680,6424,11500,-85,-12,85,7208,-9200,10492,-46,153,-138,-13376,4560,5984,-1012,46,-56,-14040,-5196,6424,-519,74,-163,0
978.3885760307312,8360,6552,11324,-70,34,40,7368,-9236,10372,-71,168,-142,-13628,4316,6084,-939,29,-27,-13756,-5372,6664,-555,77,-193,0
978.4222860336304,8320,6628,11024,-121,22,57,7248,-9264,10352,-63,230,-153,-13520,4344,6076,-998,3,-21,-14004,-5116,6684,-499,51,-153,0
978.4559609889984,8412,6528,11404,-110,87,86,7248,-9320,10244,-44,183,-82,-13612,4236,6144,-993,12,-16,-13644,-5304,6748,-551,81,-165,0
978.4896030426025,8376,6612,11384,-107,52,92,7144,-9716,10456,-25,172,-77,-13548,4100,6220,-1030,-15,-40,-13788,-5212,6776,-563,12,-155,0
978.5228691101074,8356,6544,11364,-76,14,68,7368,-9468,10380,-76,188,-122,-13416,4364,6040,-985,37,-28,-13676,-5208,6800,-559,46,-196,0
978.5565049648284,8344,6560,11512,-67,-25,51,7136,-9248,10508,-26,162,-158,-13396,4284,6084,-982,57,-64,-13752,-5112,6772,-472,157,-152,0
978.5927491188048,8328,6704,11092,-103,2,67,7204,-9356,10384,249,113,-186,-13496,4376,6192,-997,50,-126,-13764,-5244,6620,-529,162,-143,0
978.6288480758668,8260,6704,11448,-87,-50,59,7180,-9388,10488,-43,116,-175,-13432,4328,6088,-992,87,-60,-13704,-5248,6844,-765,151,-119,0
978.6638350486755,8264,6632,11460,-124,-56,98,7144,-9368,10372,-24,137,-200,-13544,4372,6044,-1003,79,-76,-13708,-5308,6848,-515,140,-99,0
978.6996281147004,8416,6720,11476,-145,-52,107,7192,-9320,10472,-58,125,-148,-13456,4124,6156,-973,112,-54,-13656,-5280,6828,-520,129,-84,0
978.7348940372468,8388,6628,11464,-114,-43,118,7120,-9388,10668,-8,84,-166,-13520,4280,6212,-1027,113,-93,-13644,-5352,6740,-493,115,-82,0
978.7732579708099,8400,6648,11272,-124,-32,139,7200,-9248,10744,-57,79,-150,-13448,4364,6036,-1003,132,-57,-13572,-5228,6880,-533,93,-106,0
978.8095171451567,8432,6456,11392,-130,-73,124,7032,-9224,10008,-253,117,-166,-13324,4104,6000,-971,100,-22,-13684,-4908,6804,-265,104,-94,0
978.8447089195251,8396,6548,11292,-112,-44,107,7392,-9368,10352,-19,98,-146,-13548,4152,6036,-1064,80,-47,-13740,-5344,6784,-517,130,-108,0
978.8806269168854,8416,6612,11456,-115,-3,162,7104,-9352,10316,-8,102,-130,-13536,4392,6284,-1029,119,-58,-13768,-5200,6708,-524,115,-65,0
978.916090965271,8336,6748,11364,-157,-19,129,7164,-9372,10084,-29,105,-142,-13508,4300,6132,-991,125,-45,-13748,-5244,7084,-484,100,-76,0
978.9522850513458,8284,6736,11272,-170,-39,139,7168,-9468,10356,-72,158,-176,-13564,4372,6080,-962,123,-86,-13712,-5216,6700,-453,166,-98,0
978.9882061481476,8284,6640,11632,-233,-115,121,7332,-9436,10320,-8,206,-209,-13516,4528,6168,-1000,96,-133,-13644,-5280,6840,-434,249,-104,0
979.0230510234832,8216,6420,11524,-187,-180,122,7128,-9432,10600,20,205,-250,-13520,4356,6360,-1024,109,-199,-13640,-5324,6896,-451,238,-122,0
979.0582439899443,8276,6780,11372,-156,-225,80,6932,-9100,10480,-50,167,-311,-13504,4600,6372,-902,154,-181,-13820,-5228,6880,-428,229,-101,0
979.093950033188,8276,6740,11488,-206,-215,76,7120,-9304,10460,-86,211,-298,-13392,4424,5960,-889,161,-159,-13740,-5192,6904,-393,221,-84,0
979.12948012352,8376,6684,11464,-231,-173,118,7224,-9324,10240,-35,163,-274,-13496,4336,6060,-928,190,-158,-13704,-5228,6728,-390,198,-40,0
979.1650400161744,8340,6652,11448,-260,-175,125,7088,-9288,10376,-25,183,-258,-13548,4364,6036,-960,183,-96,-13984,-5228,6804,-421,185,-48,0
979.2003610134124,8420,6900,11480,-257,-167,146,6948,-9292,10544,-64,160,-3,-13488,4344,6180,-944,175,-148,-13716,-5216,6708,-458,186,-47,0
979.2358369827272,8424,6568,11268,-213,-193,164,7152,-9296,10468,-17,131,-278,-13508,4148,5908,-988,202,-140,-13996,-5100,6600,-443,230,-46,0
979.2714660167694,8684,6524,11488,-200,-223,197,7280,-9464,10440,-44,87,-263,-13316,4328,5976,-1037,227,-111,-13796,-5348,6792,-456,225,-24,0
979.3048360347748,8536,6424,11120,-217,-250,176,7312,-9296,10276,-47,73,-246,-13568,4340,5984,-984,160,-111,-13776,-4872,6840,-433,216,-71,0
979.3384771347046,8264,6600,11480,-243,-217,167,7240,-9260,10272,-38,117,-264,-13496,4432,6176,-985,195,-121,-13744,-4956,6740,-477,200,-95,0
979.3719489574432,8496,6888,11440,-240,-159,126,7244,-9268,10352,-56,112,-232,-13600,4308,6072,-918,123,-124,-13836,-5228,6788,-422,196,-30,0
979.4051880836488,8664,6632,11516,-242,-167,128,7228,-9360,10300,-14,173,-239,-13548,4100,5984,-978,167,-112,-13748,-4936,6480,-413,210,-66,0
979.4388139247894,8428,6628,11356,-196,-199,123,7240,-9272,10412,-111,110,-265,-13520,4356,5860,-985,168,-134,-13756,-4884,6844,-445,223,-71,0
979.4724459648132,8684,6476,11416,-194,-219,142,7168,-9356,10272,-120,89,-274,-13500,4300,6064,-940,200,-173,-13812,-5084,6708,-447,238,-22,0
979.5057101249696,8456,6604,11348,-182,-241,130,7192,-9324,10388,-106,107,-272,-13548,4408,5932,-981,190,-200,-13872,-5084,6688,-416,269,-54,0
979.5390050411224,8512,6484,11488,-183,-235,135,7328,-9360,10428,-36,76,-277,-13572,4348,6140,-986,195,-205,-13776,-4884,6748,-439,297,-44,0
979.5724720954896,8504,6696,11380,-209,-233,158,7348,-9288,10420,-36,91,-285,-13628,4440,6056,-935,199,-155,-13856,-5092,6724,-449,258,-72,0
979.6059710979462,8588,6592,11408,-153,-202,159,7300,-9272,10436,-42,114,-261,-13560,4360,6028,-991,177,-118,-13860,-5068,6736,-501,226,-112,0
979.639440059662,8600,6488,11420,-145,-160,142,7360,-9384,10312,-64,142,-209,-13576,4256,5964,-1005,122,-96,-13844,-4884,6436,-474,181,-94,0
979.6729700565338,8480,6596,11476,-140,-100,135,7168,-9352,10416,248,180,-181,-13524,4264,5964,-1066,126,-120,-13760,-5016,6700,-516,171,-85,0
979.7062070369719,8492,6700,11408,-164,-159,166,7280,-9356,10408,26,131,-227,-13316,4272,5936,-1004,159,-80,-13640,-5064,6476,-490,185,-69,0
979.7399210929872,8564,6476,11380,-206,-189,197,7364,-9340,10612,-67,94,-204,-13368,4284,6036,-985,245,-98,-13628,-5012,6552,-444,169,-19,0
979.773707151413,8448,6560,11536,-154,-187,193,7340,-9332,10424,-255,70,-228,-13636,4328,5964,-1059,211,-120,-13744,-5088,6728,-492,247,-17,0
979.8072509765624,8500,6608,11508,-120,-204,193,7228,-9332,10164,7,82,-246,-13508,4296,5960,-1018,176,-184,-13580,-5064,6776,-541,202,-62,0
979.8406140804292,8464,6488,11480,-71,-205,158,7300,-9356,10432,255,44,-256,-13576,4432,6048,-1086,172,-224,-13732,-5164,6812,-535,248,-108,0
979.874207019806,8484,6592,11424,-58,-192,137,7316,-9324,10420,104,28,-273,-13608,4488,5968,-1074,169,-125,-13888,-5004,6736,-563,256,-77,0
979.907252073288,8568,6560,11424,-68,-196,200,7368,-9424,10352,103,60,-202,-13616,4520,5848,-1114,205,-151,-13616,-4716,6636,-645,241,-133,0
979.9408569335938,8612,6448,11428,51,-195,225,7320,-9460,10232,100,42,-146,-13764,4448,5916,-1201,144,-153,-13756,-4912,6716,-719,505,-100,0
979.974391937256,8540,6412,11048,64,-195,257,7196,-9348,10256,164,5,-114,-13396,4404,5828,-1205,193,-184,-13752,-4980,6928,-734,194,-67,0
980.0076689720154,8520,6548,11356,49,-157,312,7164,-9420,10432,158,-11,-85,-13576,4200,5860,-1298,216,-138,-13764,-5072,6620,-744,218,-36,0
980.0407299995422,8648,6596,11272,15,-152,322,7260,-9244,10348,162,-117,-143,-13528,4236,5708,-1236,348,-189,-13756,-5164,6752,-719,216,28,0
980.074296951294,8600,6612,11296,4,-258,353,7412,-9144,10720,123,-103,-221,-13660,4120,6092,-1225,294,-238,-13828,-5172,6628,-653,305,-51,0
980.1076560020448,8648,6584,11140,5,-317,270,7464,-9172,10436,161,79,-281,-13740,4208,6184,-1185,224,-291,-13816,-5224,6504,-697,321,-56,0
980.140860080719,8656,6428,11444,31,-302,223,7412,-9132,10664,124,31,-188,-13696,4156,6128,-1256,231,-177,-13800,-5188,6652,-714,228,-79,0
980.1743829250336,8656,6724,11180,29,-8,244,7488,-9192,10404,122,-23,-178,-13664,4272,5932,-1251,225,-173,-13868,-5064,6512,-635,237,-81,0
980.2078149318696,8860,6636,11152,-35,-246,12,7296,-9212,10368,171,-57,-147,-13760,4100,5972,-1189,252,-113,-13976,-5132,6608,-631,154,-33,0
980.2413630485536,8784,6624,11184,-59,-187,267,7376,-9180,10364,157,-29,-85,-13612,4340,5896,-1194,259,-123,-13836,-5040,6608,-646,123,-31,0
980.2786240577698,8596,6596,11216,-81,-150,317,7328,-9216,10368,172,-68,-100,-13644,4064,5888,-1166,198,-124,-13840,-5112,6492,-629,144,-254,0
980.3136429786682,8620,6668,11140,-74,-191,300,7444,-9128,10412,136,-32,-128,-13648,4036,5996,-1150,215,-132,-13884,-5236,6620,-630,152,-20,0
980.3492960929872,8628,6672,11048,-81,-281,511,7344,-9112,10464,76,-21,-151,-13680,4016,6104,-1147,222,-149,-13828,-5304,6604,-559,146,-16,0
980.3848650455476,8676,6884,11068,-171,-256,510,7412,-9016,10476,46,-37,-160,-13676,4064,6016,-1032,223,-117,-13776,-5088,6448,-530,88,-32,0
980.4201250076294,8504,6660,11068,-195,-207,230,7388,-8988,10280,15,23,-127,-13692,3920,6096,-1077,158,-71,-13836,-5264,6468,-494,67,-100,0
980.4553320407867,8672,6588,11012,-145,-62,145,7444,-9192,10328,24,110,-154,-13668,4028,5852,-1015,102,-56,-13776,-5184,6512,-762,94,-185,0
980.4907839298248,8596,6488,11252,-105,43,15,7408,-8968,10192,-42,508,-155,-13476,4036,5892,-953,24,-67,-13732,-5020,6612,-511,141,-275,0
980.5261390209198,8624,6420,10940,-116,184,-62,7392,-9032,10356,21,227,-143,-13640,4308,5768,-1001,24,-1,-13896,-4936,6568,-583,55,-367,0
980.5622789859772,8868,6424,10952,-153,368,-118,7460,-9020,10156,-56,270,-50,-13668,4008,5752,-959,-152,35,-13868,-5036,6440,-540,-11,-368,0
980.5981969833374,8744,6528,11408,-219,217,-44,7364,-9000,10340,29,440,-28,-13568,4180,6136,-898,-148,245,-14068,-5088,6656,-578,123,-339,0
980.6335740089415,8732,6672,11584,-140,193,-253,7396,-9396,10672,-11,270,-23,-13740,4380,6208,-1062,-72,80,-13956,-5128,6432,-650,-42,-279,0
980.6693930625916,8952,6632,11304,28,295,22,7384,-9288,10372,-77,197,76,-13648,4596,6344,-1042,-149,142,-14032,-5308,6644,-747,-192,-365,0
980.7039661407472,8552,6620,11020,97,377,21,7300,-9204,10460,-88,291,154,-13388,4276,5948,-1040,-235,216,-13656,-5152,6780,-725,-265,-404,0
980.7399699687958,8208,6668,11056,27,428,-30,7120,-9344,10256,-20,23,182,-13512,4200,6096,-787,-304,164,-13636,-5320,6816,-601,-184,-473,0
980.7749309539796,8516,6488,11400,-49,428,-82,7168,-9256,10472,-81,482,140,-13596,4156,6188,-895,-373,136,-13688,-5488,6796,-625,-151,-505,0
980.8104860782624,8440,6772,11544,-119,342,-145,7184,-9168,10648,-62,485,-22,-13568,4064,6044,-783,-338,42,-13524,-5160,6532,-527,-73,-500,0
980.8459351062776,8248,6748,11516,-50,1,-195,7252,-9140,10248,-122,720,-175,-13492,4008,6312,-807,-209,-113,-13584,-5500,6556,-537,135,-414,0
980.8813381195068,8424,6772,11056,-75,41,-150,7268,-9052,10372,-54,287,-267,-13588,4116,6140,-889,-97,-159,-13636,-5236,6516,-465,259,-334,0
980.9161670207976,8536,6816,11264,-16,-21,-124,7268,-9172,10684,-13,249,-303,-13632,4172,6028,-883,-86,-180,-13840,-5332,6172,-488,281,-311,0
980.9521241188048,8640,6648,11220,-19,-27,-94,7528,-9264,10744,7,343,-227,-13748,4272,6012,-1043,-88,-131,-13928,-5176,6604,-535,213,-327,0
980.9857540130616,8588,6716,11212,11,88,-90,7256,-9176,10484,17,365,-131,-13712,4540,6100,-1115,-162,-79,-13784,-5048,6760,-629,70,-399,0
981.0191140174866,8732,6604,11224,57,212,-27,7424,-9368,10556,139,233,102,-13596,4272,5884,-1227,-98,5,-13728,-5244,6728,-702,-64,-314,0
981.0522830486298,8672,6408,11488,78,304,81,7244,-9288,10152,42,341,154,-13392,4384,6376,-1151,-234,131,-13448,-5620,6780,-673,-172,-323,0
981.0857450962068,8264,6720,11412,21,347,58,7152,-9292,10480,103,274,112,-13452,4244,6288,-1054,-95,86,-13564,-5404,6844,-584,-164,-289,0
981.119199037552,8444,6668,11396,7,280,71,7068,-9360,10712,-33,273,68,-13260,4316,6156,-1077,-136,89,-13632,-5544,6700,-525,-48,-221,0
981.1524300575256,8240,6876,11356,-106,159,100,7016,-9192,10516,-55,367,63,-13364,4568,6300,-1075,-149,118,-13540,-5572,6608,-653,5,-292,0
981.185966014862,7936,6864,11416,-88,167,37,6980,-9404,10640,20,313,72,-13444,4284,6212,-1138,-51,39,-13536,-5464,6824,-696,9,-305,0
981.2196209430696,8120,6788,11604,7,97,32,6808,-9328,10568,61,217,-87,-13340,4292,6332,-1068,-64,-72,-13776,-5628,6900,-581,105,-298,0
981.2532720565796,7960,6928,11544,-31,79,16,6912,-9196,10628,73,298,-137,-13424,4248,6312,-1119,-59,-58,-13784,-5528,6896,-605,143,-272,0
981.2869081497192,8372,6836,11460,-95,39,18,7040,-9384,10484,80,414,-117,-13432,4328,6440,-939,-126,-32,-13712,-5540,7028,-623,20,-508,0
981.3200979232788,8128,6936,11676,-76,58,87,6708,-9440,10780,162,256,-78,-13640,4132,6352,-1000,115,-87,-13724,-5684,6664,-639,-249,-278,0
981.3536400794984,8396,7148,11552,-35,-108,78,6864,-9336,10632,123,263,-132,-13312,4288,6424,-1030,-41,-161,-13532,-5420,6860,-586,100,-230,0
981.3873469829559,8192,7132,11148,-13,-105,80,7124,-9120,10868,254,273,-235,-13440,4168,6348,-1060,-24,-89,-13660,-5588,6908,-641,88,-302,0
981.4207530021667,8340,6808,11144,-24,-6,23,7136,-9116,10476,136,301,-113,-13588,4236,6276,-1064,-40,-54,-13404,-5476,6464,-652,54,-296,0
981.4542889595032,8240,6788,11280,14,30,31,7008,-9120,10520,124,172,-112,-13524,4308,6312,-1081,-57,-108,-13716,-5600,6648,-551,26,-279,0
981.4879150390624,8336,7152,11148,-35,27,22,6976,-9092,10240,28,401,-149,-13476,4548,6196,-1161,-70,-93,-13608,-5624,6588,-259,43,-315,0
981.5210840702056,8256,6676,11284,-165,37,-65,7156,-9156,10512,-28,434,-152,-13488,4160,6232,-931,-147,-45,-13580,-5384,6884,-460,72,-311,0
981.5543451309204,8324,7016,11296,-169,48,-92,6928,-9096,10696,249,357,-130,-13280,4140,6420,-954,-48,-39,-13492,-5468,6744,-466,49,-250,0
981.5878591537476,8036,6948,11528,-172,-22,-48,6856,-9392,10600,5,237,-200,-13232,4336,6368,-1007,-25,-57,-13372,-5512,6824,-464,138,-162,0
981.621356010437,7892,6876,11432,-153,-98,76,6704,-9192,10740,-1,145,-175,-13160,4356,6344,-1075,109,-124,-13468,-5680,6672,-495,156,-99,0
981.654701948166,8092,7012,11416,-129,-96,141,6812,-8992,10720,-38,64,-187,-13252,4228,6208,-1039,179,-69,-13432,-5672,6820,-473,143,-62,0
981.6882030963898,8020,6876,11420,-182,-104,130,6784,-9320,10552,-84,102,-181,-13268,4348,6460,-967,196,-67,-13408,-5404,6832,-507,211,-109,0
981.7217440605164,8096,6852,11420,-201,-167,147,6864,-9104,10584,8,235,-207,-13104,4044,6376,-1075,112,-122,-13396,-5700,6804,-443,247,-92,0
981.7553539276124,8096,7004,11024,-135,-218,103,6836,-9028,10516,-119,2,-2,-13264,4068,6324,-937,145,-104,-13416,-5732,6656,-391,167,-44,0
981.7890341281892,8088,7052,11316,-326,-244,72,6912,-9052,10684,-232,162,-380,-13300,4312,6272,-745,225,-147,-13604,-5700,6680,-213,238,89,0
981.8224279880524,8152,7044,11344,-462,-279,79,6924,-9144,10540,-298,32,-368,-13316,4236,6416,-822,292,-120,-13740,-5676,6676,-158,224,47,0
981.8559830188752,8328,6656,11408,-453,-160,46,7072,-9424,10880,-142,132,-328,-13572,4316,6648,-821,173,-55,-13824,-5684,6776,-276,165,-94,0
981.889533996582,8256,6876,11684,-332,-60,34,7080,-9296,10636,-145,211,-269,-13468,4276,6220,-797,59,-60,-13568,-5556,6740,-354,174,-142,0
981.9227020740508,8112,6692,11500,-213,-145,12,6876,-9280,10576,-166,173,-286,-13528,4540,5924,-873,46,-159,-13532,-5232,6764,-387,282,-117,0
981.959186077118,8204,6740,11488,-294,-226,59,6772,-9168,10572,-78,152,-301,-13288,4344,6200,-930,157,-124,-13404,-5568,6796,-341,299,-47,0
981.9945290088654,8072,6900,11300,-297,-168,93,6784,-9296,10748,-87,54,-306,-13232,4244,6368,-955,250,-140,-13820,-5600,6832,-312,272,-9,0
982.0302951335908,8436,6916,11444,-276,-200,114,6916,-9312,10728,-147,15,-301,-13412,4348,6576,-900,204,-119,-13628,-5520,6824,-340,188,-60,0
982.065460920334,8224,6904,11324,-242,-160,69,6876,-9248,10568,-241,163,-275,-13388,4308,6472,-767,122,-86,-13580,-5616,6764,-340,190,-87,0
982.100888967514,8252,6760,11520,-269,-168,9,7024,-9144,10556,-227,235,-317,-13344,4276,6100,-760,62,-66,-13580,-5448,6664,-310,150,-127,0
982.1358749866486,8320,6740,11296,-320,-112,-15,6996,-9376,10480,-281,212,-330,-13428,4228,6220,-712,83,-75,-13768,-5404,6712,-187,141,-96,0
982.1712050437928,8304,6760,11480,-426,-100,-22,7148,-9232,10412,-200,291,-321,-13420,4292,6104,-696,130,-80,-13584,-5360,6828,-191,0,-76,0
982.2073531150818,8124,6808,11468,-492,-196,8,6928,-9264,10260,-176,147,-387,-13480,4320,6312,-812,244,-153,-13680,-5440,6752,-228,300,-255,0
982.2429411411285,8108,6812,11632,-350,-334,73,7008,-9452,10504,-189,129,-430,-13480,4456,6264,-856,1,-216,-13644,-5496,6908,-276,384,12,0
982.2786419391632,8252,6688,11264,-323,-384,132,6732,-9252,10712,-154,77,-417,-13408,4428,6384,-871,233,-196,-13656,-5448,6976,-318,332,22,0
982.3138461112976,8224,6804,11380,-508,-290,152,6796,-9248,10468,-155,43,-362,-13480,4416,6292,-880,228,-201,-13680,-5428,6824,-329,230,245,0
982.3496401309968,7936,6716,11480,-305,-230,98,6892,-9268,10624,-157,85,-319,-13448,4260,6328,-842,204,-116,-13648,-5480,6792,-347,246,21,0
982.3848171234132,8304,6736,11392,-288,-196,108,7016,-9332,10536,-65,103,-310,-13460,4272,6280,-894,201,-155,-13644,-5376,6776,-387,238,-25,0
982.4201300144196,8316,6652,11504,-251,-180,114,7236,-9348,10328,-40,139,-255,-13468,4296,6076,-946,106,-103,-13724,-5124,6852,-401,216,-10,0
982.4553320407867,8336,6676,11508,-261,-137,134,7120,-9292,10532,-35,128,-228,-13496,4424,6328,-916,129,-66,-13732,-5384,6840,-397,150,-31,0
982.4910271167756,8352,6792,11460,-207,-153,127,6968,-9360,10464,-150,110,-250,-13412,4352,6080,-917,172,-113,-13584,-5296,6752,-416,141,-27,0
