time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
982.5275509357452,8288,6732,11384,-199,-172,127,7028,-9260,10444,-114,54,-210,-13408,4332,6248,-900,180,-74,-13616,-5240,6476,-443,186,-38,0
982.5624561309816,8356,6640,11252,-121,-127,182,7076,-9228,10464,-98,-29,-186,-13476,4324,6036,-990,229,-76,-13728,-5192,6640,-477,167,-57,0
982.5997560024261,8420,6556,11484,-135,-120,176,7132,-9396,10328,-49,22,-188,-13528,4360,6064,-1069,203,-79,-13808,-5340,6984,-475,128,-76,0
982.6332440376282,8484,6836,11412,-145,-5,102,7412,-9276,10488,11,158,-179,-13748,4352,6172,-986,-2,-17,-13808,-5352,6708,-494,78,-182,0
982.6667959690094,8408,6612,11328,-132,-29,33,7324,-9372,10708,33,207,-111,-13408,4288,6100,-1053,-24,-17,-13812,-5220,6780,-257,96,-167,0
982.7002160549164,8296,6408,11348,-157,-25,73,6912,-9348,10640,59,181,-138,-13448,4580,6344,-1099,55,-88,-13532,-5320,6876,-548,158,-153,0
982.7338221073152,8072,6892,11712,-115,-134,104,6804,-9320,10596,-19,146,-195,-13368,4372,6212,-977,44,-166,-13500,-5384,6820,-540,243,-126,0
982.7672951221466,8172,6452,11328,-107,-184,112,6828,-9456,10420,-33,81,-235,-13292,4096,6192,-1069,168,-201,-13524,-5488,6896,-520,214,-124,0
982.8007380962372,8424,6700,11468,-88,-139,92,6936,-9052,10248,-5,72,-275,-13408,4352,6452,-1018,172,-134,-13632,-5340,6812,-515,181,-111,0
982.8342950344086,8244,6468,11672,-88,-110,103,7104,-9196,10596,-10,112,-215,-13484,4264,6152,-994,138,-108,-13696,-5500,6732,-493,153,-131,0
982.8678810596466,8268,6712,11364,-156,-109,83,7132,-9152,10648,-41,154,-223,-13348,4148,6628,-855,26,-97,-13588,-5480,6400,-459,154,-171,0
982.901242017746,8320,6812,11032,-137,-72,69,7104,-9208,10672,-66,167,-252,-13528,4316,6012,-1005,76,-119,-13688,-5412,6660,-478,127,-116,0
982.9347989559174,8324,6736,11308,-127,-104,69,6980,-9256,10608,-36,159,-190,-13408,4220,6296,-1004,57,-139,-13672,-5152,6472,-521,171,-170,0
982.9684250354768,8288,6724,11312,-126,-72,98,7144,-9264,10512,-9,153,-158,-13388,4232,6220,-1052,95,-94,-13716,-5364,6732,-513,143,-149,0
983.0018589496611,8352,6724,11200,-83,-66,83,7160,-9392,10560,-70,88,-167,-13504,4224,6332,-1015,66,-34,-13684,-5364,6828,-480,152,-147,0
983.035614013672,8372,6760,11432,-160,-4,88,7048,-9428,10732,-32,155,-164,-13444,4244,6252,-929,74,-58,-13716,-5332,6700,-486,112,-137,0
983.0693609714508,8312,6760,11520,-169,-8,115,7012,-9288,10256,-7,161,-156,-13496,4104,6184,-1006,107,-27,-13692,-5408,6864,-452,137,-116,0
983.1025550365448,8156,6732,11436,-166,-63,129,7028,-9252,10540,-50,133,-129,-13484,4336,6376,-1052,133,-86,-13624,-5408,6860,-465,106,-116,0
983.1358830928804,8180,6700,11688,-138,-74,118,6972,-9436,10576,-75,124,-140,-13132,4604,6172,-977,114,-47,-13616,-5380,6848,-462,98,-118,0
983.1694750785828,8004,6700,11428,-131,-76,119,6972,-9328,10532,-64,182,-135,-13432,4132,6256,-1012,92,-26,-13656,-5296,6820,-480,128,-109,0
983.2030439376832,8204,6732,11532,-141,-46,105,6916,-9304,10464,-26,140,-179,-13396,4472,6272,-1038,117,-63,-13540,-5416,6804,-505,153,-84,0
983.2368230819702,8172,6672,11648,-127,-70,119,7044,-9308,10492,-30,84,-211,-13460,4376,6204,-1017,115,-141,-13748,-5300,7124,-541,173,-108,0
983.270318031311,8288,6684,11444,-132,-113,117,7028,-9344,10520,-49,39,-170,-13396,4396,6396,-971,118,-102,-13672,-5552,6852,-515,159,-131,0
983.3038721084596,8320,6820,11492,-156,-90,100,7012,-9352,10720,-18,124,-212,-13484,4192,6336,-1010,119,-116,-13460,-5596,6892,-470,190,-99,0
983.3374011516572,8168,6784,11412,-164,-112,113,6916,-9292,10568,9,156,-192,-13336,4588,6232,-932,56,-96,-13724,-5436,6816,-257,184,-144,0
983.3710539340972,8328,6756,11200,-153,-118,104,7068,-9340,10584,-44,142,-190,-13392,4288,5888,-1008,86,-76,-13600,-5384,6744,-533,154,-125,0
983.4044239521028,8016,6832,11396,-129,-91,94,7108,-9300,10580,-33,51,-242,-13436,4284,6564,-943,80,-106,-13632,-5320,6720,-500,176,-79,0
983.4381310939788,8248,6748,11512,-143,-131,127,6936,-9464,10604,-94,164,-174,-13376,4324,6036,-1034,107,-123,-13672,-5484,6752,-467,187,-94,0
983.4715139865876,8252,6760,11488,-171,-112,118,7036,-9260,10432,-39,133,-180,-13540,4308,6312,-989,103,-87,-13612,-5396,6776,-515,139,-135,0
983.5050020217896,8284,6856,11340,-105,-66,96,7052,-9336,10588,-19,127,-203,-13464,4340,6124,-1003,95,-85,-13700,-5428,6824,-478,111,-121,0
983.5385990142822,8304,6824,11344,-138,-60,102,7068,-9256,10476,-23,138,-181,-13464,4176,6216,-997,49,-62,-13724,-5348,6752,-445,129,-95,0
983.5721690654756,8284,6828,11348,-127,-97,109,7044,-9264,10540,-64,175,-157,-13452,4352,6084,-988,107,-99,-13784,-5204,6884,-521,124,-89,0
983.6056809425354,8428,6672,11316,-139,-101,109,7160,-9308,10276,-31,56,-167,-13452,4364,6220,-1031,125,-107,-13588,-5332,6800,-494,140,-99,0
983.6423280239104,8016,6724,11456,-138,-77,152,7072,-9344,10484,41,54,-190,-13464,4276,6292,-1013,151,-125,-13700,-5468,6908,-486,136,-93,0
983.678766965866,8308,6644,11340,-135,-78,136,7088,-9308,10460,-76,145,-169,-13444,4580,6120,-965,134,-90,-13584,-5292,6760,-519,129,-131,0
983.713634967804,8232,6664,11324,-115,-62,83,7060,-9336,10480,-13,238,-185,-13288,4420,6176,-1093,145,-94,-13628,-5324,6796,-259,153,-114,0
983.7492771148682,8252,6668,11436,-95,-38,111,7204,-9348,10528,-249,109,-200,-13476,4368,6288,-1079,76,-78,-13376,-5480,6820,-460,194,-123,0
983.789628982544,8364,6852,11672,-119,-75,89,7144,-9200,10496,-13,329,-189,-13448,4156,6344,-1042,55,-81,-13712,-5340,6848,-512,115,-160,0
983.8250241279602,7988,6716,11464,-116,-59,67,6948,-9364,10508,-9,180,-175,-13084,4400,6092,-778,85,-13,-13712,-5392,6676,-560,86,-140,0
983.8606560230256,8300,6736,11392,-130,-54,146,6964,-9320,10508,-37,82,-169,-13332,4200,6168,-965,170,-99,-13608,-5608,6796,-466,156,-57,0
983.8961069583892,8212,6672,11368,-177,-115,204,7124,-9352,10500,-57,46,-221,-13392,4120,6460,-986,197,-114,-13660,-5476,6728,-447,191,-69,0
983.9318809509276,8340,6752,11416,-177,-180,149,7104,-9284,10648,-50,103,-196,-13516,4376,6260,-1005,147,-118,-13644,-5576,6676,-530,186,-120,0
983.9678521156312,8000,6832,11336,-136,-106,110,7108,-9372,10592,-47,92,-188,-13404,4244,6340,-1062,109,-101,-13700,-5580,6860,-531,129,-185,0
984.0034589767456,8388,6752,11488,-128,-79,90,7088,-9236,10532,-19,140,-162,-13408,4256,6300,-995,73,-58,-13628,-5324,6720,-531,125,-146,0
984.038831949234,8240,6756,11460,-155,-88,91,7120,-9372,10628,12,195,-157,-13452,4300,6600,-1016,65,-96,-13544,-5484,6752,-762,143,-122,0
984.0739569664001,8240,6776,11440,-160,-129,124,7020,-9272,10648,-50,155,-128,-13552,4332,6056,-1275,107,-88,-13712,-5492,6736,-476,127,-68,0
984.1098201274872,8268,6792,11472,-135,-132,146,7104,-9420,10552,-124,215,-158,-13468,4364,6044,-1088,165,-82,-13600,-5124,6868,-475,112,-101,0
984.1449530124664,8316,6712,11444,-132,-144,163,6980,-9376,10716,4,159,-217,-13444,4312,6284,-1065,151,-110,-13568,-5408,6792,-440,191,-48,0
984.1808321475984,8280,6780,11448,-122,-109,157,7112,-9316,10536,254,54,-191,-13448,4316,6300,-1053,169,-101,-13616,-5332,6800,-520,159,-109,0
984.2171771526336,8348,6884,11508,-127,-138,101,6996,-9436,10572,-34,147,-186,-13520,4576,6220,-995,90,-96,-13680,-5412,7096,-489,154,-135,0
984.2525110244752,8268,6748,11420,-83,-84,91,7068,-9260,10736,-24,119,-155,-13416,4388,6212,-1013,77,-51,-13640,-5176,6904,-525,82,-140,0
984.2886710166932,8184,6732,11392,-62,-31,111,7084,-9348,10332,-17,123,-161,-13348,4368,6184,-1006,77,-55,-13588,-5152,6892,-511,130,-134,0
984.3221590518951,8288,6684,11488,-112,-87,103,7108,-9268,10648,-31,129,-163,-13432,4336,5924,-1016,73,-67,-13800,-5196,6848,-535,131,-142,0
984.3556859493256,8336,6800,11332,-122,-104,97,7080,-9252,10548,-55,153,-171,-13524,4436,6376,-1025,59,-59,-13648,-5172,6808,-538,159,-131,0
984.3891379833221,8296,6740,11392,-107,-96,113,7080,-9316,10440,-23,137,-177,-13440,4320,6292,-1034,112,-101,-13584,-5444,6448,-768,176,-172,0
984.4225389957428,8196,6716,11612,-84,-99,111,7072,-9296,10476,-15,116,-188,-13208,4336,6184,-999,131,-110,-13572,-5620,6840,-532,159,-100,0
984.4562170505524,8336,6680,11332,-112,-87,105,6960,-9308,10408,-17,131,-179,-13320,4216,6160,-1274,145,-118,-13704,-5272,6804,-506,141,-128,0
984.4899740219116,8276,6760,11264,-89,-54,116,7136,-9324,10356,-32,116,-154,-13316,4304,6212,-994,118,-91,-13660,-5408,6920,-491,143,-98,0
984.5234799385072,8304,6780,11440,-121,-66,137,7148,-8992,10728,-23,99,-174,-13452,4260,6192,-1014,89,-92,-13712,-5532,6708,-506,167,-129,0
984.5572469234468,8372,6728,11344,-124,-91,108,7128,-9224,10520,-76,151,-189,-13484,4284,6244,-1016,63,-41,-13624,-5520,6736,-505,147,-149,0
984.5907969474791,8332,7116,11380,-133,-70,79,7084,-9220,10572,-38,161,-170,-13340,4300,6320,-770,80,-82,-13660,-5392,6860,-493,143,-128,0
984.624053955078,8272,6864,11348,-138,-76,102,7000,-9316,10288,-14,145,-179,-13524,4272,6376,-1021,143,-108,-13624,-5432,6832,-519,145,-108,0
984.6573071479796,8232,6780,11492,-132,-81,123,7080,-9180,10284,-16,110,-198,-13428,4296,6224,-1026,121,-105,-13664,-5356,6764,-499,170,-101,0
984.6907551288604,8328,6740,11476,-122,-95,122,7044,-9304,10592,-29,99,-182,-13372,4396,6036,-1010,113,-47,-13620,-5320,6796,-260,147,-127,0
984.7242350578308,8216,6732,11360,-123,-62,99,7084,-9348,10736,-44,129,-189,-13428,4140,6312,-770,93,-76,-13716,-5376,6860,-265,159,-105,0
984.757835149765,8308,6852,11700,-103,-92,131,6996,-9288,10596,-32,214,-197,-13360,4384,6360,-1053,148,-135,-13560,-5396,6692,-502,210,-94,0
984.7913110256196,8204,6740,11508,-115,-135,155,6996,-9284,10536,-9,100,-202,-13432,4116,6268,-1007,180,-131,-13748,-5160,6724,-512,201,-68,0
984.8248410224916,8264,6712,11468,-114,-141,151,7096,-9220,10448,-44,90,-192,-13560,4312,6316,-999,136,-85,-13588,-5412,6708,-503,128,-110,0
984.858510017395,8308,6764,11324,-109,-110,132,7084,-9316,10544,253,131,-174,-13508,4452,6112,-1014,120,-52,-13676,-5268,6696,-512,127,-92,0
984.8916380405426,8188,6820,11244,-115,-94,141,7400,-9404,10468,-76,109,-167,-13476,4324,6156,-770,86,-97,-13660,-5396,6880,-511,152,-132,0
984.936972141266,8268,6800,11420,-120,-107,112,7084,-9320,10456,-37,129,-217,-13520,4240,6188,-995,97,-99,-13596,-5192,6804,-461,180,-140,0
984.9819390773772,8144,6844,11536,-136,-114,70,7092,-9236,10492,-74,142,-230,-13472,4236,6208,-955,71,-144,-13732,-5544,6700,-505,167,-184,0
985.0218930244446,8376,6740,11476,-113,-137,45,7168,-9312,10568,-46,160,-197,-13448,4100,6248,-978,22,-141,-13824,-5336,6764,-498,177,-163,0
985.0555081367492,8280,6748,11724,-90,-116,85,6656,-9072,10488,-9,166,-179,-13412,4256,6004,-1279,50,-107,-13624,-5224,6800,-514,125,-120,0
985.0889160633088,8232,6776,11224,-60,-74,79,7056,-9312,10276,-23,175,-172,-13404,4292,6360,-1040,72,-36,-13576,-5404,6884,-521,128,-137,0
985.1223909854888,8324,6800,11232,-149,-44,80,7028,-9160,10480,55,161,-179,-13456,4260,6364,-1018,131,-69,-13624,-5192,6800,-528,134,-117,0
985.155524969101,8284,6784,11448,-97,-46,126,7100,-9380,10520,-3,140,-119,-13460,4368,6264,-1065,73,-40,-13728,-5452,6704,-590,101,-145,0
985.189253091812,8252,6744,11388,-34,-26,191,7056,-9388,10300,-4,61,-85,-13424,4548,5984,-1014,161,-22,-13688,-5400,6908,-554,54,-53,0
985.2230999469756,8320,6708,11312,-108,-30,194,7128,-9284,10360,-103,54,-121,-13392,4312,6280,-850,107,-81,-13584,-5468,6864,-450,75,-51,0
985.2567579746246,8312,6804,11292,-157,-79,135,7116,-9336,10380,-125,149,-189,-13552,4156,6372,-926,103,-103,-13744,-5464,6652,-460,175,-110,0
985.290176153183,8276,6764,11400,-216,-114,81,7016,-9260,10840,18,217,-236,-13500,4216,6224,-1005,61,-111,-13540,-5384,6716,-527,214,-189,0
985.3273720741272,8368,6852,11164,-118,-106,39,7048,-9292,10400,-48,173,-228,-13356,4252,6140,-1001,25,-135,-13344,-5392,6780,-531,189,-180,0
985.3629410266876,8296,6752,11352,-121,-130,53,7076,-8976,10496,11,148,-229,-13384,4160,6424,-993,45,-121,-13376,-5476,6820,-461,170,-152,0
985.398733139038,8128,6836,11392,-139,-99,96,7096,-9328,10620,-9,147,-183,-13424,4364,6000,-992,53,-71,-13608,-5400,6828,-758,111,-132,0
985.4339399337767,8420,6860,11380,-46,-57,92,7144,-9280,10572,-74,111,-140,-13456,4424,6228,-1000,58,-53,-13756,-5364,6664,-588,41,-156,0
985.4699890613556,8376,6828,11496,-40,55,88,7116,-9304,10340,-37,62,-79,-13340,4280,6212,-1006,70,34,-13652,-5364,6696,-550,12,-169,0
985.5055980682372,8228,6760,11464,-111,81,138,7024,-9296,10544,-38,123,-69,-13448,4272,6136,-989,90,-22,-13820,-5412,6800,-477,118,-121,0
985.541829109192,8304,6876,11376,-140,-41,117,7104,-9328,10740,-65,202,-205,-13588,4284,6644,-914,-30,-96,-13600,-5408,6824,-531,187,-182,0
985.5780560970308,8376,6824,11308,-123,-75,69,7136,-9228,10340,-37,164,-191,-13448,4272,6380,-1007,37,-110,-13564,-5384,6664,-532,198,-195,0
985.6136541366576,8320,6860,11432,-97,-32,40,7144,-9304,10636,-10,173,-238,-13376,4260,6204,-1015,60,-92,-13356,-5472,6812,-763,193,-180,0
985.6490061283112,8108,6864,11260,-133,-47,57,7056,-9220,10452,-10,166,-201,-13408,4264,6380,-994,80,-94,-13572,-5212,6876,-478,159,-142,0
985.6845200061798,8156,6896,11392,-151,-49,56,6980,-9280,10528,-46,199,-162,-13416,4288,6348,-961,58,-57,-13696,-5372,6724,-488,119,-136,0
985.7199320793152,8348,6804,11464,-186,-18,58,7120,-9272,10508,-23,170,-141,-13356,4368,6348,-1017,77,-54,-13668,-5416,6904,-474,128,-82,0
985.7553861141204,8236,7164,11264,-183,-64,150,6964,-9304,10628,47,153,-172,-13320,4296,6280,-1019,202,-90,-13360,-5456,6788,-472,201,-250,0
985.7909169197084,8264,6928,11424,-179,-159,227,7012,-9376,10416,-58,82,-207,-13384,4212,6164,-987,197,-133,-13676,-5412,6916,-487,275,-8,0
985.8261909484864,8204,6792,11328,-195,-175,247,7020,-9340,10616,-55,82,-506,-13456,4340,6376,-985,240,-106,-13632,-5288,6824,-487,227,-10,0
985.861855983734,8336,6748,11324,-203,-185,222,7100,-9020,10452,-7,126,-173,-13364,4288,6264,-1007,228,-106,-13484,-5440,6880,-459,186,-252,0
985.8976171016692,8396,6700,11496,-281,-123,210,7016,-9308,10492,15,104,-173,-13424,4264,6312,-1006,206,-93,-13624,-5392,6964,-457,142,-5,0
985.9325389862059,8328,6884,11400,-236,-105,202,6956,-9300,10528,-253,108,-154,-13432,4160,6548,-992,207,-105,-13652,-5372,6824,-469,178,-20,0
985.9686369895936,8228,6764,11340,-3,-165,189,7148,-9348,10400,0,111,-234,-13556,4216,6200,-1002,197,-112,-13668,-5404,6692,-454,229,-69,0
986.0020201206208,8228,6888,11456,-205,-165,161,7020,-9280,10404,-8,105,-509,-13496,4192,6044,-987,223,-129,-13608,-5392,6736,-474,226,-43,0
986.0355980396272,8272,6748,11368,-225,-244,156,7016,-9224,10404,-29,127,-275,-13768,4264,6164,-970,198,-168,-13656,-5424,6752,-414,263,-75,0
986.0693049430848,8412,6748,11392,-263,-226,106,7124,-9040,10624,-5,128,-294,-13528,4268,6272,-962,182,-172,-13704,-5304,6752,-432,255,-80,0
986.1026499271392,8412,6764,11636,-238,-190,115,7108,-9308,10480,17,135,-238,-13464,4264,6348,-995,156,-129,-13668,-5260,6652,-422,217,-45,0
986.1359789371492,8244,6800,11340,-211,-174,115,7128,-9152,10684,10,142,-213,-13556,4260,6188,-999,167,-112,-13760,-5408,6672,-442,218,-43,0
986.1695950031279,8300,6788,11516,-208,-137,139,7056,-9364,10628,3,117,-217,-13528,4348,5944,-1022,162,-112,-13696,-5420,6688,-483,218,-45,0
986.2029271125793,8280,6756,11440,-187,-154,148,7044,-9304,10524,-22,66,-188,-13456,4284,6268,-958,171,-84,-13676,-5264,6800,-513,148,-55,0
986.2366399765016,8332,6784,11340,-133,-148,164,6968,-9284,10592,-28,80,-182,-13400,4420,5964,-1042,187,-135,-13596,-5132,6664,-547,172,-77,0
986.2701971530914,8292,6652,11252,-124,-148,178,7016,-9332,10252,12,76,-163,-13380,4168,6108,-1043,180,-114,-13688,-5256,6736,-523,181,-57,0
986.3035249710084,8324,6720,11316,-170,-135,178,7096,-9196,10528,9,85,-176,-13396,4336,6016,-1133,508,-62,-13608,-5412,6672,-767,164,-18,0
986.337198972702,8296,6744,11384,-151,-121,204,7088,-9348,10428,-28,57,-171,-13404,4344,6152,-1040,184,-47,-13688,-5260,6792,-533,137,-44,0
986.370733976364,8376,6612,11336,-120,-88,184,7308,-9240,10432,-4,40,-145,-13420,4348,6188,-1043,159,-127,-13564,-5604,6420,-566,155,-90,0
986.4037339687347,8452,6680,11240,-139,-60,169,7096,-9224,10440,0,108,-134,-13388,3852,5900,-1017,144,-54,-13648,-5320,6820,-529,98,-108,0
986.437432050705,8364,6640,11028,-116,-87,116,7096,-9192,10392,-72,102,-151,-13456,4264,5936,-975,95,-66,-13680,-5368,6500,-525,120,-161,0
986.4710659980774,8352,6740,11500,-127,-22,45,7292,-9208,10440,-42,153,-165,-13328,4228,6168,-955,46,-29,-13636,-5332,6868,-511,116,-210,0
986.5044960975648,8444,6756,11360,-122,38,30,7108,-9188,10480,26,189,-146,-13476,4228,5984,-1008,16,-39,-13672,-5388,6668,-264,108,-186,0
986.5384349822998,8220,6816,11428,-143,78,26,7100,-8992,10708,23,180,-136,-13420,4196,6272,-970,38,-28,-13636,-5380,6848,-759,53,-232,0
986.5718591213226,8248,6860,11392,-139,47,10,7056,-9188,10580,-31,171,-136,-13404,4272,6220,-965,41,-68,-13740,-5388,6664,-525,90,-164,0
986.6053760051728,8256,6776,11576,-117,-22,53,6956,-9272,10616,-40,141,-190,-13448,4196,6132,-975,67,-78,-13584,-5436,6824,-491,117,-152,0
986.6386549472808,8340,6728,11324,-106,-32,78,7048,-9248,10604,-41,147,-168,-13392,4364,6208,-999,82,-55,-13812,-5360,6720,-483,144,-122,0
986.6719429492952,8316,6836,11464,-134,-37,107,7064,-9248,10404,-65,135,-167,-13472,4336,6472,-845,-13,-32,-13628,-5128,6776,-468,111,-112,0
986.7052800655364,8216,6716,11452,-138,-22,69,7056,-9372,10552,-92,214,-182,-13432,4280,6344,-942,29,-71,-13632,-5312,6676,-522,53,-145,0
986.7388229370116,8336,6908,11452,-109,-4,76,7040,-9324,10416,-75,87,-132,-13472,4300,6308,-952,57,-36,-13652,-5280,6864,-518,82,-108,0
986.7721741199493,8300,6780,11684,-108,15,79,7080,-9312,10280,-49,190,-137,-13376,4376,6240,-1050,82,-53,-13620,-5444,6844,-496,145,-146,0
986.8057250976564,8348,6724,11396,-123,-29,65,7112,-9008,10716,-1,161,-210,-13544,4220,6040,-980,38,-40,-13732,-5308,6704,-537,130,-173,0
986.8394250869752,8276,6844,11424,-100,-24,49,7056,-9272,10580,-50,154,-150,-13396,4276,6164,-1014,38,-28,-13736,-5356,6924,-544,108,-160,0
986.8729529380798,8288,6784,11364,-78,-34,52,7024,-9308,10568,-60,122,-143,-13460,4400,6228,-939,-14,-132,-13676,-5336,6976,-557,94,-184,0
986.906105041504,8388,6736,11364,-61,-29,83,7032,-9228,10400,-46,136,-148,-13572,4296,6188,-1016,55,-56,-13680,-5444,6896,-492,102,-131,0
986.9399631023408,8216,6700,11416,-97,-24,108,7056,-9364,10512,-28,114,-123,-13332,4344,6316,-1013,49,-7,-13576,-5408,6896,-499,137,-136,0
986.9734210968018,8236,6720,11472,-114,-27,99,7060,-9368,10620,-68,113,-153,-13372,4412,6252,-983,60,-14,-13768,-5368,6776,-553,58,-167,0
987.0102500915527,8324,6756,11360,-108,-60,84,7132,-9252,10520,-39,180,-160,-13460,4384,6392,-1079,6,-88,-13600,-5384,6752,-545,136,-173,0
987.0455451011658,8264,6792,11060,-92,-31,99,7080,-9000,10528,-247,125,-143,-13364,4220,6360,-1063,29,-68,-13584,-5600,6492,-558,116,-166,0
987.0817670822144,8260,6824,11188,-60,-36,92,7120,-9152,10664,-50,185,-149,-13496,4224,6492,-1009,70,-50,-13684,-5572,6712,-518,83,-161,0
987.1176910400392,8228,6864,11400,-145,-41,68,7092,-9224,10652,-46,106,-144,-13372,4284,6396,-964,69,-33,-13700,-5372,6792,-473,113,-115,0
987.1533551216125,8244,6828,11348,-146,-10,116,7112,-9084,10480,-4,105,-126,-13396,4276,6184,-1012,192,-10,-13588,-5408,6780,-510,156,-71,0
987.1886670589448,8264,6764,11144,-118,-37,164,7400,-9320,10560,-57,15,-125,-13384,4360,6296,-990,144,-42,-13656,-5472,6796,-491,126,-84,0
987.2242391109468,8304,6844,11364,-132,-53,149,7068,-9352,10408,-94,110,-142,-13504,4368,6236,-1009,122,-39,-13756,-5400,6832,-531,87,-138,0
987.2597949504852,8328,6764,11372,-128,-63,103,7052,-9324,10580,-65,149,-150,-13456,4120,6212,-1009,77,-48,-13668,-5416,6764,-494,128,-133,0
987.295485019684,8232,6788,11316,-143,-55,103,7096,-9344,10364,-20,163,-158,-13456,4280,6208,-1022,61,-108,-13628,-5512,6764,-509,153,-136,0
987.3311290740968,8188,6712,11392,-97,-74,106,7012,-9256,10436,-24,126,-188,-13472,4292,6104,-1005,81,-74,-13604,-5140,6668,-519,168,-117,0
987.3670809268951,7956,6824,11340,-128,-78,118,7016,-9264,10524,-25,130,-179,-13412,4388,6340,-1009,101,-116,-13764,-5216,6864,-486,127,-107,0
987.4019420146942,7960,6668,11456,-130,-26,132,7012,-9348,10516,-22,132,-167,-13500,4492,6192,-1014,117,-101,-13640,-5132,6760,-506,170,-110,0
987.4375360012056,8200,6724,11432,-156,-61,143,7004,-9268,10580,-28,127,-221,-13368,4360,6240,-1015,128,-88,-13736,-5396,6848,-478,205,-76,0
987.4735591411592,8396,6792,11272,-169,-93,163,6960,-9348,10604,8,97,-187,-13412,4344,6176,-1019,154,-150,-13636,-5460,6740,-547,200,-67,0
987.508845090866,8180,6848,11344,-128,-139,127,7016,-9328,10836,-9,103,-171,-13408,4396,6412,-1021,149,-46,-13576,-5616,6872,-539,159,-84,0
987.5437910556792,8252,6876,11340,-155,-90,187,7000,-9268,10396,-12,92,-167,-13472,4272,6232,-980,136,-94,-13652,-5316,6656,-515,149,-101,0
987.5798809528352,8440,6804,11400,-182,-46,147,7112,-9308,10432,-8,106,-152,-13348,4240,6540,-989,164,-39,-13648,-5412,6788,-486,169,-71,0
987.614993095398,8248,6836,11324,-177,-74,126,7068,-9260,10484,-26,130,-186,-13444,4280,6464,-989,141,-88,-13344,-5356,6892,-491,184,-98,0
987.6521499156952,8240,6816,11492,-150,-87,116,7108,-9368,10484,-59,117,-205,-13464,4296,6180,-979,154,-64,-13708,-5436,6772,-513,144,-102,0
987.6857490539552,8380,6768,11432,-175,-77,108,7164,-9356,10456,-35,165,-197,-13460,4296,6236,-1007,90,-80,-13668,-5352,6872,-487,145,-130,0
987.7192039489746,8340,6836,11252,-150,-68,123,7048,-9452,10636,8,175,-180,-13452,4260,6268,-980,88,-85,-13656,-5484,6784,-468,147,-116,0
987.7528669834136,8284,6796,11444,-175,-74,96,7136,-9368,10592,-66,185,-207,-13436,4348,6152,-923,69,-84,-13780,-5328,6840,-453,151,-130,0
987.7864470481871,8408,6872,11400,-192,-9,52,7000,-9304,10544,-50,171,-211,-13364,4100,6320,-948,82,-90,-13656,-5192,6404,-433,181,-144,0
987.8199720382692,8180,6664,11464,-175,-38,56,7024,-9372,10428,14,166,-194,-13448,4388,6564,-984,81,-109,-13588,-5428,6716,-456,171,-141,0
987.8537819385527,8200,6768,11600,-161,-40,80,7012,-9180,10348,-29,153,-184,-13420,4300,6184,-979,106,-74,-13584,-5404,6664,-448,112,-160,0
987.8871359825134,8312,6844,11684,-162,-58,84,7152,-9304,10504,-52,176,-183,-13540,4352,6300,-897,40,-90,-13584,-5396,7084,-490,154,-151,0
987.9204330444336,8184,6804,11456,-161,-79,114,7024,-9380,10640,-58,120,-183,-13096,4100,6356,-996,116,-99,-13712,-5132,6848,-479,172,-101,0
987.954043149948,8300,6740,11512,-198,-92,122,6924,-9240,10532,-16,119,-176,-13396,4492,6056,-989,144,-116,-13696,-5240,6700,-494,165,-75,0
987.9876320362092,8356,6868,11356,-149,-99,130,7032,-9224,10564,-75,117,-168,-13428,4360,6284,-974,123,-86,-13680,-5328,6908,-496,166,-91,0
988.020744085312,8352,6808,11324,-124,-131,134,7064,-9356,10524,-2,113,-195,-13496,4452,5996,-976,157,-91,-13640,-5276,6700,-512,175,-79,0
988.0543749332428,8328,6796,11484,-201,-115,155,7132,-9308,10536,-250,155,-198,-13548,4108,6156,-1007,178,-138,-13704,-5616,6700,-468,238,-44,0
