time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
988.0879280567168,8372,6764,11292,-192,-177,189,7020,-9328,10592,-3,108,-230,-13484,4312,6304,-997,206,-204,-13668,-5424,6856,-482,224,-49,0
988.121395111084,8116,6712,11404,-175,-211,193,7140,-9256,10388,-42,80,-232,-13408,4276,6216,-1002,190,-158,-13636,-5588,6736,-489,239,-83,0
988.1548509597778,8224,6764,11488,-202,-212,163,7024,-9288,10528,-11,100,-257,-13352,4348,6012,-996,181,-166,-13332,-5340,6760,-469,220,-53,0
988.188169002533,8280,6772,11504,-193,-198,137,7108,-9244,10528,-18,125,-260,-13512,4348,6308,-989,158,-143,-13592,-5468,6828,-440,258,-58,0
988.2217321395874,8200,6828,11500,-188,-212,148,7032,-9296,10480,-5,135,-509,-13380,4364,6092,-1005,157,-158,-13640,-5436,6840,-473,222,-95,0
988.255362033844,8256,6832,11432,-187,-176,124,7052,-9308,10504,-7,88,-262,-13436,4292,6380,-997,172,-152,-13592,-5400,6860,-474,215,-76,0
988.2889411449432,8308,6744,11292,-172,-192,139,7096,-9436,10512,-20,106,-221,-13368,4500,6296,-1001,161,-138,-13656,-5316,6828,-472,228,-76,0
988.322368144989,8300,6660,11268,-210,-211,167,7052,-9276,10588,7,90,-238,-13464,4536,6080,-1011,164,-152,-13656,-5308,6748,-468,244,-28,0
988.3560509681702,8360,6412,11264,-203,-190,181,7148,-9000,10520,-18,104,-219,-13404,4220,6552,-1019,204,-96,-13604,-5308,6820,-456,187,-2,0
988.3896260261536,8396,6760,11404,-186,-198,198,7060,-9304,10444,-51,118,-232,-13520,4228,6188,-976,220,-121,-13624,-5204,6780,-457,205,-32,0
988.4231181144714,8276,6636,11344,-212,-184,183,7172,-9320,10460,-14,92,-237,-13476,4288,6052,-945,235,-161,-13732,-5248,6704,-442,176,-13,0
988.456654071808,8404,6840,11372,-232,-163,192,7232,-9040,10356,10,99,-200,-13324,4572,6108,-942,160,-143,-13760,-5324,6776,-446,152,-49,0
988.4902579784393,8412,6712,11036,-204,-140,157,7104,-9056,10504,2,67,-216,-13480,4544,6084,-984,158,-69,-13656,-5316,6800,-453,131,-91,0
988.5237419605256,8380,6784,11216,-221,-94,108,7048,-9164,10416,17,116,-175,-13444,4260,6132,-985,182,-80,-13592,-5304,6692,-525,107,-106,0
988.5574929714204,8240,6692,11444,-229,-51,127,7032,-9276,10440,-70,71,-189,-13396,4260,6116,-935,191,-74,-13620,-5280,6808,-510,141,-125,0
988.590940952301,8388,6576,11488,-188,-67,116,6916,-9132,10412,-47,131,-212,-13504,4308,6260,-931,159,-115,-13652,-5172,6692,-529,198,-147,0
988.6242201328278,8664,6576,11340,-148,-31,111,7356,-9152,10284,-48,139,-181,-13540,4256,6196,-1014,131,-80,-13728,-5272,6408,-538,149,-139,0
988.6573119163512,8468,6732,11312,-146,-28,86,6952,-9260,10440,-10,155,-169,-13388,4332,6020,-983,136,-70,-13788,-5188,6704,-492,131,-129,0
988.6942989826204,8352,6716,11336,-182,25,78,7276,-9364,10420,-19,151,-150,-13324,4280,6088,-997,133,-78,-13764,-5288,6764,-537,156,-136,0
988.729521036148,8240,6672,11724,-126,-9,102,7156,-9024,10508,-43,114,-152,-13536,4336,6100,-1041,68,-55,-13696,-5352,6848,-585,116,-173,0
988.7647531032562,8392,6708,11488,-86,-256,104,7128,-9236,10464,-53,133,-125,-13508,4220,6308,-1007,47,-18,-13640,-5132,6764,-573,115,-184,0
988.80286693573,8316,6668,11448,-104,37,84,7120,-9288,10604,-12,165,-126,-13488,4240,6316,-1007,59,-67,-13716,-5544,6748,-527,99,-188,0
988.8392751216888,8396,6740,11244,-137,22,55,7072,-9296,10544,-30,179,-121,-13384,4356,6216,-986,54,-14,-13704,-5156,6972,-525,140,-196,0
988.8741431236268,8316,6884,11264,-101,12,67,7116,-9276,10564,-51,165,-132,-13412,4236,6164,-1014,46,-65,-13676,-5280,6780,-522,93,-149,0
988.9098420143127,8280,6664,11608,-140,-28,72,7008,-9280,10532,-60,139,-168,-13484,4396,6060,-939,58,-24,-13676,-5324,6832,-527,99,-173,0
988.945582151413,8348,6700,11340,-112,-32,77,7184,-9292,10400,-58,159,-153,-13404,4580,6312,-1004,-9,-23,-13688,-5308,6848,-527,106,-168,0
988.9817929267883,8324,6688,11488,-159,0,80,7056,-9432,10668,-17,110,-125,-13512,4376,6144,-1042,62,-256,-13720,-5348,6888,-538,89,-149,0
989.0181150436401,8444,6656,11388,-82,253,113,7028,-9264,10540,2,119,-114,-13456,4312,6240,-1047,63,-43,-13748,-5420,6728,-548,67,-144,0
989.0533010959624,8264,6652,11444,-89,-16,94,7200,-9332,10460,-35,134,-117,-13520,4196,6180,-913,-9,-40,-13724,-5424,6752,-500,78,-165,0
989.0887849330902,8384,6720,11376,-103,27,96,7156,-9032,10540,-39,138,-141,-13404,4368,6156,-1280,61,-49,-13644,-5292,6788,-479,132,-109,0
989.1235990524292,8280,6692,11364,-77,-6,115,6964,-8992,10500,-256,142,-96,-13428,4316,6224,-1099,75,-69,-13604,-5396,6800,-451,71,-131,0
989.1593310832976,8276,6760,11352,-86,-20,109,7056,-9124,10368,-5,150,-109,-13392,4252,6264,-1068,53,-19,-13600,-5444,6808,-457,67,-121,0
989.1944601535796,8232,6844,11452,-104,-70,57,7144,-9308,10728,-97,117,-124,-13424,4300,6132,-1014,40,-55,-13708,-5368,6736,-465,122,-172,0
989.2302169799804,8236,6812,11672,-132,-43,55,7144,-9324,10524,-32,202,-174,-13480,4268,6148,-1017,7,-69,-13612,-5364,6744,-461,158,-143,0
989.2656450271608,8188,6772,11408,-158,-49,88,6976,-9224,10416,-23,182,-147,-13424,4336,6228,-1052,55,-73,-13608,-5436,6524,-495,219,-148,0
989.3012030124664,8288,6696,11428,-136,-108,89,7076,-9004,10548,250,152,-188,-13500,4380,6216,-1279,95,-69,-13752,-5492,6696,-461,163,-104,0
989.337422132492,8208,6768,11472,-172,-83,97,7056,-9340,10528,24,146,-192,-13500,4376,6328,-994,134,-101,-13568,-5164,6760,-443,247,-47,0
989.3710689544678,8128,6856,11572,-210,-168,172,6980,-9440,10632,24,118,-232,-13372,4284,6344,-1040,195,-151,-13660,-5596,6704,-460,274,-4,0
989.404309988022,8240,6864,11400,-129,-263,206,6996,-9280,10304,-61,87,-265,-13396,4120,6264,-1011,227,-194,-13712,-5392,6860,-466,229,17,0
989.4380300045013,8144,6768,11520,-118,-268,210,6984,-9040,10452,-89,69,-279,-13272,4276,6180,-977,236,-184,-13624,-5352,6816,-475,218,250,0
989.4716341495514,8252,6692,11468,-149,-273,182,7056,-9256,10424,-48,76,-269,-13388,4284,6304,-978,241,-165,-13628,-5356,6936,-440,2,-19,0
989.5049090385436,8268,6572,11332,-200,-249,207,7136,-9384,10492,-5,118,-281,-13504,4132,6192,-1025,251,-162,-13584,-5324,6700,-447,496,-19,0
989.5384161472319,8316,6684,11188,-155,-260,201,7156,-9360,10556,11,92,-247,-13576,4408,6312,-1052,186,-145,-13684,-5328,6652,-474,12,-25,0
989.571937084198,8480,6716,11196,-156,-229,164,7384,-9136,10340,20,63,-253,-13380,4244,6232,-1007,201,-190,-13668,-5256,6672,-472,243,-18,0
989.6055989265442,8288,6876,11396,-177,-232,163,7156,-9228,10260,-32,-57,-303,-13524,4228,6024,-775,220,-165,-13700,-5172,6412,-470,217,-48,0
989.6391439437866,8452,6680,11276,-171,-231,171,7248,-9164,10472,244,82,-236,-13316,4172,6116,-1016,150,-142,-13748,-5328,6720,-485,197,-118,0
989.672658920288,8396,6620,11148,-126,-163,123,7244,-9164,10372,-24,131,-201,-13492,4200,5916,-1045,92,-70,-13636,-5252,6676,-258,179,-156,0
989.7059910297394,8352,6688,11012,-111,-5,80,7148,-9200,10356,-3,166,-116,-13440,4160,6204,-1016,45,-39,-13720,-5324,6684,-521,68,-212,0
989.7397220134736,8696,6680,11512,-146,34,30,7208,-9224,10480,-30,215,-122,-13564,4264,6000,-1275,12,-47,-13816,-5232,6872,-452,102,-206,0
989.773458957672,8524,6680,11384,-196,95,50,7128,-9252,10432,38,190,-125,-13456,4244,6176,-1030,66,-49,-13704,-5328,6684,-461,123,-175,0
989.8072209358215,8292,6820,11464,-137,30,58,7032,-9312,10568,249,174,-134,-13488,4288,6260,-989,71,-40,-13676,-5380,6684,-462,121,-134,0
989.8407509326936,8248,6768,11488,-144,-20,107,7044,-9452,10624,-31,119,-158,-13512,4360,6124,-1025,82,-48,-13704,-5468,6660,-474,148,-103,0
989.8743159770966,8264,6648,11556,-120,-114,111,6936,-9344,10568,-99,110,-219,-13076,4448,6368,-993,91,-67,-13476,-5288,6856,-257,143,-113,0
989.9076011180878,8216,6660,11172,-76,-85,122,6980,-9224,10472,-75,148,-198,-13328,4368,6100,-988,151,-103,-13548,-5288,6788,-474,172,-109,0
989.9411809444427,8276,6620,11336,-126,-61,144,6940,-9184,10440,-32,118,-186,-13412,4248,6084,-1023,142,-128,-13660,-5332,6784,-767,177,-107,0
989.9748520851136,8196,6748,11672,-140,-68,107,7104,-9288,10596,-66,111,-212,-13480,4364,6316,-998,137,-106,-13724,-5372,6744,-764,172,-90,0
990.0083661079408,8496,6672,11296,-123,-72,102,7200,-9268,10420,-72,123,-185,-13656,4340,6316,-989,102,-58,-13688,-5316,6736,-768,120,-139,0
990.041836977005,8548,6632,11496,-146,-86,85,7252,-9264,10480,-55,183,-167,-13576,4160,6380,-986,47,-48,-13748,-5340,6724,-489,160,-127,0
990.0755350589752,8192,6708,11280,-159,-76,125,7056,-9320,10596,0,130,-190,-13460,4268,6212,-1042,108,-94,-13548,-5260,6824,-462,197,-114,0
990.1091771125793,8328,6668,11516,-151,-101,117,7112,-9252,10292,-21,106,-208,-13480,4284,6192,-1028,137,-103,-13624,-5348,6732,-479,204,-95,0
990.1423399448396,8308,6712,11336,-159,-94,114,7108,-9328,10384,-29,139,-223,-13416,4340,6144,-998,145,-106,-13776,-5328,6664,-516,185,-61,0
990.1758511066436,8408,6696,11368,-138,-95,131,7064,-9320,10520,-23,124,-177,-13812,4300,6308,-1016,102,-60,-13668,-5268,6784,-499,141,-116,0
990.2094960212708,8424,6752,11348,-103,-28,100,7084,-9244,10260,-18,144,-164,-13464,4220,6196,-1019,70,-61,-13664,-5440,6856,-528,124,-157,0
990.2428159713744,8316,6780,11332,-141,-30,90,7112,-9188,10500,253,197,-150,-13496,4268,6124,-1013,17,-54,-13588,-5364,6672,-491,96,-142,0
990.2764389514924,8340,6724,11404,-150,-52,82,6956,-9292,10560,-27,179,-166,-13408,4188,6124,-980,102,-85,-13660,-5436,6856,-467,148,-108,0
990.3101060390472,8288,6748,11396,-209,-60,118,7028,-9264,10560,-53,140,-160,-13400,4288,5976,-938,144,-83,-13684,-5384,6764,-480,124,-114,0
990.3434751033784,8364,6700,11328,-143,-120,100,7060,-9272,10708,-78,118,-195,-13560,4124,6068,-977,130,-115,-13656,-5220,6736,-504,167,-127,0
990.3814461231232,8448,6716,11252,-151,-106,79,7164,-9444,10716,-24,163,-162,-13488,4292,6080,-976,40,-52,-13732,-5608,6800,-500,124,-175,0
990.4175689220427,8264,6800,11276,-184,250,87,7124,-9160,10552,-6,190,-186,-13532,4204,5956,-990,91,-75,-13660,-5572,6772,-478,161,-140,0
990.452849149704,8280,6676,11436,-187,-103,78,7060,-9368,10452,-68,180,-213,-13528,4372,6220,-949,54,-108,-13792,-5316,7132,-461,148,-107,0
990.4876599311827,8384,6684,11488,-143,-78,43,7160,-9236,10476,-19,153,-198,-13552,4496,6232,-962,52,-37,-13644,-5260,6856,-470,126,-179,0
990.5236239433287,8448,6728,11468,-150,-74,53,7044,-9220,10392,-34,196,-156,-13428,4316,6092,-1027,80,-91,-13644,-5336,6804,-458,94,-148,0
990.5593500137328,8204,6416,11636,-154,-26,92,7040,-9276,10548,-51,108,-145,-13504,4304,6236,-1035,99,-37,-13640,-5256,6768,-499,99,-90,0
990.5945250988008,8320,6728,11768,-173,-54,141,7040,-9316,10572,-39,111,-139,-13528,4112,6128,-998,130,-61,-13732,-5132,6772,-521,113,-98,0
990.6306099891664,8256,6668,11444,-108,-52,142,7024,-9284,10624,-255,110,-144,-13368,4316,6176,-1037,131,-46,-13640,-5340,6680,-559,158,-108,0
990.6656930446624,8292,6664,11204,-95,-50,179,7032,-9376,10440,5,102,-175,-13488,4248,6180,-1057,121,-99,-13396,-5512,6700,-553,150,-120,0
990.701828956604,8300,6736,11320,-115,-131,134,7052,-9240,10472,-21,99,-200,-13764,4256,6328,-1006,76,-120,-13716,-5416,6840,-767,157,-130,0
990.7380199432372,8408,6648,11292,-123,-56,79,7124,-9260,10484,-59,169,-190,-13432,4308,6272,-965,73,-67,-13728,-5180,6844,-485,103,-141,0
990.7733421325684,8216,6760,11460,-180,-65,82,7032,-9264,10480,-31,192,-174,-13388,4332,6356,-964,75,-87,-13680,-5304,6752,-450,159,-125,0
990.809273004532,8280,6756,11368,-188,-108,100,7084,-9288,10524,-51,136,-215,-13380,4356,6076,-972,81,-114,-13640,-5160,6784,-454,181,-144,0
990.8450419902802,8208,6864,11468,-165,-102,98,7032,-9240,10684,-67,166,-213,-13464,4372,6324,-969,97,-124,-13644,-5288,6676,-474,201,-136,0
990.8806569576263,8232,6740,11468,-172,-103,82,6992,-9312,10696,-29,121,-215,-13540,4300,6288,-1002,108,-137,-13648,-5264,6668,-471,167,-80,0
990.915580034256,8288,6752,11332,-128,-122,114,7024,-9284,10276,-29,111,-198,-13512,4332,6128,-971,143,-80,-13692,-5336,6824,-520,149,-109,0
990.9512560367584,8316,6660,11492,-113,-86,130,7064,-9276,10452,-30,93,-171,-13520,4096,6080,-1016,122,-109,-13640,-5364,6856,-506,154,-111,0
990.9871690273284,8372,6756,11284,-134,-54,107,7132,-9284,10372,-16,111,-156,-13560,4316,6080,-1043,154,-19,-13728,-5332,6752,-504,91,-117,0
991.0230429172516,8336,6660,11408,-136,-62,124,7152,-9308,10540,-23,112,-136,-13548,4208,6084,-1009,118,-97,-13384,-5332,6860,-504,127,-113,0
991.0566210746764,8352,6680,11280,-149,-77,114,7184,-9312,10456,-20,134,-173,-13416,4332,6004,-1007,93,-90,-13668,-5260,6848,-504,143,-104,0
991.090126991272,8216,6700,11516,-143,-114,137,7420,-9260,10700,-39,137,-167,-13480,4244,6036,-989,116,-116,-13640,-5284,6808,-493,151,-102,0
991.1237640380859,8328,6668,11424,-158,-129,134,7096,-9292,10544,1,125,-204,-13604,4344,6216,-1005,95,-88,-13652,-5264,6768,-765,193,-146,0
991.1570770740508,8292,6900,11444,-143,-75,98,7024,-9172,10376,-252,109,-199,-13408,4292,6088,-1008,128,-110,-13644,-5396,6736,-765,131,-146,0
991.1905901432036,8288,6784,11396,-119,-84,93,7404,-9232,10508,-37,164,-194,-13556,4104,6228,-1002,85,-102,-13660,-5428,6648,-499,152,-164,0
991.2238459587096,8324,6744,11644,-130,-56,70,7136,-9272,10492,-43,151,-183,-13376,4260,6212,-966,61,-124,-13704,-5592,6744,-266,139,-130,0
991.2572429180144,8280,6604,11328,-119,-14,70,7140,-9344,10380,-27,163,-188,-13488,4352,6192,-1004,91,-88,-13608,-5320,6848,-500,146,-126,0
991.2907559871674,8352,6744,11428,-99,-63,92,7388,-9256,10592,-20,148,-171,-13496,4276,6396,-1006,58,-76,-13604,-5296,6716,-495,90,-137,0
991.3242139816284,8292,6704,11348,-144,-50,114,7128,-9280,10364,-45,141,-156,-13500,4264,6124,-1000,49,-33,-13596,-5256,6764,-513,62,-172,0
991.357841014862,8384,6632,11408,-141,-16,90,7124,-9284,10488,-46,163,-124,-13296,4396,6160,-985,101,-68,-13504,-5220,6872,-506,80,-131,0
991.391154050827,8288,6772,11456,-142,-52,118,6992,-9300,10636,-22,127,-176,-13316,4300,6252,-1019,140,-83,-13356,-5580,6656,-505,209,-124,0
991.4244940280914,8268,6664,11348,-108,-85,176,6960,-9288,10560,-27,58,-199,-13488,4104,6308,-1073,201,-65,-13604,-5332,6776,-570,233,-81,0
991.4581210613252,8336,6688,11512,-103,-137,171,7152,-9308,10564,-24,58,-189,-13512,4144,6224,-1024,145,-49,-13808,-5308,6820,-542,127,-110,0
991.4918229579926,8352,6812,11468,-121,-35,144,7136,-9240,10532,-2,87,-136,-13396,4308,6300,-1008,132,-69,-13684,-5344,6756,-503,97,-101,0
991.5254471302031,8276,6664,11640,-162,-53,116,6932,-9320,10644,17,170,-155,-13556,4324,6252,-1016,63,-122,-13764,-5344,6736,-516,170,-127,0
991.5590081214904,8248,6700,11480,-131,-62,125,7048,-9328,10556,9,139,-188,-13408,4248,6180,-1037,107,-117,-13608,-5284,6784,-547,140,-101,0
991.5923700332642,8236,6660,11404,-98,-115,112,7020,-9224,10516,-18,120,-193,-13472,4292,5904,-1021,102,-87,-13616,-5368,6724,-534,136,-131,0
991.6256721019744,8272,6768,11340,-127,-110,90,7100,-9084,10440,-35,126,-221,-13428,4240,6172,-984,103,-114,-13640,-5340,6772,-489,177,-142,0
991.6589810848236,8260,6716,11396,-164,-79,67,7208,-9208,10580,-28,145,-223,-13512,4588,6200,-991,88,-141,-13772,-5324,6796,-501,179,-149,0
991.6926200389862,8392,6644,11416,-120,-93,76,7048,-9228,10412,-32,159,-191,-13472,4272,6148,-1003,80,-115,-13724,-5372,6784,-496,170,-175,0
991.7259750366212,8408,6760,11304,-112,-92,86,7028,-8996,10672,-3,163,-174,-13492,4284,6188,-1014,59,-101,-13684,-5352,6740,-492,141,-169,0
991.7595770359039,8368,6700,11308,-165,-36,84,7020,-9276,10544,3,161,-162,-13456,4204,6292,-1000,87,-44,-13676,-5404,6708,-493,145,-151,0
991.7928280830383,8260,6816,11400,-140,-90,106,7088,-9320,10736,-14,125,-179,-13476,4328,6280,-1011,102,-101,-13660,-5304,6872,-524,151,-132,0
991.8261649608612,8320,6788,11320,-127,-93,86,7024,-9244,10656,-35,151,-193,-13384,4388,6104,-1001,93,-109,-13556,-5524,6792,-262,179,-106,0
991.8598160743713,8280,6740,11476,-136,-99,131,7028,-9224,10592,-31,119,-217,-13348,4212,6324,-1014,130,-90,-13616,-5416,6816,-258,169,-101,0
991.8933401107788,8380,6796,11380,-165,-106,138,7028,-9320,10356,-42,128,-191,-13792,4152,6368,-988,135,-30,-13764,-5344,6760,-508,92,-106,0
991.9267470836639,8392,6768,11540,-55,-105,104,7052,-9240,10556,-74,105,-172,-13408,4408,6288,-1018,86,-16,-13752,-5392,6888,-498,65,-130,0
991.96023106575,8388,6660,11572,-27,-101,86,7140,-9220,10544,-84,133,-163,-13556,4296,6136,-1007,60,-94,-13612,-5320,6824,-571,118,-171,0
991.993844985962,8352,6796,11132,-40,-109,98,7040,-9240,10412,-1,143,-147,-13356,4248,5904,-1047,55,-119,-13560,-5364,6740,-502,152,-165,0
992.029904127121,8312,6796,11384,-135,-65,79,7004,-9444,10248,-37,142,-171,-13532,4324,6316,-1002,118,-93,-13628,-5264,6816,-468,129,-128,0
992.0649571418762,8408,6764,11296,-168,7,93,7116,-9328,10516,-6,113,-165,-13436,4316,6092,-997,94,-82,-13708,-5332,6824,-494,157,-134,0
992.1006741523744,8268,6880,11272,-108,-92,93,6972,-9344,10416,17,127,-175,-13420,4360,6304,-1001,65,-70,-13632,-5380,7064,-766,136,-156,0
992.1360449790956,8192,6736,11528,-108,-61,102,7032,-9284,10528,-41,151,-153,-13496,4144,6276,-958,94,-124,-13708,-5580,6760,-768,87,-142,0
992.1718730926514,8236,6756,11336,-157,-38,109,7380,-9292,10308,-36,184,-145,-13364,4152,6356,-992,75,-83,-13616,-5456,6768,-478,82,-112,0
992.2081999778748,8412,6756,11512,-174,-14,128,7000,-9276,10496,-20,142,-155,-13436,4112,6304,-1010,68,-63,-13576,-5404,6732,-519,162,-150,0
992.243327140808,8228,6796,11376,-131,-78,116,7032,-9296,10492,-30,116,-166,-13396,4220,5916,-984,108,-86,-13800,-5136,6708,-555,150,-109,0
992.2791991233826,8408,6804,11156,-117,-112,113,6964,-9228,10440,-27,100,-194,-13372,4304,6376,-773,109,-88,-13556,-5348,6712,-532,190,-109,0
992.31484913826,8300,6812,11288,-131,-73,144,7084,-9408,10552,-19,90,-192,-13408,4312,6148,-978,133,-79,-13556,-5380,6848,-556,197,-124,0
992.3501930236816,8340,6764,11412,-126,-122,112,7044,-9400,10548,-14,163,-203,-13484,4268,6312,-1000,72,-82,-13748,-5432,6772,-488,154,-130,0
992.3854141235352,8292,6644,11388,-124,-145,110,7144,-9364,10500,-25,162,-169,-13376,4324,6272,-988,67,-110,-13636,-5376,6848,-512,139,-145,0
992.4207689762115,8284,6784,11104,-65,-110,99,7064,-9240,10420,-74,130,-197,-13544,4300,6216,-980,60,-88,-13668,-5460,6760,-537,113,-179,0
992.4559500217438,8340,6764,11324,-81,-61,82,7100,-9272,10508,-28,148,-180,-13520,4296,6220,-986,50,-109,-13608,-5368,6780,-471,145,-156,0
992.4913399219512,8224,6728,11300,-142,-49,71,7088,-9324,10484,-36,162,-166,-13504,4228,6172,-998,72,-51,-13576,-5324,6764,-467,153,-156,0
992.527240037918,8296,6752,11416,-138,-55,71,6984,-9300,10540,-33,168,-181,-13452,4252,6272,-986,49,-109,-13532,-5476,6676,-452,156,-153,0
992.562467098236,8360,6796,11288,-127,-49,64,7056,-9268,10720,-24,187,-186,-13448,4392,6600,-738,-81,-95,-13740,-5204,6668,-499,177,-175,0
992.5981040000916,8316,6724,11432,-116,-55,60,7060,-9008,10624,-55,129,-185,-13420,4260,6336,-985,95,-100,-13804,-5352,6864,-505,132,-177,0
992.6332011222839,8276,6768,11384,-133,-48,97,6944,-9256,10504,-22,123,-169,-13344,4208,5972,-976,89,-47,-13732,-5404,6856,-466,173,-128,0
992.6682119369508,8136,6800,11444,-141,-63,128,6960,-9004,10284,-49,88,-177,-13368,4288,6164,-992,120,-36,-13540,-5344,6764,-512,149,-93,0
992.7041389942168,8228,6676,11432,-150,-92,124,7040,-9336,10480,-46,109,-164,-13488,4412,6160,-1008,136,-104,-13652,-5340,6832,-510,158,-79,0
992.7375979423524,8220,6768,11420,-134,-82,143,7016,-9232,10452,-22,110,-165,-13444,4352,6300,-1018,151,-117,-13608,-5192,6676,-767,151,-66,0
992.7712509632112,8260,6820,11352,-113,-60,128,7024,-9456,10544,-24,100,-163,-13476,4212,6216,-1015,147,-82,-13668,-5188,6796,-257,146,-107,0
992.8047709465028,8316,6768,11428,-128,-72,148,7316,-9280,10748,-59,105,-157,-13512,4284,6332,-953,145,-85,-13616,-5604,6860,-524,171,-88,0
992.8381431102752,8268,6792,11480,-179,-68,120,7020,-9220,10672,-28,64,-186,-13424,4344,5976,-991,148,-64,-13660,-5580,6796,-491,155,-119,0
992.8717200756072,8300,6800,11364,-164,-4,128,7112,-9228,10488,-26,162,-146,-13468,4332,6164,-1003,127,-82,-13656,-5432,6812,-504,151,-139,0
992.9049611091614,8328,6776,11304,-155,-27,109,7140,-9284,10264,0,135,-141,-13472,4280,6552,-1023,97,-84,-13600,-5420,6884,-483,65,-108,0
992.9385449886322,8356,6800,11408,-185,-37,92,6968,-9236,10532,-58,159,-159,-13456,4244,6224,-996,106,-84,-13540,-5372,6660,-485,119,-123,0
992.972092151642,8236,6728,11484,-187,-57,116,7072,-9220,10548,-65,108,-142,-13428,4340,6352,-1001,124,-97,-13588,-5332,6756,-468,177,-119,0
993.0058860778807,8252,6836,11676,-152,-46,90,7040,-9240,10720,-28,149,-172,-13448,4392,6180,-771,131,-68,-13536,-5608,6544,-481,209,-88,0
993.0393180847168,8128,6748,11440,-152,-126,133,7044,-9252,10560,-3,143,-217,-13388,4228,6292,-982,145,-173,-13644,-5568,6768,-490,11,-72,0
993.072669029236,8284,6860,11504,-193,-199,149,7008,-9256,10640,21,73,-278,-13408,4280,6316,-1002,229,-186,-13640,-5584,6876,-457,298,14,0
993.1062099933624,8216,6832,11424,-184,-255,187,6988,-9424,10416,245,83,-289,-13424,4372,6260,-990,231,-209,-13496,-5560,7040,-469,300,34,0
993.1392920017244,8264,6836,11432,-137,-298,240,7016,-9256,10544,-71,65,-252,-13188,4120,6324,-965,510,-140,-13696,-5140,6836,-438,260,82,0
993.1729049682616,8276,6736,11304,-152,-274,220,6904,-9264,10428,-89,60,-252,-13356,4528,6204,-967,261,-120,-13704,-5260,6816,-473,199,20,0
993.2067310810088,8232,6756,11648,-173,-246,246,7028,-9208,10460,-51,58,-224,-13412,4284,6020,-1017,264,-139,-13768,-5252,6748,-496,186,-245,0
993.2402229309082,8340,6692,11024,-172,-208,245,7064,-9396,10436,-8,82,-212,-13528,4272,6136,-1007,235,-138,-13820,-5188,6724,-496,239,17,0
993.2737929821014,8388,6800,11328,-173,-201,243,7256,-9296,10608,250,-31,-216,-13592,4164,6204,-1019,243,-135,-13784,-5240,6692,-522,1,246,0
993.307165145874,8248,6728,11332,-180,-223,229,7248,-9308,10524,-26,47,-238,-13540,4284,6304,-777,255,-130,-13664,-5236,6768,-518,261,-9,0
993.34037899971,8376,6732,11432,-190,-235,189,7288,-9256,10448,-53,62,-275,-13516,4156,6224,-1004,201,-141,-13740,-5132,6744,-458,264,-32,0
993.3739521503447,8328,6740,11412,-218,-2,187,7020,-9208,10556,-25,134,-275,-13476,4304,6108,-986,178,-199,-13728,-5156,6720,-433,258,-52,0
993.4074189662933,8472,6908,11436,-222,-220,141,7268,-9140,10240,-51,187,-247,-13560,4216,6244,-939,142,-125,-13620,-5280,6788,-425,182,-55,0
993.4407889842988,8356,6724,11268,-215,-186,115,7152,-9016,10388,-50,156,-220,-13556,4228,6156,-969,60,-122,-13604,-5604,6736,-440,151,-120,0
993.4741320610048,8316,6664,11316,-234,-84,99,7008,-9296,10492,-55,160,-222,-13540,4224,5968,-946,50,-64,-13628,-5256,6752,-412,136,-97,0
993.5077459812164,8344,6648,11388,-179,-83,85,7168,-9188,10500,-99,142,-186,-13320,4324,6180,-971,108,-95,-13712,-5160,6824,-454,133,-132,0
993.5412781238556,8328,6732,11292,-163,-76,73,7224,-9012,10740,-114,172,-229,-13440,4180,6132,-933,82,-103,-13660,-4952,6560,-467,167,-131,0
993.574739933014,8472,6612,11252,-198,-33,75,7232,-9236,10308,-38,167,-184,-13492,4128,6052,-958,77,-97,-13632,-5160,6824,-494,145,-153,0
