time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
993.6084361076356,8220,6656,11500,-137,-27,103,7068,-9176,10340,15,150,-135,-13560,4276,6112,-1001,71,-53,-13800,-5200,6692,-492,108,-135,0
993.641655921936,8444,6692,11264,-141,40,103,7100,-9252,10640,-33,106,-149,-13468,4488,6252,-1022,123,-253,-13672,-5256,6752,-515,76,-172,0
993.6752610206604,8456,6656,11268,-94,45,64,7240,-9328,10512,-122,111,-138,-13576,4268,6004,-973,60,-51,-13784,-5324,6724,-507,77,-194,0
993.7107501029968,8424,6684,11316,-98,18,35,7120,-9268,10476,-56,173,-137,-13616,4188,6132,-968,9,-42,-13764,-5180,6700,-500,98,-222,0
993.7458710670472,8268,6704,11360,-111,76,34,7064,-9236,10352,-13,180,-136,-13348,4236,6232,-1013,20,-62,-13768,-5328,6736,-489,78,-203,0
993.7813639640808,8332,6820,11420,-101,8,26,7060,-9016,10420,-52,193,-164,-13528,4332,6328,-961,31,-70,-13724,-5140,6860,-502,140,-196,0
993.8220479488372,8376,6692,11364,-154,1,64,7028,-9356,10452,-49,237,-150,-13452,4376,6204,-965,50,-56,-13648,-5356,6836,-525,76,-162,0
993.8575971126556,8368,6756,11324,-127,-1,68,7072,-9288,10532,-63,165,-153,-13100,4288,6108,-965,82,-13,-13644,-5320,6904,-477,80,-159,0
993.8933761119844,8324,6668,11372,-113,-14,85,7052,-9268,10532,-73,126,-142,-13388,4300,6276,-1017,87,-30,-13596,-5236,6744,-487,110,-114,0
993.9288759231567,8288,6768,11348,-98,-32,86,7116,-9380,10764,-82,121,-146,-13356,4228,6508,-935,50,-10,-13604,-5400,6896,-496,108,-157,0
993.9640409946442,8440,6756,11316,-140,-16,58,7100,-9280,10552,-55,168,-179,-13440,4328,6204,-966,52,-51,-13780,-5420,6848,-497,79,-165,0
993.9998030662535,8356,6740,11332,-135,-36,70,7112,-9276,10344,-66,139,-181,-13508,4300,6384,-972,28,-39,-13812,-5320,6780,-494,124,-162,0
994.0351030826567,8316,6688,11316,-124,-35,76,7100,-9316,10448,-40,165,-159,-13456,4356,6064,-969,33,-50,-13596,-5340,6800,-506,145,-164,0
994.0708301067352,8304,6720,11368,-110,-29,62,7180,-9280,10264,-43,163,-163,-13496,4208,5908,-982,56,-89,-13732,-5384,6800,-260,112,-164,0
994.1058909893036,8256,6748,11376,-99,-39,82,6912,-9300,10416,-42,150,-159,-13440,4392,6324,-968,84,-39,-13640,-5348,6792,-499,91,-148,0
994.141860961914,8296,6664,11312,-101,-43,66,7148,-9320,10300,-40,183,-181,-13416,4492,6220,-1005,54,-89,-13628,-5276,7008,-511,156,-156,0
994.1779761314392,8200,6812,11308,-139,-7,99,7096,-9208,10460,-49,198,-149,-13500,4476,6124,-1005,57,-42,-13648,-5376,6788,-493,142,-152,0
994.213406085968,8360,6764,11172,-148,-23,71,7152,-9224,10508,-24,192,-133,-13436,4272,6284,-972,57,-57,-13572,-5400,6816,-485,84,-158,0
994.2482521533966,8284,6824,11384,-130,-53,56,7252,-9256,10596,-88,246,-108,-13292,4324,6156,-941,50,-33,-13632,-5248,6880,-475,115,-159,0
994.283961057663,8296,6776,11292,-148,17,54,7064,-9392,10300,-39,228,-163,-13480,4364,6200,-961,43,-53,-13744,-5284,6732,-476,143,-148,0
994.3198609352112,8252,6764,11520,-127,-76,72,7008,-9284,10240,-35,160,-154,-13444,4360,6240,-967,45,-106,-13808,-5192,7160,-481,148,-153,0
994.3549950122832,8020,6732,11460,-129,-19,67,7028,-8984,10552,-77,223,-174,-13468,4404,6248,-979,53,-72,-13616,-5452,6880,-433,84,-151,0
994.390629053116,8248,6824,11372,-184,-48,84,7040,-9380,10604,-75,170,-185,-13424,4352,6228,-967,57,-58,-13628,-5268,6808,-479,123,-152,0
994.4241571426392,8176,6756,11380,-146,-82,78,7056,-9256,10584,-45,146,-188,-13420,4260,6108,-992,86,-70,-13656,-5376,6732,-498,154,-128,0
994.4577329158784,8248,6808,11452,-87,-78,85,7060,-9236,10252,-28,130,-201,-13452,4272,6016,-994,109,-63,-13616,-5320,6828,-485,144,-121,0
994.4913380146028,8384,6828,11488,-138,-85,94,7016,-8976,10564,-50,104,-209,-13536,4492,6104,-990,115,-106,-13692,-5176,7068,-468,164,-118,0
994.5246689319612,8240,6684,11348,-173,-70,118,7096,-9228,10552,-51,151,-159,-13380,4252,6168,-956,132,-41,-13772,-5376,6904,-492,137,-112,0
994.5584540367128,8320,6808,11492,-184,-32,99,7156,-9320,10552,-99,160,-159,-13548,4224,6236,-945,70,-7,-13676,-5576,6820,-449,135,-77,0
994.5920081138612,8224,6780,11532,-189,-57,110,7360,-9452,10492,-69,169,-159,-13360,4220,6096,-966,73,-25,-13736,-5528,6884,-472,107,-79,0
994.6255760192872,8292,6848,11440,-156,-64,125,7004,-9280,10568,-101,144,-169,-13420,4316,6260,-981,113,-43,-13684,-5532,6812,-472,118,-82,0
994.6589601039888,8296,6724,11348,-172,-72,107,7072,-9396,10332,-81,129,-162,-13448,4448,6252,-967,109,-78,-13652,-5352,6656,-469,127,-92,0
994.69247508049,8144,6724,11688,-214,-72,90,7028,-9348,10544,-32,148,-172,-13456,4536,6316,-979,106,-82,-13688,-5340,6756,-463,156,-108,0
994.7261090278625,8280,6728,11408,-204,-84,122,7044,-9272,10420,-53,127,-185,-13448,4316,6212,-987,134,-87,-13584,-5408,6784,-457,202,-96,0
994.7596740722656,8444,6716,11344,-192,-121,136,7000,-9408,10444,10,102,-229,-13432,4440,6256,-1007,201,-149,-13672,-5384,6872,-434,246,-61,0
994.7932651042938,8424,6768,11504,-222,-179,135,7060,-9428,10504,-11,147,-284,-13488,4348,6176,-975,158,-189,-13556,-5356,6980,-459,287,-71,0
994.8269290924072,7956,6780,11352,-182,-235,131,6992,-9268,10432,-40,160,-278,-13124,4372,6312,-935,188,-173,-13660,-5124,7036,-430,214,-76,0
994.8604509830476,8232,6804,11480,-204,-227,130,7096,-9276,10488,-64,132,-269,-13436,4392,6280,-933,167,-143,-13696,-5324,6808,-436,207,-52,0
994.8939459323884,8284,6892,11496,-235,-178,131,7100,-9300,10256,-18,124,-194,-13444,4348,6388,-976,136,-101,-13628,-5312,6752,-413,189,-77,0
994.927433013916,8192,6784,11380,-228,-157,147,7064,-9288,10528,21,133,-200,-13460,4372,6184,-991,161,-115,-13668,-5600,6812,-452,167,-92,0
994.9609999656676,8228,6672,11416,-220,-154,129,7076,-9356,10532,-31,144,-226,-13432,4432,6236,-978,138,-138,-13700,-5364,6900,-470,240,-61,0
994.994560956955,8228,6680,11432,-245,-163,138,7084,-9360,10456,10,116,-497,-13476,4544,6228,-968,148,-145,-13636,-5136,6728,-461,231,-64,0
995.0279109477996,8256,6772,11396,-209,-182,156,7048,-9248,10468,-20,99,-212,-13452,4268,6092,-997,200,-125,-13740,-5320,6808,-434,183,-47,0
995.0616400241852,8376,6780,11468,-218,-178,170,7084,-9188,10512,-40,91,-194,-13360,4324,6288,-1000,206,-89,-13724,-5316,6808,-460,143,-47,0
995.0952520370483,8364,6680,11276,-238,-165,166,7008,-9240,10624,-25,51,-212,-13476,4252,6276,-998,203,-64,-13592,-5408,6888,-450,156,-71,0
995.128734111786,8368,6720,11544,-197,-157,145,7104,-9312,10452,-48,117,-205,-13604,4540,6344,-988,133,-107,-13652,-5276,6804,-459,165,-76,0
995.161808013916,8336,6428,11348,-197,-150,144,7040,-9236,10512,-13,122,-206,-13404,4276,6244,-994,152,-131,-13392,-5236,6828,-474,183,-85,0
995.1955230236053,8292,6656,11248,-148,-122,152,7080,-9364,10488,-46,93,-218,-13400,4372,6288,-972,106,-104,-13672,-5248,6792,-464,149,-99,0
995.2290830612184,8296,6572,11264,-183,-126,130,7340,-9268,10404,-42,132,-188,-13408,4332,6276,-932,91,-68,-13652,-5252,6856,-489,138,-94,0
995.262638092041,8268,6648,11296,-165,-26,122,7140,-9372,10508,-47,134,-183,-13388,4104,5964,-964,128,-51,-13688,-5148,6724,-496,145,-130,0
995.2961721420288,8308,6404,11472,-156,-38,95,7008,-9364,10440,-44,140,-176,-13812,4572,6176,-973,108,-31,-13768,-5284,6708,-466,141,-129,0
995.3296239376068,8340,6700,11368,-153,-10,90,7160,-9284,10448,-36,108,-165,-13512,4380,6272,-1000,78,-77,-13664,-5188,6816,-482,151,-116,0
995.3630011081696,8336,6732,11260,-163,-26,114,6956,-9240,10416,-42,158,-164,-13524,4304,6144,-1013,77,-85,-13676,-5352,6908,-497,128,-171,0
995.3997061252594,8312,6652,11316,-129,-20,63,7100,-9468,10448,-74,204,-150,-13520,4536,6320,-954,19,-40,-13660,-5140,6936,-261,99,-213,0
995.4346001148224,8444,6676,11492,-118,26,24,7120,-9312,10500,-51,222,-164,-13384,4204,5960,-965,-23,-51,-13400,-5288,6892,-489,83,-210,0
995.4706110954284,8244,6756,11712,-117,37,-252,7020,-9332,10540,-41,186,-166,-13348,4332,6392,-980,-1,-31,-13624,-5584,6740,-465,127,-184,0
995.50585603714,8228,6672,11480,-159,10,48,7072,-9276,10644,-49,204,-154,-13444,4340,6468,-796,-24,-71,-13356,-5532,6880,-472,165,-144,0
995.5416920185088,8316,6784,11468,-154,-52,91,7008,-9380,10244,-76,124,-193,-13488,4336,6284,-834,-5,-77,-13676,-5288,6736,-467,129,-104,0
995.5779459476472,8404,6480,11716,-175,-83,133,7044,-9324,10736,-70,127,-183,-13452,4468,6352,-986,123,-52,-13664,-5332,7016,-490,163,-99,0
995.6132550239564,8300,6656,11408,-107,-121,154,6992,-9468,10392,-57,116,-153,-13356,4604,6296,-770,117,-80,-13704,-5316,6928,-528,117,-79,0
995.648831129074,8300,6628,11360,-81,-92,150,7032,-9260,10392,-77,116,-170,-13500,4308,6180,-981,137,-73,-13648,-5352,6880,-506,127,-92,0
995.6839599609376,8344,6732,11464,-152,-64,98,7068,-9268,10484,-32,124,-173,-13476,4360,6140,-964,130,-103,-13692,-5216,6864,-498,167,-130,0
995.7192919254304,8348,6592,11548,-121,-60,99,7192,-9392,10324,-256,143,-183,-13460,4372,5928,-990,77,-52,-13788,-5240,6836,-485,155,-126,0
995.7543339729308,8328,6420,11552,-121,-44,101,7064,-9268,10456,-62,153,-166,-13476,4104,6024,-979,68,-88,-13712,-5244,6892,-768,133,-149,0
995.7898931503296,8308,6676,11484,-117,-46,61,6988,-9224,10464,-92,177,-161,-13548,4472,6232,-969,65,-91,-13644,-5288,6772,-479,156,-121,0
995.8249840736388,8192,6772,11212,-107,-55,64,6944,-9276,10572,-79,159,-193,-13468,4376,6140,-996,86,-60,-13632,-5324,6832,-468,142,-131,0
995.8605370521545,8228,6696,11368,-153,-37,52,7056,-9276,10420,-27,169,-177,-13380,4256,6160,-999,57,-22,-13652,-5404,6796,-513,107,-124,0
995.8960740566254,8304,6580,11432,-115,11,74,6972,-9256,10564,-105,136,-152,-13540,4280,6020,-986,39,-21,-13576,-5316,6940,-487,70,-126,0
995.9319579601288,8228,6656,11372,-154,-13,86,7340,-9268,10800,-139,415,-110,-13304,4348,5980,-981,114,-43,-13596,-5264,6864,-498,102,-139,0
995.9674971103668,8216,6716,11432,-151,5,94,7024,-9308,10440,-94,158,-151,-13396,4348,6232,-955,83,-71,-13620,-5308,6736,-467,112,-100,0
996.002984046936,8248,6728,11464,-155,-32,136,7048,-9288,10592,-125,77,-150,-13456,4368,6252,-941,110,-30,-13664,-5408,6740,-465,110,-52,0
996.0402870178224,8204,6864,11456,-141,-75,144,6996,-9280,10592,-151,97,-163,-13520,4336,6336,-912,144,-16,-13376,-5488,6808,-442,80,-67,0
996.073807001114,8180,6756,11424,-135,-103,125,7084,-9340,10416,-203,169,-142,-13636,4352,6296,-937,108,-2,-13708,-5260,6964,-477,61,-67,0
996.107453107834,8376,6636,11428,-192,-31,117,7048,-9320,10488,-104,153,-127,-13480,4520,5964,-942,92,-13,-13680,-5252,6892,-446,80,-91,0
996.1409449577332,8292,6708,11484,-183,-4,90,6960,-9248,10324,-62,172,-154,-13376,4388,6120,-965,92,-89,-13344,-5284,6776,-471,114,-143,0
996.1744480133056,8216,6616,11552,-128,-25,99,7016,-9420,10352,-77,170,-176,-13292,4424,6200,-942,57,-83,-13600,-5248,6792,-483,185,-135,0
996.2082431316376,7964,6688,11532,-147,-105,95,6992,-9452,10460,-77,138,-213,-13516,4432,6116,-946,98,-86,-13716,-5224,6712,-445,156,-115,0
996.2418429851532,8224,6804,11332,-153,-89,105,7056,-9384,10336,-134,185,-228,-13500,4388,6088,-968,106,-45,-13800,-5268,7108,-453,133,-102,0
996.2753911018372,8356,6400,11420,-191,-59,106,7056,-9448,10444,-105,162,-198,-13508,4444,6188,-939,126,-49,-13604,-5304,6892,-442,142,-94,0
996.3090901374816,8280,6696,11496,-201,-70,105,7180,-9500,10400,-52,169,-188,-13568,4440,6276,-958,88,-99,-13636,-5340,6912,-441,182,-107,0
996.3424990177156,8176,6708,11500,-242,-101,74,7088,-9408,10500,-52,150,-195,-13424,4440,6580,-932,80,-102,-13804,-5312,6872,-444,186,-47,0
996.3760850429536,8188,6776,11476,-202,-147,122,6992,-9724,10432,-6,191,-230,-13396,4452,6196,-990,115,-139,-13660,-5256,6912,-480,190,-87,0
996.4095389842988,8140,6848,11660,-206,-148,120,7096,-9488,10336,-255,202,-241,-13412,4412,6152,-962,129,-93,-13584,-5192,6964,-507,217,-64,0
996.4428560733796,8212,6868,11664,-167,-184,144,7036,-9704,10424,-27,135,-225,-13524,4484,6272,-979,168,-142,-13644,-5252,7124,-487,240,-28,0
996.4764580726624,8300,6700,11472,-178,-231,188,7016,-9372,10452,-41,128,-235,-13356,4424,6144,-962,168,-120,-13676,-5304,6904,-461,175,-11,0
996.5102219581604,8216,6680,11492,-207,-188,197,7008,-9372,10436,-35,119,-211,-13500,4396,6244,-946,212,-112,-13692,-5300,6780,-473,186,249,0
996.543762922287,8244,6784,11476,-234,-154,215,7000,-9452,10692,-49,71,-219,-13420,4416,6204,-1001,507,-123,-13668,-5168,6796,-454,175,38,0
996.5773310661316,8336,6652,11436,-251,-183,216,7156,-9428,10432,-50,6,-232,-13392,4416,6240,-1046,277,-156,-13676,-5176,6772,-458,207,4,0
996.6110601425172,8296,6592,11372,-238,-191,195,7096,-9352,10360,-51,54,-215,-13344,4400,5976,-1030,205,-82,-13832,-5240,6888,-469,200,-30,0
996.6442201137544,8344,6648,11400,-198,-152,186,7292,-9492,10388,-32,104,-155,-13564,4400,6056,-1034,182,-29,-13780,-5320,6964,-535,127,-58,0
996.6779620647432,8340,6620,11360,-201,-107,180,7076,-9656,10428,2,71,-96,-13440,4400,5972,-1044,221,-31,-13704,-5112,6904,-260,70,-15,0
996.7115581035614,8244,6636,11492,-203,-80,211,6920,-9420,10404,-28,-22,-124,-13336,4416,6164,-1069,10,-86,-13780,-5028,6684,-442,144,15,0
996.7447371482848,8360,6596,11424,-247,-103,213,7044,-9416,10316,-55,91,-159,-13504,4392,6140,-1029,189,-47,-13724,-5276,6832,-476,158,-44,0
996.778265953064,8344,6620,11432,-209,-133,158,7052,-9460,10428,1,117,-196,-13528,4380,6044,-1014,129,-119,-13724,-5148,6804,-500,193,-106,0
996.811814069748,8284,6684,11352,-169,-156,128,6948,-9420,10332,-15,93,-245,-13420,4272,6332,-1065,134,-187,-13720,-5172,6840,-512,244,-63,0
996.8450319766998,8184,6752,11388,-117,-157,90,7160,-9320,10448,-20,80,-3,-13448,4336,6124,-1018,147,-154,-13676,-5268,6944,-487,186,-129,0
996.8782830238342,8360,6896,11280,-109,-95,86,7152,-9284,10616,-20,123,-237,-13556,4404,6076,-957,85,-61,-13744,-5148,6832,-489,161,-184,0
996.911971092224,8316,6644,11392,-161,-77,46,7416,-9340,10440,-44,183,-191,-13536,4588,6032,-963,50,-43,-13684,-5356,6756,-490,122,-173,0
996.9453070163728,8284,6620,11312,-150,-27,44,7032,-9352,10272,-34,188,-168,-13452,4380,5980,-993,55,-100,-13760,-5208,6688,-479,115,-180,0
996.9787650108337,8352,6712,11400,-110,-252,50,7080,-9396,10288,-39,171,-165,-13508,4456,5948,-992,84,-67,-13772,-5320,6804,-517,106,-143,0
997.0122971534728,8228,6540,11396,-114,249,77,6928,-9472,10448,-39,107,-120,-13484,4376,5996,-1042,82,-32,-13612,-5200,6872,-535,100,-118,0
997.0454289913177,8308,6428,11564,-137,-32,158,7060,-9436,10488,-13,100,-110,-13400,4348,6020,-1061,129,-26,-13780,-5292,6676,-507,73,-98,0
997.0818829536438,8268,6704,11496,-95,13,137,7100,-9412,10448,-94,69,-99,-13404,4396,6120,-1020,110,-27,-13712,-5252,6704,-542,67,-100,0
997.1179530620576,8328,6508,11448,-137,253,134,7016,-9364,10400,-87,11,-86,-13324,4424,6064,-982,59,46,-13680,-5244,7084,-519,42,-110,0
997.152776002884,8232,6544,11728,-94,66,171,6944,-9380,10388,-58,112,-52,-13424,4464,6072,-1008,110,16,-13600,-5284,6752,-538,63,-71,0
997.1881330013276,8208,6744,11492,-110,13,160,7040,-9352,10564,-107,61,-92,-13496,4580,6304,-983,92,27,-13640,-5224,7008,-518,14,-60,0
997.2233221530914,8204,6636,11764,-102,-2,116,7292,-9448,10492,-109,321,-44,-13408,4248,5860,-954,5,-55,-13468,-5172,6788,-462,109,-77,0
997.2588081359864,8140,6652,11268,-91,-28,116,6968,-9432,10248,-125,14,-143,-13456,4544,6060,-1042,166,-45,-13652,-5144,6804,-552,125,-92,0
997.2939200401306,8328,6740,11296,-63,-49,128,7108,-9532,10372,-16,55,-178,-13484,4560,6128,-1015,104,-98,-13736,-5312,6888,-537,148,-137,0
997.3296899795532,8276,6564,11344,-71,-41,81,7108,-9528,10348,-22,139,-174,-13496,4444,6068,-1001,104,-59,-13688,-5140,6936,-500,137,-205,0
997.3649220466614,8276,6644,11584,-105,-69,46,7112,-9436,10328,-35,206,-167,-13500,4528,6096,-1020,53,-129,-13720,-5184,6848,-481,160,-177,0
997.4002590179443,8336,6584,11332,-126,-52,46,7088,-9448,10288,1,162,-199,-13500,4552,6180,-997,9,-62,-13600,-5184,6664,-494,147,-207,0
997.4355890750884,8300,6660,11772,-139,-16,55,6920,-9436,10460,27,177,-172,-13380,4456,5988,-1021,11,-73,-13556,-5260,6844,-494,118,-177,0
997.4713771343232,8268,6628,11320,-110,-50,41,7088,-9524,10392,-37,175,-188,-13416,4400,6132,-1000,23,-25,-13684,-5244,7120,-765,120,-191,0
997.507264137268,7996,6744,11440,-118,-48,56,6960,-9392,10500,-55,157,-181,-13464,4432,6000,-1003,72,-94,-13652,-5328,6940,-488,135,-137,0
997.5423450469972,8228,6744,11312,-117,-66,81,7056,-9324,10696,-39,131,-171,-13428,4388,5956,-984,80,-51,-13692,-5288,6860,-498,147,-110,0
997.5774099826812,8384,6796,11400,-129,-75,109,7032,-9388,10572,-38,148,-149,-13392,4416,6068,-993,105,-37,-13740,-5292,6984,-517,152,-79,0
997.6132760047911,8388,6656,11468,-131,-33,124,6956,-9692,10588,61,206,-155,-13068,4480,6124,-1008,126,-69,-13644,-5204,6976,-491,108,-76,0
997.6486189365388,8184,6784,11396,-165,-53,149,6952,-9368,10696,-94,114,-154,-13388,4420,6080,-960,141,-25,-13712,-5340,6880,-491,81,-68,0
997.6840069293976,8336,6620,11276,-149,-46,151,7140,-9564,10504,-83,107,-92,-13416,4492,6212,-999,59,17,-13624,-5236,6876,-522,80,-97,0
997.720549106598,8340,6676,11532,-175,-253,155,7012,-9524,10448,-16,112,-113,-13448,4576,6176,-1053,90,-23,-13668,-5176,6984,-533,114,-85,0
997.7538480758668,8444,6608,11352,-122,-46,125,7052,-9480,10440,-33,79,-107,-13408,4468,6204,-1073,92,-58,-13548,-5296,6892,-511,113,-70,0
997.7873730659484,8240,6712,11660,-163,-69,152,6936,-9428,10360,-256,164,-194,-13384,4428,5904,-947,154,-95,-13660,-5100,6920,-455,152,-29,0
997.820965051651,8288,6668,11456,-236,-101,165,7088,-9692,10248,-62,114,-197,-13536,4572,6444,-981,178,-72,-13684,-5156,6696,-427,208,-24,0
997.8544769287109,8240,6640,11532,-186,-175,157,7000,-9608,10448,-15,77,-215,-13412,4460,6160,-985,170,-69,-13760,-5228,6920,-461,184,-32,0
997.8875620365144,8416,6644,11316,-200,-143,149,6992,-9544,10288,-33,121,-225,-13316,4444,5972,-1013,167,-142,-13736,-5148,6884,-456,169,-94,0
997.9210391044616,8428,6788,11564,-220,-187,93,6960,-9440,10408,246,165,-252,-13336,4520,6092,-1014,102,-130,-13588,-5204,6972,-467,189,-118,0
997.9545180797576,8128,6612,11672,-182,-143,105,7156,-9484,10308,56,147,-3,-13416,4512,6076,-769,141,-150,-13628,-5124,6896,-491,209,-108,0
997.9881291389464,8192,6536,11704,-194,-185,122,6932,-9536,10388,88,139,-14,-13452,4508,6032,-1046,141,-198,-13628,-4948,7148,-522,260,-106,0
998.0218479633331,8216,6632,11360,-156,-192,124,7084,-9452,10576,35,111,-296,-13500,4440,6080,-1040,150,-206,-13672,-5184,7140,-528,286,-96,0
998.0553529262544,8252,6688,11464,-177,-255,134,7128,-9320,10428,42,98,-316,-13444,4400,6068,-1008,189,-222,-13660,-5248,6884,-500,302,-74,0
998.0887570381163,8308,6688,11392,-179,-239,136,7164,-9428,10704,31,85,-272,-13552,4320,6108,-1013,156,-198,-13684,-5108,6812,-491,241,-97,0
998.1220960617065,8364,6416,11556,-179,-212,196,7140,-9432,10288,4,77,-218,-13464,4360,5908,-1050,203,-138,-13704,-5172,6676,-475,182,-64,0
998.1553919315338,8376,6692,11304,-185,-189,196,7012,-9220,10520,252,59,-196,-13460,4376,6092,-1011,217,-44,-13660,-5164,6848,-483,144,-24,0
998.189048051834,8396,6404,11424,-216,-164,180,6972,-9396,10404,-11,67,-173,-13548,4396,6120,-1006,170,-72,-13792,-5136,6888,-482,154,-40,0
998.222706079483,8364,6624,11240,-212,-159,170,7032,-9420,10700,-25,93,-163,-13496,4364,6212,-1028,160,-86,-13652,-5144,6792,-485,142,-60,0
998.2561330795288,8320,6628,11460,-153,-118,212,7056,-9452,10304,-12,84,-146,-13376,4424,6104,-1052,167,-38,-13708,-4964,6888,-506,114,-41,0
998.2897660732268,8260,6656,11424,-141,-106,199,7012,-9428,10452,-25,32,-141,-13448,4436,5904,-1021,199,-82,-13808,-4920,6932,-258,145,-49,0
998.3231251239775,8212,6544,11384,-160,-82,198,7104,-9280,10300,-65,37,-141,-13460,4376,6048,-982,191,-31,-13628,-5148,6752,-764,119,-80,0
998.356637954712,8328,6600,11248,-161,-62,148,7264,-9616,10260,-58,101,-152,-13640,4432,6024,-989,158,-39,-13780,-4900,6816,-470,123,-123,0
998.3900890350342,8428,6572,11476,-167,246,89,7120,-9460,10460,-31,147,-145,-13472,4400,6292,-1012,35,-53,-13756,-5236,6824,-500,113,-154,0
998.4236490726472,8420,6564,11392,-158,-12,104,7084,-9256,10256,24,108,-141,-13540,4396,5920,-1272,116,-55,-13656,-5188,6892,-484,132,-153,0
998.4572191238403,8244,6556,11500,-121,-39,59,7088,-9552,10524,-43,137,-196,-13492,4440,6064,-1015,74,-131,-13816,-5164,6940,-262,204,-168,0
998.4907240867616,8228,6592,11464,-133,-55,58,7100,-9448,10412,-39,173,-198,-13508,4356,5980,-1006,69,-88,-13616,-5344,6852,-509,174,-149,0
998.5239930152892,8376,6524,11580,-106,-58,73,7116,-9320,10404,-12,210,-191,-13556,4352,5908,-992,27,-79,-13716,-5080,6980,-489,177,-205,0
998.5576930046082,8240,6588,11364,-115,-24,50,6964,-9224,10396,26,182,-192,-13472,4404,6376,-1024,43,-118,-13732,-5204,6972,-537,145,-189,0
998.5912220478058,8376,6668,11580,-101,-56,63,7020,-9332,10520,-255,176,-177,-13404,4488,6200,-1019,60,-121,-13660,-5152,6944,-507,136,-145,0
998.6247000694276,8232,6676,11324,-102,-27,72,7156,-9416,10652,-14,142,-182,-13724,4396,6236,-1024,76,-76,-13724,-5324,6912,-508,160,-157,0
998.6579041481018,8272,6660,11468,-129,-51,75,7012,-9416,10272,-7,134,-178,-13536,4124,6324,-1004,101,-55,-13684,-5152,6776,-766,152,-127,0
998.6915991306304,8268,6624,11384,-124,-71,157,7048,-9404,10296,-26,99,-169,-13736,4580,6240,-769,93,-86,-13636,-5116,6832,-492,169,-82,0
998.7252209186554,8396,6604,11576,-166,-105,151,7120,-9336,10356,-14,115,-179,-13528,4456,6112,-989,142,-96,-13720,-5124,6996,-528,174,-81,0
998.7619159221648,7984,6644,11264,-126,-74,166,7116,-9408,10688,-23,90,-192,-13428,4464,6112,-1005,145,-66,-13668,-5264,6924,-523,183,-105,0
998.7980110645294,8292,6756,11424,-114,-72,159,7072,-9412,10260,23,74,-178,-13464,4524,6236,-1029,150,-52,-13632,-5256,6884,-555,180,-135,0
998.8372070789336,8248,6624,11440,-90,-64,131,7420,-9412,10256,-23,113,-190,-13476,4436,6112,-1276,14,-56,-13660,-5328,6868,-544,110,-219,0
998.872859954834,8312,6564,11344,-78,-17,15,7180,-9308,10336,-255,236,-174,-13568,4392,6360,-991,-8,-119,-13568,-5112,6928,-259,128,-273,0
998.9080519676207,8256,6584,11444,-114,3,-27,7172,-9432,10488,35,268,-212,-13560,4448,5972,-991,-33,-87,-13608,-5088,6780,-498,211,-267,0
998.9435179233552,8300,6640,11496,-112,-69,-14,7132,-9448,10480,46,508,-237,-13500,4480,5912,-1036,-15,-165,-13680,-5216,6672,-492,219,-215,0
998.9786689281464,8400,6424,11512,-112,-65,1,6912,-9352,10460,28,240,-223,-13484,4424,6076,-993,18,-177,-13664,-4948,6696,-510,186,-214,0
999.0138599872588,8364,6600,11360,-59,-109,33,7064,-9512,10156,-15,166,-225,-13436,4584,6332,-1059,-23,-168,-13636,-5172,6912,-546,149,-208,0
999.049535036087,8308,6576,11384,-67,-85,54,7092,-9360,10516,55,173,-192,-13368,4412,6056,-1074,-19,-105,-13688,-5240,6920,-550,160,-208,0
999.0846800804138,8280,6664,11336,-95,-11,83,6972,-9472,10392,34,212,-152,-13264,4352,6256,-1036,39,-98,-13688,-5508,6756,-529,115,-186,0
999.120528936386,8240,6792,11568,-135,-31,58,7024,-9280,10440,-19,216,-135,-13476,4316,6180,-996,44,-52,-13740,-5408,6896,-505,134,-137,0
999.1556069850922,8248,6808,11304,-164,13,84,6992,-9284,10524,-55,151,-147,-13336,4276,6300,-984,71,-26,-13688,-5340,6832,-485,109,-133,0
