time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
999.1912560462952,8220,6756,11372,-164,19,107,7092,-9220,10256,-52,149,-132,-13420,4328,6320,-942,82,-24,-13576,-5428,7012,-503,102,-136,0
999.227196931839,8264,6788,11456,-164,11,88,7016,-9272,10476,-48,167,-151,-13472,4284,6156,-973,49,-22,-13824,-5224,6844,-472,66,-157,0
999.2623829841614,8256,6704,11476,-179,249,45,7012,-9336,10636,-113,172,-155,-13428,4364,5948,-890,72,-27,-13648,-5316,6908,-457,66,-141,0
999.298476934433,8212,6444,11708,-176,-2,62,7056,-9336,10408,-84,160,-134,-13504,4540,6100,-923,59,-249,-13920,-5288,6768,-474,85,-160,0
999.33366894722,8220,6644,11504,-176,22,72,7036,-9364,10472,-87,179,-171,-13420,4508,6008,-940,46,-50,-13644,-5276,6888,-513,111,-141,0
999.3693900108337,8240,6532,11552,-149,250,53,7184,-9412,10336,-44,145,-178,-13444,4408,5952,-971,74,-40,-13652,-5208,6952,-477,102,-173,0
999.4059209823608,8256,6680,11772,-163,-32,60,7028,-9492,10316,-40,143,-170,-13420,4472,6220,-995,65,-83,-13664,-5232,7084,-475,137,-153,0
999.4393811225892,8168,6464,11632,-140,-46,52,6996,-9728,10340,-30,173,-183,-13564,4552,6056,-987,84,-87,-13536,-5212,7104,-464,148,-167,0
999.4728479385376,8032,6584,11664,-152,-101,94,6984,-9500,10340,-11,137,-192,-13476,4472,6240,-1033,141,-97,-13500,-5336,7132,-467,200,-104,0
999.5064561367036,8108,6564,11280,-123,-120,117,6892,-9452,10264,-4,125,-211,-13360,4528,6384,-1035,84,-119,-13512,-5264,7020,-522,207,-142,0
999.5399260520936,8140,6852,11556,-92,-94,79,7024,-9428,10508,10,103,-194,-13432,4528,6168,-1023,76,-114,-13640,-5284,7068,-531,139,-121,0
999.573396921158,8196,6716,11500,-106,-58,91,7056,-9328,10468,3,119,-177,-13348,4448,6324,-1027,105,-116,-13696,-5212,6940,-523,117,-132,0
999.6068410873412,8292,6668,11288,-127,-65,118,7056,-9388,10328,-10,154,-174,-13568,4452,5892,-1009,61,-95,-13624,-5240,6972,-534,160,-178,0
999.6400871276855,8224,6660,11108,-130,-100,128,7100,-9288,10520,20,180,-186,-13496,4348,6100,-1032,71,-115,-13628,-5372,6688,-517,198,-169,0
999.6736209392548,8272,6696,11300,-136,-83,68,7044,-9360,10640,255,167,-196,-13440,4256,6284,-987,43,-112,-13680,-5368,6800,-261,148,-205,0
999.7072930336,8232,6744,11472,-120,-79,45,7032,-9304,10580,-8,214,-200,-13492,4128,6320,-769,18,-94,-13596,-5316,6816,-518,154,-188,0
999.7408990859984,8440,6672,11340,-128,-55,42,7056,-9264,10452,-255,201,-176,-13400,4400,6212,-1020,11,-121,-13648,-5356,7068,-514,163,-173,0
999.7741329669952,8196,6836,11364,-74,-66,22,7076,-9304,10548,-18,187,-172,-13280,4340,6212,-1034,44,-112,-13764,-5340,6688,-478,171,-166,0
999.8077330589294,8316,6740,11720,-202,-70,67,6984,-9412,10516,249,205,-173,-13440,4448,6292,-1001,90,-82,-13652,-5204,6988,-448,170,-69,0
999.8413691520692,8032,6752,11672,-242,-124,146,6904,-9488,10544,91,164,-213,-13380,4512,6288,-771,159,-131,-13336,-5228,6896,-412,242,-18,0
999.874836921692,8116,6676,11628,-184,-163,182,6904,-9532,10744,60,117,-231,-13340,4492,6248,-1032,173,-176,-13528,-5200,7028,-459,200,-62,0
999.9081599712372,8140,6608,11544,-132,-221,165,6872,-9424,10400,20,139,-228,-13388,4492,6352,-988,168,-151,-13412,-5136,7108,-507,204,-85,0
999.94175696373,7956,6852,11744,-211,-221,132,6984,-9308,10408,-34,198,-269,-13428,4428,6260,-952,170,-120,-13616,-5296,6984,-445,222,-70,0
999.9753501415252,8280,6540,11696,-239,-182,124,7152,-9320,10344,46,240,-2,-13500,4432,6236,-969,145,-175,-13704,-5220,6828,-456,281,-105,0
1000.0086779594421,8224,6876,11448,-249,-216,114,7064,-9400,10336,16,135,-257,-13388,4384,6244,-997,89,-165,-13764,-5188,6676,-519,510,-120,0
1000.0422151088716,8448,6632,11488,-193,-218,126,7004,-9264,10536,-30,163,-240,-13532,4352,5992,-998,147,-177,-13640,-5276,6808,-462,263,-105,0
1000.0756931304932,8256,6612,11184,-212,-231,112,6916,-9348,10500,-13,159,-248,-13456,4412,6332,-951,122,-131,-13756,-5272,6756,-489,250,-92,0
1000.1093130111694,8332,6848,11368,-217,-198,151,6936,-9376,10456,42,173,-237,-13432,4172,6296,-1004,110,-143,-13604,-5200,6716,-494,509,-107,0
1000.1427040100098,8324,6592,11384,-159,-217,139,7128,-9284,10524,62,85,-222,-13408,4336,5924,-988,134,-118,-13692,-5332,6736,-542,237,-59,0
1000.1762130260468,8264,6628,11300,-116,-197,164,6988,-9280,10396,66,115,-183,-13412,4404,6340,-969,200,-131,-13704,-5176,6828,-598,191,-60,0
1000.2095911502838,8284,6416,11424,-78,-152,220,6980,-9352,10688,50,111,-144,-13368,4424,5904,-1014,169,-114,-13644,-5260,6868,-615,158,-93,0
1000.2431280612946,8276,6400,11452,-81,-133,195,7092,-9356,10496,29,97,-114,-13420,4428,5932,-971,94,-41,-13648,-5184,6960,-649,128,-114,0
1000.2766709327698,8300,6652,11296,-58,-63,193,7104,-9268,10452,57,218,-62,-13388,4420,6088,-1046,137,13,-13692,-5200,6876,-721,140,-143,0
1000.3101501464844,8248,6632,11408,-63,-29,192,7016,-9324,10432,47,113,-48,-13516,4432,6208,-1273,77,27,-13696,-5184,6856,-738,94,-157,0
1000.3437221050264,8268,6592,11332,-20,78,204,7028,-9292,10716,19,114,-254,-13448,4408,6076,-1086,105,38,-13804,-5228,6744,-721,62,-148,0
1000.3773059844972,8356,6560,11416,-19,107,221,6996,-9348,10544,50,88,26,-13468,4504,6056,-1098,147,88,-13648,-5236,6888,-725,-24,-173,0
1000.4102640151978,8212,6496,11612,-36,155,215,7084,-9376,10696,90,88,42,-13476,4544,6208,-1125,150,95,-14064,-5260,6856,-523,16,-150,0
1000.4479939937592,8264,6624,11576,-33,219,252,7040,-9396,10576,133,181,78,-13504,4416,6192,-1188,102,165,-13776,-5544,6832,-716,-39,-189,0
1000.4828720092773,8248,6704,11500,-57,201,190,7144,-9420,10756,53,150,118,-13344,4556,6328,-955,40,90,-13660,-5440,6784,-724,-20,-215,0
1000.5192730426788,8168,6724,11424,-20,162,149,6920,-9316,10476,95,307,48,-13404,4480,6180,-1155,44,8,-13456,-5304,6832,-755,53,-255,0
1000.5547299385072,8032,6556,11356,42,119,161,6952,-9364,10452,243,174,65,-13332,4452,6252,-1127,-10,-256,-13348,-5328,6776,-737,49,-233,0
1000.5901079177855,8212,6736,11412,28,117,157,6932,-9336,10496,148,474,12,-13312,4364,6276,-1179,-9,20,-13648,-5560,6892,-660,41,-221,0
1000.6255691051484,8084,6864,11476,-29,105,152,6852,-9440,10776,387,17,-112,-13340,4152,6192,-1094,287,-13,-13724,-5644,7316,-437,-26,-126,0
1000.6613340377808,8164,6864,11628,-317,122,49,6988,-9244,11004,7,446,-13,-13356,4340,6588,-922,172,18,-13692,-5696,6788,-239,18,-148,0
1000.6976070404052,8064,6836,11504,-410,79,-32,7064,-9220,10816,-108,248,-182,-13416,4316,6536,-804,247,-74,-13344,-5444,6812,-484,273,-205,0
1000.733001947403,7984,6640,11568,-221,-207,248,6540,-9304,10880,-177,-173,-189,-13264,4848,6420,-1136,-78,-170,-13452,-5220,6900,-842,446,-216,0
1000.7680680751799,8092,6532,11368,173,-213,130,6896,-9500,10664,160,177,-188,-13116,4596,6092,-1169,115,-165,-13532,-5124,7164,-974,262,-91,0
1000.8034949302673,8228,6456,11272,354,-91,406,6300,-9104,10108,333,176,-203,-13472,4752,5824,-1367,370,-55,-13736,-5016,7012,-919,127,22,0
1000.8389909267426,8344,6428,11688,343,40,516,7408,-9436,10144,352,-415,80,-13772,4416,6144,-1377,397,-66,-14012,-5564,7032,-795,-103,-119,0
1000.8745830059052,8204,6740,11660,135,144,325,7316,-9324,10468,221,-22,111,-13928,4104,6212,-1099,11,40,-13928,-5760,6944,-699,-171,-415,0
1000.9101960659028,8248,6868,11704,36,174,20,7128,-9288,10480,123,386,37,-13592,4596,6400,-946,-316,-60,-13668,-5856,6860,-614,-161,-581,0
1000.9456181526184,8056,6704,11400,-18,117,-211,6748,-9064,10620,15,508,-154,-13168,4144,6220,-776,-249,-134,-13132,-5872,7000,-393,-77,-526,0
1000.9813311100006,7744,7056,11384,-200,-75,-378,6540,-8896,10488,-216,434,-398,-13104,3696,6264,-516,-121,-279,-13184,-5904,6596,-86,202,-440,0
1001.0176219940186,7832,7016,11172,-391,-332,-438,6476,-8956,10600,-330,427,-663,-13076,3972,6408,-427,-65,-437,-13392,-5736,6500,20,466,-315,0
1001.0526740550996,8020,6664,11340,-528,-488,-433,6800,-9104,10696,-224,328,-788,-13296,4272,6228,-492,136,-423,-13536,-5560,6700,166,510,-209,0
1001.089586019516,8200,6928,11380,-565,-393,-371,6984,-9096,10612,-242,283,-764,-13488,4212,6384,-503,271,-398,-13696,-5592,6672,202,421,-142,0
1001.1230299472808,8336,6988,11428,-602,-403,-351,7060,-8972,10540,-285,282,-715,-13704,4200,6640,-483,212,-342,-13952,-5468,7040,115,426,-149,0
1001.1564509868622,8444,6888,11548,-541,-330,-278,6916,-9200,10940,-271,205,-540,-13444,4648,6148,-617,124,-207,-13756,-5292,6656,-72,270,-121,0
1001.190096139908,8364,6776,11472,-383,-170,-94,7040,-9424,10480,-232,166,-290,-13472,4780,6296,-724,106,10,-13580,-5140,7044,-255,20,-107,0
1001.2237830162048,8252,6572,11580,-237,51,68,6948,-9460,10468,-96,273,-35,-13460,4772,6044,-860,76,143,-13660,-5324,7132,-401,-129,-136,0
1001.2569301128387,8132,6592,11492,-179,224,174,6764,-9284,10412,-77,134,127,-13248,4756,5952,-1003,46,204,-13548,-5224,6972,-595,-199,-40,0
1001.290442943573,8028,6516,11596,-140,295,236,6592,-9412,10308,-163,57,235,-13252,4736,5900,-1050,87,305,-13464,-5280,7140,-575,-196,23,0
1001.3259220123292,7832,6568,11604,-509,5,301,6812,-9236,10320,-169,37,212,-13320,4660,6036,-996,219,294,-13420,-5304,7064,-574,-181,75,0
1001.3592000007629,8132,6620,11668,-244,212,367,7068,-9564,10676,-226,48,175,-13408,4780,5916,-1067,212,295,-13636,-5276,7020,-583,-118,125,0
1001.3924851417542,8032,6488,11764,-223,120,391,6724,-9252,10348,-183,136,151,-13460,4664,6228,-957,217,277,-13592,-5304,7180,-549,-172,34,0
1001.4260671138763,8012,6528,11752,-216,140,348,6936,-9332,10268,-102,161,158,-13508,4768,6220,-991,192,262,-13516,-5264,6936,-560,-99,-42,0
1001.4591369628906,8028,6448,11768,-224,120,292,6776,-9340,10388,-19,478,-11,-13468,4416,6348,-1009,173,234,-13792,-5328,7008,-552,-35,-14,0
1001.4926970005035,8216,6456,11336,-182,189,237,6860,-9152,10272,89,169,217,-13264,4588,5868,-1320,201,149,-10192,-5000,6224,-991,-86,34,0
1001.5262229442596,8168,6536,11104,-262,181,211,6456,-9028,10284,-223,236,28,-13112,4556,5972,-1197,158,157,-13384,-5436,7044,-435,-110,-52,0
1001.5597460269928,7772,6668,11412,-208,142,141,6716,-9196,10764,-1,194,44,-13252,4580,6280,-769,65,110,-13452,-5736,7040,-441,-88,-154,0
1001.5933029651642,7744,6868,11736,-269,200,28,6880,-9336,10904,253,212,9,-13364,4456,6524,-1058,-56,93,-13492,-5736,7044,-476,-35,-281,0
1001.626876115799,8168,7152,11584,-142,112,28,6680,-9400,10700,-17,123,-61,-13228,4672,6372,-1151,-7,-19,-13136,-5484,6904,-638,67,-218,0
1001.6600680351256,7856,6832,11712,-47,8,104,6604,-9364,10704,19,113,-117,-13116,4512,6476,-1092,37,-113,-13184,-5880,7060,-692,197,-178,0
1001.6935889720916,7536,7016,11996,-21,-170,44,6604,-8968,10512,-43,158,-330,-13076,4444,6164,-830,164,-229,-13292,-5600,7108,-259,342,-76,0
1001.7272019386292,7824,6752,11532,-155,-241,92,6744,-9320,10568,-222,31,-407,-13540,4532,6152,-909,231,-88,-13492,-5220,6688,-486,379,65,0
1001.7606070041655,8292,6448,11424,-188,-195,243,7060,-9304,10356,-152,205,-156,-13456,4580,6020,-1061,18,47,-13564,-5336,6920,-555,272,-37,0
1001.7941861152648,8056,6340,11448,-49,-399,215,7036,-9336,10376,39,322,-67,-13492,4616,5972,-1080,-111,-2,-13520,-5240,7008,-560,221,-104,0
1001.8277390003204,8156,6524,11568,-223,64,119,7028,-9428,10396,160,500,-77,-13456,4708,6076,-551,-136,-72,-13804,-5452,7244,-296,14,-104,0
1001.8612470626832,8092,6760,11620,-379,183,-6,6832,-9484,10412,-154,501,-151,-13476,4660,6396,-749,-52,235,-13708,-5588,7372,-240,-32,-170,0
1001.8942999839784,8048,6432,11800,-404,85,-94,6736,-9564,10628,-315,425,-207,-13408,4740,6340,-740,-223,22,-13500,-5444,7072,-208,87,-512,0
1001.927745103836,7880,6628,11644,-330,-48,-215,6820,-9504,10904,-150,390,-266,-13284,4900,6240,-812,-125,-124,-13452,-5240,7376,-213,67,-252,0
1001.9610750675201,7920,6600,11612,-239,-220,-157,6396,-9280,10612,-187,398,-289,-13080,4740,6456,-1019,-92,-140,-13548,-5368,6880,-253,207,-203,0
1001.9946920871736,7992,6684,11300,-408,-176,-71,6700,-9260,10360,-102,344,-355,-13108,4420,6124,-1153,86,-76,-13528,-5328,6900,-212,204,-88,0
1002.0282030105592,7944,6512,11516,-382,-111,-26,6724,-9336,10672,-97,291,-196,-13292,4948,6352,-978,41,70,-13696,-5076,7200,-416,26,-45,0
1002.0618860721588,8136,6616,11564,-395,102,125,6720,-9484,10664,-39,268,69,-13300,4872,6296,-1018,118,301,-13608,-5276,7336,-419,-130,52,0
1002.0953590869904,8156,6572,11604,-393,299,198,6900,-9716,10664,-119,263,200,-13280,4840,6192,-952,134,336,-13484,-5136,7248,-465,-270,29,0
1002.1322009563446,7896,6652,11756,-356,272,263,6592,-9656,10732,-207,218,204,-13316,4616,6320,-934,71,366,-13724,-5620,7388,-277,-366,20,0
1002.1676139831544,7880,6708,11732,-525,367,144,6576,-9352,10576,-345,755,131,-13548,4452,6548,-587,-79,440,-13660,-5796,7164,-165,-387,-70,0
1002.2030639648438,7984,6760,11712,-665,423,-24,6648,-9396,10912,-578,1187,166,-13432,4644,6520,-542,-236,539,-13664,-5680,7396,-88,-695,-137,0
1002.2382340431213,8100,6456,11840,-654,441,-99,6552,-9692,10536,-442,480,227,-13252,4620,6580,-650,-118,613,-13484,-5372,7296,-162,-593,-166,0
1002.2736830711364,7500,6592,11740,-633,455,-105,6388,-9628,10472,-395,63,326,-12812,4840,6184,-681,-34,445,-13112,-5400,7300,-111,-442,-95,0
1002.3089270591736,7576,6512,11616,-646,259,-100,6320,-9572,10744,-437,469,3,-12936,4976,6156,-631,-90,378,-13228,-4872,7312,-3,-153,-55,0
1002.343950033188,7548,6224,11552,-507,101,55,6320,-9968,10360,-312,242,-54,-12928,5216,5984,-864,110,197,-13244,-4936,7396,-428,-5,58,0
1002.3798179626464,7772,6036,11680,-276,28,243,6392,-9780,10300,-152,14,-2,-13188,5600,5640,-1274,302,206,-13536,-4980,7552,-479,-65,157,0
1002.4150321483612,7900,6216,11840,-270,88,308,6604,-9728,10384,-136,-72,25,-13204,5124,6064,-994,407,170,-13464,-5200,7172,-276,-165,153,0
1002.4504709243774,7900,6312,12084,-326,158,269,6688,-9608,10316,-213,-40,3,-13088,5056,6472,-964,511,206,-13804,-5404,7600,-271,-151,20,0
1002.485605955124,7760,6368,11876,-487,122,134,6528,-9748,10620,-294,247,-21,-13388,5216,6356,-865,87,246,-13436,-5276,7580,-285,-164,17,0
1002.5214109420776,7764,6520,11816,-412,240,93,6476,-9780,10616,-250,94,-11,-13188,5232,6472,-892,145,308,-13224,-4896,7604,-332,-209,-19,0
1002.5576059818268,7456,6240,12044,-312,0,79,6432,-9856,10428,-165,182,3,-13196,5160,6428,-884,-255,196,-13180,-5376,7644,-381,-168,-120,0
1002.5923449993134,7456,6352,12040,-305,191,-13,6216,-9704,10304,-221,401,234,-12936,5572,6224,-794,-91,215,-13200,-5216,7704,-381,-108,-87,0
1002.6280801296234,7520,6188,11820,-394,176,29,5892,-9732,10448,-280,200,-65,-13020,5448,6332,-911,42,211,-13184,-5184,7804,-334,-73,-8,0
1002.6633789539336,7488,6152,12064,-402,163,110,6156,-9908,10580,-163,46,-123,-12920,5176,6336,-899,246,76,-12976,-5268,7832,-362,-67,-38,0
1002.698699951172,7364,6232,12048,-227,97,29,6280,-9820,10220,-149,109,-193,-13032,5232,6344,-884,225,-34,-13172,-5192,7504,-331,30,-126,0
1002.7336039543152,7440,6364,12048,-234,-79,14,6448,-9976,10280,-172,224,-250,-13144,5304,6372,-938,70,-42,-13076,-5052,7552,-419,164,-78,0
1002.7705700397491,7692,6284,11988,-214,-93,65,6484,-9752,10392,-68,211,-203,-13136,5228,6128,-994,59,-78,-13128,-5144,7508,-484,136,-197,0
1002.8042240142822,7440,6212,11988,-89,-103,28,6380,-9636,10328,12,128,-216,-13024,5176,6176,-1068,17,-189,-13184,-5192,7584,-465,242,-208,0
1002.8377230167388,7536,6356,12260,-136,-108,-28,6264,-9636,10328,-256,305,-265,-13244,5220,6132,-1005,130,-229,-13288,-5276,7656,-313,254,-147,0
1002.8712821006776,7508,6632,11836,-171,-237,-40,6364,-9664,10540,-116,95,-432,-13132,5516,6164,-1102,210,-304,-13144,-5188,7516,-353,360,-103,0
1002.904639005661,7600,6368,12128,-151,-366,39,6348,-9960,10540,-76,25,-409,-13224,5532,6376,-1041,192,-267,-13444,-5044,7804,-423,396,-36,0
1002.9377131462096,7772,6292,12024,-123,-344,175,6504,-9932,10564,15,50,-253,-13164,5436,6332,-1135,188,-199,-13480,-5352,7824,-397,236,250,0
1002.9711849689484,7692,6244,12048,-191,-246,151,6184,-9896,10388,-46,5,-512,-12980,5184,6388,-1264,249,-155,-13444,-5176,7716,-405,186,-19,0
1003.0045020580292,7600,6336,12088,-265,-229,140,6256,-9820,10420,-106,-4,-244,-13012,5248,6232,-944,248,-129,-13084,-4972,7932,-390,222,107,0
1003.0380611419678,7672,6112,11832,-247,-7,271,6140,-9828,10384,-176,-73,-135,-13036,5440,6308,-1079,354,-21,-13268,-4868,7844,-402,165,163,0
1003.0717470645903,7624,6188,12076,-351,-186,313,6484,-9868,10564,-152,-158,-157,-13156,5228,6080,-1082,316,-15,-13436,-5264,7880,-349,110,121,0
1003.1053919792176,7640,6352,12076,-365,-146,212,6716,-9664,10624,-244,59,-21,-13260,4968,6256,-824,206,-11,-13508,-5608,7532,-271,48,82,0
1003.138622045517,7668,6448,12120,-398,-180,102,6760,-9476,10248,-345,201,-198,-13356,5208,6304,-831,98,-32,-13396,-5032,7484,-261,170,-42,0
1003.1722180843352,7752,6260,11972,-413,-191,71,6560,-9816,10296,-233,248,-209,-13200,4944,5992,-894,98,35,-13472,-4976,7540,-282,121,-12,0
1003.2058160305024,7792,6104,11796,-371,-73,118,6572,-9728,10272,-160,238,-155,-13180,5244,6080,-878,109,98,-13456,-4772,7636,-242,27,20,0
1003.2391970157624,7744,6148,11980,-349,253,132,6596,-9816,10444,-168,201,-65,-13176,5288,6364,-782,99,107,-13384,-4880,7612,-257,-39,-33,0
1003.2728099822998,7700,6044,11820,-390,-250,146,6516,-9884,10024,-157,175,-81,-13128,5356,6072,-936,85,54,-13268,-4976,7552,-300,4,-28,0
1003.3064680099487,7712,6020,12272,-336,11,118,6400,-9840,10356,-166,160,-109,-13096,5416,6208,-943,114,38,-13240,-5008,7764,-236,12,-21,0
1003.3397619724274,7680,6216,12152,-394,91,116,6492,-9868,10484,-117,221,-150,-13252,5260,6572,-829,58,37,-13460,-5120,7780,-218,30,-22,0
1003.3731050491332,7612,6196,12020,-384,55,16,6484,-9840,10252,-188,355,-125,-13184,5352,6236,-817,-65,63,-13176,-5000,7872,-356,-9,-97,0
1003.4064199924468,7668,6224,11940,-366,66,-42,6420,-9808,10252,-71,372,-79,-13124,5056,5912,-898,-66,118,-13180,-5104,7824,-327,-26,-154,0
1003.4397671222688,7676,6388,12020,-365,210,-73,6200,-9932,10704,-143,326,-99,-13244,5248,6144,-805,-91,100,-13188,-4984,7748,-247,-70,-182,0
1003.47345495224,7432,6148,12040,-351,122,-142,6272,-9724,10372,-116,421,-151,-13012,5356,6280,-798,-62,96,-13116,-4976,7768,-10,0,-172,0
1003.5069050788879,7364,6296,12068,-337,64,-119,6196,-9832,10492,-190,312,-188,-12812,5524,6100,-869,26,114,-13300,-4972,7752,-253,32,-70,0
1003.5403249263763,7528,6216,12144,-319,71,-50,6348,-9860,10472,-240,224,-209,-13076,5528,6240,-773,58,91,-13404,-4900,7892,-261,6,-21,0
1003.5739719867706,7556,6136,12124,-312,115,35,6248,-9940,10428,-260,153,-157,-13260,5524,6116,-764,116,135,-13340,-4880,7960,-316,-9,22,0
1003.6075119972228,7484,6060,12208,-354,133,98,6352,-9956,10168,-320,117,-149,-13048,5524,6164,-811,128,111,-13392,-4836,7900,-341,-29,4,0
1003.6407079696656,7464,5968,12300,-307,54,90,6204,-9852,10372,-243,156,-126,-13264,5384,6360,-828,131,167,-13312,-4904,7944,-369,-16,-12,0
1003.6742041110992,7460,6036,12140,-280,103,94,6420,-9908,10308,-212,268,-114,-13108,5520,5904,-817,45,116,-13332,-4848,7760,-392,-255,-105,0
1003.7077379226683,7576,6036,12180,-194,57,41,6420,-10112,10340,-176,229,-96,-12992,5576,6084,-847,20,92,-13280,-4668,7936,-452,-33,-134,0
1003.7413020133972,7456,5928,12176,-187,95,75,6308,-10100,10240,-98,237,-66,-13004,5560,6176,-908,-37,88,-13200,-4700,7736,-487,-32,-153,0
1003.7749540805816,7492,5912,12160,-123,99,70,5892,-10100,10232,-59,230,-57,-12920,5376,6204,-1010,-11,250,-13076,-4744,7952,-522,3,-139,0
1003.8120589256288,7224,5896,12264,-105,36,84,6228,-10112,10452,-17,242,-64,-13060,5472,6324,-1031,251,-19,-13184,-4844,8084,-534,60,-173,0
1003.8549730777739,7348,5924,12292,-39,-68,86,6176,-10200,10276,23,130,-144,-12876,5704,6160,-999,62,-147,-13176,-4760,7928,-627,186,-143,0
1003.8907511234283,7284,5936,12276,36,-109,141,6224,-10100,10260,69,44,-197,-12884,5672,5844,-1213,220,-194,-13144,-4700,8128,-641,205,-125,0
1003.9256210327147,7412,5960,12316,36,-209,190,6200,-10028,10472,41,-110,-295,-12996,5376,6368,-1242,210,-1,-13192,-4928,7980,-644,229,-159,0
1003.9611809253691,7276,6176,12272,61,-317,189,6248,-10036,10484,17,-32,-286,-12908,5516,6360,-1220,217,-238,-13048,-4868,7804,-666,266,-122,0
1003.9960200786592,7284,6376,12248,51,-298,180,6204,-9840,10488,58,-81,-510,-12920,5600,6348,-1192,176,-291,-13156,-4928,8092,-709,278,-86,0
1004.0318701267244,7492,6204,12092,91,-199,216,6244,-10028,10364,58,-104,-165,-12868,5780,6240,-1269,227,-197,-13388,-5196,8028,-705,201,-119,0
1004.0678141117096,7496,6336,12336,98,-124,194,6180,-9856,10388,33,-49,-159,-13208,5148,6316,-1095,123,-160,-13332,-5000,7816,-740,144,-182,0
1004.1028010845184,7420,6160,12044,142,-212,181,6360,-9852,10268,-77,30,-169,-12944,5420,5680,-1008,147,-175,-12996,-4844,7604,-857,307,-106,0
1004.1387670040132,7508,5664,11552,270,-328,367,6316,-9996,9844,95,-212,-159,-12896,5552,5752,-1373,307,-298,-12940,-4396,7684,-963,463,4,0
1004.1743080615996,7516,5664,11900,418,-359,525,6344,-9964,10172,373,-301,-105,-13100,5360,6076,-1464,269,-370,-13356,-4908,7820,-962,423,-68,0
1004.2100570201874,7668,6184,12032,340,-200,416,6680,-9960,10392,401,-188,-110,-13316,5464,6204,-1462,269,-231,-13660,-5004,7992,-891,233,-149,0
1004.2455410957336,7780,6240,12312,238,-64,295,6900,-10084,10472,242,-10,-32,-13356,5492,6576,-1332,132,-171,-13600,-5012,7800,-847,204,-186,0
1004.2818529605865,7804,6272,12284,193,-152,278,6480,-10080,10508,215,-39,-143,-12948,5604,6160,-1536,168,-41,-13260,-5032,7796,-788,311,-59,0
1004.317717075348,7444,6316,12224,146,-388,351,6252,-10028,10324,176,-188,-255,-13084,5204,6216,-1287,336,-413,-13256,-5068,7676,-755,479,-3,0
1004.3534450531006,7524,6260,11816,106,-533,364,6452,-9980,10420,120,-219,-341,-13236,5168,6312,-1207,376,-367,-13400,-5160,7716,-647,441,21,0
1004.3892800807952,7636,6388,11820,-40,-405,324,6448,-9780,10512,140,-81,-310,-13108,5236,6372,-1208,283,-330,-13544,-5192,7728,-571,393,-85,0
1004.4244041442872,7424,6624,12088,-103,-314,217,6600,-9780,10448,156,32,-289,-13180,4952,6300,-1144,152,-321,-13476,-5156,7676,-623,310,-119,0
1004.4602420330048,7904,6364,11924,-20,-285,135,6604,-9668,10480,125,82,-271,-13192,5108,6256,-1147,159,-6,-13332,-5368,7888,-589,324,-147,0
1004.4939799308776,7800,6648,12268,-85,-269,120,6424,-9692,10384,127,46,-259,-13196,5152,6264,-1091,166,-199,-13224,-5120,7624,-579,286,-91,0
1004.5273630619048,7828,6292,12032,-71,-298,211,6420,-9752,10352,61,14,-249,-13200,5188,6072,-1117,225,-510,-13360,-5008,7424,-578,296,-47,0
1004.5608060359956,7792,6348,12008,-46,-302,275,6576,-9700,10704,91,-37,-232,-13240,5096,6396,-1114,288,-239,-13400,-4992,7456,-550,266,23,0
1004.5943260192872,7780,6364,11860,-57,-276,292,6552,-9816,10376,-1,-86,-169,-13176,5252,6112,-1118,301,-139,-13532,-5048,7612,-657,208,54,0
1004.6276240348816,7884,6304,11956,-100,-237,305,6588,-9736,10344,-47,-85,-160,-13236,5032,6068,-1044,244,-112,-13524,-4932,7492,-571,180,10,0
1004.6611580848694,7896,6356,11872,-73,-191,255,6676,-9808,10400,-66,-7,-217,-13312,5072,6092,-984,212,-113,-13436,-5028,7496,-562,217,8,0
1004.6947150230408,7828,6212,11900,-67,-116,198,6736,-9768,10356,-49,-51,-204,-13256,5032,5908,-1034,168,-128,-13452,-4884,7552,-579,209,-104,0
