time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1004.7281830310822,7816,6184,12040,-95,-80,126,6868,-9820,10432,23,82,-196,-13300,5252,6044,-1003,58,-135,-13400,-5056,7428,-582,175,-190,0
1004.7617700099944,7844,6184,11860,-68,-57,71,6404,-9796,10424,21,104,-192,-13252,5108,6228,-923,20,-132,-13452,-4916,7576,-577,169,-172,0
1004.7954869270324,7900,6212,11948,-12,-45,55,6680,-9884,10336,21,99,-191,-13208,5104,6040,-1070,86,-71,-13384,-4892,7512,-566,197,-167,0
1004.8288760185242,7820,6300,11584,-24,-61,95,6616,-9684,10328,43,81,-173,-13448,5156,5940,-1056,73,-119,-13352,-5088,7672,-562,154,-163,0
1004.8623459339142,7828,6328,12272,-28,-27,98,6880,-9780,10280,29,81,-196,-13144,5284,6188,-1040,102,-96,-13424,-4900,7424,-565,151,-135,0
1004.8956050872804,7748,6232,11836,-73,-52,91,6640,-9836,10368,13,149,-173,-13144,5208,6028,-1021,68,-126,-13496,-4984,7720,-559,178,-150,0
1004.9291839599609,7732,6380,11892,-52,-97,92,6584,-9784,10424,-32,118,-207,-13184,5132,5968,-1044,75,-121,-13100,-4972,7616,-572,137,-174,0
1004.962646007538,7740,6372,12000,-44,-95,113,6612,-9632,10420,29,129,-185,-13172,5372,6296,-1027,15,-94,-13328,-5080,7440,-627,165,-163,0
1004.9962060451508,7784,6448,11856,-83,-83,135,6408,-9780,10304,14,90,-221,-13128,5080,6316,-1041,102,-68,-13404,-5100,7612,-588,126,-135,0
1005.0297269821168,7856,6652,11724,-73,-53,118,6576,-9808,10480,-54,58,-146,-13228,5100,6180,-955,62,-78,-13384,-5228,7512,-555,94,-151,0
1005.063236951828,7824,6380,11996,-76,-14,101,6624,-9732,10384,-62,74,-153,-13140,5160,6148,-1030,118,-104,-13332,-5028,7616,-589,80,-107,0
1005.0968499183656,7764,6484,11968,-32,-62,139,6644,-9756,10304,-41,19,-133,-13212,5008,6324,-996,119,-93,-13320,-5104,7488,-547,147,-87,0
1005.1303789615632,7740,6636,11828,-13,-137,147,6708,-9696,10400,-58,55,-201,-13356,5044,6196,-987,111,-90,-13468,-5156,7604,-487,171,-111,0
1005.1638340950012,7908,6420,11852,-57,-99,90,6744,-9752,10296,-29,98,-236,-13284,5144,6100,-972,111,-98,-13640,-5088,7548,-478,178,-99,0
1005.1975219249724,8120,6420,11824,-90,-95,77,6584,-9736,10236,-67,117,-247,-13240,5112,6156,-943,62,-124,-13476,-5060,7552,-482,171,-128,0
1005.2307209968568,7832,6444,11824,-101,-130,79,6732,-9868,10432,-69,105,-243,-13212,4992,6148,-955,100,-144,-13336,-5140,7576,-502,158,-136,0
1005.2641570568084,7688,6536,11812,-142,-125,68,6656,-9768,10460,-122,156,-497,-13268,5108,6212,-835,48,-111,-13480,-5044,7628,-510,208,-123,0
1005.2977249622344,7780,6224,11772,-176,-124,13,6656,-9776,10312,-127,80,-512,-13052,5152,5948,-936,82,-91,-13356,-4872,7612,-412,131,-137,0
1005.3312959671019,7844,6308,11852,-144,-74,41,6612,-9820,10360,-38,140,-246,-13136,5204,5984,-985,89,-135,-13472,-4980,7488,-456,239,-145,0
1005.3650050163268,7856,6348,11780,-91,-131,36,6872,-9732,10436,-39,151,-279,-13180,4916,6084,-930,31,-232,-13464,-4948,7536,-475,228,-140,0
1005.398323059082,7904,6288,11608,-48,-169,51,6704,-9776,10328,-45,135,-277,-13128,4920,5960,-960,63,-195,-13540,-5056,7904,-415,220,-122,0
1005.4318690299988,7868,6308,11936,-141,-71,99,6844,-9792,10456,-23,31,-195,-13124,5228,6048,-1004,131,-96,-13400,-5112,7436,-362,128,-101,0
1005.4651651382446,7784,6188,11836,-178,-45,92,6560,-9876,10260,-68,128,-207,-13324,5132,6460,-941,102,-71,-13344,-4968,7620,-465,159,-165,0
1005.502701997757,7760,6328,11948,-175,-86,57,6712,-9916,10356,-13,211,-204,-13216,5308,6008,-961,4,-103,-13368,-5024,7512,-762,170,-200,0
1005.538645029068,7808,6504,11992,-96,-105,49,6680,-9752,10384,-3,189,-205,-13172,5128,5888,-1045,18,-104,-13452,-5020,7628,-564,197,-197,0
1005.5734441280364,7840,6344,11836,-86,-98,67,6696,-9828,10256,65,185,-178,-13196,5180,6116,-1043,33,-76,-13496,-4948,7524,-537,159,-147,0
1005.6093311309816,7804,6392,11824,-98,-58,115,6692,-9904,10284,36,155,-152,-13120,4880,6172,-1061,121,-98,-13568,-5104,7756,-485,174,-84,0
1005.6444890499116,7860,6648,11900,-148,-142,171,6600,-9816,10432,11,45,-176,-13144,5064,5900,-1087,175,-90,-13376,-5120,7908,-434,204,-28,0
1005.6800451278688,7732,6408,11920,-153,-145,180,6572,-9784,10392,-58,61,-216,-13184,4924,6236,-990,167,-163,-13460,-5052,7640,-490,200,-49,0
1005.71524310112,7780,6304,11888,-143,-216,167,6636,-9924,10088,-45,100,-240,-13304,5288,6216,-1021,166,-158,-13496,-5164,7432,-258,265,-67,0
1005.7504830360411,7716,6320,11688,-205,-264,178,6752,-9832,10308,-254,124,-277,-13484,5044,6164,-1043,118,-214,-13408,-5096,7488,-485,287,-89,0
1005.7859749794006,7856,6440,11748,-155,-274,145,6700,-9720,10408,39,103,-279,-13232,4988,6044,-770,154,-205,-13492,-5144,7480,-461,293,-72,0
1005.8218760490417,7796,6384,11868,-240,-502,140,6632,-9780,10356,41,106,-316,-13216,5028,5892,-980,197,-214,-13488,-5276,7736,-412,301,-49,0
1005.8578159809111,7896,6300,11888,-275,-218,146,6656,-9536,10384,18,60,-277,-13284,5092,5964,-1014,222,-178,-13340,-4972,7520,-427,256,-52,0
1005.8929851055144,7956,6356,11672,-243,-243,197,6672,-9692,10304,-32,70,-290,-13284,5016,6032,-947,163,-204,-13424,-5140,7480,-436,221,-64,0
1005.9280769824982,7916,6448,11924,-229,-261,197,6772,-9752,10184,-34,78,-228,-13104,5088,6032,-982,194,-162,-13400,-4932,7396,-476,205,-66,0
1005.9636499881744,7984,6320,11868,-215,-238,181,6768,-9600,10256,-12,71,-248,-13192,4944,6212,-999,167,-166,-13468,-5068,7400,-454,233,-47,0
1005.9991979599,7936,6272,11860,-186,-267,174,6908,-9732,10456,-6,47,-239,-13200,5028,5956,-1027,206,-196,-13512,-4992,7632,-455,224,-47,0
1006.034070968628,7884,6240,11856,-139,-169,214,6620,-9740,10296,-18,2,-207,-13224,5016,6168,-1018,227,-124,-13500,-5100,7512,-491,200,-36,0
1006.0696260929108,7952,6340,11828,-144,-203,159,6716,-9864,10244,-27,71,-244,-13352,4880,6056,-1020,119,-134,-13496,-5080,7284,-484,221,-101,0
1006.1048109531404,7988,6192,11736,-155,-117,113,6700,-9792,10128,-23,115,-229,-13224,4996,5996,-1013,135,-101,-13476,-4976,7440,-514,176,-119,0
1006.140121936798,7948,6296,11768,-117,-125,83,6872,-9768,10256,250,114,-225,-13280,5032,6132,-769,130,-130,-13524,-5016,7476,-493,205,-120,0
1006.1738679409028,7964,6276,11700,-151,-61,95,6808,-9700,10348,6,128,-195,-13336,5040,6260,-1038,128,-127,-13548,-4896,7552,-493,125,-152,0
1006.2074830532074,8060,6276,11888,-165,-50,69,6816,-9668,10344,4,120,-174,-13552,4948,6124,-1040,87,-118,-13380,-5012,7348,-479,152,-149,0
1006.2410209178923,8000,6328,11804,-193,-53,86,6780,-9792,10360,-26,132,-185,-13256,4980,6204,-1013,112,-82,-13468,-4992,7564,-475,142,-81,0
1006.2745261192322,7912,6168,11840,-146,-94,116,6684,-9708,10372,-33,27,-219,-13248,5000,6044,-1032,140,-72,-13392,-4964,7460,-475,162,-106,0
1006.3081080913544,7792,6376,11976,-100,-137,129,6692,-9704,10440,-3,99,-194,-13216,5004,6164,-983,103,-86,-13344,-5000,7500,-768,157,-112,0
1006.3418531417848,7864,6316,11764,-128,-125,127,6620,-9784,10204,-4,115,-200,-13144,4960,6100,-1005,143,-123,-13392,-5004,7524,-485,161,-153,0
1006.375412940979,8000,6284,11740,-116,-80,110,6756,-9664,10320,-19,122,-206,-13232,5088,5916,-999,52,-109,-13484,-4968,7392,-520,166,-156,0
1006.4087419509888,7692,6288,11588,-140,-35,107,6692,-9872,10400,57,152,-175,-13064,4964,6292,-1001,76,-108,-13412,-5032,7540,-538,174,-148,0
1006.4421970844268,8024,6156,11588,-151,-61,141,6708,-9696,10424,72,102,-161,-13212,4956,6152,-1064,144,-84,-13412,-5092,7660,-486,171,-99,0
1006.4756700992584,7756,6472,11740,-76,-70,127,6800,-9704,10372,-32,138,-171,-13376,5044,5964,-994,117,-101,-13568,-5016,7368,-259,110,-121,0
1006.5090520381927,8148,6180,11836,-126,-63,101,6744,-9672,10488,-96,170,-164,-13544,5036,6100,-932,73,-31,-13432,-4960,7652,-260,133,-145,0
1006.5424180030824,7736,6332,11668,-161,-34,101,6716,-9668,10472,-253,184,-137,-13252,4912,6100,-997,89,-61,-13508,-5044,7432,-460,143,-74,0
1006.5758090019226,7932,6184,11776,-140,-41,128,6908,-9964,10296,-26,101,-134,-13064,5120,6028,-1036,137,-85,-13376,-5064,7592,-485,135,-81,0
1006.6094920635223,7932,6380,11896,-133,-60,139,6772,-9692,10188,-71,104,-171,-13324,4976,6364,-995,116,-55,-13452,-4956,7464,-560,116,-156,0
1006.6426439285278,7984,6344,11712,-55,-51,95,6780,-9764,10332,-65,168,-167,-13272,5048,6104,-998,47,-58,-13348,-4976,7452,-536,88,-134,0
1006.676085948944,7732,6356,11884,-99,-37,98,6792,-9776,10300,16,142,-129,-13344,4948,6032,-1061,95,-131,-13392,-4964,7444,-522,163,-132,0
1006.7097539901733,7684,6300,11528,-119,-57,102,6828,-9828,10280,9,141,-182,-13140,4960,5992,-1051,111,-79,-13412,-4964,7176,-535,232,-125,0
1006.7432370185852,7868,6284,11860,-97,-174,137,6656,-9716,10308,-20,82,-195,-13228,4992,5996,-1056,182,-114,-13476,-5064,7772,-543,229,-73,0
1006.7768070697784,7928,6296,11800,-90,-152,179,6620,-9964,10300,-12,251,-236,-13180,5096,5900,-1044,236,-113,-13424,-5052,7420,-566,207,-80,0
1006.8103709220886,7936,6228,11536,-80,-154,163,6756,-9692,10392,-25,49,-214,-13292,5164,6112,-1000,156,-119,-13428,-5040,7632,-508,236,-63,0
1006.843801021576,7880,6352,11564,-127,-119,165,6776,-9696,10412,-27,36,-211,-13528,5020,6156,-1276,137,-156,-13452,-5064,7600,-489,216,-99,0
1006.8774869441986,7904,6608,11876,-128,-130,125,6824,-9712,10480,-24,105,-220,-13320,5032,6132,-1004,135,-147,-13472,-5108,7648,-478,155,-94,0
1006.9106950759888,8036,6388,11788,-108,-130,80,6944,-9536,10332,-118,170,-217,-13448,5040,6096,-976,35,-98,-13612,-5016,7516,-511,110,-180,0
1006.9440450668336,8044,6392,11532,-128,-75,46,6916,-9620,10412,-12,193,-175,-13360,4900,6164,-974,11,-81,-13512,-5008,7392,-457,127,-184,0
1006.97762799263,7928,6204,11924,-136,-21,64,6664,-9608,10304,4,189,-193,-13240,4936,6136,-1003,116,-93,-13432,-5016,7640,-466,182,-119,0
1007.0111010074615,7968,6396,11800,-156,-84,69,6856,-9512,10320,-34,147,-203,-13200,4964,6068,-1004,108,-127,-13452,-5100,7468,-469,181,-121,0
1007.0445771217346,7888,6592,11768,-174,-89,122,6612,-9756,10420,-70,115,-209,-13200,5056,6016,-955,165,-105,-13488,-4964,7496,-470,145,-99,0
1007.0781190395356,7988,6144,11724,-126,-68,133,6744,-9692,10220,-88,87,-160,-13068,5072,6136,-995,144,-40,-13476,-4992,7468,-767,140,-110,0
1007.1117920875548,8048,6316,11588,-124,-58,116,6768,-9700,10392,-41,122,-138,-13280,5044,5936,-1009,82,-72,-13488,-5000,7480,-515,144,-133,0
1007.144765138626,7896,6312,11996,-147,-47,88,6764,-9716,10216,-17,172,-155,-13212,5040,6080,-985,70,-85,-13492,-4956,7492,-507,153,-111,0
1007.1821110248566,7820,6312,11760,-142,-77,96,6580,-9704,10548,-30,155,-151,-13304,5024,6044,-1025,82,-80,-13432,-5076,7704,-484,125,-105,0
1007.218045949936,7692,6352,11868,-125,-68,111,6772,-9800,10356,-39,108,-161,-13228,5088,5992,-1018,154,-67,-13416,-4936,7592,-480,132,-95,0
1007.2535040378572,7940,6328,11524,-115,-55,142,6756,-9744,10224,-52,92,-195,-13296,5076,5972,-1032,172,-130,-13460,-5000,7668,-508,159,-84,0
1007.2891709804536,7948,6308,11748,-140,-125,116,6864,-9736,10084,-35,78,-189,-13284,5004,6124,-1026,140,-53,-13472,-5024,7476,-496,192,-117,0
1007.324499130249,7772,6344,11892,-149,-94,137,6848,-9744,10296,-11,118,-210,-13476,4952,6044,-1038,182,-94,-13524,-5024,7480,-471,166,-100,0
1007.3602499961852,7996,6416,11896,-184,-119,112,6904,-9804,10340,-34,132,-191,-13368,4912,5988,-969,87,-89,-13532,-5364,7472,-499,189,-108,0
1007.395450115204,7936,6388,11708,-138,-107,98,6824,-9700,10372,-60,135,-202,-13568,4984,5996,-995,95,-129,-13408,-5044,7372,-506,146,-91,0
1007.4308130741119,7824,6176,11392,-157,-106,120,6736,-9796,10448,-9,115,-160,-13300,4932,6068,-1037,107,-99,-13540,-5004,7448,-469,138,-129,0
1007.4661450386047,8144,6164,11736,-167,-90,132,6780,-9908,10380,-12,107,-161,-13488,5076,6232,-1053,107,-25,-13532,-5072,7492,-464,104,-84,0
1007.5018680095671,7800,6380,11852,-147,-64,147,6616,-9804,10476,6,113,-186,-13160,4944,6148,-1021,129,-36,-13300,-5012,7632,-468,101,-75,0
1007.5375881195068,7928,6388,11904,-158,-50,156,6800,-9672,10304,-61,121,-182,-13240,5016,6096,-1017,141,-64,-13304,-5148,7488,-499,133,-79,0
1007.5729920864104,7952,6308,11700,-170,-111,131,6680,-9656,10096,-18,103,-178,-13368,4956,6072,-1027,126,-55,-13488,-5120,7248,-472,176,-100,0
1007.6080849170684,7784,6432,11796,-163,-127,128,6716,-9972,10408,-17,120,-198,-13244,4992,5996,-1275,115,-74,-13428,-4988,7560,-485,165,-104,0
1007.6433141231536,8052,6264,11584,-159,-93,107,6724,-9788,10344,7,177,-193,-13160,4984,6020,-1024,118,-118,-13428,-5064,7628,-493,169,-99,0
1007.6793580055236,7892,6304,11896,-157,-149,105,6844,-9948,10308,-44,128,-217,-13264,4964,6052,-973,128,-81,-13496,-5016,7424,-484,199,-97,0
1007.714474916458,7776,6300,11960,-149,-110,102,6840,-9680,10424,-58,144,-177,-13308,5044,6064,-971,62,-86,-13320,-5028,7664,-525,151,-146,0
1007.750190973282,7956,6324,11772,-155,-96,99,6744,-9692,10360,-64,144,-168,-13252,4944,6100,-979,70,-53,-13476,-5064,7456,-484,157,-118,0
1007.7855410575868,7808,6384,11688,-148,-92,122,6752,-9676,10364,-61,120,-179,-13288,4988,6128,-967,132,-95,-13552,-4944,7284,-487,124,-94,0
1007.822184085846,8060,6444,11912,-130,-115,121,6788,-9508,10344,-63,101,-177,-13304,5352,5936,-1013,121,-54,-13452,-4956,7664,-532,148,-117,0
1007.8555660247804,7928,6304,11636,-145,-72,150,6756,-9836,10348,-31,106,-131,-13232,4988,6064,-1054,73,-44,-13496,-5044,7512,-542,131,-108,0
1007.8890020847319,7952,6364,11844,-83,-85,98,6904,-9772,10396,-13,175,-132,-13084,4908,5932,-1077,79,-91,-13424,-5048,7472,-522,112,-137,0
1007.9223520755768,8156,6168,11840,-161,-33,76,6756,-9656,10240,250,175,-126,-13260,5020,6224,-772,76,-66,-13348,-4900,7604,-541,141,-178,0
1007.9556450843812,7748,6320,11524,-183,-17,113,6688,-9964,10196,63,154,-154,-13244,5052,6056,-1071,112,-64,-13344,-4988,7528,-482,175,-89,0
1007.989042043686,8024,6360,11676,-107,-56,142,6672,-9724,10388,12,90,-145,-13520,4892,6184,-1060,118,-77,-13436,-5188,7488,-490,150,-79,0
1008.0227921009064,8168,6392,11860,-125,-119,140,6752,-9644,9984,-21,111,-157,-13288,4984,6004,-1014,69,-69,-13516,-5068,7576,-536,122,-129,0
1008.0561370849609,8124,6296,11740,-108,-76,94,6876,-9676,10304,-78,158,-174,-13332,4948,6084,-988,89,-120,-13476,-4936,7480,-476,117,-119,0
1008.0896410942078,8112,6308,11724,-154,-80,116,6892,-9736,10292,15,148,-186,-13332,5068,6028,-1036,41,-99,-13424,-5112,7480,-480,179,-111,0
1008.1233849525452,7900,6416,11740,-140,-89,108,6872,-9700,10316,-7,123,-172,-13168,4912,6092,-997,97,-53,-13412,-4988,7432,-515,179,-109,0
1008.1569011211396,8020,6384,11740,-129,-126,101,6896,-9676,10452,-38,119,-198,-13068,5028,6036,-1000,102,-95,-13544,-4980,7524,-475,185,-95,0
1008.1904349327087,7928,6412,11732,-140,-88,110,6760,-9684,10316,-16,117,-196,-13564,5012,5948,-975,147,-61,-13456,-4884,7432,-475,137,-122,0
1008.2239501476288,7964,6380,11840,-162,-87,114,6784,-9764,10340,-6,180,-188,-13348,4812,6080,-975,44,-78,-13512,-5000,7424,-498,155,-104,0
1008.257318019867,7888,6360,11872,-148,-83,100,6752,-9856,10432,-9,189,-187,-13076,5016,6184,-969,74,-135,-13552,-5012,7648,-485,156,-90,0
1008.2907960414888,7880,6312,11872,-155,-118,118,6768,-9664,10280,-16,162,-195,-13264,5020,6108,-1014,76,-121,-13436,-4868,7288,-477,136,-112,0
1008.3243720531464,8032,6344,11860,-158,-125,91,6736,-9724,10460,254,178,-196,-13384,5024,6144,-981,47,-59,-13512,-5000,7360,-458,137,-127,0
1008.3580131530762,8024,6360,11764,-159,-94,87,6732,-9784,10332,-27,177,-165,-13324,4920,6136,-999,75,-66,-13376,-4944,7392,-501,146,-148,0
1008.3912830352784,8000,6268,11888,-153,-74,58,6752,-9476,10408,14,169,-168,-13548,4956,6308,-1008,16,-64,-13444,-5000,7648,-498,115,-147,0
1008.4246270656586,7988,6328,11736,-127,-27,61,6820,-9848,10292,-29,162,-155,-13548,4988,6096,-966,44,-73,-13336,-5008,7492,-522,114,-140,0
1008.4582359790802,7820,6372,11716,-124,-15,108,6768,-9528,10304,-25,121,-137,-13232,4976,6180,-770,86,-34,-13452,-5000,7428,-490,161,-121,0
1008.4917719364166,7920,6372,11832,-134,-44,110,6736,-9692,10312,-30,116,-155,-13244,4832,6088,-989,130,-49,-13420,-5032,7508,-513,141,-103,0
1008.5255210399628,7944,6316,11740,-107,-57,101,6824,-9476,10272,-65,100,-183,-13252,4908,6040,-997,92,-68,-13560,-5012,7464,-527,141,-130,0
1008.5588891506196,8016,6284,11716,-132,-30,95,6752,-9760,10336,-15,109,-162,-13116,5056,6048,-1059,88,-98,-13496,-5020,7276,-517,158,-155,0
1008.592076063156,8008,6180,11860,-77,-61,85,6756,-9716,10500,-27,138,-118,-13272,5032,6116,-1056,61,-53,-13512,-5300,7468,-536,120,-157,0
1008.6257100105286,8024,6436,11772,-92,-17,77,6864,-9756,10540,-44,198,-128,-13396,5004,5900,-965,-5,19,-13512,-5032,7476,-515,77,-172,0
1008.6587970256805,7684,6452,11716,-139,67,42,6700,-9504,10272,-55,209,-145,-13232,5016,5932,-943,0,-5,-13452,-5000,7260,-505,81,-188,0
1008.6923401355743,7892,6376,11776,-135,57,60,6688,-9792,10288,-39,222,-155,-13296,5040,6144,-987,27,-70,-13376,-4984,7576,-458,97,-144,0
1008.7259850502014,7844,6352,11728,-107,-15,79,6576,-9788,10308,-54,166,-146,-13236,4988,6176,-996,81,-53,-13456,-5256,7436,-488,71,-146,0
1008.7596089839935,7840,6356,11840,-129,-50,76,6788,-9748,10460,-65,136,-188,-13192,4956,6164,-988,113,-21,-13320,-4996,7552,-500,100,-113,0
1008.79314994812,7820,6352,11884,-122,-31,100,6820,-9764,10392,-52,93,-181,-13272,5068,6240,-996,137,-20,-13408,-4992,7664,-506,161,-115,0
1008.8261790275574,7796,6316,11764,-113,-54,145,6476,-9652,10380,-23,66,-196,-13268,5012,6304,-1277,135,-76,-13440,-5056,7448,-525,137,-104,0
1008.8679220676422,7816,6420,11780,-61,-84,142,6744,-9652,10248,-33,94,-167,-13136,4984,6184,-1042,112,-67,-13168,-5016,7652,-555,137,-124,0
1008.9036030769348,7896,6376,11800,-145,-28,121,6836,-9652,10324,-38,144,-154,-13236,4912,6120,-993,87,-6,-13512,-5112,7504,-512,115,-120,0
1008.939346075058,7980,6352,11808,-183,-51,102,6820,-9712,10416,-31,166,-142,-13268,5040,6168,-972,80,-43,-13492,-4976,7500,-490,120,-145,0
1008.9742710590364,7920,6332,11840,-151,-63,116,6688,-9740,10436,8,163,-168,-13436,4996,6276,-1016,83,-89,-13316,-5060,7604,-498,166,-101,0
1009.009418964386,8164,6432,11744,-145,-91,104,6696,-9904,10360,35,174,-208,-13216,4964,6248,-985,104,-124,-13456,-5032,7504,-492,189,-84,0
1009.0454890727996,7732,6456,11968,-161,-146,146,6744,-9696,10356,-37,134,-216,-13112,5080,6384,-988,144,-104,-13452,-5104,7632,-494,197,-71,0
1009.0812439918518,7896,6368,11972,-151,-169,156,6752,-9788,10340,-57,141,-232,-13072,4964,6248,-987,157,-142,-13436,-5016,7344,-478,203,-99,0
1009.117182970047,7792,6360,11804,-136,-222,143,6680,-9716,10360,-2,118,-253,-13200,5024,6180,-1028,152,-152,-13396,-5108,7456,-447,510,-86,0
1009.151932001114,7828,6388,11868,-210,-205,145,6652,-9620,10472,-14,125,-251,-13236,5028,6220,-984,151,-146,-13376,-5140,7484,-407,212,-79,0
1009.1877999305724,7968,6616,11984,-249,-196,149,6672,-9620,10348,-3,112,-253,-13332,4992,6200,-1004,190,-102,-13452,-5032,7584,-430,205,-46,0
1009.222587108612,7992,6352,11716,-223,-216,153,6776,-9928,10428,-43,96,-241,-13316,5064,6372,-1004,152,-115,-13472,-4988,7444,-461,183,-72,0
1009.2581560611724,8084,6276,11800,-207,-202,181,6764,-9700,10428,-27,93,-249,-13216,4948,6356,-998,148,-161,-13556,-5120,7596,-430,194,-61,0
1009.2937290668488,7908,6372,11692,-222,-207,152,6748,-9772,10684,-4,114,-487,-13292,4964,6176,-991,193,-129,-13476,-5088,7488,-467,198,-76,0
1009.3291571140288,7792,6352,11828,-200,-241,163,6796,-9744,10144,-31,90,-4,-13556,4908,6132,-980,188,-151,-13548,-4908,7408,-443,212,-36,0
1009.3641459941864,7816,6272,11548,-225,-205,171,6800,-9700,10236,-18,130,-232,-13344,5024,5988,-1003,190,-91,-13392,-4996,7608,-478,195,-79,0
1009.4003520011902,8056,6292,11760,-217,-176,168,6816,-9736,10340,19,82,-201,-13436,5016,5932,-770,149,-108,-13488,-5056,7232,-444,155,-52,0
1009.4353160858154,7992,6348,11876,-223,-161,163,6668,-9636,10268,22,105,-187,-13284,4924,5984,-779,179,-64,-13716,-5004,7544,-466,144,-55,0
1009.4716880321504,8008,6284,11868,-203,-179,164,6716,-9928,10344,-36,80,-212,-13372,5008,6208,-1019,161,-111,-13468,-4972,7620,-479,196,-78,0
1009.5073370933532,8068,6288,11812,-182,-194,169,6596,-9696,10348,-14,62,-238,-13284,4976,5956,-1023,158,-120,-13644,-4932,7672,-469,229,-15,0
1009.5408990383148,8028,6236,11824,-159,-208,176,6680,-9664,10368,-39,75,-226,-13332,4868,6164,-1278,163,-125,-13448,-4980,7568,-493,192,-88,0
1009.574418067932,8024,6256,11732,-161,-188,116,6836,-9696,10184,-23,93,-247,-13240,5016,6176,-1022,114,-157,-13412,-4920,7528,-486,211,-89,0
1009.6077120304108,8008,6192,11680,-221,-126,123,6764,-9748,10364,60,122,-216,-13304,4924,5912,-770,108,-105,-13496,-4900,7176,-480,217,-94,0
1009.6410050392152,8012,6332,11640,-185,-168,144,6852,-9616,10288,255,90,-229,-13216,5024,5972,-1040,153,-100,-13500,-4968,7524,-491,215,-78,0
1009.6744570732116,7996,6388,11696,-153,-154,144,6696,-9520,10284,-5,47,-231,-13472,4992,6392,-1040,187,-160,-13500,-5088,7312,-499,239,-86,0
1009.707937002182,7996,6372,11568,-372,519,188,6920,-9736,10432,-3,79,-237,-13240,4936,6340,-1011,157,-159,-13468,-4948,7512,-504,214,-108,0
1009.741651058197,8032,6288,11908,-144,-179,139,6880,-9680,10360,-45,112,-2,-13472,4948,5912,-1006,112,-162,-13544,-5116,7620,-484,195,-69,0
1009.775013923645,8104,6312,11688,-156,-176,118,6844,-9612,10412,-247,116,-200,-13276,4956,6004,-1002,120,-82,-13516,-5076,7548,-491,160,-72,0
1009.8085811138152,8072,6296,11724,-132,-115,122,6816,-9652,10296,-32,116,-183,-13392,4840,6332,-1018,133,-94,-13392,-4996,7524,-503,177,-81,0
1009.8420140743256,8056,6348,11860,-156,-100,123,6872,-9656,10260,-25,101,-215,-13208,4940,6032,-1032,199,-100,-13536,-4968,7356,-479,187,-62,0
1009.875419139862,8136,6288,11584,-189,-135,136,6816,-9636,10296,-78,22,-226,-13072,4936,6120,-1002,215,-96,-13480,-4964,7216,-488,165,-60,0
1009.9086389541626,8092,6272,11812,-151,-170,192,6780,-9724,10244,-96,58,-198,-13552,5004,5988,-1001,157,-62,-13480,-4980,7344,-481,194,-46,0
1009.9422619342804,8076,6164,11648,-179,-106,158,6844,-9660,10256,-30,79,-182,-13540,4924,6052,-1006,204,-84,-13544,-4636,7476,-477,149,-63,0
1009.9757001399994,8180,6320,11676,-146,-105,127,6860,-9724,10012,-65,63,-203,-13296,4792,6108,-1005,148,-125,-13616,-5076,7368,-452,155,-81,0
1010.0092239379884,8056,6264,11540,-165,-104,116,6936,-9632,10468,-33,102,-182,-13444,4968,5984,-970,102,-160,-13468,-4852,7336,-478,181,-149,0
1010.0428080558776,8156,6216,11808,-165,-40,97,6888,-9684,10320,21,162,-206,-13504,4984,6076,-1016,73,-124,-13528,-4892,7460,-494,184,-169,0
1010.076180934906,8168,6212,12024,-132,-103,73,6660,-9808,10316,33,237,-217,-13456,4984,6276,-1062,62,-115,-13496,-5036,7620,-767,204,-184,0
1010.1099939346313,8064,6352,11824,-127,-96,33,6804,-9548,10088,19,166,-240,-13196,4984,6012,-988,54,-130,-13508,-4944,7448,-259,171,-170,0
1010.1432099342346,8056,6232,11596,-104,-123,55,6756,-9748,10356,-24,175,-509,-13248,5060,6192,-1023,85,-144,-13532,-4872,7508,-497,197,-150,0
1010.1768231391908,8068,6228,11816,-133,-77,68,6800,-9696,10324,13,131,-247,-13324,4996,6020,-1056,117,-162,-13480,-4928,7528,-520,230,-127,0
