time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1010.21035695076,8044,5972,11560,-134,-81,96,6836,-9680,10452,249,146,-510,-13308,5108,5960,-1058,126,-162,-13600,-5000,7556,-513,207,-131,0
1010.2438080310822,8436,6288,11532,-127,-114,91,6860,-9636,10324,-46,111,-231,-13340,4900,6068,-951,70,-108,-13612,-4944,7368,-513,180,-171,0
1010.2774550914764,8024,6296,11696,-140,-70,103,6852,-9664,10408,-17,140,-198,-13340,4992,5936,-1065,70,-96,-13464,-5004,7588,-532,199,-123,0
1010.311068058014,8140,6244,11784,-131,-106,100,6856,-9680,10308,8,199,-213,-13300,4700,6164,-1007,63,-104,-13480,-4988,7648,-492,179,-142,0
1010.344535112381,8076,6328,11784,-113,-62,104,6800,-9612,10280,251,132,-207,-13312,4828,6144,-978,81,-137,-13548,-5012,7420,-482,179,-132,0
1010.3781731128691,8096,6360,11756,-168,-74,107,6812,-9508,10388,-40,102,-192,-13080,4792,6156,-997,134,-84,-13504,-5112,7168,-458,173,-82,0
1010.4116361141204,8108,6420,11732,-167,-78,127,6872,-9564,10392,-68,146,-166,-13304,5116,6148,-993,103,-31,-13796,-5024,7452,-494,123,-107,0
1010.4450640678406,8180,6212,11880,-139,-31,85,6872,-9792,10264,-22,101,-137,-13232,4956,5956,-1059,116,-30,-13500,-4940,7560,-470,119,-106,0
1010.4786570072174,8104,6252,11688,-131,-65,135,6768,-9668,10276,-48,133,-173,-13488,4972,6032,-1023,127,-71,-13536,-4996,7216,-460,132,-109,0
1010.5146300792694,7972,6236,11796,-148,-73,96,7096,-9512,10432,-46,116,-172,-13272,4912,5996,-1002,139,-50,-13796,-4828,7312,-470,174,-101,0
1010.5507769584656,8116,6168,11820,-133,-63,129,6772,-9760,10384,-25,101,-170,-13564,4912,5664,-1005,148,-58,-13512,-5004,7412,-510,120,-97,0
1010.5858509540558,8064,6264,11584,-139,251,166,6828,-9724,10040,-33,100,-175,-13380,5044,6016,-773,165,-55,-13424,-4880,7660,-509,143,-81,0
1010.621346950531,8148,6216,11664,-124,-26,122,7092,-9660,10012,-245,131,-160,-13324,4948,5776,-994,90,-97,-13704,-5040,7452,-258,145,-142,0
1010.6562530994416,8080,6248,11828,-140,-37,118,6852,-9688,10204,-16,156,-160,-13340,4900,5996,-1009,86,-107,-13812,-5024,7488,-499,162,-137,0
1010.6921939849854,8040,6172,11692,-139,-70,72,6800,-9716,10304,-26,173,-188,-13296,4852,6136,-999,80,-90,-13520,-4964,7420,-531,167,-138,0
1010.7275140285492,7964,6320,11752,-97,-91,92,6848,-9640,10212,-26,161,-192,-13292,4936,5952,-1024,92,-124,-13484,-4908,7564,-761,152,-143,0
1010.7633180618286,8004,6284,11708,-112,-95,118,6832,-9664,10432,-24,134,-214,-13276,5008,5940,-963,68,-61,-13332,-4944,7492,-509,189,-119,0
1010.798702955246,8008,6268,11868,-151,-76,104,6860,-9616,10248,242,102,-174,-13220,4984,5900,-1030,115,-134,-13592,-5060,7300,-538,170,-127,0
1010.8337070941924,8144,6300,11672,-127,-109,127,6672,-9640,10260,50,193,-204,-13088,4616,5908,-1017,133,-70,-13796,-5024,7672,-261,179,-117,0
1010.869264125824,8048,6260,11752,-142,-117,136,6848,-9700,10288,-52,112,-191,-13380,4940,6156,-1022,112,-113,-13368,-4964,7360,-491,164,-117,0
1010.9047091007232,7984,6632,11820,-154,-126,121,6856,-9556,10336,-43,131,-185,-13336,4912,6168,-966,135,-72,-13408,-4996,7656,-265,167,-86,0
1010.9402041435242,8144,6416,11756,-145,-106,115,6792,-9692,10320,-46,125,-186,-13284,4608,6280,-921,83,-75,-13520,-5016,7184,-493,160,-104,0
1010.9752569198608,8128,6304,11732,-129,-97,136,6828,-9620,10416,-32,146,-195,-13300,4980,6184,-771,121,-49,-13524,-5104,7656,-488,159,-75,0
1011.0110199451448,8340,6300,11724,-136,-94,122,6876,-9732,10396,-36,107,-187,-13376,5072,5964,-1001,126,-80,-13556,-4968,7216,-477,149,-81,0
1011.0462000370026,8200,6260,11716,-151,-78,117,6920,-9684,10268,-56,134,-166,-13296,4876,6176,-994,100,-30,-13544,-5028,7336,-480,156,-120,0
1011.0816209316254,8392,6312,12020,-128,-74,117,6796,-9780,10484,-48,91,-178,-13204,4860,6040,-1013,117,-85,-13476,-4980,7520,-519,131,-127,0
1011.1177880764008,8164,6292,11592,-120,-35,103,6860,-9644,10004,-48,120,-147,-13276,4860,6128,-986,80,-67,-13516,-4916,7428,-570,197,-176,0
1011.1529331207275,8064,6228,11912,-160,78,56,6804,-9672,10164,45,154,-75,-13212,4912,6020,-1067,57,-37,-13476,-4952,7436,-580,252,-164,0
1011.1884269714355,8100,6220,11892,-72,138,49,6848,-9764,10236,34,142,-107,-13368,4900,5980,-1052,21,-29,-13384,-4960,7652,-491,285,-167,0
1011.2221310138704,8060,6404,11824,-163,40,71,6892,-9976,10320,-35,155,-125,-13344,4836,5892,-958,82,-21,-13580,-4976,7640,-561,118,-148,0
1011.2554450035096,8140,6400,11968,-76,3,86,6800,-9796,10420,-81,125,-140,-13128,4684,6024,-936,-25,-69,-13744,-4644,7456,-567,86,-211,0
1011.2890329360962,8016,6292,11964,-102,-20,69,6788,-9664,10436,-24,165,-144,-13536,4904,6012,-986,-8,-50,-13412,-5060,7424,-592,93,-194,0
1011.3225181102752,7932,6380,11764,-45,13,103,6784,-9576,10452,-54,146,-133,-13408,4956,6160,-1023,13,255,-13516,-5040,7612,-547,15,-156,0
1011.3560049533844,8008,6400,11664,-51,43,77,6840,-9640,10720,-67,210,-110,-13320,4816,6076,-965,-14,-245,-13616,-5120,7456,-525,30,-202,0
1011.3897500038148,8048,6248,11584,-122,47,61,6808,-9612,10392,-63,189,-110,-13356,4992,6164,-922,27,-20,-13392,-5104,7328,-264,46,-163,0
1011.4234850406648,7948,6364,11796,-84,32,57,6764,-9676,10280,-34,188,-110,-13308,4984,6056,-955,25,-45,-13392,-4992,7400,-762,84,-152,0
1011.456892967224,8112,6152,11844,-63,31,99,6752,-9712,10424,-62,188,-158,-13088,4868,6108,-936,21,-81,-13500,-4980,7396,-518,119,-142,0
1011.490275144577,7964,6608,11828,-97,-70,72,6784,-9564,10308,-72,195,-188,-13356,4920,6020,-904,43,-55,-13496,-5000,7424,-762,123,-136,0
1011.5238320827484,7964,6372,11956,-107,-60,84,6860,-9692,10272,-67,151,-188,-13272,5048,6176,-962,67,-32,-13504,-5068,7332,-492,154,-131,0
1011.5571041107178,7996,6384,11704,-115,-47,96,6776,-9636,10420,-30,202,-180,-13276,4960,6236,-958,63,-78,-13524,-5044,7460,-491,121,-125,0
1011.5905859470367,7892,6312,11688,-122,-55,86,6780,-9716,10296,-75,164,-162,-13340,4916,6176,-976,37,-83,-13680,-5032,7392,-547,105,-167,0
1011.6240789890288,8144,6272,11660,-82,-50,81,6752,-9696,10312,-12,125,-158,-13272,4980,6332,-923,-256,2,-13760,-5116,7208,-548,77,-167,0
1011.6571600437164,7684,6192,11936,-122,22,81,6760,-9680,10688,-40,165,-120,-13552,5028,6088,-946,47,10,-13784,-5036,7464,-513,51,-142,0
1011.6906540393828,7984,6380,11904,-148,243,103,6768,-9776,10376,-46,161,-132,-13336,4880,6116,-1006,62,-17,-13480,-5088,7404,-762,73,-140,0
1011.724266052246,8028,6396,11764,-98,-15,117,6820,-9664,10276,-46,121,-150,-13200,5024,6120,-981,56,-44,-13564,-5120,7512,-567,87,-155,0
1011.7576699256896,7928,6428,11696,-74,-23,100,6800,-9968,10156,-50,155,-159,-13204,4916,6120,-931,45,-39,-13508,-5044,7508,-523,83,-165,0
1011.7911779880524,7992,6304,11836,-115,-24,76,6848,-9616,10348,-63,202,-172,-13348,4904,6144,-929,40,-9,-13396,-5008,7416,-546,105,-152,0
1011.8247621059418,8048,6316,11648,-123,-32,97,6808,-9800,10340,-34,170,-158,-13208,4920,6332,-971,47,-34,-13448,-5096,7452,-553,120,-176,0
1011.8581099510192,7888,6384,11768,-90,-34,97,6836,-9664,10300,-12,139,-174,-13252,4908,6244,-986,44,-58,-13496,-4924,7664,-527,137,-160,0
1011.8914110660552,7696,6172,11692,-131,-48,93,6684,-9620,10272,-46,161,-192,-13152,4876,6100,-979,80,-101,-13456,-5316,7540,-764,143,-142,0
1011.9250371456146,8064,6620,11736,-84,-68,91,6736,-9648,10328,-55,172,-149,-13264,4936,6044,-996,37,-33,-13488,-5180,7256,-515,144,-181,0
1011.9582841396332,7920,6560,11520,-132,-69,72,6812,-9772,10084,-2,188,-157,-13300,5016,6300,-1000,22,-52,-13408,-5108,7536,-767,146,-163,0
1011.9918389320374,7800,6636,11744,-113,-66,85,6724,-9616,10332,-15,176,-166,-13224,4956,6088,-969,44,-77,-13484,-5128,7548,-510,118,-155,0
1012.0255389213562,7900,6404,11752,-120,-87,100,6792,-9664,10560,-39,142,-191,-13296,4952,6352,-937,31,-66,-13428,-5156,7356,-488,109,-161,0
1012.059042930603,7836,6332,11616,-157,-54,86,6760,-9616,10280,-34,145,-168,-13240,4964,6140,-945,63,-47,-13436,-5112,7476,-446,121,-115,0
1012.0926349163055,7864,6408,11732,-172,-23,112,6728,-9664,10292,-24,128,-187,-13124,5020,6136,-1053,132,-66,-13364,-4972,7184,-454,149,-105,0
1012.1263699531556,7912,6344,11736,-123,-35,158,6744,-9716,10416,-31,113,-141,-13260,5028,6012,-1041,111,-44,-13340,-5060,7456,-499,102,-121,0
1012.1595730781556,7928,6328,11728,-130,-55,90,6900,-9764,10296,-40,150,-175,-13184,4976,6196,-1022,81,-77,-13404,-5088,7500,-449,142,-139,0
1012.1953921318054,7896,6384,11564,-181,-62,96,6736,-9568,10368,-73,154,-180,-13208,5084,6208,-772,98,-72,-13480,-5052,7476,-439,172,-88,0
1012.2308130264282,7828,6444,11964,-216,-72,153,6764,-9780,10308,-14,135,-233,-13168,5032,6212,-1048,198,-126,-13516,-5020,7616,-442,219,-39,0
1012.266037940979,7836,6300,11856,-175,-160,162,6792,-9792,10288,-22,65,-225,-13264,4964,6176,-1071,207,-167,-13508,-5056,7192,-465,226,-36,0
1012.3020160198212,7732,6316,11940,-166,-272,182,6760,-9852,10324,-36,79,-2,-13152,4996,6132,-1037,179,-114,-13460,-5052,7416,-453,227,-75,0
1012.3375301361084,8116,6376,11912,-186,-188,131,6768,-9764,10368,-59,155,-216,-13268,5008,5968,-954,147,-109,-13460,-5120,7456,-465,199,-70,0
1012.3730480670928,7696,6324,11912,-206,-197,140,6724,-9724,10248,-6,129,-215,-13192,5128,6300,-986,154,-121,-13528,-4952,7496,-443,229,-60,0
1012.4092879295348,7748,6336,11872,-204,-210,143,6800,-9728,10472,12,127,-239,-13252,4988,6324,-1053,167,-182,-13432,-5056,7496,-454,244,-76,0
1012.4440360069276,7848,6608,11908,-208,-223,176,6880,-9700,10332,-253,152,-504,-13216,4980,6348,-1018,212,-151,-13392,-5168,7528,-454,276,-50,0
1012.4795579910278,8180,6600,11592,-254,-259,161,6808,-9672,10356,-18,89,-277,-13392,5008,6276,-1017,201,-177,-13536,-4964,7332,-462,243,-30,0
1012.5151720046996,7964,6360,11572,-225,-276,163,6808,-9732,10364,-56,91,-508,-13240,4988,5964,-1063,165,-176,-13504,-5016,7644,-464,251,-38,0
1012.550833940506,7976,6308,11656,-217,-289,196,6672,-9696,10348,14,8,-283,-13224,4900,6048,-1095,0,-202,-13332,-5264,7464,-426,239,-24,0
1012.5856950283052,7988,6288,11612,-228,-271,200,6812,-9552,9996,-2,34,-243,-13200,4928,6256,-1066,279,-204,-13316,-5084,7436,-412,204,254,0
1012.621819972992,7956,6388,11700,-265,-278,214,6808,-9764,10276,15,25,-226,-13568,4952,6188,-1082,268,-115,-13492,-5060,7668,-440,227,2,0
1012.657525062561,7984,6284,11544,-242,-267,172,6888,-9644,10312,6,54,-269,-13336,4944,6352,-1051,224,-177,-13544,-4992,7456,-464,201,-53,0
1012.692332983017,8044,6236,11640,-129,-243,164,6752,-9656,10296,-29,20,-269,-13064,4896,6136,-1067,198,-165,-13540,-5056,7260,-490,214,-70,0
1012.7280859947203,8088,6244,11528,-163,-207,121,6952,-9628,10304,-17,74,-248,-13172,4868,6080,-961,168,-139,-13404,-5068,7336,-487,205,-121,0
1012.763437986374,8092,6160,11624,-191,-124,130,6972,-9536,10444,-84,107,-195,-13404,4876,5916,-1023,122,-73,-13564,-4696,7260,-448,141,-142,0
1012.7988481521608,8128,6204,11504,-162,-25,102,6936,-9508,10320,16,171,-150,-13096,4948,6060,-1058,87,237,-13520,-4924,7496,-512,39,-179,0
1012.8354151248932,7996,6308,11696,-158,69,79,6836,-9620,10392,-21,144,-113,-13256,4728,6088,-1015,61,-237,-13508,-4920,7372,-506,82,-149,0
1012.868803024292,8196,6296,11872,-149,59,103,6724,-9652,10420,3,101,-125,-13292,4916,6088,-1030,138,-66,-13576,-4912,7336,-496,145,-101,0
1012.9020640850068,8092,6376,11852,-122,-35,100,6916,-9684,10368,-27,99,-186,-13500,4932,6272,-982,91,-92,-13548,-4960,7432,-522,136,-144,0
1012.9355001449584,8140,6308,11760,-88,-52,100,6876,-9696,10420,-40,162,-183,-13396,4976,6340,-973,33,-37,-13444,-5060,7480,-532,135,-165,0
1012.9689030647278,7704,6344,11848,-131,-80,91,6704,-9532,10348,-20,204,-189,-13292,4996,6272,-995,76,-83,-13336,-5112,7632,-491,199,-137,0
1013.0022809505464,7908,6336,11808,-169,-115,100,6712,-9764,10356,-38,118,-215,-13160,5000,6120,-968,125,-94,-13544,-4944,7356,-486,167,-116,0
1013.0357220172882,7980,6296,11732,-120,-63,114,6752,-9696,10408,-88,127,-195,-13296,4928,5980,-958,133,-98,-13428,-5076,7616,-496,134,-107,0
1013.0690910816191,8056,6216,11936,-130,-58,109,6904,-9668,10324,-50,125,-175,-13224,4896,6176,-995,103,-43,-13512,-4996,7336,-447,103,-81,0
1013.1027081012726,7992,6644,11544,-188,-84,101,6892,-9680,10292,-39,160,-167,-13324,4896,6148,-932,108,-55,-13464,-5056,7456,-458,155,-117,0
1013.1359879970552,8092,6340,11816,-178,-119,101,6844,-9616,10352,-61,127,-223,-13280,5024,6208,-940,89,-82,-13576,-4884,7248,-460,156,-109,0
1013.1695799827576,8168,6160,11620,-136,-111,128,6852,-9476,10352,-49,75,-239,-13352,4980,5900,-940,111,-178,-13340,-4904,7372,-483,194,-94,0
1013.2029161453248,8020,6240,11688,-104,-143,125,6888,-9672,10228,-70,130,-241,-13312,4988,6004,-1000,90,-117,-13508,-4964,7428,-504,179,-103,0
1013.2364909648896,8168,6284,11740,-160,-104,105,6888,-9592,10296,-33,128,-220,-13244,4908,6104,-966,91,-71,-13652,-5004,7380,-474,179,-97,0
1013.270059108734,8076,6256,11856,-140,-43,128,7160,-9540,10440,-46,111,-143,-13076,4976,6140,-995,116,-28,-13560,-4952,7460,-506,90,-82,0
1013.303652048111,8096,6220,11524,-140,-80,115,6692,-9752,10392,-69,248,-188,-13336,4976,6372,-774,62,-3,-13576,-5004,7540,-490,80,-152,0
1013.3372521400452,8080,6376,11804,-125,-32,102,6672,-9724,10364,-18,175,-131,-13308,4936,6164,-1001,37,-59,-13568,-4968,7524,-514,56,-89,0
1013.3705270290376,8044,6328,11892,-126,-41,114,6868,-9692,10096,-36,165,-126,-13208,4928,6088,-1036,100,-58,-13464,-5036,7436,-498,103,-126,0
1013.403785943985,7960,6300,11740,-159,-52,119,6712,-9720,10312,-38,137,-156,-13180,4984,6240,-955,108,-64,-13420,-4976,7540,-479,139,-87,0
1013.4374749660492,7976,6264,11700,-144,-60,127,6748,-9764,10168,-11,119,-201,-13304,4944,5960,-1043,166,-72,-13436,-4924,7524,-502,152,-127,0
1013.4708690643312,7956,6308,11900,-125,-105,147,7140,-9480,10484,-40,91,-227,-13308,4904,6112,-986,122,-105,-13448,-4968,7380,-504,154,-125,0
1013.5043830871582,8148,6296,11832,-113,-80,93,6868,-9480,10464,-47,171,-202,-13528,5028,6228,-985,11,-105,-13644,-4944,7536,-452,99,-146,0
1013.5379030704498,7968,6236,11804,-160,-13,86,6804,-9768,10320,-27,207,-146,-13244,4868,6044,-991,96,-90,-13464,-4888,7464,-507,144,-111,0
1013.5713200569152,8080,6364,11708,-198,-29,83,6844,-9688,10324,-4,93,-181,-13144,5088,6012,-1043,166,-76,-13560,-4940,7368,-519,175,-89,0
1013.604922056198,7988,6272,11860,-118,-88,140,6868,-9700,10116,-36,85,-211,-13276,4976,6108,-975,117,-89,-13488,-5012,7416,-509,158,-122,0
1013.6381311416626,8056,6364,11884,-111,-110,117,6976,-9644,10412,-35,132,-190,-13280,4932,6344,-1031,92,-93,-13432,-5004,7616,-518,112,-149,0
1013.67156791687,8092,6332,11680,-140,-74,73,6848,-9724,10428,-49,297,-166,-13228,4840,6088,-1037,30,238,-13376,-5008,7520,-471,116,-161,0
1013.7047400474548,8144,6348,11816,-212,-20,109,6952,-9704,10312,-7,206,-143,-13284,4992,6040,-979,106,-255,-13496,-4924,7344,-480,127,-93,0
1013.7382910251617,7764,6316,11880,-169,-77,142,6764,-9488,10260,-52,137,-149,-13304,4948,5892,-1009,147,-84,-13804,-5112,7492,-467,143,-79,0
1013.771672964096,8016,6316,11692,-155,-62,158,6832,-9692,10400,-66,83,-155,-13364,4944,6188,-968,154,-96,-13472,-4964,7580,-489,126,-58,0
1013.805340051651,7768,6256,11824,-80,-66,122,6856,-9684,10284,-115,137,-186,-13372,5060,6076,-955,101,-70,-13472,-4904,7452,-527,91,-114,0
1013.8387701511384,8144,6240,11988,-96,-111,112,6852,-9704,10400,-36,129,-159,-13200,5272,5992,-984,75,-42,-13364,-4848,7460,-475,164,-103,0
1013.8789269924164,7872,6368,11564,-118,-2,119,6748,-9600,10320,-251,105,-173,-13096,4956,6016,-984,139,-71,-13488,-4932,7548,-526,154,-116,0
1013.9155609607695,8056,6248,11756,-133,-125,123,6820,-9884,10188,-22,149,-186,-13376,4976,6184,-992,130,-139,-13588,-4968,7492,-467,148,-120,0
1013.9517171382904,7960,6308,11752,-129,-74,125,6996,-9712,10444,-43,128,-141,-13308,5000,5976,-998,95,-66,-13408,-4696,7656,-508,123,-127,0
1013.9876990318298,8016,6328,11704,-146,-44,103,6656,-9708,10316,16,173,-176,-13532,4888,6356,-1029,79,-126,-13404,-4952,7184,-523,215,-144,0
1014.0227749347688,7972,6148,11756,-136,-114,67,6908,-9948,10288,35,184,-204,-13112,4984,6296,-1035,65,-111,-13472,-5088,7544,-485,217,-137,0
1014.0588870048524,8112,6376,11540,-202,-171,91,6820,-9712,10372,42,201,-228,-13236,4968,6176,-1063,57,-147,-13492,-4928,7492,-499,203,-128,0
1014.0939581394196,8108,6376,11876,-166,-155,100,6816,-9724,10432,-21,160,-243,-13200,5008,5960,-1274,98,-164,-13548,-5012,7580,-462,191,-76,0
1014.1294770240784,8204,6400,11760,-190,-153,122,6808,-9696,10388,-52,106,-224,-13212,4952,5948,-981,148,-78,-13536,-5048,7412,-497,106,-98,0
1014.165095090866,8164,6312,11708,-88,-118,128,6796,-9924,10436,-69,108,-166,-13344,4936,6080,-1009,92,-61,-13400,-4976,7308,-576,64,-134,0
1014.2003121376038,8092,6248,11608,-118,-36,105,6788,-9740,10216,-18,134,-137,-13224,4900,6348,-1019,68,-60,-13468,-5036,7452,-521,91,-159,0
1014.2354669570924,8116,6332,11668,-148,-10,104,6840,-9632,10196,-15,141,-117,-13236,4636,6056,-1034,117,-50,-13448,-5044,7644,-493,102,-105,0
1014.2709240913392,8052,6336,11864,-165,-16,105,6888,-9672,10368,-70,76,-144,-13332,4940,5908,-1016,127,-22,-13564,-4936,7612,-516,98,-119,0
1014.3059630393982,8032,6320,11784,-165,-13,106,6784,-9728,10308,-67,100,-158,-13244,5108,6096,-995,152,-4,-13500,-4920,7348,-511,100,-118,0
1014.3414239883424,8104,6260,11668,-125,-32,101,6808,-9752,10188,-80,119,-145,-13244,4924,6204,-995,101,-75,-13380,-5036,7412,-522,142,-142,0
1014.3775880336761,7936,6364,11524,-139,-33,120,6876,-9744,10144,-37,136,-163,-13312,4896,6068,-1027,77,-75,-13528,-5044,7588,-528,115,-151,0
1014.4131219387056,8072,6332,11792,-117,-9,78,6856,-9704,10356,-40,153,-175,-13560,5028,5888,-1011,62,-19,-13488,-4980,7592,-511,80,-157,0
1014.4485969543456,7912,6352,11796,-146,1,66,6828,-9656,10204,-42,177,-140,-13296,4900,6228,-1016,28,-37,-13564,-5056,7512,-497,112,-168,0
1014.4840109348296,8044,6256,11948,-134,-21,89,7064,-9784,10248,-41,199,-148,-13316,4960,6080,-956,44,-32,-13524,-5004,7580,-512,124,-142,0
1014.5205371379852,8032,6344,11864,-103,-20,83,6844,-9772,10296,-57,171,-148,-13172,5012,6368,-982,75,-54,-13528,-4920,7404,-506,107,-139,0
1014.5541980266572,7972,6208,11900,-125,-41,109,6848,-9676,10240,-22,124,-161,-13220,5052,6040,-995,137,-122,-13492,-5112,7352,-499,137,-120,0
1014.5876400470734,8108,6400,11824,-108,-53,100,6876,-9928,10236,-41,136,-159,-13368,4924,6100,-1038,91,-45,-13480,-4988,7548,-510,159,-169,0
1014.6211879253387,7968,6316,11792,-128,-76,94,6832,-9624,10340,-6,171,-178,-13352,4976,6088,-1021,68,-58,-13404,-5020,7416,-766,118,-190,0
1014.6544661521912,7968,6396,11768,-125,-34,90,6824,-9848,10372,18,150,-180,-13232,4984,6108,-1017,59,-90,-13560,-5024,7536,-504,160,-149,0
1014.6880929470062,7980,6352,11828,-138,-53,93,6864,-9720,10416,0,156,-169,-13236,4956,6384,-992,46,-104,-13524,-5012,7376,-481,116,-161,0
1014.7213959693908,8056,6388,11704,-134,-61,69,6924,-9600,10356,-40,171,-183,-13268,4940,6080,-985,60,-59,-13520,-5028,7360,-496,96,-171,0
1014.7548460960388,7968,6336,11844,-156,-35,77,6744,-9548,10364,-52,168,-137,-13292,5048,6096,-1017,54,-51,-13520,-5048,7532,-498,93,-161,0
1014.7884409427644,8024,6436,11772,-98,-31,94,6840,-9652,10280,2,509,-118,-13244,4968,6184,-1066,72,-53,-13460,-5356,7360,-495,111,-151,0
1014.8221039772034,8056,6456,11868,-157,-58,59,6784,-9716,10688,23,203,-186,-13124,4976,6384,-1004,115,-101,-13436,-4944,7480,-477,215,-88,0
1014.8556001186372,7888,6332,11916,-203,-121,140,6800,-9768,10452,-46,170,-204,-13484,5112,6188,-1005,158,-151,-13480,-5060,7516,-478,506,-72,0
1014.8889739513396,7984,6392,11856,-124,-215,178,6784,-9956,10276,-45,73,-209,-13232,5028,6232,-1273,225,-131,-13764,-4876,7472,-464,218,-18,0
1014.9224231243134,8040,6316,11752,-173,-499,196,6748,-9660,10360,-62,98,-226,-13256,4964,6368,-947,206,-103,-13356,-5040,7432,-451,165,-46,0
1014.956015110016,7992,6260,12004,-173,-222,149,6752,-9716,10480,-67,143,-223,-13288,5044,6204,-976,179,-148,-13472,-4940,7424,-485,233,-41,0
1014.9898450374604,7956,6292,12024,-170,-253,176,6748,-9744,10332,-24,66,-274,-13212,4920,6208,-1132,237,-162,-13572,-4956,7460,-493,282,-24,0
1015.023379087448,7948,6300,11560,-162,-222,191,6900,-9680,10212,-17,67,-260,-13076,4972,6368,-1042,224,-145,-13388,-5028,7404,-763,277,-37,0
1015.0571961402892,8008,6252,11692,-160,-236,171,6792,-9676,10164,-14,60,-265,-13264,4868,5996,-985,217,-148,-13372,-4920,7236,-456,229,-81,0
1015.0907471179962,8160,6336,11708,-196,-193,162,6780,-9496,10276,-14,93,-506,-13296,5072,6072,-1008,200,-131,-13512,-4980,7468,-480,239,-41,0
1015.123969078064,8124,6264,11756,-195,-190,175,6868,-9696,10256,-5,73,-234,-13400,4976,5976,-1034,163,-89,-13492,-4932,7392,-502,232,-88,0
1015.1575620174408,8184,6220,11660,-158,-161,151,6760,-9632,10316,-7,84,-195,-13372,4916,5916,-1048,119,-99,-13496,-4924,7296,-517,156,-91,0
1015.2062411308287,8364,6292,11764,-136,-75,108,6812,-9624,10432,-18,152,-172,-13344,5088,6000,-769,94,-50,-13544,-4952,7180,-491,105,-144,0
1015.2510421276091,8032,6224,11724,-164,-21,86,6956,-9644,10464,-33,182,-156,-13220,4872,6188,-1022,46,-23,-13588,-4948,7524,-502,94,-132,0
1015.2860701084136,8068,6376,11636,-150,-16,62,6748,-9668,10352,-19,182,-151,-13272,4940,5960,-1024,41,-37,-13468,-4952,7480,-513,109,-182,0
1015.3196439743042,8044,6280,11680,-109,11,65,6792,-9764,10492,1,145,-162,-13308,4956,6084,-1004,64,-45,-13520,-4956,7364,-498,127,-172,0
1015.3531510829926,8008,6228,11740,-151,-43,93,6756,-9676,10484,-2,131,-183,-13224,4992,6252,-1004,129,-123,-13460,-5184,7480,-459,172,-118,0
1015.3864440917968,8080,6312,11644,-137,-48,116,6776,-9684,10392,-51,120,-227,-13332,4876,6060,-980,135,-77,-13480,-5092,7420,-497,152,-128,0
1015.4199759960176,8112,6188,11712,-109,-79,120,6896,-9780,10400,-62,130,-174,-13240,4984,6224,-1016,92,-60,-13440,-5000,7460,-490,127,-155,0
1015.4537520408632,8016,6372,11812,-133,-68,100,6784,-9668,10060,-19,127,-175,-13224,5000,6128,-1023,98,-33,-13536,-4960,7452,-523,120,-135,0
1015.4873421192168,7988,6324,12004,-110,-18,82,6828,-9696,10340,-45,149,-155,-13356,4876,6144,-1005,69,-37,-13804,-5060,7320,-515,121,-130,0
1015.5208389759064,8052,6300,11668,-157,-13,76,6888,-9724,10280,-29,180,-161,-13076,4924,6320,-942,96,-87,-13500,-4960,7520,-521,139,-129,0
1015.5575320720671,8112,6300,11652,-132,-11,106,6856,-9696,10392,-22,132,-171,-13256,4900,6080,-990,91,-14,-13496,-5016,7364,-467,131,-115,0
1015.5923840999604,8056,6276,11948,-119,-26,108,6828,-9676,10400,-28,109,-170,-13236,4944,5920,-1280,143,-102,-13500,-4984,7452,-477,141,-103,0
1015.6282429695129,8176,6288,11556,-167,-55,72,6956,-9696,10404,-43,133,-165,-13212,5044,6124,-956,72,-74,-13456,-5088,7460,-473,143,-153,0
1015.6634900569916,8056,6312,11696,-128,-68,68,6816,-9664,10428,-44,162,-195,-13260,4960,6092,-970,71,-129,-13468,-4900,7368,-479,180,-149,0
1015.6986861228944,8068,6272,11896,-138,-134,84,6712,-9708,10284,-30,144,-212,-13300,4984,6312,-994,99,-107,-13444,-4940,7476,-476,198,-128,0
