time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1015.7334089279176,7984,6268,11708,-113,-83,113,6788,-9916,10268,-52,121,-182,-13204,4916,6248,-987,104,-116,-13536,-5020,7468,-507,163,-122,0
1015.7688901424408,8016,6324,11736,-169,-116,120,6764,-9504,10296,-60,177,-171,-13248,4968,6368,-774,162,-52,-13464,-4880,7564,-519,138,-72,0
1015.8043830394744,8084,6368,11704,-152,-80,147,6916,-9724,10412,-2,93,-165,-13300,5040,6036,-1034,138,-108,-13388,-4952,7440,-524,159,-67,0
1015.839725971222,8024,6276,11524,-81,-71,130,6664,-9712,10400,-26,100,-163,-13272,5008,6100,-1053,121,-58,-13500,-4980,7340,-533,153,-110,0
1015.8750660419464,8068,6352,11844,-90,-74,139,6784,-9620,10308,-35,156,-181,-13288,4972,6068,-1029,59,-119,-13496,-5024,7336,-501,140,-134,0
1015.9104599952698,8036,6192,11580,-137,-88,74,6800,-9656,10328,-32,161,-191,-13504,5112,6124,-1015,56,-65,-13780,-4944,7528,-470,148,-128,0
1015.9456651210784,7940,6348,11752,-146,-33,67,6732,-9972,10328,-34,161,-158,-13292,5020,6056,-992,97,-108,-13464,-5044,7640,-459,151,-138,0
1015.9817509651184,7688,6384,11744,-117,-85,94,6736,-9532,10260,-250,117,-214,-13192,4972,6196,-991,136,-96,-13340,-5004,7228,-500,186,-87,0
1016.0175111293792,8168,6288,11756,-107,-100,123,6808,-9732,10156,-52,110,-221,-13212,4900,5944,-977,104,-130,-13448,-4936,7172,-498,204,-134,0
1016.0522730350494,8140,6324,11672,-96,-90,68,6844,-9980,10244,-55,158,-226,-13356,4948,6092,-968,49,-101,-13740,-4952,7628,-480,134,-168,0
1016.0876529216766,8056,6280,11956,-119,-81,51,7152,-9976,10332,9,212,-204,-13348,5024,6168,-1011,24,-102,-13824,-5020,7488,-469,152,-170,0
1016.1233110427855,7980,6380,11616,-141,-72,31,6848,-9656,10576,-253,171,-177,-13516,4896,6248,-1023,58,-127,-13496,-5052,7364,-469,147,-141,0
1016.159388065338,7760,6488,11672,-146,-72,64,6864,-9704,10416,-79,128,-183,-13232,4992,6252,-994,105,-62,-13768,-5064,7392,-496,157,-102,0
1016.194848060608,8028,6620,11740,-147,-79,109,6852,-9648,10380,-38,126,-198,-13492,5040,6112,-933,164,-55,-13552,-4944,7376,-462,150,-97,0
1016.2303340435028,8032,6356,11788,-167,-23,135,6756,-9656,10268,-61,109,-160,-13196,4892,6368,-1006,137,-58,-13436,-4888,7472,-525,175,-79,0
1016.2637839317322,7988,6356,11856,-118,-105,136,6796,-9676,10332,-43,116,-157,-13340,4984,6204,-1027,89,-73,-13484,-4980,7460,-500,111,-110,0
1016.297374010086,8012,6440,11816,-134,-39,105,6768,-9668,10356,-54,129,-150,-13276,4960,6012,-973,114,-50,-13500,-5068,7364,-520,77,-119,0
1016.3310310840608,7952,6428,11740,-80,-48,111,6756,-9976,10400,-81,119,-145,-13264,4940,6140,-1015,93,-72,-13488,-4924,7524,-489,133,-142,0
1016.3643369674684,8032,6284,11812,-110,-15,105,6824,-9796,10296,21,129,-160,-13304,4924,6224,-1027,100,-54,-13316,-4920,7528,-525,168,-129,0
1016.3977689743042,7984,6348,11828,-87,-67,116,6736,-9700,10448,-17,107,-175,-13184,4944,5980,-1008,103,-114,-13436,-5104,7500,-527,177,-127,0
1016.4312529563904,8076,6424,11716,-108,-81,106,6868,-9604,10272,-26,137,-204,-13264,4964,6008,-1031,147,-126,-13364,-4956,7432,-488,169,-100,0
1016.4649479389192,8040,6288,11616,-141,-60,112,6816,-9752,10328,-13,103,-201,-13320,4956,6120,-954,141,-94,-13504,-4996,7524,-487,172,-132,0
1016.4986219406128,7996,6328,11788,-146,-99,102,6756,-9748,10256,-18,133,-188,-13144,5008,5976,-989,113,-85,-13480,-5052,7476,-489,168,-131,0
1016.532124042511,8052,6300,11608,-157,-82,85,6868,-9672,10400,-35,181,-184,-13456,4976,5928,-988,68,-76,-13540,-5020,7488,-511,153,-136,0
1016.565922021866,8172,6632,11740,-134,-89,88,6788,-9624,10368,-45,156,-203,-13264,4948,6188,-966,76,-87,-13504,-5040,7504,-768,153,-124,0
1016.5992331504822,8020,6592,11904,-161,-85,71,6708,-9492,10676,-27,181,-185,-13228,5064,5956,-1007,95,-87,-13464,-4988,7664,-491,125,-125,0
1016.6326251029968,7992,6380,11708,-140,-78,101,6848,-9724,10332,-3,131,-181,-13500,5112,5900,-1019,101,-90,-13464,-5104,7380,-516,138,-110,0
1016.667839050293,8032,6332,11804,-137,-100,140,6852,-9744,10376,-32,138,-178,-13232,4920,6124,-1015,119,-92,-13400,-4992,7200,-499,156,-113,0
1016.701460123062,7992,6296,11644,-135,-130,133,6864,-9640,10432,-27,70,-206,-13224,4920,6228,-1006,159,-98,-13444,-4880,7584,-485,152,-89,0
1016.7350280284882,8076,6356,11524,-126,-76,119,6760,-9604,10416,-64,69,-157,-13264,4932,6096,-1012,125,-79,-13464,-4920,7460,-507,127,-109,0
1016.7688040733337,8056,6292,11768,-98,-71,100,7000,-9712,10168,-95,237,-82,-13340,4992,6136,-772,54,6,-13556,-5008,7320,-513,81,-135,0
1016.8020651340483,8008,6152,11740,-129,26,80,6832,-9724,10308,-41,166,-105,-13420,4916,6068,-979,44,-23,-13556,-5076,7472,-518,29,-153,0
1016.8357410430908,8044,6608,11724,-111,62,60,6772,-9684,10312,12,204,-107,-13376,4936,6000,-1278,29,-224,-13452,-4956,7476,-500,66,-168,0
1016.8694570064544,8060,6288,11680,-151,14,56,6824,-9732,10316,-25,186,-149,-13492,4984,6308,-970,44,-102,-13488,-5048,7488,-483,113,-114,0
1016.9026839733124,7992,6372,11824,-168,-18,64,6908,-9528,10400,-42,187,-153,-13236,5000,6132,-962,22,-73,-13412,-5016,7560,-480,115,-132,0
1016.9362051486968,7940,6372,11612,-105,-70,86,6696,-9676,10044,-56,126,-193,-13124,4948,6148,-980,49,-67,-13380,-5000,7448,-504,101,-155,0
1016.9700100421906,7952,6424,11772,-132,-54,85,6716,-9536,10340,-52,133,-154,-13200,4992,6100,-1024,56,-26,-13448,-5072,7544,-767,64,-155,0
1017.0033769607544,8168,6348,11820,-103,-44,69,6688,-9740,10164,-25,150,-139,-13344,4936,6084,-978,19,-52,-13684,-4876,7504,-533,104,-163,0
1017.0371179580687,7912,6300,11756,-93,251,70,6680,-9696,10332,-9,158,-171,-13288,5080,6200,-770,45,-38,-13460,-5060,7588,-263,99,-180,0
1017.07079911232,7992,6356,11632,-97,252,82,6796,-9620,10376,27,162,-155,-13204,5008,6036,-1012,83,-67,-13472,-4960,7576,-540,135,-160,0
1017.1044540405273,7876,6160,11824,-64,-63,98,6656,-9680,10320,-32,131,-191,-13232,4868,6072,-1058,78,-119,-13400,-5020,7452,-537,147,-167,0
1017.1379129886628,7944,6364,11584,-118,-89,103,6848,-9576,10440,5,124,-193,-13312,4956,6080,-1280,98,-97,-13484,-5036,7548,-523,160,-142,0
1017.171581029892,8172,6216,11672,-113,-50,96,6884,-9792,10420,-10,133,-173,-13316,4984,6264,-1011,101,-85,-13480,-4888,7268,-521,128,-118,0
1017.2051680088044,8060,6152,11956,-147,-40,116,6772,-9744,10440,-14,132,-160,-13236,4992,6160,-1266,108,-51,-13464,-5000,7492,-516,118,-159,0
1017.2418360710144,8132,6508,11732,-118,-52,91,6748,-9520,10328,-3,147,-135,-13120,4880,5992,-993,87,-71,-13400,-4884,7524,-515,117,-108,0
1017.2777321338654,7924,6432,11560,-96,-54,92,6840,-9696,10584,-43,159,-176,-13336,4992,5928,-974,49,-66,-13488,-5016,7500,-500,103,-141,0
1017.3126289844512,7964,6316,11656,-153,-51,95,6844,-9696,10412,-29,125,-151,-13276,4984,6396,-978,55,-86,-13472,-5096,7504,-461,179,-128,0
1017.34805893898,7684,6508,11812,-155,-53,84,6708,-9688,10288,-22,149,-189,-13248,5032,6260,-969,113,-54,-13472,-5076,7464,-492,150,-129,0
1017.3830399513243,7936,6484,11780,-105,-105,83,6700,-9716,10480,-45,148,-210,-13256,4908,6224,-1006,116,-108,-13428,-5076,7576,-476,192,-100,0
1017.419319152832,8016,6408,11700,-201,-169,108,6720,-9752,10360,10,131,-221,-13272,4948,6364,-969,123,-74,-13460,-5032,7612,-439,168,-61,0
1017.4541380405426,7936,6448,11848,-167,-116,164,6820,-9716,10300,-38,97,-190,-13408,5020,6144,-994,176,-115,-13472,-5040,7512,-480,151,-51,0
1017.489546060562,7844,6428,11804,-163,-122,179,6700,-9720,10388,-47,93,-195,-13196,4820,6324,-982,170,-65,-13364,-5048,7588,-475,209,-43,0
1017.5246689319612,7852,6372,11832,-188,-201,166,6812,-9760,10484,-40,148,-203,-13268,4980,6192,-992,169,-128,-13456,-4980,7544,-481,196,-64,0
1017.560630083084,7908,6316,11924,-194,-192,154,6796,-9788,10308,-27,125,-229,-13284,5016,6228,-1002,130,-149,-13480,-4960,7556,-466,217,-66,0
1017.596202135086,8020,6144,11716,-174,-201,119,6752,-9640,10360,-20,144,-250,-13172,5004,6196,-1039,184,-126,-13548,-4948,7528,-434,215,-53,0
1017.631910085678,7852,6300,11744,-210,-177,152,6820,-9644,10464,0,112,-247,-13184,4948,6112,-983,184,-159,-13536,-4832,7428,-472,252,-49,0
1017.6680879592896,8060,6300,11640,-228,-189,178,6840,-9708,10460,-7,107,-231,-13264,4992,6228,-1013,170,-160,-13576,-4956,7552,-477,235,-65,0
1017.7035989761351,8044,6304,11988,-216,-226,162,6872,-9676,10412,-21,90,-216,-13296,4908,6324,-770,155,-109,-13472,-4992,7376,-468,206,-48,0
1017.739944934845,8160,6352,11616,-196,-201,182,6672,-9912,10684,-23,110,-233,-13256,5008,6304,-981,156,-150,-13460,-5064,7640,-501,200,-70,0
1017.7750611305236,8028,6400,11696,-177,-197,165,6832,-9648,10340,-49,121,-209,-13320,4960,6140,-1002,139,-101,-13540,-4992,7384,-488,212,-36,0
1017.8106689453124,8092,6600,11764,-205,-182,141,6780,-9668,10348,5,134,-214,-13228,4884,6108,-1010,153,-154,-13480,-5064,7436,-474,206,-63,0
1017.8460910320282,8020,6388,11788,-187,-188,161,6776,-9640,10440,-19,110,-215,-13172,4936,6312,-1043,157,-159,-13444,-4968,7552,-476,190,-78,0
1017.8837659358978,8004,6304,11784,-173,-150,133,6776,-9640,10280,1,120,-204,-13308,4832,6160,-993,175,-112,-13408,-5016,7340,-495,229,-72,0
1017.9171500205994,8004,6292,11880,-197,-203,157,6808,-9628,10284,-13,100,-221,-13248,4836,6276,-1003,163,-93,-13564,-4928,7560,-449,215,-49,0
1017.950560092926,8144,6352,11964,-176,-139,161,6796,-9700,10428,-4,108,-228,-13288,4936,5928,-999,194,-142,-13564,-4988,7500,-478,203,-77,0
1017.9838409423828,8052,6256,11820,-187,-181,169,6856,-9652,10176,-42,97,-198,-13276,4896,6096,-1011,184,-137,-13536,-5008,7364,-476,198,-79,0
1018.0173940658568,8000,6288,11696,-181,-163,157,6900,-9632,10412,-55,126,-198,-13376,4892,6276,-988,142,-110,-13472,-5016,7300,-489,182,-94,0
1018.050831079483,8044,6264,11744,-169,-124,141,6764,-9520,10208,-39,121,-184,-13088,4892,5968,-1005,121,-63,-13540,-4912,7468,-498,164,-125,0
1018.0844569206238,8076,6316,11528,-168,-99,118,6904,-9564,10412,-16,117,-205,-13236,4968,6044,-1018,147,-44,-13472,-4984,7168,-502,132,-125,0
1018.1181869506836,7944,6328,11736,-146,-83,101,6840,-9624,10284,-34,139,-179,-13236,5092,6108,-994,84,-69,-13460,-4920,7400,-490,146,-131,0
1018.151526927948,8396,6284,11872,-173,-51,83,6808,-9616,10264,-12,157,-158,-13228,4984,6124,-1016,107,-82,-13496,-4964,7540,-483,105,-148,0
1018.184777021408,8140,6268,11636,-174,12,82,6732,-9592,10508,-17,157,-132,-13112,4876,5900,-995,95,-20,-13420,-4912,7368,-522,78,-176,0
1018.2183001041412,8104,6236,11596,-113,15,98,6852,-9664,10348,-27,145,-106,-13092,4900,5888,-1046,52,-34,-13588,-4996,7384,-558,75,-193,0
1018.2517039775848,8004,6352,11652,-132,17,78,6820,-9772,10416,21,125,-119,-13248,4916,5916,-1024,48,-33,-13444,-5020,7352,-523,105,-185,0
1018.2849531173706,7924,6296,11576,-105,49,103,6812,-9672,10440,-35,146,-116,-13508,4884,5956,-913,49,226,-13532,-4912,7456,-540,54,-158,0
1018.3185091018676,7948,6288,11608,-141,17,38,6824,-9704,10256,-59,170,-162,-13216,5064,6060,-916,36,236,-13572,-4960,7396,-493,103,-194,0
1018.3520319461824,8032,6320,11824,-131,33,39,6852,-9664,10336,-23,183,-125,-13204,4960,6208,-1017,2,-16,-13420,-4996,7544,-501,104,-197,0
1018.385195016861,7704,6376,11636,-69,42,41,6836,-9696,10360,-32,209,-121,-13364,4928,6324,-958,7,-28,-13556,-4968,7428,-534,84,-227,0
1018.4186980724336,8116,6400,11800,-105,43,61,6656,-9696,10292,-44,231,-120,-13308,4896,6068,-947,21,-62,-13464,-5104,7568,-528,37,-170,0
1018.4521689414978,7996,6368,11732,-102,24,58,6832,-9704,10344,-85,178,-143,-13260,4940,6172,-965,13,-46,-13536,-5036,7456,-482,73,-142,0
1018.4855959415436,7936,6268,11692,-123,-6,78,6740,-9984,10280,-28,175,-147,-13344,4920,6100,-1000,39,-30,-13420,-4948,7452,-257,92,-173,0
1018.5191850662231,7976,6360,11676,-84,-247,75,6828,-9696,10308,-24,151,-150,-13268,4948,6188,-950,32,-67,-13480,-5120,7412,-260,124,-188,0
1018.5526430606842,8048,6276,11740,-92,-45,77,6784,-9752,10296,-27,178,-155,-13248,4968,6016,-1018,53,-87,-13440,-4940,7484,-529,124,-162,0
1018.5858840942384,8092,6352,11724,-101,-3,50,6832,-9748,10388,-17,129,-173,-13160,4912,6064,-1009,55,-89,-13480,-4960,7392,-762,107,-121,0
1018.6195731163024,8040,6364,11732,-128,-16,63,6860,-9708,10040,-6,166,-149,-13180,5016,5996,-961,57,-43,-13364,-5048,7408,-506,111,-167,0
1018.6529910564424,7956,6396,11940,-115,-22,76,6756,-9724,10332,-26,173,-155,-13216,4868,6208,-780,48,-39,-13480,-5088,7504,-515,90,-182,0
1018.6862299442292,7892,6612,11700,-91,-2,77,6788,-9696,10380,-36,176,-154,-13244,4900,6264,-1002,21,-40,-13448,-5108,7484,-504,114,-173,0
1018.7200410366058,7936,6164,11676,-100,-45,96,6768,-9500,10492,-33,153,-169,-13252,5044,6120,-987,62,-72,-13416,-5060,7604,-516,109,-139,0
1018.753543138504,7720,6160,11664,-133,-28,87,6760,-9736,10472,-30,139,-182,-13220,5008,6352,-999,118,-73,-13416,-5108,7504,-513,109,-155,0
1018.7868931293488,7952,6608,11992,-101,-32,74,6756,-9712,10436,-47,123,-159,-13160,5020,6208,-1018,91,-79,-13428,-5012,7508,-491,150,-123,0
1018.8204340934753,7944,6156,11880,-99,-52,97,6792,-9764,10280,-26,137,-194,-13308,4992,5896,-1006,83,-52,-13404,-4900,7616,-491,146,-133,0
1018.8541569709778,7916,6300,11800,-146,-51,98,6772,-9932,10400,-58,128,-155,-13236,4988,6084,-983,108,-96,-13424,-5064,7388,-503,149,-105,0
1018.889935016632,7884,6180,11672,-124,-98,114,6624,-9708,10372,-59,124,-180,-13204,4940,6084,-1268,100,-91,-13780,-4972,7424,-534,176,-143,0
1018.9278180599212,7972,6208,11832,-134,-69,118,6832,-9608,10248,-21,127,-181,-13240,4996,6220,-1025,95,-101,-13408,-5336,7512,-502,137,-101,0
1018.9630889892578,8108,6148,11996,-119,-42,115,6648,-9600,10328,-35,138,-149,-13300,4968,5904,-989,70,-65,-13552,-5316,7608,-503,121,-132,0
1018.9992010593414,7956,6424,11832,-130,-37,84,6756,-9684,10400,-65,140,-159,-13412,4956,6208,-968,80,-80,-13396,-5120,7452,-465,103,-136,0
1019.0342240333556,7956,6340,11808,-141,-26,74,6748,-9712,10368,-28,168,-179,-13204,4984,6336,-1000,80,-26,-13464,-5040,7364,-490,162,-127,0
1019.0699751377106,7976,6328,11620,-150,-15,71,6820,-9780,10404,4,150,-169,-13092,4924,5992,-1036,65,-82,-13352,-4904,7544,-463,159,-140,0
1019.1050591468812,8016,6628,11896,-132,-31,104,6696,-9596,10284,-23,151,-182,-13244,4924,5992,-981,107,-84,-13404,-5128,7460,-453,138,-121,0
1019.1402399539948,7684,6392,11924,-149,-106,83,6780,-9780,10172,-52,139,-216,-13416,4964,6396,-987,118,-110,-13516,-5000,7536,-469,156,-120,0
1019.1755199432372,8088,6400,11768,-196,-80,101,6696,-9932,10328,255,170,-191,-13192,4964,6176,-984,100,-135,-13420,-5044,7544,-442,224,-51,0
1019.211480140686,8160,6436,11860,-173,-155,124,6744,-9832,10468,8,127,-502,-13212,4956,6140,-1003,131,-155,-13436,-5156,7640,-455,239,-70,0
1019.2475531101228,7732,6348,12028,-159,-267,162,6488,-9700,10440,-40,112,-272,-13224,5036,6328,-969,172,-202,-13368,-5096,7628,-480,263,-49,0
1019.2823710441588,7884,6420,11712,-150,-223,169,6472,-9692,10412,-79,111,-246,-13252,4980,6212,-963,177,-177,-13364,-4884,7524,-461,233,-51,0
1019.3177230358124,8032,6348,11904,-221,-197,158,6764,-9708,10316,-21,136,-241,-13252,4928,6244,-981,160,-182,-13488,-4940,7400,-431,231,-15,0
1019.3528850078584,7984,6620,11772,-218,-171,160,6712,-9720,10352,-16,100,-237,-13296,4996,6220,-962,183,-113,-13388,-5052,7484,-471,201,-53,0
1019.3882129192352,7932,6452,11628,-224,-209,158,6784,-9652,10280,-43,140,-261,-13312,5108,6096,-979,195,-160,-13492,-5084,7248,-454,210,-52,0
1019.4236619472504,7968,6424,11664,-247,-187,133,6912,-9660,10324,-35,86,-511,-13344,4916,6132,-989,211,-171,-13544,-5008,7472,-464,221,-45,0
1019.459619998932,8160,6296,11692,-184,-200,150,6820,-9676,10416,-34,63,-241,-13376,5000,6052,-1011,212,-177,-13464,-5060,7496,-459,511,-51,0
1019.4947340488434,8040,6148,11784,-182,-234,155,6832,-9612,10336,-19,72,-250,-13312,4904,6028,-994,168,-109,-13520,-4980,7352,-464,205,-51,0
1019.5299270153046,8008,6452,11724,-203,-160,131,6840,-9620,10208,-12,115,-243,-13292,5016,6324,-1008,165,-111,-13568,-5060,7444,-462,180,-70,0
1019.5660121440887,7996,6356,11712,-196,-150,152,6796,-9708,10400,-5,93,-214,-13244,4972,6136,-1025,143,-68,-13556,-4908,7460,-471,173,-57,0
1019.5997779369354,8044,6272,11596,-204,-161,160,6824,-9644,10432,7,106,-211,-13088,4924,6160,-1048,108,-121,-13364,-5076,7644,-479,208,-91,0
1019.6332049369812,7980,6452,11764,-206,-179,152,6760,-9584,10332,1,112,-215,-13256,5000,6276,-1019,138,-147,-13508,-5028,7452,-463,187,-101,0
1019.6666700839996,7984,6336,11768,-150,-178,142,6736,-9500,10392,-58,143,-245,-13296,4920,6304,-974,120,-122,-13416,-4976,7420,-482,220,-100,0
1019.7002410888672,8044,6300,11896,-178,-179,101,6740,-9700,10280,-44,104,-245,-13244,5004,5936,-975,125,-94,-13504,-4640,7652,-469,203,-102,0
1019.7339141368866,8136,6284,11552,-164,-168,127,6740,-9644,10300,-27,102,-212,-13560,4976,6032,-1007,139,-120,-13524,-4928,7460,-480,159,-95,0
1019.7674160003662,7976,6336,11764,-141,-97,124,6728,-9720,10264,-20,131,-170,-13388,4820,6176,-962,100,-76,-13492,-4960,7516,-491,120,-127,0
1019.801038980484,7960,6280,11728,-142,-50,104,6760,-9620,10444,-54,138,-179,-13208,4912,6244,-999,75,-96,-13516,-4896,7272,-507,128,-133,0
1019.8344299793243,8080,6284,11588,-119,-19,103,6856,-9684,10084,-43,166,-184,-13328,4932,5940,-1006,86,-77,-13360,-4860,7392,-531,121,-149,0
1019.8680200576782,8120,6304,11688,-138,5,79,6912,-9592,10320,-17,116,-154,-13296,4924,5956,-1026,75,-23,-13412,-5052,7336,-514,120,-149,0
1019.9015851020812,8048,6188,11676,-91,32,87,6768,-9704,10444,-21,102,-153,-13204,5000,6100,-1017,111,-1,-13484,-4956,7448,-537,92,-170,0
1019.9348809719086,8068,6408,11680,-107,11,104,6804,-9600,10408,-30,124,-137,-13384,4948,6232,-986,82,-48,-13520,-5060,7192,-533,103,-155,0
1019.9682059288024,8044,6268,11724,-72,74,57,6776,-9684,10224,-43,127,-144,-13104,4968,6048,-971,81,-23,-13332,-4956,7416,-550,76,-179,0
1020.0018439292908,8088,6332,11540,-69,65,55,6872,-9948,10132,-49,156,-141,-13124,4948,6072,-983,49,-33,-13476,-5176,7604,-512,91,-159,0
1020.0356090068816,8020,6580,11716,-94,33,53,6776,-9600,10244,8,143,-151,-13272,5008,6240,-994,48,-23,-13504,-5024,7656,-534,90,-184,0
1020.0692400932312,7784,6144,12000,-111,23,46,6748,-9476,10276,-68,148,-130,-13304,4968,6396,-993,21,-41,-13440,-5116,7544,-269,120,-156,0
1020.102889060974,7992,6352,11784,-115,-1,36,6808,-9980,10396,-35,189,-137,-13220,5092,6368,-982,20,-37,-13416,-5004,7648,-511,121,-175,0
1020.1361429691316,7740,6388,11640,-124,-4,74,6740,-9788,10268,-54,169,-150,-13284,4992,6000,-960,48,-73,-13516,-5004,7484,-517,99,-174,0
1020.1695871353149,7872,6148,11732,-68,-33,75,6832,-9688,10084,-66,151,-157,-13192,4928,6308,-978,78,-83,-13420,-5068,7628,-516,116,-142,0
1020.2032039165496,8152,6624,12020,-102,11,90,6780,-9648,10256,-36,140,-174,-13192,4920,6028,-986,99,-34,-13316,-5104,7260,-490,91,-134,0
1020.2369949817657,7908,6468,11812,-83,-34,90,6764,-9680,10320,-60,132,-135,-13256,5032,5960,-977,65,-26,-13780,-4872,7492,-519,105,-145,0
1020.2703609466552,8012,6372,11632,-102,-35,97,6772,-9896,10348,-22,155,-148,-13416,4952,6208,-1027,18,-33,-13760,-4968,7400,-513,162,-162,0
1020.3039100170135,7996,6348,11800,-126,-23,109,6732,-9632,10484,-15,147,-131,-13244,5004,6168,-1277,66,-90,-13476,-5168,7536,-524,101,-141,0
1020.3374109268187,8044,6396,11812,-109,-47,85,6884,-9488,10448,-41,189,-147,-13292,4864,6112,-996,31,-46,-13404,-5156,7448,-261,99,-144,0
1020.370794057846,7972,6464,11828,-144,-17,72,6744,-9764,10380,-38,143,-145,-13256,4948,6196,-974,47,-25,-13400,-4948,7516,-474,117,-140,0
1020.404230117798,7956,6420,11736,-109,-255,103,6840,-9688,10440,-21,159,-159,-13200,5028,6236,-1000,60,-44,-13428,-5004,7484,-505,135,-146,0
1020.4379971027374,7996,6488,11672,-115,-39,101,6736,-9748,10332,-35,136,-158,-13316,5008,6184,-979,57,-45,-13476,-5064,7520,-490,120,-116,0
1020.4714469909668,7932,6340,11720,-132,-45,71,6808,-9772,10292,-40,166,-164,-13284,5000,6144,-981,80,-96,-13472,-5008,7544,-496,125,-131,0
1020.5049960613252,7972,6452,11732,-116,-36,83,6756,-9704,10360,-72,169,-156,-13232,5024,6196,-989,81,-85,-13460,-5028,7468,-498,133,-135,0
1020.5386350154876,7892,6632,11940,-135,-43,84,6784,-9552,10348,-21,138,-171,-13164,4944,6056,-1011,112,-59,-13384,-4916,7520,-505,155,-118,0
1020.5718550682068,7896,6392,11724,-113,-34,113,6748,-9728,10184,-29,120,-188,-13200,4960,6236,-1050,124,-98,-13392,-5072,7508,-497,157,-100,0
1020.6093389987946,7888,6392,11796,-109,-111,127,6708,-9888,10328,23,120,-220,-13236,4948,6032,-1013,96,-106,-13444,-5012,7492,-504,159,-101,0
1020.644415140152,7768,6616,11896,-112,-22,102,6788,-9736,10276,-30,106,-171,-13264,4924,6220,-1023,97,-109,-13520,-4944,7392,-535,147,-133,0
1020.6804101467131,7988,6464,11788,-121,-40,89,6768,-9748,10248,-33,137,-162,-13240,4972,6320,-1022,99,-87,-13524,-5040,7208,-495,175,-144,0
1020.7158639431,7956,6380,11852,-159,-75,106,6760,-9948,10440,-19,168,-191,-13136,4932,6324,-997,140,-141,-13384,-5124,7500,-476,194,-110,0
1020.7513959407808,7880,6440,11560,-214,-137,156,6744,-9716,10448,-17,135,-220,-13280,5056,6368,-1002,127,-100,-13584,-5092,7568,-470,196,-59,0
1020.7871210575104,8000,6448,11908,-166,-190,147,6692,-9744,10244,-45,104,-246,-13180,4924,6272,-1010,115,-165,-13464,-5292,7492,-480,235,-95,0
1020.822240114212,7848,6420,11844,-141,-232,162,6732,-9640,10280,-37,148,-252,-13088,4964,6232,-973,131,-129,-13340,-4984,7532,-471,220,-75,0
1020.8576540946959,7932,6420,11684,-138,-188,142,6696,-9740,10144,-40,137,-512,-13200,4900,6144,-990,143,-125,-13420,-4888,7500,-481,210,-63,0
1020.8934760093688,7908,6384,11900,-214,-196,168,6708,-9960,10308,-30,114,-239,-13136,5040,6240,-984,197,-153,-13472,-4992,7584,-438,184,-17,0
1020.9294729232788,8108,6396,11664,-205,-115,178,6892,-9640,10492,-17,79,-179,-13208,4892,6248,-1002,194,-63,-13492,-4988,7428,-491,187,-29,0
1020.9645631313324,7928,6636,11572,-197,-116,192,6856,-9620,10268,-17,88,-213,-13236,5076,6276,-969,178,-133,-13436,-5016,7492,-483,218,-37,0
1021.0008230209352,8180,6404,11764,-189,-194,165,7120,-9616,10404,-31,109,-510,-13388,4916,6272,-1015,127,-137,-13436,-5064,7344,-467,263,-50,0
1021.0371599197388,8024,6160,11868,-186,-245,164,6904,-9708,10444,-31,109,-265,-13336,4908,6172,-1015,154,-107,-13556,-5020,7456,-487,236,-76,0
1021.0724461078644,8064,6648,11572,-185,-208,124,6696,-9972,10084,-28,108,-510,-13548,4972,6032,-1035,171,-125,-13436,-4948,7432,-426,188,-50,0
1021.1081581115724,8072,6340,11624,-198,-179,135,6788,-9688,10320,15,89,-240,-13240,5072,6088,-1018,176,-124,-13484,-4964,7440,-469,189,-64,0
1021.1434500217438,8068,6324,11684,-226,-158,116,6748,-9740,10196,-15,91,-196,-13268,5104,6120,-1023,116,-112,-13472,-5004,7260,-472,182,-61,0
1021.1791970729828,8008,6368,11712,-216,-177,155,6728,-9980,10324,-9,110,-211,-13264,4932,5904,-995,155,-108,-13400,-5024,7576,-489,189,-77,0
1021.2141029834747,8044,6276,11548,-159,-174,157,6792,-9672,10300,-44,126,-225,-13148,5028,6096,-992,119,-110,-13788,-4956,7184,-768,167,-101,0
