time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1021.250186920166,8116,6312,11640,-153,-150,123,6860,-9620,10368,-39,122,-208,-13296,4924,6024,-1013,105,-89,-13516,-4980,7468,-499,151,-162,0
1021.283744096756,8168,6272,11596,-134,-96,121,6692,-9664,10240,-26,102,-190,-13224,4936,6144,-1007,98,-72,-13528,-4904,7384,-523,147,-119,0
1021.3174920082092,8184,6368,11664,-133,-40,116,6864,-9688,10152,-20,124,-150,-13080,4840,5992,-1023,117,-35,-13400,-4924,7428,-767,102,-155,0
1021.3508830070496,8032,6328,11556,-112,29,91,6976,-9700,10168,248,143,-141,-13364,4892,6004,-1038,43,-56,-13516,-4896,7408,-519,101,-179,0
1021.3840711116792,8080,6372,11576,-103,66,94,6688,-9616,10380,-22,133,-112,-13304,5108,6096,-1011,56,-248,-13552,-5080,7324,-764,90,-182,0
1021.4173951148988,8112,6580,11748,-78,42,69,6892,-9640,10368,-26,130,-119,-13076,4816,5980,-1019,67,-246,-13436,-5016,7240,-555,83,-197,0
1021.451003074646,7964,6340,11768,-98,69,78,6716,-9740,10464,-26,140,-125,-13300,4876,6088,-1021,52,-43,-13528,-5068,7676,-524,85,-167,0
1021.4843890666962,7940,6148,11844,-88,8,109,6824,-9684,10268,-21,148,-136,-13232,5064,6248,-997,54,-38,-13468,-4968,7504,-533,96,-139,0
1021.518100976944,8016,6364,11792,-92,8,95,6720,-9804,10452,-41,178,-113,-13340,4936,6100,-984,14,-26,-13556,-4968,7320,-538,75,-151,0
1021.5516500473024,7944,6360,11844,-74,19,83,6748,-9800,10324,-28,181,-139,-13500,5060,6204,-1002,28,-7,-13392,-5112,7636,-534,93,-179,0
1021.585067987442,7980,6356,11728,-112,37,63,6760,-9676,10228,-9,168,-116,-13184,4960,6260,-770,43,-14,-13380,-5092,7560,-482,60,-179,0
1021.6183519363403,7692,6412,11588,-112,-1,84,6816,-9576,10336,-8,159,-169,-13200,4936,6520,-977,103,-55,-13436,-4980,7456,-485,84,-127,0
1021.6515419483184,8124,6504,11892,-105,-34,83,6756,-9476,10320,-69,160,-171,-13064,4908,6244,-962,85,-69,-13372,-4988,7660,-509,98,-149,0
1021.6850500106812,8020,6256,11992,-123,-34,82,6744,-9980,10400,-47,184,-161,-13292,4956,6108,-997,58,-26,-13444,-4972,7644,-514,153,-152,0
1021.7186210155488,8176,6416,11932,-116,-46,98,6856,-9732,10440,-12,167,-159,-13252,4948,6136,-1040,56,-69,-13512,-5060,7628,-263,138,-134,0
1021.7521240711212,8000,6356,11608,-66,-25,62,6892,-9656,10208,-34,140,-147,-13324,4904,6268,-1021,41,-101,-13316,-4996,7284,-542,123,-144,0
1021.7855520248412,8128,6552,11580,-141,-32,69,6828,-9892,10420,-56,134,-162,-13312,5024,6172,-944,60,-93,-13460,-4924,7404,-491,137,-135,0
1021.8192009925842,7704,6316,11696,-129,-34,90,6848,-9800,10304,-42,178,-149,-13136,4996,6232,-1020,69,-37,-13384,-5056,7476,-486,97,-145,0
1021.852277994156,7964,6380,11892,-115,-26,84,6812,-9600,10484,-4,181,-127,-13092,4972,6028,-1042,55,-6,-13408,-5112,7448,-489,93,-161,0
1021.885407924652,7708,6396,11940,-148,-24,74,6788,-9696,10408,-67,165,-127,-13244,4968,6180,-1012,45,-73,-13444,-5004,7440,-489,121,-163,0
1021.919028043747,7904,6440,11756,-150,-254,90,6820,-9768,10404,-51,180,-163,-13160,4956,6124,-981,85,-88,-13460,-5036,7500,-461,111,-151,0
1021.9525120258331,7924,6368,11768,-153,-43,102,6712,-9744,10476,7,132,-168,-13136,4976,6316,-973,102,-62,-13276,-5044,7472,-507,183,-148,0
1021.9858479499816,7916,6324,11780,-122,-60,115,6652,-9652,10352,-26,119,-203,-13260,4964,6252,-1005,119,-35,-13508,-5068,7528,-489,189,-108,0
1022.0195651054382,7884,6356,11812,-132,-86,100,6716,-9728,10456,-38,93,-171,-13272,4976,6240,-1006,129,-50,-13424,-5120,7504,-497,158,-127,0
1022.0530960559844,8004,6412,11868,-155,-33,88,6780,-9956,10332,-21,121,-169,-13292,5008,6388,-1012,110,-69,-13420,-4952,7508,-495,146,-111,0
1022.0866899490355,7924,6328,11800,-127,-35,90,6832,-9760,10280,18,138,-153,-13428,5300,6160,-1011,94,-82,-13520,-5048,7488,-483,156,-123,0
1022.1201801300048,8012,6436,11652,-153,-56,99,6828,-9716,10388,-5,146,-169,-13256,5000,6232,-990,83,-77,-13448,-4892,7328,-510,160,-150,0
1022.1535041332244,7840,6472,11884,-166,-107,89,6884,-9732,10356,-10,175,-190,-13160,5004,6324,-986,95,-61,-13456,-4920,7656,-476,154,-110,0
1022.187070131302,7972,6416,11880,-207,-140,117,6752,-9556,10388,-28,160,-202,-13232,5064,6136,-1006,143,-91,-13496,-5112,7604,-468,207,-61,0
1022.2207441329956,7704,6384,11848,-188,-199,135,6444,-9968,10332,-39,122,-217,-13272,4956,6324,-1016,122,-150,-13404,-5016,7620,-485,252,-73,0
1022.2540619373322,7828,6412,11872,-142,-199,152,6732,-9656,10320,-32,96,-230,-13184,4996,6304,-998,140,-152,-13424,-5044,7536,-516,202,-57,0
1022.2909510135652,7932,6416,11852,-164,-192,140,6660,-9708,10412,-29,134,-230,-13164,4916,6268,-1002,196,-112,-13444,-5044,7488,-447,238,-40,0
1022.3261821269988,7948,6632,11856,-215,-160,168,6744,-9624,10456,-38,123,-223,-13332,5000,6192,-1005,194,-149,-13540,-4972,7428,-463,201,-42,0
1022.3618550300598,8040,6356,12028,-215,-190,163,6744,-9676,10420,-29,137,-194,-13296,5060,6304,-1004,134,-129,-13516,-4924,7516,-505,223,-32,0
1022.398076057434,7988,6324,11948,-218,-163,187,6848,-9968,10488,-14,109,-201,-13156,4872,5908,-1054,165,-95,-13552,-5060,7616,-463,182,-31,0
1022.4331541061401,8024,6476,11676,-160,-158,163,6808,-9632,10328,-37,99,-206,-13112,4932,6312,-1019,179,-116,-13460,-5092,7452,-466,212,-35,0
1022.4687259197236,8080,6368,11796,-208,-221,144,6872,-9696,10380,-36,87,-243,-13216,4888,5972,-952,191,-118,-13568,-5060,7516,-453,250,-31,0
1022.5039501190186,8180,6228,11868,-220,-214,156,6916,-9660,10280,-22,132,-224,-13408,4980,6136,-984,153,-175,-13340,-4928,7528,-455,201,-62,0
1022.5399560928344,8104,6316,11956,-180,-165,135,7068,-9704,10356,252,132,-211,-13264,4928,6308,-988,120,-101,-13436,-4988,7556,-446,169,-89,0
1022.5750241279602,7940,6300,11880,-215,-145,143,6796,-9620,10272,-18,157,-180,-13440,4948,6052,-1000,124,-127,-13332,-5072,7464,-456,179,-89,0
1022.6107020378112,7704,6528,12008,-192,-169,105,6788,-9768,10440,-74,124,-231,-13552,5040,6276,-996,142,-130,-13444,-5064,7408,-474,214,-84,0
1022.6455490589142,8000,6324,11904,-180,-182,134,6800,-9960,10380,-4,104,-225,-13212,4960,5936,-1006,143,-137,-13472,-5072,7544,-506,216,-109,0
1022.6815330982208,8068,6328,11644,-161,-154,156,6772,-9608,10264,-46,107,-239,-13100,4996,6220,-954,136,-115,-13472,-4956,7620,-761,221,-113,0
1022.7162530422212,7936,6256,11540,-172,-179,121,6748,-9568,10296,-30,110,-224,-13312,4964,6372,-1013,164,-120,-13416,-4940,7516,-498,179,-136,0
1022.7523939609528,7992,6328,11648,-142,-96,144,6736,-9716,10360,-32,97,-204,-13556,4956,6148,-1023,143,-120,-13792,-4952,7188,-503,132,-99,0
1022.7884650230408,8032,6372,11632,-126,-61,118,6920,-9556,10272,-32,126,-178,-13292,4892,5916,-1014,112,-71,-13492,-4960,7296,-520,143,-114,0
1022.8233461380004,8104,6184,11588,-168,-32,91,6828,-9580,10332,-33,118,-158,-13280,4936,6004,-1005,54,-51,-13544,-5060,7392,-509,115,-141,0
1022.858757019043,7996,6288,11724,-127,-2,78,6904,-9620,10348,-45,159,-154,-13268,4828,6108,-987,70,-61,-13524,-4980,7284,-502,131,-141,0
1022.8934960365295,8088,6148,11672,-106,-1,54,6852,-9912,10412,-33,144,-148,-13292,4824,6180,-982,57,-254,-13424,-4968,7280,-535,122,-188,0
1022.9304420948027,8028,6324,11880,-98,-1,68,6744,-9620,10456,-24,138,-139,-13212,4972,6040,-1003,47,-29,-13340,-4972,7504,-532,110,-173,0
1022.9639070034028,7908,6416,11632,-108,21,60,6792,-9492,10456,-41,165,-146,-13208,4872,6244,-975,66,-73,-13472,-5052,7532,-505,133,-167,0
1022.9974889755248,7880,6404,11772,-153,42,61,6720,-9744,10328,-54,147,-159,-13292,4988,5964,-974,49,229,-13544,-5048,7436,-489,93,-103,0
1023.0312039852142,8184,6232,11624,-125,-15,69,6696,-9824,10484,-39,122,-162,-13236,5008,6260,-978,29,-46,-13564,-4964,7512,-517,89,-132,0
1023.0647699832916,8060,6308,11948,-121,17,84,6828,-9740,10492,-42,152,-149,-13384,5024,6348,-957,49,-39,-13368,-5056,7608,-500,109,-155,0
1023.0982329845427,7976,6380,11716,-126,1,86,6660,-9644,10408,-27,162,-138,-13300,4916,6336,-1013,40,-46,-13484,-5064,7488,-493,95,-140,0
1023.1316940784454,8056,6452,11844,-109,-65,75,6724,-9632,10316,-29,183,-189,-13192,4920,5920,-944,39,-74,-13500,-5060,7468,-473,106,-157,0
1023.165076971054,7720,6436,11776,-158,-3,70,6736,-9616,10312,-57,171,-173,-13236,4976,5980,-975,46,-98,-13452,-4980,7548,-466,107,-149,0
1023.1986639499664,7968,6272,11916,-91,-44,74,6848,-9648,10312,-60,153,-158,-13368,4984,6316,-980,61,-38,-13420,-4920,7404,-768,117,-168,0
1023.23224401474,7952,6592,11688,-106,-29,87,6840,-9684,10344,-44,173,-152,-13196,4940,6156,-989,49,-29,-13372,-5048,7552,-489,88,-179,0
1023.2657821178436,7944,6324,11836,-97,-38,69,6796,-9788,10320,-53,177,-169,-13316,5012,6364,-992,57,-47,-13472,-5104,7176,-497,122,-161,0
1023.2991950511932,8148,6296,11852,-123,-24,80,6788,-9644,10432,-27,152,-176,-13292,4968,6048,-983,39,-84,-13532,-5056,7224,-501,146,-128,0
1023.332661151886,8176,6360,11840,-134,-24,102,6780,-9516,10248,8,127,-186,-13272,4916,6172,-770,88,-62,-13448,-5104,7544,-509,161,-140,0
1023.3662230968475,7932,6288,11720,-95,-35,91,6740,-9828,10372,-32,141,-198,-13100,5020,6048,-1002,82,-93,-13396,-5124,7660,-527,171,-139,0
1023.3993060588836,7864,6348,11888,-134,-88,90,6748,-9480,10432,-33,127,-195,-13264,4964,5960,-980,92,-75,-13356,-5044,7532,-513,143,-153,0
1023.4329829216003,7740,6416,11760,-120,-35,94,6828,-9728,10304,-36,138,-183,-13240,5108,6324,-1001,95,-79,-13428,-5060,7184,-499,131,-104,0
1023.4666640758514,7968,6208,11800,-127,-32,93,6700,-9824,10424,-20,109,-146,-13192,5000,5996,-1022,91,-94,-13480,-4944,7184,-497,145,-127,0
1023.5000820159912,7692,6368,11704,-128,-46,113,6740,-9656,10336,-44,127,-190,-13176,4960,6240,-981,117,-125,-13488,-5060,7552,-506,134,-114,0
1023.5337400436401,8008,6164,11808,-139,-114,102,6700,-9612,10400,-56,171,-170,-13264,4988,6104,-995,104,-70,-13464,-5108,7368,-487,129,-132,0
1023.5673639774324,7908,6260,11712,-145,-86,89,6740,-9680,10388,-27,151,-176,-13308,4904,6188,-990,102,-35,-13496,-5000,7504,-479,146,-96,0
1023.6007349491119,7700,6332,11744,-151,-63,102,6752,-9692,10340,-17,133,-182,-13288,4912,5892,-1014,120,-69,-13496,-4896,7376,-479,169,-121,0
1023.6340970993042,8064,6272,11692,-148,-87,100,6780,-9508,10156,-4,116,-186,-13364,4972,6264,-1031,137,-86,-13172,-5268,7176,-475,165,-103,0
1023.667601108551,7940,6324,11816,-183,-82,97,6756,-9596,10336,-26,116,-200,-13260,4976,6180,-996,108,-131,-13448,-4956,7532,-495,164,-92,0
1023.7011699676514,7680,6304,11716,-162,-93,131,6816,-9644,10288,-33,119,-200,-13064,5060,6304,-989,106,-69,-13672,-5096,7476,-483,206,-80,0
1023.7345240116119,7684,6188,11980,-204,-137,139,6760,-9512,10376,26,169,-210,-13224,4916,6244,-1048,115,-118,-13396,-5048,7596,-479,206,-55,0
1023.7681550979614,7892,6472,11976,-184,-184,157,6824,-9652,10296,-26,124,-188,-13204,4864,6336,-1009,161,-120,-13412,-5096,7500,-490,168,-54,0
1023.8016550540924,7844,6472,11568,-169,-192,144,6740,-9760,10440,-52,136,-220,-13352,4960,6320,-990,121,-111,-13464,-5096,7428,-484,191,-70,0
1023.8353450298308,7892,6356,11768,-199,-156,122,6776,-9692,10452,-33,140,-209,-13152,4956,6176,-952,152,-164,-13376,-4944,7456,-451,214,-51,0
1023.8690180778503,7900,6348,11768,-205,-151,141,6740,-9692,10244,-14,123,-221,-13404,4972,5940,-998,171,-95,-13440,-5012,7488,-447,195,-58,0
1023.9067199230194,8164,6356,11952,-191,-147,145,6776,-9700,10364,-15,140,-203,-13264,5048,6160,-1006,183,-126,-13452,-5008,7464,-477,158,-46,0
1023.94038105011,8028,6364,11872,-239,-157,161,6724,-9664,10452,-52,107,-189,-13336,4988,6332,-1002,150,-158,-13340,-4980,7452,-487,222,-79,0
1023.978168964386,8040,6420,11784,-194,-199,180,6660,-9716,10520,-45,83,-244,-13232,4960,6084,-1011,180,-180,-13376,-4980,7272,-259,224,-58,0
1024.0139861106873,7968,6284,11604,-193,-200,140,6876,-9712,10276,254,87,-214,-13304,5000,5984,-1018,158,-111,-13428,-4992,7440,-504,196,-59,0
1024.0487699508667,7892,6340,11764,-177,-181,156,6832,-9684,10360,10,100,-237,-13320,5012,6144,-1005,187,-156,-13500,-5016,7456,-474,197,-71,0
1024.085088014603,8012,6328,11692,-206,-186,133,6720,-9976,10288,-41,110,-221,-13076,4880,6344,-1007,148,-78,-13532,-5052,7272,-469,178,-90,0
1024.1208250522614,8136,6340,11680,-208,-136,127,6680,-9724,10256,-27,134,-202,-13376,4920,5968,-1279,142,-74,-13548,-4976,7576,-480,198,-86,0
1024.15620303154,8048,6264,11616,-198,-161,123,6808,-9592,10292,-9,136,-194,-13252,4844,6256,-998,150,-146,-13448,-5068,7508,-475,215,-62,0
1024.1923019886017,8068,6368,11524,-189,-148,172,6756,-9604,10332,-23,109,-219,-13332,4992,6160,-1031,152,-97,-13512,-5020,7428,-491,200,-58,0
1024.227543115616,7984,6288,11992,-167,-188,122,6844,-9732,10256,-76,143,-204,-13392,4892,6232,-981,103,-66,-13488,-4964,7372,-523,141,-115,0
1024.2635209560394,8096,6348,11680,-143,-160,134,6692,-9744,10400,14,127,-189,-13088,4928,6236,-986,122,-131,-13564,-4964,7448,-479,188,-121,0
1024.299299955368,8048,6252,11536,-94,-55,126,6672,-9656,10280,-45,117,-218,-13268,4756,6368,-977,130,-73,-13404,-4956,7260,-531,160,-116,0
1024.3348441123965,8088,6248,11912,-165,-96,97,6840,-9672,10352,-50,143,-183,-13548,4984,5952,-1016,107,-33,-13660,-4948,7512,-475,113,-129,0
1024.370728969574,8072,6340,11620,-122,-14,98,6776,-9620,10288,-65,121,-134,-13204,4916,5992,-990,111,10,-13544,-4960,7472,-518,58,-155,0
1024.4055759906769,8056,6396,11684,-136,72,106,7124,-9684,10308,8,103,-115,-13336,4808,6132,-1035,104,19,-13464,-5020,7272,-549,94,-122,0
1024.441854953766,7936,6320,11608,-123,41,106,6840,-9628,10460,-20,111,-149,-13324,4872,6328,-1048,59,-62,-13412,-5096,7676,-257,125,-127,0
1024.4777050018313,7980,6156,11556,-110,-23,50,6776,-9736,10396,-44,148,-163,-13060,4968,6132,-1021,44,-49,-13464,-4940,7224,-562,138,-220,0
1024.512845993042,8020,6312,11732,-58,-248,43,6824,-9664,10436,-33,174,-155,-13348,4944,6184,-992,9,-63,-13488,-4916,7488,-545,99,-208,0
1024.5480499267578,7992,6324,11748,-81,18,61,6752,-9740,10300,18,168,-146,-13272,4904,6396,-1008,56,-74,-13528,-4996,7420,-479,82,-174,0
1024.58349108696,7992,6144,11996,-115,13,88,6804,-9640,10468,-23,160,-151,-13168,4960,6096,-1265,90,-37,-13484,-4900,7540,-511,113,-152,0
1024.619441986084,8040,6316,11736,-120,-16,91,6716,-9672,10452,-20,151,-120,-13268,4992,5952,-1005,81,-2,-13468,-4992,7500,-763,78,-132,0
1024.6529841423035,7916,6296,11828,-114,255,123,6708,-9652,10272,-58,131,-146,-13352,4976,6244,-977,51,-84,-13448,-5012,7568,-498,90,-152,0
1024.6863920688627,7964,6432,11704,-89,-13,100,6752,-9640,10280,-74,157,-145,-13084,4920,6328,-990,43,-59,-13404,-5012,7336,-518,131,-150,0
1024.719880104065,8016,6276,11704,-114,-49,61,6856,-9632,10268,-47,152,-155,-13420,4936,6140,-999,48,-64,-13560,-5044,7408,-502,134,-197,0
1024.7535059452057,8028,6584,11624,-110,-25,54,6844,-9696,10364,-25,164,-171,-13348,4876,6052,-981,58,-51,-13496,-5040,7444,-509,130,-174,0
1024.7868759632113,7960,6316,11656,-115,2,73,6868,-9712,10480,-3,166,-138,-13236,4940,5960,-984,67,-43,-13752,-5028,7208,-500,155,-148,0
1024.8205111026764,8024,6368,11964,-120,-71,68,6868,-9664,10240,-24,106,-173,-13184,5032,6184,-1003,89,-62,-13388,-5128,7472,-499,140,-139,0
1024.8541669845579,7964,6596,11916,-110,-39,90,6796,-9752,10408,-46,139,-166,-13320,4904,6216,-998,71,-85,-13532,-4940,7544,-503,128,-139,0
1024.8875260353088,7896,6268,11808,-124,-68,68,6804,-9636,10248,-8,133,-149,-13064,4828,6048,-999,68,-32,-13408,-4876,7536,-506,127,-161,0
1024.9208281040192,7872,6344,11596,-111,-66,115,6748,-9728,10440,-43,144,-145,-13276,5056,6368,-1004,106,-40,-13528,-5040,7604,-768,128,-133,0
1024.9544050693512,8176,6388,11648,-133,-24,92,6768,-9636,10448,-19,127,-173,-13200,4916,6064,-995,78,-70,-13460,-5016,7544,-535,128,-144,0
1024.9876890182495,7948,6428,11908,-127,-60,95,6660,-9948,10256,-27,138,-167,-13256,5024,6120,-1005,108,-97,-13356,-4880,7424,-519,144,-119,0
1025.0213780403135,7852,6364,11948,-156,-31,107,6736,-9644,10316,-10,132,-171,-13260,5008,6220,-1019,83,-107,-13412,-5124,7432,-512,163,-142,0
1025.0549280643463,7860,6644,11552,-139,-73,107,6764,-9704,10364,-5,115,-182,-13176,4984,6320,-1034,156,-63,-13348,-5116,7496,-495,169,-127,0
1025.0882451534271,7932,6356,11668,-138,-84,113,6744,-9700,10168,-37,148,-186,-13244,4984,6144,-983,138,-95,-13532,-5056,7428,-467,187,-114,0
1025.1218061447144,8056,6396,11636,-148,-109,111,6768,-9664,10304,-40,134,-183,-13220,4880,6140,-984,131,-108,-13536,-5052,7604,-502,151,-108,0
1025.1553270816803,8112,6304,11824,-202,-94,107,6820,-9796,10348,252,148,-165,-13148,5032,6116,-1017,111,-107,-13460,-5128,7476,-486,147,-95,0
1025.1886291503906,7844,6472,11844,-208,-114,153,6780,-9672,10420,19,145,-164,-13060,4908,6252,-1063,107,-97,-13504,-5104,7464,-445,142,-65,0
1025.222284078598,7848,6476,11816,-149,-122,146,6792,-9476,10468,-30,150,-200,-13260,4868,6200,-1001,149,-105,-13468,-5016,7488,-503,185,-43,0
1025.2558069229126,7836,6624,11520,-197,-184,132,6776,-9680,10340,-73,103,-233,-13220,4948,6076,-957,172,-83,-13356,-4948,7516,-474,243,-31,0
1025.2893171310425,7932,6268,11868,-171,-186,128,6700,-9736,10288,-12,134,-218,-13152,5020,6068,-994,136,-112,-13408,-4948,7532,-465,192,-63,0
1025.322855949402,7700,6372,11716,-177,-151,137,6696,-9640,10300,-28,123,-205,-13220,4940,6252,-966,171,-100,-13496,-4872,7644,-452,141,-67,0
1025.3564610481262,7684,6260,11820,-243,-114,143,6740,-9684,10324,-67,155,-184,-13512,5020,6308,-957,153,-96,-13416,-4996,7544,-460,166,-68,0
1025.3898141384125,8032,6392,11796,-200,-159,128,6732,-9744,10360,-56,139,-207,-13284,5008,6204,-973,152,-83,-13624,-4948,7448,-482,232,-90,0
1025.4229669570923,8064,6308,11916,-184,-163,166,6760,-9696,10360,-8,132,-229,-13392,5032,5936,-1049,173,-156,-13540,-4912,7368,-273,230,-61,0
1025.4565300941467,8000,6352,11820,-136,-159,177,6812,-9744,10372,-15,83,-226,-13204,4976,6140,-1029,170,-148,-13436,-4940,7616,-502,212,-45,0
1025.48992395401,8060,6276,11872,-169,-193,149,6888,-9676,10300,-23,114,-218,-13208,5020,6288,-1012,191,-110,-13520,-5008,7372,-259,183,-77,0
1025.523477077484,7948,6264,11820,-210,-152,150,6820,-9480,10468,-12,123,-202,-13292,5088,6208,-1002,148,-114,-13584,-5016,7460,-499,173,-71,0
1025.5572121143339,8148,6380,11796,-189,-142,143,6816,-9656,10492,248,135,-210,-13332,4960,6056,-1037,168,-106,-13788,-4928,7604,-455,190,-82,0
1025.5908000469208,8084,6332,11988,-183,-117,149,6684,-9724,10488,-250,122,-201,-13264,4864,6064,-1040,136,-95,-13544,-5024,7672,-481,177,-60,0
1025.6241290569305,7944,6284,11736,-188,-173,135,6736,-9612,10296,-44,116,-215,-13336,4944,6212,-986,121,-85,-13496,-5020,7600,-491,185,-79,0
1025.6619460582733,8140,6640,11764,-170,-141,116,6756,-9696,10468,-38,136,-214,-13252,4636,5920,-999,118,-130,-13452,-4972,7188,-476,182,-107,0
1025.6978390216827,7984,6264,11772,-140,-161,101,6796,-9652,10460,-46,149,-199,-13164,4968,5924,-770,107,-96,-13508,-5120,7372,-489,174,-97,0
1025.73259806633,8188,6316,11560,-117,-114,104,6800,-9692,10352,-23,109,-204,-13256,4844,6004,-1001,127,-98,-13320,-5000,7520,-500,150,-74,0
1025.767522096634,8160,6316,11688,-170,-92,112,6748,-9552,10268,-29,119,-186,-13200,4692,6180,-999,134,-63,-13388,-4940,7664,-521,117,-131,0
1025.803559064865,8008,6312,11564,-127,-19,144,6904,-9628,10308,-19,126,-158,-13224,4928,6144,-1010,102,-27,-13452,-4976,7288,-529,106,-147,0
1025.8393700122833,8152,6268,11744,-118,19,102,7144,-9684,10268,-2,115,-154,-13488,4892,6028,-1069,77,-59,-13508,-5020,7308,-768,104,-169,0
1025.8745501041412,8000,6292,11948,-108,17,92,6784,-9612,10476,-5,163,-128,-13264,4912,6116,-1007,84,-14,-13480,-5024,7440,-518,66,-191,0
1025.9102129936218,8092,6356,11740,-82,251,85,6804,-9744,10540,-31,151,-142,-13324,4896,6160,-994,67,-45,-13572,-5032,7384,-530,123,-158,0
1025.945153951645,8168,6360,11736,-120,33,43,6708,-9620,10468,-47,131,-136,-13256,4956,6396,-993,56,-14,-13424,-4980,7468,-497,77,-180,0
1025.9803879261017,8064,6320,11868,-92,49,75,6808,-9724,10316,-22,185,-104,-13268,4956,6060,-921,15,-249,-13452,-5032,7544,-257,66,-174,0
1026.015450000763,8148,6360,11792,-108,51,66,6736,-9640,10368,-21,183,-122,-13284,4976,6396,-969,16,-31,-13548,-5132,7440,-761,74,-187,0
1026.0510380268097,7732,6320,11844,-121,14,65,6720,-9648,10388,-48,178,-114,-13264,4860,6228,-964,47,-5,-13572,-5008,7488,-517,91,-163,0
1026.0862021446228,7980,6152,11824,-78,-13,89,6772,-9980,10524,-54,139,-135,-13200,4968,6224,-1015,68,-60,-13480,-4996,7496,-515,113,-176,0
1026.121791124344,7736,6300,11604,-110,-247,100,6696,-9624,10240,-23,135,-159,-13252,4968,6024,-1001,91,-24,-13252,-5100,7548,-525,130,-156,0
1026.1576089859009,8036,6296,11928,-88,-41,120,6800,-9812,10488,-20,157,-168,-13080,4920,5932,-976,71,-69,-13480,-4884,7452,-529,126,-163,0
1026.192796945572,7728,6296,11752,-106,-30,105,6800,-9712,10292,-20,144,-146,-13348,4984,6196,-967,86,-38,-13468,-4968,7536,-516,101,-146,0
1026.2279920578003,7976,6360,11704,-137,-1,104,6732,-9968,10440,-7,149,-160,-13488,4916,6040,-999,62,-39,-13516,-4964,7428,-505,123,-136,0
1026.2637159824371,8056,6380,11836,-118,-21,97,6712,-9696,10292,-27,156,-141,-13204,5016,6152,-999,64,-84,-13364,-5000,7532,-497,132,-184,0
1026.2993240356443,7972,6464,11784,-113,-58,95,6788,-9736,10336,-47,148,-154,-13172,4968,6104,-979,75,-100,-13428,-5056,7408,-504,123,-151,0
1026.3329310417175,7904,6368,11824,-141,-30,71,6756,-9704,10312,-36,144,-179,-13240,5028,6204,-992,49,-108,-13480,-5084,7400,-487,113,-161,0
1026.3666689395905,7740,6504,11876,-130,-27,81,6780,-9700,10492,-16,142,-163,-13288,5024,6044,-987,61,-54,-13380,-4936,7468,-501,148,-154,0
1026.3997559547424,7968,6360,11772,-121,-48,107,6716,-9720,10308,-30,127,-167,-13352,4956,6240,-987,99,-88,-13564,-5076,7496,-486,140,-125,0
1026.433187007904,7940,6392,11780,-139,-30,105,6768,-9764,10456,-36,140,-180,-13252,4908,6216,-977,109,-117,-13428,-5052,7452,-493,124,-125,0
1026.466470003128,7956,6364,11912,-126,-69,105,6792,-9700,10340,-49,135,-178,-13240,4976,6224,-961,104,-65,-13328,-4972,7412,-508,152,-122,0
1026.499922990799,7952,6620,11868,-100,-64,106,6780,-9772,10344,-8,158,-190,-13064,4960,6308,-1028,66,-68,-13436,-5076,7372,-764,160,-128,0
1026.5335640907288,7948,6420,11796,-143,-68,124,6700,-9684,10300,-6,142,-149,-13220,4944,6336,-1039,108,-55,-13412,-5096,7576,-500,150,-111,0
1026.56716299057,8016,6436,11816,-136,-68,99,6852,-9628,10368,-37,127,-175,-13392,4936,6180,-981,77,-82,-13472,-5024,7548,-491,118,-124,0
1026.6005640029907,7984,6444,11768,-146,-66,74,6688,-9668,10472,-40,130,-173,-13304,4924,6176,-975,133,-97,-13444,-4968,7428,-464,124,-114,0
1026.6338300704956,7752,6296,11836,-179,-61,93,6744,-9744,10388,-23,148,-168,-13152,5056,6184,-983,97,-64,-13536,-4928,7404,-466,143,-112,0
1026.6673240661619,8016,6592,12016,-135,-61,107,6696,-9696,10292,-13,136,-157,-13200,4976,6136,-998,86,-43,-13408,-5060,7408,-478,118,-149,0
1026.7008309364319,7832,6632,11620,-161,-35,99,6688,-9496,10360,-84,178,-155,-13084,4908,6220,-977,67,-58,-13440,-5148,7660,-494,150,-118,0
1026.7342441082,8132,6352,11548,-160,-62,97,6692,-9792,10340,-52,142,-182,-13276,4924,6344,-986,117,-108,-13448,-5104,7524,-509,137,-141,0
