time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1026.7678809165955,7960,6388,11804,-126,-35,79,6892,-9656,10424,-11,143,-211,-13248,4976,6024,-1003,89,-96,-13428,-5008,7540,-507,178,-108,0
1026.8016221523285,7872,6304,11776,-132,-45,122,6740,-9764,10468,-10,124,-229,-13236,4928,6108,-1023,99,-64,-13404,-5084,7584,-478,214,-96,0
1026.8352420330048,7904,6328,11924,-194,-117,108,6756,-9916,10080,-3,125,-219,-13252,5064,6384,-1010,146,-104,-13460,-5028,7560,-474,192,-72,0
1026.8686549663544,7832,6452,11836,-227,-108,157,6660,-9780,10388,-46,141,-230,-13268,5032,6364,-980,153,-85,-13472,-5112,7504,-448,199,-54,0
1026.9021430015564,8032,6384,11776,-189,-203,171,6748,-9800,10480,-38,132,-217,-13064,5048,6296,-983,156,-137,-13432,-5020,7520,-478,234,-69,0
1026.9356651306152,7948,6340,11808,-152,-206,124,6748,-9640,10060,-41,124,-511,-13180,4968,6348,-966,162,-182,-13260,-5060,7496,-470,238,-60,0
1026.9691479206083,7852,6364,11716,-165,-228,156,6744,-9580,10128,-50,138,-263,-13152,4904,6204,-968,178,-134,-13400,-4996,7664,-455,254,-61,0
1027.0026741027832,7840,6360,11796,-184,-197,128,6668,-9600,10324,-16,122,-261,-13192,4892,6280,-940,164,-134,-13436,-5008,7436,-450,221,-56,0
1027.0362241268158,7956,6380,11776,-217,-176,134,6800,-9712,10436,-18,116,-263,-13296,4956,6264,-969,199,-125,-13556,-4888,7384,-448,222,-72,0
1027.069829940796,8008,6356,11804,-198,-198,145,6816,-9972,10412,-251,106,-224,-13072,4940,5896,-1035,169,-163,-13460,-5000,7332,-467,237,-55,0
1027.1031639575958,8028,6276,11680,-189,-224,163,6724,-9668,10276,-4,138,-3,-13228,4876,6116,-989,190,-134,-13544,-4972,7480,-443,245,-48,0
1027.1366219520569,8020,6408,11672,-224,-204,176,6708,-9588,10316,-31,102,-241,-13292,4944,6048,-1005,198,-141,-13692,-4980,7256,-478,175,-49,0
1027.1702909469604,8028,6336,11584,-193,-223,164,6784,-9684,10424,-57,94,-204,-13344,5008,6080,-1011,171,-87,-13484,-5080,7504,-504,198,-73,0
1027.2039079666138,7936,6276,11764,-194,-180,161,6664,-9700,10472,-256,100,-214,-13544,4952,5996,-1004,117,-109,-13464,-5104,7400,-468,183,-77,0
1027.2375490665436,8000,6316,11724,-175,-180,143,6728,-9624,10316,-6,119,-190,-13200,4932,6272,-1003,131,-84,-13496,-5008,7512,-453,168,-47,0
1027.2710900306702,7980,6280,11852,-193,-157,133,6808,-9608,10300,-49,134,-224,-13220,4992,6180,-984,160,-152,-13540,-4984,7576,-447,209,-57,0
1027.3041479587555,8056,6276,11764,-240,-154,146,6844,-9688,10324,-36,92,-238,-13276,4980,6304,-1018,145,-123,-13412,-5016,7496,-459,167,-95,0
1027.3419930934906,8028,6604,11680,-167,-168,125,6756,-9652,10328,-22,128,-199,-13160,4884,6164,-991,145,-91,-13432,-4964,7448,-455,137,-105,0
1027.3779349327087,7992,6324,11688,-202,-130,128,6684,-9640,10380,-36,121,-200,-13172,4940,6040,-985,155,-64,-13420,-4912,7452,-499,156,-94,0
1027.4128720760345,7996,6324,11764,-145,-163,129,6804,-9672,10360,-68,95,-220,-13556,4916,6392,-1002,107,-109,-13512,-5024,7380,-532,175,-106,0
1027.4486050605774,8044,6184,11692,-83,-119,104,6792,-9644,10224,-50,93,-216,-13452,5060,5904,-978,106,-71,-13548,-4940,7312,-520,185,-151,0
1027.4839241504667,8100,6332,11556,-108,-36,94,6904,-9652,10444,-9,101,-176,-13360,4928,6112,-990,100,-69,-13464,-4860,7460,-519,128,-154,0
1027.5193159580233,8132,6300,11460,-126,-38,81,6928,-9664,10460,6,130,-166,-13512,4892,6208,-1033,66,-20,-13600,-4980,7412,-484,106,-161,0
1027.554563999176,8116,6232,11528,-119,55,71,6852,-9660,10284,-32,134,-140,-13388,4896,6208,-1036,62,-50,-13480,-5016,7520,-523,81,-186,0
1027.5901861190796,8044,6268,11648,-114,42,97,6816,-9564,10420,6,167,-133,-13364,4872,6124,-1052,53,-233,-13440,-5004,7488,-516,114,-156,0
1027.6253371238708,8032,6312,12012,-88,25,77,6824,-9636,10360,-62,159,-146,-13316,4908,6348,-1003,49,-44,-13468,-5000,7404,-531,104,-133,0
1027.660630941391,8160,6372,11708,-118,247,88,6780,-9604,10300,-77,200,-120,-13296,4900,6216,-970,23,-49,-13460,-5024,7536,-515,74,-178,0
1027.6956861019135,8100,6260,11696,-102,-252,32,6820,-9512,10468,-38,206,-107,-13288,5064,6300,-1002,-4,-29,-13432,-4976,7664,-522,78,-164,0
1027.7310740947723,7980,6352,11816,-101,243,76,6764,-9644,10416,-21,196,-135,-13312,4828,6264,-998,31,-21,-13420,-5136,7440,-493,75,-166,0
1027.7662370204926,7936,6352,11940,-66,29,54,6680,-9532,10300,-48,154,-145,-13172,5076,5952,-996,63,-57,-13384,-5044,7524,-514,96,-147,0
1027.8014640808105,8160,6280,11928,-102,-32,73,6804,-9828,10424,-43,121,-149,-13308,5008,6308,-978,60,-55,-13540,-4944,7408,-477,118,-116,0
1027.8375401496887,7976,6324,11748,-96,-44,97,6680,-9680,10348,-88,108,-150,-13232,4988,5940,-987,110,-60,-13468,-5076,7388,-498,96,-143,0
1027.8722980022433,8012,6296,11948,-101,-11,101,6752,-9644,10460,-26,141,-152,-13228,4932,6188,-973,71,-15,-13460,-5048,7480,-522,112,-107,0
1027.9084911346436,7920,6324,11756,-111,-55,101,6800,-9688,10272,-39,161,-150,-13540,5036,6224,-992,72,-89,-13500,-5056,7440,-760,130,-165,0
1027.943438053131,7692,6284,11900,-114,-100,77,6820,-9628,10260,-39,186,-174,-13508,4980,6352,-1012,78,-96,-13756,-4980,7468,-535,107,-158,0
1027.9796550273895,7952,6460,11772,-99,-49,52,6840,-9780,10320,-30,177,-156,-13216,4912,6172,-769,53,-60,-13380,-5080,7476,-502,113,-171,0
1028.0130739212036,8008,6328,11816,-146,-23,68,6740,-9792,10400,-26,153,-165,-13204,5032,6216,-1012,52,-30,-13488,-5064,7488,-483,106,-166,0
1028.0467660427094,8168,6324,11852,-126,-48,67,6808,-9672,10280,252,136,-176,-13200,4932,6216,-1001,66,-56,-13428,-4944,7404,-508,158,-130,0
1028.0802259445193,8188,6144,11656,-106,-37,82,6724,-9688,10316,-6,127,-204,-13184,4968,6200,-964,86,-95,-13332,-5108,7420,-485,157,-133,0
1028.1135070323944,7896,6420,11852,-161,-55,112,6768,-9920,10352,-8,128,-183,-13272,4872,6088,-1022,105,-91,-13488,-5072,7544,-764,139,-120,0
1028.1468479633331,8008,6304,11804,-122,-83,86,6800,-9672,10040,-32,157,-202,-13480,4944,6360,-985,99,-69,-13404,-5368,7532,-505,168,-124,0
1028.1802780628204,7836,6348,11916,-139,-54,100,6756,-9696,10248,-53,160,-165,-13232,4972,6040,-982,98,-51,-13428,-5084,7292,-491,140,-154,0
1028.2137160301208,7896,6332,11772,-150,-65,83,6708,-9708,10380,-29,120,-195,-13212,4944,6112,-971,101,-76,-13468,-5072,7348,-527,144,-121,0
1028.2473471164703,8000,6356,11920,-121,-74,104,6420,-9672,10320,-42,114,-167,-13284,4876,6240,-1006,90,-101,-13428,-5156,7500,-505,139,-121,0
1028.281021118164,7976,6364,11800,-125,-61,101,6792,-9724,10336,-29,133,-155,-13060,5000,6084,-1016,77,-106,-13532,-5072,7544,-493,166,-106,0
1028.3144321441653,7984,6464,11912,-136,-89,114,6864,-9772,10348,-26,127,-190,-13260,4880,6288,-1006,113,-86,-13460,-5064,7532,-491,192,-100,0
1028.3479900360107,7900,6648,11812,-166,-99,98,6752,-9704,10296,6,142,-203,-13324,4948,5964,-1001,109,-89,-13424,-5032,7580,-477,196,-95,0
1028.381592988968,7752,6604,12012,-179,-139,151,6728,-9768,10392,-11,119,-196,-13304,4964,6268,-1008,153,-113,-13444,-5132,7488,-471,212,-79,0
1028.4150271415713,7956,6356,11544,-163,-171,152,6716,-9736,10452,-29,116,-232,-13200,5028,6352,-1001,156,-114,-13452,-5104,7504,-486,203,-47,0
1028.4484951496124,7888,6268,11728,-152,-189,148,6712,-9752,10360,-32,123,-191,-13264,5060,6264,-1004,164,-129,-13476,-5040,7544,-504,219,-51,0
1028.481663942337,7980,6372,12000,-159,-170,137,6732,-9748,10388,-17,148,-219,-13292,5032,6008,-985,136,-81,-13384,-5056,7424,-488,228,-65,0
1028.5149829387665,7820,6332,11800,-192,-173,157,6764,-9688,10332,-13,111,-223,-13160,4924,6112,-1002,207,-144,-13476,-5076,7720,-436,217,-46,0
1028.5483441352844,8040,6584,11604,-211,-179,150,6796,-9544,10400,-46,133,-244,-13356,4940,6184,-1280,211,-166,-13496,-4916,7388,-443,215,-37,0
1028.5819261074066,7788,6376,11584,-207,-201,135,6808,-9660,10396,-35,120,-237,-13348,5016,6216,-992,157,-141,-13524,-4968,7592,-491,217,-93,0
1028.6155440807345,8068,6364,11832,-225,-167,159,6928,-9612,10360,-5,93,-212,-13468,4916,6360,-1032,124,-89,-13464,-5088,7572,-502,191,-87,0
1028.6487839221954,7756,6380,11484,-168,-212,159,6708,-9572,10264,3,115,-231,-13544,5104,5964,-992,190,-103,-13492,-5072,7380,-445,221,-59,0
1028.6821990013125,8020,6176,11792,-183,-173,131,6744,-9676,10644,-28,117,-254,-13204,4860,6216,-963,180,-165,-13496,-4964,7376,-459,280,-45,0
1028.715451002121,8072,6260,11864,-240,-187,166,6768,-9792,10400,-15,117,-241,-13532,4972,6148,-1019,161,-132,-13540,-5024,7424,-450,214,-72,0
1028.7490191459656,8020,6232,11808,-171,-195,134,6848,-9648,10412,-14,149,-183,-13260,5012,6124,-1020,162,-83,-13480,-5040,7564,-466,147,-98,0
1028.7825000286102,7988,6320,11912,-181,-129,131,6796,-9692,10308,-3,121,-164,-13376,4952,6200,-989,139,-40,-13276,-5008,7376,-465,120,-89,0
1028.8160960674286,7708,6300,11656,-170,-111,152,6684,-9688,10416,-31,135,-199,-13300,5024,6244,-1004,156,-108,-13364,-5020,7528,-481,182,-88,0
1028.849802017212,7976,6280,11740,-117,-110,143,6740,-9760,10248,-44,95,-194,-13328,4888,6100,-1002,150,-123,-13524,-4920,7568,-517,195,-129,0
1028.8833420276642,8064,6304,11672,-132,-147,152,6832,-9584,10492,-32,100,-217,-13152,4912,6372,-1033,135,-133,-13468,-4904,7184,-539,185,-103,0
1028.919672012329,8048,6288,11780,-107,-104,122,6844,-9592,10492,-47,103,-202,-13544,5108,6024,-1279,113,-114,-13328,-4956,7336,-516,161,-109,0
1028.9538309574127,8004,6252,11708,-126,-31,105,7056,-9476,10020,-27,92,-165,-13556,5036,5940,-1001,119,-74,-13628,-4928,7220,-505,106,-154,0
1028.98974609375,8216,6300,11560,-105,11,83,6656,-9684,10464,-25,155,-136,-13472,5052,6068,-777,72,-62,-13576,-5104,7172,-524,98,-142,0
1029.0254559516907,8048,6360,11612,-132,13,90,6864,-9696,10296,2,125,-130,-13284,4964,6008,-1271,98,-40,-13536,-4884,7488,-511,80,-173,0
1029.0613491535187,8020,6592,11580,-116,14,85,6788,-9488,10240,-48,125,-155,-13260,4988,6152,-1032,62,-25,-13536,-4984,7560,-765,79,-201,0
1029.0962381362915,7888,6416,11856,-103,-11,33,6856,-9584,10420,-57,171,-129,-13176,4916,5960,-982,37,-65,-13572,-5032,7452,-518,89,-173,0
1029.131756067276,7908,6272,11792,-115,5,52,6888,-9716,10404,-63,187,-151,-13232,4984,6172,-988,7,-46,-13408,-4944,7648,-508,109,-168,0
1029.16774392128,8068,6352,11740,-96,5,81,6772,-9612,10436,-32,157,-123,-13244,4968,6204,-1002,25,-41,-13424,-4984,7508,-511,133,-142,0
1029.202826976776,8012,6296,12004,-116,-14,75,6692,-9640,10360,-41,141,-143,-13280,4968,6644,-974,70,-34,-13572,-5020,7512,-524,80,-127,0
1029.2387490272522,7944,6396,11640,-108,-29,102,6724,-9756,10416,-60,141,-144,-13296,4976,6240,-1003,89,-48,-13444,-5016,7192,-540,88,-105,0
1029.274162054062,8188,6336,11788,-101,-33,116,6808,-9736,10348,-22,138,-160,-13492,4972,6108,-778,69,-83,-13408,-5064,7676,-527,149,-126,0
1029.3098089694977,7904,6432,11760,-88,-53,116,6800,-9656,10416,-19,123,-121,-13240,4964,6132,-1014,71,-33,-13416,-5060,7468,-502,133,-113,0
1029.3453900814056,7868,6420,11876,-114,-72,95,6876,-9724,10380,-29,145,-179,-13264,4956,5996,-957,67,-80,-13520,-5036,7416,-492,161,-127,0
1029.38121509552,8008,6408,11804,-135,-77,115,6792,-9784,10244,-59,141,-174,-13408,5100,5916,-994,91,-41,-13504,-4940,7520,-488,107,-127,0
1029.4172949790955,8032,6284,11660,-124,-83,104,6784,-9716,10344,-30,137,-135,-13280,5016,6388,-998,72,-86,-13512,-5064,7444,-484,106,-119,0
1029.4517829418185,8032,6404,11684,-134,-47,115,6728,-9624,10304,-43,157,-161,-13276,4988,5956,-995,72,-15,-13440,-4896,7512,-765,73,-157,0
1029.4876201152802,8172,6368,11960,-140,-37,104,6800,-9724,10368,-52,149,-176,-13292,4984,6212,-941,32,-83,-13484,-5100,7576,-502,150,-146,0
1029.5226011276243,8040,6312,11824,-94,-32,118,6856,-9712,10308,-10,171,-187,-13080,5104,6084,-1016,82,-82,-13460,-5004,7176,-512,127,-142,0
1029.5581259727478,8080,6328,11800,-116,-29,112,6640,-9640,10316,-19,142,-173,-13096,4960,6108,-776,71,-78,-13468,-5332,7504,-259,132,-146,0
1029.5933001041412,8036,6344,11844,-109,-62,82,6712,-9580,10004,-16,156,-173,-13332,5000,6204,-990,64,-83,-13468,-5076,7524,-513,115,-161,0
1029.6310720443726,8008,6416,11804,-127,-55,100,6780,-9816,10300,-24,156,-147,-13268,4996,6128,-1003,72,-55,-13408,-5044,7480,-767,106,-158,0
1029.6644790172577,8052,6328,11692,-106,-41,101,6796,-9516,10332,-31,134,-141,-13216,5000,6176,-995,91,-58,-13396,-5084,7516,-492,108,-122,0
1029.6979730129242,8040,6372,11788,-117,-61,91,6816,-9484,10356,3,141,-183,-13168,4940,6364,-1024,71,-59,-13504,-5008,7564,-521,124,-117,0
1029.731567144394,7900,6264,11824,-147,-55,92,6776,-9676,10420,-64,155,-177,-13240,4932,6160,-990,88,-84,-13488,-5052,7468,-519,126,-133,0
1029.7653980255127,7728,6632,11760,-132,-83,69,6872,-9780,10268,-37,150,-192,-13160,4652,6352,-997,76,-74,-13728,-5096,7576,-764,152,-152,0
1029.7987639904022,7924,6344,11844,-133,-67,87,6664,-9668,10440,-20,149,-169,-13268,4932,6248,-984,82,-77,-13420,-4964,7480,-484,152,-145,0
1029.8321280479431,7844,6416,11796,-138,-44,79,6696,-9732,10372,10,145,-178,-13236,4928,5960,-970,95,-89,-13416,-5032,7488,-486,182,-129,0
1029.8657350540159,8188,6368,11948,-162,-78,91,6672,-9732,10500,-29,135,-206,-13240,4960,6072,-1014,116,-123,-13456,-4920,7672,-477,172,-104,0
1029.8989520072935,7936,6380,11956,-153,-101,142,6700,-9816,10408,-22,137,-194,-13248,4924,5988,-1016,174,-127,-13512,-5040,7560,-519,210,-62,0
1029.9324650764463,7924,6344,11864,-169,-165,155,6696,-9740,10468,245,124,-220,-13064,4876,6224,-1010,155,-122,-13496,-5036,7524,-495,219,-58,0
1029.9662289619446,7864,6448,11716,-153,-195,194,6408,-9504,10368,-15,110,-202,-13132,5016,6128,-984,159,-106,-13380,-5268,7552,-488,156,-54,0
1029.9997630119324,7860,6424,11680,-149,-185,135,6756,-9604,10392,-69,131,-225,-13344,4948,6248,-979,143,-127,-13392,-5060,7416,-766,186,-55,0
1030.0330550670624,7980,6380,11768,-222,-165,130,6764,-9656,10296,-36,113,-232,-13264,4896,6120,-949,179,-140,-13452,-5020,7560,-410,196,-16,0
1030.0667400360107,8056,6252,12012,-218,-114,151,6680,-9664,10328,11,83,-237,-13368,4960,6016,-1019,172,-140,-13436,-5092,7368,-437,192,-32,0
1030.1000239849093,8012,6372,12012,-201,-169,183,6792,-9624,10384,16,119,-230,-13076,4936,6252,-987,174,-88,-13420,-5088,7424,-431,179,-65,0
1030.1335680484772,8020,6640,11640,-234,-179,159,6888,-9952,10352,-52,109,-219,-13296,5016,6156,-993,191,-98,-13564,-5040,7436,-488,173,-58,0
1030.16725897789,7724,6352,11564,-199,-220,167,6812,-9528,10576,-38,121,-260,-13180,4940,6016,-996,173,-134,-13568,-5072,7456,-488,0,-67,0
1030.2006709575653,8060,6236,11684,-172,-218,153,6844,-9700,10424,-12,80,-252,-13308,4932,6012,-1045,173,-172,-13572,-4968,7388,-493,230,-54,0
1030.2338531017303,8140,6244,11632,-164,-220,165,6880,-9716,10252,-18,96,-239,-13088,4900,5888,-1279,160,-113,-13440,-4964,7448,-484,198,-56,0
1030.2674100399015,7988,6268,12020,-197,-182,143,6736,-9676,10312,-15,102,-224,-13324,4900,6192,-998,143,-62,-13496,-4992,7532,-481,195,-75,0
1030.3009600639343,8012,6392,11612,-196,-116,145,6840,-9552,10212,-44,119,-225,-13292,4872,6252,-977,118,-118,-13520,-5076,7464,-487,207,-88,0
1030.3344271183014,7944,6324,11864,-175,-166,133,6804,-9664,10264,-36,130,-214,-13548,4896,6152,-990,108,-107,-13388,-4976,7460,-474,187,-113,0
1030.3680639266968,8064,6376,11776,-166,-142,147,6812,-9656,10308,-34,122,-217,-13228,4908,6184,-1006,120,-118,-13444,-5020,7480,-506,171,-99,0
1030.40140914917,7992,6372,11704,-139,-111,116,6832,-9640,10320,-57,123,-196,-13224,4860,6088,-989,126,-85,-13560,-4912,7520,-495,122,-130,0
1030.4347369670868,7952,6332,11708,-138,-41,116,6876,-9652,10400,-69,133,-168,-13108,4908,6036,-1017,99,-64,-13572,-4996,7508,-526,120,-139,0
1030.4682741165159,8064,6256,11852,-158,-18,110,6804,-9788,10080,7,120,-151,-13296,4884,6284,-1014,81,-78,-13468,-5052,7508,-506,107,-163,0
1030.5016679763794,8040,6300,11824,-123,23,101,6812,-9648,10424,-6,169,-138,-13236,4904,6004,-1010,87,-65,-13484,-5248,7372,-483,100,-155,0
1030.5348320007324,8088,6376,11668,-173,21,110,6732,-9600,10580,-5,138,-201,-13308,4872,6020,-958,88,-81,-13492,-5052,7524,-476,128,-135,0
1030.5684759616852,8132,6352,11696,-140,-81,103,6872,-9812,10332,-52,121,-178,-13524,4980,6224,-1278,93,-37,-13504,-4880,7468,-765,165,-87,0
1030.6019170284271,8036,6300,11712,-131,-74,102,6864,-9652,10348,-12,137,-180,-13292,4928,6296,-1280,89,-78,-13464,-4944,7464,-489,148,-105,0
1030.635293006897,7912,6344,11840,-116,-44,128,6768,-9556,10368,-30,135,-172,-13252,4980,5948,-1003,104,-98,-13824,-4884,7428,-535,128,-119,0
1030.671266078949,7932,6404,11668,-117,-37,85,6808,-9736,10480,-54,179,-174,-13280,4940,6244,-959,88,-89,-13512,-5136,7552,-473,164,-139,0
1030.7061750888824,8040,6312,11600,-146,-29,84,6716,-9688,10356,-41,133,-153,-13252,4892,6108,-1016,62,-58,-13540,-4932,7416,-461,131,-137,0
1030.7422549724579,8048,6424,12024,-124,-39,97,6752,-9620,10384,-19,163,-145,-13320,4840,6256,-997,78,-51,-13684,-5004,7524,-478,104,-140,0
1030.7781291007996,7704,6328,11712,-136,-52,118,6836,-9624,10412,-25,140,-154,-13264,4892,6192,-996,112,-92,-13488,-4972,7572,-491,118,-126,0
1030.8133249282837,8132,6344,11868,-117,-113,117,6780,-9620,10340,-57,150,-169,-13272,4908,6384,-973,96,-87,-13504,-4952,7672,-519,154,-139,0
1030.8487961292267,8092,6144,11576,-108,-60,110,6840,-9712,10720,-23,135,-179,-13488,4952,6344,-999,107,-105,-13436,-4892,7476,-488,191,-142,0
1030.8832540512085,8040,6572,11896,-145,-90,116,6724,-9968,10280,-2,138,-190,-13232,4824,6212,-1044,112,-42,-13480,-5016,7436,-509,155,-119,0
1030.9195201396942,8012,6212,11832,-134,-100,116,6760,-9708,10348,-2,132,-188,-13376,4960,6140,-1036,106,-87,-13548,-4976,7504,-509,150,-133,0
1030.9549231529236,7984,6356,11996,-145,-62,121,6748,-9476,10352,-20,136,-146,-13376,4968,6160,-970,94,-64,-13820,-5120,7396,-258,117,-108,0
1030.9907729625702,8076,6420,11704,-145,-29,110,6772,-9720,10320,-23,151,-168,-13144,5092,6032,-1005,88,-47,-13512,-4948,7416,-491,146,-101,0
1031.0261089801788,7868,6376,11548,-144,-87,125,6740,-9696,10400,-11,131,-175,-13280,4900,6468,-1007,102,-103,-13424,-4980,7604,-499,179,-121,0
1031.0622310638428,8060,6460,11724,-141,-124,118,6864,-9628,10372,-19,110,-181,-13232,5080,6368,-1010,131,-105,-13536,-5008,7464,-501,119,-148,0
1031.0985729694369,8068,6288,11748,-118,-60,76,6892,-9736,10492,-55,149,-161,-13324,4984,6344,-1002,73,-32,-13440,-4984,7624,-514,126,-153,0
1031.1338250637054,7960,6252,11856,-125,-58,99,6704,-9648,10456,22,183,-158,-13192,4956,5904,-1022,81,-80,-13420,-4980,7444,-471,142,-91,0
1031.169641971588,7944,6424,11776,-116,13,97,6764,-9728,10360,-19,123,-183,-13260,4992,6216,-998,135,-89,-13380,-4992,7460,-527,175,-100,0
1031.2051150798798,7924,6152,11744,-136,-126,149,6816,-9676,10432,-45,140,-190,-13540,4988,6376,-985,132,-62,-13484,-5040,7632,-507,140,-75,0
1031.2408771514893,7976,6368,11716,-86,-51,128,6820,-9620,10312,-93,88,-148,-13284,5036,6112,-950,112,-59,-13508,-4988,7420,-519,117,-127,0
1031.2759280204773,7980,6412,11696,-110,-22,125,6788,-9728,10256,-1,160,-146,-13256,4612,6192,-1005,80,-58,-13496,-5052,7568,-258,146,-126,0
1031.3120710849762,7840,6300,11808,-141,-57,65,6804,-9480,10360,-52,190,-183,-13284,4984,6308,-1013,65,-71,-13416,-4960,7672,-500,175,-187,0
1031.347890138626,7976,6336,11952,-129,-102,72,6712,-9916,10492,-35,178,-196,-13324,5008,6308,-988,53,-77,-13476,-4972,7328,-515,138,-155,0
1031.3815641403198,7736,6568,11640,-115,-75,85,6764,-9776,10448,-31,143,-203,-13216,5104,6376,-995,135,-119,-13364,-5028,7444,-466,161,-130,0
1031.4150199890137,7692,6280,11748,-108,-68,72,6688,-9664,10340,-49,125,-206,-13228,4992,6344,-963,120,-112,-13568,-4876,7640,-494,187,-120,0
1031.4486730098724,7716,6352,11704,-117,-77,96,6784,-9712,10272,-35,141,-198,-13220,5024,6364,-1016,120,-128,-13520,-5064,7488,-486,170,-128,0
1031.4820981025696,8052,6340,11996,-139,-85,116,6768,-9716,10376,-15,137,-196,-13308,4944,6260,-1000,108,-63,-13468,-5028,7432,-511,184,-125,0
1031.5157220363617,8000,6352,11992,-145,-94,111,6852,-9716,10364,-25,159,-173,-13372,4964,6396,-988,75,-98,-13580,-5012,7520,-500,121,-135,0
1031.550024986267,8032,6160,11768,-127,-70,83,6796,-9656,10368,-47,168,-190,-13176,4928,6200,-985,73,-43,-13484,-5292,7468,-488,179,-140,0
1031.5843241214752,7976,6336,11588,-121,-58,62,6780,-9704,10288,-42,144,-193,-13352,4944,6288,-1014,125,-82,-13512,-5052,7484,-475,165,-111,0
1031.6179311275482,7964,6632,11660,-122,-84,89,6820,-9664,10292,-34,136,-206,-13304,5020,6068,-1004,130,-74,-13520,-4968,7428,-523,191,-127,0
1031.6513199806213,8008,6624,11740,-118,-88,90,6764,-9660,10244,-51,138,-177,-13272,4920,6192,-987,107,-81,-13396,-5028,7296,-499,143,-104,0
1031.6849880218506,8004,6312,11828,-128,-69,117,6700,-9656,10344,-52,138,-173,-13260,5100,6220,-978,104,-109,-13468,-5072,7388,-500,152,-105,0
1031.718516111374,8020,6632,11636,-140,-90,111,6772,-9752,10452,-54,142,-184,-13264,4904,6096,-971,120,-78,-13444,-5036,7392,-493,135,-110,0
1031.7520160675049,7988,6276,11912,-131,-93,100,6712,-9656,10400,-51,148,-185,-13404,4900,6008,-994,70,-43,-13328,-5068,7420,-483,151,-136,0
1031.7855701446533,7952,6348,11696,-140,-66,104,6784,-9804,10340,-46,143,-184,-13196,4900,6188,-996,107,-41,-13392,-5076,7404,-490,141,-130,0
1031.81924700737,8024,6248,11788,-171,-104,106,6740,-9768,10188,-16,133,-217,-13280,4964,6128,-976,101,-125,-13352,-5072,7364,-498,194,-117,0
1031.8529939651487,7940,6352,11844,-136,-122,103,6808,-9984,10488,-62,154,-206,-13272,4912,6232,-994,116,-119,-13428,-5052,7436,-456,199,-154,0
1031.8862159252167,8040,6332,11724,-124,-122,89,6788,-9712,10316,-45,146,-237,-13236,4976,6092,-994,101,-116,-13348,-4972,7488,-507,201,-134,0
1031.919494152069,8008,6288,11992,-139,-120,75,6744,-9672,10460,-38,116,-218,-13396,5112,6036,-969,115,-80,-13456,-5000,7464,-461,150,-132,0
1031.9531009197235,7952,6336,11800,-165,-86,75,6780,-9640,10060,-47,169,-206,-13268,4988,6120,-951,104,-90,-13484,-5020,7396,-475,142,-135,0
1031.9866859912872,7988,6628,11832,-117,-87,87,6540,-9784,10268,-47,159,-196,-13364,4960,6396,-967,101,-80,-13380,-4988,7440,-512,166,-126,0
1032.020024061203,8116,6324,11968,-164,-94,104,6728,-9640,10476,-16,150,-170,-13256,4916,6100,-997,81,-100,-13516,-4940,7412,-257,155,-121,0
1032.0534999370575,8020,6152,11844,-89,-61,118,6728,-9676,10384,-32,140,-164,-13272,5044,6148,-1006,98,-91,-13476,-5016,7420,-478,127,-141,0
1032.087130069733,8032,6608,12000,-115,-59,80,6840,-9660,10264,-63,162,-168,-13284,4896,6316,-994,111,-56,-13544,-4988,7340,-501,148,-119,0
1032.1202521324158,8132,6356,12004,-154,-68,97,6840,-9508,10392,-254,141,-198,-13516,4944,5940,-991,78,-69,-13440,-4996,7368,-453,179,-131,0
1032.1535861492157,8016,6440,11660,-145,-63,118,6752,-9696,10404,5,156,-152,-13292,4888,5928,-998,80,-74,-13548,-5052,7480,-464,142,-143,0
1032.1873199939728,8168,6400,11856,-153,-77,105,6808,-9564,10300,-46,141,-169,-13200,5004,6352,-959,72,-81,-13448,-5128,7440,-473,114,-128,0
1032.220535993576,7880,6400,11840,-158,-98,82,6484,-9984,10428,-91,163,-194,-13072,4984,6092,-968,100,-70,-13348,-5076,7392,-484,127,-117,0
