time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1032.2541811466215,8124,6408,11780,-129,-99,102,6924,-9728,10456,-12,147,-225,-13304,4988,6264,-958,113,-67,-13480,-5004,7488,-483,177,-109,0
1032.287729024887,7952,6384,11528,-158,-87,124,6664,-9668,10392,9,102,-218,-13160,4620,6168,-980,107,-123,-13408,-5048,7552,-478,176,-94,0
1032.3210289478302,7972,6296,11812,-134,-135,111,6768,-9664,10296,-54,83,-235,-13384,5008,6332,-989,151,-155,-13524,-5032,7428,-467,209,-79,0
1032.357756137848,8088,6476,11860,-145,-129,111,6756,-9580,10248,-39,139,-220,-13548,4944,6220,-979,135,-74,-13572,-4972,7408,-501,176,-134,0
1032.3927700519562,8008,6280,11876,-141,-112,110,6888,-9640,10388,-67,128,-212,-13312,4944,5952,-942,106,-78,-13508,-5004,7496,-482,168,-125,0
1032.427715063095,7972,6392,11700,-141,-100,91,6752,-9584,10308,-36,129,-180,-13292,4912,6068,-995,117,-76,-13564,-4996,7352,-478,161,-97,0
1032.4634780883787,7996,6400,11740,-149,-65,113,6784,-9928,10284,-52,147,-177,-13348,4824,6188,-995,89,-94,-13532,-5020,7648,-480,128,-115,0
1032.4992520809174,7984,6420,11836,-152,-86,100,6876,-9732,10392,-52,170,-176,-13252,4940,6204,-998,102,-71,-13524,-5020,7420,-504,134,-120,0
1032.5344920158386,7924,6288,11708,-153,-74,88,6728,-9736,10304,-24,152,-198,-13316,5108,6308,-987,106,-110,-13468,-5028,7428,-489,195,-141,0
1032.5707070827484,8012,6144,11744,-113,-115,101,6708,-9764,10356,-15,123,-206,-13152,4988,6248,-987,102,-118,-13420,-4980,7580,-478,177,-121,0
1032.6060829162598,8012,6428,11548,-145,-121,106,6764,-9708,10092,-22,100,-212,-13092,4940,6384,-1012,122,-92,-13452,-5000,7360,-497,178,-141,0
1032.6418130397797,8024,6284,11628,-168,-120,100,6776,-9768,10308,-25,103,-191,-13548,5016,5888,-1015,119,-106,-13480,-5016,7520,-493,121,-95,0
1032.678102016449,7948,6420,11792,-116,-84,94,6848,-9676,10304,-48,139,-165,-13360,4952,6216,-979,84,-77,-13484,-4884,7500,-487,119,-138,0
1032.7131531238556,8044,6256,11928,-127,-62,86,6808,-9684,10388,-24,162,-179,-13336,4884,6204,-1022,61,-106,-13492,-5012,7384,-510,174,-176,0
1032.7488889694214,8004,6412,11680,-121,-85,103,6780,-9652,10344,-28,129,-175,-13264,4884,6300,-1026,87,-61,-13340,-4956,7452,-510,156,-132,0
1032.7839660644531,8036,6288,11756,-141,-53,105,6824,-9612,10444,-41,155,-180,-13432,4876,6044,-988,102,-93,-13460,-5028,7496,-478,177,-116,0
1032.8196029663086,8100,6144,11528,-173,-87,121,6764,-9684,10356,-24,128,-191,-13256,4660,6176,-1017,121,-96,-13476,-4948,7388,-466,156,-125,0
1032.8547489643097,8088,6376,11708,-135,-102,114,6868,-9628,10440,-34,135,-183,-13232,4968,5976,-989,59,-61,-13488,-5048,7516,-494,102,-116,0
1032.8902089595795,7940,6392,11856,-139,-67,101,6872,-9576,10276,-51,154,-149,-13204,4888,6208,-984,61,-29,-13412,-5064,7484,-478,116,-128,0
1032.9256899356842,7956,6344,12020,-177,-51,82,6668,-9816,10336,-43,176,-160,-13240,4996,6368,-996,65,-68,-13388,-5096,7400,-493,138,-143,0
1032.9608359336853,7904,6356,11784,-141,-71,93,6708,-9488,10440,5,160,-184,-13300,5112,6160,-1016,125,-92,-13516,-5008,7412,-507,190,-121,0
1032.9956691265106,8016,6336,11960,-122,-109,81,6704,-9760,10240,-16,105,-228,-13236,4880,6144,-996,88,-93,-13524,-5012,7408,-505,202,-134,0
1033.0316450595856,8088,6340,11656,-108,-131,106,6748,-9632,10040,-22,132,-244,-13340,4956,6384,-974,136,-92,-13532,-5028,7488,-496,177,-111,0
1033.0650689601898,8100,6408,11796,-124,-117,118,6744,-9712,10424,-47,131,-208,-13296,5024,6084,-973,145,-96,-13492,-4976,7396,-499,201,-89,0
1033.0985610485077,8136,6380,11780,-140,-108,114,6812,-9784,10248,-20,136,-188,-13276,4912,6192,-1018,136,-92,-13408,-5028,7532,-479,193,-95,0
1033.131981134415,7988,6476,11528,-109,-98,114,6824,-9680,10256,-39,150,-186,-13120,4896,6328,-1036,88,-125,-13576,-4988,7396,-470,136,-141,0
1033.1653821468353,8036,6400,11992,-136,-110,99,6856,-9648,10368,-45,154,-181,-13344,4964,6024,-988,56,-60,-13532,-4976,7480,-509,147,-183,0
1033.1987690925598,8144,6348,11740,-167,-115,60,7036,-9924,10484,-30,192,-181,-13264,4876,6008,-982,34,-89,-13500,-4996,7436,-494,123,-163,0
1033.232295036316,8040,6292,12020,-117,-71,56,6824,-9940,10424,-23,159,-167,-13284,4880,6300,-1033,32,-106,-13540,-5020,7456,-513,159,-136,0
1033.2658350467682,8092,6432,11764,-117,-95,127,6728,-9672,10380,-18,121,-160,-13284,4980,6092,-1026,131,-57,-13480,-5220,7488,-262,183,-119,0
1033.2991800308228,8124,6468,11900,-125,-77,153,6704,-9668,10344,-48,83,-188,-13264,4856,6244,-1007,175,-46,-13384,-5060,7528,-497,154,-50,0
1033.332596063614,7948,6492,11716,-150,-113,171,6716,-9604,10424,-73,68,-154,-13464,4964,5976,-1279,149,-82,-13528,-5048,7440,-535,115,-88,0
1033.3661789894104,8152,6200,11704,-96,-92,157,6848,-9724,10308,-64,103,-174,-13360,4908,6316,-1030,126,-117,-13544,-5072,7552,-531,145,-105,0
1033.399621963501,8004,6572,11972,-120,-91,121,6832,-9704,10340,-7,153,-165,-13172,4888,5980,-1050,65,-119,-13456,-5032,7484,-519,155,-141,0
1033.4331381320953,8060,6648,11800,-92,-86,117,6768,-9692,10420,-41,119,-152,-13060,4924,6380,-982,85,-48,-13492,-5144,7616,-530,121,-119,0
1033.4670209884644,7956,6396,11636,-123,-100,90,6832,-9680,10376,-32,198,-195,-13300,4936,6232,-996,67,-50,-13476,-4984,7236,-498,136,-158,0
1033.500580072403,8148,6400,11684,-148,-58,33,6836,-9768,10160,-3,155,-194,-13280,4972,5984,-954,96,-37,-13476,-5032,7512,-497,121,-120,0
1033.5342020988464,8176,6284,11820,-144,-49,113,6828,-9632,10208,-26,127,-181,-13284,5008,5952,-770,74,-51,-13452,-5048,7392,-493,105,-125,0
1033.567713022232,7996,6416,11904,-117,-44,118,6656,-9616,10384,-32,116,-144,-13288,4988,6216,-987,97,-53,-13488,-4996,7396,-504,100,-126,0
1033.6008269786835,8044,6404,11860,-151,-45,81,6752,-9600,10400,-47,145,-148,-13192,5000,6340,-986,110,-39,-13420,-5044,7516,-479,130,-126,0
1033.634241104126,7884,6404,11600,-133,-65,100,6812,-9756,10360,-75,148,-180,-13248,4876,6140,-1038,74,-29,-13344,-5116,7652,-765,162,-136,0
1033.6677360534668,8152,6156,11772,-165,-74,103,6724,-9692,10488,20,137,-174,-13216,4916,6144,-1051,83,-71,-13372,-5036,7176,-549,182,-117,0
1033.7013130187988,8012,6476,11684,-123,-46,110,6748,-9716,10320,-20,143,-170,-13184,4888,6232,-1040,99,-107,-13524,-5060,7352,-258,127,-141,0
1033.7348449230194,8024,6624,11796,-96,-105,133,6756,-9688,10432,-32,101,-176,-13312,4976,6200,-997,120,-80,-13580,-5028,7420,-532,121,-109,0
1033.7684071063995,8184,6356,11724,-112,-37,156,6756,-9736,10348,-61,106,-138,-13180,4996,6024,-1012,115,233,-13432,-5084,7460,-516,101,-80,0
1033.8018300533295,7996,6256,11668,-162,-13,145,6776,-9656,10284,-20,110,-140,-13216,4868,6196,-990,136,-35,-13412,-5052,7496,-257,122,-66,0
1033.8354561328888,7968,6396,11772,-153,-75,142,6712,-9724,10344,-34,127,-137,-13228,4928,6220,-1005,118,-21,-13416,-4996,7396,-767,137,-118,0
1033.8690640926359,7968,6360,11728,-170,-95,106,6772,-9656,10376,-41,133,-198,-13140,4864,6180,-989,100,-77,-13420,-5060,7424,-487,130,-121,0
1033.9023640155792,7892,6512,11860,-155,-89,97,6800,-9732,10376,-44,145,-197,-13236,4944,6332,-937,78,-95,-13484,-5064,7200,-484,160,-104,0
1033.942969083786,8056,6436,11624,-166,-90,105,6800,-9960,10116,-37,161,-213,-13292,4996,6288,-981,75,-69,-13820,-5336,7376,-455,155,-125,0
1033.9767370224,7976,6148,11880,-170,-98,103,6804,-9708,10328,-20,129,-192,-13232,4864,6352,-982,68,-83,-13392,-5328,7644,-483,158,-124,0
1034.0098371505735,7976,6436,11784,-136,-118,74,6740,-9656,10424,-43,195,-184,-13260,4960,6216,-996,65,-108,-13440,-5016,7260,-480,182,-129,0
1034.0461010932922,7956,6652,11796,-126,-92,83,6724,-9756,10236,-77,127,-180,-13240,5004,6388,-992,85,-38,-13584,-4992,7356,-545,115,-140,0
1034.0817971229553,8100,6240,11672,-77,-82,106,6780,-9868,10348,-42,174,-131,-13404,5008,5968,-769,57,-24,-13416,-4940,7508,-543,55,-159,0
1034.117581129074,8052,6628,11532,-86,-253,105,6728,-9600,10492,-47,127,-101,-13512,4984,6220,-1032,52,-16,-13424,-5004,7464,-540,91,-131,0
1034.152333021164,8188,6476,11964,-90,5,115,6780,-9656,10392,-58,138,-131,-13304,4896,6380,-1065,71,-23,-13600,-5052,7464,-529,80,-115,0
1034.1874251365662,8044,6480,11740,-125,-20,94,6860,-9720,10312,-88,170,-164,-13324,4904,6184,-945,64,-36,-13400,-5096,7352,-545,122,-182,0
1034.223480939865,7948,6424,11524,-94,24,58,6756,-9772,10328,-76,170,-154,-13212,5048,6308,-991,21,-24,-13332,-5072,7224,-519,142,-164,0
1034.2592949867249,7908,6424,11704,-119,21,79,6696,-9796,10000,-28,161,-158,-13144,4952,6064,-966,31,-86,-13424,-5128,7620,-479,90,-184,0
1034.2949969768524,7764,6412,11736,-164,5,3,6828,-9728,10372,-103,218,-180,-13192,4700,6368,-867,-16,-70,-13492,-4916,7500,-414,139,-197,0
1034.331031084061,7848,6456,11836,-190,-34,245,6664,-9508,10404,-121,265,-256,-13280,5096,6132,-856,42,-151,-13472,-5196,7668,-405,175,-153,0
1034.3661360740662,7896,6520,11548,-236,-47,-10,6712,-9696,10316,-54,182,-287,-13176,5024,6168,-867,79,-128,-13360,-5012,7600,-413,217,-145,0
1034.4019169807434,7976,6416,11884,-223,-99,22,6676,-9700,10396,-77,174,-282,-13252,4948,6144,-873,85,-152,-13748,-5096,7524,-417,236,-132,0
1034.4377191066742,8044,6164,11584,-252,-116,53,6772,-9652,10452,-31,214,-510,-13540,4932,5904,-940,140,-137,-13528,-5032,7504,-396,210,-36,0
1034.4728281497955,7928,6364,11940,-268,-99,115,6728,-9732,10460,-66,121,-229,-13064,5056,6260,-917,220,-108,-13456,-4984,7580,-445,256,2,0
1034.5086560249329,8024,6432,11700,-264,-172,159,6732,-9828,10376,-58,143,-229,-13260,5064,6144,-995,184,-112,-13556,-4956,7332,-417,237,-28,0
1034.5441660881045,7744,6296,11808,-278,-195,191,6732,-9740,10372,-75,149,-198,-13208,4992,6296,-916,180,-52,-13384,-5132,7628,-429,174,-1,0
1034.579703092575,7744,6316,11576,-260,-190,189,6736,-9776,10360,-73,188,-203,-13280,5132,6092,-901,180,-106,-13408,-4968,7588,-425,145,-37,0
1034.6146700382233,7904,6340,11920,-299,-134,149,6724,-9812,10336,-15,140,-195,-13256,5072,6304,-994,155,-75,-13420,-5012,7632,-424,225,-47,0
1034.6500070095062,8020,6380,11860,-279,-148,165,6668,-9780,10300,10,113,-245,-13248,5020,6120,-966,196,-119,-13448,-4960,7408,-414,203,-30,0
1034.6866590976715,8044,6376,11728,-253,-172,135,6892,-9944,10416,-21,129,-248,-13244,4976,6112,-934,180,-134,-13596,-4996,7568,-415,258,-31,0
1034.7201290130615,7896,6280,11828,-281,-7,154,6748,-9816,10384,-22,145,-297,-13252,5048,6312,-951,210,-156,-13480,-5000,7540,-383,254,-52,0
1034.7537591457367,7996,6360,11852,-272,-265,136,6852,-9812,10344,-45,109,-279,-13292,4936,6020,-926,215,-153,-13424,-5012,7412,-422,246,-52,0
1034.7873821258545,8084,6372,11700,-260,-245,165,6780,-9688,10452,-13,101,-272,-13248,4956,6072,-971,186,-184,-13412,-4996,7368,-413,276,-33,0
1034.820878982544,8044,6268,11812,-4,-296,134,7100,-9556,10300,-1,150,-294,-13360,5104,6356,-989,155,-217,-13328,-5052,7368,-413,291,-90,0
1034.8544039726255,7976,6340,11896,-276,-287,114,6880,-9692,10460,-22,110,-310,-13392,4880,6224,-995,185,-160,-13504,-4928,7660,-414,259,-113,0
1034.8876390457153,8520,6192,11772,-186,-6,73,6584,-9608,10404,-68,98,-507,-13216,4988,6156,-992,52,-188,-13520,-4888,7520,-454,264,-81,0
1034.9212880134585,8060,6148,11540,-165,-239,108,6704,-9640,10056,-45,171,-284,-13272,5016,6040,-980,184,-170,-13520,-4932,7320,-464,253,-59,0
1034.954880952835,8084,6260,11720,-229,-231,152,6756,-9704,10120,-256,119,-218,-13520,5116,6124,-1022,148,-128,-13504,-4736,7432,-766,152,-70,0
1034.9884290695193,8124,6256,11644,-168,-163,190,6756,-9732,10240,34,108,-154,-13128,4760,6300,-1054,158,-40,-13488,-4904,7452,-521,145,-60,0
1035.0221059322355,8020,6256,11860,-159,-127,221,6756,-9764,10276,10,120,-131,-13212,5240,6108,-1056,144,-20,-13456,-4860,7520,-558,160,-59,0
1035.055405139923,7688,6244,11788,-150,-132,231,6780,-9672,10248,3,110,-95,-13188,5116,6060,-1054,152,-4,-13432,-4952,7480,-585,121,-50,0
1035.0889711380005,8032,6280,11968,-68,-72,219,7048,-9480,10192,-12,97,-90,-13324,4880,5996,-1056,140,-7,-13460,-4928,7360,-620,74,-118,0
1035.122416973114,8004,6208,11640,-65,-14,179,6808,-9632,10240,24,74,-80,-13192,5016,6336,-1078,104,-42,-13556,-4964,7300,-613,73,-183,0
1035.1557810306547,8132,6280,11608,-66,63,135,6832,-9604,10332,3,124,-83,-13216,4788,6184,-1081,80,19,-13504,-5036,7348,-552,46,-214,0
1035.1893229484558,8020,6148,11568,-118,143,87,6784,-9600,10200,-14,142,-80,-13352,4872,6032,-1064,76,59,-13360,-4948,7328,-540,52,-217,0
1035.2229881286619,8092,6284,11712,-116,166,88,6916,-9588,10264,-6,173,-81,-13280,5104,6148,-1051,-242,-241,-13532,-4980,7308,-506,65,-231,0
1035.2565779685974,8084,6368,11776,-145,124,77,6864,-9584,10528,8,177,-107,-13236,4864,6296,-978,-4,-29,-13804,-5112,7376,-489,78,-210,0
1035.2900569438934,8076,6404,11748,-163,82,67,6808,-9788,10528,-26,208,-117,-13552,4864,6388,-943,-13,-70,-13520,-5372,7392,-498,78,-208,0
1035.32373213768,7952,6436,11896,-124,10,18,6744,-9900,10436,-43,196,-168,-13144,4980,6360,-977,3,-73,-13428,-5072,7480,-459,107,-203,0
1035.3575170040133,7688,6460,11716,-80,-52,49,6672,-9660,10616,-74,192,-179,-13212,4968,6168,-969,5,-60,-13480,-5008,7548,-484,111,-188,0
1035.390839099884,7948,6352,11816,-131,-7,72,6728,-9704,10396,-39,180,-145,-13116,5032,6056,-986,6,-236,-13508,-5044,7516,-503,59,-182,0
1035.4244811534882,8044,6156,12028,-145,50,62,6768,-9572,10356,-28,171,-89,-13244,4992,6124,-999,50,-237,-13384,-4980,7580,-467,18,-144,0
1035.4580659866333,8148,6376,11860,-128,79,61,6656,-9808,10308,-67,170,-111,-13128,4984,6220,-944,33,-26,-13508,-4964,7424,-498,25,-132,0
1035.4913971424103,8168,6160,11924,-120,14,46,6892,-9788,10276,-83,144,-130,-13260,4984,6160,-982,46,-31,-13440,-4908,7484,-501,98,-138,0
1035.5250461101532,7836,6228,12008,-128,-24,101,6652,-9764,10244,-52,152,-138,-13184,4904,6192,-993,95,254,-13428,-4936,7180,-258,108,-133,0
1035.5584919452667,7968,6276,11672,-64,-32,107,6692,-9752,10300,-61,116,-155,-13252,4952,6080,-993,97,-14,-13456,-5020,7184,-542,109,-153,0
1035.5919010639193,8112,6244,11824,-148,-2,62,6772,-9676,10380,-32,127,-169,-13252,4988,6120,-956,78,-34,-13544,-5112,7552,-474,76,-137,0
1035.6254639625547,7752,6360,12012,-160,50,75,6748,-9748,10272,-11,160,-124,-13192,5144,6016,-1035,36,-35,-13488,-5032,7544,-496,106,-151,0
1035.658695936203,7984,6256,11868,-114,48,73,6656,-9844,10352,-12,196,-107,-13364,5068,5920,-1019,-7,233,-13460,-5144,7440,-535,34,-191,0
1035.6918830871582,8036,6316,11772,-82,44,59,6696,-9712,10392,-29,205,-91,-13184,4976,6068,-996,-18,-12,-13404,-5140,7540,-567,68,-205,0
1035.7286500930786,7988,6324,11764,-88,9,23,6884,-9928,10280,-5,232,-116,-13176,5032,6196,-998,-9,-76,-13180,-5032,7472,-497,95,-209,0
1035.7636489868164,7760,6336,11816,-102,36,84,6588,-9696,10240,34,144,-110,-12900,5100,6320,-1103,77,-40,-13292,-5032,7464,-517,105,-146,0
1035.7992651462555,7880,6328,11824,-79,-246,134,6588,-9516,10316,254,91,-152,-13256,4932,6224,-1058,102,-64,-13504,-5088,7468,-571,130,-141,0
1035.834494113922,8180,6368,11908,-65,12,132,6660,-9772,10320,-40,63,-138,-13204,4992,6256,-1054,57,-38,-13440,-5068,7704,-545,114,-140,0
1035.8702189922333,7888,6436,11796,-164,-50,145,6752,-9760,10284,4,135,-142,-13244,4976,6468,-1029,112,-68,-13460,-4884,7464,-490,221,-90,0
1035.9052031040192,7860,6452,11840,-183,-89,145,6880,-9744,10364,248,140,-196,-13148,5024,6272,-1272,125,-114,-13424,-5168,7624,-472,213,-107,0
1035.9413020610807,7776,6448,11788,-174,-159,140,6672,-9800,10544,-57,166,-220,-13140,4896,6208,-954,85,-143,-13432,-4960,7460,-475,151,-154,0
1035.9773631095886,7868,6376,11816,-144,-144,49,6716,-9612,10404,-80,167,-237,-13244,4968,6632,-890,59,-127,-13372,-5036,7512,-452,128,-194,0
1036.0120351314545,7780,6368,11728,-166,-101,48,6672,-9504,10280,-55,175,-212,-13236,4948,6296,-938,53,-106,-13484,-5156,7384,-438,175,-147,0
1036.0474870204926,7868,6304,11644,-194,-34,93,6676,-9832,10460,-57,103,-216,-13092,4924,6016,-1021,136,-126,-13800,-5056,7520,-473,184,-138,0
1036.0834679603577,7940,6316,11672,-177,-62,110,6776,-9820,10360,-73,155,-181,-13304,4912,6220,-979,98,-42,-13452,-4960,7520,-494,132,-108,0
1036.1188719272614,7980,6340,12028,-136,-69,147,6768,-9768,10408,-70,92,-197,-13288,4940,6136,-963,125,-65,-13504,-4976,7428,-483,160,-102,0
1036.1533539295197,8068,6288,11704,-132,-62,151,6832,-9836,10308,-7,144,-144,-13296,5040,5952,-1020,78,-82,-13488,-5100,7512,-260,153,-163,0
1036.1888880729675,7996,6344,11900,-166,-71,112,6736,-9968,10672,252,168,-128,-13256,5036,6172,-773,62,-54,-13556,-4772,7484,-535,119,-134,0
1036.2241230010986,7792,6280,11788,-94,-41,105,6656,-9688,10348,-251,157,-126,-13192,5048,6364,-1025,64,-102,-13364,-5132,7424,-521,125,-156,0
1036.2591631412506,7836,6348,11888,-125,-33,91,6672,-9872,10604,-2,165,-159,-13200,5104,6104,-997,133,-55,-13372,-5016,7592,-499,153,-135,0
1036.2941811084747,7812,6360,11844,-156,-69,117,6668,-9752,10240,-25,144,-192,-13172,5112,6108,-1036,133,-93,-13568,-4968,7580,-450,187,-83,0
1036.3294129371643,7528,6284,11712,-114,-128,146,6592,-9744,10300,-43,98,-201,-13108,5008,6160,-1275,143,-67,-13372,-5032,7588,-534,158,-98,0
1036.3666610717773,7800,6260,11848,-116,-127,145,6684,-9764,10372,-35,112,-164,-13244,5036,6184,-972,167,-119,-13460,-4996,7524,-536,115,-151,0
1036.399755001068,7844,6148,11824,-103,-105,73,6756,-9672,10260,-61,131,-190,-13256,4904,6236,-1015,66,-59,-13416,-5160,7520,-514,153,-164,0
1036.4329080581663,8008,6324,11868,-124,-43,59,6708,-9704,10368,-17,154,-177,-13252,5060,6036,-1044,55,-98,-13448,-5056,7356,-259,173,-158,0
1036.4666011333466,7996,6648,11572,-128,-39,82,6700,-9724,10348,12,130,-188,-13128,4892,6192,-1025,76,-75,-13376,-5116,7480,-525,160,-144,0
1036.4999740123749,8112,6316,12024,-124,-132,101,6588,-9752,10340,16,78,-216,-13484,4888,6376,-1042,102,-141,-13548,-5128,7488,-491,196,-130,0
1036.5334560871124,7948,6448,11924,-151,-98,110,6896,-9676,10288,-22,113,-182,-13292,4972,6260,-770,135,-122,-13512,-4920,7516,-495,170,-130,0
1036.5672039985657,7980,6328,11916,-133,-125,111,6512,-9680,10420,-70,139,-187,-13244,4952,6024,-978,127,-124,-13436,-4980,7428,-493,180,-116,0
1036.6012539863589,8140,6616,12028,-130,-117,141,6716,-9680,10292,-9,118,-156,-13212,5044,6324,-1278,148,-71,-13352,-5168,7536,-502,178,-60,0
1036.6345870494845,7872,6332,11912,-125,-137,155,6664,-9684,10248,-14,105,-185,-13164,5076,6248,-1048,190,-69,-13340,-5108,7552,-501,210,-43,0
1036.668163061142,7756,6336,11868,-149,-182,169,6648,-9768,10372,244,74,-186,-13268,5156,6200,-1064,185,-116,-13500,-5008,7764,-513,203,-35,0
1036.7017710208893,7912,6344,11884,-115,-225,209,6508,-9832,10288,-16,35,-226,-13144,5136,6284,-1019,211,-145,-13424,-4992,7568,-262,203,-2,0
1036.7351169586182,7688,6340,12136,-147,-248,224,6580,-9956,10372,-19,104,-198,-13164,5100,5920,-989,202,-162,-13332,-4872,7496,-486,261,-18,0
1036.7687349319458,7860,6316,11944,-207,-240,208,6592,-9808,10396,-27,43,-246,-13112,4936,6156,-996,253,-169,-13252,-5092,7412,-458,2,20,0
1036.8022351264954,7908,6316,11804,-192,-270,206,6812,-9744,10416,-8,58,-271,-13292,5124,6260,-1060,235,-187,-13416,-5112,7480,-491,283,-35,0
1036.8357210159302,7968,6416,11764,-212,-298,182,6776,-9652,10448,46,63,-290,-13240,4880,6124,-1059,187,-235,-13444,-5116,7664,-477,303,-7,0
1036.8693280220032,7992,6184,11684,-173,-298,182,6764,-9600,10644,1,103,-292,-13408,4888,5912,-769,213,-226,-13796,-5064,7668,-459,236,-40,0
1036.9027140140533,8076,6400,11644,-1,-250,151,6768,-9652,10340,-23,44,-287,-13444,5112,5924,-985,246,-205,-13508,-5044,7488,-434,272,2,0
1036.9361250400543,8108,6336,11560,-235,-230,179,6868,-9800,10316,-55,11,-286,-13384,4812,6080,-1278,236,-161,-13552,-4916,7364,-429,259,-5,0
1036.9695639610293,8128,6272,11536,-207,-283,190,6792,-9660,10056,-32,66,-222,-13316,4916,6240,-1018,184,-91,-13760,-5020,7488,-426,194,-52,0
1037.0029261112213,8052,6192,11556,-236,-169,186,6784,-9744,10416,-6,112,-189,-13216,4972,6284,-998,166,-129,-13392,-5000,7540,-499,171,-67,0
1037.0364410877228,7752,6260,12004,-191,-198,136,6748,-9740,10344,-39,92,-227,-13236,4932,6168,-997,137,-146,-13416,-4916,7640,-491,181,-75,0
1037.070100069046,8072,6304,11524,-156,-194,122,6740,-9676,10312,-30,104,-220,-13260,4968,6096,-1064,186,-128,-13492,-4964,7464,-481,189,-79,0
1037.1035590171814,7980,6244,11640,-141,-132,152,6756,-9668,10296,-52,-233,-221,-13204,4948,6112,-1268,165,-88,-13476,-4868,7196,-271,190,-107,0
1037.1370401382446,7776,6240,11584,-91,-104,140,6800,-9612,10256,-25,55,-195,-13252,4956,6060,-1280,165,-74,-13456,-5104,7420,-524,153,-123,0
1037.170459985733,8100,6308,11652,-123,-46,106,6748,-9616,10420,-34,57,-167,-13348,4976,6396,-1032,122,-47,-13412,-4880,7400,-527,108,-157,0
1037.2037899494171,8104,6232,11668,-155,35,70,6640,-9636,10308,93,189,-159,-13252,4916,5940,-1272,90,-77,-13532,-4928,7256,-508,119,-161,0
1037.237498998642,8004,6284,11796,-174,42,97,6816,-9732,10276,15,168,-135,-13328,5016,6112,-934,55,-51,-13500,-5044,7512,-469,122,-130,0
1037.2711100578308,8168,6344,11768,-151,-45,110,6752,-9536,10300,-55,149,-170,-13428,5000,6392,-991,110,-50,-13428,-5100,7492,-495,141,-139,0
1037.3045880794523,8096,6308,11864,-115,-62,83,6820,-9972,10364,-55,149,-195,-13488,4956,6236,-973,71,-45,-13520,-4972,7464,-500,117,-155,0
1037.3382561206818,8016,6256,11816,-108,-61,86,6792,-9640,10244,-42,147,-191,-13300,4948,6176,-986,38,-76,-13396,-5076,7492,-522,106,-162,0
1037.3717830181122,8096,6300,11676,-132,-44,74,6768,-9524,10344,-31,129,-174,-13516,4696,6324,-1009,91,-70,-13464,-5072,7460,-478,83,-188,0
1037.4081931114197,8124,6248,11780,-133,22,60,6840,-9928,10336,-24,167,-124,-13300,5088,6192,-1016,38,-253,-13480,-5052,7620,-499,77,-199,0
1037.4438309669495,8072,6356,11648,-163,65,62,6820,-9784,10400,-255,181,-154,-13476,4992,6360,-1016,8,-46,-13480,-5040,7176,-504,148,-165,0
1037.4797949790955,8024,6356,11944,-108,-6,84,6724,-9484,10328,-8,194,-136,-13540,5100,6060,-1038,75,-58,-13476,-5164,7560,-766,141,-106,0
1037.5149490833285,7748,6448,11928,-106,-93,100,6784,-9716,10404,-85,115,-198,-13524,4904,6160,-948,97,-86,-13440,-5104,7628,-495,181,-125,0
1037.5505211353302,8000,6620,11976,-137,-100,86,6676,-9680,10324,-52,75,-201,-13264,4988,5904,-953,65,-109,-13520,-4960,7412,-480,150,-104,0
1037.5861670970917,7948,6204,11540,-96,-82,79,6744,-9484,10244,-63,149,-193,-13272,4920,6272,-976,64,-48,-13448,-5056,7488,-497,117,-173,0
1037.6219120025635,8096,6308,11740,-130,-41,72,6736,-9588,10336,-4,165,-174,-13364,5020,6360,-980,43,-89,-13424,-4992,7488,-493,121,-136,0
1037.6575219631195,8096,6372,11976,-180,-39,80,7036,-9696,10372,-251,151,-179,-13284,4968,6200,-938,93,-81,-13452,-4964,7664,-472,144,-111,0
1037.6923401355743,8084,6644,11972,-144,-109,94,6768,-9844,10456,-21,143,-202,-13252,4916,6100,-993,81,-109,-13412,-4948,7636,-496,153,-79,0
1037.7280039787292,8164,6272,11940,-119,-96,119,6680,-9704,10364,-36,74,-192,-13192,4936,6272,-1015,123,-47,-13412,-5020,7520,-520,177,-89,0
