time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1037.7628090381622,7908,6356,11732,-103,-167,172,6644,-9696,10236,-76,77,-209,-13264,5052,6248,-1016,162,-135,-13392,-4996,7336,-755,153,-74,0
1037.7987270355225,8052,6292,11708,-121,-106,163,6908,-9624,10248,-21,61,-175,-13072,4976,5960,-1012,188,-107,-13488,-5076,7400,-533,158,-90,0
1037.8337171077728,8156,6308,11804,-150,-70,145,6852,-9632,10240,3,114,-139,-13376,4980,6032,-1057,137,-41,-13536,-4996,7512,-503,89,-80,0
1037.8693981170654,8068,6192,11960,-132,-59,152,6872,-9516,10376,10,110,-137,-13232,4912,6220,-1031,71,-45,-13496,-5068,7420,-497,113,-116,0
1037.9045310020447,7956,6632,11604,-141,-82,102,6780,-9732,10268,-55,129,-155,-13244,4868,6120,-973,95,-76,-13472,-4956,7488,-497,126,-133,0
1037.9401841163635,8036,6312,11656,-86,-88,118,6832,-9512,10356,-88,125,-181,-13268,4972,6100,-1000,81,-51,-13488,-5004,7504,-513,130,-141,0
1037.9756650924685,8016,6308,11804,-105,-102,72,6744,-9688,10400,33,166,-211,-13244,4960,6272,-774,48,-106,-13320,-4968,7856,-474,159,-146,0
1038.0112509727478,8108,6332,11612,-81,1,92,6736,-9672,10332,253,143,-188,-13068,4940,6128,-978,80,-71,-13488,-5024,7496,-499,127,-142,0
1038.0477571487427,7932,6352,11968,-115,-64,73,6780,-9704,10228,-59,491,-116,-13288,4968,6160,-1040,34,-62,-13548,-4964,7512,-488,124,-153,0
1038.0811359882355,7976,6412,11936,-169,-76,85,6604,-9760,10372,-32,153,-170,-13148,5072,6032,-983,99,-99,-13452,-4980,7616,-475,159,-134,0
1038.1144280433655,8000,6280,11760,-149,-100,115,6788,-9712,10352,-16,111,-191,-13244,5016,6388,-1001,138,-78,-13424,-5144,7516,-515,208,-137,0
1038.1478869915009,7832,6400,11764,-130,-91,106,6816,-9748,10420,-21,133,-189,-13316,4992,5896,-994,67,-97,-13452,-5136,7596,-509,156,-127,0
1038.1815099716189,8092,6336,11836,-132,-102,105,6808,-9672,10208,-16,126,-197,-13348,5024,6236,-985,83,-77,-13544,-5040,7664,-491,172,-145,0
1038.2149980068207,8008,6352,11808,-131,-77,122,6712,-9728,10280,-11,152,-193,-13276,5004,5992,-1002,123,-78,-13512,-4972,7632,-761,154,-107,0
1038.2486789226532,7964,6316,11784,-114,-75,121,6820,-9760,10412,-10,135,-196,-13276,5016,6036,-1024,138,-116,-13476,-5020,7524,-523,160,-82,0
1038.2822461128235,7996,6396,11752,-121,-116,125,6900,-9744,10260,-57,107,-151,-13164,4908,6016,-995,108,-80,-13428,-5008,7652,-527,143,-100,0
1038.3156349658966,8132,6320,11984,-115,-78,145,6796,-9692,10328,-27,123,-157,-13348,4904,6012,-996,147,-75,-13492,-5000,7452,-523,171,-83,0
1038.3493781089785,7992,6392,11560,-171,-44,151,6660,-9668,10324,17,116,-170,-13232,4936,6088,-1010,161,-53,-13464,-5040,7552,-492,155,-111,0
1038.3827140331268,7972,6348,11816,-139,-82,111,6784,-9716,10124,-19,136,-184,-13172,4912,6060,-1014,106,-76,-13408,-5120,7488,-488,157,-143,0
1038.4157779216766,7888,6316,11592,-129,-54,82,6768,-9644,10248,-254,145,-168,-13328,4984,6000,-999,78,-74,-13496,-4872,7528,-470,150,-124,0
1038.4494669437408,7980,6300,11832,-145,-28,70,6848,-9740,10312,-30,203,-185,-13236,4900,6100,-992,54,-84,-13384,-5028,7192,-475,122,-131,0
1038.4829690456393,7896,6348,11740,-156,-60,77,6748,-9728,10348,-36,164,-194,-13124,4880,6240,-979,84,-85,-13408,-5300,7524,-485,134,-111,0
1038.516473054886,7880,6328,11784,-133,-88,106,6828,-9732,10444,-26,97,-196,-13152,5040,6140,-1026,150,-60,-13460,-4928,7540,-529,181,-115,0
1038.5501070022583,7736,6380,11708,-126,-93,132,6780,-9652,10276,-10,91,-178,-13180,5116,6188,-976,160,-90,-13516,-5032,7424,-506,136,-80,0
1038.583657026291,7680,6340,11992,-149,-99,141,6824,-9700,10488,-67,112,-177,-13176,4884,6108,-992,132,-137,-13436,-4984,7400,-466,158,-86,0
1038.6172440052032,8060,6172,11672,-169,-81,97,6764,-9776,10404,-31,139,-184,-13292,4944,5940,-985,78,-92,-13480,-5016,7444,-495,153,-147,0
1038.6503911018372,8120,6272,11608,-99,-101,86,6864,-9640,10304,-55,147,-151,-13528,4936,5908,-989,25,-55,-13532,-4952,7300,-768,111,-174,0
1038.6837909221647,8136,6316,11756,-112,252,60,6896,-9700,10276,-23,188,-162,-13284,4904,5956,-997,15,-84,-13484,-4968,7360,-768,93,-186,0
1038.7174520492554,7980,6348,11700,-121,-15,67,6864,-9668,10448,13,139,-167,-13224,4988,6128,-1024,54,-73,-13448,-5100,7604,-487,152,-140,0
1038.7511279582975,8044,6356,11844,-147,-17,94,6760,-9772,10308,-256,138,-176,-13348,4924,6052,-1007,84,-65,-13696,-4968,7504,-466,124,-107,0
1038.7847690582275,7992,6292,11788,-124,-66,119,6900,-9884,10368,-74,104,-157,-13296,4876,6172,-960,80,-48,-13400,-4976,7304,-530,113,-136,0
1038.8182599544523,8044,6344,11572,-120,-25,83,6840,-9508,10348,-45,182,-168,-13148,4872,6248,-1053,62,-52,-13460,-5000,7284,-516,114,-150,0
1038.8516540527344,8124,6380,11788,-98,-53,95,6852,-9680,10516,-17,153,-152,-13236,4912,6300,-774,103,-64,-13392,-5356,7440,-493,112,-141,0
1038.8851211071014,7932,6620,11736,-116,-74,88,6796,-9716,10420,-39,162,-173,-13248,4876,6284,-1002,106,-105,-13504,-5028,7644,-522,153,-162,0
1038.9185180664065,7968,6356,11604,-142,255,68,6456,-9640,10252,250,97,-175,-13312,4820,6288,-982,72,-55,-13440,-4992,7368,-471,103,-124,0
1038.9551630020142,7884,6224,11668,-143,-32,80,6684,-9696,10428,-36,126,-150,-13204,5016,6388,-1014,54,-73,-13412,-5068,7304,-493,92,-117,0
1038.989359140396,7996,6304,11624,-102,-29,122,6756,-9476,10316,-30,117,-147,-13244,4936,6296,-1018,96,-48,-13476,-5076,7392,-522,83,-123,0
1039.0229830741882,7924,6356,11752,-117,-75,113,6804,-9920,10508,-63,160,-168,-13268,4928,6232,-1013,123,-53,-13444,-5084,7512,-501,125,-151,0
1039.0563521385193,7764,6168,11828,-116,-68,97,6788,-9924,10412,-6,141,-202,-13292,4932,6148,-994,108,-104,-13512,-5096,7428,-482,174,-93,0
1039.0936150550842,7984,6296,11532,-124,-70,112,6696,-9784,10256,-11,117,-190,-13204,4980,6104,-1010,149,-72,-13416,-4964,7468,-507,197,-68,0
1039.1291339397433,8032,6428,11636,-154,-158,154,6756,-9684,10240,-13,97,-197,-13252,4872,6380,-771,176,-84,-13548,-4948,7672,-458,243,-27,0
1039.164157152176,8032,6460,11900,-185,-163,162,6736,-9876,10340,-17,95,-237,-13512,4944,6240,-1014,202,-138,-13472,-5080,7540,-469,213,-24,0
1039.2001690864563,7700,6384,11776,-131,-189,164,6832,-9696,10256,-40,101,-229,-13360,4964,6176,-964,169,-142,-13408,-5072,7440,-486,234,-70,0
1039.235522031784,7880,6408,11772,-131,-218,172,6744,-9932,10356,-70,96,-239,-13208,5004,5984,-956,200,-111,-13436,-4976,7464,-465,217,-73,0
1039.2713780403135,7848,6428,11732,-183,-231,150,6824,-9712,10344,-44,123,-6,-13224,5000,6080,-983,188,-162,-13448,-4916,7480,-456,225,-61,0
1039.3075170516968,7952,6392,11604,-208,-174,151,6880,-9732,10348,-39,86,-277,-13568,4976,6236,-1002,195,-153,-13536,-5088,7572,-457,245,-62,0
1039.3428211212158,8016,6364,11844,-175,-223,111,6916,-9764,10320,-53,164,-219,-13304,5020,6032,-995,136,-160,-13380,-4996,7500,-449,258,-102,0
1039.3785989284515,7956,6148,12020,-191,-193,152,6872,-9656,10312,28,102,-262,-13344,4912,6296,-988,188,-187,-13448,-5060,7452,-459,276,-41,0
1039.4139909744265,7968,6376,11604,-180,-231,152,6676,-9916,10468,16,79,-273,-13252,4860,6016,-1004,240,-133,-13428,-5080,7664,-449,230,-30,0
1039.4496660232544,8096,6312,11836,-181,-170,174,6712,-9628,10344,-15,104,-207,-13092,4980,6108,-1022,194,-147,-13556,-4932,7180,-491,220,-36,0
1039.4845809936523,8092,6308,11552,-180,-201,181,6744,-9708,10396,4,84,-192,-13304,4952,6244,-1046,130,-111,-13468,-4944,7420,-494,184,-71,0
1039.5202131271362,8044,6296,11872,-191,-204,171,6708,-9684,10368,34,88,-191,-13284,4832,6036,-1052,146,-143,-13484,-5092,7444,-475,193,-62,0
1039.5551791191099,7976,6308,11704,-145,-142,164,6780,-9684,10388,-34,113,-209,-13260,4888,6252,-1026,106,-91,-13468,-5064,7488,-472,192,-77,0
1039.5911989212036,8060,6312,11712,-179,-182,147,6816,-9916,10396,-16,99,-220,-13348,4992,6144,-1002,166,-141,-13772,-4900,7296,-487,192,-38,0
1039.6260719299316,8188,6248,11540,-162,-185,172,6824,-9640,10280,-19,88,-204,-13292,4968,6352,-1279,140,-136,-13428,-4980,7552,-473,191,-64,0
1039.6623289585114,8112,6316,11680,-142,-145,150,6784,-9616,10332,-6,122,-176,-13252,4968,6056,-1012,141,-72,-13396,-5012,7476,-481,153,-105,0
1039.6981530189514,7964,6280,11656,-161,-108,138,6796,-9692,10372,-50,109,-219,-13108,4944,5968,-997,136,-94,-13508,-4988,7540,-492,170,-106,0
1039.7347600460052,8052,6292,11548,-119,-105,93,6864,-9592,10340,-34,145,-208,-13416,5064,6116,-997,97,-91,-13460,-4944,7364,-478,197,-134,0
1039.7683320045471,8024,6264,11596,-147,-60,107,6992,-9676,10448,-15,124,-189,-13296,4968,5912,-1017,74,-81,-13556,-4928,7472,-508,149,-160,0
1039.8018851280212,8364,6304,11692,-102,-38,97,6900,-9644,10124,-6,120,-173,-13544,4968,6040,-1020,100,-79,-13548,-4952,7176,-522,154,-165,0
1039.8355090618134,8116,6308,11592,-156,-81,124,6868,-9788,10332,1,102,-155,-13236,5040,5988,-1025,93,-90,-13748,-4996,7424,-543,131,-128,0
1039.8694860935211,8072,6304,11732,-124,-35,137,6880,-9764,10412,-33,142,-135,-13372,4932,6056,-1278,113,-76,-13528,-4992,7520,-537,130,-129,0
1039.9031360149384,8084,6348,11764,-123,-72,145,6920,-9636,10260,-6,140,-137,-13376,4964,6184,-1039,91,-90,-13440,-5052,7416,-540,149,-118,0
1039.9367640018463,8088,6592,11688,-127,-52,116,6824,-9604,10236,-12,115,-175,-13328,4852,6092,-1046,116,-78,-13392,-5008,7500,-520,127,-98,0
1039.9703209400177,8052,6308,11604,-116,-80,115,6900,-9588,10492,-35,137,-177,-13320,4992,6036,-1000,117,-55,-13516,-5000,7488,-491,122,-145,0
1040.0038080215454,8044,6280,11724,-137,-68,104,6812,-9680,10376,2,169,-163,-13068,4992,6096,-1006,70,-58,-13316,-4940,7620,-533,125,-132,0
1040.0374970436096,8092,6376,11704,-133,-47,84,6728,-9640,10452,21,152,-176,-13328,4964,6356,-976,74,-74,-13512,-4988,7456,-523,138,-122,0
1040.0710649490356,8096,6380,11860,-150,-92,95,6872,-9776,10368,-14,179,-181,-13232,4792,6388,-982,99,-99,-13540,-5320,7496,-480,182,-128,0
1040.1043379306793,8056,6476,12008,-185,-151,126,6776,-9648,10352,-47,144,-212,-13244,4920,6376,-942,148,-98,-13460,-4936,7476,-467,172,-84,0
1040.137689113617,8140,6244,11580,-181,-180,147,6792,-9620,10324,-79,79,-231,-13300,4680,6080,-973,175,-87,-13540,-5048,7668,-484,194,-80,0
1040.1713140010834,8120,6232,11640,-134,-167,151,6856,-9624,10348,-39,108,-187,-13200,4988,5892,-971,137,-65,-13460,-4756,7084,-508,113,-112,0
1040.2046229839325,8220,6312,11556,-94,-44,97,6688,-9568,10108,-27,159,-171,-13568,4904,6272,-989,64,-46,-13568,-4980,7312,-502,76,-147,0
1040.2382941246033,7972,6340,11672,-147,-17,52,6876,-9484,10092,-15,196,-144,-13408,4992,5888,-954,12,-72,-13356,-4916,7444,-467,96,-144,0
1040.2718410491943,8184,6316,11524,-185,38,53,6860,-9684,10276,18,203,-127,-13252,4900,6052,-1006,53,-57,-13552,-5108,7332,-483,122,-119,0
1040.3052439689636,8148,6260,11584,-151,-44,112,6896,-9692,10384,-26,145,-150,-13376,5084,6360,-1030,89,-47,-13548,-5000,7568,-474,92,-129,0
1040.338781118393,8072,6144,11860,-123,-44,106,6772,-9736,10412,-36,126,-157,-13244,4868,6328,-984,129,-41,-13428,-5120,7476,-494,104,-130,0
1040.3723819255829,7980,6240,11844,-91,-74,109,6804,-9784,10168,-44,124,-194,-13288,5000,6096,-987,93,-120,-13476,-4924,7472,-492,144,-140,0
1040.4059541225433,8044,6276,11752,-123,-73,85,6796,-9672,10428,-29,160,-189,-13196,4976,6088,-780,84,-108,-13392,-4904,7564,-481,157,-139,0
1040.4395699501038,8052,6260,11764,-157,-28,103,6688,-9640,10420,251,166,-169,-13184,4888,6216,-994,96,-67,-13496,-5116,7524,-507,137,-115,0
1040.4730930328367,8064,6448,11844,-112,-105,106,6752,-9960,10316,-51,134,-196,-13164,5000,6228,-1015,122,-46,-13492,-5044,7476,-262,116,-153,0
1040.5067210197449,8060,6400,11740,-120,-83,115,6764,-9744,10356,-50,91,-179,-13336,4964,6308,-991,110,-84,-13512,-4956,7388,-490,123,-120,0
1040.540090084076,8112,6252,11680,-122,-34,81,6832,-9696,10300,-45,151,-175,-13316,4960,6112,-994,100,-73,-13508,-4964,7324,-513,140,-156,0
1040.573744058609,8068,6348,11780,-126,-60,131,6804,-9492,10448,-34,107,-169,-13284,4836,6232,-1277,71,-101,-13432,-4988,7180,-509,169,-145,0
1040.607234954834,8136,6360,11876,-133,-55,89,6792,-9672,10308,-7,134,-152,-13288,4984,6332,-1045,71,-52,-13328,-4988,7364,-488,167,-129,0
1040.6402969360352,7936,6412,11744,-173,-72,109,6796,-9500,10496,-22,138,-201,-13296,4904,6004,-995,124,-77,-13612,-5024,7440,-478,154,-102,0
1040.6738290786743,7988,6632,11824,-168,-58,129,6752,-9476,10384,-51,123,-168,-13320,4960,6112,-991,135,-69,-13608,-5000,7492,-524,149,-104,0
1040.7073919773102,8092,6308,11568,-82,-85,120,6772,-9608,10424,-19,82,-168,-13076,5100,6188,-1025,117,-95,-13476,-5008,7476,-511,130,-101,0
1040.740387916565,8056,6332,11824,-123,-80,133,6892,-9656,10316,7,121,-172,-13352,4868,6040,-1015,134,-101,-13532,-5016,7560,-479,153,-104,0
1040.7781400680542,8036,6312,11800,-145,-71,118,6812,-9720,10464,-44,135,-183,-13268,4948,6176,-1004,109,-65,-13504,-4984,7580,-522,108,-114,0
1040.813591003418,8072,6332,11748,-106,-71,103,6804,-9732,10268,-40,140,-125,-13236,4920,6188,-1020,61,-88,-13560,-4956,7552,-525,124,-127,0
1040.849643945694,8040,6284,11912,-167,-65,108,6760,-9732,10200,-12,143,-168,-13252,4868,6084,-769,82,-88,-13480,-5080,7468,-515,125,-96,0
1040.8849251270294,7948,6148,11900,-116,-41,121,6764,-9508,10636,-28,106,-149,-13252,4924,6300,-1019,108,-66,-13560,-5040,7456,-498,164,-129,0
1040.9202840328217,8044,6344,11788,-143,-68,85,6700,-9756,10372,-32,137,-202,-13456,4620,6172,-937,151,-77,-13476,-4956,7504,-493,146,-107,0
1040.9554879665375,8084,6276,11656,-121,-34,88,6820,-9924,10268,-40,128,-169,-13232,4988,6304,-1000,56,-35,-13468,-5056,7668,-504,97,-169,0
1040.9916870594025,8076,6316,11352,-82,15,51,6824,-9632,10236,-5,139,-144,-13552,4644,5976,-1001,52,-52,-13560,-5016,7500,-506,19,-201,0
1041.0276479721067,8008,6380,11800,-134,83,23,6776,-9576,10232,-28,243,-111,-13540,5084,6272,-965,1,-43,-13496,-4988,7520,-495,55,-200,0
1041.0627920627594,8024,6364,11632,-144,69,26,6764,-9772,10320,-30,265,-140,-13284,4936,6100,-770,26,-33,-13316,-5048,7508,-512,105,-155,0
1041.098743915558,8112,6376,11780,-132,-41,80,6840,-9800,10368,-42,170,-182,-13276,4872,5944,-997,76,-109,-13536,-5044,7492,-519,141,-159,0
1041.134192943573,8024,6492,11764,-112,-54,97,6796,-9724,10304,-69,136,-185,-13200,4892,6048,-991,46,-65,-13340,-5104,7504,-520,146,-164,0
1041.1702110767365,7868,6320,11660,-103,-66,72,6792,-9716,10260,-31,146,-199,-13296,4944,6256,-984,43,-106,-13492,-5204,7672,-498,135,-158,0
1041.205570936203,7980,6380,11776,-119,-6,55,6752,-9936,10320,-31,158,-155,-13248,4952,6144,-976,37,-60,-13528,-5016,7420,-495,108,-183,0
1041.240942955017,8044,6356,11560,-128,25,77,6736,-9924,10448,-32,201,-149,-13104,5064,6124,-1000,34,-52,-13512,-5012,7484,-513,143,-154,0
1041.2761280536652,8052,6380,11884,-115,-15,81,6704,-9976,10248,-22,146,-174,-13248,4984,6268,-993,75,-101,-13384,-4972,7576,-510,130,-133,0
1041.3118309974673,7680,6148,11884,-95,-67,133,6724,-9688,10460,-47,115,-148,-13360,4976,6064,-994,116,-55,-13436,-5060,7552,-531,126,-116,0
1041.3477239608765,7988,6316,11780,-97,-66,110,6832,-9848,10276,-58,134,-158,-13312,5020,6244,-1030,72,-36,-13472,-5024,7296,-533,133,-126,0
1041.3830790519714,8036,6312,11808,-142,-72,119,6848,-9956,10324,-24,145,-162,-13164,4932,6100,-1000,109,-71,-13452,-5000,7520,-258,124,-123,0
1041.419366121292,8056,6348,11668,-94,-253,106,6900,-9496,10372,-53,133,-167,-13280,4960,6212,-1009,90,-114,-13448,-5120,7496,-541,127,-154,0
1041.453047990799,7896,6460,11764,-107,-67,91,6836,-9736,10340,-22,192,-182,-13316,4992,6220,-991,50,-99,-13548,-4872,7648,-460,138,-153,0
1041.4867389202118,7984,6360,11744,-145,-39,70,6856,-9632,10248,-54,151,-172,-13284,4872,6196,-970,119,-70,-13448,-4916,7492,-451,132,-146,0
1041.5201470851898,7980,6364,12024,-161,-39,72,6776,-9688,10364,-23,149,-174,-13184,4892,6384,-989,104,-46,-13400,-5368,7508,-464,123,-126,0
1041.5537109375,7912,6424,11748,-175,-33,77,6792,-9608,10348,-43,142,-176,-13088,4616,6188,-977,92,-91,-13320,-5040,7276,-446,134,-77,0
1041.587110042572,7888,6444,11804,-201,-129,81,6772,-9744,10432,-12,201,-190,-13152,4980,6208,-997,83,-98,-13468,-5040,7640,-482,216,-79,0
1041.620481967926,8140,6464,11824,-171,-164,120,6772,-9780,10568,254,151,-242,-13096,4912,6572,-1011,135,-185,-13536,-5120,7608,-468,241,-84,0
1041.6542100906372,7968,6432,11820,-134,-172,130,6680,-9692,10448,-62,99,-249,-13228,5012,6324,-963,148,-138,-13480,-4948,7568,-496,220,-57,0
1041.6877551078796,8024,6468,11788,-153,-202,129,6736,-9908,10492,-50,95,-250,-13252,5008,6212,-983,206,-132,-13396,-5036,7624,-477,248,-8,0
1041.7208659648895,7920,6284,11628,-189,-180,143,6772,-9740,10232,-33,102,-232,-13284,5040,6124,-989,216,-176,-13424,-5064,7508,-433,227,-30,0
1041.754310131073,8024,6336,11820,-223,-177,185,6876,-9660,10408,5,100,-244,-13492,4976,6008,-986,210,-148,-13576,-4820,7436,-464,228,-58,0
1041.787768125534,8040,6156,11528,-198,-188,167,6676,-9736,10480,-11,121,-248,-13228,4992,6228,-1000,193,-153,-13496,-5064,7524,-454,214,-42,0
1041.8212671279907,8028,6600,11832,-193,-200,180,6796,-9712,10200,-21,95,-271,-13256,5008,6212,-977,178,-124,-13452,-4948,7448,-438,510,-39,0
1041.8549370765686,8068,6316,11824,-220,-223,163,6808,-9656,10320,-38,103,-248,-13276,4896,6148,-996,161,-140,-13324,-4992,7404,-469,242,-38,0
1041.8881969451904,8116,6388,11708,-199,-271,142,6752,-9656,10368,-252,74,-250,-13296,4916,6200,-1006,187,-178,-13452,-4980,7444,-463,215,-38,0
1041.9217550754547,8140,6628,11740,-207,-196,181,6824,-9632,10432,249,111,-229,-13276,4900,6312,-1002,185,-157,-13384,-5008,7624,-474,203,-59,0
1041.9554309844973,8016,6436,11760,-205,-176,155,6840,-9680,10412,-16,101,-236,-13548,5004,6100,-987,174,-163,-13436,-4976,7256,-471,208,-42,0
1041.9887471199036,8032,6328,11672,-202,-190,159,6836,-9684,10276,2,110,-231,-13184,4916,6204,-990,166,-89,-13444,-4980,7384,-483,220,-72,0
1042.0222160816193,8100,6332,11980,-192,-164,139,6800,-9592,10460,-8,116,-197,-13336,4956,6144,-974,187,-117,-13416,-5028,7428,-472,168,-94,0
1042.055773973465,8040,6352,11848,-198,-173,134,6860,-9656,10280,-11,99,-227,-13176,4904,6032,-1011,164,-142,-13752,-4980,7352,-447,171,-79,0
1042.0893239974976,8100,6252,11636,-170,-129,126,6688,-9700,10080,-12,94,-230,-13224,4904,6128,-994,141,-121,-13468,-5008,7392,-493,201,-90,0
1042.1227791309357,8020,6312,11644,-176,-95,129,6848,-9676,10340,-12,124,-216,-13228,4912,5992,-979,128,-64,-13504,-5048,7400,-490,158,-121,0
1042.156012058258,8068,6192,11696,-166,-96,121,6792,-9644,10360,-47,115,-204,-13204,4920,6096,-976,119,-73,-13536,-4888,7528,-488,141,-145,0
1042.1899781227112,8260,6268,11656,-124,243,73,6852,-9700,10236,-20,134,-156,-13336,4964,6032,-1277,74,-24,-13492,-4812,7336,-496,117,-156,0
1042.2233700752258,8068,6288,11704,-118,19,91,6660,-9660,10088,-15,173,-151,-13060,4936,6376,-1009,40,-58,-13600,-4904,7452,-500,113,-159,0
1042.2568249702454,8040,6364,11748,-132,28,81,6844,-9592,10388,9,158,-145,-13308,4936,6112,-1036,69,-52,-13532,-5004,7404,-503,94,-181,0
1042.2903289794922,8000,6320,11852,-151,40,69,6840,-9580,10340,-50,161,-144,-13296,4904,6076,-966,68,2,-13548,-4940,7432,-496,83,-174,0
1042.3238110542295,8036,6284,11812,-113,40,60,6832,-9780,10128,-77,193,-127,-13348,4960,6156,-963,-24,-38,-13508,-5060,7504,-506,67,-177,0
1042.3575210571287,8128,6312,11960,-151,51,69,6804,-9712,10284,-16,196,-127,-13564,5012,6344,-1018,-252,-52,-13468,-5024,7516,-483,109,-187,0
1042.3907120227814,7896,6444,11788,-132,9,86,6752,-9564,10248,-22,180,-137,-13152,4956,6208,-1005,21,-51,-13740,-5044,7444,-498,62,-153,0
1042.4236271381378,7984,6432,11800,-96,13,49,6888,-9668,10472,-45,183,-130,-13292,4852,5992,-949,41,-34,-13388,-4968,7220,-493,99,-150,0
1042.4618401527405,7940,6388,11696,-146,45,67,6764,-9704,10432,-71,165,-127,-13204,4928,6208,-983,31,-38,-13412,-4956,7516,-506,89,-157,0
1042.4980850219729,7992,6272,11804,-124,-5,88,6812,-9672,10348,-36,175,-129,-13500,4860,6220,-981,21,-8,-13436,-5028,7552,-490,89,-176,0
1042.5338571071625,7964,6416,11916,-128,7,88,6792,-9712,10428,-42,161,-138,-13252,4984,6388,-968,71,-98,-13492,-4904,7524,-506,96,-145,0
1042.569181919098,7972,6340,11752,-88,-27,72,6832,-9680,10348,-64,139,-199,-12984,4824,6332,-1013,86,-67,-13788,-4920,7464,-493,144,-172,0
1042.6041951179504,7968,6252,11768,-139,-33,83,6760,-9640,10296,9,148,-199,-13248,4916,6096,-1031,67,-91,-13420,-4992,7532,-515,174,-174,0
1042.6397500038147,7700,6348,11852,-114,-26,81,6820,-9896,10388,-11,158,-226,-13252,4920,6132,-979,72,-75,-13424,-5008,7520,-516,155,-141,0
1042.6752240657809,8008,6288,11904,-125,-69,80,6768,-9724,10164,-59,159,-205,-13232,5040,6040,-982,90,-109,-13440,-4980,7588,-523,155,-172,0
1042.7108490467072,8024,6340,11796,-137,-29,55,6776,-9632,10460,-49,132,-176,-13224,4972,5988,-990,74,-51,-13532,-5020,7404,-495,124,-123,0
1042.745901107788,8056,6332,11812,-149,-43,70,6888,-9652,10440,-31,126,-181,-13316,4856,6004,-977,61,-97,-13436,-5080,7672,-491,109,-103,0
1042.7812130451205,7916,6472,11828,-124,-73,98,6724,-9652,10000,-38,126,-170,-13172,4924,6304,-998,52,-50,-13552,-5016,7328,-462,165,-110,0
1042.817384004593,7968,6420,11672,-125,-45,79,6776,-9764,10360,-64,122,-181,-13276,4688,6288,-991,84,-113,-13388,-4912,7464,-486,154,-120,0
1042.852241039276,7700,6644,11628,-143,-55,98,6848,-9608,10272,-53,156,-190,-13304,4928,6228,-978,96,-122,-13376,-5096,7584,-471,187,-150,0
1042.8881590366364,7944,6336,11756,-127,-64,116,6896,-9700,10248,-29,116,-206,-13280,4992,6296,-1001,112,-69,-13408,-5036,7428,-760,159,-116,0
1042.9234120845795,7956,6636,11988,-114,-77,104,6680,-9784,10340,-256,106,-189,-13292,4940,5976,-1019,105,-141,-13440,-4968,7632,-495,159,-119,0
1042.959450006485,7932,6388,11788,-120,-60,123,6780,-9780,10372,-5,121,-190,-13236,5016,6372,-1011,117,-58,-13524,-5076,7388,-497,181,-120,0
1042.9949569702148,7888,6468,11788,-130,-75,121,6732,-9736,10324,-50,116,-186,-13520,4948,6368,-968,124,-43,-13524,-4916,7472,-261,128,-100,0
1043.0308649539948,7948,6344,12020,-162,-103,119,6856,-9680,10352,-38,160,-165,-13396,5000,6220,-992,102,-55,-13440,-5000,7480,-477,175,-85,0
1043.0657811164856,7952,6468,11804,-240,-117,153,6792,-9756,10464,23,128,-169,-13352,5008,6260,-1037,156,-113,-13424,-4992,7512,-454,184,-47,0
1043.1019809246063,8004,6356,11700,-127,-174,163,6768,-9756,10256,-45,73,-237,-13296,4912,6196,-997,159,-107,-13540,-5080,7572,-464,218,-64,0
1043.1351699829102,8000,6372,11820,-172,-227,136,6812,-9680,10400,-52,121,-259,-13180,5000,6140,-939,166,-94,-13376,-4980,7208,-482,212,-60,0
1043.168745994568,7992,6248,11784,-203,-169,148,6788,-9672,10320,-55,105,-236,-13256,4968,6088,-950,156,-119,-13396,-5016,7520,-439,250,-77,0
1043.2023539543152,7976,6308,11784,-196,-177,169,6848,-9716,10332,254,105,-237,-13308,4928,6228,-974,150,-136,-13436,-5024,7504,-464,199,-57,0
1043.2357981204989,7988,6336,11732,-211,-163,131,6804,-9620,10380,-12,144,-207,-13288,5068,6308,-977,143,-94,-13528,-5040,7488,-449,176,-43,0
