time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1043.2689061164856,8064,6312,11944,-211,-188,155,6728,-9756,10412,-38,106,-218,-13340,4976,6268,-949,170,-98,-13520,-4892,7532,-468,227,-38,0
1043.302442073822,8088,6292,11712,-200,-178,172,6700,-9720,10356,-14,82,-229,-13188,4964,6284,-1271,187,-143,-13424,-5016,7504,-479,245,-40,0
1043.3358480930328,8008,6292,11684,-171,-194,190,6792,-9664,10312,-25,46,-235,-13296,5048,6112,-996,225,-117,-13436,-4936,7532,-501,213,-38,0
1043.3694441318512,7972,6180,11524,-160,-221,187,6848,-9612,10352,-27,44,-255,-13268,4888,6072,-997,175,-145,-13424,-5000,7464,-497,197,-56,0
1043.402745962143,8060,6292,11572,-202,-203,169,6828,-9768,10388,-24,60,-229,-13256,4948,6048,-1008,180,-93,-13424,-5000,7636,-490,188,-71,0
1043.4364421367643,8052,6292,11820,-203,-178,155,7100,-9912,10372,-19,118,-212,-13372,4948,6260,-965,140,-79,-13496,-5004,7492,-461,185,-75,0
1043.4700441360474,8012,6284,11524,-165,-145,150,6756,-9824,10316,-12,115,-214,-13152,4888,6204,-1003,133,-60,-13456,-4972,7520,-491,186,-66,0
1043.503662109375,7944,6384,11908,-160,-150,141,6816,-9744,10416,-19,131,-217,-13284,4648,6012,-1263,151,-137,-13384,-4948,7452,-476,218,-39,0
1043.5371849536896,7944,6320,11696,-191,-158,148,6824,-9688,10348,-41,100,-215,-13436,4972,6368,-1015,162,-131,-13484,-4996,7536,-467,209,-65,0
1043.5707039833069,8052,6248,11768,-171,-188,135,6804,-9680,10384,-26,95,-217,-13236,4952,6108,-1008,154,-80,-13572,-4992,7504,-477,214,-74,0
1043.604212999344,8056,6376,11876,-138,-144,150,6840,-9532,10384,-8,105,-242,-13288,4984,6168,-1017,179,-91,-13468,-4952,7420,-488,214,-62,0
1043.6375949382782,7956,6392,11792,-184,-144,124,6908,-9720,10368,-25,117,-225,-13088,4672,5912,-1001,204,-100,-13464,-4948,7372,-473,223,-37,0
1043.6708271503448,8064,6544,11996,-183,-169,158,6824,-9592,10248,-38,111,-195,-13388,4640,6348,-999,192,-163,-13612,-4956,7540,-459,201,-79,0
1043.7042379379272,8176,6312,11576,-170,-187,136,6788,-9680,10336,-56,84,-234,-13224,5032,6196,-1014,162,-108,-13532,-4972,7492,-511,209,-82,0
1043.7379429340365,8132,6172,11700,-152,-156,150,6692,-9664,10312,-14,109,-211,-13372,4848,6044,-1045,146,-115,-13424,-4972,7640,-485,240,-63,0
1043.7714669704435,8092,6320,11612,-157,-146,122,6880,-9704,10292,-5,102,-214,-13284,5112,6284,-1087,164,-120,-13484,-4988,7516,-472,218,-38,0
1043.8051810264587,8136,6336,11784,-133,-188,176,6836,-9692,10324,-37,87,-218,-13360,4768,6396,-1000,177,-162,-13796,-4612,7196,-488,273,-41,0
1043.8386681079865,8056,6316,11716,-168,-216,155,6888,-9636,10304,-18,104,-246,-13288,5052,6088,-1056,227,-167,-13740,-4828,7188,-487,265,-24,0
1043.8720860481262,8164,6220,11748,-133,-197,188,6936,-9692,10384,-67,99,-208,-13564,4892,6148,-1066,227,-125,-13320,-5012,7384,-485,206,-19,0
1043.9054009914398,8020,6296,11712,-138,-166,202,6840,-9740,10472,-23,38,-203,-13332,4676,6088,-1074,206,-34,-13336,-4952,7388,-266,178,-58,0
1043.9389989376068,8040,6288,11616,-162,-138,180,6808,-9664,10248,-73,72,-203,-13288,4948,6252,-1114,236,-161,-13500,-4956,7356,-529,231,-35,0
1043.977324962616,8068,6188,11664,-83,-200,166,6852,-9728,10452,26,12,-255,-13348,5112,6172,-1129,232,-205,-13520,-4896,7456,-257,305,-52,0
1044.0110740661619,8032,6296,11648,-148,-224,174,6668,-9688,9988,28,69,-294,-13380,4860,6088,-1124,239,-226,-13584,-4920,7240,-511,353,-69,0
1044.0446910858154,8248,6204,11716,-91,-281,177,7152,-9660,10308,37,42,-272,-13304,4880,6140,-1115,207,-218,-13660,-4912,7356,-513,336,-63,0
1044.0782990455627,8224,6276,11716,-125,-338,162,6868,-9632,10268,-252,30,-294,-13456,4916,6100,-1109,247,-160,-13616,-4892,7404,-528,323,-57,0
1044.114380121231,8220,6240,11808,-120,-278,184,6864,-9604,10340,58,-7,-285,-13384,4852,5924,-1118,3,-243,-13712,-5116,7352,-492,317,-49,0
1044.15016412735,8308,6240,11692,-129,-277,187,6912,-9676,10352,29,67,-304,-13492,4716,5996,-1155,212,-163,-13356,-4880,7488,-483,314,-77,0
1044.1853539943695,8248,6332,11568,-109,-273,196,6940,-9620,10332,52,47,-288,-13080,4720,6176,-1205,243,-237,-13328,-5028,7300,-526,344,-68,0
1044.2207729816437,8308,6308,11584,-131,-281,178,6932,-9560,10304,23,9,-245,-13332,4668,6112,-1086,222,-171,-13592,-4628,7184,-502,301,-62,0
1044.2559931278229,8236,6244,11540,-126,-311,185,6936,-9588,10444,43,39,-296,-13408,4856,6124,-1083,181,-231,-13604,-4744,7584,-526,268,-72,0
1044.291783094406,8336,6296,11588,-88,-317,154,6920,-9488,10264,66,238,-263,-13528,4808,6052,-1095,206,-196,-13492,-4900,7260,-521,278,-32,0
1044.3276400566099,8428,6204,11740,-176,-301,169,6964,-9564,10480,60,44,-212,-13380,4840,6088,-1010,200,-182,-13680,-4952,7428,-486,265,5,0
1044.3628029823303,8348,6356,11668,-189,-295,227,6980,-9592,10404,28,35,-261,-13360,4736,5932,-1029,193,-131,-13540,-4856,7268,-472,211,5,0
1044.3986999988556,8276,6240,11312,-189,-293,215,6824,-9604,10324,47,22,-244,-13460,4728,6048,-1060,184,-162,-13500,-4908,7032,-488,168,-66,0
1044.4338099956512,8320,6156,11412,-143,-191,177,7040,-9284,10240,-3,41,-185,-13296,4792,5916,-778,117,-82,-13500,-4860,7228,-525,111,-75,0
1044.469260931015,8404,6360,11564,-182,-181,164,7172,-9560,10296,-10,142,-187,-13556,4540,5776,-1010,134,-20,-13704,-4776,7172,-459,100,-73,0
1044.5048189163208,8432,6228,11400,-271,-151,121,7080,-9592,10300,-24,133,-181,-13464,4708,6016,-963,143,-51,-13824,-4808,6948,-397,88,-62,0
1044.5407149791718,8612,6236,11460,-216,-26,136,6904,-9600,10116,-32,104,-129,-13276,4772,5968,-1000,137,27,-13412,-4752,7060,-473,81,-127,0
1044.5762519836426,8324,6160,11388,-98,76,111,6976,-9380,10176,38,120,-84,-13336,4596,6072,-1009,82,53,-13488,-4936,6988,-544,18,-249,0
1044.6122839450836,8368,6332,11308,-150,279,8,7060,-9496,10088,74,282,-44,-13448,4736,5904,-1016,-36,82,-13580,-4772,6988,-541,-36,-305,0
1044.6480491161349,8356,6288,11604,-155,320,-42,6776,-9500,10336,218,342,-87,-13368,4680,6044,-958,-99,111,-13780,-4680,7312,-481,31,-236,0
1044.6831541061401,8320,6336,11860,-176,205,56,6892,-9640,10528,19,209,-70,-13556,4748,6180,-1016,28,77,-13768,-4892,7676,-489,-13,-151,0
1044.7188289165497,8404,6252,11848,-79,198,31,7032,-9684,10688,-112,172,-54,-13500,4828,6396,-977,-16,93,-13596,-4972,7368,-528,-42,-249,0
1044.754186153412,8220,6232,11700,-86,125,51,6680,-9604,10476,-103,228,-40,-13292,4852,6224,-948,-28,72,-13436,-4940,7336,-534,-41,-186,0
1044.7900829315186,8104,6316,11676,-74,109,77,6840,-9676,10432,-110,155,-82,-13172,4700,6232,-812,-83,23,-13596,-4968,7376,-467,-21,-143,0
1044.823604106903,8072,6316,11668,-87,100,68,6896,-9520,10380,-90,156,-98,-13456,4848,6244,-863,-41,68,-13536,-4888,7244,-454,-32,-177,0
1044.8572070598602,8084,6284,11536,-116,115,39,6832,-9692,10388,-64,511,-77,-13560,5044,6332,-932,-40,2,-13544,-5024,7664,-493,-18,-222,0
1044.89058303833,8148,6400,11928,-109,103,45,6672,-9492,10436,-34,245,-118,-13496,4908,6304,-955,-58,3,-13724,-4984,7508,-516,53,-212,0
1044.9241409301758,8056,6304,11800,-107,55,58,6912,-9640,10424,-28,191,-132,-13332,4896,6068,-951,19,-37,-13508,-5052,7604,-511,112,-139,0
1044.957806110382,8116,6312,11728,-61,-24,112,6904,-9620,10336,-116,149,-134,-13256,4900,5948,-899,107,-18,-13556,-4896,7400,-761,70,-166,0
1044.9914510250092,8176,6280,11680,-70,26,87,6876,-9568,10368,-109,114,-122,-13304,4848,6052,-936,109,-14,-13484,-4896,7356,-513,59,-155,0
1045.0248720645905,8340,6280,11908,-108,50,105,6992,-9692,10384,-57,148,-111,-13364,4800,5920,-904,46,-21,-13668,-4876,7336,-561,40,-191,0
1045.058447122574,8376,6244,11768,-67,89,51,7032,-9664,10256,-42,185,-102,-13428,4708,6032,-985,17,-56,-13796,-4720,7308,-620,66,-502,0
1045.09197807312,8180,6608,11620,-10,75,43,6924,-9580,10380,25,156,-115,-13380,4904,6064,-979,-41,-30,-13596,-4624,7328,-591,44,-182,0
1045.125680923462,8152,6316,11812,-55,70,21,6956,-9604,10368,12,195,-106,-13340,4856,6184,-994,-19,-24,-13808,-4984,7476,-550,45,-174,0
1045.1591861248016,8224,6344,11524,-116,87,70,6864,-9704,10380,-32,251,-95,-13316,4852,6092,-980,-256,-244,-13328,-4992,7600,-473,54,-154,0
1045.192708015442,8036,6360,11784,-156,54,83,6748,-9692,10372,-69,238,-126,-13268,4996,6376,-957,20,-36,-13512,-4872,7476,-478,91,-166,0
1045.2262370586395,8048,6464,11740,-147,2,101,6864,-9732,10392,-83,165,-132,-13212,4952,6140,-964,66,-29,-13472,-4984,7368,-517,59,-100,0
1045.2600090503693,7956,6328,11704,-130,-48,103,6776,-9684,10348,-57,133,-193,-13068,4956,6184,-985,21,-74,-13384,-4920,7580,-539,107,-116,0
1045.2937259674072,8004,6260,11768,-116,-50,89,6860,-9940,10396,-51,155,-160,-13104,5004,6124,-965,29,-49,-13472,-4980,7524,-544,138,-182,0
1045.3269820213318,8052,6288,11704,-121,-17,74,6696,-9696,10364,-29,192,-162,-13412,4996,6056,-969,10,-53,-13636,-4908,7468,-550,127,-193,0
1045.360507965088,8180,6364,11896,-119,-21,67,6816,-9760,10344,-19,188,-184,-13276,4940,6044,-966,241,-50,-13516,-4936,7460,-547,117,-221,0
1045.3938479423523,8168,6332,11700,-96,-46,46,6680,-9628,10344,-76,155,-170,-13520,4928,6356,-958,15,-13,-13548,-4964,7352,-501,91,-170,0
1045.4393470287323,8132,6400,11748,-118,16,42,6860,-9664,10384,-51,174,-141,-13368,4652,6016,-978,44,-33,-13552,-4984,7304,-461,108,-173,0
1045.484440088272,7996,6348,11688,-152,7,68,7060,-9572,10256,-57,175,-150,-13272,4872,6320,-1005,67,-61,-13216,-5076,7488,-473,90,-188,0
1045.5238320827484,8076,6368,11676,-137,-2,58,6856,-9676,10292,-42,179,-148,-13536,5044,6292,-976,24,-63,-13416,-4940,7440,-481,85,-206,0
1045.557522058487,8020,6352,11616,-138,28,25,6888,-9556,10336,-56,208,-150,-13284,4960,6300,-991,36,-7,-13524,-5024,7488,-489,93,-202,0
1045.5911140441895,8040,6468,11672,-119,-6,19,6836,-9752,10328,-55,232,-141,-13196,4972,6144,-1020,36,-48,-13472,-5080,7452,-507,116,-158,0
1045.6244060993195,8008,6392,11824,-127,27,44,6840,-9712,10476,-48,196,-160,-13060,4908,6152,-967,9,-54,-13360,-4980,7548,-503,122,-172,0
1045.6576521396637,8012,6428,11812,-115,1,85,6780,-9728,10368,-17,222,-149,-13160,4976,6168,-989,19,-44,-13544,-4928,7904,-531,118,-180,0
1045.6911849975586,7976,6412,11708,-80,254,78,6852,-9768,10568,252,255,-144,-13260,4964,6160,-772,28,-7,-13456,-4884,7392,-533,88,-145,0
1045.7246050834656,8132,6392,12092,-131,-24,84,6772,-9692,10400,-9,227,-155,-13232,4896,6084,-929,91,-34,-13544,-5328,7516,-494,111,-133,0
1045.7582950592039,8084,6368,11848,-122,-51,118,6836,-9656,10248,-60,119,-155,-13304,5000,6056,-953,100,-16,-13600,-4564,7560,-512,70,-115,0
1045.794641971588,7936,6204,11784,-166,-18,116,6840,-9932,10420,-10,116,-111,-13292,4960,5888,-1019,66,-30,-13476,-5008,7488,-532,99,-139,0
1045.8303270339966,8008,6284,11864,-85,-37,121,6880,-9892,10396,-31,147,-147,-13308,4900,6116,-1040,68,-125,-13496,-5084,7472,-497,95,-140,0
1045.8655419349673,8000,6336,11568,-136,-27,82,6764,-9624,10316,-45,244,-227,-13240,4852,5984,-961,74,-60,-13496,-4980,7560,-528,163,-91,0
1045.9018220901487,8008,6376,11528,-165,-49,108,6812,-9632,10252,-31,109,-155,-13316,4968,6008,-1003,92,-40,-13380,-5144,7324,-489,156,-134,0
1045.9376299381256,8020,6340,11644,-124,-37,89,6796,-9656,10368,-27,136,-155,-13220,4688,6284,-996,49,-58,-13420,-5148,7360,-454,125,-145,0
1045.9726920127869,7928,6592,11668,-161,-44,109,6824,-9768,10320,-63,197,-154,-13548,4892,6016,-973,93,-69,-13548,-5044,7532,-454,98,-140,0
1046.0081961154938,7736,6336,11752,-176,-55,53,6756,-9540,10352,-98,162,-167,-13564,4960,6308,-994,81,-66,-13432,-4880,7456,-456,127,-166,0
1046.0441579818726,7980,6364,11608,-168,-38,88,6856,-9688,10312,-14,161,-177,-13176,4940,6344,-1007,99,-112,-13492,-5008,7456,-494,203,-129,0
1046.0803511142733,8072,6352,11624,-125,-61,85,6804,-9676,10340,-48,56,-168,-13236,4972,6212,-988,97,-82,-13476,-4992,7480,-507,151,-121,0
1046.115483045578,7780,6332,11916,-160,-110,119,6720,-9484,10432,-42,120,-166,-13256,5072,6052,-1001,111,-99,-13460,-4956,7536,-492,179,-148,0
1046.1509130001068,7916,6336,11764,-147,-48,89,6716,-9752,10276,-36,133,-173,-13188,5056,6372,-1013,104,-78,-13480,-5052,7452,-524,162,-143,0
1046.1860010623932,7972,6324,11628,-156,-77,95,6788,-9692,10388,-9,138,-184,-13348,4908,5960,-1003,138,-77,-13296,-5188,7544,-453,173,-115,0
1046.2218310832975,7688,6392,11796,-138,-87,82,6792,-9712,10372,-3,133,-191,-13312,4856,6176,-992,122,-64,-13540,-5152,7644,-461,137,-144,0
1046.257698059082,7928,6384,11752,-137,-117,79,6824,-9596,10456,-43,165,-184,-13244,4844,6332,-950,93,-88,-13444,-5060,7560,-475,172,-111,0
1046.2928020954132,7956,6372,12024,-186,-82,77,6800,-9700,10300,-72,170,-182,-13192,4960,6100,-975,105,-87,-13536,-4992,7360,-477,138,-107,0
1046.3293299674988,8040,6152,11640,-170,-68,116,6764,-9676,10424,-40,141,-183,-13260,4960,6120,-983,65,-46,-13340,-5220,7392,-481,138,-113,0
1046.3645341396332,7936,6420,11584,-157,-85,97,6780,-9728,10396,-21,141,-176,-13308,5232,6320,-1006,88,-129,-13584,-5144,7404,-484,209,-93,0
1046.3998520374298,8012,6620,11796,-159,-84,111,6672,-9652,10372,-34,142,-205,-13088,4888,6212,-1023,130,-56,-13320,-5004,7644,-490,168,-93,0
1046.4349720478058,7968,6392,11696,-169,-120,137,6784,-9476,10340,-50,120,-204,-13368,5012,6108,-1045,137,-86,-13472,-5016,7580,-530,159,-119,0
1046.4707670211792,8004,6440,12012,-148,-116,122,6868,-9624,10020,-1,138,-174,-13212,4888,6232,-990,102,-54,-13480,-4992,7560,-496,157,-131,0
1046.5043411254883,8020,6148,11760,-157,-98,113,6812,-9656,10468,-23,128,-177,-13316,5104,6096,-998,128,-105,-13476,-5060,7408,-486,133,-76,0
1046.5378630161285,8180,6444,12028,-179,-99,115,6764,-9664,10360,-26,152,-195,-13260,4876,6192,-968,139,-125,-13460,-5048,7504,-439,171,-56,0
1046.5713410377505,7680,6144,11848,-184,-129,139,6784,-9964,10404,-36,128,-243,-13252,4936,5996,-968,156,-124,-13444,-4956,7416,-439,215,-52,0
1046.6046550273895,8036,6392,11812,-167,-146,127,6804,-9800,10308,-25,130,-235,-13284,4852,6116,-965,127,-102,-13396,-5008,7624,-427,211,-71,0
1046.6380620002749,7984,6344,11876,-199,-165,135,6864,-9788,10312,-27,167,-244,-13224,4972,6224,-968,154,-180,-13400,-4976,7580,-408,221,-49,0
1046.671298980713,8020,6368,11940,-267,-219,112,6728,-9764,10392,4,188,-280,-13320,5012,6348,-971,168,-193,-13488,-4964,7444,-422,228,-51,0
1046.7049069404602,8000,6368,11796,-235,-264,129,6732,-9500,10416,2,144,-280,-13428,5020,6240,-993,174,-211,-13496,-4952,7468,-396,295,-29,0
1046.738275051117,7932,6444,11872,-248,-315,170,6776,-9748,10276,254,134,-312,-13280,4948,6268,-983,202,-194,-13336,-4928,7512,-462,278,-20,0
1046.7718060016632,7940,6296,11748,-189,-305,166,6804,-9692,10324,-49,68,-290,-13096,4928,6344,-971,174,-160,-13408,-4984,7516,-504,240,-83,0
1046.8056049346924,8080,6284,11704,-185,-275,171,6792,-9544,10332,-60,85,-246,-13236,4952,6116,-983,178,-166,-13504,-4972,7360,-525,209,-75,0
1046.8388500213623,8064,6232,11464,-176,-161,164,7156,-9584,10340,-18,111,-187,-13376,4844,6060,-1015,137,-104,-13604,-4896,7300,-257,154,-99,0
1046.8723249435425,8276,6236,11656,-211,-87,132,6976,-9516,10248,23,155,-136,-13396,4848,6152,-1044,79,-47,-13464,-4916,7404,-519,143,-122,0
1046.905564069748,8012,6368,11732,-218,-78,99,7156,-9528,10280,53,132,-176,-13348,4888,6256,-1051,70,-93,-13552,-4980,7264,-477,149,-119,0
1046.9389109611511,8144,6592,11612,-189,-44,74,6852,-9576,10436,7,174,-186,-13276,4944,5896,-1001,67,-90,-13340,-4944,7384,-471,141,-138,0
1046.9723789691923,7996,6292,12012,-195,-77,111,6832,-9692,10444,-34,151,-168,-13292,4664,6216,-1026,70,-106,-13556,-4980,7376,-460,137,-76,0
1047.0061161518097,8024,6360,11764,-133,-117,142,6832,-9692,10304,-51,120,-170,-13128,4864,5948,-997,117,-90,-13400,-4992,7464,-492,117,-109,0
1047.0400099754333,7956,6640,11680,-129,-108,111,6816,-9624,10312,-57,127,-205,-13216,4692,6112,-967,116,-69,-13416,-5076,7656,-436,110,-135,0
1047.0735869407654,8084,6272,11980,-167,-56,112,6696,-9600,10348,-23,128,-166,-13212,4612,6220,-992,94,-25,-13448,-4956,7460,-473,105,-114,0
1047.1072480678558,8036,6256,11800,-139,-63,102,6820,-9500,10436,-45,152,-167,-13328,5040,6280,-1052,123,-70,-13500,-4944,7456,-491,160,-124,0
1047.140281915665,7912,6256,11760,-170,-54,138,6788,-9616,10532,-13,128,-190,-13220,5092,6272,-1034,102,-139,-13592,-4872,7520,-522,162,-116,0
1047.173919916153,8140,6388,11864,-117,-90,136,6904,-9648,10276,-44,126,-172,-13148,4864,6260,-1017,82,-99,-13568,-4948,7516,-541,150,-90,0
1047.207648038864,8120,6556,11996,-114,-104,125,7164,-9704,10292,-30,118,-187,-13280,4952,6124,-986,129,-62,-13504,-4956,7624,-523,158,-100,0
1047.2407040596008,8172,6236,11828,-151,-58,131,6816,-9644,10232,-24,136,-182,-13076,4892,6104,-1030,84,-78,-13564,-5120,7444,-760,139,-116,0
1047.2742249965668,8120,6300,11564,-109,-75,130,6840,-9660,10328,-12,137,-174,-13260,4912,6080,-1280,84,-80,-13472,-4912,7452,-475,123,-116,0
1047.3077731132507,8012,6316,11708,-138,-66,116,6720,-9604,10288,-32,142,-157,-13288,4880,6336,-997,44,-61,-13440,-4968,7656,-501,104,-139,0
1047.3410589694977,7984,6416,11656,-130,-69,122,6820,-9596,10440,-64,178,-167,-13300,4944,6180,-992,80,-88,-13432,-5040,7480,-484,131,-100,0
1047.374433040619,8064,6332,11792,-144,-89,83,6776,-9628,10244,-22,155,-195,-13256,4864,5932,-1009,119,-96,-13488,-5012,7184,-506,185,-127,0
1047.4079320430756,7916,6324,11664,-152,-52,145,6732,-9736,10328,-16,124,-168,-13252,4768,6128,-1015,111,-110,-13516,-5024,7564,-511,183,-93,0
1047.4412550926208,8024,6320,11720,-112,-146,96,6860,-9872,10676,-62,161,-198,-13304,4916,6196,-1008,69,-94,-13696,-5024,7484,-509,195,-122,0
1047.4777851104736,7980,6336,11732,-104,-112,94,6796,-9696,10276,-18,139,-191,-13332,4900,6268,-1002,114,-62,-13456,-4960,7392,-492,143,-97,0
1047.5126709938047,8080,6308,11648,-160,-73,110,6848,-9756,10356,-37,100,-169,-13284,4936,6136,-1031,121,-71,-13452,-4924,7240,-469,184,-91,0
1047.548171043396,8164,6364,11648,-132,-98,142,6884,-9632,10260,-48,120,-196,-13244,4996,6240,-1034,99,-37,-13496,-4956,7596,-500,140,-127,0
1047.5837421417236,8072,6288,11708,-108,-99,117,6888,-9616,10248,-57,121,-175,-13220,5112,6120,-989,124,-105,-13500,-4980,7616,-511,137,-101,0
1047.6192851066587,8120,6592,11772,-159,-50,120,6800,-9696,10476,-51,106,-174,-13308,4984,6136,-996,106,-75,-13500,-4916,7172,-501,154,-128,0
1047.654184103012,8092,6328,11524,-131,-56,133,6772,-9972,10360,-14,119,-163,-13300,4892,6280,-770,95,-81,-13416,-4920,7372,-269,139,-137,0
1047.6899309158323,8096,6216,11764,-128,-103,135,6880,-9704,10480,-23,151,-170,-13296,4816,6320,-1016,74,-88,-13556,-5020,7544,-507,145,-148,0
1047.7248001098633,8104,6280,11908,-143,-73,86,6804,-9908,10484,253,148,-193,-13280,5016,6172,-1022,49,-114,-13396,-5028,7500,-475,200,-127,0
1047.760262966156,8092,6608,11580,-188,-76,126,6812,-9636,10536,-6,141,-201,-13184,5056,6200,-1005,113,-96,-13464,-5000,7488,-498,172,-121,0
1047.7955250740051,8076,6312,11808,-147,-159,138,6880,-9748,10532,-55,138,-178,-13308,4936,5976,-1015,91,-129,-13508,-4892,7352,-544,175,-125,0
1047.831433057785,8084,6272,11724,-153,-117,123,7112,-9612,10364,-81,110,-122,-13252,4960,6008,-1043,68,-115,-13464,-5028,7500,-560,166,-104,0
1047.8661530017853,8016,6192,11660,-103,-97,108,6788,-9632,10248,-25,156,-138,-13552,5092,6180,-1030,51,-94,-13408,-5100,7232,-541,127,-131,0
1047.9019260406494,8064,6308,11600,-147,-69,99,6756,-9572,10392,-32,132,-160,-13292,4844,6160,-983,69,-80,-13464,-4972,7580,-493,160,-123,0
1047.938061952591,8080,6360,11688,-157,-34,112,6704,-9580,10388,-38,158,-205,-13236,4900,6060,-977,106,-71,-13536,-5044,7456,-477,181,-111,0
1047.9737360477448,8068,6324,11612,-123,-100,123,6848,-9704,10420,-12,112,-187,-13272,4860,6184,-1002,114,-108,-13528,-4996,7632,-496,132,-112,0
1048.0096600055695,8004,6308,11624,-150,-69,118,6900,-9684,10336,-54,114,-172,-13272,4816,6144,-986,99,-20,-13440,-4980,7304,-482,109,-123,0
1048.044589996338,8044,6148,11560,-141,-44,114,6824,-9720,10296,-41,137,-144,-13320,5032,6172,-1007,86,-72,-13404,-4852,7332,-496,132,-135,0
1048.080353975296,8144,6324,11888,-126,-37,103,6836,-9644,10440,-12,144,-155,-13256,4892,6204,-774,105,-53,-13380,-5052,7368,-531,132,-117,0
1048.1172339916227,7892,6304,11684,-131,-26,140,6736,-9916,10072,253,99,-163,-13156,4948,6340,-1019,136,-80,-13440,-4968,7544,-768,170,-89,0
1048.1502599716189,7736,6340,11796,-153,-104,121,6852,-9604,10368,-11,113,-195,-13260,4948,6200,-1017,111,-111,-13488,-5124,7448,-761,141,-94,0
1048.1838219165802,8040,6268,11836,-149,-72,104,6840,-9756,10312,-39,160,-193,-13532,4964,6324,-975,105,-78,-13492,-5076,7464,-472,136,-115,0
1048.2174019813538,8140,6332,11828,-168,-98,74,6856,-9692,10536,-10,194,-184,-13292,4860,6128,-1006,119,-68,-13448,-4996,7464,-443,162,-116,0
1048.2508020401,7988,6428,11716,-171,-129,93,6728,-9704,10408,15,164,-207,-13192,4852,6276,-1003,109,-94,-13496,-5052,7408,-459,170,-75,0
1048.2841980457306,8012,6376,11672,-172,-147,121,6764,-9484,10260,-28,120,-206,-13068,4968,5992,-1008,112,-138,-13440,-4992,7504,-495,114,-116,0
1048.318071126938,8024,6368,11856,-163,-68,103,6840,-9740,10372,-49,168,-215,-13060,4952,6096,-986,94,-119,-13496,-5032,7188,-499,124,-107,0
1048.3516681194305,8020,6348,11916,-128,-69,101,6820,-9656,10316,-65,139,-191,-13316,4916,6028,-1004,71,-59,-13448,-4948,7464,-495,123,-116,0
1048.3847160339355,8056,6256,11688,-104,-65,107,6864,-9652,10352,-35,125,-191,-13236,4772,6064,-1018,120,-74,-13440,-4960,7392,-525,107,-146,0
1048.4182760715485,8040,6252,11632,-114,-30,116,6848,-9612,10320,-30,154,-148,-13064,4876,6344,-1029,64,-72,-13504,-5024,7468,-525,100,-144,0
1048.4518439769745,8108,6284,11712,-136,12,100,6664,-9540,10168,-7,162,-145,-13100,4704,6160,-1036,51,-59,-13520,-5320,7512,-507,113,-133,0
1048.4855461120605,8092,6384,11740,-125,-35,121,6832,-9692,10396,-256,156,-166,-13380,4936,6176,-1027,106,-97,-13516,-5068,7580,-487,138,-96,0
1048.519249916077,7980,6640,11572,-102,-57,115,6876,-9676,10240,-28,134,-178,-13268,5012,6228,-974,102,-52,-13564,-5040,7484,-536,138,-131,0
1048.5526449680328,8168,6296,11656,-130,-79,94,6764,-9720,10296,-39,155,-158,-13148,4916,6200,-984,84,-49,-13400,-5020,7540,-494,122,-142,0
1048.5862500667572,8012,6336,11952,-169,-42,149,6752,-9596,10392,-21,143,-135,-13220,4948,6104,-1018,145,-27,-13464,-5068,7588,-484,105,-108,0
1048.6199860572815,7688,6592,11628,-127,-39,104,6764,-9688,10368,-54,116,-168,-13260,4932,6356,-1003,103,-72,-13516,-5168,7580,-486,118,-121,0
1048.653244972229,8104,6328,11532,-153,-21,82,6820,-9632,10408,-34,138,-189,-13276,4672,6332,-877,241,-114,-13440,-5072,7476,-523,139,-157,0
1048.6868600845337,8040,6304,11804,-117,-30,53,6816,-9672,10432,-57,182,-157,-13228,4924,6208,-1022,28,-71,-13376,-4892,7348,-525,155,-165,0
1048.720524072647,8068,6356,11348,-113,-32,101,6864,-9588,10412,-252,82,-155,-13260,4964,6104,-1001,99,-32,-13540,-4904,7548,-482,71,-140,0
1048.7539539337158,8180,6384,11876,-143,37,92,6776,-9700,10348,-62,154,-155,-13292,4940,6112,-1023,125,-26,-13472,-5024,7180,-484,81,-153,0
