time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1048.7875521183014,8000,6324,11672,-126,-43,92,6848,-9660,10392,-35,142,-163,-13164,4848,6208,-984,55,-78,-13524,-4964,7616,-519,102,-159,0
1048.8213090896609,8092,6276,11672,-126,236,101,6876,-9720,10424,7,133,-153,-13536,4904,6304,-1019,76,-86,-13452,-5008,7492,-543,155,-136,0
1048.8547339439392,7980,6376,11720,-94,-23,84,6812,-9652,10416,-19,135,-170,-13188,4892,6172,-1276,74,-53,-13424,-5092,7504,-534,156,-151,0
1048.8877141475677,7960,6332,11544,-114,-47,75,6792,-9724,10480,-8,151,-180,-13128,4896,6340,-1023,70,-41,-13408,-5008,7636,-496,145,-103,0
1048.9208590984344,8008,6364,11744,-154,-36,104,6900,-9672,10388,-55,139,-159,-13220,4996,6240,-972,103,-47,-13420,-5024,7532,-504,125,-125,0
1048.9542450904846,7840,6348,12024,-131,-29,81,6864,-9692,10464,-37,165,-166,-13312,5028,6116,-1020,75,-77,-13496,-5040,7600,-482,136,-149,0
1048.99019408226,7840,6364,11908,-124,-34,97,6696,-9612,10408,-18,139,-171,-13236,5020,6232,-978,61,-78,-13432,-5052,7620,-489,169,-134,0
1049.024169921875,7912,6444,11772,-163,-67,107,6712,-9644,10264,-39,142,-189,-13204,4856,6212,-996,138,-56,-13472,-5148,7460,-498,142,-98,0
1049.0577020645142,8120,6392,11780,-115,-88,92,6788,-9768,10320,-75,167,-164,-13264,5072,5936,-1005,86,-50,-13428,-5008,7448,-511,133,-105,0
1049.0913369655607,8028,6336,11548,-162,-62,117,6764,-9716,10376,21,113,-188,-13176,4868,6176,-772,153,-112,-13416,-5016,7572,-453,213,-110,0
1049.1246590614319,7964,6236,11552,-153,-88,128,6712,-9528,10488,32,127,-223,-13272,4868,6220,-988,187,-125,-13552,-5024,7516,-507,230,-64,0
1049.1607451438904,8036,6412,11816,-146,-212,151,6848,-9684,10264,-54,123,-239,-13320,4884,6352,-962,102,-158,-13492,-5128,7536,-498,213,-56,0
1049.1955590248108,8068,6376,11808,-170,-2,142,6736,-9628,10300,-47,137,-218,-13296,5004,6272,-955,128,-124,-13532,-4996,7500,-432,175,-62,0
1049.2318699359894,8076,6244,11652,-188,-165,166,6696,-9640,10336,-45,108,-183,-13156,4976,6144,-982,195,-59,-13532,-4896,7424,-444,155,-25,0
1049.2680549621582,7988,6360,11648,-207,-83,202,6812,-9580,10444,20,117,-171,-13280,4964,6368,-1004,183,-102,-13388,-5048,7448,-482,146,-47,0
1049.303244113922,8000,6440,11792,-204,-148,185,6796,-9668,10268,-23,131,-183,-13264,4952,6108,-1023,135,-92,-13492,-5040,7468,-493,162,-45,0
1049.338788986206,7968,6324,11864,-179,-191,154,6792,-9696,10468,-254,109,-231,-13252,4940,6268,-1017,156,-171,-13508,-4944,7372,-493,252,-36,0
1049.3740379810333,7952,6348,11752,-154,-171,161,6840,-9696,10364,-15,113,-268,-13412,4860,6248,-992,157,-130,-13512,-5052,7432,-483,259,-49,0
1049.4094800949097,8084,6560,11760,-178,-213,142,6728,-9660,10360,-16,71,-249,-13360,4892,6132,-953,173,-131,-13572,-5056,7572,-445,243,-24,0
1049.4451489448547,8076,6360,11672,-172,-176,121,6904,-9680,10268,-18,87,-229,-13204,4888,5948,-1008,220,-129,-13464,-4852,7380,-465,198,-31,0
1049.4808690547943,8124,6232,11724,-178,-143,138,6812,-9960,10332,-18,88,-195,-13324,4908,6120,-1005,169,-90,-13376,-4768,7600,-484,169,-70,0
1049.5159771442413,8112,6328,11780,-185,-127,142,6852,-9696,10368,-47,115,-185,-13316,5040,6204,-980,161,-119,-13452,-5008,7548,-508,157,-78,0
1049.5519881248474,7988,6308,11616,-162,-136,134,6848,-9664,10040,-9,132,-205,-13212,5024,6088,-1003,124,-63,-13412,-4956,7320,-524,168,-123,0
1049.5877449512482,7936,6168,11736,-140,-111,95,6792,-9700,10388,-24,141,-186,-13264,4948,5920,-1009,104,-110,-13548,-4944,7484,-497,149,-148,0
1049.622740983963,8104,6272,11596,-149,-77,95,6852,-9592,10260,-30,127,-189,-13276,5036,6344,-1006,78,-93,-13440,-4884,7464,-520,133,-151,0
1049.6584420204165,8144,6412,11676,-143,-49,102,6848,-9640,10392,-15,143,-159,-13260,4824,6016,-994,66,-79,-13516,-4992,7336,-762,132,-172,0
1049.693561077118,8152,6388,11624,-137,30,89,6852,-9532,10316,6,137,-157,-13248,4892,6116,-1034,88,-49,-13452,-5024,7464,-767,116,-153,0
1049.7292320728302,8100,6348,11584,-111,30,101,6824,-9588,10316,-35,134,-136,-13384,4904,5932,-1058,75,-29,-13524,-5036,7520,-515,92,-155,0
1049.7645120620728,8108,6296,11740,-120,22,89,6848,-9704,10284,-14,128,-126,-13536,4908,6164,-1027,81,2,-13404,-5048,7248,-533,88,-152,0
1049.8010511398315,8048,6324,11764,-137,18,86,6872,-9692,10336,-41,138,-114,-13368,4944,6252,-1012,57,-14,-13436,-4980,7516,-519,77,-165,0
1049.8346860408783,8040,6372,11760,-130,3,77,6824,-9720,10480,-50,148,-140,-13284,4964,6256,-1011,65,-54,-13468,-4924,7512,-525,114,-149,0
1049.868324995041,8044,6348,11936,-106,-6,100,6792,-9728,10404,-48,154,-153,-13256,4872,6036,-1032,68,-65,-13364,-4968,7212,-519,101,-156,0
1049.9014599323273,8024,6360,11696,-110,249,90,6836,-9636,10224,-25,165,-152,-13240,5108,5988,-1008,65,-16,-13504,-5000,7424,-257,80,-150,0
1049.9348950386047,8020,6300,11788,-106,-7,79,6836,-9660,10308,-51,109,-154,-13284,4896,6288,-965,46,-65,-13408,-5080,7580,-506,131,-132,0
1049.9681251049042,8008,6380,11756,-129,-3,106,6820,-9584,10460,-40,146,-152,-13068,5000,6252,-962,77,-76,-13444,-5004,7532,-495,101,-144,0
1050.0017230510712,8020,6340,11792,-104,-17,95,6804,-9752,10320,-60,153,-154,-13556,4892,5912,-998,54,-71,-13344,-4868,7444,-518,103,-179,0
1050.0351569652557,7972,6296,11964,-105,-23,75,6716,-9500,10036,-10,149,-147,-13184,4900,6224,-979,18,-73,-13440,-5076,7552,-523,123,-168,0
1050.068719148636,7996,6336,11768,-108,-42,85,6860,-9644,10344,-19,174,-145,-13248,4864,6272,-1025,69,-66,-13464,-5084,7472,-523,95,-137,0
1050.1023070812223,7960,6428,11720,-86,-23,45,6880,-9672,10292,-55,158,-162,-13292,4944,6096,-979,70,-48,-13480,-5016,7428,-537,113,-171,0
1050.1356289386747,8128,6364,11752,-176,-253,57,6852,-9692,10276,-18,140,-162,-13244,4936,6072,-980,43,-79,-13464,-4964,7428,-470,144,-169,0
1050.1692111492157,8080,6372,11796,-140,250,82,6832,-9652,9992,-17,164,-141,-13344,4948,6380,-996,51,231,-13484,-5088,7604,-487,105,-122,0
1050.2026419639587,8004,6364,11840,-101,-1,102,6748,-9612,10384,3,136,-147,-13168,4908,6244,-1026,78,-53,-13432,-5084,7532,-501,86,-155,0
1050.2362320423126,7932,6328,11804,-130,-50,68,6632,-9672,10392,-55,137,-137,-13216,4844,6256,-973,84,-63,-13520,-4968,7484,-475,94,-134,0
1050.2700650691986,8020,6432,11660,-157,-54,80,6760,-9720,10336,4,163,-173,-13240,4856,6236,-1014,74,-77,-13388,-4972,7440,-503,161,-129,0
1050.303673028946,7908,6328,11980,-145,-34,89,6792,-9680,10304,-1,128,-208,-13128,4856,5960,-1014,134,-100,-13380,-5024,7432,-522,181,-101,0
1050.337317943573,8104,6356,11624,-128,-149,121,6788,-9580,10400,-68,81,-196,-13176,4936,6372,-985,136,-151,-13456,-5064,7460,-511,204,-84,0
1050.3708200454712,8160,6320,11668,-140,-103,127,6752,-9708,10284,-47,64,-251,-13264,4960,6236,-983,150,-128,-13500,-5116,7512,-478,172,-90,0
1050.4041960239413,7988,6464,11728,-176,-104,118,6836,-9724,10380,-59,122,-215,-13124,4916,5960,-956,154,-91,-13408,-5044,7532,-485,187,-88,0
1050.4380309581757,7960,6344,11912,-151,-118,101,6768,-9716,10328,-46,145,-210,-13364,4960,6104,-986,89,-93,-13556,-5060,7488,-466,194,-125,0
1050.4716551303864,8008,6328,11756,-137,-136,78,6904,-9588,10268,-116,180,-199,-13236,4900,6116,-939,115,-115,-13496,-4944,7236,-463,153,-122,0
1050.5051970481873,8052,6388,11476,-159,-115,81,6804,-9648,10400,-39,155,-204,-13320,4828,6180,-962,112,-108,-13432,-5000,7508,-467,187,-119,0
1050.538773059845,8012,6352,11792,-159,-117,77,6768,-9704,10420,-57,138,-200,-13316,4964,6224,-1000,94,-135,-13524,-4916,7460,-471,179,-119,0
1050.572340965271,8088,6356,11820,-175,-80,93,6776,-9680,10320,-12,106,-218,-13208,4964,6324,-1017,117,-103,-13392,-4928,7520,-505,163,-124,0
1050.605803012848,7960,6380,11828,-140,-81,129,6788,-9676,10524,-28,129,-178,-13060,5268,6212,-1276,112,-96,-13404,-5040,7540,-495,172,-75,0
1050.639179944992,7928,6380,11820,-137,-78,117,6720,-9660,10400,-26,143,-210,-13232,4932,6288,-1276,112,-92,-13440,-5016,7508,-510,168,-125,0
1050.6726241111755,7948,6468,11764,-152,-104,128,6724,-9672,10312,-31,131,-201,-13444,4916,6148,-980,119,-134,-13352,-5120,7480,-470,154,-117,0
1050.706109046936,8056,6420,11764,-116,-97,109,6812,-9628,10264,-34,145,-199,-13284,5004,5964,-968,91,-87,-13532,-4944,7636,-500,138,-96,0
1050.7398359775543,8080,6264,11748,-150,-58,85,6828,-9476,10332,-31,144,-191,-13232,5116,6064,-1049,53,-96,-13360,-4868,7664,-482,142,-125,0
1050.7733480930328,7856,6184,11672,-128,-94,87,6820,-9676,10336,-16,158,-183,-13128,4968,6368,-1018,76,-103,-13424,-5060,7456,-479,92,-139,0
1050.8068850040436,7956,6188,11744,-144,-86,60,6816,-9692,10444,-92,185,-210,-13368,4896,6204,-1003,52,-55,-13524,-5044,7552,-495,145,-173,0
1050.8433599472046,8172,6316,11612,-151,-43,42,6772,-9652,10344,-56,186,-215,-13284,4888,5860,-947,88,-136,-13456,-4996,7416,-447,195,-165,0
1050.8793110847473,8008,6376,11700,-139,-40,74,6844,-9696,10284,-17,148,-208,-13512,4900,6032,-995,96,-70,-13412,-5024,7500,-469,181,-133,0
1050.9141709804535,7992,6336,11876,-151,-75,114,6804,-9604,10424,-38,119,-173,-13180,4888,6220,-980,68,-71,-13440,-4976,7516,-496,118,-105,0
1050.9506709575653,7948,6340,11992,-139,-78,99,6724,-9648,10356,-63,125,-184,-13280,4988,6368,-984,78,-99,-13440,-5032,7500,-490,146,-137,0
1050.9859969615936,7836,6600,11896,-138,-63,72,6784,-9652,10424,-22,158,-173,-13344,4944,6312,-1002,80,-111,-13428,-5024,7500,-476,165,-124,0
1051.022490978241,7860,6284,11768,-163,-41,122,6780,-9584,10136,-18,142,-176,-13076,4900,6220,-1022,113,-116,-13472,-5060,7516,-765,176,-82,0
1051.057697057724,8040,6348,11780,-155,-97,107,6792,-9652,10492,-32,129,-204,-13244,4964,6144,-981,161,-112,-13428,-4936,7520,-484,157,-70,0
1051.0933740139008,7820,6480,11696,-202,-132,135,6728,-9724,10444,-13,110,-209,-13244,5040,6372,-978,169,-86,-13408,-5108,7556,-476,229,-49,0
1051.1292040348053,7996,6168,11932,-184,-171,165,6824,-9704,10328,-33,133,-233,-13244,4916,6072,-974,155,-187,-13512,-4900,7440,-491,3,-55,0
1051.164176940918,7944,6408,11692,-163,-237,151,6780,-9616,10288,-51,118,-249,-13064,4904,6372,-955,162,-127,-13388,-4988,7484,-452,233,-39,0
1051.1998660564425,7692,6272,11608,-189,-203,173,6660,-9536,10200,-28,125,-502,-13240,4976,6060,-998,212,-158,-13464,-5076,7500,-443,217,-40,0
1051.235064983368,8148,6300,11732,-193,-203,156,6812,-9684,10400,-60,103,-237,-13348,5020,6104,-1009,166,-104,-13332,-4948,7480,-441,192,-52,0
1051.2703831195831,8008,6280,11752,-216,-149,143,6824,-9664,10372,-14,142,-238,-13292,4896,6092,-972,160,-168,-13452,-4920,7272,-440,227,-68,0
1051.3055560588837,8000,6348,11528,-195,-184,132,6788,-9764,10428,-10,136,-228,-13548,4900,6124,-992,171,-111,-13400,-5088,7360,-471,227,-81,0
1051.3410041332245,8052,6328,11788,-185,-190,147,6856,-9628,10336,-256,85,-243,-13568,4984,6240,-1047,184,-192,-13476,-4936,7484,-472,511,-70,0
1051.376137971878,8096,6348,11828,-183,-225,149,6836,-9632,10472,-2,94,-244,-13276,4968,5904,-1017,193,-161,-13420,-4900,7352,-466,193,-64,0
1051.4117131233215,8080,6340,11748,-188,-175,180,6796,-9700,10300,-34,103,-228,-13356,4976,6368,-1005,169,-125,-13576,-4920,7360,-478,166,-60,0
1051.4472939968107,8044,6352,11836,-181,-180,163,7108,-9712,10420,-14,116,-177,-13388,4992,6176,-1272,141,-107,-13420,-5012,7432,-481,184,-80,0
1051.483474969864,8028,6272,11592,-153,-138,145,6760,-9648,10312,-3,113,-192,-13300,5020,5992,-1044,162,-120,-13368,-4876,7404,-472,155,-63,0
1051.5171809196472,8108,6296,11908,-173,-116,119,6800,-9676,10300,-26,121,-221,-13540,5096,6052,-1016,140,-95,-13348,-5084,7320,-485,189,-99,0
1051.5503430366516,8104,6200,11692,-222,-135,152,6796,-9656,10020,-13,113,-209,-13180,5084,6344,-999,133,-82,-13456,-5112,7340,-493,143,-93,0
1051.5838479995728,8004,6184,11688,-181,-125,150,6772,-9600,10364,-1,108,-168,-13284,4668,6104,-1002,130,-115,-13532,-4924,7344,-509,104,-140,0
1051.6174240112305,8032,6348,11560,-149,-84,100,6832,-9532,10376,-54,92,-191,-13312,4956,6124,-1018,128,-105,-13436,-4948,7460,-763,113,-129,0
1051.650752067566,8084,6360,11812,-122,-29,84,6844,-9604,10284,-28,134,-179,-13356,5104,6092,-1008,74,-48,-13396,-4968,7220,-522,126,-148,0
1051.6843121051788,8048,6224,11672,-100,8,97,6912,-9700,10320,-32,149,-147,-13404,4852,6236,-1042,92,-20,-13556,-4964,7404,-504,138,-163,0
1051.7178909778595,8108,6300,11600,-116,31,84,6932,-9572,10332,11,137,-122,-13272,4880,6176,-1016,102,-17,-13572,-4932,7448,-557,94,-183,0
1051.7513539791107,8044,6156,11720,-41,62,80,6776,-9484,10288,-12,134,-140,-13284,4876,6004,-1040,30,-27,-13472,-4916,7520,-557,83,-177,0
1051.7849900722504,8140,6296,11764,-85,12,80,6660,-9672,10404,-10,138,-116,-13192,4932,6060,-1010,71,-42,-13468,-5032,7640,-546,72,-165,0
1051.8185839653015,8032,6356,11808,-91,71,88,6920,-9640,10360,-37,142,-108,-13248,5112,6372,-992,37,245,-13504,-4992,7480,-536,48,-150,0
1051.8518159389496,7924,6380,11696,-97,56,68,6852,-9972,10388,-28,191,-116,-13224,4968,6184,-994,54,-16,-13492,-5084,7464,-260,102,-161,0
1051.8851449489594,7928,6300,11872,-103,32,91,6756,-9716,10416,-9,173,-122,-13116,4872,6180,-980,29,-58,-13412,-5092,7548,-518,75,-180,0
1051.918653011322,7980,6240,11852,-97,-1,62,6820,-9660,10348,-77,219,-165,-13236,4896,6160,-965,22,-78,-13444,-4964,7600,-509,93,-147,0
1051.9519889354706,7916,6292,11812,-107,11,59,6752,-9724,10280,-62,162,-183,-13328,4960,6268,-978,46,-78,-13412,-5052,7372,-489,120,-151,0
1051.9855070114136,7976,6308,11876,-119,9,74,6764,-9664,10336,-37,153,-172,-13368,4932,6176,-941,94,-53,-13516,-4988,7484,-489,117,-160,0
1052.0191271305084,8016,6400,11932,-94,-43,79,6784,-9696,10340,-12,132,-212,-13228,4900,6068,-968,110,-89,-13432,-5064,7500,-490,163,-135,0
1052.0524051189425,8032,6328,11712,-140,-43,99,6812,-9572,10448,-26,112,-190,-13504,4664,5992,-959,96,-58,-13392,-4980,7452,-503,143,-123,0
1052.086049079895,7972,6416,12008,-108,-40,109,6776,-9548,10368,-66,107,-198,-13424,4932,6148,-926,116,-35,-13436,-5000,7324,-544,77,-156,0
1052.1195249557495,8128,6280,11772,-128,-37,111,6796,-9748,10288,-17,108,-132,-13356,5020,6092,-1276,66,-37,-13436,-5048,7584,-540,113,-133,0
1052.1530210971832,8012,6324,11804,-100,-29,122,6988,-9784,10476,-26,140,-111,-13296,4936,6040,-1014,66,-23,-13484,-5076,7592,-522,72,-127,0
1052.186618089676,7968,6360,11664,-97,-19,88,6860,-9640,10384,-57,180,-133,-13064,4916,6348,-997,26,-44,-13464,-5092,7504,-766,118,-149,0
1052.2200860977173,7976,6380,11684,-143,6,65,6824,-9656,10288,-25,172,-142,-13284,4876,6124,-975,68,-41,-13428,-4984,7576,-481,113,-126,0
1052.2537131309507,7856,6292,11960,-119,251,96,6796,-9784,10432,-29,149,-158,-13328,5008,6300,-997,77,-102,-13432,-4872,7476,-480,169,-132,0
1052.2873311042786,7924,6644,11712,-133,-68,105,6696,-9608,10368,-7,168,-165,-13148,4980,6228,-1015,72,-99,-13428,-5096,7552,-516,150,-116,0
1052.3208010196686,7904,6368,11872,-134,-88,91,6744,-9692,10284,-45,159,-191,-13180,4936,6120,-1014,66,-79,-13428,-5048,7552,-503,130,-157,0
1052.3543140888214,7904,6348,11724,-135,-65,76,6760,-9628,10360,-59,211,-212,-13244,4900,6096,-961,61,-76,-13468,-5004,7600,-503,183,-154,0
1052.3876831531525,8004,6328,12004,-120,-66,95,6628,-9648,10480,-16,135,-189,-13252,5032,6336,-973,108,-90,-13460,-5092,7472,-518,179,-105,0
1052.4212501049042,7724,6280,11588,-122,-47,123,6744,-9652,10308,-27,127,-160,-13324,4968,6032,-989,137,-103,-13460,-5028,7432,-524,136,-140,0
1052.4542789459229,8000,6424,11720,-115,-87,115,6916,-9672,10380,-18,167,-174,-13292,4932,6324,-1015,97,-50,-13444,-5092,7580,-509,133,-132,0
1052.4876461029053,7960,6404,11664,-139,-39,101,6804,-9628,10344,-43,163,-137,-13312,5004,6212,-987,114,-49,-13420,-4972,7372,-506,134,-127,0
1052.523894071579,7732,6384,11752,-120,-64,108,6816,-9752,10220,-16,140,-109,-13516,5072,6036,-1009,90,-55,-13484,-5000,7604,-500,143,-126,0
1052.5593681335447,8048,6652,11720,-109,-48,114,6780,-9640,10260,-13,142,-162,-13224,4916,6120,-1014,83,-75,-13384,-5356,7552,-267,121,-126,0
1052.5945019721985,7888,6324,11784,-141,-79,106,6804,-9652,10188,-38,187,-139,-13216,4816,6072,-769,78,-56,-13472,-5052,7524,-499,142,-143,0
1052.630126953125,7856,6376,11908,-153,-68,80,6752,-9648,10404,-18,150,-176,-13212,5048,6288,-1002,104,-49,-13380,-4992,7644,-504,149,-141,0
1052.6653470993042,7912,6616,11696,-126,-56,82,6700,-9688,10376,-30,143,-153,-13336,4976,5916,-957,80,-66,-13372,-5000,7604,-768,152,-121,0
1052.700917005539,8132,6204,11768,-105,-52,95,6684,-9640,10328,-13,150,-168,-13304,4900,6300,-1024,120,-78,-13460,-4936,7492,-519,170,-121,0
1052.7358000278473,7916,6300,11576,-134,-75,91,6812,-9584,10372,-9,130,-194,-13244,4644,6272,-1278,100,-70,-13460,-5028,7508,-466,157,-117,0
1052.77144408226,7968,6304,11768,-131,-112,103,6740,-9512,10316,-40,115,-198,-13292,4992,6312,-997,121,-60,-13496,-5076,7528,-492,139,-138,0
1052.807620048523,8032,6300,11772,-149,-58,130,6752,-9776,10320,-13,124,-172,-13312,4968,6176,-1015,96,-104,-13440,-5072,7272,-535,144,-158,0
1052.8428840637207,8016,6648,11756,-165,-69,109,6716,-9640,10340,11,180,-143,-13212,4964,6212,-1008,62,-54,-13408,-5148,7536,-525,148,-102,0
1052.8786380290983,7792,6360,11780,-115,-88,116,6756,-9616,10416,-39,135,-174,-13096,4864,6132,-1013,90,-128,-13484,-5092,7544,-759,139,-122,0
1052.9135329723358,8040,6372,11944,-154,-63,90,6852,-9612,10380,-22,118,-163,-13264,4956,6212,-969,100,-46,-13500,-5004,7620,-479,187,-110,0
1052.9492149353027,7932,6340,11836,-170,-86,126,6880,-9664,10256,-21,147,-177,-13172,5036,6184,-973,107,-114,-13396,-5060,7544,-460,193,-95,0
1052.984379053116,8020,6516,12004,-176,-152,141,6756,-9956,10568,-3,169,-176,-13108,4992,6228,-1002,136,-67,-13548,-5040,7564,-488,183,-79,0
1053.0195319652557,7924,6444,11964,-210,-145,155,6708,-9736,10324,-46,134,-230,-13492,4884,6172,-971,145,-134,-13380,-5072,7668,-442,206,-33,0
1053.055143117905,7868,6396,11824,-200,-191,146,6696,-9740,10312,-72,138,-219,-13244,5012,5976,-983,171,-158,-13484,-5008,7440,-474,227,-56,0
1053.0910699367523,8164,6388,11876,-198,-220,148,6700,-9724,10248,-27,104,-269,-13228,5024,6148,-1004,163,-146,-13364,-5000,7504,-487,250,-68,0
1053.1271579265594,7836,6488,11760,-170,-193,162,6688,-9932,10300,-2,107,-250,-13260,4988,6372,-1022,176,-170,-13384,-4940,7504,-490,246,-60,0
1053.1636769771576,8044,6312,11724,-203,-199,158,6920,-9680,10264,-4,90,-248,-13140,4912,6212,-1004,171,-124,-13532,-4932,7572,-442,200,-52,0
1053.1975190639496,7920,6376,11624,-198,-153,147,6932,-9676,10500,-26,139,-231,-13324,4932,6080,-996,202,-113,-13464,-4916,7516,-495,196,-75,0
1053.2310600280762,8116,6624,11844,-182,-214,174,6988,-9600,10432,-34,95,-208,-13068,4956,6196,-1044,186,-132,-13524,-5016,7536,-486,230,-49,0
1053.2644910812378,8104,6356,11700,-194,-161,154,6812,-9588,10416,240,98,-228,-13312,4912,6056,-1019,167,-139,-13460,-5008,7600,-472,177,-73,0
1053.2980589866638,7988,6340,11832,-200,-117,162,6784,-9596,10308,-66,90,-211,-13200,4832,6060,-1012,182,-120,-13560,-4988,7528,-485,139,-66,0
1053.3314139842987,8096,6296,11780,-191,-160,138,6836,-9672,10328,-45,121,-229,-13296,4900,6220,-980,114,-88,-13532,-5048,7476,-487,183,-117,0
1053.3650679588318,8100,6300,11768,-181,-143,136,6804,-9620,10384,-1,115,-193,-13292,4896,6144,-1019,110,-117,-13520,-5032,7480,-503,158,-122,0
1053.398245096207,8044,6372,11968,-130,-110,116,6856,-9632,10312,12,113,-188,-13220,4864,6232,-990,108,-95,-13312,-4996,7524,-533,142,-100,0
1053.4317700862885,8108,6264,11780,-139,-115,115,6676,-9604,10384,-44,132,-193,-13304,4896,6236,-1013,108,-93,-13392,-5076,7532,-493,164,-132,0
1053.4650790691376,7936,6192,11860,-155,-56,123,6812,-9664,10460,-66,116,-172,-13340,5016,6280,-1025,128,219,-13408,-5012,7480,-501,100,-144,0
1053.49866604805,8064,6204,11716,-120,-48,127,6792,-9692,10264,-47,146,-167,-13316,4884,6056,-1023,83,-58,-13404,-4988,7548,-523,155,-130,0
1053.531986951828,8044,6252,11632,-159,-251,91,7152,-9564,10260,-15,169,-148,-13320,4928,6228,-1047,82,-63,-13460,-5100,7416,-474,146,-176,0
1053.5658140182495,8052,6348,11532,-129,3,89,6888,-9576,10316,-11,126,-155,-13304,4848,6324,-980,74,-68,-13488,-5084,7496,-513,73,-135,0
1053.599501132965,7792,6308,11748,-116,9,56,6836,-9656,10284,-38,174,-194,-13544,4836,6168,-987,77,-105,-13512,-4964,7192,-261,143,-169,0
1053.6328361034393,8092,6408,11656,-113,2,64,6788,-9592,10280,-74,144,-157,-13376,5004,5896,-1007,85,-33,-13472,-5044,7168,-258,113,-158,0
1053.6662330627441,8068,6272,11848,-100,16,84,6816,-9660,10316,-42,157,-123,-13200,4952,6132,-1009,41,-15,-13504,-4948,7596,-556,86,-181,0
1053.6998081207275,8020,6568,11840,-125,26,97,6824,-9656,10436,-27,83,-122,-13316,4844,6232,-942,24,-17,-13376,-4988,7868,-495,75,-147,0
1053.7334580421448,7980,6376,11856,-118,-36,70,6740,-9696,10292,-67,188,-140,-13264,4900,6012,-1048,71,-52,-13340,-4956,7496,-516,61,-155,0
1053.7671189308169,7972,6280,11704,-121,-9,83,6764,-9592,10484,-29,195,-144,-13248,4920,6312,-998,37,-87,-13464,-5024,7500,-525,131,-146,0
1053.80064702034,7896,6376,11856,-157,-243,90,6636,-9676,10356,-44,166,-163,-13152,4928,6140,-999,104,-79,-13264,-4980,7492,-497,121,-143,0
1053.834182024002,7852,6296,11524,-131,-55,71,6752,-9728,10128,-40,165,-201,-13332,5052,6104,-982,83,-71,-13488,-5068,7424,-544,160,-165,0
1053.8676919937134,7896,6392,11700,-116,-67,87,6776,-9564,10308,-7,122,-199,-13216,4992,6176,-993,78,-73,-13448,-5012,7488,-506,156,-155,0
1053.9010760784147,7920,6324,11812,-133,-54,73,6744,-9692,10476,-46,130,-213,-13292,4980,6300,-981,85,-101,-13512,-5036,7448,-478,169,-164,0
1053.934534072876,7884,6376,11804,-154,-39,83,6832,-9652,10432,-12,178,-206,-13236,5016,6336,-1020,110,-109,-13548,-5076,7424,-488,159,-125,0
1053.967931985855,7956,6412,11804,-161,-69,72,6816,-9616,10464,-46,152,-205,-13228,4928,5968,-958,87,-83,-13376,-5140,7484,-463,134,-130,0
1054.0058720111847,8096,6396,11668,-126,-80,70,6824,-9720,10392,-66,188,-185,-13388,5016,6232,-891,41,-75,-13432,-5008,7560,-492,130,-191,0
1054.0398840904236,8072,6368,11764,-149,-86,60,6816,-9664,10412,-43,174,-175,-13520,4924,6236,-939,25,-69,-13540,-4888,7500,-462,154,-166,0
1054.0735280513763,7928,6432,11820,-188,-88,97,6808,-9576,10400,-23,100,-182,-13096,4952,6188,-950,115,-81,-13360,-4964,7536,-526,170,-102,0
1054.1072189807892,8156,6620,11916,-96,-74,100,6744,-9972,10428,-31,72,-180,-13524,5024,5944,-982,117,-135,-13480,-5044,7500,-534,157,-95,0
1054.1406400203705,8044,6348,11968,-123,-129,121,6876,-9620,10364,-37,104,-173,-13236,4948,6292,-929,70,-108,-13760,-5032,7620,-497,123,-126,0
1054.174346923828,7996,6584,11812,-129,-31,144,6840,-9608,10296,-63,94,-134,-13224,5096,6140,-981,124,-28,-13372,-5152,7404,-539,76,-102,0
1054.2115070819855,7896,6364,11856,-127,3,153,6728,-9684,10016,-14,98,-98,-13268,4988,6276,-962,82,-7,-13388,-5064,7476,-524,73,-118,0
1054.246250152588,7844,6608,11796,-132,4,116,6840,-9744,10340,-19,150,-138,-13248,4940,6080,-959,53,-81,-13492,-5048,7472,-518,136,-127,0
