time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1054.2822849750519,7796,6388,11836,-167,-70,127,6776,-9752,10404,-51,112,-172,-13192,5096,6160,-963,85,-36,-13528,-4984,7528,-552,150,-125,0
1054.3181850910187,7992,6392,11848,-148,-53,109,6832,-9800,10340,-35,182,-173,-13164,5056,6192,-1014,102,-137,-13400,-5060,7480,-509,160,-113,0
1054.3536930084229,7860,6452,11940,-116,-57,99,6816,-9540,10348,-34,86,-205,-13228,4892,6080,-940,101,-105,-13444,-5104,7176,-483,160,-124,0
1054.3887300491333,7748,6328,11600,-155,-102,119,7080,-9496,10016,-49,133,-215,-13236,4972,6344,-1010,102,-137,-13404,-4960,7492,-487,177,-120,0
1054.4243631362915,8164,6380,11844,-165,-47,110,6760,-9520,10460,-42,150,-190,-13200,4952,6164,-1010,119,-59,-13488,-5024,7608,-479,159,-144,0
1054.4596800804138,7912,6300,11700,-152,-65,96,6816,-9500,10388,-41,120,-184,-13196,4924,6180,-955,72,-105,-13544,-5332,7636,-495,135,-128,0
1054.4949810504913,7964,6360,11896,-152,-91,90,6764,-9696,10444,-61,164,-178,-13244,4984,6236,-998,83,-92,-13436,-5096,7180,-469,154,-153,0
1054.5306811332705,7956,6364,11844,-160,-71,87,6720,-9624,10256,-36,151,-198,-13132,4956,6392,-932,77,-84,-13316,-5056,7520,-469,155,-124,0
1054.5662240982056,8044,6192,11988,-141,-76,103,6736,-9640,10400,-9,133,-187,-13272,4992,6148,-1004,109,-128,-13480,-5060,7592,-465,162,-86,0
1054.602339029312,7884,6452,11944,-184,-88,104,6824,-9736,10268,4,169,-202,-13196,4964,6184,-976,113,-115,-13508,-5080,7476,-458,215,-74,0
1054.638025045395,7908,6640,11812,-200,-128,120,6852,-9592,10384,-30,128,-221,-13192,5068,6336,-999,153,-117,-13444,-5044,7616,-447,188,-58,0
1054.6738541126251,8152,6152,11544,-185,-187,167,6720,-9688,10396,-31,126,-234,-13224,5060,6464,-1021,147,-150,-13448,-4980,7612,-474,232,-68,0
1054.7097690105438,7852,6396,11808,-156,-211,145,6804,-9520,10276,-36,108,-246,-13312,4988,6244,-984,148,-103,-13344,-4992,7408,-482,187,-24,0
1054.7449870109558,8088,6296,11788,-179,-192,163,6796,-9624,10392,-27,130,-243,-13192,4976,6132,-1041,174,-127,-13440,-4960,7504,-471,202,-71,0
1054.7808170318604,7864,6248,11672,-206,-164,152,6792,-9712,10368,-22,128,-238,-13244,4992,6284,-1007,167,-114,-13452,-5040,7504,-444,208,-50,0
1054.8155341148376,7700,6364,11592,-183,-192,158,6804,-9680,10396,-30,119,-236,-13148,5040,6256,-996,162,-119,-13576,-4976,7548,-497,229,-58,0
1054.8526060581207,8032,6224,11528,-197,-181,149,6888,-9624,10428,-16,126,-237,-13296,4900,5976,-1275,125,-139,-13460,-5096,7488,-465,235,-86,0
1054.8860609531405,7964,6344,12020,-192,-171,126,6824,-9612,10380,41,133,-239,-13100,4956,6064,-1047,149,-127,-13564,-4896,7516,-468,253,-65,0
1054.9197809696198,7964,6332,11668,-183,-189,170,6840,-9648,10404,-19,122,-231,-13496,4676,6296,-1267,154,-142,-13420,-5292,7484,-479,217,-53,0
1054.9532670974731,8020,6312,11880,-212,-177,164,6752,-9668,10424,-11,103,-237,-13284,4868,6364,-1006,148,-109,-13488,-5104,7452,-475,184,-88,0
1054.9869480133057,8084,6328,11520,-185,-134,138,6840,-9632,10312,-47,149,-174,-13328,5084,6148,-1002,92,-98,-13516,-4932,7528,-490,147,-73,0
1055.020007133484,8032,6244,11928,-194,-137,116,6804,-9612,10320,242,121,-162,-13256,4940,6200,-1060,81,-54,-13452,-4956,7436,-481,151,-85,0
1055.0537250041962,7896,6460,11532,-152,-144,161,6772,-9564,10404,17,139,-174,-13216,4636,6156,-1027,152,-65,-13412,-5084,7244,-465,144,-72,0
1055.087392091751,7964,6344,11992,-172,-141,123,6832,-9644,10400,-56,114,-237,-13244,4936,6220,-961,157,-122,-13488,-4968,7528,-494,210,-66,0
1055.1210379600525,8056,6216,11700,-190,-135,148,6796,-9584,10468,-47,117,-222,-13424,4924,6092,-1278,153,-120,-13392,-4936,7488,-483,172,-98,0
1055.1544749736786,8064,6244,11764,-120,-146,138,6848,-9692,10256,-10,110,-181,-13360,4932,6208,-1024,110,-86,-13536,-4992,7424,-490,141,-119,0
1055.188040971756,8084,6324,11628,-130,-74,116,6876,-9632,10344,-25,133,-144,-13268,4788,6184,-971,107,-53,-13364,-5032,7392,-523,60,-132,0
1055.2215030193329,8004,6308,11708,-138,-16,88,6784,-9680,10240,-58,135,-141,-13244,4996,6176,-986,79,-10,-13476,-4952,7524,-505,84,-143,0
1055.2548599243164,8008,6168,11916,-115,11,71,6936,-9636,10296,-17,160,-161,-13264,4876,5900,-1040,109,-40,-13440,-4960,7384,-527,140,-171,0
1055.2884149551392,7936,6216,11876,-133,10,106,6820,-9668,10284,8,160,-134,-13264,4840,6120,-1036,81,-98,-13420,-4924,7448,-517,113,-162,0
1055.321949005127,7944,6260,11624,-91,-253,103,6656,-9672,10016,-30,144,-170,-13252,5092,6136,-962,97,-83,-13568,-4988,7416,-541,129,-161,0
1055.3554170131683,8060,6300,11772,-90,-10,83,6852,-9612,10420,-15,119,-141,-13252,4868,6564,-986,62,-39,-13464,-5056,7592,-517,72,-175,0
1055.3887350559235,8116,6320,11892,-141,2,69,6868,-9620,10348,-27,193,-135,-13340,5044,6212,-1015,53,-35,-13440,-5032,7516,-509,79,-189,0
1055.422191143036,8068,6376,11708,-114,253,81,6804,-9640,10268,-23,190,-99,-13160,4928,6296,-1000,55,-63,-13548,-4988,7472,-498,89,-124,0
1055.4555220603943,7880,6168,11792,-121,9,89,6792,-9668,10360,-42,179,-132,-13388,4928,6388,-985,41,-40,-13408,-5116,7580,-499,70,-159,0
1055.4892840385435,7708,6392,11716,-99,-27,73,6632,-9652,10332,-56,174,-117,-13220,4940,6312,-1022,65,-22,-13384,-4984,7544,-477,87,-140,0
1055.5224709510803,8160,6416,11924,-116,-15,81,6816,-9900,10484,-39,168,-178,-13256,5000,5996,-980,89,-16,-13376,-4988,7428,-492,123,-143,0
1055.5559740066528,8100,6256,11784,-145,-26,74,6688,-9900,10488,-22,126,-187,-13200,4936,6232,-995,76,-59,-13392,-5064,7428,-485,150,-121,0
1055.5898299217224,8016,6288,11696,-112,-46,93,6836,-9664,10248,-29,163,-196,-13216,4960,6204,-980,88,-77,-13456,-5052,7416,-489,165,-151,0
1055.6234900951385,7992,6392,11868,-122,-75,94,6852,-9772,10468,-35,135,-214,-13556,4984,6224,-983,112,-97,-13460,-4948,7596,-499,167,-138,0
1055.6569979190829,7948,6300,11688,-132,-75,77,6776,-9648,10240,-41,129,-185,-13536,4984,6196,-975,84,-106,-13452,-5116,7464,-488,135,-109,0
1055.690542936325,7944,6332,12008,-141,-66,93,6828,-9948,10440,-29,149,-166,-13288,5060,6088,-1053,68,-59,-13484,-4908,7516,-499,144,-113,0
1055.7242069244385,7912,6144,11800,-158,-64,96,6840,-9648,10472,-17,154,-178,-13232,4968,6376,-1022,68,-69,-13408,-5148,7464,-465,91,-147,0
1055.7579810619354,8024,6352,11748,-125,-62,95,6760,-9696,10492,-8,163,-138,-13296,5008,6428,-997,49,-45,-13416,-5112,7592,-764,113,-139,0
1055.7916560173035,7948,6352,11816,-142,-19,67,6876,-9656,10452,-38,182,-172,-13180,5004,6340,-970,78,-59,-13392,-5104,7624,-488,121,-147,0
1055.8253059387207,8020,6376,11636,-136,-50,107,6776,-9588,10252,-51,164,-178,-13232,4964,6280,-985,122,-105,-13448,-4960,7492,-473,147,-112,0
1055.858458995819,7976,6156,11584,-119,-46,100,6728,-9732,10344,3,111,-186,-13256,4956,6196,-999,68,-97,-13472,-5088,7616,-476,158,-150,0
1055.8956010341644,7980,6316,11812,-154,-67,114,6696,-9584,10400,-49,135,-186,-13256,4660,6036,-995,71,-118,-13520,-4952,7836,-483,133,-127,0
1055.9315230846403,7924,6432,11752,-144,-80,105,6744,-9712,10376,-38,152,-172,-13296,4948,6176,-1000,77,-97,-13436,-5012,7468,-497,131,-136,0
1055.9677300453186,8096,6464,11896,-130,-59,104,6752,-9680,10344,-30,152,-172,-13216,4696,6236,-991,93,-135,-13472,-5016,7620,-489,173,-143,0
1056.0028080940249,7832,6392,11676,-125,-64,97,6808,-9668,10384,-46,137,-205,-13220,4984,6204,-989,77,-81,-13432,-5088,7504,-258,158,-122,0
1056.0382239818573,7952,6400,11832,-136,-94,96,6776,-9680,10312,-50,144,-193,-13236,4956,6236,-988,98,-110,-13432,-5296,7424,-487,145,-118,0
1056.0738620758057,7704,6184,11744,-146,-69,100,6700,-9676,10496,-28,113,-189,-13208,4948,6268,-956,100,-68,-13480,-5132,7544,-465,133,-107,0
1056.1097519397736,8008,6340,11884,-177,-51,103,6724,-9700,10344,-28,127,-169,-13216,4920,6040,-772,125,-105,-13468,-5032,7216,-494,199,-120,0
1056.1450181007383,7948,6404,11832,-147,-88,115,6788,-9664,10480,-12,142,-191,-13252,4936,6416,-1007,125,-93,-13460,-5128,7332,-504,157,-130,0
1056.1806099414825,7952,6396,11596,-129,-61,100,6816,-9684,10288,-25,160,-204,-13212,4964,6240,-995,78,-72,-13456,-5168,7500,-457,171,-130,0
1056.2161929607391,7964,6432,11884,-172,-114,106,6696,-9696,10396,254,144,-216,-13296,4892,5888,-1019,110,-105,-13460,-5048,7556,-459,208,-76,0
1056.2527661323547,7948,6336,11868,-184,-158,117,6848,-9772,10544,-2,159,-220,-13232,4988,6144,-1001,155,-132,-13492,-5032,7588,-439,218,-78,0
1056.2888429164889,7812,6208,11968,-162,-216,133,6672,-9792,10288,-32,140,-245,-13224,4924,6300,-996,146,-163,-13464,-4968,7580,-493,216,-114,0
1056.3239040374756,8188,6284,11716,-174,-206,122,6752,-9676,10468,-49,109,-247,-13244,4948,6136,-988,151,-180,-13416,-4964,7520,-463,232,-79,0
1056.3595669269562,7704,6144,11752,-212,-176,142,6812,-9680,10380,-41,117,-250,-13268,4964,6208,-1008,155,-140,-13416,-4988,7484,-445,217,-60,0
1056.3949019908903,7724,6372,11832,-230,-223,124,6780,-9624,10340,-29,74,-224,-13512,5016,6220,-1003,143,-124,-13660,-5072,7568,-494,251,-67,0
1056.430366039276,8036,6328,11700,-202,-186,173,6808,-9704,10404,-25,101,-255,-13288,4616,6396,-1014,158,-142,-13432,-5168,7552,-479,196,-59,0
1056.4661560058594,7952,6184,11604,-183,-171,158,6792,-9588,10424,-32,112,-229,-13296,4872,6168,-1012,154,-121,-13544,-5036,7556,-491,198,-64,0
1056.501699924469,8056,6316,11684,-195,-177,160,6764,-9560,10736,-47,105,-245,-13552,4904,6196,-949,168,-126,-13548,-4940,7484,-452,220,-43,0
1056.5371220111847,8156,6252,11656,-215,-163,161,6884,-9652,10352,-36,135,-219,-13332,5096,6208,-1003,137,-149,-13460,-4968,7644,-464,209,-68,0
1056.5706100463867,8020,6328,11648,-164,-158,173,6856,-9664,10288,8,135,-188,-13248,4796,6192,-980,145,-126,-13512,-4900,7212,-482,144,-83,0
1056.6042249202728,8072,6332,11728,-175,-112,165,6760,-9672,10416,-32,125,-185,-13068,4904,6172,-1000,154,-102,-13548,-5080,7376,-492,152,-65,0
1056.6378071308136,7992,6312,11700,-166,-146,128,6792,-9928,10372,-47,127,-218,-13248,4912,6228,-1018,141,-105,-13468,-5052,7468,-483,179,-92,0
1056.672730922699,7948,6288,11896,-147,-146,160,6712,-9628,10488,-56,73,-218,-13272,4848,6244,-997,131,-115,-13380,-5024,7432,-494,211,-99,0
1056.706022977829,8056,6268,11628,-136,-160,142,6804,-9672,10084,-24,117,-198,-13228,4940,6116,-1036,165,-114,-13400,-4960,7536,-499,198,-125,0
1056.739750146866,8036,6236,11764,-143,-144,128,6716,-9624,10312,-39,98,-219,-13104,4644,6104,-1277,158,-98,-13516,-4888,7508,-485,168,-88,0
1056.7732779979706,8028,6312,11548,-139,-109,115,6836,-9596,10476,-16,123,-195,-13268,4988,6004,-973,117,-79,-13576,-4976,7464,-488,119,-124,0
1056.8068480491638,8044,6256,11652,-137,-65,90,6876,-9684,10332,-28,117,-177,-13328,4964,6116,-987,83,-85,-13496,-4872,7296,-768,104,-126,0
1056.8404071331024,8036,6348,11624,-113,-37,97,6832,-9696,10356,-22,160,-130,-13184,4772,6044,-771,51,-54,-13420,-4936,7664,-499,141,-126,0
1056.8739240169523,7816,6296,11608,-135,-51,84,6720,-9540,10372,-19,123,-152,-13204,4952,5980,-769,77,-45,-13408,-5044,7520,-513,120,-172,0
1056.907376050949,8056,6352,11944,-124,5,76,6712,-9676,10384,-37,116,-158,-13368,4776,6116,-979,56,-35,-13536,-4916,7200,-484,115,-156,0
1056.9409430027008,8032,6316,11728,-132,-248,85,6888,-9644,10448,-43,171,-151,-13264,5116,6100,-976,68,-72,-13348,-4920,7500,-492,121,-161,0
1056.9744589328766,8040,6344,11784,-118,6,92,6780,-9624,10396,-37,187,-149,-13092,4928,6216,-992,40,-60,-13532,-5008,7316,-500,97,-172,0
1057.0081419944763,8016,6336,11848,-122,-39,93,6768,-9672,10376,-24,147,-141,-13088,4924,6372,-773,64,-94,-13436,-5024,7452,-511,123,-154,0
1057.0412590503693,8044,6164,11808,-133,-38,78,6796,-9552,10396,-19,151,-161,-13432,4996,6252,-980,80,-73,-13508,-4868,7608,-490,144,-133,0
1057.0747859477997,8168,6388,11984,-110,-45,94,6720,-9632,10260,-78,131,-145,-13308,4968,6600,-982,76,-42,-13400,-5092,7604,-511,90,-132,0
1057.1082229614258,8152,6244,11644,-105,-73,104,6784,-9792,10344,-60,125,-162,-13360,4940,6104,-1005,61,-59,-13480,-4956,7468,-264,114,-124,0
1057.1415719985962,7968,6204,11836,-138,-27,122,6828,-9960,10408,-14,170,-154,-13200,4972,6100,-1032,37,-86,-13376,-5076,7664,-521,98,-151,0
1057.1750509738922,8004,6368,11912,-95,-12,76,6832,-9604,10328,-37,170,-137,-13252,4936,6276,-993,47,-61,-13476,-5052,7424,-528,106,-154,0
1057.2086889743805,8000,6316,11756,-135,-24,72,6820,-9704,10388,-36,162,-180,-13184,4920,6132,-966,77,-36,-13508,-4928,7460,-463,116,-125,0
1057.242063999176,7928,6280,11868,-160,-20,97,6708,-9936,10368,-25,176,-181,-13236,4992,6068,-981,106,-71,-13384,-5064,7280,-474,111,-118,0
1057.2756059169767,7728,6272,11744,-131,-72,100,6724,-9484,10296,-18,128,-151,-13308,4928,6172,-994,62,-104,-13428,-5008,7396,-491,122,-126,0
1057.3093061447144,8072,6432,11932,-109,-62,108,6868,-9660,10388,-57,149,-172,-13144,4964,6212,-982,54,-53,-13452,-5064,7460,-485,93,-142,0
1057.342570066452,8064,6560,11932,-151,-47,74,6780,-9628,10312,-76,162,-141,-13060,4968,6208,-990,74,-58,-13524,-4980,7548,-512,130,-164,0
1057.3761579990387,7932,6364,11832,-131,-33,92,6852,-9712,10432,-12,158,-166,-13320,5008,6092,-1278,77,-59,-13440,-5016,7500,-516,141,-176,0
1057.4094800949097,8144,6344,11800,-133,-50,111,6776,-9660,10384,-37,122,-164,-13332,4932,6260,-1036,83,-51,-13328,-5060,7428,-264,161,-102,0
1057.4428350925446,7900,6564,11720,-123,-65,94,6724,-9492,10420,-16,113,-194,-13224,5092,6256,-976,88,-144,-13420,-4964,7596,-531,150,-122,0
1057.4763839244845,7988,6640,11632,-132,-77,99,6728,-9676,10412,-23,141,-171,-13172,4996,6192,-989,86,-82,-13444,-5144,7596,-499,147,-118,0
1057.5100660324097,8008,6308,11756,-139,-36,118,6776,-9708,10440,-38,153,-181,-13220,4968,6392,-969,133,-44,-13436,-4992,7536,-491,142,-109,0
1057.5433621406555,7956,6648,12020,-141,-93,125,6884,-9540,10384,-39,141,-190,-13252,5020,6184,-1001,98,-77,-13452,-5284,7536,-496,184,-82,0
1057.5809230804443,8096,6164,11860,-147,-83,108,6772,-9700,9984,-54,126,-194,-13256,4868,6440,-974,84,-92,-13488,-5344,7424,-507,137,-123,0
1057.6161170005798,8076,6284,11636,-139,-71,103,6780,-9964,10420,-83,124,-162,-13240,4992,6180,-980,68,-65,-13548,-4956,7452,-520,124,-170,0
1057.6512660980225,8056,6436,11844,-141,-57,88,6768,-9756,10468,5,148,-165,-13184,4972,6272,-981,121,-117,-13428,-4996,7664,-455,174,-110,0
1057.6875860691073,7928,6400,11764,-157,-66,110,6792,-9732,10416,-7,110,-156,-13140,4916,6228,-778,124,-145,-13404,-5040,7408,-516,163,-114,0
1057.722943067551,7948,6416,11560,-131,-104,80,6832,-9692,10420,-37,133,-237,-13296,5028,6288,-1007,85,-101,-13472,-5028,7612,-489,169,-131,0
1057.7587220668793,8076,6648,11692,-141,-114,123,6840,-9716,10352,-39,132,-154,-13192,5020,6368,-984,94,-67,-13504,-5084,7552,-496,99,-102,0
1057.7937591075895,8012,6384,11736,-120,-53,108,6744,-9644,10264,-51,97,-144,-13328,5036,6148,-988,116,-30,-13488,-5064,7404,-260,110,-104,0
1057.8297290802002,8048,6152,11672,-135,-48,108,6668,-9676,10448,-25,75,-120,-13244,5000,6300,-1010,99,-103,-13472,-5100,7240,-510,147,-111,0
1057.8646159172058,7932,6388,12004,-168,-100,106,6908,-9764,10348,-2,122,-177,-13224,4924,6200,-1009,96,-60,-13372,-5092,7624,-527,178,-105,0
1057.9001190662384,7944,6408,11756,-161,-135,109,6688,-9628,10352,-8,173,-210,-13504,4924,6332,-1019,109,-135,-13428,-5128,7516,-468,221,-78,0
1057.935359954834,8136,6372,11876,-185,-169,121,6824,-9624,10484,-27,129,-248,-13300,5008,6124,-972,139,-130,-13468,-4980,7500,-459,249,-82,0
1057.9711439609528,7996,6436,11672,-157,-202,120,6808,-9628,10276,-29,98,-256,-13228,4956,6244,-994,128,-158,-13476,-5052,7580,-476,219,-97,0
1058.0068929195404,7684,6352,11528,-163,-190,114,6784,-9716,10296,-2,114,-225,-13200,4940,6112,-997,151,-134,-13440,-4976,7544,-456,232,-74,0
1058.0422711372375,7996,6340,11996,-202,-186,124,6756,-9944,10424,-22,117,-247,-13308,4876,6332,-1001,174,-101,-13392,-4980,7172,-430,206,-50,0
1058.0780711174011,7980,6384,11884,-221,-180,159,6684,-9628,10328,-47,119,-240,-13084,4924,6376,-985,165,-164,-13452,-5332,7512,-451,230,-67,0
1058.113821029663,8004,6432,11972,-208,-192,134,6744,-9924,10404,-31,109,-206,-13372,4892,6180,-976,139,-133,-13532,-4992,7308,-479,217,-61,0
1058.1492879390717,8048,6360,11796,-182,-156,150,6760,-9664,10352,-25,126,-236,-13152,4984,5896,-1002,135,-160,-13548,-5052,7480,-493,228,-47,0
1058.1846370697021,8036,6336,11608,-152,-191,165,6828,-9568,10320,-22,88,-231,-13308,5112,6024,-1007,170,-142,-13452,-5012,7412,-488,191,-41,0
1058.2204971313477,8068,6328,11620,-181,-174,137,6864,-9640,10276,-25,83,-239,-13384,4864,5932,-1044,160,-121,-13384,-4932,7360,-467,182,-53,0
1058.2540321350098,8040,6296,11864,-182,-168,176,6820,-9632,10352,-16,110,-232,-13348,4884,6120,-1017,116,-114,-13492,-5112,7628,-484,166,-69,0
1058.287740945816,8144,6372,11744,-181,-149,153,6796,-9576,10288,-34,116,-207,-13328,4844,6008,-1008,115,-86,-13552,-5300,7648,-493,163,-77,0
1058.3213109970093,8092,6328,11888,-127,-124,144,6788,-9636,10412,-43,127,-175,-13224,4872,6100,-1024,97,-60,-13500,-4960,7440,-543,139,-137,0
1058.3549180030823,8124,6348,11668,-131,-83,108,6776,-9600,10200,-50,114,-169,-13200,4964,6028,-1018,97,-104,-13396,-5024,7392,-518,132,-118,0
1058.388013124466,8148,6336,11532,-124,-56,88,6772,-9620,10440,-28,124,-168,-13288,4880,6224,-970,81,-65,-13452,-4996,7400,-483,136,-140,0
1058.42169713974,8040,6360,11996,-145,-9,94,6876,-9696,10316,-31,148,-169,-13272,4956,6144,-1026,100,-62,-13552,-4904,7440,-521,138,-169,0
1058.4550399780273,8100,6304,11744,-139,254,74,6832,-9704,10240,-35,136,-156,-13304,4976,6276,-1015,73,-4,-13468,-5060,7304,-518,102,-142,0
1058.4887270927427,8092,6240,11960,-110,-10,72,6760,-9576,10424,-17,148,-154,-13292,4744,6072,-1007,56,-45,-13412,-5056,7420,-521,109,-162,0
1058.5223770141602,8060,6316,11844,-91,19,73,6876,-9580,10452,-15,150,-123,-13092,4936,5892,-1013,35,-59,-13408,-5108,7584,-523,115,-131,0
1058.5558941364288,7972,6412,11788,-122,10,77,6760,-9672,10396,-76,138,-132,-13256,4876,6248,-981,87,-73,-13420,-5040,7600,-507,93,-135,0
1058.5890550613403,7992,6380,11956,-113,-1,81,6776,-9716,10324,-58,166,-137,-13336,4896,6276,-995,42,-47,-13464,-4996,7472,-529,98,-136,0
1058.6226470470428,7968,6256,11896,-174,252,83,6764,-9636,10452,-2,176,-139,-13452,4980,6204,-1278,35,-253,-13412,-5016,7548,-524,121,-149,0
1058.6557009220123,7924,6484,11804,-83,8,86,6792,-9576,10256,-60,167,-128,-13316,4860,6352,-999,62,-65,-13368,-5096,7620,-519,99,-131,0
1058.689278125763,8108,6332,11564,-82,-27,62,6796,-9620,10292,-60,184,-199,-13276,4892,6084,-934,70,-74,-13460,-4948,7444,-504,144,-138,0
1058.7230031490326,7724,6220,11760,-133,-36,96,6768,-9744,10304,-41,129,-179,-13284,4908,6168,-1034,102,-89,-13448,-5076,7504,-482,137,-119,0
1058.756488084793,8048,6300,11724,-96,-44,93,6756,-9644,10328,-6,144,-174,-13060,4896,6040,-989,109,-61,-13500,-5028,7372,-477,117,-141,0
1058.7901599407196,7948,6156,11872,-118,-32,97,6812,-9652,10368,-65,179,-157,-13184,4932,6100,-982,99,-38,-13520,-4996,7592,-508,101,-151,0
1058.8237431049347,7996,6356,11804,-124,-46,73,6692,-9692,10468,-64,150,-166,-13320,4860,6336,-966,72,-68,-13508,-5124,7556,-492,111,-165,0
1058.8573081493378,7860,6324,11568,-137,-32,100,6736,-9724,10400,9,149,-181,-13176,4972,6092,-1031,63,-55,-13576,-5000,7408,-517,142,-156,0
1058.8905820846558,7924,6616,11708,-95,-66,87,6736,-9680,10220,-18,135,-188,-13188,4904,6132,-1038,87,-121,-13432,-5032,7552,-526,177,-117,0
1058.9242811203003,7812,6384,11664,-113,-88,101,6732,-9660,10544,-14,111,-185,-13284,5008,6024,-1005,97,-80,-13412,-4904,7672,-259,145,-123,0
1058.9579539299011,7968,6344,11964,-106,-75,118,6720,-9740,10460,-4,135,-188,-13312,4988,6224,-1001,105,-49,-13480,-5040,7512,-504,133,-132,0
1058.9915089607239,8000,6408,11760,-137,-23,83,6792,-9628,10264,-17,116,-170,-13292,4900,6124,-1007,89,-50,-13496,-5016,7632,-512,131,-132,0
1059.0277690887451,7940,6652,11832,-132,-80,114,6736,-9712,10412,-30,165,-165,-13192,4992,6208,-993,103,-88,-13448,-5140,7472,-499,138,-146,0
1059.0617110729218,7680,6360,11796,-122,-78,106,6780,-9572,10356,-59,128,-173,-13180,4976,6160,-983,101,-100,-13476,-5044,7508,-497,137,-138,0
1059.0950410366058,7968,6424,11788,-136,-64,77,6804,-9680,10444,-42,141,-204,-13300,4948,6084,-1008,95,-97,-13436,-5044,7424,-483,164,-113,0
1059.128664970398,8004,6380,11916,-135,-109,109,6808,-9664,10412,-35,100,-172,-13272,5016,6256,-979,105,-94,-13452,-5112,7440,-496,150,-117,0
1059.1619460582733,7924,6292,11892,-121,-71,83,6720,-9672,10344,-18,136,-180,-13160,4856,6456,-1016,88,-69,-13340,-5088,7596,-262,172,-120,0
1059.1955261230469,7972,6372,11844,-119,-82,113,6708,-9652,10420,5,114,-181,-13280,4908,5964,-1021,87,-66,-13476,-5044,7536,-480,153,-122,0
1059.231271982193,8008,6280,11904,-156,-95,114,6792,-9704,10428,-11,139,-175,-13120,4912,6016,-1017,91,-123,-13408,-5088,7468,-480,142,-117,0
1059.2662200927734,7908,6348,11628,-139,-70,99,6776,-9752,10404,-34,139,-182,-13084,4928,6140,-993,117,-97,-13524,-4956,7576,-495,103,-91,0
1059.302125930786,8140,6168,11700,-151,-73,108,6760,-9732,10292,-44,147,-166,-13328,4988,6192,-1035,116,-47,-13392,-4888,7464,-523,134,-150,0
1059.3376801013949,8056,6144,11792,-155,-91,117,6744,-9696,10424,-8,135,-137,-13276,4952,6012,-1045,78,-64,-13444,-5092,7488,-493,148,-129,0
1059.3737750053406,8100,6380,11744,-111,-60,104,6768,-9692,10436,-23,126,-175,-13236,4640,6148,-1278,116,-74,-13540,-5356,7564,-485,154,-109,0
1059.4092800617218,8092,6360,11784,-164,-104,87,6752,-9648,10372,-26,162,-217,-13100,4960,5912,-955,120,-111,-13540,-4972,7512,-489,186,-99,0
1059.4441649913788,7932,6336,11684,-180,-96,104,6792,-9716,10408,-30,144,-208,-13312,5012,6124,-989,98,-121,-13792,-5048,7456,-449,203,-100,0
1059.479996919632,7896,6404,11668,-171,-137,126,6772,-9716,10340,-13,150,-184,-13248,5012,6060,-998,145,-118,-13480,-4980,7604,-448,158,-53,0
1059.5148899555206,7796,6168,11844,-176,-104,131,6796,-9584,10488,-38,114,-198,-13260,4936,6248,-999,119,-125,-13384,-5044,7596,-481,145,-73,0
1059.5507690906525,7920,6392,11868,-182,-166,143,6860,-9652,10332,-59,135,-212,-13284,4964,6308,-1011,141,-95,-13388,-5076,7480,-475,195,-68,0
1059.5859041213987,8180,6268,11652,-166,-156,161,6712,-9676,10276,-10,113,-240,-13120,4992,6188,-1045,175,-190,-13452,-5060,7488,-499,225,-73,0
1059.6212420463562,8012,6440,11740,-134,-152,144,6668,-9624,10332,-6,109,-238,-13256,5016,6240,-1017,204,-154,-13436,-5024,7432,-489,208,-81,0
1059.6561551094055,8028,6276,11628,-169,-167,149,6852,-9596,10288,-21,86,-243,-13216,4924,5996,-1017,158,-145,-13468,-4964,7500,-501,212,-79,0
1059.6918239593506,8028,6268,11676,-187,-143,164,6768,-9668,10336,-27,97,-219,-13220,5028,6024,-770,185,-110,-13544,-4964,7588,-475,201,-95,0
1059.7275390625,8048,6384,11852,-202,-183,141,6860,-9712,10348,28,156,-229,-13360,4820,6036,-1278,161,-145,-13528,-5052,7400,-422,207,-86,0
1059.7633190155027,7988,6328,11920,-207,-165,147,6748,-9656,10456,-17,88,-241,-13212,4816,6156,-1029,167,-102,-13568,-5040,7204,-418,199,-43,0
