time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1059.798732995987,8004,6460,11748,-208,-209,136,6704,-9732,10256,-26,135,-233,-13208,4896,6204,-986,140,-140,-13556,-5048,7468,-468,189,-55,0
1059.8336000442505,8024,6292,11580,-195,-168,138,6792,-9668,10428,-31,137,-242,-13480,4948,5936,-996,118,-164,-13472,-5056,7328,-449,189,-80,0
1059.869765043259,8048,6348,11800,-190,-183,119,6836,-9612,10340,-30,137,-202,-13256,4620,6100,-1018,100,-119,-13480,-5012,7260,-484,185,-99,0
1059.90540599823,7964,6200,11732,-148,-138,139,6788,-9676,10392,-5,72,-193,-13168,4892,6236,-1006,166,-113,-13408,-4996,7172,-506,169,-62,0
1059.9389231204989,8012,6308,11976,-137,-142,157,6712,-9332,10248,-47,90,-195,-13176,5020,6060,-1017,161,-91,-13452,-5000,7540,-486,195,-62,0
1059.9724199771879,8116,6360,11520,-156,-127,159,6752,-9624,10376,-72,74,-175,-13212,5000,6136,-997,163,-80,-13460,-4896,7536,-525,126,-100,0
1060.0061430931091,8128,6356,11720,-122,-80,158,6856,-9668,10268,-67,88,-138,-13396,4904,6192,-1013,121,-57,-13452,-4964,7444,-535,103,-114,0
1060.0397689342499,8168,6280,11524,-127,-9,98,6892,-9640,10324,-17,136,-137,-13300,4884,6172,-1065,100,-62,-13488,-4860,7428,-506,130,-151,0
1060.0730741024015,8160,6264,11624,-108,25,102,6804,-9576,10640,-22,134,-135,-13108,4896,5916,-776,63,-13,-13740,-5084,7620,-260,80,-152,0
1060.1064720153809,8120,6344,11620,-91,14,57,6944,-9684,10468,-57,159,-147,-13384,4980,5936,-1005,58,-47,-13512,-5024,7448,-492,118,-232,0
1060.1397709846497,8040,6316,11312,-134,16,58,6764,-9664,10328,-31,173,-154,-13224,4960,6296,-974,36,-56,-13516,-4972,7188,-470,98,-186,0
1060.1732461452484,8040,6384,11764,-80,20,67,6852,-9688,10348,-34,173,-142,-13252,4932,6164,-964,61,236,-13564,-5012,7380,-485,106,-191,0
1060.2068450450895,8032,6612,11768,-103,26,61,6740,-9620,10408,-47,190,-140,-13188,4628,6176,-988,55,-17,-13404,-5092,7360,-520,91,-170,0
1060.2404990196228,7732,6152,12004,-136,-10,71,6728,-9736,10384,-60,193,-132,-13368,4968,6124,-968,47,-44,-13508,-5024,7476,-260,70,-144,0
1060.2738289833069,8084,6392,11748,-99,15,75,6716,-9480,10324,-51,165,-153,-13252,5036,6216,-1018,51,-90,-13512,-5096,7492,-493,116,-160,0
1060.3074209690094,7796,6348,11564,-126,-253,76,6728,-9696,10232,-28,133,-171,-13172,4984,6144,-1006,64,-68,-13460,-5016,7516,-526,141,-176,0
1060.3410379886627,7712,6600,11952,-68,-4,73,6688,-9744,10380,-27,151,-150,-13280,4988,6164,-1003,114,-114,-13472,-5036,7516,-531,129,-136,0
1060.3747889995575,8128,6380,11628,-112,-39,96,6784,-9684,10484,-16,122,-168,-13296,5032,6268,-1002,88,-52,-13460,-5020,7500,-515,139,-115,0
1060.4081659317017,8080,6392,11800,-96,-26,107,6724,-9744,10380,-22,132,-167,-13220,4904,6208,-978,103,-44,-13448,-5016,7440,-541,125,-123,0
1060.441612958908,8012,6316,11756,-105,-55,86,6772,-9652,10368,-30,127,-175,-13536,4904,6244,-986,100,-99,-13496,-5008,7456,-486,139,-129,0
1060.4749209880829,7960,6164,11908,-123,-56,99,6856,-9652,10180,-39,116,-149,-13228,4932,6244,-1012,103,-118,-13512,-5320,7548,-501,155,-117,0
1060.508453130722,7712,6156,11768,-133,-64,96,6820,-9648,10408,-60,163,-176,-13312,5028,6252,-950,81,-87,-13500,-5080,7612,-501,140,-147,0
1060.5421500205994,8088,6356,11812,-138,-53,81,6872,-9644,10436,-30,167,-179,-13320,5012,6184,-993,52,-50,-13480,-5072,7204,-475,124,-141,0
1060.57554602623,8032,6284,11712,-128,-36,83,6716,-9488,10356,-37,164,-172,-13196,4904,6220,-989,57,-61,-13420,-5012,7488,-765,140,-164,0
1060.609081029892,7908,6384,11708,-111,-57,87,6716,-9708,10388,-17,149,-177,-13128,4944,6364,-1002,115,-89,-13412,-5016,7652,-502,137,-134,0
1060.6423530578613,7988,6632,11708,-172,-71,97,6736,-9604,10376,-36,121,-182,-13260,4892,6256,-992,90,-134,-13396,-5088,7644,-524,177,-109,0
1060.6754519939425,8184,6184,11996,-134,-71,132,6784,-9684,10336,-45,99,-192,-13256,4952,6136,-976,100,-55,-13480,-5060,7448,-511,135,-108,0
1060.7092070579529,8024,6384,11740,-120,-78,115,6872,-9768,10332,-46,146,-186,-13520,4980,6144,-987,113,-52,-13392,-5032,7556,-525,171,-111,0
1060.7427561283112,7948,6372,11540,-167,-72,108,6780,-9664,10312,-7,157,-162,-13552,4936,6360,-1037,102,-63,-13460,-5024,7452,-509,132,-123,0
1060.7762129306793,7784,6436,11708,-115,-52,122,6760,-9648,10460,-52,158,-165,-13248,4880,6260,-1018,102,-98,-13468,-5356,7520,-497,102,-123,0
1060.8098499774933,7956,6392,11812,-141,-78,73,6740,-9652,10412,-36,157,-198,-13316,4920,6208,-953,66,-114,-13316,-4972,7580,-491,170,-154,0
1060.8433740139008,8076,6416,11700,-165,-6,67,6680,-9636,10340,-58,120,-174,-13196,5008,6120,-1277,136,-71,-13340,-4956,7460,-474,173,-122,0
1060.8770530223849,7844,6376,11640,-133,-71,100,6880,-9620,10252,-42,102,-167,-13240,4908,6076,-999,142,-46,-13392,-5048,7472,-502,150,-120,0
1060.9128129482267,7996,6184,11888,-121,-53,118,6828,-9672,10392,-34,121,-198,-13272,4952,6088,-998,108,-92,-13468,-5036,7436,-498,96,-134,0
1060.9482350349426,8004,6476,11752,-161,-51,108,6776,-9696,10496,-63,173,-168,-13204,5024,6240,-983,91,-48,-13560,-5288,7544,-499,115,-127,0
1060.9833240509033,7980,6272,11640,-157,-40,122,6700,-9676,10276,-44,119,-160,-13208,4836,6168,-1025,72,-50,-13364,-5124,7516,-505,142,-127,0
1061.0185279846191,7680,6560,11692,-140,-28,119,6804,-9584,10292,-14,139,-150,-13204,4952,6164,-1001,108,-69,-13400,-5052,7508,-547,158,-90,0
1061.0540001392365,7832,6468,11544,-115,-75,115,6640,-9476,10268,-11,111,-185,-13152,5008,6332,-1014,106,-57,-13448,-5156,7556,-461,171,-118,0
1061.0895719528198,7856,6432,11620,-148,-63,135,6752,-9636,10424,-39,78,-166,-13196,4936,6256,-962,125,-109,-13536,-5056,7568,-502,127,-140,0
1061.1250460147858,7948,6368,11748,-130,-43,121,6776,-9940,10392,-37,138,-187,-13224,4904,6324,-1024,100,-89,-13472,-5040,7436,-483,151,-128,0
1061.1604471206663,7872,6344,11872,-133,-91,96,6712,-9688,10276,-20,158,-194,-13228,4920,6124,-984,85,-104,-13444,-5072,7568,-474,172,-116,0
1061.1958830356598,7944,6652,11720,-145,-83,96,6728,-9628,10348,-25,155,-185,-13284,4864,6336,-980,99,-108,-13476,-5080,7444,-476,155,-125,0
1061.231348991394,7900,6368,11704,-163,-90,116,6772,-9620,10332,-29,203,-210,-13336,4876,6324,-995,79,-95,-13452,-5124,7568,-437,219,-102,0
1061.267576932907,8164,6172,11756,-188,-151,118,6884,-9680,10464,-10,170,-248,-13324,4988,6252,-1016,127,-128,-13420,-5252,7456,-482,219,-103,0
1061.3028631210327,7684,6448,11988,-166,-169,130,6784,-9724,10372,-1,122,-238,-13156,4884,6156,-1277,147,-130,-13436,-5052,7568,-462,209,-88,0
1061.338161945343,7992,6440,11776,-148,-195,144,6832,-9696,10392,-24,140,-243,-13228,4904,6292,-999,147,-110,-13392,-5076,7504,-495,208,-66,0
1061.3742101192474,8020,6316,11896,-164,-205,139,6796,-9652,10348,-18,128,-228,-13256,4996,6348,-1274,143,-148,-13468,-5072,7384,-465,222,-67,0
1061.410073041916,8008,6448,11788,-181,-162,168,6808,-9608,10384,-50,110,-238,-13080,4952,6080,-982,164,-117,-13464,-4980,7540,-473,155,-22,0
1061.445501089096,7992,6312,11816,-198,-190,182,6864,-9720,10428,-44,98,-192,-13324,4968,6160,-1005,174,-94,-13492,-5068,7408,-481,193,-43,0
1061.4815180301666,7904,6368,11732,-229,-171,184,6888,-9672,10248,-25,100,-227,-13408,4808,6252,-1010,158,-160,-13408,-4980,7436,-476,201,-49,0
1061.517518043518,7948,6196,11560,-156,-179,174,6840,-9636,10260,-36,105,-214,-13264,4872,6236,-1019,167,-87,-13520,-5272,7432,-442,194,-70,0
1061.5523829460144,8096,6424,11648,-201,-173,111,6824,-9664,10328,-38,117,-229,-13304,4912,6320,-969,136,-114,-13508,-5008,7676,-452,222,-74,0
1061.5879080295563,8060,6384,11720,-221,-161,125,6792,-9688,10360,-29,103,-205,-13384,4928,5976,-1277,129,-163,-13416,-5024,7588,-444,183,-77,0
1061.6215670108795,8104,6296,11772,-177,-149,140,6752,-9576,10236,254,134,-189,-13212,5016,6296,-1012,126,-93,-13408,-5016,7460,-445,130,-57,0
1061.6548659801483,7972,6380,11664,-188,-107,144,6828,-9644,10052,-18,134,-170,-13072,4932,6376,-1008,117,-46,-13344,-5020,7448,-476,136,-74,0
1061.6885740756989,7980,6280,11580,-194,-157,139,6752,-9484,10316,-31,128,-213,-13272,5080,6100,-995,144,-128,-13512,-4928,7544,-495,178,-69,0
1061.7220439910889,8000,6404,11936,-141,-149,139,6712,-9660,10208,-15,122,-203,-13220,4880,6160,-1031,138,-102,-13504,-5096,7372,-516,230,-108,0
1061.7553970813751,8080,6320,11560,-142,-133,155,6764,-9652,10364,250,94,-219,-13164,4920,6056,-1042,176,-148,-13460,-5004,7192,-497,194,-88,0
1061.7900500297549,8144,6244,11564,-133,-158,159,6764,-9648,10332,-41,95,-213,-13096,4956,6044,-1015,173,-117,-13424,-5052,7544,-471,189,-70,0
1061.824240922928,8032,6436,11796,-179,-164,140,6764,-9680,10472,-1,105,-223,-13268,4972,6332,-1279,144,-67,-13388,-5044,7492,-471,185,-58,0
1061.8575251102448,8056,6316,11908,-197,-143,153,6772,-9960,10420,0,114,-230,-13384,4956,6232,-1005,138,-171,-13356,-5020,7596,-489,231,-89,0
1061.8908109664917,8044,6304,11992,-138,-196,155,6880,-9716,10268,-26,85,-236,-13228,4996,6064,-1275,134,-138,-13340,-5004,7664,-261,196,-84,0
1061.9243640899658,8016,6276,11628,-117,-172,146,6780,-9572,10072,-70,94,-211,-13160,4816,6152,-1012,132,-76,-13404,-5032,7340,-526,153,-116,0
1061.9576170444489,8048,6304,12016,-124,-101,125,6872,-9632,10328,-56,124,-179,-13256,4888,6084,-996,103,-50,-13400,-5012,7392,-502,118,-142,0
1061.9911470413208,8108,6212,11664,-136,-37,86,6836,-9560,10344,-33,140,-142,-13540,4900,6136,-1003,79,-70,-13504,-4676,7336,-527,105,-179,0
1062.024764060974,8080,6264,11676,-135,255,79,6832,-9592,10244,38,139,-142,-13396,4876,6128,-1035,75,-78,-13388,-4868,7532,-508,159,-163,0
1062.0580611228943,7972,6388,11544,-129,45,84,7096,-9628,10372,22,146,-160,-13336,4624,5956,-1017,117,-66,-13460,-5072,7532,-471,196,-127,0
1062.0917510986328,8020,6332,11720,-137,-33,79,6848,-9704,10380,-57,139,-199,-13296,4884,6080,-1000,147,-73,-13504,-4980,7460,-431,197,-95,0
1062.1255490779877,8116,6360,11784,-129,-69,93,6788,-9676,10348,-66,122,-214,-13300,4980,6244,-1043,133,-103,-13676,-4972,7616,-482,167,-93,0
1062.15865111351,8124,6256,11656,-143,-113,94,6836,-9716,10272,-55,148,-177,-13368,5008,5920,-1033,70,-118,-13456,-5056,7624,-499,133,-156,0
1062.1921601295471,8152,6596,12020,-130,-72,107,6788,-9608,10204,-18,146,-149,-13276,4788,5888,-1047,94,-109,-13372,-5012,7456,-491,109,-135,0
1062.225788116455,8064,6376,11636,-98,255,81,6856,-9596,10388,-8,162,-148,-13216,4900,6252,-1021,60,-71,-13452,-5080,7624,-519,97,-156,0
1062.259094953537,8020,6348,11868,-130,-37,46,7112,-9568,10360,-52,220,-166,-13360,4976,5992,-994,94,-45,-13508,-4732,7604,-443,107,-135,0
1062.2926359176636,8028,6284,11816,-154,-1,81,6780,-9680,10372,-30,143,-177,-13304,4916,6104,-1001,139,-72,-13508,-4936,7240,-470,140,-81,0
1062.3264110088348,8012,6328,11552,-162,-92,114,6800,-9672,10240,-41,144,-184,-13548,5108,6152,-954,104,-87,-13516,-5032,7448,-457,143,-133,0
1062.3597309589386,7968,6380,11812,-183,-105,113,6776,-9644,10356,-60,120,-179,-13184,4936,6228,-974,113,-71,-13496,-4968,7556,-505,167,-83,0
1062.393234014511,8000,6348,11672,-171,-119,126,6736,-9516,10400,-52,103,-196,-13320,4908,6172,-985,152,-94,-13556,-4948,7332,-514,205,-79,0
1062.4270300865173,8084,6312,11756,-82,-103,124,6764,-9628,10308,-29,89,-211,-13316,4896,6160,-1004,151,-86,-13440,-5044,7440,-546,153,-88,0
1062.460303068161,8084,6296,11584,-92,-53,145,6824,-9604,10332,15,65,-157,-13228,4924,6092,-1038,149,-61,-13404,-4892,7508,-542,120,-80,0
1062.4938890933993,8176,6300,11636,-111,-39,154,6836,-9724,10292,243,108,-121,-13388,4972,6248,-1058,124,-40,-13528,-5056,7372,-527,96,-121,0
1062.5273051261902,8060,6372,11732,-146,-54,124,6808,-9748,10420,-8,145,-112,-13432,4908,6228,-995,93,-67,-13536,-4900,7408,-512,75,-127,0
1062.5606009960175,8072,6340,11804,-163,-27,137,6808,-9712,10364,-54,193,-155,-13224,5040,6164,-979,74,-24,-13560,-5048,7208,-489,110,-122,0
1062.5973019599915,8020,6380,11648,-168,-87,119,6656,-9700,10404,-67,160,-183,-13196,4884,6088,-990,92,-121,-13384,-5060,7448,-490,201,-89,0
1062.6317451000214,8068,6280,11668,-182,-122,154,6768,-9572,10476,-42,84,-218,-13300,4916,6360,-981,138,-114,-13532,-4964,7476,-495,172,-74,0
1062.667328119278,8124,6272,12028,-122,-105,121,6796,-9704,10416,-51,119,-209,-13096,4976,6076,-995,103,-70,-13488,-4920,7436,-531,145,-173,0
1062.7018880844116,8116,6316,11996,-147,-69,69,6852,-9660,10364,12,155,-173,-13244,4892,6148,-1007,41,-104,-13504,-4996,7620,-456,163,-142,0
1062.7374029159546,7936,6376,11724,-139,-27,100,6780,-9664,10568,-29,138,-184,-13220,4768,6208,-1014,118,-163,-13532,-4980,7440,-495,133,-119,0
1062.773344039917,8120,6372,11832,-145,-77,105,7144,-9596,10388,-42,139,-184,-13264,4988,6256,-1008,74,-96,-13540,-5032,7612,-490,115,-130,0
1062.808207988739,8076,6260,11588,-127,-106,96,6760,-9672,10552,-63,157,-167,-13232,4932,6176,-985,101,-60,-13512,-5008,7484,-505,100,-74,0
1062.8439059257507,8028,6332,11668,-143,-47,146,6852,-9668,10408,-29,116,-136,-13284,5004,6120,-980,112,-23,-13480,-5000,7492,-484,129,-84,0
1062.8793449401855,7720,6372,11684,-154,-7,148,6816,-9696,10312,-66,109,-140,-13312,4836,6072,-1009,118,-56,-13440,-5052,7524,-528,143,-136,0
1062.9142789840698,8020,6328,11724,-127,-96,86,6892,-9664,10364,-40,159,-168,-13272,4928,6136,-1034,66,-99,-13568,-5004,7548,-538,128,-131,0
1062.950140953064,8012,6392,11664,-110,-96,77,6792,-9668,10356,255,142,-132,-13492,4912,6292,-1012,52,-69,-13476,-4984,7500,-504,148,-146,0
1062.985337972641,8028,6420,11696,-120,-47,120,6704,-9584,10392,0,144,-156,-13256,5000,6256,-996,102,-62,-13556,-5016,7516,-498,168,-72,0
1063.0213661193848,7972,6404,11824,-127,-69,122,6832,-9708,10384,-67,102,-163,-13192,4988,6068,-956,141,-90,-13540,-4912,7520,-518,170,-107,0
1063.0560820102692,7988,6376,11736,-98,-88,123,6772,-9668,10316,-56,94,-156,-13224,4940,6264,-996,103,-69,-13532,-5068,7656,-260,132,-119,0
1063.0917780399325,8084,6380,11560,-152,-75,104,6820,-9632,10328,-18,153,-148,-13244,4868,6196,-998,108,-92,-13464,-4940,7532,-527,137,-120,0
1063.1276469230652,8072,6632,11684,-142,-81,113,6768,-9584,10308,253,151,-184,-13164,4956,6144,-1279,132,-96,-13580,-4944,7548,-261,178,-126,0
1063.162493944168,8032,6424,11732,-126,-75,108,6756,-9720,10444,-13,143,-181,-13308,5020,6504,-781,98,-125,-13588,-4984,7504,-496,164,-78,0
1063.1980180740356,8004,6448,11696,-125,-110,122,6836,-9692,10428,-247,136,-202,-13208,4896,6176,-1272,96,-74,-13500,-4952,7512,-550,143,-120,0
1063.2332329750059,8008,6352,11760,-114,-81,135,6804,-9688,10424,-62,130,-162,-13224,4892,6236,-1011,100,-89,-13372,-5032,7544,-510,152,-130,0
1063.2684519290924,7740,6336,11768,-160,-68,131,6720,-9560,10396,-6,121,-173,-13128,4940,6264,-1020,173,-103,-13460,-4964,7488,-489,170,-78,0
1063.302106142044,8076,6280,11804,-184,-76,147,6800,-9676,10620,-38,93,-184,-13296,4848,6232,-1264,138,-77,-13724,-5000,7580,-532,140,-100,0
1063.3356490135193,8088,6284,11844,-127,-73,149,6716,-9620,10348,-22,103,-153,-13324,5020,6188,-1003,112,-57,-13452,-5012,7676,-516,102,-136,0
1063.368952035904,8032,6368,11800,-125,-34,133,6832,-9592,10420,-46,136,-180,-13268,4872,6216,-992,98,-90,-13500,-5092,7432,-515,126,-128,0
1063.402044057846,7980,6372,11648,-167,-99,106,6844,-9692,10324,-58,156,-189,-13272,4984,6072,-980,85,-117,-13360,-5032,7292,-501,187,-123,0
1063.4357199668884,8008,6160,11676,-166,-86,97,6764,-9544,10400,-59,142,-199,-13232,4924,6112,-978,93,-94,-13440,-5008,7424,-494,174,-152,0
1063.468819141388,7996,6584,11604,-142,-106,85,6712,-9624,10292,-34,167,-213,-13300,4928,6184,-1008,95,-109,-13444,-4960,7504,-489,206,-102,0
1063.502336025238,8064,6300,11872,-137,-92,93,6876,-9512,10376,11,147,-203,-13160,4996,6000,-1007,105,-74,-13472,-5056,7592,-766,189,-116,0
1063.5358300209045,8104,6372,11888,-132,-84,106,6812,-9684,10308,-21,94,-208,-13372,5000,6100,-1002,104,-112,-13432,-4904,7544,-536,163,-112,0
1063.5692751407623,8084,6296,11752,-129,-78,107,6904,-9680,10344,-31,142,-157,-13240,4872,6252,-976,97,-73,-13476,-5092,7216,-512,113,-80,0
1063.602874994278,7996,6256,11808,-159,-60,131,6868,-9612,10488,-41,148,-148,-13068,4952,6184,-997,105,-34,-13460,-4996,7548,-263,99,-126,0
1063.6358439922333,8032,6172,11672,-147,-56,128,6816,-9640,10212,-22,148,-124,-13244,4980,5968,-1021,45,-42,-13520,-4996,7548,-536,103,-149,0
1063.6693000793455,8032,6412,11668,-159,2,131,6808,-9712,10468,-15,137,-115,-13240,4868,6372,-1051,56,-63,-13420,-5100,7384,-525,82,-142,0
1063.702868938446,8072,6464,11584,-111,-15,87,6848,-9728,10400,-8,169,-123,-13256,4860,6184,-978,26,-66,-13408,-5120,7388,-525,119,-152,0
1063.736449956894,7964,6356,11688,-142,-19,60,6752,-9676,10404,-29,168,-191,-13188,5016,6172,-974,89,-93,-13492,-4940,7464,-498,221,-140,0
1063.7699041366575,7844,6376,11776,-211,-107,108,6760,-9576,10380,20,113,-216,-13220,4920,5940,-1013,160,-101,-13428,-5008,7520,-424,4,-65,0
1063.8034529685974,8044,6396,11968,-168,-148,142,6692,-9804,10312,-46,89,-219,-13324,4920,6028,-1005,150,-109,-13488,-5000,7588,-458,171,-79,0
1063.837072134018,8068,6332,11744,-154,-149,106,6788,-9676,10100,-76,141,-172,-13304,4984,6112,-981,113,-79,-13584,-4988,7416,-502,114,-97,0
1063.8703091144562,8008,6352,11668,-139,-37,110,6804,-9696,10388,-72,154,-144,-13408,4956,6112,-968,72,-62,-13484,-5024,7424,-517,85,-143,0
1063.9037070274353,8092,6332,11576,-168,-2,104,6656,-9620,10268,-12,149,-129,-13312,4880,6288,-1009,66,-34,-13408,-5036,7400,-259,106,-112,0
1063.9373800754547,7952,6376,11664,-135,-17,77,6752,-9712,10256,-36,152,-145,-13308,4908,5992,-1017,84,-48,-13464,-4972,7476,-519,138,-140,0
1063.9705741405487,7752,6300,11832,-141,-77,101,6812,-9668,10388,-35,138,-162,-13516,4920,6144,-985,70,-119,-13400,-5052,7544,-501,183,-121,0
1064.0041840076449,8104,6256,11832,-172,-82,124,6764,-9632,10400,250,132,-195,-13196,4944,6380,-1031,116,-94,-13488,-4972,7512,-531,188,-92,0
1064.0436010360718,8188,6420,11864,-187,-133,160,6768,-9628,10396,-37,88,-162,-13060,4908,6264,-990,189,-46,-13500,-4972,7480,-482,149,-61,0
1064.0777249336245,8088,6628,11732,-192,-124,175,6728,-9572,10380,-94,45,-127,-13264,4924,6220,-998,182,-63,-13496,-5052,7472,-491,85,-55,0
1064.1112179756165,7768,6364,11568,-180,-74,131,7024,-9620,10400,-88,76,-119,-13252,4960,6212,-952,143,228,-13492,-4988,7452,-490,92,-93,0
1064.1444189548492,8036,6336,11784,-163,-42,130,6788,-9952,10412,-22,147,-128,-13412,4896,6176,-996,87,-16,-13532,-4972,7512,-505,108,-125,0
1064.17773103714,8008,6312,11832,-138,-42,93,6420,-9976,10440,-18,110,-167,-13264,5076,6380,-1005,99,-106,-13472,-4916,7536,-517,198,-112,0
1064.2113180160525,8008,6248,11768,-117,-83,112,6820,-9668,10288,-46,96,-234,-13312,4668,5912,-999,114,-152,-13428,-4968,7488,-524,190,-88,0
1064.2446660995483,8008,6252,11788,-115,-149,118,6796,-9940,10412,-22,83,-241,-13348,4956,6240,-1270,141,-99,-13368,-4996,7536,-524,223,-85,0
1064.2807891368866,8068,6276,11720,-176,-171,146,6768,-9932,10312,-9,89,-214,-13560,4956,6080,-1008,193,-151,-13568,-5004,7508,-477,170,-55,0
1064.3161840438843,8104,6552,11804,-157,-102,174,6880,-9640,10384,-48,64,-171,-13392,4948,6172,-988,177,-83,-13624,-5024,7468,-504,129,-77,0
1064.3518850803375,8156,6208,11656,-135,-72,174,6868,-9764,10280,-50,115,-156,-13436,4860,6080,-1032,93,-105,-13500,-4976,7428,-549,114,-179,0
1064.3875589370728,8212,6340,11828,-121,-51,88,6868,-9676,10236,-16,168,-156,-13116,5116,6188,-1015,-252,-92,-13392,-5012,7192,-484,83,-228,0
1064.4230060577393,7992,6312,11796,-111,-255,14,6876,-9624,10436,-58,5,-189,-13072,5108,5996,-949,-75,-98,-13468,-5180,7424,-460,141,-303,0
1064.4582800865173,7952,6344,11792,-182,-36,-72,6808,-9652,10292,-32,301,-291,-13216,4828,6120,-879,-65,-174,-13304,-4956,7424,-426,181,-266,0
1064.4935109615326,7856,6412,11680,-212,-89,-63,6692,-9580,10416,-75,269,-297,-13184,4836,6044,-874,18,-172,-13416,-4936,7176,-369,286,-169,0
1064.529552936554,8068,6476,11656,-503,-154,10,6776,-9588,10376,-79,137,-302,-13236,4976,6224,-922,93,-208,-13428,-5080,7648,-368,275,-85,0
1064.5644791126251,8020,6376,11784,-217,-137,58,6764,-9740,10380,-84,121,-287,-13228,4932,6360,-957,120,-166,-13552,-4704,7536,-439,249,-86,0
1064.6003980636597,8036,6392,11872,-144,-137,128,6700,-9792,10436,-32,113,-220,-13068,5160,6144,-1076,141,-113,-13496,-5036,7608,-543,211,-76,0
1064.6353390216827,8056,6628,11776,-119,-94,192,6576,-9752,10272,60,40,-129,-13224,5080,6184,-1119,207,-25,-13468,-4888,7636,-610,115,-14,0
1064.67045211792,8024,6232,11852,-71,-39,240,6676,-9780,10380,246,7,-53,-13272,5088,6236,-1127,195,22,-13568,-4964,7596,-635,16,-36,0
1064.705577135086,8028,6284,11668,-57,-23,257,6880,-9848,10432,-11,54,0,-13060,4992,5924,-1059,166,15,-13516,-5060,7596,-571,-23,-85,0
1064.7412700653076,8016,6200,11840,-107,25,204,7084,-9964,10384,-37,92,-62,-13336,4908,6156,-1013,160,245,-13424,-5032,7532,-555,112,-111,0
1064.7761890888214,7960,6308,11720,-169,-34,147,6812,-9728,10440,7,140,-157,-13252,4828,6056,-1006,149,-114,-13476,-5024,7332,-499,176,-93,0
1064.8117740154266,7992,6368,11760,-154,-136,82,6760,-9524,10376,-47,162,-252,-13168,4744,6396,-972,63,-160,-13424,-5044,7324,-428,234,-136,0
1064.848021030426,7992,6348,11776,-201,-199,11,6784,-9652,10368,-18,193,-318,-13344,4880,6116,-958,78,-130,-13536,-5016,7176,-403,252,-180,0
1064.8828909397123,7992,6416,11884,-200,-171,-248,6852,-9692,10464,-36,193,-286,-13264,4936,6136,-919,37,-169,-13560,-5012,7412,-399,227,-168,0
1064.9177269935608,8040,6320,11888,-180,-102,18,6796,-9620,10460,-58,176,-243,-13288,4916,6196,-970,38,-109,-13584,-4944,7500,-442,155,-166,0
1064.9534950256348,8004,6344,11732,-143,-79,44,6752,-9620,10348,-38,161,-189,-13060,4964,6372,-989,88,-64,-13440,-5000,7280,-492,149,-131,0
1064.9872879981995,7932,6408,11716,-162,-57,117,6812,-9648,10452,-31,140,-165,-13312,4936,5988,-987,108,-82,-13456,-4892,7560,-498,140,-102,0
1065.0207121372223,7932,6180,11804,-114,-70,131,6872,-9660,10440,-80,110,-159,-13320,4980,6196,-1001,139,-41,-13396,-4984,7632,-535,125,-73,0
1065.0543060302734,7940,6356,11892,-88,-126,139,6868,-9980,10380,-49,125,-136,-13300,5088,6252,-1001,88,-63,-13424,-4956,7464,-576,124,-86,0
1065.0876319408417,7924,6200,11772,-87,-78,163,6768,-9688,10336,-19,130,-98,-13060,5000,6060,-1054,99,233,-13396,-5016,7512,-554,102,-111,0
1065.12113404274,8072,6420,11736,-71,-9,141,6716,-9692,10292,-8,104,-101,-13224,5008,6240,-1048,121,-13,-13472,-4988,7480,-543,86,-116,0
1065.1543591022491,8016,6264,11584,-98,-64,117,6912,-9668,10408,-35,130,-150,-13332,4976,6212,-990,87,-41,-13520,-4940,7524,-527,82,-129,0
1065.1879110336304,7980,6336,11828,-125,-31,124,6752,-9780,10060,-17,125,-158,-13260,5036,6012,-983,84,-79,-13416,-4956,7428,-519,131,-128,0
1065.221244096756,8032,6280,11736,-119,-38,140,6800,-9872,10248,-26,145,-145,-13256,4940,6272,-1024,80,-37,-13404,-5068,7444,-767,134,-170,0
1065.2547149658203,8056,6372,11816,-148,-42,107,6808,-9708,10252,-25,136,-159,-13192,4988,6240,-1040,85,-50,-13404,-5056,7436,-520,116,-134,0
