time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1065.2882070541382,7984,6340,11732,-149,-71,94,6792,-9752,10284,-19,174,-155,-13300,5056,6120,-770,102,-85,-13464,-4984,7464,-507,158,-140,0
1065.321792125702,7836,6440,11624,-114,-63,103,6764,-9684,10248,253,129,-189,-13484,4832,5896,-1015,87,-128,-13152,-4872,7668,-500,190,-167,0
1065.3553349971771,7900,6500,11668,-126,-105,106,6740,-9632,10316,-7,140,-211,-13184,4824,6204,-1022,86,-124,-13568,-4880,7524,-535,183,-142,0
1065.3886539936066,7992,6276,11744,-123,-72,78,6744,-9704,10380,-37,133,-196,-13264,4944,6212,-1001,98,-108,-13520,-5296,7612,-484,139,-145,0
1065.4222600460052,8092,6484,11772,-168,-104,95,6668,-9508,10460,-25,134,-192,-13260,4836,6252,-996,93,-79,-13428,-5000,7536,-472,147,-113,0
1065.4556810855865,7944,6384,11764,-171,-66,104,6796,-9632,10292,-50,134,-195,-13236,4924,6136,-971,106,-67,-13476,-5068,7608,-479,155,-99,0
1065.4892699718475,8032,6424,11632,-169,-102,122,6776,-9756,10364,-35,132,-187,-13336,4920,6280,-986,117,-121,-13448,-5056,7348,-466,159,-90,0
1065.5224900245669,7984,6424,11684,-139,-79,129,6900,-9692,10400,-38,94,-191,-13180,5016,6152,-1013,99,-78,-13384,-5044,7504,-492,163,-96,0
1065.5557730197909,7984,6372,11604,-128,-82,118,6700,-9772,10372,-60,110,-162,-13164,5008,6036,-981,101,-18,-13420,-5000,7448,-489,131,-132,0
1065.589280128479,7736,6248,11576,-106,-35,68,6704,-9744,10364,-63,142,-158,-13340,5016,6256,-998,34,-22,-13464,-5120,7528,-507,62,-195,0
1065.6228399276733,8016,6264,11656,-117,38,48,6852,-9780,10300,32,151,-134,-13064,4968,6080,-954,14,-50,-13516,-4876,7528,-496,54,-154,0
1065.6561031341553,8000,6372,11812,-146,44,51,6744,-9716,10224,35,196,-97,-13152,4992,6076,-1052,54,-92,-13396,-5020,7604,-506,112,-159,0
1065.6898939609528,7996,6336,12012,-143,-41,80,6852,-9676,10428,36,159,-142,-13376,5088,6336,-1011,74,-49,-13484,-5028,7460,-490,140,-111,0
1065.7228300571442,8000,6364,11904,-108,-70,107,6712,-9728,10432,-32,150,-173,-13236,4956,6160,-988,82,-27,-13540,-5072,7604,-524,108,-145,0
1065.756649017334,8016,6392,11916,-109,-81,102,6796,-9756,10340,-57,152,-162,-13228,5020,6324,-1003,66,-58,-13388,-4948,7540,-547,125,-119,0
1065.7902600765228,7960,6324,11840,-146,-51,127,6760,-9668,10440,39,131,-124,-13124,4988,6204,-1074,57,-102,-13464,-5360,7496,-500,106,-141,0
1065.8237040042875,7960,6516,11692,-129,-15,88,6852,-9688,10428,-13,143,-141,-13492,4844,6212,-1038,38,-65,-13520,-5180,7540,-506,97,-160,0
1065.8573760986328,8020,6396,11640,-125,-36,57,6892,-9644,10256,-28,196,-142,-13568,4876,6280,-963,22,-67,-13500,-4868,7512,-529,83,-174,0
1065.8907251358032,8008,6404,11752,-145,-4,76,6868,-9584,10496,-31,152,-154,-13232,4928,6176,-1004,65,-40,-13516,-5064,7468,-509,98,-126,0
1065.9241089820862,7908,6356,11672,-122,-29,84,6720,-9584,10448,254,155,-175,-13192,4900,6392,-1040,99,-90,-13540,-5068,7384,-493,166,-106,0
1065.9608011245728,7928,6500,11640,-164,-64,138,6680,-9712,10388,14,133,-156,-13168,4896,6100,-999,159,-52,-13464,-5092,7568,-496,151,-60,0
1065.9961709976196,7764,6520,11948,-169,-103,165,6768,-9684,10408,-23,125,-182,-13208,4956,6292,-987,180,-93,-13408,-5376,7496,-444,196,-56,0
1066.031893014908,7972,6392,11984,-177,-150,157,6760,-9672,10364,-11,107,-230,-13304,4944,6392,-1004,137,-129,-13468,-5076,7564,-483,222,-50,0
1066.068097114563,8020,6384,11736,-140,-152,152,6712,-9820,10364,-32,145,-212,-13156,5304,6376,-982,160,-128,-13416,-5056,7340,-494,176,-78,0
1066.1037030220032,7876,6380,11808,-186,-190,165,6648,-9684,10340,-50,121,-248,-13284,4984,5912,-986,155,-132,-13408,-5028,7520,-448,180,-60,0
1066.1387751102448,7944,6288,11920,-221,-106,170,6716,-9772,10320,-31,111,-231,-13292,5268,6256,-987,163,-98,-13384,-4956,7480,-453,186,-47,0
1066.1741399765015,7980,6240,11784,-211,-125,131,6808,-9664,10364,23,107,-223,-13092,4976,6224,-990,148,-121,-13520,-4944,7508,-461,242,-69,0
1066.2096631526947,7960,6220,11820,-179,-171,143,6808,-9656,10700,-39,77,-231,-13156,5032,5992,-1001,192,-151,-13420,-5032,7428,-484,508,-78,0
1066.2446930408478,7984,6364,11708,-191,-213,153,6780,-9672,10428,-41,110,-211,-13300,4940,6084,-958,196,-142,-13532,-4972,7472,-447,224,-63,0
1066.2802400588987,8184,6200,11764,-205,-170,139,6888,-9680,10320,-45,134,-244,-13280,5024,6044,-1011,171,-137,-13512,-4936,7264,-437,194,-97,0
1066.3155210018158,8004,6352,11924,-185,-208,186,6652,-9648,10424,29,111,-238,-13256,4876,6296,-1280,159,-140,-13532,-5068,7480,-422,211,-46,0
1066.351832151413,7996,6416,11744,-141,-216,141,6752,-9976,10404,-22,126,-210,-13256,5044,6180,-1006,125,-180,-13376,-5056,7420,-472,206,-80,0
1066.3875880241394,8044,6264,12024,-213,-206,153,6820,-9744,10264,-19,148,-240,-13236,5044,6304,-1012,152,-131,-13524,-5044,7548,-444,213,-45,0
1066.422779083252,7984,6436,11624,-174,-176,151,6752,-9600,10380,-35,92,-204,-13272,4892,6200,-1034,161,-125,-13524,-4968,7348,-501,186,-45,0
1066.4586801528933,7988,6368,11584,-181,-125,167,6780,-9632,10168,252,82,-205,-13304,4928,6124,-1050,171,-110,-13424,-5048,7424,-484,215,-47,0
1066.4937920570374,8076,6216,11748,-161,-144,157,6736,-9692,10296,-44,87,-230,-13304,4828,6144,-1003,191,-139,-13488,-5016,7380,-480,198,-80,0
1066.5296440124512,8060,6320,11832,-179,-179,122,6776,-9656,10480,-46,99,-222,-13304,4924,6336,-990,98,-136,-13416,-4960,7604,-479,226,-112,0
1066.5650811195374,8100,6244,12012,-149,-142,107,6784,-9656,10324,-54,139,-237,-13196,4932,6040,-975,117,-99,-13476,-5012,7344,-490,196,-98,0
1066.6024370193481,8072,6280,11680,-140,-103,111,6904,-9660,10340,-25,127,-201,-13204,4936,6024,-972,133,-109,-13488,-4908,7456,-475,177,-89,0
1066.6359260082245,7936,6200,11680,-129,-103,112,6932,-9624,10284,-68,134,-214,-13260,4932,6216,-997,111,-89,-13420,-4916,7292,-504,123,-128,0
1066.6694130897522,8104,6332,11712,-123,-256,112,6832,-9864,10380,-25,139,-157,-13344,4988,6060,-1019,103,-106,-13592,-4880,7456,-502,105,-161,0
1066.7029089927673,8172,6280,11692,-133,38,97,6672,-9688,10488,-33,138,-157,-13224,4612,6076,-996,63,-24,-13464,-4988,7432,-536,99,-180,0
1066.7362401485443,8144,6372,11752,-122,2,83,6972,-9652,10440,-24,162,-143,-13060,4960,6224,-996,50,-14,-13552,-4924,7524,-519,126,-196,0
1066.7697660923004,8104,6236,11816,-115,10,67,6852,-9504,10308,-16,183,-133,-13304,4948,6124,-991,45,-54,-13488,-5104,7552,-492,104,-173,0
1066.8033800125122,8160,6372,11736,-115,3,55,6736,-9688,10436,-63,211,-155,-13292,4924,6168,-990,29,-50,-13508,-5108,7488,-521,80,-182,0
1066.836863040924,8064,6336,11664,-130,-22,81,6772,-9656,10268,-15,196,-139,-13236,4984,6148,-976,36,-62,-13356,-5152,7412,-477,107,-185,0
1066.8705151081083,8000,6344,11672,-136,12,59,6744,-9576,10392,-46,170,-129,-13192,4992,6240,-979,61,-9,-13408,-5036,7260,-490,95,-146,0
1066.9038281440735,8044,6332,11776,-130,27,61,6764,-9884,10328,-21,154,-143,-13268,4892,6104,-973,33,-28,-13372,-5100,7644,-767,109,-164,0
1066.9373869895935,7972,6408,11764,-111,-254,53,6692,-9608,10252,-55,171,-156,-13276,4960,6324,-984,50,-67,-13456,-5088,7432,-495,99,-134,0
1066.9709489345553,8020,6396,11792,-94,-27,99,6840,-9656,10352,-77,141,-158,-13144,4932,6112,-970,94,-101,-13476,-5008,7492,-507,113,-150,0
1067.0046961307526,7996,6336,11776,-97,-41,101,6800,-9576,10348,-60,134,-172,-13200,4944,6172,-955,93,-94,-13420,-4948,7456,-500,148,-163,0
1067.038347005844,8028,6364,11732,-162,-15,87,6808,-9652,10352,27,155,-182,-13220,4944,6176,-994,113,-124,-13456,-5028,7568,-488,155,-140,0
1067.0719239711761,8180,6640,11760,-148,-51,97,6888,-9696,10376,-14,136,-220,-13564,4976,6120,-978,106,-95,-13556,-4936,7620,-470,183,-101,0
1067.1054899692535,8012,6332,11784,-142,-113,102,6776,-9712,10096,-48,149,-207,-13260,5016,6484,-962,134,-79,-13420,-5016,7484,-486,160,-123,0
1067.138981103897,8156,6304,11884,-118,-90,103,6728,-9672,10304,-80,126,-195,-13356,5060,6348,-969,72,-82,-13552,-4956,7564,-516,106,-167,0
1067.1724500656128,7988,6328,11680,-122,-22,76,6768,-9736,10468,-12,159,-179,-13224,4976,6168,-1021,46,-78,-13500,-5096,7220,-489,109,-125,0
1067.2060000896454,8016,6404,11672,-142,-21,84,6788,-9692,10276,-39,164,-139,-13268,4948,6080,-999,72,-84,-13476,-5060,7480,-524,62,-176,0
1067.239305973053,8016,6144,11556,-123,5,64,6784,-9612,10400,-61,165,-184,-13236,5116,6004,-966,66,-38,-13424,-5084,7228,-515,134,-140,0
1067.2729620933533,8056,6156,11736,-185,-5,96,6728,-9660,10352,-42,120,-180,-13192,5100,5976,-1002,93,-34,-13516,-4996,7560,-436,147,-93,0
1067.3066289424896,8064,6280,11828,-158,-58,99,6756,-9624,10396,-36,125,-157,-13328,5040,6360,-996,102,-98,-13460,-5080,7516,-451,176,-125,0
1067.3400530815125,7904,6432,11780,-113,-66,98,6732,-9480,10384,-48,115,-189,-13212,4908,6308,-979,65,-103,-13452,-5036,7648,-482,85,-114,0
1067.373733997345,8036,6432,11996,-131,-67,82,6716,-9696,10444,-75,181,-192,-13256,4912,5912,-961,48,-47,-13504,-4928,7596,-477,118,-146,0
1067.4068551063538,8000,6652,11656,-131,-58,44,6856,-9484,10688,-29,176,-185,-13312,5016,6140,-981,45,-75,-13476,-4972,7396,-466,170,-177,0
1067.4403121471403,7956,6380,11856,-129,-77,93,6720,-9684,10412,-10,155,-167,-13188,5076,6132,-1019,93,-100,-13492,-4988,7220,-500,172,-150,0
1067.4738850593567,7912,6352,11960,-145,-89,91,6788,-9724,10296,-43,136,-221,-13216,4996,6348,-996,120,-137,-13556,-4956,7656,-488,174,-101,0
1067.5073790550232,7704,6396,11776,-121,-99,85,6864,-9768,10448,-23,114,-202,-13124,5100,6112,-977,100,-101,-13512,-4996,7552,-495,146,-127,0
1067.5410919189453,8012,6308,11848,-147,-93,111,6744,-9632,10372,-46,110,-189,-13276,5004,6080,-994,154,-90,-13528,-4980,7472,-486,192,-114,0
1067.5745639801025,8020,6400,11684,-179,-96,101,6840,-9984,10352,-9,161,-186,-13276,4996,6224,-1010,88,-65,-13524,-5040,7508,-469,158,-101,0
1067.6081929206848,8056,6488,11928,-206,-96,105,6820,-9684,10744,-20,172,-177,-13292,4928,6180,-1011,133,-84,-13420,-4928,7472,-443,222,-63,0
1067.6449711322784,8028,6484,11844,-224,-186,114,6696,-9704,10480,-21,159,-251,-13280,5032,6340,-994,133,-189,-13460,-5112,7500,-449,511,-53,0
1067.680757045746,7916,6396,11740,-178,-17,134,6904,-9484,10360,-63,126,-272,-13292,4992,6216,-1005,173,-168,-13408,-5028,7480,-455,244,-49,0
1067.7155511379242,8016,6368,11808,-166,-306,166,6796,-9692,10276,-83,97,-270,-13192,4900,6304,-982,144,-167,-13500,-5012,7176,-462,254,-55,0
1067.7508170604706,8028,6356,11708,-188,-262,158,6788,-9660,10396,-38,105,-267,-13220,5004,6156,-970,209,-191,-13376,-5096,7568,-434,264,-40,0
1067.7871129512787,8040,6404,11804,-509,-215,169,6780,-9728,10384,245,114,-7,-13304,5032,6260,-1039,197,-175,-13520,-4972,7460,-416,264,-13,0
1067.8224339485168,7828,6384,11836,-272,-290,174,6792,-9836,10424,24,107,-258,-13064,4940,6120,-1279,203,-183,-13468,-5008,7440,-478,240,-42,0
1067.858694076538,8184,6428,11668,-230,-238,192,6824,-9652,10356,-38,64,-254,-13308,4904,6048,-987,214,-119,-13420,-4980,7368,-491,211,-50,0
1067.893455028534,8008,6312,11640,-145,-213,174,6824,-9612,10296,-59,47,-250,-13272,5076,6056,-1006,212,-139,-13416,-5032,7296,-484,194,-27,0
1067.9293489456177,8160,6340,11720,-142,-188,154,6896,-9580,10256,-35,91,-228,-13384,5080,6132,-999,124,-97,-13768,-4908,7204,-481,168,-128,0
1067.9650709629059,7964,6176,11572,-157,-69,118,6976,-9548,10196,-37,130,-155,-13264,4848,6160,-1019,72,-14,-13340,-4620,7404,-491,74,-139,0
1068.0008630752563,8176,6292,11736,-136,67,103,6676,-9580,10276,-20,178,-115,-13260,4876,6044,-1017,56,-16,-13404,-5020,7216,-496,75,-161,0
1068.0357189178467,8100,6328,11744,-186,85,61,6812,-9724,10384,255,160,-125,-13256,4968,6256,-998,51,-48,-13400,-5080,7676,-475,134,-155,0
1068.0715291500092,8132,6352,11840,-136,-3,90,6716,-9740,10516,-28,190,-173,-13344,4900,6060,-1023,89,-120,-13576,-5120,7664,-468,181,-96,0
1068.1075849533079,8028,6300,11940,-156,-106,103,6752,-9696,10472,-18,140,-222,-13284,5008,6144,-1020,109,-73,-13424,-5100,7572,-466,215,-108,0
1068.1428451538086,7948,6340,11796,-134,-145,116,6672,-9696,10408,-70,111,-216,-13124,5008,6192,-987,116,-95,-13336,-5060,7580,-508,189,-88,0
1068.1788101196287,7696,6300,11796,-97,-161,97,6404,-9656,10300,-61,116,-219,-13184,5008,6040,-983,118,-134,-13460,-4948,7564,-511,168,-137,0
1068.2143230438232,7980,6336,11400,-140,-70,73,6752,-9588,10308,-36,99,-196,-13340,4936,6084,-973,147,-117,-13548,-5008,7460,-257,139,-138,0
1068.2499089241028,8084,6216,11776,-109,-60,107,6912,-9600,10280,-25,133,-202,-13332,4880,6012,-960,118,-114,-13568,-4952,7372,-508,113,-138,0
1068.2869470119476,8056,6328,11736,-111,-72,98,6868,-9684,10376,-47,150,-161,-13396,4900,6280,-999,46,-66,-13476,-5088,7360,-485,165,-111,0
1068.320573091507,8124,6268,11844,-186,-99,110,6872,-9676,10328,-6,176,-207,-13232,4860,6112,-973,113,-97,-13476,-4920,7488,-475,204,-103,0
1068.3542640209198,8072,6296,11772,-198,-141,127,6660,-9628,10300,-37,127,-217,-13220,5024,6148,-998,133,-124,-13392,-4940,7368,-495,195,-88,0
1068.3874349594116,8024,6368,11560,-131,-146,148,6812,-9944,10356,-33,92,-214,-13520,4968,6200,-1015,135,-118,-13580,-5000,7528,-521,168,-90,0
1068.4211161136627,8116,6336,11784,-150,-82,152,6820,-9572,10368,-30,83,-176,-13344,4844,5900,-994,149,-89,-13436,-5028,7476,-487,135,-102,0
1068.4543600082397,8044,6144,11724,-148,-59,134,6800,-9636,10448,-55,117,-144,-13368,4620,6140,-986,83,-8,-13460,-5044,7364,-522,73,-119,0
1068.4876790046692,8176,6308,11744,-109,-48,85,6860,-9616,10432,-29,144,-114,-13284,5108,6184,-1045,42,-56,-13472,-4988,7384,-765,154,-132,0
1068.5211880207062,8184,6284,11576,-173,-40,120,6864,-9628,10360,-23,183,-154,-13548,4908,6148,-770,84,-61,-13444,-4984,7448,-510,147,-112,0
1068.5547790527344,7976,6396,11640,-94,-43,107,6764,-9616,10472,-96,108,-172,-13292,4892,6092,-1013,119,-107,-13392,-4956,7360,-523,127,-123,0
1068.588093996048,8032,6348,11768,-96,-57,55,6892,-9624,10364,-85,112,-198,-13388,4868,6096,-948,128,-72,-13504,-4996,7416,-471,157,-134,0
1068.6220140457153,8032,6260,11692,-101,-16,62,6904,-9600,10304,-20,137,-200,-13336,4936,6088,-994,104,-53,-13384,-4904,7212,-480,163,-183,0
1068.655200958252,8036,6296,11524,-129,-252,72,6848,-9648,10392,45,195,-168,-13540,4996,6076,-998,36,-60,-13572,-5052,7424,-481,140,-178,0
1068.6887979507446,8184,6356,11776,-155,16,58,6716,-9684,10444,-20,177,-174,-13188,4952,5900,-980,113,-96,-13460,-5008,7576,-492,143,-124,0
1068.7223970890043,7840,6284,11816,-165,-72,103,6724,-9728,10268,-96,129,-202,-13176,4984,6064,-952,114,-121,-13436,-5016,7428,-501,191,-83,0
1068.755831003189,8020,6224,11760,-108,-98,141,6808,-9628,10500,-68,123,-198,-13264,4628,6180,-944,171,-82,-13464,-5052,7376,-498,156,-125,0
1068.7892241477966,7752,6384,11440,-143,-87,145,6812,-9672,10248,-49,89,-199,-13124,4964,6232,-997,119,-38,-13376,-5024,7352,-529,125,-110,0
1068.8228371143339,7956,6408,11684,-129,-64,126,6848,-9664,10424,-21,90,-125,-13152,4888,6368,-1032,115,-46,-13496,-4912,7568,-536,134,-76,0
1068.8564660549164,8024,6428,11944,-137,-55,145,6868,-9612,10424,-54,129,-132,-13376,4876,6348,-1016,122,-72,-13460,-4932,7528,-500,99,-93,0
1068.8895621299744,8004,6328,11580,-160,-42,137,7108,-9656,10484,-42,164,-166,-13312,4736,6240,-976,134,-77,-13720,-5064,7180,-492,143,-58,0
1068.9230871200562,8012,6340,11564,-223,-112,181,6828,-9724,10400,-11,145,-194,-13300,4844,6120,-1022,137,-93,-13436,-5060,7672,-484,190,-52,0
1068.9567880630493,8004,6312,11752,-131,-190,166,6856,-9788,10428,-44,87,-213,-13328,4660,6248,-1062,139,-90,-13436,-4904,7560,-257,167,-101,0
1068.9902880191803,8008,6244,11716,-102,-165,129,6840,-9656,10248,-66,105,-196,-13384,4940,6252,-984,115,-57,-13400,-4912,7452,-496,144,-99,0
1069.0238521099093,8140,6260,11512,-135,-39,90,6828,-9624,10248,-30,154,-166,-13232,5012,6232,-974,79,-81,-13508,-4844,7524,-481,153,-101,0
1069.0601019859314,8044,6268,11736,-148,-20,117,6872,-9732,10284,-3,117,-171,-13536,4996,6088,-1280,99,-139,-13532,-4904,7600,-467,158,-98,0
1069.0939340591433,8032,6316,11816,-156,-53,92,6856,-9980,10376,13,139,-191,-13556,4984,6304,-1000,98,-118,-13488,-4996,7536,-457,136,-155,0
1069.1275000572205,8040,6440,11796,-126,-63,78,6872,-9724,10348,-13,147,-163,-13060,4984,6376,-976,61,-65,-13496,-5028,7576,-514,135,-132,0
1069.1607689857483,8032,6368,11940,-73,-126,69,6868,-9668,10016,-33,173,-161,-13272,5004,6124,-1021,44,-74,-13392,-5012,7452,-567,159,-167,0
1069.1942219734192,8096,6356,11552,-141,-102,123,6836,-9516,10248,4,122,-172,-13168,4912,6144,-1056,82,-81,-13500,-5080,7456,-766,163,-86,0
1069.2278320789335,8064,6364,11668,-123,-90,124,6900,-9484,10368,-11,113,-178,-13568,5104,6276,-1014,84,-106,-13540,-4976,7460,-258,126,-106,0
1069.261309146881,8052,6308,11708,-164,-95,100,6672,-9680,10320,-66,151,-155,-13276,4700,6320,-930,29,-256,-13492,-5040,7200,-467,87,-119,0
1069.294275045395,8012,6364,11828,-162,-42,90,6784,-9656,10324,-54,196,-181,-13332,4900,5972,-981,91,-34,-13548,-4876,7452,-475,149,-150,0
1069.3317019939425,8152,6260,11704,-128,-52,97,6928,-9612,10408,-10,112,-188,-13308,4624,5964,-1008,50,-100,-13496,-5316,7432,-459,112,-149,0
1069.3676540851593,8144,6292,11992,-135,-62,76,6812,-9560,10296,-68,182,-175,-13076,5008,6396,-967,43,-76,-13452,-5076,7540,-482,117,-162,0
1069.402526140213,8132,6384,11596,-137,-72,74,6860,-9640,10444,-42,206,-173,-13244,4892,6096,-989,54,-32,-13476,-4968,7628,-486,161,-136,0
1069.438677072525,7944,6364,11708,-137,-55,116,6836,-9508,10300,-52,128,-177,-13216,4940,6152,-1021,126,-98,-13304,-5068,7528,-543,170,-88,0
1069.4734921455383,7956,6312,11724,-105,-66,150,6760,-9620,10476,-10,40,-173,-13308,5020,6204,-1045,141,-99,-13512,-5044,7448,-549,169,-89,0
1069.5088300704956,8008,6592,11840,-111,-138,146,6884,-9504,10276,-16,118,-174,-13520,4996,6216,-1020,88,-91,-13628,-5052,7432,-515,102,-131,0
1069.5443079471588,8016,6152,11704,-104,-55,101,6868,-9540,10364,-65,131,-143,-13128,4960,5928,-1005,104,-55,-13444,-5012,7444,-501,114,-102,0
1069.58016204834,7996,6296,11612,-151,-52,121,6716,-9772,10388,253,129,-169,-13180,4996,6320,-1010,118,-100,-13416,-5024,7452,-257,164,-113,0
1069.6156520843506,8032,6328,11904,-103,-99,136,6776,-9564,10300,-47,73,-206,-13536,4644,6144,-996,138,-120,-13504,-4968,7252,-768,179,-80,0
1069.6517181396484,8044,6304,11624,-120,-123,136,6952,-9592,10276,-42,126,-204,-13364,4856,6128,-942,71,-93,-13660,-5008,7208,-492,103,-161,0
1069.6876599788666,8220,6324,11788,-116,-68,51,6920,-9504,10256,-52,203,-161,-13268,4688,5908,-981,6,-68,-13348,-5096,7676,-480,58,-197,0
1069.7230479717255,8052,6344,11756,-174,-37,79,6656,-9620,10468,53,220,-148,-13196,4944,6108,-977,1,-54,-13400,-5024,7528,-483,165,-141,0
1069.7582080364227,8188,6424,11852,-134,-67,88,6776,-9488,10372,12,155,-185,-13208,4936,6212,-1024,110,-176,-13360,-5064,7728,-484,233,-100,0
1069.793424129486,7900,6292,11928,-170,-145,127,6664,-9592,10376,1,109,-213,-13232,4968,6432,-1014,160,-118,-13368,-5080,7452,-485,215,-67,0
1069.8296999931335,8068,6336,11680,-136,-160,145,6844,-9764,10172,-87,102,-198,-13244,5004,6056,-986,171,-48,-13548,-5104,7676,-528,136,-127,0
1069.8648970127106,7956,6344,11620,-129,-102,140,6908,-9660,10364,-66,117,-147,-13564,5104,6260,-985,109,-88,-13516,-4900,7496,-525,96,-111,0
1069.9006581306458,8060,6296,11588,-142,-67,111,6680,-9612,10324,-46,161,-147,-13472,4900,6256,-1026,77,-66,-13524,-5052,7400,-765,97,-132,0
1069.936233997345,8096,6368,11640,-105,-30,93,6904,-9768,10308,-33,136,-152,-13396,4868,6164,-1000,76,-99,-13824,-4976,7192,-529,101,-125,0
1069.973377943039,8088,6280,11884,-111,-28,103,6860,-9668,10308,-53,149,-186,-13280,4904,6124,-1029,60,-38,-13524,-4896,7440,-257,115,-133,0
1070.0069780349731,8012,6252,11760,-128,-37,92,6920,-9664,10316,-49,157,-171,-13264,4848,6224,-987,60,-46,-13436,-4832,7472,-501,130,-125,0
1070.0404720306396,8020,6336,11672,-141,-101,52,6764,-9672,10376,25,154,-180,-13252,5020,6132,-1042,63,-119,-13452,-4976,7544,-467,192,-127,0
1070.0738580226898,8008,6356,11640,-156,-59,95,6740,-9796,10424,-18,125,-213,-13188,5048,6100,-1033,132,-133,-13416,-5084,7548,-489,201,-97,0
1070.1074240207672,8068,6388,11756,-143,-83,114,6912,-9656,10380,-31,122,-197,-13312,4952,6116,-1012,119,-118,-13508,-5048,7612,-494,169,-123,0
1070.140697002411,8096,6504,11740,-169,-63,98,6736,-9916,10400,-31,164,-158,-13216,5016,6296,-983,58,-82,-13504,-5104,7496,-455,113,-145,0
1070.1743121147156,7908,6412,11904,-140,-85,95,6688,-9768,10432,-66,159,-160,-13060,4944,6296,-1006,40,-89,-13432,-5076,7648,-540,147,-122,0
1070.2079119682312,7944,6300,11828,-96,-91,124,6744,-9624,10268,-80,140,-179,-13164,4920,6296,-970,86,-47,-13396,-4964,7392,-521,160,-99,0
1070.2414021492004,7964,6352,11528,-135,-113,139,6636,-9668,10320,-53,118,-176,-13188,5060,6132,-989,160,-133,-13476,-5124,7508,-478,163,-97,0
1070.2749259471893,8168,6240,11724,-118,-54,144,6760,-9940,10340,-33,64,-192,-13280,4924,6192,-1049,149,-119,-13432,-4976,7544,-532,143,-143,0
1070.3082690238953,8184,6328,11688,-97,-52,101,6884,-9636,10368,254,139,-170,-13408,4908,6360,-978,54,-52,-13496,-4992,7272,-544,120,-186,0
1070.3418679237366,8036,6344,11760,-82,247,67,6944,-9716,10260,6,149,-131,-13176,4624,5932,-1004,49,-55,-13548,-4892,7444,-535,149,-175,0
1070.3755390644073,8180,6336,11964,-77,-29,63,6876,-9580,10156,-26,131,-170,-13276,4876,6204,-1061,55,-75,-13804,-5004,7356,-538,126,-138,0
1070.4089510440829,8140,6412,11796,-90,-63,94,6936,-9736,10152,-34,123,-172,-13372,4900,6076,-999,31,-81,-13784,-5052,7624,-510,115,-154,0
1070.4424481391907,8080,6160,11580,-130,-33,78,6780,-9736,10392,-63,170,-153,-13140,4772,6092,-992,24,-67,-13372,-4984,7372,-522,84,-161,0
1070.4758911132812,7684,6424,11532,-123,-21,70,6712,-9480,10468,-31,175,-180,-13268,4936,6244,-1001,38,-34,-13424,-5080,7516,-516,125,-209,0
1070.5095751285553,8152,6544,11948,-134,-32,68,6736,-9976,10336,-2,127,-165,-13204,4944,6228,-1277,92,-67,-13376,-5052,7492,-493,163,-129,0
1070.5428709983826,7920,6188,11828,-131,-35,88,6696,-9684,10352,-25,120,-189,-13272,4924,6164,-967,121,-121,-13464,-5092,7912,-473,183,-100,0
1070.576252937317,7928,6532,11736,-132,-74,77,6780,-9664,10396,-62,111,-172,-13204,4996,6276,-987,144,-123,-13392,-5012,7516,-499,162,-143,0
1070.610134124756,7996,6356,11688,-137,-92,100,6764,-9960,10064,-28,131,-171,-13372,5032,6136,-1017,97,-116,-13408,-5056,7520,-528,179,-122,0
1070.6433670520785,7692,6484,11848,-127,-74,127,6816,-9636,10412,-6,131,-184,-13236,4900,6244,-1025,110,-79,-13480,-5092,7504,-495,152,-126,0
1070.6767420768738,8052,6560,11536,-61,-34,94,6840,-9784,10388,-65,111,-175,-13372,4840,6152,-973,121,-64,-13412,-5116,7400,-494,129,-107,0
1070.710324048996,8004,6144,11520,-195,-54,63,6876,-9696,10240,-10,192,-174,-13360,4868,6060,-978,152,-88,-13444,-4912,7552,-459,168,-98,0
1070.7437031269073,8132,6200,11612,-232,-55,129,6840,-9624,10280,11,177,-189,-13112,4900,5932,-1005,129,-114,-13508,-4964,7480,-416,210,-62,0
